time,open,high,low,close
2018-11-12,67.94730,67.97000,67.05650,67.89590
2018-11-13,67.84820,68.18600,67.50550,67.99300
2018-11-14,68.01300,68.27000,66.96920,67.16450
2018-11-15,67.16190,67.24230,65.75430,65.85800
2018-11-16,65.87220,66.20140,65.63440,65.97710
2018-11-19,66.02610,66.11850,65.44590,65.59000
2018-11-20,65.59380,66.23910,65.47880,66.01240
2018-11-21,66.15350,66.44940,65.37150,65.71200
2018-11-22,65.70830,66.09750,65.38400,65.61000
2018-11-23,65.61470,66.41200,65.29000,66.26590
2018-11-26,66.41480,67.34650,66.22810,67.15800
2018-11-27,67.19210,67.37300,66.44300,67.04600
2018-11-28,67.05330,67.53570,66.57800,67.02500
2018-11-29,66.84890,67.55960,65.88920,66.20000
2018-11-30,66.22610,67.30100,65.48350,67.07200
2018-12-03,66.91580,67.12080,65.64770,66.42900
2018-12-04,66.50670,66.94390,66.17280,66.84900
2018-12-05,66.84900,66.92500,66.37870,66.49600
2018-12-06,66.79560,67.23200,65.79960,66.84500
2018-12-07,66.68930,67.06500,65.95500,66.41870
2018-12-10,66.51660,66.75990,66.11150,66.66200
2018-12-11,66.68710,66.98810,66.18400,66.42800
2018-12-12,66.41090,66.52880,66.08450,66.41990
2018-12-13,66.41330,67.01090,65.80820,66.26600
2018-12-14,66.29360,68.15100,66.18120,66.80580
2018-12-17,66.58150,67.42200,66.31650,66.68400
2018-12-18,66.65830,67.56960,66.45650,67.45600
2018-12-19,67.47090,68.25300,66.94300,67.45100
2018-12-20,67.42270,68.70000,67.09240,68.30500
2018-12-21,68.30240,69.12770,67.82680,68.88000
2018-12-24,68.96190,69.34200,68.13170,68.64980
2018-12-25,68.57700,69.09500,68.15820,68.70750
2018-12-26,68.67200,69.47590,68.28970,68.72750
2018-12-27,68.67970,69.74400,68.23890,69.55400
2018-12-28,69.53470,69.76920,68.87150,69.49900
2018-12-31,69.58490,69.85810,68.97800,69.23290
2019-01-01,69.67900,69.96600,68.92860,69.41810
2019-01-02,69.22990,69.81250,68.62010,69.23170
2019-01-03,69.01660,69.54250,68.47750,68.99610
2019-01-04,69.07230,69.47950,67.17000,67.66770
2019-01-07,68.05200,68.55510,66.56270,66.65600
2019-01-08,66.62770,67.30400,66.60850,66.86030
2019-01-09,66.87650,67.40890,66.57200,66.65860
2019-01-10,66.67580,67.33300,66.33450,66.84790
2019-01-11,66.89860,67.17510,66.68970,66.91970
2019-01-14,66.86340,67.29590,66.50240,67.02010
2019-01-15,66.99300,67.26260,66.81460,66.99800
2019-01-16,67.10720,67.12400,66.22730,66.31900
2019-01-17,66.32410,66.72270,66.18450,66.33110
2019-01-18,66.34190,66.67340,66.08200,66.21470
2019-01-21,66.28420,66.81490,65.74720,66.34150
2019-01-22,66.36740,66.62290,66.23020,66.48120
2019-01-23,66.49650,66.52900,65.99250,66.06520
2019-01-24,66.06520,66.27520,65.63980,65.71200
2019-01-25,65.72520,66.26700,65.58200,65.98390
2019-01-28,65.80740,66.35730,65.52250,66.22400
2019-01-29,66.22350,66.41070,65.92850,66.04190
2019-01-30,66.04310,66.25850,65.28070,65.42120
2019-01-31,65.42120,65.69830,65.12450,65.48620
2019-02-01,65.49960,65.73200,65.28330,65.43000
2019-02-04,65.57730,65.72500,65.29350,65.55800
2019-02-05,65.51370,65.64750,65.38200,65.56200
2019-02-06,65.58430,65.93200,65.50700,65.79800
2019-02-07,65.72280,66.15250,65.55730,65.92400
2019-02-08,65.96350,66.24170,65.27370,65.42850
2019-02-11,65.45180,65.89700,65.28390,65.73930
2019-02-12,65.70150,66.24150,65.47080,65.85080
2019-02-13,65.85220,66.66400,65.57200,66.50300
2019-02-14,66.47370,67.16150,66.24830,66.62700
2019-02-15,66.63810,66.86960,66.19290,66.27350
2019-02-18,66.21010,66.38000,65.91200,66.17620
2019-02-19,66.23730,66.32470,65.65580,65.68000
2019-02-20,65.81970,65.98460,65.43080,65.62800
2019-02-21,65.56560,65.77950,65.33320,65.64580
2019-02-22,65.62490,65.81630,65.26700,65.36580
2019-02-25,65.46680,65.73770,65.12700,65.55700
2019-02-26,65.52940,65.93740,65.29540,65.64600
2019-02-27,65.66740,66.02130,65.62200,65.74100
2019-02-28,65.72650,66.06800,65.65200,65.80190
2019-03-01,65.80030,66.11000,65.57900,65.91200
2019-03-04,65.95730,66.12060,65.48630,65.70460
2019-03-05,65.71440,65.84970,65.20550,65.77120
2019-03-06,65.77120,66.03300,65.47520,65.94670
2019-03-07,65.94400,66.31380,65.80140,66.23900
2019-03-08,66.22510,66.51470,66.20100,66.38960
2019-03-11,66.45670,66.45720,65.80180,65.86800
2019-03-12,65.86760,65.96070,65.50110,65.58440
2019-03-13,65.58600,65.66800,65.15100,65.31200
2019-03-14,65.33200,65.59200,65.26600,65.44300
2019-03-15,65.46780,65.52200,64.73450,64.81780
2019-03-18,64.80970,64.92920,64.09750,64.29410
2019-03-19,64.33390,64.57900,64.14250,64.32860
2019-03-20,64.32860,64.39200,63.62480,63.81680
2019-03-21,63.81680,63.94620,63.60180,63.74180
2019-03-22,63.82930,64.82760,63.66550,64.59600
2019-03-25,64.54220,64.77250,63.87420,63.95800
2019-03-26,63.97280,64.47190,63.93500,64.37800
2019-03-27,64.38350,64.98140,64.27670,64.81700
2019-03-28,64.84780,65.28700,64.52400,64.83900
2019-03-29,64.95100,65.75260,64.56680,65.67430
2019-04-01,65.58780,65.87990,65.10830,65.25100
2019-04-02,65.21900,65.61960,65.18300,65.36190
2019-04-03,65.35240,65.46470,65.00330,65.19600
2019-04-04,65.17600,65.60660,65.09200,65.43900
2019-04-05,65.44420,65.52400,65.03980,65.30730
2019-04-08,65.34430,65.64070,64.77490,64.97550
2019-04-09,64.85500,65.38320,64.60320,64.86720
2019-04-10,64.88670,65.09470,64.17500,64.27100
2019-04-11,64.26170,64.70800,64.21600,64.56000
2019-04-12,64.56430,64.63010,64.09250,64.29000
2019-04-15,64.39840,64.45250,64.13870,64.29730
2019-04-16,64.32840,64.44900,63.90670,64.05300
2019-04-17,64.00240,64.10600,63.74250,63.86850
2019-04-18,63.90840,64.17210,63.70840,63.84870
2019-04-19,63.88950,64.09710,63.82860,64.02570
2019-04-22,64.03070,64.06820,63.71900,63.77900
2019-04-23,63.80740,64.07600,63.62000,63.68700
2019-04-24,63.69560,64.58330,63.64670,64.33270
2019-04-25,64.34990,64.97880,64.19400,64.59670
2019-04-26,64.63220,64.88950,64.38380,64.79500
2019-04-29,64.68470,64.81000,64.37120,64.48900
2019-04-30,64.51100,65.00600,64.29550,64.60430
2019-05-01,64.60430,64.96000,64.46870,64.74540
2019-05-02,64.74520,65.60780,64.68400,65.57450
2019-05-03,65.42160,65.59880,64.98170,65.12360
2019-05-06,65.29020,65.50320,65.01500,65.29200
2019-05-07,65.30450,65.45600,64.75000,65.37170
2019-05-08,65.41080,65.42400,64.87500,65.06000
2019-05-09,65.06940,65.49000,64.92240,65.23820
2019-05-10,65.23630,65.45000,65.01500,65.17610
2019-05-13,65.11480,67.08710,65.04510,65.31680
2019-05-14,65.26270,65.43880,64.69310,64.87530
2019-05-15,64.87990,65.02520,64.40870,64.65850
2019-05-16,64.65850,64.73200,64.35670,64.61310
2019-05-17,64.61310,64.79750,64.51550,64.77470
2019-05-20,64.74570,64.93320,64.39020,64.47000
2019-05-21,64.47470,64.62200,64.28760,64.35360
2019-05-22,64.39150,64.48390,64.11050,64.34480
2019-05-23,64.34480,64.95290,64.33690,64.81980
2019-05-24,64.81980,64.89100,64.36800,64.43000
2019-05-27,64.45000,64.51010,64.27900,64.34000
2019-05-28,64.37100,64.85370,64.31010,64.66120
2019-05-29,64.64390,65.38870,64.61000,64.90000
2019-05-30,64.90000,65.99240,64.83300,65.24980
2019-05-31,65.17800,65.62930,65.07820,65.56600
2019-06-03,65.54100,65.72210,65.13000,65.32310
2019-06-04,65.33640,65.44500,64.96330,65.16060
2019-06-05,65.15140,65.39500,64.92450,65.27590
2019-06-06,65.28540,65.34500,64.70100,65.06180
2019-06-07,65.06180,65.15100,64.40290,64.40290
2019-06-10,64.84360,65.18590,64.23870,64.71480
2019-06-11,64.72540,64.74630,64.40500,64.51730
2019-06-12,64.51730,64.94900,64.47130,64.79240
2019-06-13,64.79810,64.87980,64.46500,64.52510
2019-06-14,64.52510,64.60500,64.17750,64.36700
2019-06-17,64.35000,65.11780,64.09620,64.28840
2019-06-18,64.28840,64.38890,63.88130,64.01370
2019-06-19,63.97830,64.09510,63.52890,63.76370
2019-06-20,63.77330,63.77380,62.80400,62.83130
2019-06-21,62.83130,63.78240,62.82440,63.00000
2019-06-24,63.06490,63.16800,62.49700,62.52360
2019-06-25,62.52360,63.34820,62.46000,62.89100
2019-06-26,62.89920,63.22840,62.48990,62.95120
2019-06-27,62.99960,63.25000,62.86830,63.09600
2019-06-28,63.07750,63.42000,62.81680,63.24410
2019-07-01,63.02200,63.21740,62.74800,62.91480
2019-07-02,62.93500,63.39080,62.87030,63.27700
2019-07-03,63.30440,63.66050,63.21480,63.28230
2019-07-04,63.31350,63.53260,63.20050,63.47540
2019-07-05,63.43950,63.87010,63.39430,63.77100
2019-07-08,63.58340,63.99280,63.45750,63.64370
2019-07-09,63.66330,63.93460,63.20490,63.80800
2019-07-10,63.80240,63.91720,63.00820,63.11700
2019-07-11,63.12590,63.16900,62.73130,62.79320
2019-07-12,62.81070,63.19000,62.76000,62.99000
2019-07-15,63.13870,63.16000,62.52380,62.62540
2019-07-16,62.62540,63.08100,62.58600,62.98400
2019-07-17,62.99080,63.72680,62.68880,62.92310
2019-07-18,62.92060,63.13440,62.66760,62.90870
2019-07-19,62.87680,63.50100,62.69000,62.99420
2019-07-22,62.98920,63.35500,62.88750,62.99980
2019-07-23,62.99980,63.34260,62.95940,63.18820
2019-07-24,63.18820,63.52660,62.96500,63.23780
2019-07-25,63.23780,63.41500,62.81430,63.20800
2019-07-26,63.20960,63.50000,62.93060,63.00490
2019-07-29,63.22360,63.63390,63.09460,63.42950
2019-07-30,63.42950,63.91960,63.20380,63.52620
2019-07-31,63.48560,63.80700,63.06730,63.58700
2019-08-01,63.60300,64.39500,63.28580,64.29260
2019-08-02,64.29260,65.42530,64.03500,65.26900
2019-08-05,65.14170,65.79050,64.81500,65.71800
2019-08-06,65.71800,66.26470,64.86210,65.26950
2019-08-07,65.27800,65.69150,64.92000,65.37590
2019-08-08,65.38430,65.48050,64.95390,65.06930
2019-08-09,65.06930,65.52980,65.00300,65.24000
2019-08-12,65.29090,65.68140,65.20600,65.43210
2019-08-13,65.43580,65.87800,64.75530,64.91800
2019-08-14,64.88860,66.13600,64.86150,66.06670
2019-08-15,66.08000,66.57850,65.60000,66.13700
2019-08-16,66.14110,66.59210,65.82480,66.49380
2019-08-19,66.30860,67.04640,66.22000,66.95100
2019-08-20,66.95690,67.09380,66.38700,66.42230
2019-08-21,66.43160,66.52900,65.60050,65.75840
2019-08-22,65.73220,65.93400,65.41050,65.53000
2019-08-23,65.53380,66.20500,65.43600,65.99400
2019-08-26,66.23610,66.32000,65.73500,66.07810
2019-08-27,66.08780,66.69660,65.97700,66.41300
2019-08-28,66.41510,66.97500,66.28590,66.76120
2019-08-29,66.76660,66.91880,66.38370,66.51800
2019-08-30,66.51840,66.82530,66.27130,66.66700
2019-09-02,66.80190,66.89530,66.52370,66.77260
2019-09-03,66.75850,67.13590,66.64810,66.76700
2019-09-04,66.79240,66.79390,66.03750,66.17500
2019-09-05,66.14410,66.27000,65.86100,66.19000
2019-09-06,66.19520,66.23930,65.55350,65.77200
2019-09-09,65.77730,65.79430,65.32230,65.53220
2019-09-10,65.53220,65.56300,65.21100,65.42310
2019-09-11,65.41690,65.63500,65.25100,65.46510
2019-09-12,65.45370,65.47800,64.64180,64.73870
2019-09-13,64.74400,64.86500,64.11750,64.32700
2019-09-16,63.88000,64.17040,63.63440,63.99900
2019-09-17,64.00480,64.47100,63.91000,64.28560
2019-09-18,64.33920,64.53600,64.04630,64.21270
2019-09-19,64.20690,64.38400,63.77650,64.01800
2019-09-20,64.02400,64.10000,63.67550,64.01130
2019-09-23,63.94240,64.06990,63.70400,63.81520
2019-09-24,63.81520,64.04040,63.57800,63.99940
2019-09-25,64.01930,64.48340,63.81680,64.15600
2019-09-26,64.15170,64.37320,64.07050,64.24540
2019-09-27,64.24520,64.71170,64.17500,64.64400
2019-09-30,64.63380,65.00670,64.45900,64.90690
2019-10-01,64.90690,65.43600,64.73550,65.21150
2019-10-02,65.23280,65.60350,64.99800,65.54800
2019-10-03,65.22930,65.54730,64.94590,65.08250
2019-10-04,65.08250,65.17430,64.50930,64.65330
2019-10-07,64.64210,65.01400,64.56850,64.95180
2019-10-08,64.97310,65.36680,64.71900,65.19840
2019-10-09,65.20430,65.26000,64.78050,65.04500
2019-10-10,65.02440,65.06200,64.34900,64.39410
2019-10-11,64.41030,64.51100,63.97390,64.21100
2019-10-14,64.22350,64.43010,64.08400,64.25000
2019-10-15,64.25000,64.50550,64.15680,64.29900
2019-10-16,64.29840,64.44750,64.02580,64.06250
2019-10-17,64.06250,64.22710,63.81480,64.04880
2019-10-18,64.04850,64.09500,63.68760,63.69540
2019-10-21,63.93730,63.96960,63.59100,63.75600
2019-10-22,63.76180,63.89020,63.52800,63.65200
2019-10-23,63.65750,63.98980,63.60100,63.90000
2019-10-24,63.90000,64.14150,63.71790,64.05330
2019-10-25,64.05660,64.10780,63.60800,63.84940
2019-10-28,63.80000,64.03730,63.52670,63.73930
2019-10-29,63.73230,64.02500,63.63810,63.96020
2019-10-30,63.96020,64.14560,63.63880,63.78510
2019-10-31,63.77390,64.17960,63.67050,64.11570
2019-11-01,64.12640,64.15000,63.30150,63.53520
2019-11-04,63.37530,63.56300,63.13130,63.46700
2019-11-05,63.46650,63.68560,63.14130,63.44750
2019-11-06,63.45030,64.02810,63.38200,63.80800
2019-11-07,63.80480,63.91470,63.33800,63.50530
2019-11-08,63.52100,63.99150,63.46180,63.78940
2019-11-11,63.60760,63.98630,63.60760,63.83900
2019-11-12,63.84600,64.29800,63.73200,64.22310
2019-11-13,64.25270,64.46630,64.08710,64.31750
2019-11-14,64.31490,64.34000,63.87700,63.91300
2019-11-15,63.92120,63.99930,63.65100,63.76200
2019-11-18,63.76080,63.95360,63.65850,63.86120
2019-11-19,63.83260,63.90500,63.60590,63.84800
2019-11-20,63.82500,64.10760,63.75680,63.78700
2019-11-21,63.78600,63.89190,63.61930,63.69630
2019-11-22,63.70420,63.90270,63.57550,63.83870
2019-11-25,63.74900,64.06370,63.69550,63.92750
2019-11-26,63.91080,64.13630,63.86930,63.94750
2019-11-27,63.98190,64.10860,63.84310,63.93000
2019-11-28,63.93710,64.18550,63.89400,64.08800
2019-11-29,64.10010,64.42090,63.97800,64.37070
2019-12-02,64.32550,64.48800,64.11500,64.21390
2019-12-03,64.22380,64.29180,64.01140,64.08680
2019-12-04,64.10130,64.24200,63.76650,63.89040
2019-12-05,63.87950,63.93900,63.65130,63.68200
2019-12-06,63.69680,63.85490,63.56230,63.67930
2019-12-09,63.72550,63.80500,63.46400,63.50250
2019-12-10,63.53970,63.66140,63.34230,63.47710
2019-12-11,63.49490,63.67100,63.22730,63.29050
2019-12-12,63.29130,63.35900,62.65480,62.70000
2019-12-13,62.70000,62.94180,62.13110,62.83820
2019-12-16,62.83090,62.88180,62.32730,62.47960
2019-12-17,62.50160,62.74150,62.31050,62.48090
2019-12-18,62.47810,62.71970,62.36400,62.64330
2019-12-19,62.63990,62.76200,62.26600,62.33620
2019-12-20,62.35180,62.53070,61.97350,62.24030
2019-12-23,62.34430,62.64150,62.10000,62.29800
2019-12-24,62.22910,62.42500,61.82320,61.94270
2019-12-25,61.94660,62.25300,61.40600,61.74310
2019-12-26,61.85770,62.33200,61.64960,62.18500
2019-12-27,62.19840,62.31500,61.60610,62.01200
2019-12-30,62.08610,62.32560,61.61350,61.99010
2019-12-31,62.02720,62.30780,61.83600,61.93200
2020-01-01,61.93200,61.95150,61.37500,61.81590
2020-01-02,61.85250,62.20300,61.53900,61.67750
2020-01-03,61.70630,62.23550,61.64730,62.09230
2020-01-06,62.19840,62.35400,61.71100,61.78400
2020-01-07,61.78140,62.11760,61.56000,61.95000
2020-01-08,61.98670,62.13200,61.03730,61.21000
2020-01-09,61.20910,61.40210,61.07600,61.29000
2020-01-10,61.28040,61.38210,60.84730,61.01400
2020-01-13,61.04980,61.39880,60.84850,61.19750
2020-01-14,61.19670,61.52400,61.04180,61.45500
2020-01-15,61.46270,61.80590,61.30600,61.35640
2020-01-16,61.36730,61.76290,61.24860,61.62500
2020-01-17,61.59060,61.69230,61.26600,61.55500
2020-01-20,61.55210,61.64100,61.35350,61.58700
2020-01-21,61.59630,61.96960,61.52080,61.83870
2020-01-22,61.84550,62.07100,61.73980,61.90910
2020-01-23,61.91180,62.09000,61.79850,61.92400
2020-01-24,61.90100,62.28930,61.68480,62.07400
2020-01-27,62.23400,63.11190,62.07990,62.97400
2020-01-28,63.01550,63.13950,62.10140,62.23900
2020-01-29,62.24600,62.82030,62.17400,62.53600
2020-01-30,62.54080,63.50760,62.49000,63.25700
2020-01-31,63.22120,64.01560,63.02730,63.95100
2020-02-03,63.97210,64.09860,63.39320,63.66270
2020-02-04,63.65350,63.78000,62.80850,62.98810
2020-02-05,62.95280,63.28540,62.51980,62.84500
2020-02-06,62.84340,63.42930,62.58200,63.28080
2020-02-07,63.28380,64.24350,63.19600,64.13900
2020-02-10,64.10770,64.29971,63.61480,64.08600
2020-02-11,64.04400,64.12500,63.20980,63.36800
2020-02-12,63.36880,63.38600,62.87480,63.22200
2020-02-13,63.20000,63.78670,63.17800,63.65500
2020-02-14,63.65250,63.69880,63.35480,63.52870
2020-02-17,63.50100,63.81200,63.17480,63.45900
2020-02-18,63.70950,64.19910,63.43100,63.87580
2020-02-19,63.83240,63.93400,63.41730,63.52800
2020-02-20,63.53800,64.30240,63.47400,64.15200
2020-02-21,64.15390,64.56460,63.86100,64.04450
2020-02-24,64.28550,65.82200,64.26500,65.37400
2020-02-25,65.38060,65.60160,64.66480,65.27200
2020-02-26,65.27240,65.71811,64.92980,65.46000
2020-02-27,65.46000,66.41160,65.37700,66.36920
2020-02-28,66.31000,67.64217,66.25700,66.71020
2020-03-02,67.10500,67.33000,66.06550,66.20130
2020-03-03,66.19000,66.66617,65.27776,66.24170
2020-03-04,66.10880,66.53790,65.47230,66.11920
2020-03-05,66.12880,67.77960,65.96970,67.54900
2020-03-06,67.55200,68.66000,67.23000,68.55190
2020-03-09,72.27250,76.21290,71.57950,74.86100
2020-03-10,74.86070,75.04000,70.65250,71.24600
2020-03-11,71.27600,73.42000,70.46100,72.69700
2020-03-12,72.69230,75.51300,72.45030,74.88640
2020-03-13,74.90680,75.08500,72.03240,72.42950
2020-03-16,73.73670,75.46200,72.44330,74.39240
2020-03-17,74.37400,75.47731,73.32800,74.91580
2020-03-18,74.91120,82.90000,74.70200,80.71100
2020-03-19,80.70960,82.31000,78.47061,79.73840
2020-03-20,79.74400,80.16381,77.34391,80.01290
2020-03-23,80.13560,81.37300,79.09200,79.50240
2020-03-24,79.15000,79.61740,77.90100,77.90200
2020-03-25,78.09500,79.41700,76.94750,78.04300
2020-03-26,78.16500,79.04000,76.96000,77.34600
2020-03-27,77.33770,79.30134,77.07400,78.70000
2020-03-30,79.44490,80.76510,79.06900,79.56300
2020-03-31,79.49210,79.81390,77.65000,78.52170
2020-04-01,78.52180,79.37000,78.14400,78.65400
2020-04-02,78.65700,79.24000,76.96400,76.99000
2020-04-03,77.15670,77.91790,76.34100,76.60290
2020-04-06,77.11140,77.41830,75.75900,75.77600
2020-04-07,75.92380,76.08350,75.06800,75.38770
2020-04-08,75.39500,76.10500,74.84400,74.87300
2020-04-09,75.06590,75.22520,72.63430,74.07500
2020-04-10,74.27420,74.50500,73.10550,73.44300
2020-04-13,73.74070,74.41920,72.60540,73.33170
2020-04-14,73.29610,73.51260,72.70250,73.02180
2020-04-15,73.02210,75.33630,72.71300,74.70700
2020-04-16,74.92110,75.03214,73.54000,73.63860
2020-04-17,73.66220,74.41200,72.95254,73.84200
2020-04-20,74.06240,75.57150,73.70260,75.49790
2020-04-21,75.48480,77.64207,75.01400,76.93200
2020-04-22,77.03810,77.72540,74.70710,75.84940
2020-04-23,75.86330,76.04190,74.19000,74.73170
2020-04-24,74.75040,75.11170,73.92750,74.40000
2020-04-27,74.45700,74.80311,73.86330,74.12900
2020-04-28,74.12900,74.87230,73.70100,74.04060
2020-04-29,74.03110,74.40620,72.90700,72.93900
2020-04-30,72.96600,74.62564,72.58750,74.33920
2020-05-01,74.32810,75.79310,74.02800,75.37460
2020-05-04,75.53290,75.95130,74.68200,74.75204
2020-05-05,74.75800,74.95190,73.39000,73.73060
2020-05-06,73.51100,75.00184,73.28000,74.57500
2020-05-07,74.58470,74.60540,73.55000,73.64400
2020-05-08,73.62800,74.21850,73.05500,73.32000
2020-05-11,73.37330,73.97630,73.02400,73.36300
2020-05-12,73.34200,73.88570,72.93500,73.63230
2020-05-13,73.48200,74.26494,73.05250,73.80900
2020-05-14,74.00420,74.48300,73.32000,73.42150
2020-05-15,73.78900,73.87074,72.98990,73.31700
2020-05-18,73.50800,73.81860,72.47200,72.54400
2020-05-19,72.65250,72.77500,72.17380,72.52890
2020-05-20,72.29000,72.64180,70.82900,71.17690
2020-05-21,71.01800,71.46250,70.57250,70.93510
2020-05-22,70.70700,72.10499,70.60800,71.44800
2020-05-25,71.42200,71.84000,71.00500,71.54500
2020-05-26,71.61750,71.70620,70.46600,70.77820
2020-05-27,70.77750,71.47731,70.48100,70.66600
2020-05-28,70.85370,71.21339,70.08600,70.14600
2020-05-29,70.14600,70.84709,70.03100,70.17060
2020-06-01,69.92400,70.35610,68.84600,69.06400
2020-06-02,68.93400,69.18350,68.51600,68.60800
2020-06-03,68.67210,68.93100,68.12300,68.22100
2020-06-04,68.23000,69.54630,68.18100,69.10010
2020-06-05,69.09220,69.10380,68.22500,68.67010
2020-06-08,68.22400,68.63125,67.97700,68.10800
2020-06-09,68.10100,68.94965,67.95700,68.50200
2020-06-10,68.67530,68.93076,68.16500,68.24500
2020-06-11,68.30100,70.26880,68.23000,69.94000
2020-06-12,70.09010,70.46470,69.13350,69.65660
2020-06-15,69.57390,70.54322,69.51930,69.56000
2020-06-16,69.61680,69.94311,69.15670,69.44090
2020-06-17,69.62160,69.88813,69.12700,69.43500
2020-06-18,69.54640,70.09860,69.12240,69.79000
2020-06-19,69.90190,70.01520,69.14990,69.32500
2020-06-22,69.70250,69.75440,68.89800,69.02910
2020-06-23,68.93100,69.62430,68.50870,68.75620
2020-06-24,68.75220,69.63500,68.62490,69.31160
2020-06-25,69.30940,69.72462,68.82900,68.94300
2020-06-26,69.08820,69.99603,68.80900,69.82220
2020-06-29,69.74990,70.43700,69.52500,70.02100
2020-06-30,70.02100,71.33174,69.92500,71.04900
2020-07-01,71.18490,71.27620,70.51740,70.62300
2020-07-02,70.61500,70.70429,70.15620,70.20900
2020-07-03,70.46300,71.66592,70.15000,71.26800
2020-07-06,71.36650,72.09100,70.76100,71.57800
2020-07-07,71.57900,72.30858,71.05200,71.21600
2020-07-08,71.44730,71.69600,70.97900,71.07100
2020-07-09,71.26520,71.35210,70.46480,70.85270
2020-07-10,70.80040,71.43000,70.58600,70.86570
2020-07-13,70.77750,71.04760,70.45430,70.70800
2020-07-14,70.90880,71.33626,70.65000,70.73600
2020-07-15,71.04840,71.11530,70.58000,70.82800
2020-07-16,70.82900,71.62140,70.59600,71.56360
2020-07-17,71.51500,71.99650,71.36000,71.96520
2020-07-20,71.56700,72.13947,71.20300,71.26200
2020-07-21,71.23800,71.42060,70.40300,70.54600
2020-07-22,70.54600,71.28656,70.52800,71.18220
2020-07-23,71.03800,71.62653,70.78630,71.16900
2020-07-24,71.12900,71.99833,71.08100,71.53300
2020-07-27,71.75750,71.93559,71.37200,71.39500
2020-07-28,71.39500,72.69200,71.36300,72.40000
2020-07-29,72.41400,72.86730,72.03000,72.51640
2020-07-30,72.56100,73.78600,72.42260,73.54220
2020-07-31,73.54210,74.50690,72.96500,74.22000
2020-08-03,74.08790,74.60700,72.88300,72.91400
2020-08-04,73.04520,74.02800,72.85000,73.41370
2020-08-05,73.31700,73.56100,72.58500,72.61300
2020-08-06,72.63600,73.98000,72.51200,73.24620
2020-08-07,73.25260,73.91820,72.98300,73.67570
2020-08-10,73.55700,74.20550,72.81300,73.36800
2020-08-11,73.37500,73.65000,72.64870,73.02100
2020-08-12,73.02100,73.84100,72.94800,73.79000
2020-08-13,73.78990,73.83120,72.71700,72.77900
2020-08-14,72.77000,73.48041,72.73300,72.75500
2020-08-17,72.77300,73.80100,72.68400,73.61610
2020-08-18,73.63160,73.76500,72.85500,73.07920
2020-08-19,73.07890,73.57444,72.76400,73.17500
2020-08-20,73.20600,74.18630,73.10800,73.75300
2020-08-21,73.88210,75.06700,73.63000,74.81860
2020-08-24,74.58000,74.92000,74.12490,74.39600
2020-08-25,74.56380,75.71720,74.20700,75.28700
2020-08-26,75.28700,75.99451,75.23200,75.58280
2020-08-27,75.58560,75.66890,74.65200,74.96760
2020-08-28,74.96780,75.05080,73.95740,73.97800
2020-08-31,73.98900,74.53000,73.56240,73.78060
2020-09-01,73.77770,73.99050,73.32490,73.43500
2020-09-02,73.54400,75.71400,73.42600,75.46540
2020-09-03,75.43850,75.84571,74.82990,75.17000
2020-09-04,75.17000,75.67161,74.89740,75.26500
2020-09-07,75.34490,76.25230,75.01900,75.68060
2020-09-08,75.68070,76.58191,75.56300,76.02200
2020-09-09,76.02200,76.46500,75.01700,75.20500
2020-09-10,75.33720,75.67671,74.62990,75.16850
2020-09-11,75.16840,75.28910,74.71740,74.89930
2020-09-14,74.92500,75.52661,74.53740,75.28640
2020-09-15,75.30730,75.52890,74.58800,75.12400
2020-09-16,75.09800,75.41070,74.58800,74.75300
2020-09-17,74.75300,75.44540,74.65000,74.99600
2020-09-18,75.12020,75.78060,74.65600,75.72170
2020-09-21,75.47610,76.61800,75.16000,76.49530
2020-09-22,76.50530,76.61000,75.45900,76.06800
2020-09-23,75.84800,77.10000,75.69400,76.80080
2020-09-24,76.82200,77.49100,76.49300,76.86300
2020-09-25,76.92600,78.51000,76.61240,78.19150
2020-09-28,77.97380,79.29200,77.87600,78.97500
2020-09-29,79.13690,79.96764,78.42000,79.00270
2020-09-30,79.00290,79.38282,77.47500,77.67710
2020-10-01,77.47600,77.77000,76.65300,77.13860
2020-10-02,77.12630,78.81065,76.68900,78.16690
2020-10-05,78.15320,78.87600,77.52700,78.12590
2020-10-06,78.07380,78.66068,77.57990,78.42370
2020-10-07,78.42850,78.48610,77.84300,78.07210
2020-10-08,77.84300,78.10500,77.20000,77.24100
2020-10-09,77.26850,77.39300,76.61990,76.79580
2020-10-12,76.90020,77.25450,76.52600,76.93200
2020-10-13,77.12400,77.42380,76.68700,76.94000
2020-10-14,77.02410,78.28800,76.75700,77.52400
2020-10-15,77.52500,78.46230,77.39100,77.97160
2020-10-16,77.95280,78.36272,77.71490,77.76390
2020-10-19,77.82810,78.15150,77.35200,77.63770
2020-10-20,77.64060,78.06890,77.07500,77.36280
2020-10-21,77.24000,77.34310,76.52990,76.70980
2020-10-22,76.67760,78.06800,76.29800,76.57280
2020-10-23,76.55750,76.88137,76.03800,76.10100
2020-10-26,76.18720,76.61500,75.97870,76.37820
2020-10-27,76.37510,77.31000,76.11400,77.18800
2020-10-28,77.26080,79.23800,76.95300,78.90400
2020-10-29,78.90900,79.70800,78.56800,78.72700
2020-10-30,78.88980,79.70370,78.60300,79.46700
2020-11-02,79.29600,80.95021,78.92600,80.35600
2020-11-03,80.49180,80.67250,78.94700,79.13040
2020-11-04,79.12790,80.01300,77.38500,77.44200
