time,open,high,low,close
2002-07-24,117.76000,117.80000,115.87000,116.25000
2002-07-25,116.21000,117.03000,116.15000,116.58000
2002-07-26,116.61000,119.04000,116.31000,118.92000
2002-07-29,119.28000,119.99000,119.19000,119.75000
2002-07-30,119.77000,120.29000,119.22000,120.14000
2002-07-31,120.16000,120.40000,119.36000,119.77000
2002-08-01,119.75000,120.33000,119.01000,119.32000
2002-08-02,119.33000,119.47000,118.68000,119.02000
2002-08-05,118.91000,119.78000,118.60000,119.67000
2002-08-06,119.67000,121.21000,119.45000,120.97000
2002-08-07,120.96000,121.10000,119.98000,120.14000
2002-08-08,120.14000,121.15000,119.96000,121.00000
2002-08-09,121.03000,121.32000,119.98000,120.13000
2002-08-12,120.08000,120.20000,118.74000,118.96000
2002-08-13,118.95000,119.24000,118.70000,118.86000
2002-08-14,118.90000,119.01000,116.24000,117.24000
2002-08-15,117.18000,117.85000,116.85000,117.14000
2002-08-16,117.15000,117.88000,117.07000,117.57000
2002-08-19,117.70000,118.73000,117.40000,118.51000
2002-08-20,118.53000,119.26000,118.41000,118.70000
2002-08-21,118.72000,118.88000,117.72000,118.46000
2002-08-22,118.42000,119.98000,118.41000,119.81000
2002-08-23,119.80000,120.29000,119.44000,119.67000
2002-08-26,119.55000,119.89000,119.30000,119.60000
2002-08-27,119.63000,119.90000,117.94000,118.12000
2002-08-28,118.12000,118.68000,117.85000,118.62000
2002-08-29,118.62000,119.06000,117.40000,118.26000
2002-08-30,118.25000,118.76000,117.69000,118.49000
2002-09-02,118.31000,118.80000,117.89000,118.05000
2002-09-03,118.06000,118.20000,116.83000,117.07000
2002-09-04,117.08000,118.35000,116.88000,118.00000
2002-09-05,117.98000,118.50000,117.26000,118.20000
2002-09-06,118.19000,118.89000,117.90000,118.53000
2002-09-09,118.51000,119.29000,118.13000,118.86000
2002-09-10,118.85000,120.12000,118.28000,119.86000
2002-09-11,119.85000,120.69000,119.57000,120.45000
2002-09-12,120.44000,120.67000,119.71000,120.11000
2002-09-13,120.08000,122.25000,119.40000,121.67000
2002-09-16,121.69000,122.46000,121.60000,122.25000
2002-09-17,122.25000,123.42000,121.90000,122.34000
2002-09-18,122.37000,123.07000,121.33000,121.96000
2002-09-19,121.97000,122.01000,120.88000,121.44000
2002-09-20,121.41000,123.71000,121.23000,123.44000
2002-09-23,123.32000,124.20000,122.83000,123.76000
2002-09-24,123.78000,124.21000,122.91000,123.23000
2002-09-25,123.23000,123.43000,121.99000,122.83000
2002-09-26,122.83000,123.06000,122.19000,122.60000
2002-09-27,122.61000,123.18000,121.81000,122.81000
2002-09-30,122.71000,122.82000,121.05000,121.75000
2002-10-01,121.73000,122.77000,121.60000,122.55000
2002-10-02,122.55000,123.33000,122.43000,122.98000
2002-10-03,122.98000,123.08000,122.35000,122.59000
2002-10-04,122.61000,123.26000,122.28000,123.19000
2002-10-07,123.36000,124.44000,123.01000,124.16000
2002-10-08,124.15000,124.62000,123.90000,124.38000
2002-10-09,124.35000,124.38000,123.10000,123.23000
2002-10-10,123.25000,123.74000,122.97000,123.61000
2002-10-11,123.59000,124.49000,123.35000,124.01000
2002-10-14,124.05000,124.29000,123.73000,124.25000
2002-10-15,124.24000,124.97000,124.14000,124.75000
2002-10-16,124.77000,125.04000,123.83000,124.43000
2002-10-17,124.44000,125.14000,124.00000,124.81000
2002-10-18,124.81000,125.56000,124.80000,125.45000
2002-10-21,125.43000,125.65000,124.43000,124.86000
2002-10-22,124.88000,125.45000,124.70000,125.07000
2002-10-23,125.07000,125.24000,123.80000,124.62000
2002-10-24,124.60000,124.86000,123.85000,124.58000
2002-10-25,124.56000,124.66000,123.57000,124.17000
2002-10-28,124.13000,124.99000,123.38000,123.55000
2002-10-29,123.54000,123.77000,122.30000,122.67000
2002-10-30,122.66000,123.25000,122.45000,122.84000
2002-10-31,122.84000,123.23000,122.30000,122.66000
2002-11-01,122.64000,122.85000,121.58000,122.10000
2002-11-04,122.08000,122.57000,122.07000,122.27000
2002-11-05,122.27000,122.31000,121.33000,121.81000
2002-11-06,121.70000,122.65000,121.63000,121.75000
2002-11-07,121.75000,121.96000,121.12000,121.23000
2002-11-08,121.22000,121.35000,119.52000,119.76000
2002-11-11,119.76000,120.08000,119.04000,119.53000
2002-11-12,119.53000,119.86000,119.19000,119.62000
2002-11-13,119.63000,120.31000,119.50000,120.26000
2002-11-14,120.26000,120.68000,119.60000,120.31000
2002-11-15,120.34000,120.89000,120.17000,120.35000
2002-11-18,120.49000,121.34000,120.25000,121.14000
2002-11-19,121.15000,122.48000,120.75000,122.13000
2002-11-20,122.16000,122.68000,122.04000,122.57000
2002-11-21,122.59000,122.94000,121.75000,122.70000
2002-11-22,122.72000,122.97000,122.43000,122.86000
2002-11-25,123.03000,123.18000,121.67000,122.04000
2002-11-26,122.06000,122.20000,121.47000,121.61000
2002-11-27,121.63000,122.43000,121.31000,122.33000
2002-11-28,122.33000,122.44000,121.94000,122.17000
2002-11-29,122.18000,122.75000,122.11000,122.52000
2002-12-02,122.55000,125.01000,122.48000,124.57000
2002-12-03,124.55000,124.81000,124.13000,124.62000
2002-12-04,124.58000,124.99000,124.13000,124.66000
2002-12-05,124.65000,125.72000,124.37000,124.95000
2002-12-06,124.95000,125.50000,122.15000,123.77000
2002-12-09,123.53000,123.53000,122.35000,123.43000
2002-12-10,123.46000,123.70000,123.04000,123.62000
2002-12-11,123.63000,124.05000,123.08000,123.58000
2002-12-12,123.60000,123.89000,122.43000,122.70000
2002-12-13,122.69000,122.86000,120.29000,120.48000
2002-12-16,120.51000,121.46000,120.36000,121.26000
2002-12-17,121.25000,121.53000,120.18000,121.23000
2002-12-18,121.26000,121.69000,120.80000,121.08000
2002-12-19,121.06000,121.27000,120.40000,120.52000
2002-12-20,120.53000,120.99000,120.30000,120.33000
2002-12-23,120.28000,120.79000,119.75000,120.44000
2002-12-24,120.42000,120.51000,119.95000,120.31000
2002-12-25,120.31000,120.48000,120.14000,120.25000
2002-12-26,120.32000,120.36000,119.91000,119.95000
2002-12-27,119.97000,120.17000,119.75000,119.82000
2002-12-30,119.86000,120.01000,118.27000,118.44000
2002-12-31,118.42000,118.83000,118.34000,118.73000
2003-01-01,118.76000,118.80000,118.60000,118.68000
2003-01-02,118.66000,120.23000,118.55000,119.94000
2003-01-03,119.94000,120.27000,119.56000,119.76000
2003-01-06,119.67000,119.88000,118.49000,119.01000
2003-01-07,119.00000,120.60000,119.00000,120.48000
2003-01-08,120.45000,120.50000,118.62000,119.03000
2003-01-09,119.02000,119.60000,118.67000,119.41000
2003-01-10,119.39000,120.04000,119.03000,119.14000
2003-01-13,119.19000,119.48000,118.70000,118.81000
2003-01-14,118.76000,119.16000,117.50000,117.99000
2003-01-15,117.97000,118.64000,117.74000,118.08000
2003-01-16,118.09000,118.34000,117.62000,117.78000
2003-01-17,117.78000,118.18000,117.37000,117.78000
2003-01-20,117.87000,118.33000,117.82000,117.92000
2003-01-21,117.92000,119.15000,117.87000,118.16000
2003-01-22,118.14000,118.55000,117.92000,118.36000
2003-01-23,118.35000,118.83000,117.62000,117.97000
2003-01-24,117.96000,118.18000,117.50000,117.77000
2003-01-27,117.72000,119.29000,117.48000,118.49000
2003-01-28,118.50000,118.94000,118.29000,118.61000
2003-01-29,118.64000,118.77000,117.80000,118.35000
2003-01-30,118.37000,119.48000,118.23000,119.20000
2003-01-31,119.20000,120.06000,118.80000,119.88000
2003-02-03,119.58000,120.90000,119.58000,120.29000
2003-02-04,120.31000,120.57000,119.57000,119.74000
2003-02-05,119.70000,120.33000,119.00000,120.01000
2003-02-06,119.99000,120.26000,119.50000,119.86000
2003-02-07,119.85000,120.42000,119.56000,120.18000
2003-02-10,120.33000,121.38000,120.20000,121.20000
2003-02-11,121.17000,121.77000,120.95000,121.10000
2003-02-12,121.08000,121.49000,120.41000,121.22000
2003-02-13,121.24000,121.46000,120.20000,120.54000
2003-02-14,120.52000,120.83000,120.07000,120.30000
2003-02-17,120.42000,120.78000,119.97000,120.15000
2003-02-18,120.16000,120.75000,118.63000,118.85000
2003-02-19,118.84000,119.21000,118.48000,118.62000
2003-02-20,118.66000,119.07000,118.02000,118.23000
2003-02-21,118.22000,118.91000,118.15000,118.78000
2003-02-24,118.73000,118.87000,117.55000,117.92000
2003-02-25,117.89000,118.23000,116.95000,117.20000
2003-02-26,117.21000,117.62000,117.02000,117.09000
2003-02-27,117.10000,117.87000,116.77000,117.52000
2003-02-28,117.51000,118.29000,117.34000,118.09000
2003-03-03,118.12000,118.30000,117.02000,117.60000
2003-03-04,117.59000,118.12000,117.37000,117.91000
2003-03-05,117.92000,117.98000,116.96000,117.29000
2003-03-06,117.27000,117.58000,117.10000,117.34000
2003-03-07,117.35000,117.48000,116.30000,116.98000
2003-03-10,117.05000,117.13000,116.35000,116.92000
2003-03-11,116.90000,117.33000,116.59000,117.15000
2003-03-12,117.16000,117.57000,116.92000,117.26000
2003-03-13,117.24000,118.73000,117.16000,118.50000
2003-03-14,118.51000,118.75000,118.01000,118.25000
2003-03-17,118.18000,118.70000,117.54000,118.40000
2003-03-18,118.37000,119.19000,118.23000,118.83000
2003-03-19,118.85000,120.64000,118.50000,120.61000
2003-03-20,120.56000,120.59000,119.69000,120.31000
2003-03-21,120.27000,121.87000,120.09000,121.54000
2003-03-24,121.20000,121.31000,120.32000,120.71000
2003-03-25,120.67000,120.85000,119.35000,120.16000
2003-03-26,120.12000,120.47000,119.81000,120.05000
2003-03-27,120.05000,120.11000,119.55000,120.01000
2003-03-28,120.01000,120.41000,119.42000,119.69000
2003-03-31,119.82000,120.19000,117.72000,118.17000
2003-04-01,118.19000,118.49000,117.75000,118.18000
2003-04-02,118.20000,119.27000,117.57000,118.90000
2003-04-03,118.89000,119.69000,118.45000,119.55000
2003-04-04,119.54000,120.18000,119.12000,119.97000
2003-04-07,120.36000,120.87000,119.87000,119.91000
2003-04-08,120.24000,120.24000,119.36000,119.86000
2003-04-09,119.83000,120.67000,119.59000,120.05000
2003-04-10,119.67000,119.71000,119.51000,119.68000
2003-04-11,119.69000,120.86000,119.47000,120.37000
2003-04-14,120.58000,120.82000,119.93000,120.25000
2003-04-15,120.26000,120.69000,119.95000,120.18000
2003-04-16,120.19000,120.57000,119.22000,119.40000
2003-04-17,119.44000,119.76000,118.87000,119.66000
2003-04-18,119.55000,119.81000,119.50000,119.75000
2003-04-21,119.62000,120.67000,119.50000,120.50000
2003-04-22,120.50000,120.74000,119.30000,119.93000
2003-04-23,119.92000,120.63000,119.76000,120.41000
2003-04-24,120.42000,120.68000,119.49000,119.92000
2003-04-25,119.93000,121.14000,119.67000,120.34000
2003-04-28,120.10000,120.48000,119.83000,120.44000
2003-04-29,120.43000,120.72000,119.60000,119.87000
2003-04-30,119.89000,119.96000,118.55000,118.92000
2003-05-01,118.89000,119.02000,118.12000,118.56000
2003-05-02,118.58000,119.34000,118.35000,118.95000
2003-05-05,118.99000,119.06000,118.47000,118.63000
2003-05-06,118.60000,118.74000,117.55000,117.70000
2003-05-07,117.70000,117.82000,116.02000,116.26000
2003-05-08,116.24000,116.97000,115.92000,116.90000
2003-05-09,116.91000,117.61000,116.76000,117.26000
2003-05-12,117.25000,117.25000,116.28000,116.95000
2003-05-13,116.94000,117.53000,116.30000,116.60000
2003-05-14,116.60000,116.85000,115.55000,116.10000
2003-05-15,116.19000,116.61000,115.25000,116.61000
2003-05-16,116.58000,116.58000,115.76000,115.91000
2003-05-19,115.55000,117.48000,115.01000,117.34000
2003-05-20,117.35000,117.40000,116.55000,116.71000
2003-05-21,116.70000,117.54000,116.47000,117.30000
2003-05-22,117.27000,117.78000,116.89000,117.23000
2003-05-23,117.22000,117.43000,116.70000,116.85000
2003-05-26,116.82000,117.39000,116.66000,116.72000
2003-05-27,116.75000,117.31000,116.15000,117.22000
2003-05-28,117.21000,118.92000,116.92000,118.69000
2003-05-29,118.69000,119.15000,117.94000,118.39000
2003-05-30,118.35000,119.65000,117.91000,119.27000
2003-06-02,119.57000,119.63000,118.29000,118.52000
2003-06-03,118.56000,119.33000,118.25000,119.04000
2003-06-04,119.08000,119.37000,118.31000,118.74000
2003-06-05,118.71000,118.92000,117.31000,117.77000
2003-06-06,117.74000,118.92000,117.54000,118.72000
2003-06-09,118.71000,118.78000,117.77000,118.10000
2003-06-10,118.08000,118.38000,117.51000,117.73000
2003-06-11,117.73000,118.25000,117.44000,117.79000
2003-06-12,117.71000,117.99000,117.42000,117.62000
2003-06-13,117.60000,117.89000,117.13000,117.34000
2003-06-16,117.35000,117.80000,117.13000,117.63000
2003-06-17,117.61000,118.42000,117.45000,118.14000
2003-06-18,118.01000,118.71000,117.65000,117.84000
2003-06-19,117.85000,119.10000,117.71000,118.35000
2003-06-20,118.36000,118.62000,117.90000,118.34000
2003-06-23,118.52000,118.61000,117.45000,117.63000
2003-06-24,117.61000,118.08000,117.50000,117.91000
2003-06-25,117.92000,118.17000,117.29000,118.05000
2003-06-26,118.05000,119.44000,117.84000,119.38000
2003-06-27,119.40000,120.08000,119.13000,119.75000
2003-06-30,119.70000,120.23000,119.57000,119.73000
2003-07-01,119.75000,119.96000,119.00000,119.46000
2003-07-02,119.46000,119.54000,117.89000,118.02000
2003-07-03,118.03000,118.66000,117.84000,118.33000
2003-07-04,118.34000,118.46000,117.95000,118.08000
2003-07-07,118.03000,118.32000,117.83000,118.21000
2003-07-08,118.19000,118.69000,117.60000,118.31000
2003-07-09,118.25000,118.45000,117.60000,117.67000
2003-07-10,117.70000,118.03000,117.34000,117.64000
2003-07-11,117.66000,118.00000,117.50000,117.61000
2003-07-14,117.72000,117.85000,117.29000,117.57000
2003-07-15,117.59000,117.94000,116.63000,117.76000
2003-07-16,117.74000,118.67000,117.70000,118.10000
2003-07-17,118.09000,118.98000,117.85000,118.78000
2003-07-18,118.78000,119.25000,118.23000,118.38000
2003-07-21,118.55000,118.79000,118.21000,118.56000
2003-07-22,118.55000,119.38000,118.34000,119.12000
2003-07-23,119.11000,119.15000,118.57000,118.93000
2003-07-24,118.98000,119.33000,118.45000,118.95000
2003-07-25,118.97000,119.30000,118.57000,118.83000
2003-07-28,118.97000,119.58000,118.87000,119.38000
2003-07-29,119.39000,119.83000,119.08000,119.81000
2003-07-30,119.79000,120.63000,119.60000,120.15000
2003-07-31,120.19000,120.62000,119.68000,120.53000
2003-08-01,120.59000,120.70000,119.78000,120.00000
2003-08-04,120.19000,120.60000,119.62000,120.32000
2003-08-05,120.35000,120.63000,119.75000,119.93000
2003-08-06,119.90000,120.45000,119.67000,120.20000
2003-08-07,120.20000,120.30000,118.75000,118.98000
2003-08-08,119.05000,119.27000,118.78000,119.08000
2003-08-11,118.97000,119.18000,118.16000,118.73000
2003-08-12,118.72000,118.83000,118.33000,118.47000
2003-08-13,118.42000,119.48000,118.40000,119.22000
2003-08-14,119.15000,119.68000,119.02000,119.15000
2003-08-15,119.17000,119.41000,118.70000,119.20000
2003-08-18,119.19000,119.80000,119.04000,119.51000
2003-08-19,119.50000,119.81000,118.21000,118.38000
2003-08-20,118.35000,118.80000,117.76000,118.02000
2003-08-21,118.07000,118.26000,117.51000,117.74000
2003-08-22,117.75000,118.08000,117.28000,117.64000
2003-08-25,117.65000,117.72000,117.10000,117.32000
2003-08-26,117.32000,117.77000,117.10000,117.25000
2003-08-27,117.26000,118.00000,117.20000,117.41000
2003-08-28,117.34000,117.63000,117.21000,117.35000
2003-08-29,117.35000,117.47000,116.12000,116.72000
2003-09-01,116.73000,116.83000,116.30000,116.56000
2003-09-02,116.58000,117.25000,115.80000,116.16000
2003-09-03,116.13000,116.60000,115.80000,116.01000
2003-09-04,116.02000,117.08000,115.72000,116.75000
2003-09-05,116.73000,117.15000,116.40000,116.78000
2003-09-08,116.77000,117.72000,116.35000,116.53000
2003-09-09,116.53000,116.95000,116.03000,116.80000
2003-09-10,116.79000,117.30000,116.58000,117.06000
2003-09-11,117.04000,117.29000,116.44000,117.04000
2003-09-12,117.05000,117.52000,116.69000,117.34000
2003-09-15,117.27000,117.67000,117.08000,117.43000
2003-09-16,117.44000,117.51000,115.99000,116.14000
2003-09-17,116.18000,116.51000,115.83000,116.21000
2003-09-18,116.18000,116.29000,114.73000,115.32000
2003-09-19,115.30000,115.52000,113.53000,114.27000
2003-09-22,111.58000,112.73000,111.35000,112.04000
2003-09-23,112.00000,112.38000,110.89000,112.08000
2003-09-24,112.09000,112.36000,111.20000,111.46000
2003-09-25,111.45000,112.33000,111.39000,112.06000
2003-09-26,112.01000,112.31000,111.57000,111.90000
2003-09-29,111.74000,111.78000,110.69000,110.96000
2003-09-30,111.01000,112.08000,110.08000,111.38000
2003-10-01,111.30000,111.44000,110.51000,111.16000
2003-10-02,110.55000,111.30000,110.51000,110.68000
2003-10-03,110.76000,111.05000,110.22000,110.87000
2003-10-06,110.94000,111.35000,110.75000,111.05000
2003-10-07,110.87000,111.15000,109.30000,109.91000
2003-10-08,109.87000,110.05000,109.35000,109.62000
2003-10-09,109.55000,109.65000,108.80000,109.08000
2003-10-10,109.08000,109.33000,108.19000,108.69000
2003-10-13,108.90000,109.33000,108.19000,109.01000
2003-10-14,108.93000,110.23000,108.62000,108.80000
2003-10-15,109.51000,109.80000,108.69000,109.54000
2003-10-16,109.80000,110.30000,109.18000,109.80000
2003-10-17,109.80000,110.01000,109.16000,109.33000
2003-10-20,110.29000,110.58000,108.76000,110.19000
2003-10-21,109.51000,110.44000,109.37000,109.55000
2003-10-22,109.63000,109.69000,108.77000,108.91000
2003-10-23,108.94000,109.85000,108.85000,109.56000
2003-10-24,109.61000,109.97000,108.97000,109.27000
2003-10-27,108.54000,109.01000,108.19000,108.43000
2003-10-28,108.56000,108.65000,108.03000,108.38000
2003-10-29,108.26000,108.34000,107.76000,108.26000
2003-10-30,108.27000,108.89000,107.90000,108.75000
2003-10-31,108.70000,110.21000,108.59000,110.00000
2003-11-03,109.88000,111.49000,109.68000,111.19000
2003-11-04,109.58000,111.19000,109.33000,109.58000
2003-11-05,109.58000,110.08000,109.43000,109.88000
2003-11-06,109.88000,110.27000,109.79000,110.24000
2003-11-07,110.22000,110.37000,109.01000,109.33000
2003-11-10,109.28000,109.65000,107.83000,108.34000
2003-11-11,108.72000,109.12000,108.30000,108.73000
2003-11-12,108.75000,109.18000,108.40000,108.76000
2003-11-13,108.15000,108.87000,108.00000,108.11000
2003-11-14,108.15000,108.51000,107.94000,108.30000
2003-11-17,108.93000,109.73000,108.18000,108.87000
2003-11-18,108.05000,109.08000,107.91000,108.01000
2003-11-19,109.29000,109.37000,107.51000,109.12000
2003-11-20,108.80000,109.33000,108.58000,108.94000
2003-11-21,108.85000,109.39000,108.64000,108.80000
2003-11-24,109.41000,109.48000,108.75000,109.26000
2003-11-25,109.48000,110.04000,109.22000,109.37000
2003-11-26,108.94000,109.73000,108.83000,109.11000
2003-11-27,109.08000,109.26000,108.87000,109.08000
2003-11-28,109.12000,109.65000,109.01000,109.58000
2003-12-01,109.44000,110.01000,109.05000,109.33000
2003-12-02,108.61000,109.80000,108.51000,108.66000
2003-12-03,108.60000,108.80000,108.08000,108.16000
2003-12-04,108.16000,108.48000,107.91000,108.22000
2003-12-05,108.11000,108.37000,107.50000,107.66000
2003-12-08,107.41000,107.76000,107.08000,107.36000
2003-12-09,107.08000,107.54000,106.75000,107.12000
2003-12-10,108.23000,108.73000,106.90000,108.36000
2003-12-11,107.94000,108.44000,107.90000,108.00000
2003-12-12,107.94000,108.05000,107.61000,107.83000
2003-12-15,108.26000,108.37000,107.33000,107.61000
2003-12-16,107.44000,107.83000,107.33000,107.51000
2003-12-17,107.41000,107.86000,107.19000,107.40000
2003-12-18,107.62000,108.08000,107.30000,107.58000
2003-12-19,107.65000,108.00000,107.41000,107.76000
2003-12-22,107.65000,107.94000,107.25000,107.49000
2003-12-23,107.37000,107.55000,107.23000,107.37000
2003-12-24,107.30000,107.55000,107.08000,107.30000
2003-12-25,107.25000,107.36000,107.19000,107.25000
2003-12-26,107.30000,107.51000,106.90000,107.41000
2003-12-29,106.91000,107.37000,106.83000,106.98000
2003-12-30,107.04000,107.12000,106.83000,106.98000
2003-12-31,107.36000,107.72000,106.80000,107.19000
2004-01-01,107.33000,107.47000,107.16000,107.29000
2004-01-02,107.04000,107.48000,106.62000,106.94000
2004-01-05,106.99000,107.36000,106.01000,106.09000
2004-01-06,106.16000,106.40000,105.80000,106.19000
2004-01-07,106.16000,106.41000,105.87000,106.19000
2004-01-08,106.12000,106.29000,106.05000,106.16000
2004-01-09,106.19000,108.23000,106.11000,106.76000
2004-01-12,106.68000,106.73000,106.29000,106.58000
2004-01-13,106.23000,106.73000,106.08000,106.23000
2004-01-14,106.23000,106.33000,105.92000,106.09000
2004-01-15,106.23000,106.48000,105.97000,106.25000
2004-01-16,106.26000,107.00000,105.69000,106.62000
2004-01-19,106.58000,107.48000,106.44000,107.26000
2004-01-20,107.26000,107.90000,106.80000,106.87000
2004-01-21,107.11000,107.26000,106.58000,106.83000
2004-01-22,106.94000,107.01000,105.90000,106.05000
2004-01-23,106.08000,106.80000,105.72000,106.69000
2004-01-26,106.44000,106.72000,105.76000,106.37000
2004-01-27,106.33000,106.37000,105.44000,105.58000
2004-01-28,105.55000,106.62000,105.44000,106.19000
2004-01-29,105.80000,106.30000,105.58000,105.87000
2004-01-30,105.69000,106.12000,105.58000,105.76000
2004-02-02,105.51000,105.76000,105.33000,105.55000
2004-02-03,105.51000,105.80000,105.19000,105.41000
2004-02-04,105.41000,105.62000,105.26000,105.41000
2004-02-05,105.91000,106.01000,105.36000,105.76000
2004-02-06,105.91000,106.80000,105.36000,105.41000
2004-02-09,105.66000,105.94000,105.41000,105.76000
2004-02-10,105.66000,105.90000,105.30000,105.58000
2004-02-11,105.51000,105.69000,105.12000,105.33000
2004-02-12,105.35000,105.54000,105.24000,105.37000
2004-02-13,105.36000,105.58000,105.26000,105.40000
2004-02-16,105.43000,105.52000,105.35000,105.45000
2004-02-17,105.44000,106.00000,105.40000,105.69000
2004-02-18,105.69000,107.12000,105.47000,106.58000
2004-02-19,106.73000,107.43000,106.73000,107.01000
2004-02-20,107.23000,109.30000,107.23000,109.00000
2004-02-23,109.05000,109.37000,108.04000,108.29000
2004-02-24,108.55000,108.73000,108.01000,108.19000
2004-02-25,108.08000,109.12000,108.00000,108.91000
2004-02-26,109.00000,109.83000,109.00000,109.55000
2004-02-27,109.62000,109.69000,109.05000,109.12000
2004-03-01,109.01000,109.41000,108.86000,108.94000
2004-03-02,108.96000,110.42000,108.89000,110.04000
2004-03-03,110.04000,110.49000,109.97000,110.03000
2004-03-04,111.05000,111.15000,111.04000,111.08000
2004-03-05,111.04000,112.29000,110.96000,112.04000
2004-03-08,112.18000,112.30000,111.08000,111.23000
2004-03-09,111.29000,111.61000,110.19000,111.23000
2004-03-10,111.19000,111.55000,110.75000,110.87000
2004-03-11,110.80000,111.11000,110.41000,110.80000
2004-03-12,110.91000,111.39000,110.55000,110.93000
2004-03-15,110.26000,111.05000,110.23000,110.30000
2004-03-16,108.76000,110.36000,108.58000,108.80000
2004-03-17,108.18000,108.97000,107.91000,108.16000
2004-03-18,106.73000,108.33000,106.36000,106.83000
2004-03-19,106.73000,107.30000,106.55000,106.66000
2004-03-22,106.73000,107.62000,106.66000,106.73000
2004-03-23,106.75000,106.98000,106.41000,106.66000
2004-03-24,106.12000,106.94000,106.12000,106.36000
2004-03-25,106.05000,106.44000,105.72000,106.12000
2004-03-26,106.08000,106.22000,105.51000,105.95000
2004-03-29,105.44000,105.94000,105.23000,105.48000
2004-03-30,105.58000,106.19000,105.58000,105.69000
2004-03-31,104.33000,105.90000,103.37000,104.23000
2004-04-01,104.36000,104.49000,103.46000,103.81000
2004-04-02,103.72000,104.75000,103.72000,104.44000
2004-04-05,104.47000,105.44000,104.11000,105.11000
2004-04-06,104.94000,107.19000,104.91000,105.75000
2004-04-07,105.66000,106.12000,104.93000,105.19000
2004-04-08,106.26000,106.43000,105.19000,106.40000
2004-04-09,106.28000,106.77000,105.93000,106.44000
2004-04-12,106.33000,106.43000,105.23000,105.37000
2004-04-13,105.30000,106.98000,105.01000,106.80000
2004-04-14,106.62000,108.98000,106.62000,108.62000
2004-04-15,108.66000,109.25000,108.05000,108.19000
2004-04-16,108.33000,108.87000,107.47000,107.80000
2004-04-19,107.73000,108.69000,107.55000,108.36000
2004-04-20,108.41000,109.08000,107.65000,108.94000
2004-04-21,108.62000,109.76000,108.55000,109.33000
2004-04-22,109.37000,109.90000,109.08000,109.37000
2004-04-23,109.48000,109.83000,108.55000,108.87000
2004-04-26,109.09000,109.33000,108.25000,108.65000
2004-04-27,108.66000,109.86000,108.33000,109.51000
2004-04-28,109.41000,110.19000,108.72000,110.01000
2004-04-29,110.08000,111.01000,109.50000,109.94000
2004-04-30,109.80000,110.62000,109.76000,110.36000
2004-05-03,110.41000,110.70000,109.77000,110.34000
2004-05-04,110.23000,110.60000,109.46000,109.69000
2004-05-05,109.29000,109.57000,108.28000,108.66000
2004-05-06,108.66000,109.87000,108.65000,109.75000
2004-05-07,109.76000,112.48000,109.65000,112.22000
2004-05-10,112.26000,114.12000,112.19000,113.75000
2004-05-11,113.91000,113.95000,113.10000,113.30000
2004-05-12,112.94000,113.47000,112.40000,113.18000
2004-05-13,113.19000,114.66000,112.78000,114.49000
2004-05-14,114.49000,114.88000,113.92000,114.23000
2004-05-17,114.19000,114.64000,113.02000,114.40000
2004-05-18,114.33000,114.70000,113.32000,114.13000
2004-05-19,114.11000,114.16000,112.37000,112.83000
2004-05-20,113.05000,113.87000,112.54000,112.69000
2004-05-21,112.87000,113.05000,111.72000,112.37000
2004-05-24,112.08000,113.26000,112.08000,113.19000
2004-05-25,112.69000,113.33000,111.61000,111.83000
2004-05-26,111.72000,111.94000,111.19000,111.86000
2004-05-27,111.87000,112.11000,110.62000,111.00000
2004-05-28,110.80000,111.05000,109.94000,109.94000
2004-05-31,110.38000,110.41000,109.02000,109.25000
2004-06-01,109.25000,110.71000,109.19000,110.63000
2004-06-02,110.58000,110.91000,109.89000,110.06000
2004-06-03,110.04000,111.51000,109.76000,111.16000
2004-06-04,110.84000,111.94000,110.46000,111.03000
2004-06-07,111.10000,111.14000,109.43000,109.70000
2004-06-08,109.64000,110.11000,109.43000,109.71000
2004-06-09,109.73000,110.57000,108.62000,110.50000
2004-06-10,110.53000,110.54000,109.11000,109.28000
2004-06-11,109.32000,110.49000,109.14000,110.04000
2004-06-14,110.10000,111.46000,110.00000,111.19000
2004-06-15,111.17000,111.38000,109.26000,109.31000
2004-06-16,109.44000,110.23000,109.19000,110.08000
2004-06-17,110.05000,110.22000,108.86000,109.58000
2004-06-18,109.59000,109.71000,108.52000,108.82000
2004-06-21,108.80000,108.90000,108.19000,108.79000
2004-06-22,108.75000,109.40000,108.33000,109.28000
2004-06-23,109.29000,109.38000,108.40000,108.56000
2004-06-24,108.56000,108.59000,106.99000,107.22000
2004-06-25,107.24000,108.02000,107.02000,107.71000
2004-06-28,107.24000,108.34000,107.02000,108.03000
2004-06-29,108.02000,108.76000,107.74000,108.31000
2004-06-30,108.33000,109.16000,108.12000,108.87000
2004-07-01,108.80000,108.87000,107.79000,108.44000
2004-07-02,108.26000,109.33000,108.26000,108.26000
2004-07-05,108.35000,109.18000,108.35000,109.02000
2004-07-06,108.99000,109.71000,108.83000,109.41000
2004-07-07,109.40000,109.53000,108.15000,108.43000
2004-07-08,108.40000,109.17000,108.34000,108.79000
2004-07-09,108.53000,108.61000,107.89000,108.22000
2004-07-12,107.91000,108.42000,107.53000,108.19000
2004-07-13,108.19000,109.41000,108.16000,108.41000
2004-07-14,109.01000,109.44000,108.36000,109.12000
2004-07-15,109.80000,109.98000,108.97000,109.79000
2004-07-16,109.76000,110.04000,108.73000,108.73000
