time,USDCNY_3M,EURCNY_3M,100JPYCNY_3M,HKDCNY_3M,GBPCNY_3M,AUDCNY_3M,NZDCNY_3M,SGDCNY_3M,CHFCNY_3M,CADCNY_3M,CNYMYR_3M,CNYRUB_3M,CNYZAR_3M,CNYKRW_3M,CNYAED_3M,CNYSAR_3M,CNYHUF_3M,CNYPLN_3M,CNYDKK_3M,CNYSEK_3M,CNYNOK_3M,CNYTRY_3M,CNYMXN_3M,CNYTHB_3M,USDCNY_6M,EURCNY_6M,100JPYCNY_6M,HKDCNY_6M,GBPCNY_6M,AUDCNY_6M,NZDCNY_6M,SGDCNY_6M,CHFCNY_6M,CADCNY_6M,CNYMYR_6M,CNYRUB_6M,CNYZAR_6M,CNYKRW_6M,CNYAED_6M,CNYSAR_6M,CNYHUF_6M,CNYPLN_6M,CNYDKK_6M,CNYSEK_6M,CNYNOK_6M,CNYTRY_6M,CNYMXN_6M,CNYTHB_6M
2019-11-28,7.0465,7.8039,6.4758,0.89947,9.1400,4.7778,4.5335,5.1617,7.1045,5.3056,0.59056,9.1879,2.1213,167.10,0.52144,0.53227,43.1497,0.55567,0.9566,1.3518,1.2996,0.83974,2.7755,4.2884,7.0563,7.8594,6.5196,0.90058,9.1755,4.7955,4.5455,5.1738,7.1614,5.3137,0.59079,9.2752,2.1448,166.44,0.52092,0.53163,42.8929,0.55494,0.9491,1.3443,1.2979,0.85812,2.7716,4.2777
2019-11-29,7.0510,7.8112,6.4799,0.90019,9.1309,4.7834,4.5333,5.1671,7.1126,5.3093,0.59116,9.1900,2.1146,167.02,0.52110,0.53196,43.0526,0.55667,0.9557,1.3483,1.2996,0.83631,2.7679,4.2849,7.0605,7.8662,6.5229,0.90127,9.1655,4.8007,4.5450,5.1800,7.1690,5.3170,0.59146,9.2787,2.1383,166.38,0.52063,0.53134,42.8021,0.55595,0.9483,1.3410,1.2980,0.85401,2.7641,4.2739
2019-12-02,7.0471,7.8125,6.4633,0.89964,9.1260,4.7848,4.5477,5.1557,7.0970,5.3054,0.59225,9.2267,2.1028,166.90,0.52139,0.53223,42.9108,0.55546,0.9557,1.3511,1.3069,0.83515,2.7732,4.2883,7.0567,7.8677,6.5065,0.90065,9.1604,4.8021,4.5593,5.1683,7.1531,5.3135,0.59260,9.3148,2.1262,166.25,0.52092,0.53159,42.6678,0.55469,0.9482,1.3437,1.3052,0.85307,2.7693,4.2771
2019-12-03,7.0570,7.8635,6.5034,0.90091,9.1576,4.8238,4.5967,5.1733,7.1619,5.3072,0.59221,9.2046,2.0871,,0.52063,0.53146,42.2841,0.54866,0.9494,1.3462,1.2989,0.83279,2.7723,4.2880,7.0670,7.9193,6.5471,0.90199,9.1928,4.8412,4.6088,5.1867,7.2192,5.3152,0.59248,9.2937,2.1103,166.83,0.52012,0.53078,42.0418,0.54790,0.9418,1.3387,1.2972,0.85110,2.7683,4.2765
2019-12-04,7.0885,7.9032,6.5708,0.90501,9.2430,4.8523,4.6243,5.2007,7.2324,5.3379,0.59069,9.1476,2.0918,168.14,0.51830,0.52907,42.0220,0.54509,0.9448,1.3371,1.2954,0.82952,2.7609,4.2700,7.0987,7.9598,6.6152,0.90601,9.2785,4.8696,4.6364,5.2140,7.2904,5.3461,0.59096,9.2381,2.1157,167.45,0.51784,0.52845,41.7790,0.54426,0.9373,1.3297,1.2938,0.84791,2.7570,4.2594
2019-12-05,7.0737,7.8889,6.5364,0.90320,9.3056,4.8486,4.6335,5.1964,7.2090,5.3675,0.58920,9.1359,2.0884,168.13,0.51942,0.53020,42.0504,0.54566,0.9464,1.3364,1.2950,0.83280,2.7493,4.2867,7.0836,7.9445,6.5792,0.90425,9.3401,4.8659,4.6450,5.2088,7.2656,5.3748,0.58946,9.2189,2.1119,167.48,0.51897,0.52959,41.8117,0.54492,0.9392,1.3292,1.2934,0.85160,2.7455,4.2752
2019-12-06,7.0655,7.8965,6.5375,0.90217,9.3257,4.8433,4.6398,5.1997,7.2079,5.3625,0.58904,9.1143,2.0974,168.17,0.52000,0.53083,41.9347,0.54468,0.9455,1.3361,1.2918,0.83288,2.7390,4.2952,7.0756,7.9519,6.5805,0.90317,9.3604,4.8605,4.6513,5.2132,7.2644,5.3699,0.58929,9.2022,2.1210,167.52,0.51951,0.53017,41.6938,0.54387,0.9383,1.3287,1.2902,0.85229,2.7350,4.2840
2019-12-09,7.0537,7.8446,6.5329,0.90045,9.2980,4.8285,4.6276,5.1897,7.1669,5.3209,0.59106,9.1259,2.0987,168.14,0.52088,0.53170,42.2338,0.54811,0.9519,1.3407,1.2941,0.83834,2.7294,4.3003,7.0634,7.8995,6.5761,0.90143,9.3326,4.8456,4.6390,5.2032,7.2231,5.3284,0.59129,9.2113,2.1223,167.51,0.52041,0.53108,42.0024,0.54738,0.9445,1.3332,1.2926,0.85699,2.7256,4.2903
2019-12-10,7.0574,7.8594,6.5350,0.90101,9.3093,4.8310,4.6384,5.1941,7.1934,5.3353,0.58927,9.1068,2.1044,168.67,0.52059,0.53144,42.2505,0.54886,0.9501,1.3429,1.2945,0.84125,2.7223,4.2945,7.0678,7.9158,6.5786,0.90205,9.3452,4.8485,4.6501,5.2077,7.2504,5.3434,0.58956,9.1945,2.1277,167.98,0.52006,0.53073,42.0059,0.54801,0.9427,1.3354,1.2927,0.86020,2.7182,4.2838
2019-12-11,7.0558,7.8755,6.5273,0.90125,9.2968,4.8173,4.6113,5.1941,7.2172,5.3341,0.58926,9.1143,2.1242,168.84,0.52071,0.53153,42.0588,0.54797,0.9483,1.3388,1.3000,0.84063,2.7600,4.2928,7.0663,7.9333,6.5714,0.90227,9.3330,4.8349,4.6234,5.2080,7.2758,5.3419,0.58962,9.2019,2.1487,168.21,0.52021,0.53087,41.8161,0.54715,0.9408,1.3310,1.2983,0.85936,2.7932,4.2809
2019-12-12,7.0492,7.9037,6.5325,0.90258,9.3498,4.8642,4.6507,5.2019,7.2284,5.3581,0.58818,9.0723,2.1072,168.06,0.52120,0.53204,41.8122,0.54496,0.9450,1.3234,1.2898,0.84107,2.7119,4.2858,7.0593,7.9599,6.5763,0.90357,9.3860,4.8818,4.6628,5.2158,7.2853,5.3658,0.58839,9.1569,2.1307,167.40,0.52071,0.53137,41.5613,0.54404,0.9377,1.3160,1.2882,0.86035,2.7081,4.2749
2019-12-13,6.9903,7.8607,6.4159,0.89503,9.4361,4.8522,4.6326,5.1770,7.1459,5.3151,0.59083,9.0663,2.0927,167.22,0.52559,0.53651,41.9640,0.54852,0.9501,1.3299,1.2928,0.84445,2.7210,4.3159,7.0004,7.9172,6.4594,0.89607,9.4720,4.8696,4.6449,5.1905,7.2030,5.3229,0.59113,9.1491,2.1157,166.59,0.52509,0.53580,41.7234,0.54761,0.9426,1.3222,1.2909,0.86260,2.7171,4.3050
2019-12-16,7.0146,7.8556,6.4495,0.89941,9.4243,4.8360,4.6355,5.1829,7.1770,5.3285,0.58904,9.0484,2.0941,166.69,0.52376,0.53459,41.9918,0.54786,0.9506,1.3301,1.2856,0.84651,2.7141,4.3058,7.0254,7.9127,6.4932,0.90046,9.4608,4.8537,4.6475,5.1966,7.2337,5.3367,0.58927,9.1303,2.1178,166.03,0.52321,0.53401,41.7525,0.54704,0.9433,1.3223,1.2837,0.86507,2.7102,4.2947
2019-12-17,7.0191,7.8716,6.4448,0.89992,9.3532,4.8330,4.6406,5.1861,7.1909,5.3347,0.58915,9.0146,2.0736,165.51,0.52344,0.53433,41.8090,0.54429,0.9487,1.3277,1.2847,0.85177,2.7004,4.3065,7.0300,7.9286,6.4888,0.90101,9.3895,4.8513,4.6532,5.1997,7.2490,5.3428,0.58935,9.0957,2.0966,164.81,0.52282,0.53353,41.5666,0.54350,0.9412,1.3199,1.2827,0.87067,2.6963,4.2945
2019-12-18,7.0279,7.8731,6.4609,0.90153,9.2288,4.8195,4.6148,5.1877,7.2154,5.3407,0.58883,8.9827,2.0768,165.53,0.52275,0.53360,41.9932,0.54425,0.9484,1.3318,1.2854,0.85632,2.6956,4.3029,7.0383,7.9307,6.5038,0.90252,9.2659,4.8376,4.6268,5.2015,7.2737,5.3485,0.58905,9.0665,2.1002,164.87,0.52225,0.53292,41.7505,0.54347,0.9410,1.3241,1.2835,0.87574,2.6917,4.2919
2019-12-19,7.0224,7.8658,6.4456,0.90037,9.2183,4.8386,4.6375,5.1841,7.2172,5.3571,0.58842,9.0133,2.0632,,0.52320,0.53406,42.1050,0.54529,0.9493,1.3326,1.2803,0.86249,2.7074,4.3010,7.0329,7.9228,6.4888,0.90136,9.2551,4.8561,4.6498,5.1979,7.2751,5.3644,0.58868,9.0937,2.0856,,0.52261,0.53331,41.8586,0.54451,0.9419,1.3250,1.2784,0.88196,2.7034,4.2901
2019-12-20,7.0283,7.8597,6.4636,0.90019,9.1780,4.8560,4.6479,5.1890,7.2284,5.3528,0.58824,8.9648,2.0488,165.13,0.52277,0.53358,42.0791,0.54526,0.9497,1.3325,1.2758,0.86372,2.6955,4.2962,7.0395,7.9174,6.5074,0.90133,9.2154,4.8736,4.6606,5.2029,7.2868,5.3611,0.58830,9.0449,2.0705,164.47,0.52213,0.53273,41.8244,0.54435,0.9421,1.3243,1.2738,0.88302,2.6912,4.2849
2019-12-23,7.0301,7.8556,6.4610,0.90090,9.1762,4.8639,4.6601,5.1871,7.2089,5.3469,0.59019,8.9592,2.0490,164.60,0.52264,0.53351,42.2226,0.54633,0.9523,1.3311,1.2760,0.86436,2.7313,4.2923,7.0409,7.9134,6.5047,0.90188,9.2133,4.8814,4.6728,5.2000,7.2682,5.3555,0.59038,9.0411,2.0653,163.91,0.52203,0.53270,41.9754,0.54548,0.9449,1.3236,1.2741,0.88322,2.7653,4.2818
2019-12-24,7.0278,7.8413,6.4596,0.90164,9.1246,4.8709,4.6629,5.1867,7.2046,5.3452,0.58848,8.9633,2.0495,165.04,0.52268,0.53369,42.3033,0.54837,0.9520,1.3354,1.2742,0.86558,2.7003,4.2931,7.0379,7.8968,6.5028,0.90253,9.1591,4.8875,4.6749,5.1993,7.2617,5.3530,0.58878,9.0502,2.0720,164.35,0.52215,0.53304,42.0601,0.54758,0.9448,1.3281,1.2723,0.88485,2.6964,4.2829
2019-12-25,7.0165,7.8281,6.4511,0.90001,9.1180,4.8673,4.6599,5.1825,7.2051,5.3345,0.59027,8.9147,2.0412,165.41,0.52361,0.53447,42.4588,0.54804,0.9537,1.3352,1.2705,0.86620,2.7051,4.2991,7.0271,7.8839,6.4947,0.90097,9.1537,4.8844,4.6723,5.1962,7.2624,5.3429,0.59045,9.0003,2.0633,164.72,0.52306,0.53376,42.2135,0.54720,0.9465,1.3277,1.2688,0.88512,2.7011,4.2884
2019-12-26,7.0123,7.8282,6.4386,0.89942,9.1373,4.8680,4.6679,5.1815,7.1974,5.3357,0.58871,8.9265,2.0415,165.25,0.52396,0.53506,42.4598,0.54741,0.9538,1.3340,1.2687,0.86590,2.7223,4.3013,7.0230,7.8855,6.4811,0.90045,9.1735,4.8854,4.6807,5.1945,7.2552,5.3444,0.58887,9.0064,2.0634,164.56,0.52333,0.53433,42.2114,0.54662,0.9464,1.3263,1.2668,0.88435,2.7000,4.2910
2019-12-27,7.0177,7.8524,6.4458,0.90044,9.1450,4.8896,4.6928,5.1882,7.2098,5.3583,0.58813,8.9632,2.0356,164.91,0.52355,0.53440,42.1879,0.54591,0.9503,1.3325,1.2642,0.86413,2.7355,4.2964,7.0283,7.9089,6.4880,0.90146,9.1824,4.9066,4.7055,5.2018,7.2681,5.3676,0.58828,9.0434,2.0581,164.22,0.52299,0.53367,41.9375,0.54507,0.9431,1.3248,1.2624,0.88271,2.7681,4.2860
2019-12-30,6.9999,7.8886,6.4505,0.89795,9.2026,4.9075,4.7086,5.1935,7.2458,5.3609,0.58659,8.9677,2.0243,164.74,0.52491,0.53599,41.9317,0.54348,0.9463,1.3239,1.2567,0.86870,2.6898,4.3060,7.0102,7.9445,6.4925,0.89896,9.2375,4.9243,4.7207,5.2064,7.3033,5.3689,0.58707,9.0501,2.0460,164.06,0.52433,0.53526,41.7047,0.54261,0.9392,1.3166,1.2549,0.88755,2.6860,4.2947
2019-12-31,6.9925,7.8790,6.4683,0.89770,9.2012,4.9082,4.7107,5.1968,7.2720,5.3597,0.58648,8.9561,2.0444,165.12,,0.53636,42.0623,0.54286,0.9479,1.3309,1.2605,0.87085,2.7075,4.2642,7.0026,7.9346,6.5106,0.89849,9.2357,4.9247,4.7226,5.2107,7.3281,5.3670,0.58686,9.0394,2.0660,164.48,,0.53566,41.8193,0.54201,0.9406,1.3235,1.2587,0.88998,2.7035,4.2533
2020-01-02,6.9814,7.8770,6.4561,0.89563,9.2531,4.9075,4.7019,5.1921,7.2545,5.3791,0.58644,8.9704,2.0290,165.13,0.52635,0.53722,42.0641,0.54323,0.9480,1.3332,1.2566,0.87225,2.7064,4.3039,6.9913,7.9320,6.4982,0.89653,9.2874,4.9243,4.7138,5.2046,7.3105,5.3864,0.58674,9.0533,2.0505,164.48,0.52576,0.53652,41.8245,0.54242,0.9408,1.3259,1.2548,0.89135,2.7026,4.2946
2020-01-03,6.9843,7.8470,6.4980,0.89663,9.1936,4.8742,4.6691,5.1812,7.2506,5.3748,0.58684,8.9376,2.0551,166.30,0.52609,0.53695,41.9775,0.54311,0.9518,1.3372,1.2598,0.87224,2.7417,4.3117,6.9949,7.9025,6.5405,0.89757,9.2286,4.8921,4.6812,5.1954,7.3075,5.3826,0.58705,9.0202,2.0772,165.63,0.52546,0.53617,41.7345,0.54228,0.9445,1.3297,1.2579,0.89163,2.7737,4.2987
2020-01-06,6.9880,7.8500,6.5022,0.89781,9.1691,4.8641,4.6568,5.1802,7.2453,5.3856,0.58931,8.9727,2.0730,166.86,0.52585,0.53671,42.0602,0.54370,0.9514,1.3410,1.2649,0.87440,2.7465,4.3138,7.0009,7.9081,6.5469,0.89889,9.2078,4.8836,4.6710,5.1952,7.3044,5.3955,0.58940,9.0515,2.0945,166.19,0.52505,0.53586,41.8158,0.54273,0.9438,1.3331,1.2627,0.89390,2.7776,4.3058
2020-01-07,6.9716,7.8479,6.4602,0.89630,9.2066,4.8460,4.6602,5.1759,7.2402,5.3779,0.58699,8.9562,2.0612,166.55,0.52707,0.53804,42.0677,0.54216,0.9513,1.3426,1.2607,0.87651,2.7031,4.3133,6.9833,7.9049,6.5037,0.89729,9.2436,4.8646,4.6735,5.1906,7.2985,5.3870,0.58712,9.0347,2.0830,165.88,0.52644,0.53724,41.8251,0.54118,0.9442,1.3350,1.2589,0.89648,2.6988,4.3019
2020-01-08,6.9584,7.8100,6.4553,0.89430,9.1607,4.7959,4.6333,5.1582,7.2245,5.3603,0.58977,9.0094,2.0872,167.95,0.52800,0.53901,42.5298,0.54676,0.9562,1.3525,1.2727,0.87744,2.7164,4.3459,6.9705,7.8644,6.4989,0.89539,9.1960,4.8136,4.6466,5.1733,7.2799,5.3690,0.58989,9.0868,2.1083,167.26,0.52733,0.53817,42.2821,0.54580,0.9491,1.3451,1.2708,0.89706,2.7118,4.3299
2020-01-09,6.9452,7.7652,6.3933,0.89270,9.1270,4.7822,4.6225,5.1480,7.1765,5.3277,0.58928,8.9132,2.0635,166.56,0.52901,0.54006,42.6356,0.54813,0.9617,1.3547,1.2752,0.87109,2.7103,4.3594,6.9574,7.8218,6.4369,0.89391,9.1646,4.8010,4.6365,5.1628,7.2349,5.3372,0.58945,8.9919,2.0848,165.89,0.52831,0.53923,42.3910,0.54721,0.9543,1.3470,1.2731,0.88991,2.7055,4.3447
2020-01-10,6.9488,7.7627,6.3772,0.89410,9.1036,4.7795,4.6020,5.1487,7.1853,5.3201,0.58773,8.8980,2.0701,166.86,0.52873,0.53977,42.9078,0.54994,0.9621,1.3596,1.2770,0.86483,2.7092,4.3546,6.9627,7.8217,6.4223,0.89545,9.1444,4.7993,4.6168,5.1647,7.2453,5.3310,0.58772,8.9725,2.0913,166.19,0.52794,0.53875,42.6461,0.54881,0.9543,1.3513,1.2745,0.88222,2.7038,4.3381
2020-01-13,6.9137,7.7365,6.3391,0.88939,9.0358,4.7934,4.6038,5.1404,7.1522,5.2986,0.58676,8.9192,2.0968,166.43,0.53142,0.54252,43.2080,0.55061,0.9654,1.3671,1.2840,0.86678,2.7131,4.3574,6.9274,7.7949,6.3837,0.89079,9.0771,4.8131,4.6186,5.1566,7.2117,5.3092,0.58686,8.9917,2.1183,165.72,0.53062,0.54147,42.9443,0.54950,0.9577,1.3590,1.2813,0.88346,2.7077,4.3438
2020-01-14,6.8884,7.7163,6.2907,0.88577,8.9775,4.7613,4.5714,5.1199,7.1399,5.2771,0.58829,,2.1146,166.88,0.53339,0.54452,43.3072,0.55151,0.9680,1.3668,1.2894,0.87056,2.7676,4.3891,6.9030,7.7761,6.3362,0.88728,9.0216,4.7818,4.5868,5.1366,7.2009,5.2887,0.58831,,2.1362,166.17,0.53245,0.54346,43.0374,0.55038,0.9601,1.3585,1.2868,0.88653,2.7978,4.3743
2020-01-15,6.9160,7.7406,6.3249,0.88892,9.0312,4.7783,4.5763,5.1344,7.1966,5.2935,0.58973,8.9778,2.1098,167.21,0.53120,0.54227,43.0400,0.54832,0.9648,1.3632,1.2840,0.86817,2.7179,4.3725,6.9299,7.7995,6.3695,0.89037,9.0740,4.7982,4.5912,5.1504,7.2570,5.3041,0.58986,9.0497,2.1314,166.50,0.53031,0.54128,42.7815,0.54714,0.9570,1.3549,1.2814,0.88461,2.7124,4.3591
2020-01-16,6.9032,7.7440,6.3111,0.88782,9.0334,4.7794,4.5867,5.1320,7.2045,5.2926,0.58951,8.9805,2.1077,167.68,0.53224,0.54328,43.0424,0.54901,0.9645,1.3642,1.2824,0.86765,2.7219,4.3818,6.9171,7.8031,6.3557,0.88924,9.0777,4.7997,4.6014,5.1479,7.2651,5.3032,0.58964,9.0543,2.1287,166.97,0.53136,0.54230,42.7769,0.54787,0.9566,1.3559,1.2798,0.88381,2.7151,4.3684
2020-01-17,6.8894,7.7143,6.2821,0.88595,9.0330,4.7598,4.5828,5.1196,7.1816,5.2802,0.58964,9.0429,2.1173,167.82,0.53332,0.54437,43.4450,0.55268,0.9682,1.3720,1.2904,0.86686,2.7258,4.4183,6.9033,7.7731,6.3264,0.88734,9.0768,4.7800,4.5974,5.1353,7.2426,5.2906,0.58969,9.1165,2.1381,167.11,0.53243,0.54336,43.1841,0.55153,0.9604,1.3637,1.2878,0.88218,2.7203,4.4071
2020-01-20,6.8709,7.6688,6.2673,0.88385,8.9612,4.7403,4.5541,5.1043,7.1443,5.2588,0.58967,9.0446,2.1146,168.11,0.53476,0.54589,43.9167,0.55598,0.9740,1.3780,1.2948,0.87447,2.7165,4.4235,6.8860,7.7285,6.3126,0.88537,9.0071,4.7614,4.5695,5.1207,7.2061,5.2705,0.58970,9.1162,2.1483,167.75,0.53381,0.54476,43.6527,0.55473,0.9659,1.3694,1.2919,0.88999,2.7824,4.4089
2020-01-21,6.9059,7.7057,6.3096,0.88780,9.0066,4.7516,4.5682,5.1228,7.1812,5.2893,0.58924,9.0161,2.1308,168.22,0.53199,0.54290,43.5090,0.55376,0.9691,1.3733,1.2953,0.87469,2.7077,4.3935,6.9192,7.7634,6.3556,0.88901,9.0502,4.7714,4.5825,5.1380,7.2411,5.2992,0.58939,9.0896,2.1518,167.56,0.53117,0.54205,43.2625,0.55264,0.9614,1.3652,1.2929,0.89074,2.7026,4.3821
2020-01-22,6.9144,7.7097,6.3168,0.88887,9.0446,4.7433,4.5653,5.1271,7.1780,5.2853,0.59051,9.0383,2.1176,167.89,0.53134,0.54240,43.4189,0.55168,0.9687,1.3701,1.2996,,2.7517,4.3944,6.9278,7.7677,6.3612,0.89012,9.0883,4.7633,4.5795,5.1422,7.2379,5.2956,0.59062,9.1134,2.1389,167.16,0.53054,0.54143,43.1779,0.55055,0.9609,1.3618,1.2970,,2.7074,4.3791
2020-01-23,6.9372,7.7372,6.3625,0.89165,9.1411,4.7777,4.5814,5.1482,7.2144,5.2710,0.58754,9.0255,2.0928,167.69,0.52967,0.54052,43.5374,0.55087,0.9653,1.3637,1.2938,,2.6968,4.3842,6.9500,7.7931,6.4048,0.89281,9.1829,4.7967,4.5948,5.1629,7.2722,5.2815,0.58771,9.0982,2.1133,166.96,0.52890,0.53965,43.3119,0.54980,0.9578,1.3559,1.2915,0.88809,2.6919,4.3762
2020-02-03,7.0269,7.8295,6.5073,0.90372,9.2727,4.7104,4.5465,5.1382,7.3347,5.3061,0.58683,9.1884,2.1555,170.06,0.52289,0.53367,43.1799,0.55157,0.9538,1.3651,1.3098,0.86839,2.6856,4.4479,7.0420,7.8875,6.5509,0.90506,9.3123,4.7295,4.5608,5.1527,7.3949,5.3174,0.58674,9.2706,2.1767,169.33,0.52196,0.53250,42.9462,0.55035,0.9462,1.3570,1.3072,0.88351,2.6799,4.4384
2020-02-04,7.0183,7.8023,6.4904,0.90247,9.1409,4.7019,4.5355,5.1211,7.3034,5.2775,0.58803,9.1547,2.1409,169.10,0.52348,0.53431,43.3023,0.55379,0.9573,1.3694,1.3219,0.87045,2.7165,4.4176,7.0295,7.8566,6.5312,0.90341,9.1777,4.7186,4.5480,5.1334,7.3605,5.2862,0.58839,9.2341,2.1631,168.47,0.52289,0.53359,43.1058,0.55289,0.9501,1.3620,1.3198,0.88628,2.7475,4.4064
2020-02-05,7.0156,7.7839,6.4431,0.90257,9.1578,4.7336,4.5531,5.0835,7.2817,5.2773,0.58899,9.0822,2.1388,169.09,0.52368,0.53449,43.2640,0.55224,0.9594,1.3623,1.3153,0.87011,2.6638,4.4365,7.0276,7.8394,6.4854,0.90358,9.1956,4.7505,4.5656,5.0948,7.3389,5.2864,0.58915,9.1607,2.1601,168.42,0.52299,0.53369,43.0742,0.55125,0.9521,1.3545,1.3130,0.88592,2.6592,4.4275
2020-02-06,6.9805,7.7191,6.3849,0.89854,9.0853,4.7198,4.5230,5.0415,7.2123,5.2537,0.59003,9.0983,2.1378,169.12,0.52634,0.53718,43.7451,0.55261,0.9674,1.3674,1.3183,0.87564,2.6628,4.4465,6.9924,7.7740,6.4270,0.89961,9.1229,4.7356,4.5351,5.0523,7.2688,5.2627,0.59027,9.1741,2.1593,168.44,0.52566,0.53633,43.5433,0.55158,0.9601,1.3598,1.3160,0.89229,2.6583,4.4360
2020-02-07,6.9924,7.7225,6.3932,0.90041,9.0712,4.7060,4.5195,5.0480,7.2214,5.2626,0.59019,9.1426,2.1578,169.48,0.52544,0.53627,43.8555,0.55419,0.9670,1.3707,1.3181,0.87500,2.6682,4.4589,7.0033,7.7765,6.4341,0.90143,9.1070,4.7210,4.5310,5.0587,7.2770,5.2705,0.59047,9.2210,2.1798,168.80,0.52485,0.53549,43.6573,0.55325,0.9598,1.3632,1.3160,0.89226,2.6640,4.4480
2020-02-10,7.0020,7.7103,6.4077,0.90104,9.0526,4.6972,4.4907,5.0400,7.2072,5.2651,0.59337,9.2097,2.1712,169.45,0.52472,0.53556,43.9742,0.55663,0.9686,1.3722,1.3268,0.88180,2.6801,4.4727,7.0124,7.7632,6.4479,0.90192,9.0875,4.7117,4.5016,5.0496,7.2620,5.2721,0.59362,9.2979,2.1944,168.78,0.52416,0.53474,43.7825,0.55571,0.9615,1.3649,1.3249,0.90161,2.6763,4.4626
2020-02-11,6.9893,7.6713,6.3933,0.89967,9.0506,4.6945,4.4709,5.0381,7.1895,5.2530,0.59369,9.2238,2.1666,169.06,0.52568,0.53645,44.1825,0.55852,0.9736,1.3754,1.3257,0.89139,2.6889,4.4633,7.0012,7.7254,6.4349,0.90074,9.0870,4.7098,4.4830,5.0496,7.2459,5.2614,0.59389,9.3039,2.1893,168.37,0.52499,0.53552,43.9967,0.55746,0.9662,1.3679,1.3237,0.91145,2.6668,4.4555
2020-02-12,6.9732,7.6538,6.3790,0.89769,9.0638,4.7016,4.5121,5.0347,7.1951,5.2507,0.59385,9.1458,2.1477,168.73,0.52684,0.53765,44.3716,0.55880,0.9757,1.3750,1.3250,0.89117,2.6739,4.4672,6.9849,7.7083,6.4201,0.89876,9.1003,4.7167,4.5235,5.0458,7.2513,5.2594,0.59399,9.2202,2.1701,168.05,0.52618,0.53674,44.1839,0.55775,0.9682,1.3674,1.3229,0.91305,2.6695,4.4587
2020-02-13,6.9889,7.6380,6.3904,0.89933,9.0761,4.7060,4.5120,5.0373,7.1892,5.2747,0.59255,9.1313,2.1539,168.46,0.52569,0.53649,44.6246,0.55946,0.9778,1.3753,1.3232,0.89322,2.6681,4.4597,6.9991,7.6904,6.4309,0.90040,9.1107,4.7207,4.5227,5.0476,7.2443,5.2821,0.59283,9.2085,2.1764,167.82,0.52507,0.53571,44.4578,0.55854,0.9705,1.3679,1.3214,0.91538,2.6643,4.4442
2020-02-14,6.9892,7.6145,6.3934,0.89954,9.1381,4.7088,4.5046,5.0333,7.1769,5.2715,0.59268,9.1724,2.1590,168.92,0.52566,0.53647,44.4629,0.56056,0.9807,1.3791,1.3239,0.89044,2.6590,4.4593,7.0005,7.6679,6.4348,0.90066,9.1742,4.7240,4.5156,5.0438,7.2336,5.2794,0.59280,9.2464,2.1819,168.25,0.52498,0.53560,44.3114,0.55962,0.9733,1.3715,1.3219,0.91440,2.6549,4.4468
2020-02-17,6.9835,7.6101,6.3893,0.89883,9.1318,4.7033,4.4960,5.0265,7.1511,5.2753,0.59333,9.1803,2.1542,168.75,0.52609,0.53691,44.2095,0.56115,0.9811,1.3851,1.3230,0.89369,2.6540,4.4662,6.9946,7.6633,6.4304,0.89994,9.1678,4.7183,4.5072,5.0370,7.2069,5.2837,0.59349,9.2552,2.1769,168.09,0.52538,0.53606,44.0704,0.56022,0.9737,1.3776,1.3211,0.91812,2.6499,4.4540
2020-02-18,7.0034,7.6277,6.4158,0.90141,9.1269,4.6920,4.4940,5.0375,7.1876,5.2856,0.59297,9.1850,2.1722,169.51,0.52459,0.53539,44.1898,0.56159,0.9789,1.3813,1.3263,0.88629,2.6554,4.4669,7.0145,7.6810,6.4572,0.90247,9.1622,4.7071,4.5052,5.0477,7.2439,5.2938,0.59304,9.2602,2.1952,168.84,0.52385,0.53454,44.0595,0.56065,0.9715,1.3737,1.3244,0.90779,2.6512,4.4535
2020-02-19,7.0134,7.6173,6.4040,0.90240,9.1380,4.7032,4.4885,5.0430,7.1787,5.2951,0.59301,9.2012,2.1637,169.33,0.52380,0.53458,44.1779,0.56363,0.9797,1.3889,1.3288,0.88696,2.6496,4.4520,7.0236,7.6700,6.4448,0.90340,9.1726,4.7179,4.4992,5.0523,7.2337,5.3028,0.59308,9.2787,2.1869,168.73,0.52317,0.53381,44.0353,0.56277,0.9728,1.3817,1.3271,0.90878,2.6456,4.4390
2020-02-20,7.0308,7.6351,6.3440,0.90437,9.0951,4.6708,4.4719,5.0145,7.1969,5.3118,0.59495,9.1643,2.1694,170.36,0.52255,0.53329,44.2602,0.56188,0.9777,1.3884,1.3220,0.88948,2.6485,4.4570,7.0415,7.6868,6.3843,0.90534,9.1288,4.6858,4.4829,5.0242,7.2513,5.3196,0.59492,9.2375,2.1918,169.73,0.52188,0.53249,44.0962,0.56102,0.9705,1.3810,1.3201,0.91110,2.6445,4.4475
2020-02-21,7.0396,7.6376,6.3154,0.90386,9.0969,4.6567,4.4478,5.0311,7.2027,5.3103,0.59447,9.2073,2.1721,170.85,0.52191,0.53266,44.4287,0.56284,0.9771,1.3880,1.3245,0.89392,2.7145,4.4978,7.0501,7.6898,6.3555,0.90494,9.1306,4.6716,4.4587,5.0412,7.2577,5.3180,0.59444,9.2823,2.1944,170.23,0.52125,0.53186,44.2809,0.56200,0.9701,1.3804,1.3226,0.92167,2.7443,4.4829
