time,open,high,low,close
2018-11-12,6.94890,6.96750,6.93790,6.96460
2018-11-13,6.96440,6.96970,6.93880,6.94580
2018-11-14,6.94530,6.95320,6.93440,6.94010
2018-11-15,6.93990,6.94490,6.91080,6.92590
2018-11-16,6.92600,6.94530,6.90590,6.92000
2018-11-19,6.92330,6.93960,6.91780,6.93330
2018-11-20,6.93330,6.94700,6.92740,6.94620
2018-11-21,6.94620,6.95030,6.91650,6.92300
2018-11-22,6.92260,6.93130,6.91470,6.92640
2018-11-23,6.92640,6.94720,6.92040,6.94080
2018-11-26,6.94360,6.95270,6.92600,6.94810
2018-11-27,6.95040,6.95780,6.92810,6.95100
2018-11-28,6.95120,6.95860,6.92810,6.93590
2018-11-29,6.93560,6.94540,6.92560,6.93320
2018-11-30,6.93490,6.95670,6.92980,6.94500
2018-12-03,6.91290,6.92530,6.86830,6.87600
2018-12-04,6.87700,6.88250,6.82110,6.84980
2018-12-05,6.85000,6.87270,6.84130,6.85820
2018-12-06,6.85950,6.90720,6.85570,6.87650
2018-12-07,6.87650,6.89120,6.86140,6.88250
2018-12-10,6.89530,6.92040,6.88440,6.91340
2018-12-11,6.91300,6.92230,6.88890,6.89990
2018-12-12,6.90070,6.90220,6.86320,6.86900
2018-12-13,6.86900,6.88770,6.85230,6.88050
2018-12-14,6.87960,6.91170,6.87450,6.89900
2018-12-17,6.89650,6.90530,6.88700,6.89650
2018-12-18,6.89650,6.90060,6.88290,6.88850
2018-12-19,6.88850,6.90830,6.88050,6.89930
2018-12-20,6.90130,6.91490,6.87810,6.89370
2018-12-21,6.89260,6.92420,6.88230,6.90730
2018-12-24,6.92060,6.92300,6.89330,6.89900
2018-12-25,6.89920,6.90600,6.88870,6.89560
2018-12-26,6.89560,6.89900,6.88170,6.89120
2018-12-27,6.89120,6.90100,6.86790,6.87640
2018-12-28,6.87410,6.88740,6.85780,6.87780
2018-12-31,6.87800,6.88630,6.86170,6.86810
2019-01-01,6.86930,6.87790,6.86390,6.86640
2019-01-02,6.86600,6.88590,6.85460,6.88050
2019-01-03,6.87790,6.89440,6.87140,6.87840
2019-01-04,6.87820,6.88360,6.85920,6.86040
2019-01-07,6.86360,6.86520,6.84010,6.84710
2019-01-08,6.84530,6.86850,6.83870,6.85300
2019-01-09,6.85300,6.85420,6.80260,6.80810
2019-01-10,6.80810,6.82460,6.77560,6.79210
2019-01-11,6.79210,6.79540,6.73300,6.75530
2019-01-14,6.76160,6.77660,6.73560,6.76350
2019-01-15,6.76200,6.78720,6.73980,6.76980
2019-01-16,6.77160,6.78490,6.75390,6.76140
2019-01-17,6.76140,6.79390,6.74890,6.77630
2019-01-18,6.77640,6.80960,6.76740,6.79230
2019-01-21,6.79800,6.80860,6.78690,6.80130
2019-01-22,6.80130,6.81900,6.79400,6.81520
2019-01-23,6.81520,6.81600,6.78090,6.79220
2019-01-24,6.79220,6.81010,6.77640,6.79750
2019-01-25,6.79750,6.79950,6.74760,6.75150
2019-01-28,6.75220,6.76170,6.73060,6.75660
2019-01-29,6.75640,6.76570,6.74200,6.74660
2019-01-30,6.74790,6.74850,6.69700,6.70720
2019-01-31,6.70700,6.72410,6.69800,6.70780
2019-02-01,6.70530,6.75750,6.70060,6.75600
2019-02-04,6.75260,6.78530,6.74580,6.78000
2019-02-05,6.77780,6.78270,6.74790,6.76070
2019-02-06,6.76130,6.77980,6.75170,6.77710
2019-02-07,6.77670,6.78530,6.76490,6.78440
2019-02-08,6.78440,6.79480,6.77020,6.78030
2019-02-11,6.78270,6.80320,6.76020,6.79810
2019-02-12,6.79570,6.80890,6.76820,6.77350
2019-02-13,6.77350,6.78550,6.75420,6.78340
2019-02-14,6.78420,6.78960,6.76180,6.77830
2019-02-15,6.77600,6.79420,6.76470,6.76480
2019-02-18,6.76970,6.77570,6.75590,6.77210
2019-02-19,6.77080,6.78480,6.73780,6.74460
2019-02-20,6.74460,6.74510,6.70280,6.71620
2019-02-21,6.71820,6.72980,6.68340,6.72410
2019-02-22,6.72560,6.73430,6.69610,6.70250
2019-02-25,6.69340,6.69790,6.66940,6.68240
2019-02-26,6.68070,6.70520,6.67560,6.68560
2019-02-27,6.68550,6.69390,6.67120,6.68170
2019-02-28,6.68110,6.70320,6.67040,6.69770
2019-03-01,6.69960,6.71820,6.68860,6.70090
2019-03-04,6.69690,6.71210,6.68200,6.70720
2019-03-05,6.70580,6.71226,6.69460,6.70650
2019-03-06,6.70406,6.72760,6.69830,6.71580
2019-03-07,6.71557,6.73500,6.70680,6.73160
2019-03-08,6.73170,6.73740,6.72090,6.73170
2019-03-11,6.73270,6.73500,6.72370,6.72870
2019-03-12,6.72900,6.73054,6.70110,6.70750
2019-03-13,6.70731,6.72112,6.69540,6.70250
2019-03-14,6.70266,6.73533,6.69780,6.72220
2019-03-15,6.72196,6.73242,6.70610,6.70850
2019-03-18,6.71273,6.72425,6.70740,6.71970
2019-03-19,6.72140,6.72343,6.70710,6.71690
2019-03-20,6.71690,6.72220,6.67300,6.68460
2019-03-21,6.68432,6.71642,6.66650,6.70570
2019-03-22,6.70579,6.72790,6.69580,6.71950
2019-03-25,6.72360,6.73099,6.70760,6.71493
2019-03-26,6.71493,6.72372,6.70220,6.72080
2019-03-27,6.72109,6.73990,6.71130,6.73680
2019-03-28,6.73655,6.75000,6.72510,6.73660
2019-03-29,6.73626,6.74157,6.70710,6.71850
2019-04-01,6.71321,6.72281,6.70120,6.71880
2019-04-02,6.71860,6.73182,6.71290,6.72540
2019-04-03,6.72599,6.72693,6.70250,6.71190
2019-04-04,6.71161,6.72485,6.70570,6.71360
2019-04-05,6.71340,6.71740,6.69850,6.70860
2019-04-08,6.70870,6.72750,6.70510,6.71820
2019-04-09,6.72120,6.72269,6.70760,6.71960
2019-04-10,6.71916,6.72623,6.71160,6.71820
2019-04-11,6.71830,6.72972,6.71170,6.72580
2019-04-12,6.72560,6.73031,6.69900,6.70640
2019-04-15,6.70412,6.71270,6.69910,6.70640
2019-04-16,6.70640,6.71470,6.70050,6.71270
2019-04-17,6.71311,6.71456,6.67150,6.67730
2019-04-18,6.67730,6.71070,6.67230,6.70730
2019-04-19,6.70730,6.70886,6.69690,6.70080
2019-04-22,6.70324,6.71903,6.69760,6.71160
2019-04-23,6.71160,6.73010,6.70570,6.72570
2019-04-24,6.72818,6.73933,6.71520,6.73420
2019-04-25,6.73395,6.75990,6.72740,6.74940
2019-04-26,6.74940,6.75047,6.72350,6.73690
2019-04-29,6.73890,6.74483,6.72810,6.73870
2019-04-30,6.73870,6.74870,6.73090,6.74120
2019-05-01,6.74102,6.74120,6.71550,6.73010
2019-05-02,6.73100,6.74780,6.72060,6.74360
2019-05-03,6.74600,6.75980,6.72860,6.75050
2019-05-06,6.78230,6.82160,6.76340,6.78800
2019-05-07,6.78999,6.80231,6.76730,6.79300
2019-05-08,6.79300,6.81029,6.77640,6.80430
2019-05-09,6.80422,6.86340,6.79650,6.83850
2019-05-10,6.83780,6.86476,6.81330,6.84560
2019-05-13,6.85940,6.91843,6.85370,6.91200
2019-05-14,6.91300,6.91923,6.88350,6.90410
2019-05-15,6.90350,6.91760,6.88910,6.90270
2019-05-16,6.90270,6.93168,6.89760,6.92880
2019-05-17,6.92833,6.94907,6.91680,6.94280
2019-05-20,6.94729,6.94816,6.92050,6.93880
2019-05-21,6.93838,6.94650,6.91670,6.93030
2019-05-22,6.93008,6.94105,6.91930,6.93460
2019-05-23,6.93420,6.94330,6.92020,6.92610
2019-05-24,6.92610,6.93440,6.90510,6.91600
2019-05-27,6.91420,6.91530,6.89450,6.90630
2019-05-28,6.90630,6.93110,6.90180,6.92180
2019-05-29,6.92180,6.93901,6.91540,6.92770
2019-05-30,6.92960,6.93343,6.91690,6.92880
2019-05-31,6.92880,6.94748,6.91850,6.93440
2019-06-03,6.94022,6.94350,6.91090,6.91810
2019-06-04,6.92034,6.93350,6.91070,6.92130
2019-06-05,6.92130,6.93252,6.91140,6.92840
2019-06-06,6.93006,6.93271,6.91800,6.92890
2019-06-07,6.92890,6.96230,6.91780,6.94900
2019-06-10,6.94013,6.95890,6.93530,6.94330
2019-06-11,6.94330,6.94853,6.91660,6.92550
2019-06-12,6.92511,6.93440,6.91270,6.92810
2019-06-13,6.92789,6.93580,6.92010,6.93080
2019-06-14,6.93080,6.93766,6.92160,6.92900
2019-06-17,6.93000,6.93480,6.92360,6.93070
2019-06-18,6.93054,6.93970,6.89290,6.89740
2019-06-19,6.89960,6.91021,6.88370,6.89020
2019-06-20,6.88974,6.89660,6.84340,6.86020
2019-06-21,6.86002,6.88004,6.83250,6.86090
2019-06-24,6.86195,6.88580,6.85220,6.87540
2019-06-25,6.87513,6.88994,6.85730,6.88200
2019-06-26,6.88350,6.89151,6.86180,6.88630
2019-06-27,6.88609,6.88738,6.86570,6.87210
2019-06-28,6.87204,6.87911,6.85270,6.85270
2019-07-01,6.82060,6.86492,6.81160,6.85850
2019-07-02,6.85861,6.88869,6.84600,6.88690
2019-07-03,6.88700,6.90032,6.87620,6.88510
2019-07-04,6.88472,6.88510,6.86610,6.87420
2019-07-05,6.87384,6.89962,6.86910,6.89080
2019-07-08,6.89591,6.89909,6.87940,6.88880
2019-07-09,6.88680,6.89700,6.87780,6.89500
2019-07-10,6.89488,6.89571,6.86490,6.87110
2019-07-11,6.87114,6.87770,6.85700,6.87610
2019-07-12,6.87604,6.88590,6.86720,6.87660
2019-07-15,6.87770,6.88640,6.86600,6.87100
2019-07-16,6.87320,6.88304,6.86530,6.88090
2019-07-17,6.88124,6.88450,6.86870,6.87790
2019-07-18,6.87730,6.88671,6.86690,6.87943
2019-07-19,6.87943,6.88562,6.86720,6.87790
2019-07-22,6.87756,6.88425,6.87170,6.88050
2019-07-23,6.88243,6.88618,6.87480,6.88410
2019-07-24,6.88405,6.88666,6.86670,6.87500
2019-07-25,6.87475,6.87815,6.86330,6.87230
2019-07-26,6.87230,6.88380,6.86730,6.87500
2019-07-29,6.88014,6.90022,6.87330,6.89290
2019-07-30,6.89274,6.89510,6.87860,6.88870
2019-07-31,6.88870,6.91530,6.88060,6.90590
2019-08-01,6.90799,6.97350,6.89740,6.95850
2019-08-02,6.95850,6.98000,6.94610,6.97120
2019-08-05,6.98148,7.11794,6.96970,7.11410
2019-08-06,7.11537,7.13995,7.03810,7.05340
2019-08-07,7.05450,7.09730,7.04690,7.08120
2019-08-08,7.08117,7.10350,7.05860,7.08250
2019-08-09,7.08390,7.10820,7.06730,7.09620
2019-08-12,7.09810,7.11252,7.08330,7.10070
2019-08-13,7.10183,7.10694,6.98487,7.01280
2019-08-14,7.01483,7.05646,7.00830,7.05160
2019-08-15,7.05209,7.06480,7.02540,7.04230
2019-08-16,7.04405,7.05823,7.03420,7.03420
2019-08-19,7.04629,7.07682,7.03920,7.07150
2019-08-20,7.07204,7.07630,7.06120,7.06980
2019-08-21,7.07007,7.07290,7.05020,7.06660
2019-08-22,7.06698,7.09972,7.06170,7.08804
2019-08-23,7.08826,7.13850,7.07920,7.13010
2019-08-26,7.17489,7.17655,7.14410,7.16390
2019-08-27,7.16540,7.18070,7.14620,7.16320
2019-08-28,7.16341,7.17575,7.15330,7.16720
2019-08-29,7.16777,7.17770,7.13570,7.14380
2019-08-30,7.14409,7.16925,7.13530,7.15460
2019-09-02,7.17805,7.19589,7.15960,7.19330
2019-09-03,7.19351,7.19559,7.16940,7.17514
2019-09-04,7.17519,7.17730,7.13700,7.14420
2019-09-05,7.14568,7.15040,7.11730,7.13750
2019-09-06,7.13768,7.15137,7.09120,7.10050
2019-09-09,7.10460,7.13202,7.10270,7.11520
2019-09-10,7.11516,7.12380,7.09420,7.10700
2019-09-11,7.10860,7.12007,7.09880,7.10690
2019-09-12,7.10730,7.10785,7.04800,7.06060
2019-09-13,7.06120,7.06800,7.02670,7.04550
2019-09-16,7.05169,7.07050,7.04000,7.06110
2019-09-17,7.06112,7.09680,7.05570,7.08580
2019-09-18,7.08560,7.09000,7.06940,7.08150
2019-09-19,7.08290,7.10641,7.07750,7.09910
2019-09-20,7.09850,7.13065,7.07070,7.11200
2019-09-23,7.10110,7.12600,7.09320,7.10920
2019-09-24,7.10940,7.11900,7.09450,7.10640
2019-09-25,7.10686,7.13450,7.10060,7.12690
2019-09-26,7.12680,7.13442,7.11260,7.12530
2019-09-27,7.12720,7.15170,7.10880,7.12030
2019-09-30,7.13160,7.15050,7.11360,7.13940
2019-10-01,7.13970,7.15642,7.13000,7.14490
2019-10-02,7.14490,7.15860,7.13860,7.14383
2019-10-03,7.14340,7.14862,7.12000,7.12630
2019-10-04,7.12490,7.13091,7.10260,7.10740
2019-10-07,7.12730,7.13940,7.11890,7.13450
2019-10-08,7.13230,7.16716,7.11440,7.16180
2019-10-09,7.16210,7.16790,7.12140,7.16250
2019-10-10,7.16250,7.16500,7.09460,7.10560
2019-10-11,7.10556,7.10800,7.06580,7.07140
2019-10-14,7.07990,7.09431,7.04550,7.06570
2019-10-15,7.06650,7.08870,7.05800,7.08200
2019-10-16,7.08180,7.11260,7.07930,7.09850
2019-10-17,7.09780,7.10771,7.06280,7.07950
2019-10-18,7.07950,7.08801,7.06480,7.06750
2019-10-21,7.07120,7.07340,7.05800,7.07090
2019-10-22,7.07090,7.08270,7.06030,7.07340
2019-10-23,7.07540,7.08590,7.05560,7.06130
2019-10-24,7.06125,7.07432,7.04830,7.07190
2019-10-25,7.07090,7.07500,7.04580,7.04610
2019-10-28,7.05090,7.06661,7.04270,7.06493
2019-10-29,7.06510,7.06780,7.04790,7.06392
2019-10-30,7.06393,7.06925,7.03870,7.04440
2019-10-31,7.04440,7.05400,7.02490,7.04580
2019-11-01,7.04580,7.05190,7.03190,7.03710
2019-11-04,7.03570,7.04164,7.01790,7.03250
2019-11-05,7.03250,7.03570,6.98310,7.00110
2019-11-06,7.00057,7.01860,6.98330,7.01250
2019-11-07,7.01250,7.02020,6.94840,6.96690
2019-11-08,6.96952,7.00423,6.96140,6.98260
2019-11-11,6.98661,7.01350,6.98350,7.00660
2019-11-12,7.00820,7.02465,6.98790,7.01830
2019-11-13,7.01865,7.03756,7.00960,7.02860
2019-11-14,7.02860,7.03211,7.01250,7.01630
2019-11-15,7.01777,7.01972,6.99670,7.00450
2019-11-18,7.00450,7.03210,7.00130,7.02230
2019-11-19,7.02297,7.03238,7.01620,7.02590
2019-11-20,7.02770,7.04990,7.02320,7.04120
2019-11-21,7.04300,7.05346,7.02090,7.03210
2019-11-22,7.03210,7.04840,7.02150,7.03930
2019-11-25,7.03810,7.04063,7.02300,7.02860
2019-11-26,7.02898,7.04234,7.00490,7.01330
2019-11-27,7.01500,7.02690,7.00840,7.01450
2019-11-28,7.01581,7.03510,7.01100,7.03010
2019-11-29,7.03020,7.03730,7.01640,7.02840
2019-12-02,7.02717,7.04530,7.02210,7.04120
2019-12-03,7.04120,7.08700,7.03060,7.06621
2019-12-04,7.06635,7.08160,7.04270,7.05190
2019-12-05,7.05204,7.05840,7.03130,7.03800
2019-12-06,7.03920,7.04970,7.01500,7.02130
2019-12-09,7.02042,7.04141,7.01850,7.03540
2019-12-10,7.03595,7.04099,7.02080,7.02780
2019-12-11,7.02721,7.04101,7.02180,7.03010
2019-12-12,7.03026,7.04140,6.91800,6.93080
2019-12-13,6.93080,7.02530,6.92240,6.97650
2019-12-16,7.00260,7.00796,6.98180,6.98810
2019-12-17,6.98910,7.00810,6.98560,6.99703
2019-12-18,6.99670,7.00777,6.98810,6.99900
2019-12-19,7.00014,7.00670,6.98690,6.99820
2019-12-20,6.99805,7.01234,6.99120,6.99850
2019-12-23,6.99910,7.01310,6.99410,7.00740
2019-12-24,7.00764,7.01310,6.99760,7.00470
2019-12-25,7.00190,7.00680,6.98750,6.99300
2019-12-26,6.99300,7.00012,6.98400,6.99160
2019-12-27,6.99110,7.00010,6.98530,7.00010
2019-12-30,6.98860,6.99390,6.97060,6.98250
2019-12-31,6.98363,6.98457,6.95380,6.95950
2020-01-01,6.96080,6.96780,6.94610,6.96280
2020-01-02,6.96440,6.97180,6.95170,6.95610
2020-01-03,6.95740,6.97458,6.95240,6.96930
2020-01-06,6.96630,6.97780,6.95790,6.96812
2020-01-07,6.96812,6.96962,6.92430,6.94090
2020-01-08,6.94090,6.96410,6.92820,6.93550
2020-01-09,6.93550,6.93730,6.91290,6.92250
2020-01-10,6.92431,6.93362,6.90540,6.91000
2020-01-13,6.91310,6.91600,6.87530,6.88060
2020-01-14,6.88060,6.89251,6.86220,6.88520
2020-01-15,6.88633,6.90560,6.88080,6.89050
2020-01-16,6.89050,6.89480,6.86750,6.87490
2020-01-17,6.87620,6.88210,6.85330,6.86090
2020-01-20,6.86530,6.87390,6.84100,6.86560
2020-01-21,6.86587,6.91280,6.86240,6.90760
2020-01-22,6.90965,6.91810,6.89150,6.90870
2020-01-23,6.91060,6.94240,6.90570,6.92860
2020-01-24,6.92960,6.93881,6.91650,6.92630
2020-01-27,6.95240,6.98971,6.94560,6.98380
2020-01-28,6.98408,6.98840,6.96020,6.96320
2020-01-29,6.96483,6.97320,6.94830,6.97080
2020-01-30,6.97290,7.00373,6.96460,6.98230
2020-01-31,6.98230,7.00697,6.96730,6.99640
2020-02-03,6.99500,7.02291,6.98000,7.01475
2020-02-04,7.01340,7.02302,6.98180,6.99050
2020-02-05,6.99190,7.01030,6.95870,6.97180
2020-02-06,6.97140,6.98050,6.95290,6.97520
2020-02-07,6.97534,7.00960,6.96980,7.00450
2020-02-10,7.00215,7.01219,6.97400,6.98180
2020-02-11,6.98208,6.98466,6.95790,6.96800
2020-02-12,6.97007,6.97685,6.95270,6.97192
2020-02-13,6.97209,6.99207,6.96930,6.98470
2020-02-14,6.98630,6.99671,6.97620,6.98830
2020-02-17,6.98997,6.99054,6.96950,6.98290
2020-02-18,6.98518,7.01099,6.98130,7.00380
2020-02-19,7.00498,7.01725,6.98880,7.00820
2020-02-20,7.00932,7.05475,7.00290,7.04507
2020-02-21,7.04457,7.05724,7.02960,7.03080
2020-02-24,7.05203,7.05631,7.02290,7.03370
2020-02-25,7.03489,7.03631,7.00880,7.02543
2020-02-26,7.02494,7.03781,7.01490,7.01860
2020-02-27,7.01968,7.03017,6.99390,7.00690
2020-02-28,7.00692,7.02072,6.97320,6.97705
2020-03-02,6.98854,6.99051,6.94910,6.95469
2020-03-03,6.95633,6.98759,6.93320,6.94820
2020-03-04,6.94805,6.95175,6.91290,6.92080
2020-03-05,6.92165,6.94614,6.91810,6.93670
2020-03-06,6.93857,6.96234,6.92030,6.92700
2020-03-09,6.92650,6.95946,6.90040,6.94947
2020-03-10,6.94947,6.96722,6.92730,6.95692
2020-03-11,6.95650,6.97456,6.94430,6.97200
2020-03-12,6.97369,7.04168,6.96610,7.02679
2020-03-13,7.02679,7.05231,6.95000,7.01940
2020-03-16,7.00645,7.03000,6.99040,7.00823
2020-03-17,7.00739,7.04452,6.98980,7.02628
2020-03-18,7.02422,7.09170,7.01310,7.06912
2020-03-19,7.06748,7.16517,7.05630,7.15440
2020-03-20,7.15422,7.16258,7.06500,7.12560
2020-03-23,7.12629,7.15161,7.08600,7.11333
2020-03-24,7.11333,7.11630,7.06410,7.08023
2020-03-25,7.08023,7.14251,7.05450,7.12417
2020-03-26,7.12446,7.13980,7.07010,7.08124
2020-03-27,7.08279,7.11851,7.06100,7.08650
2020-03-30,7.09028,7.12200,7.08473,7.10555
2020-03-31,7.10701,7.11679,7.07600,7.09291
2020-04-01,7.09286,7.13361,7.07220,7.12100
2020-04-02,7.12020,7.14226,7.08095,7.08567
2020-04-03,7.08841,7.11983,7.08420,7.10780
2020-04-06,7.10785,7.11913,7.09320,7.10320
2020-04-07,7.10179,7.10840,7.04390,7.06340
2020-04-08,7.06424,7.08241,7.05410,7.06590
2020-04-09,7.06559,7.08345,7.04120,7.05590
2020-04-10,7.05425,7.06027,7.03390,7.04130
2020-04-13,7.04395,7.06136,7.04286,7.05190
2020-04-14,7.05244,7.06748,7.03860,7.04597
2020-04-15,7.04596,7.07823,7.03770,7.07110
2020-04-16,7.07256,7.09250,7.06760,7.07446
2020-04-17,7.07388,7.08600,7.06340,7.07540
2020-04-20,7.07964,7.09310,7.06980,7.08909
2020-04-21,7.08899,7.10926,7.07610,7.10050
2020-04-22,7.10050,7.10565,7.08450,7.09550
2020-04-23,7.09609,7.10314,7.07450,7.09267
2020-04-24,7.09361,7.09814,7.07830,7.08790
2020-04-27,7.08744,7.09507,7.07330,7.09357
2020-04-28,7.09377,7.09837,7.07130,7.08542
2020-04-29,7.08590,7.08714,7.06660,7.07140
2020-04-30,7.07215,7.09523,7.04800,7.09235
2020-05-01,7.09235,7.14018,7.08976,7.13209
2020-05-04,7.14735,7.15601,7.11780,7.12968
2020-05-05,7.13043,7.13221,7.10630,7.11943
2020-05-06,7.11901,7.13272,7.09510,7.13020
2020-05-07,7.13267,7.13705,7.08437,7.08750
2020-05-08,7.08732,7.09717,7.07640,7.09390
2020-05-11,7.09289,7.11161,7.07930,7.10530
2020-05-12,7.10633,7.11377,7.08430,7.10523
2020-05-13,7.10570,7.11476,7.09120,7.11101
2020-05-14,7.11082,7.12973,7.10180,7.10939
2020-05-15,7.10984,7.13535,7.10310,7.13090
2020-05-18,7.12717,7.14479,7.11170,7.11440
2020-05-19,7.11619,7.12692,7.10430,7.11753
2020-05-20,7.11827,7.12489,7.09280,7.10622
2020-05-21,7.10592,7.13683,7.09950,7.12941
2020-05-22,7.13005,7.16448,7.12210,7.14490
2020-05-25,7.14900,7.15850,7.14070,7.14671
2020-05-26,7.14746,7.15058,7.13070,7.14626
2020-05-27,7.14633,7.19644,7.13910,7.17750
2020-05-28,7.17663,7.18749,7.14920,7.17010
2020-05-29,7.17055,7.17702,7.12700,7.13060
2020-06-01,7.13721,7.15177,7.11850,7.12620
2020-06-02,7.12630,7.13330,7.09680,7.10779
2020-06-03,7.10789,7.12722,7.08360,7.11540
2020-06-04,7.11500,7.13365,7.09870,7.10549
2020-06-05,7.10549,7.11764,7.06280,7.06750
2020-06-08,7.06784,7.08727,7.04940,7.05630
2020-06-09,7.05602,7.09171,7.05220,7.07621
2020-06-10,7.07621,7.08262,7.03540,7.05320
2020-06-11,7.05392,7.08336,7.04610,7.07822
2020-06-12,7.07749,7.08767,7.06250,7.07280
2020-06-15,7.08330,7.09735,7.06200,7.06470
2020-06-16,7.06670,7.09047,7.05580,7.08110
2020-06-17,7.08262,7.09050,7.06440,7.07298
2020-06-18,7.07294,7.08764,7.05690,7.08094
2020-06-19,7.08095,7.08391,7.05960,7.07680
2020-06-22,7.07762,7.08140,7.05080,7.05519
2020-06-23,7.05563,7.08779,7.04620,7.05992
2020-06-24,7.05993,7.08313,7.04090,7.07820
2020-06-25,7.07859,7.08924,7.07080,7.07910
2020-06-26,7.08020,7.08979,7.07110,7.08350
2020-06-29,7.08577,7.08669,7.06430,7.07460
2020-06-30,7.07538,7.08001,7.05820,7.06770
2020-07-01,7.06879,7.07638,7.05360,7.06580
2020-07-02,7.06510,7.07481,7.05760,7.06660
2020-07-03,7.06717,7.07132,7.05800,7.06710
2020-07-06,7.06718,7.06841,7.00540,7.01229
2020-07-07,7.01291,7.02703,6.99180,7.02260
2020-07-08,7.02453,7.02949,6.99115,6.99751
2020-07-09,6.99837,7.00111,6.97600,6.99526
2020-07-10,6.99641,7.01683,6.98880,7.00850
2020-07-13,7.00397,7.01287,6.98890,6.99990
2020-07-14,7.00170,7.02564,6.99610,7.00213
2020-07-15,7.00020,7.00653,6.97580,6.98210
2020-07-16,6.98289,7.00276,6.97740,6.99504
2020-07-17,6.99600,7.00305,6.98420,6.98840
2020-07-20,6.98999,6.99969,6.97800,6.98654
2020-07-21,6.98530,6.99475,6.96400,6.96913
2020-07-22,6.96970,7.01784,6.95930,7.01360
2020-07-23,7.01592,7.01649,6.98840,7.00938
2020-07-24,7.00930,7.03018,6.99850,7.01450
2020-07-27,7.01500,7.01914,6.99190,6.99520
2020-07-28,6.99597,7.01191,6.98170,7.00550
2020-07-29,7.00649,7.00911,6.99010,6.99410
2020-07-30,6.99552,7.01712,6.98730,6.99770
2020-07-31,6.99839,7.00137,6.97030,6.98790
2020-08-03,6.98624,6.99353,6.97070,6.98150
2020-08-04,6.98321,6.98947,6.96890,6.97160
2020-08-05,6.97337,6.97555,6.92720,6.93820
2020-08-06,6.93988,6.95318,6.92790,6.94170
2020-08-07,6.94284,6.97636,6.93900,6.96490
2020-08-10,6.96705,6.97438,6.95320,6.95870
2020-08-11,6.96025,6.96645,6.93220,6.93910
2020-08-12,6.94006,6.95488,6.92490,6.93110
2020-08-13,6.93241,6.95340,6.92280,6.94740
2020-08-14,6.94830,6.95309,6.93480,6.93800
2020-08-17,6.93925,6.94168,6.92550,6.93030
2020-08-18,6.93171,6.93310,6.90060,6.90480
2020-08-19,6.90656,6.92462,6.89310,6.91800
2020-08-20,6.91875,6.92617,6.90020,6.90250
2020-08-21,6.90427,6.92542,6.88940,6.91950
2020-08-24,6.91483,6.91809,6.89890,6.90910
2020-08-25,6.91135,6.91358,6.89580,6.90130
2020-08-26,6.90285,6.91850,6.87500,6.87800
2020-08-27,6.87790,6.89362,6.86450,6.88350
2020-08-28,6.88474,6.88871,6.85290,6.85650
2020-08-31,6.85819,6.86172,6.83860,6.84790
2020-09-01,6.84944,6.85029,6.80870,6.83354
2020-09-02,6.83070,6.83849,6.81750,6.83170
2020-09-03,6.83223,6.84964,6.81970,6.84202
2020-09-04,6.84140,6.84974,6.83020,6.83630
2020-09-07,6.83730,6.83981,6.82320,6.82940
2020-09-08,6.83065,6.85598,6.82340,6.85110
2020-09-09,6.85140,6.86092,6.82560,6.83090
2020-09-10,6.83387,6.84523,6.82030,6.84180
2020-09-11,6.84318,6.84369,6.82680,6.83460
2020-09-14,6.83220,6.83479,6.80060,6.80600
2020-09-15,6.80737,6.81021,6.76160,6.77620
2020-09-16,6.77726,6.78611,6.73750,6.74400
2020-09-17,6.74517,6.78254,6.73830,6.75240
2020-09-18,6.75380,6.77950,6.74050,6.77410
2020-09-21,6.76475,6.80784,6.74900,6.79070
2020-09-22,6.79157,6.80078,6.76770,6.77960
2020-09-23,6.78000,6.82844,6.77624,6.82530
2020-09-24,6.82703,6.84619,6.80910,6.82580
2020-09-25,6.82550,6.84466,6.80430,6.82950
2020-09-28,6.82660,6.83458,6.80530,6.81722
2020-09-29,6.81570,6.83011,6.81060,6.81490
2020-09-30,6.81540,6.82454,6.77580,6.78107
2020-10-01,6.78149,6.79024,6.72740,6.74740
2020-10-02,6.74655,6.77811,6.74380,6.74820
2020-10-05,6.75069,6.75636,6.70870,6.71850
2020-10-06,6.71746,6.74944,6.71160,6.74610
2020-10-07,6.74825,6.75430,6.72230,6.73390
2020-10-08,6.73528,6.74785,6.72080,6.73620
2020-10-09,6.73610,6.74169,6.67380,6.68930
2020-10-12,6.72653,6.75643,6.70380,6.74280
2020-10-13,6.74263,6.76501,6.72520,6.73460
2020-10-14,6.73430,6.74377,6.69900,6.71130
2020-10-15,6.71132,6.73235,6.69630,6.71040
2020-10-16,6.71100,6.71961,6.68180,6.70090
2020-10-19,6.69257,6.70009,6.66500,6.67640
2020-10-20,6.67734,6.68392,6.65120,6.65910
2020-10-21,6.65801,6.66257,6.62370,6.63870
2020-10-22,6.64010,6.67742,6.63520,6.66750
2020-10-23,6.66686,6.68396,6.64610,6.66420
2020-10-26,6.66244,6.71733,6.65860,6.69906
2020-10-27,6.69810,6.72304,6.68350,6.70990
2020-10-28,6.70990,6.73765,6.70150,6.72460
2020-10-29,6.72256,6.72907,6.69590,6.70780
2020-10-30,6.70540,6.71011,6.67180,6.69230
2020-11-02,6.69106,6.70368,6.67930,6.68660
2020-11-03,6.68741,6.69609,6.66720,6.67970
2020-11-04,6.67695,6.77418,6.61590,6.62001
