time,open,high,low,close
2010-12-02,6.6635,6.6641,6.6579,6.6605
2010-12-03,6.6595,6.6633,6.6574,6.6625
2010-12-06,6.6525,6.6625,6.6450,6.6475
2010-12-07,6.6487,6.6487,6.6444,6.6465
2010-12-08,6.6445,6.6675,6.6445,6.6626
2010-12-09,6.6615,6.6627,6.6525,6.6559
2010-12-10,6.6545,6.6564,6.6488,6.6560
2010-12-13,6.6755,6.6755,6.6545,6.6662
2010-12-14,6.6650,6.6662,6.6502,6.6573
2010-12-15,6.6560,6.6596,6.6525,6.6551
2010-12-16,6.6540,6.6661,6.6420,6.6645
2010-12-17,6.6625,6.6671,6.6545,6.6555
2010-12-20,6.6545,6.6784,6.6545,6.6755
2010-12-21,6.6592,6.6629,6.6575,6.6580
2010-12-22,6.6575,6.6580,6.6450,6.6460
2010-12-23,6.6455,6.6488,6.6415,6.6460
2010-12-24,6.6441,6.6460,6.6245,6.6280
2010-12-27,6.6450,6.6450,6.6260,6.6316
2010-12-28,6.6305,6.6317,6.6217,6.6245
2010-12-29,6.6257,6.6257,6.6200,6.6210
2010-12-30,6.6200,6.6229,6.5990,6.6010
2010-12-31,6.6005,6.6078,6.5895,6.5910
2011-01-03,6.5900,6.5910,6.5895,6.5907
2011-01-04,6.5895,6.6119,6.5895,6.6075
2011-01-05,6.6065,6.6262,6.5850,6.6196
2011-01-06,6.5850,6.6276,6.5850,6.6270
2011-01-07,6.6255,6.6331,6.6255,6.6286
2011-01-10,6.6275,6.6377,6.6275,6.6374
2011-01-11,6.6360,6.6375,6.6185,6.6195
2011-01-12,6.6185,6.6196,6.6022,6.6047
2011-01-13,6.6047,6.6062,6.5944,6.6042
2011-01-14,6.6054,6.6070,6.5870,6.5886
2011-01-17,6.5875,6.5960,6.5875,6.5939
2011-01-18,6.5915,6.5939,6.5825,6.5825
2011-01-19,6.5838,6.5879,6.5800,6.5833
2011-01-20,6.5820,6.5893,6.5810,6.5862
2011-01-21,6.5850,6.5899,6.5810,6.5841
2011-01-24,6.5830,6.5878,6.5800,6.5819
2011-01-25,6.5805,6.5858,6.5740,6.5834
2011-01-26,6.5822,6.5855,6.5800,6.5824
2011-01-27,6.5805,6.5851,6.5805,6.5815
2011-01-28,6.5854,6.5870,6.5800,6.5800
2011-01-31,6.5829,6.6027,6.5800,6.6027
2011-02-01,6.6005,6.6027,6.5905,6.5947
2011-02-02,6.5935,6.5947,6.5560,6.5560
2011-02-03,6.5570,6.5570,6.5560,6.5570
2011-02-04,6.5560,6.5570,6.5560,6.5570
2011-02-07,6.5560,6.5610,6.5560,6.5610
2011-02-08,6.5600,6.5620,6.5520,6.5530
2011-02-09,6.5520,6.5924,6.5520,6.5924
2011-02-10,6.5921,6.5924,6.5853,6.5874
2011-02-11,6.5865,6.5938,6.5865,6.5927
2011-02-14,6.5915,6.5975,6.5915,6.5975
2011-02-15,6.5965,6.5976,6.5868,6.5894
2011-02-16,6.5895,6.5895,6.5570,6.5865
2011-02-17,6.5894,6.5895,6.5795,6.5860
2011-02-18,6.5825,6.5861,6.5728,6.5741
2011-02-21,6.5728,6.5742,6.5540,6.5677
2011-02-22,6.5665,6.5820,6.5630,6.5795
2011-02-23,6.5807,6.5816,6.5740,6.5751
2011-02-24,6.5795,6.5812,6.5720,6.5730
2011-02-25,6.5720,6.5776,6.5700,6.5759
2011-02-28,6.5750,6.5785,6.5690,6.5723
2011-03-01,6.5660,6.5723,6.5645,6.5710
2011-03-02,6.5700,6.5748,6.5700,6.5733
2011-03-03,6.5700,6.5741,6.5663,6.5715
2011-03-04,6.5727,6.5727,6.5575,6.5680
2011-03-07,6.5670,6.5689,6.5540,6.5550
2011-03-08,6.5540,6.5695,6.5540,6.5694
2011-03-09,6.5682,6.5731,6.5580,6.5590
2011-03-10,6.5580,6.5758,6.5570,6.5741
2011-03-11,6.5750,6.5774,6.5728,6.5752
2011-03-14,6.5745,6.5752,6.5650,6.5650
2011-03-15,6.5706,6.5740,6.5650,6.5715
2011-03-16,6.5729,6.5738,6.5710,6.5723
2011-03-17,6.5710,6.5768,6.5699,6.5740
2011-03-18,6.5723,6.5751,6.5682,6.5699
2011-03-21,6.5690,6.5699,6.5605,6.5645
2011-03-22,6.5635,6.5645,6.5500,6.5510
2011-03-23,6.5515,6.5618,6.5515,6.5585
2011-03-24,6.5595,6.5640,6.5580,6.5590
2011-03-25,6.5620,6.5643,6.5529,6.5578
2011-03-28,6.5615,6.5654,6.5601,6.5653
2011-03-29,6.5635,6.5650,6.5600,6.5617
2011-03-30,6.5610,6.5617,6.5550,6.5568
2011-03-31,6.5563,6.5580,6.5440,6.5493
2011-04-01,6.5475,6.5505,6.5454,6.5487
2011-04-04,6.5475,6.5487,6.5360,6.5395
2011-04-05,6.5390,6.5400,6.5385,6.5400
2011-04-06,6.5388,6.5474,6.5385,6.5450
2011-04-07,6.5456,6.5460,6.5420,6.5420
2011-04-08,6.5430,6.5430,6.5350,6.5360
2011-04-11,6.5361,6.5392,6.5350,6.5391
2011-04-12,6.5380,6.5470,6.5250,6.5400
2011-04-13,6.5361,6.5400,6.5328,6.5342
2011-04-14,6.5330,6.5360,6.5300,6.5319
2011-04-15,6.5301,6.5331,6.5291,6.5327
2011-04-18,6.5315,6.5327,6.5285,6.5296
2011-04-19,6.5285,6.5344,6.5270,6.5313
2011-04-20,6.5305,6.5313,6.5080,6.5263
2011-04-21,6.5240,6.5263,6.4920,6.4930
2011-04-22,6.4920,6.5210,6.4920,6.5077
2011-04-25,6.5075,6.5300,6.5065,6.5287
2011-04-26,6.5275,6.5316,6.5020,6.5280
2011-04-27,6.5270,6.5280,6.4925,6.5110
2011-04-28,6.5023,6.5110,6.4986,6.5020
2011-04-29,6.5010,6.5020,6.4790,6.4900
2011-05-02,6.4900,6.4930,6.4895,6.4930
2011-05-03,6.4895,6.5008,6.4895,6.4975
2011-05-04,6.4955,6.4994,6.4923,6.4935
2011-05-05,6.4915,6.4983,6.4915,6.4940
2011-05-06,6.4930,6.4995,6.4925,6.4935
2011-05-09,6.4930,6.4972,6.4925,6.4940
2011-05-10,6.4935,6.4963,6.4915,6.4925
2011-05-11,6.4915,6.4953,6.4915,6.4925
2011-05-12,6.4915,6.5039,6.4915,6.4996
2011-05-13,6.4985,6.5025,6.4963,6.4987
2011-05-16,6.4975,6.5098,6.4970,6.5087
2011-05-17,6.5063,6.5092,6.5040,6.5067
2011-05-18,6.5055,6.5079,6.5024,6.5060
2011-05-19,6.5035,6.5080,6.5016,6.5050
2011-05-20,6.5050,6.5052,6.4912,6.4915
2011-05-23,6.4915,6.5060,6.4915,6.5050
2011-05-24,6.5035,6.5060,6.4983,6.4985
2011-05-25,6.4990,6.4990,6.4925,6.4940
2011-05-26,6.4930,6.4990,6.4863,6.4910
2011-05-27,6.4915,6.4940,6.4870,6.4930
2011-05-30,6.4905,6.4930,6.4825,6.4839
2011-05-31,6.4825,6.4930,6.4781,6.4796
2011-06-01,6.4785,6.4930,6.4770,6.4790
2011-06-02,6.4780,6.4847,6.4780,6.4838
2011-06-03,6.4820,6.4838,6.4795,6.4795
2011-06-06,6.4780,6.4795,6.4780,6.4795
2011-06-07,6.4785,6.4822,6.4700,6.4820
2011-06-08,6.4805,6.4834,6.4750,6.4764
2011-06-09,6.4750,6.4802,6.4740,6.4755
2011-06-10,6.4770,6.4829,6.4750,6.4811
2011-06-13,6.4861,6.4869,6.4800,6.4836
2011-06-14,6.4830,6.4837,6.4500,6.4804
2011-06-15,6.4795,6.4928,6.4782,6.4800
2011-06-16,6.4823,6.4870,6.4745,6.4745
2011-06-17,6.4715,6.4745,6.4645,6.4700
2011-06-20,6.4670,6.4770,6.4670,6.4720
2011-06-21,6.4730,6.4794,6.4640,6.4660
2011-06-22,6.4650,6.4688,6.4628,6.4630
2011-06-23,6.4625,6.4720,6.4575,6.4575
2011-06-24,6.4686,6.4775,6.4575,6.4750
2011-06-27,6.4700,6.4825,6.4700,6.4825
2011-06-28,6.4815,6.4825,6.4694,6.4700
2011-06-29,6.4695,6.4715,6.4620,6.4642
2011-06-30,6.4630,6.4670,6.4620,6.4645
2011-07-01,6.4635,6.4689,6.4635,6.4655
2011-07-04,6.4650,6.4666,6.4599,6.4638
2011-07-05,6.4639,6.4702,6.4610,6.4682
2011-07-06,6.4683,6.4717,6.4630,6.4680
2011-07-07,6.4660,6.4694,6.4620,6.4666
2011-07-08,6.4620,6.4671,6.4620,6.4650
2011-07-11,6.4655,6.4681,6.4620,6.4680
2011-07-12,6.4670,6.4751,6.4645,6.4720
2011-07-13,6.4730,6.4740,6.4655,6.4685
2011-07-14,6.4655,6.4720,6.4574,6.4600
2011-07-15,6.4575,6.4648,6.4575,6.4620
2011-07-18,6.4610,6.4700,6.4610,6.4698
2011-07-19,6.4690,6.4698,6.4616,6.4620
2011-07-20,6.4641,6.4641,6.4540,6.4591
2011-07-21,6.4550,6.4592,6.4485,6.4545
2011-07-22,6.4510,6.4545,6.4440,6.4465
2011-07-25,6.4465,6.4488,6.4450,6.4455
2011-07-26,6.4465,6.4465,6.4375,6.4421
2011-07-27,6.4375,6.4440,6.4375,6.4439
2011-07-28,6.4425,6.4610,6.4415,6.4428
2011-07-29,6.4430,6.4445,6.4360,6.4370
2011-08-01,6.4376,6.4380,6.4331,6.4335
2011-08-02,6.4347,6.4407,6.4327,6.4389
2011-08-03,6.4380,6.4431,6.4340,6.4350
2011-08-04,6.4340,6.4430,6.4335,6.4387
2011-08-05,6.4375,6.4453,6.4375,6.4400
2011-08-08,6.4400,6.4411,6.4263,6.4340
2011-08-09,6.4352,6.4433,6.4302,6.4302
2011-08-10,6.4314,6.4316,6.4151,6.4182
2011-08-11,6.4170,6.4184,6.3907,6.3945
2011-08-12,6.3913,6.3990,6.3890,6.3902
2011-08-15,6.3890,6.3938,6.3890,6.3912
2011-08-16,6.3900,6.3930,6.3815,6.3828
2011-08-17,6.3815,6.3932,6.3815,6.3879
2011-08-18,6.3870,6.3923,6.3870,6.3875
2011-08-19,6.3885,6.4001,6.3875,6.3920
2011-08-22,6.3910,6.4018,6.3910,6.4010
2011-08-23,6.4000,6.4015,6.3910,6.3985
2011-08-24,6.3965,6.3985,6.3870,6.3880
2011-08-25,6.3890,6.3940,6.3880,6.3898
2011-08-26,6.3909,6.3936,6.3860,6.3865
2011-08-29,6.3876,6.3923,6.3796,6.3819
2011-08-30,6.3800,6.3835,6.3781,6.3813
2011-08-31,6.3805,6.3817,6.3767,6.3780
2011-09-01,6.3775,6.3829,6.3775,6.3820
2011-09-02,6.3810,6.3871,6.3805,6.3830
2011-09-05,6.3820,6.3894,6.3820,6.3867
2011-09-06,6.3850,6.3917,6.3820,6.3910
2011-09-07,6.3900,6.3950,6.3891,6.3930
2011-09-08,6.3925,6.3950,6.3830,6.3843
2011-09-09,6.3832,6.3893,6.3830,6.3890
2011-09-12,6.3875,6.3890,6.3875,6.3887
2011-09-13,6.3875,6.3996,6.3834,6.3995
2011-09-14,6.3970,6.3995,6.3910,6.3920
2011-09-15,6.3940,6.3950,6.3860,6.3890
2011-09-16,6.3880,6.3915,6.3820,6.3830
2011-09-19,6.3844,6.3905,6.3810,6.3874
2011-09-20,6.3860,6.3887,6.3835,6.3847
2011-09-21,6.3835,6.3848,6.3770,6.3821
2011-09-22,6.3812,6.4009,6.3810,6.3875
2011-09-23,6.3889,6.4011,6.3875,6.3880
2011-09-26,6.3870,6.3985,6.3846,6.3985
2011-09-27,6.3975,6.3986,6.3895,6.3985
2011-09-28,6.3975,6.3985,6.3838,6.3940
2011-09-29,6.3944,6.3989,6.3930,6.3962
2011-09-30,6.3974,6.3979,6.3780,6.3780
2011-10-03,6.3340,6.4830,6.3745,6.3755
2011-10-04,6.3745,6.3755,6.3745,6.3755
2011-10-05,6.3745,6.3755,6.3745,6.3755
2011-10-06,6.3745,6.3790,6.3745,6.3790
2011-10-07,6.3745,6.3790,6.3745,6.3755
2011-10-10,6.3789,6.3805,6.3448,6.3483
2011-10-11,6.3745,6.3760,6.3363,6.3755
2011-10-12,6.3715,6.3911,6.3577,6.3590
2011-10-13,6.3595,6.3895,6.3580,6.3828
2011-10-14,6.3820,6.3828,6.3755,6.3790
2011-10-17,6.3790,6.3795,6.3688,6.3704
2011-10-18,6.3695,6.3830,6.3689,6.3814
2011-10-19,6.3800,6.3835,6.3731,6.3770
2011-10-20,6.3678,6.3857,6.3678,6.3835
2011-10-21,6.3826,6.3891,6.3760,6.3833
2011-10-24,6.3822,6.3843,6.3701,6.3753
2011-10-25,6.3742,6.3754,6.3585,6.3615
2011-10-26,6.3605,6.3682,6.3495,6.3544
2011-10-27,6.3533,6.3605,6.3508,6.3600
2011-10-28,6.3590,6.3600,6.3450,6.3580
2011-10-31,6.3580,6.3586,6.3505,6.3557
2011-11-01,6.3545,6.3607,6.3479,6.3552
2011-11-02,6.3540,6.3564,6.3485,6.3560
2011-11-03,6.3545,6.3560,6.3467,6.3523
2011-11-04,6.3512,6.3523,6.3395,6.3410
2011-11-07,6.3395,6.3500,6.3395,6.3491
2011-11-08,6.3490,6.3517,6.3453,6.3472
2011-11-09,6.3460,6.3472,6.3360,6.3411
2011-11-10,6.3400,6.3603,6.3400,6.3452
2011-11-11,6.3464,6.3467,6.3415,6.3426
2011-11-14,6.3415,6.3560,6.3392,6.3546
2011-11-15,6.3535,6.3647,6.3417,6.3474
2011-11-16,6.3524,6.3542,6.3447,6.3451
2011-11-17,6.3519,6.3547,6.3451,6.3511
2011-11-18,6.3535,6.3644,6.3511,6.3567
2011-11-21,6.3530,6.3619,6.3525,6.3619
2011-11-22,6.3625,6.3713,6.3591,6.3620
2011-11-23,6.3529,6.3620,6.3529,6.3583
2011-11-24,6.3716,6.3725,6.3563,6.3620
2011-11-25,6.3630,6.3830,6.3620,6.3816
2011-11-28,6.3750,6.3868,6.3750,6.3852
2011-11-29,6.3798,6.3852,6.3747,6.3773
2011-11-30,6.3776,6.3779,6.3670,6.3769
2011-12-01,6.3792,6.3792,6.3583,6.3685
2011-12-02,6.3630,6.3685,6.3600,6.3603
2011-12-05,6.3606,6.3666,6.3600,6.3638
2011-12-06,6.3645,6.3675,6.3633,6.3647
2011-12-07,6.3640,6.3666,6.3518,6.3651
2011-12-08,6.3627,6.3651,6.3561,6.3627
2011-12-09,6.3646,6.3673,6.3618,6.3644
2011-12-12,6.3597,6.3644,6.3588,6.3609
2011-12-13,6.3621,6.3680,6.3609,6.3655
2011-12-14,6.3682,6.3713,6.3655,6.3706
2011-12-15,6.3740,6.3745,6.3706,6.3736
2011-12-16,6.3735,6.3736,6.3308,6.3507
2011-12-19,6.3434,6.3590,6.3371,6.3377
2011-12-20,6.3417,6.3546,6.3351,6.3470
2011-12-21,6.3326,6.3470,6.3326,6.3389
2011-12-22,6.3350,6.3423,6.3350,6.3395
2011-12-23,6.3342,6.3409,6.3342,6.3373
2011-12-26,6.3303,6.3373,6.3161,6.3190
2011-12-27,6.3165,6.3272,6.3165,6.3219
2011-12-28,6.3212,6.3305,6.3198,6.3215
2011-12-29,6.3226,6.3273,6.3174,6.3187
2011-12-30,6.3100,6.3187,6.2947,6.2947
2012-01-02,6.2947,6.2947,6.2947,6.2947
2012-01-04,6.2986,6.3000,6.2920,6.2944
2012-01-05,6.3023,6.3070,6.2944,6.3016
2012-01-06,6.3079,6.3137,6.3016,6.3094
2012-01-09,6.3070,6.3198,6.3070,6.3146
2012-01-10,6.3121,6.3163,6.3103,6.3148
2012-01-11,6.3129,6.3245,6.3128,6.3154
2012-01-12,6.3198,6.3230,6.3154,6.3181
2012-01-13,6.3188,6.3196,6.3058,6.3068
2012-01-16,6.3071,6.3199,6.3068,6.3165
2012-01-17,6.3177,6.3177,6.3106,6.3139
2012-01-18,6.3142,6.3183,6.3084,6.3121
2012-01-19,6.3110,6.3211,6.3110,6.3167
2012-01-20,6.3101,6.3390,6.3101,6.3348
2012-01-24,6.3348,6.3348,6.3348,6.3348
2012-01-26,6.3348,6.3348,6.3348,6.3348
2012-01-30,6.3148,6.3340,6.3116,6.3338
2012-01-31,6.3288,6.3338,6.3076,6.3082
2012-02-01,6.3081,6.3096,6.3026,6.3076
2012-02-02,6.3060,6.3076,6.2987,6.3018
2012-02-03,6.3020,6.3079,6.3018,6.3030
2012-02-06,6.3060,6.3140,6.3030,6.3124
2012-02-07,6.3117,6.3128,6.3044,6.3048
2012-02-08,6.2990,6.3048,6.2938,6.2945
2012-02-09,6.2965,6.3012,6.2940,6.2950
2012-02-10,6.2886,6.2999,6.2886,6.2995
2012-02-13,6.2967,6.3058,6.2958,6.2977
2012-02-14,6.2970,6.3016,6.2970,6.3003
2012-02-15,6.3008,6.3030,6.2985,6.3002
2012-02-16,6.3020,6.3049,6.2993,6.3017
2012-02-17,6.2969,6.3017,6.2967,6.2988
2012-02-20,6.2946,6.3026,6.2944,6.3015
2012-02-21,6.3013,6.3038,6.2958,6.2965
2012-02-22,6.2994,6.2996,6.2947,6.2960
2012-02-23,6.3004,6.3019,6.2960,6.2989
2012-02-24,6.2955,6.2999,6.2944,6.2978
2012-02-27,6.2965,6.3028,6.2965,6.3016
2012-02-28,6.2980,6.3017,6.2970,6.2991
2012-02-29,6.2939,6.2991,6.2929,6.2938
2012-03-01,6.2993,6.3010,6.2938,6.3004
2012-03-02,6.3010,6.3010,6.2971,6.2985
2012-03-05,6.3078,6.3078,6.2985,6.3067
2012-03-06,6.3100,6.3110,6.3067,6.3079
2012-03-07,6.3152,6.3185,6.3079,6.3099
2012-03-08,6.3100,6.3166,6.3099,6.3159
2012-03-09,6.3164,6.3164,6.3055,6.3112
2012-03-12,6.3238,6.3270,6.3112,6.3266
2012-03-13,6.3250,6.3280,6.3224,6.3275
2012-03-14,6.3285,6.3471,6.3270,6.3323
2012-03-15,6.3315,6.3358,6.3286,6.3290
2012-03-16,6.3288,6.3290,6.3203,6.3227
2012-03-19,6.3227,6.3240,6.3116,6.3226
2012-03-20,6.3220,6.3273,6.3153,6.3243
2012-03-21,6.3243,6.3282,6.3218,6.3224
2012-03-22,6.3156,6.3224,6.2990,6.2993
2012-03-23,6.3000,6.3085,6.2895,6.3062
2012-03-26,6.3018,6.3159,6.3010,6.3151
2012-03-27,6.3151,6.3151,6.3043,6.3072
2012-03-28,6.3069,6.3112,6.3046,6.3056
2012-03-29,6.3050,6.3109,6.3050,6.3058
2012-03-30,6.3058,6.3058,6.2978,6.2980
2012-04-02,6.2980,6.2980,6.2980,6.2980
2012-04-03,6.2980,6.2980,6.2980,6.2980
2012-04-05,6.3038,6.3141,6.2980,6.3135
2012-04-06,6.3131,6.3194,6.3045,6.3059
2012-04-09,6.3059,6.3110,6.3022,6.3089
2012-04-10,6.3089,6.3128,6.3062,6.3115
2012-04-11,6.3091,6.3115,6.3075,6.3079
2012-04-12,6.3041,6.3090,6.3035,6.3073
2012-04-13,6.2980,6.3073,6.2970,6.3026
2012-04-16,6.3030,6.3270,6.3026,6.3157
2012-04-17,6.2941,6.3157,6.2940,6.3019
2012-04-18,6.3060,6.3088,6.3015,6.3031
2012-04-19,6.3031,6.3087,6.3031,6.3039
2012-04-20,6.3039,6.3106,6.3039,6.3085
2012-04-23,6.3042,6.3102,6.3030,6.3088
2012-04-24,6.3101,6.3118,6.3068,6.3074
2012-04-25,6.3074,6.3074,6.3030,6.3042
2012-04-26,6.2992,6.3067,6.2983,6.3060
2012-04-27,6.3057,6.3124,6.3027,6.3099
2012-04-30,6.3099,6.3099,6.3099,6.3099
2012-05-01,6.3099,6.3099,6.3099,6.3099
2012-05-02,6.3090,6.3099,6.2975,6.3075
2012-05-03,6.3089,6.3105,6.3018,6.3054
2012-05-04,6.3053,6.3073,6.3033,6.3062
2012-05-07,6.3062,6.3143,6.3060,6.3078
2012-05-08,6.3078,6.3086,6.3061,6.3079
2012-05-09,6.3079,6.3114,6.3079,6.3101
2012-05-10,6.3101,6.3143,6.3101,6.3141
2012-05-11,6.3150,6.3188,6.3101,6.3106
2012-05-14,6.3102,6.3215,6.3101,6.3215
2012-05-15,6.3213,6.3267,6.3159,6.3182
2012-05-16,6.3179,6.3276,6.3179,6.3218
2012-05-17,6.3218,6.3255,6.3187,6.3254
2012-05-18,6.3254,6.3302,6.3242,6.3282
2012-05-21,6.3282,6.3289,6.3218,6.3279
2012-05-22,6.3260,6.3279,6.3199,6.3228
2012-05-23,6.3230,6.3350,6.3228,6.3347
2012-05-24,6.3347,6.3470,6.3347,6.3448
2012-05-25,6.3449,6.3522,6.3438,6.3442
2012-05-28,6.3442,6.3457,6.3408,6.3450
2012-05-29,6.3450,6.3495,6.3450,6.3481
2012-05-30,6.3481,6.3586,6.3481,6.3575
2012-05-31,6.3579,6.3781,6.3575,6.3688
2012-06-01,6.3690,6.3724,6.3659,6.3695
2012-06-04,6.3690,6.3697,6.3635,6.3643
2012-06-05,6.3643,6.3675,6.3583,6.3675
2012-06-06,6.3670,6.3680,6.3612,6.3640
2012-06-07,6.3640,6.3640,6.3563,6.3637
2012-06-08,6.3637,6.3713,6.3637,6.3705
2012-06-11,6.3697,6.3705,6.3657,6.3692
2012-06-12,6.3694,6.3782,6.3685,6.3705
2012-06-13,6.3705,6.3729,6.3682,6.3690
2012-06-14,6.3690,6.3710,6.3666,6.3703
2012-06-15,6.3705,6.3705,6.3616,6.3652
2012-06-18,6.3679,6.3679,6.3523,6.3573
2012-06-19,6.3575,6.3580,6.3546,6.3547
2012-06-20,6.3548,6.3606,6.3541,6.3598
2012-06-21,6.3599,6.3653,6.3598,6.3646
2012-06-22,6.3649,6.3649,6.3646,6.3649
2012-06-25,6.3647,6.3788,6.3609,6.3634
2012-06-26,6.3634,6.3669,6.3614,6.3629
2012-06-27,6.3629,6.3685,6.3569,6.3569
2012-06-28,6.3560,6.3639,6.3535,6.3574
2012-06-29,6.3572,6.3615,6.3526,6.3537
2012-07-02,6.3537,6.3537,6.3463,6.3487
2012-07-03,6.3486,6.3541,6.3486,6.3525
2012-07-04,6.3525,6.3525,6.3458,6.3477
2012-07-05,6.3477,6.3560,6.3477,6.3560
2012-07-06,6.3560,6.3679,6.3560,6.3644
2012-07-09,6.3644,6.3744,6.3644,6.3717
2012-07-10,6.3712,6.3717,6.3637,6.3659
2012-07-11,6.3659,6.3689,6.3649,6.3684
2012-07-12,6.3685,6.3743,6.3682,6.3735
2012-07-13,6.3750,6.3818,6.3735,6.3792
2012-07-16,6.3759,6.3800,6.3750,6.3786
2012-07-17,6.3786,6.3786,6.3726,6.3728
2012-07-18,6.3730,6.3733,6.3681,6.3694
2012-07-19,6.3694,6.3741,6.3690,6.3729
2012-07-20,6.3731,6.3741,6.3706,6.3735
2012-07-23,6.3851,6.3889,6.3735,6.3861
2012-07-24,6.3861,6.3930,6.3829,6.3860
2012-07-25,6.3938,6.3964,6.3860,6.3885
2012-07-26,6.3885,6.3885,6.3819,6.3841
2012-07-27,6.3842,6.3842,6.3765,6.3809
2012-07-30,6.3809,6.3809,6.3768,6.3795
2012-07-31,6.3794,6.3812,6.3582,6.3620
2012-08-01,6.3620,6.3719,6.3610,6.3685
2012-08-02,6.3772,6.3778,6.3640,6.3674
2012-08-03,6.3674,6.3753,6.3674,6.3724
2012-08-06,6.3724,6.3744,6.3675,6.3740
2012-08-07,6.3742,6.3742,6.3655,6.3666
2012-08-08,6.3666,6.3697,6.3597,6.3620
2012-08-09,6.3620,6.3621,6.3503,6.3593
2012-08-10,6.3623,6.3665,6.3571,6.3604
2012-08-13,6.3604,6.3625,6.3568,6.3598
2012-08-14,6.3617,6.3643,6.3586,6.3588
2012-08-15,6.3586,6.3648,6.3586,6.3622
2012-08-16,6.3620,6.3692,6.3620,6.3659
2012-08-17,6.3659,6.3659,6.3566,6.3583
2012-08-20,6.3584,6.3627,6.3581,6.3593
2012-08-21,6.3574,6.3593,6.3554,6.3560
2012-08-22,6.3520,6.3560,6.3505,6.3516
2012-08-23,6.3516,6.3539,6.3487,6.3538
2012-08-24,6.3521,6.3579,6.3521,6.3547
2012-08-27,6.3546,6.3590,6.3546,6.3568
2012-08-28,6.3568,6.3593,6.3524,6.3530
2012-08-29,6.3528,6.3534,6.3445,6.3514
2012-08-30,6.3514,6.3559,6.3475,6.3499
2012-08-31,6.3499,6.3516,6.3467,6.3487
2012-09-03,6.3485,6.3493,6.3387,6.3405
2012-09-04,6.3405,6.3475,6.3362,6.3470
2012-09-05,6.3470,6.3544,6.3470,6.3494
2012-09-06,6.3464,6.3494,6.3420,6.3430
2012-09-07,6.3408,6.3447,6.3395,6.3431
2012-09-10,6.3431,6.3431,6.3339,6.3379
2012-09-11,6.3379,6.3443,6.3302,6.3351
2012-09-12,6.3351,6.3351,6.3232,6.3266
2012-09-13,6.3266,6.3324,6.3253,6.3297
2012-09-14,6.3297,6.3297,6.3149,6.3149
2012-09-17,6.3149,6.3188,6.3125,6.3175
2012-09-18,6.3175,6.3229,6.3170,6.3189
2012-09-19,6.3186,6.3212,6.3086,6.3093
2012-09-20,6.3051,6.3093,6.2945,6.3038
2012-09-21,6.3038,6.3098,6.3032,6.3053
2012-09-24,6.3053,6.3102,6.2996,6.3093
2012-09-25,6.3088,6.3112,6.3019,6.3062
2012-09-26,6.3062,6.3082,6.3012,6.3020
2012-09-27,6.3019,6.3083,6.3010,6.3023
2012-09-28,6.3023,6.3023,6.2838,6.2845
2012-10-01,6.2845,6.2845,6.2845,6.2845
2012-10-02,6.2845,6.2845,6.2845,6.2845
2012-10-03,6.2845,6.2845,6.2845,6.2845
2012-10-04,6.2845,6.2845,6.2845,6.2845
2012-10-08,6.2845,6.2878,6.2826,6.2878
2012-10-09,6.2878,6.2897,6.2849,6.2878
2012-10-10,6.2875,6.2899,6.2833,6.2833
2012-10-11,6.2836,6.2836,6.2761,6.2770
2012-10-12,6.2769,6.2770,6.2641,6.2672
2012-10-15,6.2673,6.2710,6.2580,6.2707
2012-10-16,6.2704,6.2760,6.2618,6.2638
2012-10-17,6.2638,6.2638,6.2525,6.2545
2012-10-18,6.2541,6.2571,6.2446,6.2503
2012-10-19,6.2499,6.2546,6.2483,6.2538
2012-10-22,6.2538,6.2565,6.2526,6.2546
2012-10-23,6.2546,6.2546,6.2474,6.2479
2012-10-24,6.2479,6.2527,6.2472,6.2480
2012-10-25,6.2476,6.2480,6.2417,6.2417
2012-10-26,6.2380,6.2495,6.2380,6.2485
2012-10-29,6.2485,6.2485,6.2371,6.2438
2012-10-30,6.2438,6.2468,6.2398,6.2405
2012-10-31,6.2403,6.2439,6.2369,6.2372
2012-11-01,6.2372,6.2413,6.2372,6.2411
2012-11-02,6.2411,6.2439,6.2410,6.2415
2012-11-05,6.2415,6.2465,6.2415,6.2454
2012-11-06,6.2454,6.2467,6.2446,6.2456
2012-11-07,6.2456,6.2460,6.2435,6.2437
2012-11-08,6.2437,6.2444,6.2424,6.2429
2012-11-09,6.2429,6.2484,6.2382,6.2452
2012-11-12,6.2452,6.2454,6.2291,6.2291
2012-11-13,6.2291,6.2295,6.2256,6.2260
2012-11-14,6.2260,6.2269,6.2252,6.2252
2012-11-15,6.2252,6.2343,6.2252,6.2332
2012-11-16,6.2332,6.2386,6.2327,6.2356
2012-11-19,6.2356,6.2387,6.2340,6.2345
2012-11-20,6.2345,6.2345,6.2297,6.2326
2012-11-21,6.2326,6.2345,6.2280,6.2304
2012-11-22,6.2304,6.2307,6.2285,6.2289
2012-11-23,6.2289,6.2313,6.2272,6.2287
2012-11-26,6.2287,6.2287,6.2253,6.2255
2012-11-27,6.2255,6.2256,6.2206,6.2223
2012-11-28,6.2223,6.2275,6.2223,6.2274
2012-11-29,6.2288,6.2296,6.2274,6.2282
2012-11-30,6.2282,6.2286,6.2263,6.2267
2012-12-03,6.2267,6.2295,6.2267,6.2279
2012-12-04,6.2279,6.2279,6.2256,6.2256
