time,open,high,low,close
2005-05-20,1.83330,1.83910,1.82280,1.82740
2005-05-23,1.82560,1.83180,1.82390,1.82900
2005-05-24,1.82950,1.83600,1.82570,1.82750
2005-05-25,1.82950,1.83350,1.82430,1.83130
2005-05-26,1.83170,1.83260,1.81850,1.82030
2005-05-27,1.82000,1.82730,1.81950,1.82410
2005-05-30,1.82430,1.82560,1.81910,1.82290
2005-05-31,1.82280,1.82570,1.81010,1.81700
2005-06-01,1.81680,1.82250,1.80740,1.81180
2005-06-02,1.80860,1.82060,1.80790,1.81600
2005-06-03,1.81570,1.82330,1.80960,1.81400
2005-06-06,1.81300,1.82490,1.81230,1.82380
2005-06-07,1.82390,1.83560,1.82010,1.83460
2005-06-08,1.83440,1.84030,1.82180,1.82330
2005-06-09,1.82350,1.82860,1.81700,1.81990
2005-06-10,1.81990,1.82650,1.80950,1.81380
2005-06-13,1.81150,1.81380,1.79970,1.80750
2005-06-14,1.80660,1.81560,1.80260,1.80610
2005-06-15,1.80570,1.82480,1.80420,1.82260
2005-06-16,1.82110,1.82890,1.81640,1.82300
2005-06-17,1.82290,1.83160,1.81850,1.83010
2005-06-20,1.82940,1.82940,1.82090,1.82280
2005-06-21,1.82260,1.82990,1.81610,1.82850
2005-06-22,1.82890,1.83310,1.81740,1.82150
2005-06-23,1.82180,1.82350,1.81350,1.81470
2005-06-24,1.81540,1.82500,1.81080,1.82370
2005-06-27,1.82280,1.83150,1.82170,1.82880
2005-06-28,1.82840,1.82910,1.81390,1.81630
2005-06-29,1.81470,1.81800,1.79910,1.80640
2005-06-30,1.80450,1.81040,1.78690,1.79060
2005-07-01,1.79150,1.79150,1.76640,1.76780
2005-07-04,1.76570,1.76780,1.75670,1.75780
2005-07-05,1.75840,1.76190,1.75000,1.75600
2005-07-06,1.75690,1.76110,1.75130,1.75200
2005-07-07,1.75530,1.75570,1.73990,1.74360
2005-07-08,1.74350,1.74380,1.73070,1.73810
2005-07-11,1.73860,1.75900,1.73540,1.75760
2005-07-12,1.75650,1.77880,1.75450,1.77780
2005-07-13,1.77810,1.77840,1.75230,1.76310
2005-07-14,1.76340,1.76460,1.75440,1.75650
2005-07-15,1.75580,1.76360,1.75040,1.75040
2005-07-18,1.75150,1.75640,1.74510,1.74780
2005-07-19,1.74670,1.74910,1.73360,1.73980
2005-07-20,1.73970,1.74560,1.72710,1.74000
2005-07-21,1.74040,1.76150,1.73910,1.75240
2005-07-22,1.75380,1.75740,1.73540,1.73980
2005-07-25,1.73910,1.74730,1.73300,1.74660
2005-07-26,1.74690,1.74710,1.73440,1.73750
2005-07-27,1.73870,1.74740,1.73320,1.74320
2005-07-28,1.74540,1.75970,1.74000,1.75540
2005-07-29,1.75610,1.76120,1.75120,1.75600
2005-08-01,1.75660,1.77300,1.75040,1.76640
2005-08-02,1.76810,1.77520,1.76640,1.77120
2005-08-03,1.77000,1.78310,1.76460,1.77700
2005-08-04,1.77790,1.78260,1.77090,1.78020
2005-08-05,1.78000,1.78260,1.77110,1.77840
2005-08-08,1.77610,1.79030,1.77250,1.78420
2005-08-09,1.78470,1.79170,1.78140,1.78700
2005-08-10,1.78650,1.79790,1.78590,1.79650
2005-08-11,1.79340,1.81140,1.79310,1.81100
2005-08-12,1.81120,1.81770,1.80700,1.81330
2005-08-15,1.81590,1.81660,1.80680,1.81120
2005-08-16,1.81160,1.81450,1.80350,1.80940
2005-08-17,1.80990,1.81240,1.80150,1.80600
2005-08-18,1.80570,1.80920,1.79100,1.79310
2005-08-19,1.79490,1.79770,1.78860,1.79620
2005-08-22,1.79620,1.80470,1.79350,1.79990
2005-08-23,1.80070,1.80390,1.79570,1.80030
2005-08-24,1.80070,1.80280,1.79020,1.80030
2005-08-25,1.80020,1.80820,1.79750,1.80200
2005-08-26,1.80280,1.80970,1.79870,1.80100
2005-08-29,1.80150,1.80860,1.79220,1.79540
2005-08-30,1.79560,1.79650,1.78180,1.78540
2005-08-31,1.78640,1.80560,1.78170,1.80350
2005-09-01,1.80260,1.83710,1.80020,1.83340
2005-09-02,1.83300,1.84490,1.82980,1.84340
2005-09-05,1.83950,1.84980,1.83690,1.84360
2005-09-06,1.84360,1.84670,1.83690,1.84150
2005-09-07,1.84130,1.84600,1.83510,1.83590
2005-09-08,1.83580,1.84440,1.83290,1.83560
2005-09-09,1.83560,1.84270,1.83170,1.83890
2005-09-12,1.83890,1.84280,1.81810,1.81900
2005-09-13,1.81880,1.82490,1.81810,1.82200
2005-09-14,1.82200,1.83020,1.82100,1.82240
2005-09-15,1.82270,1.82410,1.80330,1.80560
2005-09-16,1.80560,1.81550,1.80150,1.80790
2005-09-19,1.80790,1.80790,1.79700,1.80190
2005-09-20,1.80170,1.80810,1.79770,1.79890
2005-09-21,1.79860,1.81300,1.79580,1.81110
2005-09-22,1.81120,1.81490,1.78750,1.78990
2005-09-23,1.78980,1.79290,1.77560,1.77770
2005-09-26,1.77210,1.77990,1.76990,1.77820
2005-09-27,1.77820,1.77870,1.76350,1.76730
2005-09-28,1.76720,1.77190,1.76020,1.76790
2005-09-29,1.76790,1.77030,1.75880,1.76090
2005-09-30,1.76070,1.77330,1.75640,1.76340
2005-10-03,1.76340,1.76340,1.75170,1.75400
2005-10-04,1.75420,1.76240,1.75110,1.75870
2005-10-05,1.75880,1.76640,1.75720,1.76390
2005-10-06,1.76610,1.78140,1.76500,1.77890
2005-10-07,1.77890,1.77910,1.75720,1.76060
2005-10-10,1.76060,1.76330,1.75120,1.75540
2005-10-11,1.75530,1.75580,1.74410,1.74630
2005-10-12,1.74550,1.75490,1.73900,1.75240
2005-10-13,1.75250,1.75740,1.74430,1.75590
2005-10-14,1.75590,1.77060,1.74820,1.76990
2005-10-17,1.76790,1.77340,1.75250,1.75330
2005-10-18,1.75330,1.75350,1.74220,1.75090
2005-10-19,1.75090,1.76670,1.74270,1.76400
2005-10-20,1.76390,1.77500,1.75940,1.77380
2005-10-21,1.77380,1.77990,1.76370,1.76750
2005-10-24,1.76560,1.77310,1.76440,1.76920
2005-10-25,1.76920,1.78700,1.76320,1.78350
2005-10-26,1.78350,1.78670,1.77120,1.77520
2005-10-27,1.77500,1.79030,1.77340,1.78260
2005-10-28,1.78260,1.78600,1.77250,1.77290
2005-10-31,1.77420,1.78240,1.76700,1.76980
2005-11-01,1.76980,1.77270,1.76010,1.76520
2005-11-02,1.76530,1.77720,1.76190,1.77660
2005-11-03,1.77660,1.77930,1.76890,1.77080
2005-11-04,1.77060,1.77130,1.74560,1.75100
2005-11-07,1.74830,1.75180,1.73860,1.74390
2005-11-08,1.74390,1.74470,1.73250,1.74420
2005-11-09,1.74400,1.74590,1.73560,1.74380
2005-11-10,1.74360,1.75170,1.73970,1.74160
2005-11-11,1.74170,1.74350,1.73700,1.73890
2005-11-14,1.74200,1.74970,1.73370,1.73680
2005-11-15,1.73680,1.73980,1.72990,1.73520
2005-11-16,1.73320,1.73730,1.71360,1.71790
2005-11-17,1.71790,1.72250,1.71450,1.72040
2005-11-18,1.71980,1.72270,1.70920,1.71690
2005-11-21,1.71660,1.72470,1.71370,1.71810
2005-11-22,1.71760,1.72380,1.70630,1.72180
2005-11-23,1.72160,1.72600,1.71730,1.72320
2005-11-24,1.72320,1.72850,1.71970,1.72280
2005-11-25,1.72280,1.72350,1.71210,1.71350
2005-11-28,1.71340,1.73430,1.70460,1.73290
2005-11-29,1.73300,1.73310,1.71420,1.71980
2005-11-30,1.71960,1.73460,1.71610,1.72930
2005-12-01,1.72930,1.73420,1.72570,1.73230
2005-12-02,1.73230,1.73780,1.72470,1.73360
2005-12-05,1.73210,1.74420,1.72750,1.74230
2005-12-06,1.74230,1.74530,1.73100,1.74160
2005-12-07,1.74190,1.74270,1.72890,1.73430
2005-12-08,1.73450,1.75600,1.73110,1.75370
2005-12-09,1.75360,1.75670,1.74600,1.75430
2005-12-12,1.75460,1.77720,1.74910,1.77540
2005-12-13,1.77550,1.77810,1.76520,1.76930
2005-12-14,1.76950,1.78090,1.76780,1.77290
2005-12-15,1.77310,1.77470,1.76100,1.76410
2005-12-16,1.76420,1.77410,1.76220,1.77210
2005-12-19,1.77240,1.77300,1.75890,1.76250
2005-12-20,1.76270,1.76820,1.75250,1.75500
2005-12-21,1.75460,1.75910,1.73810,1.74470
2005-12-22,1.74470,1.74650,1.73350,1.73680
2005-12-23,1.73700,1.74030,1.73030,1.73420
2005-12-26,1.73330,1.73790,1.73000,1.73330
2005-12-27,1.73330,1.73830,1.72640,1.72710
2005-12-28,1.72700,1.74080,1.71260,1.71630
2005-12-29,1.71660,1.72810,1.71580,1.72470
2005-12-30,1.72490,1.72940,1.71620,1.71980
2006-01-02,1.72170,1.72490,1.71930,1.72010
2006-01-03,1.71990,1.74620,1.71850,1.74570
2006-01-04,1.74570,1.76160,1.74460,1.75820
2006-01-05,1.75860,1.75890,1.74810,1.75570
2006-01-06,1.75570,1.77200,1.75100,1.77040
2006-01-09,1.76390,1.77240,1.76230,1.76520
2006-01-10,1.76510,1.77010,1.76150,1.76430
2006-01-11,1.76450,1.76700,1.75140,1.76400
2006-01-12,1.76420,1.77260,1.75760,1.76000
2006-01-13,1.76000,1.77790,1.75900,1.77590
2006-01-16,1.77690,1.77960,1.76380,1.76820
2006-01-17,1.76840,1.77010,1.75840,1.76730
2006-01-18,1.76740,1.77050,1.75840,1.76370
2006-01-19,1.76370,1.76390,1.75250,1.75940
2006-01-20,1.75920,1.77230,1.75330,1.77150
2006-01-23,1.77050,1.78810,1.76990,1.78600
2006-01-24,1.78710,1.78950,1.78030,1.78430
2006-01-25,1.78470,1.79340,1.78140,1.78370
2006-01-26,1.78370,1.78900,1.77750,1.77990
2006-01-27,1.77870,1.78770,1.76640,1.76740
2006-01-30,1.76850,1.77150,1.76320,1.76850
2006-01-31,1.76830,1.78580,1.76630,1.77930
2006-02-01,1.77910,1.78120,1.77230,1.77460
2006-02-02,1.77450,1.78130,1.77090,1.78060
2006-02-03,1.78030,1.78330,1.75890,1.76170
2006-02-06,1.76260,1.76400,1.74320,1.74740
2006-02-07,1.74760,1.75150,1.74020,1.74440
2006-02-08,1.74450,1.74740,1.73760,1.74130
2006-02-09,1.74130,1.74620,1.73710,1.74110
2006-02-10,1.74120,1.75740,1.74050,1.74460
2006-02-13,1.74390,1.74480,1.73620,1.74090
2006-02-14,1.74060,1.74450,1.72760,1.73590
2006-02-15,1.73620,1.74870,1.73280,1.74070
2006-02-16,1.74060,1.74140,1.73030,1.73910
2006-02-17,1.74070,1.74220,1.73680,1.74080
2006-02-20,1.74110,1.74610,1.74030,1.74340
2006-02-21,1.74350,1.74740,1.74120,1.74560
2006-02-22,1.74560,1.74660,1.73720,1.74360
2006-02-23,1.74360,1.75520,1.74110,1.75140
2006-02-24,1.75090,1.75340,1.74250,1.74520
2006-02-27,1.74440,1.74510,1.73750,1.73990
2006-02-28,1.74000,1.75690,1.73740,1.75350
2006-03-01,1.75320,1.75930,1.74590,1.74940
2006-03-02,1.74990,1.75490,1.74310,1.75370
2006-03-03,1.75340,1.75860,1.75010,1.75380
2006-03-06,1.75640,1.76230,1.74640,1.75010
2006-03-07,1.75010,1.75070,1.73280,1.73580
2006-03-08,1.73570,1.74200,1.73410,1.73860
2006-03-09,1.73850,1.74120,1.73430,1.73540
2006-03-10,1.73550,1.73980,1.72280,1.72610
2006-03-13,1.72630,1.73340,1.72300,1.73250
2006-03-14,1.73250,1.74850,1.73250,1.74600
2006-03-15,1.74610,1.74940,1.74170,1.74740
2006-03-16,1.74800,1.75950,1.74380,1.75720
2006-03-17,1.75710,1.75760,1.75090,1.75690
2006-03-20,1.75470,1.75860,1.75230,1.75620
2006-03-21,1.75510,1.75620,1.74490,1.74770
2006-03-22,1.74750,1.75070,1.74500,1.74710
2006-03-23,1.74700,1.74730,1.73260,1.73410
2006-03-24,1.73470,1.74430,1.73080,1.74230
2006-03-27,1.74290,1.74930,1.74130,1.74600
2006-03-28,1.74640,1.75380,1.74230,1.74240
2006-03-29,1.74270,1.74420,1.73150,1.73350
2006-03-30,1.73450,1.74820,1.73330,1.74600
2006-03-31,1.74640,1.74770,1.73340,1.73630
2006-04-03,1.73620,1.74040,1.72480,1.73960
2006-04-04,1.73940,1.75750,1.73680,1.75480
2006-04-05,1.75500,1.76160,1.74770,1.75400
2006-04-06,1.75370,1.75960,1.74880,1.75160
2006-04-07,1.75110,1.75370,1.73920,1.74360
2006-04-10,1.74270,1.74700,1.73740,1.74390
2006-04-11,1.74350,1.74940,1.73910,1.74810
2006-04-12,1.74870,1.75700,1.74580,1.75000
2006-04-13,1.75030,1.75650,1.74820,1.75230
2006-04-14,1.75220,1.75340,1.75030,1.75090
2006-04-17,1.75310,1.77470,1.75270,1.77010
2006-04-18,1.77030,1.78430,1.76740,1.78290
2006-04-19,1.78340,1.79340,1.77940,1.79220
2006-04-20,1.79230,1.79240,1.77520,1.77790
2006-04-21,1.77810,1.78450,1.77510,1.78210
2006-04-24,1.78600,1.79310,1.77890,1.78560
2006-04-25,1.78610,1.79420,1.78210,1.78730
2006-04-26,1.78740,1.79090,1.77980,1.78420
2006-04-27,1.78430,1.80450,1.78190,1.80150
2006-04-28,1.80100,1.82440,1.79980,1.82320
2006-05-01,1.82360,1.84140,1.82040,1.82360
2006-05-02,1.82400,1.84240,1.82060,1.83930
2006-05-03,1.83940,1.84760,1.83530,1.84230
2006-05-04,1.84240,1.85490,1.83340,1.85240
2006-05-05,1.85250,1.86220,1.84720,1.85850
2006-05-08,1.86240,1.86920,1.85470,1.85740
2006-05-09,1.85780,1.86880,1.85130,1.86680
2006-05-10,1.86700,1.87290,1.86020,1.86460
2006-05-11,1.86420,1.88570,1.85290,1.88180
2006-05-12,1.88200,1.89980,1.88180,1.89460
2006-05-15,1.89640,1.89960,1.87620,1.87910
2006-05-16,1.87890,1.88950,1.87460,1.88810
2006-05-17,1.88800,1.90240,1.87730,1.87990
2006-05-18,1.87980,1.89620,1.87910,1.89480
2006-05-19,1.89500,1.89550,1.86980,1.87780
2006-05-22,1.87650,1.88860,1.86310,1.88510
2006-05-23,1.88480,1.88850,1.87740,1.87890
2006-05-24,1.87610,1.88600,1.86520,1.86870
2006-05-25,1.86850,1.87720,1.86640,1.87700
2006-05-26,1.87720,1.87730,1.85290,1.85660
2006-05-29,1.85760,1.86410,1.85580,1.85880
2006-05-30,1.85870,1.88670,1.85780,1.88340
2006-05-31,1.88310,1.88540,1.86840,1.87120
2006-06-01,1.87160,1.87250,1.85650,1.86570
2006-06-02,1.86630,1.88600,1.86070,1.88340
2006-06-05,1.88310,1.88790,1.87160,1.87210
2006-06-06,1.87200,1.87720,1.85890,1.86040
2006-06-07,1.86060,1.86480,1.85260,1.85650
2006-06-08,1.85710,1.85770,1.83700,1.84350
2006-06-09,1.84360,1.84830,1.83600,1.84050
2006-06-12,1.83910,1.84690,1.83780,1.84200
2006-06-13,1.84230,1.84550,1.83140,1.83430
2006-06-14,1.83410,1.84980,1.83320,1.84300
2006-06-15,1.84310,1.85470,1.84180,1.84840
2006-06-16,1.84860,1.85580,1.84690,1.84930
2006-06-19,1.85170,1.85330,1.83650,1.84050
2006-06-20,1.84030,1.84590,1.83670,1.84190
2006-06-21,1.84220,1.84720,1.84040,1.84560
2006-06-22,1.84550,1.84670,1.82610,1.82790
2006-06-23,1.82780,1.83120,1.81230,1.81810
2006-06-26,1.81860,1.82470,1.81590,1.82330
2006-06-27,1.82300,1.82630,1.81830,1.82150
2006-06-28,1.82070,1.82400,1.81400,1.81840
2006-06-29,1.81810,1.82890,1.80870,1.82700
2006-06-30,1.82710,1.84960,1.82700,1.84870
2006-07-03,1.84710,1.84880,1.83820,1.84180
2006-07-04,1.84130,1.84790,1.84120,1.84400
2006-07-05,1.84390,1.84870,1.83240,1.83400
2006-07-06,1.83420,1.84090,1.83300,1.83720
2006-07-07,1.83720,1.85390,1.83530,1.85250
2006-07-10,1.84990,1.85220,1.83630,1.84190
2006-07-11,1.84200,1.84730,1.83630,1.84420
2006-07-12,1.84430,1.84800,1.83080,1.83430
2006-07-13,1.83400,1.84660,1.83280,1.84360
2006-07-14,1.84340,1.84480,1.83370,1.83740
2006-07-17,1.83740,1.83870,1.81750,1.81940
2006-07-18,1.81950,1.83290,1.81810,1.82570
2006-07-19,1.82630,1.84410,1.82270,1.84170
2006-07-20,1.84220,1.85180,1.84130,1.84790
2006-07-21,1.84850,1.85980,1.84660,1.85880
2006-07-24,1.85900,1.85950,1.84780,1.85100
2006-07-25,1.85120,1.85360,1.83830,1.83990
2006-07-26,1.84010,1.85500,1.83890,1.85440
2006-07-27,1.85420,1.86740,1.85260,1.85800
2006-07-28,1.85790,1.86650,1.85400,1.86280
2006-07-31,1.86260,1.86890,1.86150,1.86780
2006-08-01,1.86750,1.87650,1.86240,1.87580
2006-08-02,1.87550,1.87940,1.87300,1.87690
2006-08-03,1.87700,1.89130,1.86980,1.88740
2006-08-04,1.88760,1.91280,1.88500,1.90800
2006-08-07,1.90730,1.91140,1.90370,1.90370
2006-08-08,1.90410,1.91420,1.90320,1.90630
2006-08-09,1.90620,1.91090,1.89710,1.90470
2006-08-10,1.90480,1.90880,1.88680,1.89360
2006-08-11,1.89370,1.89890,1.88860,1.88990
2006-08-14,1.88960,1.89500,1.88420,1.88860
2006-08-15,1.88880,1.89750,1.88540,1.89370
2006-08-16,1.89370,1.90230,1.88790,1.89660
2006-08-17,1.89540,1.90080,1.88200,1.88560
2006-08-18,1.88520,1.88680,1.87740,1.88130
2006-08-21,1.88220,1.89960,1.88170,1.89250
2006-08-22,1.89240,1.89500,1.88540,1.88770
2006-08-23,1.88780,1.89950,1.88630,1.89260
2006-08-24,1.89280,1.89700,1.88580,1.88750
2006-08-25,1.88730,1.89150,1.88290,1.88690
2006-08-28,1.88730,1.89890,1.88610,1.89350
2006-08-29,1.89350,1.90280,1.88980,1.89940
2006-08-30,1.89930,1.90610,1.89720,1.90400
2006-08-31,1.90350,1.90910,1.89950,1.90390
2006-09-01,1.90380,1.90680,1.89570,1.90660
2006-09-04,1.90660,1.90810,1.90290,1.90590
2006-09-05,1.90580,1.90600,1.89130,1.89370
2006-09-06,1.89380,1.89570,1.87920,1.88540
2006-09-07,1.88530,1.88710,1.87070,1.87590
2006-09-08,1.87590,1.87630,1.86270,1.86520
2006-09-11,1.86500,1.87050,1.86040,1.86460
2006-09-12,1.86440,1.87710,1.86410,1.87380
2006-09-13,1.87420,1.87780,1.87100,1.87740
2006-09-14,1.87740,1.89170,1.87570,1.88640
2006-09-15,1.88580,1.88800,1.87560,1.88040
2006-09-18,1.87910,1.88390,1.87350,1.88070
2006-09-19,1.88070,1.88860,1.87710,1.88070
2006-09-20,1.88110,1.89280,1.88030,1.88770
2006-09-21,1.88720,1.90320,1.88630,1.90220
2006-09-22,1.90230,1.90630,1.89930,1.90000
2006-09-25,1.90050,1.90720,1.89820,1.90010
2006-09-26,1.90010,1.90270,1.89300,1.89410
2006-09-27,1.89410,1.89590,1.88540,1.88890
2006-09-28,1.88900,1.89150,1.87230,1.87560
2006-09-29,1.87530,1.87790,1.86340,1.87230
2006-10-02,1.87470,1.88760,1.86760,1.88640
2006-10-03,1.88660,1.89010,1.88550,1.88760
2006-10-04,1.88750,1.88830,1.87800,1.88650
2006-10-05,1.88660,1.88680,1.87500,1.87860
2006-10-06,1.87870,1.88730,1.86740,1.87050
2006-10-09,1.86890,1.87110,1.86350,1.86670
2006-10-10,1.86670,1.87010,1.85260,1.85390
2006-10-11,1.85390,1.85870,1.85170,1.85420
2006-10-12,1.85440,1.86120,1.85360,1.85910
2006-10-13,1.85890,1.86360,1.85330,1.85540
2006-10-16,1.85490,1.86460,1.85230,1.86190
2006-10-17,1.86200,1.87360,1.86080,1.87160
2006-10-18,1.87150,1.87380,1.86620,1.86750
2006-10-19,1.86760,1.87990,1.86640,1.87730
2006-10-20,1.87730,1.88580,1.87550,1.88320
2006-10-23,1.88290,1.88300,1.86860,1.87270
2006-10-24,1.87280,1.87680,1.86740,1.87230
2006-10-25,1.87250,1.87980,1.87200,1.87780
2006-10-26,1.87820,1.89250,1.87780,1.88970
2006-10-27,1.88980,1.90010,1.88710,1.89810
2006-10-30,1.89570,1.90420,1.89530,1.90120
2006-10-31,1.90110,1.90970,1.89590,1.90730
2006-11-01,1.90730,1.91360,1.90550,1.90860
2006-11-02,1.90850,1.91050,1.90330,1.90840
2006-11-03,1.90840,1.91130,1.89750,1.90070
2006-11-06,1.90180,1.90280,1.89480,1.89760
2006-11-07,1.89750,1.91220,1.89690,1.90580
2006-11-08,1.90590,1.90950,1.90070,1.90540
2006-11-09,1.90530,1.90840,1.89740,1.90510
2006-11-10,1.90500,1.91780,1.90500,1.91070
2006-11-13,1.91060,1.91520,1.89970,1.90110
2006-11-14,1.90100,1.90490,1.89240,1.89520
2006-11-15,1.89540,1.89690,1.88370,1.88910
2006-11-16,1.88870,1.89310,1.88520,1.88800
2006-11-17,1.88810,1.89660,1.88360,1.89510
2006-11-20,1.89500,1.89870,1.89310,1.89760
2006-11-21,1.89760,1.90030,1.89610,1.89870
2006-11-22,1.89890,1.91660,1.89850,1.91460
2006-11-23,1.91440,1.91680,1.91290,1.91560
2006-11-24,1.91540,1.93490,1.91450,1.93200
2006-11-27,1.93880,1.94570,1.93070,1.93760
2006-11-28,1.93800,1.95330,1.93670,1.95160
2006-11-29,1.95150,1.95440,1.94330,1.94630
2006-11-30,1.94640,1.96980,1.94470,1.96610
2006-12-01,1.96600,1.98470,1.96360,1.98080
2006-12-04,1.97660,1.98370,1.97250,1.98130
2006-12-05,1.98100,1.98200,1.96780,1.97310
2006-12-06,1.97300,1.97380,1.96180,1.96610
2006-12-07,1.96610,1.97100,1.96110,1.96310
2006-12-08,1.96310,1.97270,1.95130,1.95460
2006-12-11,1.95180,1.95940,1.94660,1.95800
2006-12-12,1.95760,1.97140,1.95750,1.97110
2006-12-13,1.97110,1.97270,1.96070,1.96640
2006-12-14,1.96620,1.97110,1.95790,1.96020
2006-12-15,1.96050,1.96630,1.94980,1.95190
2006-12-18,1.95260,1.95790,1.94330,1.94690
2006-12-19,1.94720,1.97010,1.94650,1.97000
2006-12-20,1.96970,1.97480,1.96180,1.96450
2006-12-21,1.96470,1.96970,1.95580,1.96110
2006-12-22,1.96120,1.96800,1.95600,1.95800
2006-12-25,1.95800,1.97560,1.95550,1.97520
2006-12-26,1.96770,1.96770,1.95150,1.95360
2006-12-27,1.95370,1.96300,1.95270,1.95630
2006-12-28,1.95610,1.96770,1.95550,1.96290
2006-12-29,1.96280,1.96700,1.95660,1.95860
2007-01-01,1.95870,1.95900,1.95750,1.95900
2007-01-02,1.95910,1.97420,1.95890,1.97360
2007-01-03,1.97350,1.97510,1.94820,1.95110
2007-01-04,1.95120,1.95300,1.93970,1.94280
2007-01-05,1.94270,1.94440,1.92640,1.92910
2007-01-08,1.93070,1.94040,1.92590,1.93790
2007-01-09,1.93760,1.94550,1.93720,1.93960
2007-01-10,1.93960,1.94210,1.93160,1.93190
2007-01-11,1.93200,1.95340,1.93170,1.94510
2007-01-12,1.94510,1.96060,1.94270,1.95890
2007-01-15,1.96390,1.96520,1.96300,1.96430
2007-01-16,1.96440,1.97020,1.95910,1.96090
2007-01-17,1.96120,1.97230,1.96010,1.96970
2007-01-18,1.96970,1.97780,1.96350,1.97430
2007-01-19,1.97420,1.97700,1.96950,1.97370
2007-01-22,1.97380,1.97860,1.97170,1.97610
2007-01-23,1.97610,1.99140,1.97510,1.98140
2007-01-24,1.98130,1.98300,1.96450,1.96950
2007-01-25,1.96960,1.97310,1.96260,1.96390
2007-01-26,1.96410,1.96800,1.95590,1.95880
2007-01-29,1.95950,1.96140,1.95490,1.96100
2007-01-30,1.96080,1.96950,1.95990,1.96270
2007-01-31,1.96260,1.96690,1.94810,1.96520
2007-02-01,1.96480,1.97350,1.96210,1.96670
2007-02-02,1.96660,1.97460,1.96370,1.96600
2007-02-05,1.96560,1.96670,1.95360,1.96030
2007-02-06,1.96020,1.97200,1.95880,1.97090
2007-02-07,1.97100,1.97330,1.96750,1.97040
2007-02-08,1.97050,1.97280,1.95430,1.95870
2007-02-09,1.95880,1.96000,1.94560,1.94900
2007-02-12,1.94810,1.95650,1.94380,1.94750
2007-02-13,1.94690,1.95220,1.94020,1.94680
2007-02-14,1.94680,1.96390,1.94540,1.96260
2007-02-15,1.96250,1.96770,1.95100,1.95100
2007-02-16,1.95170,1.95390,1.94640,1.94990
2007-02-19,1.95220,1.95610,1.94330,1.95130
2007-02-20,1.95110,1.95760,1.94780,1.95500
2007-02-21,1.95500,1.95900,1.94870,1.95400
2007-02-22,1.95410,1.96000,1.94620,1.95650
2007-02-23,1.95660,1.96510,1.95370,1.96320
2007-02-26,1.96280,1.96600,1.96080,1.96340
2007-02-27,1.96330,1.96720,1.95920,1.96210
2007-02-28,1.96220,1.96440,1.95180,1.96370
2007-03-01,1.96350,1.96520,1.95600,1.95840
2007-03-02,1.95810,1.95820,1.94120,1.94340
2007-03-05,1.94360,1.94470,1.91840,1.92040
2007-03-06,1.92100,1.93210,1.91840,1.93130
2007-03-07,1.93150,1.93580,1.92610,1.93270
2007-03-08,1.93230,1.93520,1.92720,1.92820
2007-03-09,1.92800,1.93400,1.92680,1.93190
2007-03-12,1.93420,1.94320,1.92510,1.93240
2007-03-13,1.93240,1.93530,1.92720,1.92880
2007-03-14,1.92890,1.93730,1.92120,1.93610
2007-03-15,1.93590,1.93920,1.93080,1.93730
2007-03-16,1.93720,1.95030,1.93560,1.94230
2007-03-19,1.94150,1.94720,1.93840,1.94410
2007-03-20,1.94340,1.96230,1.94320,1.96120
2007-03-21,1.96110,1.96900,1.95550,1.96760
2007-03-22,1.96770,1.97260,1.96110,1.96470
2007-03-23,1.96460,1.96890,1.95870,1.96150
2007-03-26,1.96120,1.97210,1.95710,1.96920
2007-03-27,1.96920,1.97040,1.96200,1.96560
2007-03-28,1.96660,1.96800,1.96000,1.96140
2007-03-29,1.96130,1.96580,1.96130,1.96170
2007-03-30,1.96180,1.97160,1.95460,1.96770
2007-04-02,1.96900,1.98000,1.96620,1.97770
2007-04-03,1.97770,1.98210,1.97300,1.97400
2007-04-04,1.97420,1.97740,1.97170,1.97610
2007-04-05,1.97610,1.97700,1.96690,1.97070
2007-04-06,1.97060,1.97200,1.96360,1.96530
2007-04-09,1.96540,1.96560,1.95910,1.96250
2007-04-10,1.96250,1.97510,1.96130,1.97270
2007-04-11,1.97280,1.98150,1.97090,1.97490
2007-04-12,1.97490,1.98100,1.97250,1.97930
2007-04-13,1.97900,1.98860,1.97820,1.98610
2007-04-16,1.98610,1.99380,1.98540,1.98960
2007-04-17,1.98940,2.00740,1.98790,2.00670
2007-04-18,2.00700,2.01300,2.00140,2.00850
2007-04-19,2.00830,2.00950,1.99850,2.00320
2007-04-20,2.00320,2.00690,1.99910,2.00210
2007-04-23,2.00420,2.00600,1.99760,2.00070
2007-04-24,2.00050,2.00450,1.99540,2.00170
2007-04-25,2.00240,2.00610,2.00040,2.00130
2007-04-26,2.00130,2.00590,1.98910,1.99110
2007-04-27,1.99100,2.00420,1.98660,1.99730
2007-04-30,1.99570,2.00300,1.98910,1.99940
2007-05-01,1.99940,2.00720,1.99800,1.99870
2007-05-02,1.99840,1.99940,1.98710,1.98970
2007-05-03,1.98960,1.99450,1.98550,1.98660
2007-05-04,1.98700,1.99400,1.98440,1.99210
2007-05-07,1.99410,1.99740,1.99250,1.99290
2007-05-08,1.99280,1.99620,1.98790,1.98920
2007-05-09,1.98930,1.99960,1.98820,1.99350
2007-05-10,1.99340,1.99610,1.97700,1.97980
2007-05-11,1.97940,1.98440,1.97610,1.98120
2007-05-14,1.98170,1.98450,1.97800,1.97910
2007-05-15,1.97910,1.98720,1.97480,1.98580
