time,open,high,low,close
2016-07-25,15.91600,15.95100,15.81000,15.81700
2016-07-26,15.81400,15.81400,15.56000,15.67900
2016-07-27,15.71600,15.93500,15.71200,15.74400
2016-07-28,15.74400,15.82700,15.67000,15.79300
2016-07-29,15.74100,15.74100,15.31600,15.35200
2016-08-01,15.39800,15.45000,15.35300,15.38900
2016-08-02,15.39100,15.44100,15.15700,15.20000
2016-08-03,15.23600,15.28900,15.18000,15.24600
2016-08-04,15.25100,15.28500,15.18100,15.21700
2016-08-05,15.21600,15.30200,15.15800,15.28100
2016-08-08,15.30800,15.38000,15.28100,15.35300
2016-08-09,15.33900,15.36100,15.26900,15.28800
2016-08-10,15.23000,15.27000,15.19800,15.22400
2016-08-11,15.22700,15.36600,15.20400,15.31900
2016-08-12,15.31900,15.36300,15.19100,15.24800
2016-08-15,15.25400,15.26200,15.16100,15.23400
2016-08-16,15.22400,15.22700,15.03300,15.11000
2016-08-17,15.11300,15.22100,15.06400,15.08100
2016-08-18,15.04900,15.12200,15.00800,15.04600
2016-08-19,15.10600,15.12400,15.01500,15.04500
2016-08-22,15.07300,15.12700,15.04700,15.07100
2016-08-23,15.07000,15.08600,15.01300,15.08600
2016-08-24,15.08300,15.10600,15.01900,15.07000
2016-08-25,15.07300,15.08900,15.04900,15.08700
2016-08-26,15.08300,15.24400,14.98800,15.24400
2016-08-29,15.26000,15.31000,15.22000,15.22200
2016-08-30,15.23100,15.41500,15.21600,15.39000
2016-08-31,15.41600,15.47300,15.38200,15.45000
2016-09-01,15.44700,15.54200,15.41100,15.45000
2016-09-02,15.43700,15.58400,15.39900,15.54600
2016-09-05,15.53400,15.54400,15.42600,15.46700
2016-09-06,15.46800,15.50600,15.25200,15.27700
2016-09-07,15.27700,15.27700,15.16100,15.24100
2016-09-08,15.24600,15.36500,15.19300,15.33800
2016-09-09,15.33800,15.43200,15.24700,15.38400
2016-09-12,15.35100,15.37500,15.20700,15.22500
2016-09-13,15.22100,15.35800,15.14500,15.32300
2016-09-14,15.32400,15.46100,15.30800,15.31900
2016-09-15,15.33800,15.37200,15.24500,15.24500
2016-09-16,15.22800,15.33200,15.22600,15.30900
2016-09-19,15.30200,15.31200,15.20500,15.25300
2016-09-20,15.25400,15.27300,15.18900,15.22300
2016-09-21,15.22500,15.37200,15.01800,15.02500
2016-09-22,15.02000,15.12100,14.98300,15.10900
2016-09-23,15.10600,15.16300,15.06900,15.12900
2016-09-26,15.12300,15.12300,15.00800,15.01900
2016-09-27,15.02700,15.11600,14.99500,15.03100
2016-09-28,15.02100,15.08800,15.01100,15.07700
2016-09-29,15.08000,15.24200,15.07600,15.14800
2016-09-30,15.15600,15.21700,15.08000,15.17100
2016-10-03,15.17900,15.22200,15.14800,15.22200
2016-10-04,15.22100,15.41200,15.22100,15.39300
2016-10-05,15.39500,15.51900,15.34900,15.49200
2016-10-06,15.49200,15.59100,15.44000,15.55900
2016-10-07,15.56300,15.56300,15.40300,15.40600
2016-10-10,15.42800,15.44900,15.31500,15.43400
2016-10-11,15.43400,15.47700,15.33400,15.40200
2016-10-12,15.36700,15.52800,15.34100,15.49200
2016-10-13,15.49900,15.52700,15.34000,15.38000
2016-10-14,15.38600,15.49600,15.37800,15.47600
2016-10-17,15.45800,15.47000,15.38500,15.38600
2016-10-18,15.39400,15.43200,15.36500,15.38600
2016-10-19,15.38700,15.38700,15.29400,15.32000
2016-10-20,15.31900,15.42100,15.31900,15.39300
2016-10-21,15.39800,15.41800,15.28900,15.32000
2016-10-24,15.33500,15.38300,15.29700,15.38300
2016-10-25,15.37900,15.44800,15.34100,15.34100
2016-10-26,15.33000,15.42900,15.32300,15.41500
2016-10-27,15.42200,15.50600,15.37300,15.49300
2016-10-28,15.49400,15.54000,15.40500,15.43100
2016-10-31,15.41300,15.50400,15.40300,15.45400
2016-11-01,15.45400,15.48500,15.32700,15.34500
2016-11-02,15.35100,15.35600,15.21900,15.27400
2016-11-03,15.27400,15.28600,15.15300,15.20100
2016-11-04,15.20700,15.25800,15.18600,15.24600
2016-11-07,15.37500,15.41800,15.33800,15.39900
2016-11-08,15.40700,15.48600,15.35900,15.46800
2016-11-09,15.46900,15.59800,14.95100,15.52600
2016-11-10,15.57600,15.70700,15.43000,15.67500
2016-11-11,15.68500,15.70600,15.55600,15.64000
2016-11-14,15.65700,15.82600,15.65700,15.79500
2016-11-15,15.79500,15.92000,15.70900,15.87500
2016-11-16,15.89100,15.93400,15.79800,15.80100
2016-11-17,15.80300,16.01800,15.78000,16.01800
2016-11-18,16.01700,16.07700,15.93000,16.07600
2016-11-21,16.08200,16.10600,16.00800,16.04000
2016-11-22,16.05300,16.15200,15.97600,16.10300
2016-11-23,16.10600,16.31500,16.03400,16.22100
2016-11-24,16.27900,16.39500,16.21300,16.34600
2016-11-25,16.41400,16.43600,16.26000,16.35600
2016-11-28,16.29100,16.29700,16.11400,16.17100
2016-11-29,16.16900,16.41600,16.14300,16.26400
2016-11-30,16.29900,16.60600,16.23900,16.57400
2016-12-01,16.63600,16.64900,16.49300,16.56100
2016-12-02,16.56000,16.56000,16.44100,16.46900
2016-12-05,16.39800,16.65900,16.39800,16.51900
2016-12-06,16.50400,16.60900,16.49100,16.54900
2016-12-07,16.54500,16.58500,16.46600,16.50300
2016-12-08,16.50400,16.59300,16.43300,16.56500
2016-12-09,16.56900,16.68000,16.53200,16.67300
2016-12-12,16.69900,16.75300,16.59100,16.59100
2016-12-13,16.61300,16.70100,16.60400,16.66500
2016-12-14,16.67600,16.97500,16.60100,16.93700
2016-12-15,16.95300,17.07900,16.88200,16.99600
2016-12-16,17.00800,17.02500,16.87500,16.92000
2016-12-19,16.88200,16.94800,16.75500,16.82000
2016-12-20,16.82000,17.02000,16.81000,16.91900
2016-12-21,16.94000,16.94900,16.85000,16.89200
2016-12-22,16.90500,16.95100,16.86400,16.89200
2016-12-23,16.89200,16.92700,16.85100,16.87400
2016-12-26,16.87300,16.87300,16.81300,16.83000
2016-12-27,16.84300,16.90900,16.84200,16.87400
2016-12-28,16.87500,16.94000,16.76500,16.77800
2016-12-29,16.80300,16.82500,16.69600,16.73300
2016-12-30,16.73600,16.86200,16.68100,16.82200
2017-01-02,16.82300,16.91500,16.79000,16.88000
2017-01-03,16.87100,17.01000,16.83400,16.87300
2017-01-04,16.88500,17.01000,16.86900,16.88900
2017-01-05,16.81200,16.92600,16.71500,16.73500
2017-01-06,16.77500,16.91200,16.70700,16.88400
2017-01-09,16.90700,16.93900,16.68100,16.68100
2017-01-10,16.68900,16.77400,16.62200,16.70700
2017-01-11,16.72300,16.82100,16.47700,16.61500
2017-01-12,16.61200,16.62700,16.46900,16.62100
2017-01-13,16.63000,16.69000,16.55000,16.57000
2017-01-16,16.51800,16.57100,16.46800,16.51600
2017-01-17,16.51100,16.54200,16.41500,16.42500
2017-01-18,16.43500,16.75100,16.42200,16.72700
2017-01-19,16.76700,16.80800,16.64400,16.71600
2017-01-20,16.68900,16.75400,16.60600,16.65200
2017-01-23,16.61800,16.61800,16.41200,16.41200
2017-01-24,16.40100,16.58700,16.40100,16.57900
2017-01-25,16.58300,16.59600,16.42700,16.44300
2017-01-26,16.43600,16.67000,16.40800,16.62900
2017-01-27,16.63200,16.74400,16.60700,16.71800
2017-01-30,16.68200,16.68500,16.47900,16.49600
2017-01-31,16.52100,16.54200,16.30000,16.36500
2017-02-01,16.35900,16.53900,16.35800,16.44600
2017-02-02,16.40400,16.46200,16.34100,16.38400
2017-02-03,16.38600,16.47000,16.34000,16.37600
2017-02-06,16.37300,16.40100,16.25200,16.26400
2017-02-07,16.27200,16.32900,16.22600,16.29600
2017-02-08,16.29700,16.33100,16.23900,16.26500
2017-02-09,16.25600,16.48200,16.25600,16.47500
2017-02-10,16.47500,16.53800,16.42000,16.43700
2017-02-13,16.54200,16.55700,16.47200,16.51600
2017-02-14,16.51500,16.65700,16.45700,16.62300
2017-02-15,16.62700,16.70000,16.58400,16.60100
2017-02-16,16.60800,16.61200,16.46400,16.50100
2017-02-17,16.50900,16.53000,16.38100,16.41800
2017-02-20,16.42800,16.45800,16.39900,16.42900
2017-02-21,16.43700,16.50500,16.43700,16.49200
2017-02-22,16.49900,16.50100,16.39500,16.45600
2017-02-23,16.45200,16.45700,16.36500,16.38500
2017-02-24,16.40300,16.41700,16.29200,16.31100
2017-02-27,16.31300,16.40200,16.25000,16.38700
2017-02-28,16.39100,16.41100,16.24700,16.40800
2017-03-01,16.40800,16.54500,16.37900,16.50200
2017-03-02,16.56300,16.60900,16.51700,16.57400
2017-03-03,16.59400,16.60500,16.48200,16.51000
2017-03-06,16.52000,16.52000,16.45200,16.49800
2017-03-07,16.49800,16.52200,16.46600,16.48900
2017-03-08,16.49000,16.57900,16.44000,16.52700
2017-03-09,16.53300,16.62300,16.50600,16.62200
2017-03-10,16.64800,16.68600,16.58300,16.60600
2017-03-13,16.60300,16.61200,16.54800,16.60400
2017-03-14,16.60500,16.62700,16.54400,16.56700
2017-03-15,16.56500,16.58800,16.35400,16.37900
2017-03-16,16.38400,16.43200,16.34800,16.40900
2017-03-17,16.40800,16.43200,16.29000,16.31000
2017-03-20,16.27800,16.29500,16.26000,16.26600
2017-03-21,16.27300,16.28300,16.16100,16.16600
2017-03-22,16.18300,16.20800,16.07500,16.15100
2017-03-23,16.15500,16.16800,16.04800,16.10000
2017-03-24,16.10300,16.16000,16.05800,16.16000
2017-03-27,16.03600,16.08700,15.98900,16.08600
2017-03-28,16.08300,16.14000,15.99400,16.13000
2017-03-29,16.13100,16.14700,16.05400,16.10500
2017-03-30,16.10300,16.22600,16.07700,16.20500
2017-03-31,16.21400,16.25900,16.14100,16.15800
2017-04-03,16.15300,16.18300,16.07300,16.08000
2017-04-04,16.05600,16.07500,16.01400,16.07500
2017-04-05,16.07500,16.12800,16.00000,16.00800
2017-04-06,16.00700,16.08400,15.97200,16.05000
2017-04-07,16.05000,16.12000,15.93400,16.07900
2017-04-10,16.11000,16.14900,16.03300,16.04000
2017-04-11,16.03000,16.03700,15.87400,15.89600
2017-04-12,15.89300,15.91500,15.78200,15.80200
2017-04-13,15.78300,15.85600,15.77200,15.82300
2017-04-14,15.82300,15.84200,15.74600,15.75400
2017-04-17,15.75200,15.82400,15.68800,15.80900
2017-04-18,15.82300,15.84000,15.72600,15.74200
2017-04-19,15.75500,15.83000,15.73700,15.78900
2017-04-20,15.78600,15.88000,15.77000,15.87100
2017-04-21,15.87400,15.87700,15.79600,15.82300
2017-04-24,15.96600,15.99700,15.90800,15.92400
2017-04-25,15.93900,16.12400,15.93000,16.10400
2017-04-26,16.10000,16.19000,16.06800,16.10600
2017-04-27,16.10600,16.16000,16.08000,16.11700
2017-04-28,16.10600,16.17000,16.08200,16.14600
2017-05-01,16.12700,16.22100,16.11700,16.21200
2017-05-02,16.21100,16.26300,16.19500,16.21400
2017-05-03,16.21400,16.32200,16.21400,16.31800
2017-05-04,16.31600,16.36200,16.26300,16.29000
2017-05-05,16.29200,16.31400,16.23300,16.30600
2017-05-08,16.32100,16.38300,16.26000,16.38200
2017-05-09,16.38300,16.52800,16.36400,16.44500
2017-05-10,16.44100,16.54200,16.43400,16.53500
2017-05-11,16.53800,16.54600,16.41800,16.45800
2017-05-12,16.45600,16.48600,16.39300,16.40700
2017-05-15,16.39300,16.49000,16.39300,16.46800
2017-05-16,16.46800,16.48700,16.38700,16.39600
2017-05-17,16.35300,16.36000,16.05100,16.10200
2017-05-18,16.10600,16.17400,15.98600,16.16900
2017-05-19,16.15300,16.18500,16.09600,16.12800
2017-05-22,16.16500,16.17000,16.09500,16.13800
2017-05-23,16.09300,16.21000,16.07300,16.20600
2017-05-24,16.20700,16.24400,16.15800,16.17600
2017-05-25,16.18000,16.27400,16.16700,16.25200
2017-05-26,16.25100,16.29100,16.13800,16.22600
2017-05-29,16.20600,16.23000,16.20500,16.21500
2017-05-30,16.20200,16.20300,16.12700,16.15300
2017-05-31,16.14800,16.25800,16.14500,16.24800
2017-06-01,16.25000,16.35100,16.23500,16.34700
2017-06-02,16.34800,16.37700,16.17500,16.19000
2017-06-05,16.22800,16.25000,16.19900,16.21500
2017-06-06,16.19500,16.20700,16.05200,16.07000
2017-06-07,16.07900,16.14400,16.04000,16.13100
2017-06-08,16.12600,16.20400,16.08400,16.15500
2017-06-09,16.15600,16.27300,16.15000,16.21000
2017-06-12,16.19000,16.20400,16.10400,16.13400
2017-06-13,16.13700,16.19600,16.13600,16.16500
2017-06-14,16.17200,16.21200,16.02900,16.12300
2017-06-15,16.09600,16.27800,16.09000,16.26100
2017-06-16,16.27200,16.33100,16.22600,16.23400
2017-06-19,16.25200,16.35400,16.25000,16.35400
2017-06-20,16.34900,16.36500,16.28700,16.29300
2017-06-21,16.27400,16.33500,16.24300,16.28500
2017-06-22,16.28600,16.28600,16.21800,16.25700
2017-06-23,16.26200,16.27400,16.23100,16.25700
2017-06-26,16.24800,16.34100,16.24300,16.33500
2017-06-27,16.33500,16.48800,16.30000,16.45700
2017-06-28,16.45600,16.50400,16.43000,16.49900
2017-06-29,16.49800,16.62100,16.46000,16.47900
2017-06-30,16.47900,16.58300,16.47100,16.53800
2017-07-03,16.53300,16.65700,16.52800,16.65100
2017-07-04,16.63600,16.64000,16.56900,16.64000
2017-07-05,16.60200,16.68700,16.57900,16.61200
2017-07-06,16.62900,16.65100,16.57500,16.61500
2017-07-07,16.61000,16.75200,16.61000,16.71600
2017-07-10,16.73100,16.77500,16.72000,16.74200
2017-07-11,16.76300,16.80800,16.70200,16.72800
2017-07-12,16.72100,16.72200,16.62300,16.66800
2017-07-13,16.67000,16.70500,16.62200,16.68500
2017-07-14,16.68800,16.71800,16.55100,16.58100
2017-07-17,16.59200,16.64400,16.57400,16.61400
2017-07-18,16.60900,16.61700,16.53900,16.59100
2017-07-19,16.59000,16.59000,16.50000,16.55000
2017-07-20,16.53800,16.58100,16.48400,16.52300
2017-07-21,16.53600,16.55100,16.38200,16.40200
2017-07-24,16.39700,16.45600,16.34900,16.44400
2017-07-25,16.46700,16.56000,16.40200,16.55100
2017-07-26,16.56300,16.58400,16.42000,16.43400
2017-07-27,16.43900,16.54400,16.42800,16.47800
2017-07-28,16.44600,16.48500,16.39000,16.40600
2017-07-31,16.38500,16.44400,16.35900,16.37300
2017-08-01,16.38800,16.43500,16.34400,16.40700
2017-08-02,16.40600,16.47600,16.39100,16.45000
2017-08-03,16.44700,16.45300,16.34300,16.35200
2017-08-04,16.34600,16.47700,16.33500,16.42900
2017-08-07,16.44100,16.47700,16.43300,16.45700
2017-08-08,16.45700,16.49800,16.39300,16.39300
2017-08-09,16.39700,16.47100,16.36300,16.44800
2017-08-10,16.45600,16.50600,16.39300,16.39300
2017-08-11,16.37700,16.39300,16.30200,16.35300
2017-08-14,16.35900,16.44500,16.35900,16.41300
2017-08-15,16.49800,16.55600,16.47700,16.51800
2017-08-16,16.51700,16.54900,16.42900,16.43600
2017-08-17,16.42800,16.50000,16.37100,16.37600
2017-08-18,16.38100,16.39300,16.26600,16.34500
2017-08-21,16.37600,16.37600,16.28200,16.32700
2017-08-22,16.33400,16.44600,16.32000,16.44600
2017-08-23,16.45500,16.45500,16.33600,16.33600
2017-08-24,16.33300,16.43000,16.33300,16.41600
2017-08-25,16.42300,16.47000,16.38500,16.44400
2017-08-28,16.40800,16.51900,16.38800,16.42700
2017-08-29,16.42500,16.63100,16.38600,16.59500
2017-08-30,16.59500,16.72800,16.59500,16.69200
2017-08-31,16.71500,16.74700,16.65200,16.67200
2017-09-01,16.68200,16.79900,16.67900,16.79600
2017-09-04,16.73200,16.79500,16.69700,16.78400
2017-09-05,16.79500,16.80000,16.58300,16.58800
2017-09-06,16.59100,16.74500,16.56100,16.72100
2017-09-07,16.71700,16.76500,16.64600,16.69200
2017-09-08,16.68600,16.75600,16.59400,16.62200
2017-09-11,16.68400,16.75300,16.59200,16.71600
2017-09-12,16.73400,16.84900,16.67400,16.83200
2017-09-13,16.84700,16.90100,16.80600,16.86900
2017-09-14,16.87000,16.89000,16.77900,16.78300
2017-09-15,16.77300,16.99300,16.75200,16.88700
2017-09-18,16.94900,16.96800,16.90500,16.93800
2017-09-19,16.93700,16.96800,16.88000,16.92800
2017-09-20,16.92800,17.09600,16.89600,17.06000
2017-09-21,17.09400,17.10600,16.99100,17.04800
2017-09-22,17.05100,17.05100,16.93100,16.97300
2017-09-25,17.02300,17.03600,16.83000,16.85800
2017-09-26,16.85300,16.90600,16.80800,16.88900
2017-09-27,16.88300,17.02600,16.88300,16.98000
2017-09-28,16.97500,16.97800,16.83300,16.85600
2017-09-29,16.88000,16.91800,16.81800,16.88900
2017-10-02,16.90200,16.94200,16.89300,16.91100
2017-10-03,16.90900,16.98700,16.90900,16.93000
2017-10-04,16.93200,16.94500,16.86200,16.92300
2017-10-05,16.92300,16.94700,16.87300,16.93000
2017-10-06,16.92700,17.02000,16.90000,16.90600
2017-10-09,16.89000,17.00200,16.88100,16.98800
2017-10-10,16.98400,17.08900,16.98400,17.07000
2017-10-11,17.07500,17.08300,16.98200,17.05200
2017-10-12,17.04500,17.05300,17.00200,17.01900
2017-10-13,17.02100,17.04500,16.95800,16.97300
2017-10-16,16.98000,17.01500,16.92700,16.99600
2017-10-17,17.00700,17.00700,16.90700,16.91500
2017-10-18,16.91300,17.03500,16.91200,17.03400
2017-10-19,17.03500,17.04900,16.95300,16.99700
2017-10-20,17.02100,17.13200,17.02100,17.12500
2017-10-23,17.19000,17.20600,17.04700,17.05300
2017-10-24,17.05400,17.15900,17.04200,17.15100
2017-10-25,17.15100,17.16700,17.07900,17.10800
2017-10-26,17.10700,17.15800,17.07000,17.15700
2017-10-27,17.16000,17.17500,17.06400,17.07100
2017-10-30,17.07200,17.09000,16.98900,17.00000
2017-10-31,17.00300,17.11900,17.00300,17.10500
2017-11-01,17.10700,17.27600,17.10700,17.26000
2017-11-02,17.26500,17.27000,17.17500,17.23200
2017-11-03,17.23400,17.23400,17.14300,17.16200
2017-11-06,17.18200,17.25300,17.11800,17.12500
2017-11-07,17.13100,17.20800,17.12300,17.12300
2017-11-08,17.12400,17.16400,17.09600,17.15900
2017-11-09,17.16100,17.18500,17.01200,17.05700
2017-11-10,17.06900,17.08300,17.02700,17.07700
2017-11-13,17.09000,17.09700,17.03200,17.08800
2017-11-14,17.08700,17.12600,17.05000,17.07400
2017-11-15,17.06700,17.07700,16.98200,17.02300
2017-11-16,17.02000,17.06100,16.98900,17.04000
2017-11-17,17.04000,17.04000,16.87500,16.88900
2017-11-20,16.91000,16.97500,16.85000,16.95600
2017-11-21,16.95400,16.95600,16.89700,16.94300
2017-11-22,16.94200,16.94600,16.80100,16.81300
2017-11-23,16.80900,16.90700,16.78300,16.87200
2017-11-24,16.89700,16.90200,16.82800,16.87800
2017-11-27,16.87900,16.89100,16.77800,16.81000
2017-11-28,16.80600,16.87300,16.79600,16.84700
2017-11-29,16.85800,16.93400,16.85100,16.89700
2017-11-30,16.92800,17.02500,16.88200,17.02300
2017-12-01,17.02200,17.03600,16.83100,16.93300
2017-12-04,17.02100,17.05600,16.95400,16.96900
2017-12-05,16.97100,17.02500,16.95800,16.98400
2017-12-06,16.99000,16.99000,16.91000,16.94600
2017-12-07,16.95400,17.07200,16.95400,17.06400
2017-12-08,17.06300,17.14000,17.06300,17.11000
2017-12-11,17.13700,17.15000,17.08900,17.13000
2017-12-12,17.13200,17.15400,17.09800,17.12200
2017-12-13,17.12500,17.12700,16.97400,17.00200
2017-12-14,17.00400,17.05800,16.93200,16.97700
2017-12-15,16.97800,17.03300,16.93300,17.01200
2017-12-18,17.01600,17.03100,16.95500,16.98800
2017-12-19,16.99500,17.09500,16.98200,17.06400
2017-12-20,17.06700,17.22400,17.06400,17.21000
2017-12-21,17.20800,17.26500,17.18300,17.19300
2017-12-22,17.19400,17.24000,17.19100,17.20500
2017-12-25,17.29700,17.29700,17.29300,17.29500
2017-12-26,17.30400,17.32000,17.26000,17.27500
2017-12-27,17.27400,17.29400,17.23400,17.25000
2017-12-28,17.24600,17.27000,17.20000,17.25400
2017-12-29,17.25500,17.29800,17.22900,17.29100
2018-01-01,17.29300,17.29400,17.27900,17.27900
2018-01-02,17.27900,17.33400,17.24100,17.26400
2018-01-03,17.26400,17.29200,17.22500,17.28200
2018-01-04,17.29700,17.35800,17.27300,17.33900
2018-01-05,17.34800,17.43500,17.34300,17.39800
2018-01-08,17.41100,17.44300,17.34900,17.38100
2018-01-09,17.39100,17.39200,17.19700,17.23200
2018-01-10,17.24800,17.25400,17.08000,17.09500
2018-01-11,17.09200,17.16900,17.06800,17.07000
2018-01-12,17.10200,17.26600,17.08400,17.15400
2018-01-15,17.17000,17.22700,17.11100,17.14700
2018-01-16,17.15100,17.23200,17.09500,17.11200
2018-01-17,17.11400,17.28000,17.09000,17.28000
2018-01-18,17.27500,17.31500,17.22500,17.27700
2018-01-19,17.27900,17.33600,17.23600,17.26900
2018-01-22,17.26600,17.33400,17.26000,17.29900
2018-01-23,17.29800,17.34800,17.19000,17.19000
2018-01-24,17.20200,17.20900,17.09500,17.14900
2018-01-25,17.14800,17.32500,17.13700,17.32300
2018-01-26,17.32800,17.34200,17.11500,17.15100
2018-01-29,17.15500,17.21400,17.13600,17.16300
2018-01-30,17.17600,17.20600,17.11000,17.18700
2018-01-31,17.18400,17.38200,17.16800,17.35100
2018-02-01,17.35100,17.40600,17.32400,17.35700
2018-02-02,17.34700,17.51700,17.33200,17.45200
2018-02-05,17.43000,17.51600,17.31400,17.31400
2018-02-06,17.34400,17.41900,17.26200,17.41900
2018-02-07,17.43400,17.48400,17.37300,17.39800
2018-02-08,17.39700,17.42500,17.15800,17.18100
2018-02-09,17.17700,17.33400,17.15100,17.25200
2018-02-12,17.24500,17.25900,17.12200,17.16000
2018-02-13,17.16300,17.16800,16.91400,16.98400
2018-02-14,16.98900,16.99600,16.80200,16.83500
2018-02-15,16.83700,16.83700,16.68100,16.70300
2018-02-16,16.70900,16.73900,16.62000,16.70100
2018-02-19,16.73000,16.79300,16.73000,16.77800
2018-02-20,16.78000,16.89300,16.78000,16.89100
2018-02-21,16.89100,16.99700,16.89000,16.95800
2018-02-22,16.95900,16.96000,16.76500,16.79400
2018-02-23,16.78900,16.86100,16.78400,16.83800
2018-02-26,16.87300,16.93500,16.82800,16.91200
2018-02-27,16.93200,17.02000,16.89400,16.96800
2018-02-28,16.97500,16.99300,16.82000,16.82800
2018-03-01,16.82900,16.83500,16.66500,16.66500
2018-03-02,16.66600,16.71800,16.54000,16.64000
2018-03-05,16.63200,16.70600,16.59600,16.69900
2018-03-06,16.70800,16.81000,16.66700,16.70700
2018-03-07,16.70200,16.76600,16.66600,16.75800
2018-03-08,16.76000,16.76500,16.70100,16.73500
2018-03-09,16.74200,16.88400,16.74200,16.85200
2018-03-12,16.86600,16.87300,16.77900,16.79400
2018-03-13,16.79200,16.93300,16.77000,16.83000
2018-03-14,16.83000,16.86900,16.77500,16.81100
2018-03-15,16.81300,16.81300,16.73100,16.79300
2018-03-16,16.79300,16.79300,16.67100,16.72200
2018-03-19,16.71600,16.76900,16.66200,16.73000
2018-03-20,16.72500,16.81100,16.71200,16.79500
2018-03-21,16.79700,16.83600,16.74100,16.74100
2018-03-22,16.73800,16.74100,16.50000,16.50000
2018-03-23,16.53800,16.63700,16.51900,16.57800
2018-03-26,16.58200,16.80300,16.57600,16.80200
2018-03-27,16.79700,16.90400,16.74100,16.76200
2018-03-28,16.76300,16.97200,16.75400,16.94000
2018-03-29,16.94500,16.94700,16.87900,16.91700
2018-03-30,16.90500,16.95100,16.88100,16.91700
2018-04-02,16.92300,16.93900,16.80400,16.83300
2018-04-03,16.82600,16.93600,16.80300,16.91700
2018-04-04,16.91700,16.92400,16.78300,16.90400
2018-04-05,16.90900,17.02200,16.90800,16.98100
2018-04-06,16.97100,17.02000,16.91600,16.93000
2018-04-09,16.93400,16.98600,16.89700,16.90500
2018-04-10,16.90600,17.07100,16.89700,17.04800
2018-04-11,17.02600,17.04800,16.95900,17.02300
2018-04-12,17.02000,17.06000,16.97500,17.03500
2018-04-13,17.03100,17.13100,17.02900,17.08700
2018-04-16,17.12400,17.12400,17.02600,17.04500
2018-04-17,17.04100,17.04100,16.99600,17.01100
2018-04-18,17.01800,17.07800,17.01400,17.06900
2018-04-19,17.06800,17.13000,17.06100,17.07500
2018-04-20,17.10200,17.11800,17.06000,17.07800
2018-04-23,17.10400,17.19200,17.08300,17.18400
2018-04-24,17.19600,17.29700,17.19300,17.24000
2018-04-25,17.24900,17.28200,17.22300,17.26500
2018-04-26,17.27800,17.27800,17.21400,17.23600
2018-04-27,17.23800,17.25000,17.18900,17.20000
2018-04-30,17.21300,17.30800,17.19900,17.23100
2018-05-01,17.23000,17.32600,17.22800,17.32100
2018-05-02,17.24900,17.26200,17.21400,17.24200
2018-05-03,17.19800,17.24700,17.12900,17.16000
2018-05-04,17.15400,17.17500,17.06500,17.13500
2018-05-07,17.14000,17.16100,17.10200,17.11100
2018-05-08,17.11800,17.13700,17.06700,17.09500
2018-05-09,17.10900,17.23900,17.10900,17.23400
2018-05-10,17.23400,17.26200,17.19500,17.22000
2018-05-11,17.22000,17.25400,17.20300,17.24700
2018-05-14,17.24200,17.28700,17.21700,17.28400
2018-05-15,17.27100,17.30400,17.25200,17.27600
2018-05-16,17.26800,17.29700,17.23900,17.28800
2018-05-17,17.29200,17.39000,17.28800,17.38500
2018-05-18,17.38200,17.40600,17.32400,17.34800
2018-05-21,17.37600,17.42500,17.36800,17.36800
2018-05-22,17.38400,17.42000,17.36000,17.39300
2018-05-23,17.37900,17.38800,17.13000,17.18400
2018-05-24,17.11700,17.17000,17.06900,17.09400
2018-05-25,17.14400,17.15900,17.05700,17.10100
2018-05-28,17.12800,17.13500,17.04800,17.08200
2018-05-29,17.08100,17.08100,16.82200,16.90300
2018-05-30,16.89300,16.96500,16.85300,16.93900
2018-05-31,16.91900,16.98900,16.89200,16.94900
2018-06-01,16.94500,17.06400,16.94100,17.04200
2018-06-04,17.04600,17.12100,17.04200,17.12100
2018-06-05,17.14100,17.14600,17.09000,17.11600
2018-06-06,17.12900,17.24200,17.12600,17.22600
2018-06-07,17.22700,17.22900,17.11100,17.14100
2018-06-08,17.14600,17.16300,17.01200,17.08100
2018-06-11,17.05900,17.18800,17.05200,17.18800
2018-06-12,17.18800,17.24400,17.17300,17.23900
2018-06-13,17.23300,17.30400,17.21600,17.21800
2018-06-14,17.22800,17.27200,17.17100,17.27100
2018-06-15,17.19700,17.26200,17.13800,17.14500
2018-06-18,17.15100,17.15800,17.12000,17.14600
2018-06-19,17.07900,17.08200,16.90700,16.95400
2018-06-20,16.97000,17.04100,16.95300,17.03100
2018-06-21,17.03200,17.04200,16.89400,16.90600
2018-06-22,16.90800,16.94300,16.86600,16.86900
2018-06-25,16.83800,16.83900,16.70400,16.75500
2018-06-26,16.72300,16.72900,16.64600,16.71000
2018-06-27,16.71200,16.72000,16.57900,16.68500
2018-06-28,16.68100,16.68600,16.59300,16.65600
2018-06-29,16.65600,16.73700,16.61300,16.70100
2018-07-02,16.71000,16.72300,16.58500,16.61200
2018-07-03,16.53300,16.66800,16.47900,16.62400
2018-07-04,16.63600,16.69500,16.62100,16.63900
2018-07-05,16.63900,16.66800,16.59200,16.65400
2018-07-06,16.65500,16.65500,16.58100,16.61400
2018-07-09,16.61600,16.74400,16.61400,16.73600
2018-07-10,16.78700,16.81200,16.69100,16.69700
2018-07-11,16.70100,16.75500,16.59000,16.74100
2018-07-12,16.76100,16.88100,16.72400,16.87700
2018-07-13,16.87500,16.90700,16.76400,16.77300
2018-07-16,16.81000,16.82600,16.75100,16.76500
2018-07-17,16.80800,16.82800,16.77900,16.82400
2018-07-18,16.82400,16.84400,16.75100,16.77000
