time,open,high,low,close
2007-03-19,83.1700,83.4700,83.1500,83.3600
2007-03-20,83.3700,83.4900,83.0500,83.0600
2007-03-21,83.0500,83.2600,82.7400,82.7600
2007-03-22,82.7500,83.2000,82.6500,83.0800
2007-03-23,83.0900,83.3100,82.9700,83.3000
2007-03-26,83.2800,83.4600,82.9500,83.0700
2007-03-27,83.0900,83.1400,82.8700,82.9300
2007-03-28,82.9400,83.1000,82.7600,83.0800
2007-03-29,83.0700,83.1700,82.9500,83.1000
2007-03-30,83.0900,83.3200,82.6500,82.9400
2007-04-02,82.7900,83.0400,82.7600,82.8700
2007-04-03,82.8600,83.2100,82.8200,83.1700
2007-04-04,83.1600,83.2100,82.8900,82.9400
2007-04-05,82.9300,83.0300,82.5900,82.6800
2007-04-06,82.6700,83.0400,82.6700,82.9800
2007-04-09,82.9900,83.1800,82.9600,83.0900
2007-04-10,83.1000,83.1300,82.5600,82.6600
2007-04-11,82.6600,82.7800,82.6000,82.6200
2007-04-12,82.6300,82.6700,82.2700,82.3400
2007-04-13,82.3500,82.4300,81.9700,82.1900
2007-04-16,82.0500,82.1600,81.9800,82.1500
2007-04-17,82.1400,82.1900,81.7500,81.7900
2007-04-18,81.8000,81.9100,81.5600,81.5700
2007-04-19,81.5800,81.7600,81.5100,81.5900
2007-04-20,81.6000,81.7400,81.5200,81.6900
2007-04-23,81.6000,81.9200,81.5900,81.7200
2007-04-24,81.7300,81.8400,81.4400,81.4600
2007-04-25,81.4700,81.5500,81.2900,81.4100
2007-04-26,81.4200,81.8100,81.3600,81.7800
2007-04-27,81.7900,81.8300,81.2700,81.5000
2007-04-30,81.6000,81.8000,81.2700,81.4600
2007-05-01,81.4500,81.7200,81.2500,81.6500
2007-05-02,81.6500,81.9300,81.6500,81.8000
2007-05-03,81.8100,81.9800,81.6100,81.9700
2007-05-04,81.9700,82.0300,81.6400,81.7700
2007-05-07,81.7300,81.7500,81.5400,81.6900
2007-05-08,81.6800,82.0300,81.5600,81.9500
2007-05-09,81.9500,82.0400,81.7700,82.0000
2007-05-10,82.0100,82.3900,81.8400,82.2900
2007-05-11,82.3000,82.3500,82.0900,82.1300
2007-05-14,82.1200,82.1400,82.0000,82.0600
2007-05-15,82.0500,82.1100,81.6700,81.7500
2007-05-16,81.7400,82.2400,81.6700,82.2000
2007-05-17,82.2000,82.4000,82.0900,82.3000
2007-05-18,82.3100,82.4000,82.0900,82.1700
2007-05-21,82.1500,82.5000,82.1100,82.3800
2007-05-22,82.3700,82.4800,82.2900,82.4100
2007-05-23,82.4200,82.6000,82.1000,82.2900
2007-05-24,82.2900,82.4900,82.2500,82.4100
2007-05-25,82.4000,82.4700,82.2000,82.3800
2007-05-28,82.3700,82.3700,82.2900,82.3500
2007-05-29,82.3400,82.4600,82.0500,82.3300
2007-05-30,82.3200,82.5200,82.2700,82.4500
2007-05-31,82.4400,82.4600,82.2000,82.3000
2007-06-01,82.3000,82.5900,82.2600,82.3000
2007-06-04,82.2900,82.3400,81.9900,82.0100
2007-06-05,82.0200,82.0500,81.7100,81.9100
2007-06-06,81.9000,81.9900,81.8000,81.9000
2007-06-07,81.9100,82.3400,81.8700,82.3200
2007-06-08,82.3300,82.9100,82.3000,82.6300
2007-06-11,82.6600,82.8200,82.6600,82.6900
2007-06-12,82.7000,82.9800,82.6200,82.9700
2007-06-13,82.9600,83.2700,82.9400,83.0200
2007-06-14,83.0300,83.2500,83.0100,83.1200
2007-06-15,83.1000,83.1400,82.7900,82.8000
2007-06-18,82.8100,82.8500,82.6800,82.7100
2007-06-19,82.7000,82.8100,82.5300,82.5600
2007-06-20,82.5500,82.6300,82.4700,82.6000
2007-06-21,82.6100,82.7400,82.5900,82.7200
2007-06-22,82.7100,82.7600,82.3100,82.3200
2007-06-25,82.3100,82.4700,82.2900,82.3500
2007-06-26,82.3400,82.4600,82.2100,82.3300
2007-06-27,82.3400,82.4800,82.2600,82.3100
2007-06-28,82.3000,82.3800,82.1500,82.2700
2007-06-29,82.2800,82.3500,81.9000,81.9100
2007-07-02,81.8600,81.9500,81.3100,81.3600
2007-07-03,81.3500,81.5900,81.3300,81.4900
2007-07-04,81.4900,81.5100,81.3700,81.4500
2007-07-05,81.4500,81.6600,81.2400,81.5700
2007-07-06,81.5600,81.7300,81.3300,81.4400
2007-07-09,81.4200,81.5100,81.3400,81.4100
2007-07-10,81.4300,81.5800,80.6000,80.6500
2007-07-11,80.6600,80.8600,80.6200,80.8400
2007-07-12,80.8300,80.8400,80.5500,80.6000
2007-07-13,80.5900,80.7300,80.4500,80.5800
2007-07-16,80.5700,80.6600,80.4400,80.5800
2007-07-17,80.5700,80.6000,80.4500,80.5100
2007-07-18,80.5000,80.6600,80.2300,80.3800
2007-07-19,80.3700,80.4800,80.3100,80.4400
2007-07-20,80.4500,80.5300,80.1200,80.2700
2007-07-23,80.2800,80.3900,80.1200,80.3100
2007-07-24,80.3000,80.3400,80.0200,80.0800
2007-07-25,80.0700,80.7100,80.0600,80.5700
2007-07-26,80.5600,80.7500,80.2900,80.4400
2007-07-27,80.4500,81.0300,80.3800,81.0100
2007-07-30,81.0500,81.1000,80.7800,80.8200
2007-07-31,80.8300,80.8800,80.6600,80.8200
2007-08-01,80.8200,80.9700,80.6600,80.7900
2007-08-02,80.8000,80.9100,80.6500,80.6700
2007-08-03,80.6800,80.7800,80.0900,80.3000
2007-08-06,80.2900,80.3800,79.9600,80.2900
2007-08-07,80.2800,80.6000,80.2000,80.5600
2007-08-08,80.5700,80.7000,80.1700,80.3400
2007-08-09,80.3500,80.9100,80.2300,80.7600
2007-08-10,80.7700,80.8900,80.6400,80.7100
2007-08-13,80.7300,81.1200,80.6200,81.1000
2007-08-14,81.0900,81.5100,81.0200,81.4900
2007-08-15,81.4800,81.9800,81.4800,81.9700
2007-08-16,81.9600,82.1300,81.6300,81.7400
2007-08-17,81.7300,81.8000,81.0300,81.4200
2007-08-20,81.4300,81.4900,81.2900,81.4000
2007-08-21,81.4100,81.5600,81.2600,81.5000
2007-08-22,81.5100,81.5700,81.1600,81.2100
2007-08-23,81.1800,81.2800,81.0500,81.1300
2007-08-24,81.1200,81.1600,80.6100,80.6500
2007-08-27,80.6600,80.7800,80.5900,80.7600
2007-08-28,80.7500,80.9000,80.5800,80.8900
2007-08-29,80.8800,81.0500,80.6100,80.6600
2007-08-30,80.6700,81.0200,80.6400,80.8200
2007-08-31,80.8200,80.8600,80.4500,80.8100
2007-09-03,80.8000,80.8900,80.6900,80.8300
2007-09-04,80.8200,81.1400,80.8000,80.9200
2007-09-05,80.9100,81.0800,80.5300,80.6300
2007-09-06,80.6200,80.7000,80.3600,80.4600
2007-09-07,80.4500,80.5700,79.8500,79.9600
2007-09-10,79.9300,80.0000,79.7900,79.8200
2007-09-11,79.8300,79.9300,79.6100,79.6900
2007-09-12,79.6900,79.7400,79.3200,79.3700
2007-09-13,79.3800,79.6500,79.3000,79.6200
2007-09-14,79.6100,79.7700,79.4500,79.6600
2007-09-17,79.6700,79.8000,79.5700,79.7300
2007-09-18,79.7300,79.8500,79.1600,79.1700
2007-09-19,79.1900,79.4400,79.0900,79.2700
2007-09-20,79.2800,79.3000,78.4500,78.6400
2007-09-21,78.6300,78.8300,78.4100,78.5800
2007-09-24,78.5700,78.6200,78.3100,78.5700
2007-09-25,78.5800,78.6900,78.2300,78.3100
2007-09-26,78.3300,78.6100,78.2600,78.4900
2007-09-27,78.5000,78.5500,78.1600,78.3800
2007-09-28,78.3800,78.4000,77.6700,77.7100
2007-10-01,77.7200,78.0400,77.6900,77.9300
2007-10-02,77.9400,78.3800,77.9200,78.3100
2007-10-03,78.3000,78.6700,78.1200,78.6300
2007-10-04,78.6300,78.7200,78.3400,78.4000
2007-10-05,78.4100,78.8100,78.2200,78.3200
2007-10-08,78.3100,78.8000,78.2500,78.7100
2007-10-09,78.7200,78.8900,78.4500,78.4800
2007-10-10,78.4700,78.5200,78.2000,78.3300
2007-10-11,78.3200,78.3700,77.9700,78.1300
2007-10-12,78.1300,78.3500,78.0800,78.1800
2007-10-15,78.1900,78.2800,77.9400,78.0500
2007-10-16,78.0600,78.3400,77.9900,78.2200
2007-10-17,78.2300,78.2600,77.9500,77.9600
2007-10-18,77.9700,78.0400,77.4900,77.6200
2007-10-19,77.6100,77.6700,77.3600,77.3600
2007-10-22,77.3500,78.2000,77.0900,78.0000
2007-10-23,78.0100,78.0100,77.4700,77.5300
2007-10-24,77.5200,77.8300,77.4900,77.5000
2007-10-25,77.5200,77.5800,77.1500,77.2400
2007-10-26,77.2500,77.3000,76.9800,76.9900
2007-10-29,76.9800,77.0900,76.7800,76.8300
2007-10-30,76.8400,77.0300,76.7200,76.7300
2007-10-31,76.7400,76.8800,76.4700,76.5300
2007-11-01,76.5200,76.8600,76.5100,76.7600
2007-11-02,76.7600,76.7700,76.2200,76.3300
2007-11-05,76.3200,76.5000,76.2400,76.4500
2007-11-06,76.4400,76.4500,75.9900,76.0100
2007-11-07,76.0100,76.0200,75.0800,75.5700
2007-11-08,75.5500,75.6700,75.2600,75.4300
2007-11-09,75.4200,75.5300,74.9800,75.3800
2007-11-12,75.3900,76.1000,75.3600,76.0800
2007-11-13,76.0800,76.1500,75.6500,75.8400
2007-11-14,75.8400,75.8700,75.4000,75.8500
2007-11-15,75.8600,76.0900,75.5600,76.0500
2007-11-16,76.0500,76.1500,75.7700,75.8100
2007-11-19,75.8000,75.9700,75.6700,75.7800
2007-11-20,75.7700,75.9000,75.0800,75.1400
2007-11-21,75.1200,75.3000,74.9500,74.9700
2007-11-22,74.9700,75.1300,74.9100,75.0100
2007-11-23,75.0200,75.2200,74.4900,75.0500
2007-11-26,75.0700,75.1700,74.7600,74.8000
2007-11-27,74.8100,75.2400,74.7600,75.1900
2007-11-28,75.1700,75.7200,75.0800,75.1300
2007-11-29,75.1400,75.6800,75.1300,75.6400
2007-11-30,75.6500,76.1800,75.4900,76.1500
2007-12-03,76.1500,76.1600,75.8100,75.9500
2007-12-04,75.9500,76.0800,75.6000,75.6600
2007-12-05,75.6700,76.5200,75.6300,76.4300
2007-12-06,76.4200,76.8100,76.2700,76.3500
2007-12-07,76.3400,76.5100,76.2100,76.2900
2007-12-10,76.2800,76.3700,75.9700,76.0600
2007-12-11,76.0800,76.3200,75.9200,76.2800
2007-12-12,76.2700,76.3100,75.9400,76.1800
2007-12-13,76.1800,76.7400,76.0200,76.5200
2007-12-14,76.5200,77.4800,76.4200,77.3800
2007-12-17,77.4400,77.8000,77.2700,77.3600
2007-12-18,77.3700,77.5600,77.2900,77.4000
2007-12-19,77.3900,77.8000,77.3400,77.5500
2007-12-20,77.5500,77.8500,77.5200,77.7700
2007-12-21,77.7700,77.8200,77.4300,77.6300
2007-12-24,77.6300,77.6800,77.5600,77.5800
2007-12-25,77.5900,77.6200,77.4400,77.5600
2007-12-26,77.5700,77.6100,77.1300,77.2000
2007-12-27,77.1900,77.2700,76.5600,76.6200
2007-12-28,76.6200,76.7500,76.1100,76.1100
2007-12-31,76.1400,76.7500,75.9600,76.6900
2008-01-01,76.6800,76.6900,76.5700,76.6400
2008-01-02,76.6300,76.6500,75.9000,76.0300
2008-01-03,76.0500,76.1600,75.7100,75.8800
2008-01-04,75.8700,76.0800,75.4300,75.9100
2008-01-07,75.9000,76.3300,75.8500,76.1700
2008-01-08,76.1800,76.2500,75.9600,76.1000
2008-01-09,76.1000,76.4900,76.0500,76.4800
2008-01-10,76.4600,76.5100,75.8200,75.8700
2008-01-11,75.8900,76.0600,75.7900,76.0100
2008-01-14,76.0000,76.0000,75.3600,75.6100
2008-01-15,75.6000,75.7000,75.2000,75.6800
2008-01-16,75.6900,76.4600,75.4300,76.3000
2008-01-17,76.3000,76.5200,75.9700,76.2400
2008-01-18,76.2400,76.4900,76.1400,76.3800
2008-01-21,76.3800,77.0800,76.3700,76.9900
2008-01-22,76.9900,77.3500,76.2500,76.3100
2008-01-23,76.3000,76.6400,76.1000,76.3200
2008-01-24,76.3300,76.4400,75.6200,75.7100
2008-01-25,75.7100,76.0400,75.6300,75.9300
2008-01-28,76.0000,76.0100,75.4800,75.5600
2008-01-29,75.5700,75.6800,75.4800,75.5500
2008-01-30,75.5400,75.5900,75.0000,75.1400
2008-01-31,75.1400,75.4500,74.9700,75.2400
2008-02-01,75.2300,75.5700,74.9000,75.4900
2008-02-04,75.4700,75.5400,75.2800,75.3500
2008-02-05,75.3400,76.2000,75.3200,76.1300
2008-02-06,76.1200,76.3200,75.9900,76.1400
2008-02-07,76.1300,77.0400,76.1000,76.8500
2008-02-08,76.8300,76.9700,76.5000,76.6600
2008-02-11,76.6500,76.7100,76.3200,76.5700
2008-02-12,76.5600,76.6600,76.2000,76.3500
2008-02-13,76.3400,76.6000,76.2800,76.4300
2008-02-14,76.4200,76.5100,76.0700,76.1300
2008-02-15,76.1200,76.1700,75.8500,76.0400
2008-02-18,76.0500,76.4100,76.0100,76.2500
2008-02-19,76.2300,76.3200,75.8100,76.0400
2008-02-20,76.0300,76.5300,75.9900,76.1300
2008-02-21,76.1200,76.1600,75.4900,75.6100
2008-02-22,75.6000,75.7100,75.3600,75.5100
2008-02-25,75.5300,75.6800,75.4300,75.5000
2008-02-26,75.4900,75.6800,74.7100,74.7400
2008-02-27,74.7400,74.7500,74.0700,74.2200
2008-02-28,74.2400,74.3700,73.6300,73.8000
2008-02-29,73.8100,73.8900,73.5600,73.7400
2008-03-03,73.7200,73.8500,73.3500,73.6900
2008-03-04,73.7000,73.7700,73.4800,73.6400
2008-03-05,73.6500,73.9500,73.3700,73.4700
2008-03-06,73.4600,73.4700,72.8600,72.9100
2008-03-07,72.9200,73.1700,72.4700,73.0000
2008-03-10,72.9900,73.0900,72.7600,72.9700
2008-03-11,72.9700,73.4000,72.4800,73.1800
2008-03-12,73.1700,73.2100,72.1500,72.2100
2008-03-13,72.1900,72.3600,71.7900,71.8300
2008-03-14,71.8400,72.2800,71.6000,71.6600
2008-03-17,71.5900,71.6100,70.6800,71.4300
2008-03-18,71.4400,71.9800,71.0400,71.9700
2008-03-19,71.9600,72.2300,71.2700,71.9700
2008-03-20,71.9900,72.9200,71.9700,72.7600
2008-03-21,72.7600,72.8600,72.6500,72.7900
2008-03-24,72.8300,73.1900,72.7900,72.8600
2008-03-25,72.8500,72.9700,72.1800,72.1900
2008-03-26,72.1200,72.3100,71.3300,71.3400
2008-03-27,71.3800,71.8000,71.3300,71.6300
2008-03-28,71.6200,71.8300,71.4800,71.6200
2008-03-31,71.6100,71.8300,71.3500,71.7600
2008-04-01,71.7500,72.7300,71.7400,72.4900
2008-04-02,72.4800,72.7900,72.1800,72.2100
2008-04-03,72.2400,72.8400,72.1300,72.1400
2008-04-04,72.1500,72.3200,71.8700,71.9400
2008-04-07,71.9500,72.4300,71.9400,72.1900
2008-04-08,72.1800,72.3800,71.8500,72.3000
2008-04-09,72.3000,72.4000,71.6900,71.8200
2008-04-10,71.8300,72.1900,71.4200,72.1200
2008-04-11,72.1200,72.1600,71.7000,71.8900
2008-04-14,71.9100,72.3500,71.4900,71.7500
2008-04-15,71.7600,72.1500,71.6500,72.0300
2008-04-16,72.0400,72.1400,71.2800,71.4200
2008-04-17,71.4200,71.7700,71.3000,71.6500
2008-04-18,71.6500,72.3000,71.3900,71.9200
2008-04-21,71.9400,72.0300,71.5000,71.6800
2008-04-22,71.6800,71.9200,71.1900,71.3100
2008-04-23,71.3100,71.9400,71.3100,71.8400
2008-04-24,71.8400,72.7200,71.8200,72.5700
2008-04-25,72.5600,73.0300,72.4500,72.6600
2008-04-28,72.6900,72.7800,72.4500,72.5500
2008-04-29,72.5500,72.9400,72.5100,72.8900
2008-04-30,72.8900,73.1000,72.4900,72.5900
2008-05-01,72.5900,73.3900,72.5000,73.2400
2008-05-02,73.2400,73.6900,73.1100,73.5100
2008-05-05,73.4800,73.5400,73.1200,73.1900
2008-05-06,73.1900,73.3400,72.7400,72.9900
2008-05-07,72.9900,73.6500,72.9700,73.5200
2008-05-08,73.5200,73.8800,73.2400,73.4400
2008-05-09,73.4300,73.4700,73.0100,73.0100
2008-05-12,73.0300,73.5200,72.7900,72.9400
2008-05-13,72.9400,73.4200,72.8700,73.2900
2008-05-14,73.2900,73.6200,73.2400,73.2800
2008-05-15,73.3000,73.5000,73.0400,73.3500
2008-05-16,73.3600,73.3900,73.0800,73.2700
2008-05-19,72.8200,73.1700,72.5500,73.0100
2008-05-20,73.0100,73.0800,72.3500,72.4400
2008-05-21,72.4400,72.4900,71.8700,71.8700
2008-05-22,71.8800,72.3100,71.8300,72.1800
2008-05-23,72.1800,72.2900,71.8500,72.0100
2008-05-26,71.9700,72.1000,71.8800,71.9900
2008-05-27,72.0000,72.4400,71.8400,72.4200
2008-05-28,72.4100,72.7500,72.1000,72.5000
2008-05-29,72.5000,73.1300,72.4300,73.0200
2008-05-30,73.0200,73.2100,72.8400,72.8700
2008-06-02,72.9000,73.1500,72.7400,72.9400
2008-06-03,72.9400,73.4900,72.5700,73.3900
2008-06-04,73.3900,73.5300,73.2000,73.5100
2008-06-05,73.5100,73.8700,73.0000,73.0700
2008-06-06,73.0800,73.1500,72.3400,72.3400
2008-06-09,72.3000,72.9700,72.1300,72.8900
2008-06-10,72.8900,73.7300,72.8500,73.6700
2008-06-11,73.6600,73.7100,73.0900,73.2100
2008-06-12,73.3000,74.0300,73.2900,73.7800
2008-06-13,73.7800,74.3100,73.6600,74.0500
2008-06-16,74.0400,74.1800,73.4500,73.6800
2008-06-17,73.6800,73.7200,73.3200,73.5400
2008-06-18,73.5400,73.7700,73.3900,73.4400
2008-06-19,73.4400,73.6000,73.2100,73.4700
2008-06-20,73.4700,73.5100,72.9300,73.0800
2008-06-23,73.0400,73.6500,73.0000,73.4600
2008-06-24,73.4600,73.5700,73.0400,73.2500
2008-06-25,73.2400,73.4100,72.8400,72.9200
2008-06-26,72.9200,73.0700,72.4500,72.5200
2008-06-27,72.5200,72.6400,72.2800,72.2800
2008-06-30,72.2800,72.5600,72.0400,72.4700
2008-07-01,72.4700,72.5900,72.1400,72.3400
2008-07-02,72.3400,72.5200,71.9900,71.9900
2008-07-03,71.9900,72.8000,71.9900,72.7300
2008-07-04,72.7300,72.8400,72.6200,72.7100
2008-07-07,72.7200,73.1600,72.5600,72.7100
2008-07-08,72.7000,73.0800,72.5600,72.9600
2008-07-09,72.9600,73.0200,72.5400,72.5900
2008-07-10,72.5900,72.8400,72.4100,72.4900
2008-07-11,72.4900,72.5900,71.8000,71.9100
2008-07-14,71.8300,72.3000,71.8100,71.9600
2008-07-15,71.9700,72.0300,71.3200,71.7000
2008-07-16,71.6900,72.1100,71.5100,72.0600
2008-07-17,72.0600,72.4000,71.8300,72.0600
2008-07-18,72.0600,72.3000,71.9700,72.1700
2008-07-21,72.1700,72.2500,71.8100,71.8400
2008-07-22,71.8400,72.5700,71.7500,72.4300
2008-07-23,72.4400,72.8500,72.3800,72.8100
2008-07-24,72.8100,73.0200,72.7000,72.8500
2008-07-25,72.8500,72.9300,72.5500,72.8100
2008-07-28,72.8500,72.9100,72.6100,72.6900
2008-07-29,72.6900,73.4300,72.6200,73.3000
2008-07-30,73.3000,73.5400,73.1300,73.3000
2008-07-31,73.3000,73.3400,72.8600,73.2000
2008-08-01,73.2100,73.5200,73.2000,73.3700
2008-08-04,73.3400,73.5300,73.2000,73.5000
2008-08-05,73.5100,73.9800,73.4900,73.9600
2008-08-06,73.9600,74.3000,73.7300,74.2500
2008-08-07,74.2500,74.6000,73.9000,74.5400
2008-08-08,74.5400,75.9000,74.5000,75.8400
2008-08-11,76.1100,76.3600,75.4900,76.2700
2008-08-12,76.2700,76.6100,75.9700,76.1700
2008-08-13,76.1600,76.5200,75.8400,76.2600
2008-08-14,76.2700,76.8200,76.1000,76.7100
2008-08-15,76.7200,77.2700,76.7000,77.1200
2008-08-18,77.1300,77.1900,76.7800,77.1800
2008-08-19,77.1800,77.4100,76.7100,76.7600
2008-08-20,76.7500,77.2400,76.6600,76.9300
2008-08-21,76.9300,76.9700,76.0200,76.0800
2008-08-22,76.0800,76.8600,76.0700,76.7400
2008-08-25,76.7500,77.1500,76.5500,76.8100
2008-08-26,76.8100,77.6100,76.7800,77.2700
2008-08-27,77.2700,77.3100,76.6700,77.0400
2008-08-28,77.0400,77.3000,76.6300,77.1500
2008-08-29,77.1700,77.4400,76.7900,77.3200
2008-09-01,77.2900,77.6900,77.1400,77.6600
2008-09-02,77.6600,78.3000,77.6200,78.0300
2008-09-03,78.0300,78.6500,77.9800,78.0900
2008-09-04,78.0900,79.0700,77.8200,78.9400
2008-09-05,78.9300,79.0500,78.4000,78.8800
2008-09-08,78.8800,79.8400,78.2000,79.5400
2008-09-09,79.5300,79.7700,79.0000,79.5100
2008-09-10,79.4900,80.2100,79.2200,80.2100
2008-09-11,80.1900,80.3800,79.8000,79.8700
2008-09-12,79.8900,80.0500,78.9100,78.9400
2008-09-15,78.9300,79.3500,77.6400,78.4900
2008-09-16,78.4900,79.3600,78.3900,79.2900
2008-09-17,79.3000,79.3000,77.9400,78.1700
2008-09-18,78.1700,78.4100,77.2600,78.2000
2008-09-19,78.2000,79.2100,77.5800,77.7300
2008-09-22,77.7200,77.8100,75.9000,76.1900
2008-09-23,76.1800,76.9200,76.0600,76.7200
2008-09-24,76.7100,77.0500,76.4100,77.0000
2008-09-25,77.0000,77.2700,76.3000,77.0100
2008-09-26,77.0100,77.1500,76.7000,76.9500
2008-09-29,77.4200,78.3700,77.1200,77.7200
2008-09-30,77.7200,79.6900,77.7100,79.2400
2008-10-01,79.2500,79.8700,78.9500,79.6900
2008-10-02,79.6800,80.7800,79.6200,80.5400
2008-10-03,80.5400,80.9200,80.0000,80.6000
2008-10-06,80.5600,81.7500,80.5600,81.6000
2008-10-07,81.5900,81.6500,80.5700,80.9800
2008-10-08,81.0400,81.3500,80.4000,80.9500
2008-10-09,80.9500,81.4900,80.5400,81.3800
2008-10-10,81.3800,83.1900,81.2900,82.4100
2008-10-13,82.3700,82.3900,81.0600,81.4900
2008-10-14,81.4900,81.6000,80.7600,81.5600
2008-10-15,81.5500,82.3400,81.1000,82.3300
2008-10-16,82.3300,82.8200,82.0100,82.2500
2008-10-17,82.2500,82.6400,82.0700,82.5500
2008-10-20,82.4800,83.2300,81.9700,83.0800
2008-10-21,83.0700,84.4500,82.9500,84.4200
2008-10-22,84.4300,85.9900,84.3300,85.6600
2008-10-23,85.6600,86.1100,84.7000,84.8600
2008-10-24,84.9000,86.9400,84.8500,86.3900
2008-10-27,86.5600,87.8500,86.0500,87.2100
2008-10-28,87.2100,87.8800,86.1000,86.1400
2008-10-29,86.1500,86.5300,84.4700,84.4800
2008-10-30,84.4800,85.3500,83.1100,84.9900
2008-10-31,84.9900,86.2000,84.8500,85.8400
2008-11-03,85.6100,86.5200,84.9100,86.2600
2008-11-04,86.2700,86.8900,84.3000,84.6500
2008-11-05,84.6300,85.5800,83.9100,84.7200
2008-11-06,84.7500,86.2900,84.7500,86.1300
2008-11-07,86.1300,86.3500,85.3400,86.0900
2008-11-10,85.9000,86.1300,85.0700,85.9900
2008-11-11,85.9900,87.2700,85.7000,87.1900
2008-11-12,87.2000,87.6300,86.6300,87.4300
2008-11-13,87.4300,88.1400,86.1400,86.4700
2008-11-14,86.5100,87.4700,86.2300,87.4000
2008-11-17,86.4800,87.7900,86.2300,86.9300
2008-11-18,86.9300,87.4400,86.7700,87.2100
2008-11-19,87.2100,87.8500,86.1400,87.8000
2008-11-20,87.8300,88.3200,87.4300,88.2300
2008-11-21,88.2200,88.4500,87.2400,87.6700
2008-11-24,87.6300,87.7000,85.7300,85.7500
2008-11-25,85.7100,86.4200,84.7200,84.7700
2008-11-26,84.7700,86.1200,84.7400,85.7800
2008-11-27,85.7700,85.7900,85.2100,85.5300
2008-11-28,85.5200,86.8300,85.3200,86.5300
2008-12-01,86.5700,87.3200,86.4400,87.0500
2008-12-02,87.0500,87.3100,86.2700,86.5600
2008-12-03,86.5700,87.2700,86.4900,86.7000
2008-12-04,86.7000,87.6700,86.1000,86.5100
2008-12-05,86.5400,87.4800,86.4000,86.9100
2008-12-08,86.6100,87.4800,85.4800,85.5000
2008-12-09,85.5100,86.4700,85.4300,85.8200
2008-12-10,85.8200,85.9700,85.1900,85.4500
2008-12-11,85.4400,85.5300,83.3000,83.5900
2008-12-12,83.6100,84.0300,83.2200,83.6500
2008-12-15,83.6600,83.6900,81.9700,82.1200
2008-12-16,82.0800,82.3500,79.7900,80.3600
2008-12-17,80.3700,80.4300,78.4800,78.4800
2008-12-18,78.5100,80.1000,77.6800,79.7800
2008-12-19,79.8000,81.6200,79.4400,81.0900
2008-12-22,81.0500,81.4200,80.3500,81.2600
2008-12-23,81.2300,81.4500,80.8600,81.4500
2008-12-24,81.4500,81.4900,80.9700,80.9800
2008-12-25,80.9800,81.1800,80.9400,80.9800
2008-12-26,80.9800,81.1600,80.6800,81.1300
2008-12-29,80.9900,81.5300,79.6400,81.5300
2008-12-30,81.5100,81.5400,80.3100,80.9400
2008-12-31,80.9400,81.7600,80.5600,81.2200
2009-01-01,81.2000,81.2400,81.2000,81.2400
2009-01-02,81.1900,81.9200,80.9000,81.4700
2009-01-05,81.4800,83.1700,81.3400,82.5600
2009-01-06,82.5500,84.0200,82.4200,82.7800
2009-01-07,82.7600,83.2500,81.6400,82.1600
2009-01-08,82.1100,82.6600,81.2000,81.5700
2009-01-09,81.5900,82.7500,81.4100,82.5000
2009-01-12,82.4600,83.4200,82.4300,83.1900
2009-01-13,83.2100,84.4400,83.1600,84.2100
2009-01-14,84.2600,84.6300,83.4600,84.2700
2009-01-15,84.2900,85.1500,84.0500,84.6000
2009-01-16,84.6500,84.6500,83.4700,84.0200
2009-01-19,83.8800,85.0900,83.4600,85.0900
2009-01-20,85.1300,86.3900,84.9700,86.1300
2009-01-21,86.1500,86.5000,85.1700,85.4600
2009-01-22,85.4900,86.1000,85.2300,85.5600
2009-01-23,85.5600,86.8100,85.3100,85.5800
2009-01-26,85.6700,86.2700,84.3700,84.4700
2009-01-27,84.4600,84.7700,83.7300,84.5200
2009-01-28,84.5500,84.8600,83.5900,84.4900
2009-01-29,84.5100,85.4200,84.2700,85.3700
2009-01-30,85.3800,86.1300,85.3700,85.8500
2009-02-02,85.8600,86.5400,85.7400,85.9800
2009-02-03,85.9800,86.2500,84.7800,84.8800
2009-02-04,84.8900,85.9300,84.7600,85.7000
2009-02-05,85.7000,86.0900,85.3900,86.0900
2009-02-06,86.0600,86.3000,85.1000,85.2900
2009-02-09,85.2800,85.6000,84.4700,84.8800
2009-02-10,84.8900,85.9600,84.7400,85.5900
2009-02-11,85.5800,86.1500,85.2900,85.7100
2009-02-12,85.7200,86.7200,85.5300,86.1100
2009-02-13,86.1100,86.2100,85.6300,86.1100
2009-02-16,86.4000,86.8700,86.3400,86.4700
2009-02-17,86.4800,87.8600,86.4600,87.7700
2009-02-18,87.7700,88.2400,87.4800,88.1400
2009-02-19,88.1400,88.1600,86.9400,87.5100
2009-02-20,87.5000,88.1300,86.2400,86.6100
2009-02-23,86.7200,87.3700,85.6500,87.3400
2009-02-24,87.3400,87.6400,86.7700,86.9000
2009-02-25,86.9000,88.0400,86.5800,87.8600
2009-02-26,87.8800,88.0900,87.3200,87.8100
2009-02-27,87.8200,88.4900,87.6800,88.1300
2009-03-02,88.5900,88.9600,88.4100,88.9100
2009-03-03,88.9100,89.3200,88.3500,89.0700
2009-03-04,89.0700,89.6200,88.4300,88.4400
2009-03-05,88.4500,89.4900,88.4100,89.1000
2009-03-06,89.1000,89.1300,87.8900,88.5900
2009-03-09,88.5800,89.4500,88.1200,89.1700
2009-03-10,89.1700,89.3100,87.8500,88.6200
2009-03-11,88.6200,89.0100,87.5500,87.6300
