time,open,high,low,close
2018-05-08,1077.93000,1079.91000,1074.25000,1077.42000
2018-05-09,1077.34000,1082.30000,1074.87000,1077.40000
2018-05-10,1077.29000,1079.90000,1062.83000,1063.45000
2018-05-11,1063.62000,1069.70000,1063.39000,1066.50000
2018-05-14,1066.08000,1069.96000,1063.47000,1069.15000
2018-05-15,1068.98000,1081.19000,1068.09000,1078.57000
2018-05-16,1078.74000,1083.00000,1074.99000,1075.39000
2018-05-17,1075.40000,1082.50000,1075.13000,1080.25000
2018-05-18,1080.31000,1085.00000,1075.25000,1080.07000
2018-05-21,1080.07000,1085.90000,1075.29000,1075.59000
2018-05-22,1075.79000,1078.27000,1071.91000,1074.31000
2018-05-23,1074.27000,1082.25000,1073.37000,1076.25000
2018-05-24,1078.90000,1081.50000,1078.50000,1078.84000
2018-05-25,1078.85000,1081.70000,1073.80000,1076.50000
2018-05-28,1073.91000,1074.90000,1070.06000,1072.83000
2018-05-29,1072.81000,1084.75000,1072.39000,1083.53000
2018-05-30,1083.53000,1083.53000,1074.57000,1075.08000
2018-05-31,1075.07000,1081.50000,1072.84000,1079.16000
2018-06-01,1079.15000,1079.48000,1070.13000,1070.13000
2018-06-04,1070.18000,1071.90000,1066.58000,1069.89000
2018-06-05,1070.09000,1071.97000,1065.90000,1070.35000
2018-06-06,1070.34000,1070.87000,1064.51000,1064.71000
2018-06-07,1064.49000,1073.12000,1064.45000,1070.59000
2018-06-08,1070.71000,1077.35000,1069.24000,1073.43000
2018-06-11,1072.77000,1076.24000,1070.62000,1075.45000
2018-06-12,1075.42000,1081.00000,1071.40000,1078.64000
2018-06-13,1078.90000,1087.45000,1077.10000,1084.37000
2018-06-14,1084.51000,1090.20000,1079.92000,1089.49000
2018-06-15,1089.69000,1103.20000,1086.12000,1101.92000
2018-06-18,1102.79000,1105.91000,1099.30000,1103.59000
2018-06-19,1103.91000,1115.95000,1102.51000,1111.33000
2018-06-20,1111.55000,1111.55000,1102.97000,1108.25000
2018-06-21,1108.41000,1113.48000,1104.08000,1108.97000
2018-06-22,1109.03000,1114.30000,1104.85000,1110.50000
2018-06-25,1109.09000,1117.72000,1108.89000,1113.59000
2018-06-26,1113.23000,1119.21000,1111.96000,1117.03000
2018-06-27,1117.14000,1124.67000,1114.31000,1122.39000
2018-06-28,1122.35000,1125.10000,1118.09000,1119.61000
2018-06-29,1119.74000,1120.80000,1109.43000,1113.41000
2018-07-02,1114.55000,1120.95000,1112.50000,1117.69000
2018-07-03,1117.49000,1123.90000,1111.07000,1112.83000
2018-07-04,1112.87000,1117.40000,1111.32000,1114.79000
2018-07-05,1114.49000,1120.63000,1113.40000,1117.78000
2018-07-06,1117.67000,1120.90000,1112.92000,1114.19000
2018-07-09,1109.90000,1112.50000,1109.90000,1111.99000
2018-07-10,1112.12000,1117.19000,1108.10000,1112.13000
2018-07-11,1112.04000,1128.79000,1111.67000,1126.63000
2018-07-12,1126.64000,1129.60000,1120.80000,1122.35000
2018-07-13,1122.36000,1133.48000,1120.78000,1128.50000
2018-07-16,1128.81000,1129.80000,1123.94000,1127.14000
2018-07-17,1126.79000,1127.70000,1121.15000,1124.72000
2018-07-18,1124.71000,1133.40000,1124.49000,1130.90000
2018-07-19,1130.85000,1139.90000,1127.30000,1133.99000
2018-07-20,1134.20000,1138.20000,1125.98000,1126.40000
2018-07-23,1127.28000,1136.65000,1124.93000,1131.91000
2018-07-24,1132.09000,1136.80000,1124.53000,1127.61000
2018-07-25,1127.77000,1129.50000,1115.46000,1115.50000
2018-07-26,1115.63000,1123.27000,1114.97000,1122.67000
2018-07-27,1122.86000,1124.20000,1113.12000,1114.15000
2018-07-30,1114.02000,1120.30000,1112.60000,1116.15000
2018-07-31,1116.25000,1120.10000,1109.10000,1111.66000
2018-08-01,1111.60000,1121.79000,1111.40000,1118.03000
2018-08-02,1117.70000,1130.48000,1117.32000,1127.71000
2018-08-03,1127.70000,1129.92000,1119.85000,1121.84000
2018-08-06,1122.51000,1127.00000,1120.75000,1124.81000
2018-08-07,1124.60000,1127.05000,1115.50000,1115.97000
2018-08-08,1116.25000,1120.92000,1115.00000,1115.30000
2018-08-09,1115.50000,1122.88000,1115.00000,1121.70000
2018-08-10,1122.43000,1131.50000,1121.35000,1128.67000
2018-08-13,1129.82000,1137.43000,1127.90000,1135.45000
2018-08-14,1135.54000,1136.10000,1125.60000,1126.01000
2018-08-15,1126.18000,1137.57000,1125.70000,1135.60000
2018-08-16,1135.40000,1136.05000,1122.40000,1125.83000
2018-08-17,1126.69000,1127.64000,1116.90000,1119.02000
2018-08-20,1117.60000,1123.22000,1116.10000,1116.60000
2018-08-21,1117.17000,1119.65000,1113.71000,1114.80000
2018-08-22,1115.03000,1120.05000,1114.70000,1116.28000
2018-08-23,1116.00000,1126.07000,1115.90000,1125.60000
2018-08-24,1125.65000,1126.00000,1111.50000,1113.83000
2018-08-27,1112.00000,1115.44000,1105.90000,1108.00000
2018-08-28,1107.95000,1111.50000,1103.00000,1106.17000
2018-08-29,1107.13000,1113.83000,1105.40000,1108.68000
2018-08-30,1109.20000,1115.20000,1106.04000,1115.07000
2018-08-31,1115.06000,1117.78000,1110.90000,1114.96000
2018-09-03,1114.33000,1117.24000,1108.06000,1113.70000
2018-09-04,1113.65000,1121.25000,1110.40000,1121.12000
2018-09-05,1120.80000,1125.14000,1112.78000,1117.70000
2018-09-06,1118.50000,1125.23000,1115.91000,1124.45000
2018-09-07,1124.20000,1127.68000,1119.80000,1127.07000
2018-09-10,1126.70000,1136.50000,1125.10000,1136.30000
2018-09-11,1136.31000,1136.40000,1122.20000,1124.46000
2018-09-12,1124.45000,1129.15000,1115.60000,1125.65000
2018-09-13,1125.58000,1125.91000,1116.30000,1120.57000
2018-09-14,1120.50000,1121.58000,1114.90000,1120.16000
2018-09-17,1120.30000,1128.90000,1120.00000,1124.87000
2018-09-18,1124.86000,1129.60000,1119.25000,1119.86000
2018-09-19,1119.85000,1124.60000,1117.10000,1121.90000
2018-09-20,1122.03000,1122.20000,1115.40000,1115.74000
2018-09-21,1116.32000,1118.40000,1111.60000,1113.45000
2018-09-24,1118.60000,1120.47000,1114.80000,1117.77000
2018-09-25,1118.70000,1119.51000,1115.10000,1115.49000
2018-09-26,1115.50000,1117.68000,1110.79000,1113.93000
2018-09-27,1114.13000,1115.81000,1108.30000,1111.41000
2018-09-28,1111.20000,1113.98000,1106.14000,1109.48000
2018-10-01,1108.30000,1113.18000,1107.80000,1111.97000
2018-10-02,1112.45000,1121.18000,1111.20000,1116.90000
2018-10-03,1116.80000,1125.60000,1115.86000,1124.13000
2018-10-04,1124.98000,1133.07000,1123.80000,1132.37000
2018-10-05,1132.36000,1132.45000,1126.30000,1130.50000
2018-10-08,1130.17000,1138.28000,1130.10000,1132.99000
2018-10-09,1133.72000,1137.68000,1130.09000,1132.20000
2018-10-10,1132.10000,1143.06000,1128.64000,1142.07000
2018-10-11,1142.05000,1145.76000,1132.40000,1134.35000
2018-10-12,1133.98000,1136.50000,1128.40000,1129.80000
2018-10-15,1130.30000,1134.59000,1125.60000,1134.31000
2018-10-16,1134.20000,1134.80000,1120.85000,1122.23000
2018-10-17,1122.12000,1128.10000,1121.20000,1127.25000
2018-10-18,1126.58000,1138.66000,1126.20000,1136.40000
2018-10-19,1137.10000,1139.39000,1127.70000,1130.65000
2018-10-22,1130.85000,1135.13000,1126.31000,1130.70000
2018-10-23,1131.68000,1139.00000,1130.50000,1136.00000
2018-10-24,1135.91000,1139.50000,1127.90000,1137.10000
2018-10-25,1138.10000,1140.15000,1132.00000,1134.80000
2018-10-26,1134.50000,1144.20000,1134.13000,1138.78000
2018-10-29,1138.53000,1143.58000,1135.30000,1141.50000
2018-10-30,1142.48000,1143.60000,1135.60000,1138.15000
2018-10-31,1138.12000,1142.06000,1136.30000,1140.33000
2018-11-01,1140.38000,1141.42000,1121.39000,1128.55000
2018-11-02,1128.58000,1128.70000,1109.70000,1116.60000
2018-11-05,1115.80000,1124.62000,1115.10000,1121.00000
2018-11-06,1120.80000,1125.03000,1117.80000,1119.85000
2018-11-07,1119.90000,1124.70000,1114.40000,1114.83000
2018-11-08,1114.81000,1121.06000,1114.67000,1119.42000
2018-11-09,1120.24000,1131.20000,1118.90000,1129.19000
2018-11-12,1130.98000,1139.50000,1128.30000,1137.25000
2018-11-13,1137.20000,1140.17000,1129.05000,1130.33000
2018-11-14,1130.13000,1136.43000,1127.88000,1129.85000
2018-11-15,1129.85000,1129.85000,1123.52000,1126.51000
2018-11-16,1126.39000,1130.95000,1118.00000,1119.90000
2018-11-19,1120.29000,1130.40000,1119.99000,1125.60000
2018-11-20,1125.50000,1129.84000,1124.40000,1128.91000
2018-11-21,1129.36000,1135.40000,1125.60000,1135.40000
2018-11-22,1135.20000,1136.93000,1127.05000,1134.35000
2018-11-23,1134.36000,1135.26000,1127.30000,1132.00000
2018-11-26,1132.70000,1133.00000,1125.10000,1128.32000
2018-11-27,1129.00000,1130.33000,1126.00000,1129.12000
2018-11-28,1129.11000,1131.20000,1120.80000,1121.85000
2018-11-29,1121.88000,1123.59000,1115.10000,1116.78000
2018-11-30,1116.79000,1122.50000,1115.90000,1118.94000
2018-12-03,1118.90000,1118.90000,1107.13000,1107.73000
2018-12-04,1107.44000,1112.80000,1103.20000,1110.06000
2018-12-05,1110.11000,1115.50000,1109.50000,1111.53000
2018-12-06,1112.20000,1122.40000,1110.80000,1118.30000
2018-12-07,1118.29000,1125.00000,1115.10000,1123.50000
2018-12-10,1122.38000,1130.90000,1121.15000,1130.75000
2018-12-11,1130.78000,1131.10000,1125.00000,1127.31000
2018-12-12,1126.88000,1129.10000,1122.10000,1123.18000
2018-12-13,1124.70000,1126.02000,1119.89000,1125.80000
2018-12-14,1125.90000,1134.39000,1124.90000,1131.50000
2018-12-17,1130.80000,1132.30000,1126.90000,1127.85000
2018-12-18,1127.82000,1131.40000,1124.90000,1125.50000
2018-12-19,1125.45000,1128.82000,1119.66000,1128.30000
2018-12-20,1127.80000,1130.45000,1119.60000,1121.10000
2018-12-21,1121.09000,1128.38000,1118.39000,1128.00000
2018-12-24,1127.30000,1127.40000,1122.38000,1122.39000
2018-12-25,1122.80000,1125.00000,1121.40000,1122.73000
2018-12-26,1122.72000,1127.30000,1121.88000,1123.02000
2018-12-27,1122.40000,1123.02000,1117.40000,1119.40000
2018-12-28,1119.07000,1120.90000,1112.30000,1115.55000
2018-12-31,1115.40000,1115.85000,1109.30000,1111.68000
2019-01-01,1111.60000,1115.85000,1111.19000,1113.00000
2019-01-02,1112.60000,1121.41000,1112.30000,1120.81000
2019-01-03,1120.80000,1129.55000,1120.10000,1123.52000
2019-01-04,1123.49000,1127.42000,1114.20000,1115.35000
2019-01-07,1114.15000,1119.94000,1113.40000,1116.20000
2019-01-08,1116.71000,1125.40000,1115.30000,1120.42000
2019-01-09,1120.41000,1124.08000,1115.60000,1118.20000
2019-01-10,1118.30000,1121.57000,1114.80000,1116.33000
2019-01-11,1116.34000,1119.22000,1114.80000,1116.73000
2019-01-14,1117.56000,1123.40000,1116.80000,1121.30000
2019-01-15,1121.00000,1123.44000,1116.97000,1121.83000
2019-01-16,1121.70000,1123.63000,1117.28000,1118.84000
2019-01-17,1119.10000,1123.85000,1118.35000,1120.33000
2019-01-18,1120.24000,1125.14000,1119.40000,1124.58000
2019-01-21,1124.40000,1132.90000,1123.18000,1132.37000
2019-01-22,1132.39000,1132.53000,1127.40000,1129.60000
2019-01-23,1129.98000,1130.32000,1124.30000,1125.16000
2019-01-24,1125.17000,1129.87000,1124.30000,1126.96000
2019-01-25,1127.03000,1128.32000,1115.80000,1117.28000
2019-01-28,1116.50000,1121.00000,1114.80000,1120.20000
2019-01-29,1120.50000,1120.50000,1114.80000,1116.98000
2019-01-30,1116.97000,1118.22000,1107.90000,1109.50000
2019-01-31,1109.43000,1113.17000,1108.00000,1110.95000
2019-02-01,1111.13000,1118.90000,1110.10000,1118.00000
2019-02-04,1117.30000,1121.89000,1116.90000,1120.50000
2019-02-05,1120.51000,1120.91000,1115.30000,1118.70000
2019-02-06,1118.60000,1122.05000,1117.40000,1121.28000
2019-02-07,1121.23000,1125.58000,1118.90000,1123.16000
2019-02-08,1123.21000,1126.42000,1120.30000,1123.00000
2019-02-11,1122.37000,1126.28000,1121.28000,1124.52000
2019-02-12,1124.53000,1126.60000,1119.10000,1121.83000
2019-02-13,1120.64000,1124.70000,1118.40000,1123.75000
2019-02-14,1123.50000,1128.08000,1122.30000,1127.60000
2019-02-15,1127.70000,1129.37000,1124.40000,1125.50000
2019-02-18,1124.70000,1125.93000,1121.50000,1124.35000
2019-02-19,1124.41000,1128.02000,1120.70000,1121.03000
2019-02-20,1122.11000,1123.74000,1119.30000,1121.66000
2019-02-21,1122.04000,1125.95000,1120.50000,1123.95000
2019-02-22,1123.70000,1126.20000,1119.70000,1121.49000
2019-02-25,1121.90000,1122.30000,1113.90000,1117.00000
2019-02-26,1116.70000,1118.90000,1113.20000,1114.13000
2019-02-27,1113.60000,1119.41000,1113.40000,1116.20000
2019-02-28,1116.60000,1124.97000,1115.30000,1123.99000
2019-03-01,1123.94000,1126.72000,1122.60000,1126.17000
2019-03-04,1125.70000,1126.90000,1122.25000,1126.90000
2019-03-05,1125.60000,1126.55000,1123.78000,1125.60000
2019-03-06,1125.90000,1129.30000,1124.15000,1126.72000
2019-03-07,1126.71000,1134.40000,1126.05000,1133.20000
2019-03-08,1133.34000,1136.80000,1130.66000,1132.40000
2019-03-11,1132.90000,1135.90000,1129.40000,1130.70000
2019-03-12,1130.71000,1131.19000,1125.90000,1126.71000
2019-03-13,1126.72000,1132.96000,1126.10000,1129.30000
2019-03-14,1129.17000,1136.49000,1128.40000,1134.80000
2019-03-15,1134.81000,1138.81000,1130.95000,1134.20000
2019-03-18,1132.24000,1135.93000,1129.90000,1130.78000
2019-03-19,1131.07000,1132.80000,1127.10000,1129.22000
2019-03-20,1129.28000,1131.22000,1122.20000,1124.70000
2019-03-21,1124.66000,1129.37000,1123.01000,1127.87000
2019-03-22,1127.08000,1137.24000,1126.43000,1134.61000
2019-03-25,1134.65000,1135.80000,1130.50000,1133.45000
2019-03-26,1133.42000,1135.05000,1129.40000,1133.41000
2019-03-27,1133.70000,1138.44000,1132.35000,1138.18000
2019-03-28,1138.60000,1138.62000,1133.50000,1134.05000
2019-03-29,1134.08000,1136.80000,1133.40000,1135.60000
2019-04-01,1136.00000,1136.46000,1129.92000,1132.13000
2019-04-02,1132.29000,1137.30000,1131.00000,1135.90000
2019-04-03,1135.88000,1137.20000,1132.00000,1134.02000
2019-04-04,1133.53000,1137.36000,1132.00000,1134.80000
2019-04-05,1134.82000,1137.27000,1133.95000,1136.19000
2019-04-08,1136.00000,1145.62000,1135.68000,1141.63000
2019-04-09,1141.80000,1143.06000,1137.58000,1139.58000
2019-04-10,1139.58000,1143.26000,1135.70000,1136.40000
2019-04-11,1136.43000,1141.24000,1135.90000,1140.50000
2019-04-12,1140.46000,1142.31000,1131.80000,1133.22000
2019-04-15,1132.92000,1135.36000,1130.90000,1133.70000
2019-04-16,1133.68000,1137.16000,1132.75000,1136.19000
2019-04-17,1136.16000,1137.10000,1130.30000,1130.70000
2019-04-18,1131.28000,1137.51000,1130.70000,1136.06000
2019-04-19,1136.56000,1137.10000,1134.42000,1135.08000
2019-04-22,1140.10000,1142.50000,1138.60000,1139.95000
2019-04-23,1140.45000,1144.15000,1137.96000,1141.51000
2019-04-24,1141.53000,1156.85000,1141.38000,1154.79000
2019-04-25,1154.78000,1164.79000,1154.75000,1158.50000
2019-04-26,1158.51000,1161.50000,1155.60000,1157.40000
2019-04-29,1157.40000,1160.37000,1155.75000,1158.30000
2019-04-30,1158.31000,1168.28000,1157.73000,1163.66000
2019-05-01,1163.71000,1165.09000,1159.17000,1164.27000
2019-05-02,1164.20000,1166.94000,1159.90000,1165.61000
2019-05-03,1165.62000,1171.28000,1162.84000,1163.18000
2019-05-06,1163.18000,1173.24000,1162.83000,1168.47000
2019-05-07,1168.07000,1173.27000,1166.25000,1170.80000
2019-05-08,1170.79000,1172.61000,1166.40000,1171.70000
2019-05-09,1171.71000,1184.31000,1169.80000,1178.71000
2019-05-10,1178.70000,1182.48000,1172.28000,1173.70000
2019-05-13,1174.12000,1189.60000,1173.70000,1187.32000
2019-05-14,1187.78000,1189.30000,1183.88000,1186.73000
2019-05-15,1186.37000,1190.88000,1184.62000,1185.34000
2019-05-16,1185.23000,1192.50000,1185.23000,1190.78000
2019-05-17,1190.58000,1195.50000,1188.14000,1193.23000
2019-05-20,1193.61000,1194.33000,1190.05000,1193.33000
2019-05-21,1193.48000,1195.81000,1190.40000,1191.22000
2019-05-22,1191.23000,1196.10000,1187.70000,1189.29000
2019-05-23,1189.31000,1193.65000,1186.80000,1188.30000
2019-05-24,1187.80000,1190.65000,1184.03000,1184.50000
2019-05-27,1184.70000,1186.30000,1181.15000,1182.90000
2019-05-28,1182.70000,1188.93000,1181.79000,1186.20000
2019-05-29,1187.08000,1195.60000,1186.18000,1192.25000
2019-05-30,1191.90000,1192.67000,1186.36000,1187.83000
2019-05-31,1187.88000,1192.78000,1186.97000,1187.50000
2019-06-03,1187.65000,1187.65000,1177.19000,1177.80000
2019-06-04,1177.85000,1183.76000,1176.02000,1176.45000
2019-06-05,1176.93000,1180.98000,1172.40000,1178.25000
2019-06-06,1179.14000,1180.93000,1176.80000,1178.22000
2019-06-07,1178.21000,1185.85000,1176.25000,1180.57000
2019-06-10,1180.34000,1187.01000,1179.00000,1182.10000
2019-06-11,1181.60000,1185.10000,1177.00000,1177.70000
2019-06-12,1177.48000,1184.03000,1177.31000,1182.93000
2019-06-13,1182.03000,1186.53000,1180.25000,1180.58000
2019-06-14,1180.57000,1187.26000,1180.57000,1185.23000
2019-06-17,1185.40000,1187.27000,1183.50000,1184.80000
2019-06-18,1184.85000,1186.99000,1172.49000,1173.08000
2019-06-19,1174.90000,1177.83000,1170.00000,1170.09000
2019-06-20,1170.09000,1170.09000,1155.07000,1157.32000
2019-06-21,1162.40000,1163.80000,1155.51000,1157.70000
2019-06-24,1157.67000,1160.50000,1152.85000,1153.53000
2019-06-25,1153.63000,1156.14000,1151.50000,1155.07000
2019-06-26,1155.17000,1159.50000,1150.90000,1152.52000
2019-06-27,1152.45000,1157.90000,1151.99000,1156.04000
2019-06-28,1156.14000,1157.93000,1152.97000,1154.88000
2019-07-01,1155.35000,1164.02000,1147.90000,1159.27000
2019-07-02,1159.70000,1167.73000,1159.24000,1165.11000
2019-07-03,1165.10000,1171.83000,1164.64000,1169.29000
2019-07-04,1169.51000,1170.96000,1165.80000,1166.82000
2019-07-05,1166.63000,1174.75000,1166.21000,1174.09000
2019-07-08,1174.09000,1181.80000,1173.50000,1178.48000
2019-07-09,1178.50000,1183.67000,1177.14000,1181.00000
2019-07-10,1180.98000,1181.77000,1174.09000,1174.15000
2019-07-11,1175.03000,1177.32000,1169.13000,1172.71000
2019-07-12,1172.72000,1179.27000,1172.70000,1175.82000
2019-07-15,1175.82000,1181.27000,1175.82000,1178.80000
2019-07-16,1178.20000,1181.34000,1175.28000,1177.40000
2019-07-17,1177.38000,1181.55000,1176.40000,1178.19000
2019-07-18,1178.18000,1183.02000,1170.26000,1170.42000
2019-07-19,1170.37000,1175.52000,1168.89000,1174.61000
2019-07-22,1174.70000,1178.40000,1173.70000,1174.70000
2019-07-23,1175.13000,1179.60000,1174.25000,1178.39000
2019-07-24,1178.14000,1179.90000,1175.10000,1176.90000
2019-07-25,1177.35000,1184.07000,1176.30000,1183.00000
2019-07-26,1182.82000,1185.62000,1180.30000,1182.74000
2019-07-29,1184.90000,1184.90000,1181.60000,1182.30000
2019-07-30,1182.31000,1183.50000,1177.90000,1180.29000
2019-07-31,1180.64000,1188.08000,1178.83000,1187.68000
2019-08-01,1186.64000,1190.63000,1184.98000,1188.06000
2019-08-02,1195.60000,1206.49000,1195.30000,1204.01000
2019-08-05,1204.01000,1219.79000,1201.55000,1215.90000
2019-08-06,1216.15000,1219.63000,1208.20000,1212.46000
2019-08-07,1212.46000,1216.00000,1212.46000,1212.46000
2019-08-08,1212.46000,1212.46000,1204.81000,1205.69000
2019-08-09,1205.67000,1216.00000,1205.65000,1215.22000
2019-08-12,1213.22000,1219.64000,1212.65000,1217.07000
2019-08-13,1217.13000,1223.46000,1204.52000,1205.14000
2019-08-14,1206.02000,1217.90000,1204.70000,1215.15000
2019-08-15,1215.14000,1218.26000,1210.99000,1211.00000
2019-08-16,1211.25000,1214.78000,1204.10000,1206.97000
2019-08-19,1206.99000,1212.81000,1206.99000,1210.38000
2019-08-20,1210.37000,1212.80000,1204.50000,1205.72000
2019-08-21,1204.74000,1208.86000,1198.00000,1201.91000
2019-08-22,1201.66000,1210.72000,1201.30000,1209.79000
2019-08-23,1208.93000,1216.43000,1206.06000,1212.16000
2019-08-26,1212.18000,1220.00000,1210.29000,1210.30000
2019-08-27,1210.31000,1214.88000,1209.20000,1210.29000
2019-08-28,1210.27000,1214.58000,1210.26000,1212.56000
2019-08-29,1210.87000,1216.50000,1206.40000,1206.69000
2019-08-30,1206.95000,1211.50000,1205.49000,1209.00000
2019-09-02,1208.55000,1214.08000,1208.40000,1212.24000
2019-09-03,1212.26000,1216.40000,1209.10000,1209.39000
2019-09-04,1209.98000,1211.40000,1202.10000,1202.21000
2019-09-05,1202.22000,1204.48000,1194.70000,1195.53000
2019-09-06,1195.52000,1197.90000,1188.30000,1191.27000
2019-09-09,1191.34000,1194.38000,1187.79000,1191.16000
2019-09-10,1191.23000,1193.20000,1188.10000,1189.81000
2019-09-11,1189.35000,1192.85000,1188.10000,1189.34000
2019-09-12,1189.71000,1190.80000,1176.40000,1180.96000
2019-09-13,1180.98000,1183.22000,1174.25000,1178.22000
2019-09-16,1178.22000,1185.10000,1178.20000,1182.79000
2019-09-17,1182.79000,1190.50000,1182.79000,1185.99000
2019-09-18,1186.39000,1193.57000,1185.54000,1189.86000
2019-09-19,1189.48000,1196.48000,1189.00000,1192.81000
2019-09-20,1193.36000,1194.80000,1185.90000,1192.63000
2019-09-23,1192.64000,1197.89000,1189.50000,1193.61000
2019-09-24,1193.60000,1197.56000,1191.25000,1193.02000
2019-09-25,1193.13000,1201.17000,1193.00000,1197.76000
2019-09-26,1197.49000,1201.79000,1196.49000,1197.99000
2019-09-27,1198.13000,1202.52000,1195.70000,1201.49000
2019-09-30,1201.68000,1202.80000,1194.40000,1197.50000
2019-10-01,1197.50000,1203.11000,1195.12000,1201.20000
2019-10-02,1201.68000,1206.39000,1200.00000,1203.87000
2019-10-03,1203.66000,1205.80000,1199.58000,1199.60000
2019-10-04,1200.15000,1201.90000,1190.35000,1190.75000
2019-10-07,1190.80000,1197.42000,1190.80000,1195.29000
2019-10-08,1195.98000,1198.81000,1191.01000,1197.99000
2019-10-09,1198.75000,1198.88000,1193.10000,1196.71000
2019-10-10,1197.00000,1200.58000,1187.95000,1188.30000
2019-10-11,1188.13000,1191.60000,1176.79000,1181.98000
2019-10-14,1181.90000,1185.73000,1179.30000,1182.56000
2019-10-15,1182.45000,1186.21000,1181.30000,1183.43000
2019-10-16,1183.43000,1188.93000,1182.80000,1184.15000
2019-10-17,1184.33000,1187.10000,1174.18000,1178.40000
2019-10-18,1179.60000,1181.69000,1177.12000,1177.41000
2019-10-21,1177.99000,1179.90000,1168.17000,1170.20000
2019-10-22,1170.90000,1173.50000,1168.37000,1170.76000
2019-10-23,1170.75000,1175.80000,1168.34000,1168.34000
2019-10-24,1168.35000,1174.62000,1166.40000,1172.88000
2019-10-25,1172.87000,1175.30000,1170.25000,1171.16000
2019-10-28,1171.16000,1171.16000,1166.20000,1166.20000
2019-10-29,1166.97000,1169.08000,1161.81000,1165.25000
2019-10-30,1165.97000,1169.50000,1163.11000,1163.20000
2019-10-31,1163.80000,1170.22000,1158.38000,1167.98000
2019-11-01,1167.58000,1170.50000,1162.86000,1164.17000
2019-11-04,1163.87000,1163.87000,1156.85000,1162.44000
2019-11-05,1161.96000,1161.96000,1152.85000,1154.71000
2019-11-06,1154.70000,1161.31000,1154.32000,1159.55000
2019-11-07,1159.10000,1162.10000,1151.61000,1153.27000
2019-11-08,1153.28000,1158.71000,1153.08000,1158.04000
2019-11-11,1157.75000,1166.50000,1156.95000,1163.41000
2019-11-12,1163.42000,1165.84000,1159.18000,1164.46000
2019-11-13,1165.17000,1172.99000,1163.83000,1169.36000
2019-11-14,1169.37000,1171.67000,1167.00000,1167.06000
2019-11-15,1167.05000,1168.81000,1161.91000,1162.15000
2019-11-18,1162.15000,1167.06000,1161.60000,1165.25000
2019-11-19,1166.05000,1169.73000,1164.33000,1166.39000
2019-11-20,1167.18000,1171.21000,1166.23000,1168.82000
2019-11-21,1169.47000,1178.50000,1168.65000,1174.66000
2019-11-22,1175.53000,1179.92000,1174.70000,1178.83000
2019-11-25,1179.27000,1179.27000,1171.60000,1171.91000
2019-11-26,1172.50000,1177.81000,1169.30000,1171.23000
2019-11-27,1172.10000,1177.64000,1171.13000,1174.85000
2019-11-28,1174.75000,1179.87000,1174.75000,1176.53000
2019-11-29,1176.63000,1181.80000,1176.41000,1180.20000
2019-12-02,1180.46000,1186.11000,1176.85000,1184.11000
2019-12-03,1184.00000,1192.26000,1183.20000,1187.26000
2019-12-04,1187.13000,1195.21000,1187.13000,1189.36000
2019-12-05,1189.23000,1192.15000,1186.45000,1186.63000
2019-12-06,1187.48000,1191.60000,1184.43000,1185.01000
2019-12-09,1184.81000,1191.71000,1184.51000,1188.19000
2019-12-10,1188.20000,1193.50000,1188.10000,1189.82000
2019-12-11,1189.55000,1194.64000,1188.11000,1188.97000
2019-12-12,1189.04000,1191.20000,1169.23000,1169.59000
2019-12-13,1169.49000,1177.60000,1167.30000,1175.07000
2019-12-16,1175.40000,1176.40000,1166.48000,1167.87000
2019-12-17,1167.87000,1169.30000,1161.10000,1162.48000
2019-12-18,1162.28000,1168.80000,1161.40000,1164.36000
2019-12-19,1164.38000,1166.70000,1161.36000,1161.71000
2019-12-20,1161.34000,1165.50000,1156.96000,1158.49000
2019-12-23,1158.35000,1164.30000,1158.05000,1162.50000
2019-12-24,1162.00000,1165.11000,1159.21000,1161.72000
2019-12-25,1161.73000,1161.88000,1159.18000,1159.26000
2019-12-26,1159.27000,1161.92000,1158.85000,1160.78000
2019-12-27,1160.77000,1161.60000,1156.89000,1158.45000
2019-12-30,1159.27000,1159.70000,1153.39000,1155.81000
2019-12-31,1155.72000,1157.69000,1151.69000,1153.25000
2020-01-01,1153.90000,1156.10000,1152.73000,1153.52000
2020-01-02,1153.42000,1159.84000,1152.57000,1156.65000
2020-01-03,1156.90000,1167.74000,1154.77000,1164.45000
2020-01-06,1164.36000,1172.29000,1164.36000,1166.93000
2020-01-07,1166.65000,1167.65000,1162.20000,1165.95000
2020-01-08,1166.15000,1178.74000,1159.00000,1160.85000
2020-01-09,1160.76000,1162.50000,1156.84000,1157.33000
2020-01-10,1157.34000,1163.24000,1156.59000,1157.47000
2020-01-13,1157.43000,1158.40000,1152.40000,1153.34000
2020-01-14,1152.94000,1158.64000,1149.61000,1156.71000
2020-01-15,1156.70000,1161.90000,1154.96000,1156.45000
2020-01-16,1157.16000,1161.30000,1155.84000,1159.07000
2020-01-17,1158.98000,1160.79000,1155.32000,1159.94000
2020-01-20,1159.96000,1161.20000,1155.06000,1157.07000
2020-01-21,1157.24000,1169.52000,1156.69000,1167.79000
2020-01-22,1167.80000,1168.60000,1160.80000,1163.24000
2020-01-23,1163.96000,1169.67000,1163.15000,1167.15000
2020-01-24,1167.70000,1169.60000,1165.05000,1168.70000
2020-01-27,1168.74000,1178.74000,1168.50000,1175.52000
2020-01-28,1176.23000,1180.77000,1173.71000,1173.90000
