time,open,high,low,close
2012-10-31,0.80590,0.80750,0.80260,0.80300
2012-11-01,0.80320,0.80410,0.80000,0.80240
2012-11-02,0.80260,0.80280,0.79930,0.80060
2012-11-05,0.80050,0.80120,0.79830,0.80070
2012-11-06,0.80050,0.80200,0.79800,0.80080
2012-11-07,0.80080,0.80310,0.79680,0.79870
2012-11-08,0.79820,0.79950,0.79580,0.79740
2012-11-09,0.79730,0.79990,0.79640,0.79940
2012-11-12,0.79920,0.80200,0.79850,0.80030
2012-11-13,0.80030,0.80070,0.79670,0.80020
2012-11-14,0.80020,0.80490,0.79970,0.80370
2012-11-15,0.80380,0.80650,0.80270,0.80540
2012-11-16,0.80550,0.80600,0.80070,0.80210
2012-11-19,0.80240,0.80560,0.80110,0.80540
2012-11-20,0.80530,0.80560,0.80230,0.80460
2012-11-21,0.80460,0.80510,0.80030,0.80420
2012-11-22,0.80400,0.80850,0.80350,0.80790
2012-11-23,0.80790,0.81100,0.80710,0.80930
2012-11-26,0.80870,0.81090,0.80770,0.80920
2012-11-27,0.80940,0.81130,0.80560,0.80760
2012-11-28,0.80770,0.80870,0.80590,0.80850
2012-11-29,0.80860,0.81130,0.80780,0.80890
2012-11-30,0.80900,0.81320,0.80840,0.81100
2012-12-03,0.81040,0.81310,0.81020,0.81110
2012-12-04,0.81100,0.81390,0.80970,0.81310
2012-12-05,0.81330,0.81470,0.81080,0.81190
2012-12-06,0.81170,0.81250,0.80620,0.80790
2012-12-07,0.80760,0.80820,0.80420,0.80560
2012-12-10,0.80370,0.80580,0.80320,0.80480
2012-12-11,0.80490,0.80770,0.80400,0.80700
2012-12-12,0.80700,0.81000,0.80580,0.80920
2012-12-13,0.80940,0.81200,0.80860,0.81160
2012-12-14,0.81140,0.81450,0.80940,0.81340
2012-12-17,0.81450,0.81530,0.81090,0.81210
2012-12-18,0.81230,0.81450,0.81140,0.81360
2012-12-19,0.81380,0.81680,0.81250,0.81410
2012-12-20,0.81400,0.81610,0.81140,0.81340
2012-12-21,0.81340,0.81550,0.81120,0.81530
2012-12-24,0.81560,0.81840,0.81450,0.81770
2012-12-25,0.81740,0.82930,0.81610,0.81730
2012-12-26,0.81740,0.82090,0.81620,0.81940
2012-12-27,0.81930,0.82240,0.81820,0.82200
2012-12-28,0.82170,0.82260,0.81640,0.81730
2012-12-31,0.81690,0.81870,0.81000,0.81190
2013-01-01,0.81200,0.81300,0.81020,0.81200
2013-01-02,0.81200,0.81530,0.81030,0.81100
2013-01-03,0.81110,0.81200,0.80830,0.81000
2013-01-04,0.80980,0.81440,0.80930,0.81260
2013-01-07,0.81340,0.81500,0.81010,0.81380
2013-01-08,0.81390,0.81610,0.81330,0.81470
2013-01-09,0.81470,0.81620,0.81300,0.81520
2013-01-10,0.81510,0.82120,0.81410,0.82050
2013-01-11,0.82070,0.82870,0.82010,0.82690
2013-01-14,0.82830,0.83260,0.82730,0.83210
2013-01-15,0.83220,0.83250,0.82630,0.82810
2013-01-16,0.82800,0.83200,0.82620,0.83010
2013-01-17,0.83010,0.83650,0.82970,0.83620
2013-01-18,0.83610,0.83960,0.83520,0.83940
2013-01-21,0.83980,0.84210,0.83740,0.84090
2013-01-22,0.84080,0.84400,0.83600,0.84090
2013-01-23,0.84080,0.84200,0.83760,0.84030
2013-01-24,0.84030,0.84810,0.83880,0.84720
2013-01-25,0.84690,0.85360,0.84600,0.85140
2013-01-28,0.85430,0.85860,0.85250,0.85710
2013-01-29,0.85720,0.85740,0.85250,0.85580
2013-01-30,0.85580,0.86060,0.85530,0.85830
2013-01-31,0.85850,0.85940,0.85500,0.85610
2013-02-01,0.85600,0.87160,0.85550,0.86870
2013-02-04,0.86990,0.87050,0.85640,0.85700
2013-02-05,0.85730,0.86870,0.85510,0.86710
2013-02-06,0.86730,0.86810,0.86120,0.86340
2013-02-07,0.86320,0.86620,0.85140,0.85260
2013-02-08,0.85220,0.85330,0.84440,0.84570
2013-02-11,0.84590,0.85740,0.84530,0.85580
2013-02-12,0.85580,0.86300,0.85370,0.85870
2013-02-13,0.85880,0.86830,0.85680,0.86560
2013-02-14,0.86540,0.86660,0.85820,0.86220
2013-02-15,0.86230,0.86320,0.85710,0.86070
2013-02-18,0.86090,0.86470,0.86000,0.86290
2013-02-19,0.86310,0.86850,0.85970,0.86780
2013-02-20,0.86790,0.87640,0.86700,0.87160
2013-02-21,0.87170,0.87580,0.86260,0.86470
2013-02-22,0.86450,0.86950,0.86010,0.86950
2013-02-25,0.87660,0.88150,0.86000,0.86140
2013-02-26,0.86130,0.86480,0.85720,0.86340
2013-02-27,0.86360,0.86800,0.86190,0.86640
2013-02-28,0.86640,0.86770,0.85990,0.86090
2013-03-01,0.86080,0.86850,0.86050,0.86540
2013-03-04,0.86500,0.86640,0.86100,0.86180
2013-03-05,0.86160,0.86350,0.85850,0.86250
2013-03-06,0.86280,0.86500,0.86150,0.86350
2013-03-07,0.86330,0.87320,0.86310,0.87300
2013-03-08,0.87280,0.87430,0.86730,0.87120
2013-03-11,0.87060,0.87490,0.86990,0.87440
2013-03-12,0.87440,0.87940,0.87150,0.87410
2013-03-13,0.87430,0.87460,0.86600,0.86840
2013-03-14,0.86850,0.86860,0.86080,0.86180
2013-03-15,0.86180,0.86580,0.86000,0.86480
2013-03-18,0.85550,0.86480,0.85320,0.85780
2013-03-19,0.85770,0.85860,0.85020,0.85240
2013-03-20,0.85250,0.86010,0.85150,0.85690
2013-03-21,0.85690,0.85740,0.84860,0.84980
2013-03-22,0.84970,0.85460,0.84810,0.85280
2013-03-25,0.85100,0.85610,0.84550,0.84630
2013-03-26,0.84660,0.85000,0.84560,0.84790
2013-03-27,0.84790,0.84850,0.84340,0.84460
2013-03-28,0.84460,0.84760,0.84120,0.84370
2013-03-29,0.84340,0.84430,0.84210,0.84270
2013-04-01,0.84270,0.84450,0.84080,0.84310
2013-04-02,0.84330,0.84940,0.84220,0.84880
2013-04-03,0.84870,0.84940,0.84650,0.84840
2013-04-04,0.84860,0.85210,0.84320,0.84900
2013-04-05,0.84900,0.85150,0.84630,0.84700
2013-04-08,0.84740,0.85320,0.84610,0.85260
2013-04-09,0.85260,0.85590,0.85040,0.85370
2013-04-10,0.85380,0.85600,0.85150,0.85240
2013-04-11,0.85250,0.85350,0.85000,0.85170
2013-04-12,0.85180,0.85480,0.84870,0.85460
2013-04-15,0.85410,0.85490,0.85140,0.85310
2013-04-16,0.85320,0.86000,0.85200,0.85760
2013-04-17,0.85760,0.86360,0.85320,0.85500
2013-04-18,0.85510,0.85730,0.85280,0.85420
2013-04-19,0.85410,0.85820,0.85010,0.85730
2013-04-22,0.85820,0.85890,0.85380,0.85430
2013-04-23,0.85420,0.85680,0.85080,0.85320
2013-04-24,0.85310,0.85380,0.84940,0.85220
2013-04-25,0.85220,0.85320,0.84070,0.84280
2013-04-26,0.84280,0.84470,0.83940,0.84190
2013-04-29,0.84310,0.84570,0.84010,0.84490
2013-04-30,0.84500,0.84850,0.84210,0.84740
2013-05-01,0.84720,0.84960,0.84570,0.84730
2013-05-02,0.84730,0.84810,0.84010,0.84090
2013-05-03,0.84070,0.84480,0.84040,0.84240
2013-05-06,0.84210,0.84400,0.83970,0.84110
2013-05-07,0.84110,0.84660,0.84060,0.84460
2013-05-08,0.84460,0.84880,0.84420,0.84670
2013-05-09,0.84650,0.84740,0.84290,0.84420
2013-05-10,0.84420,0.84600,0.84280,0.84570
2013-05-13,0.84500,0.84940,0.84310,0.84820
2013-05-14,0.84830,0.85160,0.84720,0.84960
2013-05-15,0.84960,0.85000,0.84320,0.84580
2013-05-16,0.84570,0.84640,0.84200,0.84330
2013-05-17,0.84340,0.84660,0.84270,0.84640
2013-05-20,0.84540,0.84700,0.84380,0.84420
2013-05-21,0.84420,0.85200,0.84380,0.85170
2013-05-22,0.85170,0.85900,0.85140,0.85440
2013-05-23,0.85430,0.85700,0.85280,0.85610
2013-05-24,0.85590,0.85970,0.85320,0.85510
2013-05-27,0.85480,0.85530,0.85470,0.85500
2013-05-28,0.85580,0.85620,0.85390,0.85480
2013-05-29,0.85470,0.85940,0.85380,0.85510
2013-05-30,0.85520,0.85980,0.85420,0.85630
2013-05-31,0.85620,0.85780,0.85250,0.85480
2013-06-03,0.85470,0.85530,0.85000,0.85320
2013-06-04,0.85310,0.85600,0.85190,0.85410
2013-06-05,0.85410,0.85470,0.84890,0.84970
2013-06-06,0.84970,0.85210,0.84750,0.84900
2013-06-07,0.84900,0.85260,0.84790,0.85010
2013-06-10,0.84920,0.85170,0.84870,0.85120
2013-06-11,0.85370,0.85470,0.84980,0.85080
2013-06-12,0.85090,0.85130,0.84670,0.85050
2013-06-13,0.85050,0.85410,0.84740,0.85060
2013-06-14,0.85070,0.85340,0.84860,0.84990
2013-06-17,0.84930,0.85070,0.84730,0.85000
2013-06-18,0.85000,0.85840,0.84960,0.85640
2013-06-19,0.85640,0.85900,0.85410,0.85830
2013-06-20,0.85830,0.85900,0.85150,0.85280
2013-06-21,0.85290,0.85510,0.85020,0.85090
2013-06-24,0.85120,0.85420,0.84820,0.85000
2013-06-25,0.85020,0.85110,0.84690,0.84810
2013-06-26,0.84810,0.85000,0.84650,0.84920
2013-06-27,0.84930,0.85600,0.84870,0.85430
2013-06-28,0.85430,0.85900,0.85370,0.85530
2013-07-01,0.85560,0.85910,0.85460,0.85820
2013-07-02,0.85820,0.85940,0.85510,0.85660
2013-07-03,0.85640,0.85740,0.84790,0.85110
2013-07-04,0.85120,0.86320,0.85080,0.85640
2013-07-05,0.85650,0.86290,0.85610,0.86110
2013-07-08,0.86190,0.86260,0.86090,0.86210
2013-07-09,0.86060,0.86670,0.85870,0.86000
2013-07-10,0.85990,0.86520,0.85750,0.86440
2013-07-11,0.86440,0.86900,0.86130,0.86210
2013-07-12,0.86220,0.86530,0.86130,0.86520
2013-07-15,0.86470,0.86630,0.86300,0.86510
2013-07-16,0.86500,0.87060,0.86400,0.86830
2013-07-17,0.86840,0.87080,0.86140,0.86240
2013-07-18,0.86250,0.86450,0.85980,0.86070
2013-07-19,0.86090,0.86290,0.85870,0.86090
2013-07-22,0.86030,0.86110,0.85820,0.85840
2013-07-23,0.85840,0.86080,0.85790,0.86000
2013-07-24,0.86000,0.86280,0.85850,0.86170
2013-07-25,0.86160,0.86420,0.85870,0.86290
2013-07-26,0.86290,0.86370,0.86080,0.86280
2013-07-29,0.86300,0.86460,0.86210,0.86420
2013-07-30,0.86440,0.87040,0.86390,0.87030
2013-07-31,0.87020,0.87580,0.86990,0.87470
2013-08-01,0.87460,0.87680,0.86840,0.87370
2013-08-02,0.87370,0.87440,0.86760,0.86850
2013-08-05,0.86870,0.86960,0.86290,0.86350
2013-08-06,0.86350,0.86710,0.86170,0.86670
2013-08-07,0.86680,0.87220,0.85800,0.86090
2013-08-08,0.86090,0.86210,0.85920,0.86110
2013-08-09,0.86120,0.86170,0.85950,0.86050
2013-08-12,0.86000,0.86070,0.85790,0.86000
2013-08-13,0.86010,0.86090,0.85570,0.85830
2013-08-14,0.85840,0.85980,0.85280,0.85500
2013-08-15,0.85510,0.85670,0.85040,0.85330
2013-08-16,0.85320,0.85530,0.85210,0.85340
2013-08-19,0.85280,0.85370,0.85120,0.85210
2013-08-20,0.85210,0.85720,0.85160,0.85650
2013-08-21,0.85640,0.85750,0.85100,0.85290
2013-08-22,0.85320,0.85760,0.85310,0.85680
2013-08-23,0.85670,0.86010,0.85410,0.85940
2013-08-26,0.85890,0.85960,0.85770,0.85810
2013-08-27,0.85810,0.86220,0.85790,0.86130
2013-08-28,0.86120,0.86450,0.85760,0.85900
2013-08-29,0.85910,0.85920,0.85280,0.85390
2013-08-30,0.85390,0.85510,0.85190,0.85290
2013-09-02,0.85110,0.85180,0.84720,0.84850
2013-09-03,0.84850,0.84870,0.84470,0.84610
2013-09-04,0.84610,0.84640,0.84250,0.84500
2013-09-05,0.84510,0.84630,0.84070,0.84140
2013-09-06,0.84140,0.84340,0.83930,0.84280
2013-09-09,0.84260,0.84480,0.84080,0.84440
2013-09-10,0.84440,0.84520,0.84220,0.84320
2013-09-11,0.84310,0.84390,0.83820,0.84120
2013-09-12,0.84100,0.84250,0.83930,0.84120
2013-09-13,0.84120,0.84170,0.83570,0.83720
2013-09-16,0.83830,0.83910,0.83710,0.83880
2013-09-17,0.83870,0.84100,0.83760,0.83960
2013-09-18,0.83950,0.83990,0.83510,0.83700
2013-09-19,0.83710,0.84410,0.83710,0.84380
2013-09-20,0.84380,0.84570,0.84210,0.84480
2013-09-23,0.84560,0.84570,0.84030,0.84090
2013-09-24,0.84100,0.84470,0.84070,0.84170
2013-09-25,0.84170,0.84450,0.83990,0.84100
2013-09-26,0.84100,0.84280,0.83950,0.84080
2013-09-27,0.84070,0.84190,0.83670,0.83760
2013-09-30,0.83510,0.83870,0.83420,0.83540
2013-10-01,0.83540,0.83630,0.83320,0.83500
2013-10-02,0.83510,0.83810,0.83350,0.83670
2013-10-03,0.83670,0.84370,0.83650,0.84290
2013-10-04,0.84280,0.84750,0.84210,0.84660
2013-10-07,0.84610,0.84650,0.84280,0.84350
2013-10-08,0.84380,0.84660,0.84240,0.84380
2013-10-09,0.84370,0.84860,0.84290,0.84750
2013-10-10,0.84750,0.84920,0.84630,0.84670
2013-10-11,0.84670,0.85090,0.84600,0.84910
2013-10-14,0.84880,0.84950,0.84790,0.84840
2013-10-15,0.84830,0.84930,0.84430,0.84530
2013-10-16,0.84540,0.84880,0.84350,0.84830
2013-10-17,0.84810,0.84950,0.84490,0.84590
2013-10-18,0.84580,0.84690,0.84420,0.84590
2013-10-21,0.84590,0.84730,0.84500,0.84710
2013-10-22,0.84710,0.84980,0.84700,0.84880
2013-10-23,0.84870,0.85300,0.84820,0.85210
2013-10-24,0.85210,0.85530,0.85070,0.85150
2013-10-25,0.85170,0.85410,0.85040,0.85390
2013-10-28,0.85340,0.85460,0.85180,0.85410
2013-10-29,0.85410,0.85830,0.85390,0.85650
2013-10-30,0.85650,0.85750,0.85560,0.85640
2013-10-31,0.85650,0.85660,0.84610,0.84680
2013-11-01,0.84690,0.84760,0.84470,0.84740
2013-11-04,0.84670,0.84760,0.84520,0.84640
2013-11-05,0.84620,0.84640,0.83910,0.83960
2013-11-06,0.83960,0.84160,0.83780,0.84030
2013-11-07,0.84030,0.84100,0.83030,0.83360
2013-11-08,0.83350,0.83620,0.83230,0.83450
2013-11-11,0.83430,0.83950,0.83370,0.83840
2013-11-12,0.83820,0.84500,0.83750,0.84460
2013-11-13,0.84460,0.84630,0.83760,0.83980
2013-11-14,0.83970,0.84130,0.83620,0.83760
2013-11-15,0.83740,0.83850,0.83580,0.83730
2013-11-18,0.83690,0.83990,0.83590,0.83830
2013-11-19,0.83820,0.84030,0.83760,0.83970
2013-11-20,0.83950,0.84140,0.83250,0.83440
2013-11-21,0.83410,0.83560,0.83190,0.83210
2013-11-22,0.83210,0.83600,0.83150,0.83530
2013-11-25,0.83500,0.83730,0.83400,0.83640
2013-11-26,0.83660,0.83900,0.83600,0.83690
2013-11-27,0.83700,0.83850,0.83310,0.83360
2013-11-28,0.83350,0.83480,0.83130,0.83230
2013-11-29,0.83230,0.83430,0.82960,0.83020
2013-12-02,0.82970,0.83020,0.82530,0.82780
2013-12-03,0.82780,0.82930,0.82560,0.82900
2013-12-04,0.82880,0.83160,0.82730,0.82960
2013-12-05,0.82960,0.83770,0.82900,0.83650
2013-12-06,0.83640,0.83880,0.83470,0.83810
2013-12-09,0.83880,0.83940,0.83590,0.83610
2013-12-10,0.83620,0.83890,0.83500,0.83670
2013-12-11,0.83670,0.84300,0.83620,0.84180
2013-12-12,0.84180,0.84300,0.83910,0.84110
2013-12-13,0.84100,0.84400,0.84070,0.84310
2013-12-16,0.84220,0.84530,0.84180,0.84410
2013-12-17,0.84460,0.84650,0.84310,0.84640
2013-12-18,0.84640,0.84650,0.83420,0.83480
2013-12-19,0.83460,0.83660,0.83340,0.83430
2013-12-20,0.83430,0.83770,0.83290,0.83660
2013-12-23,0.83650,0.83870,0.83540,0.83710
2013-12-24,0.83710,0.83800,0.83420,0.83560
2013-12-25,0.83490,0.84090,0.83480,0.83630
2013-12-26,0.83670,0.83670,0.83280,0.83410
2013-12-27,0.83400,0.83800,0.83360,0.83380
2013-12-30,0.83440,0.83710,0.83280,0.83620
2013-12-31,0.83610,0.83730,0.82960,0.82970
2014-01-01,0.83000,0.83260,0.82960,0.83000
2014-01-02,0.83040,0.83190,0.82710,0.83080
2014-01-03,0.83070,0.83150,0.82730,0.82730
2014-01-06,0.82870,0.83300,0.82780,0.83050
2014-01-07,0.83060,0.83190,0.82910,0.83000
2014-01-08,0.82990,0.83150,0.82420,0.82520
2014-01-09,0.82520,0.82760,0.82300,0.82550
2014-01-10,0.82550,0.82990,0.82530,0.82910
2014-01-13,0.82930,0.83460,0.82830,0.83420
2014-01-14,0.83440,0.83440,0.83080,0.83200
2014-01-15,0.83190,0.83280,0.82860,0.83090
2014-01-16,0.83110,0.83400,0.83060,0.83270
2014-01-17,0.83250,0.83380,0.82340,0.82440
2014-01-20,0.82430,0.82620,0.82320,0.82470
2014-01-21,0.82490,0.82550,0.82140,0.82280
2014-01-22,0.82280,0.82350,0.81660,0.81720
2014-01-23,0.81720,0.82450,0.81690,0.82310
2014-01-24,0.82290,0.82990,0.82080,0.82970
2014-01-27,0.82850,0.83050,0.82370,0.82420
2014-01-28,0.82420,0.82510,0.82220,0.82440
2014-01-29,0.82430,0.82570,0.82220,0.82470
2014-01-30,0.82440,0.82680,0.82150,0.82230
2014-01-31,0.82210,0.82390,0.81880,0.82030
2014-02-03,0.82090,0.83010,0.82020,0.82940
2014-02-04,0.82950,0.83240,0.82660,0.82780
2014-02-05,0.82790,0.83290,0.82650,0.82940
2014-02-06,0.82970,0.83480,0.82810,0.83250
2014-02-07,0.83250,0.83290,0.82880,0.83070
2014-02-10,0.83000,0.83250,0.82940,0.83170
2014-02-11,0.83160,0.83350,0.82840,0.82890
2014-02-12,0.82890,0.82980,0.81870,0.81890
2014-02-13,0.81900,0.82250,0.81780,0.82100
2014-02-14,0.82110,0.82250,0.81730,0.81750
2014-02-17,0.81740,0.82080,0.81570,0.81990
2014-02-18,0.82000,0.82490,0.81890,0.82430
2014-02-19,0.82450,0.82590,0.82200,0.82320
2014-02-20,0.82330,0.82520,0.82140,0.82370
2014-02-21,0.82350,0.82660,0.82150,0.82660
2014-02-24,0.82570,0.82840,0.82390,0.82450
2014-02-25,0.82450,0.82550,0.82240,0.82380
2014-02-26,0.82380,0.82490,0.82060,0.82080
2014-02-27,0.82090,0.82220,0.81980,0.82140
2014-02-28,0.82140,0.82660,0.81890,0.82420
2014-03-03,0.82310,0.82470,0.82230,0.82390
2014-03-04,0.82400,0.82580,0.82270,0.82450
2014-03-05,0.82460,0.82470,0.82030,0.82110
2014-03-06,0.82130,0.82860,0.82050,0.82780
2014-03-07,0.82780,0.82990,0.82740,0.82990
2014-03-10,0.82940,0.83480,0.82910,0.83360
2014-03-11,0.83350,0.83450,0.83200,0.83390
2014-03-12,0.83400,0.83720,0.83230,0.83650
2014-03-13,0.83640,0.83780,0.83300,0.83440
2014-03-14,0.83440,0.83790,0.83340,0.83530
2014-03-17,0.83600,0.83750,0.83420,0.83670
2014-03-18,0.83680,0.83990,0.83610,0.83960
2014-03-19,0.83960,0.83970,0.83520,0.83570
2014-03-20,0.83580,0.83670,0.83270,0.83450
2014-03-21,0.83460,0.83700,0.83430,0.83670
2014-03-24,0.83720,0.83890,0.83430,0.83860
2014-03-25,0.83870,0.83920,0.83390,0.83620
2014-03-26,0.83630,0.83640,0.83090,0.83140
2014-03-27,0.83150,0.83210,0.82600,0.82750
2014-03-28,0.82740,0.82800,0.82450,0.82640
2014-03-31,0.82620,0.82940,0.82540,0.82650
2014-04-01,0.82650,0.83060,0.82610,0.82920
2014-04-02,0.82930,0.83070,0.82710,0.82760
2014-04-03,0.82790,0.83080,0.82600,0.82650
2014-04-04,0.82640,0.82760,0.82500,0.82690
2014-04-07,0.82660,0.82840,0.82590,0.82720
2014-04-08,0.82730,0.82740,0.82320,0.82340
2014-04-09,0.82360,0.82530,0.82300,0.82480
2014-04-10,0.82500,0.82780,0.82400,0.82740
2014-04-11,0.82730,0.83090,0.82710,0.82980
2014-04-14,0.82770,0.82820,0.82510,0.82600
2014-04-15,0.82610,0.82780,0.82450,0.82550
2014-04-16,0.82550,0.82670,0.82190,0.82250
2014-04-17,0.82260,0.82450,0.82140,0.82240
2014-04-18,0.82240,0.82370,0.82190,0.82280
2014-04-21,0.82230,0.82280,0.82070,0.82120
2014-04-22,0.82130,0.82160,0.81960,0.82040
2014-04-23,0.82040,0.82450,0.82010,0.82320
2014-04-24,0.82330,0.82430,0.82200,0.82310
2014-04-25,0.82310,0.82410,0.82230,0.82310
2014-04-28,0.82330,0.82430,0.82160,0.82380
2014-04-29,0.82390,0.82580,0.82010,0.82070
2014-04-30,0.82080,0.82340,0.82010,0.82140
2014-05-01,0.82160,0.82270,0.82020,0.82090
2014-05-02,0.82090,0.82250,0.81990,0.82200
2014-05-05,0.82180,0.82320,0.82130,0.82240
2014-05-06,0.82240,0.82260,0.81940,0.82030
2014-05-07,0.82040,0.82120,0.81920,0.82040
2014-05-08,0.82040,0.82480,0.81680,0.81730
2014-05-09,0.81720,0.81820,0.81600,0.81600
2014-05-12,0.81630,0.81670,0.81420,0.81560
2014-05-13,0.81550,0.81730,0.81340,0.81430
2014-05-14,0.81440,0.81800,0.81260,0.81790
2014-05-15,0.81780,0.81820,0.81440,0.81650
2014-05-16,0.81630,0.81710,0.81390,0.81400
2014-05-19,0.81420,0.81580,0.81390,0.81520
2014-05-20,0.81520,0.81560,0.81200,0.81330
2014-05-21,0.81350,0.81440,0.80860,0.80970
2014-05-22,0.80970,0.81110,0.80850,0.80960
2014-05-23,0.80950,0.81040,0.80810,0.81010
2014-05-26,0.80930,0.81050,0.80850,0.81000
2014-05-27,0.81010,0.81160,0.80850,0.81090
2014-05-28,0.81100,0.81420,0.81040,0.81320
2014-05-29,0.81330,0.81510,0.81270,0.81350
2014-05-30,0.81340,0.81390,0.81200,0.81390
2014-06-02,0.81290,0.81420,0.81150,0.81190
2014-06-03,0.81190,0.81460,0.81070,0.81350
2014-06-04,0.81350,0.81490,0.81190,0.81250
2014-06-05,0.81250,0.81340,0.80650,0.81250
2014-06-06,0.81240,0.81300,0.81010,0.81190
2014-06-09,0.81180,0.81210,0.80860,0.80880
2014-06-10,0.80880,0.80940,0.80640,0.80830
2014-06-11,0.80840,0.80860,0.80500,0.80600
2014-06-12,0.80600,0.80640,0.80000,0.80040
2014-06-13,0.80050,0.80070,0.79720,0.79810
2014-06-16,0.79730,0.79940,0.79590,0.79930
2014-06-17,0.79920,0.80070,0.79800,0.79840
2014-06-18,0.79850,0.80150,0.79730,0.79960
2014-06-19,0.79960,0.80230,0.79810,0.79830
2014-06-20,0.79820,0.79950,0.79680,0.79910
2014-06-23,0.79860,0.79970,0.79750,0.79880
2014-06-24,0.79900,0.80240,0.79820,0.80090
2014-06-25,0.80090,0.80330,0.80060,0.80260
2014-06-26,0.80250,0.80310,0.79830,0.79930
2014-06-27,0.79950,0.80180,0.79910,0.80110
2014-06-30,0.80090,0.80260,0.79980,0.80030
2014-07-01,0.80020,0.80070,0.79710,0.79750
2014-07-02,0.79760,0.79800,0.79490,0.79560
2014-07-03,0.79560,0.79700,0.79300,0.79330
2014-07-04,0.79340,0.79340,0.79170,0.79210
2014-07-07,0.79200,0.79460,0.79140,0.79410
2014-07-08,0.79420,0.79580,0.79260,0.79460
2014-07-09,0.79450,0.79620,0.79420,0.79500
2014-07-10,0.79500,0.79670,0.79330,0.79410
2014-07-11,0.79420,0.79560,0.79350,0.79510
2014-07-14,0.79460,0.79790,0.79410,0.79710
2014-07-15,0.79720,0.79790,0.79100,0.79140
2014-07-16,0.79140,0.79180,0.78890,0.78910
2014-07-17,0.78910,0.79140,0.78880,0.79090
2014-07-18,0.79100,0.79310,0.79010,0.79150
2014-07-21,0.79170,0.79280,0.79120,0.79190
2014-07-22,0.79200,0.79230,0.78890,0.78910
2014-07-23,0.78910,0.79090,0.78740,0.79000
2014-07-24,0.78990,0.79380,0.78910,0.79250
2014-07-25,0.79240,0.79330,0.79050,0.79060
2014-07-28,0.79100,0.79160,0.79030,0.79130
2014-07-29,0.79120,0.79260,0.79060,0.79130
2014-07-30,0.79120,0.79210,0.79080,0.79200
2014-07-31,0.79190,0.79410,0.79130,0.79280
2014-08-01,0.79270,0.79850,0.79240,0.79840
2014-08-04,0.79790,0.79830,0.79580,0.79610
2014-08-05,0.79610,0.79640,0.79180,0.79190
2014-08-06,0.79200,0.79430,0.79160,0.79410
2014-08-07,0.79410,0.79530,0.79210,0.79380
2014-08-08,0.79370,0.79970,0.79340,0.79940
2014-08-11,0.79920,0.79930,0.79700,0.79710
2014-08-12,0.79720,0.79790,0.79440,0.79520
2014-08-13,0.79520,0.80190,0.79330,0.80060
2014-08-14,0.80070,0.80350,0.80000,0.80090
2014-08-15,0.80080,0.80320,0.80040,0.80260
2014-08-18,0.80100,0.80120,0.79840,0.79880
2014-08-19,0.79880,0.80270,0.79820,0.80150
2014-08-20,0.80150,0.80160,0.79710,0.79880
2014-08-21,0.79880,0.80110,0.79860,0.80110
2014-08-22,0.80100,0.80160,0.79780,0.79880
2014-08-25,0.79730,0.79780,0.79510,0.79600
2014-08-26,0.79600,0.79670,0.79540,0.79600
2014-08-27,0.79600,0.79630,0.79390,0.79600
2014-08-28,0.79600,0.79650,0.79380,0.79470
2014-08-29,0.79470,0.79560,0.79090,0.79090
2014-09-01,0.79130,0.79160,0.78910,0.79030
2014-09-02,0.79020,0.79750,0.79010,0.79740
2014-09-03,0.79740,0.79950,0.79640,0.79870
2014-09-04,0.79870,0.79930,0.79030,0.79280
2014-09-05,0.79270,0.79550,0.79190,0.79330
2014-09-08,0.80020,0.80360,0.79770,0.80140
2014-09-09,0.80130,0.80370,0.79800,0.80340
2014-09-10,0.80320,0.80630,0.79560,0.79720
2014-09-11,0.79700,0.79760,0.79400,0.79410
2014-09-12,0.79450,0.79800,0.79440,0.79690
2014-09-15,0.79700,0.79830,0.79440,0.79730
2014-09-16,0.79730,0.80060,0.79590,0.79630
2014-09-17,0.79630,0.79690,0.78910,0.78980
2014-09-18,0.79020,0.79120,0.78480,0.78560
2014-09-19,0.78640,0.78780,0.78100,0.78740
2014-09-22,0.78730,0.78740,0.78440,0.78520
2014-09-23,0.78520,0.78880,0.78360,0.78380
2014-09-24,0.78390,0.78490,0.78120,0.78200
2014-09-25,0.78220,0.78280,0.77850,0.78140
2014-09-26,0.78140,0.78230,0.78000,0.78080
2014-09-29,0.78080,0.78280,0.77980,0.78110
2014-09-30,0.78120,0.78160,0.77670,0.77890
2014-10-01,0.77890,0.77990,0.77660,0.77960
2014-10-02,0.77970,0.78570,0.77900,0.78450
2014-10-03,0.78440,0.78590,0.78210,0.78390
2014-10-06,0.78350,0.78720,0.78290,0.78680
2014-10-07,0.78690,0.78720,0.78380,0.78670
2014-10-08,0.78670,0.78990,0.78590,0.78770
2014-10-09,0.78780,0.78940,0.78550,0.78720
2014-10-10,0.78710,0.78940,0.78500,0.78510
2014-10-13,0.78570,0.79320,0.78520,0.79260
2014-10-14,0.79250,0.79600,0.79050,0.79580
2014-10-15,0.79580,0.80440,0.79350,0.80090
2014-10-16,0.80070,0.80270,0.79470,0.79650
2014-10-17,0.79650,0.79800,0.79240,0.79270
2014-10-20,0.79240,0.79290,0.79030,0.79170
2014-10-21,0.79170,0.79410,0.78770,0.78860
2014-10-22,0.78870,0.79240,0.78730,0.78810
2014-10-23,0.78800,0.79160,0.78710,0.78860
2014-10-24,0.78890,0.79000,0.78700,0.78750
