time,open,high,low,close
2018-11-12,14.34450,14.49330,14.26800,14.46660
2018-11-13,14.46860,14.56440,14.33750,14.44400
2018-11-14,14.44990,14.45980,14.25670,14.37270
2018-11-15,14.36640,14.39550,14.11730,14.18370
2018-11-16,14.18260,14.24900,13.93790,13.99400
2018-11-19,13.99730,14.06840,13.91370,14.01710
2018-11-20,14.01470,14.16990,13.97480,14.09320
2018-11-21,14.10000,14.13440,13.82230,13.91960
2018-11-22,13.91690,13.96440,13.70480,13.74550
2018-11-23,13.74920,13.90910,13.71980,13.84880
2018-11-26,13.84490,13.92300,13.70710,13.91390
2018-11-27,13.91400,13.99480,13.77320,13.92070
2018-11-28,13.91930,13.99010,13.72550,13.78010
2018-11-29,13.77960,13.82440,13.58910,13.65960
2018-11-30,13.65950,13.93050,13.62290,13.85900
2018-12-03,13.74730,13.76760,13.56480,13.68790
2018-12-04,13.69040,13.88700,13.53440,13.82790
2018-12-05,13.83230,13.88290,13.71350,13.84290
2018-12-06,13.83530,14.20810,13.82120,14.04050
2018-12-07,14.03920,14.20700,13.91610,14.15850
2018-12-10,14.18000,14.47710,14.08120,14.37670
2018-12-11,14.36610,14.46710,14.23450,14.32170
2018-12-12,14.32430,14.36220,14.03130,14.09970
2018-12-13,14.10040,14.23160,14.05310,14.17250
2018-12-14,14.17150,14.47000,14.16680,14.38500
2018-12-17,14.38390,14.44340,14.27980,14.38140
2018-12-18,14.38500,14.40330,14.23660,14.34980
2018-12-19,14.33960,14.43250,14.09800,14.35370
2018-12-20,14.35660,14.42910,14.16230,14.38510
2018-12-21,14.38780,14.69450,14.27780,14.62250
2018-12-24,14.63140,14.65550,14.48110,14.58410
2018-12-25,14.58860,14.66820,14.55030,14.61910
2018-12-26,14.63660,14.64230,14.46480,14.56360
2018-12-27,14.55980,14.57430,14.42500,14.47420
2018-12-28,14.48880,14.52830,14.32870,14.44340
2018-12-31,14.41790,14.44860,14.32980,14.34610
2019-01-01,14.34600,14.43350,14.28760,14.38130
2019-01-02,14.38730,14.65940,14.29880,14.58800
2019-01-03,14.59800,14.67980,14.22980,14.29570
2019-01-04,14.30300,14.37450,13.90810,13.95460
2019-01-07,13.98150,14.00660,13.81660,13.86420
2019-01-08,13.86540,14.04670,13.85730,13.94930
2019-01-09,13.95830,14.01990,13.80650,13.83980
2019-01-10,13.83620,13.95580,13.80480,13.85500
2019-01-11,13.85340,13.89500,13.76910,13.82270
2019-01-14,13.86690,13.96130,13.73470,13.76070
2019-01-15,13.75910,13.83540,13.70770,13.73080
2019-01-16,13.72840,13.75980,13.63480,13.68070
2019-01-17,13.67660,13.83160,13.65610,13.71090
2019-01-18,13.71710,13.86630,13.67880,13.83780
2019-01-21,13.81890,13.90700,13.79540,13.82270
2019-01-22,13.82020,13.98430,13.81270,13.96190
2019-01-23,13.96360,13.97320,13.79500,13.81880
2019-01-24,13.81450,13.85470,13.66230,13.72080
2019-01-25,13.71770,13.74570,13.57400,13.60760
2019-01-28,13.61390,13.72040,13.58510,13.65600
2019-01-29,13.64790,13.72280,13.56980,13.59700
2019-01-30,13.59540,13.64420,13.29900,13.33790
2019-01-31,13.34060,13.39250,13.22160,13.24740
2019-02-01,13.24610,13.37630,13.23890,13.30750
2019-02-04,13.31680,13.43820,13.30960,13.40700
2019-02-05,13.41890,13.43930,13.32900,13.36700
2019-02-06,13.36860,13.59230,13.35850,13.52790
2019-02-07,13.52980,13.67430,13.50830,13.60820
2019-02-08,13.61350,13.70180,13.56410,13.61870
2019-02-11,13.61840,13.84420,13.56690,13.79970
2019-02-12,13.79820,13.84960,13.71700,13.76360
2019-02-13,13.75760,14.06550,13.69530,14.04830
2019-02-14,14.04790,14.27210,13.94710,14.12630
2019-02-15,14.13370,14.20030,14.03600,14.06980
2019-02-18,14.08200,14.15840,14.01970,14.11560
2019-02-19,14.10850,14.20060,13.99110,14.04000
2019-02-20,14.03890,14.37090,13.92100,13.99460
2019-02-21,14.01350,14.05600,13.85920,14.01180
2019-02-22,14.01050,14.05360,13.93390,13.99030
2019-02-25,13.97750,14.00160,13.79480,13.82640
2019-02-26,13.83520,13.89180,13.81530,13.82790
2019-02-27,13.82750,13.97100,13.81280,13.92480
2019-02-28,13.92410,14.09390,13.90980,14.06720
2019-03-01,14.07320,14.23900,14.05980,14.22140
2019-03-04,14.18820,14.28610,14.13770,14.22100
2019-03-05,14.20745,14.22880,14.10500,14.16230
2019-03-06,14.16630,14.27285,14.15730,14.26150
2019-03-07,14.26095,14.55980,14.19900,14.50400
2019-03-08,14.50400,14.58410,14.37730,14.42800
2019-03-11,14.41750,14.45770,14.30860,14.31710
2019-03-12,14.31804,14.37210,14.21480,14.34890
2019-03-13,14.34711,14.45280,14.28730,14.41620
2019-03-14,14.41910,14.54370,14.40730,14.51930
2019-03-15,14.51840,14.53050,14.36980,14.40960
2019-03-18,14.42688,14.48942,14.35000,14.42800
2019-03-19,14.42910,14.52780,14.32580,14.49030
2019-03-20,14.49230,14.53690,14.14840,14.25620
2019-03-21,14.25667,14.30460,14.12630,14.20980
2019-03-22,14.21000,14.54452,14.16830,14.49000
2019-03-25,14.49934,14.53530,14.25980,14.31010
2019-03-26,14.30922,14.44740,14.27980,14.41490
2019-03-27,14.41520,14.67070,14.39040,14.60050
2019-03-28,14.59990,14.74830,14.54980,14.58250
2019-03-29,14.58710,14.61560,14.35900,14.48250
2019-04-01,14.34160,14.39538,14.11980,14.18560
2019-04-02,14.18738,14.28592,14.06690,14.20980
2019-04-03,14.21339,14.22170,14.10030,14.12420
2019-04-04,14.12150,14.22625,14.07980,14.10920
2019-04-05,14.11590,14.15180,14.01180,14.09100
2019-04-08,14.08213,14.17810,14.05740,14.11940
2019-04-09,14.11780,14.13480,13.99980,14.07980
2019-04-10,14.07853,14.09630,13.88790,13.90800
2019-04-11,13.90780,14.05370,13.86250,14.00920
2019-04-12,14.00810,14.10050,13.90500,13.94910
2019-04-15,13.95409,14.06870,13.89120,14.05080
2019-04-16,14.05200,14.11940,13.99760,14.02590
2019-04-17,14.03260,14.04980,13.91320,13.96630
2019-04-18,13.97210,14.11830,13.95980,14.04340
2019-04-19,14.04920,14.07654,14.03010,14.04980
2019-04-22,14.04160,14.18546,14.03890,14.14470
2019-04-23,14.14470,14.33690,14.13800,14.26310
2019-04-24,14.26530,14.46955,14.24940,14.44790
2019-04-25,14.44370,14.55340,14.38680,14.42160
2019-04-26,14.41990,14.47110,14.27180,14.37550
2019-04-29,14.36290,14.37770,14.27870,14.31160
2019-04-30,14.31160,14.38700,14.26230,14.31075
2019-05-01,14.31075,14.47435,14.25980,14.44980
2019-05-02,14.45160,14.58000,14.40230,14.52520
2019-05-03,14.52819,14.58540,14.33110,14.34050
2019-05-06,14.44280,14.53493,14.41540,14.46950
2019-05-07,14.47360,14.48680,14.38230,14.42870
2019-05-08,14.43231,14.44700,14.28980,14.36490
2019-05-09,14.36380,14.46820,14.28710,14.34290
2019-05-10,14.34270,14.37990,14.12870,14.15210
2019-05-13,14.16700,14.38277,14.15910,14.33104
2019-05-14,14.33022,14.35130,14.18730,14.23980
2019-05-15,14.24400,14.29750,14.16730,14.21360
2019-05-16,14.21360,14.30070,14.11730,14.28240
2019-05-17,14.28240,14.45260,14.26980,14.40980
2019-05-20,14.42730,14.43550,14.33460,14.37860
2019-05-21,14.37570,14.48980,14.34030,14.39500
2019-05-22,14.39500,14.43260,14.32930,14.37700
2019-05-23,14.37730,14.53578,14.34730,14.46270
2019-05-24,14.46310,14.50020,14.37430,14.39000
2019-05-27,14.41481,14.48159,14.37870,14.42500
2019-05-28,14.42270,14.74630,14.40730,14.71140
2019-05-29,14.71140,14.89230,14.62510,14.64980
2019-05-30,14.64260,14.73880,14.55980,14.71870
2019-05-31,14.72060,14.85200,14.52560,14.57980
2019-06-03,14.61130,14.61950,14.42910,14.44620
2019-06-04,14.44670,14.77331,14.39110,14.63290
2019-06-05,14.64720,14.91530,14.60970,14.85190
2019-06-06,14.85200,15.02270,14.82900,15.01400
2019-06-07,15.01700,15.17260,14.88190,14.94830
2019-06-10,14.89450,14.98480,14.75830,14.81390
2019-06-11,14.81830,14.82420,14.64530,14.67090
2019-06-12,14.67410,14.89220,14.62430,14.86990
2019-06-13,14.86740,14.93460,14.81660,14.86090
2019-06-14,14.86090,14.88180,14.74480,14.83410
2019-06-17,14.79760,14.82901,14.75900,14.80890
2019-06-18,14.80870,14.82390,14.47530,14.51850
2019-06-19,14.52238,14.58213,14.29110,14.32290
2019-06-20,14.32580,14.37500,14.18370,14.34335
2019-06-21,14.34181,14.44120,14.28980,14.31980
2019-06-24,14.31840,14.40212,14.22480,14.36160
2019-06-25,14.36328,14.37540,14.25730,14.33300
2019-06-26,14.33360,14.37340,14.19730,14.22220
2019-06-27,14.22620,14.26800,14.11980,14.17050
2019-06-28,14.16330,14.19548,14.05860,14.07310
2019-07-01,14.06970,14.17430,14.03100,14.13260
2019-07-02,14.12910,14.21300,14.06170,14.09070
2019-07-03,14.09060,14.15500,14.02980,14.06410
2019-07-04,14.06670,14.08530,13.95000,14.04370
2019-07-05,14.04440,14.27640,14.00980,14.16820
2019-07-08,14.18880,14.23680,14.09230,14.18220
2019-07-09,14.18160,14.26226,14.11980,14.18160
2019-07-10,14.18160,14.23050,13.95230,13.98980
2019-07-11,13.99054,13.99180,13.84480,13.95470
2019-07-12,13.95581,14.04120,13.87980,13.97800
2019-07-15,13.97240,13.97770,13.84730,13.89990
2019-07-16,13.90161,13.96280,13.82360,13.95180
2019-07-17,13.95190,14.01630,13.92980,14.00530
2019-07-18,14.00493,14.04150,13.80860,13.86050
2019-07-19,13.86230,13.96455,13.80230,13.93570
2019-07-22,13.92640,13.97347,13.81730,13.85360
2019-07-23,13.85500,13.94900,13.84900,13.92180
2019-07-24,13.92170,13.94717,13.83980,13.87740
2019-07-25,13.87720,14.11070,13.84980,14.07750
2019-07-26,14.08520,14.31460,14.05980,14.29110
2019-07-29,14.25002,14.31840,14.14830,14.16340
2019-07-30,14.16350,14.23923,14.12920,14.19240
2019-07-31,14.20170,14.38620,14.07610,14.33090
2019-08-01,14.33970,14.68880,14.32450,14.59880
2019-08-02,14.60500,14.79470,14.56750,14.77930
2019-08-05,14.73950,15.01370,14.72460,14.94460
2019-08-06,14.94270,14.99850,14.75000,14.92790
2019-08-07,14.92670,15.18100,14.81750,15.05630
2019-08-08,15.05500,15.19810,14.95970,15.05020
2019-08-09,15.05840,15.29832,14.99750,15.26000
2019-08-12,15.24808,15.46563,15.20480,15.28860
2019-08-13,15.29850,15.39750,15.07730,15.13420
2019-08-14,15.13640,15.43730,15.09480,15.40860
2019-08-15,15.41790,15.42330,15.18980,15.25560
2019-08-16,15.25490,15.32360,15.14110,15.29440
2019-08-19,15.27580,15.49790,15.18730,15.42860
2019-08-20,15.42690,15.46750,15.29980,15.35160
2019-08-21,15.35930,15.37270,15.13980,15.17320
2019-08-22,15.18030,15.26630,15.12210,15.24020
2019-08-23,15.24780,15.29830,15.06760,15.23670
2019-08-26,15.34910,15.38800,15.18170,15.25250
2019-08-27,15.25580,15.40610,15.22360,15.31600
2019-08-28,15.30970,15.43290,15.23860,15.38220
2019-08-29,15.39080,15.48311,15.24480,15.31040
2019-08-30,15.32280,15.34510,15.14820,15.17980
2019-09-02,15.23460,15.25480,15.12610,15.24630
2019-09-03,15.24720,15.29064,15.07180,15.09380
2019-09-04,15.09540,15.14370,14.74330,14.80400
2019-09-05,14.79610,14.90110,14.72230,14.86920
2019-09-06,14.87900,14.89850,14.70980,14.79800
2019-09-09,14.78010,14.81360,14.65920,14.76340
2019-09-10,14.76340,14.78282,14.62625,14.63910
2019-09-11,14.64620,14.76360,14.59810,14.70160
2019-09-12,14.70640,14.70650,14.54630,14.58730
2019-09-13,14.60110,14.60630,14.49070,14.56260
2019-09-16,14.62390,14.71430,14.57610,14.65580
2019-09-17,14.65620,14.84370,14.64220,14.70450
2019-09-18,14.70610,14.72605,14.57140,14.70250
2019-09-19,14.68540,14.83540,14.59730,14.79830
2019-09-20,14.81230,14.98620,14.71730,14.93120
2019-09-23,14.90040,14.96370,14.82730,14.88640
2019-09-24,14.88880,14.95250,14.83480,14.86920
2019-09-25,14.86920,15.06590,14.84990,14.98600
2019-09-26,14.98780,15.08340,14.92360,15.03620
2019-09-27,15.03120,15.19590,15.01630,15.15130
2019-09-30,15.11890,15.22110,15.11230,15.14370
2019-10-01,15.13400,15.36940,15.11220,15.31710
2019-10-02,15.32025,15.39880,15.19050,15.27670
2019-10-03,15.28570,15.29570,15.10950,15.14120
2019-10-04,15.14380,15.18990,15.01120,15.04000
2019-10-07,15.06730,15.19530,15.01610,15.17740
2019-10-08,15.18160,15.31110,15.07670,15.26840
2019-10-09,15.27660,15.29620,15.12130,15.22560
2019-10-10,15.22980,15.23430,15.00640,15.02420
2019-10-11,15.03050,15.03830,14.69870,14.80030
2019-10-14,14.74920,14.86450,14.71840,14.82440
2019-10-15,14.82440,14.91362,14.74980,14.88200
2019-10-16,14.87950,15.05420,14.86550,14.93590
2019-10-17,14.93650,14.96360,14.75980,14.83100
2019-10-18,14.83090,14.85230,14.72940,14.78030
2019-10-21,14.78470,14.81520,14.71980,14.75370
2019-10-22,14.74960,14.77420,14.56080,14.58950
2019-10-23,14.58970,14.70874,14.57640,14.62930
2019-10-24,14.63950,14.70727,14.57950,14.68040
2019-10-25,14.68870,14.70280,14.56100,14.62520
2019-10-28,14.60422,14.63550,14.50480,14.55430
2019-10-29,14.55610,14.72170,14.52280,14.61420
2019-10-30,14.61990,15.12880,14.59430,14.98360
2019-10-31,14.98970,15.18660,14.93440,15.10010
2019-11-01,15.10880,15.16620,14.97850,15.02680
2019-11-04,14.87000,14.88430,14.72210,14.79800
2019-11-05,14.79800,14.82680,14.66730,14.74800
2019-11-06,14.75160,14.87089,14.71780,14.80700
2019-11-07,14.80700,14.84630,14.65850,14.72590
2019-11-08,14.72140,14.86880,14.70670,14.86120
2019-11-11,14.84870,14.96110,14.83630,14.89570
2019-11-12,14.88350,14.95610,14.79380,14.91540
2019-11-13,14.92900,15.00880,14.86890,14.90690
2019-11-14,14.90860,14.97000,14.77230,14.80700
2019-11-15,14.82030,14.83290,14.65580,14.70000
2019-11-18,14.71090,14.82750,14.68260,14.80110
2019-11-19,14.80000,14.83540,14.70580,14.75600
2019-11-20,14.75600,14.86670,14.72640,14.78580
2019-11-21,14.78810,14.79720,14.64270,14.68190
2019-11-22,14.68190,14.75730,14.59020,14.70730
2019-11-25,14.71550,14.79330,14.64050,14.77080
2019-11-26,14.76360,14.85310,14.73680,14.78450
2019-11-27,14.79430,14.83100,14.68030,14.76160
2019-11-28,14.76260,14.80760,14.67610,14.69800
2019-11-29,14.69290,14.76160,14.61840,14.68220
2019-12-02,14.63750,14.71460,14.50620,14.54280
2019-12-03,14.54320,14.69660,14.51860,14.61930
2019-12-04,14.62510,14.65720,14.52740,14.58910
2019-12-05,14.59620,14.69520,14.54570,14.63400
2019-12-06,14.63410,14.67180,14.60030,14.62990
2019-12-09,14.61880,14.68950,14.56430,14.66070
2019-12-10,14.67170,14.86870,14.61500,14.78260
2019-12-11,14.79130,14.82010,14.65610,14.66300
2019-12-12,14.67390,14.70440,14.44320,14.44880
2019-12-13,14.45940,14.55710,14.36180,14.51000
2019-12-16,14.52400,14.53170,14.33260,14.35630
2019-12-17,14.34840,14.44290,14.33580,14.38120
2019-12-18,14.39230,14.45820,14.25180,14.29970
2019-12-19,14.29810,14.36110,14.19960,14.22050
2019-12-20,14.22270,14.28370,14.15880,14.22160
2019-12-23,14.25670,14.28340,14.17010,14.20450
2019-12-24,14.21030,14.24950,14.11120,14.15270
2019-12-25,14.14930,14.18680,14.12790,14.15740
2019-12-26,14.12440,14.17818,14.11530,14.12500
2019-12-27,14.12500,14.14501,13.97250,14.02740
2019-12-30,14.04890,14.12670,13.95900,14.10630
2019-12-31,14.10740,14.13490,13.95190,14.00640
2020-01-01,14.00640,14.03000,13.97720,14.00610
2020-01-02,14.00760,14.13060,13.92590,14.08500
2020-01-03,14.08370,14.37030,14.07500,14.31120
2020-01-06,14.34380,14.36810,14.17870,14.20260
2020-01-07,14.21570,14.34470,14.12570,14.29200
2020-01-08,14.29470,14.44680,14.12290,14.16870
2020-01-09,14.16100,14.25800,14.10430,14.20080
2020-01-10,14.20070,14.39720,14.16250,14.35760
2020-01-13,14.34010,14.47230,14.28060,14.37850
2020-01-14,14.38680,14.49860,14.35640,14.39800
2020-01-15,14.39760,14.43320,14.32630,14.38150
2020-01-16,14.37667,14.44400,14.34490,14.40830
2020-01-17,14.41390,14.52520,14.34710,14.45170
2020-01-20,14.44890,14.57381,14.42550,14.50370
2020-01-21,14.49540,14.59695,14.43980,14.48770
2020-01-22,14.50040,14.50630,14.29980,14.31750
2020-01-23,14.31480,14.44190,14.26520,14.37520
2020-01-24,14.37556,14.45930,14.29890,14.45520
2020-01-27,14.44050,14.65690,14.39940,14.58980
2020-01-28,14.59880,14.71240,14.50690,14.53010
2020-01-29,14.53300,14.64650,14.51080,14.60300
2020-01-30,14.61160,14.84560,14.58680,14.75220
2020-01-31,14.76140,15.03770,14.73840,14.98980
2020-02-03,14.98250,15.02110,14.83340,14.86970
2020-02-04,14.87550,14.92110,14.70850,14.75990
2020-02-05,14.77250,14.83800,14.65950,14.76830
2020-02-06,14.76520,14.94360,14.69780,14.90740
2020-02-07,14.90680,15.12010,14.86800,15.05720
2020-02-10,15.06469,15.09609,14.91880,14.95420
2020-02-11,14.96460,14.98000,14.76610,14.79612
2020-02-12,14.80200,14.89130,14.72790,14.84759
2020-02-13,14.85420,14.96370,14.82040,14.95475
2020-02-14,14.95454,14.96299,14.82070,14.89650
2020-02-17,14.88720,15.01980,14.83450,14.96490
2020-02-18,14.98230,15.08740,14.96250,15.00536
2020-02-19,15.01160,15.01820,14.92040,14.97464
2020-02-20,14.97431,15.17060,14.96743,15.10560
2020-02-21,15.09422,15.18780,14.93640,14.99430
2020-02-24,15.06500,15.18820,14.99520,15.14370
2020-02-25,15.14450,15.27176,15.04590,15.22370
2020-02-26,15.22260,15.34800,15.07160,15.29990
2020-02-27,15.28413,15.49835,15.22610,15.47550
2020-02-28,15.48100,15.82410,15.46110,15.66170
2020-03-02,15.80190,15.82090,15.36253,15.43180
2020-03-03,15.42080,15.62600,15.20340,15.41040
2020-03-04,15.39269,15.43175,15.21830,15.26240
2020-03-05,15.25800,15.64380,15.23880,15.58720
2020-03-06,15.58470,15.77145,15.54369,15.65980
2020-03-09,16.09370,16.99690,15.84640,16.07730
2020-03-10,16.07430,16.11200,15.74480,15.93210
2020-03-11,15.93910,16.29232,15.91480,16.20180
2020-03-12,16.20464,16.59750,16.04913,16.52403
2020-03-13,16.53454,16.61280,16.00080,16.27210
2020-03-16,16.40220,16.74464,16.20740,16.63840
2020-03-17,16.63830,16.73062,16.41480,16.54980
2020-03-18,16.54480,17.40920,16.48980,17.21290
2020-03-19,17.21960,17.54889,17.04280,17.39790
2020-03-20,17.39320,17.62270,17.13480,17.59810
2020-03-23,17.72833,17.89380,17.48430,17.80080
2020-03-24,17.82683,17.82684,17.42770,17.50220
2020-03-25,17.50230,17.61280,17.16268,17.31370
2020-03-26,17.31480,17.60352,17.22630,17.31230
2020-03-27,17.32710,17.66618,17.28250,17.62480
2020-03-30,17.99771,18.03210,17.75580,17.92700
2020-03-31,17.92650,18.03587,17.65622,17.83760
2020-04-01,17.83880,18.27260,17.78880,18.25040
2020-04-02,18.24960,18.65881,18.06530,18.49300
2020-04-03,18.49330,19.08670,18.44000,18.98000
2020-04-06,19.29530,19.34530,18.51310,18.67880
2020-04-07,18.67670,18.74660,18.06130,18.21410
2020-04-08,18.23724,18.44200,18.11110,18.22320
2020-04-09,18.22240,18.27598,17.83310,18.01840
2020-04-10,18.01820,18.05580,17.93370,17.95370
2020-04-13,18.02400,18.18450,17.99520,18.09580
2020-04-14,18.08620,18.43584,17.96330,18.29675
2020-04-15,18.29291,18.81659,18.27750,18.66460
2020-04-16,18.67340,18.96481,18.47980,18.70810
2020-04-17,18.71390,18.92810,18.59870,18.73310
2020-04-20,18.80390,18.94480,18.69480,18.79350
2020-04-21,18.79608,19.11230,18.75680,18.97930
2020-04-22,18.97940,19.06819,18.70500,18.99760
2020-04-23,18.99797,19.17857,18.85530,19.10230
2020-04-24,19.10230,19.18351,18.82460,19.02110
2020-04-27,19.03130,19.05240,18.74020,18.77960
2020-04-28,18.78130,18.87470,18.54580,18.59420
2020-04-29,18.60550,18.62780,18.09510,18.15700
2020-04-30,18.15724,18.62671,18.00180,18.50200
2020-05-01,18.50210,18.88130,18.46990,18.83760
2020-05-04,18.86152,18.95665,18.47569,18.49327
2020-05-05,18.49484,18.53420,18.27455,18.49170
2020-05-06,18.49264,18.82990,18.32930,18.78550
2020-05-07,18.78190,18.82980,18.51070,18.56010
2020-05-08,18.55262,18.58471,18.29150,18.33680
2020-05-11,18.36450,18.46014,18.20520,18.38330
2020-05-12,18.38440,18.52330,18.16010,18.41851
2020-05-13,18.41851,18.59494,18.25200,18.49240
2020-05-14,18.48791,18.75400,18.41390,18.43340
2020-05-15,18.43501,18.61939,18.33530,18.55970
2020-05-18,18.58070,18.59073,18.31670,18.33056
2020-05-19,18.33208,18.38054,18.17020,18.32633
2020-05-20,18.33360,18.35340,17.88270,17.90344
2020-05-21,17.90344,18.04596,17.50970,17.58179
2020-05-22,17.58389,17.87854,17.55030,17.65580
2020-05-25,17.59520,17.73020,17.52020,17.62398
2020-05-26,17.62390,17.66800,17.31820,17.39423
2020-05-27,17.40440,17.53565,17.34060,17.37050
2020-05-28,17.36450,17.53270,17.28790,17.49488
2020-05-29,17.48874,17.66482,17.41460,17.54900
2020-06-01,17.56984,17.58904,17.31340,17.36340
2020-06-02,17.36430,17.47494,17.08000,17.15517
2020-06-03,17.16100,17.16890,16.87180,16.91552
2020-06-04,16.91413,17.07400,16.83050,16.88133
2020-06-05,16.88510,16.93470,16.72300,16.85950
2020-06-08,16.80150,16.87750,16.65420,16.66350
2020-06-09,16.66400,16.89912,16.58790,16.63023
2020-06-10,16.62833,16.66420,16.32040,16.50280
2020-06-11,16.49950,17.21953,16.49182,17.20370
2020-06-12,17.19739,17.29060,16.91190,17.02982
2020-06-15,17.13950,17.34280,17.07240,17.09600
2020-06-16,17.09920,17.28870,16.88820,17.21850
2020-06-17,17.22330,17.28863,17.07610,17.16590
2020-06-18,17.17255,17.50810,17.12100,17.45710
2020-06-19,17.46596,17.47970,17.26100,17.33550
2020-06-22,17.43110,17.45570,17.24000,17.30967
2020-06-23,17.30680,17.47091,17.17730,17.21390
2020-06-24,17.21470,17.42942,17.16427,17.39613
2020-06-25,17.40010,17.53028,17.10360,17.13993
2020-06-26,17.14440,17.37000,17.11320,17.23000
2020-06-29,17.26050,17.34111,17.17840,17.24840
2020-06-30,17.25280,17.41100,17.24180,17.34880
2020-07-01,17.35260,17.37480,17.01090,17.02860
2020-07-02,17.03160,17.06210,16.86710,16.96290
2020-07-03,16.96405,17.10770,16.90560,16.99940
2020-07-06,17.06720,17.08554,16.87330,16.97258
2020-07-07,16.97258,17.18620,16.91330,17.15873
2020-07-08,17.16060,17.21000,16.90800,16.93590
2020-07-09,16.93467,16.96784,16.78260,16.83480
2020-07-10,16.83650,16.96896,16.72960,16.76650
2020-07-13,16.80802,16.88180,16.65000,16.82260
2020-07-14,16.82300,16.88520,16.67560,16.70250
2020-07-15,16.70510,16.71830,16.50280,16.57396
2020-07-16,16.56920,16.79870,16.56725,16.74490
2020-07-17,16.74416,16.76170,16.62940,16.67880
2020-07-20,16.68117,16.76456,16.58520,16.62264
2020-07-21,16.61368,16.63760,16.35010,16.40140
2020-07-22,16.40580,16.52330,16.33550,16.44900
2020-07-23,16.44200,16.69590,16.39870,16.62360
2020-07-24,16.63215,16.80760,16.60080,16.67050
2020-07-27,16.68078,16.68090,16.38650,16.40360
2020-07-28,16.40810,16.60710,16.34500,16.52230
2020-07-29,16.51750,16.62503,16.37590,16.53940
2020-07-30,16.53893,16.94780,16.51356,16.74440
2020-07-31,16.74460,17.09892,16.67940,17.00880
2020-08-03,17.04480,17.34960,17.01109,17.18293
2020-08-04,17.18470,17.53380,17.10940,17.36630
2020-08-05,17.36918,17.38650,17.16190,17.31200
2020-08-06,17.30848,17.66490,17.22843,17.41760
2020-08-07,17.41870,17.68770,17.40370,17.63170
2020-08-10,17.60020,17.78437,17.58990,17.68890
2020-08-11,17.69660,17.73470,17.40500,17.48850
2020-08-12,17.49270,17.57480,17.32820,17.43490
2020-08-13,17.43470,17.50198,17.35500,17.41967
2020-08-14,17.42180,17.49621,17.31430,17.36760
2020-08-17,17.38140,17.53110,17.30570,17.48880
2020-08-18,17.48758,17.53280,17.28150,17.32050
2020-08-19,17.32030,17.33640,17.11010,17.24920
2020-08-20,17.24778,17.34650,17.18270,17.25379
2020-08-21,17.25530,17.31650,17.08630,17.14520
2020-08-24,17.11930,17.14760,16.89360,16.95870
2020-08-25,16.94110,16.97664,16.71560,16.83740
2020-08-26,16.83572,16.98210,16.75090,16.86550
2020-08-27,16.85633,17.10806,16.79640,17.05050
2020-08-28,17.03870,17.06566,16.54380,16.58270
2020-08-31,16.59610,16.97987,16.53560,16.93390
2020-09-01,16.94144,16.96480,16.54580,16.65390
2020-09-02,16.66150,16.92741,16.61220,16.80980
2020-09-03,16.79930,16.90620,16.64460,16.73659
2020-09-04,16.73659,16.82633,16.53330,16.61780
2020-09-07,16.57280,16.76858,16.56564,16.72443
2020-09-08,16.72591,17.00214,16.68640,16.95096
2020-09-09,16.95016,17.01310,16.57010,16.61560
2020-09-10,16.59760,16.93290,16.57990,16.89000
2020-09-11,16.88110,16.89870,16.69330,16.73550
2020-09-14,16.73670,16.73750,16.59630,16.64190
2020-09-15,16.64350,16.69180,16.37500,16.42080
2020-09-16,16.42592,16.47471,16.19620,16.27600
2020-09-17,16.27090,16.44758,16.14330,16.16363
2020-09-18,16.15830,16.33180,16.07500,16.31750
2020-09-21,16.27760,16.94128,16.23780,16.78550
2020-09-22,16.78630,16.96869,16.54470,16.78930
2020-09-23,16.79180,17.12140,16.75570,17.11589
2020-09-24,17.10802,17.22131,16.85000,16.93500
2020-09-25,16.94230,17.26430,16.79170,17.11860
2020-09-28,17.10010,17.21820,16.96800,17.04900
2020-09-29,17.04769,17.20690,16.86580,16.91940
2020-09-30,16.91930,17.02738,16.63120,16.70200
2020-10-01,16.71540,16.75960,16.53760,16.60350
2020-10-02,16.60010,16.79636,16.42590,16.54240
2020-10-05,16.51450,16.61282,16.35440,16.55750
2020-10-06,16.57560,16.74000,16.45330,16.72433
2020-10-07,16.72240,16.73000,16.52900,16.62140
2020-10-08,16.61820,16.67613,16.53970,16.58233
2020-10-09,16.57913,16.59849,16.39190,16.45730
2020-10-12,16.49820,16.58190,16.44360,16.50626
2020-10-13,16.50645,16.58159,16.42550,16.46250
2020-10-14,16.46240,16.58280,16.43080,16.52800
2020-10-15,16.52720,16.71992,16.50390,16.64770
2020-10-16,16.64400,16.67540,16.49360,16.54680
2020-10-19,16.53863,16.54640,16.41290,16.50773
2020-10-20,16.50814,16.57420,16.41430,16.49035
2020-10-21,16.48994,16.48994,16.24950,16.31072
2020-10-22,16.30078,16.39793,16.18350,16.20350
2020-10-23,16.20532,16.28896,16.14220,16.18600
2020-10-26,16.19921,16.32703,16.14630,16.20510
2020-10-27,16.20140,16.25465,16.08450,16.17290
2020-10-28,16.19719,16.49661,16.15770,16.37482
2020-10-29,16.37482,16.48679,16.25320,16.38670
2020-10-30,16.38832,16.45946,16.17540,16.24380
2020-11-02,16.25880,16.33107,16.18280,16.20360
2020-11-03,16.20810,16.22980,15.98770,16.05200
2020-11-04,16.05180,16.42500,15.80500,15.85520
