time,USDCNY,EURCNY,100JPYCNY,HKDCNY,GBPCNY,AUDCNY,NZDCNY,SGDCNY,CHFCNY,CADCNY,CNYMYR,CNYRUB,CNYZAR,CNYKRW,CNYAED,CNYSAR,CNYHUF,CNYPLN,CNYDKK,CNYSEK,CNYNOK,CNYTRY,CNYMXN,CNYTHB
2016-11-09,6.7832,7.4742,6.4600,0.87470,8.3977,5.2586,5.0027,4.8895,6.9238,5.0954,0.61542,9.4303,1.9496,166.71,0.54122,0.55263,,,,,,,,5.1465
2016-11-10,6.7885,7.4165,6.4245,0.87535,8.4368,5.1947,4.9508,4.8531,6.8985,5.0609,0.62235,9.3883,1.9850,170.00,0.54072,0.55210,,,,,,,,5.1610
2016-11-11,6.8115,7.4071,6.3718,0.87821,8.5411,5.1809,4.9084,4.8227,6.8971,5.0463,0.63054,9.6307,2.0689,170.52,0.53923,0.55060,,,,,,,,5.1856
2016-11-14,6.8291,7.3808,6.3835,0.88020,8.5806,5.1501,4.8446,4.8248,6.8976,5.0471,0.63083,9.6424,2.0915,171.01,0.53783,0.54915,,,,,,,,5.1893
2016-11-15,6.8495,7.3676,6.3424,0.88297,8.5811,5.1887,4.8910,4.8492,6.8810,5.0662,0.62955,9.6314,2.1000,170.45,0.53548,0.54681,,,,,,,,5.1424
2016-11-16,6.8592,7.3592,6.2905,0.88426,8.5412,5.1777,4.8632,4.8515,6.8521,5.1006,0.63077,9.3736,2.0670,170.31,0.53537,0.54668,,,,,,,,5.1636
2016-11-17,6.8692,7.3551,6.3206,0.88550,8.5529,5.1475,4.8741,4.8615,6.8667,5.1203,0.63286,9.3984,2.0802,170.17,0.53440,0.54604,,,,,,,,5.1537
2016-11-18,6.8796,7.3102,6.2519,0.88688,8.5514,5.1020,4.8414,4.8399,6.8384,5.0931,0.63640,9.4211,2.0950,171.32,0.53294,0.54420,,,,,,,,5.1382
2016-11-21,6.8985,7.3080,6.2207,0.88932,8.5161,5.0550,4.8310,4.8368,6.8327,5.1156,0.63702,9.3863,2.0898,171.19,0.53170,0.54294,,,,,,,,5.1501
2016-11-22,6.8779,7.3198,6.2151,0.88680,8.5937,5.0736,4.8660,4.8388,6.8240,5.1303,0.63943,9.2882,2.0684,171.35,0.53398,0.54527,,,,,,,,5.1585
2016-11-23,6.8904,7.3211,6.2037,0.88843,8.5588,5.1001,4.8667,4.8404,6.8153,5.1292,0.63921,9.2455,2.0410,170.16,0.53309,0.54436,,,,,,,,5.1483
2016-11-24,6.9085,7.2817,6.1395,0.89070,8.5897,5.0980,4.8358,4.8227,6.7942,5.1194,0.64120,9.3149,2.0457,170.71,0.53122,0.54246,,,,,,,,5.1611
2016-11-25,6.9168,7.3017,6.1058,0.89179,8.6131,5.1277,4.8497,4.8310,6.8040,5.1283,0.64195,9.3254,2.0450,170.56,0.53075,0.54203,,,,,,,,5.1507
2016-11-28,6.9042,7.3292,6.1283,0.89015,8.6141,5.1389,4.8646,4.8452,6.8188,5.1057,0.64314,9.4130,2.0328,169.85,0.53189,0.54315,,,,,,,,5.1497
2016-11-29,6.8889,7.3169,6.1614,0.88822,8.5533,5.1623,4.8795,4.8433,6.8030,5.1393,0.64545,9.3997,1.9942,169.60,0.53317,0.54445,,,,,,,,5.1482
2016-11-30,6.8865,7.3386,6.1316,0.88794,8.6085,5.1601,4.9193,4.8398,6.8146,5.1332,0.64569,9.4578,2.0159,169.41,0.53291,0.54418,,,,,,,,5.1636
2016-12-01,6.8958,7.3111,6.0351,0.88910,8.6429,5.1021,4.8887,4.8147,6.7888,5.1437,0.64665,9.2997,2.0391,170.18,0.53193,0.54320,,,,,,,,5.1729
2016-12-02,6.8794,7.3378,6.0373,0.88701,8.6610,5.1065,4.8814,4.8266,6.8077,5.1707,0.64616,9.2983,2.0487,169.61,0.53387,0.54513,,,,,,,,5.1808
2016-12-05,6.8870,7.2709,6.0792,0.88799,8.7244,5.1170,4.8901,4.8356,6.7851,5.1645,0.64387,9.3144,2.0241,170.23,0.53302,0.54428,,,,,,,,5.1777
2016-12-06,6.8575,7.3880,6.0316,0.88425,8.7360,5.1302,4.9058,4.8418,6.8187,5.1734,0.64576,9.2901,2.0020,170.21,0.53509,0.54735,,,,,,,,5.2150
2016-12-07,6.8808,7.3738,6.0384,0.88722,8.7256,5.1342,4.9025,4.8460,6.8173,5.1866,0.64256,9.2799,1.9816,170.18,0.53356,0.54462,,,,,,,,5.1758
2016-12-08,6.8731,7.3953,6.0453,0.88612,8.6862,5.1458,4.9391,4.8536,6.8264,5.1984,0.64226,9.2079,1.9602,168.91,0.53438,0.54566,,,,,,,,5.1765
2016-12-09,6.8972,7.3171,6.0433,0.88923,8.6752,5.1400,4.9467,4.8416,6.7857,5.2263,0.63916,9.1767,1.9800,168.65,0.53239,0.54367,,,,,,,,5.1666
2016-12-12,6.9086,7.2842,5.9906,0.89032,8.7014,5.1483,4.9252,4.8278,6.7893,5.2671,0.63826,9.0064,1.9974,169.32,0.53104,0.54224,43.1745,0.61029,1.0201,1.3306,1.2275,0.50764,2.9389,5.1586
2016-12-13,6.8934,7.3394,5.9999,0.88851,8.7417,5.1690,4.9605,4.8463,6.8067,5.2523,0.63916,8.8499,1.9736,168.92,0.53274,0.54401,42.8478,0.60651,1.0133,1.3287,1.2228,0.50370,2.9298,5.1568
2016-12-14,6.9028,7.3375,5.9962,0.88989,8.7407,5.1731,4.9722,4.8487,6.8236,5.2575,0.63993,8.7823,1.9684,168.75,0.53177,0.54307,42.7741,0.60284,1.0133,1.3274,1.2204,0.50520,2.9350,5.1477
2016-12-15,6.9289,7.2694,5.9068,0.89315,8.6783,5.1279,4.9209,4.8097,6.7742,5.2136,0.64022,8.9634,2.0156,170.29,0.52991,0.54112,43.1250,0.60926,1.0219,1.3401,1.2417,0.50977,2.9529,5.1593
2016-12-16,6.9508,7.2372,5.8809,0.89577,8.6325,5.1167,4.8924,4.8162,6.7525,5.2154,0.64191,8.8758,2.0093,170.20,0.52813,0.53932,43.1632,0.61195,1.0264,1.3535,1.2462,0.50476,2.9253,5.1468
2016-12-19,6.9312,7.2655,5.9051,0.89256,8.6833,5.0672,4.8427,4.8123,6.7712,5.2130,0.64238,8.9295,2.0198,170.47,0.52843,0.53962,42.9721,0.60964,1.0231,1.3455,1.2478,0.50431,2.9419,5.1768
2016-12-20,6.9468,7.2306,5.9366,0.89441,8.6148,5.0430,4.8158,4.8014,6.7706,5.1877,0.64214,8.9075,2.0330,170.91,0.52822,0.53946,43.0684,0.61132,1.0279,1.3486,1.2492,0.50813,2.9308,5.1572
2016-12-21,6.9489,7.2270,5.9014,0.89477,8.6021,5.0545,4.8171,4.8137,6.7625,5.2036,0.64304,8.8378,2.0080,171.58,0.52797,0.53921,43.0069,0.60974,1.0285,1.3442,1.2511,0.50651,2.9402,5.1779
2016-12-22,6.9435,7.2450,5.9085,0.89471,8.5829,5.0258,4.7953,4.8064,6.7667,5.1704,0.64304,8.8154,2.0121,171.98,0.52883,0.54011,42.8605,0.60907,1.0265,1.3280,1.2495,0.50539,2.9605,5.1807
2016-12-23,6.9463,7.2520,5.9126,0.89495,8.5376,5.0183,4.7983,4.7918,6.7745,5.1543,0.64226,8.7760,2.0206,173.12,0.52821,0.53987,42.7934,0.60942,1.0250,1.3271,1.2541,0.50511,2.9864,5.1799
2016-12-26,6.9459,7.2623,5.9240,0.89512,8.5323,4.9852,4.7810,4.8045,6.7712,5.1387,0.64269,8.8073,2.0198,172.82,0.52863,0.53993,42.5723,0.60717,1.0235,1.3260,1.2512,0.50591,2.9659,5.1774
2016-12-27,6.9462,7.2617,5.9265,0.89512,8.5308,4.9884,4.7838,4.7990,6.7664,5.1373,0.64305,8.7761,2.0158,172.94,0.52857,0.53988,42.5804,0.60658,1.0236,1.3251,1.2513,0.50548,2.9687,5.1749
2016-12-28,6.9495,7.2710,5.9179,0.89560,8.5317,4.9961,4.7934,4.7962,6.7642,5.1210,0.64338,8.7423,2.0030,173.62,0.52821,0.53957,42.4291,0.60470,1.0223,1.3267,1.2524,0.50646,2.9861,5.1780
2016-12-29,6.9497,7.2504,5.9463,0.89583,8.5123,4.9997,4.8195,4.7985,6.7690,5.1342,0.64316,8.6992,1.9931,173.89,0.52796,0.53929,42.6313,0.60751,1.0256,1.3212,1.2521,0.50861,2.9787,5.1701
2016-12-30,6.9370,7.3068,5.9591,0.89451,8.5094,5.0157,4.8308,4.7995,6.7989,5.1406,0.64406,8.6906,1.9675,173.71,0.52938,0.54062,42.4768,0.60355,1.0171,1.3116,1.2427,0.50757,2.9864,5.1628
2017-01-03,6.9498,7.2772,5.9305,0.89586,8.5496,5.0088,4.8242,4.7988,6.8034,5.1791,0.64364,8.8149,1.9713,173.55,0.52752,0.53863,42.4333,0.60558,1.0207,1.3104,1.2428,0.50888,2.9790,5.1501
2017-01-04,6.9526,7.2469,5.9193,0.89638,8.5232,5.0337,4.8135,4.8051,6.7842,5.1893,0.64402,8.7786,1.9828,173.18,0.52728,0.53848,42.6410,0.60468,1.0253,1.3149,1.2421,0.51570,3.0314,5.1562
2017-01-05,6.9307,7.2903,5.9192,0.89375,8.5436,5.0504,4.8344,4.8191,6.7930,5.2128,0.64690,8.7441,1.9638,172.70,0.52988,0.54112,42.3050,0.60001,1.0212,1.3120,1.2383,0.51509,3.0934,5.1589
2017-01-06,6.8668,7.2843,5.9508,0.88552,8.5157,5.0352,4.8170,4.8021,6.7890,5.1829,0.65103,8.7108,1.9838,172.49,0.53569,0.54706,42.3461,0.60023,1.0223,1.3127,1.2369,0.52417,3.1200,5.1940
2017-01-09,6.9262,7.2930,5.9208,0.89308,8.5087,5.0696,4.8311,4.8169,6.8217,5.2405,0.64386,8.6493,1.9792,173.06,0.52889,0.54006,42.0514,0.59584,1.0172,1.3059,1.2300,0.52454,3.0586,5.1537
2017-01-10,6.9234,7.3309,5.9693,0.89268,8.4252,5.0912,4.8532,4.8238,6.8280,5.2397,0.64481,8.6794,1.9725,173.69,0.53038,0.54160,42.0186,0.59744,1.0137,1.3048,1.2318,0.53614,3.0868,5.1431
2017-01-11,6.9235,7.3092,5.9768,0.89280,8.4316,5.0986,4.8360,4.8195,6.8111,5.2309,0.64475,8.6940,1.9838,172.99,0.53038,0.54161,42.2868,0.59791,1.0172,1.3114,1.2420,0.54867,3.1518,5.1367
2017-01-12,6.9141,7.3199,6.0038,0.89159,8.4341,5.1451,4.8808,4.8478,6.8215,5.2491,0.64512,8.6327,1.9866,171.87,0.53118,0.54239,42.0184,0.59702,1.0157,1.3053,1.2361,0.55998,3.1651,5.1136
2017-01-13,6.8909,7.3129,6.0003,0.88860,8.3693,5.1520,4.8949,4.8266,6.8111,5.2352,0.64575,8.6216,1.9665,171.30,0.53347,0.54473,42.0714,0.59823,1.0176,1.3002,1.2385,0.54668,3.1623,5.1332
2017-01-16,6.8874,7.3252,6.0333,0.88812,8.2958,5.1678,4.9141,4.8257,6.8256,5.2494,0.64564,8.6553,1.9642,170.69,0.53315,0.54436,41.9232,0.59866,1.0150,1.2955,1.2354,0.54266,3.1219,5.1399
2017-01-17,6.8992,7.3216,6.0549,0.88961,8.3183,5.1616,4.9046,4.8314,6.8326,5.2447,0.64453,8.6764,1.9803,171.43,0.53157,0.54277,41.9923,0.59696,1.0152,1.2953,1.2343,0.55145,3.1386,5.1278
2017-01-18,6.8525,7.3404,6.0702,0.88356,8.4896,5.1731,4.9338,4.8316,6.8320,5.2442,0.64911,8.6776,1.9657,170.24,0.53632,0.54764,41.9037,0.59516,1.0141,1.2989,1.2345,0.54896,3.1410,5.1549
2017-01-19,6.8568,7.2878,5.9809,0.88402,8.4025,5.1464,4.8870,4.7930,6.8021,5.1701,0.64715,8.6820,1.9895,171.31,0.53587,0.54715,42.2367,0.59878,1.0208,1.3060,1.2396,0.55475,3.1969,5.1651
2017-01-20,6.8693,7.3230,5.9805,0.88552,8.4825,5.1983,4.9425,4.8205,6.8319,5.1596,0.64544,8.6938,1.9714,171.05,0.53413,0.54536,42.1172,0.59650,1.0146,1.3022,1.2286,0.55677,3.1900,5.1469
2017-01-23,6.8572,7.3509,6.0209,0.88391,8.4934,5.1891,4.9181,4.8279,6.8525,5.1520,0.64560,8.6927,1.9841,170.47,0.53554,0.54682,42.0930,0.59465,1.0117,1.2945,1.2234,0.54969,3.1382,5.1438
2017-01-24,6.8331,7.3644,6.0689,0.88093,8.5660,5.1881,4.9516,4.8280,6.8613,5.1673,0.64652,8.6969,1.9692,170.14,0.53729,0.54858,42.1620,0.59431,1.0101,1.2914,1.2206,0.54928,3.1246,5.1508
2017-01-25,6.8596,7.3613,6.0297,0.88430,8.6042,5.2028,4.9766,4.8324,6.8601,5.2218,0.64389,8.6371,1.9466,170.00,0.53461,0.54584,42.1291,0.59280,1.0093,1.2887,1.2163,0.55062,3.1323,5.1310
2017-01-26,6.8588,7.3821,6.0596,0.88415,8.6756,5.2023,5.0108,4.8613,6.8759,5.2544,0.64419,8.6480,1.9275,169.17,0.53474,0.54599,41.9554,0.58958,1.0070,1.2837,1.2095,0.55804,3.0649,5.1190
2017-02-03,6.8556,7.3825,6.0781,0.88354,8.5924,5.2488,4.9972,4.8606,6.9123,5.2643,0.64464,8.6530,1.9520,167.24,0.53559,0.54687,41.9176,0.58493,1.0076,1.2756,1.2026,0.54522,2.9922,5.1124
2017-02-06,6.8606,7.4010,6.1000,0.88433,8.5729,5.2664,5.0218,4.8788,6.9213,5.2735,0.64214,8.5866,1.9323,166.16,0.53483,0.54610,41.8262,0.58112,1.0044,1.2770,1.1952,0.53939,2.9726,5.0984
2017-02-07,6.8604,7.3693,6.1390,0.88434,8.5535,5.2469,5.0196,4.8649,6.9209,5.2443,0.64418,8.5879,1.9402,165.88,0.53542,0.54667,42.0406,0.58270,1.0090,1.2869,1.2037,0.53738,2.9957,5.1043
2017-02-08,6.8849,7.3539,6.1372,0.88738,8.6187,5.2550,5.0303,4.8569,6.9117,5.2269,0.64228,8.6191,1.9487,165.98,0.53246,0.54364,41.9302,0.58479,1.0097,1.2872,1.2071,0.54220,2.9897,5.0829
2017-02-09,6.8710,7.3495,6.1399,0.88552,8.6111,5.2468,4.9772,4.8506,6.9047,5.2281,0.64412,8.6121,1.9525,166.72,0.53454,0.54578,42.0402,0.58725,1.0118,1.2864,1.2107,0.53998,2.9818,5.0955
2017-02-10,6.8819,7.3306,6.0674,0.88707,8.5972,5.2448,4.9453,4.8364,6.8675,5.2347,0.64374,8.5810,1.9493,167.15,0.53379,0.54507,42.0224,0.58830,1.0142,1.2944,1.2116,0.53550,2.9588,5.0985
2017-02-13,6.8898,7.3148,6.0450,0.88806,8.5998,5.2805,4.9521,4.8391,6.8581,5.2517,0.64395,8.4767,1.9416,167.09,0.53319,0.54444,42.1384,0.58725,1.0166,1.2966,1.2188,0.53623,2.9525,5.0977
2017-02-14,6.8806,7.2948,6.0514,0.88670,8.6196,5.2624,4.9420,4.8349,6.8428,5.2658,0.64494,8.4224,1.9367,167.09,0.53378,0.54501,42.2493,0.59094,1.0195,1.2988,1.2192,0.53343,2.9482,5.0935
2017-02-15,6.8632,7.2618,6.0020,0.88452,8.5564,5.2621,4.9184,4.8316,6.7735,5.2471,0.64617,8.3090,1.9078,166.18,0.53521,0.54654,42.4510,0.59310,1.0249,1.3021,1.2241,0.53230,2.9541,5.1034
2017-02-16,6.8629,7.2784,6.0105,0.88431,8.5556,5.2950,4.9580,4.8389,6.8295,5.2503,0.64628,8.3376,1.8815,165.71,0.53514,0.54639,42.3414,0.59263,1.0216,1.2997,1.2154,0.53305,2.9554,5.0987
2017-02-17,6.8456,7.3089,6.0423,0.88220,8.5487,5.2675,4.9369,4.8330,6.8659,5.2356,0.64856,8.4027,1.9005,166.86,0.53651,0.54778,42.0768,0.59080,1.0176,1.2941,1.2102,0.53563,2.9790,5.1068
2017-02-20,6.8743,7.2979,6.0908,0.88573,8.5454,5.2747,4.9380,4.8466,6.8638,5.2542,0.64634,8.4850,1.8975,167.14,0.53430,0.54556,42.1875,0.59236,1.0174,1.2950,1.2123,0.52852,2.9737,5.0923
2017-02-21,6.8790,7.2944,6.0757,0.88635,8.5743,5.2850,4.9362,4.8485,6.8581,5.2497,0.64597,8.4271,1.8954,166.74,0.53390,0.54519,42.1780,0.59156,1.0185,1.2988,1.2124,0.52715,2.9614,5.0950
2017-02-22,6.8830,7.2547,6.0566,0.88686,8.5932,5.2815,4.9268,4.8461,6.8206,5.2359,0.64606,8.3391,1.9089,166.04,0.53362,0.54486,42.4113,0.59195,1.0244,1.3035,1.2132,0.52630,2.9061,5.0873
2017-02-23,6.8695,7.2543,6.0632,0.88515,8.5618,5.2840,4.9363,4.8581,6.7988,5.2210,0.64669,8.4333,1.8939,165.99,0.53462,0.54589,42.4631,0.59281,1.0254,1.3067,1.2179,0.52154,2.8980,5.0924
2017-02-24,6.8655,7.2694,6.0896,0.88480,8.6255,5.2947,4.9628,4.8786,6.8246,5.2420,0.64589,8.4191,1.8745,165.19,0.53486,0.54617,42.4716,0.59193,1.0229,1.3097,1.2139,0.51983,2.8683,5.0921
2017-02-27,6.8814,7.2589,6.1307,0.88668,8.5331,5.2768,4.9481,4.8930,6.8233,5.2483,0.64398,8.4894,1.8791,164.61,0.53370,0.54496,42.4716,0.59377,1.0232,1.3133,1.2174,0.52306,2.8895,5.0733
2017-02-28,6.8750,7.2774,6.0986,0.88580,8.5467,5.2758,4.9386,4.8915,6.8099,5.2124,0.64391,8.4575,1.8921,164.98,0.53417,0.54545,42.2600,0.59262,1.0215,1.3188,1.2180,0.52471,2.8958,5.0702
2017-03-01,6.8798,7.2648,6.0913,0.88629,8.5090,5.2629,4.9320,4.8931,6.8350,5.1691,0.64349,8.4891,1.9083,165.11,0.53372,0.54497,42.3654,0.59204,1.0223,1.3147,1.2203,0.52981,2.9282,5.0845
2017-03-02,6.8809,7.2536,6.0381,0.88638,8.4521,5.2723,4.9076,4.8758,6.8154,5.1582,0.64403,8.4679,1.8923,165.68,0.53381,0.54508,42.4019,0.59038,1.0250,1.3158,1.2232,0.53078,2.8810,5.0866
2017-03-03,6.8896,7.2334,6.0253,0.88758,8.4464,5.2173,4.8647,4.8792,6.8015,5.1464,0.64384,8.5273,1.9083,166.38,0.53280,0.54403,42.7382,0.59327,1.0264,1.3179,1.2308,0.54081,2.9026,5.0823
2017-03-06,6.8790,7.3156,6.0402,0.88602,8.4747,5.2210,4.8350,4.8831,6.8269,5.1412,0.64532,8.4489,1.8914,167.62,0.53361,0.54492,42.2736,0.58881,1.0174,1.3053,1.2243,0.53968,2.8397,5.0844
2017-03-07,6.8957,7.2933,6.0578,0.88813,8.4443,5.2362,4.8268,4.8867,6.8209,5.1513,0.64240,8.4391,1.8860,167.41,0.53182,0.54304,42.4176,0.58970,1.0178,1.3069,1.2305,0.53780,2.8401,5.0804
2017-03-08,6.9032,7.2929,6.0571,0.88908,8.4225,5.2396,4.8038,4.8919,6.8129,5.1462,0.64305,8.4228,1.8790,166.43,0.53199,0.54321,42.5064,0.59011,1.0189,1.3058,1.2245,0.53292,2.8218,5.0861
2017-03-09,6.9125,7.2885,6.0436,0.89001,8.4203,5.2053,4.7789,4.8773,6.8173,5.1280,0.64238,8.4933,1.8995,166.64,0.53087,0.54203,42.6288,0.59082,1.0194,1.3084,1.2348,0.54131,2.8438,5.1040
2017-03-10,6.9123,7.3133,6.0042,0.89011,8.4023,5.1890,4.7676,4.8635,6.8279,5.1176,0.64365,8.5732,1.9271,167.66,0.53132,0.54249,42.6055,0.59141,1.0165,1.3085,1.2424,0.54623,2.8690,5.1219
2017-03-13,6.8988,7.3671,6.0087,0.88852,8.3939,5.2019,4.7762,4.8865,6.8311,5.1245,0.64357,8.5508,1.9123,166.89,0.53234,0.54355,42.4446,0.58788,1.0082,1.3043,1.2461,0.54222,2.8424,5.1146
2017-03-14,6.9118,7.3611,6.0164,0.89010,8.4390,5.2286,4.7816,4.8863,6.8620,5.1397,0.64162,8.5113,1.8990,165.89,0.53110,0.54223,42.3735,0.58792,1.0094,1.2932,1.2387,0.54105,2.8368,5.1065
2017-03-15,6.9115,7.3363,6.0280,0.88968,8.4035,5.2280,4.7885,4.8839,6.8480,5.1297,0.64135,8.5590,1.9022,166.19,0.53130,0.54247,42.4258,0.58854,1.0133,1.2967,1.2451,0.54120,2.8438,5.1027
2017-03-16,6.8862,7.3994,6.0738,0.88668,8.4586,5.3031,4.8363,4.9155,6.8884,5.1793,0.64289,8.4754,1.8631,164.71,0.53333,0.54452,41.9389,0.58329,1.0050,1.2886,1.2339,0.53386,2.7920,5.0828
2017-03-17,6.8873,7.4193,6.0772,0.88737,8.5076,5.2830,4.8091,4.9148,6.9149,5.1694,0.64250,8.3946,1.8540,164.01,0.53325,0.54457,41.7302,0.58082,1.0019,1.2798,1.2344,0.52678,2.7941,5.0671
2017-03-20,6.8998,7.4151,6.1260,0.88883,8.5508,5.3171,4.8476,4.9262,6.9225,5.1764,0.64052,8.3119,1.8427,163.63,0.53211,0.54331,41.6016,0.57770,1.0025,1.2786,1.2257,0.52614,2.7656,5.0491
2017-03-21,6.9071,7.4167,6.1390,0.88941,8.5395,5.3370,4.8693,4.9446,6.9170,5.1764,0.63882,8.3006,1.8305,161.68,0.53158,0.54276,41.5925,0.57526,1.0027,1.2777,1.2279,0.52382,2.7512,5.0176
2017-03-22,6.8889,7.4479,6.1728,0.88704,8.5985,5.2870,4.8487,4.9193,6.9329,5.1575,0.64246,8.3656,1.8420,162.78,0.53313,0.54433,41.4213,0.57445,0.9987,1.2779,1.2300,0.52738,2.7734,5.0450
2017-03-23,6.8856,7.4308,6.1869,0.88650,8.5898,5.2772,4.8469,4.9209,6.9414,5.1642,0.64081,8.3876,1.8250,162.59,0.53340,0.54465,41.5153,0.57571,1.0006,1.2774,1.2295,0.52511,2.7616,5.0225
2017-03-24,6.8845,7.4208,6.1999,0.88632,8.6156,5.2557,4.8393,4.9193,6.9304,5.1575,0.64113,8.3369,1.8109,162.90,0.53347,0.54471,41.6358,0.57461,1.0020,1.2823,1.2335,0.52776,2.7508,5.0292
2017-03-27,6.8701,7.4538,6.2172,0.88456,8.6005,5.2400,4.8404,4.9227,6.9542,5.1528,0.64153,8.3044,1.8085,162.54,0.53451,0.54579,41.6267,0.57236,0.9980,1.2785,1.2315,0.52426,2.7328,5.0188
2017-03-28,6.8782,7.4726,6.2149,0.88548,8.6418,5.2494,4.8482,4.9356,6.9822,5.1441,0.63931,8.2711,1.8524,161.70,0.53358,0.54483,41.3069,0.56812,0.9950,1.2762,1.2331,0.52512,2.7414,5.0037
2017-03-29,6.8915,7.4547,6.2051,0.88718,8.5749,5.2697,4.8291,4.9322,6.9495,5.1543,0.63872,8.2708,1.8823,161.69,0.53237,0.54360,41.5060,0.56835,0.9975,1.2805,1.2357,0.53011,2.7555,4.9995
2017-03-30,6.8889,7.4122,6.1996,0.88668,8.5712,5.2835,4.8449,4.9387,6.9125,5.1673,0.63944,8.2235,1.8954,161.64,0.53319,0.54440,41.7687,0.57014,1.0042,1.2882,1.2349,0.52922,2.7178,4.9987
2017-03-31,6.8993,7.3721,6.1766,0.88779,8.6119,5.2790,4.8291,4.9365,6.8978,5.1762,0.63867,8.1315,1.9466,162.11,0.53203,0.54324,41.8581,0.57099,1.0085,1.2942,1.2408,0.52926,2.7122,4.9966
2017-04-05,6.8906,7.3630,6.2221,0.88671,8.5767,5.2187,4.8106,4.9294,6.8813,5.1462,0.64117,8.1346,1.9729,162.89,0.53265,0.54386,42.0555,0.57696,1.0099,1.3049,1.2453,0.53343,2.7279,4.9993
2017-04-06,6.8930,7.3619,6.2458,0.88722,8.6131,5.2205,4.8116,4.9266,6.8730,5.1362,0.64043,8.1843,1.9963,163.37,0.53240,0.54363,42.1432,0.57468,1.0097,1.3019,1.2468,0.53694,2.7270,5.0071
2017-04-07,6.8949,7.3470,6.2252,0.88740,8.6073,5.2047,4.8111,4.9234,6.8681,5.1451,0.64102,8.1651,1.9957,163.97,0.53198,0.54321,42.2751,0.57572,1.0119,1.3072,1.2493,0.53733,2.7170,5.0133
2017-04-10,6.9042,7.3108,6.2119,0.88870,8.5511,5.1894,4.7965,4.9140,6.8459,5.1558,0.64044,8.3196,1.9923,164.63,0.53117,0.54237,42.3265,0.57694,1.0168,1.3136,1.2538,0.53922,2.6969,5.0138
2017-04-11,6.8957,7.3081,6.2264,0.88744,8.5686,5.1766,4.7989,4.9094,6.8412,5.1766,0.64130,8.2863,2.0177,165.50,0.53264,0.54384,42.5695,0.57935,1.0174,1.3162,1.2505,0.54070,2.7104,5.0151
2017-04-12,6.8940,7.3122,6.2843,0.88717,8.6099,5.1722,4.7957,4.9118,6.8441,5.1727,0.64297,8.2828,2.0020,166.30,0.53277,0.54399,42.6630,0.58093,1.0169,1.3137,1.2470,0.53625,2.7221,5.0099
2017-04-13,6.8651,7.3389,6.3106,0.88339,8.6282,5.1828,4.8057,4.9292,6.8613,5.1913,0.64389,8.2307,1.9599,165.26,0.53422,0.54546,42.5970,0.57912,1.0140,1.3051,1.2426,0.53072,2.6985,4.9962
2017-04-14,6.8740,7.3103,6.3136,0.88425,8.6155,5.2119,4.8199,4.9273,6.8519,5.1682,0.63809,8.1665,1.9520,164.76,0.53301,0.54422,42.7630,0.58049,1.0171,1.3117,1.2452,0.53258,2.6972,4.9878
2017-04-17,6.8785,7.3025,6.3491,0.88485,8.6266,5.2193,4.8309,4.9309,6.8500,5.1715,0.63808,8.1741,1.9461,165.11,0.53359,0.54486,42.8093,0.58001,1.0184,1.3128,1.2470,0.52804,2.6888,4.9839
2017-04-18,6.8849,7.3289,6.3152,0.88576,8.6507,5.2279,4.8310,4.9259,6.8591,5.1706,0.63745,8.1196,1.9297,164.74,0.53308,0.54429,42.7765,0.57915,1.0146,1.3067,1.2423,0.53744,2.6848,4.9889
2017-04-19,6.8664,7.3722,6.3297,0.88326,8.8277,5.1895,4.8386,4.9234,6.8950,5.1315,0.64006,8.1797,1.9348,165.86,0.53483,0.54608,42.5506,0.57407,1.0093,1.3041,1.2388,0.53292,2.7059,4.9948
2017-04-20,6.8792,7.3782,6.3295,0.88486,8.8071,5.1648,4.8483,4.9268,6.9045,5.1104,0.63679,8.2090,1.9268,165.79,0.53301,0.54421,42.4297,0.57663,1.0076,1.3018,1.2452,0.53310,2.7368,4.9900
2017-04-21,6.8823,7.3821,6.3007,0.88518,8.8225,5.1815,4.8168,4.9271,6.8994,5.1151,0.63638,8.1523,1.9073,165.30,0.53287,0.54409,42.4083,0.57740,1.0072,1.3041,1.2512,0.52827,2.7285,4.9961
2017-04-24,6.8673,7.4624,6.2433,0.88316,8.8067,5.1910,4.8342,4.9315,6.9159,5.0939,0.63827,8.1872,1.8923,164.57,0.53480,0.54607,41.8009,0.57009,0.9968,1.2877,1.2419,0.52596,2.7120,4.9944
2017-04-25,6.8833,7.4763,6.2746,0.88478,8.8027,5.2055,4.8256,4.9436,6.9144,5.0840,0.63662,8.1073,1.8917,164.52,0.53334,0.54458,41.6114,0.56735,0.9943,1.2867,1.2427,0.51934,2.7342,4.9889
2017-04-26,6.8845,7.5250,6.1964,0.88477,8.8371,5.1905,4.7834,4.9398,6.9305,5.0726,0.63213,8.1487,1.8981,163.58,0.53335,0.54454,41.4064,0.56084,0.9886,1.2736,1.2441,0.51996,2.7405,4.9985
2017-04-27,6.8896,7.5187,6.1977,0.88546,8.8574,5.1542,4.7550,4.9406,6.9412,5.0637,0.62829,8.2794,1.9226,163.83,0.53276,0.54396,41.5249,0.56166,0.9894,1.2703,1.2447,0.51810,2.7813,4.9968
