time,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,PERPETUAL,PERPETUAL,PERPETUAL,PERPETUAL,c8,c8,c8,c8
2023-09-02 00:00:00,ETH230908,1626.75,24.649753,,ETH230915,1627.25,34.009119,,ETH230929,1628.25,228.799295,,ETH231027,1635.75,6.725121,,ETH231229,1648.25,14.713769,,ETH240329,1668.5,3.274981,,ETH240628,1692.75,0.035503,,ETH-PERPETUAL,1625.6,3667.404059,,,,,
2023-09-02 01:00:00,ETH230908,1607.25,132.707876,,ETH230915,1610.75,51.807078,,ETH230929,1610.25,1226.868063,,ETH231027,1618.75,29.672694,,ETH231229,1630.75,106.995161,,ETH240329,1647.75,2.614273,,ETH240628,1666.0,1.224643,,ETH-PERPETUAL,1605.95,29129.514837,,,,,
2023-09-02 02:00:00,ETH230908,1618.5,138.609088,,ETH230915,1621.75,27.114107,,ETH230929,1622.5,425.027063,,ETH231027,1629.0,33.900054,,ETH231229,1640.25,62.309655,,ETH240329,1665.5,0.378852,,ETH240628,1677.0,0.958919,,ETH-PERPETUAL,1617.55,6935.474202,,,,,
2023-09-02 03:00:00,ETH230908,1618.75,15.060405,,ETH230915,1621.75,0.0,,ETH230929,1620.0,12.766616,,ETH231027,1627.75,4.610906,,ETH231229,1641.0,10.460403,,ETH240329,1654.0,2.87041,,ETH240628,1677.0,0.0,,ETH-PERPETUAL,1618.45,1015.363235,,,,,
2023-09-02 04:00:00,ETH230908,1629.25,30.375355,,ETH230915,1631.0,6.887526,,ETH230929,1632.5,84.431052,,ETH231027,1638.5,71.581637,,ETH231229,1651.0,100.564954,,ETH240329,1671.25,17.603391,,ETH240628,1690.0,0.130299,,ETH-PERPETUAL,1628.3,5283.172031,,,,,
2023-09-02 05:00:00,ETH230908,1629.0,7.498256,,ETH230915,1630.25,36.529249,,ETH230929,1632.75,24.345093,,ETH231027,1637.0,7.570035,,ETH231229,1651.0,15.98133,,ETH240329,1668.25,9.917772,,ETH240628,1683.25,17.26696,,ETH-PERPETUAL,1628.5,898.157705,,,,,
2023-09-02 06:00:00,ETH230908,1626.75,0.484008,,ETH230915,1628.5,30.266572,,ETH230929,1630.75,1.092281,,ETH231027,1635.5,0.018343,,ETH231229,1650.0,1.818623,,ETH240329,1668.25,0.0,,ETH240628,1683.25,0.0,,ETH-PERPETUAL,1626.3,272.924539,,,,,
2023-09-02 07:00:00,ETH230908,1629.0,1.117172,,ETH230915,1631.25,10.977291,,ETH230929,1632.25,2.780795,,ETH231027,1639.5,26.477663,,ETH231229,1651.25,19.284215,,ETH240329,1669.5,5.000299,,ETH240628,1683.25,0.0,,ETH-PERPETUAL,1628.4,479.485385,,,,,
2023-09-02 08:00:00,ETH230908,1630.0,3.81592,,ETH230915,1631.25,0.0,,ETH230929,1632.5,103.957628,,ETH231027,1640.75,25.767699,,ETH231229,1652.75,94.88341,,ETH240329,1669.0,0.436788,,ETH240628,1688.5,0.017767,,ETH-PERPETUAL,1629.4,478.368444,,,,,
2023-09-02 09:00:00,ETH230908,1629.5,0.70512,,ETH230915,1630.0,13.450602,,ETH230929,1631.75,11.250208,,ETH231027,1639.25,0.091553,,ETH231229,1652.25,6.529482,,ETH240329,1668.75,1.138577,,ETH240628,1688.5,0.0,,ETH-PERPETUAL,1628.7,266.009514,,,,,
2023-09-02 10:00:00,ETH230908,1629.5,2.577367,,ETH230915,1630.0,0.0,,ETH230929,1633.25,1.224552,,ETH231027,1640.5,0.054909,,ETH231229,1651.25,17.276613,,ETH240329,1669.75,2.99446,,ETH240628,1688.5,0.0,,ETH-PERPETUAL,1628.7,386.73529,,,,,
2023-09-02 11:00:00,ETH230908,1632.25,4.741667,,ETH230915,1633.5,3.662506,,ETH230929,1635.0,8.647291,,ETH231027,1640.75,14.376906,,ETH231229,1654.0,8.35462,,ETH240329,1669.75,0.0,,ETH240628,1687.25,3.016799,,ETH-PERPETUAL,1632.15,151.997293,,,,,
2023-09-02 12:00:00,ETH230908,1631.75,4.186833,,ETH230915,1631.75,1.801747,,ETH230929,1635.75,1.028132,,ETH231027,1640.5,0.054872,,ETH231229,1653.25,24.493083,,ETH240329,1670.25,2.993564,,ETH240628,1686.75,0.017786,,ETH-PERPETUAL,1631.3,280.710456,,,,,
2023-09-02 13:00:00,ETH230908,1633.75,15.873407,,ETH230915,1636.75,21.464207,,ETH230929,1637.0,95.156101,,ETH231027,1641.75,10.389568,,ETH231229,1656.0,23.931382,,ETH240329,1673.5,9.782866,,ETH240628,1689.0,11.967794,,ETH-PERPETUAL,1633.4,796.394126,,,,,
2023-09-02 14:00:00,ETH230908,1630.75,0.649475,,ETH230915,1636.75,0.0,,ETH230929,1634.75,1.610212,,ETH231027,1640.25,4.92473,,ETH231229,1655.25,5.435935,,ETH240329,1673.5,0.0,,ETH240628,1689.0,0.0,,ETH-PERPETUAL,1630.05,248.320253,,,,,
2023-09-02 15:00:00,ETH230908,1631.5,0.143426,,ETH230915,1633.25,0.898209,,ETH230929,1635.0,112.738863,,ETH231027,1639.75,0.054895,,ETH231229,1654.0,39.733693,,ETH240329,1673.5,43.309198,,ETH240628,1689.0,41.425565,,ETH-PERPETUAL,1631.6,1543.577658,,,,,
2023-09-02 16:00:00,ETH230908,1631.75,6.252799,,ETH230915,1633.25,0.0,,ETH230929,1634.5,5.250358,,ETH231027,1639.0,8.376174,,ETH231229,1652.75,4.544315,,ETH240329,1673.5,0.0,,ETH240628,1686.75,0.017786,,ETH-PERPETUAL,1631.2,1679.000288,,,,,
2023-09-02 17:00:00,ETH230908,1632.75,17.529941,,ETH230915,1634.5,6.03129,,ETH230929,1637.0,10.203793,,ETH231027,1642.0,0.054811,,ETH231229,1655.25,19.680692,,ETH240329,1673.5,0.0,,ETH240628,1688.25,0.035556,,ETH-PERPETUAL,1633.65,309.317126,,,,,
2023-09-02 18:00:00,ETH230908,1634.25,2.114489,,ETH230915,1635.25,1.819905,,ETH230929,1639.0,15.913631,,ETH231027,1642.75,20.866248,,ETH231229,1655.5,73.947103,,ETH240329,1673.75,2.987304,,ETH240628,1691.0,2.993632,,ETH-PERPETUAL,1633.95,352.299152,,,,,
2023-09-02 19:00:00,ETH230908,1635.0,6.132848,,ETH230915,1636.5,9.26203,,ETH230929,1638.0,36.868223,,ETH231027,1642.75,0.109547,,ETH231229,1657.0,65.833373,,ETH240329,1674.75,5.971486,,ETH240628,1689.75,5.966897,,ETH-PERPETUAL,1634.45,977.520898,,,,,
2023-09-02 20:00:00,ETH230908,1634.5,0.122362,,ETH230915,1635.25,5.883504,,ETH230929,1637.25,12.654382,,ETH231027,1643.5,0.018254,,ETH231229,1657.0,0.0,,ETH240329,1674.75,0.0,,ETH240628,1690.25,0.035495,,ETH-PERPETUAL,1634.95,297.834518,,,,,
2023-09-02 21:00:00,ETH230908,1637.5,35.087104,,ETH230915,1639.75,6.69553,,ETH230929,1640.25,80.123137,,ETH231027,1646.5,8.383977,,ETH231229,1660.75,28.24823,,ETH240329,1677.25,7.292892,,ETH240628,1692.75,8.894586,,ETH-PERPETUAL,1636.85,975.905179,,,,,
2023-09-02 22:00:00,ETH230908,1638.5,2.806839,,ETH230915,1638.5,0.457736,,ETH230929,1640.75,64.791312,,ETH231027,1646.25,10.960422,,ETH231229,1659.25,5.214249,,ETH240329,1677.25,0.0,,ETH240628,1693.0,0.01772,,ETH-PERPETUAL,1637.85,605.205682,,,,,
2023-09-02 23:00:00,ETH230908,1639.75,13.918304,,ETH230915,1644.0,33.302375,,ETH230929,1643.25,261.232705,,ETH231027,1648.5,35.620165,,ETH231229,1661.25,27.426284,,ETH240329,1679.5,12.776258,,ETH240628,1698.75,5.956938,,ETH-PERPETUAL,1639.1,1730.147506,,,,,
2023-09-03 00:00:00,ETH230908,1636.75,1.146504,,ETH230915,1638.5,1.37244,,ETH230929,1639.5,0.961601,,ETH231027,1649.0,4.157073,,ETH231229,1659.25,6.389773,,ETH240329,1679.5,0.0,,ETH240628,1692.5,5.663946,,ETH-PERPETUAL,1636.35,630.835859,,,,,
2023-09-03 01:00:00,ETH230908,1634.25,19.977528,,ETH230915,1638.5,0.0,,ETH230929,1637.0,13.109527,,ETH231027,1649.0,0.0,,ETH231229,1654.75,3.904891,,ETH240329,1673.5,17.762037,,ETH240628,1690.5,11.013527,,ETH-PERPETUAL,1633.7,825.452039,,,,,
2023-09-03 02:00:00,ETH230908,1633.0,69.268466,,ETH230915,1634.0,24.480582,,ETH230929,1635.5,34.653039,,ETH231027,1641.25,16.070609,,ETH231229,1653.5,16.880722,,ETH240329,1674.0,10.736063,,ETH240628,1690.5,0.0,,ETH-PERPETUAL,1631.8,992.197842,,,,,
2023-09-03 03:00:00,ETH230908,1634.5,5.612714,,ETH230915,1634.5,4.404373,,ETH230929,1638.25,15.721725,,ETH231027,1643.0,1.41373,,ETH231229,1655.75,7.332302,,ETH240329,1674.0,0.0,,ETH240628,1690.5,0.0,,ETH-PERPETUAL,1633.9,482.873528,,,,,
2023-09-03 04:00:00,ETH230908,1634.5,0.0,,ETH230915,1635.5,12.521022,,ETH230929,1638.0,3.702326,,ETH231027,1643.25,0.054783,,ETH231229,1655.75,0.0,,ETH240329,1674.0,3.2697,,ETH240628,1690.5,18.708986,,ETH-PERPETUAL,1633.95,247.69122,,,,,
2023-09-03 05:00:00,ETH230908,1637.5,9.229124,,ETH230915,1638.5,2.214216,,ETH230929,1639.25,41.47346,,ETH231027,1647.0,0.1094,,ETH231229,1658.25,5.552349,,ETH240329,1677.0,9.335315,,ETH240628,1692.25,10.489218,,ETH-PERPETUAL,1635.9,1033.570434,,,,,
2023-09-03 06:00:00,ETH230908,1636.75,2.25752,,ETH230915,1638.5,15.688979,,ETH230929,1640.25,3.064655,,ETH231027,1645.5,0.091163,,ETH231229,1658.25,0.0,,ETH240329,1676.0,1.477924,,ETH240628,1692.25,0.035456,,ETH-PERPETUAL,1636.7,337.573086,,,,,
2023-09-03 07:00:00,ETH230908,1637.25,28.92847,,ETH230915,1638.0,18.102834,,ETH230929,1639.75,20.349358,,ETH231027,1645.25,4.22121,,ETH231229,1658.75,8.556731,,ETH240329,1676.0,0.0,,ETH240628,1692.25,0.0,,ETH-PERPETUAL,1636.85,445.043023,,,,,
2023-09-03 08:00:00,ETH230908,1635.5,47.460021,,ETH230915,1636.0,34.661049,,ETH230929,1638.0,129.319767,,ETH231027,1645.75,0.018229,,ETH231229,1656.0,13.862631,,ETH240329,1673.75,11.833741,,ETH240628,1689.25,0.035482,,ETH-PERPETUAL,1635.05,793.502118,,,,,
2023-09-03 09:00:00,ETH230908,1634.0,10.360249,,ETH230915,1635.0,5.726846,,ETH230929,1638.0,1.183144,,ETH231027,1644.0,0.018248,,ETH231229,1656.0,0.0,,ETH240329,1673.0,8.963698,,ETH240628,1690.0,13.381693,,ETH-PERPETUAL,1633.35,323.610049,,,,,
2023-09-03 10:00:00,ETH230908,1634.75,12.283641,,ETH230915,1635.25,3.688121,,ETH230929,1637.0,3.268012,,ETH231027,1644.0,0.0,,ETH231229,1655.5,3.15977,,ETH240329,1673.0,0.0,,ETH240628,1690.25,5.94192,,ETH-PERPETUAL,1634.35,215.327012,,,,,
2023-09-03 11:00:00,ETH230908,1636.0,9.039203,,ETH230915,1635.5,3.055946,,ETH230929,1637.25,7.291048,,ETH231027,1644.0,0.0,,ETH231229,1656.0,2.746685,,ETH240329,1673.0,0.0,,ETH240628,1691.25,0.017738,,ETH-PERPETUAL,1635.8,114.356142,,,,,
2023-09-03 12:00:00,ETH230908,1635.5,2.636116,,ETH230915,1635.5,0.0,,ETH230929,1638.75,1.971014,,ETH231027,1644.0,0.0,,ETH231229,1657.75,0.467501,,ETH240329,1673.0,0.0,,ETH240628,1692.0,0.01773,,ETH-PERPETUAL,1635.15,144.42478,,,,,
2023-09-03 13:00:00,ETH230908,1636.0,36.184159,,ETH230915,1638.0,3.648161,,ETH230929,1637.75,16.397698,,ETH231027,1643.5,0.054742,,ETH231229,1658.5,0.46729,,ETH240329,1673.0,0.0,,ETH240628,1692.0,0.0,,ETH-PERPETUAL,1635.4,232.98714,,,,,
2023-09-03 14:00:00,ETH230908,1636.0,39.981434,,ETH230915,1639.5,9.042391,,ETH230929,1638.75,34.381892,,ETH231027,1645.75,0.036466,,ETH231229,1659.0,38.334397,,ETH240329,1673.0,0.0,,ETH240628,1692.0,0.0,,ETH-PERPETUAL,1635.7,632.601279,,,,,
2023-09-03 15:00:00,ETH230908,1636.0,76.5265,1464939.0,ETH230915,1636.75,6.9671,563175.0,ETH230929,1639.0,2.111362,90303976.0,ETH231027,1644.25,0.018245,1763676.0,ETH231229,1656.0,14.408087,27769296.0,ETH240329,1675.5,1.79051,15023562.0,ETH240628,1690.25,0.017749,5489379.0,ETH-PERPETUAL,1635.4,700.761974,480321963.0,,,,
2023-09-03 16:00:00,ETH230908,1631.75,78.597692,,ETH230915,1633.0,12.123852,,ETH230929,1634.5,39.686012,,ETH231027,1641.25,2.138905,,ETH231229,1653.5,20.852989,,ETH240329,1673.5,16.011538,,ETH240628,1687.25,0.01778,,ETH-PERPETUAL,1631.6,639.382947,,,,,
2023-09-03 17:00:00,ETH230908,1633.5,18.392029,,ETH230915,1633.5,1.25921,,ETH230929,1636.0,3.845897,,ETH231027,1641.5,0.018276,,ETH231229,1654.5,0.604412,,ETH240329,1673.5,0.0,,ETH240628,1687.25,0.0,,ETH-PERPETUAL,1632.8,193.731925,,,,,
2023-09-03 18:00:00,ETH230908,1633.5,8.591368,,ETH230915,1633.5,0.0,,ETH230929,1636.75,0.091693,,ETH231027,1641.5,0.0,,ETH231229,1655.25,4.833107,,ETH240329,1673.5,0.0,,ETH240628,1687.25,0.0,,ETH-PERPETUAL,1634.25,274.386895,,,,,
2023-09-03 19:00:00,ETH230908,1634.5,13.389416,,ETH230915,1633.5,0.0,,ETH230929,1636.75,0.018329,,ETH231027,1641.5,0.0,,ETH231229,1655.25,9.038431,,ETH240329,1673.5,0.0,,ETH240628,1687.25,0.0,,ETH-PERPETUAL,1633.7,506.863054,,,,,
2023-09-03 20:00:00,ETH230908,1632.0,65.409576,,ETH230915,1637.25,7.700571,,ETH230929,1635.75,54.333126,,ETH231027,1645.75,0.036471,,ETH231229,1653.75,39.745294,,ETH240329,1673.5,7.496017,,ETH240628,1690.0,11.925996,,ETH-PERPETUAL,1631.5,2347.349059,,,,,
2023-09-03 21:00:00,ETH230908,1635.75,59.532694,,ETH230915,1631.5,3.092149,,ETH230929,1637.5,92.891358,,ETH231027,1644.25,0.054831,,ETH231229,1652.25,20.615945,,ETH240329,1670.0,10.430039,,ETH240628,1690.75,9.001671,,ETH-PERPETUAL,1634.5,896.992776,,,,,
2023-09-03 22:00:00,ETH230908,1636.5,21.899618,,ETH230915,1638.5,1.916017,,ETH230929,1639.0,69.312649,,ETH231027,1644.25,0.0,,ETH231229,1656.25,0.197434,,ETH240329,1677.25,2.861827,,ETH240628,1692.5,1.377279,,ETH-PERPETUAL,1635.85,282.514329,,,,,
2023-09-03 23:00:00,ETH230908,1633.25,0.693913,,ETH230915,1633.25,6.113781,,ETH230929,1636.25,26.494992,,ETH231027,1641.75,1.292239,,ETH231229,1656.75,5.159998,,ETH240329,1675.0,2.985075,,ETH240628,1688.25,5.93581,,ETH-PERPETUAL,1632.9,614.252224,,,,,
2023-09-04 00:00:00,ETH230908,1627.25,23.483642,,ETH230915,1627.5,5.831894,,ETH230929,1630.0,84.806666,,ETH231027,1636.75,0.621353,,ETH231229,1649.25,28.468785,,ETH240329,1665.75,19.36015,,ETH240628,1681.75,14.801572,,ETH-PERPETUAL,1627.45,2156.319788,,,,,
2023-09-04 01:00:00,ETH230908,1631.75,5.530585,,ETH230915,1627.5,0.0,,ETH230929,1634.0,208.688818,,ETH231027,1640.25,0.036591,,ETH231229,1650.25,7.165322,,ETH240329,1668.75,2.817079,,ETH240628,1685.0,2.988248,,ETH-PERPETUAL,1631.15,724.540389,,,,,
2023-09-04 02:00:00,ETH230908,1637.25,99.804162,,ETH230915,1638.5,39.540133,,ETH230929,1639.75,47.906721,,ETH231027,1648.0,1.635446,,ETH231229,1659.5,14.495305,,ETH240329,1668.75,0.0,,ETH240628,1695.75,0.070838,,ETH-PERPETUAL,1637.0,2645.306493,,,,,
2023-09-04 03:00:00,ETH230908,1638.5,23.926232,,ETH230915,1638.0,2.698081,,ETH230929,1641.0,15.329163,,ETH231027,1646.5,0.718788,,ETH231229,1659.75,2.810165,,ETH240329,1676.25,2.982849,,ETH240628,1692.75,5.961128,,ETH-PERPETUAL,1638.85,780.356974,,,,,
2023-09-04 04:00:00,ETH230908,1642.5,85.193178,,ETH230915,1642.5,38.925671,,ETH230929,1645.25,146.980128,,ETH231027,1650.25,25.064847,,ETH231229,1666.5,17.069012,,ETH240329,1683.0,3.611043,,ETH240628,1698.25,0.406767,,ETH-PERPETUAL,1642.65,1953.159295,,,,,
2023-09-04 05:00:00,ETH230908,1637.5,37.223931,,ETH230915,1641.0,8.6214,,ETH230929,1638.75,29.584737,,ETH231027,1646.0,25.438259,,ETH231229,1660.75,21.539723,,ETH240329,1684.25,4.453374,,ETH240628,1698.25,0.0,,ETH-PERPETUAL,1636.5,951.068302,,,,,
2023-09-04 06:00:00,ETH230908,1635.0,0.495699,,ETH230915,1636.0,44.41811,,ETH230929,1637.25,26.863538,,ETH231027,1646.0,0.0,,ETH231229,1656.75,0.328957,,ETH240329,1673.25,2.988197,,ETH240628,1691.5,1.425935,,ETH-PERPETUAL,1635.1,759.711017,,,,,
2023-09-04 07:00:00,ETH230908,1636.25,3.461473,,ETH230915,1635.0,2.922324,,ETH230929,1638.5,13.706968,,ETH231027,1646.0,0.0,,ETH231229,1656.0,0.329106,,ETH240329,1673.25,0.0,,ETH240628,1690.75,0.017744,,ETH-PERPETUAL,1635.65,192.282829,,,,,
2023-09-04 08:00:00,ETH230908,1635.0,0.223239,,ETH230915,1635.0,0.0,,ETH230929,1636.5,10.599328,,ETH231027,1646.0,0.0,,ETH231229,1656.0,0.0,,ETH240329,1673.25,0.0,,ETH240628,1691.25,0.017738,,ETH-PERPETUAL,1634.35,522.432606,,,,,
2023-09-04 09:00:00,ETH230908,1633.25,11.036032,,ETH230915,1633.0,6.5898,,ETH230929,1635.0,22.543412,,ETH231027,1646.0,0.0,,ETH231229,1654.75,12.751785,,ETH240329,1673.25,0.0,,ETH240628,1688.25,1.598367,,ETH-PERPETUAL,1632.9,1244.993546,,,,,
2023-09-04 10:00:00,ETH230908,1639.0,98.16571,,ETH230915,1633.0,0.0,,ETH230929,1642.0,11.876014,,ETH231027,1646.0,0.0,,ETH231229,1659.75,6.920303,,ETH240329,1677.0,4.234333,,ETH240628,1693.75,5.98809,,ETH-PERPETUAL,1638.5,764.78136,,,,,
2023-09-04 11:00:00,ETH230908,1638.0,68.328999,,ETH230915,1639.25,17.976381,,ETH230929,1640.5,137.670163,,ETH231027,1650.5,1.596559,,ETH231229,1664.75,5.338374,,ETH240329,1680.5,2.969156,,ETH240628,1694.75,2.985608,,ETH-PERPETUAL,1637.8,1679.491654,,,,,
2023-09-04 12:00:00,ETH230908,1639.0,23.896091,,ETH230915,1639.25,0.0,,ETH230929,1641.0,14.127275,,ETH231027,1650.5,0.0,,ETH231229,1664.75,0.0,,ETH240329,1678.25,8.940546,,ETH240628,1693.5,11.809861,,ETH-PERPETUAL,1637.85,799.094641,,,,,
2023-09-04 13:00:00,ETH230908,1635.25,1.218789,,ETH230915,1639.25,0.0,,ETH230929,1638.0,19.636603,,ETH231027,1650.5,0.0,,ETH231229,1664.75,0.0,,ETH240329,1676.25,1.351827,,ETH240628,1691.75,1.391427,,ETH-PERPETUAL,1635.2,773.311125,,,,,
2023-09-04 14:00:00,ETH230908,1637.0,12.663397,,ETH230915,1637.75,7.101599,,ETH230929,1639.5,49.318821,,ETH231027,1644.75,0.01824,,ETH231229,1658.75,2.739843,,ETH240329,1677.0,6.495718,,ETH240628,1693.0,4.463847,,ETH-PERPETUAL,1636.8,1291.514293,,,,,
2023-09-04 15:00:00,ETH230908,1639.0,35.054349,,ETH230915,1639.25,7.853571,,ETH230929,1641.0,26.931423,,ETH231027,1646.0,0.004253,,ETH231229,1660.75,2.709619,,ETH240329,1677.75,22.152629,,ETH240628,1694.0,7.316992,,ETH-PERPETUAL,1638.7,934.85714,,,,,
2023-09-04 16:00:00,ETH230908,1638.25,10.882722,,ETH230915,1639.25,0.0,,ETH230929,1641.25,45.41997,,ETH231027,1646.0,0.0,,ETH231229,1660.75,0.0,,ETH240329,1677.75,5.958145,,ETH240628,1694.75,8.86683,,ETH-PERPETUAL,1638.3,677.906131,,,,,
2023-09-04 17:00:00,ETH230908,1636.0,35.941978,,ETH230915,1637.25,22.010897,,ETH230929,1639.0,43.159211,,ETH231027,1644.5,6.688522,,ETH231229,1658.0,6.963655,,ETH240329,1674.75,5.965258,,ETH240628,1691.0,22.443865,,ETH-PERPETUAL,1636.55,789.907811,,,,,
2023-09-04 18:00:00,ETH230908,1634.75,180.212465,,ETH230915,1635.25,24.292697,,ETH230929,1637.75,176.700401,,ETH231027,1645.0,3.319149,,ETH231229,1658.0,0.0,,ETH240329,1675.75,14.88097,,ETH240628,1690.25,8.90597,,ETH-PERPETUAL,1634.7,850.072186,,,,,
2023-09-04 19:00:00,ETH230908,1633.0,116.697562,,ETH230915,1632.5,16.600798,,ETH230929,1635.0,36.528451,,ETH231027,1641.0,5.766223,,ETH231229,1653.5,7.9176,,ETH240329,1672.0,26.012703,,ETH240628,1688.0,13.308979,,ETH-PERPETUAL,1632.4,676.870108,,,,,
2023-09-04 20:00:00,ETH230908,1630.5,88.12472,,ETH230915,1629.25,19.408848,,ETH230929,1633.25,227.337851,,ETH231027,1638.0,10.853085,,ETH231229,1652.5,56.507967,,ETH240329,1671.25,5.155717,,ETH240628,1684.25,7.544751,,ETH-PERPETUAL,1630.25,1108.554517,,,,,
2023-09-04 21:00:00,ETH230908,1633.25,3.808047,,ETH230915,1633.5,1.224834,,ETH230929,1636.25,53.610819,,ETH231027,1641.0,3.800378,,ETH231229,1655.25,30.890071,,ETH240329,1671.25,0.0,,ETH240628,1689.5,0.011838,,ETH-PERPETUAL,1632.35,693.258587,,,,,
2023-09-04 22:00:00,ETH230908,1630.25,33.255933,,ETH230915,1633.5,0.0,,ETH230929,1632.25,4.954575,,ETH231027,1637.25,5.556738,,ETH231229,1652.0,9.021313,,ETH240329,1671.25,0.0,,ETH240628,1684.25,0.023735,,ETH-PERPETUAL,1629.6,454.672212,,,,,
2023-09-04 23:00:00,ETH230908,1625.5,171.583564,,ETH230915,1626.0,72.960215,,ETH230929,1628.0,164.024338,,ETH231027,1634.0,26.00091,,ETH231229,1647.0,97.200303,,ETH240329,1665.0,37.870722,,ETH240628,1681.0,0.798127,,ETH-PERPETUAL,1625.75,5256.842703,,,,,
2023-09-05 00:00:00,ETH230908,1628.75,24.409061,,ETH230915,1628.25,13.616787,,ETH230929,1630.25,14.416916,,ETH231027,1636.5,0.550565,,ETH231229,1650.0,2.091322,,ETH240329,1665.75,12.004803,,ETH240628,1682.5,8.917059,,ETH-PERPETUAL,1628.7,2027.171045,,,,,
2023-09-05 01:00:00,ETH230908,1631.0,58.532675,,ETH230915,1632.0,2.975184,,ETH230929,1632.75,61.274245,,ETH231027,1640.75,0.385615,,ETH231229,1654.75,0.120864,,ETH240329,1672.25,2.994315,,ETH240628,1686.25,5.296115,,ETH-PERPETUAL,1630.1,1097.8605,,,,,
2023-09-05 02:00:00,ETH230908,1631.25,12.109409,,ETH230915,1632.0,0.0,,ETH230929,1633.0,58.354765,,ETH231027,1640.75,0.0,,ETH231229,1654.75,0.0,,ETH240329,1668.75,0.814981,,ETH240628,1686.25,0.023728,,ETH-PERPETUAL,1630.75,336.255698,,,,,
2023-09-05 03:00:00,ETH230908,1632.0,1.821762,,ETH230915,1632.0,0.0,,ETH230929,1631.75,2.085666,,ETH231027,1640.75,0.0,,ETH231229,1650.0,4.84876,,ETH240329,1668.75,0.0,,ETH240628,1683.5,0.023753,,ETH-PERPETUAL,1630.35,482.207346,,,,,
2023-09-05 04:00:00,ETH230908,1628.5,192.45127,,ETH230915,1628.5,0.540984,,ETH230929,1630.0,5.002075,,ETH231027,1635.75,1.259163,,ETH231229,1650.0,0.727163,,ETH240329,1668.75,0.0,,ETH240628,1684.75,39.76023,,ETH-PERPETUAL,1628.0,899.879652,,,,,
2023-09-05 05:00:00,ETH230908,1621.75,84.661367,,ETH230915,1621.0,8.768289,,ETH230929,1621.5,32.48544,,ETH231027,1630.0,6.218243,,ETH231229,1642.0,6.257126,,ETH240329,1658.75,9.467207,,ETH240628,1675.25,2.232512,,ETH-PERPETUAL,1620.55,4024.253245,,,,,
2023-09-05 06:00:00,ETH230908,1623.75,113.881129,,ETH230915,1623.5,14.077534,,ETH230929,1625.25,132.560059,,ETH231027,1630.75,46.890247,,ETH231229,1644.75,23.855308,,ETH240329,1660.25,3.164784,,ETH240628,1677.75,0.178976,,ETH-PERPETUAL,1624.0,1106.199939,,,,,
2023-09-05 07:00:00,ETH230908,1630.5,119.134444,,ETH230915,1631.25,76.111268,,ETH230929,1632.5,237.386414,,ETH231027,1637.75,5.260517,,ETH231229,1651.5,41.260656,,ETH240329,1668.0,13.439812,,ETH240628,1685.0,3.465284,,ETH-PERPETUAL,1630.0,3434.86281,,,,,
2023-09-05 08:00:00,ETH230908,1625.5,44.23218,,ETH230915,1627.5,2.896012,,ETH230929,1627.0,20.860431,,ETH231027,1633.0,6.688502,,ETH231229,1650.75,0.605785,,ETH240329,1665.5,2.242169,,ETH240628,1680.75,0.035665,,ETH-PERPETUAL,1625.45,639.116302,,,,,
2023-09-05 09:00:00,ETH230908,1624.0,25.365346,,ETH230915,1623.5,2.114217,,ETH230929,1626.0,0.073781,,ETH231027,1633.0,3.380808,,ETH231229,1650.75,0.0,,ETH240329,1665.5,0.0,,ETH240628,1678.75,0.035734,,ETH-PERPETUAL,1622.9,514.936349,,,,,
2023-09-05 10:00:00,ETH230908,1618.25,156.308008,,ETH230915,1618.75,14.937287,,ETH230929,1620.75,30.280686,,ETH231027,1626.5,22.069264,,ETH231229,1640.75,50.609634,,ETH240329,1656.75,4.924024,,ETH240628,1673.0,0.071653,,ETH-PERPETUAL,1617.75,1203.815184,,,,,
2023-09-05 11:00:00,ETH230908,1617.75,177.692709,,ETH230915,1617.75,36.260885,,ETH230929,1619.0,306.968434,,ETH231027,1620.5,19.734471,,ETH231229,1638.0,45.414585,,ETH240329,1654.5,16.683295,,ETH240628,1671.0,12.303702,,ETH-PERPETUAL,1617.0,3988.695988,,,,,
2023-09-05 12:00:00,ETH230908,1622.0,59.593386,,ETH230915,1621.75,37.511779,,ETH230929,1623.5,22.342549,,ETH231027,1620.5,0.0,,ETH231229,1638.0,0.0,,ETH240329,1658.5,6.041206,,ETH240628,1675.5,0.02389,,ETH-PERPETUAL,1621.2,2154.922398,,,,,
2023-09-05 13:00:00,ETH230908,1625.25,25.048082,,ETH230915,1627.0,3.234328,,ETH230929,1628.0,36.03552,,ETH231027,1633.5,0.036756,,ETH231229,1638.0,0.0,,ETH240329,1664.5,9.021954,,ETH240628,1678.75,9.569798,,ETH-PERPETUAL,1624.45,1113.076357,,,,,
2023-09-05 14:00:00,ETH230908,1622.25,2.047016,,ETH230915,1622.0,3.796957,,ETH230929,1624.0,33.625228,,ETH231027,1629.5,1.75514,,ETH231229,1638.0,0.0,,ETH240329,1664.5,0.0,,ETH240628,1676.75,0.023836,,ETH-PERPETUAL,1621.0,2975.659522,,,,,
