time,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,PERPETUAL,PERPETUAL,PERPETUAL,PERPETUAL,c8,c8,c8,c8
2023-08-28 21:00:00,BTC230901,26090.0,4.37411054,,BTC230908,26170.0,0.17099263,,BTC230929,26175.0,7.9357289,,BTC231027,26292.5,0.13753046,,BTC231229,26517.5,3.71584361,,BTC240329,26880.0,0.11918343,,BTC240628,27187.5,0.09967816,,BTC-PERPETUAL,26092.0,77.40552957,,,,,
2023-08-28 22:00:00,BTC230901,26115.0,0.69176451,,BTC230908,26140.0,0.75759129,,BTC230929,26205.0,12.2505931,,BTC231027,26317.5,1.00847603,,BTC231229,26540.0,3.27103382,,BTC240329,26862.5,7.63159508,,BTC240628,27187.5,0.0,,BTC-PERPETUAL,26118.5,215.72549802,,,,,
2023-08-28 23:00:00,BTC230901,26082.5,11.92398529,,BTC230908,26087.5,2.63651237,,BTC230929,26170.0,8.11983941,,BTC231027,26232.5,0.00570289,,BTC231229,26505.0,7.84523789,,BTC240329,26800.0,1.57034119,,BTC240628,27187.5,0.0,,BTC-PERPETUAL,26080.0,507.86606942,,,,,
2023-08-29 00:00:00,BTC230901,26135.0,1.5279924,,BTC230908,26162.5,1.29066148,,BTC230929,26222.5,3.57405099,,BTC231027,26320.0,0.58010656,,BTC231229,26555.0,2.70946605,,BTC240329,26872.5,0.11654775,,BTC240628,27217.5,0.0022067,,BTC-PERPETUAL,26134.0,239.01845331,,,,,
2023-08-29 01:00:00,BTC230901,26130.0,15.08669552,,BTC230908,26152.5,4.65043855,,BTC230929,26225.0,2.38725079,,BTC231027,26350.0,0.38404634,,BTC231229,26565.0,5.34988217,,BTC240329,26880.0,3.01260075,,BTC240628,27225.0,10.76758313,,BTC-PERPETUAL,26133.5,235.06233001,,,,,
2023-08-29 02:00:00,BTC230901,26132.5,2.37835687,,BTC230908,26117.5,3.42546418,,BTC230929,26215.0,6.15696269,,BTC231027,26310.0,0.00456241,,BTC231229,26560.0,1.68473706,,BTC240329,26852.5,1.26851953,,BTC240628,27215.0,0.00220548,,BTC-PERPETUAL,26136.0,109.72546871,,,,,
2023-08-29 03:00:00,BTC230901,25985.0,17.81417525,,BTC230908,25987.5,6.16953386,,BTC230929,26067.5,11.75005096,,BTC231027,26175.0,0.46912025,,BTC231229,26397.5,10.51356864,,BTC240329,26707.5,1.85692514,,BTC240628,27095.0,0.0564689,,BTC-PERPETUAL,25979.5,404.41092203,,,,,
2023-08-29 04:00:00,BTC230901,25985.0,0.38108147,,BTC230908,25995.0,0.5679852,,BTC230929,26082.5,2.30937112,,BTC231027,26172.5,0.00229172,,BTC231229,26397.5,1.71809994,,BTC240329,26735.0,0.07967084,,BTC240628,27095.0,0.0,,BTC-PERPETUAL,25975.0,147.30683516,,,,,
2023-08-29 05:00:00,BTC230901,25977.5,0.89351249,,BTC230908,25995.0,0.0,,BTC230929,26052.5,0.85535899,,BTC231027,26130.0,0.00114811,,BTC231229,26392.5,1.22542127,,BTC240329,26700.0,1.42721448,,BTC240628,27055.0,3.83046194,,BTC-PERPETUAL,25976.0,161.19852775,,,,,
2023-08-29 06:00:00,BTC230901,26052.5,1.46324502,,BTC230908,26052.5,1.0305004,,BTC230929,26140.0,1.54090845,,BTC231027,26232.5,0.00343304,,BTC231229,26472.5,2.08323944,,BTC240329,26775.0,4.30362566,,BTC240628,27087.5,0.16100396,,BTC-PERPETUAL,26048.5,64.15789621,,,,,
2023-08-29 07:00:00,BTC230901,26105.0,7.64103093,,BTC230908,26120.0,4.72372312,,BTC230929,26190.0,15.88802191,,BTC231027,26287.5,0.39066201,,BTC231229,26525.0,7.59249163,,BTC240329,26842.5,2.77096547,,BTC240628,27215.0,0.14018819,,BTC-PERPETUAL,26104.0,343.30887001,,,,,
2023-08-29 08:00:00,BTC230901,26130.0,6.86118989,,BTC230908,26152.5,5.01109645,,BTC230929,26207.5,23.66245166,,BTC231027,26325.0,0.8562431,,BTC231229,26557.5,4.27820209,,BTC240329,26882.5,2.34070338,,BTC240628,27227.5,0.35199337,,BTC-PERPETUAL,26128.5,149.36908362,,,,,
2023-08-29 09:00:00,BTC230901,26090.0,15.75158256,,BTC230908,26135.0,6.50008672,,BTC230929,26175.0,18.2993471,,BTC231027,26280.0,0.98229541,,BTC231229,26507.5,5.70494512,,BTC240329,26827.5,1.60668728,,BTC240628,27260.0,0.12573287,,BTC-PERPETUAL,26096.0,214.53232967,,,,,
2023-08-29 10:00:00,BTC230901,26080.0,0.46578527,,BTC230908,26087.5,0.33118208,,BTC230929,26152.5,1.5128528,,BTC231027,26272.5,0.00342629,,BTC231229,26497.5,0.58979076,,BTC240329,26827.5,0.0,,BTC240628,27260.0,0.18402989,,BTC-PERPETUAL,26085.5,113.25823529,,,,,
2023-08-29 11:00:00,BTC230901,26067.5,4.55608104,,BTC230908,26082.5,1.26019226,,BTC230929,26150.0,3.30122996,,BTC231027,26250.0,0.00228474,,BTC231229,26477.5,1.28297367,,BTC240329,26805.0,0.60588885,,BTC240628,27260.0,0.0,,BTC-PERPETUAL,26065.5,67.24106852,,,,,
2023-08-29 12:00:00,BTC230901,26042.5,1.12516859,,BTC230908,26055.0,1.03147145,,BTC230929,26120.0,2.55922352,,BTC231027,26247.5,0.00114297,,BTC231229,26462.5,0.81043699,,BTC240329,26785.0,0.45245722,,BTC240628,27260.0,0.0,,BTC-PERPETUAL,26040.5,45.61778447,,,,,
2023-08-29 13:00:00,BTC230901,26055.0,1.62944651,,BTC230908,26077.5,0.74940058,,BTC230929,26147.5,2.46838173,,BTC231027,26242.5,0.00571756,,BTC231229,26480.0,4.30331502,,BTC240329,26785.0,0.0,,BTC240628,27260.0,0.0,,BTC-PERPETUAL,26053.0,43.50673906,,,,,
2023-08-29 14:00:00,BTC230901,26002.5,0.48269179,,BTC230908,26017.5,0.23130889,,BTC230929,26077.5,3.77785586,,BTC231027,26187.5,0.00228997,,BTC231229,26410.0,2.07610761,,BTC240329,26742.5,0.18696831,,BTC240628,27260.0,0.0,,BTC-PERPETUAL,25994.0,132.15014489,,,,,
2023-08-29 15:00:00,BTC230901,25992.5,19.82460271,,BTC230908,25995.0,0.68384364,,BTC230929,26052.5,9.38033378,,BTC231027,26170.0,0.10125792,,BTC231229,26395.0,9.84138241,,BTC240329,26722.5,0.46540989,,BTC240628,27260.0,0.0,,BTC-PERPETUAL,25994.5,235.0304919,,,,,
2023-08-29 16:00:00,BTC230901,25945.0,5.71416891,,BTC230908,25992.5,2.06578142,,BTC230929,26015.0,8.41190403,,BTC231027,26152.5,0.36809978,,BTC231229,26357.5,5.32525319,,BTC240329,26677.5,0.68368498,,BTC240628,27260.0,0.0,,BTC-PERPETUAL,25939.0,152.16572124,,,,,
2023-08-29 17:00:00,BTC230901,25965.0,0.04352836,,BTC230908,25970.0,0.09665465,,BTC230929,26032.5,3.78614105,,BTC231027,26137.5,0.00114778,,BTC231229,26370.0,1.04858408,,BTC240329,26677.5,0.0,,BTC240628,27260.0,0.0,,BTC-PERPETUAL,25971.5,47.29923018,,,,,
2023-08-29 18:00:00,BTC230901,25970.0,0.47793387,,BTC230908,25945.0,0.11445047,,BTC230929,26050.0,14.31130876,,BTC231027,26102.5,0.00229929,,BTC231229,26377.5,1.31371972,,BTC240329,26710.0,0.10122975,,BTC240628,26980.0,0.12961416,,BTC-PERPETUAL,25967.5,80.62964941,,,,,
2023-08-29 19:00:00,BTC230901,25972.5,2.67051778,,BTC230908,25972.5,0.67246321,,BTC230929,26050.0,3.46517989,,BTC231027,26140.0,0.34863748,,BTC231229,26380.0,2.2014057,,BTC240329,26740.0,0.26746086,,BTC240628,27075.0,0.24676881,,BTC-PERPETUAL,25956.5,245.65314115,,,,,
2023-08-29 20:00:00,BTC230901,26020.0,0.8651242,,BTC230908,26017.5,1.4302066,,BTC230929,26097.5,1.01600912,,BTC231027,26192.5,0.11874587,,BTC231229,26435.0,4.78464809,,BTC240329,26740.0,0.0,,BTC240628,27075.0,0.0,,BTC-PERPETUAL,26029.5,140.58837559,,,,,
2023-08-29 21:00:00,BTC230901,26052.5,2.18339669,,BTC230908,26080.0,2.62662711,,BTC230929,26122.5,9.61375117,,BTC231027,26245.0,0.0851393,,BTC231229,26465.0,2.75164842,,BTC240329,26787.5,0.78534527,,BTC240628,27145.0,0.0254586,,BTC-PERPETUAL,26037.0,195.00966203,,,,,
2023-08-29 22:00:00,BTC230901,27500.0,246.99518689,,BTC230908,27520.0,81.21697065,,BTC230929,27582.5,475.68557815,,BTC231027,27700.0,27.26325391,,BTC231229,27947.5,277.56389997,,BTC240329,28275.0,46.12843922,,BTC240628,28622.5,23.8377203,,BTC-PERPETUAL,27494.0,14113.74447578,,,,,
2023-08-29 23:00:00,BTC230901,27425.0,25.74835395,6069930.0,BTC230908,27455.0,42.77004145,2534940.0,BTC230929,27530.0,61.25902161,116355460.0,BTC231027,27620.0,11.19919913,2046440.0,BTC231229,27877.5,32.07509908,84312490.0,BTC240329,28185.0,33.69382276,15050600.0,BTC240628,28545.0,11.38996187,5978470.0,BTC-PERPETUAL,27424.5,2613.115526,442103020.0,,,,
2023-08-30 00:00:00,BTC230901,28007.5,101.04918078,,BTC230908,28035.0,39.66069188,,BTC230929,28105.0,248.15689875,,BTC231027,28275.0,27.7285011,,BTC231229,28477.5,141.63273119,,BTC240329,28792.5,26.96646186,,BTC240628,29167.5,6.94159921,,BTC-PERPETUAL,28001.5,5101.4686118,,,,,
2023-08-30 01:00:00,BTC230901,27887.5,24.95783049,,BTC230908,27915.0,18.46203699,,BTC230929,28000.0,89.48825184,,BTC231027,28107.5,12.69841651,,BTC231229,28365.0,71.67769236,,BTC240329,28697.5,15.23546246,,BTC240628,29182.5,2.40139366,,BTC-PERPETUAL,27892.0,1435.20376263,,,,,
2023-08-30 02:00:00,BTC230901,27985.0,11.82320615,,BTC230908,28002.5,5.44821368,,BTC230929,28090.0,39.52905784,,BTC231027,28202.5,3.99570515,,BTC231229,28462.5,33.29772439,,BTC240329,28792.5,18.73878826,,BTC240628,29180.0,15.89513024,,BTC-PERPETUAL,27974.0,730.85215084,,,,,
2023-08-30 03:00:00,BTC230901,27855.0,3.83977305,,BTC230908,27875.0,3.31606682,,BTC230929,27945.0,49.22002597,,BTC231027,28070.0,9.54231938,,BTC231229,28325.0,8.24167123,,BTC240329,28695.0,0.61933665,,BTC240628,29030.0,0.00103341,,BTC-PERPETUAL,27831.5,538.59650881,,,,,
2023-08-30 04:00:00,BTC230901,27582.5,4.8348955,,BTC230908,27597.5,5.29583188,,BTC230929,27705.0,20.1920002,,BTC231027,27805.0,1.14335016,,BTC231229,28072.5,8.85518587,,BTC240329,28380.0,0.63082862,,BTC240628,28875.0,0.19041393,,BTC-PERPETUAL,27569.5,562.41803662,,,,,
2023-08-30 05:00:00,BTC230901,27657.5,8.66996549,,BTC230908,27670.0,1.83829843,,BTC230929,27770.0,6.91379928,,BTC231027,27865.0,2.67128368,,BTC231229,28117.5,13.12027547,,BTC240329,28417.5,1.78520837,,BTC240628,28830.0,7.43643351,,BTC-PERPETUAL,27670.0,257.84317739,,,,,
2023-08-30 06:00:00,BTC230901,27650.0,16.34342646,,BTC230908,27675.0,6.1172115,,BTC230929,27735.0,30.06549963,,BTC231027,27847.5,3.86817987,,BTC231229,28105.0,26.53079589,,BTC240329,28427.5,0.77092216,,BTC240628,28787.5,0.11922465,,BTC-PERPETUAL,27641.5,421.32342659,,,,,
2023-08-30 07:00:00,BTC230901,27732.5,11.84107584,,BTC230908,27767.5,3.66735982,,BTC230929,27825.0,6.03444739,,BTC231027,27945.0,0.34890063,,BTC231229,28185.0,4.32807717,,BTC240329,28532.5,0.19312647,,BTC240628,28887.5,0.0277746,,BTC-PERPETUAL,27719.5,353.90429795,,,,,
2023-08-30 08:00:00,BTC230901,27645.0,2.65916355,,BTC230908,27670.0,3.85117508,,BTC230929,27732.5,19.22072834,,BTC231027,27850.0,0.02897424,,BTC231229,28095.0,6.3436484,,BTC240329,28430.0,0.05616479,,BTC240628,28822.5,0.28724651,,BTC-PERPETUAL,27628.0,355.22424186,,,,,
2023-08-30 09:00:00,BTC230901,27557.5,15.96849835,,BTC230908,27585.0,4.9305771,,BTC230929,27655.0,32.92356137,,BTC231027,27762.5,0.61941379,,BTC231229,28020.0,7.7154714,,BTC240329,28357.5,0.707971,,BTC240628,28747.5,71.1468643,,BTC-PERPETUAL,27550.5,403.68823819,,,,,
2023-08-30 10:00:00,BTC230901,27415.0,8.80921733,,BTC230908,27452.5,4.27504571,,BTC230929,27507.5,23.97951873,,BTC231027,27655.0,0.21067702,,BTC231229,27905.0,4.82801595,,BTC240329,28232.5,0.52717425,,BTC240628,28610.0,3.31739652,,BTC-PERPETUAL,27402.5,548.05795284,,,,,
2023-08-30 11:00:00,BTC230901,27400.0,8.93362177,,BTC230908,27420.0,17.42746095,,BTC230929,27485.0,273.55358703,,BTC231027,27602.5,4.20675287,,BTC231229,27845.0,56.92026879,,BTC240329,28180.0,12.77451401,,BTC240628,28570.0,0.03715149,,BTC-PERPETUAL,27391.5,558.35724483,,,,,
2023-08-30 12:00:00,BTC230901,27445.0,0.79465386,,BTC230908,27460.0,2.46106679,,BTC230929,27527.5,9.53433247,,BTC231027,27615.0,0.00325998,,BTC231229,27887.5,4.98483551,,BTC240329,28215.0,0.17339981,,BTC240628,28602.5,0.57697453,,BTC-PERPETUAL,27441.5,130.58261918,,,,,
2023-08-30 13:00:00,BTC230901,27465.0,1.12052563,,BTC230908,27472.5,4.73521337,,BTC230929,27550.0,7.16733211,,BTC231027,27642.5,0.09695186,,BTC231229,27902.5,0.40717035,,BTC240329,28230.0,0.0987898,,BTC240628,28640.0,0.01361732,,BTC-PERPETUAL,27466.0,102.59966571,,,,,
2023-08-30 14:00:00,BTC230901,27390.0,2.56840497,,BTC230908,27407.5,4.79317752,,BTC230929,27467.5,4.53089235,,BTC231027,27612.5,0.00434203,,BTC231229,27827.5,0.83031004,,BTC240329,28207.5,0.21343886,,BTC240628,28602.5,0.01922756,,BTC-PERPETUAL,27388.5,284.85333545,,,,,
2023-08-30 15:00:00,BTC230901,27440.0,77.23674303,,BTC230908,27460.0,52.74801758,,BTC230929,27540.0,125.79062417,,BTC231027,27635.0,0.71141737,,BTC231229,27902.5,8.20408878,,BTC240329,28202.5,0.00070916,,BTC240628,28620.0,0.00314741,,BTC-PERPETUAL,27439.5,356.68874489,,,,,
2023-08-30 16:00:00,BTC230901,27497.5,2.64580639,,BTC230908,27502.5,1.35037094,,BTC230929,27580.0,2.59608664,,BTC231027,27677.5,0.2403086,,BTC231229,27942.5,8.39674922,,BTC240329,28210.0,0.00602623,,BTC240628,28660.0,0.00209388,,BTC-PERPETUAL,27477.5,595.87651783,,,,,
2023-08-30 17:00:00,BTC230901,27435.0,10.80703846,,BTC230908,27450.0,9.69743597,,BTC230929,27527.5,21.16062454,,BTC231027,27595.0,2.29240062,,BTC231229,27875.0,4.76763208,,BTC240329,28212.5,1.08787467,,BTC240628,28590.0,2.71209738,,BTC-PERPETUAL,27424.5,348.67200747,,,,,
2023-08-30 18:00:00,BTC230901,27435.0,0.0,,BTC230908,27465.0,0.64014279,,BTC230929,27535.0,0.38054758,,BTC231027,27637.5,0.00325605,,BTC231229,27885.0,5.97280373,,BTC240329,28207.5,0.0794115,,BTC240628,28600.0,2.3565994,,BTC-PERPETUAL,27442.5,120.84615459,,,,,
2023-08-30 19:00:00,BTC230901,27345.0,4.6719881,,BTC230908,27367.5,4.03213655,,BTC230929,27435.0,8.09050005,,BTC231027,27567.5,0.46368062,,BTC231229,27820.0,8.92703579,,BTC240329,28137.5,1.38258704,,BTC240628,28537.5,0.01436706,,BTC-PERPETUAL,27342.0,195.32015877,,,,,
2023-08-30 20:00:00,BTC230901,27352.5,3.58458027,,BTC230908,27380.0,1.77044354,,BTC230929,27440.0,18.29612572,,BTC231027,27547.5,0.02684115,,BTC231229,27802.5,30.02771382,,BTC240329,28182.5,0.53364624,,BTC240628,28572.5,9.66360297,,BTC-PERPETUAL,27355.0,319.97769846,,,,,
2023-08-30 21:00:00,BTC230901,27377.5,23.50605043,,BTC230908,27390.0,14.79024312,,BTC230929,27457.5,108.31874819,,BTC231027,27580.0,2.17297258,,BTC231229,27810.0,33.22138221,,BTC240329,28157.5,40.40996317,,BTC240628,28532.5,0.85622359,,BTC-PERPETUAL,27371.5,1069.82184583,,,,,
2023-08-30 22:00:00,BTC230901,27120.0,30.47160439,7782400.0,BTC230908,27145.0,27.02280645,3187820.0,BTC230929,27205.0,96.87963821,117510800.0,BTC231027,27310.0,4.63052664,2040430.0,BTC231229,27555.0,31.34659077,86040370.0,BTC240329,27920.0,13.96924856,15508620.0,BTC240628,28180.0,0.23242418,7652680.0,BTC-PERPETUAL,27116.5,1269.24847248,429650650.0,,,,
2023-08-30 23:00:00,BTC230908,27230.0,7.96182987,,,,,,BTC230929,27300.0,40.95349495,,BTC231027,27410.0,4.83623747,,BTC231229,27410.0,4.83623747,,BTC240329,28022.5,15.12685367,,BTC240628,28180.0,0.0,,BTC-PERPETUAL,27203.0,1114.36013738,,,,,
2023-08-31 00:00:00,BTC230908,27167.5,3.42037019,,,,,,BTC230929,27240.0,18.4762916,,BTC231027,27350.0,4.22407139,,BTC231229,27350.0,4.22407139,,BTC240329,27915.0,2.27330447,,BTC240628,28180.0,0.0,,BTC-PERPETUAL,27159.0,242.59602011,,,,,
2023-08-31 01:00:00,BTC230908,27175.0,2.38339328,,,,,,BTC230929,27260.0,12.62496965,,BTC231027,27357.5,0.38662248,,BTC231229,27357.5,0.38662248,,BTC240329,27960.0,0.42772688,,BTC240628,28342.5,0.05292405,,BTC-PERPETUAL,27169.0,202.91542873,,,,,
2023-08-31 02:00:00,BTC230908,27287.5,1.23046407,,,,,,BTC230929,27352.5,17.33829572,,BTC231027,27445.0,0.00657897,,BTC231229,27445.0,0.00657897,,BTC240329,28045.0,11.4556868,,BTC240628,28407.5,0.13191354,,BTC-PERPETUAL,27272.0,146.41382693,,,,,
2023-08-31 03:00:00,BTC230908,27197.5,1.05525575,,,,,,BTC230929,27252.5,2.92617041,,BTC231027,27450.0,2.37311998,,BTC231229,27450.0,2.37311998,,BTC240329,27977.5,0.41158852,,BTC240628,28395.0,0.00105652,,BTC-PERPETUAL,27170.5,133.17021633,,,,,
2023-08-31 04:00:00,BTC230908,27262.5,1.92170591,,,,,,BTC230929,27337.5,10.85142909,,BTC231027,27452.5,1.79815991,,BTC231229,27452.5,1.79815991,,BTC240329,28035.0,1.46191944,,BTC240628,28377.5,0.00105718,,BTC-PERPETUAL,27253.5,153.88941222,,,,,
2023-08-31 05:00:00,BTC230908,27287.5,0.94469427,,,,,,BTC230929,27362.5,10.28331952,,BTC231027,27462.5,0.18315796,,BTC231229,27462.5,0.18315796,,BTC240329,28082.5,0.51024046,,BTC240628,28442.5,0.00105476,,BTC-PERPETUAL,27263.0,264.67555851,,,,,
2023-08-31 06:00:00,BTC230908,27265.0,1.10612627,,,,,,BTC230929,27335.0,12.83892503,,BTC231027,27472.5,0.01929242,,BTC231229,27472.5,0.01929242,,BTC240329,28017.5,1.22236425,,BTC240628,28435.0,0.11605499,,BTC-PERPETUAL,27237.5,246.51637729,,,,,
2023-08-31 07:00:00,BTC230908,27322.5,1.12828121,,,,,,BTC230929,27385.0,3.86032589,,BTC231027,27487.5,0.0032762,,BTC231229,27487.5,0.0032762,,BTC240329,28077.5,0.18349105,,BTC240628,28417.5,0.00105569,,BTC-PERPETUAL,27295.0,119.55250757,,,,,
2023-08-31 08:00:00,BTC230908,27222.5,0.95219278,,,,,,BTC230929,27297.5,2.11602725,,BTC231027,27387.5,1.79476937,,BTC231229,27387.5,1.79476937,,BTC240329,28042.5,0.07132032,,BTC240628,28417.5,0.0,,BTC-PERPETUAL,27220.0,230.05493943,,,,,
2023-08-31 09:00:00,BTC230908,27202.5,2.09232795,,,,,,BTC230929,27282.5,4.83412289,,BTC231027,27375.0,1.58198054,,BTC231229,27375.0,1.58198054,,BTC240329,28042.5,0.0,,BTC240628,28417.5,0.0,,BTC-PERPETUAL,27197.5,115.82727269,,,,,
2023-08-31 10:00:00,BTC230908,27220.0,0.97289112,,,,,,BTC230929,27287.5,1.27117916,,BTC231027,27390.0,0.49928707,,BTC231229,27390.0,0.49928707,,BTC240329,28042.5,0.0,,BTC240628,28327.5,0.08599604,,BTC-PERPETUAL,27199.0,113.9307735,,,,,
2023-08-31 11:00:00,BTC230908,27220.0,0.99541537,,,,,,BTC230929,27305.0,0.97950782,,BTC231027,27387.5,1.42885882,,BTC231229,27387.5,1.42885882,,BTC240329,28042.5,0.0,,BTC240628,28327.5,0.0,,BTC-PERPETUAL,27218.0,139.11956547,,,,,
2023-08-31 12:00:00,BTC230908,27277.5,4.35955009,,,,,,BTC230929,27342.5,1.75650071,,BTC231027,27447.5,0.16360073,,BTC231229,27447.5,0.16360073,,BTC240329,28042.5,0.0,,BTC240628,28327.5,0.0,,BTC-PERPETUAL,27252.5,91.9962599,,,,,
2023-08-31 13:00:00,BTC230908,27280.0,0.22953364,,,,,,BTC230929,27345.0,2.12158344,,BTC231027,27427.5,0.20838066,,BTC231229,27427.5,0.20838066,,BTC240329,28042.5,0.0,,BTC240628,28327.5,0.0,,BTC-PERPETUAL,27252.0,68.21516739,,,,,
2023-08-31 14:00:00,BTC230908,27300.0,0.25483581,,,,,,BTC230929,27380.0,0.69976768,,BTC231027,27465.0,0.00327879,,BTC231229,27465.0,0.00327879,,BTC240329,28042.5,0.0,,BTC240628,28327.5,0.0,,BTC-PERPETUAL,27255.0,98.23101741,,,,,
2023-08-31 15:00:00,BTC230908,27265.0,0.6383697,,,,,,BTC230929,27335.0,0.93095877,,BTC231027,27432.5,0.61206255,,BTC231229,27432.5,0.61206255,,BTC240329,28042.5,0.0,,BTC240628,28327.5,0.0,,BTC-PERPETUAL,27253.5,240.88615784,,,,,
2023-08-31 16:00:00,BTC230908,27250.0,3.3128392,,,,,,BTC230929,27325.0,5.11558693,,BTC231027,27427.5,0.30219272,,BTC231229,27427.5,0.30219272,,BTC240329,28042.5,0.0,,BTC240628,28372.5,0.00105736,,BTC-PERPETUAL,27236.5,380.20079114,,,,,
2023-08-31 17:00:00,BTC230908,27232.5,1.00624364,,,,,,BTC230929,27295.0,3.24939789,,BTC231027,27382.5,0.72717171,,BTC231229,27382.5,0.72717171,,BTC240329,28042.5,0.0,,BTC240628,28372.5,0.0,,BTC-PERPETUAL,27200.5,142.78009515,,,,,
2023-08-31 18:00:00,BTC230908,27227.5,0.1850227,,,,,,BTC230929,27302.5,3.02968213,,BTC231027,27402.5,0.00109479,,BTC231229,27402.5,0.00109479,,BTC240329,27977.5,0.03574301,,BTC240628,28330.0,0.04200494,,BTC-PERPETUAL,27202.0,87.01939282,,,,,
2023-08-31 19:00:00,BTC230908,27332.5,13.1361084,,,,,,BTC230929,27405.0,107.83221841,,BTC231027,27545.0,3.97472384,,BTC231229,27545.0,3.97472384,,BTC240329,28102.5,0.63774751,,BTC240628,28460.0,5.76043435,,BTC-PERPETUAL,27304.0,1386.11362179,,,,,
2023-08-31 20:00:00,BTC230908,27217.5,9.6593839,,,,,,BTC230929,27282.5,55.83086308,,BTC231027,27392.5,2.54020815,,BTC231229,27392.5,2.54020815,,BTC240329,27882.5,0.13949528,,BTC240628,28350.0,0.41627649,,BTC-PERPETUAL,27197.5,685.01810058,,,,,
2023-08-31 21:00:00,BTC230908,27155.0,4.83041828,,,,,,BTC230929,27222.5,18.93052322,,BTC231027,27295.0,2.35361359,,BTC231229,27295.0,2.35361359,,BTC240329,27830.0,0.19626835,,BTC240628,28245.0,0.00141458,,BTC-PERPETUAL,27146.5,342.19558009,,,,,
2023-08-31 22:00:00,BTC230908,27182.5,3.72706852,,,,,,BTC230929,27265.0,10.72588902,,BTC231027,27345.0,3.85857031,,BTC231229,27345.0,3.85857031,,BTC240329,27887.5,0.06525863,,BTC240628,28282.5,0.05698472,,BTC-PERPETUAL,27175.0,332.42267948,,,,,
2023-08-31 23:00:00,BTC230908,26930.0,8.49643821,,,,,,BTC230929,27012.5,72.05979734,,BTC231027,27125.0,1.12812424,,BTC231229,27125.0,1.12812424,,BTC240329,27677.5,0.72155832,,BTC240628,28025.0,0.12121764,,BTC-PERPETUAL,26917.5,1096.45491206,,,,,
2023-09-01 00:00:00,BTC230908,26240.0,19.98220567,,,,,,BTC230929,26325.0,207.9139268,,BTC231027,26517.5,7.7477086,,BTC231229,26517.5,7.7477086,,BTC240329,26967.5,15.54691747,,BTC240628,27405.0,7.45449995,,BTC-PERPETUAL,26228.5,3218.93261319,,,,,
2023-09-01 01:00:00,BTC230908,26332.5,12.56011218,,,,,,BTC230929,26422.5,58.72948263,,BTC231027,26562.5,10.68723353,,BTC231229,26562.5,10.68723353,,BTC240329,27117.5,1.94566752,,BTC240628,27405.0,0.91867812,,BTC-PERPETUAL,26326.0,1475.83707782,,,,,
2023-09-01 02:00:00,BTC230908,26295.0,7.18718363,,,,,,BTC230929,26382.5,20.40757465,,BTC231027,26472.5,1.01688023,,BTC231229,26472.5,1.01688023,,BTC240329,26947.5,2.06899554,,BTC240628,27397.5,0.21799478,,BTC-PERPETUAL,26280.0,571.95460462,,,,,
2023-09-01 03:00:00,BTC230908,26162.5,15.10240828,,,,,,BTC230929,26247.5,101.01598066,,BTC231027,26330.0,4.31496392,,BTC231229,26330.0,4.31496392,,BTC240329,26870.0,1.96277646,,BTC240628,27320.0,1.36078581,,BTC-PERPETUAL,26153.5,2279.51792887,,,,,
2023-09-01 04:00:00,BTC230908,26022.5,18.12194321,,,,,,BTC230929,26092.5,52.34044866,,BTC231027,26177.5,5.53997451,,BTC231229,26177.5,5.53997451,,BTC240329,26855.0,0.83080615,,BTC240628,27037.5,0.32372393,,BTC-PERPETUAL,26013.0,814.12570097,,,,,
2023-09-01 05:00:00,BTC230908,26010.0,31.26007092,,,,,,BTC230929,26087.5,70.25694788,,BTC231027,26150.0,2.88885972,,BTC231229,26150.0,2.88885972,,BTC240329,26722.5,0.66131684,,BTC240628,27000.0,14.04313147,,BTC-PERPETUAL,26014.0,1873.59687664,,,,,
2023-09-01 06:00:00,BTC230908,26045.0,4.32177692,,,,,,BTC230929,26130.0,4.09051575,,BTC231027,26175.0,0.32752573,,BTC231229,26175.0,0.32752573,,BTC240329,26765.0,0.24287626,,BTC240628,27077.5,0.0022176,,BTC-PERPETUAL,26037.5,395.01289372,,,,,
2023-09-01 07:00:00,BTC230908,25932.5,3.06115452,,,,,,BTC230929,26002.5,2.95052038,,BTC231027,26090.0,0.98890095,,BTC231229,26090.0,0.98890095,,BTC240329,26635.0,0.05806165,,BTC240628,27077.5,0.0,,BTC-PERPETUAL,25927.0,241.74333381,,,,,
2023-09-01 08:00:00,BTC230908,26037.5,2.82074358,,,,,,BTC230929,26100.0,1.13601846,,BTC231027,26085.0,0.00038336,,BTC231229,26085.0,0.00038336,,BTC240329,26730.0,0.04115753,,BTC240628,27085.0,0.00110762,,BTC-PERPETUAL,26045.0,530.53778334,,,,,
2023-09-01 09:00:00,BTC230908,25990.0,1.35285435,,,,,,BTC230929,26057.5,1.3843182,,BTC231027,26132.5,0.00038267,,BTC231229,26132.5,0.00038267,,BTC240329,26677.5,0.01910567,,BTC240628,27085.0,0.0,,BTC-PERPETUAL,25978.0,201.23740796,,,,,
2023-09-01 10:00:00,BTC230908,26055.0,3.1725487,,,,,,BTC230929,26147.5,1.14537608,,BTC231027,26132.5,0.0,,BTC231229,26132.5,0.0,,BTC240329,26765.0,0.10989802,,BTC240628,27065.0,0.00110844,,BTC-PERPETUAL,26042.5,156.73142707,,,,,
