time,open,high,low,close,v,p
2024-01-04 15:50:00,2570.650,2570.650,2566.600,2567.050,60,0
2024-01-04 15:55:00,2568.850,2569.300,2568.400,2569.300,12,0
2024-01-04 16:00:00,2566.600,2566.600,2566.600,2566.600,7,0
2024-01-04 16:05:00,2567.950,2570.650,2567.050,2567.050,91,0
2024-01-04 16:10:00,2567.950,2567.950,2567.050,2567.950,17,0
2024-01-04 16:15:00,2567.500,2568.850,2567.500,2567.950,7,0
2024-01-04 16:20:00,2567.500,2570.650,2567.050,2569.750,34,0
2024-01-04 16:25:00,2568.400,2570.200,2564.350,2564.350,45,0
2024-01-04 16:30:00,2564.350,2564.800,2560.300,2560.300,41,0
2024-01-04 16:35:00,2560.750,2561.200,2555.500,2558.200,67,0
2024-01-04 16:40:00,2558.200,2560.450,2557.750,2560.000,36,0
2024-01-04 16:45:00,2560.000,2562.250,2557.300,2562.250,98,0
2024-01-04 16:50:00,2561.350,2562.250,2560.450,2562.250,50,0
2024-01-04 16:55:00,2563.150,2564.050,2563.150,2564.050,21,0
2024-01-04 17:00:00,2563.600,2566.750,2563.600,2565.850,40,0
2024-01-04 17:05:00,2565.850,2568.550,2565.850,2568.550,51,0
2024-01-04 17:10:00,2565.850,2565.850,2563.600,2564.050,53,0
2024-01-04 17:15:00,2564.950,2564.950,2562.700,2563.150,43,0
2024-01-04 17:20:00,2563.600,2563.600,2562.700,2563.600,21,0
2024-01-04 17:25:00,2562.700,2562.700,2561.800,2562.250,66,0
2024-01-04 17:30:00,2561.800,2562.700,2561.350,2561.800,73,0
2024-01-04 17:35:00,2562.250,2562.700,2561.350,2561.350,43,0
2024-01-04 17:40:00,2561.800,2562.700,2561.350,2562.250,37,0
2024-01-04 17:45:00,2561.800,2562.250,2561.350,2561.800,84,0
2024-01-04 17:50:00,2561.350,2561.800,2560.450,2561.350,211,0
2024-01-04 17:55:00,2560.450,2562.250,2557.750,2557.750,143,0
2024-01-04 18:00:00,2558.650,2558.650,2556.400,2557.300,66,0
2024-01-04 18:05:00,2557.750,2557.750,2555.500,2556.850,64,0
2024-01-04 18:10:00,2556.400,2559.550,2555.950,2558.650,62,0
2024-01-04 18:15:00,2558.200,2560.900,2558.200,2559.100,42,0
2024-01-04 18:20:00,2559.100,2563.150,2559.100,2562.700,50,0
2024-01-04 18:25:00,2563.150,2563.600,2560.900,2561.350,31,0
2024-01-04 18:30:00,2560.000,2561.350,2559.550,2560.450,26,0
2024-01-04 18:35:00,2560.450,2561.350,2560.450,2561.350,25,0
2024-01-04 18:40:00,2561.350,2561.350,2560.450,2560.450,6,0
2024-01-04 18:45:00,2560.450,2560.450,2557.750,2557.750,15,0
2024-01-04 18:50:00,2557.300,2558.650,2557.300,2558.650,32,0
2024-01-04 18:55:00,2557.750,2557.750,2556.850,2556.850,18,0
2024-01-04 19:00:00,2556.400,2556.850,2555.500,2556.850,29,0
2024-01-04 19:05:00,2556.400,2556.850,2552.000,2553.800,69,0
2024-01-04 19:10:00,2554.250,2554.250,2553.350,2554.250,24,0
2024-01-04 19:15:00,2554.700,2555.600,2552.900,2552.900,53,0
2024-01-04 19:20:00,2552.900,2553.350,2552.900,2553.350,25,0
2024-01-04 19:25:00,2553.800,2554.250,2550.500,2551.400,56,0
2024-01-04 19:30:00,2551.850,2553.200,2551.850,2553.200,25,0
2024-01-04 19:35:00,2553.200,2553.200,2552.300,2553.200,18,0
2024-01-04 19:40:00,2552.300,2552.750,2551.850,2552.300,62,0
2024-01-04 19:45:00,2551.850,2552.300,2550.950,2550.950,46,0
2024-01-04 19:50:00,2551.400,2551.850,2550.000,2551.350,59,0
2024-01-04 19:55:00,2550.000,2552.700,2550.000,2552.700,55,0
2024-01-04 20:00:00,2552.700,2553.150,2551.800,2552.700,44,0
2024-01-04 20:05:00,2552.700,2553.150,2552.700,2553.150,57,0
2024-01-04 20:10:00,2553.150,2554.950,2552.700,2554.950,53,0
2024-01-04 20:15:00,2554.500,2556.300,2554.500,2555.400,35,0
2024-01-04 20:20:00,2555.400,2556.750,2554.500,2555.400,59,0
2024-01-04 20:25:00,2554.950,2555.400,2553.600,2553.600,58,0
2024-01-04 20:30:00,2553.600,2553.600,2552.250,2552.250,44,0
2024-01-04 20:35:00,2551.800,2553.600,2550.900,2553.600,51,0
2024-01-04 20:40:00,2553.600,2553.600,2552.250,2552.250,62,0
2024-01-04 20:45:00,2552.250,2552.250,2551.350,2551.800,96,0
2024-01-04 20:50:00,2551.350,2551.800,2550.000,2551.800,116,0
2024-01-04 20:55:00,2551.800,2552.250,2550.450,2551.350,89,0
2024-01-04 21:00:00,2550.450,2555.400,2550.450,2555.400,297,0
2024-01-04 21:05:00,2554.500,2554.500,2548.500,2549.850,249,0
2024-01-04 21:10:00,2549.850,2553.000,2549.400,2553.000,139,0
2024-01-04 21:15:00,2552.550,2556.150,2552.550,2554.350,185,0
2024-01-04 21:20:00,2554.350,2555.700,2553.000,2554.350,147,0
2024-01-04 21:25:00,2553.000,2553.000,2553.000,2553.000,102,0
2024-01-04 21:30:00,2553.000,2554.800,2552.550,2553.900,186,0
2024-01-04 21:35:00,2553.900,2553.900,2549.850,2549.850,109,0
2024-01-04 21:40:00,2549.850,2549.850,2548.500,2548.500,70,0
2024-01-04 21:45:00,2548.500,2549.300,2547.500,2549.300,116,0
2024-01-04 21:50:00,2549.750,2550.650,2548.400,2549.300,102,0
2024-01-04 21:55:00,2549.750,2550.650,2547.950,2549.750,111,0
2024-01-04 22:00:00,2549.750,2550.200,2548.850,2548.850,41,0
2024-01-04 22:05:00,2548.850,2548.850,2543.800,2544.250,146,0
2024-01-04 22:10:00,2543.800,2544.250,2542.450,2542.900,60,0
2024-01-04 22:15:00,2542.450,2543.350,2539.000,2541.250,194,0
2024-01-04 22:20:00,2541.250,2542.600,2539.900,2540.350,71,0
2024-01-04 22:25:00,2540.350,2540.800,2534.500,2536.300,260,0
2024-01-04 22:30:00,2536.300,2537.650,2528.500,2531.200,268,0
2024-01-04 22:35:00,2530.300,2532.100,2529.400,2529.400,146,0
2024-01-04 22:40:00,2528.950,2530.750,2528.500,2530.750,123,0
2024-01-04 22:45:00,2530.750,2531.200,2528.950,2529.850,199,0
2024-01-04 22:50:00,2529.400,2529.850,2526.500,2526.500,134,0
2024-01-04 22:55:00,2526.950,2530.550,2526.950,2530.550,125,0
2024-01-04 23:00:00,2530.550,2533.700,2530.100,2531.900,88,0
2024-01-04 23:05:00,2531.450,2536.400,2531.450,2535.050,77,0
2024-01-04 23:10:00,2535.050,2535.050,2531.900,2532.800,100,0
2024-01-04 23:15:00,2532.350,2534.150,2531.900,2532.350,85,0
2024-01-04 23:20:00,2532.350,2533.700,2532.350,2533.250,125,0
2024-01-04 23:25:00,2533.250,2533.250,2527.850,2528.750,114,0
2024-01-04 23:30:00,2528.750,2533.250,2528.750,2533.250,87,0
2024-01-04 23:35:00,2533.700,2540.450,2533.700,2539.550,197,0
2024-01-04 23:40:00,2540.000,2540.450,2539.100,2539.550,99,0
2024-01-04 23:45:00,2540.000,2540.900,2539.550,2540.900,106,0
2024-01-04 23:50:00,2540.000,2540.450,2537.300,2537.300,102,0
2024-01-04 23:55:00,2536.850,2536.850,2532.800,2534.150,145,0
2024-01-05 00:00:00,2534.600,2537.750,2534.600,2537.300,276,0
2024-01-05 00:05:00,2537.300,2537.300,2534.150,2534.600,114,0
2024-01-05 00:10:00,2535.050,2536.850,2535.050,2536.400,41,0
2024-01-05 00:15:00,2536.400,2536.850,2535.950,2535.950,38,0
2024-01-05 00:20:00,2535.500,2536.850,2534.600,2535.950,43,0
2024-01-05 00:25:00,2535.500,2535.500,2533.700,2534.150,49,0
2024-01-05 00:30:00,2534.150,2535.500,2534.150,2535.050,41,0
2024-01-05 00:35:00,2535.500,2535.500,2535.050,2535.050,7,0
2024-01-05 00:40:00,2534.600,2535.950,2534.600,2535.050,34,0
2024-01-05 00:45:00,2533.250,2535.500,2532.800,2535.050,46,0
2024-01-05 00:50:00,2535.500,2535.500,2533.250,2533.250,19,0
2024-01-05 00:55:00,2533.250,2533.700,2533.250,2533.700,4,0
2024-01-05 01:00:00,2534.600,2535.500,2533.700,2534.600,22,0
2024-01-05 01:05:00,2534.150,2534.150,2534.150,2534.150,9,0
2024-01-05 01:10:00,2534.150,2534.150,2534.150,2534.150,3,0
2024-01-05 01:15:00,2535.050,2535.500,2534.600,2535.050,32,0
2024-01-05 01:25:00,2535.050,2535.050,2535.050,2535.050,11,0
2024-01-05 01:30:00,2535.500,2535.500,2535.500,2535.500,15,0
2024-01-05 01:35:00,2536.850,2536.850,2534.600,2534.600,29,0
2024-01-05 01:45:00,2536.850,2537.750,2536.850,2536.850,26,0
2024-01-05 01:50:00,2535.500,2535.500,2535.500,2535.500,20,0
2024-01-05 01:55:00,2534.150,2534.150,2534.150,2534.150,61,0
2024-01-05 02:00:00,2534.150,2537.750,2533.250,2534.150,75,0
2024-01-05 02:05:00,2534.150,2535.950,2534.150,2535.950,22,0
2024-01-05 02:15:00,2534.150,2535.050,2534.150,2535.050,10,0
2024-01-05 02:20:00,2535.950,2535.950,2535.950,2535.950,4,0
2024-01-05 02:25:00,2535.950,2535.950,2535.950,2535.950,2,0
2024-01-05 02:35:00,2536.400,2536.400,2536.400,2536.400,5,0
2024-01-05 02:45:00,2535.050,2535.050,2535.050,2535.050,7,0
2024-01-05 02:55:00,2537.750,2537.750,2535.500,2535.500,17,0
2024-01-05 03:00:00,2535.050,2535.500,2535.050,2535.500,19,0
2024-01-05 03:05:00,2537.750,2537.750,2537.750,2537.750,6,0
2024-01-05 09:05:00,2531.000,2536.500,2531.000,2534.700,68,0
2024-01-05 09:10:00,2535.600,2538.000,2535.600,2538.000,37,0
2024-01-05 09:15:00,2536.200,2538.500,2536.200,2538.500,14,0
2024-01-05 09:20:00,2539.500,2540.000,2539.500,2539.550,47,0
2024-01-05 09:25:00,2543.000,2543.000,2540.300,2542.550,73,0
2024-01-05 09:30:00,2542.100,2542.550,2541.200,2542.550,56,0
2024-01-05 09:35:00,2539.400,2543.000,2539.400,2543.000,21,0
2024-01-05 09:40:00,2543.500,2545.000,2543.500,2545.000,17,0
2024-01-05 09:45:00,2547.000,2548.000,2547.000,2547.550,38,0
2024-01-05 09:50:00,2547.100,2548.000,2547.100,2547.100,15,0
2024-01-05 09:55:00,2547.550,2548.000,2547.550,2548.000,4,0
2024-01-05 10:00:00,2548.500,2550.000,2548.500,2549.100,29,0
2024-01-05 10:05:00,2547.300,2547.750,2547.300,2547.750,27,0
2024-01-05 10:10:00,2549.100,2549.550,2549.100,2549.550,14,0
2024-01-05 10:15:00,2549.100,2549.100,2547.750,2548.200,39,0
2024-01-05 10:25:00,2548.200,2548.200,2548.200,2548.200,16,0
2024-01-05 10:30:00,2548.200,2548.200,2547.750,2547.750,10,0
2024-01-05 10:35:00,2548.200,2550.000,2548.200,2549.550,24,0
2024-01-05 10:40:00,2549.100,2550.000,2548.650,2550.000,16,0
2024-01-05 10:45:00,2547.750,2547.750,2547.750,2547.750,5,0
2024-01-05 10:50:00,2549.100,2549.100,2549.100,2549.100,5,0
2024-01-05 10:55:00,2549.100,2550.500,2549.100,2550.500,11,0
2024-01-05 11:00:00,2547.800,2547.800,2547.800,2547.800,39,0
2024-01-05 11:05:00,2548.250,2549.600,2548.250,2549.600,24,0
2024-01-05 11:10:00,2549.150,2549.600,2548.250,2548.250,22,0
2024-01-05 11:15:00,2548.700,2548.700,2547.800,2547.800,15,0
2024-01-05 11:20:00,2548.250,2548.250,2546.450,2546.450,28,0
2024-01-05 11:25:00,2546.000,2546.450,2546.000,2546.450,4,0
2024-01-05 11:30:00,2543.750,2545.100,2543.750,2545.100,8,0
2024-01-05 11:40:00,2543.750,2543.750,2543.750,2543.750,5,0
2024-01-05 11:45:00,2541.950,2541.950,2541.950,2541.950,2,0
2024-01-05 11:50:00,2539.550,2539.550,2539.550,2539.550,15,0
2024-01-05 11:55:00,2541.950,2541.950,2537.750,2537.750,32,0
2024-01-05 12:00:00,2537.300,2537.300,2536.850,2537.300,40,0
2024-01-05 12:05:00,2536.850,2537.300,2536.850,2536.850,31,0
2024-01-05 12:10:00,2536.850,2536.850,2536.850,2536.850,3,0
2024-01-05 12:15:00,2538.200,2538.200,2538.200,2538.200,5,0
2024-01-05 12:20:00,2538.200,2538.200,2538.200,2538.200,3,0
2024-01-05 12:25:00,2542.400,2543.300,2542.400,2543.300,23,0
2024-01-05 12:30:00,2542.850,2544.650,2542.850,2544.650,26,0
2024-01-05 12:35:00,2544.650,2545.100,2544.200,2545.100,20,0
2024-01-05 12:40:00,2545.100,2545.100,2544.650,2544.650,7,0
2024-01-05 12:45:00,2544.650,2546.450,2544.650,2545.100,8,0
2024-01-05 12:50:00,2545.100,2545.100,2544.650,2545.100,22,0
2024-01-05 12:55:00,2545.100,2545.100,2544.650,2545.100,12,0
2024-01-05 13:05:00,2544.650,2545.100,2544.650,2545.100,7,0
2024-01-05 13:20:00,2545.550,2546.450,2545.550,2546.450,7,0
2024-01-05 13:25:00,2547.350,2547.350,2547.350,2547.350,6,0
2024-01-05 13:30:00,2547.350,2547.350,2547.350,2547.350,5,0
2024-01-05 13:35:00,2546.900,2546.900,2546.450,2546.900,42,0
2024-01-05 13:40:00,2546.900,2547.350,2545.550,2546.000,20,0
2024-01-05 13:45:00,2547.350,2548.250,2547.350,2548.250,22,0
2024-01-05 13:50:00,2548.250,2552.500,2548.250,2552.500,86,0
2024-01-05 13:55:00,2551.150,2552.500,2551.150,2552.050,25,0
2024-01-05 14:00:00,2553.000,2553.500,2552.150,2552.600,54,0
2024-01-05 14:05:00,2553.050,2554.000,2553.050,2554.000,41,0
2024-01-05 14:10:00,2555.000,2555.000,2553.650,2554.100,22,0
2024-01-05 14:15:00,2556.000,2556.000,2553.300,2554.650,29,0
2024-01-05 14:20:00,2552.400,2553.750,2552.400,2553.750,7,0
2024-01-05 14:25:00,2553.300,2554.200,2553.300,2554.200,11,0
2024-01-05 14:30:00,2551.500,2552.400,2551.050,2551.050,24,0
2024-01-05 14:35:00,2550.600,2551.500,2550.600,2551.050,16,0
2024-01-05 14:40:00,2551.500,2551.500,2550.600,2550.600,14,0
2024-01-05 14:45:00,2550.600,2550.600,2550.600,2550.600,2,0
2024-01-05 14:50:00,2551.500,2552.400,2551.500,2552.400,6,0
2024-01-05 14:55:00,2551.500,2551.500,2549.700,2549.700,12,0
2024-01-05 15:00:00,2551.500,2554.200,2551.050,2551.050,31,0
2024-01-05 15:05:00,2548.350,2548.350,2548.350,2548.350,10,0
2024-01-05 15:10:00,2548.350,2548.800,2548.350,2548.800,8,0
2024-01-05 15:15:00,2551.500,2555.100,2551.500,2555.100,27,0
2024-01-05 15:20:00,2555.100,2555.550,2553.300,2553.300,47,0
2024-01-05 15:30:00,2550.600,2551.050,2550.150,2551.050,16,0
2024-01-05 15:35:00,2551.050,2551.050,2551.050,2551.050,5,0
2024-01-05 15:40:00,2552.400,2552.400,2551.500,2551.500,9,0
2024-01-05 15:45:00,2551.500,2552.400,2549.250,2549.250,34,0
2024-01-05 15:50:00,2549.700,2549.700,2547.450,2547.450,23,0
2024-01-05 15:55:00,2548.350,2549.700,2547.900,2549.250,26,0
2024-01-05 16:00:00,2547.900,2547.900,2547.900,2547.900,34,0
2024-01-05 16:05:00,2549.700,2549.700,2537.750,2538.200,156,0
2024-01-05 16:10:00,2537.300,2540.450,2536.400,2540.450,69,0
2024-01-05 16:15:00,2539.550,2541.350,2538.200,2540.900,33,0
2024-01-05 16:20:00,2542.250,2545.200,2537.300,2539.550,77,0
2024-01-05 16:25:00,2539.550,2545.200,2539.550,2542.250,78,0
2024-01-05 16:30:00,2545.650,2545.650,2540.000,2540.900,33,0
2024-01-05 16:35:00,2541.350,2546.550,2540.900,2546.550,70,0
2024-01-05 16:40:00,2546.550,2547.000,2539.550,2539.550,47,0
2024-01-05 16:45:00,2539.100,2545.200,2539.100,2545.200,20,0
2024-01-05 16:50:00,2545.200,2549.700,2545.200,2549.700,64,0
2024-01-05 16:55:00,2549.250,2549.250,2541.350,2541.350,23,0
2024-01-05 17:00:00,2541.800,2541.800,2540.900,2541.800,11,0
2024-01-05 17:05:00,2541.800,2547.000,2541.800,2545.200,90,0
2024-01-05 17:10:00,2540.450,2540.450,2540.450,2540.450,35,0
2024-01-05 17:15:00,2539.100,2539.100,2536.400,2538.200,91,0
2024-01-05 17:20:00,2538.650,2538.650,2538.650,2538.650,52,0
2024-01-05 17:25:00,2540.000,2546.550,2539.550,2546.550,64,0
2024-01-05 17:30:00,2547.900,2548.350,2546.550,2547.450,50,0
2024-01-05 17:35:00,2545.650,2545.650,2539.100,2539.550,27,0
2024-01-05 17:40:00,2539.100,2539.100,2537.300,2538.200,23,0
2024-01-05 17:45:00,2538.200,2539.100,2537.750,2539.100,27,0
2024-01-05 17:50:00,2539.550,2540.000,2537.300,2540.000,70,0
2024-01-05 17:55:00,2537.750,2538.200,2535.950,2536.850,89,0
2024-01-05 18:00:00,2537.300,2537.300,2535.050,2535.500,48,0
2024-01-05 18:05:00,2535.500,2535.500,2532.800,2534.150,84,0
2024-01-05 18:10:00,2533.700,2534.150,2532.350,2532.350,27,0
2024-01-05 18:15:00,2533.250,2534.150,2532.800,2534.150,32,0
2024-01-05 18:20:00,2533.700,2533.700,2531.000,2532.350,50,0
2024-01-05 18:25:00,2531.900,2532.800,2531.450,2532.800,22,0
2024-01-05 18:30:00,2533.250,2533.250,2533.250,2533.250,47,0
2024-01-05 18:35:00,2533.250,2533.700,2533.250,2533.700,24,0
2024-01-05 18:40:00,2533.700,2533.700,2533.250,2533.700,17,0
2024-01-05 18:45:00,2534.600,2535.950,2534.600,2535.500,36,0
2024-01-05 18:50:00,2534.150,2534.150,2531.450,2532.350,44,0
2024-01-05 18:55:00,2532.350,2532.800,2531.000,2531.000,37,0
2024-01-05 19:00:00,2531.000,2532.800,2531.000,2532.800,26,0
2024-01-05 19:05:00,2532.350,2532.350,2531.000,2532.350,50,0
2024-01-05 19:10:00,2531.900,2531.900,2531.000,2531.900,47,0
2024-01-05 19:15:00,2531.900,2532.350,2531.000,2531.000,56,0
2024-01-05 19:20:00,2531.000,2531.900,2531.000,2531.900,33,0
2024-01-05 19:25:00,2531.900,2532.800,2531.900,2532.350,17,0
2024-01-05 19:30:00,2531.900,2531.900,2530.500,2531.400,28,0
2024-01-05 19:35:00,2531.400,2531.850,2531.400,2531.400,34,0
2024-01-05 19:40:00,2530.950,2533.200,2530.950,2533.200,42,0
2024-01-05 19:45:00,2534.100,2536.350,2534.100,2535.900,68,0
2024-01-05 19:50:00,2535.000,2535.000,2532.750,2534.550,43,0
2024-01-05 19:55:00,2535.000,2535.450,2534.550,2534.550,44,0
2024-01-05 20:00:00,2535.450,2535.450,2535.450,2535.450,14,0
2024-01-05 20:05:00,2535.450,2535.450,2534.550,2535.450,25,0
2024-01-05 20:10:00,2535.000,2536.350,2534.550,2535.450,34,0
2024-01-05 20:15:00,2535.450,2535.900,2534.550,2534.550,29,0
2024-01-05 20:20:00,2535.000,2535.450,2534.550,2535.450,57,0
2024-01-05 20:25:00,2535.900,2537.250,2535.450,2536.350,30,0
2024-01-05 20:30:00,2536.350,2536.800,2535.450,2535.450,41,0
2024-01-05 20:35:00,2536.350,2538.150,2536.350,2536.350,60,0
2024-01-05 20:40:00,2536.350,2537.250,2536.350,2537.250,57,0
2024-01-05 20:45:00,2536.800,2539.050,2536.800,2538.600,54,0
2024-01-05 20:50:00,2538.150,2538.150,2536.350,2537.700,55,0
2024-01-05 20:55:00,2537.250,2538.600,2536.350,2538.150,85,0
2024-01-05 21:00:00,2537.250,2537.250,2535.450,2535.450,77,0
