time,价格:外三元生猪:安徽,价格:外三元生猪:山东,价格:外三元生猪:浙江,价格:外三元生猪:江西,价格:外三元生猪:福建,价格:外三元生猪:江苏,价格:外三元生猪:上海,价格:外三元生猪:新疆,价格:外三元生猪:陕西,价格:外三元生猪:甘肃,价格:外三元生猪:青海,价格:外三元生猪:宁夏,价格:外三元生猪:河南,价格:外三元生猪:湖南,价格:外三元生猪:湖北,价格:外三元生猪:北京,价格:外三元生猪:天津,价格:外三元生猪:山西,价格:外三元生猪:河北,价格:外三元生猪:内蒙古,价格:外三元生猪:广西,价格:外三元生猪:广东,价格:外三元生猪:海南,价格:外三元生猪:辽宁,价格:外三元生猪:黑龙江,价格:外三元生猪:吉林,价格:外三元生猪:四川,价格:外三元生猪:贵州,价格:外三元生猪:云南,价格:外三元生猪:重庆,价格:土杂猪生猪:安徽,价格:土杂猪生猪:山东,价格:土杂猪生猪:浙江,价格:土杂猪生猪:江西,价格:土杂猪生猪:福建,价格:土杂猪生猪:江苏,价格:土杂猪生猪:上海,价格:土杂猪生猪:新疆,价格:土杂猪生猪:陕西,价格:土杂猪生猪:甘肃,价格:土杂猪生猪:青海,价格:土杂猪生猪:宁夏,价格:土杂猪生猪:河南,价格:土杂猪生猪:湖南,价格:土杂猪生猪:湖北,价格:土杂猪生猪:北京,价格:土杂猪生猪:天津,价格:土杂猪生猪:山西,价格:土杂猪生猪:河北,价格:土杂猪生猪:内蒙古,价格:土杂猪生猪:广西,价格:土杂猪生猪:广东,价格:土杂猪生猪:海南,价格:土杂猪生猪:辽宁,价格:土杂猪生猪:黑龙江,价格:土杂猪生猪:吉林,价格:土杂猪生猪:四川,价格:土杂猪生猪:贵州,价格:土杂猪生猪:云南,价格:土杂猪生猪:重庆,价格:内三元生猪:安徽,价格:内三元生猪:山东,价格:内三元生猪:浙江,价格:内三元生猪:江西,价格:内三元生猪:福建,价格:内三元生猪:江苏,价格:内三元生猪:上海,价格:内三元生猪:新疆,价格:内三元生猪:陕西,价格:内三元生猪:甘肃,价格:内三元生猪:青海,价格:内三元生猪:宁夏,价格:内三元生猪:河南,价格:内三元生猪:湖南,价格:内三元生猪:湖北,价格:内三元生猪:北京,价格:内三元生猪:天津,价格:内三元生猪:山西,价格:内三元生猪:河北,价格:内三元生猪:内蒙古,价格:内三元生猪:广西,价格:内三元生猪:广东,价格:内三元生猪:海南,价格:内三元生猪:辽宁,价格:内三元生猪:黑龙江,价格:内三元生猪:吉林,价格:内三元生猪:四川,价格:内三元生猪:贵州,价格:内三元生猪:云南,价格:内三元生猪:重庆
2021-12-09,17.43,17.43,19.28,17.89,18.31,17.67,17.7,15.73,17.07,17.18,17.78,18.06,17.3,19.13,17.5,16.98,16.94,16.96,17.2,16.01,18.55,19.19,17.44,16.15,16.01,15.97,18.22,19.05,17.09,18.1,17.13,16.68,20.2,17.98,17.75,17.23,17.1,15.31,17.57,16.85,14.09,15.07,16.9,19.16,18.03,16.42,16.53,16.78,16.76,16.5,18.56,18.43,19.62,16.14,15.83,16.15,18.38,19.2,17.26,18.5,17.7,17.16,21.8,18.22,18.1,17.57,17.4,15.65,17.46,17.16,12.54,18.43,17.34,19.39,18.02,16.5,17.18,17.16,17.08,17.0,18.9,18.98,20.38,16.25,15.93,16.43,18.4,19.2,17.14,18.92
2021-12-10,17.36,17.28,19.06,17.39,18.19,17.58,18.0,15.42,17.05,17.04,17.69,17.86,17.27,18.65,17.36,17.01,17.06,16.86,17.38,16.05,18.1,18.8,17.59,16.49,16.09,16.37,17.7,18.6,17.01,17.49,16.81,16.64,19.68,17.4,17.13,16.86,17.0,15.06,17.0,16.83,14.03,14.9,16.98,18.48,17.89,16.23,17.15,16.63,16.82,16.5,18.25,18.34,19.62,16.51,16.13,16.72,17.99,18.8,16.94,18.5,17.53,17.24,21.23,17.6,17.76,17.35,17.7,15.25,17.3,17.04,12.36,18.24,17.43,18.69,18.21,16.61,17.38,17.03,17.4,17.0,18.65,18.75,20.38,16.9,16.14,17.33,17.73,18.8,17.37,18.5
2021-12-11,17.05,17.06,18.55,16.99,17.88,17.22,18.0,15.25,17.06,16.58,17.55,17.4,16.82,17.98,17.03,16.84,16.93,16.84,16.97,16.06,17.73,18.54,17.54,16.11,16.03,15.96,17.45,18.0,16.04,17.21,16.47,16.24,19.25,16.45,17.33,16.77,17.0,14.82,17.13,15.86,13.96,14.7,16.59,18.36,17.63,16.4,17.07,16.26,16.46,16.5,17.74,17.76,19.62,16.1,16.38,15.79,17.86,18.7,16.07,17.85,16.89,16.77,20.76,16.85,17.74,17.11,17.7,15.07,17.22,16.5,12.03,18.24,16.96,18.51,17.93,17.25,17.24,16.87,16.92,17.0,17.85,18.44,20.38,16.21,16.26,16.86,18.22,18.7,16.71,18.08
2021-12-12,17.41,16.65,19.35,17.48,18.61,17.99,17.78,15.2,16.86,16.57,17.53,16.4,16.75,18.81,17.25,16.75,17.05,16.48,16.72,15.5,17.4,18.04,17.39,15.97,15.74,15.94,17.81,18.5,16.36,17.48,16.31,15.75,18.95,17.18,17.0,16.7,16.8,14.35,16.6,16.05,13.5,15.03,16.2,18.05,16.77,15.8,16.2,15.8,16.02,16.14,17.41,17.4,19.34,15.9,15.45,15.7,17.4,18.4,15.75,17.6,16.8,16.28,20.19,17.24,17.5,17.49,17.17,14.58,17.1,16.43,11.59,17.75,16.54,18.24,17.07,16.89,16.73,16.31,16.41,16.53,17.4,17.91,20.28,15.81,15.38,15.89,17.7,18.4,16.12,18.13
2021-12-13,16.49,16.55,18.99,16.48,18.04,17.48,17.34,14.76,16.32,16.35,16.78,15.68,16.16,18.4,16.65,16.28,16.27,16.17,16.13,14.92,17.56,17.82,17.69,15.37,15.12,15.56,17.06,18.01,16.03,16.79,15.89,15.54,18.46,16.6,17.39,15.92,16.45,14.45,16.13,15.86,13.43,14.99,15.43,17.69,16.76,16.27,16.5,15.64,15.53,16.14,17.5,17.66,19.34,15.21,15.0,15.34,16.44,18.3,16.39,17.5,16.73,16.15,19.89,16.69,17.54,17.1,16.87,14.68,16.44,16.44,11.48,17.52,15.89,18.06,16.9,16.34,16.68,16.05,16.04,16.53,17.44,18.08,20.28,15.39,15.13,15.63,17.3,18.3,16.7,17.5
2021-12-14,16.52,16.4,18.63,16.76,17.66,16.78,17.01,14.63,16.16,15.98,16.47,15.68,15.69,17.97,16.25,16.1,16.07,16.15,15.69,15.49,17.19,17.45,17.72,15.59,15.53,15.4,16.96,17.5,15.54,16.6,16.47,15.8,18.08,17.0,16.9,16.07,15.9,14.33,16.62,15.7,13.7,15.26,15.81,17.52,16.57,16.25,15.78,15.67,15.73,16.14,17.37,17.18,19.34,15.57,15.58,15.57,16.33,18.0,15.59,16.9,17.04,16.23,19.29,17.2,16.79,16.74,16.17,14.59,16.75,15.99,11.65,17.74,16.09,18.09,16.91,16.17,16.24,16.01,16.1,16.0,18.19,17.23,20.28,15.73,15.69,15.86,16.59,18.0,16.12,17.2
2021-12-15,16.75,16.56,18.15,16.13,17.1,16.67,16.2,14.73,16.1,16.09,16.61,15.86,16.25,18.21,16.49,16.17,16.16,16.13,16.39,15.95,16.97,17.58,17.04,15.55,15.72,15.6,17.15,17.2,15.61,16.72,17.15,15.95,18.08,16.27,16.75,16.57,16.0,14.15,16.1,16.19,13.85,15.29,15.64,17.76,16.65,15.63,15.65,15.86,15.96,16.25,17.1,17.14,19.34,15.54,15.92,15.43,17.01,17.6,16.38,17.87,17.48,16.34,18.83,16.65,16.86,16.98,16.0,14.26,16.28,16.48,11.78,17.75,16.06,18.49,17.26,15.86,16.2,16.54,16.4,16.45,17.7,17.88,20.28,15.65,15.77,15.79,17.5,17.6,16.9,17.75
2021-12-16,16.72,16.8,17.67,16.43,17.46,16.87,17.07,14.56,16.21,15.94,16.63,16.14,16.66,17.67,16.78,16.47,16.45,16.41,16.54,15.32,17.22,17.9,17.3,15.74,15.62,15.82,17.56,16.83,15.92,17.16,16.42,16.14,19.0,15.69,16.69,16.63,16.8,14.12,16.6,16.03,14.28,15.4,16.08,17.38,16.91,16.25,16.4,15.87,16.13,16.25,17.0,17.59,19.34,15.59,15.47,16.08,17.72,17.6,16.61,18.2,17.2,16.61,17.83,16.28,17.25,17.18,16.44,14.5,16.57,16.2,12.12,18.02,16.49,17.87,17.03,16.25,16.71,16.51,16.56,16.45,17.57,18.17,20.28,15.89,15.65,16.04,18.35,17.6,16.83,18.33
2021-12-17,16.98,16.85,17.89,16.78,17.57,17.26,17.2,14.7,16.12,16.1,16.85,16.4,16.62,17.97,16.74,16.48,16.34,16.41,16.53,15.61,17.55,18.19,17.37,15.57,15.25,16.01,17.81,17.13,16.15,17.65,16.93,15.85,19.0,16.28,16.83,16.72,16.35,14.23,15.79,15.96,14.12,15.14,16.15,17.99,16.5,15.75,16.0,16.09,15.99,15.84,17.98,17.32,19.34,15.46,15.07,15.45,17.17,17.6,16.46,18.05,17.21,16.5,18.38,16.72,17.63,17.62,16.6,14.46,16.31,16.22,12.14,18.05,16.45,18.45,16.8,16.25,16.68,16.79,16.62,16.11,18.41,18.28,20.28,15.54,15.22,16.22,17.99,17.7,16.97,18.56
2021-12-18,17.18,16.77,17.65,16.67,17.72,17.3,17.55,14.79,16.14,16.05,16.67,16.12,16.47,17.89,17.09,16.31,16.53,16.26,16.48,15.32,17.5,18.32,17.45,15.49,15.23,15.72,17.42,17.08,16.32,17.45,17.22,15.9,19.0,15.5,17.15,16.66,16.7,14.67,15.9,15.96,14.32,15.16,16.11,17.76,16.81,16.0,16.4,16.01,16.16,15.84,17.58,17.33,19.34,15.49,14.87,15.88,17.38,17.3,16.2,17.5,17.67,16.42,18.04,16.72,17.41,17.24,17.1,14.83,16.35,16.19,12.05,18.02,16.49,18.15,17.24,16.15,16.68,16.32,16.52,16.11,17.47,18.0,20.28,15.61,15.38,15.91,17.82,17.4,16.44,18.0
2021-12-19,16.94,16.64,17.94,16.66,17.62,17.25,17.05,14.9,16.37,16.11,16.52,16.04,16.47,18.06,16.99,16.14,16.23,16.26,16.33,15.32,17.43,18.17,17.43,15.21,15.07,15.97,17.71,17.28,15.8,17.03,16.37,15.8,18.9,15.89,17.0,16.7,16.7,14.35,15.96,15.71,14.29,14.98,16.21,17.53,16.59,15.51,15.93,15.81,15.84,15.84,17.5,17.36,19.34,15.23,15.24,15.81,17.43,17.6,15.77,16.7,16.7,16.31,18.41,17.47,17.29,17.12,17.1,14.65,16.44,15.93,12.05,18.02,16.48,18.19,17.2,15.91,16.34,16.27,16.31,16.11,18.0,18.3,20.28,15.28,14.98,16.16,18.26,17.7,16.34,17.4
2021-12-20,16.74,16.36,17.79,16.57,17.74,17.28,16.55,14.7,16.15,15.8,16.31,15.74,16.44,18.19,16.87,16.21,16.19,16.09,16.3,15.32,17.4,17.92,17.43,15.17,14.9,15.68,16.91,16.74,15.8,16.89,15.38,15.6,19.0,15.89,16.63,16.64,16.45,14.24,16.5,15.48,14.26,14.7,16.09,18.03,16.65,15.76,15.9,15.47,15.71,15.84,16.93,17.16,19.34,15.32,15.33,15.32,16.62,17.5,15.97,17.1,16.1,16.13,19.0,16.93,17.38,17.0,16.7,14.43,16.6,15.53,11.81,17.74,16.39,18.26,16.97,16.23,16.33,15.89,16.26,16.11,17.13,18.18,20.28,15.39,15.17,15.64,17.96,17.5,16.6,17.73
2021-12-21,16.64,16.37,17.66,16.48,17.34,16.83,16.85,14.5,16.49,15.89,16.24,15.63,16.37,18.04,16.71,16.18,16.19,16.13,16.13,15.27,17.66,17.76,17.44,15.15,14.92,15.14,16.67,16.66,15.49,16.6,15.89,15.75,18.0,16.0,16.5,16.4,16.4,14.18,16.6,15.69,14.26,14.92,15.98,17.81,16.63,16.0,15.95,15.63,15.91,15.35,17.38,17.15,19.34,15.17,14.47,15.29,17.18,17.5,15.35,17.16,16.5,16.21,18.66,16.45,17.17,16.87,16.65,14.45,16.6,15.93,12.01,17.8,16.33,18.05,17.04,16.5,16.18,15.92,16.16,15.2,17.84,18.01,20.28,15.35,14.7,15.59,17.52,17.4,16.07,17.44
2021-12-22,16.73,16.31,17.31,16.28,17.25,17.19,16.28,14.43,16.78,15.82,16.03,15.36,16.24,17.75,16.27,16.12,16.22,15.81,16.2,15.32,17.29,17.7,18.08,15.17,14.78,15.65,16.43,16.3,15.45,16.24,16.09,15.5,18.0,15.4,16.88,16.44,16.12,14.32,15.67,15.4,13.83,14.91,15.71,17.31,16.32,15.0,15.93,15.28,15.85,15.35,17.3,16.86,19.34,15.07,14.2,15.59,16.37,17.2,15.41,16.5,16.65,16.05,18.66,15.8,16.96,17.03,16.6,14.46,17.1,15.59,11.84,17.67,16.12,17.99,16.51,15.91,16.21,15.64,16.18,15.2,17.4,17.78,20.28,15.29,14.35,15.99,16.64,17.3,15.99,17.0
2021-12-23,16.05,16.12,17.41,15.92,16.76,16.57,16.6,14.24,16.48,15.45,15.56,15.32,16.09,17.14,16.05,15.95,15.99,15.69,15.94,15.32,16.88,17.42,18.1,15.11,14.49,15.31,16.48,15.84,15.0,16.16,16.06,15.24,19.0,16.33,16.25,16.23,16.3,13.94,15.87,15.5,13.44,14.66,15.47,16.91,16.38,15.01,16.0,15.24,15.56,15.35,16.3,16.5,19.34,14.98,14.13,15.13,16.33,16.5,15.27,16.33,16.73,15.87,18.66,16.68,16.9,16.7,16.3,14.19,16.62,15.57,11.55,17.53,15.91,17.4,16.43,15.72,16.1,15.44,15.96,15.2,17.0,17.34,20.28,15.09,15.0,15.53,16.81,16.6,16.0,16.76
2021-12-24,15.86,16.05,17.03,15.73,16.58,16.51,17.0,14.08,15.5,15.04,15.49,15.02,15.96,17.07,15.93,15.63,15.67,15.49,15.79,14.85,16.74,17.06,17.79,14.98,14.38,14.89,16.38,16.72,14.77,16.11,15.32,15.17,19.0,15.87,15.5,16.0,15.5,13.6,15.38,14.77,13.39,14.37,15.67,16.91,16.02,15.12,15.8,15.14,15.55,15.35,16.68,16.47,19.34,14.89,14.15,14.8,16.06,16.9,15.4,15.65,16.02,15.89,18.66,16.21,16.57,16.38,16.2,13.9,15.66,15.12,11.52,17.27,16.16,17.3,16.69,15.58,16.03,15.69,15.86,15.2,16.57,16.97,20.28,15.09,14.25,14.93,16.83,17.0,15.45,16.05
2021-12-25,16.08,16.31,17.08,15.93,16.79,16.54,16.9,14.05,15.61,15.27,15.51,15.32,16.22,17.29,16.12,15.78,15.79,15.52,15.88,14.88,16.49,17.07,17.88,15.08,14.9,14.83,16.78,16.0,15.08,16.26,16.1,15.62,19.0,16.5,16.42,16.35,16.3,13.92,15.77,14.86,13.59,14.61,15.66,17.52,16.04,15.0,15.73,15.07,15.59,15.35,16.63,16.81,19.34,14.91,14.7,15.5,16.15,16.37,14.6,16.0,16.35,16.09,18.66,16.85,16.42,16.64,16.6,14.1,16.43,15.32,11.69,17.56,16.07,17.86,16.38,15.35,16.04,15.64,15.88,15.2,17.23,17.45,20.28,15.18,14.97,15.48,16.8,16.58,15.31,16.51
2021-12-26,16.73,16.84,17.44,16.86,17.19,17.46,17.25,14.48,16.05,15.6,15.51,15.32,16.61,18.11,16.81,16.21,16.29,16.0,16.33,15.33,16.77,17.21,18.69,15.35,15.04,15.6,16.88,16.29,15.81,16.64,16.43,15.78,19.0,16.32,16.56,16.73,15.5,14.0,16.38,15.34,13.87,14.62,15.84,17.79,16.11,15.67,15.3,15.34,15.83,15.35,16.93,16.43,19.34,15.3,14.63,15.22,16.45,17.2,15.5,16.4,16.82,16.38,18.25,16.46,16.82,17.22,16.5,14.29,16.68,15.63,11.77,17.92,16.41,18.21,16.38,15.75,16.41,15.59,16.14,15.2,17.58,17.03,20.28,15.37,15.04,15.5,16.9,17.3,15.73,17.1
2021-12-27,17.14,16.75,18.43,16.79,17.19,17.77,17.6,14.54,16.26,15.69,15.71,15.32,16.68,18.02,17.17,16.39,16.53,16.16,16.55,15.61,17.09,17.49,18.69,15.62,15.06,15.89,16.92,16.9,15.83,17.19,16.21,15.86,19.0,16.69,16.56,17.1,15.73,14.15,16.02,15.36,14.06,14.88,15.97,17.81,16.48,16.03,15.89,15.56,15.94,15.35,16.64,16.63,19.34,14.7,15.07,15.3,16.21,17.2,15.69,16.87,17.08,16.42,19.0,17.0,16.67,17.34,15.65,14.44,16.07,15.71,12.01,18.03,16.48,18.08,16.64,16.24,16.63,15.94,16.28,15.0,17.05,17.5,20.28,15.43,14.47,15.71,16.89,17.35,16.55,17.57
2021-12-28,16.69,16.46,18.05,16.58,17.18,16.99,17.5,14.38,15.97,15.56,15.58,15.15,16.39,17.89,16.56,16.28,16.32,16.14,16.3,15.23,17.29,17.6,18.68,15.43,14.82,15.44,16.88,16.22,15.49,16.97,16.06,15.56,19.0,16.0,16.27,16.71,15.95,13.8,16.77,15.61,13.85,14.66,15.89,17.62,16.55,15.82,16.0,15.56,15.93,14.5,16.95,16.9,19.34,14.99,14.6,15.05,15.99,16.6,15.32,17.43,17.08,16.28,19.0,16.4,16.6,16.76,16.14,14.17,16.1,15.81,12.01,17.91,16.24,18.14,16.72,16.04,16.63,15.61,16.16,14.6,16.98,17.65,20.28,15.21,14.8,15.37,17.43,16.65,15.72,18.3
2021-12-29,16.7,16.54,17.48,16.57,17.22,16.93,16.8,14.16,15.85,15.24,15.47,14.97,16.32,17.89,16.46,16.22,16.26,15.94,16.18,15.26,17.23,17.62,18.68,15.31,14.9,15.54,16.89,16.4,15.64,16.6,15.93,15.57,19.0,16.67,16.59,16.93,15.25,14.03,16.3,15.0,13.97,14.75,15.76,17.66,16.49,15.12,15.9,15.29,15.69,14.5,17.24,17.04,19.34,15.0,14.67,15.27,15.98,16.65,16.05,16.67,16.43,16.16,19.0,17.0,16.77,16.91,16.4,14.1,15.8,15.43,11.89,17.76,16.25,18.23,17.22,15.56,16.28,15.71,16.05,14.6,17.55,17.55,20.28,15.32,14.82,15.61,16.85,16.7,16.18,17.75
2021-12-30,17.14,16.37,17.82,16.71,17.28,17.13,16.82,14.12,15.88,15.35,15.65,15.06,16.44,17.51,16.42,16.39,16.33,16.06,16.29,15.52,17.33,17.62,18.67,15.5,14.99,15.56,16.81,16.14,15.48,16.58,16.75,15.64,19.0,17.12,17.02,16.4,15.21,13.72,16.0,15.32,13.7,14.61,15.89,16.96,16.45,16.0,16.0,15.5,15.82,14.5,16.8,16.96,19.34,15.13,14.93,15.02,16.22,16.65,15.53,15.9,17.06,16.14,19.0,17.31,16.99,17.07,16.67,13.93,15.8,15.75,12.11,17.97,16.29,17.62,16.31,16.5,16.22,15.81,16.2,14.6,17.44,17.54,20.28,15.24,15.18,15.44,16.48,16.7,16.14,17.41
2021-12-31,16.77,16.39,17.54,16.59,17.36,17.07,16.59,14.43,15.91,15.2,15.4,14.79,16.44,17.55,16.43,16.4,16.31,15.92,16.33,15.52,17.18,17.6,19.28,15.34,14.82,15.24,16.73,16.35,15.21,16.61,16.64,15.67,19.0,16.2,16.75,16.71,15.21,13.92,15.0,15.08,13.7,14.61,15.78,17.3,16.42,16.1,16.0,15.22,15.83,14.5,16.6,16.94,19.34,15.16,14.1,15.41,16.39,17.65,15.4,16.73,16.88,16.17,19.0,16.4,16.98,17.18,16.53,13.97,16.25,15.55,11.98,17.7,16.13,18.16,16.61,16.33,16.09,15.79,16.19,14.6,17.75,17.4,20.28,15.41,15.18,15.82,16.61,17.1,15.95,16.5
2022-01-01,16.54,16.36,17.54,16.49,17.28,16.96,16.46,14.21,16.18,15.3,15.32,14.73,16.35,17.65,16.34,16.28,16.18,15.92,16.26,15.26,17.58,17.51,19.29,15.52,14.7,15.4,16.87,16.43,15.42,16.6,15.94,15.57,19.0,16.3,16.68,16.29,15.21,13.89,15.6,14.87,13.7,14.61,15.86,17.58,16.11,17.0,16.0,15.51,15.7,14.5,17.2,17.04,19.34,15.06,14.2,15.78,16.23,16.9,15.42,16.38,16.69,16.03,19.0,16.6,17.15,16.55,16.41,13.94,17.0,15.49,11.87,17.58,16.16,18.0,16.28,17.0,16.1,15.89,16.05,14.6,17.74,17.29,20.28,15.19,14.5,16.02,16.92,16.53,15.91,16.0
2022-01-02,16.67,16.49,17.69,16.78,17.2,16.61,15.9,13.89,15.94,15.41,15.08,14.56,16.33,18.15,16.32,16.06,16.14,15.95,16.3,15.31,17.39,17.54,19.28,15.39,14.8,15.19,16.83,16.4,15.31,16.6,16.32,15.66,18.58,16.22,15.96,15.78,15.6,13.88,16.03,15.0,13.49,14.49,15.71,17.81,16.29,16.56,15.93,15.6,15.69,14.5,17.37,16.83,19.34,15.09,14.61,15.02,16.18,16.73,15.31,16.28,16.93,16.07,18.52,16.35,16.67,16.27,15.75,14.04,16.0,15.34,11.76,17.34,16.07,17.98,16.33,16.46,16.01,15.95,16.05,15.0,17.1,17.4,20.28,15.27,14.7,15.09,16.76,16.6,15.71,16.6
2022-01-03,16.63,16.37,17.8,16.72,17.46,17.41,16.8,13.86,16.04,15.61,15.44,14.75,16.41,17.93,16.46,16.25,16.13,15.91,16.31,15.25,17.34,17.63,19.28,15.41,14.75,15.32,16.83,16.26,15.29,16.53,15.67,15.33,17.98,16.38,16.64,16.18,15.6,13.83,15.98,14.08,13.49,14.47,15.64,17.66,16.08,16.13,15.93,15.41,15.78,14.5,16.96,17.01,19.34,15.05,14.2,14.88,16.4,16.5,15.22,16.33,16.48,15.9,18.0,16.62,17.06,17.02,16.5,13.99,16.08,15.47,11.76,17.36,16.08,18.06,16.31,15.63,16.09,15.8,16.06,15.0,17.17,17.32,20.28,15.23,14.67,15.04,16.79,16.65,15.63,16.67
2022-01-04,16.71,16.42,17.64,16.42,17.28,16.99,17.0,14.04,16.04,15.4,15.15,14.47,16.36,17.79,16.19,16.1,16.01,15.87,16.17,15.39,17.19,17.44,19.29,15.25,14.7,15.39,16.54,16.08,15.06,16.53,15.96,15.49,17.65,16.4,16.41,16.04,16.4,13.52,16.03,15.05,13.33,14.25,15.45,17.52,16.21,15.82,15.4,15.14,15.59,14.5,16.64,16.59,19.34,14.88,14.19,15.53,16.29,15.6,15.18,15.93,16.53,16.02,17.03,16.4,17.2,16.57,16.7,13.82,16.0,15.26,11.55,17.13,15.93,17.86,16.43,15.99,15.84,15.71,15.96,15.0,16.95,17.22,20.28,15.06,14.59,15.66,16.63,16.5,15.45,16.47
2022-01-05,15.88,15.89,17.52,16.05,17.01,16.25,16.7,13.82,15.46,15.16,15.06,14.11,15.98,16.87,15.87,15.69,15.81,15.44,15.86,14.92,16.94,17.23,19.19,14.86,14.41,14.77,16.22,16.99,14.72,15.88,15.84,15.19,17.18,15.78,15.92,15.64,16.1,13.64,15.97,14.73,12.84,13.77,15.45,16.95,15.89,14.91,15.4,15.22,15.29,14.0,16.2,16.57,19.34,14.84,14.1,14.8,15.87,15.93,14.87,15.8,16.4,15.64,17.0,16.1,16.38,16.21,16.45,13.8,15.7,15.2,11.18,17.05,15.91,17.33,16.17,15.13,15.77,15.49,15.68,14.6,16.65,17.27,20.28,15.04,14.17,15.0,16.3,16.86,15.28,16.0
2022-01-06,15.83,15.75,16.76,15.7,16.59,15.98,16.2,13.65,14.76,14.81,14.67,13.76,15.59,16.91,15.62,15.32,15.45,14.98,15.65,14.68,16.36,16.79,19.28,14.69,14.03,14.58,16.12,16.56,14.85,15.69,15.61,14.93,16.7,15.82,16.05,15.7,15.7,13.37,15.53,14.69,12.81,13.52,15.11,16.96,15.61,15.29,15.48,15.1,15.36,14.0,16.25,16.33,19.34,14.62,13.89,14.47,16.09,16.15,14.65,16.33,16.01,15.47,16.0,15.61,16.42,16.06,15.7,13.7,15.75,14.8,10.98,16.89,15.44,17.23,15.81,15.36,15.78,15.23,15.62,14.6,16.48,17.0,20.28,14.99,13.9,14.81,16.44,16.3,15.14,16.67
2022-01-07,15.25,15.52,16.42,15.57,16.5,15.5,16.1,13.33,14.61,14.55,14.24,13.29,15.36,16.34,15.3,15.12,15.29,14.81,15.34,14.63,16.05,16.49,19.29,14.62,14.21,14.71,15.79,16.18,14.0,15.23,15.02,14.68,16.16,15.88,16.15,15.05,15.25,13.07,15.18,14.16,12.7,13.06,14.77,16.01,15.69,14.51,15.5,14.41,14.86,14.0,16.28,15.88,19.34,14.31,14.25,14.31,15.55,15.8,14.38,15.56,15.51,15.28,16.4,15.83,16.53,15.17,15.8,13.24,15.46,14.63,10.8,16.77,15.34,16.6,15.93,14.78,15.58,14.91,15.31,14.3,16.3,16.52,20.28,14.62,14.16,14.77,15.92,16.1,14.39,16.38
2022-01-08,15.31,15.36,16.31,15.39,15.8,15.35,16.1,13.22,14.63,14.61,14.04,13.19,15.32,16.46,15.04,15.02,15.08,14.67,15.35,14.45,15.64,16.01,18.4,14.71,14.16,14.41,15.35,15.21,14.09,14.92,15.47,14.51,15.75,15.64,15.66,14.85,15.0,12.91,14.67,14.13,12.4,12.9,14.88,16.19,15.28,14.52,15.35,14.66,14.95,14.0,15.4,15.65,19.34,14.42,13.85,14.37,15.06,15.8,13.61,15.5,15.81,15.1,16.25,15.99,15.77,15.27,15.8,13.1,15.12,14.52,10.76,16.5,15.3,16.78,15.67,14.83,15.43,15.19,15.3,14.3,16.08,16.38,20.28,14.61,14.3,14.51,15.55,16.1,14.06,15.82
2022-01-09,15.41,15.45,16.39,15.26,15.99,15.6,15.76,13.22,14.52,14.43,13.77,13.13,15.21,16.04,15.17,14.94,15.34,14.74,15.34,14.25,15.8,15.81,17.86,14.46,14.03,14.84,15.51,14.93,13.63,14.9,15.14,14.49,15.4,15.14,15.96,14.59,14.3,12.73,14.86,13.94,12.23,12.8,14.67,16.11,15.24,14.02,15.28,14.45,14.89,14.0,15.38,15.47,19.34,14.18,13.2,14.5,15.19,15.1,14.1,15.6,15.22,15.0,15.75,15.28,16.3,15.29,15.46,12.89,14.65,14.39,10.46,16.25,15.13,16.16,15.51,14.24,15.43,14.65,15.2,14.3,15.85,15.92,20.28,14.34,13.91,14.93,15.7,15.6,14.19,15.9
2022-01-10,15.4,14.97,16.04,14.64,15.71,15.21,15.38,13.12,14.35,14.44,13.3,14.0,14.91,16.42,15.1,14.58,14.82,14.5,14.97,13.85,15.24,15.55,17.35,14.07,14.19,14.26,14.76,14.31,13.78,14.5,14.82,14.29,15.0,14.6,16.09,14.64,14.98,12.67,14.71,13.93,12.15,13.8,14.47,15.9,14.87,14.23,14.6,14.42,14.64,14.0,15.0,14.87,19.34,13.96,13.85,14.35,14.81,14.37,13.89,15.16,15.25,14.76,16.3,14.35,16.53,15.06,15.18,13.0,15.03,14.41,10.46,15.77,14.79,16.14,15.15,14.45,15.0,14.57,14.85,14.3,15.27,15.3,20.28,14.1,14.1,14.57,15.2,14.75,14.23,15.53
2022-01-11,14.82,14.52,15.78,14.51,15.29,15.12,14.8,12.75,14.14,13.87,13.25,13.67,14.42,15.63,14.4,14.18,14.27,14.17,14.67,13.59,15.09,15.34,17.37,13.68,13.57,13.76,14.22,14.42,13.02,14.25,14.04,13.83,14.0,14.58,15.4,14.2,14.4,12.42,14.0,13.27,11.54,13.23,14.02,15.6,14.04,14.04,14.43,13.7,14.1,14.0,14.5,14.51,19.34,13.48,13.43,13.97,13.84,14.95,12.92,14.5,14.67,14.29,15.8,14.45,16.04,14.5,14.55,12.58,14.36,13.58,9.85,14.99,14.4,15.18,14.33,14.18,14.63,14.06,14.45,14.3,14.96,15.13,20.28,13.69,14.0,13.77,14.47,14.4,13.28,15.15
