time,重点企业钢材库存量(旬),唐山地区钢坯库存量,铁矿石港口存量,螺纹钢社会库存量,线材社会库存量,国内主要城市热轧卷板库存量,国内主要城市冷轧卷板库存量,主要钢材品种库存总量,月度生铁产量,月度中厚板产量,月度粗钢产量,月度铁矿石原矿产量,月度钢材出口量,月度钢材进口量
2014-02-20,1726.6,,,,,,,,,,,,,
2014-02-21,,128.22,10325.0,1018.12,283.63,419.1,173.8,2050.25,,,,,,
2014-02-28,1625.0,125.87,10420.0,1042.52,287.33,416.8,174.7,2073.45,5539.48,548.37,6207.65,8697.7,480.0,98.0
2014-03-07,,117.22,10600.0,1038.14,282.87,411.7,173.6,2057.81,,,,,,
2014-03-10,1666.22,,,,,,,,,,,,,
2014-03-14,,103.36,10805.0,1026.88,275.14,405.6,171.4,2025.2,,,,,,
2014-03-20,1703.88,,,,,,,,,,,,,
2014-03-21,,93.22,10930.0,995.48,265.24,402.1,170.35,1973.67,,,,,,
2014-03-28,,88.15,10900.0,961.6,255.25,403.05,169.7,1927.2,,,,,,
2014-03-31,1542.0,,,,,,,,6154.5,637.7,7025.0,12093.1,676.0,125.0
2014-04-04,,80.7,10755.0,934.75,239.59,391.5,166.3,1867.44,,,,,,
2014-04-10,1513.9,,,,,,,,,,,,,
2014-04-11,,70.95,10840.0,894.44,219.71,382.2,164.5,1793.35,,,,,,
2014-04-18,,61.45,10780.0,855.75,209.57,370.25,162.4,1727.87,,,,,,
2014-04-20,1581.5,,,,,,,,,,,,,
2014-04-25,,52.52,10985.0,822.54,193.6,358.5,159.2,1664.34,,,,,,
2014-04-30,1433.92,51.05,,,,,,,6017.52,631.73,6884.0,12237.13,754.0,130.0
2014-05-02,,,11025.0,,,,,,,,,,,
2014-05-04,,51.61,,807.83,186.35,356.9,159.8,1641.78,,,,,,
2014-05-09,,48.53,11085.0,779.5,174.85,343.8,159.95,1586.3,,,,,,
2014-05-10,1429.8,,,,,,,,,,,,,
2014-05-16,,46.71,11290.0,748.76,165.39,331.7,159.05,1529.7,,,,,,
2014-05-20,1499.79,,,,,,,,,,,,,
2014-05-23,,45.59,11420.0,702.62,154.95,322.5,158.3,1463.32,,,,,,
2014-05-30,,40.95,11460.0,667.34,148.15,315.2,157.1,1412.49,,,,,,
2014-05-31,1385.2,,,,,,,,6151.81,670.0,7043.0,13194.39,807.0,122.0
2014-06-06,,38.95,11415.0,658.09,140.58,310.5,157.3,1391.37,,,,,,
2014-06-10,1452.94,,,,,,,,,,,,,
2014-06-13,,38.43,11390.0,641.08,136.56,305.8,156.2,1365.34,,,,,,
2014-06-20,1511.26,36.7,11450.0,620.19,137.11,304.5,155.9,1343.5,,,,,,
2014-06-27,,36.39,11330.0,608.27,141.74,301.8,156.1,1332.26,,,,,,
2014-06-30,1391.5,,,,,,,,6000.8,648.7,6929.0,13932.38,707.0,113.0
2014-07-04,,37.83,11405.0,603.92,145.99,298.6,154.9,1327.46,,,,,,
2014-07-10,1447.35,,,,,,,,,,,,,
2014-07-11,,37.84,11370.0,599.25,142.9,296.8,156.3,1317.85,,,,,,
2014-07-18,,37.74,11450.0,590.04,141.35,295.3,157.5,1305.29,,,,,,
2014-07-20,1480.8,,,,,,,,,,,,,
2014-07-25,,35.28,11280.0,582.4,140.77,290.5,158.7,1292.67,,,,,,
2014-07-31,1408.37,,,,,,,,5974.76,634.19,6832.0,13670.0,806.0,122.0
2014-08-01,,34.0,11170.0,580.6,139.7,286.2,157.9,1283.0,,,,,,
2014-08-08,,34.34,11030.0,580.44,140.17,279.3,156.1,1271.21,,,,,,
2014-08-10,1456.9,,,,,,,,,,,,,
2014-08-15,,35.6,10960.0,567.2,140.07,275.2,159.9,1253.87,,,,,,
2014-08-20,1525.1,,,,,,,,,,,,,
2014-08-22,,35.25,11120.0,563.7,141.2,273.5,159.85,1246.05,,,,,,
2014-08-29,,34.86,11260.0,553.21,140.26,271.2,158.65,1229.82,,,,,,
2014-08-31,1424.16,,,,,,,,6032.67,638.0,6891.0,13652.0,776.0,117.0
2014-09-05,,36.53,11295.0,539.75,138.11,282.8,157.3,1220.16,,,,,,
2014-09-10,1513.6,,,,,,,,,,,,,
2014-09-12,,39.95,11370.0,532.14,134.86,280.9,157.6,1208.2,,,,,,
2014-09-19,,38.55,11400.0,517.45,126.85,276.7,157.8,1180.3,,,,,,
2014-09-20,1589.8,,,,,,,,,,,,,
2014-09-26,,38.95,11100.0,510.92,120.09,273.9,155.9,1161.01,,,,,,
2014-09-30,1491.14,,,,,,,,5889.07,634.8,6754.0,13735.08,852.0,136.0
2014-10-08,,35.95,,,,,,,,,,,,
2014-10-10,1568.85,,10880.0,527.03,126.98,293.5,159.5,1212.41,,,,,,
2014-10-17,,32.15,10690.0,482.88,113.13,285.7,156.8,1142.41,,,,,,
2014-10-20,1565.63,,,,,,,,,,,,,
2014-10-24,,31.45,10610.0,448.59,105.0,278.3,155.6,1089.99,,,,,,
2014-10-31,1414.3,27.85,10740.0,425.62,99.01,272.9,154.7,1054.13,5701.0,627.8,6752.0,13484.6,855.0,108.0
2014-11-07,,28.33,10650.0,424.8,92.8,269.8,154.95,1043.8,,,,,,
2014-11-10,1399.8,,,,,,,,,,,,,
2014-11-14,,28.25,10770.0,421.9,87.6,261.2,153.8,1024.3,,,,,,
2014-11-20,1445.93,,,,,,,,,,,,,
2014-11-21,,26.65,10835.0,401.1,87.0,256.3,154.4,997.1,,,,,,
2014-11-28,,25.08,10720.0,391.64,89.97,248.2,155.5,982.51,,,,,,
2014-11-30,1431.4,,,,,,,,5323.0,551.0,6330.0,12817.9,972.0,113.0
2014-12-05,,24.85,10560.0,385.67,96.87,242.4,155.7,975.44,,,,,,
2014-12-10,1470.9,,,,,,,,,,,,,
2014-12-12,,24.48,10480.0,383.81,100.34,238.8,154.5,970.15,,,,,,
2014-12-19,,24.17,10270.0,383.87,98.74,237.9,153.2,968.11,,,,,,
2014-12-20,1488.27,,,,,,,,,,,,,
2014-12-26,,24.05,10060.0,391.85,99.15,236.8,153.5,976.6,,,,,,
2014-12-31,1324.2,,,,,,,,5685.5,607.47,6809.0,12627.1,1017.0,121.0
2015-01-02,,28.75,,,,,,,,,,,,
2015-01-04,,,9830.0,423.36,110.92,242.3,153.9,1028.28,,,,,,
2015-01-09,,29.34,9875.0,426.5,103.6,243.5,152.3,1025.1,,,,,,
2015-01-10,1363.7,,,,,,,,,,,,,
2015-01-16,,35.66,9895.0,429.8,107.8,242.6,151.9,1033.0,,,,,,
2015-01-20,1476.26,,,,,,,,,,,,,
2015-01-23,,43.95,9830.0,450.3,105.5,244.5,151.4,1054.5,,,,,,
2015-01-30,,48.08,9710.0,465.8,109.1,247.8,152.8,1078.6,,,,,,
2015-01-31,1476.7,,,,,,,,6236.67,612.7,6858.36,9222.97,1029.0,115.0
2015-02-06,,66.2,9605.0,511.79,127.54,252.3,153.3,1146.63,,,,,,
2015-02-10,1491.7,,,,,,,,,,,,,
2015-02-13,,81.2,9435.0,560.8,137.6,256.9,153.8,1213.0,,,,,,
2015-02-20,1646.67,,,670.9,157.8,275.8,156.3,1372.0,,,,,,
2015-02-25,,108.69,,,,,,,,,,,,
2015-02-27,,,9595.0,730.24,186.88,287.35,159.5,1482.92,,,,,,
2015-02-28,1712.79,,,,,,,,5633.13,553.4,6194.64,8330.43,780.0,87.0
2015-03-06,,128.3,9705.0,803.6,210.05,312.85,160.8,1612.6,,,,,,
2015-03-10,1736.5,,,,,,,,,,,,,
2015-03-13,,138.34,9815.0,800.78,207.75,314.85,159.3,1606.28,,,,,,
2015-03-20,1735.1,128.04,9705.0,777.11,199.37,316.9,157.8,1573.08,,,,,,
2015-03-27,,111.5,9800.0,758.05,193.9,312.1,156.2,1540.75,,,,,,
2015-03-31,1545.18,,,,,,,,6025.0,600.9,6948.0,10510.0,770.0,121.0
2015-04-03,,98.7,9650.0,731.39,182.74,313.5,156.8,1505.08,,,,,,
2015-04-10,1646.8,91.6,9670.0,726.42,176.12,309.15,155.85,1486.79,,,,,,
2015-04-17,,88.0,9695.0,705.81,166.2,309.65,155.5,1454.91,,,,,,
2015-04-20,1667.6,,,,,,,,,,,,,
2015-04-24,,77.5,9650.0,684.85,155.6,299.8,153.2,1411.95,,,,,,
2015-04-30,1496.28,,9460.0,666.35,151.9,294.9,152.35,1382.15,5949.0,630.8,6891.0,10410.0,854.0,120.0
2015-05-01,,73.9,,,,,,,,,,,,
2015-05-08,,71.4,8950.0,653.8,143.2,290.45,150.8,1353.45,,,,,,
2015-05-10,1587.25,,,,,,,,,,,,,
2015-05-15,,66.5,8640.0,637.45,139.5,288.3,149.5,1330.1,,,,,,
2015-05-20,1656.7,,,,,,,,,,,,,
2015-05-22,,66.6,8485.0,627.5,135.85,284.7,147.1,1312.75,,,,,,
2015-05-29,,65.65,8330.0,620.8,132.5,279.3,145.5,1293.3,,,,,,
2015-05-31,1582.94,,,,,,,,6096.0,692.2,6995.0,11766.28,920.0,105.0
2015-06-05,,61.6,8270.0,623.2,130.1,275.2,144.8,1289.4,,,,,,
2015-06-10,1630.91,,,,,,,,,,,,,
2015-06-12,,61.2,8080.0,620.8,127.6,272.6,144.5,1281.0,,,,,,
2015-06-19,,69.34,7970.0,621.1,127.5,274.9,143.6,1283.4,,,,,,
2015-06-20,1745.65,,,,,,,,,,,,,
2015-06-26,,81.4,7880.0,626.5,122.8,278.8,143.5,1288.8,,,,,,
2015-06-30,1637.3,,,,,,,,5904.0,689.2,6895.0,12848.1,889.0,117.0
2015-07-03,,82.8,8185.0,627.2,121.6,281.1,144.1,1292.2,,,,,,
2015-07-10,1637.89,82.6,8210.0,625.6,116.2,281.6,144.25,1286.75,,,,,,
2015-07-17,,89.1,8125.0,604.5,106.5,278.8,144.4,1248.9,,,,,,
2015-07-20,1663.5,,,,,,,,,,,,,
2015-07-24,,91.7,8190.0,582.9,101.3,272.4,142.05,1210.05,,,,,,
2015-07-31,1511.87,90.8,8080.0,562.1,93.9,267.8,141.2,1174.3,5733.0,619.4,6584.0,12619.0,971.0,105.0
2015-08-07,,81.6,8170.0,535.3,86.8,265.1,140.7,1134.0,,,,,,
2015-08-10,1550.94,,,,,,,,,,,,,
2015-08-14,,77.0,8195.0,514.2,80.5,264.8,140.5,1106.0,,,,,,
2015-08-20,1544.57,,,,,,,,,,,,,
2015-08-21,,77.2,8130.0,494.1,77.2,262.5,141.1,1081.4,,,,,,
2015-08-28,,79.5,8085.0,484.3,79.5,258.4,139.9,1064.8,,,,,,
2015-08-31,1531.51,,,,,,,,5761.0,627.1,6694.0,12381.36,973.0,102.0
2015-09-06,,82.7,8020.0,488.7,85.3,260.1,138.7,1075.9,,,,,,
2015-09-10,1617.3,,,,,,,,,,,,,
2015-09-11,,79.6,8150.0,473.2,82.9,255.2,137.8,1051.3,,,,,,
2015-09-18,,82.5,8320.0,463.3,82.6,253.5,136.9,1037.5,,,,,,
2015-09-20,1600.13,,,,,,,,,,,,,
2015-09-25,,80.3,8570.0,458.4,81.9,249.1,137.6,1030.3,,,,,,
2015-09-30,1479.45,,,,,,,,5659.0,600.8,6612.0,13156.4,1125.0,101.0
2015-10-09,,81.3,8110.0,481.9,93.4,259.3,140.5,1082.0,,,,,,
2015-10-10,1507.44,,,,,,,,,,,,,
2015-10-16,,77.2,8440.0,453.8,87.1,255.5,140.3,1041.4,,,,,,
2015-10-20,1633.82,,,,,,,,,,,,,
2015-10-23,,73.2,8400.0,430.7,81.7,252.7,138.8,1007.3,,,,,,
2015-10-30,,71.0,8460.0,403.9,79.4,245.1,136.9,967.0,,,,,,
2015-10-31,1480.52,,,,,,,,5631.0,586.0,6612.0,12534.8,902.0,95.0
2015-11-06,,69.5,8725.0,387.8,76.8,239.6,137.0,941.6,,,,,,
2015-11-10,1502.9,,,,,,,,,,,,,
2015-11-13,,68.1,8730.0,390.1,74.8,233.5,136.7,933.75,,,,,,
2015-11-20,1519.0,62.9,8670.0,388.6,75.3,230.1,136.2,928.3,,,,,,
2015-11-27,,61.5,8930.0,382.4,77.3,226.05,134.25,917.95,,,,,,
2015-11-30,1438.0,,,,,,,,5367.0,562.0,6332.0,11753.4,961.0,92.0
2015-12-04,,62.7,9150.0,375.3,78.45,223.1,132.8,907.45,,,,,,
2015-12-10,1434.0,,,,,,,,,,,,,
2015-12-11,,61.1,9210.0,375.8,81.25,220.2,132.05,905.4,,,,,,
2015-12-18,,56.8,9430.0,370.5,82.15,216.4,131.9,895.65,,,,,,
2015-12-20,1467.25,,,,,,,,,,,,,
2015-12-25,,49.1,9450.0,368.9,84.8,208.85,127.3,882.15,,,,,,
2015-12-31,1242.41,48.5,9320.0,359.7,84.1,205.8,124.6,866.1,5333.0,557.5,6437.0,11967.1,1066.0,118.0
2016-01-08,,45.5,9650.0,360.3,85.6,205.1,122.1,864.5,,,,,,
2016-01-10,1236.1,,,,,,,,,,,,,
2016-01-15,,42.8,9780.0,365.2,84.8,206.7,120.5,870.4,,,,,,
2016-01-20,1250.33,,,,,,,,,,,,,
2016-01-22,,39.7,9730.0,374.9,88.1,204.1,120.15,879.31,,,,,,
2016-01-29,,41.2,9565.0,407.7,93.6,203.8,119.9,916.75,,,,,,
2016-01-31,1201.71,,,,,,,,5445.15,1046.82,6255.28,8363.54,974.0,93.0
2016-02-05,,45.3,9405.0,,,,,,,,,,,
2016-02-10,1384.57,,,,,,,,,,,,,
2016-02-14,,59.8,,508.8,123.9,220.6,124.5,1083.7,,,,,,
2016-02-19,,66.9,9560.0,586.7,150.8,233.8,127.7,1210.3,,,,,,
2016-02-20,1462.4,,,,,,,,,,,,,
2016-02-26,,68.5,9570.0,632.8,159.3,238.1,128.3,1267.3,,,,,,
2016-02-29,1379.47,,,,,,,,5093.85,979.28,5851.72,7823.96,811.0,93.0
2016-03-04,,64.9,9540.0,647.5,156.7,239.5,125.9,1272.3,,,,,,
2016-03-10,1370.61,,,,,,,,,,,,,
2016-03-11,,59.2,9450.0,620.3,146.2,238.2,122.4,1226.5,,,,,,
2016-03-18,,55.6,9510.0,595.2,137.1,235.5,123.35,1186.75,,,,,,
2016-03-20,1375.52,,,,,,,,,,,,,
2016-03-25,,52.0,9390.0,577.3,126.3,230.1,122.5,1150.9,,,,,,
2016-03-31,1205.59,,,,,,,,6020.0,1106.2,7065.0,9815.8,998.0,127.0
2016-04-01,,49.5,9700.0,552.5,119.9,225.4,122.45,1112.35,,,,,,
2016-04-08,,42.1,9830.0,520.6,106.8,215.1,122.2,1055.9,,,,,,
2016-04-10,1291.37,,,,,,,,,,,,,
2016-04-15,,32.2,9680.0,484.2,97.9,206.2,121.3,1000.4,,,,,,
2016-04-20,1300.23,,,,,,,,,,,,,
2016-04-22,,23.1,9705.0,449.5,88.7,194.1,119.7,941.1,,,,,,
2016-04-29,,22.8,9775.0,429.6,86.4,184.8,121.1,911.2,,,,,,
2016-04-30,1234.0,,,,,,,,5842.0,1036.7,6942.0,10256.7,908.0,110.0
2016-05-06,,19.6,9835.0,440.5,88.3,185.7,118.7,922.3,,,,,,
2016-05-10,1381.55,,,,,,,,,,,,,
2016-05-13,,23.1,9705.0,449.8,92.8,188.3,119.65,940.6,,,,,,
2016-05-20,1404.72,21.0,9950.0,451.3,103.6,191.5,120.8,957.7,,,,,,
2016-05-27,,16.5,9960.0,442.1,106.4,189.7,120.7,950.2,,,,,,
2016-05-31,1396.35,,,,,,,,6065.0,1072.9,7050.0,10754.1,942.0,109.0
2016-06-03,,18.7,9790.0,430.6,111.8,187.2,121.6,941.0,,,,,,
2016-06-10,1420.06,20.3,,,,,,,,,,,,
2016-06-12,,,,411.2,108.7,182.1,122.8,914.4,,,,,,
2016-06-13,,,9840.0,,,,,,,,,,,
2016-06-17,,20.0,9825.0,407.1,109.5,185.7,122.45,913.95,,,,,,
2016-06-20,1468.8,,,,,,,,,,,,,
2016-06-24,,17.9,10045.0,389.2,109.2,188.6,122.35,899.15,,,,,,
2016-06-30,1323.36,,,,,,,,5974.0,1043.9,6947.0,12106.4,1094.0,115.0
2016-07-01,,18.5,10240.0,381.4,108.3,185.8,121.75,888.15,,,,,,
2016-07-08,,18.3,10430.0,379.2,103.5,181.3,120.55,874.05,,,,,,
2016-07-10,1379.87,,,,,,,,,,,,,
2016-07-15,,20.5,10610.0,370.3,100.2,183.2,118.35,860.35,,,,,,
2016-07-20,1396.8,,,,,,,,,,,,,
2016-07-22,,29.3,10655.0,387.5,104.3,184.5,118.45,881.95,,,,,,
2016-07-29,,32.1,10630.0,392.3,106.2,188.2,118.8,892.4,,,,,,
2016-07-31,1284.01,,,,,,,,5781.0,1059.6,6681.0,11574.3,1030.0,113.0
2016-08-05,,35.1,10590.0,399.4,105.9,193.4,119.1,904.05,,,,,,
2016-08-10,1336.94,,,,,,,,,,,,,
2016-08-12,,32.9,10525.0,405.5,110.95,196.3,119.5,918.6,,,,,,
2016-08-19,,30.9,10415.0,421.8,110.4,195.45,118.65,932.5,,,,,,
2016-08-20,1332.97,,,,,,,,,,,,,
2016-08-26,,32.5,10310.0,431.9,110.7,194.7,116.15,940.75,,,,,,
2016-08-31,1239.4,,,,,,,,6019.0,1150.0,6857.2,11506.9,901.0,111.0
2016-09-02,,30.6,10195.0,435.6,113.8,200.1,113.8,952.7,,,,,,
2016-09-09,,32.2,10115.0,445.7,119.3,198.2,114.9,967.0,,,,,,
2016-09-10,1375.14,,,,,,,,,,,,,
2016-09-14,,31.7,,444.2,114.2,204.6,113.8,969.3,,,,,,
2016-09-18,,32.9,10165.0,454.7,118.4,202.55,114.7,984.25,,,,,,
2016-09-20,1419.36,,,,,,,,,,,,,
2016-09-23,,31.8,10038.0,445.8,115.7,201.2,114.3,971.5,,,,,,
2016-09-30,1315.26,30.2,10420.0,426.5,107.9,202.5,115.5,945.95,5932.0,1103.7,6817.0,11892.7,880.0,113.0
2016-10-08,,34.7,10235.0,450.8,111.2,216.4,117.1,995.2,,,,,,
2016-10-10,1387.58,,,,,,,,,,,,,
2016-10-14,,35.6,10340.0,434.9,99.1,206.7,115.5,955.1,,,,,,
2016-10-20,1361.38,,,,,,,,,,,,,
2016-10-21,,36.7,10558.0,415.2,91.2,204.1,113.8,920.2,,,,,,
2016-10-28,,38.2,10690.0,404.3,85.7,197.8,111.7,893.6,,,,,,
2016-10-31,1247.55,,,,,,,,5876.0,1171.6,6851.0,11928.9,770.0,108.0
2016-11-04,,39.2,10970.0,394.5,82.8,185.9,109.9,864.6,,,,,,
2016-11-10,1291.48,,,,,,,,,,,,,
2016-11-11,,38.9,10760.0,391.6,82.6,181.7,107.1,850.9,,,,,,
2016-11-18,,47.2,10985.0,387.4,84.9,180.8,105.5,848.1,,,,,,
2016-11-20,1316.7,,,,,,,,,,,,,
2016-11-25,,52.8,10920.0,395.1,86.8,180.1,104.6,855.0,,,,,,
2016-11-30,1239.64,,,,,,,,5723.0,1091.4,6629.0,11667.9,812.0,111.0
2016-12-02,,52.1,11060.0,412.6,93.4,176.4,103.8,875.7,,,,,,
2016-12-09,,48.5,11090.0,418.9,96.9,174.1,103.1,881.3,,,,,,
2016-12-10,1281.81,,,,,,,,,,,,,
2016-12-16,,47.3,11145.0,436.4,99.3,169.1,102.05,895.2,,,,,,
2016-12-20,1272.96,,,,,,,,,,,,,
2016-12-23,,47.8,11010.0,455.9,105.9,170.15,100.5,921.15,,,,,,
2016-12-30,,52.9,11285.0,470.45,113.7,173.2,100.05,947.65,,,,,,
2016-12-31,1230.79,,,,,,,,5747.0,1182.4,6722.0,11938.6,780.0,119.0
2017-01-06,,57.1,11580.0,491.5,123.25,178.05,100.6,984.8,,,,,,
2017-01-10,1259.7,,,,,,,,,,,,,
2017-01-13,,59.5,11750.0,514.6,128.8,182.75,101.95,1021.15,,,,,,
2017-01-20,1230.8,66.8,11805.0,564.75,145.6,192.6,103.8,1103.9,,,,,,
2017-01-31,1414.87,,,,,,,,5966.0,1231.07,6766.0,9676.1,742.0,109.0
2017-02-03,,98.9,12260.0,699.5,200.5,227.3,109.1,1349.05,,,,,,
2017-02-10,1440.64,101.9,12670.0,822.6,247.1,267.8,114.8,1579.25,,,,,,
2017-02-17,,95.1,12780.0,878.95,252.6,282.1,116.95,1658.9,,,,,,
2017-02-20,1416.0,,,,,,,,,,,,,
2017-02-24,,88.5,12940.0,871.8,246.1,288.05,116.7,1648.6,,,,,,
2017-02-28,1308.72,,,,,,,,5388.0,1111.93,6111.0,8739.7,575.0,109.0
2017-03-03,,87.5,13030.0,835.5,232.9,300.85,114.5,1607.85,,,,,,
2017-03-10,1412.74,85.4,12995.0,785.9,218.2,305.7,113.1,1544.95,,,,,,
2017-03-17,,82.9,13050.0,757.7,205.7,308.2,113.05,1506.05,,,,,,
2017-03-20,1420.4,,,,,,,,,,,,,
2017-03-24,,73.5,13230.0,736.6,200.75,306.7,113.2,1477.8,,,,,,
2017-03-31,1322.42,68.1,13325.0,701.5,195.9,311.15,114.5,1441.75,6200.0,1251.3,7200.0,11361.0,756.0,130.0
2017-04-07,,62.3,13240.0,682.3,191.5,310.1,115.15,1418.85,,,,,,
2017-04-10,1428.63,,,,,,,,,,,,,
2017-04-14,,56.7,13105.0,636.5,187.8,308.3,115.7,1367.55,,,,,,
2017-04-20,1455.98,,,,,,,,,,,,,
2017-04-21,,49.5,13000.0,588.7,179.7,306.25,116.6,1309.15,,,,,,
2017-04-28,,46.4,13195.0,535.1,162.6,297.6,116.1,1228.35,,,,,,
2017-04-30,1405.19,,,,,,,,6258.0,1180.0,7278.0,10337.2,649.0,108.0
2017-05-05,,41.6,13470.0,502.6,153.4,290.8,112.75,1176.05,,,,,,
2017-05-10,1368.4,,,,,,,,,,,,,
2017-05-12,,39.5,13655.0,475.5,146.8,289.7,113.05,1140.4,,,,,,
2017-05-19,,34.3,13805.0,436.2,138.2,278.05,111.25,1075.95,,,,,,
2017-05-20,1351.02,,,,,,,,,,,,,
2017-05-26,,31.5,13890.0,403.35,129.7,275.3,111.55,1033.85,,,,,,
2017-05-31,1279.93,,,,,,,,6173.0,1174.6,7226.0,10748.1,698.0,111.0
2017-06-02,,29.6,13875.0,400.8,127.5,275.1,113.7,1027.15,,,,,,
2017-06-09,,30.8,14270.0,393.5,126.25,272.8,113.85,1017.5,,,,,,
2017-06-10,1272.34,,,,,,,,,,,,,
2017-06-16,,26.3,14100.0,393.2,120.9,259.2,114.6,994.95,,,,,,
2017-06-20,1329.75,,,,,,,,,,,,,
2017-06-23,,22.1,14405.0,393.5,120.55,248.1,113.55,978.6,,,,,,
2017-06-30,1207.58,20.5,14280.0,391.3,114.9,236.9,111.5,956.0,6168.0,1159.4,7323.0,12469.0,681.0,113.0
2017-07-07,,20.95,14100.0,393.7,114.75,225.6,109.3,943.95,,,,,,
2017-07-10,1294.29,,,,,,,,,,,,,
2017-07-14,,20.55,14160.0,391.4,113.5,220.05,106.75,927.85,,,,,,
2017-07-20,1291.59,,,,,,,,,,,,,
2017-07-21,,21.35,14195.0,403.6,112.75,221.5,105.5,939.85,,,,,,
2017-07-28,,21.8,14196.0,421.2,113.9,219.65,105.3,955.6,,,,,,
2017-07-31,1230.29,,,,,,,,6207.0,1178.2,7402.0,11466.4,696.0,98.0
2017-08-04,,23.1,14010.0,419.15,109.8,217.4,105.9,949.95,,,,,,
2017-08-10,1222.41,,,,,,,,,,,,,
2017-08-11,,24.2,13805.0,425.7,107.05,209.9,107.1,947.35,,,,,,
2017-08-18,,25.3,13610.0,433.3,104.8,208.75,109.15,958.15,,,,,,
2017-08-20,1313.42,,,,,,,,,,,,,
2017-08-25,,22.1,13445.0,440.9,106.75,205.7,109.95,964.35,,,,,,
2017-08-31,1222.63,,,,,,,,6261.0,1233.6,7459.0,11550.0,652.0,99.0
2017-09-01,,20.3,13390.0,451.95,109.2,207.5,110.6,976.25,,,,,,
2017-09-08,,24.1,13360.0,463.3,111.6,207.15,110.85,993.0,,,,,,
2017-09-10,1235.89,,,,,,,,,,,,,
2017-09-15,,26.1,13230.0,475.1,118.35,205.1,111.1,1011.45,,,,,,
2017-09-20,1284.33,,,,,,,,,,,,,
2017-09-22,,28.6,13145.0,464.5,122.9,205.2,113.9,1007.85,,,,,,
2017-09-29,,32.9,13330.0,433.3,118.8,193.05,112.6,958.45,,,,,,
2017-09-30,1221.11,,,,,,,,5960.0,1113.2,7183.0,11912.6,514.0,124.0
2017-10-07,,40.2,,469.1,136.3,215.1,114.7,1048.75,,,,,,
2017-10-08,,,13170.0,,,,,,,,,,,
2017-10-10,1342.42,,,,,,,,,,,,,
2017-10-13,,41.1,13150.0,474.3,131.5,212.85,117.6,1045.5,,,,,,
2017-10-20,1280.15,41.0,13185.0,452.7,130.95,205.2,115.25,1005.9,,,,,,
2017-10-27,,38.9,13600.0,447.6,133.05,206.15,112.55,999.5,,,,,,
2017-10-31,1218.45,,,,,,,,6002.0,1177.8,7236.0,12007.4,498.0,95.0
2017-11-03,,40.6,13750.0,430.4,132.2,207.1,111.4,981.4,,,,,,
2017-11-10,1197.2,41.2,13850.0,402.5,124.7,204.55,109.3,942.75,,,,,,
2017-11-17,,37.7,13820.0,364.6,111.15,201.7,108.45,887.45,,,,,,
2017-11-20,1227.0,,,,,,,,,,,,,
2017-11-24,,32.4,13990.0,337.8,98.2,194.3,106.8,836.15,,,,,,
2017-11-30,1172.18,,,,,,,,5488.0,1061.1,6615.0,10965.8,535.0,114.0
2017-12-01,,27.5,14140.0,318.9,92.9,184.85,105.7,801.95,,,,,,
2017-12-08,,23.3,14225.0,308.3,91.3,181.8,105.25,782.15,,,,,,
2017-12-10,1192.17,,,,,,,,,,,,,
2017-12-15,,19.8,14345.0,305.6,94.4,180.15,102.55,779.1,,,,,,
2017-12-20,1240.51,,,,,,,,,,,,,
2017-12-22,,18.8,14540.0,317.65,98.1,176.8,102.05,793.55,,,,,,
2017-12-29,,22.8,14660.0,325.9,103.65,170.9,102.85,801.15,,,,,,
2017-12-31,1192.72,,,,,,,,5472.0,1059.6,6705.0,10922.4,567.0,120.0
2018-01-05,,31.1,14930.0,348.4,112.9,170.3,104.4,833.05,,,,,,
2018-01-10,1148.51,,,,,,,,,,,,,
2018-01-12,,39.3,15205.0,386.45,123.4,174.7,104.2,888.65,,,,,,
2018-01-19,,53.1,15370.0,414.2,132.7,176.9,105.15,931.45,,,,,,
2018-01-20,1171.7,,,,,,,,,,,,,
2018-01-26,,64.9,15190.0,445.8,138.55,178.95,105.7,970.95,,,,,,
2018-01-31,1093.01,,,,,,,,5953.58,1182.05,7188.85,6487.09,465.0,119.0
2018-02-02,,76.9,15150.0,515.75,163.7,187.2,105.65,1073.5,,,,,,
2018-02-09,,86.9,15245.0,618.7,193.65,198.25,107.6,1217.9,,,,,,
2018-02-10,952.92,,,,,,,,,,,,,
2018-02-20,1139.8,,,,,,,,,,,,,
2018-02-23,,111.4,15760.0,858.65,275.6,238.3,115.5,1614.95,,,,,,
2018-02-28,1397.0,,,,,,,,5377.42,1067.65,6493.15,6068.57,485.0,103.0
2018-03-02,,117.2,15965.0,1006.2,331.95,266.2,120.15,1850.8,,,,,,
2018-03-09,,115.7,15840.0,1080.3,345.2,279.45,120.05,1952.1,,,,,,
2018-03-10,1468.13,,,,,,,,,,,,,
2018-03-16,,113.6,15975.0,1071.2,344.5,277.2,121.1,1935.95,,,,,,
2018-03-20,1479.0,,,,,,,,,,,,,
2018-03-23,,114.6,16140.0,1034.8,322.1,274.95,119.85,1869.1,,,,,,
2018-03-30,,110.8,16285.0,980.1,303.85,277.65,117.05,1789.85,,,,,,
2018-03-31,1338.43,,,,,,,,6046.0,1195.1,7398.0,6688.5,565.1,123.4
2018-04-05,,,,918.95,270.9,263.2,117.65,1673.6,,,,,,
2018-04-06,,,16120.0,,,,,,,,,,,
2018-04-08,,100.9,,,,,,,,,,,,
