time,进出口金额:当月值,出口金额:当月值,进口金额:当月值,贸易顺差:当月值,进出口金额:当月同比,出口金额:当月同比,进口金额:当月同比,贸易顺差:当月同比,进出口金额:累计值,出口金额:累计值,进口金额:累计值,进出口金额:累计同比,出口金额:累计同比,进口金额:累计同比,监管进出境总数:当月值,监管进出境总数:飞机:当月值,监管进出境总数:船舶:当月值,监管进出境总数:火车:当月值,监管进出境总数:汽车:当月值,美国:进出口金额:当月值,美国:进口金额:当月值,美国:出口金额:当月值,美国:进出口金额:累计值,美国:进口金额:累计值,美国:出口金额:累计值,美国:进出口金额:累计同比,美国:进口金额:累计同比,美国:出口金额:累计同比,欧盟:进出口金额:当月值,欧盟:进口金额:当月值,欧盟:出口金额:当月值,欧盟:进出口金额:累计值,欧盟:进口金额:累计值,欧盟:出口金额:累计值,欧盟:进出口金额:累计同比,欧盟:进口金额:累计同比,欧盟:出口金额:累计同比,日本:进出口金额:当月值,日本:进口金额:当月值,日本:出口金额:当月值,日本:进出口金额:累计值,日本:进口金额:累计值,日本:出口金额:累计值,日本:进出口金额:累计同比,日本:进口金额:累计同比,日本:出口金额:累计同比,东南亚国家联盟:进出口金额:当月值,东南亚国家联盟:进口金额:当月值,东南亚国家联盟:出口金额:当月值,东南亚国家联盟:进出口金额:累计值,东南亚国家联盟:进口金额:累计值,东南亚国家联盟:出口金额:累计值,东南亚国家联盟:进出口金额:累计同比,东南亚国家联盟:进口金额:累计同比,东南亚国家联盟:出口金额:累计同比,德国:进出口金额:当月值,德国:进口金额:当月值,德国:出口金额:当月值,德国:进出口金额:累计值,德国:进口金额:累计值,德国:出口金额:累计值,德国:进出口金额:累计同比,德国:进口金额:累计同比,德国:出口金额:累计同比,英国:进出口金额:当月值,英国:进口金额:当月值,英国:出口金额:当月值,英国:进出口金额:累计值,英国:进口金额:累计值,英国:出口金额:累计值,英国:进出口金额:累计同比,英国:进口金额:累计同比,英国:出口金额:累计同比,法国:进出口金额:当月值,法国:进口金额:当月值,法国:出口金额:当月值,法国:进出口金额:累计值,法国:进口金额:累计值,法国:出口金额:累计值,法国:进出口金额:累计同比,法国:进口金额:累计同比,法国:出口金额:累计同比,实际外资金额:外商直接投资:当月值,越南:进出口金额:当月值,越南:进口金额:当月值,越南:出口金额:当月值,越南:进出口金额:累计值,越南:进口金额:累计值,越南:出口金额:累计值,越南:进出口金额:累计同比,越南:进口金额:累计同比,越南:出口金额:累计同比,韩国:进出口金额:当月值,韩国:进口金额:当月值,韩国:出口金额:当月值,韩国:进出口金额:累计值,韩国:进口金额:累计值,韩国:出口金额:累计值,韩国:进出口金额:累计同比,韩国:进口金额:累计同比,韩国:出口金额:累计同比,进口数量:铁矿砂及其精矿:当月值,进口数量:铁矿砂及其精矿:累计值,进口数量:原油:当月值,进口数量:原油:累计值,进口金额:液化天然气:当月值,进口数量:液化天然气:累计值,进口数量:铜矿砂及其精矿:当月值,进口数量:铜矿砂及其精矿:累计值,进口数量:未锻造的铜及铜材:当月值,进口数量:未锻造的铜及铜材:累计值
2011-04,299947165,1556.84,1442.63,114.21,25.9,29.9,21.85,579.33,1100318986,5553,5450.19,28.5,27.4,29.6,,,,,,3607166.6,1049342.9,2557823.7,13371067.2,4203132.9,9167934.3,24.8,30.3,22.4,4633288.7,1801491.6,2831797.1,170013981,6511233.2,104901649,23.5,30.1,19.7,2811061.6,1598879,1212182.6,108855937,63853355,4500258.2,22.8,20.1,27,30853728,1588604.3,1496768.5,11021442.3,5887549.3,51338930,26.5,26.5,26.5,14265899,8090047,6175852,5164809.2,2914859.4,22499498,24.8,31.1,17.6,4519973,1161175,3358798,1634053.3,4203241,12137292,18.3,29.9,14.8,424738,1781979,2465401,1566467.6,681761.3,884706.3,16.9,36,5.5,84.64,3681609,930998,275061.1,11583577,2970566,8613011,46.1,57.6,42.6,2083698.2,1347229.1,736469.1,77209812,50545884,2666392.8,22.7,18.9,30.6,5288,23002,2154,8496,381641,317,47,189,262676,1166680
2011-05,301267415,1571.57,1441.1,130.47,23.5,19.4,28.43,-33.21,1401785714,7123.75,6894.11,27.4,25.5,29.4,,,,,,3582795.4,998946.8,2583848.6,16952427.3,5201131.3,11751296,22.3,31.2,18.7,4800275.8,1872204.6,2928071.2,218013131,8383176.9,134181361,22.9,31.3,18.2,2545312.2,1445916.8,1099395.4,134297598,78310221,5598737.7,20.4,17.6,24.6,30571296,1585982.3,1471147.4,14082075.5,7479337.7,66027378,26,26.5,25.3,14615417,8215844,6399573,6625762,3735906.2,28898558,24.4,32.2,15.6,4624876,1214148,3410728,2096552.2,5417599,15547923,17.4,29.6,13.6,449252,1858076,2634444,2015704.2,867554.1,1148150.1,17.4,33.6,7.5,92.25,3360195,869772,249042.3,14943058,3840700,11102358,44,61.1,38.9,2067876,1321194.4,746681.6,97900139,63772497,3412764.1,21.8,18.2,29.3,5330,28325,2155,10651,428991,413,47,235,254678,1421375
2011-06,301688971,1619.81,1397.08,222.73,18.5,17.9,19.26,11.24,1703667122,8742.99,8293.69,25.8,24,27.6,,,,,,3690069.8,890024.5,2800045.3,20644120.4,6093049.8,14551070.7,20.1,28.4,16.9,4789046.2,1758938.9,3030107.2,265893318,10141189.2,164481427,21.3,29.1,16.9,2807243.7,1587353.7,1219890,162348105,94187413,6816069.2,19,15.8,23.7,30272235,1621216.7,1406006.9,17111641.4,9103130.6,80085108,25.4,26.6,24,14092973,7636363,6456610,8032897.9,4497490,35354078,23.2,30.3,15.2,4587191,1124905,3462286,2555218.9,6542880,19009309,15.7,28.3,11.9,475401.5,1917786,2836229,2491129.8,1059311.5,1431818.3,17,31.2,8.3,128.63,3117808,798263,231954.5,18059927,4639712,13420215,40.9,56.8,36.1,2016347.9,1330073.9,686274,118066276,77077033,4098924.3,20.7,17.8,26.5,5109,33425,1970,12621,440472,517,60,294,280009,1701198
2011-07,318772463,1751.28,1436.44,314.84,21.5,20.4,22.9,9.58,2022546772,10493.78,9731.69,25.1,23.4,26.9,,,,,,3903114.5,907151.7,2995962.7,24548713.6,7001928.9,17546784.8,18.5,26.4,15.6,5271639.6,1765140.8,3506498.8,318612364,11906461.6,199547748,21.1,27.1,17.8,2896320,1617952,1278368,191286655,110369128,8091752.6,18.3,14.3,24.2,30977790,1598324.3,1499454.7,20208567.5,10701533.7,95070338,25.5,27,24,15256720,7646124,7610596,9558637.1,5262252.9,42963842,22.6,28.6,16,5519577,1190997,4328581,3107324.5,7734195,23339050,16.7,27,13.6,475037.8,1863505,2886873,2966059.3,1245525.4,1720533.8,16.4,26.1,10.3,82.96,3448116,956342,249177.3,21515041,5596875,15918166,40.1,53.7,35.8,2020194.5,1335264.4,684930.1,138264342,90427695,4783664.8,19.4,16.9,24.4,5455,38863,1943,14564,511592,636,45,340,306626,2007838
2011-08,328872435,1733.16,1555.57,177.59,27.1,24.5,30.2,-11.37,2352531394,12226.29,11299.02,25.4,23.6,27.5,,,,,,4016249.2,1007311.4,3008937.8,28565409.3,8009889.4,20555519.9,17.8,25.1,15.1,5354680.1,1937923.3,3416756.8,372138374,13843179,233706585,21.8,27.7,18.5,3071949.2,1749854.2,1322095,221975036,127842073,9413296.2,18.8,14.6,25,32508743,1810449.2,1440425,23461080,12514425.4,109466546,26.6,28.6,24.3,16083172,8542646,7540526,11166671.1,6116368.2,50503029,23,28.7,16.7,5740827,1391380,4349448,3681414.1,9126056,27688085,18.6,28.6,15.6,459055.5,1981263,2609292,3425027.7,1443611.8,1981415.9,18,28.5,11.3,84.47,3428935,990911,243802.4,24944847,6588999,18355847,39.9,54.3,35.4,2116354.6,1457982.4,658372.3,159424812,105007759,5441705.2,20.2,18.1,24.4,5909,44757,2104,16791,519904,741,68,407,340398,2348240
2011-09,324832092,1696.73,1551.59,145.14,18.9,17.1,20.9,-13.99,2677441457,13922.7,12851.72,24.6,22.7,26.7,,,,,,4025713.8,1014269.6,3011444.3,32593266.9,9026773.8,23566493.2,17,23.6,14.7,5034327.4,1873071.7,3161255.7,422510918,15719551.1,265315407,20.9,27.5,17.4,3150168.6,1789316.8,1360851.9,253450397,145715900,10773449.7,18.2,13.9,24.6,32462490,1784147.5,1462101.6,26708905.4,14299923.5,124089820,26.4,27.9,24.7,15283451,8584721,6698730,12697051.1,6977228.6,57198226,22.6,29.1,15.4,5463974,1198063,4265911,4227454,10321403,31953137,18.3,29.3,15.1,416238.7,1701383,2461005,3841500.4,1614022.5,2227477.9,16.1,25.6,10.1,90.45,3631990,1062487,256950.3,28579266,7651923,20927343,38.6,52.5,34.1,2253309.1,1482000.3,771308.9,181953672,119831391,6212228.1,20.4,17.9,25.6,6057,50807,2045,18836,636467,855,56,463,380526,2728787
2011-10,297948470,1574.91,1404.58,170.33,21.6,15.9,28.7,-37.25,2975383005,15497.06,14256.78,24.3,22,26.9,,,,,,3712626.7,853098.6,2859528.1,36303351.9,9878896.4,26424455.5,16.8,23.3,14.6,4443457.8,1569530.5,2873927.3,466935025,17288780.8,294047217,20.2,27.5,16.3,2816056.5,1551367.2,1264689.3,281614320,161231492,12038282.8,17.7,13.4,24,28815575,1553539.7,1328017.8,29590920.4,15854172.3,137367481,25.7,27.5,23.7,13209727,6855285,6354442,14017332.3,7662546.7,63547857,21.9,28.9,14.5,5214066,1193473,4020594,4748927,11515060,35974210,18,30,14.6,395034.8,1609837,2340511,4236347.2,1774891.4,2461455.7,16,25.7,9.9,83.34,3218649,1056249,216240,31797839,8708809,23089030,37.6,57.3,31.4,2073774.6,1389964.7,683809.9,202693821,133735154,6895866.7,20.1,18.2,23.8,4994,55793,2080,20916,353474,941,52,514,383507,3112261
2011-11,334400118,1744.64,1599.36,145.28,17.6,13.8,22.1,-36.53,3309615839,17240.07,15856.09,23.6,21.1,26.4,,,,,,4243543.1,1149061.3,3094481.8,40543470,11026843.6,29516626.4,16.9,22.7,14.8,5022977.8,1923172.7,3099805.1,517111382,19209980.1,325011581,19.2,26.8,15.1,3042319.4,1625200.2,1417119.2,311995665,177460517,13453514.7,16.5,11.8,23.3,33075013,1690309.1,1617192.1,32896488.5,17545603.3,153508852,25.1,26.5,23.4,14917862,8442658,6475205,15506753.4,8505428.5,70013249,20.2,27.1,12.8,5734323,1511322,4223001,5321808.2,13024943,40193139,18.1,31.1,14.4,460935.4,2051176,2558178,4697379.5,1980042.8,2717336.7,16.2,27.9,8.9,87.57,3876058,1210975,266508.2,35674184,9920681,25753503,35.2,60.8,27.4,2214598.7,1462533.2,752065.4,224826983,148350703,7647628,19.5,17.9,22.6,6420,62201,2269,23186,704772,1070,67,581,452022,3564297
2011-12,332914539,1747.18,1581.97,165.21,12.6,13.4,11.8,26.3,3642057738,18986,17434.58,22.5,20.3,24.9,,,,,,4122592.9,1188980.8,2933612.2,44664666.3,12215394.5,32449271.8,15.9,19.6,14.5,5014376.6,1911938,3102438.6,567212833,21119300.1,356019832,18.3,25.4,14.4,3097715.1,1718779.1,1378935.9,342888542,194590473,14829806.9,15.1,10.1,22.5,33899040,1730578.7,1659325.4,36285382,19277081.4,170083006,23.9,24.6,23.1,14105506,7679785,6425721,16915115,9271644.2,76434708,18.9,24.9,12.3,5469442,1535685,3933757,5868499,14559882,44125108,17.2,28.8,13.8,510585.6,2278341,2827515,5207639.1,2207953.8,2999685.4,16.4,29.1,8.5,122.42,4533940,1192880,334106,40207330,11115513,29091817,33.6,59.1,25.9,2080188.7,1435127.6,645061.1,245633055,162709438,8292361.7,18.6,17.6,20.6,6411,68608,2192,25378,915907,1221,56,638,508942,4073092
2012-01,272600339,1499.39,1226.61,272.78,-7.8,-0.5,-15.3,322.2,272600339,1499.39,1226.61,-7.8,-0.5,-15.3,1962067,43648,40683,130845,1746891,3545772.1,885815.4,2659956.8,3545772.1,885815.4,2659956.8,-3.9,-24,5.4,4267996.3,1444855.4,2823140.9,42679963,1444855.4,28231409,-7.1,-14,-3.2,2273085.9,1046100,1226985.9,22730859,10461000,1226985.9,-18.4,-35.7,6.1,25891854,1238665.2,1350520.2,2589185.4,1238665.2,13505202,-10.6,-20.6,1.1,12434208,6584460,5849747,1243420.8,658446,5849747,-8.4,-10.3,-6.3,4893541,1207645,3685896,489354.1,1207645,3685896,10.6,16,8.9,397563.9,1457521,2518119,397563.9,145752.1,251811.9,-11.4,-22.1,-3.7,99.97,2832773,883509,194926.3,2832773,883509,1949263,-2.2,9.5,-6.7,1886699.3,1148648.2,738051.1,18866993,11486482,738051.1,-6.1,-13.9,9.2,5932,5932,2341,2341,784129,130,60,60,413964,413964
2012-02,260424706,1144.71,1459.54,-314.83,29.4,18.4,39.6,-329.64,533032254,2643.95,2686.37,7.3,6.9,7.7,1975324,39615,34510,94477,1806722,3059297.4,1123354.8,1935942.5,6604648.4,2009240.5,4595407.9,9.2,3.1,12,3711664.4,1776102.6,1935561.7,79800259,3221421.5,47586043,4.7,14.7,-1.1,2633959.3,1591278.2,1042681.1,49068899,26380039,2268886.1,0.5,-9.3,14.9,25946491,1517809.7,1076839.5,5184177.6,2756945.9,24272317,9.1,6.1,12.7,11601205,7474951,4126254,2403648.8,1406085.6,9975632,5.9,14,-3.7,3612933,1343810,2269122,850722.5,2551765,5955460,17.9,40.6,10.2,364404.7,2046602,1597445,762116.3,350595.7,411520.6,4.1,9.3,0,77.26,2896545,1030048,186649.8,5729261,1913651,3815610,22.4,50,12.1,1964774.2,1310731.1,654043.1,38514512,24593581,1392093,11.7,6.9,21.2,6498,12426,2364,4704,400325,213,63,122,484569,898533
2012-03,325968900,1656.58,1603.11,53.47,7.1,8.9,5.3,3753.55,859223263,4300.17,4292.06,7.2,7.6,6.8,2343635,43225,39860,140543,2120007,4068303.9,1206083.9,2862220,10675637.4,3218841.3,7456796.1,9.3,2,12.8,4707381.6,1947021.4,2760360.3,126865121,5167683.5,75188286,2.6,9.8,-1.8,3035801.1,1678081.6,1357719.6,79418385,43159901,3625848.3,-1.6,-9.8,10.3,34908620,1803181.3,1687680.8,8677115.3,4562582,41145333,9.2,5.9,13.2,14169445,8291959,5877486,3819794.4,2234501.3,15852931,2.2,6.2,-2.9,5120686,1584467,3536219,1362730.8,4135630,9491678,15.3,36,8.1,442557.7,2150990,2274587,1204601.4,565631.4,638970,5.5,12.4,0.1,117.57,4308825,1396338,291248.7,10036833,3309475,6727359,26.9,62.2,14.7,2177802.8,1409015.6,768787.2,60299992,38692275,2160771.6,6.9,4.3,12,6287,18746,2355,7061,602270,325,53,176,462182,1360701
2012-04,308076236,1632.52,1448.25,184.27,2.7,4.9,0.3,61.34,1167180601,5932.4,5739.4,6,6.9,5.1,2131792,44282,42060,136341,1909109,3939334.4,1125516.1,2813818.3,14610281,4339946.3,10270334.7,9.2,3.2,12,4367937.3,1603430.5,2764506.8,170533150,6770362.8,102829522,0.3,4,-2,2778792.2,1500906.2,1277886,107180756,58159060,4902169.6,-1.5,-8.9,9,30874370,1510073.8,1577363.2,11765231.1,6073647,56915842,6.7,3,10.9,12612757,6889594,5723163,5080683.4,2923214.8,21574687,-1.6,0.3,-4.1,4959797,1280851,3678946,1858417,5414249,13169921,13.7,28.8,8.5,415250.1,1873640,2278861,1619687.1,752860.9,866826.2,3.4,10.5,-2.1,84.01,3760016,1260784,249923.2,13795916,4569791,9226126,19,53.7,7.1,1953644,1231138.2,722505.9,79848732,51005814,2884291.8,3.4,0.8,8.2,5769,24460,2226,9287,557576,431,47,224,375258,1735958
2012-05,343582201,1811.41,1624.41,186.99,14.1,15.3,12.7,43.32,1510900770,7744.04,7364.97,7.7,8.7,6.7,2260308,45390,44974,136888,2033056,4387687.7,1209941.1,3177746.5,19000227.6,5552874.3,13447353.4,12,6.6,14.4,5029273.3,2000770.9,3028502.5,220816541,8771189.5,133104646,1.3,4.6,-0.8,2753613.2,1510952.1,1242661.2,134706255,73271019,6143523.5,0.4,-6.4,9.8,36061367,1722266.8,1883870,15374311.9,7798723.4,75755885,9.2,4.2,14.8,15275355,8929621,6345734,6608671.5,3816964.3,27917072,-0.3,2.1,-3.4,5492430,1435518,4056912,2407502.2,6848983,17226039,14.8,26.4,10.8,474401.2,2271538,2472474,2094104.1,980034.4,1114069.7,3.9,13,-3,92.29,4457460,1463415,299404.4,18252385,6033441,12218944,22.1,56.9,10,2179083.6,1385756.9,793326.7,101608122,64836941,3677118.1,3.8,1.6,7.8,6384,30819,2548,11835,582765,545,67,290,419741,2155719
2012-06,328686836,1802.04,1484.82,317.22,9,11.3,6.3,42.43,1839840323,9543.76,8854.64,8,9.2,6.7,2243060,43289,39670,134975,2025126,4126125.1,1029372,3096753.1,23112081.2,6580406.4,16531674.8,11.9,7.9,13.6,4713400.8,1717222.9,2996177.9,267821349,10475973.5,163061614,0.7,3.3,-0.8,2732463.5,1511176.7,1221286.8,161995878,88354282,7364159.6,-0.2,-6.2,8.1,34074855,1629826.5,1777659,18782081.3,9430096.2,93519850,9.7,3.5,16.8,13339919,7281931,6057988,7941250.4,4543749,33975014,-1.2,1,-3.9,5453377,1425590,4027787,2952418.6,8270835,21253351,15.5,26.4,11.8,433189.7,1912307,2419590,2516812.8,1160975.7,1355837,1.1,9.7,-5.3,119.79,3974045,1332110,264193.5,22220062,7364164,14855899,23,58.6,10.6,2037491.2,1300914,736577.2,122067556,77943045,4412451.1,3.4,1.1,7.7,5831,36620,2172,14007,729699,666,48,338,346223,2501937
2012-07,328733311,1769.4,1517.93,251.47,2.7,1,4.7,-20.13,2168373266,11312.37,10371.36,7.1,7.8,6.4,2212830,45816,40940,146492,1979582,4029445.1,1016715.8,3012729.3,27139913.2,7596553.5,19543359.6,10.5,8.4,11.4,4796041.6,1859119.9,2936921.7,315753047,12332673.7,192426310,-0.9,3.5,-3.6,2889622.6,1623907.8,1265714.8,190864059,104586156,8627790.2,-0.2,-5.2,6.6,32864042,1588236.4,1698167.8,22056918.9,11009114.6,110478043,9,2.6,16.2,13984248,7777729,6206519,9339467.3,5321342.4,40181249,-2.3,1,-6.5,5535930,1390975,4144955,3505237.8,9655926,25396451,12.8,24.8,8.8,452045.8,2253509,2266949,2968128.8,1385594.6,1582534.1,0.1,11.3,-8,75.8,3794674,1329121,246555.3,26012632,8693788,17318843,20.9,55.2,8.8,2054307.6,1366105,688202.6,142589453,91585547,5100390.6,3.1,1.2,6.7,5787,42375,2183,16190,830397,799,57,395,366548,2868460
2012-08,329286066,1779.73,1513.13,266.61,0.2,2.7,-2.6,50.12,2497624177,13091.15,11885.09,6.2,7.1,5.1,2253056,47080,40684,144259,2021033,4158009.1,1060001.4,3098007.7,31297079.3,8656540.8,22640538.5,9.6,8,10.2,4930692.7,1947095.2,2983597.5,365045183,14280273.2,222242451,-1.9,3.1,-4.9,2784185.7,1550241,1233944.7,218698941,120088482,9861045.9,-1.4,-6,4.8,32297024,1640909.5,1588792.9,25286997.8,12650622,126363758,7.7,0.9,15.4,14799257,8475528,6323729,10819326,6169207.5,46501185,-3.1,0.8,-7.9,6097950,1741414,4356536,4115029.6,11398134,29752162,11.8,24.9,7.5,453574.7,2254931,2280815,3421637.1,1611032.9,1810604.3,-0.1,11.6,-8.6,83.25,4165883,1599039,256684.4,30176645,10291511,19885135,21,56.1,8.3,2125153.8,1389731.1,735422.8,163826208,105474629,5835157.9,2.7,0.4,7.3,6245,48605,1840,18030,612758,908,69,464,355856,3224259
2012-09,345029990,1863.5,1586.8,276.69,6.3,9.9,2.4,90.64,2842471316,14953.89,13470.82,6.2,7.4,4.8,2189641,44878,40163,129925,1974675,4247092,1070268.8,3176823.3,35542064.4,9726125.3,25815939.1,9.1,7.7,9.6,4599892,1776952.3,2822939.6,410987638,16052668.4,250460954,-2.7,2.1,-5.6,3008444.2,1617827.7,1390616.5,248759506,136250801,11250870.5,-1.8,-6.5,4.5,36072509,1772772.3,1834478.6,28887433.5,14417089.8,144703437,8.1,0.6,16.6,13642895,7940305,5702590,12182702.3,6962572,52201303,-4,-0.2,-8.7,5608751,1205363,4403388,4675406.3,12603225,34150838,10.6,22.1,6.9,434142.4,2064266,2277158,3855692.6,1817447.1,2038245.4,0.4,12.7,-8.5,84.29,4378334,1506324,287201,34554907,11797913,22756994,20.9,54.1,8.8,2412592.9,1615036.9,797556,187949984,121624661,6632532.2,3.3,1.5,6.8,6501,55076,2008,20038,908336,1045,70,535,394837,3619199
2012-10,319095518,1755.71,1435.24,320.47,7.2,11.6,2.4,88.14,3161512417,16709.01,14906.11,6.3,7.8,4.6,2190587,46126,40239,139117,1965105,4068416.3,951412.7,3117003.6,39608546.9,10676141.6,28932405.3,9.1,8,9.5,4199154.2,1556643,2642511.2,452827725,17594206.3,276885662,-3,1.8,-5.8,2671595.5,1393510,1278085.5,275467891,150190709,12527718.2,-2.1,-6.8,4.1,34965996,1573360.9,1923238.8,32389252,15996204.3,163930478,9.4,0.7,19.4,12375921,6803131,5572790,13419942.3,7642616.9,57773254,-4.3,-0.3,-9.1,5472172,1354738,4117434,5222639.6,13957256,38269140,10,21.2,6.4,369566.2,1679899,2015763,4225215.5,1985525.6,2239689.8,-0.2,11.9,-9,83.13,5412430,1377110,403531.9,39965149,13174385,26790764,25.7,51.2,16.1,2209235.3,1479918.9,729316.4,210043438,136425847,7361759.2,3.6,2,6.8,5643,60712,2368,22407,606682,1178,72,606,321879,3941066
2012-11,339128259,1793.81,1597.47,196.33,1.5,2.9,0,35.14,3500275214,18499.06,16503.69,5.8,7.3,4.1,2234976,50184,42934,144172,1997686,4254715.7,1241921.1,3012794.7,43862090,11917721.4,31944368.6,8.2,8.1,8.2,4298609.8,1755891.4,2542718.4,495753725,19348239.7,302271328,-4.1,0.7,-7,2742908.1,1380179.1,1362728.9,302848303,163974165,13887413.8,-2.9,-7.6,3.3,36123485,1683825.8,1928522.7,35995550.4,17682323.1,183132273,9.3,0.6,19.3,12626604,7452034,5174571,14685917.1,8387229.8,62986873,-5.3,-1.4,-10,4769783,1385528,3384256,5699360.6,15341256,41652350,7.1,17.8,3.6,413476.5,2199293,1935472,4638422.8,2205201.5,2433221.2,-1.2,11.5,-10.5,82.86,5117113,1460721,365639.1,45084121,14638283,30445838,26.4,47.5,18.2,2297804.2,1605077.2,692727,233007613,152464668,8054294.4,3.7,2.8,5.3,6578,67291,2337,24735,601949,1286,83,689,365331,4306367
2012-12,366840927,1992.3,1676.11,316.18,10.2,14.1,6,91.39,3866760327,20489.35,18178.26,6.2,7.9,4.3,2302762,44686,42270,146712,2069094,4603619.2,1367426.6,3236192.5,48468251.6,13288635,35179616.6,8.5,8.8,8.4,5042036.6,1867630.1,3174406.5,546043298,21205484.7,333988452,-3.7,0.4,-6.2,2661998,1384391.6,1277606.4,329451382,177808741,15164264.1,-3.9,-8.6,2.3,40227452,1901376.7,2121368.4,40009287.6,19582097.4,204271902,10.2,1.5,20.1,14368766,8137239,6231527,16112971.9,9191219.1,69217528,-4.7,-0.9,-9.4,6115333,1467562,4647771,6310538.1,16806471,46298910,7.5,15.5,4.9,463638.5,2068629,2567757,5102187.5,2412176.1,2690011.3,-2,9.3,-10.3,116.94,5356753,1591569,376518.3,50439697,16229200,34210497,25.4,46,17.6,2329576,1615423.4,714152.7,256329182,168647809,8768137.3,4.4,3.7,5.7,7094,74355,2367,27102,1017449,1468,94,783,341211,4647626
2013-01,346486000,1872.88,1591.98,280.89,26.7,25,28.8,2.97,346486000,1872.88,1591.98,26.7,25,28.8,2304864,44462,42585,134008,2083809,4371636.3,1325695.3,3045941.1,4371636.3,1325695.3,3045941.1,23.4,49.8,14.6,4714296.7,1743839.2,2970457.5,47142967,1743839.2,29704575,10.5,20.7,5.3,2505356.3,1208466.7,1296889.6,25053563,12084667,1296889.6,10.3,15.4,5.9,36985142,1691113.2,2007401,3698514.2,1691113.2,20074010,42.9,36.5,48.8,12992321,7195844,5796477,1299232.1,719584.4,5796477,4.5,9.3,-0.9,5447904,1386658,4061246,544790.4,1386658,4061246,11.4,14.8,10.2,418383.5,1828701,2355134,418383.5,182870.1,235513.4,5.3,25.5,-6.4,92.7,4971133,1524153,344698,4971133,1524153,3446980,75.7,72.4,77.1,2323782.5,1468832.5,854950,23237825,14688325,854950,23.1,27.8,15.9,6554,6554,2515,2515,903700,151,76,76,350958,350958
2013-02,263726000,1393.04,1244.22,148.83,1,21.8,-15.2,147.27,610212000,3265.92,2836.2,14.2,23.6,5,1661770,42820,31943,124747,1462260,3205561.8,966031.9,2239530,7578296.1,2293573.6,5284722.5,14.8,14.1,15,3512866.9,1257624.7,2255242.2,82278837,3002185.8,52256979,3.2,-6.7,9.9,1993549.5,1018701.2,974848.3,44999343,22284091,2271525.2,-8.2,-15.5,0.2,26243502,1249042.5,1375307.7,6323571.1,2941687.7,33818834,22,6.6,39.5,9834339,5544852,4289486,2283171.7,1274692.4,10084793,-4.9,-9.2,1.1,4191894,1175392,3016502,963827.3,2560391,7077882,13.3,0.4,18.9,310310.4,1352522,1750581,728814,318239.2,410574.9,-4.3,-9.2,-0.2,82.14,2911614,866067,204554.7,7878643,2390321,5488322,37.6,24.9,44,1722106.5,1142316.8,579789.7,40456366,26109695,1434667.1,4.8,5.7,3.1,5642,12194,2078,4593,981546,291,68,144,298102,648046
2013-03,365110000,1821.02,1830.08,-9.06,12,10,14.1,-116.94,975322000,5086.94,4666.28,13.4,18.4,8.4,2280784,46268,38323,143870,2052323,4240888.9,1564930.8,2675958.1,11817708.6,3857407.7,7960300.9,10.8,19.9,6.8,4212338.1,1838940.2,2373397.9,124408449,4841780.5,75990643,-1.9,-6.3,1.1,2589668.8,1367873.3,1221795.6,70868730,35956843,3491188.7,-10.7,-16.6,-3.6,37017737,1818024.5,1883749.2,10025517.7,4760181.2,52653365,15.5,4.2,28,12487961,7827147,4660814,3532532.5,2058052.1,14744804,-7.5,-7.8,-7,4868503,1606391,3262112,1450664.4,4166712,10339932,6.5,0.8,9,393982.6,2086558,1853268,1122775.4,526872.5,595903,-6.8,-6.8,-6.7,124.21,5424803,1484963,393984,13303631,3875327,9428304,32.6,17.1,40.2,2287997.8,1541022.2,746975.7,63338328,41521666,2181666.2,4.9,7.1,0.9,6455,18648,2305,6897,692847,417,78,222,319603,967632
2013-04,355500000,1869.31,1685.69,183.62,15.7,14.7,16.8,-0.35,1330822000,6956.25,6351.97,14,17.4,10.6,2264716,47567,41088,151637,2024424,4157291.9,1345390.4,2811901.5,15973520,5202675.5,10770844.5,9.4,19.7,5,4376249.5,1789862.5,2586387,168158980,6631778.8,101841192,-1.3,-1.8,-0.9,2712887.6,1450766.5,1262121.1,97983570,50463495,4752007.5,-8.5,-13.2,-3,38690571,1704361.3,2164695.8,13896993,6467485.2,74295078,18.1,6.5,30.6,13186075,7912594,5273481,4851038.8,2849192.2,20018466,-4.4,-2.4,-7.2,4821864,1244647,3577217,1932726.8,5411710,13915558,4,0,5.7,390687.9,1784888,2121991,1513491.4,705300.8,808190.6,-5.9,-5,-6.7,84.35,5626202,1337835,428836.8,18928623,5212067,13716556,37.3,14,48.8,2302034.8,1527814.9,774219.9,86346243,56790536,2955570.7,8.1,11.2,2.5,6715,25360,2308,9205,888599,573,84,306,295799,1263525
