time,房屋新开工面积：当月值,新建商品住宅价格指数：同比：上年同月=100,新建商品住宅价格指数：一线城市：同比：上年同月=100,新建商品住宅价格指数：二线城市：同比：上年同月=100,新建商品住宅价格指数：三线城市：同比：上年同月=100,房地产开发投资完成额:累计值,房地产开发投资完成额:累计同比,全国:成交土地土地出让金:总计:累计值,全国:成交土地土地出让金:总计:累计同比,房屋施工面积：当月值,城镇房屋竣工面积：当月值,商品房销售面积：当月值,30大中城市:商品房成交套数,30大中城市:商品房成交面积,30大中城市:商品房成交套数:一线城市,30大中城市:商品房成交面积:一线城市,30大中城市:商品房成交套数:二线城市,30大中城市:商品房成交面积:二线城市,30大中城市:商品房成交套数:三线城市,30大中城市:商品房成交面积:三线城市
2013-08-09,,,,,,,,,,,,,6137,64.16,1835,17.61,3129,34.81,1173,11.74
2013-08-10,,,,,,,,,,,,,5529,50.95,1563,14.79,2919,26.83,1047,9.33
2013-08-11,,,,,,,,,,,,,3642,35.2,607,6.52,2484,23.18,551,5.5
2013-08-12,,,,,,,,,,,,,6529,65.12,1319,12,3612,38.95,1598,14.18
2013-08-13,,,,,,,,,,,,,7008,68.63,1503,16.29,4007,38.25,1498,14.09
2013-08-14,,,,,,,,,,,,,6642,66.41,1393,14.21,3726,37.09,1523,15.11
2013-08-15,,,,,,,,,,,,,6100,63.25,1277,13.1,3474,36.93,1349,13.22
2013-08-16,,,,,,,,,,,,,5447,54.58,1496,14.65,2404,24.43,1547,15.5
2013-08-17,,,,,,,,,,,,,4740,44.29,1543,14.74,2110,19.45,1087,10.1
2013-08-18,,,,,,,,,,,,,3306,31.12,1040,9.57,1589,15.07,677,6.48
2013-08-19,,,,,,,,,,,,,6696,73.07,1638,21.8,3492,36.22,1566,15.05
2013-08-20,,,,,,,,,,,,,7120,72,1405,13.51,4149,42.42,1566,16.06
2013-08-21,,,,,,,,,,,,,6752,68.69,1527,14.4,3799,40.08,1426,14.21
2013-08-22,,,,,,,,,,,,,7129,74.93,1629,15.24,4078,43.14,1422,16.55
2013-08-23,,,,,,,,,,,,,7114,71.95,1630,15.41,3625,37.97,1859,18.57
2013-08-24,,,,,,,,,,,,,5848,55.03,1907,16.53,2776,26.9,1165,11.6
2013-08-25,,,,,,,,,,,,,4320,40.93,1182,10.27,2319,22.77,819,7.9
2013-08-26,,,,,,,,,,,,,7251,75.49,1754,16.94,3909,42.26,1588,16.29
2013-08-27,,,,,,,,,,,,,8059,81.77,1818,19.92,4619,45.65,1622,16.2
2013-08-28,,,,,,,,,,,,,8298,83.6,1835,18.44,4616,46.17,1847,18.98
2013-08-29,,,,,,,,,,,,,8381,86.16,1698,17.72,4668,46.95,2015,21.49
2013-08-30,,,,,,,,,,,,,8185,81.26,1881,18.97,4437,43.6,1867,18.69
2013-08-31,15202.59,107.93,116.44,108.56,106.13,52119.77,19.3,184856287.91,114.85,168718392,5006.95,9708.62,7035,68.77,2041,20.01,3348,32.5,1646,16.26
2013-09-01,,,,,,,,,,,,,4939,45.43,1713,15.09,2402,23.21,824,7.14
2013-09-02,,,,,,,,,,,,,6625,66.5,1594,13.22,3530,38.48,1501,14.8
2013-09-03,,,,,,,,,,,,,7225,71.48,1838,16.11,3770,39.74,1617,15.63
2013-09-04,,,,,,,,,,,,,7300,68.23,1961,15.34,3869,39.06,1470,13.83
2013-09-05,,,,,,,,,,,,,7079,73.08,1456,15.44,3878,40.47,1745,17.17
2013-09-06,,,,,,,,,,,,,7344,78.24,1874,20.38,3845,39.09,1625,18.77
2013-09-07,,,,,,,,,,,,,5777,55.89,1819,16.99,3030,29.64,928,9.26
2013-09-08,,,,,,,,,,,,,4011,37.86,1260,11.48,1720,16.58,1031,9.8
2013-09-09,,,,,,,,,,,,,6632,67.71,1615,16.41,3604,36.97,1413,14.34
2013-09-10,,,,,,,,,,,,,7025,75.05,1382,15.54,4072,42.81,1571,16.7
2013-09-11,,,,,,,,,,,,,7479,80.27,1825,18.02,3893,42.51,1761,19.74
2013-09-12,,,,,,,,,,,,,7994,83.17,1809,18.53,4565,47.03,1620,17.61
2013-09-13,,,,,,,,,,,,,7549,75.47,1840,19.68,4110,40.24,1599,15.55
2013-09-14,,,,,,,,,,,,,6437,60.8,2110,19.77,3175,29.82,1152,11.21
2013-09-15,,,,,,,,,,,,,4691,45.84,1681,15.9,2057,19.37,953,10.56
2013-09-16,,,,,,,,,,,,,8332,83.78,1971,18.86,4407,45.31,1954,19.61
2013-09-17,,,,,,,,,,,,,8251,82.86,2120,21.58,4779,47.28,1352,13.99
2013-09-18,,,,,,,,,,,,,7281,72.53,1886,18.53,3684,36.38,1711,17.62
2013-09-19,,,,,,,,,,,,,3588,34.01,926,8.77,1869,17.54,793,7.69
2013-09-20,,,,,,,,,,,,,4833,45.14,999,8.76,2787,26.18,1047,10.21
2013-09-21,,,,,,,,,,,,,3747,35.3,978,9.02,1839,17.41,930,8.87
2013-09-22,,,,,,,,,,,,,8233,88.32,1846,17,4315,45.55,2072,25.77
2013-09-23,,,,,,,,,,,,,8435,86.14,2446,23.58,3961,42.07,2028,20.49
2013-09-24,,,,,,,,,,,,,8015,85.37,2331,24.25,3944,42.96,1740,18.16
2013-09-25,,,,,,,,,,,,,9078,92.58,2397,24.09,4564,46.31,2117,22.18
2013-09-26,,,,,,,,,,,,,9256,96.46,2479,26.27,4508,48.12,2269,22.08
2013-09-27,,,,,,,,,,,,,8815,88.61,2097,19.83,4616,47.03,2102,21.75
2013-09-28,,,,,,,,,,,,,8306,86.32,2699,26.06,3997,44.96,1610,15.3
2013-09-29,,,,,,,,,,,,,9138,91.71,2883,27.52,4331,44.7,1924,19.49
2013-09-30,17059.25,108.7,117.78,109.27,106.87,61119.55,19.7,186701099.35,108.79,184288473,6055.95,13541.4,8774,97.37,2243,24.76,4863,51.91,1668,20.7
2013-10-01,,,,,,,,,,,,,4737,46.66,581,4.75,3511,34.49,645,7.42
2013-10-02,,,,,,,,,,,,,2046,19.06,470,3.37,1042,10.34,534,5.35
2013-10-03,,,,,,,,,,,,,1689,16.13,337,2.59,872,8.69,480,4.85
2013-10-04,,,,,,,,,,,,,1708,17.29,458,4.39,860,8.87,390,4.04
2013-10-05,,,,,,,,,,,,,1684,16.51,295,2.74,919,8.95,470,4.82
2013-10-06,,,,,,,,,,,,,1533,14.76,275,2.16,851,8.43,407,4.17
2013-10-07,,,,,,,,,,,,,2554,24.3,658,5.99,1230,11.77,666,6.54
2013-10-08,,,,,,,,,,,,,7350,72.88,1381,12.68,4027,40.11,1942,20.09
2013-10-09,,,,,,,,,,,,,9226,92.45,2196,21.13,4730,48.22,2300,23.1
2013-10-10,,,,,,,,,,,,,10073,105.33,2359,25.12,5465,57.4,2249,22.8
2013-10-11,,,,,,,,,,,,,10042,101.94,1997,20.14,5693,58.65,2352,23.15
2013-10-12,,,,,,,,,,,,,8446,83.12,2114,20.39,4183,41.89,2149,20.84
2013-10-13,,,,,,,,,,,,,7146,67.71,2570,23.96,3237,30.55,1339,13.2
2013-10-14,,,,,,,,,,,,,9357,88.86,2075,18.19,5155,49.6,2127,21.08
2013-10-15,,,,,,,,,,,,,9756,96.65,2424,22.61,5159,51.98,2173,22.06
2013-10-16,,,,,,,,,,,,,9707,97.36,2314,21.06,5086,52.04,2307,24.27
2013-10-17,,,,,,,,,,,,,8415,87.39,2026,18.28,4551,49.3,1838,19.81
2013-10-18,,,,,,,,,,,,,8552,84.42,2339,20.49,4669,47.39,1544,16.54
2013-10-19,,,,,,,,,,,,,7052,67.26,2111,18.61,3542,34.91,1399,13.74
2013-10-20,,,,,,,,,,,,,6149,57.48,1751,16.04,3376,31.13,1022,10.31
2013-10-21,,,,,,,,,,,,,9410,91.53,2468,22.18,5088,50.12,1854,19.22
2013-10-22,,,,,,,,,,,,,9632,91.41,2261,19.33,5555,53.53,1816,18.55
2013-10-23,,,,,,,,,,,,,10023,95.63,2573,22.07,5363,52.45,2087,21.12
2013-10-24,,,,,,,,,,,,,10358,100.56,2699,24.23,5749,56.36,1910,19.97
2013-10-25,,,,,,,,,,,,,9957,96.57,2514,23.8,5296,51.03,2147,21.73
2013-10-26,,,,,,,,,,,,,8640,82.76,2392,21.62,4555,44.51,1693,16.62
2013-10-27,,,,,,,,,,,,,5462,52.31,1147,10.63,3337,32.2,978,9.48
2013-10-28,,,,,,,,,,,,,9318,92.35,2090,19.53,5348,53.37,1880,19.45
2013-10-29,,,,,,,,,,,,,9713,98.09,2164,21.69,5744,58.11,1805,18.29
2013-10-30,,,,,,,,,,,,,10154,104.08,2373,24.61,5725,58.06,2056,21.41
2013-10-31,11375.44,109.3,118.36,109.9,107.43,68693.18,19.2,216297941.73,98.82,124834282,6684.58,11547.68,10179,103.25,2304,23.31,5770,58.18,2105,21.75
2013-11-01,,,,,,,,,,,,,8406,85.73,1912,16.71,4734,51.98,1760,17.05
2013-11-02,,,,,,,,,,,,,6781,59.89,1416,13.21,4210,35.28,1155,11.4
2013-11-03,,,,,,,,,,,,,5041,47.53,871,8.02,3196,29.68,974,9.83
2013-11-04,,,,,,,,,,,,,8671,87.86,2098,20.92,4820,48.44,1753,18.5
2013-11-05,,,,,,,,,,,,,9064,88.8,2216,21.03,4924,47.13,1924,20.63
2013-11-06,,,,,,,,,,,,,8599,88.06,1780,16.83,5018,50.91,1801,20.32
2013-11-07,,,,,,,,,,,,,9062,94.39,1910,18.89,5284,55.58,1868,19.93
2013-11-08,,,,,,,,,,,,,9006,89.66,2414,22.97,4665,46.08,1927,20.61
2013-11-09,,,,,,,,,,,,,6556,62.75,1592,15.29,3707,35,1257,12.47
2013-11-10,,,,,,,,,,,,,5653,52.25,1338,12.38,3311,30.4,1004,9.47
2013-11-11,,,,,,,,,,,,,8023,78.51,1560,14.07,4664,46.46,1799,17.98
2013-11-12,,,,,,,,,,,,,8720,91.8,2047,21.55,4720,49.95,1953,20.29
2013-11-13,,,,,,,,,,,,,8937,88.9,1956,17.57,4749,47.85,2232,23.49
2013-11-14,,,,,,,,,,,,,8181,77.6,1760,15.46,4683,44.32,1738,17.82
2013-11-15,,,,,,,,,,,,,9241,87.44,1952,20.26,5303,46.78,1986,20.4
2013-11-16,,,,,,,,,,,,,6462,60.4,2036,17.7,3398,32.53,1028,10.18
2013-11-17,,,,,,,,,,,,,5113,43.23,1395,9.9,2767,24.29,951,9.04
2013-11-18,,,,,,,,,,,,,9142,87.17,2080,17.59,5132,50.22,1930,19.36
2013-11-19,,,,,,,,,,,,,8802,93.93,2171,21.06,4814,50.86,1817,22
2013-11-20,,,,,,,,,,,,,9215,93.23,2512,25.27,4767,48.12,1936,19.85
2013-11-21,,,,,,,,,,,,,8360,85.26,1744,16.55,4703,49.76,1913,18.95
2013-11-22,,,,,,,,,,,,,8527,86.67,2386,21.88,4463,45.03,1678,19.76
2013-11-23,,,,,,,,,,,,,6610,62.65,1739,15.55,3671,35.67,1200,11.43
2013-11-24,,,,,,,,,,,,,4878,47.31,1375,11.27,2619,23.97,884,12.06
2013-11-25,,,,,,,,,,,,,8397,81.2,2086,19,4479,42.88,1832,19.31
2013-11-26,,,,,,,,,,,,,8708,83.43,2206,20.12,4822,46.96,1680,16.35
2013-11-27,,,,,,,,,,,,,8718,86.65,2180,18.89,4672,48.07,1866,19.69
2013-11-28,,,,,,,,,,,,,9020,93.05,2400,21.63,4800,49.82,1820,21.6
2013-11-29,,,,,,,,,,,,,8970,84.83,2583,21.34,4430,43.09,1957,20.41
2013-11-30,24779.69,109.62,118.58,110.19,107.8,77412.16,19.5,247234250.48,93.68,296310497,10029.47,14875.81,7277,71.03,2226,20,3626,35.75,1425,15.28
2013-12-01,,,,,,,,,,,,,4467,39.96,1117,8.71,2617,23.89,733,7.35
2013-12-02,,,,,,,,,,,,,7725,76.44,2300,21.01,3873,40.17,1552,15.27
2013-12-03,,,,,,,,,,,,,7608,79.78,1725,16.89,4294,46.52,1589,16.37
2013-12-04,,,,,,,,,,,,,8023,88.41,1736,15.45,4586,55.04,1701,17.92
2013-12-05,,,,,,,,,,,,,8373,88.47,1662,17.48,5020,53.93,1691,17.06
2013-12-06,,,,,,,,,,,,,8514,81.76,1844,17.13,5035,48.35,1635,16.27
2013-12-07,,,,,,,,,,,,,6542,58.31,2035,16.83,3351,31,1156,10.48
2013-12-08,,,,,,,,,,,,,4841,41.42,1430,11.52,2563,22.6,848,7.29
2013-12-09,,,,,,,,,,,,,8729,81.87,1800,16.38,4875,46.83,2054,18.66
2013-12-10,,,,,,,,,,,,,7889,75.34,1768,16.68,4142,40.35,1979,18.31
2013-12-11,,,,,,,,,,,,,10554,91.37,2244,20.1,6378,51.86,1932,19.41
2013-12-12,,,,,,,,,,,,,7863,74.02,1988,16.22,4172,40.95,1703,16.85
2013-12-13,,,,,,,,,,,,,8292,84.81,2371,24.97,4205,41.6,1716,18.24
2013-12-14,,,,,,,,,,,,,6265,59.06,2244,21.1,2856,27.32,1165,10.64
2013-12-15,,,,,,,,,,,,,5392,49.6,1954,15.35,2732,27.23,706,7.02
2013-12-16,,,,,,,,,,,,,7494,72.18,1554,13.26,4322,43.52,1618,15.39
2013-12-17,,,,,,,,,,,,,7978,79.49,1832,16.28,4554,48.37,1592,14.85
2013-12-18,,,,,,,,,,,,,9182,90.77,1933,23.21,5460,51.35,1789,16.2
2013-12-19,,,,,,,,,,,,,9064,95.35,2427,29.23,4990,51.22,1647,14.9
2013-12-20,,,,,,,,,,,,,9116,88.78,2361,21.17,5240,53.06,1515,14.55
2013-12-21,,,,,,,,,,,,,7275,68.48,2359,20.38,3741,37.56,1175,10.54
2013-12-22,,,,,,,,,,,,,5205,44.74,1565,10.6,2750,25.96,890,8.17
2013-12-23,,,,,,,,,,,,,8387,82.67,2429,21.6,4211,45.17,1747,15.9
2013-12-24,,,,,,,,,,,,,8555,93.89,2161,19.23,4493,52.49,1901,22.18
2013-12-25,,,,,,,,,,,,,8834,88.41,2401,21.94,4484,46.62,1949,19.85
2013-12-26,,,,,,,,,,,,,10233,107.23,3282,31.77,4659,53.94,2292,21.52
2013-12-27,,,,,,,,,,,,,8614,97.83,2693,34.7,4003,42.79,1918,20.34
2013-12-28,,,,,,,,,,,,,7938,69.85,3519,28.01,3001,28.83,1418,13.02
2013-12-29,,,,,,,,,,,,,6571,54.06,2577,16.12,3000,28.69,994,9.25
2013-12-30,,,,,,,,,,,,,10158,95.91,3069,24.36,5041,51.21,2048,20.34
2013-12-31,20153.16,109.7,118.3,110.33,107.87,86013.38,19.8,295391272.49,79.4,194757743,32015.34,19743.79,10066,101.7,3335,26.57,4865,54.45,1866,20.68
2014-01-01,,,,,,,,,,,,,3904,36.71,1133,9.43,1879,19.37,892,7.9
2014-01-02,,,,,,,,,,,,,7144,75.04,1846,18.81,3763,38.98,1535,17.25
2014-01-03,,,,,,,,,,,,,7490,73.14,2199,19.84,3682,38.15,1609,15.14
2014-01-04,,,,,,,,,,,,,4984,43.57,1893,14.21,2228,21.15,863,8.21
2014-01-05,,,,,,,,,,,,,4516,39.64,1428,10.73,2233,21.19,855,7.72
2014-01-06,,,,,,,,,,,,,7902,80.79,1807,16.6,4604,48.56,1491,15.63
2014-01-07,,,,,,,,,,,,,8173,80.43,1974,18.13,4410,45.34,1789,16.96
2014-01-08,,,,,,,,,,,,,8383,82.32,1881,16.54,4871,49.34,1631,16.44
2014-01-09,,,,,,,,,,,,,8025,86.2,1506,12.83,5070,59.36,1449,14.01
2014-01-10,,,,,,,,,,,,,8226,79.63,1621,14.56,5030,49.39,1575,15.68
2014-01-11,,,,,,,,,,,,,5690,51.97,1727,13.27,3005,29.24,958,9.45
2014-01-12,,,,,,,,,,,,,5017,46.46,1321,10.45,2861,27.54,835,8.47
2014-01-13,,,,,,,,,,,,,7072,73.06,1539,13.9,3931,42.31,1602,16.85
2014-01-14,,,,,,,,,,,,,7662,81.16,1637,14.41,4526,50.82,1499,15.92
2014-01-15,,,,,,,,,,,,,10347,108.22,2354,21.25,6202,68.01,1791,18.95
2014-01-16,,,,,,,,,,,,,7965,84.99,1318,11.8,5039,57.06,1608,16.13
2014-01-17,,,,,,,,,,,,,8234,84.72,1427,12.74,5180,56.93,1627,15.05
2014-01-18,,,,,,,,,,,,,6771,69.01,1747,13.34,3957,44.72,1067,10.95
2014-01-19,,,,,,,,,,,,,3620,34.52,1076,8.88,1769,17.37,775,8.27
2014-01-20,,,,,,,,,,,,,7826,81.25,1339,12.8,4562,46.63,1925,21.82
2014-01-21,,,,,,,,,,,,,7511,75.52,1554,13.97,4453,45.16,1504,16.39
2014-01-22,,,,,,,,,,,,,8039,76.19,1709,13.82,4468,44.6,1862,17.77
2014-01-23,,,,,,,,,,,,,7530,78.42,1431,14.43,4429,47.15,1670,16.84
2014-01-24,,,,,,,,,,,,,6950,72.4,1584,13.67,3852,42.73,1514,16
2014-01-25,,,,,,,,,,,,,4880,51.77,1351,11.05,2388,26.33,1141,14.39
2014-01-26,,,,,,,,,,,,,5850,60.81,1255,12.3,3311,35.78,1284,12.73
2014-01-27,,,,,,,,,,,,,5315,60.86,1069,10.14,2915,36.02,1331,14.7
2014-01-28,,,,,,,,,,,,,3616,37.05,974,9.12,1754,17.97,888,9.96
2014-01-29,,,,,,,,,,,,,2156,23.68,677,5.42,976,12.75,503,5.51
2014-01-30,,,,,,,,,,,,,484,5.2,88,0.68,301,3.47,95,1.05
2014-01-31,,109.5,117.02,110.07,107.88,,,37573629.62,55,,,,79,0.53,64,0.4,6,0.04,9,0.09
2014-02-01,,,,,,,,,,,,,357,2.68,26,0.15,294,2.11,37,0.42
2014-02-02,,,,,,,,,,,,,90,0.93,11,0.08,19,0.18,60,0.67
2014-02-03,,,,,,,,,,,,,231,2.3,53,0.29,77,0.9,101,1.11
2014-02-04,,,,,,,,,,,,,435,3.52,100,0.77,192,1.37,143,1.38
2014-02-05,,,,,,,,,,,,,735,5.85,85,0.71,445,3.05,205,2.09
2014-02-06,,,,,,,,,,,,,549,5.29,76,0.58,216,2.04,257,2.67
2014-02-07,,,,,,,,,,,,,2396,23.75,270,2.27,1295,12.66,831,8.82
2014-02-08,,,,,,,,,,,,,2947,29.48,429,3.53,1519,15.85,999,10.1
2014-02-09,,,,,,,,,,,,,2451,23.48,484,4.04,1255,12.14,712,7.3
2014-02-10,,,,,,,,,,,,,4329,41.36,612,4.74,2488,23.94,1229,12.69
2014-02-11,,,,,,,,,,,,,5285,48.98,1168,7.26,2669,28.32,1448,13.4
2014-02-12,,,,,,,,,,,,,5634,53.24,1125,7.11,3053,32.67,1456,13.46
2014-02-13,,,,,,,,,,,,,5766,54.6,905,7.61,3132,32.26,1729,14.73
2014-02-14,,,,,,,,,,,,,4577,42.34,784,6.67,2490,24.25,1303,11.41
2014-02-15,,,,,,,,,,,,,4330,37.73,1169,9.17,2185,19.49,976,9.07
2014-02-16,,,,,,,,,,,,,3250,27.56,912,7.15,1559,13.93,779,6.48
2014-02-17,,,,,,,,,,,,,6449,67.57,1250,14.69,3390,35.09,1809,17.8
2014-02-18,,,,,,,,,,,,,7043,69.78,1530,12.48,3820,40.18,1693,17.12
2014-02-19,,,,,,,,,,,,,6847,68.42,1560,12.86,3732,38.78,1555,16.78
2014-02-20,,,,,,,,,,,,,7378,72.19,1406,12.12,4398,43.92,1574,16.15
2014-02-21,,,,,,,,,,,,,5641,55.43,1294,11.65,2984,30.09,1363,13.68
2014-02-22,,,,,,,,,,,,,4598,40.56,1398,10.89,2255,20.77,945,8.9
2014-02-23,,,,,,,,,,,,,4111,37.63,1108,9.3,2396,22.35,607,5.98
2014-02-24,,,,,,,,,,,,,6915,68.12,1519,13.95,3902,39.22,1494,14.96
2014-02-25,,,,,,,,,,,,,7398,72.01,1610,15.11,4279,41.1,1509,15.8
2014-02-26,,,,,,,,,,,,,7518,74.72,1633,16.04,4158,41.26,1727,17.42
2014-02-27,,,,,,,,,,,,,7605,73.41,1658,15.03,4305,41.61,1642,16.77
2014-02-28,,108.64,114.62,109.19,107.25,7955.98,19.3,58401734.43,36.55,,,,8417,85.31,1913,20.66,4544,44.24,1960,20.41
2014-03-01,,,,,,,,,,,,,4929,46.37,1391,12.35,2708,25.02,830,9
2014-03-02,,,,,,,,,,,,,3903,34,940,8.32,2247,20.51,716,5.18
2014-03-03,,,,,,,,,,,,,6536,64.38,1347,11.49,3774,38.28,1415,14.62
2014-03-04,,,,,,,,,,,,,6381,61.49,898,7.4,4129,41.01,1354,13.08
2014-03-05,,,,,,,,,,,,,6956,67.39,1474,13.09,4114,40.44,1368,13.87
2014-03-06,,,,,,,,,,,,,6758,65.86,1151,11.26,4108,39.54,1499,15.05
2014-03-07,,,,,,,,,,,,,6178,65.73,1076,12.87,3648,37.39,1454,15.47
2014-03-08,,,,,,,,,,,,,3994,37.94,1137,9.81,2186,21.75,671,6.38
2014-03-09,,,,,,,,,,,,,3662,33.11,824,7.16,2209,19.71,629,6.25
2014-03-10,,,,,,,,,,,,,6926,67.14,1374,13.4,4142,39.33,1410,14.42
2014-03-11,,,,,,,,,,,,,6507,64.09,1445,13.23,3634,36.26,1428,14.6
2014-03-12,,,,,,,,,,,,,8862,70.68,1364,12.97,6294,45.95,1204,11.76
2014-03-13,,,,,,,,,,,,,5658,55.89,1143,10.58,3210,31.43,1305,13.88
2014-03-14,,,,,,,,,,,,,5973,60.63,1421,13.44,3231,34.48,1321,12.71
2014-03-15,,,,,,,,,,,,,4624,43.83,1639,14.77,2261,21.62,724,7.44
2014-03-16,,,,,,,,,,,,,3166,28.82,1054,9.02,1616,15.09,496,4.71
2014-03-17,,,,,,,,,,,,,5655,56.21,1282,11.01,3244,33.08,1129,12.12
2014-03-18,,,,,,,,,,,,,6656,68.66,1653,15.42,3453,38.32,1550,14.92
2014-03-19,,,,,,,,,,,,,6036,61.66,1597,15.42,3429,35.47,1010,10.77
2014-03-20,,,,,,,,,,,,,6655,67.27,1570,15.21,3902,39.52,1183,12.53
2014-03-21,,,,,,,,,,,,,6038,63.5,1077,11.22,3509,36.55,1452,15.72
2014-03-22,,,,,,,,,,,,,4601,42.94,1441,13.24,2342,21.23,818,8.46
2014-03-23,,,,,,,,,,,,,3822,34.13,1192,10.82,1993,17.17,637,6.14
2014-03-24,,,,,,,,,,,,,6152,82.97,1538,16.45,3367,54.43,1247,12.09
2014-03-25,,,,,,,,,,,,,6854,66.66,1857,16.29,3831,39.14,1166,11.23
2014-03-26,,,,,,,,,,,,,7407,70.1,1694,15.45,4454,42.17,1259,12.48
2014-03-27,,,,,,,,,,,,,7815,77.55,1750,16.23,5020,50.32,1045,11.01
2014-03-28,,,,,,,,,,,,,7661,78.95,1854,19.12,4560,45.46,1247,14.37
2014-03-29,,,,,,,,,,,,,6261,58.73,2051,17.92,3357,32.12,853,8.69
2014-03-30,,,,,,,,,,,,,5010,51.28,1572,13.19,2826,32.17,612,5.92
2014-03-31,12396.65,107.7,112.12,108.31,106.48,15339.24,16.8,71717613.55,18.01,174375166,6101.94,9645.56,8586,81.21,2515,21.36,4234,43.46,1837,16.39
2014-04-01,,,,,,,,,,,,,6646,67.36,1644,14.32,3808,40.04,1194,12.99
2014-04-02,,,,,,,,,,,,,6467,62.69,1295,10.61,3987,40.38,1185,11.7
2014-04-03,,,,,,,,,,,,,6618,62.08,1202,9.59,4342,41.78,1074,10.7
2014-04-04,,,,,,,,,,,,,5197,49.98,1182,9.97,3035,29.28,980,10.74
2014-04-05,,,,,,,,,,,,,2993,26.57,540,4.34,2067,18.47,386,3.76
2014-04-06,,,,,,,,,,,,,2610,24.13,573,5.07,1610,15.13,427,3.93
2014-04-07,,,,,,,,,,,,,2992,25.87,560,4.63,1747,15.16,685,6.08
2014-04-08,,,,,,,,,,,,,5800,55.95,1132,10.37,3651,35.35,1017,10.22
2014-04-09,,,,,,,,,,,,,6191,59.86,1144,10.45,3714,36.4,1333,13.02
2014-04-10,,,,,,,,,,,,,6053,60.93,1115,10.98,3721,36.78,1217,13.17
2014-04-11,,,,,,,,,,,,,6966,63.11,1170,12.75,4603,38.19,1193,12.17
2014-04-12,,,,,,,,,,,,,4111,38.66,1078,10.57,2114,20,919,8.09
2014-04-13,,,,,,,,,,,,,3430,31.91,974,10.25,1885,17.07,571,4.59
2014-04-14,,,,,,,,,,,,,6004,60.33,1066,10.61,3549,35.64,1389,14.08
2014-04-15,,,,,,,,,,,,,7326,72.59,1614,16.7,4379,42.57,1333,13.33
2014-04-16,,,,,,,,,,,,,6491,63.1,1513,13.7,3986,39.76,992,9.64
2014-04-17,,,,,,,,,,,,,5953,56.27,1058,9.34,3776,36.06,1119,10.86
2014-04-18,,,,,,,,,,,,,5678,55.66,949,8.35,3606,34.56,1123,12.75
2014-04-19,,,,,,,,,,,,,4497,42.6,1009,7.96,2928,29.27,560,5.37
2014-04-20,,,,,,,,,,,,,4061,36.13,1244,10.44,2215,20.14,602,5.54
2014-04-21,,,,,,,,,,,,,6850,62.86,1495,13.56,4082,37.62,1273,11.69
2014-04-22,,,,,,,,,,,,,7797,69.86,1721,14.17,4627,42.1,1449,13.6
2014-04-23,,,,,,,,,,,,,6856,66.12,1283,10.85,4297,43.03,1276,12.24
2014-04-24,,,,,,,,,,,,,7733,75.25,1492,12.97,4968,48.99,1273,13.3
2014-04-25,,,,,,,,,,,,,7075,68.92,1148,9.67,4196,43.94,1731,15.31
2014-04-26,,,,,,,,,,,,,5159,43.35,1655,13.95,2400,22.05,1104,7.35
2014-04-27,,,,,,,,,,,,,5247,45.07,1410,12.03,2674,25.08,1163,7.96
2014-04-28,,,,,,,,,,,,,7278,67.39,1554,12.82,4247,41.26,1477,13.31
2014-04-29,,,,,,,,,,,,,8131,78.71,1815,16.89,4666,46.73,1650,15.09
2014-04-30,14144.66,106.76,110.46,107.28,105.72,22321.56,16.4,91561729.81,19.31,177520516,5165.28,7598.08,7409,70.44,1385,13.69,4309,40.93,1715,15.81
2014-05-01,,,,,,,,,,,,,2813,24.17,400,3.26,1605,13.37,808,7.54
2014-05-02,,,,,,,,,,,,,2321,20.8,518,4.16,1156,10.34,647,6.3
2014-05-03,,,,,,,,,,,,,3408,29.55,693,5.6,2033,17.68,682,6.28
2014-05-04,,,,,,,,,,,,,6182,62.35,928,8.24,3789,39.67,1465,14.45
2014-05-05,,,,,,,,,,,,,6159,61.34,1071,9.51,3772,38.96,1316,12.86
2014-05-06,,,,,,,,,,,,,7124,66.89,1216,11.03,4540,42.04,1368,13.82
2014-05-07,,,,,,,,,,,,,6674,65.44,1178,11.74,4065,38.45,1431,15.25
2014-05-08,,,,,,,,,,,,,6657,63.12,1230,11.21,3991,36.84,1436,15.08
2014-05-09,,,,,,,,,,,,,5418,52.81,1650,15.14,2520,24.04,1248,13.63
2014-05-10,,,,,,,,,,,,,5386,48.48,1407,12.47,2903,25.48,1076,10.53
2014-05-11,,,,,,,,,,,,,3351,29.99,404,3.48,2458,21.84,489,4.68
2014-05-12,,,,,,,,,,,,,6211,57.37,878,7.83,4273,38.63,1060,10.91
2014-05-13,,,,,,,,,,,,,6242,60.85,1039,13.98,3890,34.48,1313,12.38
2014-05-14,,,,,,,,,,,,,6959,65.93,938,8.57,4473,39.64,1548,17.72
2014-05-15,,,,,,,,,,,,,6703,64.84,1076,10.73,4189,39.95,1438,14.15
2014-05-16,,,,,,,,,,,,,6418,61.1,1332,12.57,3586,34.71,1500,13.83
2014-05-17,,,,,,,,,,,,,5035,43.92,1351,11.63,2773,24.77,911,7.52
2014-05-18,,,,,,,,,,,,,3950,35.17,1138,9.86,2038,18.78,774,6.54
2014-05-19,,,,,,,,,,,,,6503,63.53,1075,10.21,3951,38.77,1477,14.55
2014-05-20,,,,,,,,,,,,,7063,74.67,1357,12.24,4223,46.56,1483,15.87
2014-05-21,,,,,,,,,,,,,6149,61.49,1050,9.5,3690,36.89,1409,15.1
