time,美联储利率决议_今值,美联储利率决议_预测值,美联储利率决议_前值,欧元区利率决议_今值,欧元区利率决议_预测值,欧元区利率决议_前值,新西兰利率决议报告_今值,新西兰利率决议报告_预测值,新西兰利率决议报告_前值,中国人民银行利率报告_今值,中国人民银行利率报告_预测值,中国人民银行利率报告_前值,瑞士央行利率决议报告_今值,瑞士央行利率决议报告_预测值,瑞士央行利率决议报告_前值,英国利率决议报告_今值,英国利率决议报告_预测值,英国利率决议报告_前值,澳大利亚利率决议报告_今值,澳大利亚利率决议报告_预测值,澳大利亚利率决议报告_前值,俄罗斯利率决议报告_今值,俄罗斯利率决议报告_预测值,俄罗斯利率决议报告_前值,印度利率决议报告_今值,印度利率决议报告_预测值,印度利率决议报告_前值,巴西利率决议报告_今值,巴西利率决议报告_预测值,巴西利率决议报告_前值,日本利率决议报告_今值,日本利率决议报告_预测值,日本利率决议报告_前值
2002-09-01,,,,3.25,,3.25,5.75,,5.73,5.31,,5.31,,,,4.0,,4.0,4.75,,4.75,,,,5.75,,5.75,,,,,,
2002-10-01,,,,3.25,,3.25,5.75,,5.75,5.31,,5.31,,,,4.0,,4.0,4.75,,4.75,,,,5.75,,5.75,,,,,,
2002-11-01,,,,3.25,,3.25,5.75,,5.75,5.31,,5.31,,,,4.0,,4.0,4.75,,4.75,,,,5.73,,5.75,,,,,,
2002-11-07,1.25,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-01,,,,3.25,,3.25,5.75,,5.75,5.31,,5.31,,,,4.0,,4.0,4.75,,4.75,,,,5.5,,5.73,,,,,,
2003-01-01,,,,2.75,,3.25,5.75,,5.75,5.31,,5.31,,,,4.0,,4.0,4.75,,4.75,,,,5.5,,5.5,,,,,,
2003-02-01,,,,2.75,,2.75,5.75,,5.75,5.31,,5.31,,,,4.0,,4.0,4.75,,4.75,,,,5.5,,5.5,,,,,,
2003-03-01,,,,2.75,,2.75,5.75,,5.75,5.31,,5.31,,,,3.75,,4.0,4.75,,4.75,,,,5.5,,5.5,,,,,,
2003-04-01,,,,2.5,,2.75,5.75,,5.75,5.31,,5.31,,,,3.75,,3.75,4.75,,4.75,,,,5.0,,5.5,,,,,,
2003-05-01,,,,2.5,,2.5,5.69,,5.75,5.31,,5.31,,,,3.75,,3.75,4.75,,4.75,,,,5.0,,5.0,,,,,,
2003-06-01,,,,2.5,,2.5,5.5,,5.69,5.31,,5.31,,,,3.75,,3.75,4.75,,4.75,6.5,,,5.0,,5.0,,,,,,
2003-06-26,1.0,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,,,,2.0,,2.5,5.29,,5.5,5.31,,5.31,,,,3.75,,3.75,4.75,,4.75,6.5,,6.5,5.0,,5.0,,,,,,
2003-08-01,,,,2.0,,2.0,5.18,,5.29,5.31,,5.31,,,,3.5,,3.75,4.75,,4.75,6.5,,6.5,5.0,,5.0,,,,,,
2003-09-01,,,,2.0,,2.0,5.0,,5.18,5.31,,5.31,,,,3.5,,3.5,4.75,,4.75,6.5,,6.5,4.88,,5.0,,,,,,
2003-10-01,,,,2.0,,2.0,5.0,,5.0,5.31,,5.31,,,,3.5,,3.5,4.75,,4.75,6.5,,6.5,4.5,,4.88,,,,,,
2003-11-01,,,,2.0,,2.0,5.0,,5.0,5.31,,5.31,,,,3.5,,3.5,4.75,,4.75,6.5,,6.5,4.5,,4.5,,,,,,
2003-12-01,,,,2.0,,2.0,5.0,,5.0,5.31,,5.31,,,,3.75,,3.5,5.0,,4.75,6.5,,6.5,4.5,,4.5,,,,,,
2004-01-01,,,,2.0,,2.0,5.0,,5.0,5.31,,5.31,,,,3.75,,3.75,5.25,,5.0,6.5,,6.5,4.5,,4.5,,,,,,
2004-02-01,,,,2.0,,2.0,5.02,,5.0,5.31,,5.31,,,,3.75,,3.75,5.25,,5.25,6.5,,6.5,4.5,,4.5,,,,,,
2004-03-01,,,,2.0,,2.0,5.25,,5.02,5.31,,5.31,,,,4.0,,3.75,5.25,,5.25,6.5,,6.5,4.5,,4.5,,,,,,
2004-04-01,,,,2.0,,2.0,5.25,,5.25,5.31,,5.31,,,,4.0,,4.0,5.25,,5.25,6.5,,6.5,4.5,,4.5,,,,,,
2004-05-01,,,,2.0,,2.0,5.27,,5.25,5.31,,5.31,,,,4.0,,4.0,5.25,,5.25,6.5,,6.5,4.5,,4.5,,,,,,
2004-06-01,,,,2.0,,2.0,5.5,,5.27,5.31,,5.31,,,,4.25,,4.0,5.25,,5.25,6.5,,6.5,4.5,,4.5,,,,,,
2004-07-01,1.25,,1.0,2.0,,2.0,5.67,,5.5,5.31,,5.31,,,,4.5,,4.25,5.25,,5.25,6.5,,6.5,4.5,,4.5,,,,,,
2004-08-01,,,,2.0,,2.0,5.77,,5.67,5.31,,5.31,,,,4.5,,4.5,5.25,,5.25,6.5,,6.5,4.5,,4.5,,,,,,
2004-08-11,1.5,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01,,,,2.0,,2.0,6.0,,5.77,5.31,,5.31,,,,4.75,,4.5,5.25,,5.25,6.5,,6.5,4.5,,4.5,,,,,,
2004-09-22,1.75,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,,,,2.0,,2.0,6.18,,6.0,5.31,,5.31,,,,4.75,,4.75,5.25,,5.25,6.5,,6.5,4.5,,4.5,,,,,,
2004-11-01,,,,2.0,,2.0,6.27,,6.18,5.32,,5.31,,,,4.75,,4.75,5.25,,5.25,6.5,,6.5,4.6,,4.5,,,,,,
2004-11-11,2.0,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,,,,2.0,,2.0,6.5,,6.27,5.58,,5.32,,,,4.75,,4.75,5.25,,5.25,6.5,,6.5,6.0,,4.6,,,,,,
2004-12-15,2.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,,,,2.0,,2.0,6.5,,6.5,5.58,,5.58,,,,4.75,,4.75,5.25,,5.25,6.5,,6.5,6.0,,6.0,,,,,,
2005-02-01,,,,2.0,,2.0,6.5,,6.5,5.58,,5.58,,,,4.75,,4.75,5.25,,5.25,6.5,,6.5,6.0,,6.0,,,,,,
2005-02-03,2.5,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,,,,2.0,,2.0,6.5,,6.5,5.58,,5.58,,,,4.75,,4.75,5.25,,5.25,6.5,,6.5,6.0,,6.0,,,,,,
2005-03-23,2.75,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,,,,2.0,,2.0,6.67,,6.5,5.58,,5.58,,,,4.75,,4.75,5.5,,5.25,6.5,,6.5,6.0,,6.0,,,,,,
2005-05-01,,,,2.0,,2.0,6.75,,6.67,5.58,,5.58,,,,4.75,,4.75,5.5,,5.5,6.5,,6.5,6.0,,6.0,,,,,,
2005-05-04,3.0,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,,,,2.0,,2.0,6.75,,6.75,5.58,,5.58,,,,4.75,,4.75,5.5,,5.5,6.5,,6.5,6.0,,6.0,,,,,,
2005-07-01,3.25,,3.0,2.0,,2.0,6.75,,6.75,5.58,,5.58,,,,4.75,,4.75,5.5,,5.5,6.5,,6.5,6.0,,6.0,,,,,,
2005-08-01,,,,2.0,,2.0,6.75,,6.75,5.58,,5.58,,,,4.75,,4.75,5.5,,5.5,6.5,,6.5,6.0,,6.0,,,,,,
2005-08-10,3.5,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,,,,2.0,,2.0,6.75,,6.75,5.58,,5.58,,,,4.5,,4.75,5.5,,5.5,6.5,,6.5,6.0,,6.0,,,,,,
2005-09-21,3.75,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,,,,2.0,,2.0,6.75,,6.75,5.58,,5.58,,,,4.5,,4.5,5.5,,5.5,6.5,,6.5,6.0,,6.0,,,,,,
2005-11-01,,,,2.0,,2.0,6.79,,6.75,5.58,,5.58,,,,4.5,,4.5,5.5,,5.5,6.5,,6.5,6.0,,6.0,,,,,,
2005-11-02,4.0,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,,,,2.0,,2.0,7.0,,6.79,5.58,,5.58,,,,4.5,,4.5,5.5,,5.5,6.5,,6.5,6.18,,6.0,,,,,,
2005-12-14,4.25,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-01,,,,2.25,,2.0,7.19,,7.0,5.58,,5.58,,,,4.5,,4.5,5.5,,5.5,6.5,,6.5,6.25,,6.18,,,,,,
2006-02-01,4.5,,4.25,2.25,,2.25,7.25,,7.19,5.58,,5.58,,,,4.5,,4.5,5.5,,5.5,6.5,,6.5,6.32,,6.25,,,,,,
2006-03-01,,,,2.25,,2.25,7.25,,7.25,5.58,,5.58,,,,4.5,,4.5,5.5,,5.5,6.5,,6.5,6.5,,6.32,,,,,,
2006-03-29,4.75,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,,,,2.5,,2.25,7.25,,7.25,5.58,,5.58,,,,4.5,,4.5,5.5,,5.5,6.5,,6.5,6.5,,6.5,,,,,,
2006-05-01,,,,2.5,,2.5,7.25,,7.25,5.59,,5.58,,,,4.5,,4.5,5.5,,5.5,6.5,,6.5,6.5,,6.5,,,,,,
2006-05-11,5.0,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,,,,2.5,,2.5,7.25,,7.25,5.85,,5.59,,,,4.5,,4.5,5.75,,5.5,6.5,,6.5,6.5,,6.5,,,,,,
2006-06-30,5.25,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,,,,2.75,,2.5,7.25,,7.25,5.85,,5.85,,,,4.5,,4.5,5.75,,5.75,6.5,,6.5,6.69,,6.5,,,,,,
2006-08-01,,,,2.75,,2.75,7.25,,7.25,5.85,,5.85,,,,4.5,,4.5,5.75,,5.75,6.5,,6.5,6.81,,6.69,,,,,,
2006-09-01,,,,3.0,,2.75,7.25,,7.25,5.96,,5.85,,,,4.75,,4.5,6.0,,5.75,6.5,,6.5,7.0,,6.81,,,,,,
2006-10-01,,,,3.0,,3.0,7.25,,7.25,6.12,,5.96,,,,4.75,,4.75,6.0,,6.0,6.5,,6.5,7.0,,7.0,,,,,,
2006-11-01,,,,3.25,,3.0,7.25,,7.25,6.12,,6.12,,,,4.75,,4.75,6.0,,6.0,6.5,,6.5,7.01,,7.0,,,,,,
2006-12-01,,,,3.25,,3.25,7.25,,7.25,6.12,,6.12,,,,5.0,,4.75,6.25,,6.0,6.5,,6.5,7.25,,7.01,,,,,,
2007-01-01,,,,3.5,,3.25,7.25,,7.25,6.12,,6.12,,,,5.0,,5.0,6.25,,6.25,6.5,,6.5,7.25,,7.25,,,,,,
2007-02-01,,,,3.5,,3.5,7.25,,7.25,6.12,,6.12,,,,5.25,,5.0,6.25,,6.25,6.5,,6.5,7.26,,7.25,,,,,,
2007-03-01,,,,3.5,,3.5,7.25,,7.25,6.12,,6.12,,,,5.25,,5.25,6.25,,6.25,6.5,,6.5,7.5,,7.26,,,,,,
2007-04-01,,,,3.75,,3.5,7.44,,7.25,6.24,,6.12,,,,5.25,,5.25,6.25,,6.25,6.5,,6.5,7.5,,7.5,,,,,,
2007-05-01,,,,3.75,,3.75,7.54,,7.44,,,,,,,5.25,,5.25,6.25,,6.25,6.5,,6.5,7.75,,7.5,,,,,,
2007-05-18,,,,,,,,,,6.57,,6.39,,,,,,,,,,,,,,,,,,,,,
2007-06-01,,,,3.75,,3.75,7.75,,7.54,,,,,,,5.5,,5.25,6.25,,6.25,6.5,,6.5,7.75,,7.75,,,,,,
2007-07-01,,,,4.0,,3.75,7.95,,7.75,,,,,,,5.5,,5.5,6.25,,6.25,6.5,,6.5,7.75,,7.75,,,,,,
2007-07-20,,,,,,,,,,6.84,,6.57,,,,,,,,,,,,,,,,,,,,,
2007-08-01,,,,4.0,,4.0,8.05,,7.95,,,,,,,5.75,,5.5,6.25,,6.25,6.5,,6.5,7.75,,7.75,,,,,,
2007-08-21,,,,,,,,,,7.02,,6.84,,,,,,,,,,,,,,,,,,,,,
2007-09-01,,,,4.0,,4.0,8.25,,8.05,,,,,,,5.75,,5.75,6.5,,6.25,6.5,,6.5,7.75,,7.75,,,,,,
2007-09-14,,,,,,,,,,7.29,,7.02,,,,,,,,,,,,,,,,,,,,,
2007-09-19,4.75,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,,,,4.0,,4.0,8.25,,8.25,,,,,,,5.75,,5.75,6.5,,6.5,6.5,,6.5,7.75,,7.75,,,,,,
2007-11-01,4.5,,4.75,4.0,,4.0,8.25,,8.25,,,,,,,5.75,,5.75,6.5,,6.5,6.5,,6.5,7.75,,7.75,,,,,,
2007-12-01,,,,4.0,,4.0,8.25,,8.25,,,,,,,5.75,,5.75,6.75,,6.5,6.5,,6.5,7.75,,7.75,,,,,,
2007-12-12,4.25,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,,,,,,,,,,7.47,,7.29,,,,,,,,,,,,,,,,,,,,,
2008-01-01,,,,4.0,,4.0,8.25,,8.25,,,,,,,,,,6.75,,6.75,6.5,,6.5,7.75,,7.75,,,,,,
2008-01-10,,,,,,,,,,,,,,,,5.5,,5.5,,,,,,,,,,,,,,,
2008-01-23,3.5,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,3.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,,,,4.0,,4.0,8.25,,8.25,,,,,,,,,,6.75,,6.75,6.5,,6.5,7.75,,7.75,11.25,,,,,
2008-02-07,,,,,,,,,,,,,,,,5.25,,5.5,,,,,,,,,,,,,,,
2008-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5
2008-03-01,,,,,,,,,,,,,,,,,,,,,,6.75,,6.5,7.75,,7.75,,,,,,
2008-03-04,,,,,,,,,,,,,,,,,,,7.25,7.25,7.0,,,,,,,,,,,,
2008-03-06,,,,4.0,4.0,4.0,8.25,8.25,8.25,,,,,,,5.25,5.25,5.25,,,,,,,,,,,,,,,
2008-03-06,,,,4.0,4.0,4.0,8.25,8.25,8.25,,,,,,,5.25,,5.25,,,,,,,,,,,,,,,
2008-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5
2008-03-13,,,,,,,,,,,,,2.75,2.75,2.75,,,,,,,,,,,,,,,,,,
2008-03-19,2.25,2.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,,,,,,,,,,,,,,,,,,,7.25,7.25,7.25,6.75,,6.75,7.75,,7.75,11.25,,11.25,,,
2008-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5
2008-04-10,,,,4.0,4.0,4.0,,,,,,,,,,5.0,5.0,5.25,,,,,,,,,,,,,,,
2008-04-24,,,,,,,8.25,8.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5
2008-05-01,2.0,2.0,2.25,,,,,,,,,,,,,,,,,,,7.0,,6.75,7.75,,7.75,11.75,,11.25,,,
2008-05-06,,,,,,,,,,,,,,,,,,,7.25,7.25,7.25,,,,,,,,,,,,
2008-05-08,,,,4.0,4.0,4.0,,,,,,,,,,5.0,5.0,5.0,,,,,,,,,,,,,,,
2008-06-01,,,,,,,,,,,,,,,,,,,,,,7.0,,7.0,7.75,,7.75,,,,,,
2008-06-03,,,,,,,,,,,,,,,,,,,7.25,7.25,7.25,,,,,,,,,,,,
2008-06-05,,,,4.0,4.0,4.0,8.25,8.25,8.25,,,,,,,5.0,5.0,5.0,,,,,,,,,,,,,,,
2008-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5
2008-06-19,,,,,,,,,,,,,2.75,2.75,2.75,,,,,,,,,,,,,,,,,,
2008-06-26,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,,,,,,,,,,,,,,,,,,,7.25,7.25,7.25,7.25,,7.0,8.0,,7.75,12.25,,11.75,,,
2008-07-03,,,,4.25,4.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,,,,,,,,,,,,,,,,5.0,5.0,5.0,,,,,,,,,,,,,,,
2008-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5
2008-07-24,,,,,,,8.0,8.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,,,,,,,,,,,,,,,,,,,,,,7.5,,7.25,8.54,,8.0,13.0,,12.25,,,
2008-08-05,,,,,,,,,,,,,,,,,,,7.25,7.25,7.25,,,,,,,,,,,,
2008-08-06,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,,,,4.25,4.25,4.25,,,,,,,,,,5.0,5.0,5.0,,,,,,,,,,,,,,,
2008-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5
2008-09-01,,,,,,,,,,,,,,,,,,,,,,7.5,,7.5,9.0,,8.54,,,,,,
2008-09-02,,,,,,,,,,,,,,,,,,,7.0,7.0,7.25,,,,,,,,,,,,
2008-09-04,,,,4.25,4.25,4.25,,,,,,,,,,5.0,5.0,5.0,,,,,,,,,,,,,,,
2008-09-11,,,,,,,7.5,7.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,,,,,,,,,,7.2,,7.47,,,,,,,,,,,,,,,,,,,,,
2008-09-17,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5
2008-09-18,,,,,,,,,,,,,2.75,2.75,2.75,,,,,,,,,,,,,,,,,,
2008-10-01,,,,,,,,,,,,,,,,,,,,,,7.5,,7.5,9.0,,9.0,13.75,,13.0,,,
2008-10-02,,,,4.25,4.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,,,,,,,,,,,,,,,,,,,6.0,6.5,7.0,,,,,,,,,,0.5,0.5,0.5
2008-10-08,1.5,,2.0,3.75,,4.25,,,,6.93,,7.2,2.5,,2.75,4.5,,5.0,,,,,,,,,,,,,,,
2008-10-23,,,,,,,6.5,6.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,,,,,,,,,,6.66,,6.93,,,,,,,,,,,,,,,,,,,,,
2008-10-30,1.0,1.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,0.5
2008-11-01,,,,,,,,,,,,,,,,,,,,,,7.5,,7.5,8.57,,9.0,13.75,,13.75,,,
2008-11-04,,,,,,,,,,,,,,,,,,,5.25,5.5,6.0,,,,,,,,,,,,
2008-11-06,,,,3.25,3.25,3.75,,,,,,,,,,3.0,,4.5,,,,,,,,,,,,,,,
2008-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3
2008-11-26,,,,,,,,,,5.58,,6.66,,,,,,,,,,,,,,,,,,,,,
2008-12-01,,,,,,,,,,,,,,,,,,,,,,8.5,,7.5,7.5,,8.57,,,,,,
2008-12-02,,,,,,,,,,,,,,,,,,,4.25,4.75,5.25,,,,,,,,,,0.3,0.3,0.3
2008-12-04,,,,2.5,2.75,3.25,5.0,5.0,6.5,,,,,,,2.0,2.5,3.0,,,,,,,,,,,,,,,
2008-12-11,,,,,,,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,
2008-12-17,0.25,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.3
2008-12-22,,,,,,,,,,5.31,,5.58,,,,,,,,,,,,,,,,,,,,,
2009-01-01,,,,,,,,,,,,,,,,,,,,,,9.5,,8.5,6.72,,7.5,13.75,,13.75,,,
2009-01-08,,,,,,,,,,,,,,,,1.5,1.5,2.0,,,,,,,,,,,,,,,
2009-01-15,,,,2.0,2.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2009-01-29,0.25,0.25,0.25,,,,3.5,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-01,,,,,,,,,,,,,,,,,,,,,,9.5,,9.5,5.55,,6.72,12.75,,13.75,,,
2009-02-03,,,,,,,,,,,,,,,,,,,3.25,3.25,4.25,,,,,,,,,,,,
2009-02-05,,,,2.0,2.0,2.0,,,,,,,,,,1.0,1.0,1.5,,,,,,,,,,,,,,,
2009-03-01,,,,,,,,,,,,,,,,,,,,,,10.5,,9.5,5.5,,5.55,,,,,,
2009-03-03,,,,,,,,,,,,,,,,,,,3.25,3.0,3.25,,,,,,,,,,,,
2009-03-05,,,,1.5,1.5,2.0,,,,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,
2009-03-12,,,,,,,3.0,2.75,3.5,,,,0.25,0.25,0.5,,,,,,,,,,,,,,,,,,
2009-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2009-03-19,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,,,,,,,,,,,,,,,,,,,,,,10.5,,10.5,5.05,,5.5,11.25,,12.75,,,
2009-04-02,,,,1.25,1.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,,,,,,,,,,,,,,,,,,,3.0,2.75,3.25,,,,,,,,,,0.1,0.1,0.1
2009-04-09,,,,,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2009-04-30,0.25,0.25,0.25,,,,2.5,2.5,3.0,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2009-05-01,,,,,,,,,,,,,,,,,,,,,,10.0,,10.5,4.91,,5.05,10.25,,11.25,,,
2009-05-05,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,,,,,,,,,,,,
2009-05-07,,,,1.0,1.0,1.25,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2009-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2009-06-01,,,,,,,,,,,,,,,,,,,,,,9.5,,10.0,4.75,,4.91,,,,,,
2009-06-02,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,,,,,,,,,,,,
2009-06-04,,,,1.0,1.0,1.0,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2009-06-11,,,,,,,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2009-06-18,,,,,,,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,
2009-06-25,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,,,,,,,,,,,,,,,,,,,,,,9.0,,9.5,4.75,,4.75,9.25,,10.25,,,
2009-07-02,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,,,,,,,,,,,,
2009-07-09,,,,,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2009-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2009-07-30,,,,,,,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-01,,,,,,,,,,,,,,,,,,,,,,8.5,,9.0,4.75,,4.75,8.75,,9.25,,,
2009-08-04,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,,,,,,,,,,,,
2009-08-06,,,,1.0,1.0,1.0,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2009-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2009-08-13,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,8.25,,8.5,4.75,,4.75,,,,,,
2009-09-03,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,,,,,,,2.5,2.5,2.5,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2009-09-17,,,,,,,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,0.1,0.1,0.1
2009-09-24,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,,,,,,,,,,,,,,,,,,,,,,7.25,,8.25,4.75,,4.75,8.75,,8.75,,,
2009-10-06,,,,,,,,,,,,,,,,,,,3.25,3.0,3.0,,,,,,,,,,,,
2009-10-08,,,,1.0,1.0,1.0,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2009-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2009-10-29,,,,,,,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2009-11-01,,,,,,,,,,,,,,,,,,,,,,6.75,,7.25,4.75,,4.75,8.75,,8.75,,,
2009-11-03,,,,,,,,,,,,,,,,,,,3.5,3.5,3.25,,,,,,,,,,,,
2009-11-05,0.25,0.25,0.25,1.0,1.0,1.0,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2009-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2009-12-01,,,,,,,,,,,,,,,,,,,3.75,3.75,3.5,6.25,,6.75,4.75,,4.75,,,,0.1,,0.1
2009-12-03,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,,,,,,,2.5,2.5,2.5,,,,0.25,0.25,0.25,0.5,0.5,0.5,,,,,,,,,,,,,,,
2009-12-17,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2010-01-01,,,,,,,,,,,,,,,,,,,,,,6.0,,6.25,4.75,,4.75,8.75,,8.75,,,
2010-01-07,,,,,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2010-01-14,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2010-01-28,0.25,0.25,0.25,,,,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,,,,,,,,,,,,,,,,,,,,,,6.0,,6.0,4.75,,4.75,8.75,,8.75,,,
2010-02-02,,,,,,,,,,,,,,,,,,,3.75,4.0,3.75,,,,,,,,,,,,
2010-02-04,,,,1.0,1.0,1.0,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2010-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2010-03-01,,,,,,,,,,,,,,,,,,,,,,5.75,,6.0,4.75,,4.75,,,,,,
2010-03-02,,,,,,,,,,,,,,,,,,,4.0,4.0,3.75,,,,,,,,,,,,
