time,open,close,high,low,vol,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-09,101.44,101.99,102.69,101.44,8145,800637.0,1.23,0.59,0.6,0.0
2023-08-10,101.35,97.9,101.35,97.3,12290,1149702.0,3.97,-4.01,-4.09,0.0
2023-08-11,95.85,95.05,96.4,95.05,15730,1432344.0,1.38,-2.91,-2.85,0.0
2023-08-14,94.4,90.6,94.4,90.6,21065,1854888.0,4.0,-4.68,-4.45,0.0
2023-08-15,89.4,89.1,89.4,88.4,13715,1163026.0,1.1,-1.66,-1.5,0.0
2023-08-16,89.6,88.8,89.6,87.6,3130,264024.0,2.24,-0.34,-0.3,0.0
2023-08-17,88.85,88.2,88.85,88.2,3620,304891.0,0.73,-0.68,-0.6,0.0
2023-08-18,88.25,88.25,88.25,87.35,11985,995428.0,1.02,0.06,0.05,0.0
2023-08-21,87.35,86.85,87.8,86.85,4510,372727.0,1.08,-1.59,-1.4,0.0
2023-08-22,86.2,84.85,86.2,84.8,14270,1154434.0,1.61,-2.3,-2.0,0.0
2023-08-23,84.9,85.55,85.55,84.9,5740,464583.0,0.77,0.82,0.7,0.0
2023-08-24,84.85,84.05,84.85,84.0,14630,1171013.0,0.99,-1.75,-1.5,0.0
2023-08-25,84.05,83.9,84.05,83.65,4150,329880.0,0.48,-0.18,-0.15,0.0
2023-08-28,85.35,86.6,86.6,84.55,3780,306314.0,2.44,3.22,2.7,0.0
2023-08-29,86.2,87.6,87.75,85.85,9060,749030.0,2.19,1.15,1.0,0.0
2023-08-30,87.85,87.75,87.85,86.4,2560,211673.0,1.66,0.17,0.15,0.0
2023-08-31,90.05,92.45,92.45,90.05,12185,1062377.0,2.74,5.36,4.7,0.0
2023-09-04,98.6,100.7,102.4,98.35,28160,2722382.0,4.38,8.92,8.25,0.0
2023-09-05,100.7,99.35,100.7,98.9,9695,921845.0,1.79,-1.34,-1.35,0.0
2023-09-06,99.35,98.65,99.35,96.15,21215,1973077.0,3.22,-0.7,-0.7,0.0
2023-09-07,98.65,98.15,99.4,98.15,4570,431854.0,1.27,-0.51,-0.5,0.0
2023-09-11,97.4,96.35,97.4,95.75,5870,539818.0,1.68,-1.83,-1.8,0.0
2023-09-12,95.45,96.4,96.45,95.45,8570,788816.0,1.04,0.05,0.05,0.0
2023-09-13,96.35,97.25,97.25,96.35,3015,279070.0,0.93,0.88,0.85,0.0
2023-09-14,96.35,97.1,97.15,96.25,3000,277356.0,0.93,-0.15,-0.15,0.0
2023-09-15,96.45,96.75,97.3,96.45,1165,108013.0,0.88,-0.36,-0.35,0.0
2023-09-18,96.35,95.7,96.35,95.55,4270,390685.0,0.83,-1.09,-1.05,0.0
2023-09-19,95.15,95.35,95.35,95.15,1020,92721.0,0.21,-0.37,-0.35,0.0
2023-09-20,95.35,94.15,95.35,94.15,3260,294528.0,1.26,-1.26,-1.2,0.0
2023-09-21,94.05,91.15,94.05,91.15,8630,760780.0,3.08,-3.19,-3.0,0.0
2023-09-22,92.9,93.15,93.15,92.55,750,66450.0,0.66,2.19,2.0,0.0
2023-09-25,93.15,91.5,93.15,91.35,760,67093.0,1.93,-1.77,-1.65,0.0
2023-09-26,91.4,90.45,91.8,90.4,985,85298.0,1.53,-1.15,-1.05,0.0
2023-09-27,90.25,88.2,90.25,88.2,3570,304219.0,2.27,-2.49,-2.25,0.0
2023-09-28,87.85,86.45,87.85,86.45,3910,324256.0,1.59,-1.98,-1.75,0.0
2023-09-29,85.35,86.1,86.4,85.35,3275,268282.0,1.21,-0.4,-0.35,0.0
2023-10-03,86.1,85.8,86.3,85.8,1465,119758.0,0.58,-0.35,-0.3,0.0
2023-10-04,85.35,84.25,85.45,84.25,1230,99148.0,1.4,-1.81,-1.55,0.0
2023-10-05,84.05,84.0,84.05,83.85,1430,113780.0,0.24,-0.3,-0.25,0.0
2023-10-06,83.65,83.65,83.75,83.2,2055,162562.0,0.65,-0.42,-0.35,0.0
2023-10-09,83.25,82.75,83.25,82.55,2935,230695.0,0.84,-1.08,-0.9,0.0
2023-10-10,82.75,82.75,82.75,81.8,2910,227313.0,1.15,0.0,0.0,0.0
2023-10-11,82.75,81.85,82.75,81.35,7405,576995.0,1.69,-1.09,-0.9,0.0
2023-10-12,81.85,79.35,81.85,79.35,7180,548423.0,3.05,-3.05,-2.5,0.0
2023-10-13,79.35,79.35,79.45,78.75,2805,210193.0,0.88,0.0,0.0,0.0
2023-10-16,79.2,78.75,79.2,78.35,4875,362763.0,1.07,-0.76,-0.6,0.0
2023-10-17,78.75,76.35,78.75,76.35,19475,1415236.0,3.05,-3.05,-2.4,0.0
2023-10-18,76.35,74.45,76.35,74.35,8800,624622.0,2.62,-2.49,-1.9,0.0
2023-10-19,72.95,72.25,73.15,72.05,7655,520757.0,1.48,-2.96,-2.2,0.0
2023-10-20,72.6,73.05,73.25,72.6,7560,518618.0,0.9,1.11,0.8,0.0
2023-10-24,73.1,73.6,73.8,73.05,7310,506407.0,1.03,0.75,0.55,0.0
2023-10-25,73.6,73.1,73.6,72.7,4325,296736.0,1.22,-0.68,-0.5,0.0
2023-10-26,73.2,72.95,73.65,72.9,6770,467813.0,1.03,-0.21,-0.15,0.0
2023-10-27,74.35,72.35,74.35,71.95,2430,167361.0,3.29,-0.82,-0.6,0.0
2023-10-30,72.35,72.65,72.8,72.35,875,59804.0,0.62,0.41,0.3,0.0
2023-10-31,72.35,71.15,72.35,71.15,10485,708249.0,1.65,-2.06,-1.5,0.0
2023-11-01,71.05,70.15,71.05,69.75,20530,1349327.0,1.83,-1.41,-1.0,0.0
2023-11-02,70.15,70.1,70.25,69.85,1390,91205.0,0.57,-0.07,-0.05,0.0
2023-11-03,70.1,70.55,70.55,70.0,4740,312271.0,0.78,0.64,0.45,0.0
2023-11-06,70.75,72.65,72.85,70.75,40695,2755149.0,2.98,2.98,2.1,0.0
2023-11-07,74.35,74.85,74.85,74.15,8185,573256.0,0.96,3.03,2.2,0.0
2023-11-08,75.8,77.85,78.0,75.8,25625,1861618.0,2.94,4.01,3.0,0.0
2023-11-09,78.35,77.0,78.4,76.95,12800,938358.0,1.86,-1.09,-0.85,0.0
2023-11-10,76.65,76.1,76.65,76.0,7895,567245.0,0.84,-1.17,-0.9,0.0
2023-11-13,75.8,75.2,75.8,75.2,1290,92080.0,0.79,-1.18,-0.9,0.0
2023-11-14,74.33,72.43,74.33,72.43,11830,809234.0,2.53,-3.68,-2.77,0.0
2023-11-15,73.13,73.83,74.18,72.93,6490,450991.0,1.73,1.93,1.4,0.0
2023-11-16,74.43,74.03,74.43,74.03,325,22627.0,0.54,0.27,0.2,0.0
2023-11-17,74.03,73.98,74.03,73.98,2355,163567.0,0.07,-0.07,-0.05,0.0
2023-11-20,74.58,75.08,75.08,74.58,1265,88818.0,0.68,1.49,1.1,0.0
2023-11-21,75.08,78.98,80.13,75.08,23790,1777739.0,6.73,5.19,3.9,0.0
2023-11-22,80.03,82.63,82.68,80.03,23685,1836643.0,3.36,4.62,3.65,0.0
2023-11-23,82.63,89.48,91.53,82.63,50245,3989874.0,10.77,8.29,6.85,0.0
2023-11-24,89.23,89.53,90.48,87.98,24585,2084175.0,2.79,0.06,0.05,0.0
2023-11-27,89.73,85.83,89.73,85.78,54680,4547586.0,4.41,-4.13,-3.7,0.0
2023-11-28,85.58,85.43,85.58,83.98,24420,1961632.0,1.86,-0.47,-0.4,0.0
2023-11-29,84.68,84.63,85.18,83.58,31760,2542394.0,1.87,-0.94,-0.8,0.0
2023-11-30,82.93,82.23,83.38,81.88,11940,933593.0,1.77,-2.84,-2.4,0.0
2023-12-01,82.23,80.48,82.23,79.53,15030,1144010.0,3.28,-2.13,-1.75,0.0
2023-12-04,80.53,80.23,80.93,79.58,8905,675028.0,1.68,-0.31,-0.25,0.0
2023-12-05,79.53,79.03,79.53,78.68,4385,327793.0,1.06,-1.5,-1.2,0.0
2023-12-06,78.88,78.33,78.88,78.33,3180,236132.0,0.7,-0.89,-0.7,0.0
2023-12-07,77.53,77.93,78.03,77.53,1760,129055.0,0.64,-0.51,-0.4,0.0
2023-12-08,78.08,78.38,78.53,77.93,4835,356145.0,0.77,0.58,0.45,0.0
2023-12-11,79.03,79.03,79.08,78.28,2715,200757.0,1.02,0.83,0.65,0.0
2023-12-12,78.18,80.53,80.68,78.18,7215,541513.0,3.16,1.9,1.5,0.0
2023-12-13,80.18,81.78,81.78,80.18,8030,613810.0,1.99,1.55,1.25,0.0
2023-12-14,82.78,82.33,82.98,82.33,10780,842001.0,0.79,0.67,0.55,0.0
2023-12-15,83.33,83.33,83.63,82.23,9270,728538.0,1.7,1.21,1.0,0.0
2023-12-18,83.13,83.13,83.48,82.53,2835,222626.0,1.14,-0.24,-0.2,0.0
2023-12-19,84.38,84.33,84.38,83.53,8405,666569.0,1.02,1.44,1.2,0.0
2023-12-20,83.53,84.53,84.53,83.53,895,71011.0,1.19,0.24,0.2,0.0
2023-12-21,84.18,83.88,84.18,83.83,175,13916.0,0.41,-0.77,-0.65,0.0
2023-12-22,83.83,83.23,84.48,83.23,7405,586451.0,1.49,-0.77,-0.65,0.0
2023-12-27,83.43,83.23,83.43,83.23,5530,435901.0,0.24,0.0,0.0,0.0
2023-12-28,84.13,84.53,84.53,84.13,7955,634857.0,0.48,1.56,1.3,0.0
2023-12-29,84.53,84.58,84.68,84.53,1080,86480.0,0.18,0.06,0.05,0.0
2024-01-02,84.43,85.08,85.33,84.38,7450,599912.0,1.12,0.59,0.5,0.0
2024-01-03,85.33,87.53,87.53,85.33,9990,818416.0,2.59,2.88,2.45,0.0
2024-01-04,87.33,87.53,87.83,86.73,3975,328804.0,1.26,0.0,0.0,0.0
2024-01-05,87.83,87.53,87.93,87.53,2690,223815.0,0.46,0.0,0.0,0.0
