time,open,high,low,close,v,p
2024-01-04 16:30:00,8524.550,8527.250,8509.250,8509.700,105,0
2024-01-04 16:35:00,8510.150,8510.600,8503.850,8505.650,168,0
2024-01-04 16:40:00,8505.200,8522.300,8505.200,8522.300,69,0
2024-01-04 16:45:00,8523.650,8523.650,8509.250,8523.200,68,0
2024-01-04 16:50:00,8522.300,8530.400,8512.850,8529.050,65,0
2024-01-04 16:55:00,8526.800,8530.400,8525.450,8529.500,41,0
2024-01-04 17:00:00,8530.850,8540.300,8529.950,8536.250,139,0
2024-01-04 17:05:00,8535.800,8538.050,8530.400,8530.400,60,0
2024-01-04 17:10:00,8531.300,8531.300,8511.500,8511.500,130,0
2024-01-04 17:15:00,8511.950,8511.950,8507.000,8508.350,26,0
2024-01-04 17:20:00,8511.950,8523.200,8510.150,8514.650,51,0
2024-01-04 17:25:00,8521.850,8526.350,8512.850,8525.900,58,0
2024-01-04 17:30:00,8524.100,8524.100,8509.250,8512.850,49,0
2024-01-04 17:35:00,8513.750,8524.100,8513.300,8521.850,21,0
2024-01-04 17:40:00,8522.300,8525.900,8511.950,8525.450,49,0
2024-01-04 17:45:00,8526.800,8529.950,8525.450,8529.050,64,0
2024-01-04 17:50:00,8529.050,8531.300,8511.500,8529.500,129,0
2024-01-04 17:55:00,8527.250,8527.250,8513.750,8523.650,39,0
2024-01-04 18:00:00,8522.300,8525.450,8513.750,8525.450,21,0
2024-01-04 18:05:00,8526.800,8530.850,8524.550,8525.000,27,0
2024-01-04 18:10:00,8524.100,8527.700,8522.750,8522.750,37,0
2024-01-04 18:15:00,8524.100,8525.450,8522.750,8524.100,61,0
2024-01-04 18:20:00,8525.000,8528.600,8524.550,8526.350,38,0
2024-01-04 18:25:00,8527.250,8527.700,8523.650,8525.450,40,0
2024-01-04 18:30:00,8525.450,8525.900,8512.400,8512.400,33,0
2024-01-04 18:35:00,8512.850,8523.200,8512.850,8514.200,49,0
2024-01-04 18:40:00,8521.850,8521.850,8509.700,8511.050,31,0
2024-01-04 18:45:00,8511.050,8511.050,8500.250,8502.050,84,0
2024-01-04 18:50:00,8501.150,8501.150,8494.400,8494.400,147,0
2024-01-04 18:55:00,8493.050,8493.500,8487.650,8487.650,113,0
2024-01-04 19:00:00,8487.200,8490.800,8482.450,8484.700,134,0
2024-01-04 19:05:00,8483.800,8487.300,8481.450,8485.950,151,0
2024-01-04 19:10:00,8481.900,8486.400,8481.900,8485.050,29,0
2024-01-04 19:15:00,8484.600,8484.600,8476.500,8476.500,81,0
2024-01-04 19:20:00,8476.950,8478.300,8475.500,8478.200,134,0
2024-01-04 19:25:00,8479.100,8479.550,8471.950,8474.650,99,0
2024-01-04 19:30:00,8474.200,8479.600,8472.400,8476.000,80,0
2024-01-04 19:35:00,8475.550,8475.550,8475.550,8475.550,44,0
2024-01-04 19:40:00,8475.100,8475.550,8469.450,8469.900,115,0
2024-01-04 19:45:00,8469.000,8469.250,8466.500,8466.500,64,0
2024-01-04 19:50:00,8466.950,8466.950,8457.500,8463.800,361,0
2024-01-04 19:55:00,8462.450,8467.400,8460.200,8467.400,107,0
2024-01-04 20:00:00,8466.500,8467.850,8464.250,8466.050,144,0
2024-01-04 20:05:00,8466.050,8466.050,8461.100,8463.350,95,0
2024-01-04 20:10:00,8462.900,8466.500,8462.000,8466.500,49,0
2024-01-04 20:15:00,8466.050,8471.450,8466.050,8471.450,125,0
2024-01-04 20:20:00,8471.000,8471.450,8466.050,8466.500,109,0
2024-01-04 20:25:00,8466.050,8468.300,8463.800,8466.500,114,0
2024-01-04 20:30:00,8467.850,8468.750,8462.450,8464.700,189,0
2024-01-04 20:35:00,8464.250,8469.200,8462.000,8469.200,412,0
2024-01-04 20:40:00,8468.750,8469.650,8464.700,8464.700,238,0
2024-01-04 20:45:00,8464.250,8464.250,8459.750,8460.650,223,0
2024-01-04 20:50:00,8460.200,8463.800,8457.950,8463.350,180,0
2024-01-04 20:55:00,8462.900,8464.700,8461.550,8463.800,130,0
2024-01-04 21:00:00,8463.350,8465.150,8461.100,8465.150,236,0
2024-01-04 21:05:00,8464.250,8464.700,8457.000,8459.700,824,0
2024-01-04 21:10:00,8459.700,8468.250,8459.700,8468.250,330,0
2024-01-04 21:15:00,8467.800,8472.300,8466.000,8466.450,303,0
2024-01-04 21:20:00,8465.100,8474.550,8464.200,8469.150,187,0
2024-01-04 21:25:00,8469.600,8470.950,8464.200,8467.800,119,0
2024-01-04 21:30:00,8466.900,8471.400,8465.550,8466.450,281,0
2024-01-04 21:35:00,8462.400,8466.900,8452.400,8455.550,551,0
2024-01-04 21:40:00,8454.650,8457.800,8452.400,8454.200,249,0
2024-01-04 21:45:00,8454.200,8457.700,8447.000,8455.900,511,0
2024-01-04 21:50:00,8455.000,8459.500,8454.550,8458.600,94,0
2024-01-04 21:55:00,8459.500,8461.300,8449.600,8451.850,298,0
2024-01-04 22:00:00,8451.850,8453.650,8446.800,8447.700,292,0
2024-01-04 22:05:00,8446.800,8448.150,8442.250,8443.700,395,0
2024-01-04 22:10:00,8442.350,8443.300,8437.450,8441.050,562,0
2024-01-04 22:15:00,8441.050,8445.550,8441.050,8444.650,180,0
2024-01-04 22:20:00,8443.300,8447.350,8441.950,8441.950,137,0
2024-01-04 22:25:00,8441.500,8447.800,8441.500,8443.300,163,0
2024-01-04 22:30:00,8444.200,8444.650,8439.250,8439.250,425,0
2024-01-04 22:35:00,8438.350,8448.250,8437.000,8441.500,136,0
2024-01-04 22:40:00,8442.400,8444.650,8439.250,8441.950,95,0
2024-01-04 22:45:00,8442.850,8443.300,8439.250,8440.600,144,0
2024-01-04 22:50:00,8440.600,8441.050,8424.500,8424.950,787,0
2024-01-04 22:55:00,8425.400,8442.950,8425.400,8438.450,381,0
2024-01-04 23:00:00,8438.900,8449.250,8438.900,8445.200,210,0
2024-01-04 23:05:00,8444.750,8460.950,8444.750,8458.700,517,0
2024-01-04 23:10:00,8458.700,8458.700,8449.700,8456.450,201,0
2024-01-04 23:15:00,8456.900,8458.250,8452.400,8453.750,130,0
2024-01-04 23:20:00,8454.200,8457.350,8452.850,8454.650,75,0
2024-01-04 23:25:00,8454.650,8454.650,8447.000,8448.800,150,0
2024-01-04 23:30:00,8448.800,8454.650,8444.300,8454.650,125,0
2024-01-04 23:35:00,8456.450,8463.200,8453.750,8459.600,121,0
2024-01-04 23:40:00,8459.600,8461.850,8457.350,8458.250,53,0
2024-01-04 23:45:00,8458.700,8466.350,8458.700,8465.900,60,0
2024-01-04 23:50:00,8465.900,8465.900,8460.950,8460.950,82,0
2024-01-04 23:55:00,8460.500,8460.500,8453.300,8455.550,89,0
2024-01-05 00:00:00,8454.650,8456.450,8453.750,8456.450,55,0
2024-01-05 00:05:00,8456.000,8458.250,8451.950,8451.950,131,0
2024-01-05 00:10:00,8451.050,8457.800,8450.600,8453.750,74,0
2024-01-05 00:15:00,8453.300,8459.150,8453.300,8457.350,58,0
2024-01-05 00:20:00,8455.550,8455.550,8447.450,8448.800,87,0
2024-01-05 00:25:00,8449.700,8451.500,8447.900,8449.700,102,0
2024-01-05 00:30:00,8449.700,8452.850,8449.250,8449.250,75,0
2024-01-05 00:35:00,8451.050,8456.000,8450.150,8455.550,201,0
2024-01-05 00:40:00,8455.550,8467.700,8455.100,8466.350,247,0
2024-01-05 00:45:00,8465.450,8467.250,8462.300,8462.300,164,0
2024-01-05 00:50:00,8462.300,8466.800,8454.650,8455.100,330,0
2024-01-05 00:55:00,8456.450,8459.150,8455.100,8457.350,129,0
2024-01-05 01:00:00,8458.250,8461.850,8455.100,8458.700,143,0
2024-01-05 01:05:00,8457.350,8457.350,8448.800,8450.150,90,0
2024-01-05 01:10:00,8448.350,8453.300,8445.650,8453.300,152,0
2024-01-05 01:15:00,8449.250,8450.150,8448.800,8449.250,26,0
2024-01-05 01:20:00,8450.150,8454.650,8450.150,8454.200,55,0
2024-01-05 01:25:00,8455.550,8459.600,8455.550,8459.600,20,0
2024-01-05 01:30:00,8457.350,8460.050,8456.900,8457.800,28,0
2024-01-05 01:35:00,8456.900,8460.050,8456.900,8459.600,40,0
2024-01-05 01:40:00,8460.050,8461.850,8457.800,8461.400,72,0
2024-01-05 01:45:00,8460.950,8466.800,8458.250,8458.700,50,0
2024-01-05 01:50:00,8461.850,8461.850,8461.850,8461.850,2,0
2024-01-05 01:55:00,8465.000,8475.350,8465.000,8471.750,114,0
2024-01-05 02:00:00,8474.450,8475.350,8470.850,8470.850,82,0
2024-01-05 02:05:00,8469.050,8472.650,8469.050,8471.750,19,0
2024-01-05 02:10:00,8473.100,8473.100,8468.150,8468.600,36,0
2024-01-05 02:15:00,8466.350,8469.500,8466.350,8469.500,5,0
2024-01-05 02:20:00,8470.400,8471.300,8470.400,8471.300,8,0
2024-01-05 02:25:00,8469.950,8471.300,8469.950,8471.300,8,0
2024-01-05 02:30:00,8471.300,8471.300,8470.400,8470.400,8,0
2024-01-05 02:35:00,8470.850,8473.550,8470.850,8473.550,23,0
2024-01-05 02:40:00,8474.900,8478.500,8474.900,8477.150,64,0
2024-01-05 02:45:00,8475.350,8478.050,8475.350,8478.050,11,0
2024-01-05 02:50:00,8478.950,8478.950,8478.050,8478.050,9,0
2024-01-05 02:55:00,8476.700,8479.400,8476.700,8476.700,45,0
2024-01-05 03:00:00,8476.250,8477.150,8470.400,8475.800,49,0
2024-01-05 09:05:00,8478.000,8481.500,8474.500,8476.300,138,0
2024-01-05 09:10:00,8475.400,8480.150,8475.400,8475.400,68,0
2024-01-05 09:15:00,8474.000,8478.350,8474.000,8476.700,33,0
2024-01-05 09:20:00,8478.350,8478.350,8473.000,8475.700,60,0
2024-01-05 09:25:00,8478.350,8478.350,8469.000,8473.050,74,0
2024-01-05 09:30:00,8472.150,8472.150,8466.500,8469.150,28,0
2024-01-05 09:35:00,8468.250,8472.300,8466.900,8471.400,55,0
2024-01-05 09:40:00,8472.300,8482.500,8470.500,8480.250,102,0
2024-01-05 09:45:00,8480.250,8481.600,8478.900,8480.250,66,0
2024-01-05 09:50:00,8481.600,8484.500,8480.000,8480.450,46,0
2024-01-05 09:55:00,8483.150,8483.150,8480.450,8480.900,47,0
2024-01-05 10:00:00,8481.350,8485.000,8480.900,8484.600,103,0
2024-01-05 10:05:00,8483.700,8488.000,8481.450,8487.550,142,0
2024-01-05 10:10:00,8487.550,8488.000,8483.500,8484.850,111,0
2024-01-05 10:15:00,8483.500,8484.400,8481.250,8481.700,54,0
2024-01-05 10:20:00,8482.600,8483.050,8482.600,8483.050,12,0
2024-01-05 10:25:00,8482.600,8487.550,8482.600,8487.100,20,0
2024-01-05 10:30:00,8487.550,8491.650,8485.800,8486.250,41,0
2024-01-05 10:35:00,8487.150,8488.500,8485.800,8488.050,38,0
2024-01-05 10:40:00,8487.150,8489.850,8485.800,8489.850,36,0
2024-01-05 10:45:00,8490.300,8490.300,8486.250,8486.250,37,0
2024-01-05 10:50:00,8485.350,8488.950,8485.350,8486.700,40,0
2024-01-05 10:55:00,8485.800,8495.000,8485.800,8493.650,96,0
2024-01-05 11:00:00,8494.100,8494.200,8492.300,8492.850,67,0
2024-01-05 11:05:00,8494.200,8496.500,8493.750,8496.500,51,0
2024-01-05 11:10:00,8498.000,8501.000,8498.000,8499.650,41,0
2024-01-05 11:15:00,8499.200,8499.200,8493.800,8493.800,33,0
2024-01-05 11:20:00,8492.450,8492.900,8491.100,8492.900,64,0
2024-01-05 11:25:00,8492.450,8493.350,8487.950,8487.950,31,0
2024-01-05 11:30:00,8487.050,8488.400,8481.750,8485.700,32,0
2024-01-05 11:35:00,8479.950,8480.400,8478.600,8480.400,18,0
2024-01-05 11:40:00,8480.400,8480.400,8477.700,8478.150,7,0
2024-01-05 11:45:00,8480.400,8480.850,8477.700,8477.700,17,0
2024-01-05 11:50:00,8479.050,8479.050,8478.150,8478.150,4,0
2024-01-05 11:55:00,8477.700,8479.050,8477.250,8479.050,11,0
2024-01-05 12:00:00,8478.600,8480.400,8478.600,8480.400,24,0
2024-01-05 12:05:00,8479.950,8479.950,8479.950,8479.950,3,0
2024-01-05 12:10:00,8479.950,8481.300,8479.950,8480.400,12,0
2024-01-05 12:15:00,8480.400,8481.750,8479.050,8479.050,12,0
2024-01-05 12:20:00,8479.050,8480.400,8479.050,8480.400,20,0
2024-01-05 12:25:00,8481.300,8481.750,8481.300,8481.750,7,0
2024-01-05 12:30:00,8489.750,8490.650,8489.750,8490.650,12,0
2024-01-05 12:40:00,8489.300,8489.300,8486.600,8488.400,22,0
2024-01-05 12:45:00,8490.200,8490.650,8489.300,8489.300,25,0
2024-01-05 12:50:00,8488.400,8488.850,8488.400,8488.850,14,0
2024-01-05 12:55:00,8488.400,8488.850,8488.400,8488.850,10,0
2024-01-05 13:00:00,8489.300,8490.200,8489.300,8489.750,22,0
2024-01-05 13:05:00,8490.200,8490.650,8490.200,8490.650,31,0
2024-01-05 13:10:00,8490.200,8490.200,8489.300,8489.300,8,0
2024-01-05 13:20:00,8486.150,8489.750,8486.150,8486.150,20,0
2024-01-05 13:25:00,8485.700,8485.700,8485.700,8485.700,5,0
2024-01-05 13:30:00,8488.400,8488.400,8488.400,8488.400,4,0
2024-01-05 13:35:00,8489.300,8489.750,8480.850,8487.050,86,0
2024-01-05 13:40:00,8487.950,8491.100,8487.950,8490.200,65,0
2024-01-05 13:45:00,8490.650,8494.700,8490.650,8492.000,28,0
2024-01-05 13:50:00,8492.900,8492.900,8486.600,8492.900,88,0
2024-01-05 13:55:00,8490.200,8491.100,8489.300,8491.100,74,0
2024-01-05 14:00:00,8490.650,8492.000,8489.300,8490.200,42,0
2024-01-05 14:05:00,8491.100,8492.900,8491.100,8492.000,22,0
2024-01-05 14:10:00,8491.550,8492.450,8491.550,8491.550,15,0
2024-01-05 14:15:00,8490.650,8491.100,8489.750,8491.100,16,0
2024-01-05 14:20:00,8490.200,8492.900,8488.850,8492.450,29,0
2024-01-05 14:25:00,8492.900,8493.800,8487.500,8487.500,44,0
2024-01-05 14:30:00,8487.500,8487.950,8477.700,8478.600,78,0
2024-01-05 14:35:00,8479.050,8479.500,8474.100,8479.500,81,0
2024-01-05 14:40:00,8479.950,8479.950,8473.650,8474.100,57,0
2024-01-05 14:45:00,8475.900,8475.900,8471.400,8471.850,28,0
2024-01-05 14:50:00,8470.950,8475.000,8470.950,8475.000,33,0
2024-01-05 14:55:00,8475.450,8475.900,8472.300,8472.300,47,0
2024-01-05 15:00:00,8471.400,8475.450,8471.400,8474.550,91,0
2024-01-05 15:05:00,8475.450,8476.350,8471.850,8475.450,49,0
2024-01-05 15:10:00,8477.250,8487.050,8476.350,8485.700,78,0
2024-01-05 15:15:00,8480.400,8489.750,8479.950,8488.850,48,0
2024-01-05 15:20:00,8489.750,8492.000,8488.850,8491.100,36,0
2024-01-05 15:25:00,8491.100,8491.100,8487.950,8491.100,20,0
2024-01-05 15:30:00,8489.750,8489.750,8487.950,8488.850,21,0
2024-01-05 15:35:00,8489.300,8494.700,8488.850,8493.800,84,0
2024-01-05 15:40:00,8494.250,8494.250,8491.550,8492.900,25,0
2024-01-05 15:45:00,8494.250,8494.250,8478.600,8479.500,36,0
2024-01-05 15:50:00,8477.700,8480.400,8474.100,8475.000,68,0
2024-01-05 15:55:00,8475.450,8481.300,8475.450,8478.600,60,0
2024-01-05 16:00:00,8477.700,8478.150,8472.300,8472.750,56,0
2024-01-05 16:05:00,8472.300,8472.750,8458.950,8464.800,184,0
2024-01-05 16:10:00,8462.100,8467.500,8458.950,8464.800,202,0
2024-01-05 16:15:00,8463.450,8469.750,8460.750,8469.750,75,0
2024-01-05 16:20:00,8472.000,8472.000,8462.100,8467.050,95,0
2024-01-05 16:25:00,8467.500,8471.100,8466.150,8467.950,52,0
2024-01-05 16:30:00,8467.950,8472.450,8467.050,8467.050,97,0
2024-01-05 16:35:00,8466.150,8466.600,8463.000,8466.600,107,0
2024-01-05 16:40:00,8466.150,8466.600,8458.500,8458.500,105,0
2024-01-05 16:45:00,8458.950,8462.550,8455.500,8459.550,54,0
2024-01-05 16:50:00,8458.650,8464.050,8456.850,8464.050,48,0
2024-01-05 16:55:00,8462.250,8464.050,8460.450,8461.800,36,0
2024-01-05 17:00:00,8461.350,8463.600,8459.550,8461.800,51,0
2024-01-05 17:05:00,8461.350,8461.350,8453.000,8453.000,92,0
2024-01-05 17:10:00,8451.250,8451.250,8451.250,8451.250,149,0
2024-01-05 17:15:00,8451.250,8451.250,8437.450,8439.700,315,0
2024-01-05 17:20:00,8439.700,8445.550,8439.700,8445.550,120,0
2024-01-05 17:25:00,8445.100,8455.000,8445.100,8452.300,176,0
2024-01-05 17:30:00,8452.300,8455.900,8451.400,8454.100,79,0
2024-01-05 17:35:00,8453.200,8453.200,8442.400,8442.400,58,0
2024-01-05 17:40:00,8441.950,8441.950,8432.000,8433.800,134,0
2024-01-05 17:45:00,8433.800,8434.700,8427.450,8428.350,150,0
2024-01-05 17:50:00,8428.800,8431.450,8426.950,8431.000,71,0
2024-01-05 17:55:00,8429.650,8431.900,8429.200,8431.900,53,0
2024-01-05 18:00:00,8431.000,8433.250,8427.400,8428.300,119,0
2024-01-05 18:05:00,8428.300,8428.300,8420.450,8424.950,212,0
2024-01-05 18:10:00,8424.050,8424.050,8420.900,8420.900,70,0
2024-01-05 18:15:00,8420.900,8426.300,8420.450,8424.500,81,0
2024-01-05 18:20:00,8422.250,8424.950,8421.800,8423.600,52,0
2024-01-05 18:25:00,8422.250,8423.150,8416.000,8420.050,162,0
2024-01-05 18:30:00,8419.600,8420.500,8417.800,8419.600,43,0
2024-01-05 18:35:00,8418.700,8422.300,8417.800,8421.400,49,0
2024-01-05 18:40:00,8421.400,8422.300,8419.600,8419.600,60,0
2024-01-05 18:45:00,8419.600,8424.100,8419.600,8420.500,29,0
2024-01-05 18:50:00,8422.300,8423.650,8420.050,8422.300,42,0
2024-01-05 18:55:00,8421.400,8422.300,8418.700,8420.050,39,0
2024-01-05 19:00:00,8419.600,8427.250,8419.600,8426.350,72,0
2024-01-05 19:05:00,8427.250,8436.700,8427.250,8435.350,222,0
2024-01-05 19:10:00,8431.750,8432.650,8426.800,8426.800,56,0
2024-01-05 19:15:00,8422.750,8422.750,8422.750,8422.750,52,0
2024-01-05 19:20:00,8424.100,8426.350,8423.200,8425.000,68,0
2024-01-05 19:25:00,8425.000,8426.800,8424.100,8425.450,45,0
2024-01-05 19:30:00,8424.550,8425.450,8421.850,8423.200,76,0
2024-01-05 19:35:00,8424.100,8427.700,8424.100,8427.700,28,0
2024-01-05 19:40:00,8430.850,8434.900,8429.950,8433.550,51,0
2024-01-05 19:45:00,8433.550,8437.150,8431.750,8437.150,53,0
2024-01-05 19:50:00,8435.350,8437.600,8435.350,8437.600,48,0
2024-01-05 19:55:00,8436.250,8440.300,8436.250,8437.150,76,0
2024-01-05 20:00:00,8438.050,8438.950,8437.150,8438.050,41,0
2024-01-05 20:05:00,8437.600,8442.100,8437.600,8438.950,79,0
2024-01-05 20:10:00,8440.300,8442.100,8438.500,8439.400,88,0
2024-01-05 20:15:00,8439.400,8441.200,8438.500,8441.200,101,0
2024-01-05 20:20:00,8441.200,8446.150,8439.850,8444.800,138,0
2024-01-05 20:25:00,8444.800,8445.700,8443.000,8443.900,68,0
2024-01-05 20:30:00,8444.800,8451.550,8444.350,8450.200,176,0
2024-01-05 20:35:00,8451.550,8453.350,8445.250,8445.700,451,0
2024-01-05 20:40:00,8445.250,8449.300,8444.800,8447.500,391,0
2024-01-05 20:45:00,8447.500,8449.300,8446.600,8449.300,87,0
2024-01-05 20:50:00,8449.300,8450.200,8443.450,8444.800,121,0
2024-01-05 20:55:00,8445.250,8445.250,8441.200,8445.250,146,0
2024-01-05 21:00:00,8444.350,8446.150,8443.900,8445.700,54,0
