time,3M,涨跌
2005-03-03,2.95,1.0
2005-03-04,2.9588,0.88
2005-03-07,2.96,0.12
2005-03-08,2.97,1.0
2005-03-09,2.98,1.0
2005-03-10,3.0,2.0
2005-03-11,3.01,1.0
2005-03-14,3.02,1.0
2005-03-15,3.03,1.0
2005-03-16,3.04,1.0
2005-03-17,3.05,1.0
2005-03-18,3.05,0.0
2005-03-21,3.0525,0.25
2005-03-22,3.06,0.75
2005-03-23,3.09,3.0
2005-03-24,3.09,0.0
2005-03-29,3.0925,0.25
2005-03-30,3.1,0.75
2005-03-31,3.1,0.0
2005-04-01,3.12,2.0
2005-04-04,3.12,0.0
2005-04-05,3.12,0.0
2005-04-06,3.1225,0.25
2005-04-07,3.1231,0.06
2005-04-08,3.13,0.69
2005-04-11,3.13,0.0
2005-04-12,3.14,1.0
2005-04-13,3.14,0.0
2005-04-14,3.1406,0.06
2005-04-15,3.15,0.94
2005-04-18,3.15,0.0
2005-04-19,3.1448,-0.52
2005-04-20,3.15,0.52
2005-04-21,3.15,0.0
2005-04-22,3.1606,1.06
2005-04-25,3.17,0.94
2005-04-26,3.18,1.0
2005-04-27,3.1869,0.69
2005-04-28,3.19,0.31
2005-04-29,3.21,2.0
2005-04-30,3.21,0.0
2005-05-03,3.2194,0.94
2005-05-04,3.22,0.06
2005-05-05,3.2285,0.85
2005-05-06,3.23,0.15
2005-05-09,3.23,0.0
2005-05-10,3.25,2.0
2005-05-11,3.25,0.0
2005-05-12,3.26,1.0
2005-05-13,3.2681,0.81
2005-05-16,3.27,0.19
2005-05-17,3.27,0.0
2005-05-18,3.27,0.0
2005-05-19,3.28,1.0
2005-05-20,3.2844,0.44
2005-05-23,3.29,0.56
2005-05-24,3.2938,0.38
2005-05-25,3.2988,0.5
2005-05-26,3.31,1.12
2005-05-27,3.32,1.0
2005-05-30,3.33,1.0
2005-05-31,3.33,0.0
2005-06-01,3.3375,0.75
2005-06-02,3.35,1.25
2005-06-03,3.35,0.0
2005-06-06,3.36,1.0
2005-06-07,3.37,1.0
2005-06-08,3.37,0.0
2005-06-09,3.3794,0.94
2005-06-10,3.39,1.06
2005-06-13,3.4,1.0
2005-06-14,3.41,1.0
2005-06-15,3.4137,0.37
2005-06-16,3.4206,0.69
2005-06-17,3.43,0.94
2005-06-20,3.4394,0.94
2005-06-21,3.4438,0.44
2005-06-22,3.4519,0.81
2005-06-23,3.46,0.81
2005-06-24,3.47,1.0
2005-06-27,3.4781,0.81
2005-06-28,3.48,0.19
2005-06-29,3.49,1.0
2005-06-30,3.5044,1.44
2005-07-01,3.5162,1.18
2005-07-04,3.5288,1.26
2005-07-05,3.5475,1.87
2005-07-06,3.55,0.25
2005-07-07,3.5475,-0.25
2005-07-08,3.55,0.25
2005-07-11,3.5606,1.06
2005-07-12,3.57,0.94
2005-07-13,3.58,1.0
2005-07-14,3.5988,1.88
2005-07-15,3.6088,1.0
2005-07-18,3.6144,0.56
2005-07-19,3.62,0.56
2005-07-20,3.63,1.0
2005-07-21,3.64,1.0
2005-07-22,3.65,1.0
2005-07-25,3.66,1.0
2005-07-26,3.6625,0.25
2005-07-27,3.6691,0.66
2005-07-28,3.68,1.09
2005-07-29,3.6931,1.31
2005-08-01,3.7,0.69
2005-08-02,3.71,1.0
2005-08-03,3.72,1.0
2005-08-04,3.7331,1.31
2005-08-05,3.7469,1.38
2005-08-08,3.75,0.31
2005-08-09,3.76,1.0
2005-08-10,3.78,2.0
2005-08-11,3.78,0.0
2005-08-12,3.79,1.0
2005-08-15,3.79,0.0
2005-08-16,3.7969,0.69
2005-08-17,3.8019,0.5
2005-08-18,3.81,0.81
2005-08-19,3.82,1.0
2005-08-22,3.8229,0.29
2005-08-23,3.83,0.71
2005-08-24,3.8363,0.63
2005-08-25,3.8406,0.43
2005-08-26,3.86,1.94
2005-08-29,3.86,0.0
2005-08-30,3.86,0.0
2005-08-31,3.87,1.0
2005-09-01,3.87,0.0
2005-09-02,3.855,-1.5
2005-09-05,3.761,-9.4
2005-09-06,3.7763,1.53
2005-09-07,3.79,1.37
2005-09-08,3.7981,0.81
2005-09-09,3.8338,3.57
2005-09-12,3.85,1.62
2005-09-13,3.8569,0.69
2005-09-14,3.87,1.31
2005-09-15,3.8744,0.44
2005-09-16,3.8856,1.12
2005-09-19,3.89,0.44
2005-09-20,3.92,3.0
2005-09-21,3.9244,0.44
2005-09-22,3.96,3.56
2005-09-23,3.9606,0.06
2005-09-26,3.97,0.94
2005-09-27,4.0,3.0
2005-09-28,4.01,1.0
2005-09-29,4.0204,1.04
2005-09-30,4.0544,3.4
2005-10-03,4.0769,2.25
2005-10-04,4.09,1.31
2005-10-05,4.1,1.0
2005-10-06,4.11,1.0
2005-10-07,4.115,0.5
2005-10-08,4.11,-0.5
2005-10-09,4.11,0.0
2005-10-10,4.115,0.5
2005-10-11,4.1231,0.81
2005-10-12,4.13,0.69
2005-10-13,4.14,1.0
2005-10-14,4.15,1.0
2005-10-17,4.1594,0.94
2005-10-18,4.1675,0.81
2005-10-19,4.1741,0.66
2005-10-20,4.1806,0.65
2005-10-21,4.1938,1.32
2005-10-24,4.2,0.62
2005-10-25,4.2063,0.63
2005-10-26,4.2156,0.93
2005-10-27,4.23,1.44
2005-10-28,4.2431,1.31
2005-10-31,4.25,0.69
2005-11-01,4.26,1.0
2005-11-02,4.2606,0.06
2005-11-03,4.28,1.94
2005-11-04,4.2906,1.06
2005-11-07,4.3,0.94
2005-11-08,4.3044,0.44
2005-11-09,4.31,0.56
2005-11-10,4.33,2.0
2005-11-11,4.3323,0.23
2005-11-14,4.34,0.77
2005-11-15,4.34,0.0
2005-11-16,4.35,1.0
2005-11-17,4.3681,1.81
2005-11-18,4.37,0.19
2005-11-21,4.3725,0.25
2005-11-22,4.38,0.75
2005-11-23,4.3938,1.38
2005-11-24,4.39,-0.38
2005-11-25,4.4,1.0
2005-11-28,4.4006,0.06
2005-11-29,4.4063,0.57
2005-11-30,4.41,0.37
2005-12-01,4.42,1.0
2005-12-02,4.44,2.0
2005-12-05,4.4469,0.69
2005-12-06,4.45,0.31
2005-12-07,4.4569,0.69
2005-12-08,4.46,0.31
2005-12-09,4.48,2.0
2005-12-12,4.48,0.0
2005-12-13,4.4888,0.88
2005-12-14,4.4913,0.25
2005-12-15,4.4913,0.0
2005-12-16,4.4969,0.56
2005-12-19,4.5,0.31
2005-12-20,4.5,0.0
2005-12-21,4.5013,0.13
2005-12-22,4.5038,0.25
2005-12-23,4.5194,1.56
2005-12-26,4.5206,0.12
2005-12-27,4.5206,0.0
2005-12-28,4.5206,0.0
2005-12-29,4.5269,0.63
2005-12-30,4.53,0.31
2005-12-31,4.53,0.0
2006-01-02,4.53,0.0
2006-01-03,4.5444,1.44
2006-01-04,4.5444,0.0
2006-01-05,4.5406,-0.38
2006-01-06,4.55,0.94
2006-01-09,4.55,0.0
2006-01-10,4.56,1.0
2006-01-11,4.5685,0.85
2006-01-12,4.6,3.15
2006-01-13,4.6,0.0
2006-01-16,4.6,0.0
2006-01-17,4.6023,0.23
2006-01-18,4.601,-0.13
2006-01-19,4.6137,1.27
2006-01-20,4.62,0.63
2006-01-23,4.6229,0.29
2006-01-24,4.63,0.71
2006-01-25,4.6398,0.98
2006-01-26,4.66,2.02
2006-01-27,4.6675,0.75
2006-01-30,4.68,1.25
2006-01-31,4.68,0.0
2006-02-01,4.69,1.0
2006-02-02,4.71,2.0
2006-02-03,4.71,0.0
2006-02-06,4.715,0.5
2006-02-07,4.72,0.5
2006-02-08,4.72,0.0
2006-02-09,4.74,2.0
2006-02-10,4.7406,0.06
2006-02-13,4.7488,0.82
2006-02-14,4.75,0.12
2006-02-15,4.75,0.0
2006-02-16,4.77,2.0
2006-02-17,4.77,0.0
2006-02-20,4.7703,0.03
2006-02-21,4.7738,0.35
2006-02-22,4.78,0.62
2006-02-23,4.8,2.0
2006-02-24,4.81,1.0
2006-02-27,4.82,1.0
2006-02-28,4.8225,0.25
2006-03-01,4.83,0.75
2006-03-02,4.84,1.0
2006-03-03,4.85,1.0
2006-03-06,4.86,1.0
2006-03-07,4.87,1.0
2006-03-08,4.88,1.0
2006-03-09,4.89,1.0
2006-03-10,4.9,1.0
2006-03-13,4.91,1.0
2006-03-14,4.9169,0.69
2006-03-15,4.92,0.31
2006-03-16,4.93,1.0
2006-03-17,4.93,0.0
2006-03-20,4.9354,0.54
2006-03-21,4.94,0.46
2006-03-22,4.9503,1.03
2006-03-23,4.96,0.97
2006-03-24,4.9648,0.48
2006-03-27,4.96,-0.48
2006-03-28,4.96,0.0
2006-03-29,4.9794,1.94
2006-03-30,4.99,1.06
2006-03-31,5.0,1.0
2006-04-03,5.0,0.0
2006-04-04,5.01,1.0
2006-04-05,5.0138,0.38
2006-04-06,5.0225,0.87
2006-04-07,5.0281,0.56
2006-04-10,5.0447,1.66
2006-04-11,5.05,0.53
2006-04-12,5.0683,1.83
2006-04-13,5.0769,0.86
2006-04-14,5.0769,0.0
2006-04-17,5.0769,0.0
2006-04-18,5.08,0.31
2006-04-19,5.0747,-0.53
2006-04-20,5.09,1.53
2006-04-21,5.1,1.0
2006-04-24,5.1075,0.75
2006-04-25,5.11,0.25
2006-04-26,5.1256,1.56
2006-04-27,5.1488,2.32
2006-04-28,5.13,-1.88
2006-05-02,5.1456,1.56
2006-05-03,5.15,0.44
2006-05-04,5.16,1.0
2006-05-05,5.1662,0.62
2006-05-08,5.16,-0.62
2006-05-09,5.1619,0.19
2006-05-10,5.1644,0.25
2006-05-11,5.17,0.56
2006-05-12,5.17,0.0
2006-05-15,5.1706,0.06
2006-05-16,5.1725,0.19
2006-05-17,5.1738,0.13
2006-05-18,5.1894,1.56
2006-05-19,5.1938,0.44
2006-05-22,5.2075,1.37
2006-05-23,5.21,0.25
2006-05-24,5.2144,0.44
2006-05-25,5.22,0.56
2006-05-26,5.2269,0.69
2006-05-29,5.2269,0.0
2006-05-30,5.2306,0.37
2006-05-31,5.2381,0.75
2006-06-01,5.2706,3.25
2006-06-02,5.27,-0.06
2006-06-05,5.2363,-3.37
2006-06-06,5.27,3.37
2006-06-07,5.2825,1.25
2006-06-08,5.3,1.75
2006-06-09,5.31,1.0
2006-06-12,5.3194,0.94
2006-06-13,5.3294,1.0
2006-06-14,5.3406,1.12
2006-06-15,5.3956,5.5
2006-06-16,5.4138,1.82
2006-06-19,5.4244,1.06
2006-06-20,5.4369,1.25
2006-06-21,5.4488,1.19
2006-06-22,5.68,23.12
2006-06-23,5.48,-20.0
2006-06-26,5.49,1.0
2006-06-27,5.5,1.0
2006-06-28,5.4988,-0.12
2006-06-29,5.5081,0.93
2006-06-30,5.4806,-2.75
2006-07-03,5.48,-0.06
2006-07-04,5.4856,0.56
2006-07-05,5.4888,0.32
2006-07-06,5.5072,1.84
2006-07-07,5.51,0.28
2006-07-10,5.5,-1.0
2006-07-11,5.5,0.0
2006-07-12,5.5003,0.03
2006-07-13,5.5069,0.66
2006-07-14,5.4981,-0.88
2006-07-17,5.49,-0.81
2006-07-18,5.5,1.0
2006-07-19,5.52,2.0
2006-07-20,5.5106,-0.94
2006-07-21,5.485,-2.56
2006-07-24,5.49,0.5
2006-07-25,5.49,0.0
2006-07-26,5.5,1.0
2006-07-27,5.485,-1.5
2006-07-28,5.4888,0.38
2006-07-31,5.4656,-2.32
2006-08-01,5.4675,0.19
2006-08-02,5.4719,0.44
2006-08-03,5.48,0.81
2006-08-04,5.4994,1.94
2006-08-07,5.44,-5.94
2006-08-08,5.4459,0.59
2006-08-09,5.4038,-4.21
2006-08-10,5.4019,-0.19
2006-08-11,5.405,0.31
2006-08-14,5.4163,1.13
2006-08-15,5.4263,1.0
2006-08-16,5.41,-1.63
2006-08-17,5.3925,-1.75
2006-08-18,5.3994,0.69
2006-08-21,5.3981,-0.13
2006-08-22,5.4,0.19
2006-08-23,5.4,0.0
2006-08-24,5.4,0.0
2006-08-25,5.4,0.0
2006-08-28,5.4,0.0
2006-08-29,5.4,0.0
2006-08-30,5.4,0.0
2006-08-31,5.3975,-0.25
2006-09-01,5.3906,-0.69
2006-09-04,5.39,-0.06
2006-09-05,5.39,0.0
2006-09-06,5.39,0.0
2006-09-07,5.39,0.0
2006-09-08,5.39,0.0
2006-09-11,5.39,0.0
2006-09-12,5.39,0.0
2006-09-13,5.39,0.0
2006-09-14,5.39,0.0
2006-09-15,5.39,0.0
2006-09-18,5.39,0.0
2006-09-19,5.39,0.0
2006-09-20,5.3869,-0.31
2006-09-21,5.3888,0.19
2006-09-22,5.3706,-1.82
2006-09-25,5.3678,-0.28
2006-09-26,5.3638,-0.4
2006-09-27,5.3669,0.31
2006-09-28,5.3716,0.47
2006-09-29,5.37,-0.16
2006-10-02,5.37,0.0
2006-10-03,5.37,0.0
2006-10-04,5.37,0.0
2006-10-05,5.3681,-0.19
2006-10-06,5.37,0.19
2006-10-09,5.37,0.0
2006-10-10,5.3719,0.19
2006-10-11,5.3734,0.15
2006-10-12,5.3738,0.04
2006-10-13,5.3738,0.0
2006-10-16,5.3744,0.06
2006-10-17,5.3744,0.0
2006-10-18,5.3738,-0.06
2006-10-19,5.3738,0.0
2006-10-20,5.3756,0.18
2006-10-23,5.3769,0.13
2006-10-24,5.38,0.31
2006-10-25,5.38,0.0
2006-10-26,5.3763,-0.37
2006-10-27,5.3756,-0.07
2006-10-30,5.3713,-0.43
2006-10-31,5.3706,-0.07
2006-11-01,5.37,-0.06
2006-11-02,5.3681,-0.19
2006-11-03,5.37,0.19
2006-11-06,5.3753,0.53
2006-11-07,5.3754,0.01
2006-11-08,5.3744,-0.1
2006-11-09,5.3763,0.19
2006-11-10,5.3744,-0.19
2006-11-13,5.3738,-0.06
2006-11-14,5.375,0.12
2006-11-15,5.3731,-0.19
2006-11-16,5.375,0.19
2006-11-17,5.375,0.0
2006-11-20,5.3706,-0.44
2006-11-21,5.37,-0.06
2006-11-22,5.37,0.0
2006-11-23,5.37,0.0
2006-11-24,5.37,0.0
2006-11-27,5.37,0.0
2006-11-28,5.37,0.0
2006-11-29,5.3694,-0.06
2006-11-30,5.37,0.06
2006-12-01,5.37,0.0
2006-12-04,5.3525,-1.75
2006-12-05,5.35,-0.25
2006-12-06,5.35,0.0
2006-12-07,5.3531,0.31
2006-12-08,5.3556,0.25
2006-12-11,5.36,0.44
2006-12-12,5.36,0.0
2006-12-13,5.36,0.0
2006-12-14,5.3606,0.06
2006-12-15,5.365,0.44
2006-12-18,5.365,0.0
2006-12-19,5.365,0.0
2006-12-20,5.365,0.0
2006-12-21,5.3656,0.06
2006-12-22,5.3625,-0.31
2006-12-25,5.3625,0.0
2006-12-26,5.3625,0.0
2006-12-27,5.3637,0.12
2006-12-28,5.36,-0.37
2006-12-29,5.36,0.0
2007-01-01,5.36,0.0
2007-01-02,5.36,0.0
2007-01-03,5.36,0.0
2007-01-04,5.36,0.0
2007-01-05,5.36,0.0
2007-01-08,5.36,0.0
2007-01-09,5.36,0.0
2007-01-10,5.36,0.0
2007-01-11,5.36,0.0
2007-01-12,5.36,0.0
2007-01-15,5.3603,0.03
2007-01-16,5.36,-0.03
2007-01-17,5.36,0.0
2007-01-18,5.36,0.0
2007-01-19,5.36,0.0
2007-01-22,5.36,0.0
2007-01-23,5.36,0.0
2007-01-24,5.36,0.0
2007-01-25,5.36,0.0
2007-01-26,5.36,0.0
2007-01-29,5.36,0.0
2007-01-30,5.36,0.0
2007-01-31,5.36,0.0
2007-02-01,5.36,0.0
2007-02-02,5.36,0.0
2007-02-05,5.36,0.0
2007-02-06,5.36,0.0
2007-02-07,5.36,0.0
2007-02-08,5.36,0.0
2007-02-09,5.36,0.0
2007-02-12,5.36,0.0
2007-02-13,5.36,0.0
2007-02-14,5.36,0.0
2007-02-15,5.36,0.0
2007-02-16,5.36,0.0
2007-02-19,5.36,0.0
2007-02-20,5.36,0.0
2007-02-21,5.36,0.0
2007-02-22,5.36,0.0
2007-02-23,5.36,0.0
2007-02-26,5.36,0.0
2007-02-27,5.36,0.0
2007-02-28,5.3481,-1.19
2007-03-01,5.3475,-0.06
2007-03-02,5.3463,-0.12
2007-03-05,5.33,-1.63
2007-03-06,5.34,1.0
2007-03-07,5.34,0.0
2007-03-08,5.34,0.0
2007-03-09,5.34,0.0
2007-03-12,5.355,1.5
2007-03-13,5.3549,-0.01
2007-03-14,5.35,-0.49
2007-03-15,5.35,0.0
2007-03-16,5.35,0.0
2007-03-19,5.35,0.0
2007-03-20,5.35,0.0
2007-03-21,5.35,0.0
2007-03-22,5.3463,-0.37
2007-03-23,5.3479,0.16
2007-03-26,5.35,0.21
2007-03-27,5.35,0.0
2007-03-28,5.35,0.0
2007-03-29,5.3494,-0.06
2007-03-30,5.35,0.06
2007-04-02,5.35,0.0
2007-04-03,5.35,0.0
2007-04-04,5.35,0.0
2007-04-05,5.35,0.0
2007-04-06,5.35,0.0
2007-04-09,5.35,0.0
2007-04-10,5.355,0.5
2007-04-11,5.355,0.0
2007-04-12,5.3556,0.06
2007-04-13,5.3569,0.13
2007-04-16,5.3588,0.19
2007-04-17,5.3599,0.11
2007-04-18,5.3581,-0.18
2007-04-19,5.355,-0.31
2007-04-20,5.355,0.0
2007-04-23,5.355,0.0
2007-04-24,5.355,0.0
2007-04-25,5.355,0.0
2007-04-26,5.355,0.0
2007-04-27,5.3563,0.13
2007-04-30,5.355,-0.13
2007-05-01,5.355,0.0
2007-05-02,5.355,0.0
2007-05-03,5.3556,0.06
2007-05-04,5.3566,0.1
2007-05-08,5.3569,0.03
2007-05-09,5.3581,0.12
2007-05-10,5.36,0.19
2007-05-11,5.36,0.0
2007-05-14,5.36,0.0
2007-05-15,5.36,0.0
2007-05-16,5.36,0.0
2007-05-17,5.36,0.0
2007-05-18,5.36,0.0
2007-05-21,5.36,0.0
2007-05-22,5.36,0.0
2007-05-23,5.36,0.0
2007-05-24,5.36,0.0
2007-05-25,5.36,0.0
2007-05-28,5.36,0.0
2007-05-29,5.36,0.0
2007-05-30,5.36,0.0
2007-05-31,5.36,0.0
2007-06-01,5.36,0.0
2007-06-04,5.36,0.0
2007-06-05,5.36,0.0
2007-06-06,5.36,0.0
2007-06-07,5.36,0.0
2007-06-08,5.36,0.0
2007-06-11,5.36,0.0
2007-06-12,5.36,0.0
2007-06-13,5.36,0.0
2007-06-14,5.36,0.0
2007-06-15,5.36,0.0
2007-06-18,5.36,0.0
2007-06-19,5.36,0.0
2007-06-20,5.36,0.0
2007-06-21,5.36,0.0
2007-06-22,5.36,0.0
2007-06-25,5.36,0.0
2007-06-26,5.36,0.0
2007-06-27,5.36,0.0
2007-06-28,5.36,0.0
2007-06-29,5.36,0.0
2007-07-02,5.36,0.0
2007-07-03,5.36,0.0
2007-07-04,5.36,0.0
2007-07-05,5.36,0.0
2007-07-06,5.36,0.0
2007-07-09,5.36,0.0
2007-07-10,5.36,0.0
2007-07-11,5.36,0.0
2007-07-12,5.36,0.0
2007-07-13,5.36,0.0
2007-07-16,5.36,0.0
2007-07-17,5.36,0.0
2007-07-18,5.36,0.0
2007-07-19,5.36,0.0
2007-07-20,5.36,0.0
2007-07-23,5.36,0.0
2007-07-24,5.36,0.0
2007-07-25,5.36,0.0
2007-07-26,5.36,0.0
2007-07-27,5.3575,-0.25
2007-07-30,5.3563,-0.12
2007-07-31,5.3587,0.24
2007-08-01,5.3595,0.08
2007-08-02,5.36,0.05
2007-08-03,5.36,0.0
2007-08-06,5.3563,-0.37
2007-08-07,5.36,0.37
2007-08-08,5.38,2.0
2007-08-09,5.5,12.0
2007-08-10,5.575,7.5
2007-08-13,5.5575,-1.75
2007-08-14,5.53,-2.75
2007-08-15,5.52,-1.0
2007-08-16,5.51,-1.0
2007-08-17,5.5,-1.0
2007-08-20,5.495,-0.5
2007-08-21,5.4944,-0.06
2007-08-22,5.4988,0.44
2007-08-23,5.505,0.62
2007-08-24,5.5056,0.06
2007-08-27,5.5056,0.0
2007-08-28,5.51,0.44
2007-08-29,5.5413,3.13
2007-08-30,5.58,3.87
2007-08-31,5.6213,4.13
2007-09-03,5.6688,4.75
2007-09-04,5.6981,2.93
2007-09-05,5.72,2.19
2007-09-06,5.7238,0.38
2007-09-07,5.725,0.12
2007-09-10,5.7038,-2.12
2007-09-11,5.7031,-0.07
2007-09-12,5.7031,0.0
2007-09-13,5.6944,-0.87
2007-09-14,5.6463,-4.81
2007-09-17,5.6463,0.0
2007-09-18,5.5875,-5.88
2007-09-19,5.2375,-35.0
2007-09-20,5.21,-2.75
2007-09-21,5.2025,-0.75
2007-09-24,5.2,-0.25
2007-09-25,5.2,0.0
2007-09-26,5.1981,-0.19
2007-09-27,5.2306,3.25
2007-09-28,5.2288,-0.18
2007-10-01,5.23,0.12
2007-10-02,5.24,1.0
2007-10-03,5.2438,0.38
2007-10-04,5.2438,0.0
2007-10-05,5.2431,-0.07
2007-10-08,5.2531,1.0
2007-10-09,5.2488,-0.43
2007-10-10,5.2475,-0.13
2007-10-11,5.2425,-0.5
2007-10-12,5.2238,-1.87
2007-10-15,5.2144,-0.94
2007-10-16,5.2088,-0.56
2007-10-17,5.1988,-1.0
2007-10-18,5.18,-1.88
2007-10-19,5.1513,-2.87
2007-10-21,5.0925,-5.88
2007-10-22,5.0925,0.0
2007-10-23,5.0838,-0.87
2007-10-24,5.065,-1.88
2007-10-25,5.0106,-5.44
2007-10-26,4.9838,-2.68
2007-10-29,4.96,-2.38
2007-10-30,4.9113,-4.87
2007-10-31,4.8938,-1.75
2007-11-01,4.8775,-1.63
2007-11-02,4.865,-1.25
2007-11-05,4.875,1.0
2007-11-06,4.8975,2.25
2007-11-07,4.8963,-0.12
2007-11-08,4.8869,-0.94
2007-11-09,4.8794,-0.75
2007-11-12,4.87,-0.94
2007-11-13,4.8688,-0.12
2007-11-14,4.8775,0.87
2007-11-15,4.905,2.75
2007-11-16,4.9488,4.38
2007-11-19,4.9819,3.31
2007-11-20,5.0,1.81
2007-11-21,5.015,1.5
2007-11-22,5.03,1.5
2007-11-23,5.04,1.0
2007-11-26,5.0531,1.31
2007-11-27,5.0619,0.88
2007-11-28,5.0813,1.94
2007-11-29,5.1238,4.25
2007-11-30,5.1313,0.75
2007-12-03,5.1406,0.93
2007-12-04,5.15,0.94
2007-12-05,5.1506,0.06
2007-12-06,5.1463,-0.43
2007-12-07,5.1406,-0.57
2007-12-10,5.1325,-0.81
2007-12-11,5.1113,-2.12
2007-12-12,5.0575,-5.38
2007-12-13,4.9906,-6.69
2007-12-14,4.9663,-2.43
2007-12-17,4.9413,-2.5
2007-12-18,4.9263,-1.5
2007-12-19,4.91,-1.63
2007-12-20,4.8838,-2.62
2007-12-21,4.8575,-2.63
2007-12-24,4.8425,-1.5
2007-12-25,4.8425,0.0
2007-12-26,4.8425,0.0
2007-12-27,4.83,-1.25
2007-12-28,4.7288,-10.12
2007-12-31,4.7025,-2.63
2008-01-01,4.7025,0.0
2008-01-02,4.6806,-2.19
2008-01-03,4.6463,-3.43
2008-01-04,4.62,-2.63
2008-01-07,4.5431,-7.69
2008-01-08,4.505,-3.81
2008-01-09,4.4425,-6.25
2008-01-10,4.3769,-6.56
2008-01-11,4.2575,-11.94
2008-01-13,3.065,-119.25
2008-01-14,4.055,99.0
2008-01-15,3.9975,-5.75
2008-01-16,3.9513,-4.62
2008-01-17,3.9263,-2.5
2008-01-18,3.8938,-3.25
2008-01-21,3.8475,-4.63
2008-01-22,3.7175,-13.0
2008-01-23,3.3313,-38.62
2008-01-24,3.2438,-8.75
2008-01-25,3.3063,6.25
2008-01-28,3.2513,-5.5
2008-01-29,3.2438,-0.75
2008-01-30,3.2438,0.0
2008-01-31,3.1119,-13.19
2008-02-01,3.095,-1.69
2008-02-04,3.145,5.0
2008-02-05,3.1619,1.69
2008-02-06,3.1275,-3.44
2008-02-07,3.0962,-3.13
2008-02-08,3.0881,-0.81
2008-02-11,3.07,-1.81
2008-02-12,3.0675,-0.25
2008-02-13,3.065,-0.25
2008-02-14,3.065,0.0
2008-02-15,3.07,0.5
2008-02-18,3.07,0.0
2008-02-19,3.07,0.0
2008-02-20,3.0781,0.81
2008-02-21,3.0925,1.44
2008-02-22,3.08,-1.25
2008-02-25,3.0894,0.94
2008-02-26,3.09,0.06
2008-02-27,3.085,-0.5
2008-02-28,3.0756,-0.94
2008-02-29,3.0575,-1.81
2008-03-03,3.0144,-4.31
2008-03-04,3.0081,-0.63
2008-03-05,3.0,-0.81
2008-03-06,2.99,-1.0
2008-03-07,2.9388,-5.12
2008-03-10,2.9013,-3.75
2008-03-11,2.8675,-3.38
2008-03-12,2.85,-1.75
2008-03-13,2.8,-5.0
2008-03-14,2.7638,-3.62
2008-03-17,2.5788,-18.5
2008-03-18,2.5419,-3.69
2008-03-19,2.5988,5.69
2008-03-20,2.6063,0.75
2008-03-21,2.6063,0.0
2008-03-24,2.6063,0.0
2008-03-25,2.655,4.87
2008-03-26,2.6713,1.63
2008-03-27,2.6963,2.5
2008-03-28,2.6975,0.12
2008-03-31,2.6881,-0.94
2008-04-01,2.6838,-0.43
2008-04-02,2.7,1.62
2008-04-03,2.7275,2.75
2008-04-04,2.7275,0.0
2008-04-07,2.71,-1.75
2008-04-08,2.71,0.0
2008-04-09,2.7156,0.56
2008-04-10,2.71,-0.56
2008-04-11,2.7131,0.31
2008-04-14,2.7088,-0.43
2008-04-15,2.7159,0.71
2008-04-16,2.7338,1.79
2008-04-17,2.8175,8.37
2008-04-18,2.9075,9.0
2008-04-21,2.92,1.25
2008-04-22,2.92,0.0
2008-04-23,2.92,0.0
2008-04-24,2.9069,-1.31
2008-04-25,2.9125,0.56
2008-04-28,2.8994,-1.31
2008-04-29,2.8728,-2.66
2008-04-30,2.85,-2.28
2008-05-01,2.7844,-6.56
2008-05-02,2.77,-1.44
2008-05-05,2.77,0.0
2008-05-06,2.7575,-1.25
2008-05-07,2.7344,-2.31
2008-05-08,2.7156,-1.88
2008-05-09,2.685,-3.06
2008-05-12,2.6781,-0.69
2008-05-13,2.6756,-0.25
2008-05-14,2.72,4.44
2008-05-15,2.7188,-0.12
2008-05-16,2.695,-2.38
2008-05-19,2.6775,-1.75
2008-05-20,2.6575,-2.0
2008-05-21,2.6381,-1.94
2008-05-22,2.6381,0.0
2008-05-23,2.6456,0.75
2008-05-26,2.6456,0.0
2008-05-27,2.6444,-0.12
2008-05-28,2.6494,0.5
2008-05-29,2.6819,3.25
2008-05-30,2.6806,-0.13
2008-06-02,2.6763,-0.43
2008-06-03,2.6731,-0.32
2008-06-04,2.6719,-0.12
2008-06-05,2.6769,0.5
2008-06-06,2.6956,1.87
2008-06-09,2.6913,-0.43
2008-06-10,2.7863,9.5
2008-06-11,2.7881,0.18
2008-06-12,2.7763,-1.18
2008-06-13,2.8138,3.75
2008-06-16,2.8125,-0.13
2008-06-17,2.8088,-0.37
2008-06-18,2.8025,-0.63
2008-06-19,2.8013,-0.12
2008-06-20,2.8019,0.06
2008-06-23,2.8044,0.25
2008-06-24,2.8094,0.5
2008-06-25,2.8081,-0.13
2008-06-26,2.8006,-0.75
2008-06-27,2.7913,-0.93
2008-06-30,2.7831,-0.82
2008-07-01,2.7875,0.44
2008-07-02,2.7912,0.37
2008-07-03,2.7912,0.0
2008-07-04,2.7894,-0.18
2008-07-07,2.7912,0.18
2008-07-08,2.79,-0.12
2008-07-09,2.7919,0.19
2008-07-10,2.7881,-0.38
2008-07-11,2.7906,0.25
2008-07-14,2.7906,0.0
2008-07-15,2.7894,-0.12
2008-07-16,2.785,-0.44
2008-07-17,2.7863,0.13
2008-07-18,2.6613,-12.5
2008-07-21,2.7994,13.81
2008-07-22,2.7963,-0.31
2008-07-23,2.8,0.37
2008-07-24,2.795,-0.5
2008-07-25,2.7931,-0.19
2008-07-28,2.7963,0.32
2008-07-29,2.7988,0.25
