time,铜-库存,铜-注册仓单,铜-注销仓单,锡-库存,锡-注册仓单,锡-注销仓单,铅-库存,铅-注册仓单,铅-注销仓单,锌-库存,锌-注册仓单,锌-注销仓单,铝-库存,铝-注册仓单,铝-注销仓单,镍-库存,镍-注册仓单,镍-注销仓单
2018-10-12,166600,83350,83250,3170,2930,240,116400,68050,48350,190775,139850,50925,933500,613625,319875,224226,172740,51486
2018-10-15,161700,85825,75875,3160,2925,235,116300,65500,50800,188850,138500,50350,926100,613575,312525,222102,172740,49362
2018-10-16,164175,88475,75700,3160,2920,240,115775,65050,50725,184625,138500,46125,996875,683750,313125,221898,172560,49338
2018-10-17,160900,88425,72475,3160,2920,240,115875,65350,50525,181200,137300,43900,1082600,775825,306775,220422,171942,48480
2018-10-18,158300,84950,73350,3030,2920,110,115725,65250,50475,173050,105400,67650,1072950,774775,298175,219924,171816,48108
2018-10-19,153950,84950,69000,2955,2895,60,115225,65125,50100,171250,106825,64425,1066725,774500,292225,219978,171762,48216
2018-10-22,154225,86725,67500,2980,2825,155,114575,65125,49450,167450,104950,62500,1062350,750225,312125,219636,170652,48984
2018-10-23,151100,86725,64375,2975,2825,150,114100,65125,48975,163425,99900,63525,1056700,747325,309375,219660,170280,49380
2018-10-24,152225,81775,70450,2975,2825,150,113125,64650,48475,161200,99900,61300,1052025,748100,303925,219366,170256,49110
2018-10-25,149575,72625,76950,2975,2675,300,112475,64650,47825,157725,100625,57100,1049525,737400,312125,219654,170880,48774
2018-10-26,146350,66350,80000,2975,2675,300,111875,64550,47325,155225,100625,54600,1049175,729825,319350,219456,170700,48756
2018-10-29,143125,66350,76775,3155,2880,275,111500,64550,46950,153125,100625,52500,1048625,723950,324675,219114,170838,48276
2018-10-30,139250,62525,76725,3155,2830,325,110375,83625,26750,152225,101700,50525,1048825,725725,323100,218970,170814,48156
2018-10-31,137625,56650,80975,3055,2665,390,113250,101450,11800,151025,101700,49325,1047950,725725,322225,218862,170880,47982
2018-11-01,136675,57650,79025,3085,2695,390,113550,104275,9275,144175,101900,42275,1047325,723900,323425,218868,170934,47934
2018-11-02,180375,102600,77775,3155,2765,390,112675,103850,8825,142725,101900,40825,1051425,728350,323075,218772,169884,48888
2018-11-05,177950,100525,77425,3195,2800,395,112575,103700,8875,135825,101900,33925,1050475,728550,321925,218430,169620,48810
2018-11-06,175400,101300,74100,3235,2890,345,112100,103300,8800,134750,101950,32800,1049700,733625,316075,217686,169020,48666
2018-11-07,174200,94175,80025,3235,2890,345,111975,103300,8675,134300,100700,33600,1053675,733200,320475,217410,168936,48474
2018-11-08,172325,86400,85925,3070,2820,250,111875,103300,8575,133600,100700,32900,1055025,735775,319250,217314,168936,48378
2018-11-09,171050,84675,86375,2920,2820,100,111575,103200,8375,133025,100700,32325,1055550,740200,315350,216834,169086,47748
2018-11-12,169325,76600,92725,2960,2855,105,111325,102450,8875,132325,97725,34600,1056450,745750,310700,216612,169050,47562
2018-11-13,168325,81675,86650,3010,2905,105,110975,102450,8525,131325,97725,33600,1056150,747500,308650,216600,169050,47550
2018-11-14,167075,83825,83250,3010,2630,380,110975,102000,8975,130900,97725,33175,1057450,752225,305225,216306,169776,46530
2018-11-15,166450,94950,71500,3010,2580,430,110900,102000,8900,125400,86375,39025,1058125,756375,301750,216174,169872,46302
2018-11-16,161025,93700,67325,3085,2680,405,110575,101150,9425,124450,86375,38075,1066350,764600,301750,215442,169686,45756
2018-11-19,151625,94150,57475,3055,2680,375,110175,101050,9125,123625,86325,37300,1070925,771075,299850,215328,170010,45318
2018-11-20,145250,94750,50500,3055,2680,375,109950,100825,9125,122625,91425,31200,1073050,785875,287175,215562,170496,45066
2018-11-21,143275,97250,46025,3055,2680,375,109425,100725,8700,123275,92975,30300,1072525,799175,273350,215322,169962,45360
2018-11-22,143325,99750,43575,2930,2635,295,108775,100725,8050,123500,94425,29075,1070400,797525,272875,214962,169464,45498
2018-11-23,139550,97750,41800,2905,2660,245,108175,100725,7450,121550,90725,30825,1067000,796900,270100,214188,169458,44730
2018-11-26,137100,89800,47300,2860,2585,275,107675,100725,6950,121600,90775,30825,1064975,796900,268075,213984,166518,47466
2018-11-27,137850,84600,53250,2880,2645,235,106425,100725,5700,121275,90775,30500,1061700,796675,265025,213774,164034,49740
2018-11-28,137325,79750,57575,2905,2660,245,106050,100025,6025,120250,91000,29250,1057875,795675,262200,213774,164142,49632
2018-11-29,136250,79800,56450,2905,2625,280,105600,100025,5575,119200,87100,32100,1055275,795675,259600,213720,163446,50274
2018-11-30,136175,83475,52700,3000,2650,350,105200,90100,15100,117550,88600,28950,1052450,795275,257175,213570,162786,50784
2018-12-03,134200,91850,42350,3045,2770,275,105125,89900,15225,112575,84350,28225,1048025,795400,252625,212844,162828,50016
2018-12-04,130175,96075,34100,3035,2725,310,104975,89950,15025,111750,84350,27400,1046275,795400,250875,212796,164700,48096
2018-12-05,128200,98175,30025,3010,2705,305,104850,89025,15825,110700,84350,26350,1045250,794200,251050,211284,164412,46872
2018-12-06,124950,98125,26825,2865,2655,210,104550,88900,15650,111225,85550,25675,1043775,793200,250575,210876,163908,46968
2018-12-07,124450,100425,24025,2865,2655,210,104450,88825,15625,113125,88650,24475,1042900,797625,245275,210870,162870,48000
2018-12-10,122500,101350,21150,3025,2865,160,104250,88825,15425,113875,90175,23700,1040975,796350,244625,210846,162846,48000
2018-12-11,121300,101725,19575,2910,2865,45,104150,88825,15325,113175,90175,23000,1072450,829500,242950,210258,162726,47532
2018-12-12,119900,101225,18675,2910,2840,70,107075,91625,15450,115100,92650,22450,1071425,828425,243000,211110,164046,47064
2018-12-13,119975,103100,16875,2910,2615,295,106950,91600,15350,113800,92650,21150,1094925,853375,241550,210348,163860,46488
2018-12-14,121225,104625,16600,2990,2530,460,106800,91600,15200,119000,98325,20675,1150100,909900,240200,209688,162882,46806
2018-12-17,121800,105200,16600,2990,2200,790,107200,92225,14975,122400,102225,20175,1169625,958550,211075,209592,162882,46710
2018-12-18,122000,105400,16600,2990,2260,730,108775,92600,16175,127850,108500,19350,1227325,1017775,209550,209784,163368,46416
2018-12-19,128350,112075,16275,2990,2160,830,108600,92600,16000,130775,112150,18625,1255925,1052900,203025,209634,164106,45528
2018-12-20,128225,111975,16250,2800,2160,640,107625,92575,15050,132325,114425,17900,1254125,1052350,201775,209148,163812,45336
2018-12-21,129725,113500,16225,2800,2085,715,107625,93700,13925,130375,114425,15950,1265250,1048550,216700,209052,161874,47178
2018-12-24,129725,113300,16425,2790,1490,1300,107575,62550,45025,132825,117075,15750,1266575,1050825,215750,209202,158076,51126
2018-12-27,130325,113750,16575,2680,1490,1190,107475,43875,63600,130425,117075,13350,1266550,1023875,242675,209070,158076,50994
2018-12-28,130025,113650,16375,2180,1465,715,107475,43875,63600,130200,117075,13125,1267125,1026950,240175,207924,157074,50850
2019-01-03,132400,116275,16125,2165,1430,735,107375,43400,63975,129000,117075,11925,1272925,1034175,238750,206100,151068,55032
2019-01-04,132400,115925,16475,1605,1405,200,107300,43400,63900,128450,117075,11375,1278500,1036350,242150,205752,151470,54282
2019-01-07,132350,115925,16425,1570,1205,365,107050,43275,63775,127925,109275,18650,1276050,1035350,240700,204852,151470,53382
2019-01-08,132350,115925,16425,1545,1180,365,107025,43150,63875,127600,109225,18375,1283500,1043850,239650,204852,145776,59076
2019-01-09,132675,116400,16275,1545,1110,435,106475,41125,65350,127275,109225,18050,1281400,1043325,238075,204618,145776,58842
2019-01-10,133600,117350,16250,1505,1110,395,106600,41575,65025,127050,109025,18025,1286050,1049275,236775,203274,144906,58368
2019-01-11,133700,118300,15400,1440,935,505,104525,41425,63100,126800,109025,17775,1284725,1049275,235450,201096,144882,56214
2019-01-14,133700,118425,15275,1365,955,410,104525,41425,63100,126225,109025,17200,1294050,1058575,235475,199542,142788,56754
2019-01-15,133600,118425,15175,1260,930,330,100700,41425,59275,125575,108000,17575,1295750,1060275,235475,197952,141948,56004
2019-01-16,135025,119925,15100,1095,865,230,98825,41275,57550,124200,108000,16200,1303150,1055100,248050,201378,146982,54396
2019-01-17,134975,120275,14700,1160,905,255,98400,41700,56700,122875,103200,19675,1304000,1057150,246850,201384,146958,54426
2019-01-18,135100,120525,14575,1150,890,260,93025,41700,51325,121650,102150,19500,1303475,1034850,268625,201228,146958,54270
2019-01-21,145025,130200,14825,1090,865,225,91750,41200,50550,119925,101900,18025,1301650,1034125,267525,200466,144072,56394
2019-01-22,145025,129500,15525,1090,865,225,88550,41200,47350,118825,79725,39100,1301625,997200,304425,202668,146406,56262
2019-01-23,145575,130075,15500,985,865,120,86625,41200,45425,118100,79725,38375,1301825,903700,398125,202302,146364,55938
2019-01-24,145675,126600,19075,975,740,235,85200,41100,44100,117475,67725,49750,1301350,848650,452700,203088,145926,57162
2019-01-25,146275,127300,18975,2020,1820,200,82975,41300,41675,116400,57575,58825,1301100,756850,544250,202776,145830,56946
2019-01-28,146475,127525,18950,1895,1820,75,81225,41075,40150,115250,57600,57650,1300000,757575,542425,202782,145290,57492
2019-01-29,147600,115950,31650,1870,1800,70,78125,40875,37250,114650,57600,57050,1296125,756550,539575,203058,142650,60408
2019-01-30,149100,104950,44150,1845,1600,245,76750,40775,35975,113975,57600,56375,1289775,756150,533625,202032,142350,59682
2019-01-31,149200,105075,44125,1845,1550,295,75450,40775,34675,113425,57600,55825,1287425,756050,531375,202032,142152,59880
2019-02-01,149950,106000,43950,1845,1550,295,72450,40775,31675,113200,57600,55600,1284125,754650,529475,201702,140352,61350
2019-02-04,149900,106000,43900,1800,1540,260,71750,64875,6875,112500,57600,54900,1297150,770900,526250,201090,140352,60738
2019-02-05,149800,105950,43850,1770,1470,300,69800,64875,4925,112725,58575,54150,1298150,724675,573475,200754,140352,60402
2019-02-06,149550,92825,56725,1770,1385,385,69725,64875,4850,111775,58575,53200,1292175,724675,567500,200754,139488,61266
2019-02-07,149400,87725,61675,1770,1385,385,69700,64875,4825,111275,56950,54325,1291800,673875,617925,200754,139464,61290
2019-02-08,149200,87725,61475,1735,1385,350,67125,64875,2250,109925,56950,52975,1296800,679475,617325,200490,139464,61026
2019-02-11,148550,73825,74725,1660,1335,325,66950,64750,2200,108425,56950,51475,1292175,678950,613225,200448,139464,60984
2019-02-12,148250,74000,74250,1440,1310,130,66925,64700,2225,105875,56950,48925,1286025,678375,607650,199602,138876,60726
2019-02-13,147900,74750,73150,1440,1310,130,67450,65275,2175,101525,54800,46725,1280875,677325,603550,199476,139104,60372
2019-02-14,145525,74975,70550,1520,1365,155,67400,65075,2325,98000,54800,43200,1273500,677325,596175,200082,135972,64110
2019-02-15,143175,74600,68575,1525,1395,130,67300,65025,2275,93450,54800,38650,1266600,670450,596150,200562,136722,63840
2019-02-18,140175,73850,66325,1450,1395,55,69350,67025,2325,90275,54800,35475,1260325,668725,591600,200322,135564,64758
2019-02-19,139400,75875,63525,1430,1395,35,72300,69750,2550,87875,52800,35075,1255725,683625,572100,200568,136158,64410
2019-02-20,139500,76275,63225,1405,1390,15,74525,72575,1950,85925,52800,33125,1250000,677950,572050,200322,134478,65844
2019-02-21,137700,76025,61675,1440,1425,15,77050,75225,1825,83250,52800,30450,1244050,659400,584650,200184,133458,66726
2019-02-22,133825,39800,94025,1440,1310,130,76825,75225,1600,81100,52800,28300,1239800,652950,586850,199974,128580,71394
2019-02-25,132450,33450,99000,1440,1310,130,76775,75225,1550,78400,52800,25600,1235100,653000,582100,198912,128268,70644
2019-02-26,133075,29775,103300,1400,890,510,77225,75625,1600,69475,52800,16675,1228475,643575,584900,198030,127758,70272
2019-02-27,130925,23650,107275,1400,890,510,77150,61125,16025,67825,52650,15175,1224075,642350,581725,197682,121800,75882
2019-02-28,128475,21600,106875,1350,880,470,77050,44150,32900,65100,52650,12450,1219700,641950,577750,196932,123210,73722
2019-03-01,126100,22200,103900,1325,805,520,76875,44150,32725,64550,46000,18550,1232950,661725,571225,196782,122988,73794
2019-03-04,123425,26825,96600,1370,855,515,76750,44150,32600,63750,44825,18925,1230225,662650,567575,196542,122964,73578
2019-03-05,118600,26825,91775,1230,855,375,76725,44100,32625,61125,44825,16300,1233150,656675,576475,196410,124068,72342
2019-03-06,116875,27450,89425,1430,1045,385,76675,44675,32000,60900,44625,16275,1234900,656550,578350,195918,124068,71850
2019-03-07,120075,32700,87375,1295,1070,225,76675,44675,32000,61000,44775,16225,1229000,657400,571600,194622,122934,71688
2019-03-08,116725,33825,82900,1295,1070,225,76525,44575,31950,59875,44775,15100,1221375,657675,563700,194286,122424,71862
2019-03-11,113525,34175,79350,1200,1090,110,76450,52400,24050,59450,45275,14175,1213125,653825,559300,194046,121602,72444
2019-03-12,112725,36025,76700,1160,1035,125,76700,69550,7150,59200,45275,13925,1205725,653575,552150,193254,119730,73524
2019-03-13,111775,31425,80350,1135,1035,100,77850,76150,1700,58950,45275,13675,1198375,652650,545725,193116,119106,74010
2019-03-14,144625,66325,78300,1200,1045,155,77850,76150,1700,58700,45275,13425,1189025,651475,537550,192702,119106,73596
2019-03-15,186425,111125,75300,1215,1070,145,77775,75750,2025,58650,45575,13075,1182850,651475,531375,191340,118998,72342
2019-03-18,183825,138250,45575,1160,1085,75,77600,75750,1850,58425,45575,12850,1175650,650675,524975,190848,118134,72714
2019-03-19,181200,138700,42500,1135,1010,125,77675,75900,1775,58325,44200,14125,1178375,761425,416950,190434,118086,72348
2019-03-20,179275,139300,39975,1175,1050,125,78000,76325,1675,58150,44200,13950,1172100,761450,410650,188358,118074,70284
2019-03-21,176450,139350,37100,1150,975,175,77925,76325,1600,57825,44200,13625,1166100,753125,412975,187116,117354,69762
2019-03-22,175325,140650,34675,1060,875,185,78275,76150,2125,57650,43325,14325,1160275,728950,431325,185358,118062,67296
2019-03-25,173800,142475,31325,1120,935,185,79375,77275,2100,57075,43325,13750,1155450,727700,427750,184260,117852,66408
2019-03-26,172275,142650,29625,1045,910,135,79425,77575,1850,56425,41900,14525,1149725,727700,422025,183582,116292,67290
2019-03-27,170725,142900,27825,1010,830,180,79250,77575,1675,55225,41900,13325,1142725,727675,415050,183126,116118,67008
2019-03-28,169950,141900,28050,1000,845,155,78975,77425,1550,53575,41900,11675,1134950,725200,409750,183102,115086,68016
2019-03-29,168525,141950,26575,1000,845,155,78750,77400,1350,52325,40650,11675,1129175,723400,405775,182574,114738,67836
2019-04-01,168525,143275,25250,950,845,105,78750,77350,1400,51275,41500,9775,1122825,723400,399425,182466,114738,67728
2019-04-02,167425,143375,24050,920,845,75,78750,77225,1525,50850,41900,8950,1115000,723350,391650,182094,114738,67356
2019-04-03,167950,144725,23225,920,820,100,78750,77225,1525,50900,43150,7750,1108825,723400,385425,181644,114714,66930
2019-04-04,198325,175800,22525,920,820,100,78750,77025,1725,50875,44225,6650,1110275,730550,379725,181056,114738,66318
2019-04-05,198300,176650,21650,920,820,100,78725,74875,3850,50425,44225,6200,1104525,730200,374325,180552,114486,66066
2019-04-08,197550,176300,21250,955,860,95,78675,74875,3800,51875,46725,5150,1098925,730000,368925,179328,114336,64992
2019-04-09,198275,177875,20400,930,850,80,78650,73875,4775,52750,47925,4825,1094600,728825,365775,179442,113760,65682
2019-04-10,197525,178375,19150,910,785,125,78125,73625,4500,52550,47925,4625,1090625,717500,373125,179442,113562,65880
2019-04-11,194425,178275,16150,910,775,135,77400,73525,3875,52350,47925,4425,1086075,692700,393375,179322,113562,65760
2019-04-12,192425,177875,14550,860,765,95,76350,73600,2750,52200,47925,4275,1081975,692650,389325,178866,112848,66018
2019-04-15,191750,178325,13425,905,800,105,75650,73600,2050,56125,52075,4050,1074450,682575,391875,177708,112752,64956
2019-04-16,190500,182150,8350,840,800,40,75450,73600,1850,66475,62700,3775,1068325,681975,386350,177198,112074,65124
2019-04-17,190650,182850,7800,970,915,55,75200,72850,2350,66350,62700,3650,1060800,681725,379075,176946,112074,64872
2019-04-18,189225,182925,6300,955,890,65,74925,72650,2275,73575,70575,3000,1053925,664950,388975,176292,111630,64662
2019-04-23,188300,174125,14175,955,805,150,74650,72650,2000,76825,74175,2650,1047100,648675,398425,175656,111606,64050
2019-04-24,186125,166725,19400,920,750,170,75050,73250,1800,76575,74075,2500,1032925,647250,385675,174852,111606,63246
2019-04-25,194800,167200,27600,930,785,145,74950,73250,1700,76425,74275,2150,1027800,644600,383200,174528,111606,62922
2019-04-26,195900,161225,34675,930,685,245,74750,73250,1500,80025,78100,1925,1020875,642100,378775,174360,108618,65742
2019-04-29,232225,190375,41850,905,685,220,74700,73225,1475,81325,79425,1900,1069075,696975,372100,173634,106266,67368
2019-04-30,229175,182400,46775,890,685,205,74450,73225,1225,81325,78400,2925,1074650,708350,366300,173268,105792,67476
2019-05-01,225925,173575,52350,890,685,205,74425,72925,1500,85050,82275,2775,1135300,776675,358625,173058,104370,68688
2019-05-02,231950,170000,61950,890,675,215,74425,72925,1500,88750,84775,3975,1227650,873000,354650,173058,104370,68688
2019-05-03,228275,164375,63900,760,670,90,74400,71700,2700,87775,84750,3025,1250250,874050,376200,172902,104328,68574
2019-05-07,230075,168700,61375,760,670,90,74250,71700,2550,87750,84750,3000,1263400,864650,398750,172788,104034,68754
2019-05-08,227200,173575,53625,740,670,70,74200,71500,2700,94300,91350,2950,1275200,886725,388475,171108,102060,69048
2019-05-09,217975,172975,45000,860,765,95,74075,71500,2575,97025,94050,2975,1274450,867400,407050,170436,101670,68766
2019-05-10,211475,173725,37750,885,790,95,73925,71200,2725,97650,85675,11975,1266575,849225,417350,169578,100104,69474
2019-05-13,203750,173650,30100,920,785,135,73800,70450,3350,105400,90200,15200,1261450,843850,417600,169218,100032,69186
2019-05-14,198650,173625,25025,890,555,335,73600,70375,3225,105325,89950,15375,1255450,843850,411600,168744,103116,65628
2019-05-15,194250,174050,20200,1095,685,410,73700,70700,3000,105000,89950,15050,1250250,835725,414525,167268,103200,64068
2019-05-16,191725,174750,16975,1535,1130,405,73500,70400,3100,104875,89950,14925,1244850,802675,442175,165474,102810,62664
2019-05-17,190550,174750,15800,1515,1130,385,73400,69000,4400,105300,90000,15300,1239975,757725,482250,164400,102750,61650
2019-05-20,188725,174900,13825,1600,1240,360,73300,68600,4700,104850,90000,14850,1231200,752800,478400,164100,103344,60756
2019-05-21,189250,175750,13500,1600,1240,360,73275,65950,7325,103900,90250,13650,1225400,752100,473300,164532,104106,60426
2019-05-22,187700,174450,13250,1375,1265,110,73025,65500,7525,103725,90250,13475,1222625,752100,470525,165132,101118,64014
2019-05-23,186475,173875,12600,1565,1455,110,72775,65300,7475,103225,90250,12975,1214025,752100,461925,165036,101034,64002
2019-05-24,185825,173775,12050,1585,1480,105,72475,65300,7175,102600,90250,12350,1208900,741575,467325,164058,100986,63072
2019-05-28,185575,173575,12000,1660,1565,95,71675,65000,6675,101925,90050,11875,1200800,729100,471700,165564,102678,62886
2019-05-29,185000,173950,11050,2565,2520,45,70850,64925,5925,101300,90275,11025,1177250,722225,455025,163104,104898,58206
2019-05-30,212450,198625,13825,2650,2610,40,70350,64500,5850,100850,90225,10625,1164975,718600,446375,160290,104940,55350
2019-05-31,212000,193375,18625,3140,3110,30,69700,62075,7625,100800,90225,10575,1155025,717625,437400,158604,104892,53712
2019-06-03,211800,193025,18775,3185,3085,100,69400,61875,7525,100375,90225,10150,1141100,713900,427200,158946,106092,52854
2019-06-04,211775,193025,18750,3510,3380,130,69350,61825,7525,99625,75175,24450,1131900,713575,418325,158916,106416,52500
2019-06-05,212050,193400,18650,3515,3345,170,67875,61050,6825,99775,58975,40800,1119350,710325,409025,164052,110766,53286
2019-06-06,211650,193400,18250,3515,3345,170,66550,60950,5600,99525,58975,40550,1114125,708825,405300,163986,110718,53268
2019-06-07,211575,193400,18175,3515,3345,170,66525,62800,3725,100425,59975,40450,1111475,708825,402650,163968,110262,53706
2019-06-10,211350,191875,19475,3505,3345,160,67300,64925,2375,101300,60900,40400,1105750,708825,396925,163896,110238,53658
2019-06-11,211225,191875,19350,3505,3330,175,67475,65150,2325,101300,60900,40400,1096300,708875,387425,163878,109632,54246
2019-06-12,210900,189425,21475,3465,3275,190,68200,66400,1800,101925,61625,40300,1085475,708775,376700,163992,108126,55866
2019-06-13,248550,227625,20925,3445,3245,200,68075,66400,1675,102100,62150,39950,1075750,706050,369700,163704,108438,55266
2019-06-14,252425,232550,19875,3615,3425,190,67950,66150,1800,100625,62150,38475,1064625,681550,383075,163122,103956,59166
2019-06-17,251350,232500,18850,4700,4490,210,68125,64200,3925,100150,63025,37125,1055075,682800,372275,167148,115476,51672
2019-06-18,250750,232650,18100,6035,5870,165,67875,64200,3675,98650,63025,35625,1046850,680825,366025,167130,112350,54780
2019-06-19,248375,233325,15050,6165,5975,190,67725,49175,18550,99475,65375,34100,1038700,677675,361025,170088,111534,58554
2019-06-20,247050,230875,16175,6215,6020,195,67575,46675,20900,97950,65375,32575,1031625,669675,361950,169086,110616,58470
2019-06-21,246050,229375,16675,6240,6095,145,67375,46675,20700,97200,66125,31075,1023450,659925,363525,168684,107664,61020
2019-06-24,244725,229075,15650,6235,6050,185,67350,46375,20975,95525,65025,30500,1016025,645725,370300,168876,107640,61236
2019-06-25,242875,223175,19700,6305,6095,210,67350,46000,21350,97625,68725,28900,1007300,637100,370200,168252,105990,62262
2019-06-26,241700,218825,22875,6280,6055,225,67150,45850,21300,100825,73775,27050,998600,636900,361700,164838,105630,59208
2019-06-27,241175,205550,35625,6365,6140,225,66650,45650,21000,98975,73800,25175,1003750,647500,356250,165480,104298,61182
2019-06-28,241400,201925,39475,6390,5865,525,66175,45650,20525,97000,73800,23200,996725,642500,354225,164718,103884,60834
2019-07-01,240900,195300,45600,6410,5935,475,65750,44650,21100,95125,73800,21325,989125,642500,346625,161658,103938,57720
2019-07-02,239925,187550,52375,6410,5930,480,64500,44600,19900,93500,73800,19700,984450,636500,347950,161448,102072,59376
2019-07-03,272500,220475,52025,6460,5910,550,64250,42850,21400,91625,73700,17925,977750,636500,341250,158292,103938,54354
2019-07-04,271525,215800,55725,6435,5830,605,64325,43050,21275,90350,73700,16650,971500,636500,335000,157386,103722,53664
2019-07-05,302975,255125,47850,6425,5780,645,64050,43050,21000,88600,69900,18700,964400,635500,328900,157464,104010,53454
2019-07-08,298300,255125,43175,6495,5860,635,63725,39650,24075,87125,68000,19125,956575,635500,321075,154740,103668,51072
2019-07-09,296025,260725,35300,6490,5855,635,63650,36650,27000,85550,67900,17650,948650,635500,313150,154104,102888,51216
2019-07-10,293525,261325,32200,6490,5790,700,63550,36650,26900,82800,67875,14925,941750,634850,306900,153612,102864,50748
2019-07-11,290000,261025,28975,6450,5790,660,65350,51025,14325,80975,65700,15275,934500,634650,299850,153420,103266,50154
2019-07-12,288200,258425,29775,6405,5765,640,64775,50900,13875,79375,64700,14675,926875,618075,308800,150840,103266,47574
2019-07-15,285825,258625,27200,6365,5830,535,64550,50700,13850,78550,55100,23450,945375,644200,301175,150324,104568,45756
2019-07-16,292925,267525,25400,6515,5855,660,63675,50275,13400,80750,48075,32675,994125,700600,293525,149322,104568,44754
2019-07-17,299600,276025,23575,6465,5340,1125,63075,50100,12975,80650,48075,32575,987275,700250,287025,148374,104322,44052
2019-07-18,298025,274375,23650,6400,5290,1110,62300,49325,12975,80500,48825,31675,980200,698250,281950,148230,103452,44778
2019-07-19,296450,274375,22075,6460,4305,2155,61375,48425,12950,79650,48125,31525,974000,692450,281550,147942,100722,47220
2019-07-22,295725,266750,28975,6410,4190,2220,60875,48425,12450,78600,48125,30475,966600,692450,274150,147624,100800,46824
2019-07-23,293375,258950,34425,6290,4190,2100,58600,48325,10275,77800,48125,29675,960175,692275,267900,146670,100422,46248
2019-07-24,295000,256250,38750,6250,3915,2335,57425,46225,11200,76775,44775,32000,953500,691075,262425,145056,100398,44658
2019-07-25,295475,253725,41750,6185,3745,2440,56100,46225,9875,76225,44775,31450,987975,727800,260175,145500,101394,44106
2019-07-26,294125,253725,40400,5990,3625,2365,55475,46225,9250,75700,43850,31850,1021325,764625,256700,145062,100884,44178
2019-07-29,292950,253725,39225,5850,4080,1770,55475,46675,8800,73675,43850,29825,1016800,764150,252650,143988,100470,43518
2019-07-30,292500,254925,37575,5780,4020,1760,67325,58925,8400,73175,43850,29325,1023875,774650,249225,143988,100638,43350
2019-07-31,290500,254825,35675,5735,3970,1765,79050,67825,11225,78000,48975,29025,1028875,780125,248750,143628,100476,43152
2019-08-01,287800,255975,31825,4825,3805,1020,78500,67825,10675,79350,50800,28550,1027950,779875,248075,143670,100614,43056
2019-08-02,286600,256125,30475,4890,3955,935,85375,75350,10025,78500,50800,27700,1024200,774675,249525,143658,100614,43044
2019-08-05,283275,256325,26950,4790,3930,860,85325,75300,10025,78225,49175,29050,1020000,756875,263125,142998,100614,42384
2019-08-06,277975,249300,28675,4840,3900,940,85200,75300,9900,77600,48975,28625,1017700,756875,260825,142200,100548,41652
2019-08-07,275950,248625,27325,4860,3940,920,84775,74675,10100,77500,48775,28725,1009925,735575,274350,141906,100620,41286
2019-08-08,274525,248625,25900,4785,3940,845,84000,76625,7375,77150,48200,28950,1004225,708850,295375,142032,102582,39450
2019-08-09,271725,245325,26400,4920,4140,780,83275,76450,6825,76775,46300,30475,998250,708100,290150,144156,104694,39462
2019-08-12,273350,243625,29725,4920,4110,810,82475,76450,6025,75975,44650,31325,991525,706600,284925,144138,104622,39516
2019-08-13,272550,243000,29550,4915,4085,830,81575,76250,5325,75225,44650,30575,984300,705675,278625,144138,104220,39918
2019-08-14,271800,241725,30075,4780,3925,855,81575,75950,5625,74475,44650,29825,984250,693175,291075,144414,105450,38964
2019-08-15,301750,274450,27300,4755,3915,840,81575,74950,6625,73625,44650,28975,976700,689100,287600,144792,106392,38400
2019-08-16,331975,304700,27275,6335,5535,800,81325,74950,6375,73300,44650,28650,969250,688650,280600,145134,106830,38304
2019-08-19,330125,299000,31125,6315,5585,730,80300,74950,5350,72425,44550,27875,962350,688650,273700,149640,111300,38340
2019-08-20,329600,298125,31475,6175,5560,615,80250,74950,5300,71775,44550,27225,955025,678525,276500,149640,111300,38340
2019-08-21,329575,298900,30675,6190,5560,630,79775,74850,4925,71000,44550,26450,947925,678300,269625,150012,112032,37980
2019-08-22,328250,294200,34050,6115,5500,615,79400,74275,5125,70300,44350,25950,941350,656500,284850,149850,112032,37818
2019-08-23,331925,288975,42950,6790,6260,530,78800,74275,4525,70400,44825,25575,935200,656500,278700,150006,112266,37740
2019-08-27,333975,274950,59025,6755,6285,470,78550,73875,4675,69750,44825,24925,929125,652300,276825,150426,112710,37716
2019-08-28,334700,261025,73675,6970,6515,455,78325,72875,5450,68625,44825,23800,936225,672675,263550,150510,112788,37722
2019-08-29,336575,241150,95425,7060,6725,335,78225,71775,6450,67825,44825,23000,928275,672475,255800,150708,107400,43308
2019-08-30,337675,245975,91700,6995,6725,270,77825,71775,6050,67350,44625,22725,927000,677725,249275,152484,109500,42984
2019-09-02,335850,234575,101275,6995,6755,240,77525,71675,5850,66975,44625,22350,919050,677725,241325,152604,89088,63516
2019-09-03,330050,212150,117900,6975,6750,225,77100,71675,5425,66625,39300,27325,913925,696325,217600,153012,83352,69660
2019-09-04,323550,209650,113900,6970,6770,200,77100,71675,5425,66175,39200,26975,922375,706675,215700,153522,83952,69570
2019-09-05,318675,209650,109025,6970,6765,205,76625,71675,4950,66600,40325,26275,918925,706675,212250,153822,84372,69450
2019-09-06,313275,207350,105925,6950,6365,585,76575,71175,5400,65625,40325,25300,923225,707675,215550,154956,85602,69354
2019-09-09,310350,218700,91650,6980,6405,575,76525,71000,5525,64825,40350,24475,920000,707400,212600,155346,86064,69282
2019-09-10,310450,228400,82050,6955,6405,550,76400,69950,6450,63975,40225,23750,916825,707400,209425,155910,86772,69138
