time,地铁客流量:北京,地铁客流量:上海,地铁客流量:广州,地铁客流量:深圳,地铁客流量:成都,地铁客流量:西安,地铁客流量:郑州,地铁客流量:合肥,地铁客流量:杭州,地铁客流量:昆明
2019-05-10,1297.78,1258.4,1015.5,617.94,434.24,283.79,96.47,53.32,,60.31
2019-05-11,860.45,894.2,955.9,545.34,346.66,271.44,100.52,53.62,,55.64
2019-05-12,724.39,814.8,893.6,522.1,319.65,234.11,94,51.98,,52.94
2019-05-13,1235.48,1182.3,918.1,593.66,400.75,253.7,82.67,45.2,,54.13
2019-05-14,1225.02,1211,893.3,553.16,396.73,245.16,79.15,43.29,,52.95
2019-05-15,1222.03,1201.1,887.7,574.9,394.71,253.69,78.31,43.81,,53.12
2019-05-16,1239.99,1194.9,899.5,576.9,396.45,239.35,78.4,44.57,,53.41
2019-05-17,1300.31,1255.5,976.5,617.4,438.43,288.38,99.61,53.09,,63.41
2019-05-18,818.64,905.6,927.8,532.04,372.57,271.14,103.52,55.17,,59.42
2019-05-19,762.31,817.8,866,493.13,317.69,261.11,97.26,54.37,,56.26
2019-05-20,1252.41,1228.8,942.7,585.58,413.18,266.11,,49.58,,57.62
2019-05-21,1245.54,1216,913.4,568.65,396.08,254.25,107.43,44.91,,54.21
2019-05-22,1237.9,1198.5,917.6,571.65,391.19,250.71,104.56,44.53,,53.18
2019-05-23,1228.43,1178.8,891.4,559.3,387.48,244.07,103.52,43.46,,53.26
2019-05-24,1290.59,869.1,993.5,607.35,421.52,281.63,127.36,51.29,,62.81
2019-05-25,841.06,869.1,917.1,523.7,342.59,261.59,124.4,46.57,,57.8
2019-05-26,663.38,623.3,844,452.39,311.8,246.28,122.34,46.45,,55.62
2019-05-27,1235.21,1162,897.8,535.48,383.28,247.32,113.19,45.03,,54.5
2019-05-28,1226.24,1203.6,868.2,545.03,387.01,231.59,109.55,43.94,,51.59
2019-05-29,1223.18,1190.2,849.8,561.14,382.32,241.92,107.23,44.04,,52.97
2019-05-30,,1166.5,884,559.54,384.45,245.5,107.44,37.3,,52.72
2019-05-31,1265.06,1227.6,989.3,587.43,419.74,274.88,126.77,51.69,,60.29
2019-06-01,819.2,875.5,908.8,520.67,354.94,265.75,127.24,53.12,,58.84
2019-06-02,727.14,770.6,813.8,455.75,310.89,229.51,111.77,47.37,,55.36
2019-06-03,1215.41,1176,902.6,565.84,394.42,245.08,110.12,44.33,,54.91
2019-06-04,1196.92,1174.3,878.2,553.84,390.06,240.39,109.1,43.31,,53.74
2019-06-05,1229.2,1183.8,893.9,577.73,399.84,233.66,118.06,46.19,,55.42
2019-06-06,1291.58,1233,1062,640.82,466.75,306.65,158.82,62.17,,71.56
2019-06-07,789.15,818.3,946.1,545,320.2,259.57,126.4,50.86,,64.37
2019-06-08,720.25,814.4,851.5,493.21,307.89,233.83,106.72,47.92,,55.29
2019-06-09,747.48,741.5,853.8,455.27,325.72,252.09,133.46,57.61,,63.6
2019-06-10,1219.67,1150.9,893.2,560.42,402.44,252.06,124.06,49.66,,57.92
2019-06-11,1223.79,1179.7,891.2,542.38,400.96,248.3,119.23,46.04,,56.11
2019-06-12,1217.13,1194,886.9,564.81,401.9,251.01,117.02,46.67,,54.98
2019-06-13,1221.74,1177.4,875.5,550.51,396.81,246.76,117.22,47.34,,56.04
2019-06-14,1279.85,1243.3,991,611.76,426.11,273.18,133.07,52.42,,62.2
2019-06-15,821.4,854.1,916.8,513.72,337.36,260.25,129.87,50.96,,56.84
2019-06-16,713.45,765.8,853,490.79,327.08,240.94,121.89,50.28,,54.26
2019-06-17,1251.33,1201.5,935.4,557.74,416.07,254.5,123.74,47.19,,57.39
2019-06-18,1245.06,1112.3,911.4,576.55,410.26,251.23,120.41,45.3,,56.08
2019-06-19,1243.86,1218.4,915.5,581.4,411.8,244.42,120.74,45.57,,56.67
2019-06-20,1239.49,1195,932.1,581.11,407.76,228.41,119.47,42.57,,58.37
2019-06-21,1293.37,1233,1010.5,623.16,435.01,262.08,140.07,55.26,,65.7
2019-06-22,828.31,890.8,911.7,514.96,337.17,252.51,130.93,53.07,,60.42
2019-06-23,749.14,797.2,843.2,485.02,313.25,236.51,118.03,49.86,,53.75
2019-06-24,1240.21,1219.6,826.6,557.94,402.83,255.75,131.44,50.17,,57.11
2019-06-25,1237.29,1189.8,939.1,577.57,395.3,265.96,129.42,49.32,,56.23
2019-06-26,1223.1,1183.3,916.6,585.69,409.11,256.04,132.44,50.01,,58
2019-06-27,1256.6,1228,965.3,588.08,413.41,239.3,129.31,50.66,,60.53
2019-06-28,1314.08,1265.8,1019.9,630.32,448.67,275.74,128.18,54,,66.44
2019-06-29,839.26,793.8,894,528.14,358.54,263.92,127.02,49.86,,57.46
2019-06-30,777.77,701.7,822.9,494.2,330.22,247.08,118.29,51.87,,54.66
2019-07-01,1279.18,1208.6,975.8,613.15,420.45,271.81,134.43,52.79,,60.97
2019-07-02,1268.34,1211.9,937.8,591.23,416.3,271.81,129.69,51.14,,60.03
2019-07-03,1276.22,1230.1,936.3,572.36,422.55,274.45,130.7,51.48,,59.48
2019-07-04,1262.78,1230.7,966,594.09,427.6,273.14,132.45,51.54,,60.99
2019-07-05,1314.88,1274.2,1035.3,646.01,456.79,292.21,138.29,56.25,,64.72
2019-07-06,843.81,903.6,931.6,548.44,353.3,258.33,121.53,51.6,,56.13
2019-07-07,807.17,804.2,873.6,517.71,336.64,240.93,116.14,50.28,,56.78
2019-07-08,1316.74,1235.2,1041.2,621.61,448.77,268.49,133.54,51.79,,62.97
2019-07-09,1313.94,1168,1028.8,614.84,438.82,281.99,127.29,50.42,,58.12
2019-07-10,1319.46,1229.8,963.2,585.48,447.9,282.71,126.62,50.73,,62.15
2019-07-11,1331.35,1259.3,999.4,622.84,394.99,277.44,124.49,50.3,,64.84
2019-07-12,1373.88,,1045.6,662.76,472.82,296.45,128.56,51.94,,68.4
2019-07-13,899.07,729,943,565.41,362.99,259.81,114.69,51.83,,59.51
2019-07-14,824.33,864.5,890.2,540.07,338.05,237.23,109.64,49.9,,56.57
2019-07-15,1314.88,1256.8,1030.6,643.11,444.4,280.54,129.8,51.39,,66.31
2019-07-16,1323.22,1244.4,1023,636.41,436.73,271.45,124.82,49.46,,66.64
2019-07-17,1310.91,1251.1,1005.6,635.01,447.29,256.85,124.35,48.85,,66.16
2019-07-18,1308.93,1233.7,986.3,617.6,438.02,265,122.24,48.68,,65.32
2019-07-19,1339.49,1262.4,,636.31,451.98,287.45,129.12,52.44,,66.12
2019-07-20,872.2,903.3,,520.11,317.69,255.89,110.61,48.5,,59.09
2019-07-21,795.66,794.8,895.8,534.16,330.23,238.62,111.62,47.16,,55.03
2019-07-22,1283.7,1216.9,973.6,617.06,409.53,260.8,124.24,48.73,,65.1
2019-07-23,1298.4,1212.8,981.3,623.45,445.63,275.97,120.49,46.03,,62.75
2019-07-24,1280.9,1204.3,969.9,616.42,413.42,271.43,118.12,46.28,,64.07
2019-07-25,1276.03,1213.8,982.5,612.45,439.79,265.84,117.87,46.13,,63.32
2019-07-26,1308.16,1247.2,1014.9,643.68,447.98,277.79,121.52,49.94,,65.64
2019-07-27,819.76,826.6,902.9,545.2,337.78,238.7,107.68,45.43,,56.54
2019-07-28,760.92,751.2,884,514.24,305.43,214.89,101.59,43.01,,56.01
2019-07-29,1223.79,1183.8,966.9,606.97,409.2,268.6,118.06,46.46,,65.4
2019-07-30,1298.49,1177.8,970,608.63,436.35,268.21,121.42,45.49,,60.6
2019-07-31,1286.25,1180,954.1,558.5,435.86,264.41,118.78,45.86,,63.11
2019-08-01,1280.93,1195.1,887.4,526.42,429.12,269.53,120.55,46.92,,64.12
2019-08-02,1303.35,1259.6,966.3,616.81,419.09,274.52,128.1,49.61,,65.8
2019-08-03,858.63,879.1,878.2,515.33,342.06,233.11,111.08,45.87,,56.8
2019-08-04,788.49,757.4,885.3,534.05,317.26,233.77,108.48,45.64,,55.63
2019-08-05,1280.61,1232.4,997.8,615.18,429.81,272.69,126.82,48.94,,65.19
2019-08-06,1312.95,1229,980.6,606.96,434.39,257.16,120.35,47.64,,64.79
2019-08-07,1346.2,,1023.6,649.42,459.71,296.06,135.91,52.48,,67.27
2019-08-08,1298.09,1209.4,972.6,612.51,432.12,269.91,123.87,48.24,,63.99
2019-08-09,1309.96,1199.6,1001,635.67,443.34,279.12,127.56,50.88,,66.16
2019-08-10,873.56,388.7,864.2,533.31,333.5,251.3,106.83,43.15,,57.84
2019-08-11,790.83,716.9,853.2,502,306.26,235.63,111.19,47.43,,56.44
2019-08-12,1329.25,1226.3,970.7,603.41,422.31,273.65,130.13,50.43,,64.19
2019-08-13,1329.25,1209.4,957.5,602,417.3,270.68,126.44,48.74,,61.81
2019-08-14,1320.32,1219.9,931.6,597.23,419.38,268.46,122.83,48.64,,60.09
2019-08-15,1294.52,1220.1,949.5,593.18,412.06,265.59,120.08,47.3,,60.25
2019-08-16,1358.63,1270.1,1018.2,618.85,430.28,280.43,130.13,53.96,,66.22
2019-08-17,933.98,896.5,890,505.13,317.98,246.63,116.31,49.71,,58.18
2019-08-18,843.61,774.2,883.3,450.72,311.82,230.76,114.56,50.65,,56.58
2019-08-19,1310.19,1225.4,987.2,606.92,421.74,272.5,129.3,51.14,,65.09
2019-08-20,1285.84,1243.9,989.2,604.35,425.83,268.24,129.59,50.78,,65.11
2019-08-21,1336.28,1229.8,976.6,613.57,421.04,275.92,123.82,50.22,,65.5
2019-08-22,1336.28,1219.8,971.2,609.38,420.09,273.12,127.35,49.86,,65.17
2019-08-23,1369.96,1250.9,1012.3,622,435.16,292.94,136.43,54.03,,72.12
2019-08-24,940.08,881.3,914.6,533.37,329.51,264.64,122.46,50.95,,67.27
2019-08-25,845.19,783.9,816.5,395.75,313.61,241.05,119.77,50.61,,61.09
2019-08-26,1279.44,1195,926.4,577.25,412.27,262.31,127.66,50.07,,62.31
2019-08-27,1285.26,1178.8,966.5,596.66,420.34,260.86,123.47,48.8,,59.67
2019-08-28,1275.74,1180.1,975.8,604.16,359.29,270.72,124.88,46.76,,62.3
2019-08-29,1266.64,1150.7,952,589.82,,263.74,123.63,50.59,,61.98
2019-08-30,1290.44,1259.4,1006.7,613.22,439.18,284.66,137.04,56.11,,68.82
2019-08-31,831.56,846.6,901.9,493.16,332.08,249.48,143.54,52.91,,62.8
2019-09-01,735.61,599.1,828.7,448.7,307.15,221.38,128.54,48.31,,59.52
2019-09-02,1200.63,1107.3,891.8,547.59,395.34,245.84,123.05,45.42,,57.92
2019-09-03,1204.36,1160,906.5,566.64,400.05,244.06,122.35,43.96,,56.61
2019-09-04,1203.05,1155.8,907.9,567.4,385.2,240.56,120.98,44.65,,56.6
2019-09-05,1201.06,1172.7,935.4,571.6,401.8,244.16,119.67,44.33,,54.27
2019-09-06,1270.85,1191.1,1033.6,620.67,441.39,276.45,139.48,52.9,,63.66
2019-09-07,812.38,864,947.5,521.75,345.32,262.59,145.12,54.57,,60.61
2019-09-08,744.56,775,847.1,468.62,323.58,238.97,132.53,49.68,,56.15
2019-09-09,1208.71,1200.4,914.6,573.95,392.06,243.72,125.96,44.42,,55.79
2019-09-10,1196.69,1212.7,913.2,578.35,396.9,240.68,119.64,43.47,,55.92
2019-09-11,1223.68,1213.1,921.5,584.78,398.75,248.84,120.76,44.6,,56.76
2019-09-12,1323.4,1291.1,1113.1,671.97,472.38,300.35,161.26,62.84,,77.2
2019-09-13,796.45,845.4,960.2,553.57,285.04,265.05,133.62,54.73,,74.91
2019-09-14,740.93,811.6,840.2,479.9,331.6,199.91,117.59,50.47,,62.18
2019-09-15,748.27,775.3,883.1,461.14,339.49,238.08,118.26,59.28,,70.58
2019-09-16,1199.14,1178.6,916,571.23,401.18,248.57,137.72,47.23,,59.68
2019-09-17,1207.37,1191.6,893.5,577.16,396.09,233.99,122.58,43.89,,57.11
2019-09-18,1206.73,1206.8,911.4,589.41,392.23,246.94,120.27,43.67,,56.17
2019-09-19,1194.31,1209.5,913,585.39,388.51,234.43,117.71,43.43,,56.39
2019-09-20,1258.6,1284.5,1008.1,631.21,437.28,290.48,133.84,52.65,,63.53
2019-09-21,798.06,784.6,951,540.95,370.02,287.87,149.43,56.62,,62.64
2019-09-22,721.1,745.3,882.3,504,331.23,256.86,143.47,55.66,,58.98
2019-09-23,1189.65,1193.6,925.1,591.8,391.56,251.51,123.11,45.45,,56.89
2019-09-24,1189.55,1197.8,910.4,585.6,388.68,248.35,117.96,43.33,,55.36
2019-09-25,1186.64,1217.4,911.6,591.54,400.47,249.66,118,43.7,,54.83
2019-09-26,1184,1213.9,914.6,585.76,395.07,249.77,118.3,43.5,,55.19
2019-09-27,1214.02,1238.1,971.2,616.95,420.68,273.25,132.39,48.43,,60.69
2019-09-28,778.56,800.8,868.6,485.52,336.57,249.44,131.84,47.09,,56.07
2019-09-29,1079.66,1085.2,940.7,565.84,400.82,261.54,135.45,48.84,,59.4
2019-09-30,981.49,1169.3,,625.84,490.24,322.98,172.6,66.91,,81.18
2019-10-01,734.64,546.7,971.6,591.85,382.8,271.88,136.56,61.76,,78.11
2019-10-02,734.64,745.3,921.8,510.31,362,305.95,114.94,54.44,,64.33
2019-10-03,611.95,841.5,862.1,459.66,342.01,274.78,105.87,50.5,,59.41
2019-10-04,611.95,790.4,823,428.08,343.25,251.27,91.64,48.7,,57.15
2019-10-05,757.37,762.6,822,418.56,353.48,266.26,105.95,45.55,,51.69
2019-10-06,733.32,785.3,848.4,422.48,358.04,258.91,115.07,57.5,,66.61
2019-10-07,746.3,731.99,843.8,436.34,363.68,275.25,163.19,62.73,,74.21
2019-10-08,1161.36,1132,891.3,560.94,403.16,257.27,128.83,47.33,,58.06
2019-10-09,1196.85,1162.5,884.3,574.95,394.49,243.37,113.92,45.42,,56.42
2019-10-10,1206.7,1190.7,909.7,582.41,391.17,248.66,120.7,43.76,,55.62
2019-10-11,1215.04,1195.7,925,596.22,396.96,257.48,127.18,45.67,,56.8
2019-10-12,1187.1,1160.1,964.9,608.34,402.14,276.24,145.44,49.33,,58.98
2019-10-13,720.33,789.9,856.5,473.04,313.61,254.25,162.45,50.35,,54.35
2019-10-14,1243.12,1175.7,918.5,582.73,392.67,252.1,124.82,44.91,,54.13
2019-10-15,1253.77,1200.8,919.6,591.36,394.25,239.81,122.54,45.07,,53.35
2019-10-16,1252.33,1201.8,933.9,594.69,399.66,261.71,120.38,45.52,,54.81
2019-10-17,1240.69,1207.2,938.7,588.67,401.57,259.39,122.46,45.47,,54.63
2019-10-18,1340.04,1290.5,1049.4,634.89,452.74,303.33,154.3,55.49,,67.6
2019-10-19,920.75,929.8,1005.8,557.12,369.29,301.51,161.17,57.76,,63.95
2019-10-20,848.02,843.8,938,512.61,344.67,291.27,154.41,55.85,,59.98
2019-10-21,1257.45,1196.1,932.1,594.44,399.63,259.33,121.6,45.55,,56.83
2019-10-22,1252.6,1199.2,918,592.69,399.59,254.05,119.23,44.17,,55.85
2019-10-23,1258.74,1206.6,925.3,596.22,395.55,257.12,120.25,45.1,,55.38
2019-10-24,1221.14,1210.4,923.2,584.45,376.2,243.65,121.18,46.09,,55.5
2019-10-25,1340.5,1289.5,1036.3,636.3,450.9,301.68,153.23,56.06,,66.79
2019-10-26,897.42,913.6,970,540.61,347.31,288.82,158.07,58.14,,62.49
2019-10-27,814.31,817.4,931.6,514.26,352.39,273.1,150.92,56.76,,59.52
2019-10-28,1210.25,1192.9,921,595.15,410.01,258.63,123.63,46.27,,56.1
2019-10-29,1226.01,1190.7,911.8,600.01,398.9,257.55,121.98,43.93,,54.34
2019-10-30,1235.9,1201.6,914.9,601.51,397.39,256.64,120.91,44.8,,54.06
2019-10-31,1242.93,1199.8,929,598.8,388.54,251.19,123.2,45.9,,55.19
2019-11-01,1320.41,1240.4,1053.4,641.5,452.08,294.46,159.88,56.72,,68.16
2019-11-02,833.95,946.6,961,535.41,366.15,292.09,164.91,58.02,,62.41
2019-11-03,792.87,824.8,909.5,503.78,336.96,261.49,149.14,53.55,,59.94
2019-11-04,1236.66,1124.3,922.4,594.7,390.96,260.43,130.21,46.06,,55.37
2019-11-05,1231.14,1136.2,900.6,590.04,391.7,257.32,129.74,44.43,,54.86
2019-11-06,1235.24,1234.9,903.7,589.91,396.77,251.4,126.02,44.74,,56.84
2019-11-07,1235.63,1225.9,909.3,585.5,400.61,258.19,127.17,46.11,,56.91
2019-11-08,1330.04,1277.4,1025.5,637.63,456.64,299.87,157.68,56.93,,67.8
2019-11-09,889.91,971.1,970.2,554.19,367.37,275.82,157.46,58.23,,63.96
2019-11-10,773.39,817.8,907,518.8,347.63,272.05,148.72,56.34,,57.16
2019-11-11,1225.2,1191.1,914.6,590.65,404.01,265.29,128.85,46.41,,56.47
2019-11-12,1212.21,1183.3,893.1,581.59,393.32,250.23,123.08,42.82,,54.62
2019-11-13,1195.57,1195.1,898.2,589.57,394.84,258.71,119.92,43.17,,54.98
2019-11-14,1208.73,1209.5,902.6,586.26,394.79,253.96,122.07,44.23,,55.75
2019-11-15,1291.09,1287,1022.2,639.3,447.54,299.03,155.43,55.09,,68.42
2019-11-16,823.83,914.9,964.1,557.97,359.35,284.85,153.33,54.99,,63.85
2019-11-17,735.08,822.6,909.2,524.24,331.69,245.27,139.71,50.13,,61.32
2019-11-18,1200.41,1183.4,926.4,592.47,400.98,260.65,132.24,45.95,,56.31
2019-11-19,1209.1,1208.3,919.1,589.96,396.76,257.87,126.92,45.41,,55.46
2019-11-20,1222.72,1211.5,921.6,595.57,397.45,254.73,124.85,45.22,,56.18
2019-11-21,1210.1,1194.4,930.1,593.36,404.01,256.46,125.84,44.02,,56.27
2019-11-22,1282.82,1269.8,1041.5,639.75,451.1,298.53,159.41,55.44,,67.85
2019-11-23,806.2,853.4,997.6,560.44,366.22,282.82,163.09,55.92,,67.47
2019-11-24,723.86,774,932,524.49,305.14,230.22,139.65,51.66,,64.1
2019-11-25,1211.84,1162.3,929.1,593.2,405.35,258.68,133.82,44.73,,58.09
2019-11-26,1210.79,1188.1,915.1,588.14,397.6,254.66,126.69,44.03,,55.49
2019-11-27,1214.06,1165.4,914.4,584.58,395.03,251.91,125.67,42.39,,55.53
2019-11-28,1212.55,1189.7,925.1,592.4,393.36,252.44,127.41,46.13,,55.58
2019-11-29,1290.05,1257.6,1030.9,637.41,445.87,285.48,155.54,57.28,,67.85
2019-11-30,816.19,808.2,982.1,551.86,347.78,266.31,144.29,50.61,,65.14
2019-12-01,732.8,708.6,965.6,532.15,331.25,259.41,147.08,52.32,,60.68
2019-12-02,1200.65,1179.1,932,594.88,396.95,255.37,134.16,48.03,,54.17
2019-12-03,1179.92,1189.5,906.3,591.06,388.29,254.39,127.58,45.54,,51.8
2019-12-04,1206.07,1196.4,908.8,593.53,393.43,256.49,127.34,46.37,,52.25
2019-12-05,1202.59,1194.6,907.4,580.98,399.32,252.73,126.87,45.88,,52.68
2019-12-06,1282.81,1277.7,1029.3,635.61,451.31,294.93,155.25,56.61,,65.25
2019-12-07,794.08,889.5,978.8,545.96,353.44,275.74,150.72,56.25,,60.43
2019-12-08,717.5,778,911.3,516.94,335.15,248.81,143.75,53.6,,57.76
2019-12-09,1204.33,1181.7,911.6,596.36,401.08,257.76,134.01,46.78,,56.41
2019-12-10,1199.31,1192.8,908,598.44,400.95,256.11,129.2,45.13,,55.54
2019-12-11,1199.28,1193.3,914.3,603.3,393.77,257.67,128.53,45.94,,56.06
2019-12-12,1199.82,1190.9,921.4,599.68,387.95,253.01,127.98,46.92,,56.5
2019-12-13,1263.89,1247,1005.8,642.5,427.92,283.68,155.66,55.05,,65.27
2019-12-14,785.96,863.1,928.8,555.51,332.8,261.57,144.8,55.54,,60.79
2019-12-15,712.36,783.5,886.2,531.45,314.2,236.36,123.54,52.63,,58.3
2019-12-16,1236.59,1192.6,920.8,603.99,396.85,253.66,132.53,46.76,,58.5
2019-12-17,1204.86,1161.1,905.5,599.1,387.64,251.88,129.48,42.6,,56.11
2019-12-18,1210.46,1156.7,906.1,602.41,388.47,254.5,128.55,42.75,,56.22
2019-12-19,1202.81,1165.4,859.6,591,392.77,253.2,129.74,45.87,,55.68
2019-12-20,1283.68,1270.9,1044.4,648.08,441.85,296.11,160.11,56.88,,67.69
2019-12-21,782.49,800.5,964.2,546.83,348.56,272.03,143.77,51.76,,60.39
2019-12-22,716.3,775.8,906.5,510.52,328.32,251.72,140.89,53.76,,58.72
2019-12-23,1211.86,1201,950.6,603.03,403.01,263.2,138.78,47.98,,58.71
2019-12-24,1234.73,1203.7,960.1,625.02,419,272.54,139,48.73,,59.07
2019-12-25,1232.62,1190,927.7,636.38,418.65,260.06,136.25,48.25,,58.72
2019-12-26,1211.51,1169.8,939.3,610.47,399.99,263.88,134.93,62.93,,56.59
2019-12-27,1263.33,1255.9,1017.7,640.82,477.86,292.29,164.46,81.13,,62.69
2019-12-28,786.22,857.6,924.3,536.34,391.95,268.23,157.5,81.14,,54.31
2019-12-29,696.21,730.1,845.1,465.34,356.19,246.3,145.29,77.64,,54.65
2019-12-30,1168.6,1191.6,953.2,601.88,452.83,270.85,159.92,75.11,,59.16
2019-12-31,1264.62,1303.3,1156.9,709.16,525.6,318.23,180.32,100.56,,70.35
2020-01-01,696.76,787.1,966.4,533.24,374.63,255.28,143.87,93.37,,60.56
2020-01-02,1177.05,1154.4,948.2,581.9,443.75,258.94,137.29,72.9,,58.72
2020-01-03,1221.68,1182.5,997.1,611.03,477.1,285.29,147.98,78.08,,65.11
2020-01-04,734.62,753,880.9,511.44,361.32,253.18,131.21,71.22,,54.56
2020-01-05,675.18,702.2,814.3,468.92,335.16,224,111.37,69.64,,48.49
2020-01-06,1259.21,1194.1,948.6,591.47,450.19,264.36,144.21,68.7,,60.05
2020-01-07,1217.43,1167.6,950.6,582.63,463.64,272.73,146.56,68.55,,61.79
2020-01-08,1229.9,1184,966.8,590.08,466.48,280.75,152.96,77.13,,64.93
2020-01-09,1246.47,1185.3,987.1,591.12,467.79,276.98,153.29,81.9,,67.45
2020-01-10,1309.66,1236.7,1037.6,638.86,499.96,302.25,161.91,82.81,,71.02
2020-01-11,845.75,824.9,928.6,542.93,408.37,282.93,138.15,75.44,,63.31
2020-01-12,771.36,807.2,860.4,500.35,373.15,261.42,128.35,81.26,,57.7
2020-01-13,1246.98,1217.8,980.6,601.87,477.72,293.69,149.68,82.41,,64.55
2020-01-14,1240.58,1212.5,967.3,601.93,482.64,289.81,144.97,83.16,,63.85
2020-01-15,1228.25,1206.3,971.1,608.3,474.66,283.33,144.58,82.79,,63.58
2020-01-16,1213.76,1154.9,965.1,594.57,494.61,286.94,147.66,79.28,,63.98
2020-01-17,1210.56,1213.5,962.4,598.44,488.33,297.01,147.02,85.48,,64.79
2020-01-18,739.41,795.9,809.4,457.99,386.5,267.44,126.58,78.56,,55.25
2020-01-19,993.29,1006.2,833,475.4,431.05,276.21,129.33,78.78,,57.13
2020-01-20,969.78,1036.2,799.2,429.81,431.24,275.7,122.47,78.57,,57.75
2020-01-21,805.8,879.1,672.9,345.35,365.62,243.76,101.19,65.83,,50.25
2020-01-22,559.91,653.5,524.7,257.59,270.37,196.74,74.24,49.68,,40.71
2020-01-23,349.3,453.5,374.4,175.44,175.41,127.92,42.62,32.43,,28.67
2020-01-24,136.02,219.9,211.7,96.11,85.15,55.03,22.1,16.12,,15.08
2020-01-25,97.02,132,137.2,66.48,58.32,35.85,14.34,11.42,,11.45
2020-01-26,85.45,112.3,106.2,52.84,50.02,28.75,12.76,8.5,,11.16
2020-01-27,75.49,106.9,99.6,53.92,44.54,22.42,10.15,8.32,,9.62
2020-01-28,68.14,103.7,98.1,52.76,41.24,21.45,8.94,7.05,,8.53
2020-01-29,66.18,99.4,96.4,53.29,41.32,18.02,8.05,6.64,,7.13
2020-01-30,68.03,93.5,94.8,51.09,39.3,18.32,8.01,5.62,,1.36
2020-01-31,69.5,97.8,89.9,46.94,35.39,17.6,7.4,4.92,,0.96
2020-02-01,68.54,87.7,83.3,43.46,35.3,16.88,6.9,4.55,,0.94
2020-02-02,70.94,80,79.7,41.36,36.76,16.16,6.46,4.37,,0.95
2020-02-03,81.93,102.3,87.6,43.48,43.11,17.13,6.49,4.4,,0.85
2020-02-04,65.87,88.5,75.2,34.4,35.79,14.97,5.71,3.63,,0.73
2020-02-05,63.53,87.2,75.8,34,33.5,14.18,5.25,3.48,,0.72
2020-02-06,68.55,80.6,76.3,34.95,32.19,12.92,5.79,3.22,,0.69
2020-02-07,65.19,81.9,80.8,35.94,30.49,12.4,5.12,3.39,,0.74
2020-02-08,51.99,70.4,73.7,31.89,25.32,10.93,4.68,3.36,,0.72
2020-02-09,58.05,73,85.4,35.7,26.62,10.54,5.36,3.85,,0.91
2020-02-10,100.14,145.1,126.7,45.97,34.57,12.1,5.75,3.96,,1.11
2020-02-11,84.08,114.1,110.1,37.87,29.88,10.94,5.52,3.38,,1.05
2020-02-12,82.52,114.8,109.6,38.97,29.37,10.79,5.49,3.49,,1.04
2020-02-13,82.7,112.1,102.2,35.9,29.68,10.78,5.47,3.44,,1.01
2020-02-14,79.98,117.3,108.5,40.55,30.75,10.93,5.45,3.43,,1.12
2020-02-15,49.9,63.2,67.2,30.57,21.75,9.7,5.01,3.06,,0.83
2020-02-16,51.5,62.9,76.6,30.21,23.05,9.53,5.61,3.2,,0.83
2020-02-17,123.01,164.8,147.8,61.71,43.42,12.26,7.21,4.06,,1.23
2020-02-18,114,157.6,144.6,62.49,43.47,12.05,6.76,3.83,,1.16
2020-02-19,114.38,162.7,148.7,66.97,46.27,12.19,6.65,3.88,,1.28
2020-02-20,114.06,169.8,156.3,72.42,48.11,12.41,6.76,3.92,,1.29
2020-02-21,114.16,176.8,167.6,78.87,52.52,13.21,7.27,4.12,,1.42
2020-02-22,57.39,92.2,116.5,53.22,35.84,12.3,6.95,3.63,,2.86
2020-02-23,56.05,87.2,110.1,49.95,37.02,13.23,7.22,3.75,,4.03
2020-02-24,151.37,276.7,230.4,126.82,80.39,18.61,10.57,6.28,,6.39
2020-02-25,146.96,273.4,230.1,128.68,83.63,19.7,11.26,6.53,,6.82
2020-02-26,148.69,279.9,237.8,136.15,88.14,21.34,11.75,7.1,,7.25
2020-02-27,146.68,285.1,241.5,139.85,91,21.62,11.9,7.58,,7.49
2020-02-28,147.99,286.9,255.6,145.93,97.36,25.65,13.35,7.92,,7.74
2020-02-29,66.02,119.3,175.7,90.89,66.38,23.62,11.57,6.72,,9.65
2020-03-01,67.58,117.2,168.9,81.86,66.02,27.56,12.27,7.25,,11.45
2020-03-02,190.85,390.3,322.7,193.15,131.61,45.25,20.06,11.52,,15.71
2020-03-03,185.16,387.5,320.3,195.97,139.27,52.48,20.83,11.25,,16.02
2020-03-04,187.06,394,310.7,196.81,145.95,57.95,21.83,11.86,,16.48
2020-03-05,186.62,400.6,328.5,201.32,146.09,61.96,23.18,12.46,,17.21
2020-03-06,188.71,408.1,344.3,211.3,151.02,64.73,24.97,12.97,,18.01
2020-03-07,83.84,170.8,228.4,126.46,95.52,52.97,20.41,10.36,,15.02
2020-03-08,73.4,157,206.4,107.43,89.18,50.03,18.73,10.21,,15.65
2020-03-09,221.45,460.3,377.2,238.83,173.19,80.69,33.42,16.25,,20.68
2020-03-10,222.34,474,389.7,244.39,175.7,83.94,37.22,17.42,,20.75
2020-03-11,227.88,485.8,392.8,248.05,180.89,87.34,35.39,18.65,,21.35
2020-03-12,228.11,484.6,393.2,250.15,183.18,88.64,23.45,19.11,,21.74
2020-03-13,232.24,488.5,406.8,259.43,192.37,93.27,23.12,19.6,,22.84
2020-03-14,104.26,230.2,294.7,165.79,126.97,76.34,17.26,16.61,,19.88
2020-03-15,95.59,207.6,269.3,141.63,117.06,72.93,15.65,16.99,,20.14
