time,Net Percentage of Domestic Banks Tightening Standards for Credit Card Loans,Net Percentage of Domestic Banks Tightening Standards for Commercial and Industrial Loans to Large and Middle-Market Firms,Net Percentage of Domestic Banks Tightening Standards for Commercial and Industrial Loans to Small Firms,"Commercial and Industrial Loans, All Commercial Banks","Commercial and Industrial Loans, All Commercial Banks NSA","Consumer Loans: Credit Cards and Other Revolving Plans, All Commercial Banks","Consumer Loans: Credit Cards and Other Revolving Plans, All Commercial Banks NSA","Consumer Loans, All Commercial Banks","Consumer Loans, All Commercial Banks NSA",US Corporate Spread,AAA US Corporate Spread,AA US Corporate Spread,A US Corporate Spread,BBB US Corporate Spread,BB US Corporate Spread,B US Corporate Spread,US High Yield Spread,CCC AND LOWER US Corporate Spread,Emerging Markets Corporate Spread,US High Yield Effective Yield,Moody Seasoned Aaa Corporate Bond Minus Federal Funds Rate
2012-11-06,,,,,,,,,,1.5,0.51,0.84,1.18,2.02,3.83,5.29,5.49,10.07,3.34,6.49,3.32
2012-11-07,,,,1457.7232,1452.127,609.3192,605.991,1105.0159,1102.23,1.54,0.53,0.88,1.22,2.06,3.96,5.43,5.63,10.26,3.39,6.55,3.24
2012-11-08,,,,,,,,,,1.55,0.54,0.88,1.23,2.07,3.99,5.46,5.67,10.3,3.42,6.55,3.26
2012-11-09,,,,,,,,,,1.57,0.55,0.89,1.24,2.1,4.07,5.56,5.77,10.45,3.46,6.65,3.24
2012-11-12,,,,,,,,,,1.57,0.54,0.89,1.24,2.1,4.07,5.56,5.77,10.45,3.46,6.65,
2012-11-13,,,,,,,,,,1.59,0.55,0.91,1.26,2.13,4.11,5.61,5.82,10.55,3.5,6.68,3.25
2012-11-14,,,,1458.6562,1452.408,609.4392,608.564,1105.0208,1104.891,1.6,0.55,0.91,1.26,2.13,4.13,5.66,5.84,10.53,3.51,6.7,3.28
2012-11-15,,,,,,,,,,1.62,0.58,0.93,1.28,2.15,4.23,5.73,5.94,10.7,3.54,6.8,3.33
2012-11-16,,,,,,,,,,1.62,0.58,0.94,1.29,2.16,4.24,5.79,5.98,10.76,3.57,6.82,3.33
2012-11-19,,,,,,,,,,1.61,0.57,0.92,1.28,2.15,4.16,5.63,5.85,10.6,3.54,6.72,3.37
2012-11-20,,,,,,,,,,1.61,0.57,0.93,1.28,2.15,4.09,5.57,5.79,10.53,3.51,6.69,3.41
2012-11-21,,,,1460.2609,1457.664,607.9122,607.241,1103.1809,1102.968,1.61,0.58,0.93,1.28,2.14,4.01,5.51,5.72,10.47,3.48,6.64,3.44
2012-11-22,,,,,,,,,,1.61,0.58,0.93,1.28,2.14,4.01,5.5,5.72,10.48,3.48,6.64,
2012-11-23,,,,,,,,,,1.61,0.58,0.93,1.28,2.14,4.0,5.49,5.71,10.47,3.47,6.63,3.44
2012-11-26,,,,,,,,,,1.6,0.58,0.92,1.27,2.14,3.97,5.47,5.68,10.45,3.46,6.59,3.41
2012-11-27,,,,,,,,,,1.6,0.57,0.92,1.27,2.13,3.95,5.42,5.65,10.39,3.43,6.54,3.4
2012-11-28,,,,1450.955,1446.428,609.3415,615.479,1104.5874,1110.976,1.61,0.57,0.93,1.28,2.14,3.95,5.43,5.66,10.43,3.43,6.53,3.38
2012-11-29,,,,,,,,,,1.61,0.57,0.93,1.27,2.14,3.9,5.35,5.58,10.3,3.4,6.45,3.4
2012-11-30,,,,,,,,,,1.6,0.58,0.93,1.28,2.13,4.01,5.42,5.65,10.31,3.42,6.53,3.42
2012-12-03,,,,,,,,,,1.6,0.58,0.92,1.28,2.13,3.97,5.36,5.6,10.24,3.4,6.49,3.43
2012-12-04,,,,,,,,,,1.6,0.57,0.92,1.27,2.13,3.95,5.34,5.58,10.21,3.4,6.46,3.39
2012-12-05,,,,1461.967,1452.862,606.62,615.246,1102.2977,1110.756,1.6,0.58,0.92,1.27,2.13,3.91,5.26,5.51,10.05,3.4,6.37,3.4
2012-12-06,,,,,,,,,,1.6,0.57,0.92,1.27,2.12,3.87,5.23,5.48,10.02,3.4,6.33,3.39
2012-12-07,,,,,,,,,,1.59,0.58,0.92,1.27,2.12,3.8,5.19,5.42,9.98,3.38,6.3,3.44
2012-12-10,,,,,,,,,,1.59,0.57,0.92,1.26,2.11,3.8,5.17,5.41,9.99,3.38,6.29,3.43
2012-12-11,,,,,,,,,,1.59,0.58,0.92,1.26,2.11,3.75,5.11,5.35,9.86,3.35,6.24,3.45
2012-12-12,,,,1464.6206,1454.363,606.2227,619.03,1101.7642,1114.447,1.58,0.57,0.92,1.26,2.1,3.72,5.06,5.29,9.74,3.32,6.21,3.51
2012-12-13,,,,,,,,,,1.58,0.57,0.92,1.26,2.09,3.69,5.03,5.27,9.73,3.3,6.22,3.53
2012-12-14,,,,,,,,,,1.57,0.57,0.92,1.25,2.08,3.72,5.04,5.28,9.71,3.29,6.23,3.49
2012-12-17,,,,,,,,,,1.56,0.57,0.91,1.25,2.07,3.73,5.1,5.31,9.72,3.28,6.29,3.55
2012-12-18,,,,,,,,,,1.55,0.57,0.9,1.24,2.05,3.63,4.96,5.19,9.59,3.23,6.22,3.63
2012-12-19,,,,1475.1459,1479.524,606.519,625.705,1102.598,1120.705,1.54,0.57,0.89,1.23,2.04,3.64,4.94,5.19,9.59,3.22,6.2,3.57
2012-12-20,,,,,,,,,,1.53,0.57,0.89,1.22,2.03,3.64,4.93,5.19,9.59,3.22,6.19,3.56
2012-12-21,,,,,,,,,,1.53,0.57,0.89,1.22,2.03,3.71,5.0,5.26,9.67,3.23,6.24,3.49
2012-12-24,,,,,,,,,,1.53,0.57,0.89,1.22,2.03,3.69,4.98,5.24,9.66,3.21,6.24,3.5
2012-12-25,,,,,,,,,,,,,,,,,,,,,
2012-12-26,,,,1482.2753,1492.956,607.3498,634.705,1103.1919,1129.839,1.54,0.57,0.89,1.23,2.03,3.7,4.98,5.24,9.65,3.22,6.22,3.51
2012-12-27,,,,,,,,,,1.54,0.57,0.9,1.22,2.03,3.74,5.03,5.28,9.69,3.24,6.23,3.45
2012-12-28,,,,,,,,,,1.53,0.57,0.89,1.22,2.03,3.74,5.05,5.3,9.7,3.23,6.24,3.45
2012-12-31,,,,,,,,,,1.54,0.64,0.89,1.2,2.04,3.75,5.15,5.34,9.71,3.2,6.31,3.58
2013-01-01,-2.0,-7.4,-7.7,,,,,,,,,,,,,,,,,,
2013-01-02,,,,1488.8097,1495.08,608.3772,632.967,1103.707,1128.315,1.5,0.63,0.87,1.17,1.99,3.6,4.98,5.16,9.46,3.13,6.19,3.6
2013-01-03,,,,,,,,,,1.48,0.63,0.86,1.16,1.96,3.52,4.88,5.06,9.31,3.05,6.14,3.64
2013-01-04,,,,,,,,,,1.46,0.62,0.85,1.14,1.94,3.51,4.84,5.04,9.28,3.02,6.13,3.65
2013-01-07,,,,,,,,,,1.45,0.62,0.84,1.13,1.93,3.49,4.82,5.02,9.26,3.0,6.1,3.64
2013-01-08,,,,,,,,,,1.45,0.62,0.84,1.13,1.93,3.5,4.82,5.02,9.23,3.02,6.07,3.62
2013-01-09,,,,1486.0253,1480.878,607.2828,624.315,1103.722,1120.666,1.46,0.62,0.85,1.14,1.94,3.49,4.79,4.99,9.17,3.03,6.03,3.61
2013-01-10,,,,,,,,,,1.45,0.62,0.85,1.13,1.93,3.44,4.75,4.94,9.07,3.0,6.0,3.64
2013-01-11,,,,,,,,,,1.45,0.62,0.85,1.13,1.93,3.43,4.74,4.93,9.05,3.02,5.98,3.63
2013-01-14,,,,,,,,,,1.45,0.61,0.85,1.14,1.93,3.42,4.73,4.91,9.0,3.03,5.95,3.62
2013-01-15,,,,,,,,,,1.47,0.61,0.86,1.15,1.94,3.46,4.78,4.96,9.06,3.03,5.98,3.59
2013-01-16,,,,1481.7538,1478.664,606.13,619.235,1102.9645,1116.52,1.47,0.62,0.87,1.16,1.94,3.46,4.77,4.95,9.05,3.03,5.97,3.6
2013-01-17,,,,,,,,,,1.47,0.61,0.86,1.16,1.93,3.41,4.69,4.88,8.93,3.0,5.93,3.65
2013-01-18,,,,,,,,,,1.47,0.61,0.86,1.16,1.93,3.42,4.71,4.89,8.91,3.02,5.92,3.61
2013-01-21,,,,,,,,,,1.46,0.61,0.86,1.16,1.93,3.42,4.7,4.88,8.91,3.02,5.92,
2013-01-22,,,,,,,,,,1.47,0.61,0.86,1.16,1.93,3.41,4.7,4.88,8.91,3.02,5.9,3.6
2013-01-23,,,,1483.8692,1477.575,606.796,617.666,1103.8401,1115.575,1.47,0.61,0.86,1.16,1.93,3.4,4.67,4.85,8.82,3.02,5.87,3.62
2013-01-24,,,,,,,,,,1.47,0.62,0.86,1.16,1.93,3.38,4.63,4.82,8.76,3.02,5.85,3.61
2013-01-25,,,,,,,,,,1.45,0.61,0.85,1.15,1.91,3.3,4.54,4.73,8.66,2.97,5.84,3.71
2013-01-28,,,,,,,,,,1.44,0.6,0.84,1.14,1.9,3.29,4.51,4.72,8.65,2.96,5.85,3.73
2013-01-29,,,,,,,,,,1.44,0.59,0.84,1.14,1.91,3.35,4.59,4.78,8.7,2.98,5.92,3.79
2013-01-30,,,,1486.7628,1482.852,608.7372,618.777,1106.3142,1117.499,1.45,0.61,0.85,1.14,1.92,3.4,4.67,4.84,8.75,3.01,5.99,3.81
2013-01-31,,,,,,,,,,1.48,0.62,0.86,1.16,1.95,3.45,4.88,4.95,8.87,3.15,6.09,3.75
2013-02-01,,,,,,,,,,1.47,0.61,0.86,1.15,1.95,3.44,4.86,4.94,8.85,3.14,6.08,3.79
2013-02-04,,,,,,,,,,1.49,0.62,0.86,1.17,1.97,3.51,4.94,5.01,8.9,3.2,6.12,3.77
2013-02-05,,,,,,,,,,1.48,0.62,0.86,1.16,1.97,3.5,4.96,5.01,8.89,3.19,6.15,3.81
2013-02-06,,,,1491.6794,1487.988,608.1171,612.313,1106.6216,1111.159,1.49,0.62,0.86,1.17,1.98,3.54,4.99,5.04,8.92,3.22,6.15,3.77
2013-02-07,,,,,,,,,,1.49,0.62,0.86,1.16,1.98,3.56,5.03,5.08,8.97,3.23,6.17,3.75
2013-02-08,,,,,,,,,,1.49,0.61,0.86,1.16,1.98,3.57,5.03,5.08,8.94,3.21,6.17,3.75
2013-02-11,,,,,,,,,,1.48,0.61,0.85,1.15,1.97,3.55,5.02,5.06,8.93,3.19,6.16,3.73
2013-02-12,,,,,,,,,,1.48,0.6,0.84,1.15,1.97,3.52,4.99,5.04,8.93,3.18,6.17,3.78
2013-02-13,,,,1490.049,1485.723,608.3053,609.668,1107.5129,1108.781,1.47,0.6,0.84,1.15,1.96,3.47,4.91,4.97,8.82,3.16,6.13,3.8
2013-02-14,,,,,,,,,,1.47,0.6,0.84,1.15,1.96,3.49,4.92,4.97,8.8,3.18,6.09,3.76
2013-02-15,,,,,,,,,,1.47,0.6,0.84,1.14,1.96,3.48,4.9,4.96,8.76,3.16,6.08,3.75
2013-02-18,,,,,,,,,,1.47,0.6,0.84,1.14,1.96,3.48,4.9,4.95,8.76,3.16,6.08,
2013-02-19,,,,,,,,,,1.47,0.61,0.84,1.14,1.96,3.46,4.86,4.92,8.68,3.14,6.06,3.8
2013-02-20,,,,1492.2309,1491.484,607.4815,608.054,1107.7841,1107.383,1.47,0.61,0.84,1.14,1.96,3.46,4.86,4.92,8.67,3.12,6.05,3.81
2013-02-21,,,,,,,,,,1.47,0.61,0.84,1.14,1.97,3.53,4.94,4.99,8.76,3.17,6.09,3.75
2013-02-22,,,,,,,,,,1.47,0.6,0.84,1.14,1.96,3.51,4.92,4.97,8.73,3.17,6.07,3.74
2013-02-25,,,,,,,,,,1.47,0.6,0.84,1.14,1.97,3.51,4.91,4.97,8.73,3.18,6.01,3.69
2013-02-26,,,,,,,,,,1.49,0.61,0.85,1.15,1.98,3.56,4.97,5.02,8.79,3.2,6.05,3.68
2013-02-27,,,,1491.5494,1494.454,609.1843,606.858,1110.3981,1106.622,1.49,0.61,0.86,1.16,1.98,3.54,4.91,4.98,8.73,3.19,6.01,3.71
2013-02-28,,,,,,,,,,1.49,0.61,0.86,1.15,1.99,3.52,4.9,4.98,8.8,3.18,6.03,3.7
2013-03-01,,,,,,,,,,1.49,0.6,0.86,1.16,1.99,3.53,4.91,5.0,8.82,3.19,6.03,3.69
2013-03-04,,,,,,,,,,1.49,0.61,0.86,1.16,1.99,3.52,4.88,4.98,8.8,3.18,6.02,3.69
2013-03-05,,,,,,,,,,1.48,0.61,0.85,1.15,1.98,3.47,4.82,4.92,8.71,3.15,5.97,3.72
2013-03-06,,,,1496.9392,1504.071,607.5324,598.134,1108.6971,1097.758,1.47,0.61,0.85,1.15,1.97,3.44,4.78,4.88,8.65,3.13,5.97,3.76
2013-03-07,,,,,,,,,,1.46,0.61,0.84,1.14,1.96,3.38,4.7,4.81,8.56,3.1,5.94,3.8
2013-03-08,,,,,,,,,,1.45,0.61,0.83,1.13,1.95,3.34,4.65,4.76,8.51,3.07,5.94,3.87
2013-03-11,,,,,,,,,,1.45,0.6,0.83,1.12,1.94,3.34,4.64,4.75,8.46,3.07,5.93,3.86
2013-03-12,,,,,,,,,,1.45,0.6,0.83,1.12,1.94,3.34,4.66,4.76,8.49,3.07,5.92,3.83
2013-03-13,,,,1497.718,1502.578,613.2034,601.694,1114.516,1100.803,1.45,0.6,0.83,1.13,1.94,3.34,4.63,4.75,8.44,3.07,5.9,3.84
2013-03-14,,,,,,,,,,1.44,0.61,0.83,1.12,1.94,3.33,4.59,4.71,8.36,3.08,5.87,3.86
2013-03-15,,,,,,,,,,1.45,0.61,0.83,1.12,1.94,3.35,4.59,4.72,8.36,3.11,5.84,3.83
2013-03-18,,,,,,,,,,1.46,0.61,0.84,1.13,1.95,3.39,4.65,4.77,8.45,3.16,5.86,3.79
2013-03-19,,,,,,,,,,1.46,0.61,0.84,1.14,1.96,3.4,4.66,4.78,8.43,3.18,5.84,3.75
2013-03-20,,,,1496.6904,1504.359,612.4735,599.018,1114.2991,1098.209,1.47,0.61,0.85,1.14,1.96,3.38,4.64,4.76,8.39,3.18,5.83,3.79
2013-03-21,,,,,,,,,,1.47,0.62,0.85,1.15,1.96,3.38,4.63,4.76,8.4,3.19,5.83,3.77
2013-03-22,,,,,,,,,,1.48,0.61,0.85,1.16,1.97,3.41,4.65,4.78,8.41,3.21,5.84,3.76
2013-03-25,,,,,,,,,,1.47,0.62,0.85,1.15,1.96,3.39,4.63,4.75,8.34,3.19,5.81,3.77
2013-03-26,,,,,,,,,,1.49,0.63,0.86,1.17,1.97,3.41,4.66,4.78,8.36,3.2,5.83,3.77
2013-03-27,,,,1505.3589,1508.552,612.4974,602.463,1114.4872,1102.197,1.5,0.63,0.87,1.18,1.99,3.45,4.7,4.81,8.38,3.24,5.83,3.75
2013-03-28,,,,,,,,,,1.5,0.62,0.87,1.18,1.99,3.45,4.68,4.8,8.35,3.24,5.82,3.77
2013-03-29,,,,,,,,,,,,,,,,,,,,,
2013-03-31,,,,,,,,,,1.51,0.63,0.88,1.19,2.01,3.52,4.71,4.86,8.47,3.27,5.91,
2013-04-01,-7.4,-19.1,-23.1,,,,,,,1.51,0.63,0.88,1.19,2.01,3.53,4.71,4.87,8.47,3.28,5.9,3.73
2013-04-02,,,,,,,,,,1.51,0.63,0.89,1.19,2.01,3.52,4.68,4.84,8.39,3.26,5.88,3.75
2013-04-03,,,,1503.5947,1508.566,612.5355,601.778,1114.4849,1101.975,1.52,0.63,0.89,1.2,2.02,3.54,4.73,4.87,8.41,3.28,5.87,3.72
2013-04-04,,,,,,,,,,1.51,0.64,0.9,1.19,2.01,3.57,4.75,4.89,8.43,3.28,5.85,3.65
2013-04-05,,,,,,,,,,1.51,0.64,0.9,1.19,2.0,3.61,4.81,4.95,8.5,3.27,5.88,3.53
2013-04-08,,,,,,,,,,1.5,0.64,0.89,1.18,1.99,3.57,4.75,4.9,8.45,3.23,5.85,3.57
2013-04-09,,,,,,,,,,1.49,0.64,0.88,1.17,1.98,3.54,4.74,4.87,8.41,3.2,5.83,3.59
2013-04-10,,,,1504.2928,1505.708,612.1882,601.247,1115.2388,1102.76,1.48,0.63,0.88,1.17,1.97,3.46,4.65,4.78,8.28,3.18,5.78,3.64
2013-04-11,,,,,,,,,,1.48,0.63,0.88,1.16,1.96,3.43,4.59,4.73,8.18,3.18,5.72,3.63
2013-04-12,,,,,,,,,,1.48,0.63,0.88,1.16,1.97,3.46,4.61,4.75,8.21,3.2,5.7,3.55
2013-04-15,,,,,,,,,,1.48,0.64,0.88,1.16,1.97,3.48,4.66,4.79,8.25,3.23,5.73,3.52
2013-04-16,,,,,,,,,,1.48,0.64,0.88,1.16,1.97,3.46,4.65,4.78,8.27,3.25,5.73,3.55
2013-04-17,,,,1508.6436,1519.298,612.384,602.671,1116.6122,1105.584,1.49,0.65,0.88,1.17,1.98,3.47,4.68,4.8,8.31,3.29,5.74,3.53
2013-04-18,,,,,,,,,,1.49,0.65,0.88,1.17,1.98,3.46,4.68,4.8,8.32,3.3,5.73,3.5
2013-04-19,,,,,,,,,,1.49,0.65,0.88,1.17,1.98,3.45,4.66,4.78,8.3,3.28,5.73,3.55
2013-04-22,,,,,,,,,,1.48,0.65,0.87,1.16,1.97,3.43,4.62,4.75,8.25,3.27,5.69,3.55
2013-04-23,,,,,,,,,,1.47,0.65,0.87,1.15,1.97,3.38,4.58,4.71,8.25,3.25,5.66,3.56
2013-04-24,,,,1506.8871,1514.798,611.8738,604.589,1117.0596,1108.808,1.47,0.65,0.87,1.15,1.96,3.35,4.52,4.66,8.16,3.23,5.6,3.57
2013-04-25,,,,,,,,,,1.47,0.65,0.87,1.15,1.96,3.3,4.47,4.61,8.08,3.22,5.55,3.59
2013-04-26,,,,,,,,,,1.47,0.65,0.86,1.15,1.96,3.31,4.46,4.6,8.08,3.24,5.51,3.54
2013-04-29,,,,,,,,,,1.47,0.65,0.86,1.15,1.95,3.27,4.38,4.53,7.96,3.22,5.45,3.56
2013-04-30,,,,,,,,,,1.47,0.65,0.86,1.15,1.96,3.3,4.37,4.55,7.96,3.2,5.48,3.56
2013-05-01,,,,1511.2603,1523.068,612.1393,605.462,1118.8587,1110.706,1.47,0.65,0.86,1.15,1.96,3.28,4.32,4.5,7.86,3.2,5.42,3.51
2013-05-02,,,,,,,,,,1.47,0.65,0.86,1.15,1.95,3.25,4.25,4.45,7.77,3.18,5.35,3.49
2013-05-03,,,,,,,,,,1.45,0.64,0.85,1.14,1.93,3.14,4.13,4.33,7.63,3.11,5.32,3.63
2013-05-06,,,,,,,,,,1.44,0.64,0.84,1.12,1.91,3.11,4.11,4.3,7.6,3.09,5.31,3.64
2013-05-07,,,,,,,,,,1.43,0.64,0.84,1.12,1.9,3.06,4.05,4.24,7.52,3.07,5.26,3.67
2013-05-08,,,,1503.9847,1513.036,612.3913,603.081,1118.7948,1107.767,1.43,0.65,0.84,1.12,1.9,3.06,4.04,4.24,7.53,3.08,5.24,3.66
2013-05-09,,,,,,,,,,1.43,0.65,0.84,1.12,1.9,3.04,4.04,4.23,7.51,3.06,5.24,3.68
2013-05-10,,,,,,,,,,1.43,0.65,0.84,1.12,1.89,3.03,4.05,4.23,7.52,3.04,5.31,3.77
2013-05-13,,,,,,,,,,1.43,0.64,0.84,1.13,1.9,3.11,4.19,4.35,7.68,3.06,5.43,3.78
2013-05-14,,,,,,,,,,1.42,0.64,0.83,1.12,1.89,3.1,4.19,4.35,7.68,3.04,5.45,3.82
2013-05-15,,,,1511.8745,1518.865,612.586,604.598,1119.7723,1110.033,1.42,0.64,0.84,1.12,1.89,3.12,4.2,4.36,7.71,3.05,5.46,3.81
2013-05-16,,,,,,,,,,1.43,0.64,0.84,1.12,1.89,3.18,4.25,4.42,7.76,3.09,5.46,3.74
2013-05-17,,,,,,,,,,1.42,0.65,0.84,1.11,1.88,3.13,4.2,4.37,7.7,3.06,5.47,3.84
2013-05-20,,,,,,,,,,1.41,0.64,0.83,1.11,1.88,3.11,4.17,4.34,7.65,3.06,5.45,3.84
2013-05-21,,,,,,,,,,1.42,0.64,0.83,1.11,1.88,3.12,4.19,4.35,7.64,3.09,5.44,3.83
2013-05-22,,,,1510.9396,1516.093,613.3904,605.547,1121.2617,1111.771,1.41,0.64,0.83,1.11,1.87,3.07,4.08,4.27,7.58,3.06,5.43,3.9
2013-05-23,,,,,,,,,,1.42,0.64,0.83,1.11,1.88,3.19,4.26,4.42,7.74,3.11,5.58,3.89
2013-05-24,,,,,,,,,,1.42,0.64,0.83,1.11,1.88,3.21,4.29,4.45,7.74,3.14,5.6,3.85
2013-05-27,,,,,,,,,,1.42,0.63,0.83,1.11,1.88,3.21,4.29,4.44,7.74,3.14,5.59,
2013-05-28,,,,,,,,,,1.41,0.62,0.82,1.1,1.87,3.12,4.2,4.35,7.64,3.11,5.61,3.97
2013-05-29,,,,1511.5307,1519.097,614.9944,613.169,1122.983,1120.018,1.43,0.62,0.84,1.12,1.91,3.27,4.41,4.55,7.91,3.22,5.81,3.96
2013-05-30,,,,,,,,,,1.44,0.63,0.85,1.13,1.91,3.28,4.39,4.54,7.89,3.24,5.79,3.98
2013-05-31,,,,,,,,,,1.47,0.65,0.86,1.15,1.95,3.32,4.49,4.62,8.05,3.3,5.93,4.0
2013-06-03,,,,,,,,,,1.48,0.65,0.87,1.16,1.97,3.44,4.64,4.76,8.22,3.37,6.05,3.96
2013-06-04,,,,,,,,,,1.49,0.66,0.88,1.17,1.98,3.46,4.66,4.79,8.26,3.37,6.08,3.99
2013-06-05,,,,1519.0334,1527.65,614.6149,610.532,1123.7066,1118.988,1.53,0.67,0.91,1.2,2.03,3.67,4.92,5.03,8.56,3.46,6.3,3.98
2013-06-06,,,,,,,,,,1.55,0.68,0.91,1.21,2.05,3.7,4.96,5.08,8.7,3.54,6.34,4.0
2013-06-07,,,,,,,,,,1.54,0.68,0.9,1.2,2.04,3.52,4.76,4.89,8.48,3.51,6.22,4.1
2013-06-10,,,,,,,,,,1.54,0.68,0.9,1.2,2.04,3.52,4.71,4.86,8.46,3.53,6.24,4.15
2013-06-11,,,,,,,,,,1.58,0.69,0.93,1.23,2.1,3.69,4.94,5.08,8.75,3.68,6.44,4.15
2013-06-12,,,,1521.6396,1524.383,615.2894,610.765,1125.2845,1120.572,1.58,0.69,0.93,1.24,2.1,3.65,4.87,5.02,8.66,3.66,6.41,4.2
2013-06-13,,,,,,,,,,1.59,0.69,0.94,1.25,2.1,3.74,4.97,5.11,8.75,3.66,6.45,4.14
2013-06-14,,,,,,,,,,1.57,0.69,0.93,1.24,2.08,3.69,4.89,5.04,8.66,3.61,6.32,4.09
2013-06-17,,,,,,,,,,1.57,0.69,0.93,1.24,2.07,3.64,4.81,4.97,8.59,3.58,6.28,4.13
2013-06-18,,,,,,,,,,1.58,0.69,0.94,1.25,2.09,3.63,4.8,4.96,8.55,3.61,6.27,4.11
2013-06-19,,,,1519.5735,1527.828,615.2572,611.142,1126.1883,1121.89,1.57,0.68,0.93,1.24,2.08,3.52,4.69,4.85,8.43,3.55,6.3,4.2
2013-06-20,,,,,,,,,,1.65,0.71,0.99,1.31,2.18,3.76,4.97,5.12,8.76,3.81,6.66,4.34
2013-06-21,,,,,,,,,,1.66,0.7,0.98,1.31,2.18,3.73,4.92,5.09,8.75,3.83,6.71,4.33
2013-06-24,,,,,,,,,,1.72,0.73,1.03,1.37,2.27,3.96,5.17,5.34,9.06,4.04,6.99,4.36
2013-06-25,,,,,,,,,,1.71,0.72,1.01,1.37,2.25,3.95,5.18,5.34,9.07,3.98,7.02,4.37
2013-06-26,,,,1523.967,1530.089,615.2097,613.729,1126.8185,1125.592,1.7,0.71,1.0,1.35,2.24,3.92,5.13,5.29,8.97,3.95,6.92,4.34
2013-06-27,,,,,,,,,,1.68,0.7,0.99,1.34,2.22,3.85,5.07,5.23,8.89,3.89,6.8,4.29
2013-06-28,,,,,,,,,,1.67,0.7,0.98,1.32,2.21,3.81,5.01,5.16,8.78,3.85,6.74,4.25
2013-06-30,,,,,,,,,,1.67,0.73,0.98,1.32,2.21,3.86,5.08,5.21,8.82,3.87,6.82,
2013-07-01,-3.6,-18.1,-10.0,,,,,,,1.67,0.73,0.98,1.32,2.21,3.82,5.04,5.17,8.78,3.86,6.78,4.2
2013-07-02,,,,,,,,,,1.65,0.73,0.96,1.31,2.2,3.8,5.03,5.15,8.72,3.83,6.74,4.18
2013-07-03,,,,1525.0005,1533.59,613.1696,610.626,1123.8915,1120.406,1.66,0.72,0.96,1.31,2.21,3.8,5.03,5.15,8.73,3.86,6.77,4.18
2013-07-04,,,,,,,,,,1.66,0.72,0.96,1.31,2.21,3.8,5.02,5.15,8.73,3.86,6.77,
2013-07-05,,,,,,,,,,1.64,0.72,0.94,1.29,2.19,3.7,4.92,5.04,8.59,3.81,6.84,4.35
2013-07-08,,,,,,,,,,1.64,0.7,0.94,1.28,2.19,3.75,5.0,5.11,8.69,3.89,6.84,4.26
2013-07-09,,,,,,,,,,1.62,0.7,0.92,1.26,2.17,3.7,4.94,5.04,8.57,3.87,6.76,4.27
2013-07-10,,,,1523.2228,1521.511,613.2292,608.348,1124.8736,1119.261,1.62,0.7,0.92,1.26,2.17,3.65,4.85,4.98,8.48,3.86,6.72,4.33
2013-07-11,,,,,,,,,,1.61,0.7,0.92,1.25,2.16,3.61,4.77,4.9,8.34,3.88,6.54,4.25
2013-07-12,,,,,,,,,,1.6,0.7,0.91,1.24,2.14,3.51,4.68,4.8,8.24,3.83,6.47,4.28
2013-07-15,,,,,,,,,,1.59,0.7,0.91,1.24,2.13,3.5,4.64,4.77,8.14,3.81,6.39,4.24
2013-07-16,,,,,,,,,,1.57,0.7,0.9,1.23,2.11,3.45,4.59,4.72,8.1,3.77,6.33,4.21
2013-07-17,,,,1532.686,1531.705,612.0709,606.531,1124.335,1118.161,1.57,0.7,0.9,1.22,2.11,3.43,4.55,4.68,8.03,3.75,6.24,4.2
2013-07-18,,,,,,,,,,1.55,0.7,0.89,1.21,2.08,3.32,4.43,4.57,7.91,3.67,6.15,4.26
2013-07-19,,,,,,,,,,1.54,0.69,0.88,1.19,2.07,3.32,4.42,4.56,7.89,3.66,6.11,4.21
2013-07-22,,,,,,,,,,1.53,0.69,0.87,1.18,2.05,3.29,4.39,4.53,7.86,3.62,6.08,4.2
2013-07-23,,,,,,,,,,1.52,0.69,0.87,1.18,2.04,3.27,4.35,4.5,7.86,3.59,6.07,4.22
2013-07-24,,,,1537.3781,1531.076,610.7436,607.136,1123.8423,1119.825,1.52,0.68,0.87,1.18,2.04,3.3,4.39,4.55,7.95,3.59,6.18,4.28
2013-07-25,,,,,,,,,,1.53,0.68,0.88,1.18,2.05,3.38,4.5,4.65,8.07,3.62,6.29,4.29
2013-07-26,,,,,,,,,,1.53,0.68,0.87,1.18,2.06,3.44,4.56,4.71,8.16,3.66,6.3,4.24
2013-07-29,,,,,,,,,,1.53,0.69,0.88,1.18,2.06,3.42,4.54,4.69,8.12,3.65,6.29,4.29
2013-07-30,,,,,,,,,,1.53,0.68,0.88,1.18,2.06,3.39,4.52,4.66,8.1,3.65,6.3,4.31
2013-07-31,,,,1536.5627,1536.316,610.9899,610.944,1124.892,1124.879,1.53,0.7,0.89,1.19,2.07,3.45,4.58,4.71,8.2,3.71,6.34,4.29
2013-08-01,,,,,,,,,,1.51,0.7,0.87,1.17,2.04,3.35,4.5,4.63,8.12,3.66,6.37,4.43
2013-08-02,,,,,,,,,,1.53,0.69,0.88,1.18,2.07,3.46,4.62,4.74,8.26,3.74,6.36,4.33
2013-08-05,,,,,,,,,,1.52,0.69,0.87,1.17,2.06,3.45,4.62,4.74,8.25,3.7,6.38,4.38
2013-08-06,,,,,,,,,,1.52,0.69,0.87,1.17,2.07,3.47,4.65,4.76,8.26,3.71,6.41,4.38
