time,BTC,ETH,BCH,LTC
2018-12-20,4075.34,114.52,191.4,32.36
2018-12-21,3839.06,107.74,191.75,30.2
2018-12-22,3980.46,116.09,195.99,31.59
2018-12-23,3944.93,129.61,195.95,33.07
2018-12-24,4034.0,139.09,180.31,33.05
2018-12-25,3780.0,128.82,170.37,30.77
2018-12-26,3809.88,130.47,173.65,30.52
2018-12-27,3589.89,114.63,147.38,27.72
2018-12-28,3888.06,136.82,172.1,32.22
2018-12-29,3729.31,134.15,160.49,30.63
2018-12-30,3829.0,138.78,161.8,31.56
2018-12-31,3691.86,130.53,147.64,29.78
2019-01-01,3826.1,139.75,163.66,31.68
2019-01-02,3890.79,153.5,170.0,32.94
2019-01-03,3787.57,147.23,159.88,31.6
2019-01-04,3820.25,153.24,159.39,32.02
2019-01-05,3798.62,154.21,158.41,34.48
2019-01-06,4040.99,155.92,164.7,38.88
2019-01-07,4006.01,150.62,159.71,37.71
2019-01-08,3993.86,148.97,159.79,39.13
2019-01-09,4004.12,149.5,158.7,38.58
2019-01-10,3626.12,126.41,133.11,33.27
2019-01-11,3635.69,125.83,129.28,31.79
2019-01-12,3619.41,124.59,133.02,32.04
2019-01-13,3514.24,115.58,124.66,29.92
2019-01-14,3664.19,128.37,132.33,32.07
2019-01-15,3580.76,120.0,126.38,30.99
2019-01-16,3609.71,122.12,127.57,31.4
2019-01-17,3640.65,122.55,129.76,31.62
2019-01-18,3607.85,119.53,126.74,30.96
2019-01-19,3682.65,123.17,128.53,32.22
2019-01-20,3536.19,117.43,121.85,30.61
2019-01-21,3531.76,115.86,121.53,30.82
2019-01-22,3577.03,118.08,127.34,31.48
2019-01-23,3553.01,116.55,131.28,31.6
2019-01-24,3568.97,116.4,128.22,32.47
2019-01-25,3562.17,114.95,126.5,32.73
2019-01-26,3556.07,115.01,125.21,32.64
2019-01-27,3531.02,111.35,120.67,32.02
2019-01-28,3429.95,105.47,111.05,30.96
2019-01-29,3397.42,104.02,109.01,30.69
2019-01-30,3437.55,107.61,116.2,31.53
2019-01-31,3411.5,105.79,112.95,31.24
2019-02-01,3437.5,105.88,114.45,32.37
2019-02-02,3468.43,109.3,119.84,34.18
2019-02-03,3414.78,105.94,117.34,32.87
2019-02-04,3409.57,106.08,117.37,33.64
2019-02-05,3428.4,106.0,116.03,33.95
2019-02-06,3367.36,103.36,113.44,32.47
2019-02-07,3359.0,103.21,114.1,32.85
2019-02-08,3621.99,117.96,127.87,42.56
2019-02-09,3623.73,118.06,126.83,44.2
2019-02-10,3648.84,123.94,125.88,46.51
2019-02-11,3590.36,119.55,120.64,42.37
2019-02-12,3588.06,120.82,120.97,43.35
2019-02-13,3576.68,120.74,120.79,41.21
2019-02-14,3561.5,119.39,119.93,40.93
2019-02-15,3566.59,120.42,120.05,42.08
2019-02-16,3582.37,121.56,120.37,43.15
2019-02-17,3625.08,132.34,122.91,43.45
2019-02-18,3867.0,144.62,142.26,47.34
2019-02-19,3888.01,142.69,140.81,46.91
2019-02-20,3938.99,147.19,145.56,51.08
2019-02-21,3897.71,144.21,140.52,48.46
2019-02-22,3942.02,146.68,142.53,49.07
2019-02-23,4110.0,157.56,153.0,51.19
2019-02-24,3734.22,131.76,126.49,43.57
2019-02-25,3818.79,137.64,132.92,45.37
2019-02-26,3799.48,135.66,131.65,44.66
2019-02-27,3799.91,134.46,130.35,44.96
2019-02-28,3792.14,134.48,129.44,45.44
2019-03-01,3806.17,134.72,130.5,46.81
2019-03-02,3809.7,132.32,130.12,48.25
2019-03-03,3786.93,129.78,128.85,47.49
2019-03-04,3700.72,125.24,122.84,45.64
2019-03-05,3844.59,136.3,131.75,52.3
2019-03-06,3851.89,137.0,130.93,55.17
2019-03-07,3857.05,136.29,129.72,56.51
2019-03-08,3843.12,132.75,127.1,55.33
2019-03-09,3917.0,136.41,132.77,57.43
2019-03-10,3900.93,134.66,130.4,56.3
2019-03-11,3849.68,132.05,128.03,54.65
2019-03-12,3860.0,132.8,127.52,56.2
2019-03-13,3851.02,131.16,127.28,55.06
2019-03-14,3853.95,131.4,131.38,55.61
2019-03-15,3902.8,135.99,142.63,58.13
2019-03-16,3990.0,140.48,155.22,61.01
2019-03-17,3967.01,138.07,153.5,60.29
2019-03-18,3970.5,137.01,160.14,58.99
2019-03-19,4000.85,138.15,159.58,59.29
2019-03-20,4031.85,138.73,158.56,60.21
2019-03-21,3972.76,134.41,152.64,58.41
2019-03-22,3983.78,135.63,156.15,59.12
2019-03-23,3983.43,136.52,165.32,60.43
2019-03-24,3969.52,135.37,163.4,59.46
2019-03-25,3907.53,133.01,158.78,58.66
2019-03-26,3921.45,133.28,158.1,58.48
2019-03-27,4026.53,139.08,170.23,61.26
2019-03-28,4011.17,137.46,167.1,60.26
2019-03-29,4091.01,142.83,170.13,61.23
2019-03-30,4094.14,142.12,166.71,60.25
2019-03-31,4094.99,141.2,168.64,60.35
2019-04-01,4137.0,141.0,167.18,60.35
2019-04-02,4901.93,164.69,242.96,77.5
2019-04-03,4975.97,161.33,301.84,85.6
2019-04-04,4906.49,157.65,285.96,84.95
2019-04-05,5040.66,166.08,293.76,88.88
2019-04-06,5049.22,165.79,306.66,92.37
2019-04-07,5194.79,174.84,320.52,91.88
2019-04-08,5285.54,180.74,309.88,89.49
2019-04-09,5187.21,175.83,295.48,86.89
2019-04-10,5318.58,177.55,304.73,88.43
2019-04-11,5041.3,164.92,270.67,79.23
2019-04-12,5078.19,164.27,282.2,78.92
2019-04-13,5066.22,163.75,278.23,77.9
2019-04-14,5164.27,168.27,289.56,83.77
2019-04-15,5029.99,160.24,312.65,78.24
2019-04-16,5202.9,166.38,316.0,80.89
2019-04-17,5227.0,166.54,310.17,79.15
2019-04-18,5280.49,174.15,306.36,82.07
2019-04-19,5290.36,173.83,306.92,82.57
2019-04-20,5319.89,173.73,300.12,81.69
2019-04-21,5297.64,169.9,290.53,77.23
2019-04-22,5387.6,171.58,292.88,77.03
2019-04-23,5532.75,170.14,288.59,74.32
2019-04-24,5441.9,165.75,278.8,73.14
2019-04-25,5134.81,152.05,264.0,70.67
2019-04-26,5159.51,153.41,259.47,71.64
2019-04-27,5170.6,155.66,259.42,70.55
2019-04-28,5155.0,153.19,248.84,67.78
2019-04-29,5148.25,152.36,234.32,66.55
2019-04-30,5270.69,160.4,265.25,73.51
2019-05-01,5321.15,158.3,267.89,72.52
2019-05-02,5390.01,158.7,264.4,72.16
2019-05-03,5657.4,164.74,287.43,77.72
2019-05-04,5770.01,161.85,287.18,76.92
2019-05-05,5715.86,161.25,290.22,74.79
2019-05-06,5687.9,171.07,285.61,74.09
2019-05-07,5748.45,166.51,280.53,73.33
2019-05-08,5948.41,169.58,284.22,73.83
2019-05-09,6153.09,170.11,282.8,73.76
2019-05-10,6343.14,172.21,285.56,76.68
2019-05-11,7219.95,192.52,354.76,88.31
2019-05-12,6979.76,188.23,355.74,84.79
2019-05-13,7824.93,196.51,384.02,87.78
2019-05-14,7990.92,217.44,389.23,91.69
2019-05-15,8203.32,249.0,404.14,102.26
2019-05-16,7878.96,264.5,398.89,95.75
2019-05-17,7363.69,244.59,367.85,89.88
2019-05-18,7262.4,234.03,357.98,86.65
2019-05-19,8200.0,261.09,418.4,95.06
2019-05-20,7999.54,252.22,414.76,91.69
2019-05-21,7951.7,254.74,417.17,91.25
2019-05-22,7626.48,243.32,387.61,87.72
2019-05-23,7881.98,245.64,405.93,88.95
2019-05-24,7994.88,249.45,408.74,100.57
2019-05-25,8067.41,251.85,405.97,103.12
2019-05-26,8760.03,269.28,434.34,112.88
2019-05-27,8783.25,271.08,440.0,116.7
2019-05-28,8686.5,270.52,432.73,114.52
2019-05-29,8660.5,269.23,458.85,115.29
2019-05-30,8273.57,253.76,421.5,107.67
2019-05-31,8550.18,267.84,443.21,114.49
2019-06-01,8558.01,264.7,432.0,112.48
2019-06-02,8741.17,269.33,440.7,114.68
2019-06-03,8015.01,246.0,395.4,104.35
2019-06-04,7688.26,241.47,384.18,102.29
2019-06-05,7766.91,245.73,396.06,103.52
2019-06-06,7812.15,250.22,397.61,111.7
2019-06-07,7992.17,249.31,398.1,116.32
2019-06-08,7938.64,244.52,394.74,118.86
2019-06-09,7623.84,230.92,379.51,114.54
2019-06-10,8046.13,248.39,395.58,130.46
2019-06-11,7918.2,245.47,388.59,136.31
2019-06-12,8169.01,263.29,397.96,136.12
2019-06-13,8256.0,256.35,413.39,131.4
2019-06-14,8693.98,263.67,421.33,132.63
2019-06-15,8861.33,269.17,423.8,138.35
2019-06-16,8996.95,268.89,427.57,137.01
2019-06-17,9346.47,274.16,431.57,134.25
2019-06-18,9089.99,264.48,413.82,135.34
2019-06-19,9283.99,268.99,416.06,136.82
2019-06-20,9542.6,272.36,412.88,136.02
2019-06-21,10175.88,295.3,440.17,138.82
2019-06-22,10658.3,308.68,479.1,141.29
2019-06-23,10808.53,306.33,473.56,136.5
2019-06-24,11040.03,311.4,478.99,135.47
2019-06-25,11736.99,316.26,476.54,135.32
2019-06-26,12902.52,334.7,481.64,130.55
2019-06-27,11127.4,293.88,409.88,113.97
2019-06-28,12317.73,309.1,432.93,119.07
2019-06-29,11913.73,319.41,440.32,133.44
2019-06-30,10778.74,291.2,400.96,122.7
2019-07-01,10570.62,293.76,415.74,122.49
2019-07-02,10885.01,292.29,407.91,118.81
2019-07-03,12022.61,303.24,422.66,122.03
2019-07-04,11130.95,281.99,399.05,119.31
2019-07-05,11038.61,287.92,400.21,118.5
2019-07-06,11187.8,287.38,405.44,118.12
2019-07-07,11478.9,306.74,412.72,120.31
2019-07-08,12298.31,313.21,418.36,123.21
2019-07-09,12559.46,307.51,414.68,119.4
2019-07-10,12083.13,288.21,388.82,108.18
2019-07-11,11323.95,268.46,343.83,102.79
2019-07-12,11811.99,275.69,353.77,105.25
2019-07-13,11408.1,269.7,344.6,101.39
2019-07-14,10190.36,226.83,282.59,89.67
2019-07-15,10855.56,229.05,315.4,90.65
2019-07-16,9436.0,199.04,283.32,79.75
2019-07-17,9708.55,211.32,292.3,90.44
2019-07-18,10654.25,226.43,314.54,101.02
2019-07-19,10548.04,221.99,308.42,98.81
2019-07-20,10754.92,227.89,324.56,100.17
2019-07-21,10633.54,226.2,322.05,100.04
2019-07-22,10304.64,216.6,309.61,94.77
2019-07-23,9833.19,212.0,296.8,89.68
2019-07-24,9751.24,215.64,301.36,94.17
2019-07-25,9880.67,219.15,301.63,93.3
2019-07-26,9841.96,219.26,317.19,94.17
2019-07-27,9468.92,207.28,304.83,88.78
2019-07-28,9549.7,211.51,310.57,90.1
2019-07-29,9503.32,210.77,305.52,90.33
2019-07-30,9580.0,209.72,318.26,90.24
2019-07-31,10099.0,218.86,328.57,98.86
2019-08-01,10417.24,217.66,329.29,98.89
2019-08-02,10533.07,217.89,328.32,94.88
2019-08-03,10820.75,222.1,335.79,94.21
2019-08-04,10997.82,223.09,336.67,93.0
2019-08-05,11775.14,232.65,346.88,96.32
2019-08-06,11440.08,225.7,334.79,92.85
2019-08-07,12014.41,226.47,338.6,90.65
2019-08-08,12017.89,220.97,333.65,90.22
2019-08-09,11889.0,210.84,315.02,84.53
2019-08-10,11283.82,206.1,315.05,85.19
2019-08-11,11531.95,216.11,338.41,89.72
2019-08-12,11387.38,211.03,329.22,85.78
2019-08-13,10855.58,208.38,347.14,84.41
2019-08-14,10105.34,187.49,312.28,76.12
2019-08-15,10280.96,188.0,313.54,76.21
2019-08-16,10368.83,185.56,309.23,74.86
2019-08-17,10218.37,185.84,306.69,72.71
2019-08-18,10309.04,194.52,316.97,76.34
2019-08-19,10935.67,202.46,325.24,77.24
2019-08-20,10770.99,196.65,315.69,75.05
2019-08-21,10137.75,189.74,305.34,73.39
2019-08-22,10088.89,189.71,311.42,73.35
2019-08-23,10415.01,194.56,316.17,75.5
2019-08-24,10156.0,190.84,306.43,73.5
2019-08-25,10148.5,186.7,305.28,72.18
2019-08-26,10373.75,188.26,310.99,73.45
2019-08-27,10170.16,187.0,307.99,72.6
2019-08-28,9710.38,172.66,292.42,66.78
2019-08-29,9525.0,169.64,281.33,63.76
2019-08-30,9580.6,168.37,278.59,64.23
2019-08-31,9593.95,171.78,279.37,64.34
2019-09-01,9769.64,171.66,282.12,66.11
2019-09-02,10405.05,178.99,294.29,67.25
2019-09-03,10628.46,178.76,300.82,69.1
2019-09-04,10585.67,174.84,294.61,67.13
2019-09-05,10574.27,174.0,292.77,65.23
2019-09-06,10318.8,169.49,287.13,65.03
2019-09-07,10484.87,178.26,300.1,68.91
2019-09-08,10395.17,181.32,306.58,70.42
2019-09-09,10310.01,180.72,304.13,69.85
2019-09-10,10090.01,179.58,303.57,70.68
2019-09-11,10169.49,178.31,299.19,69.84
2019-09-12,10437.19,181.17,300.55,69.25
2019-09-13,10381.91,181.91,299.13,69.33
2019-09-14,10360.2,189.0,304.87,70.69
2019-09-15,10306.65,189.66,303.24,70.14
2019-09-16,10268.77,197.94,307.89,72.79
2019-09-17,10185.14,208.11,318.91,74.19
2019-09-18,10155.26,210.25,323.57,77.76
2019-09-19,10304.94,221.69,324.7,76.97
2019-09-20,10168.44,218.11,315.96,75.11
2019-09-21,9982.39,215.26,311.6,73.19
2019-09-22,10035.0,211.1,307.26,72.25
2019-09-23,9683.89,200.77,292.03,66.42
2019-09-24,8556.43,167.07,247.72,55.9
2019-09-25,8446.57,170.28,228.0,57.59
2019-09-26,8063.0,165.86,214.16,55.19
2019-09-27,8193.98,174.29,220.49,56.03
2019-09-28,8228.22,174.03,227.62,55.57
2019-09-29,8063.06,170.16,218.65,53.92
2019-09-30,8305.14,181.6,227.71,56.12
2019-10-01,8323.43,176.25,223.68,55.86
2019-10-02,8396.0,181.21,225.79,56.48
2019-10-03,8241.25,175.17,222.75,56.62
2019-10-04,8159.71,175.82,221.83,56.47
2019-10-05,8152.99,176.73,223.31,56.91
2019-10-06,7862.67,170.18,220.5,54.48
2019-10-07,8224.82,180.65,232.98,57.56
2019-10-08,8186.73,180.95,231.82,57.01
2019-10-09,8600.0,193.41,239.53,59.34
2019-10-10,8589.01,192.04,230.47,57.73
2019-10-11,8263.64,180.85,220.9,55.97
2019-10-12,8304.1,179.61,224.42,55.74
2019-10-13,8280.01,181.01,223.12,56.49
2019-10-14,8363.0,187.11,228.25,56.9
2019-10-15,8156.52,180.49,222.38,54.56
2019-10-16,7993.0,174.5,216.99,52.51
2019-10-17,8077.0,177.38,220.54,54.98
2019-10-18,7954.16,173.27,212.24,53.31
2019-10-19,7965.27,172.07,213.32,53.85
2019-10-20,8235.44,175.42,225.0,54.96
2019-10-21,8214.58,174.34,232.76,54.73
2019-10-22,8008.04,171.08,226.83,53.32
2019-10-23,7473.42,162.35,210.26,49.47
2019-10-24,7439.29,160.68,212.62,49.71
2019-10-25,8704.85,182.27,260.16,57.11
2019-10-26,9281.27,180.67,253.4,56.94
2019-10-27,9570.58,184.26,261.9,60.02
2019-10-28,9221.96,181.87,265.0,57.85
2019-10-29,9431.27,190.93,289.78,59.85
2019-10-30,9175.77,183.63,289.52,58.05
2019-10-31,9146.75,182.06,282.91,58.35
2019-11-01,9268.0,183.55,279.64,58.45
2019-11-02,9320.0,183.45,290.5,58.46
2019-11-03,9215.01,181.82,292.0,58.46
2019-11-04,9414.0,186.12,291.12,61.41
2019-11-05,9314.99,188.7,292.97,63.2
2019-11-06,9343.11,191.41,305.37,64.32
2019-11-07,9196.71,186.53,291.57,61.32
2019-11-08,8758.69,183.44,276.99,60.3
2019-11-09,8798.38,184.77,282.54,62.05
2019-11-10,9036.82,189.0,292.76,63.69
2019-11-11,8720.61,184.63,286.41,61.78
2019-11-12,8823.65,186.99,289.28,61.47
2019-11-13,8765.61,188.0,284.9,60.89
2019-11-14,8630.01,184.69,277.08,58.88
2019-11-15,8460.0,180.03,263.1,57.54
2019-11-16,8488.0,182.22,265.06,58.26
2019-11-17,8500.01,183.85,265.82,59.19
2019-11-18,8160.73,177.65,245.69,55.62
2019-11-19,8123.36,175.62,241.8,55.08
2019-11-20,8082.96,174.25,242.84,54.84
2019-11-21,7618.76,160.84,226.33,50.6
2019-11-22,7296.45,150.32,208.45,47.52
2019-11-23,7338.92,152.32,215.58,48.29
2019-11-24,6906.25,140.37,202.64,43.96
2019-11-25,7125.0,146.12,207.64,45.56
2019-11-26,7155.0,147.57,211.0,46.9
2019-11-27,7539.4,153.42,219.89,47.86
2019-11-28,7413.05,150.5,217.48,46.91
2019-11-29,7751.29,154.62,224.28,48.61
2019-11-30,7551.7,151.5,218.0,47.24
2019-12-01,7413.84,151.39,214.55,47.58
2019-12-02,7315.09,149.09,214.0,45.6
2019-12-03,7296.0,147.3,211.8,44.82
2019-12-04,7185.57,145.43,207.5,44.61
2019-12-05,7388.75,148.2,211.6,44.85
2019-12-06,7560.76,149.0,213.2,45.41
2019-12-07,7502.2,147.37,211.38,45.21
2019-12-08,7520.0,150.71,212.55,45.62
2019-12-09,7332.69,147.34,208.25,44.42
2019-12-10,7215.69,145.55,206.78,44.11
2019-12-11,7275.17,143.93,207.42,43.94
2019-12-12,7194.19,144.82,206.37,43.66
2019-12-13,7249.25,144.69,211.51,44.44
2019-12-14,7059.55,141.8,205.94,43.24
2019-12-15,7111.0,142.4,206.91,43.44
2019-12-16,6877.04,132.39,195.94,39.91
2019-12-17,6618.62,121.91,176.87,36.99
2019-12-18,7309.12,133.49,189.21,40.86
2019-12-19,7153.99,128.48,186.16,39.74
2019-12-20,7189.87,128.37,187.48,40.17
2019-12-21,7143.01,127.16,186.31,39.73
2019-12-22,7550.0,132.76,197.33,42.03
2019-12-23,7318.18,127.91,189.6,40.61
2019-12-24,7259.87,127.64,188.35,40.34
2019-12-25,7194.76,125.0,185.15,40.05
2019-12-26,7195.0,125.38,187.39,39.96
2019-12-27,7247.35,126.11,202.97,40.92
2019-12-28,7303.7,127.84,205.73,42.71
2019-12-29,7378.53,134.22,212.0,42.99
2019-12-30,7191.0,130.78,207.27,42.15
2019-12-31,7158.01,128.41,203.72,41.06
2020-01-01,7174.32,130.05,203.62,41.47
2020-01-02,6945.01,126.8,194.92,39.31
2020-01-03,7335.54,134.2,221.52,42.18
2020-01-04,7353.5,134.35,224.99,42.84
2020-01-05,7348.69,135.23,222.59,43.25
2020-01-06,7773.48,144.28,244.63,45.88
2020-01-07,8169.95,143.13,242.86,46.4
2020-01-08,8035.08,140.54,239.36,45.31
2020-01-09,7813.78,137.74,238.28,44.71
2020-01-10,8183.89,144.5,270.46,48.89
2020-01-11,8002.89,142.29,260.51,49.3
2020-01-12,8192.66,146.85,271.72,51.5
2020-01-13,8109.62,143.51,267.23,49.59
2020-01-14,8757.18,163.66,342.73,57.62
2020-01-15,8831.86,166.56,340.2,58.25
2020-01-16,8727.22,164.59,327.61,57.63
2020-01-17,8875.81,169.28,366.23,60.87
2020-01-18,8901.0,173.9,340.21,59.19
2020-01-19,8710.41,167.06,340.78,57.67
2020-01-20,8633.67,166.6,342.41,57.09
2020-01-21,8730.0,169.59,342.84,57.51
2020-01-22,8665.0,167.71,348.85,58.19
2020-01-23,8386.63,162.6,324.72,54.5
2020-01-24,8424.96,162.35,318.0,54.32
2020-01-25,8304.04,159.18,308.0,52.79
2020-01-26,8632.92,167.96,349.0,56.23
2020-01-27,8903.24,169.9,362.02,58.5
2020-01-28,9417.64,176.23,380.93,60.76
2020-01-29,9270.0,172.7,378.65,59.44
2020-01-30,9493.61,184.73,391.81,67.76
2020-01-31,9343.28,179.62,374.58,67.85
2020-02-01,9375.06,183.5,379.44,70.66
2020-02-02,9314.06,188.1,377.0,69.77
2020-02-03,9282.29,189.4,383.55,69.49
2020-02-04,9158.57,188.19,379.57,67.82
2020-02-05,9623.44,204.04,446.0,72.61
2020-02-06,9765.96,213.11,444.83,73.44
2020-02-07,9804.98,223.22,439.4,74.3
2020-02-08,9911.13,223.36,445.01,76.67
2020-02-09,10174.81,228.91,450.21,77.13
2020-02-10,9854.5,223.1,452.48,74.0
2020-02-11,10279.99,238.39,464.38,76.92
2020-02-12,10344.01,265.92,474.42,81.34
2020-02-13,10239.57,268.89,476.58,80.64
2020-02-14,10380.0,286.8,494.61,83.36
2020-02-15,9901.34,264.59,438.61,76.56
2020-02-16,9915.04,259.56,411.83,74.53
2020-02-17,9711.95,268.3,413.69,73.52
2020-02-18,10191.51,282.98,421.19,77.33
2020-02-19,9591.54,257.27,376.88,70.48
2020-02-20,9610.05,257.37,371.79,69.48
2020-02-21,9697.01,265.41,377.86,73.36
2020-02-22,9668.26,262.13,373.19,74.82
2020-02-23,9964.16,275.34,402.01,79.64
2020-02-24,9668.08,265.99,378.56,76.05
2020-02-25,9301.01,245.2,351.58,70.77
2020-02-26,8776.01,222.53,316.71,60.37
2020-02-27,8816.71,228.18,324.58,61.72
2020-02-28,8713.16,227.64,316.05,60.18
2020-02-29,8552.08,218.57,307.13,58.23
2020-03-01,8490.3,216.7,310.83,57.49
2020-03-02,8923.52,231.89,339.63,61.45
2020-03-03,8769.67,223.77,329.67,61.1
2020-03-04,8765.0,224.9,319.59,60.42
2020-03-05,9053.56,228.21,336.5,62.01
2020-03-06,9162.98,246.5,351.9,63.58
2020-03-07,8885.68,236.61,328.89,60.38
2020-03-08,8068.0,202.43,274.89,51.34
2020-03-09,7945.03,203.59,273.7,50.71
2020-03-10,7887.01,200.65,271.4,50.22
2020-03-11,7957.02,195.13,267.28,48.69
2020-03-12,4980.0,111.04,149.8,31.39
2020-03-13,5592.77,134.69,179.27,37.67
2020-03-14,5182.62,122.56,167.18,34.53
2020-03-15,5327.12,123.02,177.36,36.25
2020-03-16,5074.2,111.97,174.07,33.31
2020-03-17,5361.77,116.59,184.55,34.45
2020-03-18,5426.71,119.15,185.46,34.97
2020-03-19,6219.99,137.43,222.51,39.26
2020-03-20,6215.4,133.51,214.71,38.11
2020-03-21,6168.72,132.1,219.1,38.16
2020-03-22,5791.69,121.85,201.5,35.25
2020-03-23,6583.38,137.28,224.47,39.31
2020-03-24,6742.21,138.68,227.66,40.59
2020-03-25,6752.83,137.1,222.38,39.52
2020-03-26,6772.2,139.24,228.92,40.6
2020-03-27,6320.46,130.07,210.75,37.8
2020-03-28,6269.81,131.86,215.03,39.07
2020-03-29,5897.55,124.83,205.56,37.26
2020-03-30,6401.26,132.15,220.0,38.9
2020-03-31,6434.73,133.29,219.57,39.22
2020-04-01,6719.39,137.66,225.62,39.61
2020-04-02,6789.84,141.07,231.6,39.89
2020-04-03,6727.99,141.15,235.74,40.49
2020-04-04,6896.6,145.0,239.27,40.92
2020-04-05,6779.75,142.89,231.25,40.41
2020-04-06,7320.07,171.01,257.91,45.02
2020-04-07,7204.58,164.64,252.64,44.79
2020-04-08,7343.65,172.75,266.35,46.52
2020-04-09,7294.69,169.8,256.4,46.37
2020-04-10,6892.54,158.91,233.98,42.46
2020-04-11,6891.43,158.69,233.49,42.66
2020-04-12,6860.97,157.75,232.1,41.8
2020-04-13,6871.0,157.36,224.47,41.37
2020-04-14,6865.72,157.95,222.69,41.19
2020-04-15,6576.76,151.38,213.15,38.9
2020-04-16,7123.29,172.87,235.5,42.61
2020-04-17,7055.22,171.85,233.07,42.38
2020-04-18,7271.53,188.62,244.46,44.33
2020-04-19,7125.31,180.1,231.78,42.28
2020-04-20,6832.57,170.16,218.91,40.19
2020-04-21,6845.0,170.63,219.4,40.64
2020-04-22,7143.99,183.3,233.61,41.9
2020-04-23,7479.06,185.31,237.23,42.95
2020-04-24,7514.64,187.55,238.16,44.57
2020-04-25,7535.69,194.14,237.82,44.39
2020-04-26,7765.79,198.63,247.55,44.72
2020-04-27,7773.0,196.59,243.02,44.53
2020-04-28,7774.39,197.49,242.37,45.89
2020-04-29,8789.1,215.27,257.51,48.8
2020-04-30,8652.3,206.88,250.75,46.49
2020-05-01,8813.9,211.39,254.37,47.06
2020-05-02,8992.0,214.23,261.26,49.25
2020-05-03,8917.63,210.13,252.17,48.15
2020-05-04,8900.29,207.22,246.34,47.07
2020-05-05,9037.69,205.79,247.47,46.63
2020-05-06,9132.24,198.29,241.13,44.92
2020-05-07,10007.56,212.69,252.53,47.45
2020-05-08,9790.23,211.65,260.61,47.7
2020-05-09,9554.91,209.95,265.68,46.97
2020-05-10,8773.89,188.62,233.96,42.14
2020-05-11,8557.37,185.79,235.65,41.5
2020-05-12,8809.14,189.56,233.27,42.18
2020-05-13,9335.84,200.16,240.05,43.29
2020-05-14,9815.22,203.86,242.85,44.07
2020-05-15,9331.18,194.72,234.98,42.86
2020-05-16,9353.26,199.92,236.0,43.17
2020-05-17,9700.33,207.26,240.44,43.7
2020-05-18,9733.21,214.89,248.24,45.35
2020-05-19,9783.91,214.41,246.48,45.74
2020-05-20,9497.76,209.71,239.46,44.24
2020-05-21,9039.12,198.1,227.76,42.68
2020-05-22,9173.23,207.59,234.79,44.27
2020-05-23,9166.02,206.38,234.09,43.85
2020-05-24,8673.64,199.31,222.63,41.99
2020-05-25,8892.39,203.97,230.11,42.95
2020-05-26,8836.77,201.04,227.55,42.25
2020-05-27,9200.0,208.16,232.85,43.85
2020-05-28,9593.72,221.45,240.12,44.79
2020-05-29,9426.87,220.98,238.76,44.53
2020-05-30,9684.6,243.41,252.35,47.76
2020-05-31,9435.8,230.76,238.03,45.38
2020-06-01,10212.38,248.68,253.93,48.3
2020-06-02,9509.35,237.36,250.65,45.99
2020-06-03,9672.67,244.76,253.27,47.19
2020-06-04,9799.57,243.23,256.24,47.46
2020-06-05,9568.95,239.09,254.88,46.63
2020-06-06,9665.36,241.82,252.98,46.76
2020-06-07,9764.0,245.18,254.1,46.69
2020-06-08,9833.94,247.76,256.0,46.58
2020-06-09,9778.6,244.13,254.15,45.9
2020-06-10,9899.18,248.41,257.33,46.7
2020-06-11,9258.7,229.65,234.4,43.03
2020-06-12,9466.77,237.75,240.61,44.68
2020-06-13,9477.17,238.07,240.7,45.06
2020-06-14,9315.71,231.0,237.17,43.92
2020-06-15,9437.23,231.05,235.77,43.76
2020-06-16,9534.8,235.54,237.49,43.89
2020-06-17,9460.53,233.64,240.17,44.05
2020-06-18,9368.15,230.85,235.67,43.34
2020-06-19,9285.54,228.49,232.93,42.77
2020-06-20,9361.81,228.91,232.72,43.65
2020-06-21,9279.68,227.54,229.83,42.93
2020-06-22,9700.91,243.67,241.14,44.35
2020-06-23,9623.74,243.3,240.27,44.16
2020-06-24,9284.1,234.58,232.41,42.55
2020-06-25,9232.84,232.01,231.83,42.31
2020-06-26,9157.22,229.53,230.12,43.06
2020-06-27,9001.24,220.34,216.32,41.0
2020-06-28,9122.56,225.05,222.55,41.37
2020-06-29,9191.05,228.28,225.34,41.93
2020-06-30,9129.47,225.24,222.03,41.15
2020-07-01,9239.09,231.13,223.45,41.8
2020-07-02,9088.54,226.39,219.67,41.04
2020-07-03,9050.05,224.81,220.5,41.1
2020-07-04,9138.22,229.31,225.37,42.13
2020-07-05,9088.52,228.12,222.77,41.69
2020-07-06,9331.69,241.49,242.1,44.03
2020-07-07,9263.56,239.68,238.05,43.41
2020-07-08,9436.01,246.89,243.05,45.35
2020-07-09,9230.48,242.09,238.18,44.33
2020-07-10,9298.16,241.42,238.61,44.33
2020-07-11,9235.0,239.4,236.65,44.77
2020-07-12,9313.77,243.2,237.72,44.8
2020-07-13,9230.14,239.21,231.73,43.84
2020-07-14,9258.34,240.44,229.92,43.87
2020-07-15,9194.51,238.36,227.24,43.31
2020-07-16,9130.91,233.54,224.17,42.07
2020-07-17,9147.65,232.59,222.41,41.84
2020-07-18,9174.6,235.66,224.25,42.44
2020-07-19,9221.71,239.66,228.17,42.72
2020-07-20,9161.13,235.98,222.51,41.97
2020-07-21,9396.65,245.76,230.44,43.78
2020-07-22,9546.31,264.6,240.35,45.05
2020-07-23,9612.05,275.25,238.55,44.98
