time,期货结算价(主力):阴极铜,期货收盘价(主力):阴极铜,换月价差：收盘价：铜,期货收盘价:LME3个月铜,LME铜升贴水(0-3),现货-期货:LME铜,期货收盘价:COMEX铜,LME总库存:铜,LME注册仓单:铜,LME注销仓单:铜,COMEX库存:铜,库存:阴极铜,库存期货：铜：总计,库存期货：铜：保税商品总计,库存期货：铜：完税商品总计,仓单数量:阴极铜,社会库存:铜,长江有色市场:铜精矿TC/RC:平均价,上海金属市场:平均价:铜,平均价:SMM 1#电解铜,上海物贸:铜升贴水:平均价,上海有色市场:洋山铜溢价:平均价,长江有色市场:平均价:铜:1#,长江有色市场:市场价:1#光亮铜线:江西
2012-07-26,54090,54190,,7470,-5.5,40.5,3.39,249900,198650,51250,48162,,,,,24465,,,54700,54685,,,54690,
2012-07-27,54460,54770,,7565,-8,-10,3.43,250300,200725,49575,48114,156510,,,,23616,,,54950,,,,54880,
2012-07-30,54990,54830,,7545,-11,-25,3.42,,,49025,48064,,,,,23616,,,55550,55530,,,55580,
2012-07-31,54980,55050,,7560,-8.5,,3.42,248825,199950,48875,48129,,,,,23616,,,55350,,,,55380,
2012-08-01,54710,54780,,7425,-6.75,75,3.38,248625,201275,47350,48152,,,,,23616,,,55125,,,,,
2012-08-02,54520,54650,,7330,-7.75,56.5,3.29,246800,201800,45000,48152,,,,,23169,,,55015,55015,,,55045,
2012-08-03,53930,54100,,7445,-4.25,-118,3.37,244725,197925,46800,48102,164111,,,,23119,,,54525,54510,,,54495,
2012-08-04,,,,,,,,,,,,,,,,,,,,,,,55010,
2012-08-06,54510,54460,90.0,7495,-2.25,-95,3.39,245950,200925,45025,,,,,,21897,,,54990,55000,,,,
2012-08-07,54680,54700,,7580,0.5,-13,3.44,245050,200950,44100,48356,,,,,21748,,,55225,55225,,,55260,
2012-08-08,54910,54700,,7550,0.75,-24.5,3.43,245600,203675,41925,48661,,,,,21448,,,55475,55475,,,55480,
2012-08-09,55050,55160,,7534,-4,-38.5,3.44,243600,203675,39925,48780,,,,,21423,,,55565,,,,55575,
2012-08-10,54780,54620,,7490,-6.25,-59.5,3.41,241250,202625,38625,49061,158052,,,,21123,,,55525,55520,,,55520,
2012-08-13,54510,54440,-190.0,7395,-12.75,31.5,3.36,239175,203700,35475,49368,,,,,21150,,,55360,55320,,,55360,
2012-08-14,54050,54460,,7416,-11.75,-9,3.36,237500,202275,35225,49284,,,,,22373,,,55025,54950,,,55050,
2012-08-15,54390,54490,,7385.5,-10.5,0.5,3.35,236375,202875,33500,49226,,,,,26493,,,55075,55080,,,55030,
2012-08-16,54350,54210,,7449,-6.25,-63,3.39,235250,201225,34025,49186,,,,,41159,,,55175,,,,55280,
2012-08-17,54600,54660,,7539,-6.5,-43,3.42,234550,196075,38475,49479,156151,,,,40710,,,55400,55400,,,55420,
2012-08-20,54640,54630,,7456.5,-9.5,-23.5,3.37,234150,196375,37775,49837,,,,,39263,,,55450,55475,,,55435,
2012-08-21,54670,54870,,7610,-5.5,-100,3.44,234500,197050,37450,49936,,,,,38164,,,55475,55450,,,55485,
2012-08-22,55190,55330,,7605,-6,-33.5,3.45,234175,188900,45275,50249,,,,,37666,,,55900,55890,,,55895,
2012-08-23,55830,55980,,7684.5,-8,-17,3.5,237150,192525,44625,50275,,,,,34679,,,56300,56290,,,56310,
2012-08-24,55620,55620,,7640,-12.25,-39.5,3.48,235550,192475,43075,50607,158938,,,,34205,,,56250,56225,,,56280,
2012-08-27,55870,55840,,,,,3.48,235550,,,50376,,,,,31006,,,56225,56185,,,56175,
2012-08-28,55430,55470,,7607.5,-13,-1.5,3.47,234200,192075,42125,50513,,,,,29954,,,55900,55890,,,55880,
2012-08-29,55350,55210,,7575,-13.5,-50.5,3.46,234025,194725,39300,50743,,,,,28877,,,55900,55900,,,55950,
2012-08-30,55420,55680,,7567.5,-10.75,43.5,3.44,230175,193275,36900,51050,,,,,28751,,,55725,55700,,,55710,
2012-08-31,55500,55420,,7615,-8.75,-38.5,3.46,229900,192975,36925,50861,158065,,,,28526,,,56025,55975,,,56010,
2012-09-03,55960,56180,,7679,-4.25,-29.5,3.48,225275,185050,40225,,,,,,28128,,,56300,56275,,,56215,
2012-09-04,56030,56020,,7635,-4,5.5,3.46,218800,184850,33950,50905,,,,,27976,,,56450,56440,,,56405,
2012-09-05,55830,55730,,7735.5,-4.5,-129,3.53,215050,184600,30450,50772,,,,,27078,,,56375,56380,,,56395,
2012-09-06,56220,56220,,7701,-7.75,-30.5,3.52,213225,183675,29550,50586,,,,,27078,,,56575,56600,,,56600,
2012-09-07,56480,56650,,7970,-11.25,-126,3.66,215950,186200,29750,50586,151073,,,,27154,,,56810,56815,,,56790,
2012-09-10,57960,58120,,8068,-13.5,-36,3.68,214650,178850,35800,49910,,,,,27604,,,58325,58315,,,58300,
2012-09-11,57970,58360,,8090,-14.25,,3.7,214600,176675,37925,,,,,,29330,,,58250,58240,,,58240,
2012-09-12,58440,58290,,8096,-15.75,4.5,3.7,,,39450,49907,,,,,30655,,,58600,58600,,,,
2012-09-13,58280,58100,,8075,-15.75,-19.5,3.74,216325,176550,39775,50023,,,,,37372,,,58650,58625,,,58695,
2012-09-14,60080,60360,10.0,8380,-17.4,,3.85,217175,177700,39475,50068,156401,,,,42818,,,59975,59975,,,59985,
2012-09-17,60080,59820,,8290,-18.25,3,3.77,216700,170950,45750,49984,,,,,62263,,,60150,60150,,,,
2012-09-18,59590,59590,,8319,-8.75,-95,3.8,213925,170700,43225,49513,,,,,66679,,,59875,59840,,,59820,
2012-09-19,60090,60520,,8350,-10,-27,3.83,212575,171550,41025,49856,,,,,66154,,,59875,59900,,,59890,
2012-09-20,59750,59310,,8270,-7,-68,3.79,220350,184875,35475,50163,,,,,64334,,,59850,59920,,,59905,
2012-09-21,59760,59740,,8281.5,-4.5,0.5,3.8,219475,184600,34875,50532,166829,,,,62081,,,59900,59875,,,59940,
2012-09-24,58970,59070,,8183,-6.75,-27.5,3.75,219950,180950,39000,50263,,,,,56921,,,59175,59140,,,59170,
2012-09-25,59190,59180,,8275,-4,-39.5,3.74,220300,179875,40425,50249,,,,,54275,,,59225,59250,,,59300,
2012-09-26,59200,59150,,8120,2,,3.71,220525,181100,39425,50514,,,,,51105,,,59075,59025,,,59075,
2012-09-27,59000,59070,,8175,5,0,3.75,220075,180200,39875,50470,,,,,53999,,,58975,58950,,,,
2012-09-28,59460,59770,,8205,6.5,62.5,3.77,219400,178575,40825,,162547,,,,53899,,,59225,59200,,,59230,
2012-10-01,,,,8299.5,1.25,-108,3.79,223500,184250,39250,49939,,,,,,,,,,,,,
2012-10-02,,,,8325.5,-0.25,14.5,3.8,,,44100,,,,,,,,,,,,,,
2012-10-03,,,,8290,-4.5,-14,3.79,223450,180650,42800,49933,,,,,,,,,,,,,
2012-10-04,,,,8300,-4.5,25,3.79,223400,180825,42575,49842,,,,,,,,,,,,,
2012-10-05,,,,8295,0,4,3.77,222675,167925,54750,49957,,,,,,,,,,,,,
2012-10-08,59020,58930,,8185,-3.75,-52,3.73,,,55050,50113,,,,,54697,,,59150,59175,,,,
2012-10-09,59290,59230,,8145,-5,,3.73,221050,167700,53350,50461,,,,,55124,,,59400,59375,,,59380,
2012-10-10,58860,58860,,8165,-0.25,-40.5,3.73,219425,167725,51700,50561,,,,,57000,,,59050,59040,,,,
2012-10-11,58860,58980,,8239.5,2.5,-27.5,3.76,219550,169125,50425,50780,,,,,57401,,,59025,58950,,,58920,
2012-10-12,59130,58980,,8130,1.75,49,3.7,215900,165875,50025,51301,181514,,,,60597,,,59125,59150,,,59210,
2012-10-15,58450,58550,,8094.5,1,35.5,3.71,212275,165675,46600,51801,,,,,73683,,,58450,58465,,,58460,
2012-10-16,58760,58790,,8125,-3,16.5,3.72,210725,166025,44700,52446,,,,,81321,,,58725,58710,,,58700,
2012-10-17,58710,58660,66.0,8220,-3,-107.5,3.75,224450,178975,45475,53218,,,,,78496,,,58600,58615,,,58625,
2012-10-18,59150,59130,,8220,-3,-10,3.75,225150,181000,44150,53664,,,,,76093,,,59000,59025,,,59010,
2012-10-19,58710,58460,7.0,8015,-5,106,3.65,220900,182775,38125,54155,196710,,,,74519,,,58875,58800,,,58920,
2012-10-22,57770,57890,,7953,-5.5,30.5,3.63,222425,185250,37175,54555,,,,,72768,,,57925,57920,,,57925,
2012-10-23,57570,57280,,7831,-3,30,3.58,222600,174525,48075,55000,,,,,72393,,,57800,57760,,,57810,
2012-10-24,57310,57500,20.0,7817,-2.5,43.5,3.58,222350,175250,47100,55420,,,,,71894,,,57300,57250,,,57290,
2012-10-25,57320,57200,,7815,-1,37,3.56,218700,175225,43475,55865,,,,,71095,,,57250,57225,,,57210,
2012-10-26,56970,56680,,7820,-0.25,-55,3.57,219800,177800,42000,56155,192761,,,,69400,,,57050,57025,,,57060,
2012-10-29,56790,56580,,7699,0.25,21,3.5,240450,199175,41275,55708,,,,,70675,,,56875,57025,,,56880,
2012-10-30,56340,56480,,7720,2.25,40,3.51,240525,199400,41125,56154,,,,,71350,,,56325,56350,,,56290,
2012-10-31,56740,56860,55.0,7759.5,-1.25,59.5,3.53,239775,198100,41675,56551,,,,,71526,,,56600,56600,,,56540,
2012-11-01,56900,57110,,7826,-1,-15,3.56,239600,199400,40200,56723,,,,,71251,,,56650,56620,,,56600,
2012-11-02,56810,56620,,7665,-3.25,100.5,3.48,242975,204275,38700,56723,197937,,,,71252,,,56700,56700,,,56730,
2012-11-04,,,,,,,,,,,,,,,,,,,,,,,57025,
2012-11-05,55780,55780,-394.0,7650,-7.75,-46,3.48,241325,204050,37275,56723,,,,,71500,,,55850,55800,,,55920,
2012-11-06,56000,56060,356.0,7700,-7.25,-39,3.52,247400,211650,35750,56746,,,,,71800,,,55925,55920,,,55940,
2012-11-07,56360,56600,,7605,-5.75,49.5,3.44,,,34325,56791,,,,,72050,,,56225,56200,,,56170,
2012-11-08,55670,55700,,7630,-1.25,-24.5,3.47,244850,204050,40800,56881,,,,,71851,,,55700,55705,,,55730,
2012-11-09,56020,55930,,7570,-2,-29.5,3.45,246275,206025,40250,57323,204995,,,,71349,,,56050,56035,,,56060,
2012-11-12,55570,55670,-372.0,7638,-3,-31.5,3.47,245500,205950,39550,57323,,,,,71049,,,55375,55425,,,55330,
2012-11-13,55620,55460,,7680,-6,,3.47,254350,215150,39200,57999,,,,,69249,,,55600,55575,,,,
2012-11-14,55890,55910,,7640,-8.75,-5,3.45,254175,215800,38375,58564,,,,,71788,,,55725,55710,,,55690,
2012-11-15,55820,55840,,7639.5,-9,-34,3.47,253475,215725,37750,59067,,,,,70521,,,55700,55650,,,55660,
2012-11-16,55850,55740,,7605,,-32,3.45,255175,218000,37175,59658,203544,,,,78508,,,55865,55850,,,55860,
2012-11-19,56040,56050,,7804,-11,-133.5,3.53,254050,217825,36225,60414,,,,,77332,,,56000,55975,,,56070,
2012-11-20,56410,56340,,7783,-13,-52,3.52,253700,211525,42175,60909,,,,,74085,,,56300,56285,,,56290,
2012-11-21,56070,55900,,7692,-16,13,3.5,253875,212625,41250,61498,,,,,68792,,,56140,56050,,,56180,
2012-11-22,56060,56040,10.0,7715,-16.75,1,3.5,251100,212575,38525,61498,,,,,66817,,,56000,55975,,,56000,
2012-11-23,55790,56090,,7777,-15.5,-101,3.53,251100,214000,37100,62170,205933,,,,63788,,,55700,55700,,,55660,
2012-11-26,56170,56250,,7780,-16.5,-9.5,3.54,249825,213375,36450,62170,,,,,61640,,,56050,56040,,,56030,
2012-11-27,56320,56220,,7807,-17.75,-11,3.54,249550,212725,36825,62762,,,,,61390,,,56225,56155,,,56210,
2012-11-28,56260,56180,,7767.5,-20.25,-47.5,3.52,249975,214650,35325,63353,,,,,60940,,,56175,56135,,,56180,
2012-11-29,56320,56390,,7899.5,-14.25,-49.5,3.57,249125,214400,34725,63853,,,,,59964,,,56100,56075,,,56120,
2012-11-30,56970,57300,,7995,-16.25,-46,3.6,248150,213600,34550,64374,197088,,,,59467,,,56550,56510,,,56445,
2012-12-03,57560,57550,,8005,-17.75,-29.5,3.63,251050,218000,33050,64874,,,,,59117,,,57125,57125,,,57130,
2012-12-04,57340,57280,,8032,-21,-41,3.63,249375,217850,31525,64999,,,,,59167,,,57050,57000,,,57025,
2012-12-05,57640,57760,,8075,-21,-53,3.65,249025,217850,31175,65090,,,,,60017,,,57225,57175,,,57165,
2012-12-06,57590,57400,,8000,-21.25,20.5,3.63,253575,223000,30575,65122,,,,,57543,,,57275,57300,,,57335,
2012-12-07,57350,57450,,8035,-22.75,-69.5,3.65,255200,225250,29950,65213,197979,,,,57293,,,57025,57035,,,57030,
2012-12-10,57850,57980,,8135,-26.5,-23.5,3.69,259050,229700,29350,65213,,,,,56367,,,57300,57300,,,57275,
2012-12-11,57910,57900,9.0,8100,-25.5,-30,3.67,261725,233000,28725,65608,,,,,56318,,,57500,57490,,,57545,
2012-12-12,57890,57980,,8130,-24.75,-28,3.7,269200,241075,28125,66098,,,,,56568,,,57450,57430,,,57440,
2012-12-13,57660,57610,239.0,8074,-22,-73.5,3.64,269875,231650,38225,66563,,,,,57769,,,57175,57190,,,57210,
2012-12-14,57750,57840,,8065,-21.25,-17.5,3.65,272800,234625,38175,67054,205385,,,,54343,,,57275,57280,,,57315,
2012-12-15,,,,,-9.75,,,,,,,,,,,,,,,,,,,
2012-12-17,57910,58130,,8063,-24.25,-62,3.65,298625,254200,44425,67455,,,,,57530,,,57475,57425,,,57470,
2012-12-18,57970,57880,,8024,-28.75,-18.5,3.64,300500,253975,46525,68233,,,,,63411,,,57600,57580,,,57610,
2012-12-19,57660,57650,,7926,-28.5,20,3.59,304900,254275,50625,68916,,,,,63335,,,57200,57185,,,57230,
2012-12-20,56960,56870,,7770,-27,55.5,3.52,311925,258625,53300,69361,,,,,62109,,,56450,56450,,,56530,
2012-12-21,56650,56740,,7831,-23.5,-62.5,3.55,312400,259175,53225,69906,204997,,,,61084,,,56125,56125,,,56110,
2012-12-24,56930,56850,0.0,7810,-22.5,-30,3.53,317350,265750,51600,70306,,,,,60186,,,56475,56485,,,56420,
2012-12-25,56990,57120,,,,,,,,,,,,,,58961,,,56400,56380,,,56410,
2012-12-26,57160,57160,-20.0,,,,3.59,,,,70306,,,,,59111,,,56550,56525,,,56520,
2012-12-27,57500,57550,,7915,-22,-43.5,3.59,318000,266925,51075,70603,,,,,61429,,,56725,56750,,,56750,
2012-12-28,57650,57680,,7887,-20.5,-17,3.58,318050,266000,52050,70612,204773,,,,61479,,,56825,56790,,,56800,
2012-12-31,57810,57860,36.0,7931,-24,,3.64,320050,268425,51625,70712,,,,,64100,,,57100,57100,,,56950,
2013-01-02,,,,8209,-25.5,,3.72,320500,268900,51600,70712,,,,,,,,,,,,,
2013-01-03,,,,8164,-27.5,-23.5,3.68,320000,269850,50150,70712,,,,,,,,,,,,,
2013-01-04,58370,58360,,8085,-30,-59,3.68,320225,248650,71575,70712,206458,,,,64000,,,57500,57525,,67.5,57495,
2013-01-07,58270,58220,,8071,-33.5,-75.5,3.66,319400,249125,70275,70712,,,,,64499,,,57575,57560,,67.5,57530,
2013-01-08,58320,58300,,8080,-34.75,-29.5,3.66,327375,259725,67650,70712,,,,,65350,,,57550,57580,,67.5,57545,
2013-01-09,58260,58340,,8080,-34,-21,3.66,329050,263900,65150,71282,,,,,65350,,,57575,57540,,67.5,57560,
2013-01-10,58500,58780,,8115,-30.75,2,3.7,326575,258175,68400,71722,,,,,65578,,,57650,57670,,67.5,57700,
2013-01-11,58660,58440,,8045,-28,26,3.65,330450,263500,66950,72132,209096,,,,66778,,,57950,57970,,67.5,57950,
2013-01-14,58480,58520,,8000,-32,30,3.63,329725,266750,62975,72282,,,,,69686,,,57725,57725,,67.5,57710,
2013-01-15,58030,57700,,7994,-30.75,-49,3.62,333275,274425,58850,72517,,,,,74520,,,57550,57550,,67.5,57560,
2013-01-16,57990,57940,,7946,-30,-35.5,3.6,349275,292825,56450,72954,,,,,77502,,,57525,57500,,70,57540,
2013-01-17,57720,57740,,8054,-27.75,-124,3.65,345925,293425,52500,72911,,,,,76652,,,57275,57300,,67.5,57315,
2013-01-18,58270,58380,,8061,-25.25,-8,3.66,345375,292550,52825,72923,208568,,,,74605,,,57650,57650,,67.5,57690,
2013-01-21,58260,58190,,8055,-28,-34.5,3.66,345525,294525,51000,,,,,,71832,,,57725,57710,,67.5,57740,
2013-01-22,58560,58690,,8133,-30.5,-65,3.69,342450,294550,47900,73074,,,,,70782,,,57950,57950,,62.5,57920,
2013-01-23,58570,58590,220.0,8103,-30,12.5,3.67,344925,299050,45875,73494,,,,,69630,,,57950,57975,,62.5,57980,
2013-01-24,58590,58630,,8095.5,-31,-59.5,3.66,344850,302050,42800,73527,,,,,68806,,,57950,57915,,67.5,57910,
2013-01-25,58830,58830,,8030,-32.25,30,3.64,342900,302200,40700,73661,205120,,,,67951,,,58150,58120,,67.5,58100,
2013-01-28,58590,58620,,8050,-34.25,-35,3.65,341000,302300,38700,73661,,,,,67726,,,57960,57935,,67.5,57940,
2013-01-29,58690,58850,,8103,-34.5,-92.5,3.68,371750,334750,37000,73796,,,,,67525,,,57975,57935,,75,57915,
2013-01-30,59220,59260,,8226,-35.25,-50.5,3.74,371425,332825,38600,73931,,,,,67126,,,58450,58425,,75,58430,
2013-01-31,59560,59690,,8165,-36.75,5,3.73,371750,335000,36750,74111,,,,,70075,,,58635,58600,,75,58620,
2013-02-01,59500,59660,50.0,8290,-35.5,-130,3.78,376000,341400,34600,74341,197091,,,,69975,,,58625,58610,,72.5,58680,
2013-02-04,60050,59950,,8305,-37.75,-79,3.77,374200,341550,32650,74408,,,,,70400,,,59100,59085,,72.5,59090,
2013-02-05,59850,59750,,8270,-37.75,-27.5,3.76,385050,353775,31275,74343,,,,,70226,,,58875,58875,,72.5,58900,
2013-02-06,59890,59840,,8245,-37.25,-45,3.74,386500,353600,32900,74457,,,,,70450,,,59000,59000,,72.5,58970,
2013-02-07,59590,59700,-162.0,8200,-35.5,12,3.72,388900,356150,32750,74564,,,,,73471,,,58675,58700,,72.5,58670,
2013-02-08,59730,59690,,8294,-34.5,,3.75,399825,,,74677,196699,,,,78978,,,59050,58960,,67.5,59010,
2013-02-11,,,,8199,-34,,3.72,399775,368075,31700,74677,,,,,,,,,,,,,
2013-02-12,,,,8236,-36.75,,3.74,399850,368575,31275,74789,,,,,,,,,,,,,
2013-02-13,,,,8226,-35.75,,3.73,398925,367450,31475,74901,,,,,,,,,,,,,
2013-02-14,,,,8240,-34.75,,3.74,399125,368250,30875,74692,,,,,,,,,,,,,
2013-02-15,,,,8206,-34,-7.5,3.73,401675,371325,30350,,,,,,,,,,,,,,
2013-02-18,59170,58900,,8119,-33.75,-43.5,3.68,404300,374975,29325,,,,,,85333,,,58625,58590,,67.5,58635,
2013-02-19,58890,58780,,8050,-34.25,20,3.65,411250,383775,27475,74793,,,,,86207,,,58435,58400,,67.5,58440,
2013-02-20,58700,58660,,7960,-34.5,49.5,3.6,412950,385850,27100,74932,,,,,85260,,,58150,58140,,63.5,58130,
2013-02-21,57610,57620,,7861,-28.75,-13.5,3.55,420250,393350,26900,75043,,,,,84038,,,57300,57190,,63.5,57215,
2013-02-22,57620,57620,100.0,7801,-27.75,24,3.54,424350,396575,27775,75088,207709,,,,83189,,,57225,57220,,63.5,57230,
2013-02-25,57300,57320,,7836,-24.5,29.5,3.52,430725,402925,27800,75088,,,,,83111,,,56965,56960,,63.5,56970,
2013-02-26,57310,57130,,7858.5,-26,-73.5,3.55,438375,411000,27375,75025,,,,,80912,,,56965,56970,,63.5,56960,
2013-02-27,57600,57490,,7870,-29,-39,3.56,444350,417625,26725,75025,,,,,81636,,,57150,57110,,59,57150,
2013-02-28,57700,57680,,7815,-31,,3.54,446700,421125,25575,75025,,,,,81410,,,57175,57150,,62.5,57220,
2013-03-01,56910,56730,,7703,-30,-82.5,3.47,458775,433775,25000,75025,226201,,,,81310,,,56525,56525,,65,56630,
2013-03-04,56420,56310,,7725,-30,26,3.48,462400,437525,24875,75025,,,,,80761,,,56200,56190,,66.5,56240,
2013-03-05,56820,56930,,7772,-31.25,-52,3.51,472975,448325,24650,75112,,,,,80761,,,56450,56440,,66.5,56460,
2013-03-06,56870,56700,,7690,-32,9.5,3.49,473750,450725,23025,75206,,,,,82333,,,56650,56660,,66.5,56640,
2013-03-07,56410,56530,,7765,-31,-94,3.5,481225,457975,23250,75273,,,,,85699,,,56350,56280,,,56245,
2013-03-08,56750,56740,,7740.5,-30,-10.5,3.5,509425,485575,23850,75324,225416,,,,86344,,,56600,56590,,,56580,
2013-03-11,56680,56470,,7758,-32.75,-81,3.5,513550,489725,23825,75324,,,,,84323,,,56665,56675,,,56665,
2013-03-12,56600,56340,,7830,-32.25,-15,3.54,517900,484500,33400,75415,,,,,82650,,,56700,56675,,,56725,
2013-03-13,56920,56850,,7787.5,-29.5,-10,3.51,520500,487150,33350,75505,,,,,84544,,,56975,56900,,,57010,
2013-03-14,56580,56770,,7800,-24.75,-38,3.52,522250,489000,33250,75596,,,,,83770,,,56575,56560,,,56585,
2013-03-15,57010,57120,10.0,7752,-27.5,30,3.51,525825,492775,33050,75687,231872,,,,86545,,,56850,56900,,,56800,
2013-03-18,55280,55190,,7575,-33,-19.5,3.41,543925,507525,36400,75687,,,,,85899,,,55600,55590,,,55610,
2013-03-19,55040,54910,,7530,-36.25,9,3.39,547025,510425,36600,75778,,,,,84426,,,55575,55540,,,55530,
2013-03-20,55100,55350,,7620,-35.5,-45.5,3.43,550825,486150,64675,75769,,,,,82655,,,55600,55525,,70,55515,
2013-03-21,56030,55780,,7582.5,-34.25,-2.5,3.43,557450,492825,64625,75841,,,,,79584,,,56250,56250,,75,56320,
2013-03-22,55700,55630,,7655,-33.25,-37,3.46,562475,497525,64950,75778,239273,,,,78687,,,55900,55920,,76,55870,
2013-03-25,56080,55890,,7620,-34,-18,3.44,565350,498525,66825,75778,,,,,77110,,,56200,56180,,84,56205,
2013-03-26,55720,55760,,7625,-32.25,6,3.45,566325,501025,65300,76153,,,,,75934,,,55825,55865,,87.5,55790,
2013-03-27,55640,55560,,7625,-29.25,-55,3.45,567900,503350,64550,76153,,,,,75161,,,55825,55815,,92.5,55820,
2013-03-28,55510,55300,,7540,-30.25,42.5,3.4,569775,478400,91375,76241,,,,,74412,,,55750,55740,,92.5,55690,
2013-03-29,55030,54830,,,,,,,,,,247591,,,,74335,,,55325,55315,,92.5,55310,
2013-04-01,54040,53740,,,,,3.36,,,,76241,,,,,72988,,,54525,54475,,92.5,54495,
2013-04-02,54270,54480,10.0,7465,-29.5,-30.5,3.37,571125,454500,116625,76263,,,,,70218,,,54575,54615,,100,54725,
2013-04-03,54320,53990,,7388,-30.5,,3.32,572325,451350,120975,,241943,,,,68895,,,54900,54830,,105,54805,
2013-04-04,,,,7441,-29.25,,3.36,579175,435200,143975,77758,,,,,,,,,,,,,
2013-04-05,,,,7407,-30,-31,3.34,579600,432575,147025,78084,,,,,,,,,,,,,
2013-04-08,54320,54590,,7450,-30,7.5,3.37,579400,432075,147325,78616,,,,,63006,,,54715,54710,,112.5,54650,
2013-04-09,54920,55090,,7630,-28.5,-144.5,3.44,587550,435750,151800,79075,,,,,62306,,,55200,55225,,115,55260,
2013-04-10,55250,55140,,7575,-30,-28,3.41,587925,430950,156975,79220,,,,,61682,,,55600,55610,,115,55665,
2013-04-11,55050,54890,,7610,-31,-100,3.43,590175,434175,156000,79701,,,,,60705,,,55400,55400,,117.5,55425,
2013-04-12,55090,55150,,7406.5,-31.6,103.5,3.38,593650,435300,158350,80573,228290,,,,60557,,,55400,55400,,120,55420,
2013-04-15,53530,53380,,7202,-33.75,-81.5,3.29,611175,454525,156650,81661,,,,,64778,,,54100,54150,,120,54000,
2013-04-16,52520,52900,,7300,-33.5,-81,3.31,611925,456550,155375,82323,,,,,67976,,,53050,53000,,122.5,52920,
2013-04-17,52640,52230,,7080,-32.5,-13,3.19,608525,456725,151800,82881,,,,,67026,,,53300,53300,,122.5,53300,
2013-04-18,50530,50530,,7088,-27,-125.5,3.2,612350,463775,148575,83395,,,,,66628,,,50780,50740,,127.5,50680,
2013-04-19,50470,50690,,6990,-29,-15,3.15,614350,460975,153375,83729,223663,,,,66252,,,50825,50900,,127.5,51120,
2013-04-22,49730,49040,,6935,-28.5,-59.5,3.12,613075,455350,157725,84429,,,,,65280,,,50675,50640,,127.5,50700,
2013-04-23,49130,49080,,6870,-28,-59,3.1,621600,458100,163500,84822,,,,,64830,,,50150,50150,,135,50130,
2013-04-24,49950,50600,,7030,-29.25,-94.5,3.17,620375,452875,167500,85254,,,,,64234,,,50400,50400,,145,50350,
2013-04-25,50980,51280,,7180,-31,-145,3.25,618475,450275,168200,85444,,,,,64460,,,51725,51700,,142.5,51510,
2013-04-26,51810,51770,-140.0,7030,-32,24.5,3.18,619600,453650,165950,85512,217180,,,,64691,,,52575,52550,,140,52360,
2013-04-29,,,,7153.5,-33,,3.22,617650,454150,163500,85662,,,,,,,,,,,,,
2013-04-30,,,,7055,-33.75,,3.19,618600,458500,160100,85562,,,,,,,,,,,,,
2013-05-01,,,,6795,-33.25,,3.07,618175,460450,157725,85196,,,,,,,,,,,,,
2013-05-02,49420,49520,,6848,-30,,3.1,616125,449000,167125,85799,,,,,64067,,,50725,,,145,,
2013-05-03,50480,51000,131.0,7270,-26.25,-148,3.31,608700,449800,158900,86175,213782,,,,63342,,,51225,51250,,145,,
2013-05-06,52680,52850,,,,,3.3,,,,86067,,,,,62765,,,53150,53130,,140,53110,
2013-05-07,52680,52190,,7265,-26.25,-24.5,3.3,604600,448500,156100,85993,,,,,62440,,,53525,53465,,140,53530,
2013-05-08,52680,53050,,7419,-24.75,-93,3.36,605825,446475,159350,85911,,,,,62087,,,53300,53325,,137.5,53360,
2013-05-09,52940,52960,,7354,-23,-43,3.33,605750,447700,158050,85939,,,,,61787,,,53625,53590,,135,53630,
2013-05-10,53000,53420,,7375,-19.5,15.5,3.33,604250,391375,212875,85821,195043,,,,61535,,,53675,53635,,135,53790,
2013-05-13,53360,53400,,7415,-26.5,-64.5,3.36,606700,394750,211950,85807,,,,,61335,,,53900,53900,,130,53905,
2013-05-14,53100,52680,,7245,-29,-49.5,3.29,618700,427175,191525,85512,,,,,60884,,,53825,53920,,130,53955,
2013-05-15,52410,51990,,7198,-28.5,-102.5,3.27,627525,346975,280550,85054,,,,,63032,,,53275,53280,,130,53350,
2013-05-16,52060,52150,,7280,-29.25,-184.5,3.27,624400,418050,206350,84698,,,,,63629,,,52925,52850,,130,52810,
2013-05-17,52680,52980,,7305,-30.5,24.5,3.32,629950,407175,222775,83772,190330,,,,63629,,,53350,53330,,130,53320,
2013-05-20,52640,52530,,7399,-31.75,-123,3.35,628025,405150,222875,83034,,,,,62153,,,53625,53640,,132.5,53530,
2013-05-21,53230,53420,,7370,-31.5,14,3.34,624525,393275,231250,82405,,,,,59102,,,54150,54160,,132.5,54235,
2013-05-22,53480,53580,,7475,-30.5,5,3.37,627275,398075,229200,82112,,,,,57504,,,54200,54140,,132.5,54110,
2013-05-23,52640,52350,,7300,-29.5,-14.5,3.27,623875,399200,224675,81175,,,,,56807,,,53675,53600,,135,,
2013-05-24,52750,52900,,7299,-29.25,-59,3.3,621175,399050,222125,81242,176624,,,,55383,,,53750,53800,,135,,
2013-05-27,52440,52510,,,,,3.3,,,,,,,,,54611,,,53600,53550,,135,,
2013-05-28,52300,52650,,7323,-32.25,-66,3.33,619650,396500,223150,80910,,,,,54011,,,53350,53350,,135,,
2013-05-29,52620,52290,-233.0,7265,-33,-63.5,3.28,613725,375025,238700,80619,,,,,51909,,,53750,53675,,142.5,,
