time,PMI,PMI:生产,PMI:新订单,PMI:新出口订单,PMI:积压订单,PMI:产成品库存,PMI:采购量,PMI:进口,PMI:购进价格,PMI:原材料库存,PMI:从业人员,PMI:供应商配送时间,PMI:生产经营活动预期,PMI:出厂价格,美国:供应管理协会(ISM):PMI:季调,美国:供应管理协会(ISM):服务业PMI:季调,美国:ISM:PMI:新订单:季调,美国:ISM:PMI:产出:季调,美国:ISM:PMI:就业:季调,美国:ISM:PMI:供应商交付:季调,美国:ISM:PMI:自有库存:季调,美国:ISM:PMI:客户库存:季调,美国:ISM:PMI:物价:季调,美国:ISM:PMI:订单库存:季调,美国:ISM:PMI:新出口订单:季调,美国:ISM:PMI:进口:季调,美国:ISM:服务业PMI:商业活动:季调,美国:ISM:服务业PMI:新订单:季调,美国:ISM:服务业PMI:就业:季调,美国:ISM:服务业PMI:供应商交付:季调,美国:ISM:服务业PMI:库存:季调,美国:ISM:服务业PMI:物价:季调,美国:ISM:服务业PMI:订单库存:季调,美国:ISM:服务业PMI:新出口订单:季调,美国:ISM:服务业PMI:进口:季调,美国:ISM:服务业PMI:库存景气:季调,欧元区:制造业PMI,欧元区:服务业PMI,欧元区:综合PMI,美国:Markit制造业PMI:初值,美国:Markit PMI:服务业:初值,美国:Markit PMI:综合产出:初值,美国:密歇根大学预期指数:初值,美国:密歇根大学现况指数:初值,美国:密歇根大学消费者信心指数:初值,欧元区:Markit综合产出PMI:初值,欧元区:Markit制造业PMI:初值,欧元区:Markit制造业产出PMI:初值,欧元区:Markit服务业商务活动PMI:初值,非制造业PMI:商务活动,非制造业PMI:商务活动:建筑业,非制造业PMI:商务活动:服务业,非制造业PMI:从业人员,非制造业PMI:从业人员:建筑业,非制造业PMI:从业人员:服务业
1974-01,,,,,,,,,,,,,,,62.1,,55.7,55.9,57.3,91.8,62.0,,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02,,,,,,,,,,,,,,,58.6,,56.0,49.7,51.0,88.8,58.8,,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03,,,,,,,,,,,,,,,61.8,,58.0,55.8,56.3,88.9,59.1,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04,,,,,,,,,,,,,,,59.9,,56.4,54.5,53.9,82.1,62.5,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05,,,,,,,,,,,,,,,55.7,,51.6,51.6,51.1,74.5,59.3,,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06,,,,,,,,,,,,,,,54.7,,51.9,50.4,49.9,73.1,55.9,,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07,,,,,,,,,,,,,,,54.8,,52.6,52.0,50.3,69.2,54.8,,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08,,,,,,,,,,,,,,,52.9,,50.2,49.6,49.2,66.3,57.0,,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09,,,,,,,,,,,,,,,46.2,,41.2,46.3,44.9,51.8,54.8,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10,,,,,,,,,,,,,,,42.7,,36.5,44.3,45.4,45.3,47.9,,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11,,,,,,,,,,,,,,,37.9,,33.1,40.9,39.6,34.0,47.2,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12,,,,,,,,,,,,,,,30.9,,27.9,33.4,33.3,23.2,40.6,,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01,,,,,,,,,,,,,,,30.7,,32.8,33.4,29.7,19.5,36.6,,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02,,,,,,,,,,,,,,,34.4,,40.0,41.5,33.1,15.9,30.6,,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03,,,,,,,,,,,,,,,31.6,,37.0,33.1,32.8,17.3,30.9,,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04,,,,,,,,,,,,,,,37.5,,42.6,45.5,36.9,21.7,26.9,,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05,,,,,,,,,,,,,,,41.2,,47.2,50.5,39.6,22.7,31.0,,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06,,,,,,,,,,,,,,,45.1,,54.9,53.1,43.9,24.9,28.7,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07,,,,,,,,,,,,,,,47.2,,58.4,55.8,44.3,28.7,24.6,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08,,,,,,,,,,,,,,,51.4,,60.3,61.1,49.7,35.1,28.1,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09,,,,,,,,,,,,,,,54.4,,60.4,62.3,53.5,43.8,34.2,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10,,,,,,,,,,,,,,,55.5,,64.2,62.3,48.9,44.8,41.9,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11,,,,,,,,,,,,,,,54.5,,62.2,60.0,49.8,46.8,38.8,,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12,,,,,,,,,,,,,,,54.9,,63.1,62.4,50.8,41.2,40.2,,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01,,,,,,,,,,,,,,,58.8,,63.8,65.6,53.1,54.0,45.3,,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02,,,,,,,,,,,,,,,61.5,,68.7,64.8,57.3,56.1,48.2,,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03,,,,,,,,,,,,,,,58.4,,61.6,63.3,54.9,56.7,46.7,,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04,,,,,,,,,,,,,,,60.6,,65.2,64.1,56.4,57.3,51.4,,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05,,,,,,,,,,,,,,,58.8,,62.3,60.5,55.4,58.3,51.6,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06,,,,,,,,,,,,,,,58.2,,60.6,60.5,54.3,58.6,52.6,,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07,,,,,,,,,,,,,,,55.9,,58.0,56.7,55.1,54.0,50.5,,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08,,,,,,,,,,,,,,,54.5,,57.7,52.9,52.1,55.2,52.4,,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09,,,,,,,,,,,,,,,53.6,,55.3,53.2,54.2,52.6,49.5,,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10,,,,,,,,,,,,,,,53.5,,57.0,56.1,50.2,49.0,50.0,,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11,,,,,,,,,,,,,,,51.7,,55.7,54.4,50.5,47.2,42.4,,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12,,,,,,,,,,,,,,,56.6,,58.9,59.6,53.8,53.3,52.8,,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01,,,,,,,,,,,,,,,54.8,,57.2,56.9,49.9,55.3,51.4,,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02,,,,,,,,,,,,,,,55.0,,56.8,50.8,51.5,65.1,51.9,,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03,,,,,,,,,,,,,,,58.4,,63.5,62.5,54.3,49.6,54.7,,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04,,,,,,,,,,,,,,,56.9,,60.3,59.2,51.9,54.6,54.4,,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05,,,,,,,,,,,,,,,59.7,,64.5,63.0,54.8,55.4,53.2,,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06,,,,,,,,,,,,,,,56.8,,58.1,62.5,52.5,53.3,52.6,,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07,,,,,,,,,,,,,,,57.7,,58.9,60.6,54.5,58.3,52.0,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08,,,,,,,,,,,,,,,54.9,,58.8,53.9,53.6,53.5,50.0,,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09,,,,,,,,,,,,,,,53.9,,57.0,54.9,50.4,56.7,44.8,,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10,,,,,,,,,,,,,,,55.4,,57.1,57.0,56.0,53.6,47.9,,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11,,,,,,,,,,,,,,,56.1,,59.2,58.7,51.8,56.3,48.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12,,,,,,,,,,,,,,,59.8,,60.7,64.7,59.8,57.1,48.9,,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01,,,,,,,,,,,,,,,57.4,,60.6,57.7,55.1,55.6,54.0,,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02,,,,,,,,,,,,,,,55.9,,56.2,54.6,52.8,63.4,54.0,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03,,,,,,,,,,,,,,,55.0,,56.6,57.0,52.9,58.9,44.0,,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04,,,,,,,,,,,,,,,57.7,,60.2,60.3,53.8,57.1,52.4,,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05,,,,,,,,,,,,,,,60.2,,63.9,62.3,57.0,57.4,54.5,,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06,,,,,,,,,,,,,,,60.5,,63.6,61.7,57.2,61.1,54.2,,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07,,,,,,,,,,,,,,,62.2,,64.7,65.1,58.8,59.4,57.7,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08,,,,,,,,,,,,,,,60.3,,61.3,64.9,55.3,60.6,55.4,,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09,,,,,,,,,,,,,,,60.5,,61.3,65.0,57.2,60.0,54.5,,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10,,,,,,,,,,,,,,,60.1,,58.8,62.0,57.9,64.7,56.1,,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11,,,,,,,,,,,,,,,61.3,,61.9,61.3,60.4,64.5,56.7,,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12,,,,,,,,,,,,,,,59.4,,59.9,60.4,56.9,63.5,53.9,,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01,,,,,,,,,,,,,,,58.5,,57.3,58.8,57.3,66.4,52.3,,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02,,,,,,,,,,,,,,,58.2,,58.6,59.0,55.6,64.0,51.4,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03,,,,,,,,,,,,,,,57.7,,56.7,57.4,54.8,66.7,54.1,,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04,,,,,,,,,,,,,,,56.2,,55.1,55.5,46.9,75.6,50.9,,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05,,,,,,,,,,,,,,,54.4,,52.1,52.1,54.5,63.7,53.3,,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06,,,,,,,,,,,,,,,52.7,,49.4,50.2,53.8,61.4,53.8,,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07,,,,,,,,,,,,,,,51.3,,49.8,49.4,50.2,57.4,53.6,,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08,,,,,,,,,,,,,,,49.5,,46.9,49.0,50.5,52.9,51.6,,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09,,,,,,,,,,,,,,,49.6,,48.7,48.3,50.3,50.7,52.3,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10,,,,,,,,,,,,,,,49.0,,47.3,49.0,54.6,46.9,46.0,,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11,,,,,,,,,,,,,,,48.0,,46.5,52.6,47.3,46.8,44.3,,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12,,,,,,,,,,,,,,,44.8,,44.3,48.2,44.1,42.2,43.5,,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01,,,,,,,,,,,,,,,46.2,,47.1,48.4,46.2,42.1,44.5,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02,,,,,,,,,,,,,,,50.2,,51.6,53.1,49.7,46.0,46.5,,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03,,,,,,,,,,,,,,,43.6,,43.8,46.7,43.2,39.1,43.0,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04,,,,,,,,,,,,,,,37.4,,32.0,37.9,41.2,36.9,45.3,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05,,,,,,,,,,,,,,,29.4,,25.6,28.1,34.3,29.8,33.3,,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06,,,,,,,,,,,,,,,30.3,,24.2,31.5,32.8,32.4,37.3,,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07,,,,,,,,,,,,,,,35.0,,36.1,35.1,35.0,36.3,29.5,,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08,,,,,,,,,,,,,,,45.5,,54.1,46.9,38.7,40.1,37.6,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09,,,,,,,,,,,,,,,50.1,,53.9,55.1,47.0,41.2,45.3,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10,,,,,,,,,,,,,,,55.5,,63.7,60.7,49.4,46.5,43.9,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11,,,,,,,,,,,,,,,58.2,,65.3,66.8,53.3,46.8,42.2,,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12,,,,,,,,,,,,,,,53.0,,51.2,57.2,53.2,50.1,51.4,,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01,,,,,,,,,,,,,,,49.2,,48.7,51.8,48.7,49.7,44.6,,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02,,,,,,,,,,,,,,,48.8,,51.1,50.9,46.3,48.5,42.1,,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03,,,,,,,,,,,,,,,49.6,,50.2,52.8,48.1,48.7,44.7,,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04,,,,,,,,,,,,,,,51.6,,53.1,55.0,49.2,51.2,44.4,,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05,,,,,,,,,,,,,,,53.5,,55.7,59.0,48.3,50.2,48.7,,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06,,,,,,,,,,,,,,,50.7,,51.0,53.9,48.8,47.9,49.4,,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07,,,,,,,,,,,,,,,46.7,,47.6,47.6,46.6,44.9,44.4,,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08,,,,,,,,,,,,,,,48.3,,47.2,49.5,47.8,49.6,47.3,,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09,,,,,,,,,,,,,,,42.5,,42.2,43.8,39.2,45.9,41.9,,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10,,,,,,,,,,,,,,,40.0,,40.2,39.4,37.9,37.7,48.9,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11,,,,,,,,,,,,,,,36.1,,32.8,36.1,34.8,40.5,42.3,,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12,,,,,,,,,,,,,,,37.8,,39.1,37.3,34.0,41.2,37.2,,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01,,,,,,,,,,,,,,,38.2,,39.9,39.0,34.5,40.1,35.8,,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02,,,,,,,,,,,,,,,38.3,,38.6,40.1,35.5,40.8,34.7,,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03,,,,,,,,,,,,,,,36.8,,40.4,38.0,33.1,36.4,31.2,,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04,,,,,,,,,,,,,,,37.8,,40.9,41.3,31.7,38.2,31.5,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05,,,,,,,,,,,,,,,35.5,,38.1,37.2,27.8,42.1,28.8,,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06,,,,,,,,,,,,,,,38.3,,42.0,39.4,30.8,45.2,29.4,,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07,,,,,,,,,,,,,,,38.4,,40.7,41.1,30.5,45.8,29.5,,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08,,,,,,,,,,,,,,,38.3,,40.1,39.9,31.8,45.3,31.6,,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09,,,,,,,,,,,,,,,38.8,,40.4,41.3,30.6,45.9,33.6,,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10,,,,,,,,,,,,,,,39.4,,41.9,42.0,30.6,46.5,32.5,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11,,,,,,,,,,,,,,,39.2,,41.5,42.6,28.2,46.9,33.6,,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12,,,,,,,,,,,,,,,42.8,,46.0,44.0,36.3,48.6,34.7,,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01,,,,,,,,,,,,,,,46.0,,50.3,50.8,37.7,46.7,36.3,,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02,,,,,,,,,,,,,,,54.4,,60.6,61.1,47.4,49.9,40.1,,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03,,,,,,,,,,,,,,,53.9,,60.8,58.4,45.1,50.8,44.2,,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04,,,,,,,,,,,,,,,54.2,,59.4,58.2,46.4,52.7,46.0,,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05,,,,,,,,,,,,,,,56.1,,61.8,61.5,49.2,51.9,45.7,,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06,,,,,,,,,,,,,,,57.5,,62.3,63.2,49.7,56.8,45.7,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07,,,,,,,,,,,,,,,63.6,,70.3,71.5,53.7,58.9,50.8,,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08,,,,,,,,,,,,,,,63.1,,68.1,69.9,56.0,60.2,49.3,,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09,,,,,,,,,,,,,,,62.5,,66.9,67.8,57.8,60.7,48.6,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10,,,,,,,,,,,,,,,64.4,,69.5,69.6,57.6,62.8,52.1,,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11,,,,,,,,,,,,,,,66.0,,69.2,70.7,59.7,67.5,55.0,,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12,,,,,,,,,,,,,,,69.9,,74.8,80.6,60.4,62.1,59.6,,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01,,,,,,,,,,,,,,,60.5,,63.7,59.9,57.6,64.4,52.7,,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02,,,,,,,,,,,,,,,61.3,,64.9,64.0,56.4,61.5,52.7,,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03,,,,,,,,,,,,,,,58.9,,60.9,61.5,51.1,65.5,52.7,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04,,,,,,,,,,,,,,,61.0,,63.2,62.3,56.8,64.6,54.0,,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05,,,,,,,,,,,,,,,58.6,,59.2,59.3,56.2,62.5,54.1,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06,,,,,,,,,,,,,,,58.1,,60.5,62.3,51.7,56.2,56.3,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07,,,,,,,,,,,,,,,56.1,,54.1,58.2,53.5,59.1,57.8,,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08,,,,,,,,,,,,,,,53.0,,54.0,54.3,50.4,55.2,49.1,,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09,,,,,,,,,,,,,,,50.0,,47.2,52.2,51.1,52.8,46.8,,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10,,,,,,,,,,,,,,,50.8,,52.9,53.4,48.1,49.3,45.6,,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11,,,,,,,,,,,,,,,50.3,,52.0,53.8,47.4,48.1,45.7,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12,,,,,,,,,,,,,,,50.6,,52.8,54.9,45.2,48.8,47.3,,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01,,,,,,,,,,,,,,,50.3,,51.8,54.9,44.4,50.4,45.9,,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02,,,,,,,,,,,,,,,49.9,,51.8,54.2,45.2,48.6,44.8,,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03,,,,,,,,,,,,,,,47.8,,49.1,51.2,44.2,46.7,44.0,,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04,,,,,,,,,,,,,,,48.2,,51.3,51.6,43.2,46.1,43.8,,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05,,,,,,,,,,,,,,,47.1,,49.5,51.9,40.4,48.0,40.4,,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06,,,,,,,,,,,,,,,47.8,,50.7,50.5,44.5,47.1,40.2,,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07,,,,,,,,,,,,,,,47.9,,52.5,48.2,45.2,45.7,41.8,,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08,,,,,,,,,,,,,,,47.7,,51.8,50.6,41.1,46.6,43.0,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09,,,,,,,,,,,,,,,49.9,,54.6,52.8,41.8,49.5,45.5,,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10,,,,,,,,,,,,,,,50.9,,53.4,54.9,45.2,50.0,45.9,,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11,,,,,,,,,,,,,,,52.0,,57.2,56.5,44.5,48.5,45.2,,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12,,,,,,,,,,,,,,,50.7,,54.8,55.3,42.6,49.3,45.2,,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01,,,,,,,,,,,,,,,51.2,,56.7,52.9,45.1,50.1,44.9,,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02,,,,,,,,,,,,,,,51.0,,57.1,53.6,43.0,49.8,44.7,,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03,,,,,,,,,,,,,,,51.0,,54.5,56.0,43.4,50.5,43.7,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04,,,,,,,,,,,,,,,49.7,,54.4,52.5,42.2,50.7,42.5,,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05,,,,,,,,,,,,,,,53.4,,61.1,55.1,45.4,50.2,46.9,,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06,,,,,,,,,,,,,,,50.5,,55.3,53.5,43.3,49.9,44.4,,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07,,,,,,,,,,,,,,,48.0,,51.2,49.3,41.9,49.9,43.9,,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08,,,,,,,,,,,,,,,52.6,,58.4,56.0,44.5,50.8,45.9,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09,,,,,,,,,,,,,,,52.4,,57.3,56.5,43.9,49.6,48.2,,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10,,,,,,,,,,,,,,,51.2,,54.5,54.2,43.7,51.3,48.2,,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11,,,,,,,,,,,,,,,51.2,,57.0,54.7,42.2,52.0,42.2,,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12,,,,,,,,,,,,,,,50.5,,55.4,53.0,44.5,52.8,38.4,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01,,,,,,,,,,,,,,,54.9,,59.8,60.7,47.3,51.5,46.3,,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02,,,,,,,,,,,,,,,52.6,,55.4,57.3,46.6,51.2,46.7,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03,,,,,,,,,,,,,,,55.0,,61.6,57.6,48.3,51.9,46.5,,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04,,,,,,,,,,,,,,,55.5,,59.8,59.3,51.3,52.8,45.9,,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05,,,,,,,,,,,,,,,57.2,,63.4,60.6,50.9,54.0,47.5,,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
