time,open,high,low,close,v,p
2024-01-05 03:10:00,77.463,77.535,77.436,77.436,1974,0
2024-01-05 03:15:00,77.436,77.481,77.373,77.427,2677,0
2024-01-05 03:20:00,77.436,77.445,77.247,77.436,4272,0
2024-01-05 03:25:00,77.454,77.553,77.427,77.436,2486,0
2024-01-05 03:30:00,77.427,77.589,77.409,77.436,7023,0
2024-01-05 03:35:00,77.463,77.598,77.409,77.580,2404,0
2024-01-05 03:40:00,77.589,77.589,77.517,77.580,1158,0
2024-01-05 03:45:00,77.571,77.571,77.490,77.535,572,0
2024-01-05 03:50:00,77.535,77.544,77.517,77.535,201,0
2024-01-05 03:55:00,77.535,77.535,77.418,77.418,428,0
2024-01-05 04:00:00,77.418,77.436,77.364,77.373,1478,0
2024-01-05 04:05:00,77.346,77.364,77.319,77.355,845,0
2024-01-05 04:10:00,77.364,77.535,77.364,77.499,868,0
2024-01-05 04:15:00,77.499,77.580,77.490,77.571,718,0
2024-01-05 04:20:00,77.571,77.580,77.517,77.535,153,0
2024-01-05 04:25:00,77.535,77.544,77.526,77.535,77,0
2024-01-05 04:30:00,77.544,77.544,77.490,77.508,207,0
2024-01-05 04:35:00,77.499,77.544,77.490,77.535,302,0
2024-01-05 04:40:00,77.535,77.580,77.463,77.571,343,0
2024-01-05 04:45:00,77.571,77.571,77.508,77.544,2296,0
2024-01-05 04:50:00,77.544,77.571,77.526,77.553,931,0
2024-01-05 04:55:00,77.544,77.562,77.481,77.562,736,0
2024-01-05 05:00:00,77.553,77.571,77.499,77.517,1617,0
2024-01-05 05:05:00,77.517,77.553,77.508,77.535,521,0
2024-01-05 05:10:00,77.526,77.544,77.508,77.535,717,0
2024-01-05 05:15:00,77.544,77.544,77.508,77.508,100,0
2024-01-05 05:20:00,77.508,77.517,77.508,77.508,123,0
2024-01-05 05:25:00,77.508,77.544,77.508,77.544,132,0
2024-01-05 05:30:00,77.544,77.553,77.526,77.535,92,0
2024-01-05 05:35:00,77.535,77.535,77.481,77.499,306,0
2024-01-05 05:40:00,77.499,77.535,77.499,77.535,89,0
2024-01-05 05:45:00,77.535,77.571,77.535,77.562,33,0
2024-01-05 05:50:00,77.589,77.589,77.517,77.517,178,0
2024-01-05 05:55:00,77.535,77.544,77.526,77.535,293,0
2024-01-05 06:00:00,77.562,77.580,77.553,77.553,139,0
2024-01-05 06:05:00,77.571,77.607,77.571,77.607,18,0
2024-01-05 06:10:00,77.607,77.634,77.562,77.634,26,0
2024-01-05 06:15:00,77.634,77.643,77.634,77.643,397,0
2024-01-05 06:20:00,77.580,77.580,77.490,77.490,47,0
2024-01-05 06:35:00,77.490,77.589,77.490,77.562,41,0
2024-01-05 06:45:00,77.589,77.589,77.589,77.589,1,0
2024-01-05 06:50:00,77.589,77.589,77.571,77.580,8,0
2024-01-05 06:55:00,77.607,77.607,77.607,77.607,8,0
2024-01-05 07:00:00,77.607,77.616,77.607,77.616,36,0
2024-01-05 09:05:00,77.710,77.851,77.709,77.842,508,0
2024-01-05 09:10:00,77.842,78.041,77.833,77.960,690,0
2024-01-05 09:15:00,77.951,77.987,77.906,77.987,230,0
2024-01-05 09:20:00,77.987,77.987,77.834,77.834,155,0
2024-01-05 09:25:00,77.843,77.906,77.753,77.780,139,0
2024-01-05 09:30:00,77.771,77.798,77.744,77.762,98,0
2024-01-05 09:35:00,77.735,77.771,77.708,77.771,96,0
2024-01-05 09:40:00,77.753,77.789,77.708,77.780,112,0
2024-01-05 09:45:00,77.762,77.798,77.762,77.771,92,0
2024-01-05 09:50:00,77.789,77.825,77.789,77.816,81,0
2024-01-05 09:55:00,77.816,77.924,77.789,77.897,83,0
2024-01-05 10:00:00,77.906,77.951,77.897,77.933,67,0
2024-01-05 10:05:00,77.933,77.960,77.906,77.933,112,0
2024-01-05 10:10:00,77.924,77.978,77.915,77.942,124,0
2024-01-05 10:15:00,77.924,77.924,77.852,77.852,113,0
2024-01-05 10:20:00,77.852,77.897,77.825,77.897,89,0
2024-01-05 10:25:00,77.897,77.942,77.852,77.942,118,0
2024-01-05 10:30:00,77.969,77.978,77.951,77.969,40,0
2024-01-05 10:35:00,77.960,77.978,77.933,77.978,78,0
2024-01-05 10:40:00,77.978,77.987,77.924,77.987,42,0
2024-01-05 10:45:00,77.987,77.987,77.924,77.924,46,0
2024-01-05 10:50:00,77.915,77.942,77.915,77.933,68,0
2024-01-05 10:55:00,77.933,78.041,77.933,78.032,460,0
2024-01-05 11:00:00,78.041,78.041,77.978,77.978,218,0
2024-01-05 11:05:00,77.978,78.005,77.978,78.005,33,0
2024-01-05 11:10:00,78.014,78.032,78.005,78.014,29,0
2024-01-05 11:15:00,78.014,78.023,77.996,78.014,57,0
2024-01-05 11:20:00,78.014,78.032,78.005,78.023,206,0
2024-01-05 11:25:00,78.023,78.032,77.942,77.942,118,0
2024-01-05 11:30:00,77.942,77.942,77.915,77.933,49,0
2024-01-05 11:35:00,77.915,77.924,77.897,77.906,50,0
2024-01-05 11:40:00,77.852,77.897,77.852,77.897,67,0
2024-01-05 11:45:00,77.906,77.906,77.852,77.852,34,0
2024-01-05 11:50:00,77.897,77.906,77.897,77.906,130,0
2024-01-05 11:55:00,77.897,77.906,77.897,77.897,9,0
2024-01-05 12:00:00,77.852,77.852,77.843,77.852,11,0
2024-01-05 12:05:00,77.897,77.924,77.897,77.924,12,0
2024-01-05 12:10:00,77.942,77.942,77.915,77.924,29,0
2024-01-05 12:15:00,77.924,77.942,77.924,77.933,14,0
2024-01-05 12:20:00,77.924,77.942,77.924,77.942,6,0
2024-01-05 12:25:00,77.942,77.951,77.942,77.951,20,0
2024-01-05 12:30:00,77.942,77.960,77.942,77.960,18,0
2024-01-05 12:35:00,77.942,77.942,77.942,77.942,16,0
2024-01-05 12:40:00,77.933,77.951,77.933,77.951,18,0
2024-01-05 12:45:00,77.951,77.960,77.951,77.960,9,0
2024-01-05 12:50:00,77.942,77.960,77.933,77.960,14,0
2024-01-05 12:55:00,77.969,77.969,77.969,77.969,6,0
2024-01-05 13:00:00,77.969,77.987,77.969,77.978,8,0
2024-01-05 13:05:00,78.014,78.023,77.996,77.996,110,0
2024-01-05 13:10:00,77.996,78.023,77.987,78.005,65,0
2024-01-05 13:15:00,77.996,78.032,77.996,78.023,166,0
2024-01-05 13:20:00,78.032,78.032,77.978,77.987,168,0
2024-01-05 13:25:00,77.987,78.014,77.978,78.014,44,0
2024-01-05 13:30:00,78.014,78.050,78.005,78.041,28,0
2024-01-05 13:35:00,78.088,78.091,78.037,78.046,182,0
2024-01-05 13:40:00,78.046,78.046,78.010,78.019,161,0
2024-01-05 13:45:00,78.019,78.028,77.992,77.992,254,0
2024-01-05 13:50:00,77.992,77.992,77.861,77.929,124,0
2024-01-05 13:55:00,77.920,77.920,77.920,77.920,76,0
2024-01-05 14:00:00,77.929,77.947,77.920,77.947,93,0
2024-01-05 14:05:00,77.974,78.037,77.974,78.010,101,0
2024-01-05 14:10:00,78.019,78.055,78.001,78.037,45,0
2024-01-05 14:15:00,78.046,78.073,78.019,78.073,135,0
2024-01-05 14:20:00,78.064,78.082,78.055,78.082,154,0
2024-01-05 14:25:00,78.091,78.140,78.077,78.077,118,0
2024-01-05 14:30:00,78.077,78.104,78.068,78.086,99,0
2024-01-05 14:35:00,78.086,78.095,78.041,78.095,276,0
2024-01-05 14:40:00,78.113,78.131,78.032,78.032,219,0
2024-01-05 14:45:00,78.014,78.032,77.996,78.005,80,0
2024-01-05 14:50:00,78.014,78.059,77.987,78.059,82,0
2024-01-05 14:55:00,78.059,78.086,78.023,78.059,249,0
2024-01-05 15:00:00,78.059,78.068,78.014,78.041,86,0
2024-01-05 15:05:00,78.032,78.050,77.942,77.969,354,0
2024-01-05 15:10:00,77.978,77.996,77.870,77.942,202,0
2024-01-05 15:15:00,77.942,77.987,77.942,77.978,94,0
2024-01-05 15:20:00,77.960,78.041,77.960,78.041,499,0
2024-01-05 15:25:00,78.041,78.041,77.969,77.969,316,0
2024-01-05 15:30:00,77.960,77.969,77.816,77.852,475,0
2024-01-05 15:35:00,77.834,77.969,77.816,77.888,218,0
2024-01-05 15:40:00,77.942,77.951,77.879,77.951,39,0
2024-01-05 15:45:00,77.942,77.960,77.834,77.834,369,0
2024-01-05 15:50:00,77.834,77.969,77.825,77.960,272,0
2024-01-05 15:55:00,77.951,78.023,77.942,78.005,304,0
2024-01-05 16:00:00,78.005,78.032,77.987,77.987,624,0
2024-01-05 16:05:00,77.987,78.059,77.879,78.059,1033,0
2024-01-05 16:10:00,78.050,78.113,77.996,78.068,716,0
2024-01-05 16:15:00,78.068,78.086,78.005,78.041,1258,0
2024-01-05 16:20:00,78.050,78.113,78.005,78.023,628,0
2024-01-05 16:25:00,78.023,78.160,78.014,78.088,1415,0
2024-01-05 16:30:00,78.079,78.079,77.798,77.861,5203,0
2024-01-05 16:35:00,77.870,78.025,77.735,77.816,4018,0
2024-01-05 16:40:00,77.816,77.843,77.670,77.688,1169,0
2024-01-05 16:45:00,77.688,77.849,77.669,77.831,2393,0
2024-01-05 16:50:00,77.822,77.962,77.813,77.944,942,0
2024-01-05 16:55:00,77.962,78.161,77.885,78.125,2079,0
2024-01-05 17:00:00,78.125,78.143,78.062,78.134,695,0
2024-01-05 17:05:00,78.089,78.220,78.089,78.202,1528,0
2024-01-05 17:10:00,78.184,78.250,78.166,78.196,2289,0
2024-01-05 17:15:00,78.187,78.261,78.178,78.243,921,0
2024-01-05 17:20:00,78.234,78.352,78.225,78.352,1048,0
2024-01-05 17:25:00,78.352,78.401,78.343,78.374,882,0
2024-01-05 17:30:00,78.365,78.491,78.365,78.419,2467,0
2024-01-05 17:35:00,78.410,78.419,78.293,78.374,1711,0
2024-01-05 17:40:00,78.374,78.392,78.320,78.338,494,0
2024-01-05 17:45:00,78.329,78.437,78.320,78.365,1047,0
2024-01-05 17:50:00,78.392,78.419,78.302,78.302,1240,0
2024-01-05 17:55:00,78.293,78.320,78.221,78.320,1047,0
2024-01-05 18:00:00,78.320,78.338,78.284,78.302,792,0
2024-01-05 18:05:00,78.302,78.383,78.302,78.311,785,0
2024-01-05 18:10:00,78.320,78.338,78.221,78.221,903,0
2024-01-05 18:15:00,78.212,78.212,77.984,78.002,1791,0
2024-01-05 18:20:00,77.993,78.230,77.993,78.230,2578,0
2024-01-05 18:25:00,78.212,78.212,78.131,78.149,1170,0
2024-01-05 18:30:00,78.149,78.185,78.131,78.158,1039,0
2024-01-05 18:35:00,78.158,78.158,77.921,77.975,745,0
2024-01-05 18:40:00,77.966,78.011,77.921,77.921,678,0
2024-01-05 18:45:00,77.930,77.930,77.822,77.858,1467,0
2024-01-05 18:50:00,77.867,77.885,77.804,77.831,1210,0
2024-01-05 18:55:00,77.822,77.921,77.795,77.858,1533,0
2024-01-05 19:00:00,77.849,77.876,77.813,77.831,528,0
2024-01-05 19:05:00,77.849,77.849,77.705,77.705,807,0
2024-01-05 19:10:00,77.714,77.840,77.687,77.831,3710,0
2024-01-05 19:15:00,77.840,77.948,77.840,77.903,2108,0
2024-01-05 19:20:00,77.930,77.930,77.831,77.840,2227,0
2024-01-05 19:25:00,77.849,77.921,77.840,77.912,1829,0
2024-01-05 19:30:00,77.903,77.957,77.885,77.894,712,0
2024-01-05 19:35:00,77.885,77.894,77.813,77.849,458,0
2024-01-05 19:40:00,77.831,77.885,77.831,77.831,811,0
2024-01-05 19:45:00,77.831,77.876,77.804,77.867,1125,0
2024-01-05 19:50:00,77.858,78.131,77.849,78.020,1552,0
2024-01-05 19:55:00,78.029,78.131,77.975,78.002,305,0
2024-01-05 20:00:00,78.002,78.002,77.903,77.948,781,0
2024-01-05 20:05:00,77.966,78.002,77.930,77.984,754,0
2024-01-05 20:10:00,77.975,77.975,77.849,77.849,1440,0
2024-01-05 20:15:00,77.849,77.903,77.849,77.894,241,0
2024-01-05 20:20:00,77.894,77.939,77.849,77.894,1847,0
2024-01-05 20:25:00,77.885,78.029,77.885,78.020,1992,0
2024-01-05 20:30:00,78.029,78.140,78.011,78.038,345,0
2024-01-05 20:35:00,78.038,78.149,77.975,78.011,336,0
2024-01-05 20:40:00,78.011,78.140,78.011,78.011,222,0
2024-01-05 20:45:00,78.011,78.185,77.975,78.158,1924,0
2024-01-05 20:50:00,78.158,78.212,78.158,78.167,379,0
2024-01-05 20:55:00,78.194,78.221,78.167,78.212,2257,0
2024-01-05 21:00:00,78.212,78.212,78.167,78.167,289,0
