time,open,high,low,close,v,p
2024-01-05 03:20:00,23.197,23.206,23.193,23.206,68,110612
2024-01-05 03:25:00,23.202,23.202,23.193,23.193,78,110612
2024-01-05 03:30:00,23.188,23.197,23.188,23.188,123,110612
2024-01-05 03:35:00,23.188,23.197,23.188,23.188,79,110612
2024-01-05 03:40:00,23.188,23.197,23.188,23.197,55,110612
2024-01-05 03:45:00,23.197,23.202,23.188,23.197,72,110612
2024-01-05 03:50:00,23.197,23.224,23.197,23.220,102,110612
2024-01-05 03:55:00,23.224,23.238,23.224,23.233,282,110612
2024-01-05 04:00:00,23.238,23.238,23.220,23.229,94,110612
2024-01-05 04:05:00,23.229,23.233,23.220,23.224,42,110612
2024-01-05 04:10:00,23.229,23.233,23.229,23.229,39,110612
2024-01-05 04:15:00,23.229,23.233,23.229,23.233,51,110612
2024-01-05 04:20:00,23.233,23.233,23.224,23.229,99,110612
2024-01-05 04:25:00,23.233,23.233,23.211,23.220,128,110612
2024-01-05 04:30:00,23.220,23.224,23.215,23.224,43,110612
2024-01-05 04:35:00,23.229,23.229,23.220,23.224,157,110612
2024-01-05 04:40:00,23.242,23.242,23.242,23.242,91,110612
2024-01-05 04:45:00,23.242,23.242,23.229,23.233,212,110612
2024-01-05 04:50:00,23.233,23.242,23.229,23.233,84,110612
2024-01-05 04:55:00,23.229,23.233,23.215,23.215,208,110612
2024-01-05 05:00:00,23.220,23.229,23.220,23.224,55,110612
2024-01-05 05:05:00,23.229,23.233,23.224,23.224,166,110612
2024-01-05 05:10:00,23.229,23.229,23.215,23.220,58,110612
2024-01-05 05:15:00,23.215,23.220,23.211,23.211,134,110612
2024-01-05 05:20:00,23.215,23.215,23.206,23.211,74,110612
2024-01-05 05:25:00,23.211,23.220,23.206,23.220,73,110612
2024-01-05 05:30:00,23.215,23.220,23.215,23.220,7,110612
2024-01-05 05:35:00,23.220,23.220,23.215,23.215,6,110612
2024-01-05 05:40:00,23.220,23.220,23.215,23.215,23,110612
2024-01-05 05:45:00,23.215,23.215,23.215,23.215,37,110612
2024-01-05 05:50:00,23.215,23.215,23.211,23.215,49,110612
2024-01-05 05:55:00,23.215,23.215,23.211,23.211,9,110612
2024-01-05 06:00:00,23.215,23.215,23.197,23.206,89,110612
2024-01-05 07:05:00,23.205,23.206,23.180,23.185,236,110612
2024-01-05 07:10:00,23.185,23.201,23.185,23.201,41,110612
2024-01-05 07:15:00,23.194,23.215,23.194,23.215,123,110612
2024-01-05 07:20:00,23.220,23.225,23.216,23.216,107,110612
2024-01-05 07:25:00,23.216,23.221,23.216,23.221,21,110612
2024-01-05 07:30:00,23.221,23.221,23.221,23.221,25,110612
2024-01-05 07:35:00,23.216,23.221,23.216,23.216,27,110612
2024-01-05 07:40:00,23.225,23.225,23.221,23.221,12,110612
2024-01-05 07:45:00,23.212,23.212,23.212,23.212,25,110612
2024-01-05 07:50:00,23.212,23.212,23.212,23.212,33,110612
2024-01-05 07:55:00,23.212,23.221,23.212,23.221,39,110612
2024-01-05 08:00:00,23.221,23.225,23.221,23.221,16,110612
2024-01-05 08:05:00,23.212,23.212,23.212,23.212,79,110612
2024-01-05 08:10:00,23.212,23.212,23.212,23.212,26,110612
2024-01-05 08:15:00,23.226,23.226,23.226,23.226,35,110612
2024-01-05 08:20:00,23.226,23.226,23.217,23.226,63,110612
2024-01-05 08:25:00,23.221,23.226,23.221,23.226,9,110612
2024-01-05 08:30:00,23.221,23.221,23.217,23.217,23,110612
2024-01-05 08:35:00,23.217,23.226,23.212,23.226,30,110612
2024-01-05 08:40:00,23.221,23.226,23.217,23.226,26,110612
2024-01-05 08:45:00,23.221,23.221,23.221,23.221,21,110612
2024-01-05 08:50:00,23.226,23.226,23.226,23.226,35,110612
2024-01-05 08:55:00,23.221,23.221,23.212,23.212,23,110612
2024-01-05 09:00:00,23.217,23.217,23.203,23.212,13,110612
2024-01-05 09:05:00,23.203,23.235,23.203,23.222,216,110612
2024-01-05 09:10:00,23.217,23.275,23.217,23.275,447,110612
2024-01-05 09:15:00,23.275,23.345,23.275,23.336,660,110612
2024-01-05 09:20:00,23.336,23.375,23.336,23.357,432,110612
2024-01-05 09:25:00,23.353,23.357,23.321,23.330,134,110612
2024-01-05 09:30:00,23.321,23.326,23.308,23.321,119,110612
2024-01-05 09:35:00,23.321,23.321,23.308,23.317,107,110612
2024-01-05 09:40:00,23.321,23.348,23.321,23.348,174,110612
2024-01-05 09:45:00,23.344,23.344,23.344,23.344,126,110612
2024-01-05 09:50:00,23.344,23.348,23.326,23.326,74,110612
2024-01-05 09:55:00,23.335,23.339,23.321,23.330,32,110612
2024-01-05 10:00:00,23.330,23.330,23.321,23.330,31,110612
2024-01-05 10:05:00,23.330,23.339,23.321,23.335,60,110612
2024-01-05 10:10:00,23.339,23.348,23.339,23.339,31,110612
2024-01-05 10:15:00,23.339,23.344,23.339,23.344,63,110612
2024-01-05 10:20:00,23.339,23.339,23.339,23.339,27,110612
2024-01-05 10:25:00,23.339,23.371,23.339,23.371,58,107627
2024-01-05 10:30:00,23.371,23.380,23.362,23.362,120,107627
2024-01-05 10:35:00,23.362,23.362,23.344,23.349,118,107627
2024-01-05 10:40:00,23.349,23.349,23.335,23.340,130,107627
2024-01-05 10:45:00,23.344,23.367,23.344,23.349,121,107627
2024-01-05 10:50:00,23.344,23.353,23.344,23.344,84,107627
2024-01-05 10:55:00,23.340,23.340,23.331,23.340,89,107627
2024-01-05 11:00:00,23.344,23.349,23.313,23.322,125,107627
2024-01-05 11:05:00,23.317,23.322,23.313,23.313,75,107627
2024-01-05 11:10:00,23.313,23.322,23.299,23.308,140,107627
2024-01-05 11:15:00,23.304,23.304,23.270,23.270,134,107627
2024-01-05 11:20:00,23.295,23.304,23.270,23.270,164,107627
2024-01-05 11:25:00,23.270,23.299,23.261,23.261,91,107627
2024-01-05 11:30:00,23.261,23.266,23.257,23.257,68,107627
2024-01-05 11:35:00,23.257,23.266,23.257,23.257,41,107627
2024-01-05 11:40:00,23.252,23.261,23.248,23.261,124,107627
2024-01-05 11:45:00,23.261,23.266,23.257,23.257,34,107627
2024-01-05 11:50:00,23.261,23.261,23.257,23.257,30,107627
2024-01-05 11:55:00,23.261,23.261,23.261,23.261,17,107627
2024-01-05 12:00:00,23.261,23.261,23.257,23.261,28,107627
2024-01-05 12:05:00,23.261,23.266,23.261,23.261,11,107627
2024-01-05 12:10:00,23.261,23.261,23.257,23.257,9,107627
2024-01-05 12:15:00,23.252,23.257,23.248,23.252,60,107627
2024-01-05 12:20:00,23.248,23.257,23.248,23.257,19,107627
2024-01-05 12:25:00,23.261,23.304,23.261,23.299,108,107627
2024-01-05 12:30:00,23.295,23.335,23.295,23.335,167,107627
2024-01-05 12:35:00,23.335,23.349,23.331,23.349,135,107627
2024-01-05 12:40:00,23.344,23.344,23.331,23.335,53,107627
2024-01-05 12:45:00,23.340,23.340,23.326,23.326,63,107627
2024-01-05 12:50:00,23.326,23.326,23.322,23.326,29,107627
2024-01-05 12:55:00,23.326,23.326,23.317,23.317,32,107627
2024-01-05 13:00:00,23.317,23.322,23.308,23.313,36,107627
2024-01-05 13:05:00,23.308,23.313,23.299,23.304,32,107627
2024-01-05 13:10:00,23.299,23.299,23.270,23.270,50,107627
2024-01-05 13:15:00,23.257,23.295,23.257,23.270,44,107627
2024-01-05 13:20:00,23.295,23.299,23.270,23.270,42,107627
2024-01-05 13:25:00,23.270,23.295,23.266,23.270,42,107627
2024-01-05 13:30:00,23.270,23.295,23.270,23.295,21,107627
2024-01-05 13:35:00,23.299,23.299,23.257,23.270,186,107627
2024-01-05 13:40:00,23.299,23.304,23.295,23.304,107,107627
2024-01-05 13:45:00,23.299,23.299,23.266,23.295,58,107627
2024-01-05 13:50:00,23.299,23.299,23.257,23.257,25,107627
2024-01-05 13:55:00,23.261,23.295,23.257,23.295,114,107627
2024-01-05 14:00:00,23.270,23.304,23.270,23.299,56,107627
2024-01-05 14:05:00,23.299,23.313,23.270,23.295,62,107627
2024-01-05 14:10:00,23.299,23.299,23.295,23.295,68,107627
2024-01-05 14:15:00,23.299,23.304,23.270,23.299,103,107627
2024-01-05 14:20:00,23.299,23.299,23.252,23.266,80,107627
2024-01-05 14:25:00,23.266,23.266,23.225,23.230,101,107627
2024-01-05 14:30:00,23.230,23.239,23.221,23.225,86,107627
2024-01-05 14:35:00,23.225,23.230,23.207,23.216,171,107627
2024-01-05 14:40:00,23.216,23.221,23.198,23.198,192,107627
2024-01-05 14:45:00,23.198,23.216,23.189,23.194,93,107627
2024-01-05 14:50:00,23.198,23.203,23.189,23.198,111,107627
2024-01-05 14:55:00,23.194,23.203,23.189,23.203,83,107627
2024-01-05 15:00:00,23.203,23.221,23.198,23.212,143,107627
2024-01-05 15:05:00,23.212,23.230,23.203,23.225,95,107627
2024-01-05 15:10:00,23.225,23.252,23.216,23.248,86,107627
2024-01-05 15:15:00,23.248,23.299,23.248,23.299,135,107627
2024-01-05 15:20:00,23.304,23.326,23.304,23.322,199,107627
2024-01-05 15:25:00,23.322,23.331,23.313,23.313,135,107627
2024-01-05 15:30:00,23.308,23.313,23.270,23.308,166,107627
2024-01-05 15:35:00,23.304,23.317,23.295,23.295,79,107627
2024-01-05 15:40:00,23.304,23.304,23.252,23.295,102,107627
2024-01-05 15:45:00,23.299,23.304,23.252,23.252,43,107627
2024-01-05 15:50:00,23.248,23.257,23.234,23.248,55,107627
2024-01-05 15:55:00,23.243,23.261,23.239,23.248,48,107627
2024-01-05 16:00:00,23.234,23.239,23.230,23.234,73,107627
2024-01-05 16:05:00,23.234,23.252,23.234,23.252,98,107627
2024-01-05 16:10:00,23.248,23.252,23.221,23.225,97,107627
2024-01-05 16:15:00,23.221,23.239,23.221,23.230,52,107627
2024-01-05 16:20:00,23.230,23.234,23.216,23.230,62,107627
2024-01-05 16:25:00,23.216,23.216,23.216,23.216,77,107627
2024-01-05 16:30:00,23.221,23.243,23.221,23.243,41,107627
2024-01-05 16:35:00,23.239,23.243,23.212,23.230,83,107627
2024-01-05 16:40:00,23.225,23.230,23.216,23.216,57,107627
2024-01-05 16:45:00,23.225,23.230,23.216,23.216,66,107627
2024-01-05 16:50:00,23.212,23.221,23.203,23.216,92,107627
2024-01-05 16:55:00,23.216,23.225,23.194,23.194,89,107627
2024-01-05 17:00:00,23.198,23.216,23.198,23.212,62,107627
2024-01-05 17:05:00,23.203,23.207,23.194,23.198,57,107627
2024-01-05 17:10:00,23.194,23.198,23.185,23.194,102,107627
2024-01-05 17:15:00,23.203,23.216,23.203,23.203,82,107627
2024-01-05 17:20:00,23.203,23.207,23.189,23.207,61,107627
2024-01-05 17:25:00,23.212,23.230,23.212,23.221,109,107627
2024-01-05 17:30:00,23.216,23.221,23.212,23.221,71,107627
2024-01-05 17:35:00,23.207,23.212,23.185,23.189,146,107627
2024-01-05 17:40:00,23.185,23.202,23.170,23.197,121,107627
2024-01-05 17:45:00,23.197,23.197,23.170,23.170,84,107627
2024-01-05 17:50:00,23.175,23.175,23.160,23.169,141,107627
2024-01-05 17:55:00,23.165,23.169,23.150,23.150,103,107627
2024-01-05 18:00:00,23.150,23.159,23.150,23.159,113,107627
2024-01-05 18:05:00,23.154,23.159,23.150,23.150,68,107627
2024-01-05 18:10:00,23.145,23.154,23.144,23.144,153,107627
2024-01-05 18:15:00,23.144,23.153,23.144,23.149,60,107627
2024-01-05 18:20:00,23.144,23.149,23.135,23.140,50,107627
2024-01-05 18:25:00,23.135,23.148,23.130,23.144,70,107627
2024-01-05 18:30:00,23.144,23.144,23.135,23.139,26,107627
2024-01-05 18:35:00,23.139,23.139,23.130,23.139,104,107627
2024-01-05 18:40:00,23.144,23.144,23.139,23.139,49,107627
2024-01-05 18:45:00,23.144,23.153,23.139,23.148,77,107627
2024-01-05 18:50:00,23.148,23.157,23.144,23.148,104,107627
2024-01-05 18:55:00,23.148,23.175,23.139,23.175,164,107627
2024-01-05 19:00:00,23.175,23.184,23.175,23.175,64,107627
2024-01-05 19:05:00,23.175,23.193,23.175,23.189,60,107627
2024-01-05 19:10:00,23.193,23.193,23.184,23.184,12,107627
2024-01-05 19:15:00,23.162,23.162,23.162,23.162,45,107627
2024-01-05 19:20:00,23.162,23.175,23.162,23.175,46,107627
2024-01-05 19:25:00,23.175,23.180,23.157,23.157,28,107627
2024-01-05 19:30:00,23.157,23.157,23.153,23.153,21,107627
2024-01-05 19:35:00,23.148,23.171,23.148,23.171,78,107627
2024-01-05 19:40:00,23.175,23.175,23.166,23.166,21,107627
2024-01-05 19:45:00,23.166,23.175,23.162,23.175,57,107627
2024-01-05 19:50:00,23.175,23.189,23.175,23.189,73,107627
2024-01-05 19:55:00,23.175,23.184,23.166,23.166,117,107627
2024-01-05 20:00:00,23.171,23.175,23.166,23.171,42,107627
2024-01-05 20:05:00,23.171,23.184,23.157,23.180,281,107627
2024-01-05 20:10:00,23.180,23.184,23.166,23.171,67,107627
2024-01-05 20:15:00,23.171,23.189,23.166,23.184,40,107627
2024-01-05 20:20:00,23.189,23.193,23.175,23.184,59,107627
2024-01-05 20:25:00,23.189,23.189,23.175,23.184,45,107627
2024-01-05 20:30:00,23.180,23.198,23.175,23.193,81,107627
2024-01-05 20:35:00,23.202,23.202,23.193,23.198,79,107627
2024-01-05 20:40:00,23.202,23.216,23.202,23.211,113,107627
2024-01-05 20:45:00,23.207,23.216,23.207,23.211,89,107627
2024-01-05 20:50:00,23.211,23.220,23.207,23.207,96,107627
2024-01-05 20:55:00,23.211,23.216,23.202,23.211,95,107627
2024-01-05 21:00:00,23.207,23.207,23.198,23.198,48,107627
