time,open,high,low,close,v,p
2024-01-04 19:55:00,2054.860,2054.950,2051.860,2053.420,1128,366252
2024-01-04 20:00:00,2053.420,2053.510,2051.590,2051.860,514,366252
2024-01-04 20:05:00,2051.770,2053.420,2051.140,2051.500,563,366252
2024-01-04 20:10:00,2051.590,2051.680,2050.240,2051.680,771,366252
2024-01-04 20:15:00,2051.680,2053.420,2051.140,2051.680,423,366252
2024-01-04 20:20:00,2051.680,2051.680,2050.870,2051.410,302,366252
2024-01-04 20:25:00,2051.500,2051.680,2051.230,2051.320,183,366252
2024-01-04 20:30:00,2051.410,2053.780,2051.410,2053.240,501,366252
2024-01-04 20:35:00,2053.330,2053.870,2051.770,2053.780,314,366252
2024-01-04 20:40:00,2053.780,2053.780,2051.500,2051.770,288,366252
2024-01-04 20:45:00,2051.680,2053.960,2051.590,2053.960,540,366252
2024-01-04 20:50:00,2053.870,2053.870,2053.150,2053.510,447,366252
2024-01-04 20:55:00,2053.510,2053.690,2053.150,2053.510,377,366252
2024-01-04 21:00:00,2053.510,2054.050,2053.240,2053.870,378,366252
2024-01-04 21:05:00,2053.960,2054.410,2053.240,2053.600,1055,366252
2024-01-04 21:10:00,2053.780,2054.770,2053.780,2054.050,599,366252
2024-01-04 21:15:00,2054.050,2055.040,2053.420,2053.870,1376,366252
2024-01-04 21:20:00,2053.600,2054.050,2051.230,2051.680,1725,366252
2024-01-04 21:25:00,2051.590,2053.240,2049.430,2050.600,1610,366252
2024-01-04 21:30:00,2050.780,2053.330,2050.240,2050.600,2349,366252
2024-01-04 21:35:00,2049.790,2050.870,2047.630,2048.620,3037,366252
2024-01-04 21:40:00,2048.530,2048.800,2047.540,2047.630,1289,366252
2024-01-04 21:45:00,2047.540,2047.700,2046.100,2046.640,1468,366252
2024-01-04 21:50:00,2046.640,2048.980,2046.370,2047.900,980,366252
2024-01-04 21:55:00,2047.990,2048.890,2047.810,2048.080,622,366252
2024-01-04 22:00:00,2048.080,2048.080,2046.730,2047.270,673,366252
2024-01-04 22:05:00,2047.270,2047.720,2046.190,2046.370,865,366252
2024-01-04 22:10:00,2046.460,2046.460,2044.600,2046.220,1766,366252
2024-01-04 22:15:00,2046.130,2047.390,2046.130,2047.390,880,366252
2024-01-04 22:20:00,2047.300,2048.560,2047.120,2047.750,719,366252
2024-01-04 22:25:00,2047.750,2049.280,2047.570,2047.930,685,366252
2024-01-04 22:30:00,2047.930,2048.020,2047.120,2047.480,486,365619
2024-01-04 22:35:00,2047.480,2047.750,2046.040,2046.400,995,365619
2024-01-04 22:40:00,2046.220,2047.390,2046.040,2046.400,840,365619
2024-01-04 22:45:00,2046.400,2047.210,2046.040,2046.580,572,365619
2024-01-04 22:50:00,2046.490,2046.490,2043.500,2043.500,3333,365619
2024-01-04 22:55:00,2043.590,2046.180,2043.400,2045.640,1535,365619
2024-01-04 23:00:00,2045.640,2047.260,2045.460,2046.180,1655,365619
2024-01-04 23:05:00,2046.360,2048.790,2046.000,2048.160,2009,365619
2024-01-04 23:10:00,2048.160,2048.250,2046.900,2047.980,816,365619
2024-01-04 23:15:00,2048.070,2053.060,2048.070,2052.970,2193,365619
2024-01-04 23:20:00,2052.970,2053.060,2051.710,2051.890,1454,365619
2024-01-04 23:25:00,2051.800,2052.520,2049.510,2052.520,1089,365619
2024-01-04 23:30:00,2052.430,2054.950,2049.960,2054.680,1836,365619
2024-01-04 23:35:00,2054.770,2055.310,2053.330,2053.510,1428,365619
2024-01-04 23:40:00,2053.420,2053.780,2052.700,2053.240,927,365619
2024-01-04 23:45:00,2053.060,2053.690,2052.610,2052.700,672,365619
2024-01-04 23:50:00,2052.790,2053.420,2051.890,2052.880,929,365619
2024-01-04 23:55:00,2052.880,2053.060,2051.710,2051.800,784,365619
2024-01-05 00:00:00,2051.800,2053.240,2051.620,2053.150,593,365619
2024-01-05 00:05:00,2053.150,2054.500,2052.700,2052.880,1145,365619
2024-01-05 00:10:00,2052.790,2053.330,2052.340,2052.430,557,365619
2024-01-05 00:15:00,2052.430,2053.420,2052.430,2053.060,670,365619
2024-01-05 00:20:00,2053.060,2053.240,2052.250,2052.340,526,365619
2024-01-05 00:25:00,2052.340,2052.700,2052.070,2052.340,449,365619
2024-01-05 00:30:00,2052.430,2054.050,2052.430,2053.240,771,365619
2024-01-05 00:35:00,2053.330,2053.690,2052.700,2052.790,570,365619
2024-01-05 00:40:00,2052.880,2054.410,2052.880,2053.960,909,365619
2024-01-05 00:45:00,2053.870,2053.960,2052.970,2053.510,488,365619
2024-01-05 00:50:00,2053.420,2053.870,2052.340,2052.430,504,365619
2024-01-05 00:55:00,2052.340,2052.970,2052.340,2052.520,399,365619
2024-01-05 01:00:00,2052.520,2053.150,2052.430,2052.610,251,365619
2024-01-05 01:05:00,2052.520,2052.610,2049.780,2051.620,603,365619
2024-01-05 01:10:00,2051.890,2052.880,2051.890,2052.880,447,365619
2024-01-05 01:15:00,2052.790,2052.880,2051.620,2051.620,296,365619
2024-01-05 01:20:00,2051.620,2051.710,2049.060,2049.420,514,365619
2024-01-05 01:25:00,2049.420,2049.600,2048.520,2048.880,600,365619
2024-01-05 01:30:00,2048.880,2048.970,2048.250,2048.520,645,365619
2024-01-05 01:35:00,2048.430,2048.790,2047.710,2048.700,470,365619
2024-01-05 01:40:00,2048.700,2049.960,2048.340,2049.870,894,365619
2024-01-05 01:45:00,2049.690,2051.620,2049.060,2051.530,518,365619
2024-01-05 01:50:00,2049.960,2051.710,2049.330,2051.530,418,365619
2024-01-05 01:55:00,2051.530,2052.250,2049.330,2051.530,434,365619
2024-01-05 02:00:00,2051.530,2051.710,2049.510,2049.870,292,365619
2024-01-05 02:05:00,2049.960,2052.070,2049.780,2051.800,498,365619
2024-01-05 02:10:00,2051.710,2051.800,2048.880,2048.970,448,365619
2024-01-05 02:15:00,2048.880,2049.240,2048.610,2049.060,297,365619
2024-01-05 02:20:00,2049.060,2049.150,2048.250,2048.790,368,365619
2024-01-05 02:25:00,2048.700,2049.150,2048.610,2049.060,427,365619
2024-01-05 02:30:00,2049.060,2049.690,2048.970,2049.150,1258,365619
2024-01-05 02:35:00,2049.150,2051.530,2048.880,2049.600,542,365619
2024-01-05 02:40:00,2049.510,2051.710,2049.420,2049.600,532,365619
2024-01-05 02:45:00,2049.600,2051.620,2049.420,2049.600,243,365619
2024-01-05 02:50:00,2049.510,2049.780,2048.880,2049.420,329,365619
2024-01-05 02:55:00,2049.420,2049.780,2048.880,2049.600,214,365619
2024-01-05 03:00:00,2049.600,2051.530,2049.420,2049.870,146,365619
2024-01-05 03:05:00,2049.870,2052.160,2049.870,2051.710,341,365619
2024-01-05 03:10:00,2051.710,2051.890,2051.530,2051.530,157,365619
2024-01-05 03:15:00,2051.620,2051.620,2049.510,2049.600,199,365619
2024-01-05 03:20:00,2049.600,2049.960,2049.330,2049.960,230,365619
2024-01-05 03:25:00,2049.960,2049.960,2049.420,2049.420,111,365619
2024-01-05 03:30:00,2049.420,2049.870,2049.420,2049.600,75,365619
2024-01-05 03:35:00,2049.510,2049.600,2049.240,2049.240,150,365619
2024-01-05 03:40:00,2049.240,2049.690,2049.240,2049.690,128,365619
2024-01-05 03:45:00,2049.690,2049.870,2049.420,2049.780,176,365619
2024-01-05 03:50:00,2049.780,2052.520,2049.780,2052.430,394,365619
2024-01-05 03:55:00,2052.430,2052.880,2052.340,2052.700,411,365619
2024-01-05 04:00:00,2052.700,2052.970,2052.340,2052.610,217,365619
2024-01-05 04:05:00,2052.610,2052.880,2052.160,2052.610,174,365619
2024-01-05 04:10:00,2052.700,2052.790,2052.160,2052.340,121,365619
2024-01-05 04:15:00,2052.340,2052.880,2052.250,2052.790,129,365619
2024-01-05 04:20:00,2052.610,2052.700,2052.160,2052.430,179,365619
2024-01-05 04:25:00,2052.430,2052.430,2051.800,2052.340,246,365619
2024-01-05 04:30:00,2052.250,2052.520,2051.890,2052.520,222,365619
2024-01-05 04:35:00,2052.610,2052.700,2052.250,2052.430,217,365619
2024-01-05 04:40:00,2052.520,2052.790,2052.340,2052.790,209,365619
2024-01-05 04:45:00,2052.790,2052.880,2052.070,2052.520,232,365619
2024-01-05 04:50:00,2052.430,2052.520,2052.160,2052.250,172,365619
2024-01-05 04:55:00,2052.250,2052.250,2051.620,2051.800,256,365619
2024-01-05 05:00:00,2051.800,2051.890,2049.780,2049.960,661,365619
2024-01-05 05:05:00,2051.710,2052.160,2051.620,2052.070,232,365619
2024-01-05 05:10:00,2052.160,2052.520,2051.800,2051.800,176,365619
2024-01-05 05:15:00,2051.800,2051.800,2049.960,2051.530,169,365619
2024-01-05 05:20:00,2051.530,2051.710,2049.960,2051.620,106,365619
2024-01-05 05:25:00,2051.620,2051.710,2051.530,2051.620,65,365619
2024-01-05 05:30:00,2051.620,2051.620,2049.960,2051.530,71,365619
2024-01-05 05:35:00,2051.530,2051.530,2049.960,2051.530,25,365619
2024-01-05 05:40:00,2051.530,2051.530,2049.870,2049.960,52,365619
2024-01-05 05:45:00,2049.870,2051.530,2049.870,2051.530,104,365619
2024-01-05 05:50:00,2049.960,2051.890,2049.960,2051.710,135,365619
2024-01-05 05:55:00,2051.620,2051.980,2051.620,2051.800,68,365619
2024-01-05 06:00:00,2051.710,2051.800,2049.870,2051.710,95,365619
2024-01-05 07:05:00,2052.070,2052.070,2050.300,2050.300,252,365619
2024-01-05 07:10:00,2050.300,2051.330,2050.200,2051.330,189,365619
2024-01-05 07:15:00,2051.150,2051.800,2051.150,2051.710,100,365619
2024-01-05 07:20:00,2051.800,2051.990,2050.920,2051.010,345,365619
2024-01-05 07:25:00,2051.010,2051.640,2050.380,2050.380,232,365619
2024-01-05 07:30:00,2050.380,2050.560,2050.000,2050.180,470,365619
2024-01-05 07:35:00,2050.090,2050.530,2049.990,2050.530,113,365619
2024-01-05 07:40:00,2050.530,2050.800,2050.440,2050.440,57,365619
2024-01-05 07:45:00,2050.440,2050.800,2050.170,2050.620,165,365619
2024-01-05 07:50:00,2050.530,2050.530,2049.990,2050.350,320,365619
2024-01-05 07:55:00,2050.440,2051.550,2050.080,2051.460,611,365619
2024-01-05 08:00:00,2051.460,2051.820,2051.190,2051.370,210,365619
2024-01-05 08:05:00,2051.280,2051.280,2050.440,2050.710,143,365619
2024-01-05 08:10:00,2050.710,2051.190,2050.170,2050.530,254,365619
2024-01-05 08:15:00,2050.620,2050.620,2050.620,2050.620,67,365619
2024-01-05 08:20:00,2050.710,2051.280,2050.530,2051.280,57,365619
2024-01-05 08:25:00,2051.190,2051.280,2050.710,2050.710,70,365619
2024-01-05 08:30:00,2050.710,2050.800,2050.440,2050.800,56,365619
2024-01-05 08:35:00,2050.800,2051.370,2050.530,2051.370,68,365619
2024-01-05 08:40:00,2051.370,2051.550,2051.100,2051.370,162,365619
2024-01-05 08:45:00,2051.370,2051.550,2050.710,2051.370,96,365619
2024-01-05 08:50:00,2051.190,2051.730,2051.190,2051.730,207,365619
2024-01-05 08:55:00,2051.730,2051.730,2051.190,2051.550,213,365619
2024-01-05 09:00:00,2051.460,2051.550,2051.100,2051.370,108,365619
2024-01-05 09:05:00,2051.280,2052.200,2051.190,2051.930,357,365619
2024-01-05 09:10:00,2051.930,2052.610,2051.770,2052.430,310,365619
2024-01-05 09:15:00,2052.520,2054.500,2052.520,2054.050,674,365619
2024-01-05 09:20:00,2054.140,2055.000,2054.050,2054.550,877,365619
2024-01-05 09:25:00,2054.550,2054.640,2053.470,2053.650,363,365619
2024-01-05 09:30:00,2053.740,2053.920,2052.930,2053.290,481,365619
2024-01-05 09:35:00,2053.200,2053.200,2051.970,2052.150,662,365619
2024-01-05 09:40:00,2052.840,2054.100,2051.880,2054.010,789,365619
2024-01-05 09:45:00,2054.100,2054.190,2053.290,2054.010,242,365619
2024-01-05 09:50:00,2054.100,2054.370,2053.560,2053.740,177,365619
2024-01-05 09:55:00,2053.830,2054.010,2053.020,2053.380,147,365619
2024-01-05 10:00:00,2053.470,2053.740,2052.750,2053.020,143,365619
2024-01-05 10:05:00,2052.930,2053.920,2052.060,2053.650,534,365619
2024-01-05 10:10:00,2053.650,2054.190,2053.650,2053.740,377,365619
2024-01-05 10:15:00,2053.830,2054.100,2053.380,2053.560,322,365619
2024-01-05 10:20:00,2053.470,2053.830,2053.470,2053.560,569,365619
2024-01-05 10:25:00,2053.650,2054.460,2053.650,2054.370,187,360179
2024-01-05 10:30:00,2054.460,2054.640,2054.010,2054.190,163,360179
2024-01-05 10:35:00,2054.100,2054.100,2053.380,2053.470,175,360179
2024-01-05 10:40:00,2053.470,2053.470,2052.750,2053.380,363,360179
2024-01-05 10:45:00,2053.290,2053.920,2053.290,2053.470,332,360179
2024-01-05 10:50:00,2053.380,2054.010,2053.290,2053.650,284,360179
2024-01-05 10:55:00,2053.650,2053.920,2053.200,2053.830,108,360179
2024-01-05 11:00:00,2053.920,2053.920,2053.020,2053.110,107,360179
2024-01-05 11:05:00,2053.200,2053.200,2052.930,2053.020,125,360179
2024-01-05 11:10:00,2053.110,2053.290,2052.750,2052.840,183,360179
2024-01-05 11:15:00,2052.750,2052.750,2051.520,2051.880,814,360179
2024-01-05 11:20:00,2051.880,2053.110,2051.700,2052.150,346,360179
2024-01-05 11:25:00,2052.060,2052.150,2051.700,2051.790,89,360179
2024-01-05 11:30:00,2051.790,2052.060,2051.610,2051.880,235,360179
2024-01-05 11:35:00,2051.880,2052.150,2051.610,2051.970,181,360179
2024-01-05 11:40:00,2051.880,2052.750,2051.700,2052.750,144,360179
2024-01-05 11:45:00,2052.750,2052.750,2051.430,2051.700,196,360179
2024-01-05 11:50:00,2051.700,2051.790,2051.430,2051.610,187,360179
2024-01-05 11:55:00,2051.610,2051.880,2051.430,2051.880,139,360179
2024-01-05 12:00:00,2051.880,2051.880,2051.520,2051.790,114,360179
2024-01-05 12:05:00,2051.700,2051.700,2051.520,2051.520,53,360179
2024-01-05 12:10:00,2051.520,2052.060,2051.520,2051.610,101,360179
2024-01-05 12:15:00,2051.520,2051.520,2051.070,2051.340,130,360179
2024-01-05 12:20:00,2051.340,2051.880,2051.160,2051.790,92,360179
2024-01-05 12:25:00,2051.700,2052.750,2051.700,2051.790,167,360179
2024-01-05 12:30:00,2051.790,2053.290,2051.790,2053.020,132,360179
2024-01-05 12:35:00,2052.930,2053.200,2052.840,2053.020,86,360179
2024-01-05 12:40:00,2053.020,2053.110,2052.060,2052.750,86,360179
2024-01-05 12:45:00,2052.750,2052.840,2051.790,2051.790,48,360179
2024-01-05 12:50:00,2051.790,2051.880,2051.610,2051.610,91,360179
2024-01-05 12:55:00,2051.610,2051.610,2051.340,2051.610,101,360179
2024-01-05 13:00:00,2051.520,2051.700,2051.070,2051.070,176,360179
2024-01-05 13:05:00,2050.980,2051.340,2050.710,2050.980,248,360179
2024-01-05 13:10:00,2051.070,2051.070,2050.170,2050.440,175,360179
2024-01-05 13:15:00,2050.350,2050.440,2049.800,2050.430,253,360179
2024-01-05 13:20:00,2050.430,2050.790,2050.340,2050.520,103,360179
2024-01-05 13:25:00,2050.610,2050.790,2050.430,2050.610,91,360179
2024-01-05 13:30:00,2050.520,2050.880,2050.340,2050.880,107,360179
2024-01-05 13:35:00,2050.970,2051.150,2050.520,2050.970,196,360179
2024-01-05 13:40:00,2050.970,2051.600,2050.970,2051.510,127,360179
2024-01-05 13:45:00,2051.510,2051.510,2050.880,2051.240,162,360179
2024-01-05 13:50:00,2051.330,2051.420,2050.880,2051.060,155,360179
2024-01-05 13:55:00,2051.060,2051.240,2050.610,2050.700,220,360179
2024-01-05 14:00:00,2050.610,2051.240,2050.520,2051.150,149,360179
2024-01-05 14:05:00,2051.150,2051.600,2050.700,2050.970,114,360179
2024-01-05 14:10:00,2050.970,2051.150,2050.790,2050.970,94,360179
2024-01-05 14:15:00,2051.060,2051.240,2050.790,2051.060,162,360179
2024-01-05 14:20:00,2050.970,2051.060,2050.070,2050.340,349,360179
2024-01-05 14:25:00,2050.340,2050.700,2049.410,2049.670,501,360179
2024-01-05 14:30:00,2049.670,2049.940,2048.700,2049.150,318,360179
2024-01-05 14:35:00,2049.150,2049.150,2048.000,2048.630,309,360179
2024-01-05 14:40:00,2048.720,2048.990,2047.700,2048.060,331,360179
2024-01-05 14:45:00,2048.060,2048.500,2047.600,2047.960,282,360179
2024-01-05 14:50:00,2047.960,2048.950,2047.690,2048.680,694,360179
2024-01-05 14:55:00,2048.680,2048.950,2048.050,2048.680,493,360179
2024-01-05 15:00:00,2048.590,2049.310,2048.590,2048.950,271,360179
2024-01-05 15:05:00,2048.770,2049.580,2048.680,2049.490,317,360179
2024-01-05 15:10:00,2049.490,2050.570,2049.220,2050.030,312,360179
2024-01-05 15:15:00,2050.120,2052.390,2050.120,2052.210,715,360179
2024-01-05 15:20:00,2052.120,2053.740,2052.030,2052.840,807,360179
2024-01-05 15:25:00,2053.020,2053.920,2052.390,2052.570,950,360179
2024-01-05 15:30:00,2052.480,2052.750,2051.760,2051.940,664,360179
2024-01-05 15:35:00,2052.030,2052.300,2050.930,2051.760,332,360179
2024-01-05 15:40:00,2051.760,2051.940,2050.300,2050.660,291,360179
2024-01-05 15:45:00,2050.840,2050.930,2049.850,2050.210,339,360179
2024-01-05 15:50:00,2050.120,2050.390,2049.670,2050.120,283,360179
2024-01-05 15:55:00,2050.120,2051.850,2050.120,2050.390,189,360179
2024-01-05 16:00:00,2050.390,2050.390,2049.670,2049.670,227,360179
2024-01-05 16:05:00,2049.760,2050.930,2049.760,2050.840,274,360179
2024-01-05 16:10:00,2050.750,2050.750,2048.860,2049.040,412,360179
2024-01-05 16:15:00,2049.130,2050.030,2049.130,2049.400,196,360179
2024-01-05 16:20:00,2049.580,2049.670,2048.590,2049.490,445,360179
2024-01-05 16:25:00,2049.490,2050.030,2049.040,2049.220,222,360179
2024-01-05 16:30:00,2049.130,2049.670,2048.950,2049.400,244,360179
2024-01-05 16:35:00,2049.310,2049.580,2048.140,2049.130,369,360179
2024-01-05 16:40:00,2049.130,2049.310,2048.860,2049.040,171,360179
2024-01-05 16:45:00,2049.040,2049.490,2048.770,2048.770,345,360179
2024-01-05 16:50:00,2048.770,2049.490,2048.500,2049.490,223,360179
2024-01-05 16:55:00,2049.400,2049.760,2048.680,2048.860,305,360179
2024-01-05 17:00:00,2048.680,2049.220,2048.500,2048.950,244,360179
2024-01-05 17:05:00,2048.950,2049.580,2048.680,2049.040,180,360179
2024-01-05 17:10:00,2049.040,2049.220,2048.500,2049.220,277,360179
2024-01-05 17:15:00,2049.220,2050.300,2048.950,2049.310,577,360179
2024-01-05 17:20:00,2049.310,2049.760,2048.770,2049.310,217,360179
2024-01-05 17:25:00,2049.130,2049.580,2049.130,2049.310,427,360179
2024-01-05 17:30:00,2049.130,2049.130,2048.680,2048.860,186,360179
2024-01-05 17:35:00,2048.770,2049.040,2048.590,2048.770,192,360179
2024-01-05 17:40:00,2048.770,2049.130,2048.410,2048.860,326,360179
2024-01-05 17:45:00,2048.770,2048.770,2047.780,2047.960,534,360179
2024-01-05 17:50:00,2048.050,2048.050,2047.690,2048.050,260,360179
2024-01-05 17:55:00,2047.960,2047.960,2045.700,2045.970,797,360179
2024-01-05 18:00:00,2046.060,2046.150,2045.200,2045.650,616,360179
2024-01-05 18:05:00,2045.650,2045.980,2044.900,2044.990,509,360179
2024-01-05 18:10:00,2044.990,2044.990,2044.200,2044.560,506,360179
2024-01-05 18:15:00,2044.470,2045.100,2044.200,2045.010,365,360179
2024-01-05 18:20:00,2045.100,2045.190,2044.650,2044.740,478,360179
2024-01-05 18:25:00,2044.830,2044.920,2044.200,2044.830,543,360179
2024-01-05 18:30:00,2044.830,2044.920,2044.560,2044.830,118,360179
2024-01-05 18:35:00,2044.920,2045.010,2044.380,2045.010,748,360179
2024-01-05 18:40:00,2045.100,2045.280,2044.740,2045.010,290,360179
2024-01-05 18:45:00,2045.010,2045.190,2044.740,2045.100,648,360179
2024-01-05 18:50:00,2045.190,2045.910,2045.010,2045.370,415,360179
2024-01-05 18:55:00,2045.370,2046.720,2045.010,2046.630,606,360179
2024-01-05 19:00:00,2046.630,2046.810,2046.450,2046.630,266,360179
2024-01-05 19:05:00,2046.630,2046.900,2046.270,2046.810,386,360179
2024-01-05 19:10:00,2046.720,2046.720,2046.270,2046.360,213,360179
2024-01-05 19:15:00,2046.270,2046.360,2045.190,2045.280,415,360179
2024-01-05 19:20:00,2045.280,2045.280,2044.650,2045.010,261,360179
2024-01-05 19:25:00,2045.100,2045.370,2044.560,2044.830,306,360179
2024-01-05 19:30:00,2044.830,2045.010,2043.890,2044.340,484,360179
2024-01-05 19:35:00,2044.340,2045.060,2044.340,2045.060,433,360179
2024-01-05 19:40:00,2045.060,2045.690,2045.060,2045.510,185,360179
2024-01-05 19:45:00,2045.510,2045.690,2044.790,2044.880,217,360179
2024-01-05 19:50:00,2044.880,2045.960,2044.610,2045.780,268,360179
2024-01-05 19:55:00,2045.870,2045.870,2045.150,2045.150,248,360179
2024-01-05 20:00:00,2045.150,2045.780,2045.150,2045.780,168,360179
2024-01-05 20:05:00,2045.870,2047.130,2045.330,2046.770,675,360179
2024-01-05 20:10:00,2046.860,2046.860,2045.510,2045.780,304,360179
2024-01-05 20:15:00,2045.690,2046.410,2045.690,2046.410,194,360179
2024-01-05 20:20:00,2046.230,2046.410,2045.690,2045.960,155,360179
2024-01-05 20:25:00,2045.960,2046.140,2045.150,2045.690,2162,360179
2024-01-05 20:30:00,2045.600,2045.690,2044.970,2045.330,221,360179
2024-01-05 20:35:00,2045.330,2046.230,2045.330,2046.230,425,360179
2024-01-05 20:40:00,2046.230,2046.950,2046.230,2046.680,457,360179
2024-01-05 20:45:00,2046.770,2046.950,2046.230,2046.410,523,360179
2024-01-05 20:50:00,2046.410,2047.310,2046.410,2047.040,354,360179
2024-01-05 20:55:00,2047.130,2047.310,2046.590,2047.040,333,360179
2024-01-05 21:00:00,2046.860,2047.040,2046.500,2046.950,369,360179
