time,消费者信心指数,消费者满意指数,消费者预期指数,中小企业发展指数:总指数,中小企业发展指数:宏观经济感受指数,长江商学院中国企业经营状况指数(长江商学院BCI),长江商学院BCI之企业利润前瞻指数,长江商学院企业招工前瞻指数,美国:密歇根大学消费者信心指数:初值,美国:密歇根大学现况指数:初值,美国:密歇根大学预期指数:初值,美国:谘商会消费者信心指数,美国:谘商会消费者现况指数,美国:谘商会消费者预期指数,花旗新兴市场经济意外指数,花旗十国集团经济意外指数,花旗日本经济意外指数,花旗中国经济意外指数,花旗欧洲经济意外指数,花旗美国经济意外指数
2014-01-09,,,,,,,,,,,,,,,4.7,33.5,15.7,13.9,9.3,63.9
2014-01-10,,,,,,,,,,,,,,,-0.9,32.5,15.5,13.3,10.1,65.5
2014-01-13,,,,,,,,,,,,,,,0.1,32.2,14.8,15.6,10.0,66.1
2014-01-14,,,,,,,,,,,,,,,0.6,33.6,14.4,15.7,10.2,70.3
2014-01-15,,,,,,,,,,,,,,,0.5,34.5,14.1,16.0,10.4,72.7
2014-01-16,,,,,,,,,,,,,,,1.6,34.3,28.6,16.0,10.7,69.2
2014-01-17,,,,,,,,,,,,,,,4.8,35.1,28.1,15.6,11.1,66.6
2014-01-20,,,,,,,,,,,,,,,6.6,34.4,26.9,13.2,13.1,64.7
2014-01-21,,,,,,,,,,,,,,,4.5,34.1,26.5,12.1,12.7,64.1
2014-01-22,,,,,,,,,,,,,,,4.8,34.0,26.2,11.9,13.4,63.4
2014-01-23,,,,,,,,,,,,,,,5.2,37.2,25.7,3.4,25.6,62.5
2014-01-24,,,,,,,,,,,,,,,6.7,37.0,25.2,3.1,25.3,62.6
2014-01-27,,,,,,,,,,,,,,,7.1,35.9,23.2,2.2,28.0,59.0
2014-01-28,,,,,,,,,,,,,,,8.0,33.4,22.3,1.7,30.3,52.0
2014-01-29,,,,,,,,,,,,,,,10.4,31.1,22.2,1.1,24.8,50.7
2014-01-30,,,,,,,,,,,,,,,11.2,29.0,18.5,0.8,22.3,48.1
2014-01-31,101.1,95.4,105.0,,,61.9,72.8,74.1,81.2,96.8,71.2,80.7,77.2,80.4,12.5,29.9,31.9,0.5,18.3,49.0
2014-02-03,,,,,,,,,,,,,,,13.0,22.4,31.5,-1.0,16.4,32.6
2014-02-04,,,,,,,,,,,,,,,11.0,22.6,31.4,-1.9,16.6,31.1
2014-02-05,,,,,,,,,,,,,,,10.2,21.1,31.2,-3.4,13.2,30.3
2014-02-06,,,,,,,,,,,,,,,9.9,19.2,31.0,-3.4,11.9,25.5
2014-02-07,,,,,,,,,,,,,,,10.8,18.0,30.9,-3.3,9.2,23.6
2014-02-10,,,,,,,,,,,,,,,12.4,18.5,25.7,-3.1,9.7,24.6
2014-02-11,,,,,,,,,,,,,,,13.1,19.1,24.8,-3.1,9.4,25.7
2014-02-12,,,,,,,,,,,,,,,21.1,16.4,3.9,24.5,9.0,25.9
2014-02-13,,,,,,,,,,,,,,,19.9,14.7,3.9,24.6,8.7,23.1
2014-02-14,,,,,,,,,,,,,,,20.1,14.9,4.0,24.7,15.0,19.7
2014-02-17,,,,,,,,,,,,,,,18.6,13.5,4.4,25.5,12.9,17.6
2014-02-18,,,,,,,,,,,,,,,20.2,0.7,-20.3,32.1,7.0,0.0
2014-02-19,,,,,,,,,,,,,,,19.0,-1.3,-26.1,31.8,6.7,-4.0
2014-02-20,,,,,,,,,,,,,,,15.8,-3.8,-25.7,17.2,2.0,-6.5
2014-02-21,,,,,,,,,,,,,,,13.6,-5.5,-25.4,16.9,1.8,-7.7
2014-02-24,,,,,,,,,,,,,,,13.7,-5.9,-23.6,15.9,5.3,-11.8
2014-02-25,,,,,,,,,,,,,,,13.9,-8.3,-22.6,15.5,-0.8,-14.6
2014-02-26,,,,,,,,,,,,,,,13.3,-6.9,-20.9,15.0,-0.8,-11.4
2014-02-27,,,,,,,,,,,,,,,14.7,-6.9,-20.9,14.5,2.1,-13.2
2014-02-28,103.1,97.4,107.0,,,60.5,71.7,77.4,81.6,95.4,72.7,78.1,78.25,81.7,12.5,-4.0,-12.1,13.8,8.8,-13.4
2014-03-03,,,,,,,,,,,,,,,12.7,-5.3,-12.3,13.1,7.9,-15.3
2014-03-04,,,,,,,,,,,,,,,12.4,-6.7,-12.3,12.5,8.3,-18.7
2014-03-05,,,,,,,,,,,,,,,12.0,-8.9,-12.3,11.7,13.4,-27.9
2014-03-06,,,,,,,,,,,,,,,12.0,-7.7,-12.1,10.7,14.1,-28.0
2014-03-07,,,,,,,,,,,,,,,14.3,-9.4,-12.0,9.3,14.6,-31.2
2014-03-10,,,,,,,,,,,,,,,0.9,-10.1,-13.7,-56.9,13.6,-31.6
2014-03-11,,,,,,,,,,,,,,,3.0,-11.4,-14.7,-56.6,13.4,-33.6
2014-03-12,,,,,,,,,,,,,,,3.6,-11.7,-14.5,-56.2,13.1,-34.1
2014-03-13,,,,,,,,,,,,,,,-2.2,-8.2,-2.7,-84.5,12.8,-30.1
2014-03-14,,,,,,,,,,,,,,,-8.0,-10.2,-5.1,-111.6,12.4,-32.7
2014-03-17,,,,,,,,,,,,,,,-8.7,-12.6,-9.5,-110.1,11.5,-35.8
2014-03-18,,,,,,,,,,,,,,,-6.1,-12.8,-10.0,-109.8,7.2,-33.5
2014-03-19,,,,,,,,,,,,,,,-6.1,-12.8,-11.2,-109.4,7.3,-34.8
2014-03-20,,,,,,,,,,,,,,,-4.3,-12.0,-11.2,-109.1,7.1,-32.6
2014-03-21,,,,,,,,,,,,,,,-4.2,-11.1,-11.2,-108.7,6.9,-32.6
2014-03-24,,,,,,,,,,,,,,,-4.8,-15.0,-11.3,-114.5,-4.4,-33.8
2014-03-25,,,,,,,,,,,,,,,-7.1,-15.0,-11.5,-114.1,-5.5,-31.7
2014-03-26,,,,,,,,,,,,,,,-7.0,-15.5,-10.8,-113.6,-7.4,-31.3
2014-03-27,,,,,,,,,,,,,,,-7.2,-13.5,-10.9,-113.2,-5.1,-31.0
2014-03-28,,,,,,,,,,,,,,,-6.4,-12.7,-12.8,-112.7,-3.8,-29.5
2014-03-31,107.9,101.3,112.3,95.9,109.5,59.9,66.9,71.7,80.0,95.7,70.0,82.3,80.7,80.0,-8.7,-16.8,-39.8,-111.0,-2.8,-32.6
2014-04-01,,,,,,,,,,,,,,,-7.2,-19.3,-50.4,-109.0,-4.2,-34.1
2014-04-02,,,,,,,,,,,,,,,-8.2,-19.0,-50.4,-108.6,-4.2,-32.8
2014-04-03,,,,,,,,,,,,,,,-6.7,-24.1,-50.4,-108.2,-9.0,-41.8
2014-04-04,,,,,,,,,,,,,,,-5.9,-24.3,-50.5,-107.7,-8.3,-43.8
2014-04-07,,,,,,,,,,,,,,,-4.9,-24.7,-51.0,-106.2,-8.0,-45.9
2014-04-08,,,,,,,,,,,,,,,-4.1,-25.0,-52.9,-105.6,-8.5,-45.2
2014-04-09,,,,,,,,,,,,,,,-3.1,-24.6,-53.1,-104.9,-8.7,-45.2
2014-04-10,,,,,,,,,,,,,,,-10.2,-25.2,-66.5,-132.6,-9.8,-41.8
2014-04-11,,,,,,,,,,,,,,,-21.1,-24.6,-66.8,-132.1,-9.9,-40.2
2014-04-14,,,,,,,,,,,,,,,-21.9,-24.1,-68.8,-130.4,-10.2,-37.6
2014-04-15,,,,,,,,,,,,,,,-22.1,-23.0,-70.8,-129.8,-11.7,-32.7
2014-04-16,,,,,,,,,,,,,,,-22.9,-24.0,-70.4,-133.4,-16.4,-30.4
2014-04-17,,,,,,,,,,,,,,,-23.7,-21.6,-70.1,-134.3,-16.6,-26.1
2014-04-21,,,,,,,,,,,,,,,-24.8,-21.9,-74.8,-130.4,-18.4,-23.6
2014-04-22,,,,,,,,,,,,,,,-25.4,-22.1,-74.5,-128.7,-20.1,-22.9
2014-04-23,,,,,,,,,,,,,,,-26.8,-19.9,-74.1,-128.3,-6.5,-27.4
2014-04-24,,,,,,,,,,,,,,,-26.7,-18.4,-73.8,-127.8,-2.0,-27.1
2014-04-25,,,,,,,,,,,,,,,-25.6,-18.7,-78.6,-127.4,-1.9,-25.3
2014-04-28,,,,,,,,,,,,,,,-26.1,-16.3,-76.7,-126.1,-0.1,-21.4
2014-04-29,,,,,,,,,,,,,,,-26.3,-20.2,-76.5,-125.7,-12.1,-21.0
2014-04-30,104.8,100.9,107.4,,,57.4,63.9,65.4,82.6,97.1,73.3,82.3,80.4,84.9,-27.0,-25.0,-79.7,-125.3,-11.3,-32.5
2014-05-01,,,,,,,,,,,,,,,-25.3,-22.9,-78.8,-126.2,-11.2,-28.7
2014-05-02,,,,,,,,,,,,,,,-26.6,-17.0,-63.0,-125.8,-10.5,-18.9
2014-05-05,,,,,,,,,,,,,,,-29.2,-14.8,-59.7,-128.6,-10.6,-12.6
2014-05-06,,,,,,,,,,,,,,,-29.1,-14.7,-58.3,-128.4,-11.6,-12.0
2014-05-07,,,,,,,,,,,,,,,-27.7,-16.6,-56.8,-128.3,-18.1,-11.2
2014-05-08,,,,,,,,,,,,,,,-25.2,-16.2,-55.1,-118.7,-20.2,-9.7
2014-05-09,,,,,,,,,,,,,,,-25.4,-16.5,-53.2,-119.0,-21.0,-9.1
2014-05-12,,,,,,,,,,,,,,,-23.4,-15.2,-50.1,-123.9,-21.6,-6.6
2014-05-13,,,,,,,,,,,,,,,-26.7,-19.0,-49.1,-135.7,-27.5,-12.7
2014-05-14,,,,,,,,,,,,,,,-27.1,-19.2,-47.8,-134.4,-28.3,-11.4
2014-05-15,,,,,,,,,,,,,,,-25.3,-12.6,-17.9,-133.0,-25.0,-7.4
2014-05-16,,,,,,,,,,,,,,,-25.2,-10.2,-16.0,-130.5,-24.6,-2.3
2014-05-19,,,,,,,,,,,,,,,-24.6,-2.8,19.4,-125.0,-22.8,3.0
2014-05-20,,,,,,,,,,,,,,,-23.3,-2.4,17.9,-121.3,-22.3,3.3
2014-05-21,,,,,,,,,,,,,,,-21.7,-1.4,17.7,-119.8,-22.5,3.2
2014-05-22,,,,,,,,,,,,,,,-18.7,-3.4,17.5,-101.9,-22.4,-0.3
2014-05-23,,,,,,,,,,,,,,,-19.1,-4.2,17.2,-100.3,-25.4,1.4
2014-05-27,,,,,,,,,,,,,,,-20.4,-5.4,15.2,-92.7,-27.3,2.0
2014-05-28,,,,,,,,,,,,,,,-19.3,-6.5,13.8,-90.5,-30.5,1.9
2014-05-29,,,,,,,,,,,,,,,-19.3,-9.4,6.9,-88.1,-30.5,-2.9
2014-05-30,,,,,,,,,,,,,,,-20.4,-10.0,5.3,-85.5,-28.5,-4.8
2014-05-31,102.3,97.3,105.6,,,51.9,56.1,73.2,81.8,95.1,73.2,83.0,79.45,84.35,,,,,,
2014-06-02,,,,,,,,,,,,,,,-22.1,-11.6,5.3,-74.6,-33.9,-3.2
2014-06-03,,,,,,,,,,,,,,,-22.6,-12.2,5.3,-73.9,-36.2,-2.1
2014-06-04,,,,,,,,,,,,,,,-21.6,-17.2,5.2,-68.9,-38.8,-13.7
2014-06-05,,,,,,,,,,,,,,,-19.7,-17.2,5.1,-62.8,-35.8,-14.1
2014-06-06,,,,,,,,,,,,,,,-16.5,-16.7,5.5,-54.6,-35.8,-12.9
2014-06-09,,,,,,,,,,,,,,,-13.2,-16.8,11.9,-33.0,-38.6,-13.2
2014-06-10,,,,,,,,,,,,,,,-11.9,-18.0,-0.1,-25.8,-37.7,-13.2
2014-06-11,,,,,,,,,,,,,,,-9.6,-18.0,0.4,-21.1,-37.2,-13.0
2014-06-12,,,,,,,,,,,,,,,-6.6,-19.5,4.5,-20.7,-36.6,-17.6
2014-06-13,,,,,,,,,,,,,,,-6.1,-20.1,5.1,-15.8,-35.9,-19.5
2014-06-16,,,,,,,,,,,,,,,-6.7,-17.8,7.2,-14.4,-33.5,-15.4
2014-06-17,,,,,,,,,,,,,,,-9.8,-18.1,7.9,-18.4,-37.0,-11.6
2014-06-18,,,,,,,,,,,,,,,-9.9,-17.8,8.7,-17.8,-36.3,-11.5
2014-06-19,,,,,,,,,,,,,,,-8.7,-17.1,6.9,-17.1,-35.4,-10.2
2014-06-20,,,,,,,,,,,,,,,-8.3,-15.7,7.8,-16.1,-34.3,-10.2
2014-06-23,,,,,,,,,,,,,,,-3.4,-16.3,11.5,-1.2,-39.5,-9.0
2014-06-24,,,,,,,,,,,,,,,-3.0,-14.5,13.2,-0.8,-42.9,-2.6
2014-06-25,,,,,,,,,,,,,,,-3.3,-19.1,15.3,-0.4,-34.7,-20.3
2014-06-26,,,,,,,,,,,,,,,-3.3,-19.6,17.6,0.0,-33.5,-23.1
2014-06-27,,,,,,,,,,,,,,,-6.1,-20.9,19.8,0.4,-38.0,-23.7
2014-06-30,104.7,98.4,108.9,94.1,105.8,52.4,55.0,69.3,82.5,95.4,72.2,85.2,82.7,84.35,-6.3,-17.4,24.1,2.0,-29.7,-22.0
2014-07-01,,,,,,,,,,,,,,,-8.4,-20.6,7.9,1.5,-33.3,-22.6
2014-07-02,,,,,,,,,,,,,,,-8.8,-18.5,8.3,2.4,-33.2,-18.6
2014-07-03,,,,,,,,,,,,,,,-8.8,-15.0,8.7,3.4,-33.8,-9.4
2014-07-04,,,,,,,,,,,,,,,-9.0,-15.6,9.3,4.6,-34.6,-9.7
2014-07-07,,,,,,,,,,,,,,,-7.6,-16.5,11.9,10.6,-36.7,-11.2
2014-07-08,,,,,,,,,,,,,,,-6.3,-17.6,20.0,15.0,-36.3,-13.6
2014-07-09,,,,,,,,,,,,,,,-4.6,-17.5,19.9,15.2,-36.0,-14.0
2014-07-10,,,,,,,,,,,,,,,-6.0,-24.2,-25.3,7.3,-40.9,-12.6
2014-07-11,,,,,,,,,,,,,,,-4.4,-24.8,-25.2,7.5,-40.5,-13.1
2014-07-14,,,,,,,,,,,,,,,-4.4,-25.3,-24.9,9.0,-38.7,-15.9
2014-07-15,,,,,,,,,,,,,,,-3.8,-24.6,-24.5,12.6,-39.7,-15.7
2014-07-16,,,,,,,,,,,,,,,-1.6,-23.1,-23.8,20.0,-39.8,-13.0
2014-07-17,,,,,,,,,,,,,,,-4.5,-24.4,-24.0,19.9,-39.9,-16.7
2014-07-18,,,,,,,,,,,,,,,-4.8,-24.5,-24.3,19.9,-40.2,-18.0
2014-07-21,,,,,,,,,,,,,,,-4.6,-24.6,-24.9,19.6,-43.3,-16.1
2014-07-22,,,,,,,,,,,,,,,-4.3,-27.5,-25.0,19.6,-43.2,-23.4
2014-07-23,,,,,,,,,,,,,,,-4.0,-26.7,-24.8,19.5,-42.3,-23.3
2014-07-24,,,,,,,,,,,,,,,-0.7,-25.1,-25.5,31.1,-32.1,-26.0
2014-07-25,,,,,,,,,,,,,,,-0.6,-25.8,-26.3,31.1,-36.2,-24.5
2014-07-28,,,,,,,,,,,,,,,-0.5,-23.3,-29.1,30.9,-32.1,-20.7
2014-07-29,,,,,,,,,,,,,,,-0.6,-22.4,-33.3,30.9,-31.6,-18.0
2014-07-30,,,,,,,,,,,,,,,-2.2,-19.1,-55.6,30.8,-27.6,-5.2
2014-07-31,104.4,98.9,108.0,,,49.8,51.4,67.7,81.3,97.1,71.1,90.9,87.3,89.55,-2.4,-20.6,-54.7,30.7,-21.9,-12.5
2014-08-01,,,,,,,,,,,,,,,-0.4,-21.8,-55.2,30.8,-24.9,-13.0
2014-08-04,,,,,,,,,,,,,,,1.4,-21.2,-57.0,29.5,-24.1,-12.7
2014-08-05,,,,,,,,,,,,,,,-0.7,-18.9,-57.7,28.1,-26.1,-6.2
2014-08-06,,,,,,,,,,,,,,,-1.1,-18.1,-58.5,28.3,-31.6,0.0
2014-08-07,,,,,,,,,,,,,,,-0.9,-17.5,-59.5,28.5,-33.9,2.6
2014-08-08,,,,,,,,,,,,,,,2.9,-17.3,-60.2,47.8,-31.9,3.0
2014-08-11,,,,,,,,,,,,,,,2.0,-16.5,-68.5,49.3,-30.3,4.1
2014-08-12,,,,,,,,,,,,,,,-2.0,-19.3,-74.9,48.7,-35.8,3.3
2014-08-13,,,,,,,,,,,,,,,-5.5,-20.2,-73.0,34.6,-35.5,-0.3
2014-08-14,,,,,,,,,,,,,,,-7.7,-22.8,-85.6,34.0,-35.6,-2.6
2014-08-15,,,,,,,,,,,,,,,-7.8,-23.3,-85.0,33.2,-35.2,-5.7
2014-08-18,,,,,,,,,,,,,,,-12.3,-21.4,-83.1,21.4,-33.9,-2.0
2014-08-19,,,,,,,,,,,,,,,-12.3,-21.5,-82.5,18.8,-33.4,-1.8
2014-08-20,,,,,,,,,,,,,,,-11.9,-20.9,-81.9,18.7,-32.6,-1.8
2014-08-21,,,,,,,,,,,,,,,-14.6,-19.1,-81.2,4.5,-36.6,4.0
2014-08-22,,,,,,,,,,,,,,,-14.8,-17.7,-80.5,4.4,-36.2,4.4
2014-08-25,,,,,,,,,,,,,,,-14.2,-16.7,-78.8,4.2,-35.1,5.2
2014-08-26,,,,,,,,,,,,,,,-13.4,-7.9,-76.0,4.1,-37.0,27.3
2014-08-27,,,,,,,,,,,,,,,-13.7,-7.8,-75.3,4.0,-37.8,27.8
2014-08-28,,,,,,,,,,,,,,,-13.6,-7.2,-74.9,4.0,-43.3,32.9
2014-08-29,,,,,,,,,,,,,,,-12.7,-9.3,-96.7,3.9,-45.1,34.6
2014-08-31,103.8,99.0,107.0,,,52.7,55.1,70.3,79.2,99.6,66.2,93.4,93.9,93.1,,,,,,
2014-09-01,,,,,,,,,,,,,,,-13.9,-7.9,-95.3,1.6,-44.6,37.8
2014-09-02,,,,,,,,,,,,,,,-13.2,-5.5,-94.8,1.3,-44.6,43.5
2014-09-03,,,,,,,,,,,,,,,-13.4,-8.6,-94.3,1.1,-53.8,41.2
2014-09-04,,,,,,,,,,,,,,,-13.2,-4.3,-93.8,0.7,-47.8,47.0
2014-09-05,,,,,,,,,,,,,,,-13.4,-7.3,-94.0,0.5,-42.5,37.9
2014-09-08,,,,,,,,,,,,,,,-12.2,-7.6,-93.6,0.6,-46.2,38.0
2014-09-09,,,,,,,,,,,,,,,-11.7,-7.7,-94.4,0.1,-45.8,38.5
2014-09-10,,,,,,,,,,,,,,,-12.6,-7.6,-94.6,-0.7,-44.9,38.4
2014-09-11,,,,,,,,,,,,,,,-11.7,-6.8,-93.8,-0.7,-44.4,35.5
2014-09-12,,,,,,,,,,,,,,,-12.9,-6.7,-92.9,-0.8,-45.4,36.2
2014-09-15,,,,,,,,,,,,,,,-19.6,-7.5,-89.7,-29.4,-43.3,31.9
2014-09-16,,,,,,,,,,,,,,,-22.0,-6.7,-88.4,-36.5,-41.6,31.8
2014-09-17,,,,,,,,,,,,,,,-21.9,-10.7,-87.4,-37.1,-41.1,20.8
2014-09-18,,,,,,,,,,,,,,,-21.6,-10.8,-86.3,-37.8,-40.5,19.8
2014-09-19,,,,,,,,,,,,,,,-21.6,-10.9,-87.9,-38.9,-39.7,20.0
2014-09-22,,,,,,,,,,,,,,,-20.8,-9.8,-84.0,-40.5,-39.1,21.0
2014-09-23,,,,,,,,,,,,,,,-18.6,-10.8,-82.4,-34.4,-40.5,21.1
2014-09-24,,,,,,,,,,,,,,,-17.1,-9.2,-80.6,-34.3,-44.4,26.9
2014-09-25,,,,,,,,,,,,,,,-17.2,-8.9,-78.7,-34.2,-44.0,26.9
2014-09-26,,,,,,,,,,,,,,,-16.8,-9.2,-76.4,-34.0,-45.0,26.2
2014-09-29,,,,,,,,,,,,,,,-14.3,-7.9,-68.7,-33.6,-42.3,24.9
2014-09-30,105.4,100.9,108.4,93.1,106.2,54.4,58.2,65.6,84.6,98.5,75.6,89.0,93.0,86.4,-20.3,-11.9,-70.4,-37.2,-43.0,17.9
2014-10-01,,,,,,,,,,,,,,,-19.2,-14.9,-72.7,-35.8,-43.2,12.4
2014-10-02,,,,,,,,,,,,,,,-19.4,-14.8,-71.2,-35.7,-42.7,11.4
2014-10-03,,,,,,,,,,,,,,,-18.6,-12.6,-69.4,-35.6,-45.8,18.3
2014-10-06,,,,,,,,,,,,,,,-18.2,-12.4,-60.5,-34.7,-50.6,18.2
2014-10-07,,,,,,,,,,,,,,,-22.3,-14.3,-53.2,-33.8,-57.1,17.9
2014-10-08,,,,,,,,,,,,,,,-22.4,-14.5,-54.4,-34.2,-56.9,17.8
2014-10-09,,,,,,,,,,,,,,,-21.9,-13.6,-45.4,-34.7,-56.6,19.1
2014-10-10,,,,,,,,,,,,,,,-27.0,-12.7,-46.0,-35.3,-56.1,19.1
2014-10-13,,,,,,,,,,,,,,,-24.8,-12.8,-44.6,-30.3,-55.2,19.1
2014-10-14,,,,,,,,,,,,,,,-25.3,-14.4,-44.1,-30.4,-57.3,19.4
2014-10-15,,,,,,,,,,,,,,,-23.9,-18.0,-43.5,-30.6,-57.1,12.3
2014-10-16,,,,,,,,,,,,,,,-22.6,-14.8,-42.9,-23.8,-54.3,18.3
2014-10-17,,,,,,,,,,,,,,,-20.8,-13.8,-42.3,-24.1,-54.1,20.6
2014-10-20,,,,,,,,,,,,,,,-21.4,-13.2,-40.1,-26.0,-54.1,21.2
2014-10-21,,,,,,,,,,,,,,,-20.6,-13.0,-35.1,-23.1,-54.7,20.8
2014-10-22,,,,,,,,,,,,,,,-19.6,-13.6,-34.2,-23.0,-53.5,19.9
2014-10-23,,,,,,,,,,,,,,,-17.0,-9.8,-33.0,-20.4,-38.9,19.4
2014-10-24,,,,,,,,,,,,,,,-17.6,-10.3,-31.7,-20.2,-36.8,17.2
2014-10-27,,,,,,,,,,,,,,,-17.3,-12.5,-24.5,-19.9,-40.5,12.0
2014-10-28,,,,,,,,,,,,,,,-17.0,-10.7,-18.2,-19.9,-38.8,13.0
2014-10-29,,,,,,,,,,,,,,,-16.8,-10.0,-13.3,-19.8,-37.3,12.5
2014-10-30,,,,,,,,,,,,,,,-16.0,-5.0,-13.0,-19.8,-29.7,18.8
2014-10-31,103.4,97.8,107.2,,,51.6,53.4,66.9,86.4,98.9,78.4,94.1,94.4,93.8,-17.3,-7.0,-16.5,-19.8,-32.4,18.0
2014-11-03,,,,,,,,,,,,,,,-15.3,-3.9,-15.4,-25.6,-28.8,22.1
2014-11-04,,,,,,,,,,,,,,,-14.7,-6.0,-15.0,-26.5,-28.0,16.4
2014-11-05,,,,,,,,,,,,,,,-14.9,-7.1,-14.6,-28.4,-29.4,15.2
2014-11-06,,,,,,,,,,,,,,,-13.1,-7.4,-14.0,-27.3,-31.4,16.2
2014-11-07,,,,,,,,,,,,,,,-13.3,-7.4,-13.5,-26.1,-32.4,15.0
2014-11-10,,,,,,,,,,,,,,,-10.1,-6.8,-11.6,-17.4,-30.7,15.6
2014-11-11,,,,,,,,,,,,,,,-11.5,-4.9,1.3,-16.5,-30.2,15.8
2014-11-12,,,,,,,,,,,,,,,-8.0,-4.5,2.7,-15.5,-29.7,15.7
2014-11-13,,,,,,,,,,,,,,,-7.3,-4.3,11.0,-20.4,-29.1,13.3
2014-11-14,,,,,,,,,,,,,,,-5.1,-2.3,11.3,-18.9,-26.4,15.4
2014-11-17,,,,,,,,,,,,,,,-2.9,-10.8,-37.0,-14.1,-24.0,8.4
2014-11-18,,,,,,,,,,,,,,,-2.2,-7.3,-36.4,-11.6,-15.7,10.5
2014-11-19,,,,,,,,,,,,,,,-1.1,-7.1,-35.6,-11.4,-15.0,10.6
2014-11-20,,,,,,,,,,,,,,,-1.0,-8.5,-34.9,-13.7,-37.0,21.4
2014-11-21,,,,,,,,,,,,,,,-1.0,-7.7,-34.0,-13.4,-36.0,19.9
2014-11-24,,,,,,,,,,,,,,,0.0,-6.7,-30.1,-12.4,-25.3,13.4
2014-11-25,,,,,,,,,,,,,,,0.3,-5.2,-27.9,-12.0,-23.7,16.4
2014-11-26,,,,,,,,,,,,,,,0.8,-8.6,-24.3,-11.6,-22.9,6.2
2014-11-27,,,,,,,,,,,,,,,0.1,-5.6,-24.1,-11.1,-13.0,6.1
2014-11-28,,,,,,,,,,,,,,,-0.9,-6.3,-9.9,-10.6,-21.5,6.1
2014-11-30,105.5,100.3,109.0,,,51.2,52.6,64.7,89.4,103.0,80.6,91.0,93.7,89.3,,,,,,
2014-12-01,,,,,,,,,,,,,,,-2.7,-5.3,-9.3,-11.6,-20.8,7.8
2014-12-02,,,,,,,,,,,,,,,-4.7,-5.4,-9.0,-11.2,-21.6,7.9
2014-12-03,,,,,,,,,,,,,,,-4.2,-5.0,-8.7,-10.7,-26.2,12.2
2014-12-04,,,,,,,,,,,,,,,-4.9,-4.3,-8.4,-10.2,-25.6,12.1
2014-12-05,,,,,,,,,,,,,,,-4.6,-2.2,-8.1,-9.6,-21.4,14.9
2014-12-08,,,,,,,,,,,,,,,-6.8,-1.8,-15.2,-15.4,-17.5,15.9
2014-12-09,,,,,,,,,,,,,,,-6.5,-1.7,-15.1,-14.1,-17.1,17.9
2014-12-10,,,,,,,,,,,,,,,-7.1,-2.2,-15.0,-12.6,-19.4,18.1
2014-12-11,,,,,,,,,,,,,,,-6.2,-0.4,-24.4,-10.6,-20.6,24.8
2014-12-12,,,,,,,,,,,,,,,-15.5,1.7,-24.3,-8.4,-20.3,29.6
2014-12-15,,,,,,,,,,,,,,,-15.2,5.1,-14.2,-3.0,-19.6,34.4
2014-12-16,,,,,,,,,,,,,,,-13.7,8.4,-13.9,2.0,-3.0,31.4
2014-12-17,,,,,,,,,,,,,,,-13.7,9.1,-13.4,1.7,-2.5,31.2
2014-12-18,,,,,,,,,,,,,,,-12.9,10.7,-13.3,1.4,-2.1,31.6
2014-12-19,,,,,,,,,,,,,,,-12.8,10.5,-14.6,0.9,-0.8,31.5
2014-12-22,,,,,,,,,,,,,,,-12.8,12.2,-14.3,-0.8,1.9,32.7
2014-12-23,,,,,,,,,,,,,,,-14.0,14.6,-14.1,-0.8,2.1,36.9
2014-12-24,,,,,,,,,,,,,,,-13.7,15.5,-14.0,-0.9,2.6,38.5
2014-12-26,,,,,,,,,,,,,,,-13.9,15.0,-20.8,-0.9,3.3,38.6
2014-12-29,,,,,,,,,,,,,,,-13.5,16.7,-19.2,-1.0,5.1,40.0
2014-12-30,,,,,,,,,,,,,,,-13.0,17.3,-19.3,-1.3,9.2,38.4
2014-12-31,105.8,100.9,109.1,92.8,104.0,50.5,53.8,65.7,93.8,105.7,86.1,93.1,99.9,88.5,-12.4,16.2,-19.5,-0.2,10.2,34.7
2015-01-02,,,,,,,,,,,,,,,-11.9,13.4,-19.8,0.5,9.0,28.3
2015-01-05,,,,,,,,,,,,,,,-14.3,14.2,-20.9,-0.7,12.4,27.6
2015-01-06,,,,,,,,,,,,,,,-13.9,11.4,-22.1,-1.2,10.9,22.8
2015-01-07,,,,,,,,,,,,,,,-12.8,14.0,-21.9,-1.9,10.6,29.3
2015-01-08,,,,,,,,,,,,,,,-14.5,11.7,-21.9,-2.7,3.0,28.5
2015-01-09,,,,,,,,,,,,,,,-16.9,11.4,-22.0,-3.8,0.8,30.7
2015-01-12,,,,,,,,,,,,,,,-16.2,11.7,-22.1,-6.7,0.1,30.8
2015-01-13,,,,,,,,,,,,,,,-14.2,12.2,-16.1,1.6,0.2,31.0
2015-01-14,,,,,,,,,,,,,,,-13.7,7.2,-16.2,1.5,-0.2,19.0
2015-01-15,,,,,,,,,,,,,,,-15.1,3.8,-22.9,-3.9,-0.6,11.7
2015-01-16,,,,,,,,,,,,,,,-15.7,1.0,-23.1,-4.2,-3.8,7.2
2015-01-19,,,,,,,,,,,,,,,-16.7,0.2,-24.1,-5.4,-6.5,6.4
2015-01-20,,,,,,,,,,,,,,,-13.8,0.4,-24.1,6.4,-3.3,4.8
2015-01-21,,,,,,,,,,,,,,,-12.2,0.8,-22.9,6.6,-3.4,5.5
2015-01-22,,,,,,,,,,,,,,,-12.1,-0.1,-23.0,6.7,-3.6,4.0
