time,open,high,low,close,v,p
2024-01-04 16:10:00,2298.250,2299.600,2297.350,2299.600,214,0
2024-01-04 16:15:00,2298.700,2299.600,2298.250,2299.150,219,0
2024-01-04 16:20:00,2299.150,2300.050,2298.700,2300.050,34,0
2024-01-04 16:25:00,2300.050,2300.050,2298.700,2299.600,72,0
2024-01-04 16:30:00,2299.600,2299.600,2298.700,2298.700,173,0
2024-01-04 16:35:00,2298.700,2299.150,2294.200,2295.100,210,0
2024-01-04 16:40:00,2295.550,2299.600,2295.550,2299.600,139,0
2024-01-04 16:45:00,2298.700,2299.600,2297.800,2299.600,107,0
2024-01-04 16:50:00,2299.150,2305.250,2298.250,2304.800,141,0
2024-01-04 16:55:00,2304.350,2304.800,2303.900,2304.350,33,0
2024-01-04 17:00:00,2305.250,2306.150,2303.900,2304.800,138,0
2024-01-04 17:05:00,2304.350,2306.150,2303.900,2303.900,85,0
2024-01-04 17:10:00,2303.900,2304.350,2297.800,2298.250,112,0
2024-01-04 17:15:00,2297.350,2297.350,2293.300,2293.300,227,0
2024-01-04 17:20:00,2292.400,2293.750,2291.950,2292.400,114,0
2024-01-04 17:25:00,2292.400,2293.300,2291.950,2292.400,53,0
2024-01-04 17:30:00,2292.400,2292.400,2290.600,2291.500,92,0
2024-01-04 17:35:00,2291.950,2292.850,2291.500,2291.500,63,0
2024-01-04 17:40:00,2291.500,2292.850,2291.500,2291.950,65,0
2024-01-04 17:45:00,2291.950,2292.400,2291.050,2291.050,55,0
2024-01-04 17:50:00,2290.600,2290.600,2287.900,2290.150,167,0
2024-01-04 17:55:00,2289.700,2290.600,2289.700,2289.700,117,0
2024-01-04 18:00:00,2289.700,2290.600,2289.700,2290.150,96,0
2024-01-04 18:05:00,2291.050,2291.500,2290.150,2291.050,93,0
2024-01-04 18:10:00,2290.600,2291.050,2290.150,2291.050,49,0
2024-01-04 18:15:00,2291.050,2291.050,2291.050,2291.050,97,0
2024-01-04 18:20:00,2291.050,2291.500,2290.600,2290.600,61,0
2024-01-04 18:25:00,2291.500,2291.500,2289.250,2289.250,55,0
2024-01-04 18:30:00,2288.800,2288.800,2287.000,2287.450,180,0
2024-01-04 18:35:00,2287.450,2287.900,2287.000,2287.900,130,0
2024-01-04 18:40:00,2284.450,2284.450,2284.450,2284.450,230,0
2024-01-04 18:45:00,2284.000,2284.000,2281.450,2282.350,115,0
2024-01-04 18:50:00,2282.350,2282.800,2281.900,2282.800,81,0
2024-01-04 18:55:00,2282.350,2282.800,2282.350,2282.800,63,0
2024-01-04 19:00:00,2282.800,2283.250,2281.450,2281.900,54,0
2024-01-04 19:05:00,2281.900,2281.900,2280.950,2280.950,110,0
2024-01-04 19:10:00,2280.950,2281.400,2280.950,2280.950,31,0
2024-01-04 19:15:00,2281.400,2281.400,2277.500,2277.950,261,0
2024-01-04 19:20:00,2277.500,2279.750,2277.500,2279.750,175,0
2024-01-04 19:25:00,2279.750,2279.750,2277.950,2278.850,68,0
2024-01-04 19:30:00,2278.850,2278.850,2278.850,2278.850,124,0
2024-01-04 19:35:00,2278.850,2278.850,2277.950,2278.850,46,0
2024-01-04 19:40:00,2278.850,2279.300,2277.500,2277.950,137,0
2024-01-04 19:45:00,2278.400,2278.850,2277.950,2278.850,53,0
2024-01-04 19:50:00,2278.400,2279.300,2278.400,2279.300,48,0
2024-01-04 19:55:00,2279.300,2279.750,2278.400,2279.750,134,0
2024-01-04 20:00:00,2279.300,2279.750,2279.300,2279.750,154,0
2024-01-04 20:05:00,2279.750,2279.750,2279.750,2279.750,142,0
2024-01-04 20:10:00,2279.750,2279.750,2279.300,2279.750,82,0
2024-01-04 20:15:00,2279.750,2283.800,2279.750,2283.800,191,0
2024-01-04 20:20:00,2284.250,2284.700,2283.800,2284.700,149,0
2024-01-04 20:25:00,2283.800,2284.250,2283.800,2283.800,115,0
2024-01-04 20:30:00,2284.250,2285.150,2282.450,2282.450,157,0
2024-01-04 20:35:00,2284.250,2284.250,2284.250,2284.250,92,0
2024-01-04 20:40:00,2284.700,2284.700,2283.800,2283.800,117,0
2024-01-04 20:45:00,2283.800,2284.250,2280.200,2281.550,206,0
2024-01-04 20:50:00,2281.100,2282.900,2280.650,2282.000,118,0
2024-01-04 20:55:00,2282.000,2282.450,2281.550,2281.550,66,0
2024-01-04 21:00:00,2281.550,2284.250,2279.750,2283.350,277,0
2024-01-04 21:05:00,2283.350,2283.350,2280.200,2281.550,459,0
2024-01-04 21:10:00,2281.550,2284.700,2281.550,2284.250,279,0
2024-01-04 21:15:00,2283.800,2286.050,2283.800,2285.600,136,0
2024-01-04 21:20:00,2284.700,2286.950,2284.250,2286.500,362,0
2024-01-04 21:25:00,2286.500,2287.850,2286.050,2286.950,168,0
2024-01-04 21:30:00,2286.950,2287.850,2286.050,2286.500,146,0
2024-01-04 21:35:00,2286.500,2286.950,2284.250,2284.250,535,0
2024-01-04 21:40:00,2284.700,2286.500,2283.800,2286.050,183,0
2024-01-04 21:45:00,2285.150,2286.950,2284.700,2285.600,111,0
2024-01-04 21:50:00,2285.150,2287.400,2285.150,2287.400,62,0
2024-01-04 21:55:00,2287.850,2287.850,2283.350,2283.350,75,0
2024-01-04 22:00:00,2283.350,2284.700,2283.350,2283.350,116,0
2024-01-04 22:05:00,2282.900,2282.900,2280.200,2280.650,124,0
2024-01-04 22:10:00,2280.650,2282.450,2280.200,2282.000,92,0
2024-01-04 22:15:00,2282.450,2282.450,2278.850,2279.750,147,0
2024-01-04 22:20:00,2279.750,2279.750,2279.750,2279.750,248,0
2024-01-04 22:25:00,2279.750,2279.750,2277.950,2278.850,151,0
2024-01-04 22:30:00,2279.300,2279.750,2278.400,2278.850,120,0
2024-01-04 22:35:00,2278.400,2279.300,2277.500,2277.500,189,0
2024-01-04 22:40:00,2277.500,2278.850,2277.500,2277.950,81,0
2024-01-04 22:45:00,2276.000,2276.000,2276.000,2276.000,202,0
2024-01-04 22:50:00,2276.450,2276.450,2271.700,2272.600,610,0
2024-01-04 22:55:00,2272.600,2277.550,2272.150,2277.550,157,0
2024-01-04 23:00:00,2277.550,2278.900,2276.650,2277.550,116,0
2024-01-04 23:05:00,2277.100,2279.350,2277.100,2279.350,202,0
2024-01-04 23:10:00,2278.900,2279.800,2278.000,2278.900,158,0
2024-01-04 23:15:00,2278.900,2281.600,2278.900,2279.800,116,0
2024-01-04 23:20:00,2279.800,2279.800,2278.000,2278.000,102,0
2024-01-04 23:25:00,2278.000,2278.000,2274.850,2274.850,149,0
2024-01-04 23:30:00,2274.850,2278.000,2273.950,2278.000,137,0
2024-01-04 23:35:00,2277.100,2282.050,2277.100,2281.150,196,0
2024-01-04 23:40:00,2281.150,2281.600,2280.250,2281.150,75,0
2024-01-04 23:45:00,2281.150,2282.500,2280.700,2282.500,94,0
2024-01-04 23:50:00,2282.500,2282.500,2281.600,2281.600,28,0
2024-01-04 23:55:00,2281.150,2281.150,2278.450,2278.900,83,0
2024-01-05 00:00:00,2279.800,2280.250,2279.350,2280.250,31,0
2024-01-05 00:05:00,2280.250,2281.150,2279.800,2279.800,40,0
2024-01-05 00:10:00,2278.900,2280.250,2278.900,2278.900,44,0
2024-01-05 00:15:00,2278.900,2280.250,2278.450,2280.250,138,0
2024-01-05 00:20:00,2278.000,2278.900,2274.850,2277.550,210,0
2024-01-05 00:25:00,2277.550,2277.550,2275.300,2275.750,73,0
2024-01-05 00:30:00,2275.750,2278.900,2275.300,2278.450,92,0
2024-01-05 00:35:00,2278.900,2280.700,2278.450,2280.250,310,0
2024-01-05 00:40:00,2280.250,2282.050,2279.800,2281.600,195,0
2024-01-05 00:45:00,2281.600,2284.300,2281.600,2283.400,276,0
2024-01-05 00:50:00,2283.400,2283.400,2281.600,2282.050,271,0
2024-01-05 00:55:00,2282.050,2282.500,2281.150,2282.050,189,0
2024-01-05 01:00:00,2282.500,2282.500,2280.700,2282.500,68,0
2024-01-05 01:05:00,2282.500,2282.500,2281.600,2281.600,86,0
2024-01-05 01:10:00,2281.600,2281.600,2281.150,2281.600,17,0
2024-01-05 01:15:00,2281.600,2281.600,2280.700,2280.700,12,0
2024-01-05 01:20:00,2280.250,2282.050,2280.250,2281.150,23,0
2024-01-05 01:25:00,2281.150,2282.950,2281.150,2282.500,67,0
2024-01-05 01:30:00,2282.500,2282.500,2282.050,2282.050,35,0
2024-01-05 01:35:00,2282.500,2282.500,2282.050,2282.500,42,0
2024-01-05 01:40:00,2282.050,2282.050,2282.050,2282.050,47,0
2024-01-05 01:45:00,2282.950,2283.400,2281.600,2281.600,57,0
2024-01-05 01:50:00,2281.600,2282.500,2281.600,2282.500,57,0
2024-01-05 01:55:00,2282.500,2282.500,2282.050,2282.500,98,0
2024-01-05 02:00:00,2282.950,2282.950,2282.950,2282.950,6,0
2024-01-05 02:05:00,2282.950,2282.950,2282.950,2282.950,2,0
2024-01-05 02:10:00,2283.400,2283.400,2282.500,2282.500,56,0
2024-01-05 02:15:00,2282.500,2282.500,2282.500,2282.500,5,0
2024-01-05 02:20:00,2282.050,2283.400,2282.050,2283.400,5,0
2024-01-05 02:40:00,2283.400,2284.300,2283.400,2283.400,28,0
2024-01-05 02:50:00,2283.850,2283.850,2283.850,2283.850,2,0
2024-01-05 02:55:00,2282.950,2284.300,2282.050,2284.300,46,0
2024-01-05 03:00:00,2283.400,2283.400,2283.400,2283.400,11,0
2024-01-05 03:05:00,2283.400,2283.400,2283.400,2283.400,16079,0
2024-01-05 09:05:00,2279.000,2286.000,2279.000,2284.700,65,0
2024-01-05 09:10:00,2285.600,2287.000,2285.200,2285.200,15,0
2024-01-05 09:15:00,2285.200,2285.200,2283.850,2285.200,35,0
2024-01-05 09:20:00,2285.650,2285.650,2285.650,2285.650,7,0
2024-01-05 09:25:00,2286.550,2286.550,2284.750,2284.750,10,0
2024-01-05 09:30:00,2284.300,2285.650,2281.700,2281.700,70,0
2024-01-05 09:35:00,2282.150,2283.850,2282.150,2283.850,9,0
2024-01-05 09:40:00,2284.750,2284.750,2284.750,2284.750,2,0
2024-01-05 09:45:00,2287.500,2287.500,2287.500,2287.500,7,0
2024-01-05 09:50:00,2285.700,2287.050,2284.800,2286.600,49,0
2024-01-05 09:55:00,2287.050,2288.000,2287.050,2288.000,12,0
2024-01-05 10:00:00,2288.000,2288.500,2288.000,2288.500,9,0
2024-01-05 10:05:00,2287.600,2288.050,2287.600,2287.600,19,0
2024-01-05 10:10:00,2289.000,2289.000,2288.550,2288.550,44,0
2024-01-05 10:15:00,2289.000,2289.550,2287.300,2287.300,69,0
2024-01-05 10:20:00,2287.750,2287.750,2287.750,2287.750,6,0
2024-01-05 10:25:00,2287.300,2287.300,2286.850,2287.300,14,0
2024-01-05 10:30:00,2283.950,2283.950,2283.950,2283.950,49,0
2024-01-05 10:35:00,2285.500,2286.400,2283.950,2285.500,37,0
2024-01-05 10:40:00,2286.400,2286.400,2285.950,2285.950,12,0
2024-01-05 10:45:00,2285.500,2285.950,2285.500,2285.500,11,0
2024-01-05 10:50:00,2283.950,2286.400,2283.950,2285.500,55,0
2024-01-05 10:55:00,2283.050,2285.950,2282.150,2285.950,62,0
2024-01-05 11:00:00,2285.950,2286.850,2285.950,2286.400,17,0
2024-01-05 11:05:00,2285.950,2286.850,2285.950,2286.850,6,0
2024-01-05 11:10:00,2286.850,2290.000,2286.850,2290.000,34,0
2024-01-05 11:15:00,2289.550,2289.550,2288.200,2288.650,63,0
2024-01-05 11:20:00,2288.200,2288.200,2288.200,2288.200,13,0
2024-01-05 11:25:00,2286.400,2286.400,2286.400,2286.400,2,0
2024-01-05 11:30:00,2286.400,2286.400,2285.500,2285.500,5,0
2024-01-05 11:35:00,2285.950,2285.950,2285.950,2285.950,8,0
2024-01-05 11:40:00,2283.950,2283.950,2283.050,2283.050,3,0
2024-01-05 11:45:00,2282.600,2282.600,2282.150,2282.600,12,0
2024-01-05 11:50:00,2281.700,2281.700,2281.700,2281.700,5,0
2024-01-05 11:55:00,2281.700,2281.700,2281.700,2281.700,5,0
2024-01-05 12:00:00,2281.700,2281.700,2280.800,2281.250,7,0
2024-01-05 12:05:00,2281.700,2282.150,2281.700,2282.150,6,0
2024-01-05 12:10:00,2281.250,2281.250,2279.900,2280.800,39,0
2024-01-05 12:15:00,2280.800,2281.250,2280.800,2280.800,7,0
2024-01-05 12:20:00,2280.800,2282.150,2280.800,2282.150,9,0
2024-01-05 12:25:00,2281.700,2281.700,2281.700,2281.700,5,0
2024-01-05 12:30:00,2281.700,2281.700,2281.700,2281.700,4,0
2024-01-05 12:35:00,2283.050,2283.950,2283.050,2283.950,4,0
2024-01-05 12:40:00,2281.700,2282.150,2281.700,2281.700,7,0
2024-01-05 12:45:00,2283.050,2283.050,2283.050,2283.050,3,0
2024-01-05 12:50:00,2281.250,2281.250,2281.250,2281.250,3,0
2024-01-05 12:55:00,2281.700,2281.700,2281.700,2281.700,6,0
2024-01-05 13:05:00,2282.150,2282.150,2282.150,2282.150,6,0
2024-01-05 13:10:00,2282.600,2282.600,2282.600,2282.600,4,0
2024-01-05 13:15:00,2281.700,2281.700,2281.700,2281.700,3,0
2024-01-05 13:20:00,2282.150,2283.050,2282.150,2282.600,9,0
2024-01-05 13:30:00,2281.700,2282.150,2281.700,2282.150,9,0
2024-01-05 13:35:00,2282.600,2282.600,2282.600,2282.600,11,0
2024-01-05 13:40:00,2282.600,2285.500,2282.600,2285.500,59,0
2024-01-05 13:45:00,2285.950,2286.400,2285.500,2286.400,24,0
2024-01-05 13:50:00,2285.500,2285.500,2283.950,2283.950,4,0
2024-01-05 14:00:00,2286.400,2286.400,2285.500,2285.500,6,0
2024-01-05 14:05:00,2286.850,2287.750,2286.400,2286.400,12,0
2024-01-05 14:10:00,2287.300,2287.300,2287.300,2287.300,4,0
2024-01-05 14:15:00,2286.850,2286.850,2286.400,2286.400,4,0
2024-01-05 14:20:00,2286.850,2286.850,2285.500,2285.500,6,0
2024-01-05 14:25:00,2285.950,2285.950,2285.500,2285.500,6,0
2024-01-05 14:30:00,2283.500,2283.500,2282.600,2282.600,14,0
2024-01-05 14:35:00,2282.150,2283.050,2282.150,2283.050,5,0
2024-01-05 14:40:00,2283.500,2283.950,2282.600,2283.050,40,0
2024-01-05 14:45:00,2282.600,2282.600,2282.600,2282.600,4,0
2024-01-05 14:50:00,2281.700,2281.700,2280.350,2280.350,57,0
2024-01-05 14:55:00,2280.350,2280.800,2280.350,2280.350,14,0
2024-01-05 15:00:00,2280.800,2280.800,2279.900,2280.350,81,0
2024-01-05 15:05:00,2279.450,2279.450,2277.500,2278.400,26,0
2024-01-05 15:10:00,2279.300,2279.750,2279.300,2279.750,4,0
2024-01-05 15:15:00,2278.850,2280.650,2278.850,2279.750,27,0
2024-01-05 15:20:00,2280.200,2285.500,2280.200,2285.500,118,0
2024-01-05 15:25:00,2282.450,2282.450,2282.450,2282.450,140,0
2024-01-05 15:30:00,2282.450,2282.450,2282.000,2282.000,34,0
2024-01-05 15:35:00,2282.000,2282.450,2282.000,2282.000,28,0
2024-01-05 15:40:00,2282.900,2282.900,2282.900,2282.900,28,0
2024-01-05 15:45:00,2285.050,2285.050,2282.000,2282.000,51,0
2024-01-05 15:50:00,2280.650,2280.650,2280.200,2280.200,11,0
2024-01-05 15:55:00,2279.750,2279.750,2278.850,2279.300,25,0
2024-01-05 16:00:00,2273.850,2273.850,2273.850,2273.850,166,0
2024-01-05 16:05:00,2273.850,2274.300,2268.450,2268.900,512,0
2024-01-05 16:10:00,2267.900,2269.250,2267.900,2269.250,78,0
2024-01-05 16:15:00,2268.350,2269.150,2266.450,2268.250,152,0
2024-01-05 16:20:00,2269.150,2269.150,2268.250,2269.150,53,0
2024-01-05 16:25:00,2269.600,2270.950,2268.700,2268.700,174,0
2024-01-05 16:30:00,2267.800,2268.250,2266.900,2267.800,99,0
2024-01-05 16:35:00,2268.250,2268.250,2266.000,2267.800,88,0
2024-01-05 16:40:00,2267.350,2268.700,2266.900,2266.900,46,0
2024-01-05 16:45:00,2266.450,2266.450,2265.000,2265.000,141,0
2024-01-05 16:50:00,2265.000,2267.250,2265.000,2266.800,114,0
2024-01-05 16:55:00,2267.250,2267.700,2266.350,2267.250,58,0
2024-01-05 17:00:00,2267.700,2268.150,2267.250,2268.150,26,0
2024-01-05 17:05:00,2267.700,2268.150,2266.800,2266.800,83,0
2024-01-05 17:10:00,2267.250,2267.250,2266.800,2267.250,36,0
2024-01-05 17:15:00,2262.350,2262.350,2262.350,2262.350,287,0
2024-01-05 17:20:00,2262.350,2265.050,2262.350,2263.700,148,0
2024-01-05 17:25:00,2264.150,2267.750,2264.150,2265.500,190,0
2024-01-05 17:30:00,2265.950,2265.950,2265.500,2265.950,41,0
2024-01-05 17:35:00,2265.500,2265.500,2263.700,2264.150,72,0
2024-01-05 17:40:00,2263.700,2264.150,2262.350,2262.800,55,0
2024-01-05 17:45:00,2262.350,2262.350,2261.450,2262.350,121,0
2024-01-05 17:50:00,2261.450,2261.450,2258.000,2259.800,259,0
2024-01-05 17:55:00,2259.350,2259.350,2258.450,2258.450,72,0
2024-01-05 18:00:00,2258.000,2258.450,2257.500,2258.400,107,0
2024-01-05 18:05:00,2258.400,2258.850,2257.000,2258.800,118,0
2024-01-05 18:10:00,2258.350,2258.350,2257.450,2258.350,50,0
2024-01-05 18:15:00,2258.350,2258.350,2257.450,2258.350,38,0
2024-01-05 18:20:00,2258.350,2258.350,2257.450,2257.450,100,0
2024-01-05 18:25:00,2257.450,2257.450,2256.000,2256.900,111,0
2024-01-05 18:30:00,2255.950,2255.950,2255.450,2255.900,306,0
2024-01-05 18:35:00,2255.900,2255.900,2255.450,2255.450,75,0
2024-01-05 18:40:00,2255.450,2255.900,2252.350,2253.700,274,0
2024-01-05 18:45:00,2254.150,2255.500,2254.150,2254.600,137,0
2024-01-05 18:50:00,2254.150,2254.150,2253.250,2254.150,58,0
2024-01-05 18:55:00,2254.600,2254.600,2253.700,2253.700,80,0
2024-01-05 19:00:00,2253.250,2255.500,2252.800,2254.150,74,0
2024-01-05 19:05:00,2255.050,2257.300,2255.050,2257.300,57,0
2024-01-05 19:10:00,2256.850,2258.650,2256.400,2258.200,120,0
2024-01-05 19:15:00,2257.750,2257.750,2256.850,2256.850,56,0
2024-01-05 19:20:00,2257.300,2257.300,2256.850,2256.850,42,0
2024-01-05 19:25:00,2256.850,2256.850,2256.850,2256.850,39,0
2024-01-05 19:30:00,2256.850,2256.850,2255.050,2255.050,59,0
2024-01-05 19:35:00,2255.050,2256.400,2255.050,2256.400,40,0
2024-01-05 19:40:00,2257.300,2257.300,2255.950,2256.850,29,0
2024-01-05 19:45:00,2257.300,2258.200,2256.850,2257.750,35,0
2024-01-05 19:50:00,2257.300,2259.100,2256.400,2259.100,91,0
2024-01-05 19:55:00,2259.100,2260.000,2258.650,2259.550,113,0
2024-01-05 20:00:00,2259.550,2260.450,2259.550,2260.000,71,0
2024-01-05 20:05:00,2260.000,2260.000,2258.200,2260.000,74,0
2024-01-05 20:10:00,2260.450,2260.900,2259.100,2259.550,62,0
2024-01-05 20:15:00,2260.000,2260.450,2260.000,2260.450,15,0
2024-01-05 20:20:00,2260.450,2262.250,2260.450,2262.250,55,0
2024-01-05 20:25:00,2262.250,2263.600,2261.800,2262.700,61,0
2024-01-05 20:30:00,2263.150,2264.950,2262.700,2262.700,196,0
2024-01-05 20:35:00,2261.800,2264.500,2261.350,2261.350,124,0
2024-01-05 20:40:00,2261.350,2262.250,2260.450,2261.800,73,0
2024-01-05 20:45:00,2261.350,2261.350,2260.000,2260.900,103,0
2024-01-05 20:50:00,2260.450,2260.450,2259.550,2259.550,90,0
2024-01-05 20:55:00,2259.550,2260.000,2258.650,2260.000,130,0
2024-01-05 21:00:00,2260.000,2260.000,2257.300,2257.750,264,0
