time,open,high,low,close,volume
2017-03-07,23630.35,23728.0,23585.77,23681.07,13405259785
2017-03-08,23627.279,23816.23,23563.141,23782.27,13850033437
2017-03-09,23667.77,23673.58,23456.061,23501.561,13563416593
2017-03-10,23534.98,23603.77,23438.859,23568.67,11728759911
2017-03-13,23643.301,23877.59,23567.93,23829.67,14176766978
2017-03-14,23871.0,23918.119,23768.34,23827.949,13522868826
2017-03-15,23705.07,23842.811,23645.51,23792.85,15362356555
2017-03-16,24101.98,24288.279,24003.75,24288.279,17113281196
2017-03-17,24376.131,24385.811,24237.971,24309.93,20821717387
2017-03-20,24312.57,24501.99,24312.57,24501.99,16252637920
2017-03-21,24565.73,24656.65,24500.35,24593.119,18566406635
2017-03-22,24336.33,24380.42,24207.1,24320.41,15926990778
2017-03-23,24381.039,24466.73,24271.26,24327.699,15317315844
2017-03-24,24396.41,24420.77,24263.17,24358.27,15075809237
2017-03-27,24235.689,24434.9,24138.779,24193.699,15925738650
2017-03-28,24329.17,24360.0,24274.52,24345.869,12805651103
2017-03-29,24470.66,24470.66,24330.699,24392.051,15553912194
2017-03-30,24429.119,24431.119,24250.4,24301.09,13135084467
2017-03-31,24305.529,24329.98,24105.381,24111.59,12936758615
2017-04-03,24236.561,24261.48,24162.551,24261.48,11398485112
2017-04-05,24370.949,24400.801,24166.01,24400.801,17223520626
2017-04-06,24310.41,24381.631,24210.689,24273.721,14322429588
2017-04-07,24247.01,24268.391,23982.4,24267.301,17587101193
2017-04-10,24302.01,24314.66,24215.539,24262.18,14940944378
2017-04-11,24280.869,24318.15,24007.85,24088.461,26087732396
2017-04-12,24068.91,24313.5,23994.131,24313.5,17034857233
2017-04-13,24173.42,24378.381,24158.16,24261.66,13748581597
2017-04-18,24268.17,24276.311,23892.59,23924.539,14924150406
2017-04-19,23875.98,23893.141,23723.869,23825.881,13087410144
2017-04-20,23851.02,24058.869,23827.07,24056.98,12759480782
2017-04-21,24143.039,24190.141,23991.869,24042.02,12195136218
2017-04-24,24185.76,24206.439,23958.18,24139.48,12655000878
2017-04-25,24204.779,24455.939,24201.91,24455.939,15810576366
2017-04-26,24563.25,24637.85,24515.23,24578.43,18702479554
2017-04-27,24663.1,24717.439,24455.119,24698.48,13470132270
2017-04-28,24691.289,24697.029,24563.77,24615.131,12170273841
2017-05-02,24773.801,24773.801,24577.33,24696.131,14273475459
2017-05-04,24680.449,24683.881,24530.93,24683.881,15733120920
2017-05-05,24625.35,24634.279,24358.721,24476.35,16634257409
2017-05-08,24604.289,24624.211,24476.199,24577.91,12651231904
2017-05-09,24656.949,24889.83,24548.971,24889.029,19180910110
2017-05-10,24931.82,25164.971,24931.82,25015.42,14769296094
2017-05-11,25101.529,25203.539,25024.76,25125.551,14626468291
2017-05-12,25126.48,25211.279,25087.32,25156.34,15380009212
2017-05-15,25233.311,25385.721,25213.471,25371.59,14724833129
2017-05-16,25413.35,25413.35,25228.461,25335.939,14970780047
2017-05-17,25355.76,25374.949,25245.439,25293.631,13424938785
2017-05-18,25034.189,25263.811,25025.051,25136.52,13780986121
2017-05-19,25171.66,25266.221,25124.061,25174.869,13015021577
2017-05-22,25318.289,25450.039,25201.34,25391.34,14908621886
2017-05-23,25415.57,25486.98,25307.27,25403.15,15265588461
2017-05-24,25382.26,25428.5,25296.66,25428.5,14533916244
2017-05-25,25511.461,25680.67,25491.779,25630.779,15508756924
2017-05-26,25670.98,25724.4,25588.699,25639.27,13054170357
2017-05-29,25672.4,25744.721,25579.15,25701.631,11592776894
2017-05-31,25706.449,25817.949,25650.061,25660.65,19155787547
2017-06-01,25736.35,25834.75,25614.609,25809.221,14327432164
2017-06-02,25926.061,25973.0,25851.85,25924.051,12806019019
2017-06-05,25976.359,25998.66,25801.84,25862.99,13351960925
2017-06-06,25819.529,26019.01,25805.02,25997.141,12504909782
2017-06-07,26025.211,26073.439,25898.82,25974.16,14473890115
2017-06-08,25974.0,26069.98,25923.211,26063.061,12926460591
2017-06-09,26090.33,26090.33,25922.68,26030.289,15189415159
2017-06-12,25925.449,25957.779,25689.23,25708.039,13150951143
2017-06-13,25826.52,25883.221,25722.631,25852.1,13620449518
2017-06-14,25915.461,25915.461,25713.02,25875.9,12303840814
2017-06-15,25772.279,25772.279,25565.34,25565.34,11689628448
2017-06-16,25601.811,25719.971,25557.801,25626.49,15986039417
2017-06-19,25736.199,25939.721,25735.07,25924.551,11179679137
2017-06-20,26028.43,26043.1,25833.93,25843.039,11196597637
2017-06-21,25752.27,25846.52,25575.98,25694.58,12682581752
2017-06-22,25597.461,25867.939,25597.461,25674.529,13280548811
2017-06-23,25724.279,25770.369,25648.77,25670.051,11752480340
2017-06-26,25727.93,25875.48,25720.381,25871.891,11238633235
2017-06-27,25911.199,25929.609,25780.689,25839.99,56189643341
2017-06-28,25735.211,25821.359,25625.711,25683.5,36061451415
2017-06-29,25872.93,25965.42,25814.801,25965.42,26873280522
2017-06-30,25679.641,25816.25,25661.43,25764.58,25034219485
2017-07-03,25654.77,25821.391,25654.77,25784.17,20823351291
2017-07-04,25782.85,25838.27,25251.721,25389.01,16985881154
2017-07-05,25354.381,25559.18,25199.859,25521.971,13346849534
2017-07-06,25574.57,25599.699,25436.83,25465.221,13563117697
2017-07-07,25377.211,25409.9,25315.91,25340.85,12506012214
2017-07-10,25392.029,25622.75,25331.949,25500.061,13428031427
2017-07-11,25605.189,25941.471,25596.211,25877.641,13598910772
2017-07-12,25991.35,26147.301,25991.35,26043.641,14791475365
2017-07-13,26340.289,26383.76,26255.311,26346.17,14417855221
2017-07-14,26416.68,26416.68,26295.99,26389.23,13182590303
2017-07-17,26572.92,26618.66,26353.83,26470.58,13758813687
2017-07-18,26489.52,26540.17,26381.141,26524.939,12214794765
2017-07-19,26561.811,26682.641,26541.561,26672.16,14031998820
2017-07-20,26770.48,26794.18,26632.98,26740.211,13212734582
2017-07-21,26777.439,26778.42,26663.25,26706.09,12238389973
2017-07-24,26720.039,26882.0,26674.5,26846.83,10939813593
2017-07-25,26847.58,26889.699,26799.77,26852.051,11711301225
2017-07-26,26960.811,27007.27,26786.631,26941.02,14376338148
2017-07-27,27002.699,27169.15,26962.029,27131.17,13177837700
2017-07-28,27007.971,27047.881,26928.439,26979.391,13520142217
2017-07-31,27048.449,27324.381,27045.41,27323.99,13219058365
2017-08-01,27326.039,27558.0,27326.039,27540.23,13423975872
2017-08-02,27645.279,27747.35,27570.5,27607.381,14805055544
2017-08-03,27533.51,27601.051,27399.58,27531.01,11962256766
2017-08-04,27564.711,27615.029,27508.109,27562.68,12541707602
2017-08-07,27665.711,27731.92,27629.199,27690.359,12616103237
2017-08-08,27684.6,27867.561,27626.189,27854.91,14311260176
2017-08-09,27760.08,27876.119,27602.66,27757.09,13199481942
2017-08-10,27791.359,27791.359,27267.029,27444.0,14368775154
2017-08-11,27000.43,27184.211,26863.711,26883.51,16456175726
2017-08-14,27091.77,27268.23,27032.4,27250.23,11809242846
2017-08-15,27371.25,27438.42,27174.961,27174.961,14461634386
2017-08-16,27238.811,27422.301,27238.811,27409.07,11862524635
2017-08-17,27610.289,27624.52,27302.48,27344.221,14249202350
2017-08-18,26999.6,27236.32,26951.92,27047.57,11141516130
2017-08-21,27100.631,27221.311,27086.43,27154.68,11628547458
2017-08-22,27322.199,27509.061,27316.08,27401.67,12779384350
2017-08-24,27642.23,27642.23,27485.869,27518.6,14097378684
2017-08-25,27539.109,27878.369,27480.109,27848.16,15921395825
2017-08-28,27905.59,28071.59,27806.051,27863.289,18044599755
2017-08-29,27744.58,27839.83,27638.73,27765.01,15890556913
2017-08-30,27957.74,28127.9,27912.82,28094.609,15542376216
2017-08-31,27934.449,27994.061,27861.48,27970.301,17529834048
2017-09-01,28015.221,28116.699,27915.439,27953.16,21820680524
2017-09-04,27881.711,27884.461,27662.289,27740.26,24779898640
2017-09-05,27797.439,27871.76,27685.301,27741.35,19810669388
2017-09-06,27671.561,27684.26,27421.789,27613.76,17887663856
2017-09-07,27817.869,27817.869,27492.82,27522.92,20057913220
2017-09-08,27571.59,27708.09,27569.131,27668.471,15938102955
2017-09-11,27877.689,27976.98,27859.0,27955.131,16130337410
2017-09-12,28068.699,28071.539,27883.83,27972.24,17306668687
2017-09-13,27984.27,27984.27,27751.279,27894.08,17462107741
2017-09-14,27788.84,27895.07,27699.09,27777.199,19679948718
2017-09-15,27736.6,27893.58,27514.039,27807.59,21004923199
2017-09-18,27971.369,28160.391,27917.18,28159.77,21586327206
2017-09-19,28200.539,28248.119,28032.17,28051.41,18255748515
2017-09-20,28099.289,28149.359,28013.109,28127.801,19475773492
2017-09-21,28091.24,28184.369,28046.939,28110.33,21068368168
2017-09-22,27949.83,27960.92,27845.52,27880.529,17380085436
2017-09-25,27851.539,27851.539,27476.27,27500.34,19277763633
2017-09-26,27308.609,27567.881,27300.369,27513.01,14339511316
2017-09-27,27503.051,27673.4,27503.051,27642.43,15249079301
2017-09-28,27661.27,27665.16,27421.6,27421.6,15421646629
2017-09-29,27492.131,27581.131,27383.16,27554.301,14293129685
2017-10-03,27884.211,28194.16,27737.381,28173.211,17487105294
2017-10-04,28311.27,28521.77,28311.27,28379.18,13827530034
2017-10-06,28626.41,28626.41,28377.85,28458.039,15928145907
2017-10-09,28440.17,28488.35,28282.01,28326.59,18436583091
2017-10-10,28334.92,28503.84,28260.199,28490.83,21028261210
2017-10-11,28622.01,28625.66,28330.73,28389.57,26374638698
2017-10-12,28431.051,28528.711,28343.32,28459.029,20204426242
2017-10-13,28423.65,28492.391,28369.869,28476.43,19261940335
2017-10-16,28661.98,28792.061,28620.381,28692.801,19485154018
2017-10-17,28777.18,28777.18,28641.949,28697.49,19262924626
2017-10-18,28636.199,28729.34,28629.73,28711.76,17584625271
2017-10-19,28783.85,28798.779,28094.539,28159.09,18142033288
2017-10-20,28360.02,28519.76,28313.699,28487.24,15451310434
2017-10-23,28557.801,28557.801,28253.32,28305.881,16397885467
2017-10-24,28232.619,28356.1,28098.83,28154.971,15962056875
2017-10-25,28238.85,28387.211,28198.561,28302.891,14897752129
2017-10-26,28165.609,28316.199,28102.75,28202.381,15731260913
2017-10-27,28332.91,28494.52,28305.73,28438.85,16582150912
2017-10-30,28585.15,28650.82,28336.189,28336.189,14541566304
2017-10-31,28247.0,28354.109,28183.789,28245.539,16186326474
2017-11-01,28387.551,28606.59,28329.5,28594.061,16499292218
2017-11-02,28604.949,28643.58,28492.199,28518.641,15907250682
2017-11-03,28603.51,28661.289,28542.66,28603.609,14759369184
2017-11-06,28616.35,28650.789,28137.77,28596.801,17120625833
2017-11-07,28715.4,29017.4,28715.07,28994.34,16325767025
2017-11-08,28950.5,29123.439,28885.07,28907.6,16071694450
2017-11-09,28987.789,29192.51,28960.051,29136.57,15706776608
2017-11-10,29060.131,29237.85,29036.449,29120.92,14288255956
2017-11-13,29058.23,29258.5,29058.23,29182.18,16751182996
2017-11-14,29272.1,29320.029,29143.631,29152.119,16029277943
2017-11-15,29026.109,29106.49,28851.689,28851.689,15098449750
2017-11-16,28963.77,29095.49,28877.76,29018.76,14612059855
2017-11-17,29214.359,29341.92,29158.35,29199.039,15467898127
2017-11-20,29227.08,29299.869,29089.58,29260.311,13692538879
2017-11-21,29369.689,29818.07,29343.48,29818.07,16523415502
2017-11-22,30087.189,30199.689,29911.07,30003.49,17853934604
2017-11-23,30033.18,30169.99,29593.789,29707.939,15368594110
2017-11-24,29788.18,29918.92,29696.59,29866.32,11805727823
2017-11-27,29857.65,29859.109,29610.961,29686.189,12387441561
2017-11-28,29608.641,29687.449,29334.59,29680.85,12505031576
2017-11-29,29813.939,29831.189,29563.391,29623.83,11945359639
2017-11-30,29340.27,29353.51,29127.301,29177.35,18165765282
2017-12-01,29261.311,29345.971,29028.76,29074.24,12402326386
2017-12-04,28951.189,29343.779,28803.189,29138.279,10928350082
2017-12-05,28898.58,29124.24,28838.119,28842.801,10006101963
2017-12-06,28850.359,28929.211,28204.529,28224.801,21494657592
2017-12-07,28366.141,28478.34,28134.93,28303.189,15953981709
2017-12-08,28400.01,28705.76,28344.391,28639.85,12062861412
2017-12-11,28645.41,28998.51,28645.41,28965.289,11486882799
2017-12-12,28972.74,29066.77,28745.73,28793.881,10894522227
2017-12-13,28856.779,29276.67,28707.6,29222.1,11981008822
2017-12-14,29335.76,29367.51,29047.609,29166.381,11917276990
2017-12-15,29000.109,29017.66,28738.84,28848.109,15763248886
2017-12-18,28923.529,29143.33,28821.189,29050.41,22496572887
2017-12-19,29193.74,29339.109,29144.17,29253.66,12589767095
2017-12-20,29199.289,29326.52,29159.279,29234.09,10937750849
2017-12-21,29209.641,29431.811,29145.131,29367.061,13089319982
2017-12-22,29505.051,29578.01,29413.859,29578.01,11682792753
2017-12-27,29632.971,29693.82,29516.51,29597.66,12958655570
2017-12-28,29684.789,29873.1,29661.061,29863.711,12466721433
2017-12-29,29914.051,29997.961,29849.311,29919.15,14369481610
2018-01-02,30028.289,30515.311,30028.289,30515.311,15433113112
2018-01-03,30658.73,30724.32,30456.76,30560.949,16187810877
2018-01-04,30691.711,30796.93,30560.43,30736.48,18402480418
2018-01-05,30893.859,30911.01,30638.529,30814.641,16612799674
2018-01-08,30895.09,30929.15,30732.539,30899.529,18553555042
2018-01-09,30933.51,31056.699,30852.43,31011.41,15444967887
2018-01-10,31009.24,31267.57,30928.58,31073.721,15608931527
2018-01-11,31066.211,31133.18,30950.07,31120.391,14721576516
2018-01-12,31298.051,31412.539,31198.359,31412.539,17898758782
2018-01-15,31702.561,31733.18,31265.25,31338.869,17533024627
2018-01-16,31423.619,31904.75,31423.619,31904.75,19619332424
2018-01-17,31825.52,31983.41,31642.27,31983.41,19150773653
2018-01-18,32148.449,32233.811,31869.699,32121.939,21600901002
2018-01-19,32142.16,32254.891,31986.0,32254.891,19543388029
2018-01-22,32276.961,32417.23,32046.84,32393.41,19749884245
2018-01-23,32606.141,32930.699,32554.23,32930.699,21279547973
2018-01-24,32907.23,33018.711,32728.51,32958.691,21377876771
2018-01-25,32979.379,32998.051,32650.221,32654.449,22508293389
2018-01-26,32836.281,33223.578,32794.129,33154.121,20150882656
2018-01-29,33335.48,33484.078,32897.039,32966.891,19352678209
2018-01-30,32751.721,32976.75,32501.35,32607.289,17074186486
2018-01-31,32435.76,32933.98,32330.391,32887.27,18511920477
2018-02-01,32950.301,33048.039,32642.09,32642.09,16465740429
2018-02-02,32569.01,32778.512,32321.42,32601.779,15801785849
2018-02-05,31715.561,32394.869,31712.02,32245.221,16064162208
2018-02-06,31028.68,31286.029,30577.83,30595.42,25978737449
2018-02-07,31378.35,31472.471,30292.15,30323.199,21196146509
2018-02-08,30555.801,30739.109,30251.32,30451.27,14904653543
2018-02-09,29679.211,29679.211,29129.26,29507.42,22148383459
2018-02-12,29713.08,29801.52,29459.631,29459.631,14258569701
2018-02-13,29850.15,30169.0,29783.1,29839.529,12325174009
2018-02-14,30024.471,30637.23,29968.539,30515.6,11204691015
2018-02-15,30958.711,31145.1,30816.65,31115.43,7881444458
2018-02-20,31165.289,31339.689,30720.48,30873.631,9969992877
2018-02-21,31050.52,31477.85,30885.949,31431.891,12206054650
2018-02-22,31084.449,31195.27,30930.1,30965.68,16305602553
2018-02-23,31289.08,31386.811,31149.32,31267.17,12717249862
2018-02-26,31528.289,31567.461,31273.949,31498.6,14297688507
2018-02-27,31790.85,31798.98,31141.52,31268.66,15215741440
2018-02-28,31037.41,31061.76,30703.9,30844.721,14641730083
2018-03-01,30476.99,31081.68,30453.82,31044.25,14422292266
2018-03-02,30611.1,30670.939,30477.949,30583.449,13485347446
2018-03-05,30524.26,30679.471,29852.42,29886.391,12492980250
2018-03-06,30380.961,30620.061,30129.801,30510.73,12764753159
2018-03-07,30323.77,30673.08,30117.4,30196.92,12695572912
2018-03-08,30523.68,30724.029,30428.609,30654.52,12653321110
2018-03-09,30858.27,30996.211,30840.801,30996.211,11300947139
2018-03-12,31536.301,31607.58,31342.48,31594.33,12921523565
2018-03-13,31570.199,31709.99,31461.471,31601.449,13365892303
2018-03-14,31321.789,31453.48,31141.85,31435.01,13320104396
2018-03-15,31181.15,31583.381,31121.66,31541.1,12928850382
2018-03-16,31363.029,31564.779,31337.449,31501.971,19898321408
2018-03-19,31370.471,31656.301,31244.619,31513.76,13831001435
2018-03-20,31315.42,31576.051,31183.4,31549.93,13269143371
2018-03-21,31811.98,31978.141,31381.539,31414.52,16171312447
2018-03-22,31575.93,31686.67,31018.439,31071.051,13254662974
2018-03-23,29930.23,30320.311,29930.23,30309.289,17801783127
2018-03-26,30267.07,30548.77,29995.16,30548.77,13465683565
2018-03-27,30985.75,30985.75,30738.76,30790.83,14724924670
2018-03-28,30510.381,30637.211,30022.529,30022.529,13838068148
2018-03-29,30154.18,30252.949,29819.631,30093.381,13838474932
2018-04-03,29927.881,30269.279,29755.359,30180.1,11291707716
2018-04-04,30244.221,30329.08,29518.689,29518.689,10287354224
2018-04-06,29750.24,29980.561,29608.33,29844.939,9052844041
2018-04-09,30104.32,30514.801,29909.369,30229.58,11792241403
2018-04-10,30205.09,30806.859,30163.09,30728.74,14572590699
2018-04-11,30761.23,31021.119,30723.07,30897.711,14675157509
2018-04-12,31094.109,31094.109,30637.141,30831.279,12427370618
2018-04-13,31076.76,31076.76,30707.77,30808.381,12027435568
2018-04-16,30849.721,30849.721,30190.75,30315.59,11935305496
2018-04-17,30354.891,30477.789,30012.699,30062.75,12776368144
2018-04-18,30469.949,30487.17,29979.4,30284.25,13189042740
2018-04-19,30532.949,30761.471,30451.0,30708.439,14127182359
2018-04-20,30647.939,30848.471,30355.789,30418.33,11351900332
2018-04-23,30327.029,30481.859,30184.449,30254.4,10211250184
2018-04-24,30353.83,30665.1,30335.289,30636.24,12363686246
2018-04-25,30486.859,30507.189,30244.16,30328.15,11976406108
2018-04-26,30378.15,30463.42,29871.199,30007.68,14187076805
2018-04-27,30300.83,30336.0,30019.119,30280.67,9022931888
2018-04-30,30530.4,30853.131,30483.91,30808.449,9881381650
2018-05-02,30782.211,30824.77,30570.811,30723.881,11131474532
2018-05-03,30405.48,30432.07,30118.65,30313.369,11621323026
2018-05-04,30316.98,30341.461,29859.301,29926.5,11643344419
2018-05-07,30102.061,30138.33,29791.869,29994.26,11172823350
2018-05-08,30123.77,30444.221,30123.77,30402.811,10534546567
2018-05-09,30452.16,30568.76,30346.619,30536.141,9973517615
2018-05-10,30716.971,30851.301,30712.93,30809.221,10197766778
2018-05-11,31151.801,31277.391,31032.439,31122.061,12121161554
2018-05-14,31498.359,31592.561,31423.57,31541.08,11133488565
2018-05-15,31573.18,31573.18,31152.029,31152.029,13942383074
2018-05-16,31014.721,31218.08,30818.779,31110.199,14787172727
2018-05-17,31416.711,31416.711,30942.15,30942.15,15711273726
2018-05-18,31033.971,31148.061,30904.68,31047.91,15067151334
2018-05-21,31232.789,31464.1,31232.789,31234.35,21193421792
2018-05-23,31191.869,31191.869,30665.641,30665.641,17094027961
2018-05-24,30718.66,30788.971,30589.381,30760.41,18518875745
2018-05-25,30664.27,30736.971,30525.74,30588.039,17550375769
2018-05-28,30759.84,30839.301,30530.471,30792.26,16760789758
2018-05-29,30647.26,30713.32,30454.18,30484.58,15418250080
2018-05-30,30109.369,30241.23,29964.34,30056.789,15717829602
2018-05-31,30274.18,30533.58,30148.43,30468.561,28807533925
2018-06-01,30548.779,30581.119,30363.49,30492.91,15048392582
2018-06-04,30836.77,31012.92,30743.18,30997.98,13553529502
2018-06-05,31009.471,31188.93,30896.109,31093.449,13360549161
2018-06-06,31162.02,31332.42,31161.369,31259.1,11274845011
2018-06-07,31464.631,31521.131,31369.279,31512.631,13095301846
2018-06-08,31435.26,31435.26,30874.1,30958.211,11403614763
2018-06-11,31016.52,31134.029,30898.57,31063.699,10753436674
2018-06-12,31029.85,31242.859,30944.971,31103.061,12296669509
2018-06-13,30990.369,31023.73,30688.26,30725.15,11678813398
2018-06-14,30684.07,30777.961,30349.961,30440.17,12696129262
2018-06-15,30411.07,30519.289,30259.109,30309.49,14754021608
2018-06-19,29999.01,30012.039,29332.279,29468.15,17448506349
2018-06-20,29478.461,29944.301,29406.199,29696.17,11634745208
2018-06-21,29764.051,29882.27,29285.711,29296.051,10985078046
2018-06-22,29215.539,29436.84,29089.391,29338.699,11943459455
2018-06-25,29326.119,29403.359,28895.4,28961.391,11653548933
2018-06-26,28881.18,29034.23,28505.09,28881.4,15068682691
2018-06-27,28957.641,28988.83,28342.82,28356.26,14859570030
2018-06-28,28368.01,28567.289,28169.1,28497.32,14794057381
2018-06-29,28463.85,28962.289,28463.85,28955.109,12970469324
2018-07-03,28617.0,28617.0,27990.449,28545.57,15208241161
2018-07-04,28546.32,28642.34,28141.279,28241.67,10274249368
2018-07-05,28101.85,28320.9,27830.75,28182.09,12925982797
2018-07-06,28254.369,28554.211,27925.33,28315.619,12458301464
2018-07-09,28606.16,28821.539,28518.52,28688.5,10785263184
2018-07-10,28900.711,28981.93,28682.25,28682.25,11150594905
2018-07-11,28013.721,28365.721,28013.721,28311.689,10844006614
2018-07-12,28260.09,28614.529,28217.311,28480.83,11653697716
2018-07-13,28689.18,28715.359,28500.51,28525.439,11433956062
2018-07-16,28580.961,28699.211,28327.0,28539.66,12101314604
2018-07-17,28451.5,28460.869,28137.949,28181.68,10572459709
2018-07-18,28352.109,28386.381,28045.471,28117.42,10835160821
2018-07-19,28251.16,28329.98,27998.359,28010.859,11810552382
2018-07-20,28054.76,28294.74,27745.85,28224.48,12846905347
2018-07-23,28298.609,28391.58,28091.061,28256.119,11098890664
2018-07-24,28282.301,28718.0,28282.301,28662.57,14526892158
2018-07-25,28906.971,28964.789,28764.35,28920.9,12914356325
2018-07-26,29083.4,29083.4,28625.08,28781.141,12912910947
2018-07-27,28734.73,28816.689,28572.789,28804.279,9734444144
2018-07-30,28631.051,28839.24,28539.561,28733.131,9841455314
2018-07-31,28663.141,28682.311,28538.029,28583.01,10074229567
2018-08-01,28756.721,28772.801,28219.971,28340.74,10503167279
2018-08-02,28159.01,28218.279,27578.09,27714.561,11616093258
2018-08-03,27751.6,27786.15,27604.561,27676.32,10239824362
2018-08-06,27885.51,28074.529,27730.42,27819.561,9753219389
2018-08-07,27889.439,28266.68,27843.16,28248.881,9825665999
2018-08-08,28473.48,28473.48,28224.461,28359.141,13469909246
2018-08-09,28260.5,28728.17,28192.811,28607.301,11217172804
2018-08-10,28614.73,28665.9,28296.99,28366.619,10836111448
2018-08-13,27956.779,28085.17,27823.211,27936.57,10873010563
2018-08-14,27938.32,27946.551,27522.82,27752.93,11598212252
2018-08-15,27724.721,27727.27,27249.08,27323.59,13710572975
2018-08-16,26871.109,27405.25,26871.109,27100.061,11646489280
2018-08-17,27388.57,27450.84,27101.1,27213.41,9708692245
2018-08-20,27273.779,27609.801,27209.221,27598.02,9216506707
2018-08-21,27670.539,27771.301,27526.301,27752.789,11262047396
2018-08-22,27836.68,27954.52,27579.801,27927.58,12334564300
2018-08-23,28005.33,28051.65,27659.211,27790.461,9178202755
2018-08-24,27565.98,27830.91,27532.061,27671.869,9632969765
2018-08-27,28016.66,28289.061,27956.039,28271.27,11392815084
2018-08-28,28530.891,28579.641,28234.529,28351.619,9882268327
2018-08-29,28362.84,28485.83,28272.131,28416.439,10226246809
2018-08-30,28533.93,28533.93,28121.4,28164.051,10610319440
2018-08-31,27798.211,27962.029,27720.32,27888.551,12251982902
2018-09-03,27809.449,27822.189,27577.039,27712.539,10734004932
2018-09-04,27619.18,27984.891,27563.789,27973.34,10626919063
2018-09-05,27789.02,27861.99,27208.34,27243.85,12605878384
2018-09-06,27069.211,27268.391,26818.82,26974.82,11635595293
2018-09-07,26895.869,27196.57,26669.58,26973.471,12643658526
2018-09-10,26922.27,26926.631,26453.289,26613.42,10390444048
2018-09-11,26611.93,26690.65,26394.869,26422.551,9720791983
2018-09-12,26462.82,26468.91,26219.561,26345.039,10492007161
2018-09-13,26798.391,27014.49,26648.77,27014.49,11395813923
2018-09-14,27229.789,27340.02,27027.449,27286.41,9965597870
2018-09-17,27029.91,27037.48,26763.211,26932.85,6296588904
2018-09-18,26846.33,27156.551,26648.99,27084.66,10759413191
2018-09-19,27170.02,27488.35,27085.789,27407.369,10057574749
2018-09-20,27605.721,27628.189,27327.23,27477.67,8143537857
2018-09-21,27712.35,27965.961,27536.27,27953.58,14451818437
2018-09-24,27783.85,27783.85,27425.01,27499.391,6804683835
2018-09-26,27606.811,28031.811,27589.369,27816.869,10575061423
2018-09-27,27912.51,27928.289,27638.539,27715.67,8140665350
2018-09-28,27879.061,27927.949,27672.83,27788.52,9479419753
2018-10-02,27716.16,27716.16,27073.08,27126.381,8752314326
2018-10-03,26840.199,27270.16,26840.199,27091.26,6908072533
2018-10-04,27029.4,27029.4,26551.439,26623.869,8164277745
2018-10-05,26503.75,26639.641,26373.461,26572.57,7923802103
2018-10-08,26717.6,26717.6,26187.83,26202.57,10433976991
2018-10-09,26194.17,26366.6,26067.51,26172.91,8800296461
2018-10-10,26281.279,26499.84,26193.07,26193.07,11178362584
2018-10-11,25392.9,25437.85,25125.221,25266.369,14807247600
2018-10-12,25401.41,25835.76,25286.859,25801.49,10831267678
2018-10-15,25683.59,25683.59,25399.539,25445.061,7665714521
2018-10-16,25586.16,25712.131,25266.539,25462.26,8187807366
2018-10-18,25674.66,25674.66,25261.721,25454.551,9138158100
2018-10-19,25172.029,25743.449,25090.301,25561.4,11372130034
2018-10-22,25668.33,26234.859,25668.33,26153.15,10996455810
2018-10-23,26015.49,26015.49,25315.76,25346.551,9079273269
2018-10-24,25401.17,25653.359,25194.289,25249.779,9831704220
2018-10-25,24766.721,24994.461,24653.789,24994.461,9727808378
2018-10-26,25031.49,25062.199,24589.039,24717.631,8992443050
2018-10-29,24955.789,24955.789,24594.74,24812.039,8269049479
2018-10-30,24765.119,24939.18,24540.631,24585.529,9398974480
2018-10-31,24752.83,24979.689,24700.109,24979.689,10140466123
2018-11-01,25228.75,25535.119,25190.9,25416.0,10639642464
2018-11-02,25980.439,26486.35,25909.711,26486.35,14428001991
2018-11-05,26050.34,26146.811,25747.52,25934.391,9159891151
2018-11-06,26062.24,26159.83,25826.689,26120.961,8085758941
2018-11-07,26125.09,26530.869,25920.721,26147.689,9836314330
2018-11-08,26491.27,26491.27,26141.25,26227.721,10645302698
2018-11-09,25925.09,25925.09,25475.32,25601.92,9247906426
2018-11-12,25576.279,25765.961,25505.33,25633.18,8393656945
2018-11-13,25092.301,25792.869,25092.301,25792.869,9195480946
2018-11-14,25874.359,25874.359,25489.859,25654.43,8866259568
2018-11-15,25862.18,26127.141,25611.721,26103.34,12504184899
2018-11-16,26041.561,26197.311,25850.039,26183.529,10193548901
2018-11-19,26278.869,26397.391,26146.391,26372.0,8823631367
2018-11-20,26043.51,26132.289,25776.221,25840.34,8918986853
2018-11-21,25496.85,25998.279,25494.51,25971.471,9078920352
2018-11-22,26139.391,26139.391,25873.381,26019.41,7622929050
2018-11-23,25950.07,25983.25,25807.26,25927.68,7251546840
2018-11-26,26099.35,26413.76,26031.9,26376.18,8168730146
2018-11-27,26345.369,26417.84,26158.971,26331.961,8315862966
2018-11-28,26406.68,26705.301,26332.66,26682.561,10325754815
2018-11-29,26904.211,26923.33,26399.811,26451.029,10370680644
2018-11-30,26506.09,26683.25,26396.619,26506.75,13800500916
2018-12-03,27185.66,27259.43,27006.83,27182.039,13084177251
2018-12-04,27119.189,27260.439,26984.711,27260.439,16702213141
2018-12-05,26745.689,26914.869,26745.689,26819.68,12940514412
2018-12-06,26349.42,26381.119,26016.09,26156.381,12378294797
2018-12-07,26249.811,26280.66,26055.779,26063.76,13288106914
2018-12-10,25794.949,25845.34,25570.891,25752.381,10341531392
2018-12-11,25623.4,25861.73,25623.4,25771.67,10220982585
