time,二级冶金焦:唐山:到厂价,期货收盘价(主力):焦炭,期货收盘价(主力):焦炭.1,仓单数量:焦炭,市场价:铁精粉:唐山(66%湿基不含税),市场价:铁精粉:北票(66%湿基不含税),"港口车板价:铁矿石(61.5%,澳大利亚PB粉):青岛港",仓单数量:线材,仓单数量:螺纹钢,仓单数量:铁矿石,市场价:焦炭(准一级):河北市场:主流价,市场价:焦炭(准二级):山东市场:主流价,国内主要港口进口铁矿石库存:合计,国内主要港口进口铁矿石库存:贸易矿量:合计,国内主要港口进口铁矿石库存:日均疏港量:合计,国内主要港口进口铁矿石库存:堆场容积:合计,表观消费量:钢材:当月值,表观消费量:钢材:累计值,现货价格:铁矿石,螺纹钢产量:当月值,废钢:价格,上海建材:(螺纹钢φ20)HRB400,上海建材:(螺纹钢φ20)HRB400E,Unnamed: 24,Unnamed: 25,全国盈利钢厂比例,国内铁矿石港口库存量,唐山钢厂:产能利用率,日均产量:粗钢:国内,开工率:电炉:长流程钢厂,开工率:电炉:短流程钢厂,钢厂高炉开工率:按产能:全国,电炉:开工率:全国,铁矿石价格指数:62%Fe:CFR:中国北方,产量:铁矿石原矿:当月值,产量:生铁:当月值,产量:粗钢:当月值,期货收盘价(主力):铁矿石,期货收盘价:铁矿石:连三
2014-06-20,1085,1147,1147,10,655,560,600,0,8909,,1180,1400,11621,4063,252.96,,,,621.11,,2260,3130,3170,,,,11450,93.29,228.79,,,,,91.75,,,,677,677
2014-06-23,1065,1140,1140,10,655,555,600,0,8909,,1180,1400,,,,,,,621.11,,2260,3130,3170,,,,,,,,,,,93.5,,,,691,691
2014-06-24,1065,1142,1142,10,655,555,610,0,6218,,1180,1400,,,,,,,631.67,,2260,3130,3170,,,,,,,,,,,93.25,,,,683,683
2014-06-25,1065,1142,1142,10,655,555,615,0,6218,,1180,1400,,,,,,,633.33,,2260,3130,3170,,,,,,,,,,,93.75,,,,693,693
2014-06-26,1065,1157,1157,10,655,555,620,0,6218,,1180,1400,,,,,,,636.67,,2260,3130,3170,,,,,,,,,,,95.75,,,,717,717
2014-06-27,1065,1140,1140,10,655,555,625,0,6218,,1180,1400,11481,4038,250.35,,,,644.44,,2260,3130,3170,,,,11330,94.7,,,,,,94,,,,707,707
2014-06-30,1065,1127,1127,10,655,555,625,0,6218,,1180,1400,,,,,9210.41,51849.13,643.89,1903.95,2260,3130,3170,,,,,,224.92,,,,,93.25,13932.38,6000.8,6929.39,694,694
2014-07-01,1065,1129,1129,10,655,555,625,0,6218,,1180,1400,,,,,,,641.11,,2260,3130,3170,,,,,,,,,,,94,,,,701,701
2014-07-02,1065,1132,1132,10,655,555,615,0,6218,,1180,1400,,,,,,,639.44,,2260,3130,3170,,,,,,,,,,,95.75,,,,716,716
2014-07-03,1065,1123,1123,10,655,555,620,0,6218,,1180,1400,,,,,,,652.22,,2260,3130,3170,,,,,,,,,,,96.5,,,,712,712
2014-07-04,1065,1114,1114,10,655,555,640,0,6514,,1180,1400,11618,4145,253.47,,,,661.67,,2260,3140,3180,,,,11405,95.3,,,,,,96,,,,711,711
2014-07-07,1065,1115,1115,10,655,555,645,0,6514,,1180,1400,,,,,,,663.33,,2260,3140,3180,,,,,,,,,,,95.25,,,,707,707
2014-07-08,1065,1117,1117,10,655,555,645,0,6514,,1180,1400,,,,,,,663.33,,2260,3150,3190,,,,,,,,,,,96,,,,720,720
2014-07-09,1065,1110,1110,10,655,555,645,0,6514,,1180,1400,,,,,,,665.56,,2260,3160,3200,,,,,,,,,,,96,,,,702,702
2014-07-10,1065,1105,1105,10,655,555,645,0,6514,,1180,1400,,,,,,,666.67,,2260,3160,3200,,,,,,227.62,,,,,96.25,,,,705,705
2014-07-11,1065,1090,1090,10,655,555,645,0,6514,,1180,1400,11616,4116,260.77,,,,666.67,,2260,3190,3230,,,,11370,95.78,,,,,,97,,,,712,712
2014-07-14,1065,1090,1090,10,660,555,650,0,6514,,1180,1400,,,,,,,668.33,,2260,3210,3250,,,,,,,,,,,97.75,,,,714,714
2014-07-15,1065,1095,1095,20,660,555,655,0,6514,,1180,1400,,,,,,,673.33,,2260,3220,3260,,,,,,,,,,,98,,,,716,718
2014-07-16,1065,1088,1088,20,665,555,655,0,6514,,1180,1400,,,,,,,674.44,,2260,3220,3260,,,,,,,,,,,98.25,,,,717,720
2014-07-17,1065,1085,1085,10,665,555,660,0,6514,,1180,1400,,,,,,,676.67,,2260,3220,3260,,,,,,,,,,,96.25,,,,710,720
2014-07-18,1065,1081,1081,10,670,555,660,0,6514,,1180,1400,11546,4117,264.67,,,,677.22,,2260,3220,3260,,,,11450,96.33,,,,,,95.75,,,,684,703
2014-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.3,,,,,,,,,,
2014-07-21,1065,1155,1155,10,670,555,655,0,4433,,1180,1400,,,,,,,673.33,,2260,3220,3260,,,,,,,,,,,95,,,,686,701
2014-07-22,1065,1149,1149,10,665,555,645,0,4433,,1180,1400,,,,,,,668.33,,2260,3210,3250,,,,,,,,,,,95,,,,672,689
2014-07-23,1065,1131,1131,10,655,555,640,0,589,,1180,1400,,,,,,,661.67,,2240,3200,3240,,,,,,,,,,,94,,,,671,689
2014-07-24,1065,1126,1126,10,815,555,640,0,589,,1180,1400,,,,,,,660.56,,2240,3200,3240,,,,,,,,,,,93,,,,663,679
2014-07-25,1065,1123,1123,10,815,555,635,0,589,,1055,1080,11345,4050,257.8,,,,658.33,,2240,3200,3240,,,,11280,96.88,,,,,,94,,,,669,687
2014-07-28,1065,1131,1131,10,815,555,635,0,589,,1055,1080,,,,,,,656.11,,2240,3190,3230,,,,,,,,,,,,,,,681,687
2014-07-29,1065,1140,1140,10,815,555,635,0,589,,1055,1080,,,,,,,655,,2240,3190,3230,,,,,,,,,,,95.5,,,,684,688
2014-07-30,1065,1130,1130,10,655,555,640,0,589,,1055,1080,,,,,,,658.89,,2240,3200,3240,,,,,,,,,,,95.5,,,,676,685
2014-07-31,1065,1128,1128,10,655,555,640,0,589,,1055,1080,,,,,8792.31,60663.18,658.89,1802.89,2240,3200,3240,,,,,,223.55,,,,,95.25,13673.87,5974.76,6832.41,680,681
2014-08-01,1065,1112,1112,10,655,555,640,0,589,,1055,1080,11333,4063,257.67,,,,658.89,,2240,3200,3240,,,,11170,96.52,,,,,,93.5,,,,672,680
2014-08-04,1065,1131,1131,10,655,555,640,0,589,,1055,1080,,,,,,,658.89,,2220,3190,3230,,,,,,,,,,,94.75,,,,685,677
2014-08-05,1065,1132,1132,10,655,555,640,0,589,,1055,1080,,,,,,,658.89,,2220,3190,3230,,,,,,,,,,,95.5,,,,684,681
2014-08-06,1065,1132,1132,10,655,555,645,0,589,,1055,1080,,,,,,,660,,2200,3190,3230,,,,,,,,,,,95.5,,,,679,689
2014-08-07,1065,1139,1139,10,655,555,645,0,296,,1055,1080,,,,,,,662.22,,2200,3190,3230,,,,,,,,,,,95.5,,,,678,689
2014-08-08,1065,1136,1136,10,655,555,645,0,296,,1055,1080,11189,4019,259.07,,,,661.67,,2200,3180,3220,,,,11030,95.36,,,,,,95,,,,675,681
2014-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.98,,,,,,,,,,
2014-08-11,1065,1133,1133,10,655,555,645,0,296,,1055,1080,,,,,,,660.56,,2200,3170,3210,,,,,,,,,,,95,,,,671,679
2014-08-12,1065,1119,1119,20,655,555,640,0,296,,1055,1080,,,,,,,657.22,,2170,3160,3200,,,,,,,,,,,93.75,,,,667,678
2014-08-13,1065,1116,1116,20,645,555,630,0,296,,1055,1080,,,,,,,651.67,,2170,3150,3190,,,,,,,,,,,93.5,,,,662,676
2014-08-14,1065,1086,1086,60,645,555,625,0,296,,1055,1080,,,,,,,647.78,,2170,3140,3180,,,,,,,,,,,93.5,,,,653,668
2014-08-15,1065,1105,1105,60,645,555,625,0,296,,1055,1080,11067,3917,256.86,,,,644.44,,2170,3120,3160,,,,10960,96.1,,,,,,93.75,,,,666,658
2014-08-18,1065,1097,1097,60,645,555,625,0,593,,1055,1080,,,,,,,644.44,,2170,3110,3150,,,,,,,,,,,93.25,,,,650,658
2014-08-19,1065,1105,1105,60,645,555,620,0,593,,1055,1080,,,,,,,641.11,,2170,3090,3130,,,,,,,,,,,92.75,,,,654,655
2014-08-20,1065,1095,1095,60,645,555,615,0,593,,1055,1080,,,,,,,636.67,,2170,3070,3110,,,,,,224.93,,,,,92.25,,,,646,655
2014-08-21,1065,1098,1098,60,645,555,615,0,593,,1055,1080,,,,,,,635,,2170,3070,3110,,,,,,,,,,,91.75,,,,647,644
2014-08-22,1065,1103,1103,60,645,555,610,0,593,,1055,1080,11080,3830,264.03,,,,632.22,,2150,3050,3090,,,,11120,96.8,,,,,,89.75,,,,643,644
2014-08-25,1065,1111,1111,60,795,555,610,0,593,,1055,1080,,,,,,,630.56,,2150,3040,3080,,,,,,,,,,,89.25,,,,645,639
2014-08-26,1065,1122,1122,60,795,555,605,0,593,,1055,1080,,,,,,,622.22,,2120,3030,3070,,,,,,,,,,,88.75,,,,648,639
2014-08-27,1065,1110,1110,60,795,555,600,0,593,,1055,1080,,,,,,,621.11,,2120,3020,3060,,,,,,,,,,,88,,,,637,639
2014-08-28,1065,1103,1103,60,795,555,600,0,6012,,1055,1080,,,,,,,621.11,,2120,3000,3040,,,,,,,,,,,87.25,,,,626,639
2014-08-29,,1106,1106,60,,,595,0,5715,,1055,1080,11237,3885,256.32,,,,618.89,,2090,2990,3030,,,,11260,96.1,,,,,,88,,,,628,639
2014-08-31,,,,,,,,,,,,,,,,,8838.53,69491.07,,1809.8,,,,,,,,,192.66,,,,,,13652.1,6032.67,6891.01,,
2014-09-01,1065,1093,1093,60,795,555,595,0,5715,,1055,1080,,,,,,,616.67,,2060,2980,3020,,,,,,,,,,,87,,,,620,639
2014-09-02,1065,1115,1115,60,795,555,595,0,5715,,1055,1080,,,,,,,616.11,,2030,2960,3000,,,,,,,,,,,87,,,,628,637
2014-09-03,1065,1096,1096,60,795,555,595,0,5715,,1055,1080,,,,,,,614.44,,2030,2950,2990,,,,,,,,,,,85.75,,,,605,630
2014-09-04,1065,1093,1093,60,790,555,585,0,5715,,1055,1080,,,,,,,607.22,,2030,2930,2970,,,,,,,,,,,83.75,,,,594,606
2014-09-05,1065,1084,1084,60,790,555,580,0,5715,,1055,1080,11269,3825,263.78,,,,602.22,,2030,2910,2950,,,,11295,96.3,,,,,,84,,,,585,597
2014-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.75,,,,,
2014-09-09,1065,1064,1064,60,760,552.5,570,0,5715,,1055,1080,,,,,,,598.33,,2030,2910,2950,,,,,,,,,,,83.25,,,,585,589
2014-09-10,1065,1073,1073,260,760,552.5,570,0,5419,,1055,1080,,,,,,,593.89,,2000,2890,2930,,,,,,222.08,,,,,83,,,,590,575
2014-09-11,1065,1067,1067,260,760,545,565,0,5419,,1055,1080,,,,,,,589.44,,2000,2890,2930,,,,,,,,,,,82.75,,,,585,574
2014-09-12,1065,1074,1074,280,755,540,560,0,5419,,1055,1080,11341,3895,259.76,,,,585.56,,1970,2890,2930,,,,11370,96.7,,,,,,83.5,,,,591,585
2014-09-15,1065,1091,1091,730,755,540,565,0,5419,1500,1055,1080,,,,,,,587.78,,1920,2910,2950,,,,,,,,,,,85.75,,,,598,585
2014-09-16,1055,1082,1082,730,755,535,585,0,5419,1300,1055,1080,,,,,,,605.56,,1920,2950,2990,,,,,,,,,,,84.75,,,,598,622
2014-09-17,1055,1092,1092,730,755,535,585,0,5419,1300,1055,1080,,,,,,,603.89,,1920,2950,2990,,,,,,,,,,,84.25,,,,598,630
2014-09-18,1055,1087,1087,430,755,535,580,0,5419,1300,1055,1080,,,,,,,600,,1920,2950,2990,,,,,,,,,,,82.75,,,,592,628
2014-09-19,1055,1077,1077,0,755,535,580,0,5419,1300,1055,1080,11370,3847,250.8,,,,598.89,,1920,2940,2980,,,,11400,95.75,,,,,,82,,,,576,607
2014-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.4,,,,,,,,,,
2014-09-22,1055,1049,1049,,755,535,575,0,5419,1300,1055,1080,,,,,,,596.67,,1920,2930,2970,,,,,,,,,,,80.5,,,,556,622
2014-09-23,1055,1066,1066,,755,535,565,0,5419,1300,1055,1080,,,,,,,588.33,,1920,2900,2940,,,,,,,,,,,79.75,,,,560,601
2014-09-24,1055,1068,1068,,745,525,560,0,5718,700,1055,1080,,,,,,,585.56,,1920,2890,2930,,,,,,,,,,,79.75,,,,562,601
2014-09-25,1055,1052,1052,,745,525,560,0,5718,600,1055,1080,,,,,,,585,,1920,2890,2930,,,,,,,,,,,79.25,,,,552,599
2014-09-26,1055,1061,1061,,745,525,560,0,5718,300,1055,1080,11069,3770,256.13,,,,583.89,,1920,2890,2930,,,,11100,95,,,,,,79.25,,,,562,599
2014-09-28,1055,,,,745,525,560,,,,1055,1080,,,,,,,,,1920,2890,2930,,,,,,,,,,,,,,,,
2014-09-29,1055,1049,1049,,745,525,560,0,31932,100,1055,1080,,,,,,,582.78,,1920,2900,2940,,,,,,,,,,,77.75,,,,542,588
2014-09-30,1055,1050,1050,,745,525,560,0,39972,0,1055,1080,,,,,8858.98,78420.18,581.67,1857.5,1920,2900,2940,,,,,,217.34,,,,,77.75,13735.2,5889.07,6754.05,551,599
2014-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.75,,,,,
2014-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,,,,,
2014-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,,,,,
2014-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,,,,,
2014-10-08,1055,1055,1055,,765,515,570,0,40266,,1055,1080,,,,,,,589.44,,1920,2900,2940,,,,,,,,,,,79.75,,,,547,584
2014-10-09,1055,1088,1088,,765,515,570,0,40266,,1055,1080,,,,,,,585,,1920,2910,2950,,,,,,,,,,,79.25,,,,563,594
2014-10-10,1055,1078,1078,,765,515,565,0,50435,,1055,1080,10851,3747,251.9,,,,582.22,,1920,2910,2950,,,,10880,95.78,219.59,,,,,80.5,,,,568,594
2014-10-11,1055,,,,765,515,565,,,,1055,1080,,,,,,,,,1920,2910,2950,,,,,,,,,,,,,,,,
2014-10-13,1055,1098,1098,,755,505,575,0,49223,,1055,1080,,,,,,,585.56,,1920,2930,2970,,,,,,,,,,,83.75,,,,584,594
2014-10-14,1055,1087,1087,,755,505,580,0,49515,,1055,1080,,,,,,,595,,1920,2980,3020,,,,,,,,,,,83.5,,,,589,594
2014-10-15,1055,1083,1083,,760,505,580,0,49221,,1055,1080,,,,,,,596.67,,1920,3000,3040,,,,,,,,,,,82.25,,,,580,584
2014-10-16,1055,1074,1074,,760,505,580,0,48929,,1055,1080,,,,,,,597.22,,1920,3000,3040,,,,,,,,,,,80.25,,,,565,584
2014-10-17,1055,1075,1075,,760,505,575,0,47134,,1055,1080,10658,3696,263.9,,,,587.78,,1920,3000,3040,,,,10690,94.4,,,,,,81,,,,568,584
2014-10-20,1055,1086,1086,,760,505,570,0,45341,,1055,1080,,,,,,,586.67,,1920,3000,3040,,,,,,215.68,,,,,81.75,,,,580,562
2014-10-21,1055,1081,1081,,760,505,570,0,39059,,1055,1080,,,,,,,586.67,,1920,3010,3050,,,,,,,,,,,82,,,,575,562
2014-10-22,1055,1084,1084,,760,505,575,0,28650,,1055,1080,,,,,,,585.56,,1920,3030,3070,,,,,,,,,,,,,,,535,574
2014-10-23,1055,1089,1089,,760,505,565,0,22968,,1055,1080,,,,,,,582.78,,1920,3030,3070,,,,,,,,,,,79.75,,,,529,571
2014-10-24,1055,1110,1110,,755,505,565,0,21475,,1055,1080,10581,3687,263.4,,,,577.78,,1920,3020,3060,,,,10610,92.69,,,,,,80,,,,530,576
2014-10-27,1055,1096,1096,,745,495,565,0,19981,,1055,1080,,,,,,,577.22,,2020,3020,3060,,,,,,,,,,,80,,,,526,569
2014-10-28,1055,1087,1087,,745,495,555,0,17005,,1055,1080,,,,,,,571.67,,2020,3020,3060,,,,,,,,,,,79,,,,522,567
2014-10-29,1055,1091,1091,,745,495,550,0,17005,,1055,1080,,,,,,,566.67,,2020,3020,3060,,,,,,,,,,,79,,,,528,566
2014-10-30,1055,1088,1088,,745,485,545,0,14610,,1055,1080,,,,,,,562.22,,2020,3030,3070,,,,,,,,,,,79,,,,536,567
2014-10-31,1055,1085,1085,,745,485,540,0,14311,,1055,1080,10718,3751,263.7,,8779.11,87266.58,558.89,1815.6,2020,3030,3070,,,,10740,94.08,239.99,,,,,79,13484.6,5701.29,6751.63,532,564
2014-11-03,1055,1085,1085,,740,485,540,0,14013,,1055,1080,,,,,,,557.78,,2020,3030,3070,,,,,,,,,,,78.5,,,,522,545
2014-11-04,1055,1069,1069,,740,485,540,0,14013,,1055,1080,,,,,,,555.56,,2020,3040,3080,,,,,,,,,,,77.75,,,,520,548
2014-11-05,1055,1060,1060,,740,485,530,0,14013,,1055,1080,,,,,,,547.22,,2020,3040,3080,,,,,,,,,,,76.25,,,,510,545
2014-11-06,1055,1063,1063,,740,485,525,0,13714,,1055,1080,,,,,,,544.44,,2020,3040,3080,,,,,,,,,,,75.5,,,,506,533
2014-11-07,1055,1068,1068,,740,485,520,0,12521,,1055,1080,10624,3685,266.5,,,,538.89,,2020,3040,3080,,,,10650,93.78,,,,,,76,,,,512,537
2014-11-10,1055,1075,1075,,735,485,520,0,9831,,1055,1080,,,,,,,535.56,,2020,3040,3080,,,,,,200.72,,,,,75.5,,,,514,539
2014-11-11,1055,1069,1069,,735,475,515,0,9235,,1055,1080,,,,,,,533.33,,2020,3040,3080,,,,,,,,,,,76,,,,510,538
2014-11-12,1055,1072,1072,,730,470,515,0,8338,,1055,1080,,,,,,,533.33,,2020,3040,3080,,,,,,,,,,,76,,,,508,536
2014-11-13,1055,1068,1068,,730,470,515,0,8338,,1055,1080,,,,,,,533.33,,2020,3030,3070,,,,,,,,,,,75.75,,,,507,538
2014-11-14,1055,1064,1064,,730,470,515,0,8338,,1055,1080,10743,3732,262.7,,,,533.33,,2020,3020,3060,,,,10770,44.36,,,,,,75.5,,,,507,540
2014-11-17,1055,1064,1064,10,730,465,515,0,8338,,1055,1080,,,,,,,533.33,,2020,3020,3060,,,,,,,,,,,75.25,,,,507,542
2014-11-18,1055,1053,1053,10,730,460,515,0,8041,,1055,1080,,,,,,,531.67,,2020,3010,3050,,,,,,,,,,,71.25,,,,487,539
2014-11-19,1055,1053,1053,10,730,460,515,0,7741,,1055,1080,,,,,,,525,,1970,2990,3030,,,,,,,,,,,70.25,,,,473,518
2014-11-20,1055,1055,1055,0,725,460,505,0,6846,,1055,1080,,,,,,,520,,1970,2970,3010,,,,,,203.28,,,,,70.5,,,,476,514
2014-11-21,1055,1056,1056,,725,455,500,0,6846,,1055,1080,10805,3767,272.9,,,,516.67,,1970,2950,2990,,,,10835,95.3,,,,,,69.75,,,,476,507
2014-11-24,1055,1031,1031,,725,455,500,0,6547,,1055,1080,,,,,,,516.67,,1920,2950,2990,,,,,,,,,,,70.25,,,,470,511
2014-11-25,1055,1035,1035,,725,445,500,0,0,,1055,1080,,,,,,,516.11,,1920,2960,3000,,,,,,,,,,,69,,,,466,509
2014-11-26,1055,1031,1031,,725,445,495,0,0,,1055,1080,,,,,,,511.11,,1920,2960,3000,,,,,,,,,,,68.5,,,,467,498
2014-11-27,1055,1053,1053,,715,440,485,0,0,,1055,1080,,,,,,,503.33,,1870,2950,2990,,,,,,,,,,,69.25,,,,481,500
2014-11-28,1055,1039,1039,,715,440,495,0,0,,1055,1080,10689,3699,264.5,,,,511.11,,1820,2950,2990,,,,10720,96.19,,,,,,71.25,,,,485,510
2014-11-30,,,,,,,,,,,,,,,,,8346.23,95619.16,,1775.4,,,,,,,,,211.62,,,,,,12817.9,5323.48,6330.11,,
2014-12-01,1055,1032,1032,,715,430,495,0,0,,1055,1080,,,,,,,511.11,,1820,2960,3000,,,,,,,,,,,71,,,,480,513
2014-12-02,1055,1031,1031,,715,430,495,0,0,,1055,1080,,,,,,,512.22,,1820,2960,3000,,,,,,,,,,,69.75,,,,475,516
2014-12-03,1055,1036,1036,,715,430,490,0,0,,1055,1080,,,,,,,510,,1820,2940,2980,,,,,,,,,,,69.5,,,,482,512
2014-12-04,1055,1039,1039,,695,430,490,0,0,,1055,1080,,,,,,,505.56,,1820,2930,2970,,,,,,,,,,,71.5,,,,494,515
2014-12-05,1055,1036,1036,,695,430,495,0,0,,1055,1080,10503,3559,269.55,,,,509.44,,1820,2930,2970,,,,10560,96.13,,,,,,71.25,,,,491,524
2014-12-08,1055,1029,1029,,685,430,495,0,2734,,1055,1080,,,,,,,509.44,,1820,2920,2960,,,,,,,,,,,69.75,,,,481,521
2014-12-09,1055,1031,1031,,675,430,495,0,2734,,1055,1080,,,,,,,510.56,,1820,2910,2950,,,,,,,,,,,69,,,,488,512
2014-12-10,1055,1034,1034,,675,415,490,0,2734,,1055,1080,,,,,,,507.78,,1820,2900,2940,,,,,,219.54,,,,,69.5,,,,483,513
2014-12-11,1055,1036,1036,,675,415,490,0,2734,,1055,1080,,,,,,,507.22,,1820,2900,2940,,,,,,,,,,,69.5,,,,480,513
2014-12-12,1055,1044,1044,,675,415,490,0,3947,,1055,1080,10489,3565,262.3,,,,504.44,,1820,2890,2930,,,,10480,97.89,,,,,,69.5,,,,490,519
2014-12-15,1055,1042,1042,,670,415,490,0,3947,,1055,1080,,,,,,,503.33,,1820,2880,2920,,,,,,,,,,,69.25,,,,485,504
2014-12-16,1055,1037,1037,,665,415,490,0,3947,,1055,1080,,,,,,,503.33,,1800,2870,2910,,,,,,,,,,,68.25,,,,479,493
2014-12-17,1055,1057,1057,100,650,415,485,0,3947,,1055,1080,,,,,,,499.44,,1800,2860,2900,,,,,,,,,,,68.25,,,,485,494
2014-12-18,1055,1032,1032,100,645,415,480,0,3947,,1055,1080,,,,,,,496.11,,1800,2850,2890,,,,,,,,,,,68.5,,,,487,497
2014-12-19,1055,1045,1045,100,645,415,480,0,3641,,1055,1080,10277,3419,269.4,,,,495.56,,1800,2850,2890,,,,10270,98.28,,,,,,69.5,,,,492,495
2014-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.31,,,,,,,,,,
2014-12-22,1055,1020,1020,100,635,415,480,0,3336,,1055,1080,,,,,,,495,,1800,2840,2880,,,,,,,,,,,67.5,,,,485,501
2014-12-23,1055,999,999,100,635,410,480,0,3336,,1055,1080,,,,,,,495,,1800,2830,2870,,,,,,,,,,,66.25,,,,473,499
2014-12-24,1055,1011,1011,100,635,410,475,0,3336,,1055,1090,,,,,,,488.89,,1800,2820,2860,,,,,,,,,,,66.75,,,,477,493
2014-12-25,1055,1005,1005,100,625,410,470,0,3336,,1055,1090,,,,,,,488.33,,1800,2810,2850,,,,,,,,,,,,,,,476,491
2014-12-26,1055,1007,1007,100,620,410,470,0,3336,,1055,1090,10059,3282,271.3,,,,487.78,,1800,2810,2850,,,,10060,98.28,,,,,,67.5,,,,474,490
2014-12-29,1035,1007,1007,100,610,410,470,0,3336,,1045,1090,,,,,,,487.78,,1800,2800,2840,,,,,,,,,,,68,,,,485,495
2014-12-30,1035,1048,1048,100,610,410,480,0,8446,,1045,1090,,,,,,,496.11,,1800,2800,2840,,,,,,,,,,,71.75,,,,499,509
2014-12-31,1035,1032,1032,1600,610,410,495,0,8446,,1045,1090,,,,,8926.04,104622.43,507.78,1784.78,1800,2820,2860,,,,,,229.8,,,,,71.75,12627.1,5685.22,6808.78,509,517
2015-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.57,,,,,,71.75,,,,,
2015-01-04,1035,,,,610,405,495,,,,1045,1090,9824,3152,259.4,,,,,,1800,2820,2860,,,,9830,,,,,,,,,,,,
2015-01-05,1035,1031,1031,1700,610,405,495,0,8446,,1045,1090,,,,,,,513.89,,1800,2820,2860,,,,,,,,,,,70.75,,,,500,511
2015-01-06,1035,1054,1054,1700,610,405,495,0,8446,,1030,1090,,,,,,,513.89,,1800,2810,2850,,,,,,,,,,,71.75,,,,520,520
2015-01-07,1035,1055,1055,1110,610,405,505,0,9051,,1030,1090,,,,,,,519.44,,1800,2800,2840,,,,,,,,,,,71.25,,,,513,516
2015-01-08,1035,1063,1063,1110,610,405,505,0,9051,,1030,1090,,,,,,,519.44,,1800,2790,2830,,,,,,,,,,,71,,,,512,516
2015-01-09,1035,1056,1056,1470,610,405,505,0,9051,,1030,1090,9870,3137,260.5,,,,520,,1800,2780,2820,,,,9875,96.98,,,,,,70.5,,,,510,528
2015-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.97,,,,,,,,,,
2015-01-12,1035,1040,1040,2060,610,405,500,0,9051,,1030,1090,,,,,,,516.11,,1800,2770,2810,,,,,,,,,,,68.75,,,,499,515
2015-01-13,1035,1042,1042,2110,610,405,495,0,9051,,1030,1090,,,,,,,511.67,,1800,2750,2790,,,,,,,,,,,68.5,,,,501,522
2015-01-14,1035,1038,1038,2390,610,400,490,0,21965,,1030,1090,,,,,,,508.89,,1800,2740,2780,,,,,,,,,,,67.75,,,,497,522
2015-01-15,1035,1047,1047,3010,610,400,485,0,55878,,1030,1090,,,,,,,504.44,,1800,2720,2760,,,,,,,,,,,68.75,,,,507,522
2015-01-16,1035,1045,1045,4920,610,400,485,0,55878,,1030,1090,9891,3196,257.6,,,,502.22,,1800,2700,2740,,,,9895,96.98,,,,,,68.25,,,,506,515
2015-01-19,1035,1042,1042,6530,610,400,485,0,55878,,1030,1090,,,,,,,502.22,,1800,2690,2730,,,,,,,,,,,68,,,,508,508
2015-01-20,1035,1038,1038,6530,610,400,485,0,55878,,1030,1090,,,,,,,500.56,,1800,2660,2700,,,,,,212.4,,,,,67.25,,,,502,508
2015-01-21,1035,1036,1036,3080,610,400,480,0,55878,,1030,1090,,,,,,,497.22,,1800,2630,2670,,,,,,,,,,,66,,,,486,503
2015-01-22,1035,1033,1033,0,610,400,480,0,55284,,1020,1090,,,,,,,495.56,,1800,2620,2660,,,,,,,,,,,67,,,,487,503
2015-01-23,1035,1033,1033,,610,400,470,0,55284,,1020,1090,9822,3145,244.2,,,,486.67,,1800,2600,2640,,,,9830,93.61,,,,,,66.5,,,,476,505
2015-01-26,1035,1017,1017,,610,400,470,0,54986,,1010,1090,,,,,,,486.11,,1800,2570,2610,,,,,,,,,,,63.75,,,,470,485
2015-01-27,1035,1024,1024,,610,400,470,0,61054,,1010,1090,,,,,,,485,,1800,2560,2600,,,,,,,,,,,63.75,,,,470,485
2015-01-28,1035,1027,1027,,610,400,460,0,61054,,1010,1080,,,,,,,478.33,,1800,2530,2570,,,,,,,,,,,63,,,,471,485
2015-01-29,1035,1025,1025,,610,395,460,0,61054,,1010,1080,,,,,,,476.67,,1800,2510,2550,,,,,,,,,,,63.25,,,,476,482
2015-01-30,1035,1025,1025,,610,395,460,0,61054,,1010,1080,9977,3250,237.1,,,,476.67,,1800,2510,2550,,,,9710,92.25,,,,,,62,,,,474,482
2015-01-31,,,,,,,,,,,,,,,,,,,,1614.3,,,,,,,,,237.95,,,,,,,,,,
2015-02-02,1035,1027,1027,,610,390,460,0,61054,,1010,1080,,,,,,,476.67,,1800,2510,2550,,,,,,,,,,,61.25,,,,472,486
2015-02-03,1015,1031,1031,,610,390,465,0,61054,,1010,1080,,,,,,,477.22,,1800,2510,2550,,,,,,,,,,,63,,,,478,486
2015-02-04,1015,1028,1028,,610,390,465,0,61054,,1010,1080,,,,,,,477.22,,1800,2510,2550,,,,,,,,,,,62,,,,470,486
