time,vix,gold_etf_vix,oil_etf_vix,em_etf_vix,nasdaq100_vix,djia_vix,brazil_etf_vix
2014-06-25,11.59,12.92,17.7,15.06,12.54,11.02,24.79
2014-06-26,11.63,12.76,16.97,15.18,12.2,11.15,24.81
2014-06-27,11.26,12.64,16.44,14.91,12.03,11.02,24.0
2014-06-30,11.57,14.01,16.52,15.11,12.21,11.06,24.92
2014-07-01,11.15,13.74,16.24,14.23,11.98,10.47,24.45
2014-07-02,10.82,13.89,15.87,14.21,11.59,10.18,24.69
2014-07-03,10.32,12.99,15.59,13.71,11.36,9.71,23.97
2014-07-04,,,,,,,
2014-07-07,11.33,12.99,16.36,13.92,12.44,10.75,24.52
2014-07-08,11.98,12.83,16.31,15.05,13.74,11.21,24.6
2014-07-09,11.65,13.05,16.36,14.62,13.22,10.79,24.77
2014-07-10,12.59,12.91,16.46,15.0,14.13,11.75,24.62
2014-07-11,12.08,13.27,17.26,14.37,13.66,11.21,23.85
2014-07-14,11.82,14.23,18.1,13.74,13.59,10.82,23.92
2014-07-15,11.96,14.73,17.96,14.8,14.33,11.16,23.86
2014-07-16,11.0,14.67,16.88,14.17,13.38,10.3,23.92
2014-07-17,14.54,15.52,17.87,17.33,15.85,13.35,25.57
2014-07-18,12.06,14.35,17.39,15.7,13.4,11.59,24.97
2014-07-21,12.81,14.69,16.97,16.01,14.17,12.01,25.86
2014-07-22,12.24,14.62,17.1,15.42,13.26,11.43,25.86
2014-07-23,11.52,14.07,16.73,15.6,12.91,11.3,25.15
2014-07-24,11.84,14.33,15.95,15.94,13.08,11.39,24.55
2014-07-25,12.69,14.68,16.67,16.57,13.36,12.04,24.62
2014-07-28,12.56,14.55,16.37,16.75,13.84,12.01,25.41
2014-07-29,13.28,15.05,16.79,17.38,14.2,12.56,25.88
2014-07-30,13.33,14.85,17.11,17.96,13.93,12.7,26.23
2014-07-31,16.95,15.46,18.78,20.56,16.82,15.74,28.17
2014-08-01,17.03,14.37,19.39,20.76,17.26,16.11,28.34
2014-08-04,15.12,14.17,18.92,19.63,16.08,14.48,28.42
2014-08-05,16.87,14.76,19.1,21.03,17.02,15.73,29.34
2014-08-06,16.37,14.51,18.81,21.7,17.07,15.2,29.1
2014-08-07,16.66,14.82,18.85,22.37,17.37,15.63,29.14
2014-08-08,15.77,14.85,18.88,20.47,17.02,14.8,27.51
2014-08-11,14.23,14.49,17.54,19.0,15.27,13.71,24.09
2014-08-12,14.13,14.35,17.55,18.89,15.13,13.51,25.09
2014-08-13,12.9,13.53,17.19,17.94,13.81,12.37,26.15
2014-08-14,12.42,12.55,17.86,17.15,12.95,11.77,26.31
2014-08-15,13.15,13.33,18.59,17.5,13.37,12.83,26.85
2014-08-18,12.32,13.46,19.52,15.86,12.85,11.47,24.25
2014-08-19,12.21,13.43,19.38,15.19,12.66,11.2,23.41
2014-08-20,11.78,13.51,17.96,15.33,12.66,10.98,23.5
2014-08-21,11.76,13.84,17.25,15.28,12.5,10.73,24.29
2014-08-22,11.47,13.46,16.51,14.84,12.23,10.75,24.4
2014-08-25,11.7,13.55,16.92,14.51,12.45,10.83,25.51
2014-08-26,11.63,13.24,16.68,14.5,12.34,10.69,25.44
2014-08-27,11.78,12.72,16.47,14.42,12.34,10.7,25.05
2014-08-28,12.05,12.9,16.52,15.37,12.65,11.05,26.35
2014-08-29,11.98,12.85,16.68,15.4,12.71,11.37,26.68
2014-09-01,,,,,,,
2014-09-02,12.25,14.05,18.34,16.09,12.98,11.74,28.19
2014-09-03,12.36,13.44,18.49,16.49,13.56,11.79,28.39
2014-09-04,12.64,14.01,18.95,16.74,13.78,12.04,28.23
2014-09-05,12.09,13.27,18.52,16.05,13.24,11.5,28.15
2014-09-08,12.66,14.47,20.43,16.89,13.66,11.89,30.11
2014-09-09,13.5,15.36,19.68,18.44,14.53,12.61,32.18
2014-09-10,12.88,15.89,20.49,18.64,14.12,12.32,32.47
2014-09-11,12.8,16.42,20.63,19.23,14.03,12.27,33.2
2014-09-12,13.31,17.86,19.53,20.04,14.67,12.64,34.76
2014-09-15,14.12,16.5,20.17,20.9,16.19,13.12,36.33
2014-09-16,12.73,16.58,18.93,20.44,14.92,12.31,36.15
2014-09-17,12.65,17.14,19.18,18.82,13.85,11.77,36.41
2014-09-18,12.03,15.5,18.98,18.0,13.51,10.99,36.74
2014-09-19,12.11,16.9,18.56,17.4,13.8,11.03,37.23
2014-09-22,13.69,16.44,19.98,19.13,15.51,12.17,39.24
2014-09-23,14.93,16.65,20.73,19.34,16.46,13.39,42.5
2014-09-24,13.27,17.21,19.8,18.6,15.25,12.01,40.27
2014-09-25,15.64,17.99,20.07,20.26,18.12,14.02,41.15
2014-09-26,14.85,17.84,19.42,20.29,16.85,13.25,39.71
2014-09-29,15.98,17.17,19.86,22.52,18.03,13.93,45.6
2014-09-30,16.31,18.83,21.52,21.95,18.26,14.33,44.24
2014-10-01,16.71,18.73,22.38,23.66,19.21,14.76,43.73
2014-10-02,16.16,18.2,23.36,22.9,18.63,14.19,43.49
2014-10-03,14.55,19.13,24.22,21.13,17.54,12.98,43.93
2014-10-06,15.46,17.6,24.62,20.67,17.98,13.36,51.03
2014-10-07,17.2,17.56,25.09,22.1,19.17,14.86,54.73
2014-10-08,15.11,17.5,25.28,21.28,17.26,13.36,57.61
2014-10-09,18.76,17.86,27.72,23.08,19.77,15.7,56.24
2014-10-10,21.24,18.11,30.03,24.64,22.62,17.11,54.42
2014-10-13,24.64,17.69,31.32,26.37,25.72,16.66,66.7
2014-10-14,22.79,17.98,37.23,25.71,25.0,15.92,66.56
2014-10-15,26.25,20.04,36.36,31.9,27.05,17.4,66.82
2014-10-16,25.2,19.68,34.09,29.64,26.73,19.63,68.51
2014-10-17,21.99,18.08,31.16,27.34,23.13,17.06,70.03
2014-10-20,18.57,17.27,29.36,25.49,20.32,16.78,72.83
2014-10-21,16.08,17.01,27.14,23.18,18.22,14.69,67.66
2014-10-22,17.87,16.58,30.68,22.83,19.96,16.23,61.17
2014-10-23,16.53,16.91,31.78,22.12,18.78,15.27,53.6
2014-10-24,16.11,16.24,31.27,21.09,17.93,14.91,58.16
2014-10-27,16.04,16.49,32.44,20.05,17.94,14.97,31.3
2014-10-28,14.39,16.3,30.11,20.31,16.6,13.71,31.18
2014-10-29,15.15,16.75,28.93,20.38,16.78,13.73,33.2
2014-10-30,14.52,18.08,30.45,19.93,16.61,13.53,33.87
2014-10-31,14.03,21.54,30.52,18.87,15.81,13.21,34.22
2014-11-03,14.73,21.1,31.84,20.48,16.42,13.99,34.82
2014-11-04,14.89,20.1,33.13,20.37,16.58,14.02,35.33
2014-11-05,14.17,23.38,31.39,20.52,16.34,13.46,35.72
2014-11-06,13.67,23.18,30.34,20.87,15.68,13.14,36.72
2014-11-07,13.12,21.38,29.47,18.75,14.71,12.61,35.76
2014-11-10,12.67,22.23,30.72,18.48,14.3,12.44,35.07
2014-11-11,12.92,21.43,30.79,18.58,14.32,12.61,32.83
2014-11-12,13.02,21.29,30.71,19.11,14.33,12.85,32.95
2014-11-13,13.79,20.98,33.12,19.21,14.55,12.85,32.65
2014-11-14,13.31,23.36,32.99,18.55,15.16,12.82,33.88
2014-11-17,13.99,23.37,34.39,19.6,15.53,13.2,34.74
2014-11-18,13.86,23.97,33.17,19.25,15.38,13.22,34.41
2014-11-19,13.96,24.26,33.14,18.95,15.71,13.49,35.39
2014-11-20,13.58,21.5,33.64,19.2,14.87,13.12,35.81
2014-11-21,12.9,21.23,34.92,17.52,14.71,12.57,35.61
2014-11-24,12.62,20.64,36.28,18.42,14.25,12.37,36.47
2014-11-25,12.25,20.67,37.49,17.23,14.12,12.15,35.32
2014-11-26,12.07,21.24,36.02,17.88,13.64,12.19,35.11
2014-11-27,,,,,,,
2014-11-28,13.33,25.17,36.44,19.3,14.74,13.27,34.28
2014-12-01,14.29,22.33,37.49,20.49,16.57,14.13,36.11
2014-12-02,12.85,21.29,38.57,20.2,15.66,13.28,35.01
2014-12-03,12.47,20.62,36.16,19.84,15.08,13.07,32.45
2014-12-04,12.38,20.29,35.39,19.68,14.98,13.0,32.43
2014-12-05,11.82,20.02,34.2,18.21,14.37,11.98,31.66
2014-12-08,14.21,19.62,39.68,19.68,16.03,14.25,33.26
2014-12-09,14.89,20.04,37.56,21.38,16.43,14.92,33.7
2014-12-10,18.53,19.27,42.21,22.93,19.47,17.51,34.01
2014-12-11,20.08,19.11,44.95,23.65,20.4,18.75,34.78
2014-12-12,21.08,19.66,49.77,24.24,22.51,20.45,35.38
2014-12-15,20.42,20.95,57.55,25.68,22.08,19.39,39.94
2014-12-16,23.57,22.08,55.77,26.63,24.06,21.48,41.27
2014-12-17,19.44,20.9,56.75,25.63,20.86,19.19,39.46
2014-12-18,16.81,19.28,57.45,22.5,17.23,16.39,37.34
2014-12-19,16.49,18.68,54.84,20.61,16.89,16.05,34.79
2014-12-22,15.25,20.26,54.82,20.23,16.56,14.3,33.9
2014-12-23,14.8,19.76,53.97,19.59,16.81,14.12,33.25
2014-12-24,14.37,19.37,54.88,19.47,16.47,14.22,32.7
2014-12-25,,,,,,,
2014-12-26,14.5,18.92,54.68,18.8,16.27,14.01,32.93
2014-12-29,15.06,20.15,53.63,20.49,16.8,14.49,34.27
2014-12-30,15.92,19.48,51.17,20.86,16.97,14.81,32.96
2014-12-31,19.2,20.08,50.24,22.26,19.64,16.63,34.21
2015-01-01,,,,,,,
2015-01-02,17.79,20.23,54.25,21.65,19.2,16.07,34.57
2015-01-05,19.92,21.26,57.67,24.23,20.72,17.88,37.12
2015-01-06,21.12,20.78,56.45,24.74,21.85,18.46,36.45
2015-01-07,19.31,20.35,53.25,23.51,20.16,17.32,35.0
2015-01-08,17.01,19.2,50.96,22.28,18.15,15.77,34.32
2015-01-09,17.55,18.44,50.07,21.14,18.4,16.27,33.85
2015-01-12,19.6,17.65,53.13,22.34,19.87,17.01,34.84
2015-01-13,20.56,17.63,53.78,21.74,20.71,17.61,33.99
2015-01-14,21.48,18.52,53.17,23.96,21.41,18.53,35.81
2015-01-15,22.39,21.83,57.77,24.07,22.72,19.0,35.1
2015-01-16,20.95,22.66,56.44,21.37,21.22,18.27,34.16
2015-01-19,,,,,,,
2015-01-20,19.89,23.43,57.99,21.59,20.69,18.44,34.94
2015-01-21,18.85,22.34,55.09,20.54,20.02,17.64,33.42
2015-01-22,16.4,21.25,56.4,19.36,17.08,15.43,32.04
2015-01-23,16.66,20.62,57.62,18.13,17.06,15.84,32.67
2015-01-26,15.52,20.04,56.65,18.3,16.97,15.08,33.0
2015-01-27,17.22,20.16,54.23,19.04,19.22,16.85,32.91
2015-01-28,20.44,19.31,55.18,21.36,21.39,19.34,34.68
2015-01-29,18.76,20.25,54.69,21.75,19.48,16.8,34.71
2015-01-30,20.97,19.65,58.62,24.34,21.59,19.95,37.75
2015-02-02,19.43,20.33,57.84,24.33,20.79,18.86,37.71
2015-02-03,17.33,20.3,59.68,22.18,18.81,16.94,35.74
2015-02-04,18.33,20.36,62.73,22.42,19.16,17.51,36.3
2015-02-05,16.85,20.06,63.14,21.83,18.18,16.48,35.61
2015-02-06,17.29,20.59,60.83,21.69,18.41,16.97,36.96
2015-02-09,18.55,20.3,56.0,22.72,19.12,17.94,38.05
2015-02-10,17.23,19.71,59.29,21.88,17.46,17.03,39.1
2015-02-11,16.96,20.07,60.23,22.16,17.39,16.94,40.44
2015-02-12,15.34,19.31,58.69,19.78,16.1,15.8,38.43
2015-02-13,14.69,18.49,55.53,18.82,15.15,14.85,36.97
2015-02-16,,,,,,,
2015-02-17,15.8,19.61,56.33,20.28,15.96,15.48,37.44
2015-02-18,15.45,19.54,55.97,20.14,15.9,15.16,37.78
2015-02-19,15.29,18.62,55.75,19.46,15.44,14.97,36.02
2015-02-20,14.3,19.26,54.0,17.41,14.67,13.88,34.56
2015-02-23,14.56,19.4,58.67,17.9,14.87,14.03,34.54
2015-02-24,13.69,18.77,56.27,17.1,14.26,13.05,33.52
2015-02-25,13.84,17.4,54.93,17.19,14.38,13.18,33.69
2015-02-26,13.91,16.65,56.46,17.42,14.33,13.31,33.61
2015-02-27,13.34,15.91,55.85,16.54,14.62,13.23,32.7
2015-03-02,13.04,16.38,54.92,16.63,14.27,12.96,34.32
2015-03-03,13.86,16.76,53.05,17.16,14.98,13.47,34.15
2015-03-04,14.23,16.66,48.92,18.13,15.59,13.89,35.42
2015-03-05,14.04,16.9,47.09,18.24,15.22,13.6,35.04
2015-03-06,15.2,18.43,48.96,19.15,16.75,14.7,36.19
2015-03-09,15.06,17.58,48.99,19.87,16.44,14.35,38.13
2015-03-10,16.69,18.97,50.92,21.44,18.02,15.67,39.09
2015-03-11,16.87,20.01,49.17,20.57,18.42,16.14,38.28
2015-03-12,15.42,19.07,49.59,19.92,17.15,14.84,37.59
2015-03-13,16.0,18.9,54.56,21.14,17.55,15.44,40.17
2015-03-16,15.61,19.14,56.93,20.99,16.91,15.3,40.3
2015-03-17,15.66,20.83,59.85,20.84,16.6,15.42,39.41
2015-03-18,13.97,18.65,53.65,18.63,14.99,13.79,38.89
2015-03-19,14.07,17.25,53.82,19.9,14.71,13.94,38.84
2015-03-20,13.02,17.21,50.84,17.58,13.82,13.03,37.08
2015-03-23,13.41,17.26,49.32,17.57,14.44,13.42,37.1
2015-03-24,13.62,16.84,47.94,17.06,14.62,13.64,37.23
2015-03-25,15.44,16.38,47.03,18.89,17.33,15.38,38.51
2015-03-26,15.8,16.02,49.58,19.95,17.5,15.52,38.52
2015-03-27,15.07,15.83,52.84,19.16,16.89,15.06,36.93
2015-03-30,14.51,16.64,51.98,18.48,16.06,14.48,36.16
2015-03-31,15.29,16.34,53.72,19.07,17.29,15.41,35.0
2015-04-01,15.11,16.04,50.9,19.26,17.35,15.25,35.92
2015-04-02,14.67,16.01,49.84,18.53,16.72,15.04,35.79
2015-04-03,,,,,,,
2015-04-06,14.74,15.74,48.33,19.01,16.58,14.86,36.33
2015-04-07,14.78,15.2,46.25,18.49,16.39,14.79,35.59
2015-04-08,13.98,14.79,48.1,19.94,15.45,14.34,34.37
2015-04-09,13.09,15.0,46.65,20.49,14.7,13.75,34.58
2015-04-10,12.58,14.23,43.04,18.76,14.1,13.34,34.45
2015-04-13,13.94,14.79,44.2,19.44,15.45,14.49,34.85
2015-04-14,13.67,15.18,44.65,18.63,15.46,13.93,34.52
2015-04-15,12.84,14.6,46.14,18.16,14.63,13.23,33.85
2015-04-16,12.6,14.54,43.48,17.47,14.5,12.81,33.57
2015-04-17,13.89,14.47,42.0,19.38,16.03,14.27,34.02
2015-04-20,13.3,15.39,42.06,19.44,14.86,13.45,34.16
2015-04-21,13.25,15.04,41.04,19.3,14.93,13.77,33.8
2015-04-22,12.71,15.79,39.01,18.76,14.68,13.52,32.8
2015-04-23,12.48,15.87,37.98,18.89,14.22,13.39,31.76
2015-04-24,12.29,16.39,36.61,18.62,14.2,13.3,31.42
2015-04-27,13.12,16.42,37.46,19.23,15.18,13.96,32.17
2015-04-28,12.41,16.19,37.31,18.73,14.88,13.38,32.09
2015-04-29,13.39,15.95,36.68,19.14,15.47,14.1,32.63
2015-04-30,14.55,16.76,36.28,19.98,16.51,15.09,32.87
2015-05-01,12.7,17.29,35.62,18.3,15.07,13.79,32.24
2015-05-04,12.85,17.62,36.2,18.07,15.15,13.88,32.72
2015-05-05,14.31,17.15,36.24,19.74,16.66,14.82,32.53
2015-05-06,15.15,17.53,36.88,20.98,17.79,15.45,32.73
2015-05-07,15.13,17.91,38.13,20.87,17.37,15.37,32.67
2015-05-08,12.86,15.84,35.09,18.21,15.38,13.54,30.49
2015-05-11,13.85,15.94,34.86,17.63,15.56,13.84,30.61
2015-05-12,13.86,15.63,33.74,19.29,15.96,13.8,30.76
2015-05-13,13.76,15.93,34.33,18.32,15.62,13.7,29.63
2015-05-14,12.74,16.21,32.63,17.41,14.31,12.9,29.5
2015-05-15,12.38,15.48,29.95,15.99,13.89,12.44,28.84
2015-05-18,12.73,15.81,30.63,17.51,13.95,12.85,29.41
2015-05-19,12.85,15.88,34.82,17.52,14.15,12.82,29.76
2015-05-20,12.88,15.25,33.7,16.79,14.0,12.87,29.37
2015-05-21,12.11,14.62,31.61,16.63,13.38,12.46,29.08
2015-05-22,12.13,14.19,31.29,15.87,13.23,12.59,28.99
2015-05-25,,,,,,,
2015-05-26,14.06,15.22,34.66,19.13,15.15,14.14,31.56
2015-05-27,13.27,14.08,35.29,18.47,13.96,13.51,31.56
2015-05-28,13.31,14.51,34.2,18.97,14.22,13.58,31.94
2015-05-29,13.84,13.99,33.74,18.71,14.75,13.92,32.07
2015-06-01,13.97,14.88,35.3,19.48,14.98,14.14,32.52
2015-06-02,14.24,14.86,35.74,18.82,15.46,14.37,31.66
2015-06-03,13.66,15.15,37.4,18.62,15.03,13.83,31.32
2015-06-04,14.71,16.01,38.42,20.2,15.79,15.06,31.56
2015-06-05,14.21,15.12,33.54,19.73,15.77,14.66,31.62
2015-06-08,15.29,15.14,34.04,20.56,16.94,15.34,31.65
2015-06-09,14.47,14.83,33.01,20.21,16.49,14.96,31.34
2015-06-10,13.22,14.37,31.79,18.08,15.07,13.56,30.29
2015-06-11,12.85,14.3,31.76,17.88,14.64,13.15,30.63
2015-06-12,13.78,13.99,31.51,18.68,15.16,13.85,31.28
2015-06-15,15.39,14.34,32.55,20.11,16.34,15.38,32.01
2015-06-16,14.81,14.36,32.39,20.31,16.0,14.92,31.32
2015-06-17,14.5,13.58,32.83,18.9,15.41,14.57,30.33
2015-06-18,13.19,13.53,31.59,18.21,13.88,13.45,30.01
2015-06-19,13.96,13.26,30.4,17.52,14.61,13.82,29.77
2015-06-22,12.74,13.85,30.06,17.05,13.83,12.97,29.17
2015-06-23,12.11,13.89,29.69,16.21,13.52,12.47,28.15
2015-06-24,13.26,13.83,29.6,17.9,14.24,13.63,27.63
2015-06-25,14.01,13.12,29.26,18.1,14.85,14.38,29.14
2015-06-26,14.02,13.22,29.01,18.94,15.33,14.15,29.22
2015-06-29,18.85,14.5,33.64,22.16,19.81,18.69,30.83
2015-06-30,18.23,15.34,32.43,21.42,19.34,18.3,30.3
2015-07-01,16.09,14.86,34.11,21.27,17.56,16.39,29.62
2015-07-02,16.79,14.42,33.8,20.61,17.66,17.0,29.35
2015-07-03,,,,,,,
2015-07-06,17.01,14.25,40.01,22.56,17.91,17.09,31.27
2015-07-07,16.09,15.23,40.54,23.35,17.34,16.27,31.68
2015-07-08,19.66,15.78,42.2,29.47,20.07,19.24,33.47
2015-07-09,19.97,15.47,42.04,27.43,20.32,19.17,32.33
2015-07-10,16.83,14.42,41.22,24.16,17.92,16.84,31.52
2015-07-13,13.9,13.43,38.08,20.88,15.02,13.66,29.23
2015-07-14,13.37,13.25,36.31,19.29,14.27,13.03,29.09
2015-07-15,13.23,14.35,37.25,19.09,14.17,13.05,29.08
2015-07-16,12.11,14.05,35.92,17.78,12.59,12.31,28.52
2015-07-17,11.95,16.32,34.68,17.64,12.93,12.11,30.06
2015-07-20,12.25,19.73,36.39,18.47,14.03,12.79,31.18
2015-07-21,12.22,19.56,34.97,17.83,14.49,12.8,31.37
2015-07-22,12.12,19.59,37.66,18.05,14.17,12.69,32.37
2015-07-23,12.63,19.39,38.46,18.41,14.14,13.36,34.62
2015-07-24,13.74,19.27,39.0,20.44,15.85,13.99,38.08
2015-07-27,15.6,20.06,41.15,24.7,17.49,15.79,40.66
2015-07-28,13.44,18.4,39.94,21.67,15.51,14.1,39.66
2015-07-29,12.5,17.22,38.59,20.11,14.96,13.28,36.61
2015-07-30,12.13,17.07,37.33,21.16,14.44,12.96,37.08
2015-07-31,12.12,16.79,38.82,21.04,14.59,12.96,36.33
2015-08-03,12.56,17.58,40.91,23.07,15.18,13.62,37.72
2015-08-04,13.0,17.24,40.12,22.6,15.67,13.95,37.34
2015-08-05,12.51,17.74,40.18,22.15,15.13,13.76,37.3
2015-08-06,13.77,17.25,41.54,23.57,16.9,14.76,38.95
2015-08-07,13.39,16.59,41.17,22.67,16.9,14.67,39.88
2015-08-10,12.23,16.41,40.99,22.33,15.87,13.7,39.66
2015-08-11,13.71,16.53,42.16,25.12,17.45,15.3,40.74
2015-08-12,13.61,16.8,42.4,26.61,17.24,15.63,40.93
2015-08-13,13.49,15.84,43.23,25.82,16.95,14.67,41.4
2015-08-14,12.83,15.59,40.92,24.39,16.41,14.13,40.51
2015-08-17,13.02,15.4,40.35,25.13,15.55,13.81,39.48
2015-08-18,13.79,15.84,39.48,25.67,16.0,14.3,39.42
2015-08-19,15.25,15.96,41.29,27.29,17.36,15.68,40.05
2015-08-20,19.14,16.87,42.58,30.02,21.61,19.73,40.53
2015-08-21,28.03,18.48,44.66,33.3,30.2,28.03,48.76
2015-08-24,40.74,21.26,50.11,55.17,42.95,33.11,52.03
2015-08-25,36.02,20.2,49.0,44.65,38.32,34.51,50.58
2015-08-26,30.32,20.03,46.87,36.79,31.37,29.61,46.01
2015-08-27,26.1,18.74,49.03,32.62,28.46,25.51,43.32
2015-08-28,26.05,18.8,51.56,37.18,28.75,25.31,46.13
2015-08-31,28.43,19.34,54.37,37.14,29.92,27.01,48.25
2015-09-01,31.4,19.65,57.51,42.92,32.95,29.8,55.32
2015-09-02,26.09,18.65,53.75,37.92,28.41,25.2,53.65
2015-09-03,25.61,18.57,50.44,37.43,28.1,24.83,52.88
2015-09-04,27.8,18.62,49.29,41.72,28.92,26.92,55.87
2015-09-07,,,,,,,
2015-09-08,24.9,18.31,50.14,37.38,26.56,24.86,53.57
2015-09-09,26.23,17.8,49.5,35.12,27.51,25.4,52.1
2015-09-10,24.37,16.89,50.05,35.61,26.44,24.77,53.91
2015-09-11,23.2,17.38,49.63,35.53,25.02,23.0,53.11
2015-09-14,24.25,17.63,49.81,35.24,25.44,23.5,53.68
2015-09-15,22.54,17.69,51.14,33.97,24.02,21.87,52.46
2015-09-16,21.35,18.05,50.24,31.65,22.58,20.51,49.34
2015-09-17,21.14,16.63,45.34,28.68,22.63,21.44,47.23
2015-09-18,22.28,16.46,45.84,31.3,23.6,21.36,48.97
2015-09-21,20.14,16.59,47.51,29.66,22.5,19.4,50.22
2015-09-22,22.44,17.35,48.9,31.79,24.58,21.14,52.61
2015-09-23,22.13,17.34,51.12,32.11,23.78,20.8,55.07
2015-09-24,23.47,19.26,49.44,33.94,24.72,22.12,58.54
2015-09-25,23.62,18.33,47.71,32.81,25.16,21.94,55.48
2015-09-28,27.63,18.28,49.46,36.29,28.99,25.06,59.38
2015-09-29,26.83,17.67,49.32,36.11,28.94,24.43,59.33
2015-09-30,24.5,17.47,45.52,33.32,26.82,22.53,55.23
2015-10-01,22.55,16.9,44.61,32.02,25.58,21.59,53.5
2015-10-02,20.94,16.71,42.86,30.63,23.71,19.95,51.42
2015-10-05,19.54,16.68,43.03,28.59,22.82,18.87,49.44
2015-10-06,19.4,17.54,44.14,28.42,22.65,18.52,48.7
2015-10-07,18.4,17.13,43.26,28.09,21.78,17.64,48.96
2015-10-08,17.42,16.91,43.28,26.97,20.91,16.96,47.95
2015-10-09,17.08,16.92,42.8,26.9,20.5,16.56,46.8
2015-10-12,16.17,16.24,44.9,25.81,19.01,14.59,48.57
2015-10-13,17.67,17.14,45.37,27.54,20.15,16.2,51.11
2015-10-14,18.03,18.35,42.7,27.2,20.71,16.42,49.84
2015-10-15,16.05,17.9,41.99,24.94,18.07,14.7,49.5
2015-10-16,15.05,16.59,39.58,23.52,17.2,14.37,49.39
2015-10-19,14.98,16.94,40.74,24.03,16.86,14.14,49.86
2015-10-20,15.75,16.79,41.72,23.95,17.95,14.72,48.39
2015-10-21,16.7,15.9,41.77,24.29,18.98,15.72,48.22
2015-10-22,14.45,15.59,40.22,22.66,15.63,14.25,46.94
2015-10-23,14.46,15.59,41.51,22.43,16.6,14.19,46.51
2015-10-26,15.29,15.78,42.99,23.77,17.75,15.0,47.26
2015-10-27,15.43,15.3,44.77,24.34,17.92,15.33,46.05
2015-10-28,14.33,15.63,44.29,24.5,16.94,14.42,45.86
2015-10-29,14.61,15.77,43.63,24.49,17.17,14.62,45.56
2015-10-30,15.07,15.39,41.95,22.52,17.3,15.08,43.32
2015-11-02,14.15,15.28,41.88,21.37,16.56,14.29,42.69
2015-11-03,14.54,17.19,41.27,21.41,16.77,14.54,40.44
2015-11-04,15.51,18.02,41.54,22.12,17.22,15.27,41.75
2015-11-05,15.05,17.82,39.29,22.29,17.2,14.92,41.2
2015-11-06,14.33,17.36,39.85,22.8,16.36,14.2,41.63
2015-11-09,16.52,17.55,41.34,24.49,18.03,15.99,43.67
2015-11-10,15.29,17.36,39.34,24.09,17.32,15.26,44.01
2015-11-11,16.06,17.89,41.92,23.75,17.72,15.69,44.28
2015-11-12,18.37,18.47,43.93,24.62,18.92,17.55,45.55
2015-11-13,20.08,18.29,46.26,25.92,21.24,19.17,46.71
2015-11-16,18.16,18.5,47.44,24.15,18.79,17.42,45.75
2015-11-17,18.84,20.17,46.63,24.0,19.34,17.8,44.88
2015-11-18,16.85,19.4,43.53,22.49,17.76,16.36,42.29
2015-11-19,16.99,18.04,43.75,22.54,17.94,16.18,40.41
2015-11-20,15.47,17.26,44.93,21.13,17.03,14.92,40.71
2015-11-23,15.62,17.7,45.84,21.49,17.31,15.15,40.62
2015-11-24,15.93,16.72,47.17,21.62,17.48,15.3,40.15
2015-11-25,15.19,16.39,48.46,21.95,16.98,14.79,42.73
2015-11-26,,,,,,,
2015-11-27,15.12,17.16,48.28,23.44,17.13,15.13,43.22
2015-11-30,16.13,16.91,48.14,24.25,18.1,15.83,45.98
2015-12-01,14.67,16.62,49.28,23.71,17.15,15.0,46.2
2015-12-02,15.91,17.36,51.96,24.22,17.83,15.84,47.68
2015-12-03,18.11,17.76,50.65,24.53,19.72,17.6,45.72
2015-12-04,14.81,15.96,45.44,22.94,16.66,14.96,45.0
2015-12-07,15.84,16.23,49.0,24.26,17.6,15.71,46.1
2015-12-08,17.6,16.12,50.34,26.37,18.84,17.31,49.56
2015-12-09,19.61,17.39,51.53,27.6,20.45,18.5,48.1
2015-12-10,19.34,17.07,51.23,26.25,20.11,18.21,50.05
2015-12-11,24.39,18.16,54.29,30.43,24.38,22.57,54.01
2015-12-14,22.73,19.05,55.36,29.37,23.11,20.89,54.39
2015-12-15,20.95,18.09,50.03,28.09,21.51,19.26,50.56
2015-12-16,17.86,15.41,47.64,24.84,18.79,16.69,48.42
2015-12-17,18.94,16.06,47.45,24.19,20.28,17.53,48.09
2015-12-18,20.7,15.06,49.43,25.04,21.5,19.3,50.07
2015-12-21,18.7,15.32,49.18,24.34,20.22,18.13,49.3
2015-12-22,16.6,15.17,48.84,23.2,18.38,16.44,45.12
2015-12-23,15.57,14.94,47.39,22.49,17.68,15.71,42.1
2015-12-24,15.74,15.02,44.81,22.06,17.81,15.65,41.4
2015-12-25,,,,,,,
2015-12-28,16.91,16.06,47.0,23.61,18.87,16.73,42.88
2015-12-29,16.08,15.22,45.27,22.85,17.84,15.92,41.62
2015-12-30,17.29,15.25,46.01,23.43,18.88,16.56,43.55
2015-12-31,18.21,14.99,46.57,22.91,19.63,17.01,43.79
2016-01-01,,,,,,,
2016-01-04,20.7,16.07,49.79,26.53,22.42,19.12,46.92
2016-01-05,19.34,15.2,49.68,25.28,21.56,18.89,45.14
2016-01-06,20.59,16.3,52.36,26.34,22.48,19.62,45.43
2016-01-07,24.99,17.42,56.15,32.59,26.77,22.87,47.33
2016-01-08,27.01,17.62,56.1,34.56,28.33,25.05,47.42
2016-01-11,24.3,16.43,62.98,32.33,26.41,22.72,46.04
2016-01-12,22.47,16.61,65.27,29.97,24.16,21.52,46.1
2016-01-13,25.22,16.99,60.67,30.87,27.11,23.47,46.32
