time,上证50_x,上证50市净率,上证50等权市净率,上证50市净率中位数,沪深300_x,沪深300市净率,沪深300等权市净率,沪深300市净率中位数,中证500_x,中证500市净率,中证500等权市净率,中证500市净率中位数,上证50_y,上证50等权静态市盈率,上证50静态市盈率,上证50静态市盈率中位数,上证50等权滚动市盈率,上证50滚动市盈率,上证50滚动市盈率中位数,沪深300_y,沪深300等权静态市盈率,沪深300静态市盈率,沪深300静态市盈率中位数,沪深300等权滚动市盈率,沪深300滚动市盈率,沪深300滚动市盈率中位数,中证500_y,中证500等权静态市盈率,中证500静态市盈率,中证500静态市盈率中位数,中证500等权滚动市盈率,中证500滚动市盈率,中证500滚动市盈率中位数,close,congestion
2017-02-14,2373.51,1.23,2.06,1.65,3435.8,1.52,3.49,2.59,6374.89,2.87,3.78,3.07,2373.51,21.8,10.27,13.9,26.13,10.72,19.11,3435.8,41.18,12.94,29.8,38.8,12.93,27.32,6374.89,68.29,43.71,50.33,58.6,37.13,44.02,,
2017-02-15,2372.19,1.24,2.05,1.65,3421.71,1.52,3.45,2.57,6311.7,2.84,3.74,3.06,2372.19,21.63,10.3,13.74,26.02,10.75,19.02,3421.71,40.77,12.94,29.68,38.39,12.93,27.25,6311.7,68.19,43.32,49.83,58.15,36.82,43.75,,
2017-02-16,2376.76,1.24,2.06,1.66,3440.93,1.53,3.48,2.59,6359.34,2.86,3.77,3.08,2376.76,21.82,10.3,13.78,26.04,10.75,19.16,3440.93,41.04,12.98,30.09,38.61,12.96,27.47,6359.34,68.67,43.62,50.12,58.56,37.05,43.83,,
2017-02-17,2362.71,1.23,2.05,1.65,3421.44,1.52,3.46,2.57,6307.16,2.84,3.74,3.05,2362.71,21.66,10.23,13.71,25.86,10.68,19.11,3421.44,40.8,12.89,29.98,38.42,12.87,27.06,6307.16,68.18,43.28,49.85,57.52,36.75,43.71,,
2017-02-20,2394.12,1.24,2.07,1.67,3471.39,1.54,3.5,2.61,6385.06,2.87,3.77,3.08,2394.12,21.83,10.35,13.87,26.07,10.8,19.33,3471.39,41.27,13.07,30.18,38.87,13.04,27.65,6385.06,68.41,43.49,50.44,58.12,37.16,43.91,,
2017-02-21,2396.88,1.24,2.08,1.68,3482.82,1.54,3.53,2.62,6434.44,2.89,3.8,3.11,2396.88,22.01,10.4,14.46,26.13,10.82,19.47,3482.82,41.66,13.14,30.43,39.24,13.08,27.78,6434.44,68.46,43.81,51.29,58.65,37.43,44.47,,
2017-02-22,2398.19,1.25,2.08,1.68,3489.76,1.54,3.53,2.62,6474.23,2.9,3.82,3.13,2398.19,22.0,10.43,14.42,26.14,10.84,19.39,3489.76,41.73,13.17,30.52,39.27,13.11,27.91,6474.23,68.18,44.03,51.37,58.95,37.62,44.59,,
2017-02-23,2387.42,1.24,2.06,1.66,3473.32,1.54,3.52,2.59,6473.99,2.91,3.82,3.12,2387.42,21.89,10.38,14.31,25.93,10.79,19.13,3473.32,41.59,13.11,30.35,39.17,13.05,27.86,6473.99,69.83,44.05,51.21,58.94,37.58,44.67,,
2017-02-24,2389.88,1.24,2.07,1.68,3473.85,1.54,3.53,2.59,6476.17,2.9,3.82,3.13,2389.88,21.98,10.36,14.36,26.13,10.77,19.2,3473.85,40.73,13.1,30.5,39.21,13.04,27.97,6476.17,68.94,44.1,51.25,59.0,37.33,44.51,,
2017-02-27,2370.56,1.23,2.05,1.65,3446.22,1.53,3.5,2.59,6424.25,2.88,3.77,3.1,2370.56,21.8,10.28,14.24,25.89,10.69,18.95,3446.22,41.54,13.01,30.65,39.02,12.95,27.67,6424.25,69.47,43.79,50.49,58.29,36.96,44.63,,
2017-02-28,2370.71,1.23,2.05,1.65,3452.81,1.53,3.48,2.6,6450.97,2.88,3.76,3.1,2370.71,21.83,10.29,14.34,25.93,10.7,18.97,3452.81,41.55,13.02,30.88,38.71,12.97,27.48,6450.97,69.0,43.81,50.46,58.36,36.45,43.16,,
2017-03-01,2371.93,1.23,2.06,1.65,3458.44,1.53,3.49,2.6,6467.64,2.89,3.77,3.1,2371.93,21.87,10.29,14.3,26.0,10.7,18.94,3458.44,41.77,13.04,31.01,38.83,12.99,27.47,6467.64,69.21,43.89,50.54,58.15,36.52,43.19,,
2017-03-02,2354.91,1.22,2.04,1.65,3435.1,1.52,3.47,2.59,6434.63,2.87,3.75,3.09,2354.91,21.75,10.23,14.11,25.82,10.64,18.9,3435.1,41.51,12.97,30.7,38.57,12.91,27.37,6434.63,68.65,43.61,50.14,58.37,36.32,43.41,,
2017-03-03,2347.15,1.22,2.04,1.64,3427.86,1.52,3.46,2.58,6452.84,2.88,3.76,3.11,2347.15,21.6,10.17,14.06,25.63,10.58,18.83,3427.86,40.52,12.92,30.64,38.45,12.86,27.58,6452.84,68.81,43.77,50.16,58.0,36.45,43.55,,
2017-03-06,2349.89,1.22,2.04,1.66,3446.48,1.52,3.49,2.6,6517.32,2.91,3.8,3.13,2349.89,21.69,10.17,14.05,25.76,10.57,18.92,3446.48,41.07,12.96,30.9,38.76,12.9,27.81,6517.32,69.54,44.14,51.22,58.62,36.81,43.8,,
2017-03-07,2356.29,1.22,2.05,1.65,3453.96,1.52,3.5,2.59,6523.19,2.91,3.81,3.12,2356.29,21.69,10.21,14.02,25.79,10.61,18.87,3453.96,41.09,13.0,30.82,38.75,12.93,27.93,6523.19,69.37,44.13,51.53,58.71,36.89,44.05,,
2017-03-08,2358.07,1.22,2.05,1.65,3448.73,1.52,3.48,2.58,6497.09,2.9,3.79,3.11,2358.07,21.7,10.22,14.04,25.95,10.63,18.83,3448.73,40.79,12.98,30.49,38.37,12.92,27.87,6497.09,69.04,43.81,50.92,58.48,36.73,43.78,,
2017-03-09,2346.55,1.22,2.04,1.64,3426.94,1.51,3.46,2.55,6439.38,2.87,3.76,3.1,2346.55,21.58,10.16,14.05,25.79,10.57,18.79,3426.94,40.46,12.9,30.21,38.06,12.84,27.47,6439.38,68.9,43.34,50.59,58.57,36.41,43.57,,
2017-03-10,2339.23,1.21,2.03,1.64,3427.89,1.51,3.46,2.54,6447.92,2.88,3.77,3.1,2339.23,21.53,10.13,13.95,25.7,10.53,18.58,3427.89,40.38,12.88,30.14,38.04,12.82,27.51,6447.92,68.4,43.46,51.03,58.57,36.55,43.91,,
2017-03-13,2354.89,1.22,2.04,1.64,3458.1,1.52,3.49,2.57,6507.9,2.9,3.8,3.12,2354.89,21.68,10.19,14.1,25.74,10.6,18.66,3458.1,40.75,12.99,30.24,38.41,12.93,27.81,6507.9,68.44,43.53,51.11,58.48,36.85,44.03,,
2017-03-14,2354.9,1.22,2.04,1.64,3456.69,1.52,3.48,2.57,6493.48,2.89,3.78,3.1,2354.9,21.67,10.2,14.13,25.73,10.61,18.64,3456.69,41.51,12.99,30.16,38.5,12.94,27.75,6493.48,68.65,43.38,50.9,58.88,36.76,44.06,,
2017-03-15,2357.31,1.22,2.05,1.64,3463.64,1.53,3.49,2.56,6486.06,2.89,3.78,3.09,2357.31,21.71,10.21,14.13,25.8,10.61,18.68,3463.64,40.58,13.01,29.92,38.49,12.96,27.68,6486.06,68.23,43.08,50.02,59.67,36.74,43.51,,
2017-03-16,2369.19,1.23,2.06,1.67,3481.51,1.53,3.51,2.59,6543.34,2.91,3.81,3.12,2369.19,21.38,10.28,14.26,23.9,10.67,18.96,3481.51,40.64,13.07,30.0,38.55,13.01,27.96,6543.34,68.3,43.34,50.25,58.92,37.06,43.94,,
2017-03-17,2346.96,1.22,2.04,1.64,3445.81,1.52,3.47,2.56,6483.25,2.89,3.78,3.1,2346.96,21.42,10.2,14.06,23.54,10.58,18.69,3445.81,41.27,12.95,30.29,38.12,12.89,27.74,6483.25,68.09,42.98,49.84,59.04,36.73,43.71,,
2017-03-20,2350.07,1.22,2.05,1.63,3449.61,1.52,3.46,2.56,6498.34,2.89,3.79,3.12,2350.07,21.37,10.21,14.04,23.52,10.6,18.31,3449.61,40.66,12.94,30.25,38.57,12.89,27.95,6498.34,68.28,42.47,49.68,59.88,36.77,43.63,,
2017-03-21,2357.14,1.23,2.06,1.63,3466.35,1.53,3.47,2.55,6515.95,2.9,3.8,3.14,2357.14,21.4,10.24,14.2,23.6,10.63,18.13,3466.35,40.24,13.0,30.36,38.77,12.95,28.0,6515.95,67.43,42.24,49.98,58.96,36.76,43.82,,
2017-03-22,2338.55,1.22,2.05,1.62,3450.05,1.52,3.45,2.53,6499.79,2.88,3.78,3.14,2338.55,21.33,10.15,14.05,23.46,10.54,18.02,3450.05,40.9,12.92,30.0,38.55,12.86,27.72,6499.79,67.87,42.48,49.64,59.62,36.95,43.73,,
2017-03-23,2347.43,1.21,2.05,1.62,3461.98,1.52,3.46,2.54,6512.19,2.89,3.78,3.14,2347.43,21.53,10.17,14.56,23.5,10.56,18.0,3461.98,41.03,12.94,29.81,38.63,12.89,27.43,6512.19,67.97,42.54,50.11,59.24,37.13,43.9,,
2017-03-24,2365.6,1.23,2.06,1.66,3489.6,1.53,3.48,2.57,6546.62,2.9,3.8,3.14,2365.6,21.93,10.36,14.78,23.39,10.6,18.11,3489.6,41.89,13.11,30.28,39.22,12.96,27.88,6546.62,67.37,42.59,50.05,59.27,37.22,43.9,,
2017-03-27,2364.43,1.23,2.06,1.65,3478.04,1.53,3.47,2.56,6516.03,2.89,3.78,3.15,2364.43,21.77,10.23,14.63,23.25,10.52,17.68,3478.04,42.19,12.99,30.11,39.04,12.88,27.74,6516.03,66.22,41.93,49.27,59.06,37.11,43.63,,
2017-03-28,2356.31,1.22,2.05,1.65,3469.81,1.52,3.46,2.54,6498.69,2.88,3.77,3.13,2356.31,20.36,10.19,14.52,22.84,10.48,17.62,3469.81,41.43,12.91,30.36,38.98,12.83,27.64,6498.69,66.03,41.3,48.61,60.27,37.13,43.78,,
2017-03-29,2352.69,1.22,2.04,1.64,3465.19,1.52,3.46,2.54,6480.54,2.87,3.75,3.1,2352.69,20.52,10.19,14.75,22.85,10.47,17.59,3465.19,41.26,12.87,30.01,38.91,12.82,27.68,6480.54,65.25,40.84,48.21,60.4,37.2,43.52,,
2017-03-30,2346.67,1.22,2.03,1.63,3436.76,1.51,3.41,2.52,6375.74,2.79,3.68,3.06,2346.67,21.29,10.34,17.03,22.88,10.47,17.91,3436.76,40.72,12.92,29.66,38.06,12.74,27.3,6375.74,63.37,39.64,46.98,60.53,36.44,42.23,,
2017-03-31,2359.75,1.22,2.04,1.63,3456.05,1.51,3.42,2.5,6401.65,2.8,3.69,3.07,2359.75,21.92,10.64,17.9,22.6,10.54,18.39,3456.05,40.99,13.15,29.68,38.25,12.85,28.18,6401.65,62.22,39.16,45.64,59.51,36.5,42.46,,
2017-04-05,2384.26,1.23,2.06,1.66,3503.89,1.53,3.48,2.58,6539.97,2.86,3.77,3.12,2384.26,22.58,10.76,18.35,22.9,10.7,18.79,3503.89,40.89,13.3,29.77,38.43,13.05,28.58,6539.97,63.04,40.02,46.59,60.17,37.28,43.26,,
2017-04-06,2390.39,1.23,2.06,1.68,3514.05,1.53,3.48,2.56,6559.65,2.87,3.78,3.16,2390.39,23.26,10.76,18.46,22.93,10.72,18.92,3514.05,40.92,13.31,29.95,38.5,13.07,28.67,6559.65,63.6,40.21,47.27,60.85,37.5,43.64,,
2017-04-07,2388.27,1.23,2.06,1.67,3517.46,1.54,3.49,2.58,6578.73,2.88,3.79,3.16,2388.27,25.45,10.78,18.42,22.99,10.73,18.87,3517.46,41.03,13.34,30.18,38.6,13.1,28.67,6578.73,63.57,40.28,47.35,60.36,37.63,43.77,,
2017-04-10,2379.16,1.23,2.05,1.67,3505.14,1.53,3.46,2.61,6566.54,2.86,3.77,3.14,2379.16,25.34,10.74,18.21,22.9,10.69,18.75,3505.14,40.72,13.3,30.06,38.42,13.07,28.51,6566.54,62.89,40.09,46.45,61.12,37.65,43.73,,
2017-04-11,2382.11,1.23,2.07,1.71,3517.33,1.54,3.48,2.63,6629.17,2.89,3.8,3.17,2382.11,25.84,10.78,18.91,23.25,10.72,18.91,3517.33,40.98,13.35,29.96,38.51,13.17,28.6,6629.17,63.5,40.39,46.53,61.03,37.9,43.49,,
2017-04-12,2378.86,1.23,2.07,1.7,3509.44,1.54,3.47,2.62,6576.48,2.86,3.77,3.13,2378.86,26.22,10.79,19.68,23.47,10.73,18.91,3509.44,41.22,13.35,30.07,38.9,13.18,28.47,6576.48,62.44,40.01,45.99,60.86,37.56,43.06,,
2017-04-13,2368.11,1.22,2.06,1.64,3514.57,1.53,3.48,2.62,6615.7,2.88,3.79,3.15,2368.11,26.1,10.72,19.53,23.37,10.7,18.8,3514.57,41.34,13.34,30.12,39.38,13.19,28.7,6615.7,62.68,40.11,46.75,61.87,37.71,43.68,,
2017-04-14,2355.52,1.21,2.05,1.63,3486.5,1.52,3.45,2.58,6528.16,2.84,3.74,3.11,2355.52,25.98,10.66,19.4,23.21,10.64,18.66,3486.5,40.97,13.24,29.67,39.05,13.1,28.37,6528.16,61.75,39.47,45.87,60.49,37.15,42.93,,
2017-04-17,2357.52,1.21,2.04,1.64,3479.94,1.52,3.43,2.57,6456.6,2.81,3.7,3.09,2357.52,23.46,10.66,19.43,23.17,10.65,18.73,3479.94,40.26,13.22,29.52,38.67,13.06,28.3,6456.6,61.42,38.96,45.53,59.92,36.66,42.3,,
2017-04-18,2337.35,1.2,2.02,1.63,3462.74,1.51,3.4,2.54,6418.21,2.79,3.68,3.07,2337.35,22.71,10.54,18.6,23.01,10.56,18.6,3462.74,39.78,13.17,29.69,38.26,12.98,28.38,6418.21,62.0,38.81,46.46,59.53,36.41,41.98,,
2017-04-19,2325.04,1.19,2.01,1.62,3445.88,1.5,3.37,2.53,6350.65,2.76,3.63,3.02,2325.04,22.58,10.46,18.61,22.99,10.49,18.61,3445.88,39.33,13.08,29.21,37.76,12.89,28.51,6350.65,61.57,38.21,45.87,58.85,35.98,41.85,,
2017-04-20,2335.65,1.19,2.02,1.65,3461.55,1.5,3.39,2.5,6347.77,2.78,3.63,3.03,2335.65,22.47,10.47,18.83,22.87,10.5,18.83,3461.55,39.39,13.1,29.03,37.89,12.92,28.42,6347.77,60.97,37.97,44.45,58.59,35.92,41.89,,
2017-04-21,2347.67,1.2,2.02,1.65,3466.79,1.51,3.37,2.53,6300.71,2.76,3.61,3.0,2347.67,22.58,10.56,18.85,22.98,10.58,18.87,3466.79,39.23,13.21,29.23,37.65,13.03,28.61,6300.71,61.46,37.69,44.05,58.49,35.56,41.55,,
2017-04-24,2341.93,1.2,2.01,1.64,3431.26,1.5,3.31,2.5,6138.5,2.68,3.51,2.91,2341.93,22.82,10.56,18.28,22.96,10.57,18.86,3431.26,39.18,13.12,28.98,37.57,12.94,27.97,6138.5,60.26,36.38,42.53,56.5,34.39,39.92,,
2017-04-25,2344.74,1.2,2.0,1.63,3440.97,1.5,3.31,2.49,6160.46,2.69,3.51,2.91,2344.74,22.76,10.55,18.15,22.85,10.56,18.57,3440.97,39.32,13.13,28.76,37.91,12.91,27.94,6160.46,60.45,35.97,41.18,56.12,34.38,40.25,,
2017-04-26,2344.5,1.21,2.0,1.63,3445.18,1.5,3.3,2.48,6176.4,2.69,3.5,2.9,2344.5,23.44,10.66,18.46,23.54,10.67,18.91,3445.18,39.44,13.19,29.21,38.16,12.99,28.39,6176.4,59.86,35.8,41.75,55.8,33.96,39.58,,
2017-04-27,2351.64,1.21,1.99,1.61,3446.72,1.5,3.3,2.48,6192.3,2.68,3.5,2.88,2351.64,24.15,10.75,18.53,25.75,10.69,18.67,3446.72,39.49,13.22,29.47,38.37,12.97,28.34,6192.3,60.68,35.66,41.32,54.18,33.25,38.45,,
2017-04-28,2347.04,1.2,1.98,1.58,3439.75,1.48,3.28,2.42,6211.86,2.68,3.5,2.88,2347.04,26.23,10.74,18.59,27.8,10.42,18.7,3439.75,39.61,13.16,29.16,37.83,12.69,28.09,6211.86,60.57,35.73,41.19,54.32,32.85,39.02,,
2017-05-02,2336.79,1.17,1.95,1.52,3426.58,1.45,3.24,2.41,6216.12,2.67,3.49,2.88,2336.79,26.05,10.64,18.66,27.51,10.26,18.45,3426.58,39.2,12.96,28.55,36.06,12.47,27.59,6216.12,60.34,35.96,41.38,53.3,32.37,38.62,,
2017-05-03,2329.77,1.16,1.94,1.51,3413.13,1.45,3.23,2.4,6197.48,2.66,3.48,2.88,2329.77,25.93,10.6,18.64,27.43,10.22,18.37,3413.13,39.04,12.9,28.38,35.9,12.42,27.53,6197.48,60.24,35.86,41.41,53.18,32.27,38.56,,
2017-05-04,2325.43,1.16,1.94,1.52,3404.39,1.44,3.22,2.39,6176.31,2.65,3.46,2.87,2325.43,25.82,10.6,18.58,27.32,10.21,18.33,3404.39,38.82,12.88,28.34,35.69,12.4,27.26,6176.31,60.48,35.77,41.68,53.68,32.17,38.45,,
2017-05-05,2320.6,1.16,1.93,1.52,3382.55,1.44,3.19,2.38,6089.68,2.61,3.42,2.83,2320.6,25.64,10.59,18.42,27.18,10.2,18.21,3382.55,38.29,12.83,27.94,35.24,12.35,26.97,6089.68,59.58,35.28,40.8,52.88,31.72,38.06,,
2017-05-08,2326.1,1.17,1.93,1.53,3358.81,1.43,3.15,2.39,5975.54,2.56,3.36,2.77,2326.1,25.49,10.63,18.42,27.1,10.24,18.22,3358.81,37.8,12.8,27.15,34.79,12.31,26.85,5975.54,58.47,34.6,40.44,51.85,31.12,37.47,,
2017-05-09,2316.29,1.16,1.94,1.52,3352.53,1.43,3.15,2.37,6012.0,2.58,3.39,2.79,2316.29,25.42,10.59,18.26,27.07,10.2,18.05,3352.53,37.85,12.76,27.19,34.84,12.28,26.74,6012.0,58.87,34.83,40.35,52.29,31.34,37.86,,
2017-05-10,2324.92,1.17,1.92,1.51,3337.7,1.43,3.1,2.35,5885.84,2.53,3.32,2.71,2324.92,25.18,10.63,18.22,26.62,10.24,17.96,3337.7,37.13,12.73,26.63,34.13,12.25,26.41,5885.84,57.5,34.13,39.51,51.12,30.7,36.77,,
2017-05-11,2339.29,1.18,1.93,1.52,3356.65,1.44,3.1,2.35,5872.64,2.52,3.31,2.7,2339.29,25.33,10.71,18.31,26.67,10.32,18.06,3356.65,36.94,12.82,26.62,33.95,12.34,26.74,5872.64,57.08,34.07,39.23,50.77,30.65,36.54,,
2017-05-12,2375.45,1.19,1.94,1.53,3385.38,1.45,3.1,2.38,5863.78,2.52,3.31,2.68,2375.45,25.42,10.87,18.34,26.73,10.48,18.11,3385.38,36.96,12.95,26.89,33.96,12.47,26.43,5863.78,56.93,34.0,39.59,50.66,30.61,36.81,,
2017-05-15,2381.75,1.2,1.95,1.54,3399.19,1.46,3.12,2.4,5893.51,2.53,3.32,2.68,2381.75,25.47,10.89,18.67,26.72,10.5,18.39,3399.19,37.12,12.99,27.07,34.09,12.5,26.74,5893.51,57.24,34.18,39.97,50.91,30.77,37.04,,
2017-05-16,2381.32,1.19,1.96,1.54,3428.65,1.46,3.17,2.41,6014.73,2.59,3.4,2.74,2381.32,25.54,10.85,18.79,26.87,10.45,18.56,3428.65,37.66,13.03,27.5,34.59,12.54,26.98,6014.73,58.33,34.87,40.75,51.86,31.39,37.97,,
2017-05-17,2363.56,1.19,1.96,1.54,3409.97,1.46,3.17,2.42,6027.65,2.59,3.4,2.75,2363.56,25.54,10.85,18.79,26.87,10.45,18.56,3409.97,37.66,13.03,27.5,34.59,12.54,26.98,6027.65,58.33,34.87,40.75,51.86,31.39,37.97,,
2017-05-18,2354.75,1.18,1.93,1.52,3398.11,1.45,3.16,2.4,5976.3,2.57,3.38,2.77,2354.75,25.19,10.74,18.6,26.42,10.35,18.45,3398.11,37.55,12.92,27.28,34.46,12.44,26.7,5976.3,57.82,34.7,40.49,51.65,31.2,37.66,,
2017-05-19,2361.66,1.18,1.93,1.52,3403.85,1.45,3.16,2.4,5974.98,2.57,3.38,2.77,2361.66,25.14,10.75,18.58,26.45,10.36,18.39,3403.85,37.53,12.93,27.24,34.46,12.44,26.68,5974.98,57.86,34.69,40.39,51.71,31.19,37.67,,
2017-05-22,2381.55,1.19,1.94,1.52,3411.24,1.46,3.14,2.39,5888.81,2.54,3.33,2.72,2381.55,25.18,10.85,18.53,26.42,10.45,18.33,3411.24,37.21,12.98,27.18,34.15,12.49,26.86,5888.81,56.98,34.2,39.77,50.87,30.74,36.55,,
2017-05-23,2411.8,1.21,1.94,1.53,3424.19,1.47,3.12,2.37,5764.88,2.49,3.25,2.65,2411.8,25.17,11.01,18.71,26.37,10.61,18.38,3424.19,36.75,13.09,27.27,33.71,12.59,26.25,5764.88,55.58,33.51,39.1,49.55,30.12,35.66,,
2017-05-24,2407.57,1.21,1.94,1.54,3424.17,1.47,3.13,2.37,5799.25,2.5,3.27,2.68,2407.57,25.11,10.99,18.79,26.35,10.59,18.45,3424.17,36.87,13.08,27.08,33.84,12.58,26.58,5799.25,56.01,33.71,39.4,49.93,30.3,36.02,,
2017-05-25,2473.5,1.23,1.97,1.57,3485.66,1.49,3.16,2.39,5850.8,2.52,3.3,2.72,2473.5,25.73,11.22,19.21,26.95,10.82,18.91,3485.66,37.36,13.29,27.68,34.29,12.79,26.84,5850.8,56.69,34.02,39.68,50.46,30.61,36.61,,
2017-05-26,2471.21,1.23,1.97,1.57,3480.43,1.49,3.15,2.39,5836.93,2.51,3.29,2.7,2471.21,25.75,11.23,19.25,26.92,10.82,18.92,3480.43,37.28,13.3,27.62,34.2,12.8,26.95,5836.93,56.72,33.96,39.82,50.52,30.57,36.57,,
2017-05-31,2479.08,1.24,1.98,1.59,3492.88,1.5,3.16,2.4,5824.1,2.51,3.28,2.69,2479.08,25.85,11.27,19.34,27.01,10.86,19.09,3492.88,37.31,13.35,27.84,34.46,12.85,27.21,5824.1,56.54,33.9,39.61,50.34,30.51,36.36,,
2017-06-01,2496.45,1.25,1.98,1.6,3497.74,1.51,3.14,2.37,5710.0,2.46,3.21,2.65,2496.45,25.89,11.37,19.26,26.99,10.96,18.96,3497.74,36.97,13.42,27.34,34.11,12.91,26.58,5710.0,55.78,33.25,38.54,49.7,29.93,35.9,,
2017-06-02,2475.46,1.24,1.97,1.59,3486.51,1.5,3.15,2.35,5772.52,2.49,3.25,2.66,2475.46,25.72,11.28,19.23,26.81,10.87,18.77,3486.51,37.08,13.36,27.4,34.22,12.85,26.71,5772.52,55.94,33.61,39.11,50.31,30.25,36.72,,
2017-06-05,2450.35,1.22,1.96,1.57,3468.75,1.48,3.15,2.36,5815.8,2.51,3.27,2.68,2450.35,25.62,11.12,19.14,26.75,10.71,18.68,3468.75,37.16,13.22,27.63,34.3,12.73,26.95,5815.8,56.36,33.85,39.64,50.16,30.46,37.61,,
2017-06-06,2466.01,1.23,1.97,1.59,3492.88,1.49,3.17,2.38,5841.52,2.52,3.29,2.7,2466.01,25.72,11.16,19.16,26.84,10.75,18.69,3492.88,37.33,13.29,27.64,34.46,12.79,26.93,5841.52,56.64,34.01,39.81,50.38,30.61,37.71,,
2017-06-07,2484.03,1.23,1.99,1.59,3533.87,1.51,3.22,2.42,5955.02,2.57,3.36,2.76,2484.03,25.88,11.23,19.27,27.09,10.82,18.85,3533.87,37.9,13.42,28.27,34.99,12.91,27.21,5955.02,57.73,34.67,40.62,51.37,31.2,38.47,,
2017-06-08,2507.03,1.24,2.0,1.6,3560.98,1.51,3.24,2.4,5958.98,2.57,3.36,2.75,2507.03,26.0,11.3,19.3,27.19,10.89,18.86,3560.98,37.9,13.49,28.3,35.04,12.98,27.26,5958.98,57.71,34.75,40.73,51.36,31.28,38.41,,
2017-06-09,2519.27,1.25,2.01,1.61,3576.17,1.52,3.24,2.4,5969.27,2.58,3.37,2.76,2519.27,26.04,11.33,19.38,27.28,10.92,18.92,3576.17,38.0,13.54,28.4,35.09,13.03,27.57,5969.27,57.77,34.83,40.64,51.44,31.35,38.73,,
2017-06-12,2521.17,1.26,2.0,1.61,3574.39,1.54,3.39,2.5,5902.86,2.58,3.46,2.84,2521.17,24.73,11.43,17.84,25.88,11.0,16.5,3574.39,36.84,13.72,27.95,34.01,13.19,26.95,5902.86,55.27,34.28,39.5,49.94,31.09,37.8,,
2017-06-13,2515.14,1.26,2.0,1.6,3582.27,1.55,3.42,2.52,5980.06,2.61,3.5,2.85,2515.14,24.68,11.4,17.76,25.92,10.98,16.4,3582.27,37.14,13.73,28.28,34.29,13.2,27.52,5980.06,56.0,34.7,39.96,50.58,31.47,38.18,,
2017-06-14,2477.32,1.25,1.98,1.57,3535.3,1.53,3.4,2.5,5966.43,2.6,3.5,2.86,2477.32,24.5,11.27,17.6,25.81,10.85,16.25,3535.3,36.96,13.58,28.17,34.13,13.06,27.27,5966.43,55.96,34.62,39.72,50.53,31.4,37.88,,
2017-06-15,2461.97,1.24,1.98,1.58,3528.79,1.53,3.42,2.49,6021.17,2.63,3.54,2.89,2461.97,24.49,11.19,17.59,25.85,10.78,16.28,3528.79,37.16,13.52,28.24,34.34,13.01,27.5,6021.17,56.57,34.95,40.45,51.11,31.7,38.08,,
2017-06-16,2452.79,1.23,1.98,1.58,3518.76,1.53,3.42,2.5,6013.0,2.62,3.54,2.89,2452.79,24.41,11.15,17.54,25.79,10.74,16.18,3518.76,37.13,13.48,28.26,34.32,12.96,27.43,6013.0,56.47,34.89,39.95,51.03,31.65,37.88,,
2017-06-19,2484.12,1.24,2.0,1.6,3553.67,1.54,3.43,2.53,6057.41,2.65,3.57,2.93,2484.12,24.6,11.23,17.89,25.98,10.81,16.45,3553.67,37.42,13.57,28.27,34.57,13.05,27.54,6057.41,56.94,35.15,40.24,51.42,31.88,38.36,,
2017-06-20,2474.43,1.24,1.99,1.6,3546.49,1.53,3.43,2.5,6066.9,2.65,3.57,2.91,2474.43,24.54,11.21,17.81,25.92,10.79,16.42,3546.49,37.4,13.56,28.16,34.53,13.04,27.42,6066.9,57.09,35.21,40.62,51.58,31.93,37.94,,
2017-06-21,2497.25,1.25,2.0,1.6,3587.96,1.55,3.46,2.53,6078.19,2.65,3.58,2.9,2497.25,24.65,11.28,17.87,25.99,10.85,16.57,3587.96,37.61,13.67,28.13,34.81,13.15,27.67,6078.19,57.12,35.29,40.8,51.58,32.0,37.73,,
2017-06-22,2516.67,1.26,2.01,1.61,3590.34,1.55,3.45,2.56,5992.34,2.62,3.53,2.85,2516.67,24.73,11.37,17.92,26.08,10.95,16.55,3590.34,37.41,13.71,27.82,34.61,13.19,27.47,5992.34,56.22,34.79,39.99,50.75,31.56,37.91,,
2017-06-23,2529.1,1.27,2.02,1.61,3622.88,1.56,3.47,2.57,6010.31,2.62,3.54,2.87,2529.1,24.79,11.42,17.87,26.13,10.99,16.54,3622.88,37.61,13.8,27.71,34.74,13.28,27.36,6010.31,55.77,34.87,40.13,50.82,31.64,37.65,,
2017-06-26,2543.32,1.27,2.03,1.62,3668.09,1.58,3.52,2.59,6111.64,2.67,3.6,2.91,2543.32,24.9,11.45,18.11,26.33,11.02,16.81,3668.09,37.23,13.92,28.24,35.24,13.38,27.57,6111.64,56.7,35.47,40.79,51.65,32.18,38.15,,
2017-06-27,2554.7,1.27,2.04,1.64,3674.72,1.58,3.52,2.57,6113.17,2.67,3.6,2.92,2554.7,24.9,11.46,18.04,26.33,11.03,16.82,3674.72,37.27,13.93,28.26,35.27,13.4,27.6,6113.17,56.78,35.49,40.77,51.7,32.2,38.11,,
2017-06-28,2537.64,1.26,2.02,1.65,3646.17,1.57,3.49,2.54,6086.21,2.66,3.58,2.89,2537.64,24.79,11.4,17.94,26.22,10.97,16.77,3646.17,37.03,13.85,27.98,35.05,13.32,27.55,6086.21,56.54,35.32,40.67,51.45,32.05,37.95,,
