time,货币当局:总资产,美国:所有联储银行:总资产,美国:所有联储银行:总负债,美国:所有联储银行:逆回购协议,美国:存款机构:财政部现金存款,日本央行:资产:总额,欧洲央行:资产:总额
2015-08-14,,4487208,4428998,247894,160,,2541947
2015-08-20,,,,,,357153116134,
2015-08-21,,4475105,4416811,231876,155,,2549254
2015-08-28,,4475886,4417595,231901,161,,2558780
2015-08-31,333386.5,,,,,361459128953,
2015-09-04,,4478213,4419924,228052,164,,2568311
2015-09-10,,,,,,365766063064,
2015-09-11,,4487809,4429521,236017,144,,2587280
2015-09-18,,4497484,4438933,303797,157,,2602314
2015-09-20,,,,,,368251490032,
2015-09-25,,4484111,4425550,641081,191,,2620631
2015-09-30,326038.88,,,,,365392699017,
2015-10-02,,4486185,4427617,282684,228,,2626835
2015-10-09,,4504704,4446121,262446,188,,2632300
2015-10-10,,,,,,369064955901,
2015-10-16,,4501372,4442774,331299,224,,2640557
2015-10-20,,,,,,366602876126,
2015-10-23,,4489339,4430742,344810,238,,2653233
2015-10-30,,4489702,4431075,308284,238,,2664996
2015-10-31,327313.84,,,,,373553729815,
2015-11-06,,4492012,4433360,276999,254,,2668903
2015-11-10,,,,,,373909233379,
2015-11-13,,4486721,4428063,313730,244,,2682374
2015-11-20,,4477088,4418404,291792,237,380031603541,2692443
2015-11-27,,4478069,4419384,270349,251,,2706740
2015-11-30,326252.57,,,,,381254242748,
2015-12-04,,4480436,4421737,283830,245,,2718650
2015-12-10,,,,,,384497395408,
2015-12-11,,4489593,4430874,306718,250,,2731936
2015-12-18,,4496523,4437804,389586,254,,2759255
2015-12-20,,,,,,386525300127,
2015-12-25,,4486587,4447136,498519,266,,2767815
2015-12-31,317836.97,,,,,383107615865,
2016-01-01,,4486606,4447101,344965,278,,2781145
2016-01-08,,4501695,4462191,301103,281,,2766889
2016-01-10,,,,,,385926714153,
2016-01-15,,4488840,4449336,322974,279,,2778265
2016-01-20,,,,,,389636951520,
2016-01-22,,4482349,4442845,309105,267,,2794527
2016-01-29,,4483495,4443989,292271,249,,2808331
2016-01-31,337038.84,,,,,396449892133,
2016-02-05,,4486278,4446766,282372,241,,2811913
2016-02-10,,,,,,398483556287,
2016-02-12,,4483629,4444110,298746,245,,2827603
2016-02-19,,4489796,4450263,286676,240,,2837575
2016-02-20,,,,,,401461744025,
2016-02-26,,4478485,4438960,291425,240,,2850299
2016-02-29,335843.07,,,,,403790930633,
2016-03-04,,4481083,4441548,283433,239,,2859841
2016-03-10,,,,,,408482129263,
2016-03-11,,4486333,4446787,289888,230,,2872321
2016-03-18,,4492857,4452869,307555,217,,2886198
2016-03-20,,,,,,410821816760,
2016-03-25,,4482840,4442763,369688,213,,2897696
2016-03-31,326216.46,,,,,405443797630,
2016-04-01,,4484069,4444010,268507,198,,
2016-04-08,,4499729,4459672,258536,183,,2953136
2016-04-10,,,,,,409140507900,
2016-04-15,,4490131,4450097,268513,157,,2966107
2016-04-20,,,,,,409967208903,
2016-04-22,,4474665,4434628,267113,147,,2983183
2016-04-29,,4477270,4437231,276795,132,,3000759
2016-04-30,329088.89,,,,,414416373795,
2016-05-06,,4478411,4438369,269589,108,,3017789
2016-05-10,,,,,,414664391935,
2016-05-13,,4473741,4433673,312871,102,,3032840
2016-05-20,,4461111,4421018,311723,112,416523566306,3054101
2016-05-27,,4461393,4421303,302674,111,,3067481
2016-05-31,330274.13,,,,,425669728461,
2016-06-03,,4463542,4423447,285035,94,,3078612
2016-06-10,,4472817,4432706,271369,89,429271731812,3093866
2016-06-17,,4482009,4441895,335070,96,,3109588
2016-06-20,,,,,,426412083092,
2016-06-24,,4482009,4441895,335070,96,,3131095
2016-06-30,338142.16,,,,,432758633092,
2016-07-01,,4470605,4430497,338376,72,,3232618
2016-07-08,,4472202,4432095,299476,60,,3237920
2016-07-10,,,,,,438474196362,
2016-07-15,,4480973,4440881,328316,81,,3249177
2016-07-20,,,,,,435940409305,
2016-07-22,,4464498,4424406,309026,73,,3265838
2016-07-29,,4466793,4426685,311254,105,,3284309
2016-07-31,335313.95,,,,,443084842663,
2016-08-05,,4468929,4428809,321071,111,,3286139
2016-08-10,,,,,,445979992263,
2016-08-12,,4466476,4426337,323693,121,,3296568
2016-08-19,,4473840,4433696,335860,109,,3313323
2016-08-20,,,,,,447974795692,
2016-08-26,,4457907,4417762,422530,112,,3330487
2016-08-31,333936.25,,,,,452980297760,
2016-09-02,,4459394,4419249,319779,104,,3341775
2016-09-09,,4481635,4441488,316600,113,,3358742
2016-09-10,,,,,,456298889652,
2016-09-16,,4473032,4432869,429394,121,,3372373
2016-09-20,,,,,,451857632764,
2016-09-23,,4452002,4411830,514810,141,,3391402
2016-09-30,334950.43,4459407,4419231,536588,153,457225448024,3438145
2016-10-07,,4457698,4417522,423100,172,,3451426
2016-10-10,,,,,,459758123697,
2016-10-14,,4467382,4427203,431168,176,,3469281
2016-10-20,,,,,,459457438881,
2016-10-21,,4454326,4414143,384809,181,,3494929
2016-10-28,,4453087,4412898,414938,184,,3507401
2016-10-31,342058.04,,,,,463392204447,
2016-11-04,,4455087,4414841,363349,195,,3518455
2016-11-10,,,,,,465227576884,
2016-11-11,,4453633,4413364,355349,182,,3534266
2016-11-18,,4465782,4425413,374359,167,,3553353
2016-11-20,,,,,,468631027400,
2016-11-25,,4446307,4405928,462691,162,,3566230
2016-11-30,339739.52,,,,,471131014005,
2016-12-02,,4448618,4408219,423548,160,,3587380
2016-12-09,,4470973,4430555,428881,158,,3609773
2016-12-10,,,,,,475849046027,
2016-12-16,,4469089,4428647,560172,164,,3630732
2016-12-20,,,,,,472910910956,
2016-12-23,,4451451,4411008,573757,166,,3685708
2016-12-30,,4453101,4412659,523213,176,,3662901
2016-12-31,343711.59,,,,,476498042319,
2017-01-06,,4452509,4412063,414925,180,,3672638
2017-01-10,,,,,,476904802553,
2017-01-13,,4460758,4420312,382877,202,,3697302
2017-01-20,,4452838,4412387,361564,216,476384573475,3719624
2017-01-27,,4453881,4413426,391779,232,,3740766
2017-01-31,348267.65,,,,,481981763672,
2017-02-03,,4456236,4415734,374350,230,,3749499
2017-02-10,,4454676,4414171,363909,239,485433954892,3770942
2017-02-17,,4468702,4428171,425529,252,,3787893
2017-02-20,,,,,,484108204156,
2017-02-24,,4458018,4417484,404888,260,,3808242
2017-02-28,345469.66,,,,,487901106802,
2017-03-03,,4459840,4419296,453251,251,,3820341
2017-03-10,,4469577,4429030,477012,262,490851445728,3839855
2017-03-17,,4478236,4437670,495718,266,,3856913
2017-03-20,,,,,,495108141535,
2017-03-24,,4469618,4429023,510897,267,,3877037
2017-03-31,337353.68,4474634,4434045,425190,259,490117575148,4100730
2017-04-07,,4484492,4443900,357433,264,,4116353
2017-04-10,,,,,,489632021318,
2017-04-14,,4479270,4438678,362153,254,,4129996
2017-04-20,,,,,,493434624856,
2017-04-21,,4470142,4429517,363073,258,,4139398
2017-04-28,,4471246,4430553,432620,255,,4148032
2017-04-30,341296.85,,,,,497746392820,
2017-05-05,,4473459,4432744,425093,249,,4156826
2017-05-10,,,,,,498498198673,
2017-05-12,,4467108,4426330,407581,247,,4170588
2017-05-19,,4470852,4430048,427317,245,,4185693
2017-05-20,,,,,,498157438591,
2017-05-26,,4459914,4419108,502159,231,,4195685
2017-05-31,342485.22,,,,,500800837544,
2017-06-02,,4462443,4421635,399729,224,,4204543
2017-06-09,,4476269,4435430,406070,202,,4218129
2017-06-10,,,,,,504832824016,
2017-06-16,,4474257,4433401,446236,199,,4232941
2017-06-20,,,,,,497512779035,
2017-06-23,,4463347,4422504,504865,187,,4246150
2017-06-30,345025.62,4467272,4426426,486738,180,502108416834,4209510
2017-07-07,,4466702,4425855,419896,170,,4214696
2017-07-10,,,,,,502749009466,
2017-07-14,,4476903,4436056,392660,162,,4229286
2017-07-20,,,,,,502621499483,
2017-07-21,,4465284,4424436,343796,163,,4235758
2017-07-28,,4466846,4425977,361577,172,,4248280
2017-07-31,350610.11,,,,,505560252002,
2017-08-04,,4469083,4428207,343269,165,,4246485
2017-08-10,,,,,,509118426093,
2017-08-11,,4462871,4421897,337323,176,,4255955
2017-08-18,,4463837,4422861,407823,177,,4265713
2017-08-20,,,,,,510287824972,
2017-08-25,,4452360,4411374,388708,168,,4278881
2017-08-31,347144.4,,,,,511584513970,
2017-09-01,,4453474,4412371,391923,170,,4283727
2017-09-08,,4471174,4430066,366719,173,,4299776
2017-09-10,,,,,,514023752479,
2017-09-15,,4458576,4417412,413569,186,,4308875
2017-09-20,,,,,,509886781712,
2017-09-22,,4455661,4414476,455073,197,,4328211
2017-09-29,,4460422,4419233,409354,204,,4318624
2017-09-30,349996.56,,,,,513398553302,
2017-10-06,,4459415,4418200,360275,213,,4337684
2017-10-10,,,,,,513450624834,
2017-10-13,,4469723,4428502,348297,216,,4371623
2017-10-20,,4461117,4419891,347903,215,515425726182,4363408
2017-10-27,,4455887,4414670,319936,230,,4371222
2017-10-31,358875.34,,,,,518046142229,
2017-11-03,,4458552,4417315,301136,223,,4373200
2017-11-10,,4448289,4407051,263449,205,519568751824,4387732
2017-11-17,,4450615,4409372,283250,204,,4411864
2017-11-20,,,,,,518199095011,
2017-11-24,,4438592,4397274,294644,202,,4427474
2017-11-30,362473.88,,,,,521860011970,
2017-12-01,,4437148,4395830,303714,199,,4440791
2017-12-08,,4452726,4411405,372129,206,,4456579
2017-12-10,,,,,,524544005685,
2017-12-15,,4447470,4406148,349802,191,,4471856
2017-12-20,,,,,,518978854924,
2017-12-22,,4448680,4407291,386791,214,,4487284
2017-12-29,,4443718,4402330,383990,225,,4471689
2017-12-31,362931.62,,,,,521416178161,
2018-01-05,,4446062,4404677,298290,225,,4466001
2018-01-10,,,,,,522711988984,
2018-01-12,,4439145,4397740,260759,247,,4472739
2018-01-19,,4441317,4399907,274703,258,,4484003
2018-01-20,,,,,,525014672556,
2018-01-26,,4419225,4377738,310476,267,,4493058
2018-01-31,357800.2,,,,,526703605271,
2018-02-02,,4420745,4379242,280540,273,,4491151
2018-02-09,,4434863,4393290,268400,279,,4493672
2018-02-10,,,,,,529931167973,
2018-02-16,,4411660,4370079,280170,293,,4504781
2018-02-20,,,,,,529867765408,
2018-02-23,,4393401,4354237,277458,304,,4511540
2018-02-28,362528.16,,,,,533179205537,
2018-03-02,,4396097,4356921,233466,316,,4519360
2018-03-09,,4407258,4368098,237279,316,,
2018-03-10,,,,,,536159269639,
2018-03-16,,4401222,4362051,249149,317,,4532642
2018-03-20,,,,,,526184680142,
2018-03-23,,4392198,4353037,255440,319,,4539072
2018-03-30,,4386104,4346908,265257,320,,4529579
2018-03-31,359608.4,,,,,528520074051,
2018-04-06,,4383684,4344442,245204,309,,4531497
2018-04-10,,,,,,530481750762,
2018-04-13,,4385903,4346658,247748,298,,4548153
2018-04-20,,4372886,4333634,238414,290,532697274168,4543973
2018-04-24,,,,,,,4543973
2018-04-27,,4356129,4316866,256172,282,,
2018-04-30,353225.27,,,,,535051036760,
2018-05-04,,4358207,4318930,247480,273,,4552564
2018-05-10,,,,,,536384765317,
2018-05-11,,4337609,4298297,256904,262,,4562061
2018-05-18,,4337301,4297989,247465,255,,4561577
2018-05-20,,,,,,537932431719,
2018-05-25,,4327519,4288057,245554,245,,4562651
2018-05-31,356149.44,,,,,540803649555,
2018-06-01,,4319191,4279725,260593,235,,4567744
2018-06-08,,4324906,4285331,239658,233,,4577214
2018-06-10,,,,,,543948923508,
2018-06-15,,4315896,4276319,243725,216,,4578465
2018-06-20,,,,,,533292875988,
2018-06-22,,4305491,4266589,260837,198,,4585571
2018-06-29,,4289764,4250863,264605,195,,4592518
2018-06-30,362702.44,,,,,537016811123,
2018-07-06,,4291201,4252301,249412,195,,4593262
2018-07-10,,,,,,540125571261,
2018-07-13,,4291615,4252711,264459,200,,4599857
2018-07-20,,4277681,4238776,250340,206,541240035110,4605004
2018-07-27,,4255653,4216748,235759,215,,4612006
2018-07-31,363282.97,,,,,546310832568,
2018-08-03,,4258030,4219126,237390,219,,4602258
2018-08-10,,4228924,4189907,249536,219,548940842582,4608108
2018-08-17,,4228818,4189796,244204,217,,4614032
2018-08-20,,,,,,548751268053,
2018-08-24,,4218914,4179888,232432,211,,4619437
2018-08-31,362616.86,4208496,4169514,229652,208,550936360955,4621355
2018-09-07,,4210812,4171825,229546,208,,4633963
2018-09-10,,,,,,551702859987,
2018-09-14,,4208059,4169002,234336,211,,4638843
2018-09-20,,,,,,543541362712,
2018-09-21,,4192909,4153811,229759,214,,4645821
2018-09-28,,4174704,4135594,230047,220,,4619792
2018-09-30,366229.75,,,,,545534986596,
2018-10-05,,4176906,4137778,217293,227,,4625045
2018-10-10,,,,,,547218910375,
2018-10-12,,4175446,4136309,220377,230,,4632893
2018-10-19,,4173070,4133976,225937,230,,4628278
2018-10-20,,,,,,549046074727,
2018-10-26,,4139731,4100634,236530,232,,4624792
2018-10-31,358337.97,,,,,551805469900,
2018-11-02,,4141936,4102822,230838,230,,4622163
2018-11-09,,4145892,4106768,220111,220,,4626222
2018-11-10,,,,,,553592278459,
2018-11-16,,4106198,4067070,250869,208,,4638303
2018-11-20,,,,,,553632710646,
2018-11-23,,4097170,4058041,227315,203,,4646892
2018-11-30,359069.94,4086044,4046914,235657,202,555501004327,4660299
2018-12-07,,4088314,4049123,235444,201,,4662985
2018-12-10,,,,,,556334626877,
2018-12-14,,4084274,4045113,252619,205,,4668116
2018-12-20,,,,,,550095088044,
2018-12-21,,,,,214,,4668116
2018-12-28,,4058378,4019245,276394,214,,4669003
2018-12-31,372492.06,,,,,552084307223,
2019-01-04,,4056563,4017430,260441,221,,4694432
2019-01-10,,,,,,553884928617,
2019-01-11,,4050044,4010910,255955,235,,4703402
2019-01-18,,4047052,4007919,253617,249,,4705948
2019-01-20,,,,,,554322492207,
2019-01-25,,4039678,4000538,249236,259,,4708899
2019-01-31,363271.82,,,,,556918039092,
2019-02-01,,4026350,3987200,248230,267,,4695505
2019-02-08,,4028431,3989271,246265,278,,4696466
2019-02-10,,,,,,558647068349,
2019-02-15,,3981420,3942265,255179,297,,4702787
2019-02-20,,,,,,558976799584,
2019-02-22,,3974590,3935431,251348,312,,4692062
2019-02-28,356209.39,,,,,561926270692,
2019-03-01,,3969134,3929946,237132,330,,4686299
2019-03-08,,3971559,3932324,239483,335,,4691325
2019-03-10,,,,,,563942521753,
2019-03-15,,3962748,3923431,240872,334,,4680588
2019-03-20,,,,,,556777249328,
2019-03-22,,3955617,3916272,241600,336,,4676984
2019-03-29,,3935509,3896170,249365,336,,4695785
2019-03-31,348552.63,,,,,557034380812,
2019-04-05,,3936784,3897442,256374,331,,4699605
2019-04-10,,,,,,559159009918,
2019-04-12,,3931827,3892485,255682,332,,4701826
2019-04-19,,3928273,3888963,270400,332,,4707931
2019-04-20,,,,,,560526392346,
2019-04-26,,3889691,3850391,269819,331,,4697616
2019-04-30,348592.42,,,,,562035735917,
2019-05-03,,3892216,3852788,260970,321,,4683918
2019-05-10,,3864749,3825362,263925,303,563853569795,4685377
2019-05-17,,3860435,3821035,269238,273,,4684866
2019-05-20,,,,,,563565162227,
2019-05-24,,3851444,3812257,265417,247,,4692616
2019-05-31,359014.72,3847645,3808457,271706,222,567156527176,4685961
2019-06-07,,3849955,3810767,264330,213,,4690441
2019-06-10,,,,,,569716767936,
2019-06-14,,3844016,3804798,284695,197,,4681351
2019-06-20,,,,,,561982694451,
2019-06-21,,3826817,3787597,272189,184,,4682680
2019-06-28,,3813198,3773971,296852,169,,4692614
2019-06-30,363595.27,,,,,564866500562,
2019-07-05,,3815038,3775812,288495,161,,4677463
2019-07-10,,,,,,566619078147,
2019-07-12,,3808110,3768882,282596,162,,4684376
2019-07-19,,3803436,3764209,282396,174,,4688182
2019-07-20,,,,,,566972786170,
2019-07-26,,3779102,3739876,308710,176,,4685716
2019-07-31,357952.87,,,,,568314247420,
2019-08-02,,3781543,3742303,284134,167,,4679180
2019-08-09,,3786018,3746737,298541,172,,4677751
2019-08-10,,,,,,570995684830,
2019-08-16,,3764866,3725572,301218,160,,4676077
2019-08-20,,,,,,570132404353,
2019-08-23,,3759946,3720647,286720,157,,4681001
2019-08-30,,3761508,3722258,302626,163,,4683714
2019-08-31,360352.9,,,,,572719278012,
2019-09-06,,3769673,3730417,294250,164,,4681637
2019-09-10,,,,,,575543865543,
2019-09-13,,3844695,3805400,325118,168,,4674603
2019-09-20,,3857715,3818433,290541,180,567968614760,4662978
2019-09-27,,3945831,3906519,288618,189,,4638104
2019-09-30,361966.76,,,,,569758323491,
2019-10-04,,3949955,3910633,291109,197,,4695111
2019-10-10,,,,,,572176189544,
2019-10-11,,3966471,3927147,302797,201,,4692260
2019-10-18,,3968700,3929356,306047,192,,4687115
2019-10-20,,,,,,572341479952,
2019-10-25,,4019823,3980486,289661,196,,4680875
2019-10-31,359640.48,,,,,575670234193,
2019-11-01,,4039443,4000126,288496,194,,4676258
2019-11-08,,4047882,4008563,282072,185,,4684135
2019-11-10,,,,,,576836726932,
2019-11-15,,4030249,3991349,300914,183,,4691919
2019-11-20,,,,,,576957668126,
2019-11-22,,4052875,4013975,281921,185,,4696531
2019-11-29,,4065696,4026797,277374,190,,4698291
2019-11-30,363075.36,,,,,578532247992,
2019-12-06,,4095491,4056979,262633,176,,4709281
2019-12-10,,,,,,581211198946,
2019-12-13,,4137052,4098535,263981,171,,4713568
2019-12-20,,4165591,4127069,253490,171,571916076669,
2019-12-27,,4173626,4135103,336649,171,,4691998
2019-12-31,371130.48,,,,,573053180495,
2020-01-03,,4149544,4111021,274923,175,,4664037
2020-01-10,,4175850,4137327,260913,189,573229510187,4655772
2020-01-17,,4145912,4107390,265357,207,,4660340
2020-01-20,,,,,,573697696575,
2020-01-24,,4151630,4113108,233404,218,,4674369
2020-01-31,373495.1,4166707,4128205,239163,228,578335226757,4671365
2020-02-07,,4182689,4144169,223829,248,,4668900
2020-02-10,,,,,,579927210619,
2020-02-14,,4171570,4133025,226964,270,,4679726
2020-02-20,,,,,,581360878440,
2020-02-21,,4158637,4120086,219968,287,,4688301
2020-02-28,,4241507,4202949,236702,306,,4691852
2020-02-29,361021.26,,,,,584920888063,
2020-03-06,,4311911,4273317,233275,315,,4702214
2020-03-10,,,,,,588770017991,
2020-03-13,,4668212,4629604,233946,325,,4704239
2020-03-20,,5254278,5215483,359114,328,594128298824,4927267
2020-03-27,,5811607,5772780,494427,318,,5062687
2020-03-31,365374.74,,,,,604432583596,
2020-04-03,,6083141,6044309,334488,307,,5199822
2020-04-10,,6367887,6329055,279584,302,609891039359,5257490
2020-04-17,,6573136,6534304,289292,297,,5282926
2020-04-20,,,,,,612745614617,
2020-04-24,,6655929,6617091,269106,301,,5347042
2020-04-30,360347.67,,,,,619030658536,
2020-05-01,,6721420,6682549,265206,296,,5395184
2020-05-08,,6934227,6895336,281150,277,,5451001
2020-05-10,,,,,,619742396800,
2020-05-15,,7037258,6998365,266649,245,,5505521
2020-05-20,,,,,,631321001283,
2020-05-22,,7097316,7058402,243976,207,,5555276
2020-05-29,,7165217,7126300,246054,156,,5596070
2020-05-31,367870.74,,,,,638592200553,
2020-06-05,,7168936,7130021,240814,118,,5655414
2020-06-10,,,,,,645014370232,
2020-06-12,,7094690,7055776,225462,83,,5630275
2020-06-19,,7082302,7043391,220362,66,,5636378
2020-06-20,,,,,,649356871984,
2020-06-26,,7009040,6970195,227236,63,,6236143
2020-06-30,363931.3,,,,,648946247903,
2020-07-03,,6920716,6881955,224860,51,,6288974
2020-07-10,,6958604,6919843,224229,45,651065691679,6309160
2020-07-17,,6964755,6925994,214665,47,,6322604
2020-07-20,,,,,,653807472977,
2020-07-24,,6949032,6910241,217053,49,,6351419
2020-07-31,357924.9,6945237,6906362,212448,45,665885279915,6360822
2020-08-07,,6957277,6918391,218346,55,,6385307
2020-08-10,,,,,,667188561537,
2020-08-14,,7010637,6971760,211342,60,,6404662
2020-08-20,,,,,,667971614411,
2020-08-21,,6990418,6951487,213075,62,,6424042
2020-08-28,,7017492,6978411,212664,51,,6440237
2020-08-31,365052.29,,,,,682899025289,
2020-09-04,,7010614,6971522,203965,51,,6458857
2020-09-10,,,,,,683940507004,
2020-09-11,,7064475,7025375,198482,48,,6474612
2020-09-18,,7093161,7054053,204352,40,,6502422
2020-09-20,,,,,,689688446425,
2020-09-25,,7056129,7016912,205233,25,,6534815
2020-09-30,374727.69,,,,,689993153092,
2020-10-02,,7074649,7035431,188543,25,,6705112
2020-10-09,,7151426,7112204,195828,38,,6725697
2020-10-10,,,,,,687611707485,
2020-10-16,,7177265,7138042,187435,43,,6743525
2020-10-20,,,,,,690361625480,
2020-10-23,,7146306,7107082,201893,49,,6781825
2020-10-30,,7157479,7118258,193037,45,,6775763
2020-10-31,371812.72,,,,,698230913410,
2020-11-06,,7175417,7136194,195811,52,,6796905
2020-11-10,,,,,,697934181774,
2020-11-13,,7243080,7203855,190237,54,,6833483
2020-11-20,,7216480,7177256,197904,44,699178396286,6867814
2020-11-27,,7222414,7183187,185537,41,,6883402
2020-11-30,381989.33,,,,,705304798095,
2020-12-04,,7242658,7203428,192257,40,,6923120
2020-12-10,,,,,,709772227812,
2020-12-11,,7362592,7323353,190860,31,,6949632
2020-12-18,,7404039,7364800,198524,30,,7008896
2020-12-20,,,,,,711706097973,
2020-12-25,,7363351,7324150,209763,28,,7014661
2020-12-31,387675.54,,,,,,
2021-01-01,,7334809,7295604,206335,32,,6979324
2021-01-08,,7333968,7294763,214173,35,,6984713
2021-01-15,,7414942,7375737,206632,42,,7015645
2021-01-20,,,,,,701039484741,
2021-01-22,,7404926,7365721,210578,48,,7024240
2021-01-29,,7410598,7371395,208933,59,,7033256
2021-01-31,389131.46,,,,,709493529933,
2021-02-05,,7442225,7403043,212031,71,,7054472
2021-02-10,,,,,,710564310457,
2021-02-12,,7557402,7518205,201719,79,,7079135
2021-02-19,,7590111,7550917,205373,84,,7101159
2021-02-20,,,,,,712131853590,
2021-02-26,,7557524,7518323,203339,94,,7110487
2021-02-28,383093.17,,,,,712602111628,
2021-03-05,,7579901,7540693,193750,110,,7120334
2021-03-10,,,,,,712769120154,
2021-03-12,,7693506,7654287,205516,100,,7137484
2021-03-19,,7719622,7680400,234444,92,,7162230
2021-03-20,,,,,,718582138607,
2021-03-26,,7688988,7649734,352177,89,,7505021
2021-03-31,382772.77,,,,,714229858229,
2021-04-02,,7708882,7669616,272073,80,,7494111
2021-04-09,,7793104,7753836,281853,68,,7514267
2021-04-10,,,,,,715303333908,
2021-04-16,,7820948,7781679,302790,61,,7522199
2021-04-20,,,,,,715701813134,
2021-04-23,,7780962,7741693,382891,47,,7558280
2021-04-30,382315.47,7810486,7771213,388304,36,720231671284,7567945
2021-05-07,,7830663,7791272,428832,40,,7588768
2021-05-10,,,,,,718648706300,
2021-05-14,,7922883,7883462,522156,34,,7615694
2021-05-20,,,,,,720930223799,
2021-05-21,,7903541,7864034,670433,37,,7643170
2021-05-28,,7935703,7896195,672906,37,,7657629
2021-05-31,386916.77,,,,,724640942746,
2021-06-04,,7952327,7912815,720936,42,,7680137
2021-06-10,,,,,,726011181961,
2021-06-11,,8064257,8024654,743760,43,,7700937
2021-06-18,,8101945,8062341,1055931,42,,7736536
2021-06-20,,,,,,726901033998,
2021-06-25,,8078544,8038940,1260925,41,,7877127
2021-06-30,389897.36,,,,,716900630032,
2021-07-02,,8097773,8058170,1049332,45,,7907807
2021-07-09,,8201651,8162047,1110967,46,,7926550
2021-07-10,,,,,,719045799513,
2021-07-16,,8240530,8200924,1136878,50,,7950657
2021-07-20,,,,,,719490160445,
2021-07-23,,8221473,8181875,1220133,48,,7988045
2021-07-30,,8235073,8195376,1216357,46,,7987364
2021-07-31,380501.62,,,,,722942947800,
2021-08-06,,8257159,8217425,1267998,47,,8009676
2021-08-10,,,,,,722058779990,
2021-08-13,,8342598,8302856,1385401,54,,8036014
2021-08-20,,8332743,8292978,1405110,43,724100956730,8052776
2021-08-27,,8349173,8309378,1376296,41,,8191312
2021-08-31,379487.47,,,,,726710260944,
2021-09-03,,8349173,8309378,1376296,41,,8207534
2021-09-10,,8357314,8317428,1410538,46,727768519535,8222733
2021-09-17,,8448770,8408907,1375676,55,,8244572
2021-09-20,,,,,,728888320533,
2021-09-24,,8489824,8449956,1564032,47,,8273207
2021-09-30,391973.65,,,,,723730051570,
2021-10-01,,8489824,8408107,1702347,51,,8289148
2021-10-08,,8464032,8424180,1737790,49,,8314285
2021-10-10,,,,,,724760241306,
2021-10-15,,8480942,8441079,1657622,59,,8336713
2021-10-20,,,,,,722538707694,
2021-10-22,,8564943,8525083,1786368,60,,8368278
2021-10-23,,8564943,8525083,1786368,60,,
2021-10-29,,8556181,8516318,1721484,52,,8366071
2021-10-30,,8556181,8516318,1721484,52,,
2021-10-31,394919.35,,,,,725188658124,
2021-11-05,,8574871,8535005,1657066,49,,8382672
2021-11-06,,8574871,8535005,1657066,49,,
2021-11-10,,,,,,724807992337,
2021-11-12,,8574871,8535005,1657066,49,,8404772
2021-11-19,,8674970,8634330,1814292,60,,8442311
2021-11-20,,8674970,8634330,1814292,60,727426843955,
2021-11-26,,8674970,8634330,1814292,60,,8456991
2021-11-27,,8674970,8634330,1814292,60,,
2021-11-30,393114.26,,,,,728218657117,
2021-12-03,,8650402,8609749,1729277,69,,8469908
2021-12-10,,8664524,8623868,1787227,68,728782598967,8496633
2021-12-11,,8664524,8623868,1787227,68,,
2021-12-17,,8756666,8716001,1927879,69,,8511461
2021-12-20,,,,,,717424771623,
2021-12-24,,8790495,8749834,1982915,73,,8512308
2021-12-25,,8790495,8749834,1982915,73,,
2021-12-31,395702.25,8757460,8716799,1920789,65,723765934627,8566372
2022-01-07,,8765721,8725223,1795618,65,,8573280
2022-01-10,,,,,,725052847621,
2022-01-14,,8788278,8747781,1862045,70,,8593991
2022-01-20,,,,,,723850169736,
2022-01-21,,8867834,8827335,1963799,25,,8600346
2022-01-28,,8860485,8819978,1891190,27,,8622576
2022-01-31,403125.23,,,,,725144402640,
2022-02-04,,8873211,8832656,1906571,24,,8630101
2022-02-10,,,,,,727093261373,
2022-02-11,,8878009,8837472,1907891,31,,8651801
2022-02-18,,8911033,8870572,1901462,34,,8667911
2022-02-20,,,,,,728810176769,
2022-02-25,,8928129,8887596,1993111,34,,8671293
2022-02-26,,8928129,8887596,1993111,34,,
2022-02-28,406229,,,,,730555391482,
2022-03-03,,,,,,,8686990
2022-03-04,,8904455,8863346,1775652,31,,8672977
2022-03-10,,,,,,737252062040,
2022-03-11,,8910748,8869639,1786246,69,,
2022-03-12,,8910748,8869639,1786246,69,,
2022-03-18,,8954306,8913198,1864637,70,,8700036
2022-03-19,,8954306,8913198,1864637,70,,
2022-03-20,,,,,,737616067360,
2022-03-25,,8962474,8921365,2054582,72,,8710615
2022-03-31,398725.89,,,,,735820259585,
2022-04-01,,8937142,8896034,2040783,74,,8753992
2022-04-02,,8937142,8896034,2040783,74,,
2022-04-08,,8937592,8896432,1975638,76,,8763720
2022-04-09,,8937592,8896432,1975638,76,,
2022-04-10,,,,,,736595048486,
2022-04-15,,8965487,8924269,2070332,80,,8787905
2022-04-20,,,,,,738404004671,
2022-04-22,,8955851,8914606,2164277,86,,8790918
2022-04-29,,8939199,8897939,2091563,80,,8783589
2022-04-30,389336.03,,,,,738691594072,
2022-05-06,,8939972,8898713,2098553,81,,8796118
2022-05-10,,,,,,739305032734,
2022-05-13,,8942008,8900394,2174763,90,,8810309
2022-05-20,,8945898,8904284,2241622,92,741741732589,8814019
2022-05-21,,8945898,8904284,2241622,92,,
2022-05-27,,8945898,8872668,2258221,91,,8813834
2022-05-31,385319.77,,,,,736491102223,
2022-06-03,,8915050,8873436,2230540,91,,8817918
2022-06-10,,8918254,8876586,2404314,94,738576624515,8820944
