time,open,high,low,close,volume
2017-03-08,10202.47,10317.62,10150.9,10280.31,1801528338
2017-03-09,10200.68,10209.3,10079.02,10095.79,1715736037
2017-03-10,10109.26,10131.11,10021.6,10069.1,1380576248
2017-03-13,10133.48,10305.13,10094.3,10258.71,2037409216
2017-03-14,10289.97,10348.73,10266.56,10315.23,1872886766
2017-03-15,10255.67,10312.62,10218.71,10272.83,1270658129
2017-03-16,10453.81,10526.46,10387.58,10526.46,2240041060
2017-03-17,10563.62,10577.01,10471.61,10513.52,2508917404
2017-03-20,10522.27,10594.37,10490.39,10583.98,1487634749
2017-03-21,10615.59,10698.28,10589.86,10644.15,2154105875
2017-03-22,10483.74,10511.34,10394.08,10456.96,2347664834
2017-03-23,10516.24,10572.03,10459.38,10487.45,1847903035
2017-03-24,10516.78,10534.6,10431.11,10477.81,1663767419
2017-03-27,10418.65,10522.64,10332.5,10362.02,1651762429
2017-03-28,10432.37,10463.06,10395.66,10425.89,1356896447
2017-03-29,10504.57,10508.92,10415.28,10437.51,1634655837
2017-03-30,10469.1,10475.77,10314.98,10355.71,1606544283
2017-03-31,10363.07,10369.41,10256.75,10273.67,1550171578
2017-04-03,10304.91,10350.67,10278.47,10314.52,1478051619
2017-04-05,10361.39,10380.83,10258.67,10365.32,2507751613
2017-04-06,10308.05,10337.08,10249.87,10276.41,1604552212
2017-04-07,10269.84,10282.2,10147.54,10273.8,1946216229
2017-04-10,10288.21,10292.15,10231.71,10253.79,1070184486
2017-04-11,10257.64,10278.88,10109.31,10165.98,1643383397
2017-04-12,10130.17,10218.68,10100.99,10208.31,1456585071
2017-04-13,10163.45,10263.99,10156.91,10204.34,1271133336
2017-04-18,10210.18,10222.58,10031.65,10043.52,1418833920
2017-04-19,10021.99,10025.87,9935.14,9983.73,1444890726
2017-04-20,10007.77,10065.12,9972.61,10056.17,1467753580
2017-04-21,10101.62,10125.08,10032.94,10050.02,1258291690
2017-04-24,10102.55,10156.53,10027.19,10107.63,1331921107
2017-04-25,10139.85,10290.43,10139.85,10272.07,2047022016
2017-04-26,10305.35,10362.03,10284.54,10317.63,1735311826
2017-04-27,10307.93,10314.58,10197.32,10261.25,1513337844
2017-04-28,10280.26,10280.26,10214.22,10219.89,1279826934
2017-05-02,10278.03,10293.85,10154.17,10173.62,1429457961
2017-05-04,10152.32,10161.91,10050.08,10088.02,1563130596
2017-05-05,10038.87,10047.29,9882.17,9926.26,1895395850
2017-05-08,9974.89,10020.81,9918.86,9982.42,1202636474
2017-05-09,10027.8,10148.21,9960.24,10128.99,1288721932
2017-05-10,10160.27,10313.21,10160.27,10227.42,2146060953
2017-05-11,10271.09,10329.57,10235.53,10257.63,1482105688
2017-05-12,10236.18,10323.82,10236.18,10282.65,1472416752
2017-05-15,10335.81,10457.42,10334.66,10450.35,2080748639
2017-05-16,10488.93,10488.93,10362.72,10433.69,1770549941
2017-05-17,10396.85,10412.65,10351.38,10383.14,1297501366
2017-05-18,10282.36,10325.1,10238.04,10271.35,1492687342
2017-05-19,10271.39,10296.16,10240.49,10267.39,1319933963
2017-05-22,10309.79,10409.33,10267.53,10374.32,1412511446
2017-05-23,10369.84,10461.93,10358.33,10395.28,1789099986
2017-05-24,10371.87,10397.16,10324.48,10390.87,1412320034
2017-05-25,10441.74,10599.31,10431.21,10571.6,1834649771
2017-05-26,10588.52,10652.48,10551.41,10579.67,1321902521
2017-05-29,10606.71,10636.78,10554.35,10619.34,1070204929
2017-05-31,10608.4,10704.53,10601.51,10602.97,2619804658
2017-06-01,10621.67,10641.23,10531.61,10619.88,1980441411
2017-06-02,10667.91,10709.4,10624.2,10666.43,1978520093
2017-06-05,10693.5,10727.06,10570.38,10597.05,2067203326
2017-06-06,10552.2,10621.4,10528.38,10606.26,1648234237
2017-06-07,10611.34,10674.41,10575.76,10611.46,2121788020
2017-06-08,10618.67,10680.98,10576.93,10649.9,1738124849
2017-06-09,10656.79,10665.28,10538.08,10592.17,2828618915
2017-06-12,10561.31,10592.31,10449.01,10485.85,1610005366
2017-06-13,10523.98,10576.93,10488.74,10525.74,1310769494
2017-06-14,10564.04,10564.04,10461.46,10514.91,1617396946
2017-06-15,10475.94,10475.94,10338.53,10346.15,1668129619
2017-06-16,10366.22,10424.82,10350.4,10384.89,1882431022
2017-06-19,10415.89,10542.39,10410.18,10520.8,1133412556
2017-06-20,10560.44,10580.94,10443.9,10468.48,1139925255
2017-06-21,10428.65,10486.81,10344.68,10393.59,1659998215
2017-06-22,10324.47,10516.98,10324.47,10402.76,1641997072
2017-06-23,10430.99,10484.19,10402.24,10430.04,1272560369
2017-06-26,10444.89,10544.61,10436.36,10530.66,1203599692
2017-06-27,10548.52,10548.52,10448.6,10498.07,1171392500
2017-06-28,10440.54,10474.99,10391.46,10408.19,1599592165
2017-06-29,10434.05,10445.29,10394.13,10432.02,1514992194
2017-06-30,10335.75,10387.33,10326.51,10365.22,1480943500
2017-07-03,10311.96,10429.17,10311.96,10412.48,1525142212
2017-07-04,10419.3,10470.84,10250.99,10305.98,2401173014
2017-07-05,10281.71,10398.4,10213.91,10380.73,1833796856
2017-07-06,10365.3,10395.22,10301.69,10346.32,1416528082
2017-07-07,10292.73,10314.75,10247.22,10251.83,1458297509
2017-07-10,10259.29,10355.85,10204.48,10214.58,1568986032
2017-07-11,10244.37,10463.3,10244.37,10416.2,2374702745
2017-07-12,10483.83,10587.47,10483.53,10517.37,2977280009
2017-07-13,10663.52,10701.84,10643.24,10677.44,1910758823
2017-07-14,10720.62,10728.07,10667.19,10728.07,1664001358
2017-07-17,10822.84,10873.87,10713.2,10783.19,1764813873
2017-07-18,10776.81,10822.33,10712.24,10755.28,1686150585
2017-07-19,10778.36,10882.6,10772.92,10860.52,1317504102
2017-07-20,10872.35,10899.72,10809.99,10846.83,1440554142
2017-07-21,10870.87,10870.87,10754.11,10787.13,1198573523
2017-07-24,10789.08,10848.24,10747.0,10820.95,1457886566
2017-07-25,10802.41,10829.5,10762.21,10782.74,1766477494
2017-07-26,10834.08,10877.33,10754.05,10831.5,2112480087
2017-07-27,10855.98,10895.37,10817.85,10858.19,1732441317
2017-07-28,10789.96,10789.96,10715.36,10756.08,1492079521
2017-07-31,10787.55,10840.81,10782.33,10827.84,1542352570
2017-08-01,10849.28,11042.61,10849.28,11024.13,2289213631
2017-08-02,11073.15,11147.17,11030.99,11055.42,2062899090
2017-08-03,11012.46,11062.24,10954.65,11002.2,1664947366
2017-08-04,11010.61,11041.82,10989.1,11003.08,1378640654
2017-08-07,11050.25,11098.67,11023.95,11054.41,1509514729
2017-08-08,11059.28,11109.07,10983.7,11079.79,1721868795
2017-08-09,11024.14,11051.78,10898.93,10962.6,1722919711
2017-08-10,10968.19,10968.19,10723.0,10782.2,2267008614
2017-08-11,10617.95,10698.69,10527.34,10572.97,3081251492
2017-08-14,10660.18,10724.11,10637.71,10707.24,1407361402
2017-08-15,10755.98,10871.88,10738.0,10738.0,2761330137
2017-08-16,10765.74,10827.06,10762.69,10817.88,1821025944
2017-08-17,10838.75,10852.74,10741.49,10801.42,1753768379
2017-08-18,10699.31,10779.24,10663.26,10693.65,1565396490
2017-08-21,10716.45,10784.48,10713.03,10751.54,1388721854
2017-08-22,10843.16,10989.75,10837.64,10954.92,2019170682
2017-08-24,11090.65,11100.16,11031.35,11051.0,2546326151
2017-08-25,11075.13,11316.12,11061.87,11288.36,3740117456
2017-08-28,11313.7,11461.57,11297.34,11342.07,3119411324
2017-08-29,11292.23,11365.53,11241.78,11296.08,1778477464
2017-08-30,11384.08,11446.67,11350.3,11374.46,2235411897
2017-08-31,11352.12,11355.14,11217.63,11295.44,2886024018
2017-09-01,11293.04,11379.14,11249.67,11285.55,1803556773
2017-09-04,11249.32,11264.08,11120.13,11182.67,1553324644
2017-09-05,11199.97,11247.96,11149.3,11191.59,1358099818
2017-09-06,11170.63,11178.96,11028.12,11128.77,1614900081
2017-09-07,11224.05,11224.05,11063.37,11098.72,1819595725
2017-09-08,11106.65,11175.76,11097.17,11149.64,1302592358
2017-09-11,11225.86,11291.99,11208.61,11221.13,1383644271
2017-09-12,11256.41,11275.44,11172.23,11242.06,1301508074
2017-09-13,11236.84,11237.45,11126.63,11187.07,1416543189
2017-09-14,11162.02,11186.37,11071.18,11101.14,1822113977
2017-09-15,11060.0,11093.51,10938.77,11067.55,2315530753
2017-09-18,11151.88,11220.57,11129.91,11195.98,1741068608
2017-09-19,11176.61,11235.98,11117.98,11125.71,1828527612
2017-09-20,11124.52,11198.42,11100.44,11173.51,1498763788
2017-09-21,11127.84,11246.13,11106.22,11198.32,1592566406
2017-09-22,11140.59,11149.91,11083.97,11109.0,1355650028
2017-09-25,11075.93,11075.93,10898.73,10912.46,1905008925
2017-09-26,10870.43,10991.07,10862.87,10968.39,1532975672
2017-09-27,10957.55,11051.71,10957.55,11035.78,1726040794
2017-09-28,10996.89,11011.25,10874.52,10874.52,1789368705
2017-09-29,10914.68,10939.67,10851.49,10910.04,1474565608
2017-10-03,11061.81,11362.96,11029.07,11305.38,3450048853
2017-10-04,11372.72,11514.82,11366.8,11397.17,2179417041
2017-10-06,11516.11,11538.51,11419.6,11459.09,1967847176
2017-10-09,11441.29,11478.76,11366.89,11385.38,1899471353
2017-10-10,11384.58,11427.62,11323.76,11418.76,1404645721
2017-10-11,11491.36,11534.97,11392.18,11411.41,1800899121
2017-10-12,11437.71,11533.39,11421.95,11500.34,1572689722
2017-10-13,11505.3,11553.92,11477.97,11519.81,1514696091
2017-10-16,11592.75,11671.89,11564.33,11602.92,1771087642
2017-10-17,11645.82,11645.82,11557.55,11568.31,1340926350
2017-10-18,11570.96,11653.35,11558.93,11621.95,1538745264
2017-10-19,11656.22,11693.9,11351.69,11357.45,2109872833
2017-10-20,11471.91,11581.78,11457.76,11558.35,1491425724
2017-10-23,11590.78,11602.89,11448.23,11491.07,1886746696
2017-10-24,11446.03,11534.94,11392.96,11405.55,1522858864
2017-10-25,11435.42,11542.73,11435.42,11493.3,1251183724
2017-10-26,11423.88,11515.41,11396.94,11446.21,1432122530
2017-10-27,11510.25,11668.86,11510.25,11643.57,2488062844
2017-10-30,11715.61,11785.36,11563.38,11563.38,2241618964
2017-10-31,11519.42,11558.09,11463.13,11507.72,2660058032
2017-11-01,11583.69,11651.41,11546.43,11636.49,2386114687
2017-11-02,11657.94,11673.69,11590.09,11598.36,1748255346
2017-11-03,11623.89,11657.98,11589.68,11602.4,1412889535
2017-11-06,11600.19,11600.19,11366.27,11524.64,2158485885
2017-11-07,11567.08,11690.06,11567.08,11645.53,1804269562
2017-11-08,11624.14,11699.44,11571.61,11576.13,1711874089
2017-11-09,11615.12,11773.88,11615.12,11744.54,1757622027
2017-11-10,11692.16,11803.63,11677.6,11745.81,1798937518
2017-11-13,11708.73,11817.57,11684.51,11684.51,1762822222
2017-11-14,11694.3,11737.42,11601.37,11601.69,1738735773
2017-11-15,11494.56,11522.26,11400.32,11412.75,2217369998
2017-11-16,11438.25,11583.46,11416.1,11533.96,1650630286
2017-11-17,11648.2,11688.78,11597.92,11608.73,2160064438
2017-11-20,11580.95,11650.43,11495.04,11538.28,1727087135
2017-11-21,11571.02,11894.88,11567.03,11874.37,2508224124
2017-11-22,11998.81,12100.73,11913.13,11958.63,2522835810
2017-11-23,11988.08,12086.87,11710.22,11737.06,2112865539
2017-11-24,11803.93,11921.07,11748.92,11908.19,1485206058
2017-11-27,11889.02,11901.75,11740.83,11772.27,1401190262
2017-11-28,11715.34,11741.44,11558.29,11705.58,1694872815
2017-11-29,11763.61,11784.86,11623.32,11647.98,1396268878
2017-11-30,11565.68,11573.84,11446.58,11475.72,2328751364
2017-12-01,11504.99,11587.48,11431.9,11449.43,2154756216
2017-12-04,11411.33,11621.15,11375.04,11518.07,1543951697
2017-12-05,11464.55,11577.31,11464.55,11484.69,1370804751
2017-12-06,11504.83,11531.38,11150.9,11162.58,2633839773
2017-12-07,11221.91,11274.43,11092.51,11150.73,1745703986
2017-12-08,11197.78,11335.66,11151.87,11289.57,1651310300
2017-12-11,11273.15,11473.98,11273.15,11431.62,2064188486
2017-12-12,11431.68,11464.25,11307.92,11312.57,2116054949
2017-12-13,11365.64,11568.01,11273.44,11519.79,2440553742
2017-12-14,11562.46,11612.16,11465.27,11531.73,1916436459
2017-12-15,11462.01,11463.21,11313.64,11365.92,3171919516
2017-12-18,11386.2,11468.85,11317.4,11415.13,1753404882
2017-12-19,11471.97,11559.32,11462.39,11541.88,1645220111
2017-12-20,11517.2,11575.11,11472.15,11505.88,1319024657
2017-12-21,11448.66,11627.14,11426.2,11596.94,1448778690
2017-12-22,11641.93,11667.19,11593.56,11653.08,1201165006
2017-12-27,11698.48,11732.3,11583.08,11617.75,1758495028
2017-12-28,11648.68,11686.8,11601.82,11683.99,1404236502
2017-12-29,11689.42,11745.64,11669.04,11709.3,1426665153
2018-01-02,11779.44,12077.63,11779.44,12068.99,2600059317
2018-01-03,12101.31,12171.77,12044.25,12088.99,2448769885
2018-01-04,12143.45,12283.41,12105.84,12203.55,2944428751
2018-01-05,12266.92,12288.15,12143.42,12211.63,2349180964
2018-01-08,12236.52,12276.6,12153.66,12235.19,2089735192
2018-01-09,12253.56,12290.75,12188.15,12255.68,2003281605
2018-01-10,12251.37,12390.99,12195.39,12289.17,2466520528
2018-01-11,12300.18,12316.38,12227.62,12295.52,1770806189
2018-01-12,12381.14,12488.43,12373.68,12468.93,2271952604
2018-01-15,12575.15,12652.08,12404.45,12470.42,2827635793
2018-01-16,12511.57,12793.16,12511.57,12787.28,3298269222
2018-01-17,12742.81,12882.1,12686.01,12868.78,4378535733
2018-01-18,12994.32,13120.69,12907.4,13094.92,4278948879
2018-01-19,13125.5,13187.33,13075.37,13179.52,3193085418
2018-01-22,13169.93,13236.46,13043.12,13204.58,2978924966
2018-01-23,13289.87,13494.16,13272.35,13490.45,4410800105
2018-01-24,13475.6,13634.67,13405.74,13620.93,4013040914
2018-01-25,13657.11,13657.11,13335.15,13388.16,3432508665
2018-01-26,13472.36,13799.55,13450.45,13723.96,4310959090
2018-01-29,13846.21,13962.53,13606.98,13659.59,3969903694
2018-01-30,13564.21,13658.26,13325.0,13389.38,3295738671
2018-01-31,13304.51,13578.13,13236.36,13561.65,3223877777
2018-02-01,13619.35,13746.79,13421.91,13434.14,2652460462
2018-02-02,13370.63,13622.42,13268.04,13538.66,2344311371
2018-02-05,13122.41,13588.06,13122.41,13479.83,3203442077
2018-02-06,12880.15,13047.55,12652.44,12686.6,5473659943
2018-02-07,13088.46,13145.83,12401.22,12433.29,4534564480
2018-02-08,12520.47,12576.82,12266.45,12380.38,3204681138
2018-02-09,12025.1,12025.1,11679.95,11901.67,5127774676
2018-02-12,12001.71,12071.42,11840.53,11900.31,2919149641
2018-02-13,12096.42,12254.2,11994.61,12004.51,2583438595
2018-02-14,12088.03,12351.1,12035.98,12260.99,2321068546
2018-02-15,12474.25,12611.2,12412.18,12535.51,1979053905
2018-02-20,12528.22,12606.03,12302.71,12396.87,1857562405
2018-02-21,12492.09,12739.29,12420.08,12686.88,1917453097
2018-02-22,12527.66,12652.45,12451.75,12528.64,2561721836
2018-02-23,12666.81,12799.2,12631.78,12735.06,1748848596
2018-02-26,12884.98,12938.69,12749.57,12834.06,2038752195
2018-02-27,12946.48,12960.73,12556.11,12646.54,2629108014
2018-02-28,12516.32,12523.29,12291.36,12382.08,2491534309
2018-03-01,12215.01,12460.23,12184.72,12428.88,2074656706
2018-03-02,12214.72,12254.46,12130.6,12203.91,2849297967
2018-03-05,12183.15,12269.46,11965.21,11991.79,2255009960
2018-03-06,12211.54,12356.86,12082.08,12311.54,2338925253
2018-03-07,12233.28,12438.36,12125.24,12180.29,2194716251
2018-03-08,12321.74,12385.24,12246.02,12334.83,1527585756
2018-03-09,12443.05,12468.5,12376.5,12431.2,1481157230
2018-03-12,12664.65,12720.9,12567.53,12697.31,2354858054
2018-03-13,12675.6,12850.26,12656.25,12746.78,2722307769
2018-03-14,12605.91,12693.37,12537.98,12684.52,1998226315
2018-03-15,12564.07,12754.17,12527.47,12719.84,1657718974
2018-03-16,12624.59,12712.93,12602.22,12673.07,2569855533
2018-03-19,12628.45,12745.66,12542.44,12660.46,1538804886
2018-03-20,12554.33,12655.56,12480.56,12597.42,1857336224
2018-03-21,12732.37,12811.98,12501.95,12521.55,2321858194
2018-03-22,12630.59,12720.74,12396.63,12427.55,2041867004
2018-03-23,11996.85,12151.75,11939.24,12128.27,3394602836
2018-03-26,12143.41,12197.7,11927.08,12197.7,2375253392
2018-03-27,12376.69,12391.86,12253.35,12301.55,2044252410
2018-03-28,12180.1,12252.24,11995.82,12001.16,2232932157
2018-03-29,12060.85,12108.67,11861.59,11998.34,2083862358
2018-04-03,11940.14,12175.77,11891.56,12136.67,1888067347
2018-04-04,12168.46,12180.32,11857.41,11857.41,1834897032
2018-04-06,11931.33,12049.37,11878.94,11967.66,1584308198
2018-04-09,12081.82,12211.44,11941.89,12073.0,1814201418
2018-04-10,12047.99,12372.69,12039.75,12324.02,2396484106
2018-04-11,12349.01,12420.31,12265.32,12324.68,2141407961
2018-04-12,12403.84,12403.84,12208.71,12288.86,1555586037
2018-04-13,12372.89,12386.3,12199.5,12261.23,1404491270
2018-04-16,12288.13,12288.13,11928.02,12008.13,1901889903
2018-04-17,12007.29,12076.72,11862.38,11900.48,2069875117
2018-04-18,12113.82,12113.82,11870.07,11986.07,2257562198
2018-04-19,12105.85,12271.4,12061.18,12239.84,2121827689
2018-04-20,12190.14,12276.54,12021.55,12054.23,1540172216
2018-04-23,12016.31,12118.55,11970.02,12000.16,1370581594
2018-04-24,12036.05,12269.66,12036.05,12244.88,1731358117
2018-04-25,12204.93,12214.76,12074.52,12094.32,1458467410
2018-04-26,12134.3,12184.17,11896.19,11949.38,1526399908
2018-04-27,12087.5,12108.29,11928.05,12066.58,1393726340
2018-04-30,12191.47,12361.19,12175.76,12331.39,1804353299
2018-05-02,12294.71,12305.06,12122.55,12193.59,1607783129
2018-05-03,12057.3,12074.98,11929.28,12018.86,1729046303
2018-05-04,11996.42,12051.75,11843.7,11890.62,1727519556
2018-05-07,11952.73,12043.38,11845.02,11966.41,1404505496
2018-05-08,12035.51,12211.12,12028.59,12144.79,1589365511
2018-05-09,12161.8,12225.26,12091.88,12185.44,1163241318
2018-05-10,12245.63,12300.38,12181.14,12233.96,1427905426
2018-05-11,12358.49,12400.72,12290.21,12345.3,1717878394
2018-05-14,12491.65,12559.86,12458.82,12544.55,1857504950
2018-05-15,12579.03,12589.53,12414.71,12440.75,1720430150
2018-05-16,12379.51,12468.0,12308.27,12440.12,1356609853
2018-05-17,12524.19,12524.19,12278.43,12278.43,1651822627
2018-05-18,12297.43,12413.92,12250.42,12355.13,1625726035
2018-05-21,12451.92,12507.82,12349.61,12349.61,1568931405
2018-05-23,12333.84,12333.84,12090.79,12090.79,2447120469
2018-05-24,12121.73,12171.06,12079.77,12152.62,1619687896
2018-05-25,12097.73,12132.09,12020.76,12047.75,1536545235
2018-05-28,12119.04,12148.38,12002.33,12115.17,1402107313
2018-05-29,12053.0,12076.48,11922.37,11959.08,1716884805
2018-05-30,11822.87,11859.94,11722.78,11769.16,2446802228
2018-05-31,11878.26,11999.82,11835.12,11978.3,4235504526
2018-06-01,12018.3,12072.08,11941.39,12020.09,2790303444
2018-06-04,12137.57,12278.17,12104.45,12249.58,1917583736
2018-06-05,12225.99,12296.56,12169.84,12259.32,1648520558
2018-06-06,12289.66,12335.19,12272.0,12283.58,1422318928
2018-06-07,12346.01,12427.98,12309.54,12407.8,1933722281
2018-06-08,12394.69,12394.69,12130.93,12165.79,1661259793
2018-06-11,12173.88,12208.94,12101.35,12172.03,1328591673
2018-06-12,12148.36,12260.69,12114.77,12206.57,1341403392
2018-06-13,12134.35,12142.3,12005.97,12035.63,1885960705
2018-06-14,12019.4,12095.94,11897.88,11950.7,2218792363
2018-06-15,11923.11,11970.62,11841.41,11870.18,2487879850
2018-06-19,11715.63,11724.58,11398.26,11492.77,3705282038
2018-06-20,11475.78,11622.35,11394.22,11505.74,2542097859
2018-06-21,11529.24,11607.63,11344.78,11364.66,2378797190
2018-06-22,11329.44,11381.27,11245.23,11339.87,2351791485
2018-06-25,11317.01,11390.07,11141.07,11208.9,2494362742
2018-06-26,11188.94,11202.11,10990.86,11118.89,2642526112
2018-06-27,11162.96,11162.96,10845.3,10879.17,2918159178
2018-06-28,10865.98,10956.19,10746.57,10868.45,2779722500
2018-06-29,10852.68,11084.54,10852.09,11073.0,2476519125
2018-07-03,10844.17,10887.1,10620.5,10872.2,3388659680
2018-07-04,10847.44,10917.07,10672.84,10712.64,2218379395
2018-07-05,10590.08,10691.73,10450.39,10608.06,2081548278
2018-07-06,10636.78,10756.06,10472.52,10622.62,2115991516
2018-07-09,10748.36,10867.25,10713.73,10768.35,2507053168
2018-07-10,10873.91,10920.21,10823.16,10824.97,2284940902
2018-07-11,10517.69,10692.76,10517.69,10658.26,2328942225
2018-07-12,10631.24,10841.04,10626.58,10752.86,2181059955
2018-07-13,10837.48,10846.24,10737.52,10746.45,1832039081
2018-07-16,10757.79,10803.89,10608.28,10704.26,1535912033
2018-07-17,10656.48,10665.96,10536.36,10591.72,1793999052
2018-07-18,10647.86,10701.33,10542.74,10578.46,1635860585
2018-07-19,10639.87,10699.54,10523.24,10523.24,1683022713
2018-07-20,10548.37,10755.13,10405.46,10682.64,2721332952
2018-07-23,10716.94,10808.94,10624.22,10731.36,2251454192
2018-07-24,10721.31,11027.42,10721.31,10973.92,2829344193
2018-07-25,11083.21,11109.67,11013.84,11074.16,1778509773
2018-07-26,11162.89,11176.6,10943.76,11021.35,1534853322
2018-07-27,11010.28,11047.42,10926.25,11047.42,1381785438
2018-07-30,10999.46,11118.2,10952.37,11046.32,1355656551
2018-07-31,11010.44,11051.47,10967.43,11024.73,1532983956
2018-08-01,11083.03,11147.29,10911.82,10973.04,1559601391
2018-08-02,10895.65,10919.86,10636.29,10733.19,2196468202
2018-08-03,10721.01,10747.55,10650.05,10693.79,1782828118
2018-08-06,10745.67,10851.61,10662.67,10701.96,1577640442
2018-08-07,10728.27,10893.12,10692.84,10866.1,1613003790
2018-08-08,10940.66,10940.66,10844.53,10901.18,1564052561
2018-08-09,10820.01,11069.32,10790.54,11019.93,1615252227
2018-08-10,11017.39,11077.05,10913.6,10943.08,1517846127
2018-08-13,10781.32,10819.76,10700.86,10766.51,1721611695
2018-08-14,10802.46,10802.46,10637.73,10744.31,1795498772
2018-08-15,10729.85,10734.02,10481.89,10535.14,2158940094
2018-08-16,10364.79,10604.38,10359.62,10479.68,2218085943
2018-08-17,10570.52,10610.73,10450.15,10513.83,1772005340
2018-08-20,10541.43,10650.88,10477.78,10632.36,1816328738
2018-08-21,10632.66,10768.58,10632.66,10737.63,1900494462
2018-08-22,10784.9,10868.86,10701.29,10850.17,1908396886
2018-08-23,10874.42,10917.1,10749.05,10814.6,1631858090
2018-08-24,10732.15,10861.66,10707.45,10779.71,1572990486
2018-08-27,10917.34,11087.64,10901.04,11049.13,2276526609
2018-08-28,11147.4,11189.75,11036.16,11097.59,1731281430
2018-08-29,11095.62,11122.9,11041.49,11083.06,1485180206
2018-08-30,11125.08,11125.08,10952.12,10967.61,1288628962
2018-08-31,10810.25,10927.94,10781.29,10875.58,1963227703
2018-09-03,10835.99,10876.4,10755.48,10813.57,1421112896
2018-09-04,10769.63,10913.62,10752.59,10890.63,1101557452
2018-09-05,10834.99,10870.18,10613.97,10645.7,1883758074
2018-09-06,10612.08,10672.9,10482.13,10578.58,2112443277
2018-09-07,10552.09,10699.61,10489.35,10559.54,2914054719
2018-09-10,10537.33,10541.0,10347.1,10433.62,2001944107
2018-09-11,10408.12,10459.91,10317.06,10333.16,1662375725
2018-09-12,10334.57,10334.57,10196.71,10238.77,2280429066
2018-09-13,10441.37,10504.63,10374.77,10503.01,2167917173
2018-09-14,10578.34,10610.41,10475.87,10575.17,1611210636
2018-09-17,10486.37,10488.9,10389.91,10462.09,1130716195
2018-09-18,10430.04,10595.13,10364.06,10556.98,1738733566
2018-09-19,10612.79,10794.58,10579.69,10741.69,1824396059
2018-09-20,10830.85,10862.84,10726.63,10792.59,1479684144
2018-09-21,10878.51,11067.77,10845.6,11027.13,2746714609
2018-09-24,10921.59,10930.67,10769.8,10827.52,1392384305
2018-09-26,10879.03,11121.61,10879.03,10985.6,2412997940
2018-09-27,11008.19,11052.06,10906.76,10938.97,1458360877
2018-09-28,11010.38,11077.88,10974.11,11017.87,1642185447
2018-10-02,10980.77,10983.78,10711.93,10754.56,1947679962
2018-10-03,10675.61,10847.86,10675.61,10786.17,1177310850
2018-10-04,10714.33,10714.33,10512.45,10547.64,1775890736
2018-10-05,10493.82,10561.02,10449.59,10530.32,1646580239
2018-10-08,10605.15,10610.46,10368.69,10393.29,2338362512
2018-10-09,10411.02,10508.87,10368.92,10420.62,1654505795
2018-10-10,10485.09,10576.21,10436.04,10442.71,1617048257
2018-10-11,10135.47,10151.02,9975.77,10092.52,3178832315
2018-10-12,10186.81,10331.79,10101.35,10299.09,2145342146
2018-10-15,10217.61,10258.5,10107.25,10144.34,1549182272
2018-10-16,10203.17,10310.2,10125.73,10198.33,1433755273
2018-10-18,10249.6,10249.6,10049.38,10136.76,1621514410
2018-10-19,10061.8,10311.85,10003.04,10222.18,2286849419
2018-10-22,10273.22,10585.96,10273.22,10490.67,2448898225
2018-10-23,10442.95,10481.75,10165.35,10234.9,1777067913
2018-10-24,10235.9,10390.79,10146.74,10226.41,2053519800
2018-10-25,10008.79,10176.56,9958.17,10176.56,2460392677
2018-10-26,10178.34,10188.3,9977.92,10058.63,2178540533
2018-10-29,10159.89,10159.89,9924.22,10012.63,1943746341
2018-10-30,10021.57,10144.64,9902.62,9998.95,2135122500
2018-10-31,10084.14,10138.63,10031.11,10138.63,2417774962
2018-11-01,10224.67,10330.08,10224.67,10279.32,2233344414
2018-11-02,10516.88,10700.08,10459.76,10687.77,3637540878
2018-11-05,10526.09,10584.78,10438.2,10544.92,1759142826
2018-11-06,10578.92,10653.71,10516.42,10632.64,1523142912
2018-11-07,10655.12,10776.63,10540.11,10641.48,1741496792
2018-11-08,10784.02,10784.02,10661.94,10703.59,1647426635
2018-11-09,10575.62,10575.62,10354.45,10431.46,1981646315
2018-11-12,10418.55,10502.07,10377.4,10440.34,1239755013
2018-11-13,10200.89,10478.71,10200.89,10478.71,1700907891
2018-11-14,10503.81,10503.81,10325.98,10405.16,1381970682
2018-11-15,10467.26,10569.95,10366.38,10555.49,1529784510
2018-11-16,10515.09,10596.88,10438.93,10583.77,1390381410
2018-11-19,10624.07,10678.6,10545.89,10631.66,1404906925
2018-11-20,10493.89,10540.97,10404.65,10466.11,1285130800
2018-11-21,10316.81,10495.01,10312.88,10486.07,1427511832
2018-11-22,10526.58,10526.58,10386.93,10446.43,995677084
2018-11-23,10407.48,10428.34,10322.69,10388.53,929729035
2018-11-26,10453.82,10548.23,10408.56,10521.53,1511453014
2018-11-27,10486.0,10556.78,10419.93,10515.3,1401547470
2018-11-28,10529.41,10644.97,10499.44,10634.71,1440549587
2018-11-29,10724.31,10736.81,10545.96,10584.93,1470366350
2018-11-30,10605.86,10674.13,10571.85,10621.74,1922019249
2018-12-03,10945.67,10951.83,10844.99,10882.16,2442662295
2018-12-04,10850.08,10907.54,10795.8,10907.54,1873407744
2018-12-05,10695.46,10780.74,10695.46,10756.95,1346669227
2018-12-06,10551.05,10575.23,10419.84,10480.72,2072872568
2018-12-07,10478.05,10526.69,10369.4,10369.4,2791884388
2018-12-10,10274.34,10305.09,10197.24,10273.2,1563466298
2018-12-11,10210.31,10294.88,10198.8,10245.01,1176485903
2018-12-12,10372.91,10445.18,10363.0,10417.16,1361997195
