time,废钢价格,钢材成本指数,澳大利亚粉矿价格(56.5%，日照港),澳大利亚粉矿价格(61.5%青岛港，元/吨),巴西粉矿价格(65% 日照港，元/吨),西澳-北仑铁矿海运价,巴西图巴朗-北仑铁矿海运价,波罗的海干散货指数(BDI)
2015-04-28,1660.0,2070.0,365.0,430.0,465.0,4.46,10.05,601.0
2015-04-29,1630.0,2060.0,365.0,435.0,470.0,4.46,10.19,596.0
2015-04-30,1630.0,2051.0,355.0,425.0,465.0,4.44,10.31,591.0
2015-05-01,,,,,,,,587.0
2015-05-04,1630.0,2042.0,350.0,420.0,460.0,4.44,10.31,
2015-05-05,1630.0,2051.0,360.0,425.0,470.0,4.43,10.27,580.0
2015-05-06,1630.0,2060.0,365.0,430.0,475.0,4.47,10.32,575.0
2015-05-07,1630.0,2069.0,370.0,435.0,485.0,4.54,10.6,573.0
2015-05-08,1630.0,2069.0,370.0,435.0,485.0,4.65,10.72,574.0
2015-05-11,1630.0,2069.0,370.0,435.0,485.0,4.87,10.86,578.0
2015-05-12,1630.0,2078.0,375.0,440.0,490.0,5.03,11.15,589.0
2015-05-13,1630.0,2087.0,375.0,445.0,495.0,5.55,12.28,634.0
2015-05-14,1630.0,2087.0,375.0,445.0,495.0,5.39,12.45,637.0
2015-05-15,1630.0,2087.0,375.0,435.0,485.0,5.11,12.31,634.0
2015-05-18,1630.0,2087.0,375.0,435.0,485.0,5.1,12.16,630.0
2015-05-19,1620.0,2087.0,375.0,435.0,490.0,5.1,12.16,620.0
2015-05-20,1620.0,2087.0,375.0,435.0,485.0,5.04,11.86,606.0
2015-05-21,1620.0,2078.0,370.0,435.0,480.0,4.96,11.62,592.0
2015-05-22,1620.0,2078.0,365.0,435.0,480.0,4.9,11.36,586.0
2015-05-25,1610.0,2078.0,365.0,435.0,480.0,4.9,11.35,
2015-05-26,1610.0,2078.0,370.0,435.0,485.0,4.94,11.11,584.0
2015-05-27,1610.0,2096.0,375.0,445.0,495.0,5.13,11.08,587.0
2015-05-28,1610.0,2096.0,375.0,445.0,495.0,5.15,11.03,588.0
2015-05-29,1610.0,2087.0,370.0,440.0,495.0,5.13,10.97,589.0
2015-06-01,1610.0,2087.0,370.0,440.0,495.0,5.12,10.94,589.0
2015-06-02,1600.0,2096.0,380.0,450.0,500.0,5.12,10.95,591.0
2015-06-03,1600.0,2114.0,380.0,460.0,500.0,5.15,10.93,598.0
2015-06-04,1600.0,2114.0,380.0,460.0,500.0,5.14,10.73,603.0
2015-06-05,1600.0,2114.0,380.0,460.0,505.0,5.09,10.69,610.0
2015-06-08,1600.0,2114.0,380.0,460.0,505.0,5.02,10.64,610.0
2015-06-09,1590.0,2114.0,380.0,460.0,505.0,4.95,10.62,612.0
2015-06-10,1590.0,2114.0,380.0,460.0,505.0,4.94,10.48,618.0
2015-06-11,1590.0,2132.0,390.0,470.0,515.0,4.92,10.26,629.0
2015-06-12,1590.0,2132.0,395.0,475.0,515.0,4.94,10.23,642.0
2015-06-15,1570.0,2132.0,395.0,475.0,515.0,4.97,10.29,656.0
2015-06-16,1550.0,2132.0,400.0,475.0,515.0,5.08,10.48,681.0
2015-06-17,1550.0,2132.0,405.0,475.0,515.0,5.21,12.03,725.0
2015-06-18,1540.0,2123.0,400.0,470.0,510.0,5.78,12.84,773.0
2015-06-19,1540.0,2114.0,395.0,465.0,505.0,5.61,12.71,779.0
2015-06-22,,,,,,5.54,12.68,779.0
2015-06-23,1520.0,2114.0,395.0,460.0,505.0,5.6,12.79,790.0
2015-06-24,1500.0,2114.0,395.0,460.0,505.0,5.8,13.1,829.0
2015-06-25,1490.0,2114.0,395.0,465.0,515.0,5.77,13.18,829.0
2015-06-26,1490.0,2114.0,400.0,465.0,515.0,5.64,12.97,823.0
2015-06-29,1490.0,2114.0,400.0,465.0,515.0,5.52,12.65,813.0
2015-06-30,1490.0,2105.0,400.0,460.0,510.0,5.39,12.33,800.0
2015-07-01,1490.0,2096.0,395.0,455.0,500.0,5.21,12.27,794.0
2015-07-02,1460.0,2096.0,395.0,450.0,495.0,5.06,12.12,794.0
2015-07-03,1460.0,2087.0,390.0,445.0,490.0,5.23,12.09,805.0
2015-07-06,1440.0,2078.0,385.0,440.0,485.0,5.33,12.12,815.0
2015-07-07,1390.0,2069.0,370.0,430.0,480.0,5.42,12.13,830.0
2015-07-08,1390.0,2033.0,360.0,410.0,460.0,5.39,12.21,840.0
2015-07-09,1360.0,1987.0,330.0,385.0,445.0,5.41,12.43,853.0
2015-07-10,1360.0,2005.0,340.0,395.0,450.0,5.51,12.79,874.0
2015-07-13,1340.0,2005.0,340.0,395.0,450.0,5.75,12.96,900.0
2015-07-14,1340.0,2005.0,340.0,395.0,450.0,5.53,12.9,915.0
2015-07-15,1340.0,2005.0,340.0,395.0,450.0,5.56,13.01,951.0
2015-07-16,1340.0,2005.0,340.0,395.0,450.0,5.68,13.62,1009.0
2015-07-17,1340.0,2005.0,340.0,395.0,450.0,5.77,13.79,1048.0
2015-07-20,1340.0,1996.0,335.0,390.0,445.0,5.75,13.89,1067.0
2015-07-21,1340.0,2023.0,350.0,405.0,455.0,5.99,14.66,1113.0
2015-07-22,1340.0,2023.0,350.0,410.0,455.0,5.95,14.75,1118.0
2015-07-23,1340.0,2005.0,350.0,400.0,450.0,5.8,15.08,1102.0
2015-07-24,1340.0,2005.0,350.0,400.0,450.0,5.87,15.08,1086.0
2015-07-27,1340.0,2005.0,350.0,405.0,450.0,6.05,15.02,1090.0
2015-07-28,1340.0,2005.0,350.0,410.0,450.0,6.23,15.42,1094.0
2015-07-29,1340.0,2023.0,350.0,415.0,450.0,6.44,15.96,1104.0
2015-07-30,1340.0,2023.0,360.0,415.0,465.0,6.25,16.13,1100.0
2015-07-31,1340.0,2032.0,370.0,420.0,465.0,6.35,16.11,1131.0
2015-08-03,1340.0,2054.0,370.0,425.0,475.0,6.8,16.26,1151.0
2015-08-04,1360.0,2054.0,380.0,420.0,475.0,7.39,16.49,1200.0
2015-08-05,1360.0,2054.0,375.0,420.0,475.0,7.66,16.41,1222.0
2015-08-06,1440.0,2054.0,380.0,420.0,470.0,7.35,16.17,1201.0
2015-08-07,1490.0,2054.0,380.0,420.0,470.0,7.33,16.07,1200.0
2015-08-10,1490.0,2054.0,380.0,420.0,470.0,7.32,15.94,1197.0
2015-08-11,1470.0,2054.0,380.0,415.0,465.0,7.14,15.45,1162.0
2015-08-12,1490.0,2054.0,380.0,415.0,465.0,6.3,14.77,1093.0
2015-08-13,1490.0,2054.0,375.0,415.0,460.0,5.85,14.08,1046.0
2015-08-14,1490.0,2063.0,380.0,420.0,465.0,5.96,14.03,1055.0
2015-08-17,1490.0,2063.0,380.0,420.0,465.0,6.14,13.96,1063.0
2015-08-18,1510.0,2063.0,380.0,420.0,465.0,5.92,13.77,1046.0
2015-08-19,1510.0,2063.0,380.0,420.0,465.0,5.74,13.59,1031.0
2015-08-20,1510.0,2063.0,380.0,420.0,465.0,5.57,13.12,1014.0
2015-08-21,1510.0,2054.0,380.0,415.0,460.0,5.49,12.73,994.0
2015-08-24,1510.0,2054.0,380.0,415.0,460.0,5.14,11.81,968.0
2015-08-25,1510.0,2036.0,375.0,410.0,455.0,4.78,10.89,942.0
2015-08-26,1490.0,2027.0,370.0,405.0,455.0,4.37,9.92,918.0
2015-08-27,1490.0,2036.0,370.0,410.0,455.0,4.32,9.9,905.0
2015-08-28,1470.0,2036.0,370.0,415.0,455.0,4.49,10.1,903.0
2015-08-31,1470.0,2036.0,370.0,415.0,455.0,,,
2015-09-01,1470.0,2054.0,375.0,425.0,455.0,5.12,10.97,911.0
2015-09-02,1470.0,2054.0,380.0,425.0,465.0,5.02,11.3,906.0
2015-09-03,,,,,,4.94,11.32,891.0
2015-09-04,,,,,,5.07,11.35,875.0
2015-09-06,1470.0,2054.0,380.0,425.0,470.0,,,
2015-09-07,1470.0,2054.0,380.0,425.0,470.0,5.31,11.35,876.0
2015-09-08,1470.0,2054.0,380.0,430.0,470.0,5.57,11.46,873.0
2015-09-09,1470.0,2063.0,380.0,435.0,470.0,5.39,11.4,855.0
2015-09-10,1470.0,2081.0,390.0,445.0,480.0,5.15,11.05,830.0
2015-09-11,1470.0,2090.0,390.0,450.0,480.0,5.16,10.92,818.0
2015-09-14,1470.0,2090.0,390.0,450.0,480.0,5.16,10.9,805.0
2015-09-15,1470.0,2090.0,390.0,450.0,480.0,5.18,10.98,802.0
2015-09-16,1450.0,2071.0,385.0,445.0,480.0,5.3,11.4,818.0
2015-09-17,1420.0,2071.0,380.0,445.0,480.0,5.56,12.6,883.0
2015-09-18,1410.0,2071.0,380.0,445.0,480.0,5.96,14.59,960.0
2015-09-21,1410.0,2071.0,380.0,445.0,480.0,6.31,14.58,978.0
2015-09-22,1380.0,2062.0,380.0,440.0,480.0,5.72,13.41,923.0
2015-09-23,1350.0,2062.0,380.0,440.0,480.0,5.78,13.23,917.0
2015-09-24,1350.0,2053.0,380.0,435.0,475.0,5.88,13.36,922.0
2015-09-25,1350.0,2044.0,375.0,430.0,470.0,6.11,13.72,943.0
2015-09-28,1340.0,2044.0,375.0,430.0,470.0,6.2,14.16,943.0
2015-09-29,1340.0,2044.0,375.0,430.0,465.0,6.16,13.71,926.0
2015-09-30,1340.0,2044.0,375.0,430.0,465.0,5.87,13.12,900.0
2015-10-01,,,,,,5.87,12.94,888.0
2015-10-02,,,,,,6.0,13.04,889.0
2015-10-05,,,,,,5.95,12.96,881.0
2015-10-06,,,,,,5.84,12.77,869.0
2015-10-07,,,,,,5.71,12.16,841.0
2015-10-08,1340.0,2024.0,375.0,430.0,465.0,5.46,11.59,817.0
2015-10-09,1340.0,2015.0,370.0,425.0,465.0,5.47,11.47,809.0
2015-10-10,1340.0,2015.0,370.0,425.0,465.0,,,
2015-10-12,1320.0,2015.0,370.0,425.0,465.0,5.56,11.54,809.0
2015-10-13,1320.0,2015.0,370.0,425.0,465.0,5.4,11.83,804.0
2015-10-14,1300.0,2015.0,365.0,425.0,460.0,5.19,11.49,787.0
2015-10-15,1300.0,2006.0,365.0,420.0,455.0,4.92,11.25,766.0
2015-10-16,1280.0,2006.0,365.0,420.0,455.0,4.88,11.22,754.0
2015-10-19,1280.0,1997.0,360.0,415.0,450.0,4.98,11.4,747.0
2015-10-20,1280.0,1997.0,360.0,415.0,445.0,5.14,12.13,762.0
2015-10-21,1280.0,1997.0,360.0,415.0,445.0,5.24,12.43,780.0
2015-10-22,1250.0,1988.0,350.0,410.0,440.0,5.23,12.45,786.0
2015-10-23,1250.0,1970.0,345.0,400.0,440.0,5.13,12.17,774.0
2015-10-26,1250.0,1970.0,345.0,400.0,440.0,4.96,11.94,759.0
2015-10-27,1250.0,1958.0,345.0,395.0,440.0,4.76,11.26,739.0
2015-10-28,1250.0,1944.0,335.0,385.0,430.0,4.77,11.35,736.0
2015-10-29,1250.0,1944.0,335.0,385.0,430.0,4.78,11.36,728.0
2015-10-30,1250.0,1935.0,330.0,380.0,425.0,4.77,11.33,721.0
2015-11-02,1250.0,1935.0,330.0,380.0,425.0,4.75,11.26,706.0
2015-11-03,1250.0,1935.0,330.0,380.0,415.0,4.6,10.69,680.0
2015-11-04,1250.0,1908.0,320.0,365.0,405.0,4.58,10.51,657.0
2015-11-05,1250.0,1889.0,315.0,360.0,405.0,4.61,10.28,640.0
2015-11-06,1250.0,1889.0,315.0,360.0,405.0,4.85,10.04,631.0
2015-11-09,1250.0,1880.0,315.0,355.0,400.0,5.11,9.97,628.0
2015-11-10,1250.0,1880.0,315.0,355.0,390.0,5.1,9.95,622.0
2015-11-11,1250.0,1880.0,315.0,355.0,390.0,4.72,9.63,599.0
2015-11-12,1250.0,1880.0,315.0,355.0,390.0,4.7,9.0,579.0
2015-11-13,1250.0,1880.0,315.0,355.0,390.0,4.56,8.83,560.0
2015-11-16,1250.0,1880.0,315.0,355.0,390.0,4.5,8.61,550.0
2015-11-17,1240.0,1880.0,315.0,355.0,390.0,4.37,8.39,537.0
2015-11-18,1240.0,1871.0,310.0,350.0,385.0,4.21,8.15,519.0
2015-11-19,1240.0,1862.0,305.0,345.0,380.0,4.03,7.99,504.0
2015-11-20,1240.0,1843.0,305.0,340.0,380.0,4.03,7.87,498.0
2015-11-23,1240.0,1843.0,305.0,340.0,380.0,4.52,7.94,516.0
2015-11-24,1220.0,1843.0,300.0,340.0,380.0,4.49,8.0,528.0
2015-11-25,1220.0,1834.0,300.0,335.0,375.0,4.56,8.6,546.0
2015-11-26,1220.0,1825.0,295.0,330.0,370.0,4.76,9.02,562.0
2015-11-27,1220.0,1825.0,295.0,330.0,370.0,4.97,9.5,581.0
2015-11-30,1200.0,1816.0,295.0,325.0,365.0,4.93,9.57,584.0
2015-12-01,1200.0,1807.0,290.0,320.0,360.0,4.76,9.79,598.0
2015-12-02,1190.0,1798.0,285.0,315.0,360.0,4.4,9.55,590.0
2015-12-03,1170.0,1789.0,280.0,310.0,355.0,4.18,9.26,574.0
2015-12-04,1170.0,1780.0,280.0,305.0,350.0,4.16,9.0,563.0
2015-12-07,1150.0,1771.0,275.0,300.0,345.0,4.11,8.8,551.0
2015-12-08,1120.0,1761.0,275.0,300.0,345.0,4.17,9.19,551.0
2015-12-09,1120.0,1761.0,270.0,300.0,340.0,4.08,9.29,546.0
2015-12-10,1120.0,1752.0,270.0,295.0,340.0,4.05,9.18,534.0
2015-12-11,1100.0,1752.0,265.0,295.0,335.0,3.98,9.05,522.0
2015-12-14,1100.0,1743.0,260.0,290.0,335.0,3.83,8.9,508.0
2015-12-15,1090.0,1743.0,260.0,290.0,335.0,3.45,8.46,484.0
2015-12-16,1090.0,1752.0,265.0,295.0,335.0,3.33,7.7,471.0
2015-12-17,1090.0,1752.0,265.0,295.0,330.0,3.24,7.36,471.0
2015-12-18,1090.0,1752.0,265.0,295.0,330.0,3.22,7.14,477.0
2015-12-21,1090.0,1766.0,265.0,303.0,340.0,3.13,6.97,478.0
2015-12-22,1090.0,1770.0,265.0,305.0,345.0,3.03,6.84,474.0
2015-12-23,1090.0,1770.0,268.0,305.0,345.0,2.93,6.68,475.0
2015-12-24,1090.0,1770.0,270.0,305.0,345.0,2.93,6.58,478.0
2015-12-25,1090.0,1775.0,270.0,308.0,345.0,,,
2015-12-28,1090.0,1779.0,270.0,310.0,345.0,,,
2015-12-29,1090.0,1784.0,275.0,313.0,345.0,,,
2015-12-30,1090.0,1793.0,280.0,318.0,345.0,,,
2015-12-31,1090.0,1802.0,285.0,323.0,350.0,,,
2016-01-04,1110.0,1856.0,295.0,325.0,353.0,3.19,6.64,473.0
2016-01-05,1130.0,1875.0,295.0,335.0,355.0,3.2,6.63,468.0
2016-01-06,1130.0,1869.0,290.0,332.0,355.0,3.3,6.68,467.0
2016-01-07,1180.0,1859.0,290.0,327.0,355.0,3.17,6.37,445.0
2016-01-08,1180.0,1856.0,290.0,325.0,345.0,2.93,6.27,429.0
2016-01-11,1180.0,1856.0,285.0,325.0,345.0,2.89,6.08,415.0
2016-01-12,1170.0,1852.0,285.0,323.0,345.0,2.86,5.69,402.0
2016-01-13,1170.0,1847.0,270.0,320.0,335.0,2.95,5.63,394.0
2016-01-14,1170.0,1834.0,270.0,313.0,335.0,2.92,5.57,383.0
2016-01-15,1170.0,1829.0,268.0,310.0,335.0,2.92,5.54,373.0
2016-01-18,1170.0,1825.0,265.0,308.0,338.0,2.96,5.49,369.0
2016-01-19,1200.0,1847.0,275.0,320.0,345.0,2.93,5.38,363.0
2016-01-20,1200.0,1847.0,275.0,320.0,345.0,2.91,5.35,358.0
2016-01-21,1200.0,1844.0,270.0,318.0,345.0,2.91,5.35,355.0
2016-01-22,1200.0,1829.0,270.0,310.0,345.0,3.04,5.41,354.0
2016-01-25,1200.0,1834.0,270.0,313.0,345.0,3.11,5.48,354.0
2016-01-26,1200.0,1834.0,270.0,313.0,345.0,3.02,5.49,345.0
2016-01-27,1200.0,1834.0,270.0,313.0,345.0,3.01,5.46,337.0
2016-01-28,1190.0,1840.0,270.0,316.0,345.0,3.01,5.46,325.0
2016-01-29,1170.0,1843.0,270.0,318.0,350.0,3.08,5.37,317.0
2016-02-01,1170.0,1843.0,275.0,318.0,350.0,3.09,5.42,314.0
2016-02-02,1170.0,1847.0,275.0,320.0,350.0,3.01,5.47,310.0
2016-02-03,1170.0,1847.0,275.0,320.0,350.0,2.88,5.56,303.0
2016-02-04,1170.0,1847.0,285.0,320.0,350.0,2.87,5.73,298.0
2016-02-05,1170.0,1865.0,285.0,330.0,360.0,,,297.0
2016-02-06,,1865.0,285.0,330.0,360.0,,,
2016-02-08,,,,,,,,293.0
2016-02-09,,,,,,,,291.0
2016-02-10,,,,,,2.85,5.76,290.0
2016-02-11,,,,,,2.86,5.76,290.0
2016-02-12,,,,,,2.84,5.69,291.0
2016-02-14,1170.0,1865.0,285.0,330.0,360.0,,,
2016-02-15,1170.0,1865.0,288.0,330.0,360.0,2.91,5.69,295.0
2016-02-16,1170.0,1874.0,290.0,335.0,365.0,3.08,5.82,301.0
2016-02-17,1170.0,1883.0,293.0,340.0,365.0,3.07,5.81,307.0
2016-02-18,1170.0,1890.0,295.0,345.0,370.0,3.06,5.79,313.0
2016-02-19,1170.0,1892.0,298.0,345.0,370.0,3.06,5.76,315.0
2016-02-22,1220.0,1910.0,315.0,355.0,380.0,2.97,5.75,316.0
2016-02-23,1220.0,1946.0,315.0,375.0,395.0,2.92,5.72,318.0
2016-02-24,1220.0,1946.0,315.0,375.0,395.0,2.87,5.69,322.0
2016-02-25,1220.0,1928.0,313.0,365.0,390.0,2.87,5.68,325.0
2016-02-26,1220.0,1919.0,310.0,360.0,385.0,2.86,5.59,327.0
2016-02-29,1220.0,1910.0,310.0,355.0,385.0,2.89,5.55,329.0
2016-03-01,1220.0,1910.0,310.0,350.0,380.0,2.94,5.51,332.0
2016-03-02,1220.0,1928.0,315.0,365.0,390.0,3.0,5.45,335.0
2016-03-03,1230.0,1946.0,320.0,375.0,395.0,2.97,5.38,342.0
2016-03-04,1230.0,1955.0,320.0,380.0,400.0,2.95,5.35,349.0
2016-03-07,1300.0,2033.0,410.0,410.0,440.0,2.94,5.35,354.0
2016-03-08,1380.0,2168.0,420.0,485.0,510.0,2.94,5.36,366.0
2016-03-09,1380.0,2168.0,400.0,485.0,515.0,2.99,5.53,376.0
2016-03-10,1380.0,2132.0,375.0,465.0,495.0,2.96,5.56,384.0
2016-03-11,1380.0,2096.0,370.0,445.0,480.0,2.93,5.59,388.0
2016-03-14,1380.0,2078.0,365.0,435.0,475.0,2.94,5.63,393.0
2016-03-15,1350.0,2069.0,355.0,430.0,470.0,2.95,5.69,396.0
2016-03-16,1340.0,2024.0,345.0,405.0,450.0,2.95,5.69,393.0
2016-03-17,1300.0,2015.0,345.0,400.0,450.0,3.07,5.67,392.0
2016-03-18,1300.0,2042.0,350.0,415.0,465.0,3.33,5.78,395.0
2016-03-21,1300.0,2051.0,365.0,420.0,465.0,3.26,5.85,398.0
2016-03-22,1300.0,2069.0,355.0,430.0,470.0,3.08,5.81,398.0
2016-03-23,1330.0,2060.0,355.0,425.0,465.0,3.03,5.82,401.0
2016-03-24,1330.0,2051.0,345.0,420.0,460.0,3.02,5.84,406.0
2016-03-25,1330.0,2042.0,345.0,415.0,460.0,,,
2016-03-28,1330.0,2024.0,350.0,405.0,455.0,,,
2016-03-29,1360.0,2033.0,340.0,410.0,460.0,3.06,5.8,409.0
2016-03-30,1380.0,2015.0,335.0,400.0,455.0,3.08,5.8,414.0
2016-03-31,1380.0,2015.0,335.0,400.0,455.0,3.23,,429.0
2016-04-01,1380.0,2024.0,340.0,405.0,455.0,,6.06,450.0
2016-04-04,,,,,,3.52,6.58,471.0
2016-04-05,1400.0,2024.0,340.0,405.0,455.0,3.61,6.7,487.0
2016-04-06,1400.0,2037.0,337.0,412.0,455.0,3.51,6.73,500.0
2016-04-07,1440.0,2033.0,340.0,410.0,450.0,3.78,6.9,517.0
2016-04-08,1450.0,2033.0,340.0,410.0,450.0,3.78,6.9,539.0
2016-04-11,1480.0,2033.0,345.0,410.0,450.0,3.92,7.54,555.0
2016-04-12,1530.0,2065.0,355.0,425.0,465.0,3.76,7.51,560.0
2016-04-13,1550.0,2079.0,375.0,430.0,475.0,3.74,7.49,567.0
2016-04-14,1580.0,2115.0,370.0,450.0,490.0,4.0,8.0,597.0
2016-04-15,1610.0,2106.0,365.0,445.0,490.0,4.27,8.53,635.0
2016-04-18,1640.0,2088.0,370.0,435.0,485.0,4.32,9.28,659.0
2016-04-19,1640.0,2115.0,378.0,450.0,495.0,4.41,9.25,671.0
2016-04-20,1670.0,2148.0,390.0,460.0,505.0,4.16,8.95,669.0
2016-04-21,1700.0,2184.0,410.0,480.0,525.0,4.07,8.64,670.0
2016-04-22,1790.0,2238.0,410.0,510.0,555.0,4.51,9.0,688.0
2016-04-25,1930.0,2263.0,405.0,510.0,555.0,4.44,8.96,690.0
2016-04-26,1960.0,2266.0,395.0,495.0,550.0,4.44,9.12,704.0
2016-04-27,1920.0,2257.0,380.0,490.0,545.0,4.37,9.02,715.0
2016-04-28,1900.0,2221.0,380.0,470.0,530.0,4.37,9.02,710.0
2016-04-29,1830.0,2257.0,385.0,490.0,550.0,4.17,8.76,703.0
2016-05-03,1810.0,2285.0,385.0,500.0,550.0,4.1,8.61,682.0
2016-05-04,1790.0,2276.0,365.0,495.0,545.0,3.94,8.31,652.0
2016-05-05,1790.0,2231.0,360.0,470.0,540.0,3.79,8.2,642.0
2016-05-06,1790.0,2213.0,350.0,460.0,530.0,3.73,8.09,631.0
2016-05-09,1700.0,2233.0,335.0,460.0,515.0,3.6,7.91,616.0
2016-05-10,1640.0,2198.0,330.0,440.0,490.0,3.47,7.49,594.0
2016-05-11,1530.0,2179.0,330.0,430.0,465.0,3.51,7.39,579.0
2016-05-12,1490.0,2170.0,330.0,425.0,465.0,3.56,7.47,579.0
2016-05-13,1490.0,2161.0,315.0,420.0,460.0,3.76,7.91,600.0
2016-05-16,1490.0,2143.0,310.0,410.0,455.0,4.04,8.09,613.0
2016-05-17,1490.0,2134.0,315.0,405.0,455.0,4.63,8.63,643.0
2016-05-18,1510.0,2162.0,315.0,415.0,465.0,4.36,8.46,642.0
2016-05-19,1550.0,2153.0,310.0,410.0,465.0,4.25,8.16,634.0
2016-05-20,1530.0,2144.0,310.0,405.0,460.0,4.17,8.05,625.0
2016-05-23,1530.0,2144.0,285.0,405.0,460.0,4.23,7.96,624.0
2016-05-24,1500.0,2108.0,275.0,385.0,440.0,4.15,7.91,618.0
2016-05-25,1500.0,2090.0,275.0,375.0,430.0,4.05,7.84,605.0
2016-05-26,1410.0,2090.0,275.0,375.0,425.0,4.06,8.0,601.0
2016-05-27,1400.0,2073.0,275.0,365.0,420.0,4.29,8.21,606.0
2016-05-30,1410.0,2082.0,275.0,370.0,420.0,,,
2016-05-31,1430.0,2063.0,275.0,365.0,420.0,4.3,8.38,612.0
2016-06-01,1430.0,2054.0,275.0,360.0,420.0,,,612.0
2016-06-02,1430.0,2049.0,275.0,360.0,420.0,,,606.0
2016-06-03,1420.0,2049.0,275.0,360.0,420.0,4.35,9.07,610.0
2016-06-06,1420.0,2049.0,290.0,360.0,420.0,4.36,9.15,607.0
2016-06-07,1420.0,2067.0,290.0,370.0,430.0,4.35,9.13,606.0
2016-06-08,1420.0,2076.0,300.0,375.0,435.0,,,610.0
2016-06-09,,,,,,,,611.0
2016-06-10,,,,,,4.92,9.26,610.0
2016-06-12,1420.0,2076.0,300.0,375.0,435.0,,,
2016-06-13,1420.0,2076.0,295.0,375.0,435.0,4.98,9.26,609.0
2016-06-14,1450.0,2085.0,290.0,380.0,435.0,4.96,9.26,608.0
2016-06-15,1500.0,2076.0,285.0,375.0,430.0,4.83,9.26,604.0
2016-06-16,1500.0,2066.0,290.0,375.0,430.0,4.72,9.18,598.0
2016-06-17,1500.0,2070.0,290.0,380.0,435.0,4.6,8.79,587.0
2016-06-20,1470.0,2070.0,290.0,380.0,435.0,4.42,8.73,582.0
2016-06-21,1470.0,2065.0,295.0,380.0,435.0,4.31,8.76,580.0
2016-06-22,1470.0,2056.0,300.0,375.0,430.0,4.33,8.99,585.0
2016-06-23,1470.0,2065.0,300.0,380.0,435.0,4.34,9.27,596.0
2016-06-24,1480.0,2073.0,300.0,385.0,440.0,4.34,9.32,609.0
2016-06-27,1480.0,2068.0,315.0,385.0,440.0,4.37,9.35,616.0
2016-06-28,1500.0,2104.0,320.0,405.0,450.0,4.48,9.37,627.0
2016-06-29,1530.0,2113.0,325.0,410.0,460.0,4.51,9.37,640.0
2016-06-30,1530.0,2113.0,330.0,410.0,460.0,4.59,9.48,660.0
2016-07-01,1530.0,2167.0,325.0,415.0,465.0,4.69,9.67,677.0
2016-07-04,1530.0,2162.0,338.0,412.0,465.0,4.78,9.71,688.0
2016-07-05,1550.0,2166.0,338.0,420.0,480.0,4.66,9.64,692.0
2016-07-06,1580.0,2166.0,335.0,420.0,480.0,4.63,9.49,694.0
2016-07-07,1580.0,2166.0,335.0,420.0,480.0,4.55,9.43,699.0
2016-07-08,1570.0,2175.0,335.0,425.0,485.0,4.58,9.33,703.0
2016-07-11,1570.0,2175.0,335.0,425.0,485.0,4.55,9.21,704.0
2016-07-12,1560.0,2175.0,345.0,425.0,485.0,4.55,9.19,711.0
2016-07-13,1590.0,2193.0,365.0,435.0,490.0,4.56,9.38,726.0
2016-07-14,1610.0,2212.0,365.0,445.0,510.0,4.55,9.42,738.0
2016-07-15,1590.0,2217.0,360.0,440.0,510.0,4.56,9.33,745.0
2016-07-18,1560.0,2208.0,355.0,435.0,505.0,4.56,9.28,748.0
2016-07-19,1530.0,2196.0,345.0,428.0,495.0,4.45,9.21,746.0
2016-07-20,1530.0,2190.0,340.0,425.0,485.0,4.2,9.04,736.0
2016-07-21,1520.0,2172.0,350.0,415.0,480.0,4.08,8.88,726.0
2016-07-22,1530.0,2199.0,345.0,430.0,495.0,4.09,8.86,718.0
2016-07-25,1530.0,2190.0,350.0,425.0,490.0,4.1,8.79,709.0
2016-07-26,1530.0,2199.0,350.0,430.0,495.0,4.02,8.73,696.0
2016-07-27,1540.0,2217.0,360.0,440.0,500.0,3.95,8.73,679.0
2016-07-28,1540.0,2231.0,360.0,445.0,505.0,3.91,8.68,665.0
2016-07-29,1540.0,2240.0,360.0,450.0,510.0,3.93,8.61,656.0
2016-08-01,1540.0,2231.0,365.0,445.0,505.0,3.88,8.62,650.0
2016-08-02,1590.0,2249.0,365.0,455.0,520.0,3.84,8.69,645.0
2016-08-03,1590.0,2263.0,365.0,460.0,525.0,3.83,8.86,641.0
2016-08-04,1590.0,2268.0,360.0,460.0,525.0,3.85,8.92,636.0
2016-08-05,1590.0,2259.0,365.0,455.0,520.0,3.96,9.01,636.0
2016-08-08,1600.0,2259.0,375.0,455.0,520.0,4.03,9.02,636.0
2016-08-09,1600.0,2278.0,375.0,460.0,525.0,4.06,8.99,631.0
2016-08-10,1600.0,2283.0,375.0,460.0,525.0,4.27,9.02,638.0
2016-08-11,1600.0,2284.0,365.0,455.0,520.0,4.46,9.16,653.0
2016-08-12,1600.0,2275.0,365.0,450.0,515.0,4.73,9.38,671.0
2016-08-15,1620.0,2272.0,360.0,448.0,505.0,4.82,9.48,681.0
2016-08-16,1620.0,2281.0,365.0,448.0,505.0,4.79,9.42,687.0
2016-08-17,1640.0,2295.0,365.0,450.0,510.0,4.46,9.26,685.0
2016-08-18,1640.0,2291.0,365.0,448.0,510.0,4.35,9.02,682.0
2016-08-19,1640.0,2301.0,365.0,448.0,510.0,4.32,8.98,683.0
2016-08-22,1640.0,2320.0,365.0,450.0,510.0,4.37,9.0,687.0
2016-08-23,1640.0,2340.0,365.0,453.0,510.0,4.44,9.1,692.0
