time,产能利用率:工业:黑色金属冶炼和压延加工业,固定资产投资完成额:当月值,流通领域重要生产资料市场价格:煤炭:焦炭(二级冶金焦),流通领域重要生产资料市场价格:煤炭:焦煤(1/3焦煤),产量:生铁:累计值,产量:钢材:当月值,产量:粗钢:当月值,产量:生铁:当月值,中国:螺纹钢:表观需求,中国:螺纹钢:社会库存,中国:螺纹钢:钢厂库存,中国:螺纹钢:当周产量,开工率:电炉:全国,开工率:电炉:短流程钢厂,开工率:电炉:长流程钢厂,日均产量:粗钢:国内,唐山钢厂:产能利用率,唐山钢厂:高炉开工数,唐山钢厂:高炉开工率,Custeel:高炉开工率:唐山,全国盈利钢厂比例,重点钢铁企业产量:钢材,重点钢铁企业产量:生铁,重点钢铁企业产量:粗钢,高炉炼铁产能利用率:样本钢厂,高炉开工率:样本钢厂,库存:主要钢材品种:合计,螺纹钢产量:当月值,现货价格:铁矿石,现货价格:热轧卷板,现货价格:线材,现货价格:螺纹钢,表观消费量:钢材:当月值,房屋新开工面积：当月值,房屋施工面积：当月值,库存:钢材:当月值,国内钢铁社会库存:冷轧,国内钢铁社会库存:热轧,国内钢铁社会库存:中厚板,国内钢铁社会库存:板材总计,国内钢铁社会库存:线材,国内钢铁社会库存:螺纹钢,国内钢铁社会库存:长材总计,国内钢铁社会库存:钢材总计,重点企业钢材库存量,产量:粗钢:中国:当月值,重点钢企粗钢日均产量,钢铁PMI指数:原材料库存,钢铁PMI指数:产成品库存,钢铁PMI指数:新出口订单,钢铁PMI指数:新订单,钢铁PMI指数:生产,钢铁PMI指数,库存:中板:合计,库存:热轧:合计,库存:冷轧:合计,库存:螺纹钢:合计,库存:线材:合计,出口数量:钢铁板材:当月值,出口数量:角钢及型钢:当月值,出口数量:钢铁棒材:当月值,出口数量:钢材:当月值,出口数量:铁合金:当月值,产量:焊接钢管:累计值,产量:中厚宽钢带:累计值,产量:冷轧薄板:累计值,产量:盘条(线材):累计值,产量:盘条(线材):累计值.1,产量:钢筋:累计值,产量:钢材:累计值,产量:粗钢:累计值,产量:盘条(线材):当月值,螺纹钢产量:当月值[累计值]
2016-04-01,,,,,,,,,,,,,,,,,85.07,131,79.88,86.22,,,,,,,,,411.11,2358.67,2354.55,2255.33,,,,,121.82,225.97,88.7,436.49,119.72,551.74,671.46,1107.95,,,,,,,,,,88.7,225.97,121.82,551.74,119.72,,,,,,,,,,,,,,,
2016-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.11,2376.43,2360,2269.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.89,2415,2373.64,2280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.11,2414.29,2380.91,2286.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,,,,,,,,,,,,,,,,,85.81,132,80.49,86.72,,,,,,,,,416.67,2421.43,2379.09,2289.33,,,,,121.59,215.6,88.15,425.34,106.74,519.55,626.29,1051.63,,,,,,,,,,88.15,215.6,121.59,519.55,106.74,,,,,,,,,,,,,,,
2016-04-10,,,618.4,510,,,,,,,,,,,,226.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.37,,168.63,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.11,2523.85,2400,2323.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.89,2559.23,2450,2366.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.22,2796.15,2555,2466.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.56,2819.23,2565,2486.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,,,,,,,,,,,,,,,,,85.81,132,80.49,86.74,,,,,,,,,453.89,2815.38,2561,2486.92,,,,,120.63,206.65,87.8,415.08,97.94,483.27,581.21,996.29,,,,,,,,,,87.8,206.65,120.63,483.27,97.94,,,,,,,,,,,,,,,
2016-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.11,2828.46,2581,2516.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.33,2860,2595,2528.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,,,667.8,513.8,,,,,,,,,,,,227.99,,,,,,,,,,,,,467.22,3020,2646,2561.54,,,,,,,,,,,,,1300.23,,168.79,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.78,3073.08,2668,2617.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,,,,,,,,,,,,,,,,,86.26,133,81.1,88.37,,,,,,,,,517.78,3140.77,2792,2826.92,,,,,119,194.43,86.2,399.63,89.89,448.42,538.31,937.94,,,,,,,,,,86.2,194.43,119,448.42,89.89,,,,,,,,,,,,,,,
2016-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.78,3126.15,2851.11,2836.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.11,3108.46,2862.22,2837.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,3078.46,2840,2823.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.56,3066.92,2797.78,2753.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,,,,,,,,,,,,,,,,,84.73,131,79.88,85.51,,,,,,,,,493,3096.15,2794.44,2763.85,,,,,120.41,185.21,86.35,391.97,87.49,428.6,516.09,908.06,,,,,,,,,,86.35,185.21,120.41,428.6,87.49,,,,,,,,,,,,,,,
2016-04-30,,46749,783.9,527.1,22486,9668,6942,5842,,,,,,,,231.44,,,,,,,,,,,,1739.6,,,,,8870,15144.01,162858586,12839029,,,,,,,,,1234,69420,171.93,54.6,34.9,52.5,65.6,60.4,57.3,,,,,,372,49,355,908,3,21695000,4171.5,11673000,44608000,44608000,6373.8,35949,261420,12692000,6304.6
2016-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.22,3080,2790,2750.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.89,3070.77,2782.22,2732.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.44,3058.46,2775.56,2713.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,,,,,,,,,,,,,,,,,83.86,131,79.88,86.99,,,,,,,,,472.22,3031.54,2727.78,2693.85,,,,,117.93,185.86,86.35,390.14,89.31,439.81,529.12,919.26,,,,,,,,,,86.35,185.86,117.93,439.81,89.31,,,,,,,,,,,,,,,
2016-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.89,2733.85,2772.22,2518.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,,,896.1,550,,,,,,,,,,,,230.03,,,,,,,,,,,,,447.78,2733.85,2711.11,2436.15,,,,,,,,,,,,,1381.55,,170.96,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.89,2717.69,2772.73,2445.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.67,2703.57,2766.36,2444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,,,,,,,,,,,,,,,,,88.01,136,82.93,89.14,,,,,,,,,427.78,2695,2761.82,2439.33,,,,,119.04,188.48,87.36,394.88,93.64,449.19,542.83,937.71,,,,,,,,,,87.36,188.48,119.04,449.19,93.64,,,,,,,,,,,,,,,
2016-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.78,2659.29,2707.27,2379.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.67,2657.14,2678.18,2370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.56,2685,2678.18,2346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.11,2680.71,2620,2288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,,,938.1,583.8,,,,,,,,,,,,234.76,90.6,141,85.98,90.55,,,,,,,,,413.89,2672.14,2576.36,2257.33,,,,,120.18,191.63,87.86,399.67,104.4,450.61,555.01,954.68,1404.72,,174.58,,,,,,,87.86,191.63,120.18,450.61,104.4,,,,,,,,,,,,,,,
2016-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.22,2658.57,2574.55,2244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.89,2646.43,2540.91,2221.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.56,2638.57,2522.73,2222.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.56,2622.14,2488.18,2224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,,,,,,,,,,,,,,,,,91.34,142,86.59,91.26,,,,,,,,,377.78,2598.57,2498.18,2188,,,,,120.1,189.7,88.9,398.7,107.1,441.4,548.5,947.2,,,,,,,,,,88.88,189.66,120.09,441.4,107.07,,,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.33,2602.86,2491.82,2156.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,,55079,937.3,611.4,28550,9946,7050,6065,,,,,,,,238.54,,,,,,,,,,,,1768.3,372.78,2603.57,2471.82,2112,9113,16096.18,170769341,14165744,,,,,,,,,1396.35,70504,177.77,48.4,50.2,58.1,52.7,53.7,50.9,,,,,,383,48,392,942,3,27928000,5244.4,15015000,57794000,57794000,8144,45854,329950,13210000,8072.9
2016-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,2599.29,2470,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,2584.29,2435.45,2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,,,,,,,,,,,,,,,,,91.34,142,86.59,91.98,,,,,,,,,366.89,2582.86,2426.36,2070,,,,,121.11,187.09,87.16,395.36,112.56,429.95,542.51,937.87,,,,,,,,,,87.16,187.09,121.11,429.95,112.56,,,,,,,,,,,,,,,
2016-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.44,2553.57,2418.18,2082.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.78,2558.57,2416.36,2103.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.56,2551.43,2428.18,2091.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,,,914.5,620,,,,,,,,,,,,234.75,89.98,139,84.76,89.9,,,,,,,,,,,,,,,,,121.11,187.09,87.16,395.36,112.56,429.95,542.51,937.87,1420.06,,174.16,,,,,,,,181.88,,,,,,,,,,,,,,,,,,
2016-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.38,181.88,87.06,391.32,109.53,410.51,520.04,911.36,,,,,,,,,,87.06,181.88,122.38,410.51,109.53,,,,,,,,,,,,,,,
2016-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.56,2535.71,2450.91,2111.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.78,2535,2452.73,2108.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.67,2542.86,2436.36,2112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.67,2541.43,2420,2107.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,,,,,,,,,,,,,,,,,58.97,84,51.22,60.67,,,,,,,,,387.22,2529.29,2391.82,2110.67,,,,,122.09,185.38,86.82,394.29,110.27,406.61,516.88,911.17,,,,,,,,,,87.5,185.38,122.09,406.61,110.27,,,,,,,,,,,,,,,
2016-06-20,,,875,616.7,,,,,,,,,,,,223.19,,,,,,,,,,,,,387.22,2520.71,2383.64,2121.33,,,,,,,,,,,,,1468.8,,168.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.78,2514.29,2370,2117.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.67,2510,2356.36,2118.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.44,2511.43,2359.09,2110.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,,,,,,,,,,,,,,,,,87.27,136,82.93,88.49,,,,,,,,,394,2499.29,2362.73,2114,,,,,122.03,188.3,87.5,397.83,110.07,388.72,498.79,896.62,,,,,,,,,,,188.3,122.03,388.72,110.07,,,,,,,,,,,,,,,
2016-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,2512.14,2365.45,2118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.11,2518.57,2375.45,2121.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.78,2515.71,2388.18,2144.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,,70689,836.5,600,34533,10072,6947,5974,,,,,,,,225.82,,,,,,,,,,,,1795,418.78,2525,2388.18,2134.67,9092,18015.32,184124922,13383962,,,,,,,,,1323.36,69470,173.93,49.2,49.3,51.3,43.3,42.5,45.1,,,,,,415,66,487,1094,4,34476000,6288.3,18452000,70942000,70942000,9937.3,55992,399560,13147000,9867.9
2016-07-01,,,,,,,,,,,,,,,,,86.65,135,82.32,88.49,,,,,,,,,423.22,2530,2395.45,2142,,,,,121.47,185.38,87.39,394.24,109.22,380.8,490.02,884.26,,,,,,,,,,87.39,185.38,121.47,380.8,109.22,,,,,,,,,,,,,,,
2016-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.22,2547.14,2420,2182.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.67,2543.57,2434.55,2188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.89,2542.86,2427.27,2178.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.33,2558.57,2426.36,2186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,,,,,,,,,,,,,,,,,87.15,136,82.93,89.79,,,,,,,,,433.44,2558.57,2426.36,2198,,,,,121.35,181.08,,302.43,104.33,366.54,470.87,773.3,,,,,,,,,,87.39,181.08,121.35,366.54,104.33,,,,,,,,,,,,,,,
2016-07-10,,,813.1,600,,,,,,,,,,,,225.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.87,,170.42,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.44,2560,2430,2208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.44,2569.29,2437.27,2220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.56,2636.43,2495.45,2272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.44,2642.14,2491.82,2279.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,,,,,,,,,,,,,,,,,86.03,135,82.32,88.39,,,,,,,,,451.33,2642.14,2496.36,2284,,,,,119.05,182.99,86.6,388.64,100.92,362.54,463.46,852.1,,,,,,,,,,86.6,182.99,119.05,362.54,100.92,,,,,,,,,,,,,,,
2016-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.44,2642.14,2490,2274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.78,2622.14,2484.55,2269.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,,,809.4,600,,,,,,,,,,,,223.83,,,,,,,,,,,,,431.44,2616.43,2477.27,2258.67,,,,,,,,,,,,,1396.8,,168.97,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,2617.86,2465.45,2238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,,,,,,,,,,,,,,,,,84.31,132,80.49,86.46,,,,,,,,,439.44,2615,2456.36,2252.67,,,,,119.05,184.32,85.68,389.05,104.9,379.76,484.66,873.71,,,,,,,,,,85.68,184.32,119.05,379.76,104.89,,,,,,,,,,,,,,,
2016-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.56,2614.29,2442.73,2229.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.67,2616.43,2441.82,2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.22,2630,2459.09,2251.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.78,2642.86,2477.27,2268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,,,,,,,,,,,,,,,,,75.45,119,72.56,80.71,,,,,,,,,457.78,2645.71,2502.73,2298,,,,,119.32,187.69,85.52,392.53,106.82,385.34,492.16,884.69,,,,,,,,,,85.52,187.69,119.32,385.34,106.82,,,,,,,,,,,,,,,
2016-07-31,,53334,845.9,600,40325,9594,6681,5781,,,,,,,,222.51,,,,,,,,,,,,1747.4,,,,,8677,15407.25,158551834,13061013,,,,,,,,,1284.01,66807,162.08,52.0,52.0,55.7,50.5,50.1,50.2,,,,,,435,42,428,1030,3,40511000,7354.2,21619000,82900000,82900000,11679.3,65705,466520,11956000,11615.3
2016-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.11,2655,2507.27,2299.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,2655,2507.27,2299.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.22,2654.29,2510,2311.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.33,2647.14,2502.73,2312.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,,,,,,,,,,,,,,,,,85.12,133,81.1,88.36,,,,,,,897.3,,465.67,2657.14,2500.91,2312.67,,,,,119.65,193.61,84.9,398.16,106.39,392.76,499.15,897.31,,,,,,,,,,84.9,193.61,119.65,392.76,106.39,,,,,,,,,,,,,,,
2016-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,2676.43,2521.82,2333.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,2682.14,2553.64,2345.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,,,908.4,605,,,,,,,,,,,,222.54,,,,,,,,,,,,,472.33,2682.86,2523.64,2343.33,,,,,,,,,,,,,1336.94,,169.86,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.56,2678.57,2534.55,2348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,,,,,,,,,,,,,,,,,88.72,142,86.59,89.04,,,,,,,912,,459.44,2686.43,2541.82,2355.33,,,,,120.01,196.56,84.99,401.56,111.47,398.97,510.44,912,,,,,,,,,,84.99,196.56,120.01,398.97,111.47,,,,,,,,,,,,,,,
2016-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.89,2682.14,2550.91,2358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.56,2691.43,2558.18,2364.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.67,2715,2549.09,2380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.33,2711.43,2549.09,2378.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,,,,,,,,,,,,,,,,,87.66,140,85.37,89.04,,,,,,,927.42,,459.22,2721.43,2556.36,2390,,,,,119.93,195.69,84.86,400.48,110.95,415.99,526.94,927.42,,,,,,,,,,84.86,195.69,119.93,415.99,110.95,,,,,,,,,,,,,,,
2016-08-20,,,999,632.9,,,,,,,,,,,,229.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.97,,174.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.44,2722.86,2582.73,2398.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.22,2729.29,2587.27,2412.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.22,2737.14,2612.73,2416.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.44,2810.71,2633.64,2438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,,,,,,,,,,,,,,,,,90.38,143,87.2,90.22,,,,,,,935.74,,460.78,2801.43,2633.64,2436.67,,,,,117.27,194.98,86.02,398.27,111.21,426.26,537.47,935.74,,,,,,,,,,86.02,194.98,117.27,426.26,111.21,,,,,,,,,,,,,,,
2016-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.67,2797.86,2620,2434.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,2799.29,2620,2434.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,,54645,1107.8,665,46916,9791,6857,6019,,,,,,,,221.2,,,,,,,,,,,,1745.8,452.22,2797.14,2605.45,2428.67,9001,13889.41,145152998,12780868,,,,,,,,,1239.4,68570,168.08,49.8,49.6,57.0,52.1,50.5,50.1,,,,,,434,40,295,901,3,46665000,8654,24957000,95165000,95165000,13301.9,75511,536320,12270000,13361.1
2016-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.33,2778.57,2600.91,2429.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,,,,,,,,,,,,,,,,,89.88,141,85.98,90.94,,,,,,,949.79,,453.11,2789.29,2601.82,2428,,,,,117.27,200.53,86.02,403.82,111.21,426.26,537.47,941.29,,,,,,,,,,87.97,200.53,117.04,429.96,114.28,,,,,,,,,,,,,,,
2016-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.22,2789.29,2601.82,2428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.78,2786.43,2614.55,2432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.11,2756.43,2622.73,2439.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.22,2745.71,2606.36,2427.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,,,,,,,,,,,,,,,,,89.93,139,84.76,91.77,,,,,,,,,448.56,2733.57,2599.09,2414.67,,,,,117.66,198.75,87.78,404.19,119.69,440.18,559.87,964.06,,,,,,,,,,87.78,198.75,117.66,440.18,119.69,,,,,,,,,,,,,,,
