time,中国(上海)自贸区进口铁矿石价格指数,钢材指数,铁矿指数,焦炭指数,煤炭指数,水泥指数
2014-12-26,,2830.0,640.0,860.0,525.0,278.0
2014-12-29,,2820.0,620.0,860.0,525.0,278.0
2014-12-30,,2820.0,620.0,860.0,525.0,275.0
2014-12-31,,2840.0,620.0,860.0,525.0,272.0
2015-01-04,,2840.0,620.0,860.0,525.0,270.0
2015-01-05,,2840.0,620.0,860.0,525.0,270.0
2015-01-06,,2830.0,620.0,860.0,525.0,269.0
2015-01-07,,2820.0,620.0,850.0,520.0,269.0
2015-01-08,,2810.0,620.0,850.0,520.0,269.0
2015-01-09,,2800.0,620.0,850.0,520.0,268.0
2015-01-12,,2790.0,620.0,850.0,520.0,268.0
2015-01-13,,2770.0,620.0,850.0,520.0,268.0
2015-01-14,,2760.0,620.0,850.0,520.0,268.0
2015-01-15,,2740.0,620.0,850.0,520.0,268.0
2015-01-16,,2720.0,620.0,850.0,520.0,266.0
2015-01-19,,2710.0,620.0,850.0,520.0,266.0
2015-01-20,,2680.0,620.0,850.0,520.0,266.0
2015-01-21,,2650.0,620.0,850.0,520.0,266.0
2015-01-22,,2640.0,620.0,850.0,520.0,266.0
2015-01-23,,2620.0,620.0,850.0,520.0,266.0
2015-01-26,,2590.0,620.0,850.0,520.0,265.0
2015-01-27,,2580.0,620.0,850.0,520.0,265.0
2015-01-28,,2550.0,620.0,840.0,510.0,265.0
2015-01-29,,2530.0,620.0,840.0,510.0,265.0
2015-01-30,,2530.0,620.0,840.0,510.0,265.0
2015-02-02,,2530.0,620.0,840.0,510.0,264.0
2015-02-03,,2530.0,620.0,840.0,510.0,264.0
2015-02-04,,2530.0,620.0,840.0,510.0,264.0
2015-02-05,,2530.0,620.0,840.0,510.0,264.0
2015-02-06,,2530.0,620.0,840.0,510.0,264.0
2015-02-09,,2530.0,620.0,840.0,510.0,264.0
2015-02-10,,2530.0,620.0,840.0,510.0,264.0
2015-02-11,,2530.0,620.0,840.0,510.0,264.0
2015-02-12,,2530.0,620.0,840.0,510.0,264.0
2015-02-13,,2530.0,620.0,840.0,510.0,264.0
2015-02-15,,,,,510.0,
2015-02-16,,,,,510.0,
2015-02-17,,,,,510.0,
2015-02-25,,2530.0,610.0,840.0,500.0,264.0
2015-02-26,,2530.0,610.0,840.0,500.0,
2015-02-27,,2530.0,610.0,840.0,500.0,264.0
2015-02-28,,2530.0,610.0,840.0,500.0,
2015-03-02,,2530.0,610.0,840.0,500.0,264.0
2015-03-03,,2530.0,610.0,840.0,500.0,262.0
2015-03-04,,2520.0,610.0,840.0,495.0,262.0
2015-03-05,,2520.0,610.0,840.0,495.0,262.0
2015-03-06,,2510.0,610.0,840.0,495.0,258.0
2015-03-09,,2500.0,610.0,840.0,495.0,258.0
2015-03-10,,2480.0,610.0,840.0,495.0,258.0
2015-03-11,,2480.0,600.0,820.0,485.0,258.0
2015-03-12,,2480.0,600.0,820.0,485.0,258.0
2015-03-13,,2480.0,600.0,820.0,485.0,258.0
2015-03-16,,2500.0,600.0,820.0,485.0,258.0
2015-03-17,,2510.0,600.0,810.0,485.0,258.0
2015-03-18,,2530.0,600.0,810.0,475.0,258.0
2015-03-19,,2530.0,600.0,810.0,475.0,258.0
2015-03-20,,2530.0,600.0,810.0,475.0,254.0
2015-03-23,,2530.0,600.0,810.0,475.0,252.0
2015-03-24,,2610.0,600.0,810.0,475.0,252.0
2015-03-25,,2630.0,600.0,800.0,470.0,250.0
2015-03-26,,2630.0,600.0,800.0,470.0,247.0
2015-03-27,,2610.0,600.0,790.0,470.0,247.0
2015-03-30,,2610.0,600.0,790.0,470.0,247.0
2015-03-31,,2590.0,600.0,790.0,470.0,247.0
2015-04-01,,2590.0,600.0,790.0,465.0,247.0
2015-04-02,,2590.0,600.0,780.0,465.0,247.0
2015-04-03,,2590.0,600.0,780.0,465.0,247.0
2015-04-07,,2580.0,600.0,780.0,465.0,247.0
2015-04-08,,2550.0,600.0,780.0,455.0,247.0
2015-04-09,,2540.0,600.0,780.0,455.0,247.0
2015-04-10,,2500.0,600.0,780.0,455.0,247.0
2015-04-13,,2480.0,595.0,770.0,455.0,
2015-04-14,,2480.0,595.0,770.0,455.0,247.0
2015-04-15,,2490.0,590.0,770.0,445.0,246.0
2015-04-16,,2470.0,590.0,770.0,445.0,246.0
2015-04-17,,2460.0,590.0,750.0,445.0,246.0
2015-04-20,,2460.0,590.0,750.0,445.0,246.0
2015-04-21,,2450.0,590.0,750.0,445.0,246.0
2015-04-22,,2430.0,585.0,750.0,435.0,246.0
2015-04-23,,2430.0,585.0,750.0,435.0,246.0
2015-04-24,,2430.0,585.0,750.0,435.0,246.0
2015-04-27,,2450.0,565.0,740.0,435.0,245.0
2015-04-28,,2470.0,565.0,740.0,435.0,245.0
2015-04-29,,2480.0,565.0,740.0,435.0,244.0
2015-04-30,,2480.0,560.0,740.0,435.0,244.0
2015-05-04,,2480.0,560.0,740.0,435.0,244.0
2015-05-05,,2480.0,560.0,740.0,435.0,244.0
2015-05-06,,2480.0,560.0,740.0,435.0,244.0
2015-05-07,,2470.0,560.0,740.0,415.0,244.0
2015-05-08,,2460.0,560.0,730.0,415.0,243.0
2015-05-11,,2460.0,560.0,730.0,415.0,242.0
2015-05-12,,2460.0,570.0,730.0,415.0,241.0
2015-05-13,,2450.0,570.0,730.0,415.0,239.0
2015-05-14,,2440.0,585.0,730.0,415.0,239.0
2015-05-15,,2430.0,585.0,730.0,415.0,239.0
2015-05-18,,2410.0,585.0,730.0,415.0,239.0
2015-05-19,,2400.0,585.0,730.0,415.0,239.0
2015-05-20,,2390.0,585.0,730.0,410.0,235.0
2015-05-21,,2380.0,585.0,730.0,410.0,235.0
2015-05-22,,2380.0,585.0,730.0,410.0,235.0
2015-05-24,,,590.0,,,
2015-05-25,,2380.0,590.0,730.0,410.0,235.0
2015-05-26,,2370.0,590.0,730.0,410.0,235.0
2015-05-27,,2370.0,590.0,730.0,410.0,233.0
2015-05-28,,2370.0,590.0,730.0,410.0,233.0
2015-05-29,,2360.0,590.0,730.0,410.0,233.0
2015-06-01,,2350.0,590.0,730.0,410.0,233.0
2015-06-02,,2350.0,590.0,730.0,410.0,233.0
2015-06-03,,2340.0,590.0,730.0,415.0,233.0
2015-06-04,,2330.0,590.0,730.0,415.0,233.0
2015-06-05,,2310.0,590.0,730.0,415.0,232.0
2015-06-08,,2300.0,590.0,730.0,415.0,232.0
2015-06-09,,2290.0,590.0,730.0,415.0,232.0
2015-06-10,,2290.0,590.0,730.0,415.0,231.0
2015-06-11,,2280.0,590.0,730.0,415.0,225.0
2015-06-12,,2280.0,590.0,730.0,415.0,224.0
2015-06-15,,2280.0,590.0,730.0,415.0,224.0
2015-06-16,,2270.0,590.0,730.0,415.0,224.0
2015-06-17,,2260.0,590.0,730.0,415.0,223.0
2015-06-18,,2250.0,590.0,730.0,415.0,223.0
2015-06-19,,2230.0,590.0,730.0,415.0,223.0
2015-06-23,,2230.0,565.0,720.0,415.0,223.0
2015-06-24,,2210.0,565.0,720.0,415.0,222.0
2015-06-25,,2190.0,565.0,720.0,415.0,222.0
2015-06-26,,2180.0,565.0,720.0,415.0,220.0
2015-06-29,,2170.0,565.0,720.0,415.0,219.0
2015-06-30,,2160.0,565.0,720.0,415.0,219.0
2015-07-01,,2140.0,565.0,720.0,415.0,219.0
2015-07-02,,2130.0,565.0,720.0,415.0,219.0
2015-07-03,,2120.0,565.0,720.0,415.0,219.0
2015-07-06,,2100.0,565.0,720.0,415.0,219.0
2015-07-07,,2080.0,565.0,720.0,415.0,219.0
2015-07-08,,2060.0,555.0,700.0,415.0,219.0
2015-07-09,,2050.0,555.0,700.0,415.0,218.0
2015-07-10,,2050.0,555.0,680.0,415.0,218.0
2015-07-13,,2060.0,555.0,670.0,415.0,218.0
2015-07-14,,2060.0,555.0,670.0,415.0,218.0
2015-07-15,,2060.0,555.0,670.0,415.0,209.0
2015-07-16,,2060.0,555.0,670.0,415.0,209.0
2015-07-17,,2050.0,555.0,670.0,415.0,209.0
2015-07-20,,2050.0,555.0,670.0,415.0,209.0
2015-07-21,,2100.0,555.0,670.0,415.0,209.0
2015-07-22,,2100.0,565.0,670.0,415.0,208.0
2015-07-23,,2100.0,565.0,670.0,415.0,208.0
2015-07-24,,2080.0,565.0,670.0,415.0,208.0
2015-07-27,,2090.0,565.0,670.0,415.0,208.0
2015-07-28,,2150.0,565.0,670.0,415.0,208.0
2015-07-29,,2180.0,565.0,670.0,410.0,208.0
2015-07-30,,2230.0,565.0,670.0,410.0,208.0
2015-07-31,,2230.0,565.0,670.0,410.0,208.0
2015-08-03,,2240.0,570.0,670.0,410.0,208.0
2015-08-04,,2340.0,570.0,650.0,410.0,208.0
2015-08-05,,2360.0,570.0,650.0,410.0,207.0
2015-08-06,,2360.0,570.0,650.0,410.0,207.0
2015-08-07,,2360.0,570.0,650.0,410.0,207.0
2015-08-10,,2340.0,570.0,650.0,410.0,207.0
2015-08-11,,2320.0,570.0,650.0,410.0,207.0
2015-08-12,,2320.0,570.0,650.0,410.0,206.0
2015-08-13,,2360.0,570.0,650.0,410.0,206.0
2015-08-14,,2390.0,570.0,650.0,410.0,206.0
2015-08-17,,2400.0,570.0,650.0,410.0,204.0
2015-08-18,,2400.0,570.0,650.0,410.0,205.0
2015-08-19,,2400.0,570.0,650.0,410.0,205.0
2015-08-20,,2390.0,570.0,650.0,410.0,205.0
2015-08-21,,2370.0,570.0,650.0,410.0,205.0
2015-08-24,,2350.0,570.0,650.0,410.0,205.0
2015-08-25,,2310.0,570.0,630.0,410.0,205.0
2015-08-26,,2270.0,570.0,630.0,410.0,205.0
2015-08-27,,2250.0,570.0,630.0,410.0,205.0
2015-08-28,,2250.0,570.0,630.0,410.0,205.0
2015-08-31,,2250.0,570.0,630.0,410.0,205.0
2015-09-01,,2250.0,570.0,630.0,410.0,205.0
2015-09-02,,2250.0,570.0,620.0,405.0,204.0
2015-09-06,,2250.0,565.0,620.0,405.0,205.0
2015-09-07,,2240.0,565.0,620.0,405.0,206.0
2015-09-08,,2220.0,565.0,620.0,405.0,209.0
2015-09-09,,2200.0,565.0,620.0,400.0,209.0
2015-09-10,,2220.0,565.0,620.0,400.0,206.0
2015-09-11,,2220.0,565.0,620.0,400.0,205.0
2015-09-14,,2220.0,565.0,620.0,400.0,205.0
2015-09-15,,2200.0,565.0,620.0,400.0,205.0
2015-09-16,,2190.0,565.0,620.0,400.0,205.0
2015-09-17,,2180.0,565.0,620.0,400.0,206.0
2015-09-18,,2160.0,565.0,620.0,400.0,206.0
2015-09-21,,2160.0,575.0,620.0,400.0,212.0
2015-09-22,,2160.0,575.0,620.0,400.0,
2015-09-23,,2150.0,575.0,620.0,395.0,211.0
2015-09-24,,2140.0,575.0,620.0,395.0,211.0
2015-09-25,,2140.0,575.0,610.0,395.0,211.0
2015-09-28,,2140.0,575.0,610.0,395.0,211.0
2015-09-29,,2140.0,575.0,610.0,395.0,211.0
2015-09-30,,2140.0,575.0,610.0,395.0,211.0
2015-10-08,,2140.0,575.0,610.0,395.0,211.0
2015-10-09,,2120.0,575.0,610.0,395.0,211.0
2015-10-10,,2120.0,575.0,610.0,395.0,211.0
2015-10-12,,2110.0,575.0,610.0,395.0,211.0
2015-10-13,,2110.0,575.0,610.0,395.0,211.0
2015-10-14,,2100.0,575.0,610.0,385.0,211.0
2015-10-15,,2080.0,570.0,610.0,385.0,211.0
2015-10-16,,2080.0,570.0,610.0,385.0,211.0
2015-10-19,,2080.0,570.0,610.0,385.0,211.0
2015-10-20,,2080.0,570.0,610.0,385.0,211.0
2015-10-21,,2080.0,560.0,610.0,380.0,
2015-10-22,,2080.0,560.0,610.0,380.0,213.0
2015-10-23,,2080.0,560.0,610.0,380.0,213.0
2015-10-26,,2080.0,560.0,610.0,380.0,213.0
2015-10-27,,2100.0,560.0,600.0,380.0,213.0
2015-10-28,,2110.0,560.0,600.0,375.0,213.0
2015-10-29,,2110.0,560.0,600.0,375.0,213.0
2015-10-30,,2110.0,560.0,600.0,375.0,213.0
2015-11-02,,2110.0,560.0,600.0,375.0,
2015-11-03,,2120.0,560.0,600.0,375.0,213.0
2015-11-04,,2130.0,560.0,600.0,375.0,213.0
2015-11-05,,2130.0,560.0,600.0,375.0,213.0
2015-11-06,,2120.0,540.0,590.0,375.0,213.0
2015-11-09,,2110.0,540.0,590.0,375.0,213.0
2015-11-10,,2110.0,540.0,580.0,375.0,213.0
2015-11-11,,2100.0,540.0,580.0,370.0,212.0
2015-11-12,,2090.0,540.0,580.0,370.0,210.0
2015-11-13,,2070.0,540.0,580.0,370.0,210.0
2015-11-16,,2060.0,540.0,580.0,370.0,210.0
2015-11-17,,2050.0,540.0,580.0,370.0,210.0
2015-11-18,,2030.0,540.0,580.0,370.0,210.0
2015-11-19,,2010.0,520.0,560.0,370.0,210.0
2015-11-20,,1990.0,500.0,560.0,370.0,210.0
2015-11-23,,1970.0,485.0,550.0,370.0,210.0
2015-11-24,,1960.0,475.0,550.0,370.0,210.0
2015-11-25,,1940.0,465.0,550.0,370.0,208.0
2015-11-26,,1940.0,455.0,550.0,370.0,208.0
2015-11-27,,1950.0,455.0,550.0,370.0,208.0
2015-11-30,,1950.0,455.0,550.0,370.0,208.0
2015-12-01,,1940.0,455.0,550.0,370.0,208.0
2015-12-02,,1930.0,455.0,550.0,370.0,207.0
2015-12-03,,1920.0,455.0,550.0,370.0,207.0
2015-12-04,,1920.0,455.0,550.0,370.0,206.0
2015-12-07,,1910.0,450.0,550.0,370.0,206.0
2015-12-08,,1910.0,440.0,530.0,370.0,206.0
2015-12-09,,1900.0,440.0,530.0,370.0,205.0
2015-12-10,,1890.0,440.0,530.0,370.0,205.0
2015-12-11,,1880.0,440.0,530.0,370.0,205.0
2015-12-14,,1870.0,440.0,530.0,370.0,205.0
2015-12-15,,1870.0,440.0,530.0,370.0,205.0
2015-12-16,,1890.0,440.0,530.0,370.0,205.0
2015-12-17,,1890.0,440.0,530.0,370.0,205.0
2015-12-18,,1900.0,440.0,530.0,370.0,204.0
2015-12-21,,1930.0,440.0,530.0,370.0,204.0
2015-12-22,,1960.0,440.0,520.0,370.0,204.0
2015-12-23,,1960.0,430.0,520.0,370.0,204.0
2015-12-24,,1950.0,430.0,520.0,370.0,204.0
2015-12-25,,1950.0,430.0,520.0,370.0,204.0
2015-12-28,,1950.0,430.0,520.0,370.0,201.0
2015-12-29,,1960.0,430.0,520.0,370.0,201.0
2015-12-30,,2000.0,430.0,520.0,370.0,201.0
2015-12-31,,2040.0,430.0,520.0,370.0,201.0
2016-01-04,,2070.0,430.0,520.0,370.0,200.0
2016-01-05,,2090.0,430.0,520.0,370.0,200.0
2016-01-06,,2090.0,430.0,520.0,370.0,200.0
2016-01-07,,2090.0,430.0,520.0,370.0,200.0
2016-01-08,,2080.0,430.0,520.0,370.0,200.0
2016-01-11,,2060.0,430.0,520.0,370.0,200.0
2016-01-12,,2050.0,430.0,520.0,370.0,199.0
2016-01-13,,2030.0,430.0,520.0,370.0,199.0
2016-01-14,,2020.0,430.0,520.0,370.0,199.0
2016-01-15,,2020.0,430.0,520.0,370.0,199.0
2016-01-18,,2030.0,430.0,520.0,370.0,199.0
2016-01-19,,2040.0,430.0,520.0,370.0,197.0
2016-01-20,,2040.0,430.0,520.0,370.0,197.0
2016-01-21,,2040.0,430.0,520.0,370.0,196.0
2016-01-22,,2040.0,430.0,520.0,370.0,196.0
2016-01-25,,2040.0,430.0,520.0,370.0,196.0
2016-01-26,,2040.0,430.0,520.0,370.0,196.0
2016-01-27,,2040.0,430.0,520.0,375.0,196.0
2016-01-28,,2040.0,430.0,520.0,375.0,196.0
2016-01-29,,2040.0,430.0,520.0,375.0,196.0
2016-02-01,,2040.0,430.0,520.0,375.0,195.0
2016-02-02,,2040.0,430.0,520.0,375.0,195.0
2016-02-03,,2040.0,430.0,520.0,380.0,195.0
2016-02-04,,2040.0,430.0,520.0,380.0,195.0
2016-02-05,,2040.0,430.0,520.0,380.0,195.0
2016-02-06,,2040.0,,,,
2016-02-14,,2040.0,430.0,520.0,380.0,
2016-02-15,,2040.0,430.0,520.0,380.0,195.0
2016-02-16,,2040.0,430.0,520.0,380.0,195.0
2016-02-17,,2040.0,430.0,520.0,380.0,195.0
2016-02-18,,2050.0,430.0,520.0,380.0,195.0
2016-02-19,,2050.0,430.0,520.0,380.0,195.0
2016-02-22,,2070.0,450.0,520.0,380.0,195.0
2016-02-23,,2080.0,450.0,520.0,380.0,195.0
2016-02-24,,2080.0,450.0,520.0,380.0,195.0
2016-02-25,,2080.0,450.0,520.0,380.0,195.0
2016-02-26,,2080.0,450.0,520.0,380.0,195.0
2016-02-29,,2080.0,450.0,520.0,380.0,195.0
2016-03-01,,2080.0,450.0,520.0,380.0,195.0
2016-03-02,,2110.0,455.0,520.0,385.0,195.0
2016-03-03,,2130.0,455.0,520.0,385.0,195.0
2016-03-04,,2130.0,470.0,520.0,385.0,195.0
2016-03-07,,2280.0,520.0,570.0,385.0,195.0
2016-03-08,,2560.0,520.0,570.0,385.0,196.0
2016-03-09,,2560.0,520.0,570.0,390.0,203.0
2016-03-10,,2520.0,520.0,570.0,390.0,203.0
2016-03-11,,2480.0,520.0,570.0,390.0,203.0
2016-03-14,,2430.0,520.0,570.0,390.0,203.0
2016-03-15,,2350.0,530.0,570.0,390.0,203.0
2016-03-16,,2300.0,530.0,570.0,390.0,203.0
2016-03-17,,2300.0,530.0,570.0,390.0,203.0
2016-03-18,,2350.0,530.0,570.0,390.0,203.0
2016-03-21,,2380.0,530.0,570.0,390.0,210.0
2016-03-22,,2410.0,530.0,570.0,390.0,222.0
2016-03-23,,2410.0,530.0,570.0,390.0,222.0
2016-03-24,,2440.0,530.0,570.0,390.0,222.0
2016-03-25,,2420.0,530.0,570.0,390.0,222.0
2016-03-28,,2430.0,530.0,570.0,390.0,222.0
2016-03-29,,2470.0,530.0,570.0,390.0,222.0
2016-03-30,,2460.0,530.0,570.0,390.0,222.0
2016-03-31,,2450.0,530.0,570.0,390.0,222.0
2016-04-01,,2470.0,530.0,570.0,390.0,222.0
2016-04-05,,2500.0,530.0,570.0,390.0,222.0
2016-04-06,,2510.0,530.0,570.0,390.0,222.0
2016-04-07,,2510.0,530.0,570.0,390.0,222.0
2016-04-08,,2510.0,530.0,570.0,390.0,223.0
2016-04-11,,2570.0,535.0,570.0,390.0,226.0
2016-04-12,,2630.0,535.0,580.0,390.0,228.0
2016-04-13,,2650.0,535.0,580.0,390.0,232.0
2016-04-14,,2700.0,540.0,580.0,390.0,233.0
2016-04-15,,2700.0,540.0,580.0,390.0,238.0
2016-04-18,,2720.0,540.0,600.0,390.0,238.0
2016-04-19,,2840.0,550.0,620.0,390.0,239.0
2016-04-20,,2940.0,560.0,630.0,390.0,239.0
2016-04-21,,3060.0,560.0,630.0,390.0,239.0
2016-04-22,,3090.0,560.0,630.0,390.0,241.0
2016-04-25,,3070.0,580.0,680.0,390.0,241.0
2016-04-26,,3040.0,580.0,740.0,390.0,241.0
2016-04-27,,2990.0,580.0,740.0,390.0,241.0
2016-04-28,,2960.0,580.0,740.0,390.0,241.0
2016-04-29,,2990.0,580.0,740.0,390.0,241.0
2016-05-03,,2990.0,580.0,760.0,390.0,241.0
2016-05-04,,2940.0,580.0,790.0,390.0,241.0
2016-05-05,,2890.0,580.0,840.0,390.0,241.0
2016-05-06,,2840.0,580.0,840.0,390.0,241.0
2016-05-09,,2790.0,570.0,880.0,390.0,241.0
2016-05-10,,2660.0,570.0,880.0,390.0,241.0
2016-05-11,,2600.0,570.0,880.0,390.0,241.0
2016-05-12,,2600.0,570.0,880.0,390.0,241.0
2016-05-13,,2550.0,550.0,880.0,390.0,241.0
2016-05-16,,2500.0,550.0,880.0,390.0,240.0
2016-05-17,,2440.0,550.0,900.0,390.0,240.0
2016-05-18,,2460.0,550.0,900.0,390.0,239.0
2016-05-19,,2460.0,550.0,900.0,390.0,239.0
2016-05-20,,2400.0,550.0,900.0,390.0,239.0
2016-05-23,,2360.0,540.0,900.0,390.0,239.0
2016-05-24,,2260.0,540.0,900.0,390.0,239.0
2016-05-25,,2200.0,540.0,900.0,390.0,237.0
2016-05-26,,2160.0,530.0,900.0,390.0,237.0
2016-05-27,,2130.0,530.0,900.0,390.0,237.0
2016-05-30,,2160.0,530.0,900.0,390.0,237.0
2016-05-31,,2150.0,510.0,880.0,390.0,237.0
2016-06-01,,2140.0,490.0,880.0,390.0,236.0
2016-06-02,,2130.0,490.0,870.0,390.0,236.0
2016-06-03,,2130.0,490.0,870.0,390.0,236.0
2016-06-06,,2150.0,490.0,870.0,390.0,236.0
2016-06-07,,2200.0,490.0,870.0,390.0,236.0
2016-06-08,,2200.0,490.0,860.0,390.0,234.0
2016-06-12,,2200.0,490.0,860.0,400.0,234.0
2016-06-13,,2200.0,490.0,840.0,400.0,234.0
2016-06-14,,2270.0,490.0,840.0,400.0,234.0
2016-06-15,,2240.0,490.0,840.0,400.0,232.0
2016-06-16,,2220.0,490.0,840.0,400.0,231.0
2016-06-17,,2220.0,490.0,830.0,400.0,231.0
2016-06-20,,2220.0,490.0,830.0,400.0,230.0
2016-06-21,,2220.0,490.0,820.0,400.0,230.0
2016-06-22,,2220.0,490.0,800.0,400.0,227.0
2016-06-23,,2240.0,490.0,800.0,400.0,227.0
2016-06-24,,2240.0,490.0,800.0,400.0,226.0
2016-06-27,,2240.0,490.0,790.0,400.0,226.0
2016-06-28,,2300.0,490.0,790.0,400.0,225.0
2016-06-29,,2300.0,490.0,790.0,400.0,224.0
2016-06-30,,2280.0,490.0,790.0,400.0,224.0
2016-07-01,,2310.0,490.0,780.0,400.0,224.0
2016-07-04,,2370.0,490.0,760.0,400.0,222.0
2016-07-05,,2390.0,500.0,750.0,400.0,222.0
2016-07-06,,2360.0,500.0,750.0,415.0,
2016-07-07,,2350.0,500.0,750.0,415.0,222.0
2016-07-08,,2360.0,500.0,750.0,415.0,222.0
2016-07-11,,2360.0,500.0,750.0,415.0,222.0
2016-07-12,,2380.0,500.0,750.0,415.0,222.0
2016-07-13,,2450.0,500.0,750.0,420.0,222.0
2016-07-14,,2450.0,505.0,750.0,420.0,222.0
2016-07-15,,2450.0,515.0,780.0,420.0,222.0
2016-07-18,,2450.0,515.0,780.0,420.0,218.0
2016-07-19,,2420.0,515.0,780.0,420.0,218.0
2016-07-20,,2400.0,515.0,780.0,420.0,218.0
2016-07-21,,2400.0,525.0,780.0,420.0,218.0
2016-07-22,,2430.0,525.0,780.0,420.0,218.0
2016-07-25,,2430.0,525.0,780.0,420.0,218.0
2016-07-26,,2430.0,525.0,780.0,420.0,
2016-07-27,,2450.0,530.0,780.0,430.0,218.0
2016-07-28,,2480.0,535.0,790.0,430.0,218.0
2016-07-29,,2510.0,540.0,790.0,430.0,218.0
2016-08-01,,2510.0,550.0,790.0,430.0,218.0
2016-08-02,,2570.0,550.0,790.0,430.0,218.0
2016-08-03,,2570.0,550.0,800.0,430.0,218.0
2016-08-04,,2550.0,550.0,810.0,435.0,218.0
2016-08-05,,2550.0,555.0,810.0,435.0,218.0
2016-08-08,,2560.0,555.0,830.0,435.0,218.0
2016-08-09,,2610.0,560.0,840.0,435.0,222.0
2016-08-10,,2610.0,560.0,840.0,450.0,229.0
2016-08-11,,2610.0,575.0,860.0,450.0,229.0
2016-08-12,,2610.0,575.0,860.0,450.0,228.0
2016-08-15,,2610.0,580.0,870.0,450.0,228.0
2016-08-16,,2610.0,580.0,880.0,450.0,228.0
2016-08-17,,2660.0,590.0,900.0,470.0,228.0
2016-08-18,,2640.0,590.0,900.0,470.0,228.0
2016-08-19,,2630.0,590.0,920.0,470.0,228.0
2016-08-22,,2630.0,590.0,950.0,470.0,228.0
2016-08-23,,2690.0,595.0,980.0,470.0,228.0
2016-08-24,,2690.0,600.0,980.0,480.0,228.0
2016-08-25,,2690.0,610.0,980.0,480.0,228.0
2016-08-26,,2660.0,610.0,980.0,480.0,244.0
2016-08-28,,,,,,243.0
2016-08-29,,2640.0,610.0,980.0,480.0,244.0
2016-08-30,,2640.0,610.0,1030.0,480.0,244.0
2016-08-31,,2610.0,610.0,1050.0,495.0,244.0
2016-09-01,,2600.0,615.0,1050.0,495.0,
2016-09-02,,2610.0,620.0,1110.0,495.0,
2016-09-05,,2620.0,625.0,1110.0,495.0,
2016-09-06,,2650.0,625.0,1110.0,495.0,
2016-09-07,,2650.0,625.0,1120.0,515.0,
2016-09-08,,2630.0,625.0,1120.0,515.0,245.0
2016-09-09,,2610.0,625.0,1170.0,515.0,244.0
2016-09-12,,2600.0,625.0,1170.0,515.0,245.0
2016-09-13,,2570.0,625.0,1170.0,515.0,245.0
2016-09-14,,2570.0,625.0,1170.0,535.0,244.0
2016-09-18,,2570.0,620.0,1170.0,535.0,244.0
2016-09-19,,2500.0,615.0,1180.0,535.0,244.0
2016-09-20,,2500.0,615.0,1180.0,535.0,244.0
2016-09-21,,2500.0,615.0,1190.0,535.0,244.0
2016-09-22,,2480.0,610.0,1190.0,555.0,244.0
2016-09-23,,2490.0,610.0,1190.0,555.0,244.0
2016-09-26,,2510.0,610.0,1230.0,555.0,244.0
2016-09-27,,2530.0,610.0,1240.0,555.0,255.0
2016-09-28,,2510.0,610.0,1240.0,565.0,255.0
2016-09-29,,2510.0,610.0,1250.0,565.0,255.0
2016-09-30,,2510.0,610.0,1250.0,565.0,255.0
2016-10-08,,2510.0,610.0,1250.0,565.0,255.0
2016-10-09,,2510.0,610.0,1290.0,565.0,255.0
2016-10-10,,2520.0,610.0,1290.0,565.0,255.0
2016-10-11,,2520.0,610.0,1290.0,565.0,255.0
2016-10-12,,2540.0,610.0,1300.0,570.0,255.0
2016-10-13,,2540.0,610.0,1300.0,570.0,257.0
2016-10-14,,2540.0,610.0,1360.0,570.0,260.0
2016-10-17,,2600.0,610.0,1390.0,570.0,260.0
2016-10-18,,2630.0,610.0,1400.0,570.0,260.0
2016-10-19,,2650.0,620.0,1410.0,580.0,260.0
2016-10-20,,2650.0,620.0,1420.0,580.0,260.0
2016-10-21,,2650.0,620.0,1450.0,580.0,260.0
2016-10-24,,2650.0,620.0,1450.0,580.0,260.0
2016-10-25,,2650.0,620.0,1470.0,580.0,263.0
2016-10-26,,2700.0,620.0,1490.0,595.0,264.0
2016-10-27,,2690.0,620.0,1490.0,595.0,264.0
2016-10-28,,2670.0,620.0,1490.0,595.0,267.0
2016-10-31,,2680.0,625.0,1510.0,595.0,267.0
2016-11-01,,2720.0,630.0,1540.0,595.0,267.0
2016-11-02,,2750.0,635.0,1550.0,605.0,267.0
2016-11-03,,2790.0,635.0,1570.0,605.0,267.0
2016-11-04,,2840.0,645.0,1580.0,605.0,267.0
2016-11-07,,2970.0,650.0,1630.0,605.0,267.0
2016-11-08,,3070.0,650.0,1700.0,605.0,268.0
2016-11-09,,3040.0,650.0,1750.0,610.0,268.0
2016-11-10,,3120.0,655.0,1770.0,610.0,269.0
2016-11-11,,3120.0,665.0,1780.0,610.0,274.0
2016-11-14,,3120.0,665.0,1780.0,610.0,274.0
2016-11-15,,3110.0,665.0,1780.0,610.0,274.0
2016-11-16,,3080.0,685.0,1850.0,605.0,276.0
2016-11-17,,3000.0,685.0,1850.0,605.0,276.0
2016-11-18,,3000.0,685.0,1850.0,605.0,277.0
2016-11-21,,3000.0,680.0,1850.0,605.0,277.0
2016-11-22,,3000.0,680.0,1850.0,605.0,277.0
2016-11-23,,3090.0,680.0,1850.0,600.0,277.0
2016-11-24,,3090.0,680.0,1900.0,600.0,277.0
2016-11-25,,3130.0,680.0,1900.0,600.0,277.0
2016-11-28,,3250.0,690.0,1900.0,600.0,277.0
2016-11-29,,3390.0,710.0,1900.0,600.0,277.0
