time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2020-06-30,3617.22,TA007,3594.0,TA009,3648.0,-23.2199999999998,30.7800000000002,-0.00641929437523836,0.008509297195083532
2020-07-01,3607.78,TA007,3590.0,TA009,3640.0,-17.7800000000002,32.2199999999998,-0.004928238418085429,0.008930699765506755
2020-07-02,3620.0,TA007,3588.0,TA009,3638.0,-32.0,18.0,-0.008839779005524906,0.004972375690607711
2020-07-03,3628.89,TA007,3602.0,TA009,3668.0,-26.889999999999873,39.11000000000013,-0.00740997936007981,0.010777400251867686
2020-07-06,3648.89,TA007,3598.0,TA009,3662.0,-50.88999999999987,13.110000000000127,-0.013946707080783383,0.003592873449185907
2020-07-07,3621.11,TA007,3554.0,TA009,3650.0,-67.11000000000013,28.889999999999873,-0.018532991265109322,0.007978216624184187
2020-07-08,3616.67,TA007,3584.0,TA009,3640.0,-32.67000000000007,23.329999999999927,-0.009033171397998752,0.006450685298907466
2020-07-09,3607.22,TA007,3574.0,TA009,3630.0,-33.2199999999998,22.7800000000002,-0.009209307998957583,0.006315112468881834
2020-07-10,3557.22,TA007,3502.0,TA009,3572.0,-55.2199999999998,14.7800000000002,-0.015523358127976339,0.004154929973406274
2020-07-13,3560.56,TA007,3532.0,TA009,3586.0,-28.559999999999945,25.440000000000055,-0.008021210146718527,0.007144943492034983
2020-07-14,3561.67,TA007,3528.0,TA009,3594.0,-33.67000000000007,32.32999999999993,-0.009453430553644782,0.009077202548242846
2020-07-15,3580.44,TA008,3590.0,TA009,3608.0,9.559999999999945,27.559999999999945,0.0026700628972975426,0.0076973779758913174
2020-07-16,3566.0,TA008,3556.0,TA009,3602.0,-10.0,36.0,-0.0028042624789680337,0.010095344924284877
2020-07-17,3539.33,TA008,3526.0,TA009,3562.0,-13.329999999999927,22.670000000000073,-0.003766249544405298,0.006405167079645002
2020-07-20,3521.56,TA008,3496.0,TA009,3534.0,-25.559999999999945,12.440000000000055,-0.007258146957598299,0.0035325253580800187
2020-07-21,3521.56,TA008,3510.0,TA009,3536.0,-11.559999999999945,14.440000000000055,-0.0032826361044536734,0.004100455479957743
2020-07-22,3531.56,TA008,3530.0,TA009,3562.0,-1.5599999999999454,30.440000000000055,-0.0004417311329837359,0.008619420312836246
2020-07-23,3541.56,TA008,3516.0,TA009,3550.0,-25.559999999999945,8.440000000000055,-0.007217158540304247,0.002383130597815697
2020-07-24,3546.0,TA008,3522.0,TA009,3556.0,-24.0,10.0,-0.006768189509306244,0.0028200789622110367
2020-07-27,3539.33,TA008,3538.0,TA009,3564.0,-1.3299999999999272,24.670000000000073,-0.0003757773363884942,0.006970245780981266
2020-07-28,3553.78,TA008,3486.0,TA009,3560.0,-67.7800000000002,6.2199999999998,-0.019072649404296316,0.0017502490306096075
2020-07-29,3554.89,TA008,3540.0,TA009,3574.0,-14.889999999999873,19.110000000000127,-0.004188596552917256,0.005375693762676326
2020-07-30,3570.44,TA008,3486.0,TA009,3560.0,-84.44000000000005,-10.440000000000055,-0.023649746249761905,-0.0029240093657925126
2020-07-31,3570.44,TA008,3486.0,TA009,3560.0,-84.44000000000005,-10.440000000000055,-0.023649746249761905,-0.0029240093657925126
2020-08-03,3572.0,TA008,3532.0,TA009,3572.0,-40.0,0.0,-0.011198208286674172,0.0
2020-08-04,3579.33,TA008,3544.0,TA009,3574.0,-35.32999999999993,-5.329999999999927,-0.00987056236781747,-0.0014891055029851996
2020-08-05,3618.89,TA008,3586.0,TA009,3606.0,-32.88999999999987,-12.889999999999873,-0.009088422140490549,-0.003561865654938323
2020-08-06,3631.56,TA008,3602.0,TA009,3638.0,-29.559999999999945,6.440000000000055,-0.00813975261320199,0.001773342585555504
2020-08-07,3664.89,TA008,3644.0,TA101,3804.0,-20.889999999999873,139.11000000000013,-0.0057000346531546064,0.0379574830349616
2020-08-10,3679.11,TA008,3626.0,TA101,3816.0,-53.11000000000013,136.88999999999987,-0.01443555642533112,0.03720736808630343
2020-08-11,3671.33,TA008,3626.0,TA101,3824.0,-45.32999999999993,152.67000000000007,-0.012347024102981718,0.04158438495041317
2020-08-12,3644.67,TA008,3594.0,TA101,3792.0,-50.67000000000007,147.32999999999993,-0.013902493229839719,0.040423412819267535
2020-08-13,3636.89,TA008,3572.0,TA101,3774.0,-64.88999999999987,137.11000000000013,-0.01784216734627664,0.037699792954969835
2020-08-14,3630.22,TA008,3576.0,TA101,3768.0,-54.2199999999998,137.7800000000002,-0.014935733922461947,0.03795362264545954
2020-08-17,3621.33,TA009,3594.0,TA101,3768.0,-27.329999999999927,146.67000000000007,-0.007546950982097678,0.04050169412895266
2020-08-18,3619.11,TA009,3602.0,TA101,3776.0,-17.110000000000127,156.88999999999987,-0.004727681667592298,0.04335043698588881
2020-08-19,3603.56,TA009,3586.0,TA101,3762.0,-17.559999999999945,158.44000000000005,-0.004872958962803486,0.0439676320083473
2020-08-20,3592.44,TA009,3562.0,TA101,3738.0,-30.440000000000055,145.55999999999995,-0.008473349589693924,0.04051842201957445
2020-08-21,3576.89,TA009,3554.0,TA101,3730.0,-22.889999999999873,153.11000000000013,-0.006399414016086569,0.04280534207090514
2020-08-24,3589.11,TA009,3554.0,TA101,3736.0,-35.11000000000013,146.88999999999987,-0.009782369445350048,0.04092658068434796
2020-08-25,3592.44,TA009,3562.0,TA101,3748.0,-30.440000000000055,155.55999999999995,-0.008473349589693924,0.04330204540646476
2020-08-26,3603.56,TA009,3566.0,TA101,3756.0,-37.559999999999945,152.44000000000005,-0.010423026118616008,0.042302611861603445
2020-08-27,3592.44,TA009,3558.0,TA101,3754.0,-34.440000000000055,161.55999999999995,-0.009586798944450026,0.04497221943859886
2020-08-28,3574.11,TA009,3524.0,TA101,3722.0,-50.11000000000013,147.88999999999987,-0.014020273578597253,0.04137813329752027
2020-08-31,3579.67,TA009,3510.0,TA101,3732.0,-69.67000000000007,152.32999999999993,-0.019462687901398712,0.0425542019236409
2020-09-01,3600.22,TA009,3506.0,TA101,3740.0,-94.2199999999998,139.7800000000002,-0.02617062290637784,0.038825405114131906
2020-09-02,3611.33,TA009,3554.0,TA101,3774.0,-57.32999999999993,162.67000000000007,-0.01587503772848231,0.04504434654268641
2020-09-03,3610.22,TA009,3568.0,TA101,3772.0,-42.2199999999998,161.7800000000002,-0.01169457816975139,0.04481167352682114
2020-09-04,3603.56,TA009,3506.0,TA101,3730.0,-97.55999999999995,126.44000000000005,-0.027073227586053794,0.03508752455904718
2020-09-07,3590.22,TA009,3498.0,TA101,3722.0,-92.2199999999998,131.7800000000002,-0.025686448184233823,0.0367052715432481
2020-09-08,3591.33,TA009,3508.0,TA101,3738.0,-83.32999999999993,146.67000000000007,-0.023203103028682892,0.040840023055525476
2020-09-09,3508.89,TA009,3434.0,TA101,3668.0,-74.88999999999987,159.11000000000013,-0.021342931810344523,0.045344824146667406
2020-09-10,3501.11,TA009,3434.0,TA101,3656.0,-67.11000000000013,154.88999999999987,-0.019168206654461062,0.0442402552333403
2020-09-11,3498.89,TA009,3390.0,TA101,3628.0,-108.88999999999987,129.11000000000013,-0.03112129846894296,0.036900274086924645
2020-09-14,3496.67,TA009,3410.0,TA101,3630.0,-86.67000000000007,133.32999999999993,-0.02478643966974292,0.038130564222531804
2020-09-15,3493.33,TA010,3572.0,TA101,3638.0,78.67000000000007,144.67000000000007,0.022520059656545577,0.0414132074553506
2020-09-16,3503.89,TA010,3576.0,TA101,3654.0,72.11000000000013,150.11000000000013,0.020579983960683723,0.04284095676519528
2020-09-17,3503.89,TA010,3582.0,TA101,3642.0,78.11000000000013,138.11000000000013,0.022292366484107706,0.039416191718347315
2020-09-18,3503.89,TA010,3568.0,TA101,3640.0,64.11000000000013,136.11000000000013,0.018296807262785153,0.03884539754387273
2020-09-21,3481.11,TA010,3538.0,TA101,3614.0,56.88999999999987,132.88999999999987,0.01634248845914077,0.03817460522649374
2020-09-22,3451.11,TA010,3526.0,TA101,3592.0,74.88999999999987,140.88999999999987,0.02170026455256413,0.04082454630539156
2020-09-23,3404.44,TA010,3478.0,TA101,3548.0,73.55999999999995,143.55999999999995,0.02160707781602844,0.04216846236091687
2020-09-24,3406.67,TA010,3480.0,TA101,3538.0,73.32999999999993,131.32999999999993,0.021525419251057443,0.03855084290524169
2020-09-25,3401.11,TA010,3478.0,TA101,3538.0,76.88999999999987,136.88999999999987,0.022607325255578292,0.04024862471369639
2020-09-28,3367.22,TA010,3410.0,TA101,3484.0,42.7800000000002,116.7800000000002,0.012704842570429031,0.03468142859688417
2020-09-29,3325.0,TA010,3384.0,TA101,3456.0,59.0,131.0,0.017744360902255618,0.039398496240601544
2020-09-30,3315.0,TA010,3346.0,TA101,3432.0,31.0,117.0,0.009351432880844612,0.03529411764705892
2020-10-09,3325.0,TA010,3372.0,TA101,3462.0,47.0,137.0,0.014135338345864668,0.04120300751879702
2020-10-12,3357.78,TA010,3416.0,TA101,3476.0,58.2199999999998,118.2199999999998,0.017338836969664317,0.035207786096766336
2020-10-13,3360.0,TA010,3416.0,TA101,3478.0,56.0,118.0,0.016666666666666607,0.035119047619047716
2020-10-14,3378.89,TA010,3426.0,TA101,3514.0,47.11000000000013,135.11000000000013,0.013942448555590792,0.03998650444376706
2020-10-15,3433.33,TA010,3496.0,TA101,3570.0,62.67000000000007,136.67000000000007,0.01825341578001538,0.03980683476391733
2020-10-16,3451.11,TA010,3546.0,TA101,3598.0,94.88999999999987,146.88999999999987,0.02749550144736035,0.04256311737383034
2020-10-19,3442.22,TA010,3526.0,TA101,3608.0,83.7800000000002,165.7800000000002,0.024338944053546863,0.04816077996176893
2020-10-20,3442.22,TA010,3522.0,TA101,3600.0,79.7800000000002,157.7800000000002,0.023176903277535965,0.045836698409747356
2020-10-21,3493.89,TA010,3554.0,TA101,3634.0,60.11000000000013,140.11000000000013,0.01720431954068391,0.04010143421802059
2020-10-22,3469.44,TA010,3564.0,TA101,3596.0,94.55999999999995,126.55999999999995,0.027255118981737603,0.03647850950009213
2020-10-23,3441.67,TA011,3528.0,TA101,3572.0,86.32999999999993,130.32999999999993,0.02508375294551768,0.03786824419540502
2020-10-26,3397.78,TA011,3458.0,TA101,3518.0,60.2199999999998,120.2199999999998,0.0177233370023957,0.0353819258456991
2020-10-27,3376.67,TA011,3424.0,TA101,3480.0,47.32999999999993,103.32999999999993,0.014016767999241786,0.030601154391752816
2020-10-28,3376.67,TA011,3394.0,TA101,3460.0,17.329999999999927,83.32999999999993,0.005132275288968202,0.024678159251570353
2020-10-29,3350.0,TA011,3380.0,TA101,3434.0,30.0,84.0,0.008955223880596996,0.025074626865671634
2020-10-30,3285.56,TA011,3340.0,TA101,3386.0,54.440000000000055,100.44000000000005,0.016569473697025883,0.030570131119200372
2020-11-02,3243.33,TA011,3292.0,TA101,3354.0,48.67000000000007,110.67000000000007,0.015006181917966988,0.03412233722747926
2020-11-03,3252.22,TA011,3324.0,TA101,3380.0,71.7800000000002,127.7800000000002,0.022071077602376254,0.03929008492660402
2020-11-04,3243.33,TA011,3332.0,TA101,3378.0,88.67000000000007,134.67000000000007,0.027339185343458805,0.04152213928277426
2020-11-05,3232.22,TA011,3274.0,TA101,3340.0,41.7800000000002,107.7800000000002,0.012926100327329326,0.03334550247198531
2020-11-06,3192.22,TA011,3216.0,TA101,3274.0,23.7800000000002,81.7800000000002,0.007449361259562304,0.02561853506337286
2020-11-09,3118.75,TA011,3186.0,TA101,3238.0,67.25,119.25,0.021563126252505116,0.03823647294589172
2020-11-10,3118.75,TA011,3236.0,TA101,3302.0,117.25,183.25,0.03759519038076142,0.0587575150300601
2020-11-11,3190.0,TA011,3308.0,TA101,3354.0,118.0,164.0,0.03699059561128526,0.05141065830721003
2020-11-12,3231.25,TA011,3318.0,TA101,3378.0,86.75,146.75,0.026847195357833753,0.045415860735009694
2020-11-13,3228.75,TA011,3252.0,TA101,3352.0,23.25,123.25,0.00720092915214865,0.03817266744096015
2020-11-16,3241.25,TA012,3328.0,TA101,3360.0,86.75,118.75,0.02676436559969142,0.03663709988430397
2020-11-17,3226.25,TA012,3344.0,TA101,3386.0,117.75,159.75,0.03649748159628041,0.049515691592405986
2020-11-18,3256.25,TA012,3364.0,TA101,3396.0,107.75,139.75,0.0330902111324376,0.04291746641074856
2020-11-19,3274.38,TA012,3386.0,TA101,3426.0,111.61999999999989,151.6199999999999,0.034088896218520626,0.0463049493339196
2020-11-20,3296.88,TA012,3424.0,TA101,3460.0,127.11999999999989,163.1199999999999,0.038557666642401234,0.0494770813617722
2020-11-23,3303.5,TA012,3420.0,TA101,3454.0,116.5,150.5,0.0352656273649159,0.04555774178901162
2020-11-24,3327.5,TA012,3428.0,TA101,3466.0,100.5,138.5,0.030202854996243422,0.04162283996994742
2020-11-25,3348.75,TA012,3460.0,TA105,3620.0,111.25,271.25,0.03322135125046666,0.08100037327360954
2020-11-26,3340.0,TA012,3454.0,TA105,3608.0,114.0,268.0,0.03413173652694601,0.08023952095808373
2020-11-27,3343.75,TA012,3442.0,TA105,3602.0,98.25,258.25,0.029383177570093455,0.07723364485981299
2020-11-30,3321.25,TA012,3430.0,TA105,3576.0,108.75,254.75,0.03274369589762882,0.07670304855099741
2020-12-01,3310.0,TA012,3394.0,TA105,3556.0,84.0,246.0,0.025377643504531644,0.07432024169184293
2020-12-02,3313.75,TA012,3384.0,TA105,3552.0,70.25,238.25,0.021199547340626124,0.07189739720860056
2020-12-03,3323.75,TA012,3442.0,TA105,3590.0,118.25,266.25,0.03557728469349386,0.08010530274539307
2020-12-04,3430.0,TA012,3524.0,TA105,3658.0,94.0,228.0,0.027405247813411027,0.06647230320699715
2020-12-07,3505.0,TA012,3564.0,TA105,3738.0,59.0,233.0,0.016833095577746038,0.06647646219686165
2020-12-08,3502.5,TA012,3576.0,TA105,3738.0,73.5,235.5,0.020985010706638052,0.06723768736616709
2020-12-09,3501.25,TA012,3564.0,TA105,3708.0,62.75,206.75,0.01792217065333812,0.05905033916458402
2020-12-10,3501.25,TA012,3522.0,TA105,3698.0,20.75,196.75,0.005926454837557937,0.05619421635130317
2020-12-11,3498.75,TA012,3564.0,TA105,3720.0,65.25,221.25,0.01864951768488754,0.06323687031082526
2020-12-14,3628.57,TA012,3638.0,TA105,3802.0,9.429999999999836,173.42999999999984,0.002598819920795137,0.047795688108538625
2020-12-15,3611.43,TA101,3684.0,TA105,3808.0,72.57000000000016,196.57000000000016,0.020094533190453623,0.05442996264637556
2020-12-16,3620.0,TA101,3682.0,TA105,3806.0,62.0,186.0,0.017127071823204387,0.05138121546961316
2020-12-17,3658.57,TA101,3720.0,TA105,3842.0,61.429999999999836,183.42999999999984,0.016790713311485073,0.05013707541471124
2020-12-18,3655.0,TA101,3740.0,TA105,3858.0,85.0,203.0,0.023255813953488413,0.05554035567715454
2020-12-21,3642.86,TA101,3686.0,TA105,3808.0,43.13999999999987,165.13999999999987,0.011842343653063692,0.045332513464695356
2020-12-22,3607.78,TA101,3686.0,TA105,3812.0,78.2199999999998,204.2199999999998,0.02168092289441148,0.05660544711706361
2020-12-23,3592.22,TA101,3630.0,TA105,3754.0,37.7800000000002,161.7800000000002,0.01051717322435719,0.04503621715819195
2020-12-24,3607.78,TA101,3674.0,TA105,3794.0,66.2199999999998,186.2199999999998,0.018354777730349436,0.051616229370970546
2020-12-25,3630.0,TA101,3690.0,TA105,3810.0,60.0,180.0,0.016528925619834656,0.04958677685950419
2020-12-28,3624.44,TA101,3668.0,TA105,3790.0,43.559999999999945,165.55999999999995,0.012018408361015753,0.04567878072198739
2020-12-29,3612.22,TA101,3658.0,TA105,3774.0,45.7800000000002,161.7800000000002,0.012673646677112682,0.04478686237272367
2020-12-30,3624.44,TA101,3658.0,TA105,3784.0,33.559999999999945,159.55999999999995,0.009259361446182002,0.04402335257308709
2020-12-31,3628.89,TA101,3684.0,TA105,3802.0,55.11000000000013,173.11000000000013,0.015186461975976062,0.047703292191276114
2021-01-04,3730.0,TA101,3758.0,TA105,3876.0,28.0,146.0,0.007506702412868549,0.039142091152815084
2021-01-05,3732.22,TA101,3772.0,TA105,3902.0,39.7800000000002,169.7800000000002,0.010658535670458935,0.04549035158699111
2021-01-06,3775.56,TA101,3828.0,TA105,3944.0,52.440000000000055,168.44000000000005,0.013889330324508231,0.04461324942525091
2021-01-07,3885.56,TA101,3898.0,TA105,4014.0,12.440000000000055,128.44000000000005,0.003201597710497328,0.03305572427140491
2021-01-08,3907.78,TA101,3942.0,TA105,4052.0,34.2199999999998,144.2199999999998,0.008756890101285109,0.03690586471090995
2021-01-11,3823.89,TA101,3852.0,TA105,3970.0,28.110000000000127,146.11000000000013,0.007351152883581902,0.038209781139101784
2021-01-12,3817.22,TA101,3830.0,TA105,3934.0,12.7800000000002,116.7800000000002,0.0033479862308172237,0.030592944603664574
2021-01-13,3893.33,TA101,3886.0,TA105,4020.0,-7.329999999999927,126.67000000000007,-0.0018827070913587374,0.03253513059514601
2021-01-14,3882.22,TA101,3926.0,TA105,4058.0,43.7800000000002,175.7800000000002,0.011277052820293676,0.045278217102585616
2021-01-15,3900.0,TA101,3926.0,TA105,4046.0,26.0,146.0,0.006666666666666599,0.03743589743589748
2021-01-18,3865.56,TA102,3910.0,TA105,3996.0,44.440000000000055,130.44000000000005,0.01149639379546552,0.03374414056436836
2021-01-19,3854.44,TA102,3908.0,TA105,3994.0,53.559999999999945,139.55999999999995,0.013895663183238094,0.03620759435871368
2021-01-20,3851.11,TA102,3912.0,TA105,3992.0,60.88999999999987,140.88999999999987,0.01581102591200967,0.03658425752575223
2021-01-21,3844.44,TA102,3886.0,TA105,3972.0,41.559999999999945,127.55999999999995,0.010810417121869476,0.03318038517963595
2021-01-22,3841.11,TA102,3822.0,TA105,3920.0,-19.110000000000127,78.88999999999987,-0.004975124378109541,0.020538333971169775
2021-01-25,3841.11,TA102,3836.0,TA105,3898.0,-5.110000000000127,56.88999999999987,-0.0013303446139267816,0.014810822913168264
2021-01-26,3807.78,TA102,3852.0,TA105,3934.0,44.2199999999998,126.2199999999998,0.011613065880906825,0.03314792346196471
2021-01-27,3804.44,TA102,3834.0,TA105,3928.0,29.559999999999945,123.55999999999995,0.0077698688900338375,0.032477841679721564
2021-01-28,3801.11,TA102,3826.0,TA105,3914.0,24.889999999999873,112.88999999999987,0.00654808726924494,0.029699219438532376
2021-01-29,3856.67,TA102,3930.0,TA105,3996.0,73.32999999999993,139.32999999999993,0.019013812434042876,0.036127021497820655
2021-02-01,3981.25,TA102,4010.0,TA105,4096.0,28.75,114.75,0.007221350078493005,0.028822605965463044
2021-02-02,3999.38,TA102,4078.0,TA105,4146.0,78.61999999999989,146.6199999999999,0.019658046997284462,0.036660682405772915
2021-02-03,3981.25,TA102,4082.0,TA105,4146.0,100.75,164.75,0.025306122448979673,0.04138147566718997
2021-02-04,3995.0,TA102,4056.0,TA105,4130.0,61.0,135.0,0.015269086357947437,0.03379224030037542
2021-02-05,3995.0,TA102,4046.0,TA105,4134.0,51.0,139.0,0.012765957446808418,0.03479349186483094
2021-02-08,4032.5,TA102,4076.0,TA105,4182.0,43.5,149.5,0.010787352758834468,0.037073775573465584
2021-02-09,4032.5,TA102,4080.0,TA105,4158.0,47.5,125.5,0.011779293242405453,0.03112213267203967
2021-02-10,4032.5,TA102,4060.0,TA105,4126.0,27.5,93.5,0.0068195908245505255,0.023186608803471787
2021-02-18,4079.0,TA102,4202.0,TA105,4294.0,123.0,215.0,0.030154449620004797,0.05270899730326062
2021-02-19,4119.0,TA102,4190.0,TA105,4310.0,71.0,191.0,0.01723719349356645,0.04637047827142515
2021-02-22,4253.0,TA103,4302.0,TA105,4374.0,49.0,121.0,0.011521279097107984,0.028450505525511316
2021-02-23,4463.0,TA103,4462.0,TA105,4536.0,-1.0,73.0,-0.0002240645305847666,0.01635671073269096
2021-02-24,4615.0,TA103,4566.0,TA105,4648.0,-49.0,33.0,-0.010617551462621888,0.007150595882990274
2021-02-25,4740.0,TA103,4736.0,TA105,4828.0,-4.0,88.0,-0.0008438818565400519,0.018565400843881807
2021-02-26,4730.0,TA103,4788.0,TA105,4858.0,58.0,128.0,0.012262156448203054,0.027061310782241055
2021-03-01,4743.0,TA103,4702.0,TA105,4816.0,-41.0,73.0,-0.00864431794223064,0.015391102677630109
2021-03-02,4536.36,TA103,4614.0,TA105,4646.0,77.64000000000033,109.64000000000033,0.017115043779594385,0.02416915765062755
2021-03-03,4506.36,TA103,4518.0,TA105,4596.0,11.640000000000327,89.64000000000033,0.0025830160040476446,0.019891886134263626
2021-03-04,4560.0,TA103,4498.0,TA105,4624.0,-62.0,64.0,-0.013596491228070162,0.01403508771929829
2021-03-05,4635.83,TA103,4596.0,TA105,4656.0,-39.82999999999993,20.170000000000073,-0.008591773209975284,0.004350892936108464
2021-03-08,4720.0,TA103,4752.0,TA105,4814.0,32.0,94.0,0.006779661016949046,0.019915254237288238
2021-03-09,4605.83,TA103,4612.0,TA105,4684.0,6.170000000000073,78.17000000000007,0.001339606542143379,0.016971968136036297
2021-03-10,4447.27,TA103,4402.0,TA105,4512.0,-45.27000000000044,64.72999999999956,-0.010179278523678614,0.014554996660872677
2021-03-11,4464.55,TA103,4404.0,TA105,4464.0,-60.55000000000018,-0.5500000000001819,-0.013562397106091306,-0.00012319270699179263
2021-03-12,4497.73,TA103,4520.0,TA105,4586.0,22.270000000000437,88.27000000000044,0.0049513865883457076,0.019625455507556122
2021-03-15,4507.27,TA104,4528.0,TA105,4574.0,20.729999999999563,66.72999999999956,0.004599236344838387,0.014804970636327353
2021-03-16,4463.64,TA104,4490.0,TA105,4504.0,26.359999999999673,40.35999999999967,0.005905494170676873,0.009041947827333585
2021-03-17,4507.27,TA104,4458.0,TA105,4496.0,-49.27000000000044,-11.270000000000437,-0.010931228881340682,-0.002500404901414899
2021-03-18,4507.27,TA104,4506.0,TA105,4532.0,-1.2700000000004366,24.729999999999563,-0.00028176701196080955,0.005486691500619978
2021-03-19,4507.27,TA104,4398.0,TA105,4432.0,-109.27000000000044,-75.27000000000044,-0.02424305621806555,-0.01669968739392147
2021-03-22,4423.64,TA104,4296.0,TA105,4328.0,-127.64000000000033,-95.64000000000033,-0.028854065882395585,-0.021620204175746727
2021-03-23,4418.18,TA104,4318.0,TA105,4362.0,-100.18000000000029,-56.18000000000029,-0.022674494927775735,-0.012715643092857332
2021-03-24,4372.0,TA104,4274.0,TA105,4304.0,-98.0,-68.0,-0.022415370539798696,-0.015553522415370558
2021-03-25,4352.8,TA104,4300.0,TA105,4340.0,-52.80000000000018,-12.800000000000182,-0.012130123139128868,-0.002940635912516143
2021-03-26,4397.8,TA104,4328.0,TA105,4354.0,-69.80000000000018,-43.80000000000018,-0.015871572149711244,-0.009959525217154042
2021-03-29,4397.8,TA104,4418.0,TA109,4518.0,20.199999999999818,120.19999999999982,0.004593205693755875,0.027331847742052773
2021-03-30,4424.0,TA104,4398.0,TA109,4510.0,-26.0,86.0,-0.005877034358046984,0.01943942133815546
2021-03-31,4413.0,TA104,4372.0,TA109,4484.0,-41.0,71.0,-0.009290731928393359,0.016088828461364058
2021-04-01,4404.0,TA104,4360.0,TA109,4448.0,-44.0,44.0,-0.009990917347865613,0.009990917347865613
2021-04-02,4430.0,TA104,4406.0,TA109,4528.0,-24.0,98.0,-0.005417607223476284,0.022121896162528243
2021-04-06,4456.0,TA104,4392.0,TA109,4558.0,-64.0,102.0,-0.014362657091561926,0.02289048473967692
2021-04-07,4513.0,TA104,4504.0,TA109,4642.0,-9.0,129.0,-0.0019942388654996535,0.028584090405495255
2021-04-08,4442.5,TA104,4368.0,TA109,4580.0,-74.5,137.5,-0.016769836803601557,0.030951041080472752
2021-04-09,4398.5,TA104,4348.0,TA109,4486.0,-50.5,87.5,-0.011481186768216411,0.019893145390474043
2021-04-12,4380.5,TA104,4308.0,TA109,4464.0,-72.5,83.5,-0.016550622075105603,0.019061750941673283
2021-04-13,4404.09,TA104,4124.0,TA109,4486.0,-280.09000000000015,81.90999999999985,-0.06359770122772246,0.018598620827458
2021-04-14,4423.18,TA104,3954.0,TA109,4546.0,-469.1800000000003,122.81999999999971,-0.10607300629863592,0.027767352899949804
2021-04-15,4581.82,TA104,4272.0,TA109,4652.0,-309.8199999999997,70.18000000000029,-0.06761941761134216,0.01531705741386613
2021-04-16,4594.55,TA105,4606.0,TA109,4720.0,11.449999999999818,125.44999999999982,0.0024920830113939196,0.027304088539682914
2021-04-19,4594.55,TA105,4598.0,TA109,4704.0,3.449999999999818,109.44999999999982,0.0007508896409875732,0.023821701798870443
2021-04-20,4640.91,TA105,4636.0,TA109,4750.0,-4.9099999999998545,109.09000000000015,-0.0010579821629809194,0.023506165816617797
2021-04-21,4640.91,TA105,4566.0,TA109,4678.0,-74.90999999999985,37.090000000000146,-0.01614123092238373,0.007991967092660701
2021-04-22,4550.0,TA105,4518.0,TA109,4634.0,-32.0,84.0,-0.007032967032967075,0.01846153846153853
2021-04-23,4566.36,TA105,4530.0,TA109,4640.0,-36.35999999999967,73.64000000000033,-0.00796257850892168,0.016126630401457787
2021-04-26,4576.36,TA105,4582.0,TA109,4682.0,5.640000000000327,105.64000000000033,0.001232420526357192,0.023083848298647958
2021-04-27,4660.91,TA105,4606.0,TA109,4684.0,-54.909999999999854,23.090000000000146,-0.011780961228601283,0.004953968216507176
2021-04-28,4760.91,TA105,4722.0,TA109,4816.0,-38.909999999999854,55.090000000000146,-0.008172807299444806,0.011571317248173285
2021-04-29,4760.91,TA105,4778.0,TA109,4866.0,17.090000000000146,105.09000000000015,0.003589649877859591,0.022073511156480707
2021-04-30,4750.91,TA105,4778.0,TA109,4852.0,27.090000000000146,101.09000000000015,0.0057020654990307396,0.021278028840790553
2021-05-06,4859.09,TA105,4822.0,TA109,4904.0,-37.090000000000146,44.909999999999854,-0.007633116488889979,0.009242471326935675
2021-05-07,4863.64,TA105,4840.0,TA109,4920.0,-23.640000000000327,56.35999999999967,-0.004860557113602226,0.011588028719230703
2021-05-10,4863.64,TA105,4834.0,TA109,4900.0,-29.640000000000327,36.35999999999967,-0.006094201051064729,0.007475882261022582
2021-05-11,4828.18,TA105,4758.0,TA109,4838.0,-70.18000000000029,9.819999999999709,-0.014535497848050416,0.002033892688342087
2021-05-12,4850.91,TA105,4740.0,TA109,4836.0,-110.90999999999985,-14.909999999999854,-0.022863751337377947,-0.003073650098641245
2021-05-13,4664.55,TA105,4764.0,TA109,4834.0,99.44999999999982,169.44999999999982,0.02132038460301633,0.03632719126175088
2021-05-14,4664.55,TA105,4556.0,TA109,4640.0,-108.55000000000018,-24.550000000000182,-0.02327126946865188,-0.00526310147817044
2021-05-17,4650.0,TA105,4584.0,TA109,4674.0,-66.0,24.0,-0.014193548387096744,0.005161290322580614
2021-05-18,4706.36,TA105,4626.0,TA109,4716.0,-80.35999999999967,9.640000000000327,-0.0170747669111585,0.0020482920983520003
2021-05-19,4647.27,TA105,4592.0,TA109,4708.0,-55.27000000000044,60.72999999999956,-0.011893003849572037,0.013067887168165315
2021-05-20,4632.73,TA106,4542.0,TA109,4610.0,-90.72999999999956,-22.729999999999563,-0.01958456460877267,-0.004906394285874582
2021-05-21,4598.18,TA106,4548.0,TA109,4622.0,-50.18000000000029,23.81999999999971,-0.01091301340965345,0.005180310470664473
2021-05-24,4622.73,TA106,4566.0,TA109,4628.0,-56.72999999999956,5.270000000000437,-0.012271969161080087,0.0011400189931058957
2021-05-25,4685.45,TA106,4630.0,TA109,4698.0,-55.44999999999982,12.550000000000182,-0.011834508958584511,0.002678504732736453
2021-05-26,4703.64,TA106,4662.0,TA109,4714.0,-41.64000000000033,10.359999999999673,-0.008852718320279673,0.002202549514843666
