time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2019-11-05,543.1216663907011,112924.0,301970.0,ZC911,553.0,554.8,551.0,554.2,285,7612,554.2,ZC912,0.0,0.0,0.0,0.0,0,501,552.0,ZC001,544.4,546.2,542.2,546.0,79388,173320,544.6,ZC002,0.0,0.0,0.0,0.0,0,2,542.0,ZC003,542.0,542.0,539.2,541.6,20735,40731,540.6,ZC004,0.0,0.0,0.0,0.0,0,0,545.2,ZC005,538.6,539.6,537.2,539.2,9232,66350,538.4,ZC006,528.0,550.0,528.0,535.6,9,0,540.6,ZC007,542.0,543.2,541.0,542.8,1035,5707,542.4,ZC001,544.4,546.2,542.2,546.0,79388.0,173320.0,544.6
2019-11-06,540.6935186847231,127460.0,300834.0,ZC911,550.0,551.2,549.8,551.2,1050,1603,550.4,ZC912,0.0,0.0,0.0,0.0,0,501,552.0,ZC001,544.0,545.4,538.2,543.6,91725,171753,543.0,ZC002,0.0,0.0,0.0,0.0,0,2,541.8,ZC003,539.8,540.6,534.4,538.4,18671,42305,538.8,ZC004,0.0,0.0,0.0,0.0,0,0,543.8,ZC005,538.0,539.0,534.2,537.8,12703,69602,537.6,ZC006,0.0,0.0,0.0,0.0,0,0,540.6,ZC007,540.0,543.0,538.8,542.0,751,6265,541.4,ZC001,544.0,545.4,538.2,543.6,91725.0,171753.0,543.0
2019-11-07,541.0578871968303,69079.0,298059.0,ZC911,554.4,569.0,539.0,539.0,393,0,559.6,ZC912,0.0,0.0,0.0,0.0,0,501,552.0,ZC001,543.6,545.4,542.6,544.2,46961,168962,544.2,ZC002,0.0,0.0,0.0,0.0,0,2,541.8,ZC003,539.4,540.4,538.2,539.4,13627,43215,539.4,ZC004,0.0,0.0,0.0,0.0,0,0,543.8,ZC005,537.8,539.6,537.0,538.0,5577,69617,538.4,ZC006,548.4,548.4,539.2,542.4,8,3,542.8,ZC007,541.2,543.2,540.6,541.4,398,6261,542.0,ZC001,543.6,545.4,542.6,544.2,46961.0,168962.0,544.2
2019-11-08,548.5083242280489,177740.0,291955.0,ZC912,0.0,0.0,0.0,0.0,0,501,552.0,ZC001,546.0,553.8,546.0,552.6,127634,164225,550.2,ZC002,0.0,0.0,0.0,0.0,0,2,542.8,ZC003,540.8,546.8,540.8,546.8,33204,41555,544.0,ZC004,0.0,0.0,0.0,0.0,0,0,543.8,ZC005,540.0,544.4,539.8,544.0,14928,69580,541.6,ZC006,0.0,0.0,0.0,0.0,0,3,544.2,ZC007,543.2,547.4,543.2,547.2,444,6184,544.8,ZC008,0.0,0.0,0.0,0.0,0,1,543.0,ZC001,546.0,553.8,546.0,552.6,127634.0,164225.0,550.2
2019-11-11,546.5929242899715,109495.0,290939.0,ZC912,0.0,0.0,0.0,0.0,0,501,552.0,ZC001,551.2,552.4,546.4,549.8,80918,164972,549.4,ZC002,0.0,0.0,0.0,0.0,0,2,542.8,ZC003,545.4,546.6,541.2,544.8,17494,40549,543.8,ZC004,0.0,0.0,0.0,0.0,0,0,543.8,ZC005,543.0,544.0,538.4,543.8,10330,68902,541.8,ZC006,0.0,0.0,0.0,0.0,0,3,544.2,ZC007,545.6,546.8,542.0,546.8,246,6137,544.8,ZC008,0.0,0.0,0.0,0.0,0,1,543.0,ZC001,551.2,552.4,546.4,549.8,80918.0,164972.0,549.4
2019-11-12,546.7871924901007,75552.0,286129.0,ZC912,0.0,0.0,0.0,0.0,0,501,552.0,ZC001,549.6,552.2,547.6,550.6,52288,160209,549.8,ZC002,0.0,0.0,0.0,0.0,0,2,542.8,ZC003,544.6,546.4,542.8,545.2,14303,40496,544.8,ZC004,0.0,0.0,0.0,0.0,0,0,543.8,ZC005,542.4,544.8,541.2,543.0,8181,69075,543.4,ZC006,0.0,0.0,0.0,0.0,0,3,544.2,ZC007,546.6,547.4,544.2,545.8,391,5973,546.2,ZC008,547.2,547.2,540.8,540.8,2,1,544.0,ZC001,549.6,552.2,547.6,550.6,52288.0,160209.0,549.8
2019-11-13,553.1851900457226,133697.0,286510.0,ZC912,542.6,553.0,542.6,551.2,25,501,548.4,ZC001,551.2,557.4,549.8,557.0,100324,158146,554.2,ZC002,0.0,0.0,0.0,0.0,0,2,546.8,ZC003,546.0,550.6,544.8,549.8,22166,42551,548.0,ZC004,0.0,0.0,0.0,0.0,0,0,545.2,ZC005,542.4,548.6,542.4,547.4,10004,69574,546.2,ZC006,0.0,0.0,0.0,0.0,0,3,546.2,ZC007,545.2,550.6,543.0,549.6,358,5826,547.6,ZC008,0.0,0.0,0.0,0.0,0,1,546.0,ZC001,551.2,557.4,549.8,557.0,100324.0,158146.0,554.2
2019-11-14,551.7157259884495,122681.0,281375.0,ZC912,0.0,0.0,0.0,0.0,0,501,548.4,ZC001,557.2,559.2,555.2,556.0,75381,154129,557.0,ZC002,0.0,0.0,0.0,0.0,0,2,546.8,ZC003,551.0,551.8,548.6,549.2,32770,43968,550.4,ZC004,0.0,0.0,0.0,0.0,0,0,547.2,ZC005,549.6,549.8,546.8,548.2,13820,67148,548.4,ZC006,0.0,0.0,0.0,0.0,0,3,546.2,ZC007,551.0,551.2,548.8,549.2,242,5744,550.0,ZC008,0.0,0.0,0.0,0.0,0,1,546.0,ZC001,557.2,559.2,555.2,556.0,75381.0,154129.0,557.0
2019-11-15,549.2212194559705,100064.0,277632.0,ZC912,0.0,0.0,0.0,0.0,0,501,548.4,ZC001,556.0,557.8,553.0,554.0,65760,147575,555.6,ZC002,0.0,0.0,0.0,0.0,0,2,546.8,ZC003,548.8,550.4,546.4,546.8,22083,44324,548.6,ZC004,0.0,0.0,0.0,0.0,0,0,547.2,ZC005,547.8,549.0,544.2,545.0,11800,69640,546.6,ZC006,0.0,0.0,0.0,0.0,0,3,546.2,ZC007,549.8,550.6,546.2,548.0,100,5739,548.6,ZC008,0.0,0.0,0.0,0.0,0,1,546.0,ZC001,556.0,557.8,553.0,554.0,65760.0,147575.0,555.6
2019-11-18,548.7310823227755,100677.0,275343.0,ZC912,556.0,556.0,556.0,556.0,1,501,556.0,ZC001,555.0,555.8,549.0,551.4,68518,143268,552.4,ZC002,0.0,0.0,0.0,0.0,0,2,546.8,ZC003,546.4,548.0,544.0,546.2,22145,45276,546.2,ZC004,0.0,0.0,0.0,0.0,0,0,547.2,ZC005,544.0,546.8,542.8,545.0,9185,70551,545.0,ZC006,541.0,541.0,541.0,541.0,2,1,541.0,ZC007,546.4,548.2,545.4,547.6,328,5888,546.6,ZC008,0.0,0.0,0.0,0.0,0,1,546.0,ZC001,555.0,555.8,549.0,551.4,68518.0,143268.0,552.4
2019-11-19,549.3515567293969,89197.0,271852.0,ZC912,557.0,557.0,557.0,557.0,500,1,557.0,ZC001,551.8,553.2,549.4,552.6,57364,141371,551.8,ZC002,0.0,0.0,0.0,0.0,0,2,546.8,ZC003,546.4,547.8,543.4,547.0,22171,44311,546.0,ZC004,0.0,0.0,0.0,0.0,0,0,547.2,ZC005,545.0,546.2,542.2,544.8,8790,70370,544.4,ZC006,0.0,0.0,0.0,0.0,0,1,541.0,ZC007,547.4,548.0,544.8,547.2,120,5904,546.2,ZC008,0.0,0.0,0.0,0.0,0,1,546.0,ZC001,551.8,553.2,549.4,552.6,57364.0,141371.0,551.8
2019-11-20,548.9371726705507,83303.0,271019.0,ZC912,543.8,543.8,543.8,543.8,1,1,543.8,ZC001,551.6,555.8,551.2,552.4,53168,139245,553.2,ZC002,0.0,0.0,0.0,0.0,0,2,546.8,ZC003,546.2,548.6,545.8,545.8,20217,45869,547.2,ZC004,0.0,0.0,0.0,0.0,0,0,547.2,ZC005,544.4,547.2,544.0,544.6,9444,70040,545.6,ZC006,0.0,0.0,0.0,0.0,0,1,541.6,ZC007,547.2,548.4,546.2,546.4,246,5943,546.6,ZC008,0.0,0.0,0.0,0.0,0,1,546.0,ZC001,551.6,555.8,551.2,552.4,53168.0,139245.0,553.2
2019-11-21,551.0880405393045,99936.0,273315.0,ZC912,0.0,0.0,0.0,0.0,0,1,543.8,ZC001,553.4,555.6,550.2,555.6,57677,136826,552.6,ZC002,0.0,0.0,0.0,0.0,0,2,546.8,ZC003,546.2,547.0,543.4,547.0,25863,47074,545.0,ZC004,0.0,0.0,0.0,0.0,0,0,547.2,ZC005,544.4,545.8,541.8,545.8,15516,73409,543.8,ZC006,0.0,0.0,0.0,0.0,0,1,542.4,ZC007,545.8,548.0,544.0,548.0,247,6005,546.0,ZC008,0.0,0.0,0.0,0.0,0,1,546.0,ZC001,553.4,555.6,550.2,555.6,57677.0,136826.0,552.6
2019-11-22,549.7804878587197,61755.0,271800.0,ZC912,0.0,0.0,0.0,0.0,0,1,544.8,ZC001,554.8,555.0,552.8,554.4,37604,136877,554.0,ZC002,0.0,0.0,0.0,0.0,0,2,546.8,ZC003,546.4,546.6,544.0,545.8,16180,45801,545.4,ZC004,0.0,0.0,0.0,0.0,0,0,547.2,ZC005,545.6,545.6,542.2,544.2,7651,73049,543.6,ZC006,0.0,0.0,0.0,0.0,0,1,542.8,ZC007,547.6,547.6,544.6,546.6,77,6022,545.8,ZC008,0.0,0.0,0.0,0.0,0,1,546.0,ZC001,554.8,555.0,552.8,554.4,37604.0,136877.0,554.0
2019-11-25,550.6255897464229,102070.0,271515.0,ZC912,0.0,0.0,0.0,0.0,0,1,546.0,ZC001,552.8,557.0,552.4,555.6,62077,133012,555.2,ZC002,0.0,0.0,0.0,0.0,0,2,546.8,ZC003,544.4,548.8,544.4,547.0,24699,45987,547.4,ZC004,0.0,0.0,0.0,0.0,0,0,547.2,ZC005,544.8,547.4,543.0,545.0,14320,76469,545.6,ZC006,0.0,0.0,0.0,0.0,0,1,542.8,ZC007,545.4,548.6,545.4,545.8,541,6061,547.8,ZC008,0.0,0.0,0.0,0.0,0,1,546.0,ZC001,552.8,557.0,552.4,555.6,62077.0,133012.0,555.2
2019-11-26,546.9639681288721,95666.0,265193.0,ZC912,551.8,551.8,551.8,551.8,1,0,551.8,ZC001,555.4,555.4,551.4,551.8,57746,125531,553.2,ZC002,0.0,0.0,0.0,0.0,0,2,546.8,ZC003,548.0,548.0,543.6,543.8,22293,44755,545.0,ZC004,0.0,0.0,0.0,0.0,0,0,547.2,ZC005,545.6,545.6,541.2,541.4,13068,77872,542.8,ZC006,0.0,0.0,0.0,0.0,0,1,542.8,ZC007,545.6,546.6,543.4,544.0,877,6520,544.4,ZC008,0.0,0.0,0.0,0.0,0,1,546.0,ZC001,555.4,555.4,551.4,551.8,57746.0,125531.0,553.2
2019-11-27,540.6888827624739,137763.0,272046.0,ZC912,0.0,0.0,0.0,0.0,0,0,551.8,ZC001,552.0,553.6,546.0,546.0,80681,123266,549.2,ZC002,0.0,0.0,0.0,0.0,0,2,545.0,ZC003,543.6,544.8,538.2,538.4,28891,45024,540.6,ZC004,0.0,0.0,0.0,0.0,0,0,544.8,ZC005,541.8,542.6,533.4,534.6,25020,85913,536.8,ZC006,0.0,0.0,0.0,0.0,0,1,542.8,ZC007,543.8,544.8,537.0,538.6,1438,6923,540.0,ZC008,0.0,0.0,0.0,0.0,0,1,543.2,ZC001,552.0,553.6,546.0,546.0,80681.0,123266.0,549.2
2019-11-28,540.3220944432761,77279.0,271041.0,ZC912,0.0,0.0,0.0,0.0,0,0,551.8,ZC001,546.8,548.0,545.2,546.2,40923,120992,546.8,ZC002,0.0,0.0,0.0,0.0,0,2,544.4,ZC003,537.6,539.8,537.6,538.2,18191,43352,538.8,ZC004,0.0,0.0,0.0,0.0,0,0,542.0,ZC005,533.8,535.8,533.6,533.6,16430,88065,534.6,ZC006,0.0,0.0,0.0,0.0,0,1,540.8,ZC007,537.8,539.4,537.8,538.0,414,7243,538.2,ZC008,543.2,543.2,543.2,543.2,1,0,543.2,ZC001,546.8,548.0,545.2,546.2,40923.0,120992.0,546.8
2019-11-29,547.3079745531286,125340.0,261093.0,ZC912,0.0,0.0,0.0,0.0,0,0,554.2,ZC001,547.0,553.8,545.0,553.8,65889,112068,549.2,ZC002,0.0,0.0,0.0,0.0,0,2,544.4,ZC003,539.0,545.4,538.0,545.0,31075,43795,542.2,ZC004,0.0,0.0,0.0,0.0,0,0,542.0,ZC005,535.0,541.0,534.0,540.8,26389,87179,538.2,ZC006,0.0,0.0,0.0,0.0,0,1,540.8,ZC007,538.0,544.0,538.0,544.0,770,6876,541.2,ZC008,0.0,0.0,0.0,0.0,0,0,543.2,ZC001,547.0,553.8,545.0,553.8,65889.0,112068.0,549.2
2019-12-02,547.5510022565311,110495.0,257918.0,ZC912,0.0,0.0,0.0,0.0,0,0,558.4,ZC001,553.0,555.0,550.6,554.0,60617,107836,553.4,ZC002,541.8,553.4,541.8,553.4,5,2,547.4,ZC003,546.2,547.6,542.6,545.2,28785,44832,545.0,ZC004,0.0,0.0,0.0,0.0,0,0,542.0,ZC005,541.4,544.6,538.4,541.4,19471,86500,541.4,ZC006,0.0,0.0,0.0,0.0,0,1,540.8,ZC007,543.8,547.0,541.4,544.0,668,7235,545.4,ZC008,0.0,0.0,0.0,0.0,0,0,543.2,ZC001,553.0,555.0,550.6,554.0,60617.0,107836.0,553.4
2019-12-03,544.7404390525708,82525.0,259650.0,ZC912,0.0,0.0,0.0,0.0,0,0,557.6,ZC001,550.6,554.4,550.4,551.6,38846,106227,552.6,ZC002,0.0,0.0,0.0,0.0,0,2,547.4,ZC003,544.2,546.0,540.6,542.8,24670,44987,544.2,ZC004,0.0,0.0,0.0,0.0,0,0,542.0,ZC005,540.6,541.8,535.2,538.2,16666,88465,539.4,ZC006,0.0,0.0,0.0,0.0,0,1,540.8,ZC007,540.4,544.0,540.0,541.6,958,7802,543.4,ZC008,0.0,0.0,0.0,0.0,0,0,543.2,ZC001,550.6,554.4,550.4,551.6,38846.0,106227.0,552.6
2019-12-04,543.7115040624803,66594.0,254032.0,ZC912,0.0,0.0,0.0,0.0,0,0,556.6,ZC001,551.0,553.8,550.0,552.0,35277,102660,551.6,ZC002,0.0,0.0,0.0,0.0,0,2,547.4,ZC003,543.6,545.0,542.2,544.4,18521,42420,543.8,ZC004,0.0,0.0,0.0,0.0,0,0,542.0,ZC005,538.0,540.6,537.4,540.0,12036,88961,538.8,ZC006,0.0,0.0,0.0,0.0,0,1,540.8,ZC007,540.6,542.4,540.0,542.4,340,7845,541.0,ZC008,0.0,0.0,0.0,0.0,0,0,543.2,ZC001,551.0,553.8,550.0,552.0,35277.0,102660.0,551.6
2019-12-05,547.2002788737552,72902.0,256747.0,ZC912,0.0,0.0,0.0,0.0,0,0,558.0,ZC001,552.6,554.0,551.0,553.6,37478,102377,553.0,ZC002,558.2,558.2,543.8,546.4,3,1,549.4,ZC003,544.4,546.0,543.6,545.6,20813,42521,545.0,ZC004,0.0,0.0,0.0,0.0,0,0,542.0,ZC005,540.0,542.0,538.4,541.6,13388,91261,540.4,ZC006,0.0,0.0,0.0,0.0,0,1,541.6,ZC007,542.8,543.6,540.8,543.0,555,8111,542.2,ZC008,0.0,0.0,0.0,0.0,0,0,543.2,ZC001,552.6,554.0,551.0,553.6,37478.0,102377.0,553.0
2019-12-06,546.934369801252,83972.0,248858.0,ZC912,0.0,0.0,0.0,0.0,0,0,558.6,ZC001,552.0,555.2,552.0,552.8,46963,95761,553.6,ZC002,0.0,0.0,0.0,0.0,0,1,549.4,ZC003,543.8,547.0,543.8,545.2,19767,42929,545.6,ZC004,0.0,0.0,0.0,0.0,0,0,542.0,ZC005,540.6,543.4,540.2,542.0,15930,89494,541.8,ZC006,0.0,0.0,0.0,0.0,0,1,541.6,ZC007,542.4,545.0,542.2,544.2,446,8189,544.2,ZC008,0.0,0.0,0.0,0.0,0,0,543.2,ZC001,552.0,555.2,552.0,552.8,46963.0,95761.0,553.6
2019-12-09,541.4859208897916,171663.0,252104.0,ZC001,553.4,553.8,541.6,544.6,85314,94131,547.4,ZC002,0.0,0.0,0.0,0.0,0,1,549.4,ZC003,544.8,546.0,541.8,542.4,52332,43087,543.6,ZC004,0.0,0.0,0.0,0.0,0,0,542.0,ZC005,541.8,542.6,537.4,538.0,31583,93029,540.0,ZC006,0.0,0.0,0.0,0.0,0,1,541.6,ZC007,544.0,544.2,540.0,540.2,1139,8802,541.4,ZC008,0.0,0.0,0.0,0.0,0,0,543.2,ZC009,544.0,544.6,541.0,541.6,894,11373,542.6,ZC001,553.4,553.8,541.6,544.6,85314.0,94131.0,547.4
2019-12-10,542.6820180487687,70251.0,248438.0,ZC001,545.8,548.2,545.0,546.2,33076,88931,546.8,ZC002,0.0,0.0,0.0,0.0,0,1,549.4,ZC003,544.2,544.8,542.4,544.0,20291,43065,544.0,ZC004,0.0,0.0,0.0,0.0,0,0,542.0,ZC005,539.4,540.4,538.0,539.0,15425,94305,539.4,ZC006,0.0,0.0,0.0,0.0,0,1,541.6,ZC007,541.0,541.6,539.8,541.0,808,8946,541.0,ZC008,0.0,0.0,0.0,0.0,0,0,543.2,ZC009,542.6,543.2,541.0,542.0,607,11474,542.6,ZC001,545.8,548.2,545.0,546.2,33076.0,88931.0,546.8
2019-12-11,539.347166783437,132653.0,255487.0,ZC001,547.0,548.4,542.6,543.2,39391,82901,545.2,ZC002,0.0,0.0,0.0,0.0,0,1,549.4,ZC003,543.8,545.2,541.2,541.6,37985,41792,542.8,ZC004,0.0,0.0,0.0,0.0,0,0,540.6,ZC005,538.6,541.8,535.2,535.6,52626,107489,537.6,ZC006,0.0,0.0,0.0,0.0,0,1,541.6,ZC007,540.6,543.0,537.2,537.8,1564,9806,539.0,ZC008,0.0,0.0,0.0,0.0,0,0,543.2,ZC009,542.6,543.8,539.0,539.6,1081,11778,540.0,ZC005,538.6,541.8,535.2,535.6,52626.0,107489.0,537.6
2019-12-12,539.4405911060849,121493.0,263506.0,ZC001,544.6,546.4,543.4,545.8,31117,74147,545.2,ZC002,0.0,0.0,0.0,0.0,0,1,549.4,ZC003,543.0,543.0,541.4,542.2,26637,39961,542.0,ZC004,0.0,0.0,0.0,0.0,0,0,540.6,ZC005,536.0,536.6,534.2,535.0,59936,124363,535.0,ZC006,0.0,0.0,0.0,0.0,0,1,541.6,ZC007,538.0,538.6,536.6,537.0,1773,10675,537.2,ZC008,0.0,0.0,0.0,0.0,0,0,542.4,ZC009,539.8,539.8,538.2,539.2,2028,12638,539.2,ZC005,536.0,536.6,534.2,535.0,59936.0,124363.0,535.0
2019-12-13,540.1696672305065,107360.0,256574.0,ZC001,546.2,548.4,545.4,546.0,22603,66046,546.0,ZC002,558.2,558.2,544.4,544.4,3,0,549.2,ZC003,541.8,544.6,541.2,543.0,23490,39078,543.2,ZC004,543.6,543.6,543.6,543.6,1,1,543.6,ZC005,533.8,538.6,533.4,536.4,57847,125776,536.0,ZC006,0.0,0.0,0.0,0.0,0,1,541.6,ZC007,536.4,540.0,536.2,538.2,1041,10970,538.0,ZC008,542.2,542.2,542.2,542.2,1,1,542.2,ZC009,538.6,542.0,538.4,540.0,2373,12981,540.2,ZC005,533.8,538.6,533.4,536.4,57847.0,125776.0,536.0
2019-12-16,546.3509087204565,154775.0,245400.0,ZC001,547.0,550.8,546.0,550.4,27421,58618,548.8,ZC002,0.0,0.0,0.0,0.0,0,0,549.2,ZC003,543.4,548.6,543.2,548.6,43874,38062,546.6,ZC004,545.6,545.6,535.6,538.0,4,1,538.8,ZC005,536.4,544.4,535.8,544.0,78877,124446,540.8,ZC006,0.0,0.0,0.0,0.0,0,1,541.8,ZC007,537.6,545.4,537.6,545.4,1526,10461,542.4,ZC008,0.0,0.0,0.0,0.0,0,1,544.0,ZC009,539.2,545.2,539.2,545.0,3070,12088,543.0,ZC005,536.4,544.4,535.8,544.0,78877.0,124446.0,540.8
2019-12-17,544.4819070678539,131963.0,237894.0,ZC001,549.2,551.4,548.0,549.0,11500,53512,549.8,ZC002,0.0,0.0,0.0,0.0,0,0,549.2,ZC003,548.2,549.2,545.8,546.8,33479,37560,547.8,ZC004,547.4,547.4,547.4,547.4,1,0,547.4,ZC005,544.0,545.6,540.2,542.0,84986,122594,543.2,ZC006,0.0,0.0,0.0,0.0,0,1,541.8,ZC007,545.4,546.2,542.0,544.0,917,10326,544.4,ZC008,0.0,0.0,0.0,0.0,0,1,544.0,ZC009,545.0,546.0,542.0,543.2,1071,12177,543.6,ZC005,544.0,545.6,540.2,542.0,84986.0,122594.0,543.2
2019-12-18,542.5148790915389,67515.0,236708.0,ZC001,548.6,551.0,548.6,550.4,6650,50653,550.2,ZC002,0.0,0.0,0.0,0.0,0,0,549.2,ZC003,546.6,548.8,546.4,548.0,22546,37979,548.0,ZC004,0.0,0.0,0.0,0.0,0,0,547.4,ZC005,542.4,545.4,542.0,544.8,36812,123731,544.0,ZC006,0.0,0.0,0.0,0.0,0,1,543.0,ZC007,543.4,546.0,543.4,545.4,603,10190,545.0,ZC008,0.0,0.0,0.0,0.0,0,1,544.8,ZC009,541.8,545.2,541.8,543.8,904,12430,543.8,ZC005,542.4,545.4,542.0,544.8,36812.0,123731.0,544.0
2019-12-19,543.692347423415,114343.0,235816.0,ZC001,550.0,551.6,548.0,548.2,9420,45471,550.2,ZC002,0.0,0.0,0.0,0.0,0,0,549.2,ZC003,547.8,550.8,547.8,550.2,32931,39087,549.6,ZC004,0.0,0.0,0.0,0.0,0,0,547.4,ZC005,545.0,548.0,544.6,547.0,68507,127688,546.6,ZC006,0.0,0.0,0.0,0.0,0,1,546.2,ZC007,545.8,548.8,545.6,547.4,2028,9443,547.8,ZC008,0.0,0.0,0.0,0.0,0,1,546.8,ZC009,545.4,546.4,543.6,545.4,1457,12402,545.2,ZC005,545.0,548.0,544.6,547.0,68507.0,127688.0,546.6
2019-12-20,551.4421213540768,121436.0,243354.0,ZC001,547.6,550.0,546.0,549.8,5608,42172,547.8,ZC002,0.0,0.0,0.0,0.0,0,0,549.2,ZC003,550.0,553.8,548.4,553.8,29848,40817,550.4,ZC004,0.0,0.0,0.0,0.0,0,0,549.4,ZC005,546.8,551.6,545.0,551.6,83448,137060,548.2,ZC006,0.0,0.0,0.0,0.0,0,1,547.4,ZC007,547.8,550.4,545.6,550.4,1117,9162,548.4,ZC008,0.0,0.0,0.0,0.0,0,1,551.4,ZC009,544.4,549.0,544.0,549.0,1410,12419,546.4,ZC005,546.8,551.6,545.0,551.6,83448.0,137060.0,548.2
2019-12-23,553.9690087649403,119670.0,251000.0,ZC001,549.0,551.4,549.0,550.4,5799,39591,550.8,ZC002,0.0,0.0,0.0,0.0,0,0,553.2,ZC003,554.0,558.0,552.6,557.8,33078,41393,556.0,ZC004,0.0,0.0,0.0,0.0,0,0,551.2,ZC005,552.0,555.0,549.4,554.2,79052,147110,553.2,ZC006,0.0,0.0,0.0,0.0,0,1,552.2,ZC007,550.6,553.6,549.4,553.6,540,9005,552.0,ZC008,0.0,0.0,0.0,0.0,0,1,551.4,ZC009,548.8,551.6,547.2,550.6,1184,12175,550.2,ZC005,552.0,555.0,549.4,554.2,79052.0,147110.0,553.2
2019-12-24,553.5033472670847,89952.0,252624.0,ZC001,552.4,552.4,548.0,548.4,2932,38006,549.6,ZC002,0.0,0.0,0.0,0.0,0,0,553.2,ZC003,558.4,558.8,555.0,557.4,29033,42732,556.6,ZC004,0.0,0.0,0.0,0.0,0,0,551.2,ZC005,555.0,555.6,551.2,554.0,55649,149470,553.4,ZC006,0.0,0.0,0.0,0.0,0,1,553.0,ZC007,552.6,554.8,550.4,553.2,1019,8633,552.2,ZC008,0.0,0.0,0.0,0.0,0,1,554.0,ZC009,550.2,551.6,548.6,550.4,1065,12303,549.8,ZC005,555.0,555.6,551.2,554.0,55649.0,149470.0,553.4
2019-12-25,552.1232323314844,87146.0,244814.0,ZC001,548.8,550.0,547.8,549.2,3787,35102,548.8,ZC002,0.0,0.0,0.0,0.0,0,0,553.2,ZC003,558.0,558.6,555.6,555.6,27150,41317,556.6,ZC004,0.0,0.0,0.0,0.0,0,0,551.2,ZC005,555.0,556.0,552.0,552.2,55297,145951,553.2,ZC006,0.0,0.0,0.0,0.0,0,1,553.0,ZC007,553.6,554.8,551.4,551.6,218,8598,552.8,ZC008,554.0,554.0,554.0,554.0,1,0,554.0,ZC009,551.6,551.6,548.6,548.8,686,12368,550.4,ZC005,555.0,556.0,552.0,552.2,55297.0,145951.0,553.2
2019-12-26,550.0644450014621,85336.0,239370.0,ZC001,548.8,550.4,548.0,549.0,2196,33962,549.2,ZC002,0.0,0.0,0.0,0.0,0,0,553.2,ZC003,556.6,557.0,551.6,552.2,24267,40769,554.2,ZC004,0.0,0.0,0.0,0.0,0,0,551.2,ZC005,554.0,554.0,549.2,550.0,56817,142770,551.4,ZC006,0.0,0.0,0.0,0.0,0,1,553.0,ZC007,551.0,551.8,548.8,548.8,1025,8356,550.0,ZC008,0.0,0.0,0.0,0.0,0,0,554.0,ZC009,548.6,550.2,547.2,547.8,652,12407,548.4,ZC005,554.0,554.0,549.2,550.0,56817.0,142770.0,551.4
2019-12-27,552.1619830436626,84745.0,235900.0,ZC001,548.0,549.2,548.0,548.8,1723,32408,548.8,ZC002,0.0,0.0,0.0,0.0,0,0,553.2,ZC003,552.2,555.8,552.0,554.2,29876,41694,554.0,ZC004,0.0,0.0,0.0,0.0,0,0,551.2,ZC005,550.0,554.0,549.4,552.6,49538,142462,552.0,ZC006,0.0,0.0,0.0,0.0,0,1,553.0,ZC007,549.2,552.8,549.2,551.6,1666,7062,551.8,ZC008,0.0,0.0,0.0,0.0,0,0,554.0,ZC009,548.0,550.4,547.8,549.4,892,12218,549.0,ZC005,550.0,554.0,549.4,552.6,49538.0,142462.0,552.0
2019-12-30,556.0912005333266,125957.0,237003.0,ZC001,549.6,551.2,548.2,549.6,5514,27819,550.0,ZC002,0.0,0.0,0.0,0.0,0,0,553.2,ZC003,554.8,559.6,552.6,558.2,36417,43079,556.8,ZC004,0.0,0.0,0.0,0.0,0,0,553.6,ZC005,553.2,559.0,551.4,557.2,80334,146307,556.2,ZC006,551.4,560.8,551.4,559.0,11,2,556.4,ZC007,552.6,557.2,550.6,555.2,1718,6741,554.8,ZC008,0.0,0.0,0.0,0.0,0,0,554.0,ZC009,550.6,553.0,548.0,551.0,1949,12995,551.2,ZC005,553.2,559.0,551.4,557.2,80334.0,146307.0,556.2
2019-12-31,554.8889299182904,112884.0,229104.0,ZC001,550.2,551.0,544.6,544.8,6488,24205,548.4,ZC002,0.0,0.0,0.0,0.0,0,0,553.2,ZC003,558.4,560.2,557.0,558.0,30860,40467,558.6,ZC004,0.0,0.0,0.0,0.0,0,0,553.6,ZC005,557.2,559.6,555.6,556.8,69062,141641,557.4,ZC006,560.4,560.4,560.4,560.4,1,1,560.4,ZC007,556.6,557.0,537.2,547.0,4067,9194,550.2,ZC008,543.6,543.6,543.6,543.6,1,1,543.6,ZC009,551.6,552.8,540.2,549.0,2390,13531,549.6,ZC005,557.2,559.6,555.6,556.8,69062.0,141641.0,557.4
