time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2018-12-17,5100.0,RS907,5271.0,RS909,5411.0,171.0,311.0,0.03352941176470581,0.060980392156862795
2018-12-18,5100.0,RS907,5271.0,RS909,5411.0,171.0,311.0,0.03352941176470581,0.060980392156862795
2018-12-19,5100.0,RS907,5271.0,RS909,5411.0,171.0,311.0,0.03352941176470581,0.060980392156862795
2018-12-20,5100.0,RS907,5271.0,RS909,5411.0,171.0,311.0,0.03352941176470581,0.060980392156862795
2018-12-21,5100.0,RS907,5271.0,RS909,5411.0,171.0,311.0,0.03352941176470581,0.060980392156862795
2018-12-24,5000.0,RS907,5271.0,RS909,5411.0,271.0,411.0,0.054200000000000026,0.08220000000000005
2018-12-25,5000.0,RS907,5271.0,RS909,5411.0,271.0,411.0,0.054200000000000026,0.08220000000000005
2018-12-26,5000.0,RS907,5271.0,RS909,5411.0,271.0,411.0,0.054200000000000026,0.08220000000000005
2018-12-27,5000.0,RS907,5271.0,RS909,5411.0,271.0,411.0,0.054200000000000026,0.08220000000000005
2018-12-28,5000.0,RS907,5271.0,RS909,5411.0,271.0,411.0,0.054200000000000026,0.08220000000000005
2019-01-02,5000.0,RS907,5271.0,RS909,5411.0,271.0,411.0,0.054200000000000026,0.08220000000000005
2019-01-03,4986.67,RS907,5271.0,RS909,5411.0,284.3299999999999,424.3299999999999,0.05701801001469908,0.08509285755825036
2019-01-04,4986.67,RS907,5271.0,RS909,5411.0,284.3299999999999,424.3299999999999,0.05701801001469908,0.08509285755825036
2019-01-07,4986.67,RS907,5271.0,RS909,5411.0,284.3299999999999,424.3299999999999,0.05701801001469908,0.08509285755825036
2019-01-08,4986.67,RS907,5271.0,RS909,5411.0,284.3299999999999,424.3299999999999,0.05701801001469908,0.08509285755825036
2019-01-09,4986.67,RS907,5271.0,RS909,5411.0,284.3299999999999,424.3299999999999,0.05701801001469908,0.08509285755825036
2019-01-10,4986.67,RS907,5271.0,RS909,5411.0,284.3299999999999,424.3299999999999,0.05701801001469908,0.08509285755825036
2019-01-11,4986.67,RS907,5271.0,RS909,5411.0,284.3299999999999,424.3299999999999,0.05701801001469908,0.08509285755825036
2019-01-14,4986.67,RS907,5271.0,RS909,5411.0,284.3299999999999,424.3299999999999,0.05701801001469908,0.08509285755825036
2019-01-15,4986.67,RS907,5271.0,RS909,5411.0,284.3299999999999,424.3299999999999,0.05701801001469908,0.08509285755825036
2019-01-16,4986.67,RS907,5271.0,RS909,5411.0,284.3299999999999,424.3299999999999,0.05701801001469908,0.08509285755825036
2019-01-17,4980.0,RS907,5271.0,RS908,5214.0,291.0,234.0,0.05843373493975901,0.04698795180722892
2019-01-18,4980.0,RS907,5271.0,RS909,5411.0,291.0,431.0,0.05843373493975901,0.08654618473895592
2019-01-21,4980.0,RS907,5271.0,RS908,5321.0,291.0,341.0,0.05843373493975901,0.06847389558232941
2019-01-22,4980.0,RS907,5271.0,RS908,5274.0,291.0,294.0,0.05843373493975901,0.05903614457831319
2019-01-23,4980.0,RS907,5271.0,RS908,5340.0,291.0,360.0,0.05843373493975901,0.07228915662650603
2019-01-24,5000.0,RS907,5271.0,RS909,5221.0,271.0,221.0,0.054200000000000026,0.04420000000000002
2019-01-25,5000.0,RS907,5271.0,RS909,5336.0,271.0,336.0,0.054200000000000026,0.06719999999999993
2019-01-28,5000.0,RS907,5271.0,RS909,5336.0,271.0,336.0,0.054200000000000026,0.06719999999999993
2019-01-29,5000.0,RS907,5271.0,RS908,5137.0,271.0,137.0,0.054200000000000026,0.02740000000000009
2019-01-30,5010.0,RS907,5271.0,RS908,5371.0,261.0,361.0,0.052095808383233466,0.07205588822355291
2019-01-31,5010.0,RS907,5271.0,RS909,5337.0,261.0,327.0,0.052095808383233466,0.06526946107784437
2019-02-01,5010.0,RS907,5271.0,RS909,5339.0,261.0,329.0,0.052095808383233466,0.06566866267465077
2019-02-11,5010.0,RS907,5271.0,RS909,5339.0,261.0,329.0,0.052095808383233466,0.06566866267465077
2019-02-12,5010.0,RS907,5271.0,RS909,5339.0,261.0,329.0,0.052095808383233466,0.06566866267465077
2019-02-13,5010.0,RS907,5271.0,RS909,5339.0,261.0,329.0,0.052095808383233466,0.06566866267465077
2019-02-14,5010.0,RS907,5271.0,RS909,5339.0,261.0,329.0,0.052095808383233466,0.06566866267465077
2019-02-15,5010.0,RS907,5271.0,RS909,5339.0,261.0,329.0,0.052095808383233466,0.06566866267465077
2019-02-18,5010.0,RS907,5271.0,RS909,5341.0,261.0,331.0,0.052095808383233466,0.06606786427145717
2019-02-19,5010.0,RS907,5271.0,RS909,5342.0,261.0,332.0,0.052095808383233466,0.06626746506986025
2019-02-20,5035.0,RS907,5085.0,RS911,5152.0,50.0,117.0,0.009930486593842991,0.023237338629592763
2019-02-21,5035.0,RS907,5085.0,RS911,5129.0,50.0,94.0,0.009930486593842991,0.018669314796424974
2019-02-22,5035.0,RS907,5085.0,RS911,5122.0,50.0,87.0,0.009930486593842991,0.017279046673287057
2019-02-25,5035.0,RS907,5054.0,RS911,5107.0,19.0,72.0,0.0037735849056603765,0.014299900695134093
2019-02-26,5035.0,RS907,5054.0,RS911,5107.0,19.0,72.0,0.0037735849056603765,0.014299900695134093
2019-02-27,5035.0,RS907,5054.0,RS911,5054.0,19.0,19.0,0.0037735849056603765,0.0037735849056603765
2019-02-28,5035.0,RS907,5054.0,RS911,5054.0,19.0,19.0,0.0037735849056603765,0.0037735849056603765
2019-03-01,5035.0,RS907,5054.0,RS908,5073.0,19.0,38.0,0.0037735849056603765,0.007547169811320753
2019-03-04,5035.0,RS907,5054.0,RS908,5073.0,19.0,38.0,0.0037735849056603765,0.007547169811320753
2019-03-05,5035.0,RS907,4885.0,RS909,4792.0,-150.0,-243.0,-0.029791459781529306,-0.04826216484607748
2019-03-06,5035.0,RS907,4777.0,RS909,4675.0,-258.0,-360.0,-0.051241310824230335,-0.07149950347567036
2019-03-07,5035.0,RS907,4777.0,RS909,4696.0,-258.0,-339.0,-0.051241310824230335,-0.06732869910625616
2019-03-08,5035.0,RS907,4769.0,RS909,4624.0,-266.0,-411.0,-0.05283018867924527,-0.08162859980139026
2019-03-11,5035.0,RS907,4485.0,RS909,4522.0,-550.0,-513.0,-0.10923535253227412,-0.10188679245283017
2019-03-12,5035.0,RS907,4485.0,RS909,4432.0,-550.0,-603.0,-0.10923535253227412,-0.11976166832174773
2019-03-13,5035.0,RS907,4444.0,RS909,4447.0,-591.0,-588.0,-0.11737835153922538,-0.11678252234359487
2019-03-14,5035.0,RS907,4444.0,RS909,4459.0,-591.0,-576.0,-0.11737835153922538,-0.11439920556107253
2019-03-15,5035.0,RS907,4444.0,RS909,4476.0,-591.0,-559.0,-0.11737835153922538,-0.11102284011916586
2019-03-18,5035.0,RS907,4444.0,RS909,4508.0,-591.0,-527.0,-0.11737835153922538,-0.10466732869910622
2019-03-19,5035.0,RS907,4444.0,RS909,4513.0,-591.0,-522.0,-0.11737835153922538,-0.1036742800397219
2019-03-20,5035.0,RS907,4444.0,RS909,4499.0,-591.0,-536.0,-0.11737835153922538,-0.10645481628599807
2019-03-21,5035.0,RS907,4444.0,RS909,4478.0,-591.0,-557.0,-0.11737835153922538,-0.11062562065541215
2019-03-22,5035.0,RS907,4444.0,RS909,4506.0,-591.0,-529.0,-0.11737835153922538,-0.10506454816285993
2019-03-25,5035.0,RS907,4444.0,RS909,4640.0,-591.0,-395.0,-0.11737835153922538,-0.0784508440913605
2019-03-26,5035.0,RS907,4488.0,RS909,4633.0,-547.0,-402.0,-0.1086395233366435,-0.07984111221449852
2019-03-27,5035.0,RS907,4612.0,RS909,4919.0,-423.0,-116.0,-0.0840119165839126,-0.023038728897715965
2019-03-28,5035.0,RS907,4612.0,RS909,4626.0,-423.0,-409.0,-0.0840119165839126,-0.08123138033763655
2019-03-29,5035.0,RS907,4612.0,RS909,4452.0,-423.0,-583.0,-0.0840119165839126,-0.11578947368421055
2019-04-01,5035.0,RS907,4612.0,RS909,4492.0,-423.0,-543.0,-0.0840119165839126,-0.1078450844091361
2019-04-02,5035.0,RS907,4546.0,RS909,4509.0,-489.0,-526.0,-0.09712015888778547,-0.10446871896722942
2019-04-03,5035.0,RS907,4546.0,RS909,4547.0,-489.0,-488.0,-0.09712015888778547,-0.09692154915590867
2019-04-04,5035.0,RS907,4546.0,RS909,4501.0,-489.0,-534.0,-0.09712015888778547,-0.10605759682224425
2019-04-08,5035.0,RS907,4546.0,RS909,4513.0,-489.0,-522.0,-0.09712015888778547,-0.1036742800397219
2019-04-09,5035.0,RS907,4546.0,RS909,4493.0,-489.0,-542.0,-0.09712015888778547,-0.10764647467725919
2019-04-10,5035.0,RS907,4546.0,RS909,4439.0,-489.0,-596.0,-0.09712015888778547,-0.1183714001986097
2019-04-11,5035.0,RS907,4546.0,RS909,4406.0,-489.0,-629.0,-0.09712015888778547,-0.12492552135054613
2019-04-12,5035.0,RS907,4546.0,RS909,4401.0,-489.0,-634.0,-0.09712015888778547,-0.12591857000993045
2019-04-15,5035.0,RS907,4546.0,RS909,4405.0,-489.0,-630.0,-0.09712015888778547,-0.12512413108242304
2019-04-16,5035.0,RS907,4546.0,RS909,4395.0,-489.0,-640.0,-0.09712015888778547,-0.12711022840119168
2019-04-17,5010.0,RS907,4367.0,RS909,4393.0,-643.0,-617.0,-0.12834331337325344,-0.1231536926147705
2019-04-18,5010.0,RS907,4466.0,RS909,4391.0,-544.0,-619.0,-0.10858283433133731,-0.12355289421157689
2019-04-19,5010.0,RS907,4379.0,RS909,4390.0,-631.0,-620.0,-0.12594810379241517,-0.12375249500998009
2019-04-22,5010.0,RS907,4379.0,RS909,4400.0,-631.0,-610.0,-0.12594810379241517,-0.1217564870259481
2019-04-23,5010.0,RS907,4380.0,RS909,4397.0,-630.0,-613.0,-0.12574850299401197,-0.1223552894211577
2019-04-24,5010.0,RS907,4358.0,RS909,4389.0,-652.0,-621.0,-0.13013972055888223,-0.12395209580838318
2019-04-25,5010.0,RS907,4350.0,RS909,4384.0,-660.0,-626.0,-0.13173652694610782,-0.12495009980039917
2019-04-26,5010.0,RS907,4350.0,RS909,4389.0,-660.0,-621.0,-0.13173652694610782,-0.12395209580838318
2019-04-29,5010.0,RS907,4350.0,RS909,4389.0,-660.0,-621.0,-0.13173652694610782,-0.12395209580838318
2019-04-30,5010.0,RS907,4350.0,RS909,4390.0,-660.0,-620.0,-0.13173652694610782,-0.12375249500998009
2019-05-06,5010.0,RS907,4350.0,RS909,4385.0,-660.0,-625.0,-0.13173652694610782,-0.12475049900199597
2019-05-07,5010.0,RS907,4343.0,RS909,4391.0,-667.0,-619.0,-0.1331337325349301,-0.12355289421157689
2019-05-08,4910.0,RS907,4343.0,RS909,4376.0,-567.0,-534.0,-0.1154786150712831,-0.1087576374745417
2019-05-09,4910.0,RS907,4343.0,RS909,4389.0,-567.0,-521.0,-0.1154786150712831,-0.10610997963340119
2019-05-10,4910.0,RS907,4343.0,RS909,4385.0,-567.0,-525.0,-0.1154786150712831,-0.10692464358452136
2019-05-13,4910.0,RS907,4343.0,RS909,4375.0,-567.0,-535.0,-0.1154786150712831,-0.1089613034623218
2019-05-14,4910.0,RS907,4343.0,RS909,4344.0,-567.0,-566.0,-0.1154786150712831,-0.11527494908350311
2019-05-15,4910.0,RS907,4343.0,RS909,4357.0,-567.0,-553.0,-0.1154786150712831,-0.11262729124236248
2019-05-16,4900.0,RS907,4343.0,RS909,4376.0,-557.0,-524.0,-0.11367346938775513,-0.10693877551020403
2019-05-17,4900.0,RS907,4343.0,RS909,4366.0,-557.0,-534.0,-0.11367346938775513,-0.10897959183673467
2019-05-20,4900.0,RS907,4343.0,RS909,4375.0,-557.0,-525.0,-0.11367346938775513,-0.1071428571428571
2019-05-21,4900.0,RS907,4343.0,RS909,4380.0,-557.0,-520.0,-0.11367346938775513,-0.10612244897959189
2019-05-22,4900.0,RS907,4343.0,RS909,4369.0,-557.0,-531.0,-0.11367346938775513,-0.10836734693877548
2019-05-23,4900.0,RS907,4343.0,RS909,4378.0,-557.0,-522.0,-0.11367346938775513,-0.1065306122448979
2019-05-24,4900.0,RS907,4343.0,RS909,4373.0,-557.0,-527.0,-0.11367346938775513,-0.10755102040816322
2019-05-27,4900.0,RS907,4300.0,RS909,4379.0,-600.0,-521.0,-0.12244897959183676,-0.10632653061224495
2019-05-28,4955.0,RS907,4300.0,RS909,4369.0,-655.0,-586.0,-0.13218970736629665,-0.11826437941473256
2019-05-29,4955.0,RS907,4300.0,RS909,4400.0,-655.0,-555.0,-0.13218970736629665,-0.11200807265388502
2019-05-30,4955.0,RS907,4300.0,RS909,4371.0,-655.0,-584.0,-0.13218970736629665,-0.11786074672048441
2019-05-31,4955.0,RS907,4294.0,RS909,4368.0,-661.0,-587.0,-0.13340060544904142,-0.11846619576185669
2019-06-03,4930.0,RS907,4294.0,RS909,4357.0,-636.0,-573.0,-0.12900608519269774,-0.11622718052738334
2019-06-04,4930.0,RS907,4294.0,RS909,4343.0,-636.0,-587.0,-0.12900608519269774,-0.11906693711967542
2019-06-05,4930.0,RS907,4294.0,RS909,4317.0,-636.0,-613.0,-0.12900608519269774,-0.12434077079107508
2019-06-06,4930.0,RS907,4294.0,RS909,4276.0,-636.0,-654.0,-0.12900608519269774,-0.132657200811359
2019-06-10,4905.0,RS907,4203.0,RS909,4243.0,-702.0,-662.0,-0.14311926605504588,-0.13496432212028542
2019-06-11,4890.0,RS907,4203.0,RS909,4237.0,-687.0,-653.0,-0.14049079754601224,-0.1335378323108385
2019-06-12,4890.0,RS907,4203.0,RS909,4164.0,-687.0,-726.0,-0.14049079754601224,-0.1484662576687117
2019-06-13,4890.0,RS907,4072.0,RS909,4193.0,-818.0,-697.0,-0.16728016359918196,-0.14253578732106342
2019-06-14,4890.0,RS907,4072.0,RS909,4185.0,-818.0,-705.0,-0.16728016359918196,-0.14417177914110424
2019-06-17,4890.0,RS907,4072.0,RS909,4186.0,-818.0,-704.0,-0.16728016359918196,-0.14396728016359917
2019-06-18,4880.0,RS907,3665.0,RS909,4188.0,-1215.0,-692.0,-0.2489754098360656,-0.1418032786885246
2019-06-19,4880.0,RS907,3877.0,RS909,4176.0,-1003.0,-704.0,-0.2055327868852459,-0.1442622950819672
2019-06-20,4880.0,RS907,3943.0,RS909,4173.0,-937.0,-707.0,-0.19200819672131153,-0.14487704918032784
2019-06-21,4880.0,RS907,3945.0,RS909,4177.0,-935.0,-703.0,-0.19159836065573765,-0.1440573770491803
2019-06-24,4880.0,RS907,4074.0,RS909,4168.0,-806.0,-712.0,-0.16516393442622945,-0.14590163934426226
2019-06-25,4815.0,RS907,4074.0,RS909,4160.0,-741.0,-655.0,-0.15389408099688473,-0.13603322949117347
2019-06-26,4815.0,RS907,4074.0,RS909,4167.0,-741.0,-648.0,-0.15389408099688473,-0.1345794392523364
2019-06-27,4815.0,RS907,4071.0,RS909,4164.0,-744.0,-651.0,-0.15451713395638633,-0.135202492211838
2019-06-28,4815.0,RS907,4160.0,RS909,4157.0,-655.0,-658.0,-0.13603322949117347,-0.13665628245067496
2019-07-01,4775.0,RS907,4166.0,RS909,4163.0,-609.0,-612.0,-0.12753926701570684,-0.12816753926701574
2019-07-02,4750.0,RS907,4166.0,RS909,4152.0,-584.0,-598.0,-0.12294736842105258,-0.12589473684210528
2019-07-03,4750.0,RS907,4166.0,RS909,4134.0,-584.0,-616.0,-0.12294736842105258,-0.12968421052631574
2019-07-04,4750.0,RS907,4150.0,RS909,4118.0,-600.0,-632.0,-0.12631578947368416,-0.13305263157894742
2019-07-05,4750.0,RS907,4144.0,RS909,4112.0,-606.0,-638.0,-0.12757894736842101,-0.13431578947368417
2019-07-08,4740.0,RS907,4148.0,RS909,4116.0,-592.0,-624.0,-0.12489451476793245,-0.1316455696202532
2019-07-09,4740.0,RS907,4148.0,RS909,4115.0,-592.0,-625.0,-0.12489451476793245,-0.13185654008438819
2019-07-10,4720.0,RS907,4148.0,RS909,4112.0,-572.0,-608.0,-0.12118644067796613,-0.12881355932203387
2019-07-11,4720.0,RS907,4147.0,RS909,4111.0,-573.0,-609.0,-0.1213983050847458,-0.12902542372881354
2019-07-12,4720.0,RS907,3751.0,RS909,4111.0,-969.0,-609.0,-0.20529661016949152,-0.12902542372881354
2019-07-15,4720.0,RS908,4050.0,RS909,4111.0,-670.0,-609.0,-0.14194915254237284,-0.12902542372881354
2019-07-16,4720.0,RS908,4248.0,RS909,4108.0,-472.0,-612.0,-0.09999999999999998,-0.12966101694915255
2019-07-17,4720.0,RS908,4010.0,RS909,4103.0,-710.0,-617.0,-0.15042372881355937,-0.1307203389830508
2019-07-18,4720.0,RS908,3997.0,RS909,4090.0,-723.0,-630.0,-0.15317796610169487,-0.13347457627118642
2019-07-19,4720.0,RS908,4005.0,RS909,4098.0,-715.0,-622.0,-0.1514830508474576,-0.13177966101694916
2019-07-22,4705.0,RS908,4012.0,RS909,4105.0,-693.0,-600.0,-0.14729011689691818,-0.12752391073326252
2019-07-23,4680.0,RS908,4011.0,RS909,4104.0,-669.0,-576.0,-0.142948717948718,-0.12307692307692308
2019-07-24,4680.0,RS908,4005.0,RS909,4098.0,-675.0,-582.0,-0.14423076923076927,-0.12435897435897436
2019-07-25,4680.0,RS908,4006.0,RS909,4099.0,-674.0,-581.0,-0.14401709401709406,-0.12414529914529915
2019-07-26,4680.0,RS908,4011.0,RS909,4104.0,-669.0,-576.0,-0.142948717948718,-0.12307692307692308
2019-07-29,4680.0,RS908,3997.0,RS909,4090.0,-683.0,-590.0,-0.14594017094017098,-0.12606837606837606
2019-07-30,4680.0,RS908,3932.0,RS909,4023.0,-748.0,-657.0,-0.15982905982905982,-0.14038461538461533
2019-07-31,4680.0,RS908,3880.0,RS909,3970.0,-800.0,-710.0,-0.1709401709401709,-0.15170940170940173
2019-08-01,4690.0,RS908,3862.0,RS909,3952.0,-828.0,-738.0,-0.17654584221748404,-0.15735607675906182
2019-08-02,4690.0,RS908,3821.0,RS909,3910.0,-869.0,-780.0,-0.18528784648187635,-0.16631130063965882
2019-08-05,4690.0,RS908,3811.0,RS909,3900.0,-879.0,-790.0,-0.1874200426439232,-0.16844349680170578
2019-08-06,4690.0,RS908,3805.0,RS909,3894.0,-885.0,-796.0,-0.18869936034115142,-0.1697228144989339
2019-08-07,4690.0,RS908,3801.0,RS909,3890.0,-889.0,-800.0,-0.18955223880597016,-0.17057569296375263
2019-08-08,4690.0,RS908,3796.0,RS909,3885.0,-894.0,-805.0,-0.1906183368869936,-0.17164179104477617
2019-08-09,4705.0,RS908,3761.0,RS909,3849.0,-944.0,-856.0,-0.20063761955366632,-0.18193411264612114
2019-08-12,4705.0,RS908,3693.0,RS909,3779.0,-1012.0,-926.0,-0.21509032943676942,-0.19681190223166845
2019-08-13,4705.0,RS908,3734.0,RS909,3821.0,-971.0,-884.0,-0.2063761955366631,-0.18788522848034006
2019-08-14,4705.0,RS908,3786.0,RS909,3874.0,-919.0,-831.0,-0.19532412327311366,-0.17662061636556858
2019-08-15,4705.0,RS909,3894.0,RS909,3894.0,-811.0,-811.0,-0.1723698193411265,-0.1723698193411265
2019-08-16,4725.0,RS909,3854.0,RS909,3854.0,-871.0,-871.0,-0.18433862433862436,-0.18433862433862436
2019-08-19,4710.0,RS909,3849.0,RS909,3849.0,-861.0,-861.0,-0.1828025477707006,-0.1828025477707006
2019-08-20,4710.0,RS909,3853.0,RS909,3853.0,-857.0,-857.0,-0.18195329087048828,-0.18195329087048828
2019-08-21,4710.0,RS909,3853.0,RS909,3853.0,-857.0,-857.0,-0.18195329087048828,-0.18195329087048828
2019-08-22,4710.0,RS909,3843.0,RS909,3843.0,-867.0,-867.0,-0.18407643312101907,-0.18407643312101907
2019-08-23,4710.0,RS909,3834.0,RS909,3834.0,-876.0,-876.0,-0.18598726114649677,-0.18598726114649677
2019-08-26,4720.0,RS909,3813.0,RS909,3813.0,-907.0,-907.0,-0.19216101694915255,-0.19216101694915255
2019-08-27,4720.0,RS909,3773.0,RS909,3773.0,-947.0,-947.0,-0.20063559322033897,-0.20063559322033897
2019-08-28,4725.0,RS909,3772.0,RS909,3772.0,-953.0,-953.0,-0.2016931216931217,-0.2016931216931217
2019-08-29,4725.0,RS909,3683.0,RS909,3683.0,-1042.0,-1042.0,-0.22052910052910057,-0.22052910052910057
2019-08-30,4725.0,RS909,3766.0,RS909,3766.0,-959.0,-959.0,-0.202962962962963,-0.202962962962963
2019-09-02,4725.0,RS909,3611.0,RS909,3611.0,-1114.0,-1114.0,-0.23576719576719574,-0.23576719576719574
2019-09-03,4725.0,RS909,3611.0,RS909,3611.0,-1114.0,-1114.0,-0.23576719576719574,-0.23576719576719574
2019-09-04,4725.0,RS909,3611.0,RS909,3611.0,-1114.0,-1114.0,-0.23576719576719574,-0.23576719576719574
2019-09-05,4725.0,RS909,3611.0,RS909,3611.0,-1114.0,-1114.0,-0.23576719576719574,-0.23576719576719574
2019-09-06,4725.0,RS909,3611.0,RS909,3611.0,-1114.0,-1114.0,-0.23576719576719574,-0.23576719576719574
2019-09-09,4725.0,RS909,3611.0,RS909,3611.0,-1114.0,-1114.0,-0.23576719576719574,-0.23576719576719574
2019-09-10,4725.0,RS909,3611.0,RS909,3611.0,-1114.0,-1114.0,-0.23576719576719574,-0.23576719576719574
2019-09-11,4745.0,RS909,3611.0,RS909,3611.0,-1134.0,-1134.0,-0.23898840885142258,-0.23898840885142258
2019-09-12,4745.0,RS909,3454.0,RS909,3454.0,-1291.0,-1291.0,-0.27207586933614336,-0.27207586933614336
2019-09-16,4745.0,RS909,3480.0,RS911,3703.0,-1265.0,-1042.0,-0.26659641728134875,-0.21959957850368805
2019-09-17,4765.0,RS911,3667.0,RS911,3667.0,-1098.0,-1098.0,-0.23043022035676808,-0.23043022035676808
2019-09-18,4765.0,RS911,3814.0,RS911,3814.0,-951.0,-951.0,-0.19958027282266522,-0.19958027282266522
2019-09-19,4765.0,RS911,3938.0,RS911,3938.0,-827.0,-827.0,-0.17355718782791185,-0.17355718782791185
2019-09-20,4765.0,RS911,3985.0,RS911,3985.0,-780.0,-780.0,-0.1636935991605456,-0.1636935991605456
2019-09-23,4765.0,RS911,3964.0,RS911,3964.0,-801.0,-801.0,-0.16810073452256036,-0.16810073452256036
2019-09-24,4790.0,RS911,3875.0,RS911,3875.0,-915.0,-915.0,-0.1910229645093946,-0.1910229645093946
2019-09-25,4790.0,RS911,3863.0,RS911,3863.0,-927.0,-927.0,-0.19352818371607516,-0.19352818371607516
2019-09-26,4790.0,RS911,3871.0,RS911,3871.0,-919.0,-919.0,-0.19185803757828812,-0.19185803757828812
2019-09-27,4790.0,RS911,3784.0,RS911,3784.0,-1006.0,-1006.0,-0.21002087682672232,-0.21002087682672232
2019-09-30,4790.0,RS911,3838.0,RS911,3838.0,-952.0,-952.0,-0.19874739039665967,-0.19874739039665967
2019-10-08,4790.0,RS911,3938.0,RS911,3938.0,-852.0,-852.0,-0.17787056367432152,-0.17787056367432152
2019-10-09,4825.0,RS911,3907.0,RS911,3907.0,-918.0,-918.0,-0.19025906735751297,-0.19025906735751297
2019-10-10,4825.0,RS911,3899.0,RS911,3899.0,-926.0,-926.0,-0.1919170984455959,-0.1919170984455959
2019-10-11,4825.0,RS911,3891.0,RS911,3891.0,-934.0,-934.0,-0.19357512953367872,-0.19357512953367872
2019-10-14,4840.0,RS911,3824.0,RS911,3824.0,-1016.0,-1016.0,-0.20991735537190082,-0.20991735537190082
2019-10-15,4840.0,RS911,3778.0,RS911,3778.0,-1062.0,-1062.0,-0.21942148760330582,-0.21942148760330582
2019-10-16,4840.0,RS911,3763.0,RS911,3763.0,-1077.0,-1077.0,-0.22252066115702485,-0.22252066115702485
2019-10-17,4840.0,RS911,3732.0,RS911,3732.0,-1108.0,-1108.0,-0.22892561983471071,-0.22892561983471071
2019-10-18,4840.0,RS911,3710.0,RS911,3710.0,-1130.0,-1130.0,-0.23347107438016534,-0.23347107438016534
2019-10-21,4840.0,RS911,3706.0,RS911,3706.0,-1134.0,-1134.0,-0.23429752066115705,-0.23429752066115705
2019-10-22,4850.0,RS911,3645.0,RS911,3645.0,-1205.0,-1205.0,-0.24845360824742269,-0.24845360824742269
2019-10-23,4850.0,RS911,3616.0,RS911,3616.0,-1234.0,-1234.0,-0.2544329896907217,-0.2544329896907217
2019-10-24,4850.0,RS911,3585.0,RS911,3585.0,-1265.0,-1265.0,-0.2608247422680412,-0.2608247422680412
2019-10-25,4850.0,RS911,3561.0,RS911,3561.0,-1289.0,-1289.0,-0.26577319587628867,-0.26577319587628867
2019-10-28,4850.0,RS911,3461.0,RS911,3461.0,-1389.0,-1389.0,-0.28639175257731964,-0.28639175257731964
2019-10-29,4855.0,RS911,3610.0,RS911,3610.0,-1245.0,-1245.0,-0.25643666323377956,-0.25643666323377956
2019-10-30,4875.0,RS911,3606.0,RS911,3606.0,-1269.0,-1269.0,-0.26030769230769235,-0.26030769230769235
2019-10-31,4900.0,RS911,3510.0,RS911,3510.0,-1390.0,-1390.0,-0.28367346938775506,-0.28367346938775506
2019-11-01,4900.0,RS911,3582.0,RS911,3582.0,-1318.0,-1318.0,-0.2689795918367347,-0.2689795918367347
2019-11-04,4950.0,RS911,3665.0,RS911,3665.0,-1285.0,-1285.0,-0.2595959595959596,-0.2595959595959596
2019-11-05,4950.0,RS911,3724.0,RS911,3724.0,-1226.0,-1226.0,-0.24767676767676772,-0.24767676767676772
2019-11-06,4975.0,RS911,3686.0,RS911,3686.0,-1289.0,-1289.0,-0.2590954773869347,-0.2590954773869347
2019-11-07,4975.0,RS911,3701.0,RS911,3701.0,-1274.0,-1274.0,-0.2560804020100502,-0.2560804020100502
2019-11-08,4975.0,RS911,3700.0,RS911,3700.0,-1275.0,-1275.0,-0.2562814070351759,-0.2562814070351759
2019-11-11,5000.0,RS911,3700.0,RS911,3700.0,-1300.0,-1300.0,-0.26,-0.26
2019-11-12,5025.0,RS911,3620.0,RS911,3620.0,-1405.0,-1405.0,-0.2796019900497513,-0.2796019900497513
2019-11-13,5065.0,RS911,3680.0,RS911,3680.0,-1385.0,-1385.0,-0.2734452122408687,-0.2734452122408687
2019-11-14,5090.0,RS911,3680.0,RS007,4380.0,-1410.0,-710.0,-0.2770137524557956,-0.13948919449901764
2019-11-15,5090.0,RS007,4365.0,RS007,4365.0,-725.0,-725.0,-0.14243614931237725,-0.14243614931237725
2019-11-18,5140.0,RS007,4346.0,RS007,4346.0,-794.0,-794.0,-0.15447470817120623,-0.15447470817120623
2019-11-19,5140.0,RS007,4351.0,RS007,4351.0,-789.0,-789.0,-0.15350194552529184,-0.15350194552529184
2019-11-20,5140.0,RS007,4351.0,RS007,4351.0,-789.0,-789.0,-0.15350194552529184,-0.15350194552529184
2019-11-21,5140.0,RS007,4351.0,RS007,4351.0,-789.0,-789.0,-0.15350194552529184,-0.15350194552529184
2019-11-22,5140.0,RS007,4434.0,RS007,4434.0,-706.0,-706.0,-0.1373540856031128,-0.1373540856031128
2019-11-25,5140.0,RS007,4434.0,RS007,4434.0,-706.0,-706.0,-0.1373540856031128,-0.1373540856031128
2019-11-26,5140.0,RS007,4404.0,RS007,4404.0,-736.0,-736.0,-0.14319066147859927,-0.14319066147859927
2019-11-27,5140.0,RS007,4399.0,RS007,4399.0,-741.0,-741.0,-0.14416342412451366,-0.14416342412451366
2019-11-28,5140.0,RS007,4399.0,RS007,4399.0,-741.0,-741.0,-0.14416342412451366,-0.14416342412451366
2019-11-29,5140.0,RS007,4399.0,RS007,4399.0,-741.0,-741.0,-0.14416342412451366,-0.14416342412451366
2019-12-02,5140.0,RS007,4381.0,RS007,4381.0,-759.0,-759.0,-0.14766536964980548,-0.14766536964980548
