time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2020-09-24,5225.827636025317,570075.0,528817.0,SR011,5273.0,5279.0,5197.0,5238.0,14527,10417,5242.0,SR101,5260.0,5279.0,5188.0,5235.0,520541,439674,5240.0,SR103,5258.0,5276.0,5190.0,5233.0,196,1404,5240.0,SR105,5187.0,5211.0,5132.0,5171.0,33890,74518,5178.0,SR107,5201.0,5214.0,5154.0,5177.0,30,847,5189.0,SR109,5202.0,5235.0,5168.0,5204.0,891,1957,5201.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5260.0,5279.0,5188.0,5235.0,520541.0,439674.0,5240.0
2020-09-25,5218.671081147078,362478.0,524184.0,SR011,5238.0,5254.0,5211.0,5227.0,8082,10139,5231.0,SR101,5233.0,5250.0,5214.0,5227.0,331674,433506,5233.0,SR103,5230.0,5246.0,5217.0,5222.0,67,1420,5232.0,SR105,5184.0,5190.0,5151.0,5171.0,21994,76280,5173.0,SR107,5195.0,5195.0,5165.0,5183.0,11,849,5182.0,SR109,5198.0,5222.0,5174.0,5202.0,650,1990,5203.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5233.0,5250.0,5214.0,5227.0,331674.0,433506.0,5233.0
2020-09-28,5155.285457887169,475414.0,509809.0,SR011,5247.0,5247.0,5168.0,5173.0,12748,9377,5205.0,SR101,5234.0,5235.0,5160.0,5163.0,422823,419776,5201.0,SR103,5233.0,5233.0,5163.0,5168.0,104,1418,5205.0,SR105,5173.0,5178.0,5107.0,5110.0,38297,75383,5146.0,SR107,5176.0,5183.0,5129.0,5129.0,30,869,5157.0,SR109,5215.0,5215.0,5157.0,5160.0,1412,2986,5184.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5234.0,5235.0,5160.0,5163.0,422823.0,419776.0,5201.0
2020-09-29,5106.138190893793,460372.0,494432.0,SR011,5178.0,5194.0,5112.0,5181.0,14354,7572,5160.0,SR101,5172.0,5181.0,5095.0,5113.0,410848,403492,5129.0,SR103,5174.0,5174.0,5102.0,5116.0,215,1428,5136.0,SR105,5125.0,5128.0,5043.0,5062.0,32205,76093,5077.0,SR107,5131.0,5136.0,5065.0,5083.0,60,872,5095.0,SR109,5173.0,5177.0,5092.0,5112.0,2690,4975,5121.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5172.0,5181.0,5095.0,5113.0,410848.0,403492.0,5129.0
2020-09-30,5074.664727354008,348561.0,474223.0,SR011,5153.0,5207.0,5153.0,5169.0,5697,6775,5186.0,SR101,5118.0,5135.0,5080.0,5081.0,310090,381273,5111.0,SR103,5125.0,5129.0,5080.0,5080.0,358,1144,5108.0,SR105,5069.0,5085.0,5030.0,5035.0,29420,77837,5060.0,SR107,5095.0,5095.0,5045.0,5050.0,151,815,5065.0,SR109,5122.0,5131.0,5079.0,5082.0,2845,6379,5105.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5118.0,5135.0,5080.0,5081.0,310090.0,381273.0,5111.0
2020-10-09,5156.478283493848,287749.0,472751.0,SR011,5246.0,5246.0,5183.0,5210.0,1131,6792,5224.0,SR101,5146.0,5188.0,5141.0,5163.0,250074,382134,5161.0,SR103,5153.0,5188.0,5143.0,5164.0,2583,1842,5161.0,SR105,5100.0,5142.0,5097.0,5118.0,32064,74390,5115.0,SR107,5119.0,5141.0,5106.0,5135.0,26,813,5123.0,SR109,5138.0,5176.0,5138.0,5158.0,1871,6780,5158.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5146.0,5188.0,5141.0,5163.0,250074.0,382134.0,5161.0
2020-10-12,5248.808926973567,497964.0,474965.0,SR011,5220.0,5350.0,5219.0,5274.0,4278,6005,5271.0,SR101,5165.0,5273.0,5165.0,5258.0,445522,379549,5235.0,SR103,5169.0,5268.0,5169.0,5265.0,6041,3609,5245.0,SR105,5120.0,5210.0,5120.0,5203.0,40131,77843,5180.0,SR107,5144.0,5214.0,5144.0,5206.0,101,771,5190.0,SR109,5169.0,5242.0,5169.0,5235.0,1891,7188,5216.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5165.0,5273.0,5165.0,5258.0,445522.0,379549.0,5235.0
2020-10-13,5255.071025475321,519159.0,485882.0,SR011,5280.0,5304.0,5249.0,5272.0,6242,5890,5279.0,SR101,5275.0,5290.0,5205.0,5264.0,456593,385628,5254.0,SR103,5280.0,5288.0,5213.0,5266.0,15675,6126,5262.0,SR105,5216.0,5233.0,5159.0,5211.0,38182,79445,5201.0,SR107,5215.0,5237.0,5177.0,5229.0,30,757,5207.0,SR109,5249.0,5265.0,5197.0,5244.0,2437,8036,5235.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5275.0,5290.0,5205.0,5264.0,456593.0,385628.0,5254.0
2020-10-14,5264.93905147953,370147.0,493400.0,SR011,5274.0,5292.0,5250.0,5282.0,953,5618,5276.0,SR101,5270.0,5288.0,5246.0,5275.0,324455,391182,5270.0,SR103,5273.0,5286.0,5249.0,5271.0,11848,6827,5270.0,SR105,5219.0,5231.0,5199.0,5216.0,30903,79846,5217.0,SR107,5217.0,5234.0,5217.0,5231.0,1031,1755,5217.0,SR109,5261.0,5265.0,5231.0,5252.0,957,8172,5248.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5270.0,5288.0,5246.0,5275.0,324455.0,391182.0,5270.0
2020-10-15,5272.362348436503,545332.0,501440.0,SR011,5283.0,5330.0,5266.0,5270.0,923,5148,5297.0,SR101,5280.0,5328.0,5258.0,5281.0,488761,398165,5293.0,SR103,5276.0,5318.0,5259.0,5281.0,14627,7224,5289.0,SR105,5226.0,5260.0,5210.0,5231.0,39458,80541,5236.0,SR107,5225.0,5269.0,5225.0,5232.0,247,1970,5243.0,SR109,5258.0,5290.0,5245.0,5263.0,1316,8392,5266.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5280.0,5328.0,5258.0,5281.0,488761.0,398165.0,5293.0
2020-10-16,5287.595403940945,514497.0,506782.0,SR011,5253.0,5297.0,5225.0,5280.0,416,5025,5266.0,SR101,5266.0,5308.0,5231.0,5299.0,451970,400584,5280.0,SR103,5264.0,5303.0,5232.0,5295.0,18090,7032,5283.0,SR105,5211.0,5243.0,5178.0,5236.0,41991,83533,5218.0,SR107,5208.0,5239.0,5198.0,5235.0,24,1958,5230.0,SR109,5250.0,5275.0,5210.0,5268.0,2006,8650,5248.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5266.0,5308.0,5231.0,5299.0,451970.0,400584.0,5280.0
2020-10-19,5297.244164442402,909599.0,517774.0,SR011,5284.0,5360.0,5262.0,5298.0,668,4752,5318.0,SR101,5307.0,5398.0,5261.0,5308.0,806865,406303,5318.0,SR103,5297.0,5376.0,5263.0,5306.0,28133,7049,5306.0,SR105,5240.0,5310.0,5207.0,5249.0,70324,88219,5255.0,SR107,5244.0,5306.0,5221.0,5265.0,58,1959,5268.0,SR109,5269.0,5339.0,5241.0,5285.0,3551,9492,5288.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5307.0,5398.0,5261.0,5308.0,806865.0,406303.0,5318.0
2020-10-20,5366.83929260961,615709.0,541257.0,SR011,5300.0,5351.0,5300.0,5340.0,477,4597,5335.0,SR101,5313.0,5390.0,5309.0,5380.0,539180,423826,5358.0,SR103,5313.0,5380.0,5306.0,5371.0,25908,7609,5352.0,SR105,5255.0,5316.0,5250.0,5312.0,46027,91553,5292.0,SR107,5253.0,5322.0,5253.0,5320.0,2075,3952,5255.0,SR109,5289.0,5350.0,5286.0,5338.0,2042,9720,5324.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5313.0,5390.0,5309.0,5380.0,539180.0,423826.0,5358.0
2020-10-21,5331.00257142108,502287.0,533946.0,SR011,5331.0,5349.0,5285.0,5337.0,369,4415,5322.0,SR101,5377.0,5377.0,5327.0,5343.0,424683,411539,5351.0,SR103,5369.0,5370.0,5328.0,5343.0,29726,8313,5349.0,SR105,5310.0,5310.0,5270.0,5281.0,45179,94691,5289.0,SR107,5294.0,5308.0,5288.0,5291.0,1041,4961,5294.0,SR109,5333.0,5336.0,5307.0,5318.0,1289,10027,5323.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5377.0,5377.0,5327.0,5343.0,424683.0,411539.0,5351.0
2020-10-22,5295.452708793266,480837.0,523628.0,SR011,5340.0,5340.0,5279.0,5279.0,197,4275,5293.0,SR101,5340.0,5353.0,5281.0,5308.0,423140,398852,5310.0,SR103,5342.0,5351.0,5286.0,5309.0,20429,8579,5309.0,SR105,5274.0,5287.0,5226.0,5247.0,34924,96712,5248.0,SR107,5296.0,5296.0,5244.0,5256.0,36,4965,5267.0,SR109,5316.0,5320.0,5260.0,5279.0,2111,10245,5283.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5340.0,5353.0,5281.0,5308.0,423140.0,398852.0,5310.0
2020-10-23,5234.091199608087,755839.0,526647.0,SR011,5307.0,5321.0,5232.0,5244.0,113,4271,5273.0,SR101,5330.0,5365.0,5234.0,5246.0,662840,392212,5310.0,SR103,5330.0,5365.0,5241.0,5250.0,35572,9995,5312.0,SR105,5268.0,5297.0,5180.0,5189.0,53726,103682,5244.0,SR107,5285.0,5304.0,5204.0,5204.0,53,4981,5247.0,SR109,5300.0,5323.0,5220.0,5230.0,3535,11506,5280.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5330.0,5365.0,5234.0,5246.0,662840.0,392212.0,5310.0
2020-10-26,5237.351776938122,488489.0,524554.0,SR011,5241.0,5330.0,5230.0,5300.0,333,3983,5278.0,SR101,5252.0,5270.0,5213.0,5251.0,421279,387084,5246.0,SR103,5261.0,5275.0,5220.0,5256.0,18891,9909,5252.0,SR105,5199.0,5214.0,5159.0,5186.0,45258,106862,5188.0,SR107,5196.0,5217.0,5177.0,5204.0,41,5011,5201.0,SR109,5234.0,5252.0,5201.0,5232.0,2687,11705,5229.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5252.0,5270.0,5213.0,5251.0,421279.0,387084.0,5246.0
2020-10-27,5225.01892382104,455626.0,529280.0,SR011,5320.0,5323.0,5276.0,5300.0,215,3841,5295.0,SR101,5243.0,5274.0,5218.0,5237.0,400671,388412,5246.0,SR103,5248.0,5276.0,5226.0,5246.0,20628,10086,5250.0,SR105,5182.0,5206.0,5163.0,5180.0,32861,110074,5185.0,SR107,5192.0,5217.0,5188.0,5188.0,11,5017,5206.0,SR109,5219.0,5252.0,5208.0,5224.0,1240,11850,5230.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5243.0,5274.0,5218.0,5237.0,400671.0,388412.0,5246.0
2020-10-28,5239.531828093921,560742.0,532407.0,SR011,5301.0,5304.0,5248.0,5248.0,841,3184,5288.0,SR101,5245.0,5257.0,5189.0,5250.0,462036,382912,5227.0,SR103,5247.0,5265.0,5200.0,5259.0,27708,10279,5238.0,SR105,5185.0,5206.0,5152.0,5205.0,64913,117709,5182.0,SR107,5204.0,5220.0,5179.0,5220.0,77,4957,5198.0,SR109,5229.0,5240.0,5184.0,5234.0,5167,13366,5212.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5245.0,5257.0,5189.0,5250.0,462036.0,382912.0,5227.0
2020-10-29,5253.509265434046,578901.0,529333.0,SR011,5231.0,5265.0,5190.0,5210.0,183,3189,5227.0,SR101,5225.0,5278.0,5195.0,5270.0,490725,378743,5245.0,SR103,5229.0,5284.0,5207.0,5274.0,28496,9920,5252.0,SR105,5181.0,5214.0,5156.0,5204.0,56574,119229,5191.0,SR107,5208.0,5221.0,5201.0,5221.0,21,4964,5214.0,SR109,5210.0,5248.0,5189.0,5235.0,2902,13288,5221.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5225.0,5278.0,5195.0,5270.0,490725.0,378743.0,5245.0
2020-10-30,5190.165128673902,679018.0,529478.0,SR011,5142.0,5274.0,5130.0,5274.0,929,2950,5213.0,SR101,5240.0,5259.0,5192.0,5203.0,573536,375754,5220.0,SR103,5244.0,5267.0,5203.0,5213.0,33892,10415,5230.0,SR105,5165.0,5192.0,5142.0,5149.0,62119,119780,5165.0,SR107,5165.0,5199.0,5159.0,5159.0,193,5037,5181.0,SR109,5199.0,5221.0,5171.0,5176.0,8349,15542,5196.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5240.0,5259.0,5192.0,5203.0,573536.0,375754.0,5220.0
2020-11-02,5133.360310019631,631563.0,540998.0,SR011,5274.0,5274.0,5214.0,5214.0,13,2937,5232.0,SR101,5184.0,5227.0,5135.0,5142.0,525262,382545,5187.0,SR103,5193.0,5236.0,5152.0,5155.0,30412,10785,5198.0,SR105,5126.0,5168.0,5101.0,5103.0,71053,122490,5136.0,SR107,5137.0,5174.0,5120.0,5120.0,45,5049,5138.0,SR109,5150.0,5193.0,5132.0,5134.0,4778,17192,5159.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5184.0,5227.0,5135.0,5142.0,525262.0,382545.0,5187.0
2020-11-03,5195.721044265835,533537.0,533504.0,SR011,5249.0,5310.0,5249.0,5251.0,1770,1364,5290.0,SR101,5156.0,5242.0,5151.0,5200.0,433421,366616,5203.0,SR103,5172.0,5258.0,5165.0,5213.0,26530,11839,5224.0,SR105,5128.0,5200.0,5115.0,5181.0,64657,129483,5171.0,SR107,5138.0,5214.0,5132.0,5187.0,76,5024,5169.0,SR109,5146.0,5230.0,5146.0,5201.0,7083,19178,5196.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5156.0,5242.0,5151.0,5200.0,433421.0,366616.0,5203.0
2020-11-04,5146.439663695803,573769.0,564370.0,SR011,5190.0,5191.0,5139.0,5191.0,188,1195,5176.0,SR101,5220.0,5220.0,5131.0,5142.0,473010,386723,5169.0,SR103,5227.0,5229.0,5148.0,5160.0,27933,11466,5176.0,SR105,5202.0,5204.0,5145.0,5151.0,65933,138208,5171.0,SR107,5205.0,5205.0,5160.0,5163.0,78,5055,5174.0,SR109,5236.0,5236.0,5171.0,5183.0,6627,21723,5196.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5220.0,5220.0,5131.0,5142.0,473010.0,386723.0,5169.0
2020-11-05,5118.668716732588,486507.0,577705.0,SR011,5151.0,5151.0,5139.0,5139.0,90,1115,5148.0,SR101,5145.0,5164.0,5106.0,5117.0,380080,387095,5141.0,SR103,5161.0,5179.0,5120.0,5130.0,32497,11114,5159.0,SR105,5155.0,5166.0,5106.0,5117.0,65442,147645,5145.0,SR107,5173.0,5173.0,5124.0,5127.0,44,5070,5149.0,SR109,5183.0,5195.0,5139.0,5146.0,8354,25666,5178.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5145.0,5164.0,5106.0,5117.0,380080.0,387095.0,5141.0
2020-11-06,5119.0765710831065,494148.0,575622.0,SR011,5131.0,5131.0,5120.0,5120.0,93,1070,5126.0,SR101,5117.0,5139.0,5085.0,5121.0,394265,379632,5115.0,SR103,5130.0,5148.0,5099.0,5136.0,28372,11852,5126.0,SR105,5120.0,5138.0,5082.0,5109.0,64693,151155,5111.0,SR107,5125.0,5146.0,5106.0,5125.0,133,5091,5132.0,SR109,5160.0,5164.0,5114.0,5140.0,6592,26822,5143.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5117.0,5139.0,5085.0,5121.0,394265.0,379632.0,5115.0
2020-11-09,5108.769365116508,565495.0,589746.0,SR011,5082.0,5082.0,5082.0,5082.0,30,1043,5082.0,SR101,5130.0,5168.0,5092.0,5108.0,464813,384143,5133.0,SR103,5162.0,5182.0,5107.0,5122.0,27429,11905,5151.0,SR105,5115.0,5150.0,5092.0,5104.0,67170,159347,5125.0,SR107,5125.0,5152.0,5108.0,5118.0,136,5195,5133.0,SR109,5143.0,5175.0,5127.0,5140.0,5917,28113,5157.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5130.0,5168.0,5092.0,5108.0,464813.0,384143.0,5133.0
2020-11-10,5119.839820132432,489041.0,587321.0,SR011,0.0,0.0,0.0,0.0,0,1043,5082.0,SR101,5133.0,5145.0,5103.0,5127.0,384848,369096,5127.0,SR103,5134.0,5160.0,5117.0,5141.0,26019,12397,5141.0,SR105,5118.0,5142.0,5103.0,5125.0,72206,169645,5126.0,SR107,5140.0,5158.0,5131.0,5131.0,133,5209,5145.0,SR109,5156.0,5181.0,5146.0,5170.0,5835,29931,5169.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5133.0,5145.0,5103.0,5127.0,384848.0,369096.0,5127.0
2020-11-11,5127.505605341943,439748.0,600231.0,SR011,0.0,0.0,0.0,0.0,0,1043,5082.0,SR101,5126.0,5150.0,5107.0,5139.0,353184,369371,5126.0,SR103,5150.0,5164.0,5123.0,5152.0,17133,12667,5140.0,SR105,5125.0,5138.0,5107.0,5124.0,66178,181408,5121.0,SR107,5131.0,5157.0,5131.0,5135.0,10,5213,5140.0,SR109,5175.0,5180.0,5153.0,5173.0,3243,30529,5166.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5126.0,5150.0,5107.0,5139.0,353184.0,369371.0,5126.0
2020-11-12,5142.215729378895,500365.0,602732.0,SR011,5156.0,5157.0,5156.0,5157.0,3,1040,5157.0,SR101,5132.0,5173.0,5128.0,5144.0,403730,366744,5149.0,SR103,5150.0,5182.0,5141.0,5157.0,26043,12737,5160.0,SR105,5124.0,5149.0,5118.0,5132.0,66555,186602,5134.0,SR107,5151.0,5162.0,5146.0,5158.0,38,5224,5150.0,SR109,5169.0,5190.0,5162.0,5174.0,3996,30385,5177.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5132.0,5173.0,5128.0,5144.0,403730.0,366744.0,5149.0
2020-11-13,5123.535465750525,582473.0,614170.0,SR011,5000.0,5000.0,5000.0,5000.0,567,0,5000.0,SR101,5150.0,5178.0,5110.0,5123.0,465666,373729,5144.0,SR103,5164.0,5186.0,5124.0,5135.0,22871,12735,5155.0,SR105,5137.0,5153.0,5105.0,5117.0,85834,189667,5128.0,SR107,5160.0,5165.0,5123.0,5130.0,87,5296,5134.0,SR109,5180.0,5192.0,5148.0,5162.0,7448,32743,5169.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5150.0,5178.0,5110.0,5123.0,465666.0,373729.0,5144.0
2020-11-16,5061.331208028904,623543.0,636301.0,SR101,5135.0,5138.0,5051.0,5057.0,483977,381010,5084.0,SR103,5148.0,5149.0,5070.0,5074.0,27261,13078,5100.0,SR105,5129.0,5129.0,5058.0,5060.0,105181,202202,5085.0,SR107,5139.0,5140.0,5077.0,5080.0,88,5307,5097.0,SR109,5170.0,5174.0,5101.0,5109.0,7021,34695,5125.0,SR111,5652.0,5652.0,5118.0,5148.0,15,9,5199.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5135.0,5138.0,5051.0,5057.0,483977.0,381010.0,5084.0
2020-11-17,5104.083372984751,475360.0,609478.0,SR101,5078.0,5107.0,5075.0,5096.0,346467,344321,5090.0,SR103,5094.0,5125.0,5092.0,5117.0,22071,13576,5108.0,SR105,5080.0,5114.0,5079.0,5107.0,98307,209106,5098.0,SR107,5106.0,5135.0,5106.0,5124.0,47,5319,5122.0,SR109,5130.0,5165.0,5127.0,5155.0,8448,37136,5148.0,SR111,5171.0,5186.0,5160.0,5167.0,20,20,5169.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5078.0,5107.0,5075.0,5096.0,346467.0,344321.0,5090.0
2020-11-18,5050.206227071772,560932.0,637860.0,SR101,5094.0,5100.0,5018.0,5040.0,411635,351293,5045.0,SR103,5093.0,5119.0,5043.0,5060.0,21455,13601,5067.0,SR105,5106.0,5110.0,5036.0,5054.0,118995,227374,5059.0,SR107,5080.0,5099.0,5069.0,5073.0,69,5329,5082.0,SR109,5154.0,5154.0,5094.0,5111.0,8087,39561,5112.0,SR111,5175.0,5175.0,5130.0,5140.0,691,702,5173.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5094.0,5100.0,5018.0,5040.0,411635.0,351293.0,5045.0
2020-11-19,5066.123045671596,388164.0,623232.0,SR101,5042.0,5066.0,5021.0,5056.0,286584,335648,5042.0,SR103,5064.0,5088.0,5044.0,5078.0,18799,13494,5063.0,SR105,5057.0,5078.0,5037.0,5069.0,75703,228442,5056.0,SR107,5082.0,5105.0,5070.0,5102.0,55,5328,5083.0,SR109,5117.0,5137.0,5097.0,5125.0,6982,39628,5117.0,SR111,5144.0,5159.0,5130.0,5147.0,41,692,5143.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5042.0,5066.0,5021.0,5056.0,286584.0,335648.0,5042.0
2020-11-20,5054.998880455983,366550.0,627041.0,SR101,5053.0,5069.0,5031.0,5042.0,276431,332771,5047.0,SR103,5076.0,5090.0,5053.0,5065.0,13531,13689,5070.0,SR105,5060.0,5077.0,5048.0,5061.0,71606,234488,5061.0,SR107,5083.0,5096.0,5083.0,5090.0,14,5328,5088.0,SR109,5118.0,5132.0,5109.0,5118.0,4943,40059,5120.0,SR111,5130.0,5156.0,5130.0,5156.0,25,706,5146.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5053.0,5069.0,5031.0,5042.0,276431.0,332771.0,5047.0
2020-11-23,5141.981721411193,698994.0,591840.0,SR101,5042.0,5133.0,5034.0,5130.0,498688,293456,5081.0,SR103,5066.0,5156.0,5060.0,5153.0,30445,13583,5096.0,SR105,5064.0,5148.0,5059.0,5148.0,160655,238928,5101.0,SR107,5093.0,5159.0,5089.0,5159.0,108,5329,5110.0,SR109,5120.0,5187.0,5115.0,5187.0,9029,39844,5153.0,SR111,5161.0,5205.0,5146.0,5205.0,69,700,5167.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5042.0,5133.0,5034.0,5130.0,498688.0,293456.0,5081.0
2020-11-24,5156.632494844793,511855.0,580966.0,SR101,5130.0,5155.0,5117.0,5144.0,336358,267982,5138.0,SR103,5154.0,5181.0,5144.0,5168.0,21875,13724,5164.0,SR105,5149.0,5180.0,5141.0,5162.0,144752,253157,5163.0,SR107,5159.0,5187.0,5158.0,5171.0,344,5074,5174.0,SR109,5184.0,5216.0,5182.0,5200.0,8511,40328,5201.0,SR111,5201.0,5232.0,5201.0,5226.0,15,701,5217.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5130.0,5155.0,5117.0,5144.0,336358.0,267982.0,5138.0
2020-11-25,5171.158531114705,391566.0,575130.0,SR101,5137.0,5166.0,5129.0,5164.0,263833,257767,5148.0,SR103,5157.0,5188.0,5151.0,5186.0,17333,13555,5170.0,SR105,5150.0,5174.0,5147.0,5170.0,102862,256075,5162.0,SR107,5169.0,5177.0,5158.0,5176.0,23,5080,5171.0,SR109,5194.0,5216.0,5185.0,5216.0,7502,41951,5200.0,SR111,5213.0,5227.0,5213.0,5221.0,13,702,5221.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5137.0,5166.0,5129.0,5164.0,263833.0,257767.0,5148.0
2020-11-26,5141.034548825162,370770.0,563695.0,SR101,5164.0,5169.0,5124.0,5133.0,230522,248368,5142.0,SR103,5186.0,5189.0,5149.0,5156.0,17990,13495,5166.0,SR105,5170.0,5173.0,5135.0,5141.0,114795,252434,5154.0,SR107,5170.0,5170.0,5148.0,5152.0,238,5079,5158.0,SR109,5216.0,5216.0,5166.0,5180.0,7218,43616,5190.0,SR111,5217.0,5217.0,5201.0,5208.0,7,703,5210.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5164.0,5169.0,5124.0,5133.0,230522.0,248368.0,5142.0
2020-11-27,5115.713630971542,533577.0,562271.0,SR101,5133.0,5154.0,5090.0,5108.0,313419,227501,5121.0,SR103,5156.0,5178.0,5117.0,5132.0,22169,13553,5154.0,SR105,5142.0,5170.0,5107.0,5115.0,188528,271212,5133.0,SR107,5148.0,5173.0,5115.0,5123.0,60,5078,5137.0,SR109,5185.0,5201.0,5139.0,5153.0,9390,44222,5168.0,SR111,5208.0,5221.0,5166.0,5175.0,11,705,5188.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5133.0,5154.0,5090.0,5108.0,313419.0,227501.0,5121.0
2020-11-30,5123.7084291208175,570354.0,562443.0,SR101,5123.0,5162.0,5101.0,5117.0,311698,207060,5134.0,SR103,5141.0,5183.0,5124.0,5138.0,28410,13543,5159.0,SR105,5127.0,5167.0,5110.0,5122.0,220167,289742,5140.0,SR107,5132.0,5168.0,5120.0,5127.0,61,5070,5145.0,SR109,5157.0,5192.0,5146.0,5159.0,10010,46322,5173.0,SR111,5185.0,5202.0,5173.0,5179.0,8,706,5188.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5123.0,5162.0,5101.0,5117.0,311698.0,207060.0,5134.0
2020-12-01,5074.77645263644,530186.0,569499.0,SR101,5155.0,5155.0,5047.0,5066.0,281391,197206,5079.0,SR103,5169.0,5169.0,5072.0,5091.0,22491,13222,5099.0,SR105,5132.0,5138.0,5051.0,5074.0,210806,303487,5080.0,SR107,5141.0,5146.0,5071.0,5076.0,331,5147,5101.0,SR109,5169.0,5173.0,5090.0,5109.0,15099,49688,5115.0,SR111,5168.0,5168.0,5126.0,5135.0,68,749,5147.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5155.0,5155.0,5047.0,5066.0,281391.0,197206.0,5079.0
2020-12-02,5058.254723199743,432619.0,573446.0,SR101,5066.0,5086.0,5048.0,5051.0,222379,187621,5066.0,SR103,5092.0,5108.0,5071.0,5074.0,27210,13418,5088.0,SR105,5074.0,5091.0,5051.0,5055.0,173081,313294,5071.0,SR107,5088.0,5100.0,5069.0,5069.0,94,5160,5082.0,SR109,5108.0,5128.0,5095.0,5097.0,9774,53189,5108.0,SR111,5148.0,5150.0,5125.0,5128.0,81,764,5138.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5066.0,5086.0,5048.0,5051.0,222379.0,187621.0,5066.0
2020-12-03,5005.249688446826,636992.0,601021.0,SR101,5049.0,5069.0,4984.0,5010.0,299279,173078,5027.0,SR103,5071.0,5087.0,5004.0,5021.0,22580,13307,5046.0,SR105,5050.0,5068.0,4982.0,4995.0,298912,350674,5022.0,SR107,5075.0,5079.0,5004.0,5030.0,110,5221,5037.0,SR109,5090.0,5104.0,5037.0,5046.0,16037,57949,5067.0,SR111,5120.0,5129.0,5068.0,5096.0,74,792,5106.0,,,,,,,,,,,,,,,,,,,,,,,,,SR101,5049.0,5069.0,4984.0,5010.0,299279.0,173078.0,5027.0
2020-12-04,5024.574860901999,464633.0,615034.0,SR101,5022.0,5068.0,5013.0,5057.0,172542,149840,5039.0,SR103,5033.0,5068.0,5014.0,5055.0,10486,13505,5039.0,SR105,5004.0,5020.0,4975.0,5005.0,267595,382310,5004.0,SR107,5037.0,5038.0,4998.0,5022.0,204,5349,5022.0,SR109,5062.0,5069.0,5030.0,5059.0,13693,63212,5055.0,SR111,5097.0,5098.0,5060.0,5088.0,113,818,5082.0,,,,,,,,,,,,,,,,,,,,,,,,,SR105,5004.0,5020.0,4975.0,5005.0,267595.0,382310.0,5004.0
