time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2022-05-30,8239.918946289783,253167.0,333754.0,PF206,8190.0,8300.0,8150.0,8262.0,793,1270,8216.0,PF207,8160.0,8302.0,8150.0,8278.0,129683,80052,8234.0,PF208,8196.0,8314.0,8172.0,8296.0,36590,111805,8256.0,PF209,8200.0,8330.0,8178.0,8304.0,80571,107299,8260.0,PF210,8218.0,8350.0,8192.0,8320.0,4195,17737,8294.0,PF211,8234.0,8306.0,8234.0,8306.0,2.0,1165.0,8270.0,PF212,8214.0,8292.0,8214.0,8292.0,2.0,1296.0,8254.0,PF301,8176.0,8282.0,8162.0,8260.0,1306.0,9829.0,8218.0,PF302,8184.0,8184.0,8184.0,8184.0,1.0,1101.0,8184.0,PF207,8160.0,8302.0,8150.0,8278.0,129683.0,80052.0,8234.0
2022-05-31,8359.507227296415,250644.0,328131.0,PF206,8222.0,8662.0,8222.0,8424.0,892,740,8354.0,PF207,8322.0,8466.0,8266.0,8438.0,122763,63491,8360.0,PF208,8362.0,8470.0,8278.0,8448.0,38237,115504,8366.0,PF209,8346.0,8470.0,8288.0,8450.0,83588,112462,8374.0,PF210,8346.0,8462.0,8310.0,8452.0,2931,18553,8394.0,PF211,8324.0,8424.0,8324.0,8424.0,100.0,1255.0,8420.0,PF212,8308.0,8338.0,8308.0,8338.0,2.0,1296.0,8324.0,PF301,8284.0,8400.0,8242.0,8376.0,2123.0,11526.0,8328.0,PF302,0.0,0.0,0.0,0.0,0.0,1101.0,8280.0,PF207,8322.0,8466.0,8266.0,8438.0,122763.0,63491.0,8360.0
2022-06-01,8216.643562146066,219867.0,318033.0,PF206,8428.0,8780.0,8270.0,8280.0,280,465,8328.0,PF207,8440.0,8488.0,8240.0,8278.0,90075,48552,8368.0,PF208,8450.0,8492.0,8238.0,8282.0,31303,115636,8356.0,PF209,8466.0,8492.0,8240.0,8284.0,82471,105964,8354.0,PF210,8436.0,8472.0,8248.0,8290.0,11073,26909,8370.0,PF211,8434.0,8446.0,8226.0,8274.0,2866.0,3516.0,8352.0,PF212,8398.0,8398.0,8184.0,8184.0,9.0,1297.0,8278.0,PF301,8396.0,8408.0,8152.0,8208.0,1717.0,12449.0,8282.0,PF302,0.0,0.0,0.0,0.0,0.0,1101.0,8208.0,PF207,8440.0,8488.0,8240.0,8278.0,90075.0,48552.0,8368.0
2022-06-02,8172.109694439019,210669.0,322587.0,PF206,8230.0,8230.0,8230.0,8230.0,40,425,8230.0,PF207,8280.0,8316.0,8164.0,8246.0,69208,36319,8250.0,PF208,8282.0,8320.0,8166.0,8252.0,28913,115562,8252.0,PF209,8302.0,8318.0,8164.0,8260.0,94615,111288,8250.0,PF210,8302.0,8414.0,8178.0,8278.0,13996,35855,8272.0,PF211,8396.0,8396.0,8156.0,8254.0,3140.0,5733.0,8250.0,PF212,8190.0,8234.0,8190.0,8228.0,102.0,1317.0,8228.0,PF301,8204.0,8252.0,8100.0,8190.0,650.0,12843.0,8178.0,PF302,0.0,0.0,0.0,0.0,0.0,1101.0,8200.0,PF209,8302.0,8318.0,8164.0,8260.0,94615.0,111288.0,8250.0
2022-06-06,8606.575906199929,276383.0,347633.0,PF206,8550.0,8702.0,8550.0,8660.0,66,451,8616.0,PF207,8450.0,8690.0,8450.0,8620.0,57606,26750,8590.0,PF208,8462.0,8704.0,8462.0,8642.0,33365,114394,8620.0,PF209,8500.0,8716.0,8480.0,8646.0,171366,141850,8634.0,PF210,8450.0,8748.0,8450.0,8654.0,9859,39546,8642.0,PF211,8728.0,8728.0,8496.0,8626.0,2355.0,7447.0,8638.0,PF212,8474.0,8638.0,8470.0,8634.0,15.0,1318.0,8560.0,PF301,8392.0,8638.0,8392.0,8552.0,1436.0,12876.0,8532.0,PF302,8434.0,8456.0,8434.0,8456.0,2.0,1102.0,8446.0,PF209,8500.0,8716.0,8480.0,8646.0,171366.0,141850.0,8634.0
2022-06-07,8708.030362491529,342070.0,365912.0,PF206,0.0,0.0,0.0,0.0,0,451,8750.0,PF207,8680.0,8828.0,8602.0,8782.0,43510,21329,8712.0,PF208,8642.0,8836.0,8622.0,8792.0,50273,114507,8720.0,PF209,8646.0,8846.0,8638.0,8802.0,218093,158260,8734.0,PF210,8644.0,8838.0,8636.0,8792.0,23707,44033,8732.0,PF211,8640.0,8814.0,8622.0,8758.0,4522.0,9532.0,8710.0,PF212,8652.0,8742.0,8652.0,8700.0,19.0,1323.0,8708.0,PF301,8550.0,8716.0,8550.0,8676.0,1928.0,13472.0,8644.0,PF302,0.0,0.0,0.0,0.0,0.0,1102.0,8650.0,PF209,8646.0,8846.0,8638.0,8802.0,218093.0,158260.0,8734.0
2022-06-08,8946.045758809803,440447.0,385281.0,PF206,8894.0,9362.0,8894.0,9000.0,48,405,8906.0,PF207,8762.0,9048.0,8760.0,8972.0,42072,17004,8916.0,PF208,8776.0,9052.0,8772.0,8982.0,70493,117669,8948.0,PF209,8802.0,9062.0,8776.0,8990.0,295294,171579,8958.0,PF210,8792.0,9050.0,8776.0,8986.0,24716,49769,8944.0,PF211,8872.0,8988.0,8752.0,8942.0,5649.0,10716.0,8914.0,PF212,8752.0,8898.0,8746.0,8864.0,48.0,1346.0,8854.0,PF301,8666.0,8822.0,8650.0,8794.0,2088.0,13770.0,8758.0,PF302,8766.0,8774.0,8728.0,8774.0,3.0,1105.0,8756.0,PF209,8802.0,9062.0,8776.0,8990.0,295294.0,171579.0,8958.0
2022-06-09,8937.507553336593,332581.0,388570.0,PF206,0.0,0.0,0.0,0.0,0,405,8976.0,PF207,8978.0,9134.0,8942.0,9008.0,21314,16151,9016.0,PF208,8996.0,9120.0,8930.0,8984.0,54562,114015,9010.0,PF209,9020.0,9126.0,8932.0,8990.0,227102,174985,9016.0,PF210,8990.0,9104.0,8930.0,8972.0,22147,52542,9004.0,PF211,9034.0,9060.0,8902.0,8942.0,5742.0,12365.0,8972.0,PF212,8890.0,8990.0,8852.0,8878.0,28.0,1344.0,8900.0,PF301,8792.0,8904.0,8774.0,8800.0,1655.0,13725.0,8832.0,PF302,8826.0,8836.0,8778.0,8778.0,3.0,1106.0,8814.0,PF209,9020.0,9126.0,8932.0,8990.0,227102.0,174985.0,9016.0
2022-06-10,8984.409511644502,386250.0,393791.0,PF206,0.0,0.0,0.0,0.0,0,405,9008.0,PF207,8984.0,9176.0,8940.0,9046.0,15013,14411,9040.0,PF208,8964.0,9176.0,8924.0,9040.0,53341,111827,9038.0,PF209,8960.0,9168.0,8930.0,9036.0,269849,177566,9042.0,PF210,8946.0,9150.0,8908.0,9016.0,34721,55492,9026.0,PF211,8900.0,9114.0,8892.0,8966.0,8910.0,14401.0,8982.0,PF212,8870.0,9048.0,8870.0,8912.0,73.0,1325.0,8942.0,PF301,8762.0,8964.0,8760.0,8852.0,4307.0,15323.0,8840.0,PF302,8780.0,8922.0,8780.0,8800.0,3.0,1106.0,8834.0,PF209,8960.0,9168.0,8930.0,9036.0,269849.0,177566.0,9042.0
2022-06-13,8767.638965088618,334216.0,373288.0,PF206,0.0,0.0,0.0,0.0,0,405,9008.0,PF207,9000.0,9016.0,8792.0,8828.0,8192,12331,8882.0,PF208,8954.0,9012.0,8770.0,8812.0,42998,109005,8858.0,PF209,8964.0,9010.0,8762.0,8816.0,239287,160071,8864.0,PF210,8942.0,8988.0,8768.0,8816.0,34023,57617,8842.0,PF211,8912.0,8956.0,8744.0,8786.0,7072.0,14760.0,8820.0,PF212,8866.0,8878.0,8724.0,8730.0,56.0,1320.0,8760.0,PF301,8800.0,8850.0,8668.0,8688.0,2348.0,14969.0,8746.0,PF302,8732.0,8786.0,8656.0,8656.0,52.0,1054.0,8732.0,PF209,8964.0,9010.0,8762.0,8816.0,239287.0,160071.0,8864.0
2022-06-14,8749.97145811789,307363.0,367460.0,PF206,0.0,0.0,0.0,0.0,0,405,8920.0,PF207,8800.0,8880.0,8718.0,8834.0,4595,11148,8786.0,PF208,8780.0,8872.0,8706.0,8824.0,41132,105741,8774.0,PF209,8788.0,8872.0,8702.0,8822.0,209197,154974,8776.0,PF210,8780.0,8868.0,8718.0,8822.0,42856,59680,8774.0,PF211,8754.0,8826.0,8690.0,8800.0,6860.0,15492.0,8744.0,PF212,8710.0,8764.0,8672.0,8700.0,75.0,1321.0,8704.0,PF301,8600.0,8752.0,8600.0,8704.0,2643.0,15890.0,8640.0,PF302,0.0,0.0,0.0,0.0,0.0,1054.0,8702.0,PF209,8788.0,8872.0,8702.0,8822.0,209197.0,154974.0,8776.0
2022-06-15,8712.201170015465,287014.0,363414.0,PF206,0.0,0.0,0.0,0.0,224,0,8958.0,PF207,8882.0,8924.0,8750.0,8778.0,3988,10163,8824.0,PF208,8858.0,8906.0,8724.0,8756.0,42079,104646,8808.0,PF209,8860.0,8906.0,8724.0,8754.0,200738,150760,8812.0,PF210,8854.0,8902.0,8706.0,8736.0,31794,61373,8800.0,PF211,8842.0,8866.0,8682.0,8714.0,5784.0,16139.0,8780.0,PF212,8822.0,8822.0,8654.0,8656.0,73.0,1366.0,8708.0,PF301,8732.0,8806.0,8596.0,8622.0,2274.0,16130.0,8694.0,PF302,8640.0,8640.0,8610.0,8610.0,42.0,1093.0,8612.0,PF209,8860.0,8906.0,8724.0,8754.0,200738.0,150760.0,8812.0
2022-06-16,8665.933066382368,283625.0,357369.0,PF207,8750.0,8806.0,8674.0,8714.0,4042,8598,8724.0,PF208,8740.0,8784.0,8650.0,8698.0,41388,104642,8706.0,PF209,8718.0,8772.0,8626.0,8676.0,201187,143072,8694.0,PF210,8706.0,8746.0,8602.0,8646.0,28910,63551,8668.0,PF211,8668.0,8712.0,8576.0,8606.0,6692,17100,8646.0,PF212,8614.0,8614.0,8546.0,8558.0,48.0,1336.0,8598.0,PF301,8622.0,8622.0,8488.0,8524.0,1340.0,16232.0,8560.0,PF302,8550.0,8550.0,8550.0,8550.0,1.0,1093.0,8550.0,PF303,8500.0,8500.0,8486.0,8486.0,2.0,391.0,8494.0,PF209,8718.0,8772.0,8626.0,8676.0,201187.0,143072.0,8694.0
2022-06-17,8560.49664363902,236161.0,347698.0,PF207,8668.0,8756.0,8602.0,8688.0,3795,6567,8674.0,PF208,8650.0,8688.0,8552.0,8634.0,27725,103503,8622.0,PF209,8640.0,8668.0,8530.0,8604.0,177470,134320,8606.0,PF210,8608.0,8634.0,8504.0,8552.0,21913,65062,8574.0,PF211,8558.0,8598.0,8472.0,8530.0,3997,17446,8542.0,PF212,8476.0,8506.0,8456.0,8482.0,36.0,1351.0,8464.0,PF301,8486.0,8518.0,8404.0,8454.0,1218.0,16613.0,8472.0,PF302,8476.0,8476.0,8440.0,8440.0,2.0,1092.0,8458.0,PF303,8450.0,8450.0,8450.0,8450.0,1.0,390.0,8450.0,PF209,8640.0,8668.0,8530.0,8604.0,177470.0,134320.0,8606.0
2022-06-20,8392.793460358087,351500.0,337572.0,PF207,8694.0,8788.0,8512.0,8532.0,4098,4408,8622.0,PF208,8694.0,8728.0,8434.0,8468.0,41143,101961,8584.0,PF209,8638.0,8698.0,8408.0,8432.0,266718,123293,8546.0,PF210,8570.0,8650.0,8374.0,8386.0,30967,68182,8516.0,PF211,8562.0,8612.0,8354.0,8376.0,6775,18761,8472.0,PF212,8518.0,8518.0,8342.0,8342.0,12.0,1352.0,8410.0,PF301,8486.0,8540.0,8304.0,8322.0,1765.0,16786.0,8406.0,PF302,8376.0,8376.0,8286.0,8300.0,5.0,1094.0,8324.0,PF303,8446.0,8446.0,8270.0,8270.0,5.0,390.0,8370.0,PF209,8638.0,8698.0,8408.0,8432.0,266718.0,123293.0,8546.0
2022-06-21,8349.966726664188,212442.0,336125.0,PF207,8542.0,8650.0,8468.0,8496.0,1592,3706,8532.0,PF208,8468.0,8578.0,8390.0,8428.0,26401,98540,8472.0,PF209,8444.0,8548.0,8360.0,8392.0,150281,120437,8442.0,PF210,8396.0,8508.0,8324.0,8338.0,28261,73097,8398.0,PF211,8398.0,8488.0,8316.0,8326.0,4902,19252,8396.0,PF212,8364.0,8438.0,8364.0,8420.0,3.0,1353.0,8408.0,PF301,8342.0,8438.0,8256.0,8286.0,977.0,16908.0,8340.0,PF302,8302.0,8358.0,8264.0,8280.0,14.0,1093.0,8300.0,PF303,8250.0,8320.0,8210.0,8302.0,7.0,393.0,8276.0,PF209,8444.0,8548.0,8360.0,8392.0,150281.0,120437.0,8442.0
2022-06-22,8207.155675454294,245286.0,336951.0,PF207,8490.0,8590.0,8392.0,8396.0,2402,2528,8472.0,PF208,8450.0,8484.0,8262.0,8288.0,31048,96133,8364.0,PF209,8410.0,8440.0,8204.0,8234.0,175099,122381,8322.0,PF210,8356.0,8392.0,8168.0,8220.0,30925,74982,8286.0,PF211,8350.0,8376.0,8156.0,8198.0,4416,19673,8268.0,PF212,8200.0,8200.0,8096.0,8160.0,23.0,1358.0,8144.0,PF301,8274.0,8328.0,8068.0,8120.0,1302.0,17021.0,8210.0,PF302,8276.0,8276.0,8184.0,8186.0,5.0,1090.0,8212.0,PF303,8260.0,8260.0,8036.0,8102.0,9.0,389.0,8180.0,PF209,8410.0,8440.0,8204.0,8234.0,175099.0,122381.0,8322.0
2022-06-23,8178.92071901387,238095.0,342024.0,PF207,8366.0,8498.0,8302.0,8480.0,1379,1794,8410.0,PF208,8258.0,8320.0,8182.0,8282.0,32748,92540,8246.0,PF209,8200.0,8252.0,8104.0,8208.0,173544,128619,8184.0,PF210,8222.0,8224.0,8074.0,8174.0,23700,77327,8152.0,PF211,8168.0,8208.0,8070.0,8144.0,5086,20636,8144.0,PF212,8066.0,8162.0,8060.0,8122.0,173.0,1358.0,8128.0,PF301,8084.0,8140.0,8000.0,8076.0,1448.0,16875.0,8078.0,PF302,8024.0,8024.0,8024.0,8024.0,1.0,1089.0,8024.0,PF303,7990.0,8016.0,7990.0,8000.0,4.0,389.0,8006.0,PF209,8200.0,8252.0,8104.0,8208.0,173544.0,128619.0,8184.0
2022-06-24,7837.76807011915,338617.0,342845.0,PF207,8500.0,8500.0,8104.0,8120.0,576,1525,8288.0,PF208,8308.0,8320.0,7906.0,7926.0,39993,91459,8126.0,PF209,8218.0,8264.0,7850.0,7868.0,249635,122613,8048.0,PF210,8184.0,8214.0,7812.0,7834.0,37075,83649,8010.0,PF211,8168.0,8192.0,7788.0,7812.0,9279,22519,7966.0,PF212,8106.0,8122.0,7790.0,7802.0,73.0,1327.0,8066.0,PF301,8100.0,8120.0,7760.0,7774.0,1966.0,16878.0,7920.0,PF302,7862.0,7862.0,7802.0,7854.0,4.0,1090.0,7840.0,PF303,7870.0,7900.0,7800.0,7880.0,6.0,390.0,7858.0,PF209,8218.0,8264.0,7850.0,7868.0,249635.0,122613.0,8048.0
2022-06-27,7972.436208703276,291535.0,333047.0,PF207,8120.0,8362.0,8028.0,8340.0,615,1229,8226.0,PF208,7954.0,8142.0,7846.0,8078.0,38551,85937,7978.0,PF209,7906.0,8070.0,7794.0,8008.0,215104,117971,7922.0,PF210,7880.0,8020.0,7758.0,7962.0,27681,83940,7870.0,PF211,7876.0,7984.0,7730.0,7932.0,8070,22971,7828.0,PF212,7930.0,7930.0,7930.0,7930.0,5.0,1327.0,7930.0,PF301,7802.0,7934.0,7690.0,7896.0,1494.0,16799.0,7808.0,PF302,7796.0,7856.0,7768.0,7856.0,3.0,1089.0,7808.0,PF303,7912.0,7912.0,7862.0,7862.0,2.0,390.0,7888.0,PF209,7906.0,8070.0,7794.0,8008.0,215104.0,117971.0,7922.0
2022-06-28,8098.46337099395,252649.0,316334.0,PF207,8302.0,8552.0,8302.0,8470.0,1124,567,8404.0,PF208,8082.0,8282.0,8028.0,8254.0,36536,76426,8140.0,PF209,8008.0,8178.0,7952.0,8160.0,179644,109257,8066.0,PF210,7962.0,8164.0,7918.0,8124.0,26816,84988,8022.0,PF211,7922.0,8100.0,7886.0,8076.0,6586,24285,7976.0,PF212,7946.0,8068.0,7878.0,8068.0,23.0,1342.0,7970.0,PF301,7884.0,8058.0,7854.0,8040.0,1914.0,16598.0,7960.0,PF302,0.0,0.0,0.0,0.0,0.0,1089.0,8008.0,PF303,7950.0,7950.0,7950.0,7950.0,1.0,390.0,7950.0,PF209,8008.0,8178.0,7952.0,8160.0,179644.0,109257.0,8066.0
2022-06-29,7863.599322237276,290881.0,303351.0,PF207,8402.0,8698.0,8402.0,8634.0,330,314,8542.0,PF208,8274.0,8274.0,7990.0,8018.0,44299,59676,8116.0,PF209,8160.0,8182.0,7894.0,7924.0,211474,108355,8014.0,PF210,8142.0,8146.0,7874.0,7900.0,24081,86544,7992.0,PF211,8078.0,8104.0,7834.0,7870.0,7283,27534,7946.0,PF212,8026.0,8026.0,7830.0,7868.0,34.0,1368.0,7912.0,PF301,8076.0,8076.0,7804.0,7834.0,3374.0,16687.0,7888.0,PF302,0.0,0.0,0.0,0.0,0.0,1089.0,7822.0,PF303,7800.0,7800.0,7800.0,7800.0,1.0,390.0,7800.0,PF209,8160.0,8182.0,7894.0,7924.0,211474.0,108355.0,8014.0
2022-06-30,7887.854920598762,270571.0,289731.0,PF207,8616.0,8714.0,8092.0,8176.0,285,101,8606.0,PF208,8104.0,8174.0,7980.0,8126.0,37995,41908,8104.0,PF209,8000.0,8042.0,7864.0,7978.0,192009,107333,7972.0,PF210,7980.0,8016.0,7840.0,7932.0,25652,85501,7938.0,PF211,7968.0,7968.0,7794.0,7880.0,7753,29452,7894.0,PF212,7914.0,7920.0,7796.0,7854.0,54.0,1361.0,7886.0,PF301,7900.0,7936.0,7730.0,7830.0,6817.0,21203.0,7876.0,PF302,0.0,0.0,0.0,0.0,0.0,1089.0,7822.0,PF303,0.0,0.0,0.0,0.0,0.0,390.0,7800.0,PF209,8000.0,8042.0,7864.0,7978.0,192009.0,107333.0,7972.0
2022-07-01,7722.767468287358,328042.0,313282.0,PF207,8692.0,8888.0,8056.0,8092.0,39,67,8640.0,PF208,8138.0,8168.0,7952.0,7990.0,29281,27139,8102.0,PF209,7978.0,8022.0,7768.0,7786.0,200218,107036,7888.0,PF210,7924.0,7970.0,7698.0,7718.0,55148,99349,7814.0,PF211,7884.0,7920.0,7652.0,7750.0,26198,45168,7766.0,PF212,7790.0,7900.0,7630.0,7728.0,14024.0,9878.0,7746.0,PF301,7840.0,7850.0,7612.0,7636.0,3129.0,21771.0,7712.0,PF302,7818.0,7832.0,7818.0,7832.0,2.0,1090.0,7826.0,PF303,0.0,0.0,0.0,0.0,0.0,390.0,7660.0,PF209,7978.0,8022.0,7768.0,7786.0,200218.0,107036.0,7888.0
2022-07-04,7799.826414012967,294600.0,335004.0,PF207,8034.0,8034.0,8034.0,8034.0,20,47,8034.0,PF208,8030.0,8120.0,7836.0,8080.0,16908,17514,7994.0,PF209,7840.0,7938.0,7710.0,7914.0,172154,106675,7822.0,PF210,7776.0,7890.0,7656.0,7854.0,56904,110442,7748.0,PF211,7750.0,7818.0,7622.0,7800.0,35684,59318,7724.0,PF212,7700.0,7790.0,7608.0,7776.0,8347.0,14789.0,7698.0,PF301,7686.0,7768.0,7588.0,7756.0,4566.0,23345.0,7688.0,PF302,0.0,0.0,0.0,0.0,0.0,1090.0,7748.0,PF303,0.0,0.0,0.0,0.0,0.0,390.0,7694.0,PF209,7840.0,7938.0,7710.0,7914.0,172154.0,106675.0,7822.0
2022-07-05,7721.787659082795,297898.0,355711.0,PF207,0.0,0.0,0.0,0.0,0,47,8100.0,PF208,8130.0,8130.0,7974.0,7984.0,8015,12254,8092.0,PF209,7956.0,7970.0,7802.0,7810.0,169286,99741,7866.0,PF210,7824.0,7914.0,7730.0,7754.0,66436,125415,7792.0,PF211,7824.0,7852.0,7704.0,7712.0,39687,70675,7746.0,PF212,7790.0,7798.0,7686.0,7692.0,10779.0,20411.0,7726.0,PF301,7762.0,7802.0,7664.0,7670.0,3629.0,24246.0,7716.0,PF302,7730.0,7730.0,7674.0,7674.0,51.0,1140.0,7676.0,PF303,0.0,0.0,0.0,0.0,0.0,390.0,7690.0,PF209,7956.0,7970.0,7802.0,7810.0,169286.0,99741.0,7866.0
2022-07-06,7553.609021865456,374631.0,369990.0,PF207,0.0,0.0,0.0,0.0,0,47,7892.0,PF208,7948.0,7964.0,7770.0,7872.0,6928,7222,7930.0,PF209,7780.0,7792.0,7522.0,7648.0,221340,89587,7664.0,PF210,7712.0,7744.0,7398.0,7548.0,81882,137951,7556.0,PF211,7674.0,7692.0,7350.0,7500.0,45599,81571,7498.0,PF212,7654.0,7670.0,7330.0,7476.0,11127.0,22853.0,7448.0,PF301,7638.0,7638.0,7308.0,7448.0,7033.0,27137.0,7416.0,PF302,7596.0,7596.0,7316.0,7316.0,55.0,1191.0,7338.0,PF303,7582.0,7582.0,7418.0,7418.0,5.0,389.0,7496.0,PF209,7780.0,7792.0,7522.0,7648.0,221340.0,89587.0,7664.0
2022-07-07,7440.615673439885,302997.0,398432.0,PF207,0.0,0.0,0.0,0.0,0,47,7804.0,PF208,7868.0,7918.0,7740.0,7846.0,1046,6926,7822.0,PF209,7648.0,7680.0,7486.0,7590.0,173812,86766,7578.0,PF210,7580.0,7580.0,7338.0,7456.0,68479,149717,7436.0,PF211,7482.0,7500.0,7292.0,7404.0,39506,92949,7390.0,PF212,7460.0,7468.0,7274.0,7374.0,13839.0,28012.0,7378.0,PF301,7442.0,7480.0,7256.0,7356.0,6308.0,30391.0,7392.0,PF302,7296.0,7386.0,7296.0,7386.0,2.0,1190.0,7342.0,PF303,7400.0,7400.0,7400.0,7400.0,1.0,389.0,7400.0,PF209,7648.0,7680.0,7486.0,7590.0,173812.0,86766.0,7578.0
2022-07-08,7478.70890985682,289489.0,440355.0,PF207,8012.0,8012.0,8012.0,8012.0,1,46,8012.0,PF208,7900.0,7988.0,7860.0,7950.0,940,6480,7938.0,PF209,7642.0,7742.0,7598.0,7676.0,145419,83525,7676.0,PF210,7512.0,7608.0,7448.0,7466.0,69054,163809,7518.0,PF211,7438.0,7552.0,7406.0,7424.0,44591,106026,7470.0,PF212,7426.0,7532.0,7388.0,7400.0,18186.0,38313.0,7442.0,PF301,7402.0,7510.0,7368.0,7384.0,11262.0,38504.0,7408.0,PF302,7482.0,7482.0,7384.0,7404.0,4.0,1192.0,7428.0,PF303,7466.0,7466.0,7382.0,7458.0,7.0,394.0,7420.0,PF209,7642.0,7742.0,7598.0,7676.0,145419.0,83525.0,7676.0
2022-07-11,7446.109926483397,290620.0,459216.0,PF207,0.0,0.0,0.0,0.0,0,46,7992.0,PF208,7938.0,8020.0,7864.0,7902.0,680,6259,7924.0,PF209,7672.0,7754.0,7566.0,7624.0,155947,83494,7656.0,PF210,7498.0,7542.0,7378.0,7430.0,76613,171326,7458.0,PF211,7428.0,7484.0,7330.0,7378.0,39728,113953,7406.0,PF212,7404.0,7456.0,7312.0,7370.0,11110.0,40942.0,7380.0,PF301,7374.0,7434.0,7300.0,7358.0,6311.0,39722.0,7360.0,PF302,7416.0,7422.0,7364.0,7376.0,5.0,1194.0,7394.0,PF303,7408.0,7444.0,7364.0,7370.0,10.0,402.0,7398.0,PF209,7672.0,7754.0,7566.0,7624.0,155947.0,83494.0,7656.0
2022-07-12,7233.218474286498,278628.0,480798.0,PF207,0.0,0.0,0.0,0.0,0,46,7818.0,PF208,7876.0,7876.0,7608.0,7614.0,715,6231,7730.0,PF209,7594.0,7610.0,7348.0,7354.0,151227,85917,7488.0,PF210,7398.0,7414.0,7222.0,7232.0,68251,176931,7324.0,PF211,7332.0,7376.0,7206.0,7220.0,39529,121722,7296.0,PF212,7348.0,7372.0,7206.0,7216.0,10443.0,44281.0,7294.0,PF301,7344.0,7360.0,7208.0,7224.0,8396.0,42157.0,7298.0,PF302,7320.0,7324.0,7182.0,7244.0,31.0,1210.0,7288.0,PF303,7300.0,7316.0,7258.0,7264.0,6.0,404.0,7278.0,PF209,7594.0,7610.0,7348.0,7354.0,151227.0,85917.0,7488.0
2022-07-13,6973.278927872285,375232.0,507253.0,PF207,0.0,0.0,0.0,0.0,0,46,7450.0,PF208,7598.0,7598.0,7300.0,7362.0,1632,4964,7494.0,PF209,7276.0,7320.0,6984.0,7080.0,205513,85595,7136.0,PF210,7160.0,7204.0,6850.0,6946.0,94330,188294,7008.0,PF211,7158.0,7188.0,6846.0,6948.0,49922,134119,7010.0,PF212,7152.0,7188.0,6850.0,6948.0,10263.0,45682.0,7016.0,PF301,7152.0,7184.0,6854.0,6950.0,13403.0,44920.0,7010.0,PF302,7142.0,7196.0,6896.0,6896.0,50.0,1241.0,7052.0,PF303,7072.0,7072.0,7004.0,7004.0,2.0,404.0,7038.0,PF209,7276.0,7320.0,6984.0,7080.0,205513.0,85595.0,7136.0
2022-07-14,6835.905466440304,376758.0,530711.0,PF207,0.0,0.0,0.0,0.0,37,0,7262.0,PF208,7258.0,7324.0,7200.0,7256.0,699,4511,7252.0,PF209,7032.0,7038.0,6882.0,6930.0,199774,87457,6956.0,PF210,6870.0,6932.0,6774.0,6830.0,92337,194988,6852.0,PF211,6886.0,6924.0,6766.0,6804.0,54967,145534,6842.0,PF212,6878.0,6932.0,6774.0,6814.0,14324.0,48332.0,6852.0,PF301,6902.0,6940.0,6788.0,6820.0,14226.0,45964.0,6858.0,PF302,6856.0,6946.0,6850.0,6850.0,52.0,1206.0,6912.0,PF303,0.0,0.0,0.0,0.0,0.0,404.0,6908.0,PF209,7032.0,7038.0,6882.0,6930.0,199774.0,87457.0,6956.0
2022-07-15,6677.72161176117,335192.0,555591.0,PF208,7204.0,7220.0,7058.0,7084.0,478,4544,7110.0,PF209,6900.0,6914.0,6740.0,6754.0,183881,87593,6808.0,PF210,6792.0,6804.0,6650.0,6660.0,85314,201342,6708.0,PF211,6788.0,6788.0,6632.0,6646.0,40788,155078,6694.0,PF212,6786.0,6796.0,6642.0,6656.0,12301,51042,6718.0,PF301,6794.0,6806.0,6654.0,6668.0,6896.0,46557.0,6728.0,PF302,6822.0,6822.0,6714.0,6720.0,13.0,1211.0,6772.0,PF303,6800.0,6800.0,6800.0,6800.0,2.0,403.0,6800.0,PF304,6720.0,6720.0,6720.0,6720.0,1.0,1315.0,6720.0,PF209,6900.0,6914.0,6740.0,6754.0,183881.0,87593.0,6808.0
2022-07-18,7102.374933230699,379280.0,556019.0,PF208,7112.0,7486.0,7112.0,7482.0,583,4010,7136.0,PF209,6836.0,7180.0,6826.0,7156.0,212325,82493,6990.0,PF210,6704.0,7152.0,6704.0,7132.0,90829,202658,6954.0,PF211,6700.0,7126.0,6700.0,7104.0,46984,159086,6942.0,PF212,6746.0,7116.0,6716.0,7108.0,15046,50569,6922.0,PF301,6730.0,7120.0,6730.0,7110.0,9958.0,44269.0,6948.0,PF302,6870.0,7112.0,6870.0,7098.0,11.0,1212.0,7026.0,PF303,0.0,0.0,0.0,0.0,0.0,403.0,7074.0,PF304,0.0,0.0,0.0,0.0,0.0,1315.0,6972.0,PF209,6836.0,7180.0,6826.0,7156.0,212325.0,82493.0,6990.0
