time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2020-06-19,8027.5,OI007,7785.0,OI009,7485.0,-242.5,-542.5,-0.03020865773902215,-0.06758019308626595
2020-06-22,8022.5,OI007,7803.0,OI009,7490.0,-219.5,-532.5,-0.027360548457463385,-0.06637581801184167
2020-06-23,8022.5,OI007,7765.0,OI009,7500.0,-257.5,-522.5,-0.03209722655032721,-0.06512932377687752
2020-06-24,7980.0,OI007,7731.0,OI009,7481.0,-249.0,-499.0,-0.03120300751879701,-0.062531328320802
2020-06-29,7972.5,OI007,7673.0,OI009,7473.0,-299.5,-499.5,-0.037566635308874274,-0.06265286923800562
2020-06-30,7950.0,OI007,7607.0,OI009,7443.0,-343.0,-507.0,-0.04314465408805035,-0.06377358490566043
2020-07-01,7982.5,OI007,7667.0,OI009,7464.0,-315.5,-518.5,-0.039523958659567815,-0.06495458816160349
2020-07-02,8145.0,OI007,7724.0,OI009,7503.0,-421.0,-642.0,-0.051688152240638385,-0.07882136279926333
2020-07-03,7992.5,OI007,7700.0,OI009,7525.0,-292.5,-467.5,-0.03659680950891464,-0.05849233656553021
2020-07-06,8062.5,OI007,7816.0,OI009,7570.0,-246.5,-492.5,-0.03057364341085267,-0.06108527131782948
2020-07-07,8070.0,OI007,7908.0,OI009,7622.0,-162.0,-448.0,-0.02007434944237918,-0.05551425030978929
2020-07-08,8117.5,OI007,7980.0,OI009,7691.0,-137.5,-426.5,-0.016938712657837973,-0.052540806898675685
2020-07-09,8140.0,OI007,8042.0,OI009,7751.0,-98.0,-389.0,-0.012039312039312078,-0.047788697788697765
2020-07-10,8140.0,OI007,7956.0,OI009,7749.0,-184.0,-391.0,-0.022604422604422636,-0.04803439803439802
2020-07-13,8190.0,OI007,8044.0,OI009,7871.0,-146.0,-319.0,-0.017826617826617874,-0.03894993894993892
2020-07-14,8250.0,OI007,8149.0,OI009,7974.0,-101.0,-276.0,-0.012242424242424277,-0.033454545454545404
2020-07-15,8257.5,OI009,8039.0,OI009,8039.0,-218.5,-218.5,-0.026460793218286427,-0.026460793218286427
2020-07-16,8400.0,OI009,8070.0,OI009,8070.0,-330.0,-330.0,-0.03928571428571426,-0.03928571428571426
2020-07-17,8627.5,OI009,8303.0,OI009,8303.0,-324.5,-324.5,-0.037612286293827846,-0.037612286293827846
2020-07-20,8775.0,OI009,8595.0,OI009,8595.0,-180.0,-180.0,-0.02051282051282055,-0.02051282051282055
2020-07-21,8762.5,OI009,8694.0,OI009,8694.0,-68.5,-68.5,-0.007817403708987203,-0.007817403708987203
2020-07-22,8902.5,OI009,8847.0,OI009,8847.0,-55.5,-55.5,-0.006234203875315925,-0.006234203875315925
2020-07-23,8707.5,OI009,8689.0,OI009,8689.0,-18.5,-18.5,-0.0021246052253803827,-0.0021246052253803827
2020-07-24,8642.5,OI009,8562.0,OI009,8562.0,-80.5,-80.5,-0.009314434480763634,-0.009314434480763634
2020-07-27,8765.0,OI009,8560.0,OI009,8560.0,-205.0,-205.0,-0.02338847689674839,-0.02338847689674839
2020-07-28,8742.5,OI009,8659.0,OI009,8659.0,-83.5,-83.5,-0.00955104375178728,-0.00955104375178728
2020-07-29,8777.5,OI009,8604.0,OI009,8604.0,-173.5,-173.5,-0.019766448305326145,-0.019766448305326145
2020-07-30,8735.0,OI009,8659.0,OI009,8659.0,-76.0,-76.0,-0.00870062965082996,-0.00870062965082996
2020-07-31,8840.0,OI009,8659.0,OI009,8659.0,-181.0,-181.0,-0.020475113122171984,-0.020475113122171984
2020-08-03,8970.0,OI009,8819.0,OI009,8819.0,-151.0,-151.0,-0.0168338907469342,-0.0168338907469342
2020-08-04,9002.5,OI009,8976.0,OI009,8976.0,-26.5,-26.5,-0.0029436267703415453,-0.0029436267703415453
2020-08-05,9037.5,OI009,9003.0,OI009,9003.0,-34.5,-34.5,-0.0038174273858920804,-0.0038174273858920804
2020-08-06,9075.0,OI009,9111.0,OI009,9111.0,36.0,36.0,0.003966942148760255,0.003966942148760255
2020-08-07,9230.0,OI009,9230.0,OI009,9230.0,0.0,0.0,0.0,0.0
2020-08-10,9017.5,OI009,8916.0,OI101,8449.0,-101.5,-568.5,-0.011255891322428657,-0.06304408095370118
2020-08-11,9017.5,OI009,8849.0,OI101,8426.0,-168.5,-591.5,-0.018685888550041607,-0.06559467701691157
2020-08-12,8970.0,OI009,8801.0,OI101,8398.0,-169.0,-572.0,-0.018840579710144967,-0.06376811594202902
2020-08-13,9075.0,OI009,8872.0,OI101,8501.0,-203.0,-574.0,-0.022369146005509655,-0.0632506887052342
2020-08-14,9045.0,OI009,8851.0,OI101,8524.0,-194.0,-521.0,-0.02144831398562741,-0.05760088446655609
2020-08-17,9222.5,OI009,9023.0,OI101,8640.0,-199.5,-582.5,-0.02163187855787474,-0.06316074817023587
2020-08-18,9182.5,OI009,9030.0,OI101,8666.0,-152.5,-516.5,-0.016607677647699437,-0.056248298393683616
2020-08-19,9200.0,OI009,9018.0,OI101,8692.0,-182.0,-508.0,-0.019782608695652182,-0.055217391304347774
2020-08-20,9160.0,OI009,8982.0,OI101,8625.0,-178.0,-535.0,-0.019432314410480322,-0.05840611353711789
2020-08-21,9115.0,OI009,8935.0,OI101,8576.0,-180.0,-539.0,-0.01974766867800326,-0.05913329676357648
2020-08-24,9067.5,OI009,8919.0,OI101,8572.0,-148.5,-495.5,-0.016377171215880892,-0.05464571271022889
2020-08-25,9122.5,OI009,8900.0,OI101,8529.0,-222.5,-593.5,-0.024390243902439046,-0.0650589202521239
2020-08-26,9087.5,OI009,8807.0,OI101,8420.0,-280.5,-667.5,-0.03086657496561207,-0.0734525447042641
2020-08-27,9065.0,OI009,8864.0,OI101,8474.0,-201.0,-591.0,-0.022173193601765062,-0.06519580805295089
2020-08-28,9180.0,OI009,8964.0,OI101,8545.0,-216.0,-635.0,-0.02352941176470591,-0.06917211328976036
2020-08-31,9177.5,OI009,9113.0,OI101,8613.0,-64.5,-564.5,-0.007028057749931871,-0.061509125578861346
2020-09-01,9252.5,OI009,9136.0,OI101,8692.0,-116.5,-560.5,-0.012591191569846005,-0.06057822210213459
2020-09-02,9185.0,OI009,9128.0,OI101,8674.0,-57.0,-511.0,-0.006205770277626588,-0.055634186173108335
2020-09-03,9252.5,OI009,9178.0,OI101,8739.0,-74.5,-513.5,-0.008051877870845714,-0.05549851391515803
2020-09-04,9217.5,OI009,9277.0,OI101,8670.0,59.5,-547.5,0.006455112557634868,-0.0593978844589097
2020-09-07,9205.0,OI009,9243.0,OI101,8637.0,38.0,-568.0,0.004128191200434506,-0.061705594785442686
2020-09-08,9230.0,OI009,9323.0,OI101,8660.0,93.0,-570.0,0.010075839653304497,-0.061755146262188476
2020-09-09,9222.5,OI009,9342.0,OI101,8654.0,119.5,-568.5,0.012957441040932549,-0.06164272160477091
2020-09-10,9177.5,OI009,9387.0,OI101,8636.0,209.5,-541.5,0.02282756742032155,-0.05900299645873064
2020-09-11,9197.5,OI009,9605.0,OI101,8588.0,407.5,-609.5,0.04430551780375103,-0.06626800761076379
2020-09-14,9245.0,OI009,9163.0,OI101,8745.0,-82.0,-500.0,-0.008869659275283936,-0.0540832882639265
2020-09-15,9295.0,OI011,9057.0,OI101,8781.0,-238.0,-514.0,-0.025605164066702546,-0.05529854760623987
2020-09-16,9317.5,OI011,9073.0,OI101,8795.0,-244.5,-522.5,-0.026240944459350657,-0.05607727394687412
2020-09-17,9440.0,OI011,9170.0,OI101,8890.0,-270.0,-550.0,-0.028601694915254217,-0.05826271186440679
2020-09-18,9605.0,OI011,9349.0,OI101,9075.0,-256.0,-530.0,-0.026652785007808433,-0.055179593961478424
2020-09-21,9630.0,OI011,9613.0,OI101,9266.0,-17.0,-364.0,-0.0017653167185877061,-0.0377985462097612
2020-09-22,9685.0,OI011,9645.0,OI101,9246.0,-40.0,-439.0,-0.00413009808982967,-0.04532782653588019
2020-09-23,9582.5,OI011,9638.0,OI101,9177.0,55.5,-405.5,0.00579180798330281,-0.04231672319332114
2020-09-24,9470.0,OI011,9390.0,OI101,8937.0,-80.0,-533.0,-0.008447729672650506,-0.05628299894403377
2020-09-25,9402.5,OI011,9398.0,OI101,8922.0,-4.5,-480.5,-0.00047859611805367575,-0.05110342993884609
2020-09-28,9460.0,OI011,9408.0,OI101,8951.0,-52.0,-509.0,-0.0054968287526426796,-0.053805496828752686
2020-09-29,9485.0,OI011,9329.0,OI101,8908.0,-156.0,-577.0,-0.01644702161307332,-0.060832894043226116
2020-09-30,9415.0,OI011,9177.0,OI101,8747.0,-238.0,-668.0,-0.02527881040892188,-0.07095061072756237
2020-10-09,9540.0,OI011,9415.0,OI101,9011.0,-125.0,-529.0,-0.013102725366876289,-0.05545073375262055
2020-10-12,9585.0,OI011,9510.0,OI101,9143.0,-75.0,-442.0,-0.007824726134585291,-0.046113719353156
2020-10-13,9732.5,OI011,9529.0,OI101,9136.0,-203.5,-596.5,-0.020909324428461384,-0.06128949396352423
2020-10-14,9707.5,OI011,9545.0,OI101,9133.0,-162.5,-574.5,-0.016739634303373663,-0.05918104558331183
2020-10-15,9727.5,OI011,9611.0,OI101,9125.0,-116.5,-602.5,-0.011976355692624008,-0.06193780519146752
2020-10-16,9747.5,OI011,9632.0,OI101,9101.0,-115.5,-646.5,-0.011849192100538586,-0.06632469864067714
2020-10-19,9610.0,OI011,9530.0,OI101,9005.0,-80.0,-605.0,-0.008324661810613976,-0.06295525494276799
2020-10-20,9607.5,OI011,9526.0,OI101,8961.0,-81.5,-646.5,-0.00848295602393967,-0.06729117876658863
2020-10-21,9655.0,OI011,9550.0,OI101,9032.0,-105.0,-623.0,-0.010875194199896465,-0.06452615225271885
2020-10-22,9627.5,OI011,9539.0,OI101,9043.0,-88.5,-584.5,-0.009192417553882115,-0.060711503505582964
2020-10-23,9700.0,OI011,9553.0,OI101,9132.0,-147.0,-568.0,-0.015154639175257723,-0.058556701030927805
2020-10-26,9907.5,OI011,9659.0,OI101,9214.0,-248.5,-693.5,-0.02508200857935905,-0.06999747665909661
2020-10-27,9920.0,OI011,9707.0,OI101,9287.0,-213.0,-633.0,-0.0214717741935484,-0.06381048387096777
2020-10-28,9887.5,OI011,9743.0,OI101,9293.0,-144.5,-594.5,-0.014614412136536026,-0.06012642225031606
2020-10-29,9960.0,OI011,9964.0,OI101,9385.0,4.0,-575.0,0.00040160642570286065,-0.05773092369477917
2020-10-30,10197.5,OI011,9986.0,OI101,9611.0,-211.5,-586.5,-0.020740377543515542,-0.057514096592302
2020-11-02,10192.5,OI011,9947.0,OI101,9653.0,-245.5,-539.5,-0.02408633799362281,-0.052931076772136376
2020-11-03,10275.0,OI011,9834.0,OI101,9702.0,-441.0,-573.0,-0.04291970802919709,-0.05576642335766424
2020-11-04,10430.0,OI011,10101.0,OI101,9839.0,-329.0,-591.0,-0.03154362416107381,-0.0566634707574305
2020-11-05,10332.5,OI011,10071.0,OI101,9788.0,-261.5,-544.5,-0.025308492620372602,-0.05269779820953302
2020-11-06,10397.5,OI011,10071.0,OI101,9788.0,-326.5,-609.5,-0.031401779273863895,-0.05861986054339985
2020-11-09,10190.0,OI011,10215.0,OI101,9639.0,25.0,-551.0,0.002453385672227748,-0.05407262021589798
2020-11-10,10220.0,OI011,10215.0,OI101,9603.0,-5.0,-617.0,-0.0004892367906066397,-0.06037181996086105
2020-11-11,10212.5,OI011,10726.0,OI101,9635.0,513.5,-577.5,0.05028151774785794,-0.05654834761321914
2020-11-12,10315.0,OI011,10722.0,OI101,9716.0,407.0,-599.0,0.03945710130877367,-0.0580707707222492
2020-11-13,10312.5,OI011,10726.0,OI101,9780.0,413.5,-532.5,0.04009696969696974,-0.05163636363636359
2020-11-16,10240.0,OI101,9741.0,OI101,9741.0,-499.0,-499.0,-0.04873046874999998,-0.04873046874999998
2020-11-17,10280.0,OI101,9738.0,OI101,9738.0,-542.0,-542.0,-0.052723735408560346,-0.052723735408560346
2020-11-18,10367.5,OI101,9847.0,OI101,9847.0,-520.5,-520.5,-0.05020496744634673,-0.05020496744634673
2020-11-19,10502.5,OI101,9953.0,OI101,9953.0,-549.5,-549.5,-0.05232087598190904,-0.05232087598190904
2020-11-20,10482.5,OI101,9914.0,OI101,9914.0,-568.5,-568.5,-0.054233245886000425,-0.054233245886000425
2020-11-23,10512.5,OI101,9837.0,OI101,9837.0,-675.5,-675.5,-0.06425683709869201,-0.06425683709869201
2020-11-24,10407.5,OI101,9782.0,OI101,9782.0,-625.5,-625.5,-0.06010088878212827,-0.06010088878212827
2020-11-25,10455.0,OI101,9827.0,OI101,9827.0,-628.0,-628.0,-0.06006695361071257,-0.06006695361071257
2020-11-26,10430.0,OI101,9856.0,OI101,9856.0,-574.0,-574.0,-0.055033557046979875,-0.055033557046979875
2020-11-27,10330.0,OI101,9758.0,OI101,9758.0,-572.0,-572.0,-0.05537270087124879,-0.05537270087124879
2020-11-30,10315.0,OI101,9761.0,OI101,9761.0,-554.0,-554.0,-0.05370819195346588,-0.05370819195346588
2020-12-01,10322.5,OI101,9715.0,OI101,9715.0,-607.5,-607.5,-0.058852022281424055,-0.058852022281424055
2020-12-02,10292.5,OI101,9695.0,OI101,9695.0,-597.5,-597.5,-0.05805197959679376,-0.05805197959679376
2020-12-03,10307.5,OI101,9678.0,OI101,9678.0,-629.5,-629.5,-0.061072034926024754,-0.061072034926024754
2020-12-04,10307.5,OI101,9747.0,OI105,9216.0,-560.5,-1091.5,-0.05437788018433176,-0.10589376667475137
2020-12-07,10360.0,OI101,9693.0,OI105,9204.0,-667.0,-1156.0,-0.06438223938223941,-0.11158301158301154
2020-12-08,10360.0,OI101,9581.0,OI105,9141.0,-779.0,-1219.0,-0.07519305019305023,-0.11766409266409261
2020-12-09,10285.0,OI101,9573.0,OI105,9098.0,-712.0,-1187.0,-0.06922702965483718,-0.11541079241614005
2020-12-10,10210.0,OI101,9489.0,OI105,9050.0,-721.0,-1160.0,-0.07061704211557296,-0.11361410381978454
2020-12-11,10240.0,OI101,9505.0,OI105,9115.0,-735.0,-1125.0,-0.07177734375,-0.10986328125
2020-12-14,10252.5,OI101,9557.0,OI105,9172.0,-695.5,-1080.5,-0.06783711289929284,-0.10538892952938306
2020-12-15,10302.5,OI101,9610.0,OI105,9243.0,-692.5,-1059.5,-0.06721669497694738,-0.10283911671924295
2020-12-16,10320.0,OI101,9616.0,OI105,9266.0,-704.0,-1054.0,-0.06821705426356595,-0.10213178294573644
2020-12-17,10290.0,OI101,9640.0,OI105,9299.0,-650.0,-991.0,-0.06316812439261421,-0.09630709426627793
2020-12-18,10290.0,OI101,9712.0,OI105,9408.0,-578.0,-882.0,-0.05617103984450922,-0.08571428571428574
2020-12-21,10345.0,OI101,9714.0,OI105,9395.0,-631.0,-950.0,-0.06099565007249874,-0.09183180280328662
2020-12-22,10272.5,OI101,9580.0,OI105,9286.0,-692.5,-986.5,-0.0674129958627403,-0.09603309807739113
2020-12-23,10232.5,OI101,9568.0,OI105,9254.0,-664.5,-978.5,-0.06494014170535056,-0.09562667969704375
2020-12-24,10382.5,OI101,9749.0,OI105,9455.0,-633.5,-927.5,-0.061016132915964416,-0.08933301228027934
2020-12-25,10420.0,OI101,9844.0,OI105,9583.0,-576.0,-837.0,-0.055278310940499065,-0.08032629558541271
2020-12-28,10415.0,OI101,9852.0,OI105,9603.0,-563.0,-812.0,-0.054056649063850215,-0.0779644743158906
2020-12-29,10462.5,OI101,9796.0,OI105,9553.0,-666.5,-909.5,-0.0637037037037037,-0.08692951015531658
2020-12-30,10512.5,OI101,9846.0,OI105,9571.0,-666.5,-941.5,-0.0634007134363852,-0.08956004756242564
2020-12-31,10537.5,OI101,9939.0,OI105,9606.0,-598.5,-931.5,-0.05679715302491106,-0.08839857651245553
2021-01-04,10855.0,OI101,10151.0,OI105,9858.0,-704.0,-997.0,-0.0648549055734684,-0.09184707508060796
2021-01-05,10825.0,OI101,10221.0,OI105,9905.0,-604.0,-920.0,-0.05579676674364897,-0.08498845265588917
2021-01-06,10825.0,OI101,10292.0,OI105,9958.0,-533.0,-867.0,-0.04923787528868362,-0.08009237875288688
2021-01-07,10917.5,OI101,10368.0,OI105,10057.0,-549.5,-860.5,-0.05033203572246392,-0.07881841080833529
2021-01-08,10927.5,OI101,10270.0,OI105,10062.0,-657.5,-865.5,-0.06016929764355983,-0.07920384351407006
2021-01-11,10965.0,OI101,10270.0,OI105,10131.0,-695.0,-834.0,-0.06338349293205658,-0.07606019151846788
2021-01-12,10920.0,OI101,10270.0,OI105,10059.0,-650.0,-861.0,-0.059523809523809534,-0.0788461538461539
2021-01-13,10920.0,OI101,10352.0,OI105,10064.0,-568.0,-856.0,-0.05201465201465205,-0.07838827838827844
2021-01-14,10880.0,OI101,10378.0,OI105,9946.0,-502.0,-934.0,-0.046139705882352944,-0.08584558823529409
2021-01-15,10942.5,OI101,10347.0,OI105,9924.0,-595.5,-1018.5,-0.05442083618917071,-0.0930774503084304
2021-01-18,10917.5,OI103,10342.0,OI105,9904.0,-575.5,-1013.5,-0.052713533318067274,-0.09283260819784744
2021-01-19,10897.5,OI103,10356.0,OI105,9911.0,-541.5,-986.5,-0.049690295939435636,-0.09052534985088323
2021-01-20,10755.0,OI103,10234.0,OI105,9785.0,-521.0,-970.0,-0.04844258484425845,-0.09019060901906095
2021-01-21,10800.0,OI103,10238.0,OI105,9781.0,-562.0,-1019.0,-0.05203703703703699,-0.0943518518518518
2021-01-22,10782.5,OI103,10284.0,OI105,9820.0,-498.5,-962.5,-0.04623232089033158,-0.08926501275214471
2021-01-25,10700.0,OI103,10230.0,OI105,9743.0,-470.0,-957.0,-0.043925233644859785,-0.08943925233644856
2021-01-26,10750.0,OI103,10318.0,OI105,9799.0,-432.0,-951.0,-0.04018604651162794,-0.08846511627906972
2021-01-27,10807.5,OI103,10349.0,OI105,9839.0,-458.5,-968.5,-0.042424242424242475,-0.0896136941938469
2021-01-28,10795.0,OI103,10360.0,OI105,9868.0,-435.0,-927.0,-0.04029643353404355,-0.08587308939323757
2021-01-29,10765.0,OI103,10374.0,OI105,9876.0,-391.0,-889.0,-0.036321411983279095,-0.08258244310264751
2021-02-01,10815.0,OI103,10270.0,OI105,9767.0,-545.0,-1048.0,-0.05039297272306986,-0.09690245030050859
2021-02-02,10730.0,OI103,10188.0,OI105,9677.0,-542.0,-1053.0,-0.050512581547064284,-0.09813606710158429
2021-02-03,10730.0,OI103,10012.0,OI105,9497.0,-718.0,-1233.0,-0.06691519105312205,-0.11491146318732526
2021-02-04,10730.0,OI103,9986.0,OI105,9451.0,-744.0,-1279.0,-0.06933830382106243,-0.11919850885368122
2021-02-05,10730.0,OI103,10117.0,OI105,9590.0,-613.0,-1140.0,-0.057129543336439936,-0.10624417520969243
2021-02-08,10730.0,OI103,10270.0,OI105,9697.0,-460.0,-1033.0,-0.04287045666356015,-0.09627213420316871
2021-02-09,10730.0,OI103,10328.0,OI105,9795.0,-402.0,-935.0,-0.03746505125815469,-0.08713886300093199
2021-02-10,10730.0,OI103,10280.0,OI105,9843.0,-450.0,-887.0,-0.04193849021435225,-0.08266542404473443
2021-02-18,10730.0,OI103,10445.0,OI105,10136.0,-285.0,-594.0,-0.02656104380242308,-0.05535880708294505
2021-02-19,10730.0,OI103,10470.0,OI105,10157.0,-260.0,-573.0,-0.024231127679403497,-0.05340167753960856
2021-02-22,11125.0,OI103,10500.0,OI105,10239.0,-625.0,-886.0,-0.0561797752808989,-0.07964044943820225
2021-02-23,11165.0,OI103,10543.0,OI105,10303.0,-622.0,-862.0,-0.05570980743394538,-0.077205553067622
2021-02-24,11285.0,OI103,10642.0,OI105,10421.0,-643.0,-864.0,-0.05697828976517505,-0.07656180770934873
2021-02-25,11380.0,OI103,10751.0,OI105,10606.0,-629.0,-774.0,-0.05527240773286468,-0.06801405975395436
2021-02-26,11320.0,OI103,10700.0,OI105,10535.0,-620.0,-785.0,-0.05477031802120136,-0.06934628975265023
2021-03-01,11455.0,OI103,10660.0,OI105,10574.0,-795.0,-881.0,-0.06940200785683104,-0.07690964644260145
2021-03-02,11232.5,OI103,10515.0,OI105,10461.0,-717.5,-771.5,-0.06387714222123297,-0.06868462052081015
2021-03-03,11220.0,OI103,10571.0,OI105,10452.0,-649.0,-768.0,-0.05784313725490198,-0.0684491978609626
2021-03-04,11295.0,OI103,10619.0,OI105,10500.0,-676.0,-795.0,-0.0598494909251881,-0.07038512616201864
2021-03-05,11245.0,OI103,10568.0,OI105,10509.0,-677.0,-736.0,-0.06020453534904402,-0.06545131169408624
2021-03-08,11662.5,OI103,11008.0,OI105,10912.0,-654.5,-750.5,-0.05612004287245442,-0.06435155412647375
2021-03-09,11775.0,OI103,11008.0,OI105,11068.0,-767.0,-707.0,-0.06513800424628446,-0.06004246284501058
2021-03-10,11600.0,OI103,11028.0,OI105,10891.0,-572.0,-709.0,-0.04931034482758623,-0.06112068965517237
2021-03-11,11430.0,OI103,10856.0,OI105,10740.0,-574.0,-690.0,-0.050218722659667536,-0.06036745406824151
2021-03-12,11437.5,OI103,10897.0,OI105,10781.0,-540.5,-656.5,-0.04725683060109287,-0.057398907103825114
2021-03-15,11515.0,OI105,10778.0,OI105,10778.0,-737.0,-737.0,-0.06400347372991755,-0.06400347372991755
2021-03-16,11502.5,OI105,10837.0,OI105,10837.0,-665.5,-665.5,-0.0578569876113888,-0.0578569876113888
2021-03-17,11332.5,OI105,10654.0,OI105,10654.0,-678.5,-678.5,-0.05987204941539814,-0.05987204941539814
2021-03-18,11150.0,OI105,10534.0,OI105,10534.0,-616.0,-616.0,-0.055246636771300484,-0.055246636771300484
2021-03-19,11115.0,OI105,10405.0,OI105,10405.0,-710.0,-710.0,-0.0638776428250113,-0.0638776428250113
2021-03-22,11075.0,OI105,10413.0,OI105,10413.0,-662.0,-662.0,-0.0597742663656885,-0.0597742663656885
2021-03-23,11317.5,OI105,10632.0,OI105,10632.0,-685.5,-685.5,-0.060569913850231916,-0.060569913850231916
2021-03-24,11335.0,OI105,10689.0,OI105,10689.0,-646.0,-646.0,-0.05699161887957649,-0.05699161887957649
2021-03-25,11362.5,OI105,10706.0,OI105,10706.0,-656.5,-656.5,-0.05777777777777782,-0.05777777777777782
2021-03-26,11225.0,OI105,10455.0,OI105,10455.0,-770.0,-770.0,-0.06859688195991087,-0.06859688195991087
2021-03-29,11007.5,OI105,10315.0,OI105,10315.0,-692.5,-692.5,-0.0629116511469453,-0.0629116511469453
2021-03-30,11057.5,OI105,10230.0,OI105,10230.0,-827.5,-827.5,-0.07483608410581055,-0.07483608410581055
2021-03-31,10877.5,OI105,10111.0,OI105,10111.0,-766.5,-766.5,-0.07046655941162949,-0.07046655941162949
2021-04-01,11075.0,OI105,10274.0,OI109,9891.0,-801.0,-1184.0,-0.07232505643340859,-0.10690744920993223
2021-04-02,11035.0,OI105,10349.0,OI109,9984.0,-686.0,-1051.0,-0.062165835976438655,-0.09524241051200721
2021-04-06,11117.5,OI105,10547.0,OI109,10154.0,-570.5,-963.5,-0.051315493591185035,-0.08666516752867104
2021-04-07,11175.0,OI105,10672.0,OI109,10290.0,-503.0,-885.0,-0.04501118568232665,-0.07919463087248324
2021-04-08,11142.5,OI105,10637.0,OI109,10238.0,-505.5,-904.5,-0.045366838680726995,-0.08117567870765086
2021-04-09,11160.0,OI105,10649.0,OI109,10237.0,-511.0,-923.0,-0.04578853046594977,-0.08270609318996414
2021-04-12,11127.5,OI105,10624.0,OI109,10184.0,-503.5,-943.5,-0.045248258818243126,-0.08478993484610198
2021-04-13,11157.5,OI105,10633.0,OI109,10181.0,-524.5,-976.5,-0.04700873851669285,-0.08751960564642614
2021-04-14,11197.5,OI105,10697.0,OI109,10289.0,-500.5,-908.5,-0.0446974771154276,-0.08113418173699483
2021-04-15,11272.5,OI105,10733.0,OI109,10340.0,-539.5,-932.5,-0.04785983588378795,-0.08272344200487913
2021-04-16,11150.0,OI105,10644.0,OI109,10345.0,-506.0,-805.0,-0.04538116591928254,-0.07219730941704039
2021-04-19,11082.5,OI105,10665.0,OI109,10387.0,-417.5,-695.5,-0.03767200541394089,-0.0627565982404692
2021-04-20,11072.5,OI105,10617.0,OI109,10328.0,-455.5,-744.5,-0.04113795439151047,-0.06723865432377507
2021-04-21,11145.0,OI105,10762.0,OI109,10557.0,-383.0,-588.0,-0.03436518618214446,-0.052759084791386246
2021-04-22,11160.0,OI105,10871.0,OI109,10664.0,-289.0,-496.0,-0.0258960573476702,-0.0444444444444444
2021-04-23,11342.5,OI105,11012.0,OI109,10782.0,-330.5,-560.5,-0.029138197046506553,-0.04941591359929465
2021-04-26,11322.5,OI105,11055.0,OI109,10730.0,-267.5,-592.5,-0.023625524398321884,-0.0523294325458159
2021-04-27,11322.5,OI105,10968.0,OI109,10563.0,-354.5,-759.5,-0.031309339810112635,-0.06707882534775889
2021-04-28,11237.5,OI105,10949.0,OI109,10536.0,-288.5,-701.5,-0.0256729699666296,-0.06242491657397109
2021-04-29,11172.5,OI105,10990.0,OI109,10522.0,-182.5,-650.5,-0.01633475050346833,-0.058223316178115936
2021-04-30,11172.5,OI105,10952.0,OI109,10435.0,-220.5,-737.5,-0.01973595882747814,-0.06601029313045426
2021-05-06,11422.5,OI105,11557.0,OI109,10894.0,134.5,-528.5,0.011775005471656774,-0.04626833005033926
2021-05-07,11475.0,OI105,11469.0,OI109,10984.0,-6.0,-491.0,-0.0005228758169935066,-0.04278867102396511
2021-05-10,11395.0,OI105,11458.0,OI109,10976.0,63.0,-419.0,0.005528740675734944,-0.0367705133830627
2021-05-11,11350.0,OI105,11458.0,OI109,10848.0,108.0,-502.0,0.00951541850220261,-0.044229074889867825
2021-05-12,11445.0,OI105,11600.0,OI109,10983.0,155.0,-462.0,0.013543031891655843,-0.04036697247706422
2021-05-13,11407.5,OI105,11301.0,OI109,10951.0,-106.5,-456.5,-0.009335963182117046,-0.04001753232522465
2021-05-14,11317.5,OI105,11301.0,OI109,10766.0,-16.5,-551.5,-0.0014579191517560819,-0.0487298431632428
2021-05-17,11232.5,OI105,11273.0,OI109,10687.0,40.5,-545.5,0.0036056087246827406,-0.04856443356332074
2021-05-18,11312.5,OI105,11419.0,OI109,10707.0,106.5,-605.5,0.009414364640883965,-0.05352486187845307
2021-05-19,11320.0,OI105,11413.0,OI109,10682.0,93.0,-638.0,0.008215547703180226,-0.056360424028268574
2021-05-20,11267.5,OI107,10645.0,OI109,10377.0,-622.5,-890.5,-0.055247392944308804,-0.07903261593077437
2021-05-21,11157.5,OI107,10609.0,OI109,10287.0,-548.5,-870.5,-0.04915975801030692,-0.07801926954963034
2021-05-24,10932.5,OI107,10544.0,OI109,10209.0,-388.5,-723.5,-0.03553624514063569,-0.06617882460553393
2021-05-25,10882.5,OI107,10655.0,OI109,10320.0,-227.5,-562.5,-0.020905122903744577,-0.05168849069607162
2021-05-26,11010.0,OI107,10736.0,OI109,10377.0,-274.0,-633.0,-0.024886466848319744,-0.0574931880108992
2021-05-27,10980.0,OI107,10655.0,OI109,10308.0,-325.0,-672.0,-0.029599271402550142,-0.061202185792349706
2021-05-28,11040.0,OI107,10726.0,OI109,10405.0,-314.0,-635.0,-0.028442028985507295,-0.057518115942028936
2021-05-31,11037.5,OI107,10767.0,OI109,10434.0,-270.5,-603.5,-0.02450736126840314,-0.05467723669309177
2021-06-01,11100.0,OI107,10797.0,OI109,10480.0,-303.0,-620.0,-0.02729729729729735,-0.05585585585585584
2021-06-02,11192.5,OI107,10880.0,OI109,10611.0,-312.5,-581.5,-0.027920482465937035,-0.05195443377261555
2021-06-03,11312.5,OI107,11063.0,OI109,10865.0,-249.5,-447.5,-0.022055248618784495,-0.039558011049723785
