time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2021-07-29,12037.700481561273,308984.0,157820.0,CJ109,9525.0,9590.0,9310.0,9360.0,62032,43164,9425.0,CJ112,13225.0,13295.0,12865.0,12945.0,8108,8062,13065.0,CJ201,13345.0,13405.0,12910.0,13010.0,222856,86914,13120.0,CJ203,13450.0,13530.0,13050.0,13145.0,2865,5544,13260.0,CJ205,13600.0,13705.0,13205.0,13280.0,12348.0,12657.0,13430.0,CJ207,13665.0,13770.0,13280.0,13320.0,775.0,1479.0,13485.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,13345.0,13405.0,12910.0,13010.0,222856.0,86914.0,13120.0
2021-07-30,12081.97388245423,213067.0,148674.0,CJ109,9415.0,9445.0,9190.0,9385.0,44804,39589,9345.0,CJ112,13030.0,13060.0,12765.0,13000.0,4745,7176,12910.0,CJ201,13100.0,13130.0,12825.0,13035.0,152515,82930,12970.0,CJ203,13200.0,13250.0,12945.0,13065.0,1902,5286,13060.0,CJ205,13370.0,13400.0,13090.0,13240.0,8271.0,12107.0,13220.0,CJ207,13380.0,13435.0,13175.0,13300.0,830.0,1586.0,13280.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,13100.0,13130.0,12825.0,13035.0,152515.0,82930.0,12970.0
2021-08-02,12464.04936370663,297540.0,164311.0,CJ109,9310.0,9455.0,9230.0,9420.0,25496,37722,9360.0,CJ112,12870.0,13300.0,12800.0,13285.0,7666,8633,13060.0,CJ201,12950.0,13370.0,12820.0,13345.0,247708,97124,13120.0,CJ203,13000.0,13410.0,12900.0,13400.0,3445,5458,13115.0,CJ205,13150.0,13575.0,13060.0,13565.0,12149.0,13568.0,13335.0,CJ207,13200.0,13645.0,13140.0,13645.0,1076.0,1806.0,13460.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,12950.0,13370.0,12820.0,13345.0,247708.0,97124.0,13120.0
2021-08-03,12183.65219026638,274779.0,148886.0,CJ109,9420.0,9455.0,9255.0,9280.0,14605,34362,9325.0,CJ112,13310.0,13380.0,12930.0,12985.0,5569,7592,13030.0,CJ201,13405.0,13445.0,12960.0,13025.0,239637,86811,13110.0,CJ203,13430.0,13460.0,13060.0,13080.0,2536,5432,13210.0,CJ205,13570.0,13630.0,13215.0,13245.0,11145.0,13001.0,13345.0,CJ207,13635.0,13695.0,13310.0,13360.0,1287.0,1688.0,13420.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,13405.0,13445.0,12960.0,13025.0,239637.0,86811.0,13110.0
2021-08-04,12278.69901158322,163920.0,148318.0,CJ109,9325.0,9360.0,9240.0,9255.0,9583,33258,9285.0,CJ112,13000.0,13125.0,12925.0,13055.0,2286,7301,13030.0,CJ201,13070.0,13180.0,12950.0,13125.0,144810,87395,13080.0,CJ203,13130.0,13240.0,13055.0,13180.0,805,5502,13155.0,CJ205,13315.0,13400.0,13195.0,13340.0,5562.0,12958.0,13310.0,CJ207,13395.0,13500.0,13335.0,13445.0,874.0,1904.0,13415.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,13070.0,13180.0,12950.0,13125.0,144810.0,87395.0,13080.0
2021-08-05,12178.57793100575,208196.0,144012.0,CJ109,9255.0,9280.0,8965.0,9040.0,23942,27988,9085.0,CJ112,13005.0,13135.0,12700.0,12850.0,1602,7090,12880.0,CJ201,13125.0,13195.0,12735.0,12905.0,172444,87729,12950.0,CJ203,13185.0,13240.0,12835.0,12940.0,1584,5839,12975.0,CJ205,13340.0,13410.0,12975.0,13130.0,7627.0,12963.0,13150.0,CJ207,13385.0,13500.0,13140.0,13250.0,997.0,2403.0,13265.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,13125.0,13195.0,12735.0,12905.0,172444.0,87729.0,12950.0
2021-08-06,12264.26203016519,107714.0,142018.0,CJ109,9090.0,9140.0,9040.0,9095.0,7198,27546,9085.0,CJ112,12865.0,13020.0,12860.0,12960.0,1578,6815,12925.0,CJ201,12920.0,13075.0,12890.0,13000.0,92994,86139,12980.0,CJ203,12970.0,13095.0,12940.0,13030.0,1482,5875,13005.0,CJ205,13160.0,13255.0,13100.0,13185.0,3959.0,13084.0,13170.0,CJ207,13255.0,13365.0,13225.0,13295.0,503.0,2559.0,13280.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,12920.0,13075.0,12890.0,13000.0,92994.0,86139.0,12980.0
2021-08-09,12235.05438736644,170874.0,140198.0,CJ109,9045.0,9130.0,8955.0,9020.0,10213,24483,9040.0,CJ112,12880.0,12925.0,12595.0,12860.0,1931,6298,12720.0,CJ201,12905.0,12980.0,12620.0,12900.0,144469,86529,12810.0,CJ203,12980.0,12980.0,12560.0,12875.0,2988,6715,12805.0,CJ205,13120.0,13125.0,12690.0,13010.0,9148.0,12750.0,12905.0,CJ207,13200.0,13200.0,12805.0,13130.0,2125.0,3423.0,13050.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,12905.0,12980.0,12620.0,12900.0,144469.0,86529.0,12810.0
2021-08-10,12441.755928609296,146649.0,141475.0,CJ109,8905.0,9110.0,8890.0,9020.0,8642,22676,9030.0,CJ112,12725.0,13120.0,12725.0,13030.0,2116,6541,12925.0,CJ201,12720.0,13190.0,12720.0,13080.0,129030,88808,13005.0,CJ203,12775.0,13150.0,12770.0,13065.0,983,6760,12975.0,CJ205,12860.0,13280.0,12825.0,13195.0,5394.0,13214.0,13135.0,CJ207,13050.0,13360.0,13040.0,13275.0,484.0,3476.0,13270.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,12720.0,13190.0,12720.0,13080.0,129030.0,88808.0,13005.0
2021-08-11,12672.887133579075,111397.0,142425.0,CJ109,9050.0,9080.0,8980.0,9025.0,6466,20787,9020.0,CJ112,13100.0,13220.0,12995.0,13215.0,1363,6924,13125.0,CJ201,13120.0,13295.0,13055.0,13285.0,96914,90133,13195.0,CJ203,13115.0,13280.0,13080.0,13270.0,1037,6741,13195.0,CJ205,13220.0,13390.0,13185.0,13375.0,4878.0,14128.0,13310.0,CJ207,13345.0,13495.0,13300.0,13470.0,739.0,3712.0,13410.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,13120.0,13295.0,13055.0,13285.0,96914.0,90133.0,13195.0
2021-08-12,13157.88110357934,213060.0,149441.0,CJ109,9000.0,9245.0,9000.0,9115.0,13889,18499,9095.0,CJ112,13200.0,13745.0,13170.0,13645.0,1564,6857,13510.0,CJ201,13295.0,13820.0,13235.0,13700.0,180740,98920,13585.0,CJ203,13265.0,13875.0,13240.0,13770.0,3419,6097,13670.0,CJ205,13385.0,13985.0,13340.0,13875.0,11992.0,15281.0,13760.0,CJ207,13475.0,14060.0,13450.0,13985.0,1456.0,3787.0,13745.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,13295.0,13820.0,13235.0,13700.0,180740.0,98920.0,13585.0
2021-08-13,13641.587578103776,201861.0,147240.0,CJ109,9145.0,9735.0,9125.0,9735.0,27428,12508,9400.0,CJ112,13620.0,13900.0,13555.0,13890.0,951,6726,13720.0,CJ201,13700.0,13980.0,13610.0,13970.0,160730,100794,13780.0,CJ203,13740.0,14050.0,13700.0,14050.0,2370,6789,13855.0,CJ205,13895.0,14185.0,13830.0,14180.0,9817.0,16634.0,13990.0,CJ207,13900.0,14265.0,13900.0,14265.0,565.0,3789.0,14075.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,13700.0,13980.0,13610.0,13970.0,160730.0,100794.0,13780.0
2021-08-16,13878.167522287544,191081.0,144924.0,CJ109,9800.0,10060.0,9770.0,10060.0,25665,9223,9965.0,CJ112,13900.0,14120.0,13870.0,14045.0,1739,6041,14005.0,CJ201,13970.0,14185.0,13940.0,14090.0,151672,100767,14070.0,CJ203,14140.0,14285.0,14040.0,14225.0,1652,7247,14170.0,CJ205,14180.0,14410.0,14140.0,14335.0,9540.0,17652.0,14305.0,CJ207,14350.0,14520.0,14210.0,14450.0,813.0,3994.0,14395.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,13970.0,14185.0,13940.0,14090.0,151672.0,100767.0,14070.0
2021-08-17,14198.117543346156,274919.0,143496.0,CJ109,10180.0,10770.0,10100.0,10595.0,44655,7338,10490.0,CJ112,14100.0,14595.0,13990.0,14300.0,4593,6173,14255.0,CJ201,14120.0,14420.0,14005.0,14340.0,207445,99719,14215.0,CJ203,14210.0,14545.0,14140.0,14485.0,2335,7519,14310.0,CJ205,14400.0,14670.0,14270.0,14600.0,15158.0,18706.0,14465.0,CJ207,14450.0,14775.0,14385.0,14690.0,733.0,4041.0,14575.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,14120.0,14420.0,14005.0,14340.0,207445.0,99719.0,14215.0
2021-08-18,14095.503124977524,133221.0,139041.0,CJ109,10550.0,10685.0,10405.0,10565.0,13689,6396,10550.0,CJ112,14210.0,14280.0,14065.0,14135.0,2018,6349,14150.0,CJ201,14260.0,14315.0,14110.0,14210.0,106594,96456,14210.0,CJ203,14310.0,14440.0,14290.0,14370.0,2742,7346,14330.0,CJ205,14485.0,14570.0,14370.0,14485.0,7842.0,18425.0,14470.0,CJ207,14610.0,14650.0,14475.0,14610.0,336.0,4069.0,14565.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,14260.0,14315.0,14110.0,14210.0,106594.0,96456.0,14210.0
2021-08-19,14057.40220731538,215258.0,136999.0,CJ109,10400.0,10955.0,10185.0,10275.0,21141,5125,10580.0,CJ112,13905.0,14400.0,13745.0,14090.0,1745,6407,14100.0,CJ201,14000.0,14465.0,13800.0,14140.0,179236,94039,14180.0,CJ203,14055.0,14615.0,13965.0,14300.0,1642,7436,14270.0,CJ205,14385.0,14750.0,14090.0,14440.0,10822.0,19739.0,14420.0,CJ207,14590.0,14830.0,14200.0,14540.0,672.0,4253.0,14540.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,14000.0,14465.0,13800.0,14140.0,179236.0,94039.0,14180.0
2021-08-20,13924.241720944396,177129.0,134647.0,CJ109,10145.0,10450.0,10065.0,10100.0,9559,4434,10250.0,CJ112,14040.0,14125.0,13790.0,13930.0,2004,6553,13925.0,CJ201,14085.0,14180.0,13820.0,13985.0,154426,91147,13975.0,CJ203,14240.0,14360.0,14000.0,14170.0,2055,7761,14160.0,CJ205,14355.0,14495.0,14145.0,14300.0,8315.0,20429.0,14285.0,CJ207,14450.0,14610.0,14255.0,14340.0,770.0,4323.0,14400.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,14085.0,14180.0,13820.0,13985.0,154426.0,91147.0,13975.0
2021-08-23,14081.172553646486,165843.0,135610.0,CJ109,10160.0,10350.0,9905.0,10170.0,6916,3733,10150.0,CJ112,13990.0,14185.0,13700.0,14065.0,1483,6428,13895.0,CJ201,13930.0,14245.0,13745.0,14120.0,146204,91952,13985.0,CJ203,14130.0,14400.0,13940.0,14280.0,1357,7541,14145.0,CJ205,14210.0,14555.0,14075.0,14435.0,9299.0,21448.0,14290.0,CJ207,14265.0,14615.0,14200.0,14535.0,584.0,4508.0,14425.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,13930.0,14245.0,13745.0,14120.0,146204.0,91952.0,13985.0
2021-08-24,13853.985047759,121451.0,136100.0,CJ109,10160.0,10290.0,10050.0,10100.0,1959,3322,10170.0,CJ112,14025.0,14065.0,13780.0,13845.0,1326,6440,13880.0,CJ201,14090.0,14130.0,13800.0,13860.0,107187,90949,13945.0,CJ203,14240.0,14310.0,13995.0,14055.0,1486,7911,14135.0,CJ205,14435.0,14435.0,14160.0,14215.0,8872.0,23193.0,14270.0,CJ207,14410.0,14550.0,14260.0,14325.0,621.0,4285.0,14395.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,14090.0,14130.0,13800.0,13860.0,107187.0,90949.0,13945.0
2021-08-25,14771.477076274115,284192.0,159071.0,CJ109,10095.0,10630.0,10015.0,10605.0,3752,2897,10330.0,CJ112,13675.0,14700.0,13675.0,14695.0,2372,7038,14095.0,CJ201,13720.0,14770.0,13710.0,14750.0,249954,107120,14230.0,CJ203,13965.0,14970.0,13900.0,14940.0,4767,10054,14445.0,CJ205,14105.0,15180.0,14060.0,15160.0,21449.0,26821.0,14590.0,CJ207,14200.0,15315.0,14190.0,15315.0,1898.0,5141.0,14705.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,13720.0,14770.0,13710.0,14750.0,249954.0,107120.0,14230.0
2021-08-26,14873.15910749724,341373.0,165781.0,CJ109,10650.0,10650.0,10350.0,10425.0,3050,2543,10465.0,CJ112,14675.0,14940.0,14550.0,14790.0,2012,7447,14725.0,CJ201,14815.0,15005.0,14615.0,14830.0,305000,110090,14790.0,CJ203,14910.0,15235.0,14830.0,15065.0,4405,11066,15015.0,CJ205,15170.0,15440.0,15010.0,15265.0,25048.0,29146.0,15210.0,CJ207,15320.0,15575.0,15165.0,15445.0,1858.0,5489.0,15365.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,14815.0,15005.0,14615.0,14830.0,305000.0,110090.0,14790.0
2021-08-27,14189.260815458569,315089.0,146249.0,CJ109,10400.0,10450.0,10200.0,10435.0,2004,1947,10305.0,CJ112,14780.0,14780.0,14020.0,14080.0,1723,7028,14345.0,CJ201,14800.0,14800.0,14065.0,14135.0,277725,95372,14365.0,CJ203,15015.0,15035.0,14285.0,14350.0,3435,10255,14615.0,CJ205,15215.0,15230.0,14470.0,14530.0,28595.0,26518.0,14795.0,CJ207,15360.0,15395.0,14635.0,14690.0,1607.0,5129.0,14955.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,14800.0,14800.0,14065.0,14135.0,277725.0,95372.0,14365.0
2021-08-30,14332.682842381822,155159.0,147299.0,CJ109,10600.0,10630.0,10415.0,10525.0,958,1384,10490.0,CJ112,14135.0,14270.0,13955.0,14160.0,1485,7491,14135.0,CJ201,14170.0,14340.0,13995.0,14270.0,138935,97200,14210.0,CJ203,14350.0,14550.0,14200.0,14480.0,1191,10090,14430.0,CJ205,14520.0,14735.0,14375.0,14670.0,11584.0,26188.0,14600.0,CJ207,14690.0,14880.0,14520.0,14805.0,1006.0,4946.0,14755.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,14170.0,14340.0,13995.0,14270.0,138935.0,97200.0,14210.0
2021-08-31,14429.216281277548,172215.0,147470.0,CJ109,10700.0,11140.0,10500.0,10650.0,1805,382,10800.0,CJ112,14095.0,14480.0,14095.0,14250.0,1047,7488,14305.0,CJ201,14205.0,14570.0,14150.0,14340.0,153970,98849,14365.0,CJ203,14405.0,14790.0,14380.0,14565.0,1634,9458,14570.0,CJ205,14640.0,14975.0,14560.0,14735.0,13070.0,26445.0,14765.0,CJ207,14760.0,15120.0,14710.0,14890.0,689.0,4848.0,14905.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,14205.0,14570.0,14150.0,14340.0,153970.0,98849.0,14365.0
2021-09-01,14446.90319414339,100155.0,146706.0,CJ109,11280.0,11285.0,10600.0,10600.0,55,346,10895.0,CJ112,14285.0,14365.0,14165.0,14280.0,549,7307,14265.0,CJ201,14300.0,14465.0,14245.0,14350.0,90876,98872,14345.0,CJ203,14500.0,14670.0,14480.0,14585.0,1328,8999,14535.0,CJ205,14715.0,14860.0,14665.0,14775.0,6503.0,26643.0,14755.0,CJ207,14805.0,15000.0,14805.0,14920.0,844.0,4539.0,14890.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,14300.0,14465.0,14245.0,14350.0,90876.0,98872.0,14345.0
2021-09-02,14388.867422368688,156958.0,143531.0,CJ109,10700.0,10730.0,10500.0,10515.0,13,331,10545.0,CJ112,14315.0,14480.0,14075.0,14200.0,1915,6553,14305.0,CJ201,14390.0,14580.0,14150.0,14300.0,137207,98154,14345.0,CJ203,14565.0,14790.0,14385.0,14525.0,2616,8442,14565.0,CJ205,14755.0,14980.0,14580.0,14700.0,13366.0,26032.0,14745.0,CJ207,14890.0,15100.0,14760.0,14885.0,1841.0,4019.0,14885.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,14390.0,14580.0,14150.0,14300.0,137207.0,98154.0,14345.0
2021-09-03,14160.867064125769,170650.0,140895.0,CJ109,10245.0,10550.0,10245.0,10550.0,13,318,10295.0,CJ112,14185.0,14195.0,13735.0,14000.0,1255,6518,13990.0,CJ201,14285.0,14340.0,13830.0,14085.0,149180,98843,14090.0,CJ203,14600.0,14600.0,14055.0,14300.0,2491,7489,14305.0,CJ205,14670.0,14730.0,14220.0,14455.0,15626.0,24512.0,14480.0,CJ207,14845.0,14865.0,14420.0,14610.0,2085.0,3215.0,14645.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,14285.0,14340.0,13830.0,14085.0,149180.0,98843.0,14090.0
2021-09-06,13666.383197488747,243756.0,146859.0,CJ109,10250.0,10260.0,10105.0,10105.0,12,318,10205.0,CJ112,13805.0,14100.0,13395.0,13465.0,3689,6677,13785.0,CJ201,13950.0,14260.0,13505.0,13595.0,206861,103445,13860.0,CJ203,14150.0,14460.0,13735.0,13795.0,4739,6875,14050.0,CJ205,14300.0,14630.0,13910.0,13950.0,25136.0,26127.0,14260.0,CJ207,14440.0,14780.0,14090.0,14125.0,3319.0,3417.0,14395.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,13950.0,14260.0,13505.0,13595.0,206861.0,103445.0,13860.0
2021-09-07,13978.492557501264,225096.0,152301.0,CJ109,9915.0,10305.0,9915.0,9935.0,19,314,10085.0,CJ112,13545.0,13785.0,13305.0,13750.0,1177,6712,13525.0,CJ201,13655.0,13905.0,13420.0,13890.0,198331,104791,13655.0,CJ203,13885.0,14120.0,13650.0,14100.0,2595,7004,13845.0,CJ205,14010.0,14310.0,13825.0,14295.0,20923.0,29669.0,14055.0,CJ207,14105.0,14475.0,14005.0,14460.0,2051.0,3811.0,14200.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,13655.0,13905.0,13420.0,13890.0,198331.0,104791.0,13655.0
2021-09-08,13949.356843610456,144876.0,159448.0,CJ109,0.0,0.0,0.0,0.0,0,314,10085.0,CJ112,13710.0,13935.0,13635.0,13785.0,1711,6087,13755.0,CJ201,13895.0,14150.0,13720.0,13865.0,126162,108999,13865.0,CJ203,14085.0,14340.0,13960.0,14085.0,1860,7612,14095.0,CJ205,14315.0,14550.0,14135.0,14300.0,13460.0,32176.0,14280.0,CJ207,14500.0,14700.0,14315.0,14480.0,1683.0,4260.0,14435.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,13895.0,14150.0,13720.0,13865.0,126162.0,108999.0,13865.0
2021-09-09,13879.602260238846,167978.0,163788.0,CJ109,10100.0,10100.0,9945.0,9945.0,96,223,10060.0,CJ112,13785.0,13945.0,13500.0,13660.0,1351,5830,13840.0,CJ201,13840.0,14050.0,13595.0,13765.0,146949,109632,13875.0,CJ203,14105.0,14260.0,13850.0,14010.0,2245,8529,14105.0,CJ205,14280.0,14475.0,14040.0,14205.0,16213.0,34997.0,14295.0,CJ207,14475.0,14635.0,14260.0,14365.0,1124.0,4577.0,14440.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,13840.0,14050.0,13595.0,13765.0,146949.0,109632.0,13875.0
2021-09-10,13746.626683410555,177803.0,161651.0,CJ109,9450.0,10000.0,9450.0,10000.0,70,153,9560.0,CJ112,13660.0,13690.0,13280.0,13515.0,1144,5930,13490.0,CJ201,13720.0,13805.0,13365.0,13625.0,152712,106276,13600.0,CJ203,14015.0,14035.0,13640.0,13875.0,2525,8816,13865.0,CJ205,14160.0,14235.0,13825.0,14060.0,19228.0,35560.0,14025.0,CJ207,14330.0,14425.0,14045.0,14275.0,2124.0,4916.0,14245.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,13720.0,13805.0,13365.0,13625.0,152712.0,106276.0,13600.0
2021-09-13,13950.863112556164,194485.0,166699.0,CJ109,0.0,0.0,0.0,0.0,0,9,9585.0,CJ112,13475.0,13735.0,13200.0,13720.0,840,5982,13530.0,CJ201,13590.0,13860.0,13315.0,13835.0,166412,111225,13635.0,CJ203,13880.0,14070.0,13540.0,14065.0,3373,8825,13815.0,CJ205,14050.0,14285.0,13735.0,14255.0,21797.0,35798.0,14035.0,CJ207,14270.0,14465.0,13935.0,14465.0,2063.0,4860.0,14240.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,13590.0,13860.0,13315.0,13835.0,166412.0,111225.0,13635.0
2021-09-14,13978.880793434308,123306.0,167172.0,CJ109,0.0,0.0,0.0,0.0,0,0,9585.0,CJ112,13640.0,13805.0,13620.0,13720.0,344,5805,13685.0,CJ201,13805.0,13925.0,13705.0,13855.0,109708,111140,13810.0,CJ203,14055.0,14160.0,13975.0,14110.0,1082,9050,14065.0,CJ205,14260.0,14345.0,14145.0,14300.0,11472.0,36109.0,14235.0,CJ207,14455.0,14535.0,14335.0,14470.0,700.0,5068.0,14420.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,13805.0,13925.0,13705.0,13855.0,109708.0,111140.0,13810.0
2021-09-15,14130.351718601332,128162.0,168160.0,CJ112,13715.0,13920.0,13715.0,13895.0,955,5607,13820.0,CJ201,13860.0,14050.0,13815.0,14010.0,110964,111894,13925.0,CJ203,14040.0,14285.0,14040.0,14250.0,1803,8858,14165.0,CJ205,14250.0,14465.0,14240.0,14440.0,13392,36596,14350.0,CJ207,14475.0,14620.0,14420.0,14590.0,786.0,5000.0,14520.0,CJ209,14510.0,14685.0,14300.0,14600.0,262.0,205.0,14570.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,13860.0,14050.0,13815.0,14010.0,110964.0,111894.0,13925.0
2021-09-16,14001.56524638221,109218.0,166469.0,CJ112,13915.0,13945.0,13685.0,13755.0,273,5718,13800.0,CJ201,14060.0,14075.0,13790.0,13875.0,94121,108703,13915.0,CJ203,14305.0,14315.0,14040.0,14130.0,1355,9053,14130.0,CJ205,14495.0,14500.0,14210.0,14305.0,12615,37713,14340.0,CJ207,14610.0,14610.0,14375.0,14485.0,680.0,5047.0,14485.0,CJ209,14630.0,14635.0,14420.0,14520.0,174.0,235.0,14520.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,14060.0,14075.0,13790.0,13875.0,94121.0,108703.0,13915.0
2021-09-17,13893.916587142969,115467.0,166617.0,CJ112,13720.0,13785.0,13495.0,13645.0,174,5707,13620.0,CJ201,13870.0,13930.0,13555.0,13760.0,98265,107034,13755.0,CJ203,14120.0,14160.0,13815.0,14005.0,1525,8994,13995.0,CJ205,14290.0,14360.0,14000.0,14200.0,12981,38626,14180.0,CJ207,14460.0,14515.0,14185.0,14360.0,1269.0,5155.0,14345.0,CJ209,14480.0,14580.0,14225.0,14375.0,1253.0,1101.0,14375.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,13870.0,13930.0,13555.0,13760.0,98265.0,107034.0,13755.0
2021-09-22,13930.799826631994,108496.0,164967.0,CJ112,13770.0,13770.0,13535.0,13650.0,321,5808,13690.0,CJ201,13930.0,13930.0,13610.0,13800.0,90869,105827,13785.0,CJ203,14010.0,14170.0,13870.0,14045.0,1675,8966,14025.0,CJ205,14300.0,14365.0,14050.0,14240.0,13987,38171,14220.0,CJ207,14360.0,14515.0,14210.0,14355.0,933.0,4947.0,14380.0,CJ209,14435.0,14510.0,14260.0,14370.0,711.0,1248.0,14405.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,13930.0,13930.0,13610.0,13800.0,90869.0,105827.0,13785.0
2021-09-23,13976.0102188433,120463.0,162445.0,CJ112,13645.0,13855.0,13585.0,13680.0,319,5840,13675.0,CJ201,13770.0,13990.0,13685.0,13840.0,104505,103486,13810.0,CJ203,14005.0,14225.0,13955.0,14100.0,2401,8865,14050.0,CJ205,14240.0,14420.0,14125.0,14290.0,12086,37918,14245.0,CJ207,14355.0,14530.0,14280.0,14420.0,643.0,4906.0,14370.0,CJ209,14370.0,14550.0,14270.0,14410.0,509.0,1430.0,14380.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,13770.0,13990.0,13685.0,13840.0,104505.0,103486.0,13810.0
2021-09-24,13881.625013280336,69626.0,160011.0,CJ112,13655.0,13765.0,13595.0,13640.0,315,5868,13640.0,CJ201,13850.0,13900.0,13710.0,13735.0,57888,100436,13780.0,CJ203,14100.0,14135.0,13985.0,14005.0,1574,8918,14035.0,CJ205,14260.0,14335.0,14160.0,14195.0,9214,38284,14225.0,CJ207,14410.0,14445.0,14310.0,14350.0,277.0,4974.0,14375.0,CJ209,14395.0,14455.0,14315.0,14350.0,358.0,1531.0,14370.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,13850.0,13900.0,13710.0,13735.0,57888.0,100436.0,13780.0
2021-09-27,14883.2828546226,243422.0,155313.0,CJ112,13730.0,14595.0,13650.0,14595.0,2020,6453,14380.0,CJ201,13805.0,14745.0,13750.0,14745.0,199960,94977,14505.0,CJ203,14030.0,15020.0,14020.0,14995.0,3647,8388,14700.0,CJ205,14285.0,15225.0,14205.0,15175.0,33120,38398,14990.0,CJ207,14510.0,15385.0,14375.0,15300.0,2831.0,5059.0,15030.0,CJ209,14400.0,15380.0,14400.0,15250.0,1844.0,2038.0,15085.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,13805.0,14745.0,13750.0,14745.0,199960.0,94977.0,14505.0
2021-09-28,15305.541256963876,214813.0,155804.0,CJ112,14470.0,15195.0,14470.0,15065.0,1693,5654,14755.0,CJ201,14700.0,15330.0,14580.0,15170.0,181439,96865,14960.0,CJ203,14955.0,15560.0,14850.0,15415.0,2666,8187,15150.0,CJ205,15110.0,15760.0,15030.0,15585.0,26665,37935,15380.0,CJ207,15225.0,15860.0,15165.0,15710.0,1539.0,5059.0,15465.0,CJ209,15180.0,15810.0,15150.0,15755.0,811.0,2104.0,15450.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,14700.0,15330.0,14580.0,15170.0,181439.0,96865.0,14960.0
2021-09-29,15734.928522411485,200133.0,147179.0,CJ112,15165.0,15645.0,14990.0,15480.0,1849,5945,15405.0,CJ201,15150.0,15765.0,15080.0,15595.0,166722,90408,15525.0,CJ203,15395.0,16000.0,15390.0,15840.0,2858,7552,15785.0,CJ205,15665.0,16190.0,15520.0,16020.0,25935,36213,15945.0,CJ207,15700.0,16360.0,15700.0,16205.0,1762.0,4813.0,16130.0,CJ209,15685.0,16305.0,15685.0,16085.0,1007.0,2248.0,16060.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,15150.0,15765.0,15080.0,15595.0,166722.0,90408.0,15525.0
2021-09-30,16203.985398500732,120700.0,140602.0,CJ112,15650.0,15940.0,15445.0,15940.0,351,5953,15595.0,CJ201,15750.0,16065.0,15545.0,16065.0,95724,85249,15770.0,CJ203,15935.0,16300.0,15805.0,16295.0,2768,7487,16035.0,CJ205,16165.0,16505.0,15980.0,16490.0,19158,34792,16210.0,CJ207,16295.0,16615.0,16140.0,16600.0,1646.0,4948.0,16315.0,CJ209,16120.0,16600.0,16090.0,16585.0,1053.0,2173.0,16310.0,,,,,,,,,,,,,,,,,,,,,,,,,CJ201,15750.0,16065.0,15545.0,16065.0,95724.0,85249.0,15770.0
