time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2020-07-16,6183.33,SM008,6400.0,SM009,6372.0,216.67000000000007,188.67000000000007,0.035040989240425535,0.03051268491249859
2020-07-17,6183.33,SM008,6292.0,SM009,6314.0,108.67000000000007,130.67000000000007,0.01757467254699341,0.02113262594750731
2020-07-20,6166.67,SM008,6332.0,SM009,6332.0,165.32999999999993,165.32999999999993,0.026810255778240144,0.026810255778240144
2020-07-21,6166.67,SM008,6312.0,SM009,6330.0,145.32999999999993,163.32999999999993,0.023567014288100374,0.026485931629226078
2020-07-22,6116.67,SM008,6300.0,SM009,6328.0,183.32999999999993,211.32999999999993,0.02997219075084967,0.03454984493196456
2020-07-23,6116.67,SM008,6310.0,SM009,6312.0,193.32999999999993,195.32999999999993,0.031607067244105114,0.031934042542756114
2020-07-24,6100.0,SM008,6236.0,SM009,6252.0,136.0,152.0,0.022295081967213193,0.024918032786885203
2020-07-27,6083.33,SM008,6168.0,SM009,6192.0,84.67000000000007,108.67000000000007,0.01391836379088418,0.01786357143209405
2020-07-28,6083.33,SM008,6208.0,SM009,6206.0,124.67000000000007,122.67000000000007,0.020493709859567,0.020164942556132992
2020-07-29,6016.67,SM008,6242.0,SM009,6258.0,225.32999999999993,241.32999999999993,0.037450948780637816,0.04011022708574674
2020-07-30,6016.67,SM008,6208.0,SM009,6206.0,191.32999999999993,189.32999999999993,0.03179998238228121,0.03146757259414268
2020-07-31,6016.67,SM008,6208.0,SM009,6206.0,191.32999999999993,189.32999999999993,0.03179998238228121,0.03146757259414268
2020-08-03,6000.0,SM008,6196.0,SM009,6218.0,196.0,218.0,0.03266666666666662,0.03633333333333333
2020-08-04,6000.0,SM008,6290.0,SM009,6332.0,290.0,332.0,0.04833333333333334,0.055333333333333234
2020-08-05,5950.0,SM008,6304.0,SM009,6356.0,354.0,406.0,0.05949579831932783,0.06823529411764695
2020-08-06,5950.0,SM008,6294.0,SM009,6344.0,344.0,394.0,0.057815126050420274,0.06621848739495806
2020-08-07,5950.0,SM008,6328.0,SM009,6356.0,378.0,406.0,0.06352941176470583,0.06823529411764695
2020-08-10,5983.33,SM008,6400.0,SM009,6454.0,416.6700000000001,470.6700000000001,0.06963847890723063,0.07866355357301047
2020-08-11,5983.33,SM008,6422.0,SM009,6484.0,438.6700000000001,500.6700000000001,0.07331536117847426,0.08367748394288799
2020-08-12,6116.67,SM008,6536.0,SM009,6518.0,419.3299999999999,401.3299999999999,0.06855527599167521,0.06561249830381555
2020-08-13,6116.67,SM008,6572.0,SM009,6554.0,455.3299999999999,437.3299999999999,0.07444083136739432,0.07149805367953466
2020-08-14,6150.0,SM008,6518.0,SM009,6500.0,368.0,350.0,0.05983739837398372,0.05691056910569103
2020-08-17,6166.67,SM009,6420.0,SM009,6420.0,253.32999999999993,253.32999999999993,0.04108051833485504,0.04108051833485504
2020-08-18,6166.67,SM009,6304.0,SM009,6304.0,137.32999999999993,137.32999999999993,0.022269717692044555,0.022269717692044555
2020-08-19,6166.67,SM009,6288.0,SM101,6360.0,121.32999999999993,193.32999999999993,0.019675124499932695,0.03135079386443573
2020-08-20,6166.67,SM009,6280.0,SM101,6314.0,113.32999999999993,147.32999999999993,0.018377827903876875,0.02389133843711444
2020-08-21,6133.33,SM009,6182.0,SM101,6236.0,48.67000000000007,102.67000000000007,0.00793533039963612,0.016739683010697393
2020-08-24,6116.67,SM009,6176.0,SM101,6228.0,59.32999999999993,111.32999999999993,0.009699722234483676,0.01820107999941145
2020-08-25,6116.67,SM009,6188.0,SM101,6240.0,71.32999999999993,123.32999999999993,0.01166157402639012,0.020162931791317895
2020-08-26,6083.33,SM009,6226.0,SM101,6250.0,142.67000000000007,166.67000000000007,0.0234526155904744,0.02739782323168405
2020-08-27,6083.33,SM009,6198.0,SM101,6264.0,114.67000000000007,180.67000000000007,0.018849873342396295,0.02969919435572299
2020-08-28,6083.33,SM009,6202.0,SM101,6278.0,118.67000000000007,194.67000000000007,0.019507407949264532,0.03200056547976193
2020-08-31,6066.67,SM009,6236.0,SM101,6358.0,169.32999999999993,291.3299999999999,0.027911523125536686,0.04802140218604278
2020-09-01,6066.67,SM009,6260.0,SM101,6408.0,193.32999999999993,341.3299999999999,0.03186756490793141,0.056263155899364925
2020-09-02,6116.67,SM009,6298.0,SM101,6458.0,181.32999999999993,341.3299999999999,0.02964521545219867,0.05580323934428377
2020-09-03,6116.67,SM009,6334.0,SM101,6548.0,217.32999999999993,431.3299999999999,0.03553077082791778,0.07051712778358166
2020-09-04,6133.33,SM009,6324.0,SM101,6480.0,190.67000000000007,346.6700000000001,0.03108751689538969,0.056522313327344254
2020-09-07,6133.33,SM009,6308.0,SM101,6472.0,174.67000000000007,338.6700000000001,0.028478819825445534,0.05521796479237229
2020-09-08,6133.33,SM009,6328.0,SM101,6488.0,194.67000000000007,354.6700000000001,0.03173969116287556,0.05782666186231622
2020-09-09,6116.67,SM009,6308.0,SM101,6478.0,191.32999999999993,361.3299999999999,0.03128009194545389,0.05907299233079444
2020-09-10,6116.67,SM009,6250.0,SM101,6366.0,133.32999999999993,249.32999999999993,0.021797808284573117,0.04076237560633489
2020-09-11,6100.0,SM009,6176.0,SM101,6280.0,76.0,180.0,0.012459016393442601,0.029508196721311553
2020-09-14,6083.33,SM009,6162.0,SM101,6308.0,78.67000000000007,224.67000000000007,0.012932061880581935,0.03693207503127405
2020-09-15,6083.33,SM010,6214.0,SM101,6306.0,130.67000000000007,222.67000000000007,0.021480011769869467,0.03660330772783982
2020-09-16,6083.33,SM010,6222.0,SM101,6332.0,138.67000000000007,248.67000000000007,0.022795080983605942,0.040877282672483695
2020-09-17,6083.33,SM010,6212.0,SM101,6320.0,128.67000000000007,236.67000000000007,0.021151244466435237,0.03890467885187876
2020-09-18,6050.0,SM010,6160.0,SM101,6256.0,110.0,206.0,0.018181818181818077,0.03404958677685954
2020-09-21,6033.33,SM010,6122.0,SM101,6208.0,88.67000000000007,174.67000000000007,0.014696693202592925,0.028950844724223712
2020-09-22,6033.33,SM010,6096.0,SM101,6160.0,62.67000000000007,126.67000000000007,0.010387298556518543,0.020995039223778544
2020-09-23,5983.33,SM010,6042.0,SM101,6106.0,58.67000000000007,122.67000000000007,0.009805576493357337,0.02050196128242976
2020-09-24,5983.33,SM010,6024.0,SM101,6060.0,40.67000000000007,76.67000000000007,0.0067972182714308715,0.012813934715284026
2020-09-25,5966.67,SM010,6058.0,SM101,6102.0,91.32999999999993,135.32999999999993,0.015306695359388112,0.022680992915646403
2020-09-28,5966.67,SM010,6006.0,SM101,6072.0,39.32999999999993,105.32999999999993,0.006591616429264535,0.017653062763651972
2020-09-29,5966.67,SM010,6064.0,SM101,6106.0,97.32999999999993,139.32999999999993,0.01631228138978691,0.023351383602578935
2020-09-30,5950.0,SM010,6008.0,SM101,6076.0,58.0,126.0,0.009747899159663787,0.021176470588235352
2020-10-09,5866.67,SM010,6072.0,SM101,6070.0,205.32999999999993,203.32999999999993,0.03499941193215239,0.034658503034941335
2020-10-12,5866.67,SM010,6102.0,SM101,6112.0,235.32999999999993,245.32999999999993,0.04011304539031513,0.0418175898763693
2020-10-13,5866.67,SM010,6102.0,SM101,6150.0,235.32999999999993,283.3299999999999,0.04011304539031513,0.048294858923375594
2020-10-14,5883.33,SM010,6102.0,SM101,6142.0,218.67000000000007,258.6700000000001,0.03716772644063826,0.043966597148213715
2020-10-15,5883.33,SM010,6102.0,SM101,6148.0,218.67000000000007,264.6700000000001,0.03716772644063826,0.04498642775434991
2020-10-16,5866.67,SM010,6102.0,SM101,6218.0,235.32999999999993,351.3299999999999,0.04011304539031513,0.059885761428544626
2020-10-19,5866.67,SM010,6102.0,SM101,6230.0,235.32999999999993,363.3299999999999,0.04011304539031513,0.061931214811809854
2020-10-20,5866.67,SM010,6056.0,SM101,6182.0,189.32999999999993,315.3299999999999,0.032272140754465495,0.053749401278749165
2020-10-21,5850.0,SM010,6056.0,SM101,6214.0,206.0,364.0,0.03521367521367513,0.06222222222222218
2020-10-22,5850.0,SM010,5974.0,SM101,6130.0,124.0,280.0,0.0211965811965813,0.047863247863247915
2020-10-23,5833.33,SM011,6074.0,SM101,6060.0,240.67000000000007,226.67000000000007,0.041257737861564614,0.03885773649013524
2020-10-26,5833.33,SM011,6046.0,SM101,6020.0,212.67000000000007,186.67000000000007,0.03645773511870587,0.03200058971462272
2020-10-27,5833.33,SM011,6028.0,SM101,6022.0,194.67000000000007,188.67000000000007,0.03337201906972509,0.03234344705339831
2020-10-28,5833.33,SM011,6066.0,SM101,6052.0,232.67000000000007,218.67000000000007,0.03988630850646202,0.03748630713503265
2020-10-29,5833.33,SM011,6052.0,SM101,6046.0,218.67000000000007,212.67000000000007,0.03748630713503265,0.03645773511870587
2020-10-30,5833.33,SM011,6128.0,SM101,6110.0,294.6700000000001,276.6700000000001,0.05051488600850629,0.04742916995952573
2020-11-02,5816.67,SM011,6140.0,SM101,6120.0,323.3299999999999,303.3299999999999,0.0555867876293481,0.05214839418430128
2020-11-03,5816.67,SM011,6168.0,SM101,6166.0,351.3299999999999,349.3299999999999,0.060400538452413555,0.060056699107908784
2020-11-04,5800.0,SM011,6168.0,SM101,6170.0,368.0,370.0,0.06344827586206891,0.06379310344827593
2020-11-05,5800.0,SM011,6172.0,SM101,6178.0,372.0,378.0,0.06413793103448273,0.06517241379310335
2020-11-06,5783.33,SM011,6172.0,SM101,6134.0,388.6700000000001,350.6700000000001,0.06720522605488544,0.06063461708047102
2020-11-09,5783.33,SM011,6282.0,SM101,6242.0,498.6700000000001,458.6700000000001,0.08622540992819028,0.07930897942880666
2020-11-10,5783.33,SM011,6246.0,SM101,6206.0,462.6700000000001,422.6700000000001,0.08000062247874506,0.07308419197936145
2020-11-11,5800.0,SM011,6270.0,SM101,6230.0,470.0,430.0,0.08103448275862069,0.07413793103448274
2020-11-12,5800.0,SM011,6308.0,SM101,6268.0,508.0,468.0,0.08758620689655183,0.08068965517241389
2020-11-13,5816.67,SM011,6356.0,SM101,6316.0,539.3299999999999,499.3299999999999,0.09272143683585288,0.08584464994575924
2020-11-16,5833.33,SM012,6156.0,SM101,6198.0,322.6700000000001,364.6700000000001,0.05531488875136503,0.06251489286565315
2020-11-17,5833.33,SM012,6090.0,SM101,6112.0,256.6700000000001,278.6700000000001,0.04400059657176958,0.04777202729830132
2020-11-18,5850.0,SM012,6050.0,SM101,6062.0,200.0,212.0,0.03418803418803429,0.0362393162393162
2020-11-19,5850.0,SM012,6040.0,SM101,6064.0,190.0,214.0,0.032478632478632585,0.03658119658119663
2020-11-20,5850.0,SM012,6092.0,SM101,6110.0,242.0,260.0,0.04136752136752131,0.04444444444444451
2020-11-23,5833.33,SM012,6116.0,SM101,6136.0,282.6700000000001,302.6700000000001,0.04845774197585251,0.05188631536360888
2020-11-24,5833.33,SM012,6182.0,SM101,6210.0,348.6700000000001,376.6700000000001,0.059772034155448184,0.0645720368983067
2020-11-25,5866.67,SM012,6244.0,SM101,6258.0,377.3299999999999,391.3299999999999,0.0643175770922857,0.06670393937276176
2020-11-26,5866.67,SM012,6276.0,SM101,6290.0,409.3299999999999,423.3299999999999,0.06977211944765949,0.07215848172813533
2020-11-27,5883.33,SM012,6242.0,SM101,6308.0,358.6700000000001,424.6700000000001,0.060963773917152464,0.07218191058465195
2020-11-30,5883.33,SM012,6302.0,SM101,6362.0,418.6700000000001,478.6700000000001,0.07116207997851554,0.08136038603987883
2020-12-01,5883.33,SM012,6314.0,SM101,6288.0,430.6700000000001,404.6700000000001,0.07320174119078815,0.06878247523086412
2020-12-02,5916.67,SM012,6306.0,SM101,6326.0,389.3299999999999,409.3299999999999,0.06580221644945561,0.06918249623521344
2020-12-03,5916.67,SM012,6264.0,SM101,6282.0,347.3299999999999,365.3299999999999,0.05870362889936409,0.061745880706546075
2020-12-04,5933.33,SM012,6380.0,SM101,6446.0,446.6700000000001,512.6700000000001,0.07528150296713654,0.08640510472196894
2020-12-07,6033.33,SM012,6548.0,SM101,6620.0,514.6700000000001,586.6700000000001,0.0853044670190426,0.09723817526971001
2020-12-08,6033.33,SM012,6486.0,SM101,6482.0,452.6700000000001,448.6700000000001,0.0750282182476345,0.07436523445593068
2020-12-09,6066.67,SM012,6352.0,SM101,6364.0,285.3299999999999,297.3299999999999,0.047032391740444046,0.0490104126316413
2020-12-10,6066.67,SM012,6340.0,SM105,6410.0,273.3299999999999,343.3299999999999,0.045054370849246794,0.05659282604789784
2020-12-11,6066.67,SM012,6326.0,SM105,6486.0,259.3299999999999,419.3299999999999,0.04274667980951663,0.0691202916921474
2020-12-14,6083.33,SM012,6324.0,SM105,6478.0,240.67000000000007,394.6700000000001,0.03956221345874722,0.0648772958231758
2020-12-15,6083.33,SM101,6524.0,SM105,6566.0,440.6700000000001,482.6700000000001,0.0724389438021611,0.07934305717427792
2020-12-16,6116.67,SM101,6556.0,SM105,6618.0,439.3299999999999,501.3299999999999,0.07182502897818588,0.08196126323636888
2020-12-17,6116.67,SM101,6564.0,SM105,6654.0,447.3299999999999,537.3299999999999,0.0731329301727901,0.08784681861208798
2020-12-18,6183.33,SM101,6690.0,SM105,6776.0,506.6700000000001,592.6700000000001,0.08194128406538215,0.09584964735830037
2020-12-21,6466.67,SM101,6842.0,SM105,6932.0,375.3299999999999,465.3299999999999,0.05804069173160209,0.0719582103308194
2020-12-22,6466.67,SM101,6782.0,SM105,6858.0,315.3299999999999,391.3299999999999,0.0487623459987907,0.06051491726035185
2020-12-23,6533.33,SM101,6712.0,SM105,6798.0,178.67000000000007,264.6700000000001,0.027347462932379107,0.04051073495445667
2020-12-24,6533.33,SM101,6758.0,SM105,6836.0,224.67000000000007,302.6700000000001,0.0343882828511648,0.046327064452583944
2020-12-25,6633.33,SM101,6816.0,SM105,6888.0,182.67000000000007,254.67000000000007,0.027538204793067678,0.03839248160426223
2020-12-28,6700.0,SM101,6798.0,SM105,6882.0,98.0,182.0,0.014626865671641731,0.02716417910447766
2020-12-29,6700.0,SM101,6760.0,SM105,6832.0,60.0,132.0,0.008955223880596996,0.019701492537313348
2020-12-30,6700.0,SM101,6820.0,SM105,6874.0,120.0,174.0,0.017910447761193993,0.025970149253731423
2020-12-31,6783.33,SM101,6758.0,SM105,6778.0,-25.329999999999927,-5.329999999999927,-0.0037341541691174873,-0.0007857497718671835
2021-01-04,6750.0,SM101,6752.0,SM105,6846.0,2.0,96.0,0.000296296296296239,0.014222222222222136
2021-01-05,6750.0,SM101,6884.0,SM105,6938.0,134.0,188.0,0.019851851851851787,0.027851851851851794
2021-01-06,6766.67,SM101,7054.0,SM105,7126.0,287.3299999999999,359.3299999999999,0.042462540658847026,0.05310292950594597
2021-01-07,6766.67,SM101,7320.0,SM105,7390.0,553.3299999999999,623.3299999999999,0.08177286612174073,0.09211768861197611
2021-01-08,6816.67,SM101,7428.0,SM105,7546.0,611.3299999999999,729.3299999999999,0.08968161873759484,0.10699212372023292
2021-01-11,6866.67,SM101,7436.0,SM105,7530.0,569.3299999999999,663.3299999999999,0.08291209567373992,0.09660140941679152
2021-01-12,6866.67,SM101,7292.0,SM105,7396.0,425.3299999999999,529.3299999999999,0.06194123206736313,0.07708685578307972
2021-01-13,6933.33,SM101,7456.0,SM105,7498.0,522.6700000000001,564.6700000000001,0.0753851323966983,0.08144282761674404
2021-01-14,6933.33,SM101,7406.0,SM105,7514.0,472.6700000000001,580.6700000000001,0.06817359046807225,0.08375052103390446
2021-01-15,6966.67,SM101,7352.0,SM105,7410.0,385.3299999999999,443.3299999999999,0.055310499851435546,0.06363585471968669
2021-01-18,7050.0,SM102,7374.0,SM105,7428.0,324.0,378.0,0.04595744680851066,0.053617021276595844
2021-01-19,7050.0,SM102,7374.0,SM105,7422.0,324.0,372.0,0.04595744680851066,0.052765957446808454
2021-01-20,7083.33,SM102,7424.0,SM105,7466.0,340.6700000000001,382.6700000000001,0.04809461086805222,0.05402402542307083
2021-01-21,7083.33,SM102,7402.0,SM105,7340.0,318.6700000000001,256.6700000000001,0.04498872705351853,0.03623578175801501
2021-01-22,7100.0,SM102,7344.0,SM105,7234.0,244.0,134.0,0.034366197183098635,0.018873239436619782
2021-01-25,7050.0,SM102,7344.0,SM105,7212.0,294.0,162.0,0.04170212765957437,0.02297872340425533
2021-01-26,7050.0,SM102,7274.0,SM105,7110.0,224.0,60.0,0.03177304964539007,0.008510638297872353
2021-01-27,6983.33,SM102,7252.0,SM105,7056.0,268.6700000000001,72.67000000000007,0.03847304939047702,0.010406210217761558
2021-01-28,6983.33,SM102,6816.0,SM105,7014.0,-167.32999999999993,30.670000000000073,-0.023961347952910717,0.004391887537893879
2021-01-29,6983.33,SM102,7046.0,SM105,6852.0,62.67000000000007,-131.32999999999993,0.008974228627316672,-0.01880621422730988
2021-02-01,6866.67,SM102,7056.0,SM105,6862.0,189.32999999999993,-4.670000000000073,0.027572316712467515,-0.0006800967572345717
2021-02-02,6866.67,SM102,6974.0,SM105,6782.0,107.32999999999993,-84.67000000000007,0.015630574936614128,-0.012330576538555071
2021-02-03,6800.0,SM102,6928.0,SM105,6736.0,128.0,-64.0,0.018823529411764683,-0.009411764705882342
2021-02-04,6800.0,SM102,7106.0,SM105,6908.0,306.0,108.0,0.04499999999999993,0.01588235294117646
2021-02-05,6783.33,SM102,7080.0,SM105,6882.0,296.6700000000001,98.67000000000007,0.04373515662661265,0.014545953093834552
2021-02-08,6783.33,SM102,7028.0,SM105,6830.0,244.67000000000007,46.67000000000007,0.036069305193761725,0.0068801016609836285
2021-02-09,6783.33,SM102,7146.0,SM105,6944.0,362.6700000000001,160.67000000000007,0.053464891137538606,0.023686006725310405
2021-02-10,6783.33,SM102,7322.0,SM105,7114.0,538.6700000000001,330.6700000000001,0.07941084983334146,0.04874744410193821
2021-02-18,6783.33,SM102,7300.0,SM105,7352.0,516.6700000000001,568.6700000000001,0.07616760499636621,0.08383345642921691
2021-02-19,6866.67,SM102,7292.0,SM105,7344.0,425.3299999999999,477.3299999999999,0.06194123206736313,0.06951404392522131
2021-02-22,6883.33,SM103,7440.0,SM105,7482.0,556.6700000000001,598.6700000000001,0.08087219412697055,0.0869738919970422
2021-02-23,6883.33,SM103,7524.0,SM105,7544.0,640.6700000000001,660.6700000000001,0.09307558986711384,0.09598116028143355
2021-02-24,7016.67,SM103,7596.0,SM105,7658.0,579.3299999999999,641.3299999999999,0.08256480638251484,0.09140090669790646
2021-02-25,7016.67,SM103,7564.0,SM105,7594.0,547.3299999999999,577.3299999999999,0.07800423847779636,0.08227977088846994
2021-02-26,7183.33,SM103,7444.0,SM105,7556.0,260.6700000000001,372.6700000000001,0.036288183892428716,0.05187983845932176
2021-03-01,7183.33,SM103,7764.0,SM105,7702.0,580.6700000000001,518.6700000000001,0.08083576836926598,0.0722046738768789
2021-03-02,7183.33,SM103,7734.0,SM105,7672.0,550.6700000000001,488.6700000000001,0.07665943232456263,0.06802833783217532
2021-03-03,7183.33,SM103,7722.0,SM105,7660.0,538.6700000000001,476.6700000000001,0.07498889790668128,0.06635780341429398
2021-03-04,7183.33,SM103,7942.0,SM105,7564.0,758.6700000000001,380.6700000000001,0.10561536223450685,0.0529935280712428
2021-03-05,7183.33,SM103,7904.0,SM105,7528.0,720.6700000000001,344.6700000000001,0.10032533657788245,0.047981924817598554
2021-03-08,7183.33,SM103,8176.0,SM105,7786.0,992.6700000000001,602.6700000000001,0.13819078338319413,0.08389841480204874
2021-03-09,7200.0,SM103,8058.0,SM105,7674.0,858.0,474.0,0.11916666666666664,0.06583333333333341
2021-03-10,7200.0,SM103,7574.0,SM105,7616.0,374.0,416.0,0.05194444444444435,0.057777777777777706
2021-03-11,7200.0,SM103,7344.0,SM105,7436.0,144.0,236.0,0.020000000000000018,0.032777777777777795
2021-03-12,7133.33,SM103,7200.0,SM105,7346.0,66.67000000000007,212.67000000000007,0.009346266049657048,0.029813565333441705
2021-03-15,7100.0,SM104,7142.0,SM105,7144.0,42.0,44.0,0.005915492957746515,0.00619718309859163
2021-03-16,7133.33,SM104,7082.0,SM105,7104.0,-51.32999999999993,-29.329999999999927,-0.007195797755045641,-0.004111684164338381
2021-03-17,7133.33,SM104,7014.0,SM105,7014.0,-119.32999999999993,-119.32999999999993,-0.016728512489959102,-0.016728512489959102
2021-03-18,7200.0,SM104,7132.0,SM105,7100.0,-68.0,-100.0,-0.009444444444444478,-0.01388888888888884
2021-03-19,7200.0,SM104,7052.0,SM105,7002.0,-148.0,-198.0,-0.02055555555555555,-0.02749999999999997
2021-03-22,7200.0,SM104,6952.0,SM105,6972.0,-248.0,-228.0,-0.0344444444444445,-0.03166666666666662
2021-03-23,6850.0,SM104,6920.0,SM105,6934.0,70.0,84.0,0.010218978102189746,0.01226277372262774
2021-03-24,6850.0,SM104,6832.0,SM105,6882.0,-18.0,32.0,-0.0026277372262774046,0.004671532846715287
2021-03-25,6850.0,SM104,6884.0,SM105,6936.0,34.0,86.0,0.004963503649634937,0.01255474452554739
2021-03-26,6850.0,SM104,6826.0,SM105,6870.0,-24.0,20.0,-0.0035036496350364654,0.0029197080291971655
2021-03-29,6850.0,SM104,6946.0,SM105,6954.0,96.0,104.0,0.014014598540146084,0.015182481751824906
2021-03-30,6800.0,SM104,6820.0,SM105,6836.0,20.0,36.0,0.002941176470588225,0.0052941176470588935
2021-03-31,6800.0,SM104,6764.0,SM105,6768.0,-36.0,-32.0,-0.0052941176470587825,-0.004705882352941226
2021-04-01,6700.0,SM104,6900.0,SM105,6816.0,200.0,116.0,0.029850746268656803,0.017313432835820874
2021-04-02,6700.0,SM104,6850.0,SM105,6838.0,150.0,138.0,0.02238805970149249,0.020597014925373136
2021-04-06,6566.67,SM104,6774.0,SM105,6818.0,207.32999999999993,251.32999999999993,0.03157308041975604,0.038273584632698254
2021-04-07,6566.67,SM104,6854.0,SM105,6874.0,287.3299999999999,307.3299999999999,0.04375581535237805,0.04680149908553344
2021-04-08,6566.67,SM104,6818.0,SM105,6842.0,251.32999999999993,275.3299999999999,0.038273584632698254,0.041928405112484635
2021-04-09,6566.67,SM104,6702.0,SM105,6764.0,135.32999999999993,197.32999999999993,0.020608618980396454,0.030050238553178454
2021-04-12,6566.67,SM104,6694.0,SM105,6694.0,127.32999999999993,127.32999999999993,0.019390345487134253,0.019390345487134253
2021-04-13,6566.67,SM104,6762.0,SM105,6762.0,195.32999999999993,195.32999999999993,0.02974567017986285,0.02974567017986285
2021-04-14,6566.67,SM104,6848.0,SM105,6848.0,281.3299999999999,281.3299999999999,0.04284211023243145,0.04284211023243145
2021-04-15,6566.67,SM104,6950.0,SM105,6974.0,383.3299999999999,407.3299999999999,0.058375097271524234,0.06202991775131084
2021-04-16,6566.67,SM105,7060.0,SM109,7124.0,493.3299999999999,557.3299999999999,0.07512635780387922,0.08487254574997682
2021-04-19,6800.0,SM105,7132.0,SM109,7184.0,332.0,384.0,0.04882352941176471,0.05647058823529405
2021-04-20,6800.0,SM105,7120.0,SM109,7176.0,320.0,376.0,0.04705882352941182,0.055294117647058716
2021-04-21,6800.0,SM105,7140.0,SM109,7200.0,340.0,400.0,0.050000000000000044,0.05882352941176472
2021-04-22,6800.0,SM105,7164.0,SM109,7246.0,364.0,446.0,0.053529411764705825,0.06558823529411772
2021-04-23,6800.0,SM105,7228.0,SM109,7330.0,428.0,530.0,0.06294117647058828,0.07794117647058818
2021-04-26,6900.0,SM105,7282.0,SM109,7386.0,382.0,486.0,0.05536231884057963,0.07043478260869573
2021-04-27,6900.0,SM105,7166.0,SM109,7252.0,266.0,352.0,0.038550724637681055,0.05101449275362313
2021-04-28,6900.0,SM105,7158.0,SM109,7254.0,258.0,354.0,0.037391304347826004,0.05130434782608706
2021-04-29,6900.0,SM105,7244.0,SM109,7346.0,344.0,446.0,0.04985507246376808,0.06463768115942026
2021-04-30,6900.0,SM105,7164.0,SM109,7278.0,264.0,378.0,0.03826086956521735,0.05478260869565221
2021-05-06,6900.0,SM105,7042.0,SM109,7300.0,142.0,400.0,0.020579710144927432,0.05797101449275366
2021-05-07,6900.0,SM105,7342.0,SM109,7448.0,442.0,548.0,0.06405797101449284,0.07942028985507243
2021-05-10,6900.0,SM105,7446.0,SM109,7574.0,546.0,674.0,0.07913043478260873,0.09768115942028976
2021-05-11,7116.67,SM105,7348.0,SM109,7500.0,231.32999999999993,383.3299999999999,0.0325053711918637,0.053863675005304534
2021-05-12,7116.67,SM105,7426.0,SM109,7548.0,309.3299999999999,431.3299999999999,0.04346555341191882,0.06060840252533839
2021-05-13,7116.67,SM105,7152.0,SM109,7434.0,35.32999999999993,317.3299999999999,0.004964400485058418,0.04458967466525765
2021-05-14,7116.67,SM105,7090.0,SM109,7186.0,-26.670000000000073,69.32999999999993,-0.0037475392283188302,0.009741915811749102
2021-05-17,7116.67,SM105,7078.0,SM109,7184.0,-38.67000000000007,67.32999999999993,-0.005433721108327405,0.009460885498414173
2021-05-18,7116.67,SM105,7164.0,SM109,7330.0,47.32999999999993,213.32999999999993,0.006650582365066882,0.02997609837185089
2021-05-19,7116.67,SM105,7230.0,SM109,7394.0,113.32999999999993,277.3299999999999,0.015924582705113544,0.038969068398562845
2021-05-20,7116.67,SM106,7338.0,SM109,7394.0,221.32999999999993,277.3299999999999,0.03110021962518994,0.038969068398562845
2021-05-21,7116.67,SM106,7462.0,SM109,7552.0,345.3299999999999,435.3299999999999,0.048524099051944214,0.061170463152007803
2021-05-24,7116.67,SM106,7292.0,SM109,7466.0,175.32999999999993,349.3299999999999,0.02463652241849057,0.04908615967861363
2021-05-25,7116.67,SM106,7284.0,SM109,7450.0,167.32999999999993,333.3299999999999,0.02351240116515174,0.04683791717193575
2021-05-26,7116.67,SM106,7204.0,SM109,7322.0,87.32999999999993,205.32999999999993,0.012271188631761687,0.02885197711851184
2021-05-27,7116.67,SM106,7140.0,SM109,7212.0,23.329999999999927,95.32999999999993,0.003278218605049732,0.013395309885100737
2021-05-28,7116.67,SM106,7250.0,SM109,7332.0,133.32999999999993,215.32999999999993,0.018734885838461057,0.030257128685185597
2021-05-31,7116.67,SM106,7566.0,SM109,7660.0,449.3299999999999,543.3299999999999,0.0631376753453512,0.0763461000720842
2021-06-01,7116.67,SM106,7638.0,SM109,7766.0,521.3299999999999,649.3299999999999,0.07325476662540198,0.09124070667882589
2021-06-02,7250.0,SM106,7622.0,SM109,7712.0,372.0,462.0,0.05131034482758623,0.06372413793103449
2021-06-03,7250.0,SM106,7748.0,SM109,7822.0,498.0,572.0,0.06868965517241388,0.07889655172413801
2021-06-04,7250.0,SM106,7624.0,SM109,7762.0,374.0,512.0,0.0515862068965518,0.07062068965517243
2021-06-07,7250.0,SM106,7744.0,SM109,7856.0,494.0,606.0,0.06813793103448273,0.08358620689655183
2021-06-08,7250.0,SM106,7612.0,SM109,7750.0,362.0,500.0,0.049931034482758596,0.06896551724137923
2021-06-09,7250.0,SM106,7648.0,SM109,7690.0,398.0,440.0,0.05489655172413799,0.06068965517241387
2021-06-10,7333.33,SM106,7590.0,SM109,7638.0,256.6700000000001,304.6700000000001,0.03500047045475929,0.04154592797542178
2021-06-11,7333.33,SM106,7474.0,SM109,7584.0,140.67000000000007,250.67000000000007,0.019182281446491478,0.03418228826467651
2021-06-15,7333.33,SM106,7336.0,SM109,7466.0,2.6700000000000728,132.67000000000007,0.000364091074586792,0.018091371859714434
2021-06-16,7583.33,SM107,7322.0,SM109,7380.0,-261.3299999999999,-203.32999999999993,-0.034461114048841335,-0.026812759038575384
2021-06-17,7583.33,SM107,7218.0,SM109,7314.0,-365.3299999999999,-269.3299999999999,-0.04817540579138713,-0.0355160595674987
