time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2020-07-29,12262.5,CF009,11985.0,CF009,11985.0,-277.5,-277.5,-0.022629969418960227,-0.022629969418960227
2020-07-30,12270.83,CF009,11980.0,CF009,11980.0,-290.8299999999999,-290.8299999999999,-0.023700923246430805,-0.023700923246430805
2020-07-31,12340.83,CF009,11980.0,CF009,11980.0,-360.8299999999999,-360.8299999999999,-0.029238714089732998,-0.029238714089732998
2020-08-03,12300.0,CF009,12060.0,CF009,12060.0,-240.0,-240.0,-0.019512195121951237,-0.019512195121951237
2020-08-04,12345.0,CF009,12105.0,CF009,12105.0,-240.0,-240.0,-0.019441069258809285,-0.019441069258809285
2020-08-05,12365.17,CF009,12090.0,CF009,12090.0,-275.1700000000001,-275.1700000000001,-0.0222536366261038,-0.0222536366261038
2020-08-06,12365.17,CF009,12160.0,CF009,12160.0,-205.17000000000007,-205.17000000000007,-0.016592574141722327,-0.016592574141722327
2020-08-07,12427.33,CF009,12375.0,CF101,12990.0,-52.32999999999993,562.6700000000001,-0.004210880374143078,0.045276821328475325
2020-08-10,12451.83,CF009,12220.0,CF101,12815.0,-231.82999999999993,363.1700000000001,-0.01861814689085861,0.02916599407476661
2020-08-11,12422.67,CF009,12180.0,CF101,12770.0,-242.67000000000007,347.3299999999999,-0.01953444790854142,0.027959367833163107
2020-08-12,12422.67,CF009,12225.0,CF101,12835.0,-197.67000000000007,412.3299999999999,-0.015912038233326653,0.03319173736402892
2020-08-13,12429.33,CF009,12210.0,CF101,12815.0,-219.32999999999993,385.6700000000001,-0.017646164354796268,0.0310290256996959
2020-08-14,12424.33,CF009,12195.0,CF101,12805.0,-229.32999999999993,380.6700000000001,-0.018458138185318607,0.030639076714800817
2020-08-17,12424.33,CF009,12250.0,CF101,12870.0,-174.32999999999993,445.6700000000001,-0.014031340120553737,0.03587074715497729
2020-08-18,12492.67,CF009,12280.0,CF101,12905.0,-212.67000000000007,412.3299999999999,-0.017023582628853617,0.033005754574482404
2020-08-19,12534.17,CF009,12250.0,CF101,12865.0,-284.1700000000001,330.8299999999999,-0.022671624846320126,0.0263942486818034
2020-08-20,12532.5,CF009,12215.0,CF101,12825.0,-317.5,292.5,-0.0253341312587273,0.02333931777378817
2020-08-21,12531.67,CF009,12245.0,CF101,12875.0,-286.6700000000001,343.3299999999999,-0.02287564227273775,0.027396986993752703
2020-08-24,12559.83,CF009,12275.0,CF101,12910.0,-284.8299999999999,350.1700000000001,-0.02267785471618644,0.02788015442884184
2020-08-25,12636.5,CF009,12355.0,CF101,13005.0,-281.5,368.5,-0.02227673802081276,0.02916155581054891
2020-08-26,12687.67,CF009,12310.0,CF101,12960.0,-377.6700000000001,272.3299999999999,-0.02976669475167626,0.021464145899128928
2020-08-27,12695.5,CF009,12325.0,CF101,12990.0,-370.5,294.5,-0.029183568981135055,0.02319719585679958
2020-08-28,12729.33,CF009,12330.0,CF101,12985.0,-399.3299999999999,255.67000000000007,-0.0313708576963595,0.020085110528205385
2020-08-31,12733.33,CF009,12430.0,CF101,13090.0,-303.3299999999999,356.6700000000001,-0.023821733984747073,0.028010740316947835
2020-09-01,12788.17,CF009,12455.0,CF101,13100.0,-333.1700000000001,311.8299999999999,-0.026052984907144694,0.024384255135801336
2020-09-02,12826.33,CF009,12645.0,CF101,13130.0,-181.32999999999993,303.6700000000001,-0.01413732533000478,0.023675517470702845
2020-09-03,12848.83,CF009,12470.0,CF101,13060.0,-378.8299999999999,211.17000000000007,-0.029483618352799446,0.016434959447669595
2020-09-04,12823.0,CF009,12350.0,CF101,12910.0,-473.0,87.0,-0.03688684395227326,0.006784683771348332
2020-09-07,12812.0,CF009,12380.0,CF101,12915.0,-432.0,103.0,-0.033718389010302885,0.00803933812051194
2020-09-08,12822.17,CF009,12330.0,CF101,12940.0,-492.1700000000001,117.82999999999993,-0.03838429844558289,0.009189552158487935
2020-09-09,12793.67,CF009,12020.0,CF101,12595.0,-773.6700000000001,-198.67000000000007,-0.06047287447620586,-0.015528773213628333
2020-09-10,12636.67,CF009,11985.0,CF101,12565.0,-651.6700000000001,-71.67000000000007,-0.051569756905893716,-0.005671589113271147
2020-09-11,12640.17,CF009,12010.0,CF101,12595.0,-630.1700000000001,-45.17000000000007,-0.049854551006829784,-0.003573527887678729
2020-09-14,12652.0,CF009,12000.0,CF101,12605.0,-652.0,-47.0,-0.05153335441036988,-0.0037148276952260195
2020-09-15,12688.67,CF011,12485.0,CF101,12765.0,-203.67000000000007,76.32999999999993,-0.01605132768052131,0.006015602896126904
2020-09-16,12764.33,CF011,12485.0,CF101,12770.0,-279.3299999999999,5.670000000000073,-0.021883639799347043,0.0004442066289418456
2020-09-17,12779.33,CF011,12495.0,CF101,12785.0,-284.3299999999999,5.670000000000073,-0.02224921024811155,0.00044368523232440893
2020-09-18,12815.0,CF011,12465.0,CF101,12770.0,-350.0,-45.0,-0.027311744049941522,-0.00351150994927818
2020-09-21,12817.5,CF011,12570.0,CF101,12885.0,-247.5,67.5,-0.01930953774136923,0.0052662375658278915
2020-09-22,12866.0,CF011,12555.0,CF101,12880.0,-311.0,14.0,-0.024172236903466482,0.0010881392818280489
2020-09-23,12892.0,CF011,12535.0,CF101,12855.0,-357.0,-37.0,-0.02769159168476576,-0.0028699968973006085
2020-09-24,12892.0,CF011,12440.0,CF101,12770.0,-452.0,-122.0,-0.03506050263729443,-0.009463233012721117
2020-09-25,12888.67,CF011,12450.0,CF101,12750.0,-438.6700000000001,-138.67000000000007,-0.034035319392924146,-0.010759062028898203
2020-09-28,12870.5,CF011,12445.0,CF101,12755.0,-425.5,-115.5,-0.03306009867526516,-0.008974010333708815
2020-09-29,12878.83,CF011,12415.0,CF101,12750.0,-463.8299999999999,-128.82999999999993,-0.0360149175041522,-0.01000323787176316
2020-09-30,12913.0,CF011,12465.0,CF101,12800.0,-448.0,-113.0,-0.03469371950747313,-0.008750871215054579
2020-10-09,12979.17,CF011,12840.0,CF101,13175.0,-139.17000000000007,195.82999999999993,-0.01072256546450967,0.015088021807249552
2020-10-12,13637.5,CF011,13375.0,CF101,13740.0,-262.5,102.5,-0.019248395967002785,0.007516040329972551
2020-10-13,13851.0,CF011,13600.0,CF101,13945.0,-251.0,94.0,-0.01812143527543142,0.006786513609125633
2020-10-14,14016.83,CF011,13815.0,CF101,14130.0,-201.82999999999993,113.17000000000007,-0.014399118773645636,0.00807386548884459
2020-10-15,14323.17,CF011,14070.0,CF101,14320.0,-253.17000000000007,-3.1700000000000728,-0.01767555645852137,-0.00022131972182137805
2020-10-16,14431.5,CF011,14160.0,CF101,14465.0,-271.5,33.5,-0.01881301320029105,0.002321311021030281
2020-10-19,14948.17,CF011,14770.0,CF101,14985.0,-178.17000000000007,36.82999999999993,-0.011919184756394974,0.002463846745119902
2020-10-20,14948.17,CF011,14540.0,CF101,14785.0,-408.1700000000001,-163.17000000000007,-0.027305683571969053,-0.01091571744233577
2020-10-21,14834.0,CF011,14445.0,CF101,14700.0,-389.0,-134.0,-0.02622354051503306,-0.00903330187407303
2020-10-22,14665.67,CF011,14260.0,CF101,14505.0,-405.6700000000001,-160.67000000000007,-0.02766119788594723,-0.010955517204464527
2020-10-23,14665.67,CF011,14370.0,CF101,14595.0,-295.6700000000001,-70.67000000000007,-0.02016068819222039,-0.004818736545960767
2020-10-26,14655.67,CF011,14270.0,CF101,14500.0,-385.6700000000001,-155.67000000000007,-0.026315412396703763,-0.010621827593006672
2020-10-27,14655.67,CF011,14255.0,CF101,14505.0,-400.6700000000001,-150.67000000000007,-0.0273389070578145,-0.010280662705969723
2020-10-28,14658.17,CF011,14350.0,CF101,14600.0,-308.1700000000001,-58.17000000000007,-0.021023770361511707,-0.003968435350388266
2020-10-29,14658.17,CF011,14270.0,CF101,14465.0,-388.1700000000001,-193.17000000000007,-0.026481477565071243,-0.013178316256394873
2020-10-30,14620.0,CF011,14195.0,CF101,14455.0,-425.0,-165.0,-0.029069767441860517,-0.011285909712722253
2020-11-02,14620.0,CF011,13790.0,CF101,14435.0,-830.0,-185.0,-0.05677154582763333,-0.012653898768809846
2020-11-03,14618.33,CF011,14145.0,CF101,14385.0,-473.3299999999999,-233.32999999999993,-0.03237921157888757,-0.015961467554775455
2020-11-04,14600.83,CF011,14240.0,CF101,14435.0,-360.8299999999999,-165.82999999999993,-0.024712978645734518,-0.011357573507807417
2020-11-05,14603.5,CF011,14165.0,CF101,14385.0,-438.5,-218.5,-0.030027048310336535,-0.014962166603896376
2020-11-06,14601.83,CF011,13805.0,CF101,14220.0,-796.8299999999999,-381.8299999999999,-0.054570557252070495,-0.026149462087971198
2020-11-09,14485.0,CF011,13840.0,CF101,14075.0,-645.0,-410.0,-0.04452882292026239,-0.028305143251639575
2020-11-10,14470.17,CF011,14115.0,CF101,14240.0,-355.1700000000001,-230.17000000000007,-0.02454497770240438,-0.0159065166476966
2020-11-11,14478.33,CF011,14060.0,CF101,14335.0,-418.3299999999999,-143.32999999999993,-0.028893525703585943,-0.009899622401202346
2020-11-12,14525.0,CF011,14115.0,CF101,14335.0,-410.0,-190.0,-0.028227194492254748,-0.013080895008605875
2020-11-13,14513.33,CF011,14130.0,CF101,14275.0,-383.3299999999999,-238.32999999999993,-0.02641227065049856,-0.016421455310393962
2020-11-16,14492.83,CF101,14190.0,CF101,14190.0,-302.8299999999999,-302.8299999999999,-0.020895159882507452,-0.020895159882507452
2020-11-17,14489.33,CF101,14235.0,CF101,14235.0,-254.32999999999993,-254.32999999999993,-0.017552916525470752,-0.017552916525470752
2020-11-18,14467.67,CF101,14160.0,CF101,14160.0,-307.6700000000001,-307.6700000000001,-0.021266036618197703,-0.021266036618197703
2020-11-19,14467.67,CF101,14250.0,CF101,14250.0,-217.67000000000007,-217.67000000000007,-0.015045269901787894,-0.015045269901787894
2020-11-20,14535.33,CF101,14425.0,CF101,14425.0,-110.32999999999993,-110.32999999999993,-0.0075904709421802385,-0.0075904709421802385
2020-11-23,14543.67,CF101,14405.0,CF101,14405.0,-138.67000000000007,-138.67000000000007,-0.009534732292468151,-0.009534732292468151
2020-11-24,14600.17,CF101,14520.0,CF101,14520.0,-80.17000000000007,-80.17000000000007,-0.0054910319537375685,-0.0054910319537375685
2020-11-25,14603.5,CF101,14455.0,CF101,14455.0,-148.5,-148.5,-0.01016879515184721,-0.01016879515184721
2020-11-26,14593.5,CF101,14400.0,CF101,14400.0,-193.5,-193.5,-0.013259327782917052,-0.013259327782917052
2020-11-27,14586.83,CF101,14480.0,CF101,14480.0,-106.82999999999993,-106.82999999999993,-0.007323729693154757,-0.007323729693154757
2020-11-30,14654.33,CF101,14535.0,CF101,14535.0,-119.32999999999993,-119.32999999999993,-0.008142985725038243,-0.008142985725038243
2020-12-01,14602.17,CF101,14495.0,CF101,14495.0,-107.17000000000007,-107.17000000000007,-0.007339320114750025,-0.007339320114750025
2020-12-02,14581.33,CF101,14460.0,CF101,14460.0,-121.32999999999993,-121.32999999999993,-0.008320914484481134,-0.008320914484481134
2020-12-03,14575.83,CF101,14360.0,CF105,14410.0,-215.82999999999993,-165.82999999999993,-0.014807390042282376,-0.01137705365663566
2020-12-04,14575.83,CF101,14330.0,CF105,14400.0,-245.82999999999993,-175.82999999999993,-0.016865591873670316,-0.012063120933765048
2020-12-07,14591.83,CF101,14470.0,CF105,14545.0,-121.82999999999993,-46.82999999999993,-0.008349192664662386,-0.0032093301525579765
2020-12-08,14676.83,CF101,14540.0,CF105,14635.0,-136.82999999999993,-41.82999999999993,-0.009322857865083911,-0.0028500704852478798
2020-12-09,14676.83,CF101,14435.0,CF105,14540.0,-241.82999999999993,-136.82999999999993,-0.016476991284902764,-0.009322857865083911
2020-12-10,14676.83,CF101,14470.0,CF105,14590.0,-206.82999999999993,-86.82999999999993,-0.01409228014496322,-0.0059161276651702455
2020-12-11,14719.33,CF101,14565.0,CF105,14730.0,-154.32999999999993,10.670000000000073,-0.010484852231725239,0.0007248971250728431
2020-12-14,14797.67,CF101,14665.0,CF105,14850.0,-132.67000000000007,52.32999999999993,-0.00896560066551022,0.0035363675497561697
2020-12-15,14842.67,CF101,14695.0,CF105,14875.0,-147.67000000000007,32.32999999999993,-0.009949018606490667,0.0021781795323887465
2020-12-16,14844.0,CF101,14705.0,CF105,14835.0,-139.0,-9.0,-0.00936405281595254,-0.0006063055780113347
2020-12-17,14876.83,CF101,14705.0,CF105,14845.0,-171.82999999999993,-31.829999999999927,-0.01155017567586647,-0.002139568711882811
2020-12-18,14888.67,CF101,14795.0,CF105,14955.0,-93.67000000000007,66.32999999999993,-0.0062913611491154375,0.004455065496112187
2020-12-21,14988.33,CF101,14875.0,CF105,15015.0,-113.32999999999993,26.670000000000073,-0.007561215959349665,0.0017793843610329763
2020-12-22,14988.33,CF101,14695.0,CF105,14785.0,-293.3299999999999,-203.32999999999993,-0.019570559228412998,-0.013565887593881332
2020-12-23,14902.5,CF101,14610.0,CF105,14625.0,-292.5,-277.5,-0.01962757926522396,-0.01862103673880222
2020-12-24,14916.67,CF101,14760.0,CF105,14765.0,-156.67000000000007,-151.67000000000007,-0.010503014412734268,-0.01016781895691199
2020-12-25,14936.83,CF101,14880.0,CF105,14865.0,-56.82999999999993,-71.82999999999993,-0.0038046894823065003,-0.004808918625973546
2020-12-28,14954.67,CF101,14865.0,CF105,14865.0,-89.67000000000007,-89.67000000000007,-0.005996120275472472,-0.005996120275472472
2020-12-29,14960.83,CF101,14905.0,CF105,14885.0,-55.82999999999993,-75.82999999999993,-0.0037317448296652067,-0.005068569056663308
2020-12-30,14971.0,CF101,14990.0,CF105,14975.0,19.0,4.0,0.0012691202992451966,0.0002671832208938074
2020-12-31,14981.5,CF101,15080.0,CF105,15085.0,98.5,103.5,0.006574775556519752,0.006908520508627225
2021-01-04,15154.83,CF101,15190.0,CF105,15260.0,35.17000000000007,105.17000000000007,0.002320712274568537,0.006939701732055159
2021-01-05,15216.5,CF101,15310.0,CF105,15370.0,93.5,153.5,0.0061446456149574225,0.010087733710117286
2021-01-06,15314.67,CF101,15350.0,CF105,15360.0,35.32999999999993,45.32999999999993,0.002306938379997625,0.002959907069496115
2021-01-07,15319.67,CF101,15455.0,CF105,15485.0,135.32999999999993,165.32999999999993,0.008833741196775158,0.010792007921841762
2021-01-08,15323.0,CF101,15400.0,CF105,15480.0,77.0,157.0,0.005025125628140614,0.010246035371663575
2021-01-11,15307.5,CF101,15270.0,CF105,15280.0,-37.5,-27.5,-0.002449779519843265,-0.0017965049812183054
2021-01-12,15199.0,CF101,15095.0,CF105,15085.0,-104.0,-114.0,-0.006842555431278319,-0.007500493453516666
2021-01-13,15278.17,CF101,15315.0,CF105,15330.0,36.82999999999993,51.82999999999993,0.0024106290216694415,0.0033924219981842363
2021-01-14,15348.33,CF101,15065.0,CF105,15115.0,-283.3299999999999,-233.32999999999993,-0.018459988806599825,-0.015202305397394977
2021-01-15,15267.33,CF101,14995.0,CF105,15015.0,-272.3299999999999,-252.32999999999993,-0.017837434574349276,-0.01652744782486526
2021-01-18,15270.17,CF103,15045.0,CF105,15100.0,-225.17000000000007,-170.17000000000007,-0.014745742843727316,-0.011143949281507637
2021-01-19,15319.83,CF103,15205.0,CF105,15265.0,-114.82999999999993,-54.82999999999993,-0.007495513984163038,-0.0035790214382274144
2021-01-20,15321.17,CF103,15115.0,CF105,15185.0,-206.17000000000007,-136.17000000000007,-0.013456544115103442,-0.008887702440479428
2021-01-21,15311.17,CF103,15120.0,CF105,15195.0,-191.17000000000007,-116.17000000000007,-0.012485655896969372,-0.007587271253601147
2021-01-22,15326.17,CF103,15200.0,CF105,15260.0,-126.17000000000007,-66.17000000000007,-0.008232324187973927,-0.004317451783452775
2021-01-25,15316.17,CF103,15020.0,CF105,15100.0,-296.1700000000001,-216.17000000000007,-0.019337079700734616,-0.014113841776370983
2021-01-26,15316.17,CF103,14915.0,CF105,14990.0,-401.1700000000001,-326.1700000000001,-0.026192579476461808,-0.02129579392237091
2021-01-27,15307.0,CF103,14940.0,CF105,15010.0,-367.0,-297.0,-0.02397595871170055,-0.019402887567779414
2021-01-28,15310.67,CF103,14830.0,CF105,14910.0,-480.6700000000001,-400.6700000000001,-0.03139444583417972,-0.026169331583790867
2021-01-29,15261.33,CF103,14795.0,CF105,14850.0,-466.3299999999999,-411.3299999999999,-0.030556314554498143,-0.026952434682953608
2021-02-01,15261.33,CF103,14885.0,CF105,14965.0,-376.3299999999999,-296.3299999999999,-0.0246590565828797,-0.01941704949699663
2021-02-02,15340.17,CF103,14950.0,CF105,15010.0,-390.1700000000001,-330.1700000000001,-0.025434529082793755,-0.02152322953396213
2021-02-03,15330.17,CF103,14830.0,CF105,14905.0,-500.1700000000001,-425.1700000000001,-0.03262651360030577,-0.02773419994690207
2021-02-04,15300.83,CF103,14850.0,CF105,15135.0,-450.8299999999999,-165.82999999999993,-0.029464414675543726,-0.010837974149114804
2021-02-05,15485.0,CF103,15285.0,CF105,15490.0,-200.0,5.0,-0.012915724895059766,0.0003228931223764331
2021-02-08,15485.0,CF103,15420.0,CF105,15520.0,-65.0,35.0,-0.004197610590894407,0.0022602518566354757
2021-02-09,15598.5,CF103,15455.0,CF105,15605.0,-143.5,6.5,-0.009199602525883921,0.00041670673462190777
2021-02-10,15598.5,CF103,15545.0,CF105,15685.0,-53.5,86.5,-0.003429816969580446,0.005545405006891713
2021-02-18,15598.5,CF103,15895.0,CF105,16005.0,296.5,406.5,0.019008237971599895,0.02606019809597071
2021-02-19,16030.17,CF103,15910.0,CF105,16060.0,-120.17000000000007,29.829999999999927,-0.007496489432114561,0.001860866104351988
2021-02-22,16241.83,CF103,16155.0,CF105,16300.0,-86.82999999999993,58.17000000000007,-0.005346072456121065,0.0035814929721589284
2021-02-23,16290.5,CF103,16150.0,CF105,16405.0,-140.5,114.5,-0.008624658543322838,0.007028636321782633
2021-02-24,16440.5,CF103,16135.0,CF105,16300.0,-305.5,-140.5,-0.018582159909978357,-0.008545968796569436
2021-02-25,16586.83,CF103,16575.0,CF105,16685.0,-11.830000000001746,98.16999999999825,-0.000713216449436227,0.005918551043207154
2021-02-26,16586.83,CF103,16150.0,CF105,16410.0,-436.83000000000175,-176.83000000000175,-0.026335954489194235,-0.010660867688401132
2021-03-01,16576.83,CF103,16500.0,CF105,16395.0,-76.83000000000175,-181.83000000000175,-0.004634782404114746,-0.010968924697906779
2021-03-02,16750.0,CF103,16380.0,CF105,16540.0,-370.0,-210.0,-0.022089552238805932,-0.012537313432835817
2021-03-03,16735.0,CF103,16295.0,CF105,16435.0,-440.0,-300.0,-0.026292201971915174,-0.01792650134448759
2021-03-04,16666.67,CF103,16035.0,CF105,16190.0,-631.6699999999983,-476.66999999999825,-0.037900192419961454,-0.028600194279961078
2021-03-05,16362.5,CF103,15925.0,CF105,15980.0,-437.5,-382.5,-0.0267379679144385,-0.023376623376623384
2021-03-08,16365.0,CF103,16045.0,CF105,16090.0,-320.0,-275.0,-0.01955392606171713,-0.01680415520928813
2021-03-09,16365.0,CF103,15790.0,CF105,15955.0,-575.0,-410.0,-0.03513596089214788,-0.02505346776657502
2021-03-10,16040.17,CF103,15420.0,CF105,15585.0,-620.1700000000001,-455.1700000000001,-0.03866355531144616,-0.02837688129240523
2021-03-11,15850.17,CF103,15485.0,CF105,15600.0,-365.1700000000001,-250.17000000000007,-0.023038869614647628,-0.015783426928543953
2021-03-12,15997.5,CF103,15600.0,CF105,15900.0,-397.5,-97.5,-0.024847632442569156,-0.006094702297233967
2021-03-15,16089.17,CF105,15760.0,CF105,15760.0,-329.1700000000001,-329.1700000000001,-0.02045910385681793,-0.02045910385681793
2021-03-16,15989.17,CF105,15590.0,CF105,15590.0,-399.1700000000001,-399.1700000000001,-0.02496502320007854,-0.02496502320007854
2021-03-17,15989.17,CF105,15665.0,CF105,15665.0,-324.1700000000001,-324.1700000000001,-0.02027434819943752,-0.02027434819943752
2021-03-18,16033.33,CF105,15680.0,CF105,15680.0,-353.3299999999999,-353.3299999999999,-0.022037218718756524,-0.022037218718756524
2021-03-19,15941.67,CF105,15435.0,CF105,15435.0,-506.6700000000001,-506.6700000000001,-0.03178274296231198,-0.03178274296231198
2021-03-22,15755.83,CF105,15300.0,CF105,15300.0,-455.8299999999999,-455.8299999999999,-0.028930878284419204,-0.028930878284419204
2021-03-23,15786.83,CF105,15290.0,CF105,15290.0,-496.8299999999999,-496.8299999999999,-0.0314711693227836,-0.0314711693227836
2021-03-24,15605.0,CF105,15055.0,CF105,15055.0,-550.0,-550.0,-0.03524511374559436,-0.03524511374559436
2021-03-25,15578.33,CF105,14890.0,CF105,14890.0,-688.3299999999999,-688.3299999999999,-0.044185095578280875,-0.044185095578280875
2021-03-26,15179.67,CF105,14535.0,CF105,14535.0,-644.6700000000001,-644.6700000000001,-0.04246930269235105,-0.04246930269235105
2021-03-29,15233.17,CF105,14810.0,CF105,14810.0,-423.1700000000001,-423.1700000000001,-0.027779510108532857,-0.027779510108532857
2021-03-30,15269.67,CF105,14845.0,CF105,14845.0,-424.6700000000001,-424.6700000000001,-0.02781134104404348,-0.02781134104404348
2021-03-31,15269.67,CF105,14800.0,CF105,14800.0,-469.6700000000001,-469.6700000000001,-0.030758359545425717,-0.030758359545425717
2021-04-01,15258.83,CF105,14705.0,CF105,14705.0,-553.8299999999999,-553.8299999999999,-0.03629570550297767,-0.03629570550297767
2021-04-02,15263.33,CF105,14760.0,CF105,14760.0,-503.3299999999999,-503.3299999999999,-0.032976421265870526,-0.032976421265870526
2021-04-06,15299.83,CF105,14930.0,CF109,15170.0,-369.8299999999999,-129.82999999999993,-0.02417216400443667,-0.008485715200757138
2021-04-07,15389.83,CF105,15045.0,CF109,15280.0,-344.8299999999999,-109.82999999999993,-0.022406355365848785,-0.007136531072792884
2021-04-08,15379.83,CF105,14920.0,CF109,15155.0,-459.8299999999999,-224.82999999999993,-0.029898249850616065,-0.014618497083517812
2021-04-09,15377.67,CF105,14940.0,CF109,15175.0,-437.6700000000001,-202.67000000000007,-0.02846139889853272,-0.013179499885223156
2021-04-12,15379.33,CF105,14880.0,CF109,15090.0,-499.3299999999999,-289.3299999999999,-0.032467604245438486,-0.01881291317632172
2021-04-13,15301.67,CF105,14775.0,CF109,14960.0,-526.6700000000001,-341.6700000000001,-0.03441911895891103,-0.02232893533843039
2021-04-14,15236.0,CF105,14750.0,CF109,14960.0,-486.0,-276.0,-0.03189813599369917,-0.018114990811236575
2021-04-15,15362.67,CF105,14980.0,CF109,15200.0,-382.6700000000001,-162.67000000000007,-0.024909081559390422,-0.010588654185763269
2021-04-16,15566.5,CF105,15120.0,CF109,15360.0,-446.5,-206.5,-0.02868339061446057,-0.013265666655959962
2021-04-19,15599.33,CF105,15120.0,CF109,15355.0,-479.3299999999999,-244.32999999999993,-0.030727601762383427,-0.01566285218660035
2021-04-20,15599.33,CF105,15170.0,CF109,15415.0,-429.3299999999999,-184.32999999999993,-0.027522335895195482,-0.011816533145974861
2021-04-21,15590.33,CF105,15140.0,CF109,15370.0,-450.3299999999999,-220.32999999999993,-0.028885212821024298,-0.014132478273391258
2021-04-22,15603.67,CF105,15245.0,CF109,15485.0,-358.6700000000001,-118.67000000000007,-0.022986259001888665,-0.007605262095391696
2021-04-23,15719.0,CF105,15520.0,CF109,15745.0,-199.0,26.0,-0.012659838412112712,0.0016540492397734141
2021-04-26,16018.5,CF105,15605.0,CF109,15830.0,-413.5,-188.5,-0.02581390267503203,-0.01176764366201577
2021-04-27,15967.67,CF105,15565.0,CF109,15775.0,-402.6700000000001,-192.67000000000007,-0.025217830779318495,-0.01206625637929637
2021-04-28,16026.0,CF105,15715.0,CF109,15900.0,-311.0,-126.0,-0.01940596530637717,-0.00786222388618496
2021-04-29,16032.67,CF105,15660.0,CF109,15875.0,-372.6700000000001,-157.67000000000007,-0.023244412814584225,-0.009834294599714188
2021-04-30,15897.17,CF105,15475.0,CF109,15660.0,-422.1700000000001,-237.17000000000007,-0.02655629901422707,-0.01491900759694964
2021-05-06,15884.17,CF105,15555.0,CF109,15800.0,-329.1700000000001,-84.17000000000007,-0.020723147636924066,-0.005298986349302481
2021-05-07,16160.83,CF105,15810.0,CF109,16035.0,-350.8299999999999,-125.82999999999993,-0.021708662240738863,-0.007786109995588042
2021-05-10,16144.67,CF105,15830.0,CF109,16025.0,-314.6700000000001,-119.67000000000007,-0.019490643041945144,-0.007412353426858531
2021-05-11,16092.17,CF105,15750.0,CF109,15900.0,-342.1700000000001,-192.17000000000007,-0.02126313604690977,-0.011941832580689815
2021-05-12,16231.17,CF105,15840.0,CF109,16135.0,-391.1700000000001,-96.17000000000007,-0.024099926253005832,-0.005925019576530799
2021-05-13,16212.5,CF105,15925.0,CF109,16020.0,-287.5,-192.5,-0.017733230531996935,-0.011873554356206628
2021-05-14,15926.83,CF105,15485.0,CF109,15675.0,-441.8299999999999,-251.82999999999993,-0.027741239154307484,-0.01581168380650766
2021-05-17,15937.33,CF105,15525.0,CF109,15705.0,-412.3299999999999,-232.32999999999993,-0.025871962242107083,-0.014577724123174929
2021-05-18,15936.67,CF105,15515.0,CF109,15715.0,-421.6700000000001,-221.67000000000007,-0.026459103438798648,-0.013909430263662315
2021-05-19,15936.67,CF105,15480.0,CF109,15720.0,-456.6700000000001,-216.67000000000007,-0.028655296244447515,-0.013595688434283937
2021-05-20,15860.83,CF107,15410.0,CF109,15590.0,-450.8299999999999,-270.8299999999999,-0.028424111474620206,-0.017075398954531362
2021-05-21,15890.67,CF107,15690.0,CF109,15875.0,-200.67000000000007,-15.670000000000073,-0.012628164828795807,-0.0009861132349988644
2021-05-24,15884.0,CF107,15690.0,CF109,15875.0,-194.0,-9.0,-0.012213548224628612,-0.0005666079073280983
2021-05-25,15885.83,CF107,15520.0,CF109,15710.0,-365.8299999999999,-175.82999999999993,-0.02302869916145389,-0.011068354627992383
2021-05-26,15849.0,CF107,15410.0,CF109,15605.0,-439.0,-244.0,-0.02769890844848255,-0.015395293078427685
2021-05-27,15776.0,CF107,15285.0,CF109,15455.0,-491.0,-321.0,-0.03112322515212984,-0.020347363083164316
2021-05-28,15774.67,CF107,15235.0,CF109,15415.0,-539.6700000000001,-359.6700000000001,-0.03421117525754902,-0.022800476967188565
2021-05-31,15760.83,CF107,15265.0,CF109,15430.0,-495.8299999999999,-330.8299999999999,-0.031459637595228185,-0.02099064579720733
2021-06-01,15791.0,CF107,15305.0,CF109,15470.0,-486.0,-321.0,-0.03077702488759415,-0.020328034956620833
2021-06-02,15869.0,CF107,15500.0,CF109,15665.0,-369.0,-204.0,-0.023252882979393763,-0.012855252378851878
2021-06-03,15939.33,CF107,15600.0,CF109,15780.0,-339.3299999999999,-159.32999999999993,-0.02128884965679234,-0.00999602869129379
2021-06-04,15996.83,CF107,15605.0,CF109,15810.0,-391.8299999999999,-186.82999999999993,-0.02449422791890643,-0.011679188939308638
2021-06-07,16036.17,CF107,15665.0,CF109,15865.0,-371.1700000000001,-171.17000000000007,-0.02314580102356112,-0.010673995099827471
2021-06-08,16018.33,CF107,15625.0,CF109,15815.0,-393.3299999999999,-203.32999999999993,-0.024554994184787016,-0.012693582914074075
2021-06-09,16135.33,CF107,15875.0,CF109,16005.0,-260.3299999999999,-130.32999999999993,-0.01613416025578651,-0.008077306135046536
2021-06-10,16130.0,CF107,15780.0,CF109,15965.0,-350.0,-165.0,-0.021698698078115308,-0.010229386236825788
2021-06-11,16188.0,CF107,15910.0,CF109,16045.0,-278.0,-143.0,-0.017173214726958208,-0.008833703978255447
2021-06-15,15962.83,CF107,15565.0,CF109,15725.0,-397.8299999999999,-237.82999999999993,-0.024922272554428027,-0.01489898720966143
