time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2021-11-16,2498.556269287313,874174.0,453018.0,SA112,2677.0,2755.0,2650.0,2720.0,260,3413,2687.0,SA201,2519.0,2615.0,2474.0,2544.0,578093,326773,2537.0,SA202,2463.0,2551.0,2426.0,2483.0,11505,4435,2480.0,SA203,2400.0,2488.0,2370.0,2425.0,9843,4643,2423.0,SA204,2406.0,2483.0,2383.0,2425.0,5100,1116,2423.0,SA205,2345.0,2424.0,2315.0,2365.0,257887,100778,2364.0,SA206,2362.0,2431.0,2330.0,2381.0,128,533,2377.0,SA207,2317.0,2401.0,2315.0,2354.0,91.0,346.0,2354.0,SA208,2324.0,2407.0,2324.0,2370.0,73.0,557.0,2358.0,SA201,2519.0,2615.0,2474.0,2544.0,578093.0,326773.0,2537.0
2021-11-17,2543.378883304882,921660.0,480937.0,SA112,2720.0,2788.0,2680.0,2752.0,295,3240,2730.0,SA201,2544.0,2620.0,2506.0,2607.0,596495,350271,2565.0,SA202,2487.0,2546.0,2444.0,2523.0,11017,4490,2489.0,SA203,2427.0,2473.0,2385.0,2444.0,7783,4791,2423.0,SA204,2430.0,2447.0,2377.0,2412.0,3727,1195,2410.0,SA205,2365.0,2388.0,2316.0,2355.0,291009,104761,2348.0,SA206,2386.0,2391.0,2337.0,2370.0,143,581,2364.0,SA207,2359.0,2381.0,2322.0,2347.0,47.0,353.0,2345.0,SA208,2375.0,2395.0,2333.0,2347.0,76.0,556.0,2356.0,SA201,2544.0,2620.0,2506.0,2607.0,596495.0,350271.0,2565.0
2021-11-18,2512.222051817598,805379.0,472079.0,SA112,2729.0,2800.0,2729.0,2775.0,101,3246,2773.0,SA201,2611.0,2650.0,2570.0,2586.0,500893,329525,2604.0,SA202,2519.0,2565.0,2489.0,2505.0,8532,4287,2522.0,SA203,2454.0,2483.0,2407.0,2426.0,6884,4842,2444.0,SA204,2427.0,2452.0,2366.0,2385.0,2948,895,2412.0,SA205,2360.0,2391.0,2305.0,2324.0,278033,117060,2345.0,SA206,2385.0,2401.0,2325.0,2342.0,87,588,2362.0,SA207,2359.0,2373.0,2290.0,2312.0,72.0,361.0,2340.0,SA208,2367.0,2372.0,2300.0,2325.0,37.0,557.0,2342.0,SA201,2611.0,2650.0,2570.0,2586.0,500893.0,329525.0,2604.0
2021-11-19,2612.2266072124507,1234703.0,505487.0,SA112,2774.0,2887.0,2771.0,2860.0,281,3128,2825.0,SA201,2580.0,2750.0,2561.0,2699.0,659495,356377,2649.0,SA202,2501.0,2636.0,2470.0,2585.0,13069,4305,2556.0,SA203,2419.0,2543.0,2371.0,2507.0,10201,4975,2452.0,SA204,2382.0,2488.0,2298.0,2457.0,5201,946,2411.0,SA205,2315.0,2424.0,2230.0,2391.0,528251,122277,2325.0,SA206,2337.0,2418.0,2246.0,2389.0,404,574,2317.0,SA207,2310.0,2373.0,2219.0,2353.0,222.0,387.0,2295.0,SA208,2320.0,2367.0,2229.0,2354.0,348.0,704.0,2294.0,SA201,2580.0,2750.0,2561.0,2699.0,659495.0,356377.0,2649.0
2021-11-22,2595.677178869704,907109.0,468408.0,SA112,2804.0,2908.0,2804.0,2880.0,75,3130,2883.0,SA201,2650.0,2765.0,2649.0,2684.0,425661,315922,2707.0,SA202,2538.0,2656.0,2526.0,2583.0,10485,4273,2596.0,SA203,2464.0,2586.0,2450.0,2510.0,9493,4956,2522.0,SA204,2414.0,2553.0,2412.0,2465.0,6978,1118,2489.0,SA205,2325.0,2493.0,2325.0,2400.0,439898,124936,2417.0,SA206,2358.0,2475.0,2356.0,2400.0,195,553,2412.0,SA207,2335.0,2445.0,2334.0,2360.0,111.0,407.0,2371.0,SA208,2332.0,2442.0,2322.0,2360.0,411.0,748.0,2395.0,SA205,2325.0,2493.0,2325.0,2400.0,439898.0,124936.0,2417.0
2021-11-23,2570.68818127357,809552.0,435673.0,SA112,2860.0,2889.0,2850.0,2855.0,301,3181,2866.0,SA201,2684.0,2739.0,2647.0,2650.0,338700,283741,2689.0,SA202,2590.0,2636.0,2560.0,2562.0,10504,4447,2595.0,SA203,2506.0,2566.0,2494.0,2496.0,9236,5189,2528.0,SA204,2463.0,2535.0,2461.0,2470.0,5156,1348,2502.0,SA205,2405.0,2469.0,2391.0,2412.0,436149,123760,2433.0,SA206,2393.0,2460.0,2393.0,2409.0,126,544,2429.0,SA207,2386.0,2415.0,2363.0,2376.0,38.0,410.0,2385.0,SA208,2354.0,2400.0,2354.0,2381.0,49.0,743.0,2381.0,SA205,2405.0,2469.0,2391.0,2412.0,436149.0,123760.0,2433.0
2021-11-24,2610.556995681919,808679.0,435147.0,SA112,2850.0,2880.0,2850.0,2855.0,209,3087,2855.0,SA201,2650.0,2703.0,2635.0,2684.0,316325,259059,2672.0,SA202,2571.0,2624.0,2553.0,2620.0,10970,4640,2592.0,SA203,2504.0,2561.0,2489.0,2552.0,8868,5487,2527.0,SA204,2478.0,2559.0,2472.0,2558.0,3387,1748,2515.0,SA205,2414.0,2495.0,2405.0,2492.0,454394,146034,2457.0,SA206,2418.0,2502.0,2418.0,2502.0,179,545,2471.0,SA207,2379.0,2498.0,2377.0,2477.0,106.0,424.0,2436.0,SA208,2372.0,2522.0,2372.0,2489.0,171.0,822.0,2454.0,SA205,2414.0,2495.0,2405.0,2492.0,454394.0,146034.0,2457.0
2021-11-25,2582.130613624838,720031.0,443675.0,SA112,2856.0,2880.0,2781.0,2781.0,1112,3467,2810.0,SA201,2685.0,2724.0,2641.0,2654.0,242629,263075,2683.0,SA202,2620.0,2646.0,2575.0,2587.0,7591,4478,2616.0,SA203,2554.0,2580.0,2513.0,2515.0,6896,5368,2551.0,SA204,2558.0,2577.0,2501.0,2517.0,1689,1664,2531.0,SA205,2491.0,2517.0,2435.0,2469.0,447203,150217,2472.0,SA206,2512.0,2525.0,2448.0,2477.0,127,573,2482.0,SA207,2471.0,2499.0,2425.0,2450.0,66.0,439.0,2461.0,SA208,2484.0,2505.0,2441.0,2448.0,172.0,834.0,2468.0,SA205,2491.0,2517.0,2435.0,2469.0,447203.0,150217.0,2472.0
2021-11-26,2475.595452788723,748191.0,437279.0,SA112,2751.0,2780.0,2701.0,2704.0,262,3334,2733.0,SA201,2641.0,2650.0,2550.0,2551.0,256480,249722,2606.0,SA202,2583.0,2583.0,2493.0,2493.0,7414,4242,2542.0,SA203,2519.0,2525.0,2430.0,2430.0,6327,5513,2480.0,SA204,2526.0,2527.0,2429.0,2430.0,3089,1815,2463.0,SA205,2464.0,2467.0,2364.0,2366.0,459975,158036,2412.0,SA206,2464.0,2469.0,2375.0,2375.0,139,576,2426.0,SA207,2430.0,2438.0,2345.0,2345.0,54.0,429.0,2389.0,SA208,2443.0,2447.0,2356.0,2365.0,91.0,800.0,2396.0,SA205,2464.0,2467.0,2364.0,2366.0,459975.0,158036.0,2412.0
2021-11-29,2547.555195731405,700943.0,438177.0,SA112,2715.0,2764.0,2701.0,2752.0,572,2907,2718.0,SA201,2521.0,2634.0,2509.0,2623.0,196080,234062,2583.0,SA202,2466.0,2582.0,2444.0,2572.0,8808,4403,2538.0,SA203,2403.0,2520.0,2387.0,2512.0,8020,6220,2476.0,SA204,2395.0,2526.0,2395.0,2517.0,4122,2193,2481.0,SA205,2340.0,2465.0,2331.0,2455.0,470809,173591,2420.0,SA206,2367.0,2466.0,2367.0,2454.0,128,583,2434.0,SA207,2357.0,2426.0,2357.0,2424.0,23.0,430.0,2384.0,SA208,2333.0,2433.0,2333.0,2433.0,39.0,800.0,2377.0,SA205,2340.0,2465.0,2331.0,2455.0,470809.0,173591.0,2420.0
2021-11-30,2524.614008125396,685358.0,421641.0,SA112,2771.0,2781.0,2704.0,2768.0,417,2515,2760.0,SA201,2623.0,2676.0,2573.0,2619.0,188442,216715,2630.0,SA202,2598.0,2609.0,2521.0,2552.0,5639,3810,2566.0,SA203,2536.0,2546.0,2458.0,2488.0,5344,6166,2501.0,SA204,2531.0,2545.0,2460.0,2484.0,5238,2016,2499.0,SA205,2462.0,2482.0,2391.0,2417.0,468631,176054,2437.0,SA206,2468.0,2485.0,2400.0,2427.0,95,573,2440.0,SA207,2427.0,2451.0,2365.0,2391.0,51.0,437.0,2404.0,SA208,2439.0,2465.0,2375.0,2394.0,39.0,801.0,2429.0,SA205,2462.0,2482.0,2391.0,2417.0,468631.0,176054.0,2437.0
2021-12-01,2634.9478387668405,1031475.0,458789.0,SA112,2715.0,2768.0,2715.0,2737.0,57,2115,2735.0,SA201,2621.0,2750.0,2620.0,2688.0,261171,208297,2692.0,SA202,2548.0,2710.0,2548.0,2675.0,7951,4660,2639.0,SA203,2486.0,2655.0,2485.0,2623.0,7601,6652,2580.0,SA204,2483.0,2685.0,2483.0,2650.0,7543,3092,2595.0,SA205,2413.0,2625.0,2413.0,2588.0,730361,220211,2525.0,SA206,2425.0,2624.0,2425.0,2590.0,332,558,2520.0,SA207,2423.0,2592.0,2388.0,2560.0,155.0,411.0,2534.0,SA208,2430.0,2585.0,2400.0,2574.0,216.0,731.0,2534.0,SA205,2413.0,2625.0,2413.0,2588.0,730361.0,220211.0,2525.0
2021-12-02,2583.3741803344487,1132029.0,436001.0,SA112,2738.0,2738.0,2710.0,2725.0,135,1888,2713.0,SA201,2692.0,2716.0,2607.0,2641.0,229584,184400,2653.0,SA202,2685.0,2720.0,2621.0,2629.0,9216,4710,2655.0,SA203,2630.0,2671.0,2566.0,2570.0,9485,6381,2601.0,SA204,2665.0,2703.0,2588.0,2592.0,4252,2764,2636.0,SA205,2600.0,2643.0,2531.0,2538.0,862912,221890,2575.0,SA206,2614.0,2643.0,2543.0,2550.0,121,560,2585.0,SA207,2594.0,2599.0,2509.0,2523.0,69.0,422.0,2554.0,SA208,2602.0,2620.0,2516.0,2533.0,59.0,735.0,2567.0,SA205,2600.0,2643.0,2531.0,2538.0,862912.0,221890.0,2575.0
2021-12-03,2570.0165141289426,1074303.0,414433.0,SA112,2770.0,2780.0,2640.0,2670.0,235,1703,2666.0,SA201,2618.0,2655.0,2595.0,2640.0,102332,158817,2627.0,SA202,2602.0,2648.0,2578.0,2623.0,9549,4368,2613.0,SA203,2548.0,2596.0,2525.0,2568.0,8192,6020,2559.0,SA204,2554.0,2620.0,2525.0,2575.0,4657,1984,2571.0,SA205,2506.0,2570.0,2467.0,2523.0,928630,226611,2520.0,SA206,2550.0,2552.0,2481.0,2528.0,200,580,2516.0,SA207,2481.0,2528.0,2466.0,2496.0,125.0,399.0,2499.0,SA208,2505.0,2568.0,2475.0,2517.0,192.0,782.0,2519.0,SA205,2506.0,2570.0,2467.0,2523.0,928630.0,226611.0,2520.0
2021-12-06,2590.360133547315,947529.0,418728.0,SA112,2696.0,2731.0,2696.0,2731.0,149,1479,2702.0,SA201,2650.0,2654.0,2613.0,2639.0,56546,147442,2636.0,SA202,2638.0,2645.0,2587.0,2632.0,8660,4342,2626.0,SA203,2583.0,2602.0,2532.0,2593.0,7530,5923,2579.0,SA204,2588.0,2615.0,2529.0,2603.0,4651,1936,2583.0,SA205,2527.0,2571.0,2470.0,2561.0,854273,241433,2532.0,SA206,2549.0,2575.0,2485.0,2551.0,137,593,2552.0,SA207,2491.0,2554.0,2469.0,2547.0,101.0,395.0,2516.0,SA208,2530.0,2570.0,2478.0,2551.0,109.0,798.0,2534.0,SA205,2527.0,2571.0,2470.0,2561.0,854273.0,241433.0,2532.0
2021-12-07,2576.683660310824,750671.0,464507.0,SA112,2718.0,2732.0,2716.0,2730.0,159,1394,2724.0,SA201,2647.0,2696.0,2629.0,2632.0,66039,128620,2657.0,SA202,2637.0,2681.0,2613.0,2614.0,11005,4039,2641.0,SA203,2599.0,2658.0,2578.0,2585.0,9994,5741,2614.0,SA204,2614.0,2672.0,2590.0,2597.0,2741,2071,2628.0,SA205,2561.0,2635.0,2546.0,2552.0,640514,305588,2585.0,SA206,2578.0,2640.0,2556.0,2571.0,216,613,2595.0,SA207,2552.0,2618.0,2516.0,2559.0,185.0,406.0,2572.0,SA208,2577.0,2636.0,2542.0,2582.0,79.0,818.0,2596.0,SA205,2561.0,2635.0,2546.0,2552.0,640514.0,305588.0,2585.0
2021-12-08,2382.556833547356,1134719.0,470356.0,SA112,2730.0,2730.0,2456.0,2456.0,784,1434,2581.0,SA201,2612.0,2620.0,2391.0,2391.0,200540,104156,2466.0,SA202,2610.0,2614.0,2429.0,2429.0,11034,4455,2527.0,SA203,2585.0,2587.0,2404.0,2404.0,9225,5861,2504.0,SA204,2594.0,2598.0,2417.0,2417.0,2693,1946,2506.0,SA205,2555.0,2562.0,2378.0,2378.0,865734,331475,2457.0,SA206,2550.0,2564.0,2387.0,2387.0,416,636,2452.0,SA207,2543.0,2557.0,2366.0,2366.0,217.0,448.0,2441.0,SA208,2560.0,2590.0,2388.0,2388.0,521.0,869.0,2485.0,SA205,2555.0,2562.0,2378.0,2378.0,865734.0,331475.0,2457.0
2021-12-09,2253.114758718553,1084518.0,507395.0,SA112,2840.0,2840.0,2460.0,2615.0,193,1351,2533.0,SA201,2350.0,2370.0,2286.0,2302.0,106234,82673,2322.0,SA202,2379.0,2413.0,2288.0,2289.0,12237,4425,2320.0,SA203,2381.0,2392.0,2254.0,2254.0,11021,5800,2294.0,SA204,2381.0,2383.0,2270.0,2275.0,3727,1732,2310.0,SA205,2350.0,2353.0,2229.0,2238.0,911953,389469,2277.0,SA206,2359.0,2359.0,2268.0,2270.0,264,616,2311.0,SA207,2354.0,2368.0,2266.0,2266.0,120.0,436.0,2317.0,SA208,2384.0,2386.0,2310.0,2310.0,153.0,864.0,2350.0,SA205,2350.0,2353.0,2229.0,2238.0,911953.0,389469.0,2277.0
2021-12-10,2274.1938442954543,818197.0,493396.0,SA112,0.0,0.0,0.0,0.0,0,1351,2533.0,SA201,2301.0,2395.0,2296.0,2392.0,64947,67226,2338.0,SA202,2288.0,2358.0,2285.0,2353.0,11315,4112,2311.0,SA203,2254.0,2295.0,2229.0,2292.0,12753,5500,2266.0,SA204,2273.0,2307.0,2237.0,2300.0,2445,1403,2276.0,SA205,2234.0,2265.0,2192.0,2258.0,698435,390385,2238.0,SA206,2270.0,2299.0,2201.0,2295.0,180,598,2272.0,SA207,2272.0,2294.0,2225.0,2286.0,109.0,455.0,2268.0,SA208,2310.0,2356.0,2236.0,2325.0,191.0,904.0,2309.0,SA205,2234.0,2265.0,2192.0,2258.0,698435.0,390385.0,2238.0
2021-12-13,2307.888356853271,917580.0,482215.0,SA112,2520.0,2520.0,2500.0,2500.0,114,1342,2501.0,SA201,2400.0,2443.0,2362.0,2422.0,57134,53225,2401.0,SA202,2361.0,2401.0,2324.0,2381.0,13911,4027,2360.0,SA203,2295.0,2345.0,2259.0,2334.0,12436,5412,2300.0,SA204,2302.0,2339.0,2251.0,2332.0,3118,1374,2297.0,SA205,2258.0,2300.0,2200.0,2288.0,795330,390558,2254.0,SA206,2270.0,2332.0,2238.0,2326.0,190,621,2277.0,SA207,2268.0,2319.0,2230.0,2316.0,73.0,443.0,2269.0,SA208,2306.0,2364.0,2267.0,2351.0,190.0,950.0,2315.0,SA205,2258.0,2300.0,2200.0,2288.0,795330.0,390558.0,2254.0
2021-12-14,2322.033125780065,702819.0,431054.0,SA112,2500.0,2500.0,2486.0,2486.0,54,0,2496.0,SA201,2405.0,2460.0,2405.0,2447.0,27758,42249,2433.0,SA202,2381.0,2416.0,2363.0,2395.0,10978,3852,2390.0,SA203,2326.0,2363.0,2308.0,2347.0,10970,5389,2336.0,SA204,2329.0,2366.0,2308.0,2346.0,1921,1360,2339.0,SA205,2281.0,2327.0,2263.0,2304.0,628393,352968,2296.0,SA206,2323.0,2358.0,2300.0,2339.0,91,613,2334.0,SA207,2305.0,2339.0,2287.0,2322.0,49.0,439.0,2319.0,SA208,2352.0,2376.0,2335.0,2359.0,50.0,956.0,2353.0,SA205,2281.0,2327.0,2263.0,2304.0,628393.0,352968.0,2296.0
2021-12-15,2240.540144566163,819192.0,468021.0,SA201,2446.0,2454.0,2359.0,2375.0,21369,37564,2415.0,SA202,2402.0,2407.0,2314.0,2325.0,8044,3849,2378.0,SA203,2338.0,2359.0,2263.0,2271.0,9178,5465,2325.0,SA204,2347.0,2359.0,2260.0,2267.0,1532,1389,2322.0,SA205,2304.0,2323.0,2215.0,2223.0,748856,393142,2279.0,SA206,2314.0,2356.0,2251.0,2258.0,171,648,2313.0,SA207,2329.0,2346.0,2250.0,2256.0,120,482,2305.0,SA208,2358.0,2379.0,2293.0,2293.0,82.0,992.0,2343.0,SA209,2345.0,2372.0,2285.0,2291.0,29729.0,23862.0,2338.0,SA205,2304.0,2323.0,2215.0,2223.0,748856.0,393142.0,2279.0
2021-12-16,2341.775485638087,861674.0,416205.0,SA201,2369.0,2477.0,2345.0,2468.0,18036,31114,2427.0,SA202,2324.0,2433.0,2322.0,2428.0,12706,3844,2372.0,SA203,2269.0,2382.0,2267.0,2375.0,10423,5398,2319.0,SA204,2267.0,2380.0,2267.0,2368.0,1572,1365,2321.0,SA205,2220.0,2342.0,2216.0,2327.0,772305,349188,2279.0,SA206,2258.0,2367.0,2258.0,2355.0,128,650,2322.0,SA207,2256.0,2349.0,2255.0,2348.0,150,461,2309.0,SA208,2298.0,2388.0,2298.0,2377.0,134.0,971.0,2342.0,SA209,2285.0,2381.0,2282.0,2369.0,45982.0,22552.0,2331.0,SA205,2220.0,2342.0,2216.0,2327.0,772305.0,349188.0,2279.0
2021-12-17,2383.840016432683,708094.0,421112.0,SA201,2466.0,2485.0,2455.0,2473.0,12561,27820,2469.0,SA202,2427.0,2458.0,2412.0,2454.0,12081,3857,2436.0,SA203,2375.0,2426.0,2362.0,2415.0,10917,5326,2393.0,SA204,2379.0,2426.0,2363.0,2416.0,1234,1336,2397.0,SA205,2331.0,2386.0,2318.0,2374.0,633096,357562,2352.0,SA206,2361.0,2413.0,2351.0,2388.0,171,673,2383.0,SA207,2331.0,2396.0,2331.0,2386.0,89,439,2376.0,SA208,2362.0,2426.0,2362.0,2417.0,121.0,930.0,2395.0,SA209,2365.0,2416.0,2360.0,2406.0,37602.0,22516.0,2387.0,SA205,2331.0,2386.0,2318.0,2374.0,633096.0,357562.0,2352.0
2021-12-20,2298.5490710382514,851900.0,411750.0,SA201,2474.0,2499.0,2409.0,2436.0,10476,23997,2462.0,SA202,2461.0,2473.0,2361.0,2385.0,16132,3762,2433.0,SA203,2412.0,2434.0,2314.0,2337.0,14303,5264,2387.0,SA204,2400.0,2431.0,2310.0,2329.0,4621,1440,2385.0,SA205,2385.0,2390.0,2261.0,2285.0,763700,353672,2329.0,SA206,2404.0,2415.0,2295.0,2316.0,344,735,2360.0,SA207,2383.0,2404.0,2289.0,2313.0,204,477,2357.0,SA208,2411.0,2429.0,2329.0,2347.0,164.0,910.0,2381.0,SA209,2410.0,2431.0,2319.0,2338.0,41857.0,20837.0,2379.0,SA205,2385.0,2390.0,2261.0,2285.0,763700.0,353672.0,2329.0
2021-12-21,2346.7833802388377,852474.0,394410.0,SA201,2428.0,2507.0,2423.0,2492.0,12953,18504,2475.0,SA202,2385.0,2466.0,2373.0,2441.0,15310,3774,2430.0,SA203,2330.0,2409.0,2322.0,2386.0,10790,5170,2375.0,SA204,2333.0,2398.0,2324.0,2380.0,1422,1293,2361.0,SA205,2281.0,2357.0,2273.0,2335.0,774745,341350,2316.0,SA206,2306.0,2379.0,2305.0,2361.0,211,727,2336.0,SA207,2313.0,2369.0,2299.0,2355.0,101,468,2331.0,SA208,2347.0,2395.0,2340.0,2387.0,76.0,912.0,2363.0,SA209,2332.0,2397.0,2326.0,2377.0,36765.0,21552.0,2362.0,SA205,2281.0,2357.0,2273.0,2335.0,774745.0,341350.0,2316.0
2021-12-22,2340.184277238136,755595.0,403148.0,SA201,2493.0,2542.0,2488.0,2507.0,11691,14593,2520.0,SA202,2456.0,2480.0,2423.0,2442.0,12964,3788,2451.0,SA203,2398.0,2418.0,2364.0,2384.0,10583,5176,2391.0,SA204,2385.0,2404.0,2350.0,2372.0,2305,1251,2379.0,SA205,2336.0,2365.0,2303.0,2329.0,685471,353803,2334.0,SA206,2347.0,2388.0,2335.0,2341.0,149,713,2362.0,SA207,2323.0,2377.0,2317.0,2350.0,143,482,2354.0,SA208,2393.0,2410.0,2350.0,2372.0,94.0,908.0,2387.0,SA209,2379.0,2402.0,2353.0,2377.0,32013.0,21768.0,2377.0,SA205,2336.0,2365.0,2303.0,2329.0,685471.0,353803.0,2334.0
2021-12-23,2328.5540428459217,712824.0,409934.0,SA201,2514.0,2515.0,2470.0,2481.0,3368,13083,2497.0,SA202,2441.0,2461.0,2400.0,2421.0,9896,3761,2436.0,SA203,2382.0,2404.0,2347.0,2368.0,9295,5164,2378.0,SA204,2376.0,2393.0,2336.0,2357.0,2099,1230,2367.0,SA205,2329.0,2350.0,2291.0,2318.0,647754,359103,2325.0,SA206,2339.0,2380.0,2325.0,2343.0,117,751,2350.0,SA207,2337.0,2374.0,2330.0,2343.0,110,481,2352.0,SA208,2379.0,2411.0,2374.0,2380.0,53.0,923.0,2392.0,SA209,2377.0,2406.0,2353.0,2373.0,40047.0,24775.0,2379.0,SA205,2329.0,2350.0,2291.0,2318.0,647754.0,359103.0,2325.0
2021-12-24,2302.269178892649,898348.0,447067.0,SA201,2473.0,2495.0,2426.0,2449.0,3795,12232,2464.0,SA202,2413.0,2438.0,2364.0,2388.0,15705,3668,2405.0,SA203,2365.0,2380.0,2306.0,2336.0,14360,5447,2351.0,SA204,2351.0,2374.0,2300.0,2329.0,2811,1391,2346.0,SA205,2310.0,2335.0,2256.0,2293.0,821118,396662,2300.0,SA206,2335.0,2365.0,2295.0,2328.0,248,809,2337.0,SA207,2325.0,2360.0,2293.0,2333.0,120,527,2329.0,SA208,2379.0,2396.0,2336.0,2360.0,117.0,919.0,2380.0,SA209,2374.0,2390.0,2324.0,2351.0,39888.0,24750.0,2360.0,SA205,2310.0,2335.0,2256.0,2293.0,821118.0,396662.0,2300.0
2021-12-27,2294.289493309419,687463.0,423730.0,SA201,2438.0,2459.0,2427.0,2431.0,3387,11213,2445.0,SA202,2380.0,2406.0,2355.0,2386.0,13856,3725,2381.0,SA203,2330.0,2351.0,2294.0,2328.0,11338,5516,2323.0,SA204,2329.0,2344.0,2285.0,2330.0,1389,1416,2311.0,SA205,2287.0,2307.0,2242.0,2285.0,623271,373635,2277.0,SA206,2325.0,2328.0,2280.0,2321.0,81,806,2312.0,SA207,2320.0,2334.0,2283.0,2312.0,63,540,2306.0,SA208,2358.0,2360.0,2331.0,2342.0,17.0,923.0,2343.0,SA209,2349.0,2366.0,2311.0,2343.0,33852.0,25297.0,2338.0,SA205,2287.0,2307.0,2242.0,2285.0,623271.0,373635.0,2277.0
2021-12-28,2293.6616765962567,601039.0,415425.0,SA201,2433.0,2448.0,2411.0,2414.0,2159,10270,2436.0,SA202,2389.0,2417.0,2360.0,2372.0,10015,3778,2387.0,SA203,2330.0,2365.0,2310.0,2329.0,9632,5627,2335.0,SA204,2322.0,2360.0,2308.0,2326.0,1302,1425,2333.0,SA205,2285.0,2324.0,2267.0,2285.0,547613,366401,2294.0,SA206,2320.0,2358.0,2306.0,2320.0,80,790,2333.0,SA207,2317.0,2350.0,2297.0,2309.0,45,536,2322.0,SA208,2348.0,2383.0,2345.0,2356.0,39.0,915.0,2362.0,SA209,2345.0,2376.0,2326.0,2345.0,30117.0,25036.0,2350.0,SA205,2285.0,2324.0,2267.0,2285.0,547613.0,366401.0,2294.0
2021-12-29,2293.0889111600977,632611.0,435041.0,SA201,2420.0,2427.0,2355.0,2412.0,5755,8112,2395.0,SA202,2383.0,2403.0,2323.0,2338.0,12814,3838,2367.0,SA203,2330.0,2355.0,2286.0,2298.0,10092,5761,2328.0,SA204,2339.0,2356.0,2293.0,2308.0,1778,1659,2320.0,SA205,2293.0,2321.0,2265.0,2286.0,572056,386090,2295.0,SA206,2337.0,2355.0,2307.0,2324.0,113,801,2334.0,SA207,2329.0,2343.0,2301.0,2301.0,61,552,2320.0,SA208,2347.0,2387.0,2340.0,2354.0,144.0,920.0,2365.0,SA209,2351.0,2382.0,2335.0,2346.0,29741.0,26665.0,2358.0,SA205,2293.0,2321.0,2265.0,2286.0,572056.0,386090.0,2295.0
2021-12-30,2250.8632955711787,698555.0,466693.0,SA201,2398.0,2422.0,2345.0,2350.0,3202,6635,2379.0,SA202,2333.0,2344.0,2274.0,2275.0,12537,3941,2304.0,SA203,2292.0,2306.0,2239.0,2241.0,11630,6697,2269.0,SA204,2304.0,2310.0,2257.0,2266.0,981,1834,2280.0,SA205,2280.0,2286.0,2231.0,2244.0,635770,416667,2257.0,SA206,2304.0,2320.0,2274.0,2276.0,125,812,2288.0,SA207,2295.0,2318.0,2271.0,2281.0,117,546,2290.0,SA208,2332.0,2361.0,2309.0,2324.0,94.0,918.0,2339.0,SA209,2339.0,2358.0,2307.0,2322.0,33882.0,27973.0,2332.0,SA205,2280.0,2286.0,2231.0,2244.0,635770.0,416667.0,2257.0
2021-12-31,2188.327991939792,807776.0,509168.0,SA201,2338.0,2353.0,2160.0,2160.0,6325,3912,2255.0,SA202,2270.0,2276.0,2188.0,2206.0,13874,3011,2237.0,SA203,2240.0,2246.0,2156.0,2171.0,14044,9413,2204.0,SA204,2261.0,2266.0,2198.0,2200.0,2435,2755,2232.0,SA205,2237.0,2244.0,2175.0,2183.0,735947,458972,2216.0,SA206,2274.0,2278.0,2222.0,2226.0,270,728,2257.0,SA207,2275.0,2276.0,2222.0,2226.0,135,551,2251.0,SA208,2321.0,2325.0,2282.0,2282.0,101.0,938.0,2304.0,SA209,2316.0,2324.0,2266.0,2274.0,34493.0,28186.0,2300.0,SA205,2237.0,2244.0,2175.0,2183.0,735947.0,458972.0,2216.0
2022-01-04,2226.824584344444,588803.0,477198.0,SA201,2180.0,2210.0,2176.0,2200.0,750,3228,2189.0,SA202,2208.0,2242.0,2182.0,2228.0,4175,2726,2222.0,SA203,2177.0,2210.0,2147.0,2200.0,9567,12918,2186.0,SA204,2203.0,2243.0,2184.0,2233.0,5753,6448,2220.0,SA205,2192.0,2230.0,2160.0,2221.0,537751,419323,2201.0,SA206,2225.0,2268.0,2209.0,2266.0,2627,2779,2255.0,SA207,2261.0,2301.0,2215.0,2263.0,106,555,2242.0,SA208,2297.0,2354.0,2266.0,2316.0,249.0,1010.0,2302.0,SA209,2273.0,2330.0,2260.0,2319.0,27344.0,27379.0,2298.0,SA205,2192.0,2230.0,2160.0,2221.0,537751.0,419323.0,2201.0
2022-01-05,2255.3531268295046,553473.0,454358.0,SA201,2192.0,2227.0,2192.0,2225.0,262,3062,2212.0,SA202,2226.0,2259.0,2215.0,2257.0,1875,1950,2235.0,SA203,2205.0,2242.0,2191.0,2232.0,10787,14238,2214.0,SA204,2238.0,2266.0,2227.0,2263.0,5740,8573,2244.0,SA205,2221.0,2255.0,2215.0,2250.0,510491,392877,2237.0,SA206,2245.0,2294.0,2245.0,2289.0,1565,3996,2259.0,SA207,2274.0,2305.0,2253.0,2288.0,69,538,2280.0,SA208,2315.0,2353.0,2300.0,2334.0,89.0,1006.0,2324.0,SA209,2321.0,2338.0,2308.0,2335.0,22362.0,27221.0,2324.0,SA205,2221.0,2255.0,2215.0,2250.0,510491.0,392877.0,2237.0
