time,居住类居民消费价格指数(上年同月=100),交通和通信类居民消费价格指数(上年同月=100),医疗保健类居民消费价格指数(上年同月=100),食品烟酒类居民消费价格指数(上年同月=100),其他用品和服务类居民消费价格指数(上年同月=100),生活用品及服务类居民消费价格指数(上年同月=100),居民消费价格指数(上年同月=100),衣着类居民消费价格指数(上年同月=100),教育文化和娱乐类居民消费价格指数(上年同月=100),蛋类居民消费价格指数(上年同月=100),鲜菜类居民消费价格指数(上年同月=100),粮食类居民消费价格指数(上年同月=100),肉禽及其制品类居民消费价格指数(上年同月=100),鲜果类居民消费价格指数(上年同月=100),食品类居民消费价格指数(上年同月=100),水产品类居民消费价格指数(上年同月=100),畜肉类居民消费价格指数(上年同月=100),交通和通信类城市居民消费价格指数(上年同月=100),城市居民消费价格指数(上年同月=100),教育文化和娱乐类城市居民消费价格指数(上年同月=100),食品烟酒类城市居民消费价格指数(上年同月=100),居住类城市居民消费价格指数(上年同月=100),其他用品和服务类城市居民消费价格指数(上年同月=100),衣着类城市居民消费价格指数(上年同月=100),生活用品及服务类城市居民消费价格指数(上年同月=100),医疗保健类城市居民消费价格指数(上年同月=100),蛋类城市居民消费价格指数(上年同月=100),粮食类城市居民消费价格指数(上年同月=100),水产品类城市居民消费价格指数(上年同月=100),肉禽及其制品类城市居民消费价格指数(上年同月=100),鲜菜类城市居民消费价格指数(上年同月=100),畜肉类城市居民消费价格指数(上年同月=100),食品类城市居民消费价格指数(上年同月=100),鲜果类城市居民消费价格指数(上年同月=100),交通和通信类农村居民消费价格指数(上年同月=100),其他用品和服务类农村居民消费价格指数(上年同月=100),生活用品及服务类农村居民消费价格指数(上年同月=100),教育文化和娱乐类农村居民消费价格指数(上年同月=100),食品烟酒类农村居民消费价格指数(上年同月=100),衣着类农村居民消费价格指数(上年同月=100),农村居民消费价格指数(上年同月=100),医疗保健类农村居民消费价格指数(上年同月=100),居住类农村居民消费价格指数(上年同月=100),粮食类农村居民消费价格指数(上年同月=100),水产品类农村居民消费价格指数(上年同月=100),蛋类农村居民消费价格指数(上年同月=100),肉禽及其制品类农村居民消费价格指数(上年同月=100),鲜果类农村居民消费价格指数(上年同月=100),食品类农村居民消费价格指数(上年同月=100),鲜菜类农村居民消费价格指数(上年同月=100),畜肉类农村居民消费价格指数(上年同月=100),医疗保健类居民消费价格指数(上年同期=100),交通和通信类居民消费价格指数(上年同期=100),居住类居民消费价格指数(上年同期=100),教育文化和娱乐类居民消费价格指数(上年同期=100),食品烟酒类居民消费价格指数(上年同期=100),衣着类居民消费价格指数(上年同期=100),其他用品和服务类居民消费价格指数(上年同期=100),居民消费价格指数(上年同期=100),生活用品及服务类居民消费价格指数(上年同期=100),蛋类居民消费价格指数(上年同期=100),食品类居民消费价格指数(上年同期=100),鲜菜类居民消费价格指数(上年同期=100),鲜果类居民消费价格指数(上年同期=100),畜肉类居民消费价格指数(上年同期=100),肉禽及其制品类居民消费价格指数(上年同期=100),粮食类居民消费价格指数(上年同期=100),水产品类居民消费价格指数(上年同期=100),交通和通信类城市居民消费价格指数(上年同期=100),衣着类城市居民消费价格指数(上年同期=100),教育文化和娱乐类城市居民消费价格指数(上年同期=100),生活用品及服务类城市居民消费价格指数(上年同期=100),食品烟酒类城市居民消费价格指数(上年同期=100),医疗保健类城市居民消费价格指数(上年同期=100),居住类城市居民消费价格指数(上年同期=100),其他用品和服务类城市居民消费价格指数(上年同期=100),城市居民消费价格指数(上年同期=100),肉禽及其制品类城市居民消费价格指数(上年同期=100),鲜菜类城市居民消费价格指数(上年同期=100),水产品类城市居民消费价格指数(上年同期=100),蛋类城市居民消费价格指数(上年同期=100),畜肉类城市居民消费价格指数(上年同期=100),鲜果类城市居民消费价格指数(上年同期=100),食品类城市居民消费价格指数(上年同期=100),粮食类城市居民消费价格指数(上年同期=100),农村居民消费价格指数(上年同期=100),居住类农村居民消费价格指数(上年同期=100),其他用品和服务类农村居民消费价格指数(上年同期=100),食品烟酒类农村居民消费价格指数(上年同期=100),生活用品及服务类农村居民消费价格指数(上年同期=100),衣着类农村居民消费价格指数(上年同期=100),医疗保健类农村居民消费价格指数(上年同期=100),教育文化和娱乐类农村居民消费价格指数(上年同期=100),交通和通信类农村居民消费价格指数(上年同期=100),肉禽及其制品类农村居民消费价格指数(上年同期=100),粮食类农村居民消费价格指数(上年同期=100),畜肉类农村居民消费价格指数(上年同期=100),水产品类农村居民消费价格指数(上年同期=100),食品类农村居民消费价格指数(上年同期=100),鲜果类农村居民消费价格指数(上年同期=100),鲜菜类农村居民消费价格指数(上年同期=100),蛋类农村居民消费价格指数(上年同期=100),食品烟酒类居民消费价格指数(上月=100),医疗保健类居民消费价格指数(上月=100),其他用品和服务类居民消费价格指数(上月=100),居住类居民消费价格指数(上月=100),居民消费价格指数(上月=100),生活用品及服务类居民消费价格指数(上月=100),交通和通信类居民消费价格指数(上月=100),衣着类居民消费价格指数(上月=100),教育文化和娱乐类居民消费价格指数(上月=100),鲜菜类居民消费价格指数(上月=100),肉禽及其制品类居民消费价格指数(上月=100),蛋类居民消费价格指数(上月=100),鲜果类居民消费价格指数(上月=100),粮食类居民消费价格指数(上月=100),水产品类居民消费价格指数(上月=100),畜肉类居民消费价格指数(上月=100),食品类居民消费价格指数(上月=100),生活用品及服务类城市居民消费价格指数(上月=100),教育文化和娱乐类城市居民消费价格指数(上月=100),医疗保健类城市居民消费价格指数(上月=100),食品烟酒类城市居民消费价格指数(上月=100),居住类城市居民消费价格指数(上月=100),衣着类城市居民消费价格指数(上月=100),城市居民消费价格指数(上月=100),交通和通信类城市居民消费价格指数(上月=100),其他用品和服务类城市居民消费价格指数(上月=100),食品类城市居民消费价格指数(上月=100),粮食类城市居民消费价格指数(上月=100),水产品类城市居民消费价格指数(上月=100),蛋类城市居民消费价格指数(上月=100),鲜菜类城市居民消费价格指数(上月=100),鲜果类城市居民消费价格指数(上月=100),肉禽及其制品类城市居民消费价格指数(上月=100),畜肉类城市居民消费价格指数(上月=100),农村居民消费价格指数(上月=100),食品烟酒类农村居民消费价格指数(上月=100),生活用品及服务类农村居民消费价格指数(上月=100),交通和通信类农村居民消费价格指数(上月=100),衣着类农村居民消费价格指数(上月=100),居住类农村居民消费价格指数(上月=100),其他用品和服务类农村居民消费价格指数(上月=100),教育文化和娱乐类农村居民消费价格指数(上月=100),医疗保健类农村居民消费价格指数(上月=100),水产品类农村居民消费价格指数(上月=100),食品类农村居民消费价格指数(上月=100),肉禽及其制品类农村居民消费价格指数(上月=100),畜肉类农村居民消费价格指数(上月=100),粮食类农村居民消费价格指数(上月=100),鲜果类农村居民消费价格指数(上月=100),鲜菜类农村居民消费价格指数(上月=100),蛋类农村居民消费价格指数(上月=100)
2020-01,100.50736844,100.85037712,102.2607266,115.15250628,104.82385123,100.23203491,105.38456885,100.55069866,102.23094178,102.41688857,117.14019778,100.45954383,,94.98365799,120.6,103.75160177,176.69469,100.81944853,105.09360886,102.45987668,114.15874358,100.56296843,104.95920322,100.67856029,100.22524899,102.41155116,102.20247898,100.39255926,103.66469673,,117.52175545,173.43241835,,94.96026007,100.94691699,104.30817739,100.25342542,101.5013011,118.04766818,100.0977965,106.28149365,101.87905507,100.32676095,100.58456961,104.05809803,102.93493607,,95.0635804,,115.90978772,184.60109276,102.2607266,100.85037712,100.50736844,102.23094178,115.15250628,100.55069866,104.82385123,105.38456885,100.23203491,102.41688857,120.6,117.14019778,94.98365799,176.69469,,100.45954383,103.75160177,100.81944853,100.67856029,102.45987668,100.22524899,114.15874358,102.41155116,100.56296843,104.95920322,105.09360886,,117.52175545,103.66469673,102.20247898,173.43241835,94.96026007,,100.39255926,106.28149365,100.32676095,104.30817739,118.04766818,100.25342542,100.0977965,101.87905507,101.5013011,100.94691699,,100.58456961,184.60109276,104.05809803,,95.0635804,115.90978772,102.93493607,103.14976113,100.55885459,101.77327226,99.97842758,101.39674824,100.22112011,101.43524246,99.46951899,101.43032657,115.30777786,,96.81155017,105.53646449,99.92014362,104.49033984,106.14635943,104.4,100.2695462,101.74493121,100.54109069,103.13372993,99.94638833,99.40231334,101.41045282,101.53588276,101.78966219,,99.86725002,104.74295407,96.75151558,115.56107084,105.5815908,,106.01116223,101.35499697,103.19495357,100.06882023,101.12277912,99.70969148,100.08288937,101.71048785,100.43124616,100.60407056,103.61236956,,,106.45548789,100.01882989,105.38277989,114.48731897,96.95587529
2020-02,100.2606804,98.38930411,102.15199962,116.01010261,104.42048737,100.06307656,105.17477579,100.47144672,100.9541732,100.9828709,110.8713433,100.68646849,,94.43903756,121.9,102.79186802,187.56855116,98.31288709,104.81043462,100.94961176,114.92654979,100.31413407,104.59295844,100.57975373,100.07009723,102.2497894,100.95472355,100.72555807,102.65456161,,110.82736951,184.32370234,,94.42705476,98.62732913,103.76434573,100.0409559,100.96885453,119.17736058,100.08687,106.29987186,101.90455035,100.08698249,100.61357948,103.27850557,101.051433,,94.48013536,,111.0143486,195.43729977,102.2063016,99.61370677,100.3839395,101.5884915,115.58615159,100.51111002,104.62198427,105.27915435,100.147517,101.71627,121.3,113.77747557,94.70422805,182.15624254,,100.5731055,103.26240035,99.56024082,100.62919026,101.69905215,100.1476417,114.54714912,102.33057943,100.43846034,104.77594041,104.95129233,,113.92745316,103.14953084,101.59212477,178.90318384,94.68656425,,100.5591761,106.29072207,100.20680564,104.03585612,118.61820052,100.147124,100.09234361,101.8918174,101.23437869,99.78041783,,100.59909185,190.04261838,103.66146582,,94.76469008,113.29164827,102.01741403,103.04843417,100.1199699,99.79814915,99.89200505,100.79142578,99.92301972,98.53716106,99.73309979,100.01708607,109.51887415,,94.19273524,104.76534591,100.40154914,103.00592215,107.11988251,104.3,99.92607921,100.02262358,100.06659159,103.06198481,99.89844751,99.7674751,100.76342491,98.44051469,99.80399868,,100.4733286,103.06619944,94.58761336,109.33770208,104.87439987,,107.26503359,100.87677762,103.01025718,99.91337832,98.83845008,99.61063163,99.87102851,99.7757241,99.99927075,100.25575325,102.79414021,,,106.78937976,100.26782952,104.3932452,110.11122508,93.24543623
2020-03,99.89101386,96.2404672,102.17198516,113.59269936,105.34322799,100.27427887,104.27006363,99.71829345,102.5289693,101.85848251,99.9443279,100.73082411,,93.88812869,118.3,102.84612005,178.03679485,96.06332234,103.95148612,102.89362481,112.54201345,99.9486775,105.49504142,99.71510997,100.33473951,102.26459687,101.54269682,100.71277632,102.54740561,,99.72316862,175.22623384,,93.80212055,96.79195878,104.76355396,100.08440443,101.37317586,116.66444729,99.72966352,105.2531374,101.93760434,99.70306116,100.76448747,103.90653759,102.63745503,,94.18395099,,100.6635001,184.81685677,102.19484327,98.48768216,100.21945026,101.89996963,114.91954444,100.24593538,104.861714,104.9425136,100.18968893,101.76131693,120.3,109.03141528,94.42687586,180.77994788,,100.62570202,103.12523508,98.39322524,100.32314104,102.09402329,100.20985146,113.87642719,102.30854722,100.27493688,105.01505552,104.61774055,,109.05115454,102.95101104,101.57641596,177.67590792,94.38576933,,100.61039703,105.94460244,100.03898368,104.27735475,117.96546008,100.12622102,99.97148215,101.9071049,101.28059226,98.78205308,,100.65425288,188.29264312,103.74204714,,94.56781121,108.96738877,102.21222251,97.28650615,100.16246892,100.36114785,99.72708038,98.77465901,99.87374179,97.54020146,99.85370317,99.94754424,87.76969439,,95.71392299,99.75317414,100.02399105,96.46130417,94.81538217,96.2,99.84786882,99.94111733,100.16152693,97.29992967,99.80326218,99.87074799,98.79790442,97.42422582,100.41654236,,99.97790772,96.34421421,95.79358586,87.6087739,99.73817456,,94.8162626,98.70388231,97.24866829,99.95528578,97.90029261,99.79288236,99.4789655,100.14872444,99.96822576,100.16486062,96.87378406,,,94.81336854,100.11001671,99.80458981,88.29213569,95.52006369
2020-04,99.66366785,95.06963788,102.24724384,111.25969302,104.81444328,100.11194141,103.29199133,99.61262795,101.9969751,97.26141325,96.2816271,101.15001677,,89.53156141,114.8,102.31823859,166.71156568,94.90380674,103.04893847,102.23672706,110.48790442,99.75266027,104.8451226,99.65418031,100.16357839,102.28554089,97.24858658,101.19843178,102.17100429,,96.45912479,164.78665973,,89.63397016,95.58657114,104.69692346,99.94968494,101.23442467,113.50621008,99.46427261,104.04161393,102.15031531,99.37338651,101.05968468,102.84210063,97.29290189,,89.18369341,,95.71642293,171.3272572,102.20796997,97.6320047,100.08034469,101.92416337,114.00250579,100.08714977,104.8498882,104.52939794,100.17026996,100.65662869,118.9,105.88461406,93.16132223,177.23315407,,100.75684711,102.92455011,97.51964058,100.15529649,102.12959203,100.19829755,113.02788841,102.3027838,100.14415073,104.97250893,104.22510954,,105.95353224,102.75687831,100.51242028,174.43301586,93.15923306,,100.75748691,105.46818155,99.87266936,104.3819968,116.84614549,100.08208327,99.84463557,101.96802595,101.26905464,97.98220428,,100.75565354,183.99441406,103.5189,,93.16846787,105.66209003,101.00887507,97.92978154,100.17344227,99.87364531,99.81585174,99.13562856,99.90945474,98.82167534,99.93905875,99.80756304,92.0102058,,98.08178471,97.83166711,100.4388131,99.93690068,94.4796258,97.0,99.91449708,99.77061277,100.12218085,98.04874173,99.86458796,99.97615743,99.19265155,98.86207722,99.82539223,,100.5152742,100.13375501,98.23714145,91.92569353,97.75715656,,94.71911591,98.96184182,97.59428311,99.89357983,98.6968421,99.80657668,99.65660634,100.05917806,99.92643529,100.30359031,99.24722095,,,93.93187153,100.29626837,98.08690483,92.2824581,97.70264206
2020-05,99.53274455,94.91771399,102.1182498,108.46724322,105.29578052,100.10147282,102.43772471,99.64852008,102.20131426,87.68660336,91.53007683,101.50590704,,80.69043492,110.6,103.69264846,157.41550992,94.81267608,102.25274518,102.47534461,107.81392391,99.64406815,105.33994349,99.70143281,100.16299944,102.04774482,88.1620687,101.50177909,103.55710721,,91.67307874,155.92492634,,80.72882219,95.24439869,105.12654336,99.90813498,101.3312232,110.37020413,99.45976248,103.00807034,102.2968954,99.16972448,101.51360664,104.17346369,86.52872694,,80.56012567,,91.07429472,161.00458436,102.18997799,97.08855545,99.97075601,101.97941098,112.89219901,99.99913859,104.93913062,104.11054774,100.15651798,97.97118678,117.2,103.22622828,90.39771174,173.24830746,,100.90670582,103.07744124,96.97787779,100.06418995,102.19845749,100.19124352,111.98239201,102.25162548,100.044036,105.04610068,103.83019783,,103.31549585,102.91618605,97.95706337,170.7139408,90.40826134,,100.90638489,104.97537094,99.73215481,104.53060948,115.545839,100.04728504,99.76752736,102.03392909,101.28148023,97.43335493,,100.90730452,179.36436806,103.64913106,,90.36168931,102.93869262,98.00566331,97.62715011,100.00485169,100.48031265,99.83196041,99.20915009,100.01406068,99.8398471,100.1527584,100.02581579,87.54454457,,95.89262661,99.24882118,100.34013728,101.27740708,94.263586,96.5,100.02464066,100.01799753,99.93004937,97.73382357,99.84783618,100.14582077,99.25644081,99.84852194,100.5012853,,100.27768078,101.22414036,96.20022892,87.53936784,99.16755286,,94.57673142,99.06468787,97.32490253,99.98074453,99.81299882,100.17757529,99.77997812,100.39986138,100.05092861,100.19442448,101.46569418,,,93.54136699,100.45682781,99.52627192,87.56115671,95.13782725
2020-06,99.41065673,95.35457822,101.8535415,108.76754609,105.10652508,100.03542941,102.48342187,99.56764139,101.90267047,86.44436208,104.19560167,101.56990588,,70.96767741,111.1,104.7509406,157.4017088,95.23455469,102.24581872,102.08648496,108.08047057,99.43147352,105.12100489,99.59748754,100.10076849,101.70399699,86.95566344,101.61772622,104.64260699,,104.69303812,155.54247433,,70.92138975,95.72785342,105.0509535,99.83022849,101.31848634,110.76709906,99.46136212,103.21648921,102.23349081,99.34254905,101.48079378,105.13275064,85.19730521,,71.12356066,,102.59869498,161.88676205,102.13365434,96.80101038,99.87739219,101.966654,112.20395923,99.92711398,104.96717811,103.83933194,100.13635527,96.03122884,116.2,103.36513187,86.72736585,170.54708125,,101.01728033,103.35312335,96.68888332,99.98628708,102.17985315,100.1761832,111.33162491,102.15986563,99.9418307,105.05866178,103.56609919,,103.51275238,103.20027718,96.10592034,168.12804271,86.73656875,,101.02494885,104.68222107,99.66741042,104.61751197,114.7473595,100.01110573,99.71642727,102.06726432,101.2876419,97.150226,,101.00297743,176.38443925,103.89447391,,86.69602403,102.88986679,95.84892651,100.12219612,100.00960986,100.38615304,99.83265532,99.93391647,99.87689817,99.74692237,99.77521629,99.72675887,102.81260943,,96.3483123,92.43116448,100.07656214,100.09276848,102.18576466,100.2,99.86700092,99.6616808,100.00873381,100.07046174,99.81949132,99.71271653,99.89820122,99.7306202,100.38907437,,100.09480852,99.97676907,96.43852107,103.31929591,92.15951487,,101.9996484,100.04322947,100.26939575,99.90807806,99.79739492,99.99871582,99.87578774,100.37493548,99.93572545,100.0118242,100.50182683,,,102.61976268,100.04253234,93.35523593,101.18705785,96.12448474
2020-07,99.27508943,95.60375409,101.61296072,110.1598153,105.06327793,99.93585517,102.69585411,99.46810781,100.32488432,85.50457278,107.94401116,101.55198369,,72.33075944,113.2,104.73602835,161.05828151,95.43466788,102.37295813,100.17701168,109.40542023,99.27197967,105.13220896,99.46706963,100.00128203,101.41938597,86.14108612,101.62502084,104.70170462,,108.01161621,159.18124092,,72.44386857,96.13110436,104.79807107,99.73014902,100.80031663,112.34648152,99.4718048,103.6930585,102.10626869,99.28527684,101.41589104,104.85653518,83.96555301,,71.95136893,,107.72511876,165.53380979,102.05882631,96.63063715,99.79127115,101.72999373,111.90994797,99.86167307,104.98107418,103.67539282,100.10770521,94.46073123,115.8,103.95194516,84.56051929,169.1075074,,101.0936799,103.54944097,96.51035258,99.91225977,101.89058752,100.1511922,111.05493298,102.05329509,99.8459492,105.06930913,103.39499996,,104.08998547,103.41306636,94.62270776,166.77475067,84.59170505,,101.11066349,104.54050815,99.61296027,104.64350446,114.40074614,99.97095315,99.68155464,102.07284855,101.21782647,97.00533361,,101.06200743,174.7264163,104.03185065,,84.45455546,103.507201,94.06594436,101.96813927,100.01052023,100.84837639,99.95405722,100.61586097,100.02246197,100.31161714,99.51653407,99.75047632,106.27448685,,103.05891139,95.5958935,99.96555117,100.41872396,107.35655219,102.8,100.04957869,99.69893127,100.05215378,101.80880989,99.95988948,99.48646229,100.55693588,100.32934283,100.95247882,,99.98769989,100.40439775,102.95440992,106.05001163,95.71962061,,107.00597083,100.79595048,102.42057901,99.93706968,100.25677403,99.62376335,99.93495837,100.44857884,99.9155343,99.90528928,100.46897974,,,108.16912059,99.92422185,95.18040133,107.00982367,103.31904932
2020-08,99.25045927,96.07595918,101.52081485,108.82773666,106.09840999,99.90737832,102.37561276,99.54678363,99.97278547,89.01895312,111.68346553,101.50219016,,80.17807741,111.2,103.3649305,142.02939832,95.93684344,102.12270421,99.77653283,108.31543525,99.23342443,106.27012556,99.51731864,100.00268851,101.32141358,89.54549298,101.4950534,103.40670582,,111.32284618,141.15630022,,80.42723046,96.50974197,105.43499934,99.60801846,100.60346344,110.29721572,99.65219815,103.15404992,102.02912581,99.30626554,101.51552569,103.21899898,87.75592428,,79.34329485,,112.85716252,144.06621236,101.99112161,96.5616763,99.72353929,101.50852488,111.5148412,99.82247831,105.12399657,103.51139516,100.08265857,93.72342881,115.2,104.85189778,84.03845651,165.08624166,,101.14479324,103.52632588,96.43903564,99.86305589,101.62372112,100.13262965,110.70497551,101.96106731,99.76916424,105.22319403,103.23455369,,104.93367487,103.41227146,93.93757089,163.00090053,84.09700808,,101.15878782,104.36529322,99.57466665,104.74401254,113.86941684,99.92553976,99.6779125,102.06736546,101.14078758,96.94375881,,101.11868849,170.08526045,103.92914435,,83.83984175,104.58811454,93.20262855,100.99359071,100.08328273,102.37403868,100.105099,100.40097153,99.97278337,100.26393398,99.79579581,99.69080906,106.35278039,,109.36559714,99.59954721,100.04431458,99.56681087,101.37606817,101.4,99.97839948,99.63061278,100.08593413,100.93885206,100.09145282,99.86880445,100.38605958,100.290817,102.55999598,,100.06330294,99.52827443,108.9450161,106.07267661,99.7276454,,101.28035558,100.44643803,101.14810087,99.95507796,100.18069797,99.53582199,100.14979724,101.65629614,99.88315222,100.07657134,99.70190829,,,101.59552289,100.00885995,99.16693936,107.26211545,110.40886438
2020-09,99.21861214,96.37115164,101.48276218,106.40244843,104.25417148,99.86720926,101.71747588,99.59875327,100.65426083,84.24347962,117.15490105,101.45972353,,93.09969273,107.9,102.55599226,122.55896291,96.2798509,101.60508682,100.53752091,106.31847358,99.20160439,104.20104378,99.57245802,99.92703067,101.27575609,84.84786848,101.44076137,102.63790587,,117.20400013,122.41645347,,93.65269749,96.65523709,104.4595807,99.67926515,101.02678619,106.64022326,99.69320945,102.06147364,102.01030865,99.27426058,101.49511359,102.27199493,82.80534362,,91.23709727,,116.99753961,122.88706925,101.93426543,96.54067832,99.66730349,101.412785,110.92060991,99.79753776,105.02465109,103.30883604,100.05871572,92.5260399,114.3,106.10756253,84.93701435,158.88221009,,101.179824,103.41845869,96.42149646,99.83060868,101.50199715,100.10978527,110.19818821,101.88433277,99.70591659,105.10625275,103.05087188,,106.18429133,103.32650334,92.79589088,157.14100396,85.04321566,,101.19015792,104.1038158,99.54127171,104.71173824,113.01447231,99.89815696,99.67960806,102.0610026,101.12800787,96.91193341,,101.1605465,163.03157477,103.74255678,,84.57701924,105.86022573,91.87156902,100.31219585,100.02917742,99.10047468,100.0412301,100.23254104,99.95568982,99.93325651,100.85099201,100.82875498,102.43134517,,100.9763364,107.29991848,99.98490186,99.05136982,99.24570543,100.4,99.92678754,100.74109091,100.0135496,100.36909367,100.0122212,100.9433427,100.23192207,99.93181751,98.9051902,,99.93182662,98.92398432,100.86272959,102.43294619,107.73270244,,99.34843996,100.23442717,100.15192325,100.04682872,99.9377169,100.52104361,100.13619377,99.86091806,101.1081568,100.0687393,99.49716812,,,99.0108812,100.08405667,105.83007459,102.42620522,101.25440609
2020-10,99.3,96.1,101.5,102.4,102.4,99.9,100.5,99.7,101.1,83.7,116.7,101.5,,100.4,102.2,102.5,102.0,96.0,100.5,101.1,102.7,99.3,102.3,99.7,100.0,101.3,84.3,101.5,102.6,,116.3,102.6,,100.9,96.4,102.6,99.8,101.2,101.6,99.7,100.4,102.0,99.4,101.5,102.2,82.4,,98.8,,117.9,100.6,101.9,96.5,99.6,101.4,110.0,99.8,104.8,103.0,100.0,91.5,113.0,107.1,86.3,150.7,,101.2,103.3,96.4,99.8,101.5,100.1,109.4,101.8,99.7,104.8,102.8,,107.1,103.3,91.9,149.4,86.4,,101.2,103.7,99.5,104.5,111.8,99.9,99.7,102.1,101.1,96.9,,101.2,153.8,103.6,,85.8,107.0,90.8,98.8,100.1,98.3,100.1,99.7,100.1,99.8,100.4,100.6,97.9,,98.1,101.8,100.1,98.8,95.5,98.2,100.2,100.7,100.1,98.9,100.1,100.4,99.7,99.8,98.3,,100.2,98.8,98.0,97.6,101.7,,95.7,99.5,98.5,100.1,99.7,100.4,100.2,98.4,100.2,100.1,99.1,,,94.8,100.0,101.8,98.8,98.2
2020-11,99.4,96.1,101.5,99.3,102.5,100.0,99.5,99.7,101.0,82.9,108.6,101.4,,103.6,98.0,101.0,92.7,96.0,99.6,101.0,99.6,99.4,102.6,99.7,100.1,101.3,83.4,101.3,101.0,,108.2,93.3,,104.2,96.4,102.4,99.7,101.2,98.2,99.7,99.2,102.0,99.4,101.5,101.1,81.8,,101.4,,109.8,91.4,101.9,96.5,99.6,101.3,109.0,99.8,104.5,102.7,100.0,90.7,111.5,107.2,87.6,143.1,,101.2,103.1,96.4,99.8,101.4,100.1,108.5,101.8,99.6,104.6,102.5,,107.2,103.0,91.0,142.2,87.8,,101.2,103.3,99.5,104.3,110.4,99.9,99.7,102.0,101.1,96.8,,101.2,145.5,103.4,,87.0,107.2,89.9,98.4,100.0,99.4,100.0,99.4,100.0,99.7,100.3,99.2,94.3,,98.6,100.0,100.1,98.1,95.3,97.6,100.0,99.1,100.0,98.5,100.0,100.3,99.4,99.7,99.3,,100.0,98.1,98.7,94.3,100.2,,95.5,99.4,98.1,99.9,99.9,100.4,100.1,99.6,99.8,100.0,98.1,,,95.0,100.2,99.3,94.5,98.4
2020-12,99.4,96.9,101.3,101.4,102.2,100.0,100.2,99.9,100.9,89.2,106.5,101.4,,106.5,101.2,101.7,100.6,96.8,100.2,100.8,101.5,99.4,102.2,99.9,100.0,101.1,89.5,101.3,101.7,,106.1,100.8,,107.1,97.0,102.0,99.7,101.2,101.0,99.8,100.2,101.8,99.5,101.5,101.8,88.5,,104.5,,107.7,100.2,101.8,96.5,99.6,101.3,108.3,99.8,104.3,102.5,100.0,90.6,110.6,107.1,88.9,138.4,,101.2,103.0,96.4,99.8,101.4,100.1,107.8,101.7,99.6,104.4,102.3,,107.1,102.9,90.9,137.6,89.2,,101.2,103.0,99.5,104.1,109.6,99.9,99.7,102.0,101.1,96.8,,101.2,140.3,103.2,,88.2,107.2,89.8,102.0,100.0,99.6,100.1,100.7,100.1,100.9,100.0,99.9,108.5,,102.4,103.5,100.0,100.8,104.3,102.8,100.1,99.9,100.0,101.9,100.0,100.0,100.7,101.0,99.6,,100.0,100.8,102.3,108.8,103.5,,103.9,100.9,102.2,100.0,100.8,100.3,100.2,99.6,100.0,100.0,100.7,,,105.2,100.1,103.4,107.8,102.8
2021-01,99.6,95.4,100.4,101.4,99.1,100.0,99.7,99.8,100.0,101.2,110.9,101.6,,101.3,101.6,100.2,99.6,95.1,99.6,99.7,101.4,99.5,99.0,99.9,100.0,100.3,100.7,101.6,99.9,,110.5,99.6,,101.2,96.1,99.2,99.9,100.8,101.4,99.4,99.9,100.6,99.8,101.5,101.6,102.4,,101.4,,112.1,99.5,100.4,95.4,99.6,100.0,101.4,99.8,99.1,99.7,100.0,101.2,101.6,110.9,101.3,99.6,,101.6,100.2,95.1,99.9,99.7,100.0,101.4,100.3,99.5,99.0,99.6,,110.5,99.9,100.7,99.6,101.2,,101.6,99.9,99.8,99.2,101.4,99.9,99.4,100.6,100.8,96.1,,101.5,99.5,101.6,,101.4,112.1,102.4,102.8,100.1,100.5,100.1,101.0,100.2,100.9,99.6,100.4,119.0,,109.4,102.3,100.3,103.3,103.7,104.1,100.3,100.5,100.1,102.8,100.1,99.6,101.0,100.9,100.5,,100.3,103.6,109.1,119.3,102.2,,103.5,101.1,102.8,100.2,100.9,99.7,100.2,100.6,100.2,100.2,102.1,,,104.3,100.3,102.7,117.9,110.4
2021-02,99.7,98.1,100.3,100.3,99.2,99.8,99.8,99.5,100.6,103.0,103.3,101.4,,103.1,99.8,105.9,92.7,97.9,99.8,100.5,100.4,99.7,99.1,99.6,99.8,100.2,102.2,101.3,105.8,,103.1,92.9,,102.8,98.5,99.6,99.7,101.0,100.1,99.2,99.9,100.4,99.8,101.6,106.3,105.4,,104.3,,103.7,92.0,100.4,96.7,99.7,100.3,100.9,99.7,99.1,99.7,99.9,102.1,100.7,106.9,102.2,96.0,,101.5,103.1,96.5,99.7,100.1,99.9,100.9,100.3,99.6,99.0,99.7,,106.7,102.9,101.4,96.2,102.0,,101.5,99.9,99.8,99.4,100.8,99.8,99.3,100.5,100.9,97.3,,101.6,95.6,104.0,,102.9,107.7,103.8,101.2,100.0,99.7,100.1,100.6,100.1,101.1,99.5,100.8,101.8,,96.2,106.1,100.3,108.7,99.0,101.6,100.1,100.9,100.0,101.4,100.2,99.5,100.6,101.1,99.6,,100.2,109.0,96.3,102.0,106.0,,99.3,100.4,100.9,100.0,101.2,99.5,100.0,99.9,100.2,100.0,107.6,,,98.0,100.4,106.8,101.3,96.0
