time,M0,M0:环比,M0:同比,M1,M1:环比,M1:同比,M2,M2:环比,M2:同比,基础货币余额,欧元区:M1:季调,欧元区:M2:季调,欧元区:M3:季调,欧元区:M1:季调:同比,欧元区:M2:季调:同比,欧元区:M3:季调:同比,欧元区:M1:季调:环比,欧元区:M2:季调:环比,欧元区:M3:季调:环比,欧元区:M3,美国:M1,美国:M2,美国:M1:季调,美国:M2:季调,美国:M1:当月环比,美国:M2:当月环比,美国:M1:季调:季度年率,美国:M1:季调:半年率,美国:M1:季调:当月同比,美国:M2:季调:季度年率,美国:M2:季调:半年率,美国:M2:季调:当月同比,美国:M2:季调:环比
1985-01,839.35,5.96,35.71,2925.38,2.82,34.83,,,,,655896,1676415,1758943,8.36,8.61,8.79,,,,1775445,561.1,2339.6,557,2332.4,-0.62,0.91,9.78,5.95,6.08,13.02,9.8,9.08,1.13
1985-02,843.69,0.52,58.89,2870.78,-1.87,38.53,,,,,660173,1691806,1776558,8.63,9.16,9.43,,,,1781459,551.9,2343.4,563.6,2354.1,-1.64,0.16,11.76,8.35,6.84,12.75,11.09,9.08,0.93
1985-03,787.59,-6.65,54.07,2822.05,-1.7,36.62,,,,,662471,1700138,1788333,8.49,9.05,9.49,,,,1789683,558.4,2360.4,566.6,2366.2,1.18,0.73,10.88,8.65,6.62,10.37,10.85,8.78,0.51
1985-04,760.76,-3.41,51.53,2760.11,-2.19,33.11,,,,,662313,1709983,1797511,8.04,9,9.36,,,,1795251,575.1,2379.7,570.4,2375.4,2.99,0.82,9.62,9.82,6.62,7.37,10.31,8.38,0.39
1985-05,737.89,-3.01,53.22,2715.74,-1.61,30.51,,,,,664412,1715317,1804082,7.44,8.31,8.73,,,,1793439,569.3,2376.4,575.1,2389.5,-1.01,-0.14,8.16,10.08,7.15,6.02,9.48,8.41,0.59
1985-06,757.5,2.66,54.33,2639.4,-2.81,25.51,,,,,667103,1722006,1812216,7.57,8.17,8.63,,,,1817711,585.2,2413.4,582.3,2412.6,2.79,1.56,11.08,11.13,7.79,7.84,9.21,8.92,0.97
1985-07,783.74,3.46,50.93,2679.89,1.53,23.22,,,,,673104,1731220,1823517,8.01,7.94,8.43,,,,1821939,592,2434.8,589.1,2429.5,1.16,0.89,13.11,11.53,8.91,9.11,8.33,9.26,0.7
1985-08,799.62,2.03,47.65,2689.34,0.35,19.66,,,,,676373,1738364,1831278,7.32,7.45,7.91,,,,1813648,594.9,2442.5,596.2,2444,0.49,0.32,14.68,11.57,10.2,9.12,7.64,9.58,0.6
1985-09,827.12,3.44,40.86,2719.54,1.12,16.99,,,,,681849,1746936,1840516,7.64,7.09,7.55,,,,1830823,602,2452.7,603.3,2456.4,1.19,0.42,14.43,12.95,11.08,7.26,7.62,9.45,0.51
1985-10,839.2,1.46,30.39,2736.56,0.63,12.09,,,,,688046,1755357,1849577,8.14,7.14,7.66,,,,1832386,605.3,2466.3,607.8,2468,0.55,0.55,12.7,13.11,11.79,6.34,7.8,9.26,0.47
1985-11,902.35,7.53,28.78,2838.29,3.72,9.47,,,,,691122,1760581,1856300,7.76,6.72,7.35,,,,1844716,614.9,2482,612.2,2477.8,1.59,0.64,10.73,12.9,11.82,5.53,7.39,8.61,0.4
1985-12,987.83,9.47,24.71,3011.39,6.1,5.84,,,,,698795,1784034,1882118,7.6,7.35,7.99,,,,1927935,633.3,2504.1,619.8,2492.1,2.99,0.89,10.94,12.88,12.36,5.81,6.59,8.05,0.58
1986-01,1050.63,6.36,25.17,3009.35,-0.07,2.87,,,,,702125,1792537,1891332,7.05,6.93,7.53,,,,1903914,626.6,2510.8,621.4,2502.1,-1.06,0.27,8.95,10.97,11.56,5.53,5.98,7.28,0.4
1986-02,960.27,-8.6,13.82,2882.59,-4.21,0.41,,,,,709952,1800828,1899853,7.54,6.44,6.94,,,,1899678,612.8,2502.1,625.2,2512.9,-2.2,-0.35,8.49,9.73,10.93,5.67,5.64,6.75,0.43
1986-03,898.79,-6.4,14.12,2854.09,-0.99,1.14,,,,,724787,1818276,1919041,9.41,6.95,7.31,,,,1917335,624.3,2527.6,633.5,2533.1,1.88,1.02,8.84,10.01,11.81,6.58,6.24,7.05,0.8
1986-04,881.55,-1.92,15.88,2880.7,0.93,4.37,,,,,722982,1815354,1917327,9.16,6.16,6.67,,,,1913747,647,2564.8,641,2557.8,3.64,1.47,12.62,10.92,12.38,8.9,7.28,7.68,0.98
1986-05,865.06,-1.87,17.23,2922.83,1.46,7.63,,,,,730348,1824547,1927726,9.92,6.37,6.85,,,,1919654,645.7,2571.1,652,2584.8,-0.2,0.25,17.15,13,13.37,11.44,8.64,8.17,1.06
1986-06,888.46,2.71,17.29,2990.8,2.33,13.31,,,,,729246,1832456,1936535,9.32,6.41,6.86,,,,1941360,662.8,2605.3,660.6,2605,2.65,1.33,17.11,13.17,13.45,11.35,9.06,7.97,0.78
1986-07,908.77,2.29,15.95,3057.26,2.22,14.08,,,,,737933,1847233,1950177,9.63,6.7,6.95,,,,1948061,673.4,2632.4,670.3,2626.6,1.6,1.04,18.28,15.74,13.78,10.76,9.95,8.11,0.83
1986-08,930.46,2.39,16.36,3127.9,2.31,16.31,,,,,743114,1858580,1961502,9.87,6.92,7.11,,,,1949333,678.4,2645.9,678.7,2646.5,0.74,0.51,16.38,17.11,13.84,9.55,10.63,8.29,0.76
1986-09,978.62,5.18,18.32,3219.86,2.94,18.4,,,,,748489,1872837,1976548,9.77,7.21,7.39,,,,1964933,684.5,2661.7,687.4,2667.8,0.9,0.6,16.23,17.02,13.94,9.64,10.64,8.61,0.8
1986-10,1037.06,5.97,23.58,3361.43,4.4,22.83,,,,,756418,1889296,1995452,9.94,7.63,7.89,,,,1973445,692.2,2684.4,694.9,2687.4,1.12,0.85,14.68,16.82,14.33,9.26,10.13,8.89,0.73
1986-11,1108.02,6.84,22.79,3554.65,5.75,25.24,,,,,758059,1896941,2004194,9.69,7.75,7.97,,,,1999949,708.8,2705.2,705.4,2701.3,2.4,0.77,15.74,16.38,15.22,8.28,9.01,9.02,0.52
1986-12,1218.36,9.96,23.34,3856.03,8.48,28.05,,,,,760344,1903734,2011545,8.81,6.71,6.88,,,,2058939,739.8,2740.7,724.7,2728,4.37,1.31,21.7,19.41,16.92,9.03,9.44,9.47,0.99
1987-01,1367.99,12.28,30.21,3955.27,2.57,31.43,,,,,767204,1918425,2026350,9.27,7.02,7.14,,,,2042741,737.1,2753.5,730.2,2743.9,-0.36,0.47,20.32,17.87,17.51,8.41,8.93,9.66,0.58
1987-02,1199.81,-12.29,24.95,3748.03,-5.24,30.02,,,,,770640,1927091,2038106,8.55,7.01,7.28,,,,2040476,717.1,2735.2,730.7,2747.5,-2.71,-0.66,14.35,15.32,16.87,6.84,7.63,9.34,0.13
1987-03,1142.64,-4.76,27.13,3725.98,-0.59,30.55,,,,,777454,1940390,2053663,7.27,6.72,7.02,,,,2049117,723.1,2748,733.8,2753.7,0.84,0.47,5.02,13.5,15.83,3.77,6.44,8.71,0.23
1987-04,1134.54,-0.71,28.7,3726.46,0.01,29.36,,,,,785292,1952955,2069485,8.62,7.58,7.94,,,,2063878,752,2778.9,743.9,2767.7,4,1.12,7.5,14.1,16.05,3.47,5.98,8.21,0.51
1987-05,1123.39,-0.98,29.86,3776.36,1.34,29.2,,,,,788094,1962800,2084022,7.91,7.58,8.11,,,,2081895,739.3,2759.7,745.8,2772.9,-1.69,-0.69,8.27,11.45,14.39,3.7,5.3,7.28,0.19
1987-06,1135.38,1.07,27.79,3825.43,1.3,27.91,,,,,796118,1975973,2095216,9.17,7.83,8.19,,,,2099060,743.8,2773.4,743.2,2774.6,0.61,0.5,5.12,5.11,12.5,3.04,3.42,6.51,0.06
1987-07,1174.91,3.48,29.29,3907.69,2.15,27.82,,,,,800728,1985755,2109659,8.51,7.5,8.18,,,,2102927,746.2,2785.2,743,2779,0.32,0.43,-0.48,3.51,10.85,1.63,2.56,5.8,0.16
1987-08,1198.86,2.04,28.85,4013.21,2.7,28.3,,,,,803222,1992865,2123852,8.09,7.23,8.28,,,,2109087,744.2,2787.5,744.9,2788.2,-0.27,0.08,-0.48,3.89,9.75,2.21,2.96,5.35,0.33
1987-09,1269.92,5.93,29.77,4148.3,3.37,28.83,,,,,809350,2002177,2137689,8.13,6.91,8.15,,,,2125065,744.5,2793.3,747.6,2799.5,0.04,0.21,2.37,3.76,8.76,3.59,3.33,4.94,0.41
1987-10,1323.7,4.23,27.64,4279.58,3.16,27.31,,,,,815589,2016290,2155101,7.82,6.72,8,,,,2136405,753.2,2811.2,756.2,2814.8,1.17,0.64,7.11,3.31,8.82,5.15,3.4,4.74,0.55
1987-11,1372.56,3.69,23.88,4396.18,2.72,23.67,,,,,816949,2024128,2168100,7.77,6.7,8.18,,,,2162754,755.5,2821.6,753.2,2818.9,0.31,0.37,4.46,1.98,6.78,4.4,3.32,4.35,0.15
1987-12,1454.59,5.98,19.39,4481.67,1.94,16.22,,,,,815428,2027444,2173838,7.24,6.5,8.07,,,,2221564,765.4,2838.3,750.2,2826.4,1.31,0.59,1.39,1.88,3.52,3.84,3.73,3.61,0.27
1988-01,1552.82,6.75,13.51,4632.31,3.36,17.12,,,,,824174,2037581,2186450,7.43,6.21,7.9,1.07,0.5,0.58,2209190,764.2,2857.2,756.2,2847.4,-0.16,0.67,0,3.55,3.56,4.63,4.92,3.77,0.74
1988-02,1552.02,-0.05,29.36,4573.73,-1.26,22.03,,,,,827054,2046281,2197901,7.32,6.18,7.84,0.35,0.43,0.52,2204634,744.5,2858.8,757.7,2870.4,-2.58,0.06,2.39,3.44,3.7,7.31,5.9,4.47,0.81
1988-03,1442.48,-7.06,26.24,4510.07,-1.39,21.04,,,,,832408,2057427,2210937,7.07,6.03,7.66,0.65,0.54,0.59,2203441,751.6,2886.7,761.8,2890.7,0.95,0.98,6.19,3.8,3.82,9.1,6.52,4.98,0.71
1988-04,1454.34,0.82,28.19,4664.6,3.43,25.18,,,,,843094,2076081,2234863,7.36,6.3,7.99,1.28,0.91,1.08,2228918,777.9,2925.3,768.1,2910.7,3.5,1.34,6.29,3.15,3.25,8.89,6.81,5.17,0.69
1988-05,1466.88,0.86,30.58,4827.54,3.49,27.84,,,,,848492,2090533,2252687,7.66,6.51,8.09,0.64,0.7,0.8,2246777,763.4,2910.7,771.7,2926,-1.86,-0.5,7.39,4.91,3.47,7.75,7.6,5.52,0.53
1988-06,1543.09,5.2,35.91,4944.86,2.43,29.26,,,,,854395,2100900,2262415,7.32,6.32,7.98,0.7,0.5,0.43,2264736,778.5,2935.3,778.3,2938.4,1.98,0.85,8.66,7.49,4.72,6.6,7.93,5.9,0.42
1988-07,1637.71,6.13,39.39,5132.35,3.79,31.34,,,,,863859,2116901,2280986,7.88,6.6,8.12,1.11,0.76,0.82,2285437,785.5,2953.2,781.4,2947.2,0.9,0.61,6.93,6.66,5.17,5.02,7.01,6.05,0.3
1988-08,1736.98,6.06,44.89,5349.04,4.22,33.29,,,,,868224,2131825,2300792,8.09,6.97,8.33,0.51,0.7,0.87,2282197,781,2949.8,783.3,2952,-0.57,-0.12,6.01,6.76,5.16,3.55,5.69,5.87,0.16
1988-09,1850.32,6.53,45.7,5344.59,-0.08,28.84,,,,,869720,2139817,2315101,7.46,6.87,8.3,0.17,0.37,0.62,2294247,779.7,2950.1,783.7,2956.9,-0.17,0.01,2.78,5.75,4.83,2.52,4.58,5.62,0.17
1988-10,1919.06,3.72,44.98,5264.28,-1.5,23.01,,,,,877198,2154925,2334535,7.55,6.88,8.33,0.86,0.71,0.84,2319681,780.8,2962,783.3,2965.3,0.14,0.4,0.97,3.96,3.58,2.46,3.75,5.35,0.28
1988-11,2027.34,5.64,47.71,5284.43,0.38,20.21,,,,,881397,2167024,2349769,7.89,7.06,8.38,0.48,0.56,0.65,2341909,786.9,2982.7,784.9,2980.2,0.78,0.7,0.82,3.42,4.21,3.82,3.7,5.72,0.5
1988-12,2134.03,5.26,46.71,5490.17,3.89,22.5,,,,,882693,2173774,2358041,8.25,7.22,8.47,0.15,0.31,0.35,2410010,803.1,3000.6,786.7,2988.2,2.06,0.6,1.53,2.16,4.87,4.23,3.39,5.72,0.27
1989-01,2454.97,15.04,58.1,5607.55,2.14,21.05,,,,,888361,2185797,2374823,7.79,7.27,8.62,0.64,0.55,0.71,2393130,792.1,2998.9,785.7,2991.7,-1.37,-0.06,1.23,1.1,3.9,3.56,3.02,5.07,0.12
1989-02,2255.21,-8.14,45.31,5335.97,-4.84,16.67,,,,,893464,2197853,2393302,8.03,7.41,8.89,0.57,0.55,0.78,2397747,771.6,2982.6,783.8,2992.2,-2.59,-0.54,-0.56,0.13,3.44,1.61,2.72,4.24,0.02
1989-03,2099.07,-6.92,45.52,5252.51,-1.56,16.46,,,,,908243,2222161,2423922,9.11,8.01,9.63,1.65,1.11,1.28,2410377,774.6,2999,783,2999.7,0.39,0.55,-1.88,-0.18,2.78,1.54,2.89,3.77,0.25
1989-04,2068.58,-1.45,42.23,5311,1.11,13.86,,,,,901575,2224430,2431297,6.94,7.15,8.79,-0.73,0.1,0.3,2433580,790.2,3023.2,779.2,3006,2.01,0.81,-3.31,-1.05,1.45,1.91,2.75,3.27,0.21
1989-05,2036.78,-1.54,38.85,5323.6,0.24,10.28,,,,,907746,2240671,2452172,6.98,7.18,8.86,0.68,0.73,0.86,2446497,766.1,2996,775,3011.6,-3.05,-0.9,-4.49,-2.52,0.43,2.59,2.11,2.93,0.19
1989-06,2081.09,2.18,34.87,5268.81,-1.03,6.55,,,,,920566,2263203,2480570,7.74,7.73,9.64,1.41,1.01,1.16,2477739,772.8,3022.6,773.5,3027.9,0.87,0.89,-4.85,-3.36,-0.62,3.76,2.66,3.05,0.54
1989-07,2089.25,0.39,27.57,5262.66,-0.12,2.54,,,,,926896,2280165,2502846,7.3,7.71,9.73,0.69,0.75,0.9,2504354,780.7,3055.6,777.8,3052.4,1.02,1.09,-0.72,-2.01,-0.46,6.17,4.06,3.57,0.81
1989-08,2080.28,-0.43,19.76,5293.77,0.59,-1.03,,,,,933145,2292824,2519586,7.48,7.55,9.51,0.67,0.56,0.67,2497201,776.5,3071.1,779.4,3074.4,-0.54,0.51,2.27,-1.12,-0.5,8.34,5.49,4.15,0.72
1989-09,2082.42,0.1,12.54,5300.36,0.12,-0.83,,,,,935497,2303555,2534023,7.56,7.65,9.46,0.25,0.47,0.57,2515811,777.7,3086.3,781,3092.5,0.15,0.49,3.88,-0.51,-0.34,8.53,6.19,4.59,0.59
1989-10,2118.14,1.72,10.37,5406.82,2.01,2.71,,,,,941093,2312607,2548639,7.28,7.32,9.17,0.6,0.39,0.58,2529928,783.2,3109.3,786.6,3114.1,0.71,0.75,4.53,1.9,0.42,8.09,7.19,5.02,0.7
1989-11,2201.06,3.91,8.57,5632.14,4.17,6.58,,,,,947348,2326287,2568371,7.48,7.35,9.3,0.66,0.59,0.77,2557686,790.2,3136,787.9,3133.3,0.89,0.86,4.36,3.33,0.38,7.66,8.08,5.14,0.62
1989-12,2344.02,6.5,9.84,5830.51,3.52,6.2,,,,,956837,2343345,2593728,8.4,7.8,10,1,0.73,0.99,2659927,810.6,3165.6,792.9,3152.5,2.58,0.94,6.09,5.02,0.79,7.76,8.23,5.5,0.61
1990-01,2624.6,11.97,6.91,6028.46,3.4,7.51,,,,,965584,2360748,2621156,8.69,8,10.37,0.91,0.74,1.06,2637961,800.7,3170.4,795.4,3166.8,-1.22,0.15,4.47,4.53,1.23,6.77,7.5,5.85,0.45
1990-02,2287.2,-12.86,1.42,5661.44,-6.09,6.1,,,,,965756,2368976,2636316,8.09,7.79,10.15,0.02,0.35,0.58,2640018,786.7,3170.5,798.1,3179.2,-1.75,0,5.18,4.8,1.82,5.86,6.82,6.25,0.39
1990-03,2154.64,-5.8,2.65,5655.65,-0.1,7.68,,,,,965508,2371264,2644762,6.31,6.71,9.11,-0.03,0.1,0.32,2637361,794.5,3192.6,801.5,3190.1,0.99,0.7,4.34,5.25,2.36,4.77,6.31,6.35,0.34
1990-04,2129.69,-1.16,2.95,5746.54,1.61,8.2,,,,,966414,2378067,2655640,7.19,6.91,9.23,0.09,0.29,0.41,2657070,816.2,3219.8,806.1,3201.6,2.73,0.85,5.38,4.96,3.45,4.4,5.62,6.51,0.36
1990-05,2090.05,-1.86,2.62,5782.38,0.62,8.62,,,,,972359,2386578,2670162,7.12,6.51,8.89,0.62,0.36,0.55,2663708,795.5,3186.7,804.2,3200.6,-2.54,-1.03,3.06,4.14,3.77,2.69,4.3,6.28,-0.03
1990-06,2096.2,0.29,0.73,5805.02,0.39,10.18,,,,,1006819,2494707,2786501,9.37,10.23,12.33,3.54,4.53,4.36,2788776,809,3210.8,808.8,3213.7,1.7,0.76,3.64,4.01,4.56,2.96,3.88,6.14,0.41
1990-07,2132.06,1.71,2.05,5920.52,1.99,12.5,,,,,1014117,2506891,2804287,9.41,9.94,12.04,0.72,0.49,0.64,2802055,811,3224.5,810.1,3224.5,0.25,0.43,1.98,3.7,4.15,2.86,3.64,5.64,0.34
1990-08,2178.77,2.19,4.73,6073.84,2.59,14.74,,,,,1022099,2521801,2823790,9.53,9.99,12.07,0.79,0.59,0.7,2792895,812.7,3238.7,815.7,3242,0.21,0.44,5.72,4.41,4.66,5.17,3.95,5.45,0.54
1990-09,2300.44,5.58,10.47,6327.76,4.18,19.38,,,,,1028301,2539282,2846434,9.92,10.23,12.33,0.61,0.69,0.8,2833827,817.1,3249,820.2,3254.6,0.54,0.32,5.64,4.67,5.02,5.09,4.04,5.24,0.39
1990-10,2383.23,3.6,12.52,6433.8,1.68,18.99,,,,,1027958,2548320,2864450,9.23,10.19,12.39,-0.03,0.36,0.63,2841866,816.1,3253.7,819.9,3259.3,-0.12,0.14,4.84,3.42,4.23,4.32,3.6,4.66,0.14
1990-11,2490.03,4.48,13.13,6669.86,3.67,18.42,,,,,1033314,2560619,2884653,9.07,10.07,12.31,0.52,0.48,0.71,2865228,824.6,3265.3,822.1,3262.6,1.04,0.36,3.14,4.45,4.34,2.54,3.87,4.13,0.1
1990-12,2644.4,6.2,,6950.7,4.21,,15293.4,,,,1058884,2573883,2907362,10.67,9.84,12.09,2.47,0.52,0.79,2979949,842.7,3285.1,824.7,3271.8,2.2,0.61,2.19,3.93,4.01,2.11,3.62,3.78,0.28
1991-01,2836.7,7.27,8.08,7250.21,4.31,20.27,,,,,1056331,2583655,2923138,9.4,9.44,11.52,-0.24,0.38,0.54,2937733,831.7,3289.3,827.2,3287.7,-1.31,0.13,3.56,4.22,4,3.49,3.92,3.82,0.49
1991-02,2815.36,-0.75,23.09,7159.6,-1.25,26.46,,,,,1065570,2601663,2947536,10.34,9.82,11.81,0.87,0.7,0.83,2948421,822.1,3296.3,832.6,3304.5,-1.15,0.21,5.11,4.14,4.32,5.14,3.86,3.94,0.51
1991-03,2585.61,-8.16,20,7069.07,-1.26,24.99,,,,,1059848,2601696,2954443,9.77,9.72,11.71,-0.54,0,0.23,2958242,833.7,3327.3,838.7,3321.9,1.41,0.94,6.79,4.51,4.64,6.13,4.14,4.13,0.53
1991-04,2526.81,-2.27,18.65,7164.47,1.35,24.67,,,,,1064370,2615487,2969291,10.14,9.98,11.81,0.43,0.53,0.5,2969617,851.9,3349.5,843.1,3332.4,2.18,0.67,7.69,5.66,4.59,5.44,4.49,4.09,0.32
1991-05,2486.85,-1.58,18.99,7280.88,1.62,25.91,,,,,1070969,2630099,2986959,10.14,10.2,11.86,0.62,0.56,0.6,2975117,840.3,3330.3,848.8,3343,-1.36,-0.57,7.78,6.5,5.55,4.66,4.93,4.45,0.32
1991-06,2517.25,1.22,20.09,7280.76,0,25.42,,,,,1073039,2639742,3003602,6.58,5.81,7.79,0.19,0.37,0.56,3015354,856.7,3349.7,856.7,3351.9,1.95,0.58,8.58,7.76,5.92,3.61,4.9,4.3,0.27
1991-07,2581.1,2.54,21.06,7462.47,2.5,26.04,,,,,1080404,2650528,3025478,6.54,5.73,7.89,0.69,0.41,0.73,3021277,860.9,3354.4,861.6,3356.1,0.49,0.14,8.78,8.32,6.36,2.84,4.16,4.08,0.13
1991-08,2632.08,1.98,20.81,7669.99,2.78,26.28,,,,,1083755,2665240,3050014,6.03,5.69,8.01,0.31,0.56,0.81,3022624,863.2,3351.4,866.8,3355,0.27,-0.09,8.48,8.22,6.26,1.44,3.06,3.49,-0.03
1991-09,2730.03,3.72,18.67,7972.06,3.94,25.99,,,,,1081506,2672023,3064203,5.17,5.23,7.65,-0.21,0.25,0.47,3046743,865.4,3347.6,869.7,3354.9,0.25,-0.11,6.07,7.39,6.04,0.36,1.99,3.08,0
1991-10,2879.34,5.47,20.82,8243.34,3.4,28.13,,,,,1081901,2683318,3083316,5.25,5.3,7.64,0.04,0.42,0.62,3056240,874,3353.8,878,3360.1,0.99,0.19,7.61,8.28,7.09,0.48,1.66,3.09,0.15
1991-11,3002.58,4.28,20.58,8549.05,3.71,28.17,,,,,1091345,2704447,3109460,5.62,5.62,7.79,0.87,0.79,0.85,3093703,892.3,3371.2,887.6,3365.5,2.09,0.52,9.6,9.14,7.97,1.25,1.35,3.15,0.16
1991-12,3177.8,5.84,20.2,8633.3,0.99,24.2,19349.9,,26.5,,1099507,2722085,3132988,3.84,5.76,7.76,0.75,0.65,0.76,3204633,915.6,3386.4,897,3372.2,2.61,0.45,12.56,9.41,8.77,2.06,1.21,3.07,0.2
1992-01,3824.24,20.34,34.81,9231.11,6.92,27.32,,,,,1093150,2720803,3137429,3.49,5.31,7.33,-0.58,-0.05,0.14,3150259,916.4,3383.2,910.4,3381.2,0.09,-0.09,14.76,11.33,10.06,2.51,1.5,2.84,0.27
1992-02,3274.89,-14.36,16.32,8810.49,-4.56,23.06,,,,,1092910,2729621,3152683,2.57,4.92,6.96,-0.02,0.32,0.49,3157064,915.1,3390.1,925.2,3400,-0.14,0.2,16.94,13.47,11.12,4.1,2.68,2.89,0.56
1992-03,3117.18,-4.82,20.56,8872.65,0.71,25.51,,,,,1100845,2747609,3174957,3.87,5.61,7.46,0.73,0.66,0.71,3175420,929.6,3404.8,936.7,3403.9,1.58,0.43,17.7,15.41,11.68,3.76,2.92,2.47,0.11
1992-04,3121.2,0.13,23.52,9194.51,3.63,28.33,,,,,1108333,2764811,3206393,4.13,5.71,7.99,0.68,0.63,0.99,3207099,953.7,3418.9,943.8,3399.7,2.59,0.41,14.67,14.99,11.94,2.19,2.36,2.02,-0.12
1992-05,3111.18,-0.32,25.11,9459.65,2.88,29.92,,,,,1114672,2778249,3232729,4.08,5.63,8.23,0.57,0.49,0.82,3234778,942.9,3388,950.6,3398.6,-1.13,-0.9,10.98,14.2,11.99,-0.16,1.97,1.66,-0.03
1992-06,3155.92,1.44,25.37,9666.65,2.19,32.77,,,,,1109260,2784130,3249564,3.38,5.47,8.19,-0.49,0.21,0.52,3254263,951,3388.7,954.3,3393.4,0.86,0.02,7.52,12.78,11.39,-1.23,1.26,1.24,-0.15
1992-07,3278.63,3.89,27.02,10157.21,5.07,36.11,,,,,1113660,2792853,3271402,3.08,5.37,8.13,0.4,0.31,0.67,3262036,962,3393.2,963.3,3393.9,1.16,0.13,8.26,11.62,11.8,-0.68,0.75,1.13,0.01
1992-08,3387.53,3.32,28.7,10520.73,3.58,37.17,,,,,1115857,2803439,3285469,2.96,5.19,7.72,0.2,0.38,0.43,3261386,970.1,3396.5,973.7,3398.8,0.84,0.1,9.72,10.48,12.33,0.02,-0.07,1.31,0.14
1992-09,3559.38,5.07,30.38,10556.36,0.34,32.42,,,,,1128821,2836589,3332285,4.37,6.16,8.75,1.16,1.18,1.42,3305736,982.7,3401.2,988,3410.3,1.3,0.14,14.13,10.95,13.6,1.99,0.38,1.65,0.34
1992-10,3732.59,4.87,29.63,11034.05,4.53,33.85,,,,,1132818,2839113,3336785,4.71,5.81,8.22,0.35,0.09,0.14,3309880,1000.8,3418.7,1003.7,3423.8,1.84,0.51,16.78,12.69,14.32,3.52,1.42,1.9,0.4
1992-11,3989.1,6.87,32.86,11452.78,3.79,33.97,,,,,1145342,2860628,3361978,4.95,5.77,8.12,1.11,0.76,0.76,3348624,1021.4,3433.4,1015.7,3426.5,2.06,0.43,17.25,13.7,14.43,3.26,1.64,1.81,0.08
1992-12,4336,8.7,36.4,11731.5,2.43,35.9,25402.2,,31.3,,1144131,2853356,3365086,4.06,4.82,7.41,-0.11,-0.25,0.09,3433178,1045.6,3441.3,1024.9,3424.7,2.37,0.23,14.94,14.8,14.26,1.69,1.84,1.56,-0.05
1993-01,4354.1,0.42,31.32,13586.77,15.81,43.69,27243.07,7.25,,,1139862,2861813,3378259,4.27,5.18,7.68,-0.37,0.3,0.39,3397738,1039.8,3423.6,1030.4,3419.1,-0.55,-0.51,10.64,13.93,13.18,-0.55,1.49,1.12,-0.16
1993-02,4456,2.34,41.66,13809.63,1.64,50.17,27678.33,1.6,,,1141771,2876975,3396757,4.47,5.4,7.74,0.17,0.53,0.55,3404686,1021.9,3400.7,1033.5,3414.5,-1.72,-0.67,7.01,12.28,11.71,-1.4,0.92,0.43,-0.13
1993-03,4557.9,2.29,46.22,14032.5,1.61,51.52,28113.6,1.57,,,1152504,2905799,3441196,4.69,5.76,8.39,0.94,1,1.31,3444200,1030.5,3410.5,1038.4,3411.7,0.84,0.29,5.27,10.2,10.86,-1.52,0.08,0.23,-0.08
1993-04,4659.8,2.24,50.73,14255.37,1.59,51.74,28548.87,1.55,,,1155244,2918598,3450523,4.23,5.56,7.61,0.24,0.44,0.27,3450204,1057.4,3430.4,1047.6,3411.3,2.61,0.58,6.68,8.75,11,-0.91,-0.73,0.34,-0.01
1993-05,4693.77,0.73,52.54,14329.66,0.52,49.75,28984.13,1.52,,,1159512,2937506,3469532,4.02,5.73,7.33,0.37,0.65,0.55,3472703,1056.8,3425,1065.9,3436.9,-0.06,-0.16,12.54,9.88,12.13,2.62,0.61,1.13,0.75
1993-06,4863.6,3.62,54.11,14701.1,2.59,45,29419.4,1.5,,,1166557,2950419,3479485,5.17,5.97,7.08,0.61,0.44,0.29,3484325,1071.8,3439.5,1075.1,3442.4,1.42,0.42,14.14,9.8,12.66,3.6,1.03,1.44,0.16
1993-07,4934,1.45,49.71,14608.37,-0.63,35.37,29730.67,1.06,,,1170031,2962145,3487064,5.06,6.06,6.59,0.3,0.4,0.22,3480083,1083.1,3442.6,1084.6,3442,1.05,0.09,14.13,10.52,12.59,3.6,1.34,1.42,-0.01
1993-08,4957.47,0.48,44.87,14577.46,-0.21,29.33,29834.42,0.35,,,1175388,2977872,3503529,5.34,6.22,6.64,0.46,0.53,0.47,3476439,1088.1,3440.9,1094.2,3445.7,0.46,-0.05,10.62,11.75,12.38,1.02,1.83,1.38,0.11
1993-09,5074.8,2.37,42.58,14422.9,-1.06,30.3,30353.2,1.74,,,1183230,2989060,3515151,4.82,5.38,5.49,0.67,0.38,0.33,3488618,1098.8,3443.5,1104.2,3452.2,0.98,0.08,10.83,12.67,11.76,1.14,2.37,1.23,0.19
1993-10,5338.1,5.19,38.23,15042.07,4.29,28.16,31334.07,3.23,,,1198003,3013455,3540903,5.75,6.14,6.12,1.25,0.82,0.73,3514086,1111.6,3452.7,1113.1,3456.7,1.16,0.27,10.51,12.5,10.9,1.71,2.66,0.96,0.13
1993-11,5425.87,1.64,35.33,15248.46,1.37,30.7,31661.02,1.04,,,1213444,3037935,3562936,5.95,6.2,5.98,1.29,0.81,0.62,3546318,1129,3474.7,1124.1,3470.1,1.57,0.64,10.93,10.92,10.67,2.83,1.93,1.27,0.39
