time,生产资料工业生产者出厂价格指数(上年同月=100),生活资料工业生产者出厂价格指数(上年同月=100),工业生产者出厂价格指数(上年同月=100),采掘业生产资料工业生产者出厂价格指数(上年同月=100),原料业生产资料工业生产者出厂价格指数(上年同月=100),加工业生产资料工业生产者出厂价格指数(上年同月=100),衣着类工业生产者出厂价格指数(上年同月=100),耐用消费品类工业生产者出厂价格指数(上年同月=100),食品类工业生产者出厂价格指数(上年同月=100),一般日用品类工业生产者出厂价格指数(上年同月=100),工业生产者出厂价格指数(上年同期=100),生活资料工业生产者出厂价格指数(上年同期=100),生产资料工业生产者出厂价格指数(上年同期=100),采掘业生产资料工业生产者出厂价格指数(上年同期=100),加工业生产资料工业生产者出厂价格指数(上年同期=100),原料业生产资料工业生产者出厂价格指数(上年同期=100),衣着类工业生产者出厂价格指数(上年同期=100),食品类工业生产者出厂价格指数(上年同期=100),一般日用品类工业生产者出厂价格指数(上年同期=100),耐用消费品类工业生产者出厂价格指数(上年同期=100),工业生产者出厂价格指数(上月=100),生活资料工业生产者出厂价格指数(上月=100),生产资料工业生产者出厂价格指数(上月=100),加工业生产资料工业生产者出厂价格指数(上月=100),采掘业生产资料工业生产者出厂价格指数(上月=100),原料业生产资料工业生产者出厂价格指数(上月=100),食品类工业生产者出厂价格指数(上月=100),衣着类工业生产者出厂价格指数(上月=100),一般日用品类工业生产者出厂价格指数(上月=100),耐用消费品类工业生产者出厂价格指数(上月=100),农副食品加工业工业生产者出厂价格指数(上年同月=100),电气机械和器材制造业工业生产者出厂价格指数(上年同月=100),汽车制造业工业生产者出厂价格指数(上年同月=100),纺织服装、服饰业工业生产者出厂价格指数(上年同月=100),有色金属冶炼和压延加工业工业生产者出厂价格指数(上年同月=100),煤炭开采和洗选业工业生产者出厂价格指数(上年同月=100),计算机、通信和其他电子设备制造业工业生产者出厂价格指数(上年同月=100),非金属矿物制品业工业生产者出厂价格指数(上年同月=100),印刷和记录媒介复制业工业生产者出厂价格指数(上年同月=100),黑色金属冶炼和压延加工业工业生产者出厂价格指数(上年同月=100),有色金属矿采选业工业生产者出厂价格指数(上年同月=100),金属制品业工业生产者出厂价格指数(上年同月=100),电力、热力生产和供应业工业生产者出厂价格指数(上年同月=100),木材加工和木、竹、藤、棕、草制品业工业生产者出厂价格指数(上年同月=100),仪器仪表制造业工业生产者出厂价格指数(上年同月=100),其他采矿业工业生产者出厂价格指数(上年同月=100),造纸和纸制品业工业生产者出厂价格指数(上年同月=100),皮革、毛皮、羽毛及其制品和制鞋业工业生产者出厂价格指数(上年同月=100),铁路、船舶、航空航天和其他运输设备制造业工业生产者出厂价格指数(上年同月=100),酒、饮料及精制茶制造业工业生产者出厂价格指数(上年同月=100),纺织业工业生产者出厂价格指数(上年同月=100),烟草制品业工业生产者出厂价格指数(上年同月=100),燃气生产和供应业工业生产者出厂价格指数(上年同月=100),医药制造业工业生产者出厂价格指数(上年同月=100),废弃资源综合利用业工业生产者出厂价格指数(上年同月=100),通用设备制造业工业生产者出厂价格指数(上年同月=100),黑色金属矿采选业工业生产者出厂价格指数(上年同月=100),专用设备制造业工业生产者出厂价格指数(上年同月=100),水的生产和供应业工业生产者出厂价格指数(上年同月=100),食品制造业工业生产者出厂价格指数(上年同月=100),非金属矿采选业工业生产者出厂价格指数(上年同月=100),家具制造业工业生产者出厂价格指数(上年同月=100),其他制造业工业生产者出厂价格指数(上年同月=100),石油和天然气开采业工业生产者出厂价格指数(上年同月=100),化学原料和化学制品制造业工业生产者出厂价格指数(上年同月=100),开采专业及辅助性活动工业生产者出厂价格指数(上年同月=100),金属制品、机械和设备修理业工业生产者出厂价格指数(上年同月=100),文教、工美、体育和娱乐用品制造业工业生产者出厂价格指数(上年同月=100),化学纤维制造业工业生产者出厂价格指数(上年同月=100),橡胶和塑料制品业工业生产者出厂价格指数(上年同月=100),石油、煤炭及其他燃料加工业工业生产者出厂价格指数(上年同月=100),造纸和纸制品业工业生产者出厂价格指数(上年同期=100),通用设备制造业工业生产者出厂价格指数(上年同期=100),非金属矿采选业工业生产者出厂价格指数(上年同期=100),医药制造业工业生产者出厂价格指数(上年同期=100),文教、工美、体育和娱乐用品制造业工业生产者出厂价格指数(上年同期=100),电气机械和器材制造业工业生产者出厂价格指数(上年同期=100),印刷和记录媒介复制业工业生产者出厂价格指数(上年同期=100),铁路、船舶、航空航天和其他运输设备制造业工业生产者出厂价格指数(上年同期=100),家具制造业工业生产者出厂价格指数(上年同期=100),食品制造业工业生产者出厂价格指数(上年同期=100),烟草制品业工业生产者出厂价格指数(上年同期=100),计算机、通信和其他电子设备制造业工业生产者出厂价格指数(上年同期=100),皮革、毛皮、羽毛及其制品和制鞋业工业生产者出厂价格指数(上年同期=100),电力、热力生产和供应业工业生产者出厂价格指数(上年同期=100),橡胶和塑料制品业工业生产者出厂价格指数(上年同期=100),纺织服装、服饰业工业生产者出厂价格指数(上年同期=100),石油和天然气开采业工业生产者出厂价格指数(上年同期=100),金属制品、机械和设备修理业工业生产者出厂价格指数(上年同期=100),黑色金属矿采选业工业生产者出厂价格指数(上年同期=100),黑色金属冶炼和压延加工业工业生产者出厂价格指数(上年同期=100),化学纤维制造业工业生产者出厂价格指数(上年同期=100),化学原料和化学制品制造业工业生产者出厂价格指数(上年同期=100),煤炭开采和洗选业工业生产者出厂价格指数(上年同期=100),有色金属冶炼和压延加工业工业生产者出厂价格指数(上年同期=100),石油、煤炭及其他燃料加工业工业生产者出厂价格指数(上年同期=100),仪器仪表制造业工业生产者出厂价格指数(上年同期=100),废弃资源综合利用业工业生产者出厂价格指数(上年同期=100),农副食品加工业工业生产者出厂价格指数(上年同期=100),木材加工和木、竹、藤、棕、草制品业工业生产者出厂价格指数(上年同期=100),燃气生产和供应业工业生产者出厂价格指数(上年同期=100),开采专业及辅助性活动工业生产者出厂价格指数(上年同期=100),其他制造业工业生产者出厂价格指数(上年同期=100),汽车制造业工业生产者出厂价格指数(上年同期=100),非金属矿物制品业工业生产者出厂价格指数(上年同期=100),金属制品业工业生产者出厂价格指数(上年同期=100),纺织业工业生产者出厂价格指数(上年同期=100),水的生产和供应业工业生产者出厂价格指数(上年同期=100),专用设备制造业工业生产者出厂价格指数(上年同期=100),其他采矿业工业生产者出厂价格指数(上年同期=100),有色金属矿采选业工业生产者出厂价格指数(上年同期=100),酒、饮料及精制茶制造业工业生产者出厂价格指数(上年同期=100),酒、饮料及精制茶制造业工业生产者出厂价格指数(上月=100),通用设备制造业工业生产者出厂价格指数(上月=100),有色金属冶炼和压延加工业工业生产者出厂价格指数(上月=100),食品制造业工业生产者出厂价格指数(上月=100),燃气生产和供应业工业生产者出厂价格指数(上月=100),煤炭开采和洗选业工业生产者出厂价格指数(上月=100),废弃资源综合利用业工业生产者出厂价格指数(上月=100),电力、热力生产和供应业工业生产者出厂价格指数(上月=100),电气机械和器材制造业工业生产者出厂价格指数(上月=100),计算机、通信和其他电子设备制造业工业生产者出厂价格指数(上月=100),橡胶和塑料制品业工业生产者出厂价格指数(上月=100),农副食品加工业工业生产者出厂价格指数(上月=100),造纸和纸制品业工业生产者出厂价格指数(上月=100),烟草制品业工业生产者出厂价格指数(上月=100),木材加工和木、竹、藤、棕、草制品业工业生产者出厂价格指数(上月=100),石油、煤炭及其他燃料加工业工业生产者出厂价格指数(上月=100),其他制造业工业生产者出厂价格指数(上月=100),金属制品业工业生产者出厂价格指数(上月=100),铁路、船舶、航空航天和其他运输设备制造业工业生产者出厂价格指数(上月=100),印刷和记录媒介复制业工业生产者出厂价格指数(上月=100),石油和天然气开采业工业生产者出厂价格指数(上月=100),化学纤维制造业工业生产者出厂价格指数(上月=100),开采专业及辅助性活动工业生产者出厂价格指数(上月=100),黑色金属冶炼和压延加工业工业生产者出厂价格指数(上月=100),非金属矿物制品业工业生产者出厂价格指数(上月=100),文教、工美、体育和娱乐用品制造业工业生产者出厂价格指数(上月=100),专用设备制造业工业生产者出厂价格指数(上月=100),家具制造业工业生产者出厂价格指数(上月=100),金属制品、机械和设备修理业工业生产者出厂价格指数(上月=100),纺织业工业生产者出厂价格指数(上月=100),汽车制造业工业生产者出厂价格指数(上月=100),水的生产和供应业工业生产者出厂价格指数(上月=100),化学原料和化学制品制造业工业生产者出厂价格指数(上月=100),仪器仪表制造业工业生产者出厂价格指数(上月=100),有色金属矿采选业工业生产者出厂价格指数(上月=100),皮革、毛皮、羽毛及其制品和制鞋业工业生产者出厂价格指数(上月=100),医药制造业工业生产者出厂价格指数(上月=100),黑色金属矿采选业工业生产者出厂价格指数(上月=100),纺织服装、服饰业工业生产者出厂价格指数(上月=100),非金属矿采选业工业生产者出厂价格指数(上月=100)
2014-01,97.9544,99.6547,98.4,95.9512,97.5191,98.3397,100.7166,98.7644,99.9097,99.4917,98.4,99.7,98.0,96.0,98.3,97.5,100.7,99.9,99.5,98.8,99.9,99.9,100.0,99.9,100.4,100.0,99.9,99.9,100.0,99.9,98.8754,98.7888,98.9777,100.274,93.2337,90.6181,97.4014,101.2725,99.5046,94.8971,92.7708,98.4528,99.8744,100.46,99.6709,100.037,98.553,102.126,99.3127,100.3889,100.1642,100.2694,105.0949,100.4667,95.3274,99.6003,99.7532,100.1534,102.4671,102.465,100.7061,100.0233,101.5905,99.0463,98.0735,103.0915,99.7943,98.3758,94.0191,99.1905,97.6826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02,97.4551,99.6701,97.9818,94.6706,96.7806,98.0263,100.7705,98.9375,99.6976,99.6671,98.2,99.7,97.7,95.3,98.2,97.1,100.7,99.8,99.6,98.9,99.8,100.0,99.7,99.8,99.1,99.5,99.9,100.1,100.1,100.0,98.3701,98.646,99.2124,100.3712,92.2642,89.7899,97.6904,101.3099,99.8738,93.0335,92.8177,98.3286,100.3441,100.5051,99.706,100.037,98.9909,102.0239,99.0628,100.4527,100.0607,100.2085,105.1878,100.531,94.8928,99.4772,97.6933,100.125,102.6261,102.6399,100.8483,100.3418,101.8579,96.734,97.6186,101.5349,99.9115,98.4682,93.4109,98.8756,95.4491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03,97.0483,99.7908,97.6981,93.3393,96.1938,97.7944,100.8281,99.0585,99.7759,99.8908,98.0,99.7,97.5,94.6,98.1,96.8,100.8,99.8,99.7,98.9,99.7,100.0,99.6,99.7,99.0,99.5,99.9,100.0,100.2,100.0,98.2414,98.411,99.2717,100.287,91.4805,88.422,98.0636,100.9796,99.9509,92.2103,93.5683,98.1655,100.4591,100.4641,99.9613,100.037,99.0655,102.3022,99.1236,100.3994,99.787,100.2022,104.8793,100.7433,92.9617,99.5173,95.2237,99.9548,102.3584,102.4523,100.2802,100.354,101.8518,95.0356,97.1789,100.1286,99.5929,98.9874,92.3111,98.9626,94.2144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04,97.3908,99.9425,97.9958,93.9382,96.9366,97.9311,100.7292,99.2218,100.0847,99.9491,98.0,99.8,97.5,94.5,98.0,96.9,100.8,99.9,99.7,99.0,99.8,100.0,99.7,99.8,99.0,99.5,100.0,100.0,100.1,100.1,98.7235,98.641,99.3674,100.2384,92.9939,87.4591,97.957,100.77,99.9366,93.1963,95.1143,98.3467,100.44,100.5561,99.937,100.037,99.0637,102.193,99.4329,100.3581,99.4627,100.2578,105.8456,100.7616,93.1476,99.4163,94.9535,99.8887,102.4774,102.4796,99.8514,100.4851,101.8238,98.0045,97.6744,98.5368,99.6867,99.2758,93.6813,98.9356,95.8629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05,98.0506,100.169,98.5536,95.1337,97.957,98.3787,100.8184,99.3995,100.4063,100.169,98.1,99.8,97.6,94.6,98.1,97.1,100.8,100.0,99.8,99.1,99.9,100.0,99.9,100.0,99.0,99.9,100.0,100.0,100.0,99.9,99.3768,98.8738,99.4971,100.2717,95.3756,88.2939,98.2783,100.601,100.1512,94.8411,96.7827,98.5743,100.1836,100.8919,99.9811,100.037,98.9641,102.0103,99.5864,100.3072,99.615,100.2675,105.7524,100.7259,93.5165,99.4886,94.4869,99.7347,102.8388,102.4145,99.3107,100.7685,101.9304,101.3052,98.2169,99.1246,99.8389,100.1041,94.0015,98.9599,99.0053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06,98.474,100.23,98.8908,96.0005,98.5384,98.6903,100.794,99.1106,100.688,100.3112,98.2,99.9,97.7,94.8,98.2,97.3,100.8,100.1,99.9,99.1,99.8,99.9,99.7,99.8,99.0,99.8,100.0,100.0,100.0,99.6,99.9307,98.8368,99.5161,100.3073,96.1422,89.1576,98.3869,100.3057,100.3071,96.3342,97.6279,98.811,100.1576,101.2817,100.1019,100.037,99.108,101.8922,99.7692,100.5856,99.6007,100.2473,105.5333,100.7182,93.3679,99.6119,93.4952,99.659,102.8729,102.421,99.3005,100.9638,101.7633,104.0396,98.5968,97.8218,99.9368,100.3656,95.4392,99.0006,100.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07,98.7819,100.2567,99.1312,96.6253,99.2182,98.8056,100.7373,99.1191,100.7103,100.4173,98.4,100.0,97.9,95.1,98.3,97.6,100.8,100.2,100.0,99.1,99.9,100.0,99.9,99.8,99.6,100.1,100.0,100.0,100.0,99.9,99.9719,99.1962,99.5885,100.2399,98.8187,90.0361,98.4858,99.9847,100.1763,95.7998,100.2699,99.0153,100.2252,101.2652,100.1821,100.037,99.3764,101.8631,99.6489,100.755,99.6613,100.2526,104.166,100.677,93.9459,99.7167,91.8295,99.7323,102.9128,102.2001,99.0421,101.0959,102.6125,106.205,99.4285,97.5875,99.1412,100.8623,97.4188,98.8184,100.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08,98.3468,100.2432,98.7962,95.563,98.5158,98.5475,100.6654,99.2206,100.6214,100.4382,98.4,100.0,97.9,95.1,98.3,97.7,100.8,100.2,100.0,99.1,99.8,100.0,99.7,99.8,99.3,99.6,100.1,100.0,100.0,99.9,99.8798,99.0479,99.6287,100.2495,98.6633,90.3834,98.6311,99.4549,99.9659,94.3314,99.8028,98.9808,100.1199,101.2563,100.1068,100.037,99.4268,101.5961,99.8514,100.6686,99.4109,100.3266,103.4346,100.8708,94.2646,99.6224,89.5826,99.7183,103.0637,102.0912,99.1078,101.0876,102.8976,103.1298,99.7027,99.0355,98.7914,100.5137,96.7361,98.6735,97.5538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09,97.6076,100.1098,98.2004,93.3166,97.2754,98.1749,100.6506,99.1665,100.3481,100.3617,98.4,100.0,97.9,94.9,98.3,97.6,100.7,100.2,100.1,99.1,99.6,100.0,99.5,99.7,98.3,99.4,100.0,100.2,99.9,99.9,99.4647,98.9533,99.6011,100.042,98.3554,89.4191,98.6038,99.369,100.1337,92.1409,98.1784,98.7745,100.0288,101.1982,100.0384,100.037,99.5232,101.6239,99.7899,100.5789,99.2258,100.3208,102.3331,100.9013,93.5165,99.5092,87.3611,99.5198,103.0269,101.621,98.5579,101.2253,102.776,97.8688,99.3597,99.1807,98.5439,100.1756,96.1744,98.6598,93.5619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10,97.049,100.0396,97.7572,91.1305,96.3195,97.9524,100.5129,99.3121,100.1686,100.2812,98.3,100.0,97.8,94.6,98.3,97.5,100.7,100.2,100.1,99.1,99.6,100.0,99.4,99.7,98.3,99.0,100.0,100.2,99.9,100.1,98.9953,98.8183,99.619,99.9737,97.1731,88.6486,98.5528,99.2433,99.9969,91.5297,97.4978,98.7715,99.9422,101.0318,100.1489,100.037,99.6149,101.3189,99.9021,100.6255,98.8281,100.3587,102.0289,100.9411,92.5453,99.4669,85.3072,99.5648,102.4475,101.5205,98.5294,101.2076,102.2553,91.7539,98.2656,99.0491,98.9383,100.4237,95.2499,98.4848,91.8872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11,96.5113,99.8719,97.3072,89.3458,95.3059,97.7457,100.5032,99.3112,99.8482,100.0748,98.2,100.0,97.7,94.1,98.2,97.3,100.7,100.2,100.1,99.1,99.5,100.0,99.4,99.8,97.7,98.8,99.9,100.1,99.8,100.0,98.7601,98.7298,99.6003,100.0682,97.1279,88.3856,98.386,98.4406,99.8369,91.0924,97.1833,98.7671,100.2678,100.9242,100.0233,100.0,99.5716,101.2272,100.0116,100.2361,98.5,100.3369,100.2543,100.687,91.9287,99.3382,83.4281,99.6217,101.9795,100.9709,98.2053,101.1327,102.1513,86.9989,96.9931,98.8239,99.0378,100.0493,94.3792,98.2665,88.7599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12,95.7051,99.8417,96.6848,86.8034,93.6352,97.4933,100.5658,99.4204,99.7057,100.0147,98.1,100.0,97.5,93.5,98.2,97.0,100.7,100.2,100.1,99.2,99.4,100.0,99.2,99.7,97.2,98.5,99.9,100.1,99.9,100.0,98.3722,98.7818,99.6272,100.1692,96.5645,87.7845,98.7496,97.7192,99.8479,90.3441,96.8485,98.6003,100.3695,100.8411,99.962,100.0,99.3635,101.1904,99.9705,100.1777,98.2663,100.5833,97.4956,100.7979,92.11,99.2946,80.9648,99.6197,102.2229,100.6253,98.0423,101.0533,102.0189,80.344,95.0744,99.227,98.9463,100.1981,93.6904,97.4798,83.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01,94.3951,99.8454,95.6798,82.5464,91.4216,96.8968,100.8369,99.3179,99.7371,99.9152,95.7,99.8,94.4,82.5,96.9,91.4,100.8,99.7,99.9,99.3,98.9,99.9,98.6,99.3,95.5,97.6,99.9,100.2,99.9,99.8,98.5265,98.3182,99.4971,100.6552,94.4839,87.0268,98.4621,97.2179,100.0478,88.528,97.0162,98.4044,100.2792,100.6742,99.9379,100.0,99.1461,101.2778,100.141,99.7374,97.9054,100.51,97.5466,100.8942,90.681,99.1117,79.5337,99.5689,102.4584,100.4328,98.0052,100.9829,99.6097,67.106,93.3394,98.0823,99.0505,100.06,91.3505,96.8739,77.2594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02,93.7644,99.8658,95.2024,79.8815,90.7932,96.4651,100.7538,99.3681,99.8552,99.8225,95.4,99.9,94.1,81.2,96.7,91.1,100.8,99.8,99.9,99.3,99.3,100.0,99.0,99.4,95.9,98.8,100.0,100.0,100.0,100.0,98.7302,98.0805,99.4562,100.6438,93.7205,86.9247,98.4552,97.3551,100.0006,86.6816,95.7509,98.0874,99.7775,100.5346,99.7498,100.0,98.7652,101.2052,100.2548,99.7078,97.624,100.5089,98.0854,100.8844,90.657,99.0674,79.0062,99.4271,102.2266,100.0639,97.6648,100.7977,99.3406,57.6469,92.7135,98.6386,99.1995,100.1663,91.0175,96.767,76.1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03,94.0734,99.8557,95.4397,80.4445,91.6296,96.5048,100.7389,99.3846,99.9699,99.5985,95.4,99.9,94.1,81.0,96.6,91.3,100.8,99.9,99.8,99.4,99.9,100.0,99.9,99.7,99.7,100.4,100.0,100.0,99.9,100.1,99.0055,98.4599,99.3598,100.8866,95.5606,86.9618,98.5182,97.3334,99.8911,86.2634,94.2446,97.9845,99.5814,100.5742,99.4811,100.0,98.5586,100.7712,100.1878,99.8636,97.5294,100.5049,98.258,100.9363,91.2914,98.985,78.6154,99.3548,102.3365,99.9444,97.4584,100.8086,98.9577,60.7431,93.5235,97.7189,98.9064,99.5155,92.0015,96.5915,78.8589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04,94.0821,99.7656,95.4275,80.3682,91.7303,96.4705,100.5142,99.1252,100.0881,99.4539,95.4,99.8,94.1,80.8,96.6,91.4,100.7,99.9,99.7,99.3,99.7,99.9,99.7,99.8,98.9,99.6,100.1,99.8,99.9,99.8,99.0919,98.4589,99.1541,100.6467,96.4417,86.9726,98.6809,97.0402,99.9097,85.4679,95.0836,97.784,99.4597,100.3728,99.4681,100.0,98.6115,100.512,100.0992,100.0056,97.5994,100.4522,97.4289,100.813,90.8447,98.9475,77.1311,99.2853,102.3836,99.8885,97.1934,100.655,99.6212,61.346,94.1834,98.0691,98.8743,99.5327,92.7166,96.8017,78.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05,94.0533,99.7106,95.393,80.7838,92.0911,96.2134,100.4846,98.9272,100.1073,99.4174,95.4,99.8,94.1,80.8,96.5,91.5,100.7,100.0,99.6,99.2,99.9,100.0,99.9,99.7,99.5,100.3,100.1,100.0,100.0,99.7,99.0512,98.4372,98.9035,100.5932,96.1153,85.9503,98.5218,96.6857,99.9142,84.3059,95.3832,97.5722,98.6097,100.0187,99.5077,100.0,98.8204,100.4435,100.0603,100.0791,97.7398,100.5074,97.6569,100.587,90.4314,98.8909,77.472,99.3467,102.1426,100.0887,97.1672,100.5249,99.0191,63.9271,94.8902,97.3829,98.1971,99.2972,94.2682,96.9647,81.4391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06,93.7647,99.7676,95.1865,81.4795,91.5168,95.9462,100.5123,99.3529,100.0618,99.2699,95.4,99.8,94.0,80.9,96.4,91.5,100.6,100.0,99.6,99.2,99.6,100.0,99.4,99.5,99.9,99.1,100.0,100.0,99.8,100.0,98.7663,98.3745,99.0867,100.6727,94.1439,84.5788,98.6173,96.4986,99.5952,83.3488,95.3224,97.3963,98.2545,99.7489,99.4273,100.0,98.791,100.2372,99.8188,99.809,97.6726,100.5061,97.2173,100.4964,91.4063,98.8593,79.883,99.2565,102.4794,100.0096,97.3569,100.3754,99.3475,67.6188,94.9901,96.6511,97.9268,99.0571,91.8486,96.9422,81.2402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07,93.0508,99.7238,94.6308,80.5565,90.3159,95.4712,100.5377,99.2534,100.1748,99.0019,95.3,99.8,93.9,80.9,96.3,91.4,100.6,100.0,99.5,99.2,99.3,100.0,99.1,99.3,98.5,98.8,100.1,100.0,99.8,99.8,98.9714,97.9639,98.9368,100.7331,91.5251,84.8518,98.4207,96.3559,99.6186,81.6662,92.2963,96.9869,97.9885,99.658,99.2353,100.0,98.6796,100.2186,99.7429,99.7711,97.5424,100.495,97.2518,100.4278,88.5313,98.716,79.911,99.1572,102.4458,99.9598,97.6751,100.3583,98.462,65.3925,94.2133,96.5655,98.1707,98.6209,89.5553,96.9306,78.9696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08,92.3392,99.674,94.0773,79.1344,88.8931,95.1389,100.5884,99.2156,100.139,98.8545,95.1,99.8,93.7,80.7,96.1,91.1,100.6,100.0,99.4,99.2,99.2,100.0,99.0,99.5,97.5,98.0,100.0,100.0,99.9,99.9,98.7699,97.6621,98.8344,100.7283,89.0459,84.4087,98.0803,96.2372,99.4734,81.2367,89.7235,96.7043,97.9597,99.4406,99.1012,100.0,98.6305,100.4987,99.6108,99.7011,97.4613,100.4528,97.2147,100.4161,88.0047,98.6621,79.6216,99.0227,102.2687,100.0623,97.2144,100.3701,98.1053,62.0796,92.5597,96.1891,97.8397,98.6414,88.2648,96.6974,75.6578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09,92.2809,99.7491,94.055,78.7726,88.6413,95.1781,100.8252,99.4208,100.0275,98.9755,95.0,99.8,93.5,80.5,96.0,90.8,100.6,100.0,99.4,99.3,99.6,100.1,99.4,99.7,97.8,99.1,99.9,100.4,100.1,100.1,98.5148,97.67,98.9717,100.8534,88.4971,84.6008,98.6149,95.9996,99.2789,81.2814,89.9673,96.617,98.0088,99.4651,99.1858,100.0,98.8479,101.0644,99.6426,99.6914,97.531,100.4579,96.3322,100.2771,87.698,98.7857,80.101,99.0951,102.0605,99.8403,97.6371,100.6659,97.9655,59.3744,91.6531,96.1183,98.3091,99.542,88.5558,96.5166,75.4743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10,92.4,99.6,94.1,79.2,89.2,95.1,100.8,99.2,99.8,99.0,94.9,99.8,93.4,80.3,95.9,90.6,100.7,100.0,99.3,99.3,99.6,99.9,99.5,99.6,98.9,99.5,99.7,100.1,100.0,99.9,98.2,97.6,98.9,100.9,88.7,84.2,98.5,95.7,99.4,80.9,90.2,96.4,98.3,99.3,99.1,100.0,98.9,101.0,99.7,99.5,97.7,100.4,96.0,100.1,86.8,98.7,81.5,99.0,102.0,99.7,97.4,100.6,98.5,60.1,91.7,96.4,98.4,99.7,89.1,96.3,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11,92.3586,99.561,94.0807,80.1351,89.3242,94.8155,100.6889,98.9687,99.8115,99.0647,94.8489,99.7396,93.3308,80.3224,95.8371,90.5133,100.6617,99.9778,99.3099,99.2299,99.4661,99.8993,99.3206,99.5153,98.8657,98.9364,99.9398,100.0082,99.869,99.7995,97.9453,97.3795,98.8736,100.7836,86.5221,83.1721,98.3918,95.6985,99.3335,80.1469,89.5758,95.9601,98.1956,99.1806,99.0801,100.0,98.7967,100.8972,99.5441,99.6023,97.7924,100.3984,96.696,100.2518,85.0995,98.6253,82.0396,98.869,101.9918,99.6336,97.4825,100.3786,98.3739,63.4575,92.1355,95.8687,98.5904,100.0024,89.2865,96.1455,79.3951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
