time,建筑业增加值_当季值,制造业增加值_当季值,住宿和餐饮业增加值_当季值,其他行业增加值_累计值,建筑业增加值_累计值,租赁和商务服务业增加值_当季值,第三产业增加值_累计值,信息传输、软件和信息技术服务业增加值_累计值,国内生产总值_当季值,批发和零售业增加值_累计值,租赁和商务服务业增加值_累计值,农林牧渔业增加值_当季值,第二产业增加值_当季值,住宿和餐饮业增加值_累计值,工业增加值_累计值,信息传输、软件和信息技术服务业增加值_当季值,国内生产总值_累计值,第一产业增加值_当季值,交通运输、仓储和邮政业增加值_当季值,金融业增加值_累计值,农林牧渔业增加值_累计值,第一产业增加值_累计值,制造业增加值_累计值,第三产业增加值_当季值,其他行业增加值_当季值,金融业增加值_当季值,房地产业增加值_累计值,第二产业增加值_累计值,工业增加值_当季值,交通运输、仓储和邮政业增加值_累计值,房地产业增加值_当季值,批发和零售业增加值_当季值,国内生产总值(不变价)_当季值,第三产业增加值(不变价)_累计值,第三产业增加值(不变价)_当季值,第一产业增加值(不变价)_累计值,第二产业增加值(不变价)_当季值,第二产业增加值(不变价)_累计值,国内生产总值(不变价)_累计值,第一产业增加值(不变价)_当季值,制造业增加值指数(上年同期=100)_累计值,工业增加值指数(上年同期=100)_当季值,第二产业增加值指数(上年同期=100)_累计值,交通运输、仓储和邮政业增加值指数(上年同期=100)_累计值,国内生产总值指数(上年同期=100)_累计值,租赁和商务服务业增加值指数(上年同期=100)_当季值,金融业增加值指数(上年同期=100)_累计值,交通运输、仓储和邮政业增加值指数(上年同期=100)_当季值,租赁和商务服务业增加值指数(上年同期=100)_累计值,工业增加值指数(上年同期=100)_累计值,制造业增加值指数(上年同期=100)_当季值,其他行业增加值指数(上年同期=100)_当季值,批发和零售业增加值指数(上年同期=100)_当季值,其他行业增加值指数(上年同期=100)_累计值,建筑业增加值指数(上年同期=100)_累计值,国内生产总值指数(上年同期=100)_当季值,信息传输、软件和信息技术服务业增加值指数(上年同期=100)_累计值,信息传输、软件和信息技术服务业增加值指数(上年同期=100)_当季值,房地产业增加值指数(上年同期=100)_累计值,批发和零售业增加值指数(上年同期=100)_累计值,农林牧渔业增加值指数(上年同期=100)_当季值,农林牧渔业增加值指数(上年同期=100)_累计值,建筑业增加值指数(上年同期=100)_当季值,第一产业增加值指数(上年同期=100)_累计值,第三产业增加值指数(上年同期=100)_当季值,第三产业增加值指数(上年同期=100)_累计值,第一产业增加值指数(上年同期=100)_当季值,住宿和餐饮业增加值指数(上年同期=100)_当季值,第二产业增加值指数(上年同期=100)_当季值,住宿和餐饮业增加值指数(上年同期=100)_累计值,金融业增加值指数(上年同期=100)_当季值,房地产业增加值指数(上年同期=100)_当季值,国内生产总值环比增长速度,最终消费支出对国内生产总值增长贡献率_累计值,资本形成总额对国内生产总值增长贡献率_累计值,货物和服务净出口对国内生产总值增长贡献率_当季值,最终消费支出对国内生产总值增长贡献率_当季值,资本形成总额对国内生产总值增长贡献率_当季值,货物和服务净出口对国内生产总值增长贡献率_累计值,第一产业贡献率_累计值,第一产业贡献率_当季值,第二产业贡献率_当季值,国内生产总值贡献率_累计值,第二产业贡献率_累计值,第三产业贡献率_当季值,国内生产总值贡献率_当季值,第三产业贡献率_累计值,居民消费支出中货物消费占比_累计值,居民消费支出中服务消费占比_累计值
2020-12,24467.8,77036.2,5085.5,167113.6,72444.7,9767.0,551973.7,38244.1,295618.8,96086.1,32467.6,30915.4,113719.2,15285.4,312902.9,10141.4,1013567.0,29715.7,11708.2,83617.7,81396.5,78030.9,266417.8,152183.9,44153.5,20627.1,73425.3,383562.4,89798.9,40582.9,20555.5,28398.4,263508.9,482968.6,132446.7,68239.4,105424.9,359027.6,910235.6,25637.3,102.5,106.8,102.5,100.8,102.2,104.8,105.9,108.0,97.5,102.4,107.4,104.4,106.8,100.9,102.7,106.4,118.3,121.0,101.3,99.1,104.4,103.3,105.8,103.1,106.6,101.9,104.3,99.2,106.7,83.2,105.9,104.9,2.5,-6.84224030926098,81.5125825432814,23.7361927159421,44.8113002027044,31.4525070813535,25.3296577659804,10.4,6.6,41.5,100.0,43.3,51.9,100.0,46.3,47.9478519324267,52.0521480675733
2021-03,11723.5,69160.3,3831.8,44907.8,11723.5,8446.5,145310.3,11097.5,249200.2,24041.6,8446.5,11941.5,92520.7,3831.8,81144.7,11097.5,249200.2,11369.3,10251.3,22690.4,11941.5,11369.3,69160.3,145310.3,44907.8,22690.4,19123.7,92520.7,81144.7,10251.3,19123.7,24041.6,245513.7,143579.6,143579.6,10335.9,91598.2,91598.2,245513.7,10335.9,128.4,125.2,124.9,136.1,118.7,113.1,104.6,136.1,113.1,125.2,128.4,109.4,126.3,109.4,121.7,118.7,121.4,121.4,119.5,126.3,108.0,108.0,121.7,108.1,115.9,115.9,108.1,145.1,124.9,145.1,104.6,119.5,0.7,47.1910071757524,27.0473516238418,25.7616412004057,47.1910071757524,27.0473516238418,25.7616412004057,2.0,2.0,47.2,100.0,47.2,50.8,100.0,50.8,47.0377292346807,52.9622707653193
2021-06,20788.3,80889.7,4020.2,89082.4,32511.7,8400.0,296535.8,22891.6,282849.2,50937.7,16846.5,17981.8,114458.2,7851.9,175215.8,11794.1,532049.4,17165.5,12668.9,44856.6,29923.3,28534.8,150050.0,151225.6,44174.6,22166.2,39011.7,206978.8,94071.1,22920.2,19888.1,26896.2,268481.9,290595.3,147015.8,27542.6,104259.4,195857.6,513995.6,17206.7,118.5,109.6,115.3,124.3,113.0,110.8,104.0,115.5,111.9,116.7,110.6,106.8,109.3,108.1,107.5,108.3,120.6,119.8,111.9,116.7,107.6,107.7,100.7,107.8,108.6,112.1,107.6,118.3,107.9,130.2,103.3,105.4,1.6,53.9930560068381,25.031284558069,12.1566249077651,66.5270576891433,21.3163174030915,20.9756594350928,3.4,6.0,37.4,100.0,43.8,56.6,100.0,52.8,47.3750937513028,52.6249062486972
2021-09,20675.3,78198.5,4694.0,135134.3,53187.1,9437.6,451048.5,33296.7,291288.1,78962.0,26284.1,24150.0,113632.9,12546.0,268602.1,10405.0,823337.5,23142.6,12811.9,67938.8,54073.3,51677.3,228248.5,154512.7,46051.9,23082.2,57581.3,320611.7,93386.3,35732.0,18569.5,28024.3,278521.0,440553.5,149958.2,52364.4,103741.0,299598.7,792516.6,24821.7,114.0,105.6,111.1,118.5,110.1,110.7,103.7,108.9,111.5,112.7,106.1,105.8,107.3,107.3,103.2,105.2,119.4,116.8,106.6,113.2,107.1,107.4,97.2,107.5,105.7,109.8,107.1,106.8,104.0,120.4,103.2,96.9,0.4,56.0709907359548,23.0142394507561,20.6457427381183,65.251877166353,14.1023800955286,20.9147698132891,5.0,12.0,28.7,100.0,41.0,59.2,100.0,54.0,47.6544933599777,52.3455066400223
2021-12,25554.1,88333.0,5481.0,182838.4,78741.2,11200.2,614476.4,44510.4,325899.4,110147.0,37484.2,32921.4,130932.4,18026.9,374545.6,11213.7,1149237.0,31539.1,12691.8,90308.7,86994.8,83216.5,316581.5,163427.9,47704.2,22369.9,77215.9,451544.1,105943.5,48423.9,19634.6,31185.0,306681.3,598813.5,158260.0,83550.6,117235.1,416833.7,1099197.9,31186.3,111.3,104.6,108.7,115.1,108.4,110.4,104.0,106.6,111.2,110.4,104.6,105.5,105.7,106.8,101.1,104.3,117.4,111.7,103.5,111.0,106.5,107.1,96.8,107.1,104.9,108.5,106.4,105.8,103.0,115.6,104.7,95.5,1.6,58.261396957157,19.8138747950282,27.6196866029018,70.6126698254599,1.76764357163774,21.9247282478147,6.4,14.8,26.7,100.0,38.9,58.6,100.0,54.7,48.0324095004,51.9675904996
2022-03,12807.3,78799.9,3898.0,48069.3,12807.3,9074.3,154275.8,12248.9,271509.2,25841.2,9074.3,11581.5,106283.4,3898.0,93855.4,12248.9,271509.2,10950.0,10823.1,24457.6,11581.5,10950.0,78799.9,154275.8,48069.3,24457.6,18852.6,106283.4,93855.4,10823.1,18852.6,25841.2,257286.1,149394.2,149394.2,10961.2,96930.7,96930.7,257286.1,10961.2,106.1,106.4,105.8,102.1,104.8,105.1,105.1,102.1,105.1,106.4,106.1,104.9,103.9,104.9,101.4,104.8,110.8,110.8,98.0,103.9,106.1,106.1,101.4,106.0,104.0,104.0,106.0,99.7,105.8,99.7,105.1,98.0,0.8,67.4270769571382,13.1388523313801,19.4340707114818,67.4270769571382,13.1388523313801,19.4340707114818,5.3,5.3,45.3,100.0,45.3,49.4,100.0,49.4,46.8597974445,53.1402025555
2022-06,22152.6,84942.2,3842.7,92849.4,34959.9,8192.1,307341.9,24766.8,293919.5,53192.5,17266.4,19126.0,122638.2,7740.7,194754.6,12517.9,565428.7,18215.2,12526.5,48460.1,30707.5,29165.2,163742.1,153066.1,44780.1,24002.5,37381.2,228921.7,100899.2,23349.6,18528.6,27351.4,269674.4,295862.5,146468.4,28921.4,105245.9,202176.6,526960.5,17960.2,102.8,100.4,103.2,99.2,102.5,96.7,105.5,96.5,100.9,103.3,99.7,99.8,98.2,102.4,102.8,100.4,109.2,107.6,95.4,100.9,104.5,105.1,103.6,105.0,99.6,101.8,104.4,94.7,100.9,97.2,105.9,93.0,-2.3,30.8394989405739,20.5704267856358,246.525421136104,-217.547593278152,71.0221721420468,48.5900742737906,10.6,63.2,82.7,100.0,48.7,-45.9,100.0,40.6,47.2808982564,52.7191017436
2022-09,22058.4,82576.4,4884.0,141749.7,57018.4,10003.6,469286.9,35825.8,309270.6,82612.4,27270.0,26818.2,121642.2,12624.7,294798.8,11058.9,874699.3,25683.3,13532.5,73036.1,57525.7,54848.5,246318.4,161945.1,48900.4,24576.0,55355.7,350563.8,100044.3,36882.1,17974.4,29419.9,289504.9,450623.5,154760.9,54581.1,109084.2,311260.8,816465.4,25659.7,103.2,104.6,103.9,100.3,103.0,105.4,105.5,102.6,102.5,103.7,104.0,104.4,101.6,103.1,104.8,103.9,108.8,107.9,95.6,101.2,103.6,104.4,107.8,104.2,103.2,102.3,103.4,102.8,105.2,99.3,105.5,95.8,3.9,41.9210950096285,20.3512632810955,24.4272767767074,55.489811858122,20.0829113651713,37.7276417092766,9.3,7.6,48.6,100.0,48.7,43.7,100.0,42.0,47.7097431197,52.2902568803
2022-12,26364.7,88896.8,5230.7,192831.3,83383.1,11883.3,638697.6,47933.8,335507.9,114517.7,39153.3,35056.7,132600.6,17855.3,401644.3,12108.1,1210207.2,33496.6,12791.7,96811.0,92582.4,88345.1,335215.3,169410.7,51081.6,23775.0,73821.3,483164.5,106845.4,49673.7,18465.7,31905.2,315588.5,612555.6,161932.2,87003.7,121233.7,432494.5,1132053.8,32422.6,102.9,102.5,103.8,99.2,103.0,105.6,105.6,96.1,103.4,103.4,102.3,105.7,100.3,103.8,105.5,102.9,109.1,110.0,94.9,100.9,104.1,104.3,107.0,104.1,102.3,102.3,104.0,94.2,103.4,97.7,105.9,92.8,0.6,32.8231812178,50.0681332103,-42.0167846213,6.7346427326,135.2821418886,17.1086855718,10.5,13.9,44.9,100.0,47.7,41.2,100.0,41.8,,
2023-03,13573.6,79567.1,4510.5,50610.8,13573.6,9691.6,165474.9,13519.9,284996.6,27666.6,9691.6,12257.4,107946.7,4510.5,94823.3,13519.9,284996.6,11575.0,12091.6,26640.3,12257.4,11575.0,79567.1,165474.9,50610.8,26640.3,19610.9,107946.7,94823.3,12091.6,19610.9,27666.6,268991.8,157524.2,157524.2,11364.3,100103.3,100103.3,268991.8,11364.3,102.8,102.9,103.3,104.8,104.5,106.0,106.9,104.8,106.0,102.9,102.8,104.0,105.5,104.0,106.7,104.5,111.2,111.2,101.3,105.5,103.8,103.8,106.7,103.7,105.4,105.4,103.7,113.6,103.3,113.6,106.9,101.3,2.2,66.5767246494,34.7123271459,-1.2890517953,66.5767246494,34.7123271459,-1.2890517953,3.4,3.4,27.1,100.0,27.1,69.5,100.0,69.5,,
2023-06,23429.7,85078.8,4660.6,98607.1,37003.4,9485.2,331936.5,27772.4,308037.6,56960.0,19176.8,19841.9,122734.8,9171.2,194588.8,14252.6,593034.2,18841.2,13953.7,53018.3,32099.3,30416.2,164645.9,166461.6,47996.2,26378.1,38591.6,230681.5,99765.4,26045.3,18980.8,29293.4,286755.5,314901.5,157377.4,29996.3,110746.1,210849.4,555747.3,18632.0,103.9,104.5,104.3,106.9,105.5,114.7,107.3,108.8,110.1,103.7,104.9,106.2,107.6,105.1,107.7,106.3,112.9,114.6,100.0,106.6,104.0,103.9,108.2,103.7,107.4,106.4,103.7,117.5,105.2,115.5,107.7,98.8,0.5,77.2276614416,33.5895006599,-17.3286635696,84.5065014559,32.8221621136,-10.8171621015,3.7,3.9,32.2,100.0,30.1,63.9,100.0,66.1,,
2023-09,23193.3,83271.9,5553.3,149933.6,60196.6,10999.2,502992.6,39843.0,319992.3,87592.9,30176.0,27173.8,122978.0,14724.5,294883.3,12070.6,913026.5,25958.3,15290.2,79339.6,59273.1,56374.5,247917.7,171056.1,51326.6,26321.3,55728.3,353659.5,100294.5,41335.5,17136.7,30632.9,303579.6,477638.1,162736.6,56742.2,114097.1,324946.4,859326.8,26745.9,104.1,104.2,104.4,107.5,105.2,108.5,107.0,108.5,109.5,103.9,104.5,103.9,105.1,104.7,107.2,104.9,112.1,110.3,99.1,106.1,104.3,104.1,106.6,104.0,105.2,106.0,104.2,112.7,104.6,114.4,106.4,97.3,1.3,83.1862589067,29.7723536982,-17.148441956,94.8444814574,22.3039604986,-12.9586126049,5.0,7.7,35.6,100.0,31.9,56.7,100.0,63.0,,
