time,限上单位消费品零售额_累计值,社会消费品零售总额_累计增长,限上单位消费品零售额_当期值,社会消费品零售总额_同比增长,限上单位消费品零售额_累计增长,社会消费品零售总额_当期值,社会消费品零售总额_累计值,限上单位消费品零售额_同比增长,城镇社会消费品零售总额_当期值,城镇社会消费品零售总额_累计增长,乡村社会消费品零售总额_累计增长,乡村社会消费品零售总额_同比增长,乡村社会消费品零售总额_累计值,城镇社会消费品零售总额_同比增长,乡村社会消费品零售总额_当期值,城镇社会消费品零售总额_累计值,限上单位餐饮收入_当期值,商品零售_累计值,限上单位商品零售类值_同比增长,限上单位商品零售类值_当期值,限上单位餐饮收入_同比增长,限上单位餐饮收入_累计增长,商品零售_当期值,餐饮收入_同比增长,限上单位商品零售类值_累计值,限上单位餐饮收入_累计值,商品零售_累计增长,餐饮收入_累计值,餐饮收入_当期值,商品零售_同比增长,限上单位商品零售类值_累计增长,餐饮收入_累计增长,限额以上超市零售额_累计增长,限额以上专业店零售额_累计增长,限额以上百货店零售额_累计增长,限额以上便利店零售额_累计增长,限额以上专卖店零售额_累计增长,穿类实物商品网上零售额_累计增长,网上零售额_累计值,实物商品网上零售额_累计增长,网上零售额_累计增长,用类实物商品网上零售额_累计增长,吃类实物商品网上零售额_累计增长,实物商品网上零售额_累计值
2020-10,111887.7,-5.9,13095.0,4.3,-4.2,38576.5,311900.5,7.1,33498.0,-6.0,-5.4,5.1,41559.4,4.2,5078.5,270341.1,911.7,282302.5,7.2,12183.2,6.1,-17.8,34204.1,0.8,105498.8,6388.9,-4.0,29597.9,4372.3,4.8,-3.2,-21.0,,,,,,5.6,91275.3,16.0,10.9,17.4,34.3,75619.3
2020-11,127123.6,-4.8,15190.3,5.0,-2.8,39514.2,351414.7,8.3,34071.9,-4.9,-4.3,5.6,47001.7,4.9,5442.3,304413.0,860.2,316837.0,8.7,14330.1,1.8,-15.9,34534.4,-0.6,119856.2,7267.5,-3.0,34577.6,4979.7,5.8,-1.9,-18.6,,,,,,5.9,105374.1,15.7,11.5,17.1,32.9,87792.0
2020-12,143322.9,-3.9,16300.8,4.6,-1.9,40566.0,391980.6,6.4,34706.0,-4.0,-3.2,5.9,52861.7,4.4,5860.0,339119.0,959.4,352453.3,6.6,15341.4,3.6,-14.0,35616.3,0.4,135091.1,8231.8,-2.3,39527.3,4949.7,5.2,-1.0,-16.6,,,,,,5.8,117601.3,14.8,10.9,16.2,30.6,97590.3
2021-02,24374.5,33.8,,,43.9,,69736.8,,,34.9,26.7,,9185.2,,,60551.6,,62651.4,,,,61.8,,,22916.0,1458.5,30.7,7085.4,,,42.9,68.9,,,,,,44.3,17586.8,30.6,32.5,25.1,41.6,14412.2
2021-03,38140.0,33.9,13699.7,34.2,42.0,35484.1,105220.8,38.6,30793.8,34.6,29.4,34.9,13875.4,34.0,4690.2,91345.4,822.4,94624.9,35.6,12877.3,115.2,77.7,31973.5,91.6,35855.3,2284.7,30.4,10595.9,3510.5,29.9,40.2,75.8,,,,,,39.6,28092.7,25.8,29.9,21.4,30.5,23067.3
2021-04,50752.8,29.6,12592.4,17.7,35.3,33152.6,138373.4,18.5,28888.0,30.1,26.5,17.8,18140.1,17.6,4264.6,120233.4,817.6,124400.7,16.4,11774.8,60.3,72.7,29775.8,46.4,47647.2,3105.6,26.4,13972.8,3376.9,15.1,33.4,67.7,,,,,,33.8,37638.1,23.1,27.6,20.0,24.5,30773.5
2021-05,63974.4,25.7,13214.4,12.4,29.9,35945.1,174318.5,12.7,31312.7,26.0,23.5,13.2,22772.5,12.3,4632.4,151546.1,923.8,156529.5,11.1,12290.7,40.8,64.2,32128.8,26.6,59939.0,4035.4,22.9,17789.0,3816.3,10.9,28.1,56.8,,,,,,28.2,48238.9,19.9,24.7,17.0,24.2,39376.9
2021-06,78939.3,23.0,14890.7,12.1,26.4,37585.8,211904.3,13.2,32551.5,23.3,21.4,12.5,27806.7,12.0,5034.3,184097.6,897.3,190192.5,12.3,13993.4,28.6,56.3,33663.0,20.2,73994.3,4945.0,20.6,21711.8,3922.8,11.2,24.8,48.6,,,,,,24.1,61132.5,18.7,23.2,16.7,23.5,50262.7
2021-07,91259.5,20.7,12425.2,8.5,23.6,34925.1,246829.4,8.5,30378.5,20.9,19.4,8.8,32353.3,8.4,4546.5,214476.1,895.8,221366.2,7.7,11529.4,20.7,49.5,31173.7,14.3,85417.4,5842.1,18.7,25463.2,3751.4,7.8,22.2,42.3,,,,,,21.6,71108.1,17.6,21.9,15.8,23.7,58130.0
2021-08,103568.4,18.1,12342.5,2.5,20.3,34394.9,281224.2,0.5,29950.3,18.3,17.2,3.4,36797.8,2.3,4444.5,244426.4,785.3,252305.2,0.8,11557.1,-4.2,40.2,30939.0,-4.5,96936.6,6631.7,16.5,28919.0,3455.8,3.3,19.2,34.4,,,,,,19.4,81226.7,15.9,19.7,14.2,22.4,66340.0
2021-09,117587.9,16.4,13902.0,4.4,17.9,36833.0,318057.2,2.8,31461.8,16.5,15.6,5.4,42169.0,4.2,5371.2,275888.2,902.8,285306.8,2.7,12999.2,5.5,34.8,33001.6,3.1,110034.7,7553.2,15.0,32750.4,3831.3,4.5,17.0,29.8,,,,,,15.6,91870.9,15.2,18.5,14.5,20.2,75041.8
2021-10,131281.0,14.9,13866.7,4.9,16.4,40453.9,358511.1,4.6,35089.9,15.0,14.4,5.6,47533.0,4.8,5364.0,310978.1,976.3,321300.4,4.7,12890.4,4.0,30.4,35993.6,2.0,122745.0,8536.0,13.8,37210.7,4460.3,5.2,15.5,25.7,,,,,,14.1,103765.4,14.6,17.4,14.3,19.0,84979.3
2021-11,147515.5,13.7,16030.8,3.9,14.9,41043.2,399554.3,4.2,35337.5,13.8,13.3,4.8,53238.7,3.7,5705.7,346315.6,880.1,357500.5,4.5,15150.7,-0.3,26.7,36200.1,-2.7,138102.6,9412.9,12.8,42053.8,4843.1,4.8,14.2,21.6,,,,,,11.1,118749.2,13.2,15.4,13.1,18.8,98056.1
2021-12,164148.1,12.5,16703.2,1.7,13.4,41268.9,440823.2,1.6,35242.8,12.5,12.1,2.8,59264.8,1.5,6026.1,381558.4,985.0,393928.3,1.7,15718.2,-0.1,23.5,36427.8,-2.2,153713.7,10434.3,11.8,46894.9,4841.1,2.3,12.8,18.6,,,,,,8.3,130883.5,12.0,14.1,12.5,17.8,108042.4
2022-02,27229.6,6.7,,,9.1,,74426.0,,,6.7,7.1,,9832.9,,,64593.1,,66708.2,,,,10.1,,,25509.6,1719.9,6.5,7717.8,,,9.1,8.9,3.0,10.3,2.1,12.8,5.3,3.9,19558.2,12.3,10.2,15.1,12.7,16371.1
2022-03,40600.2,3.2676856817,13630.7,-3.5254115369,5.3991323504,34233.1,108659.1,-1.3706088185,29699.4,3.2263393086,3.5398787022,-3.3376943964,14366.6,-3.5540028697,4533.7,94292.5,727.8,98006.0,-0.4209687011,12903.0,-15.6,0.9495189514,31297.8,-16.3844078425,38191.9,2408.2,3.5731289013,10653.1,2935.3,-2.1135656,5.6959988455,0.5399731529,3.2,6.6,-3.3,10.1,1.0,0.9,30129.6,8.8,6.6,10.6,13.5,25256.5
2022-04,51586.5,-0.2,11012.0,-11.1,0.6,29483.1,138142.2,-14.0,25637.0,-0.3,0.4,-9.8,18212.8,-11.3,3846.1,119929.5,652.6,124880.2,-13.3,10359.3,-24.0,-5.6,26874.2,-22.7,48522.8,3063.7,0.4,13262.0,2608.9,-9.7,1.0,-5.1,3.6,2.5,-8.2,6.8,-5.9,-1.7,38691.8,5.2,3.3,6.3,12.9,32886.7
2022-05,64614.0,-1.5,12713.0,-6.7,-0.9,33547.0,171689.3,-6.5,29204.9,-1.6,-1.0,-6.3,22554.9,-6.7,4342.2,149134.3,785.7,155415.0,-5.3,11927.3,-20.8,-9.1,30534.7,-21.1,60708.2,3905.8,-0.7,16274.3,3012.3,-5.0,-0.3,-8.5,4.0,4.0,-10.3,4.7,-7.6,-1.6,49604.4,5.6,2.9,6.3,16.0,42718.3
2022-06,81231.2,-0.7,16540.6,3.1,0.8,38742.5,210431.7,8.1,33571.2,-0.8,-0.3,2.7,27726.2,3.1,5171.2,182705.6,945.0,190391.7,8.8,15595.6,-2.2,-7.8,34976.7,-4.0,76352.0,4879.2,0.1,20040.0,3765.7,3.9,1.4,-7.7,4.2,2.8,-8.4,4.7,-4.1,2.4,63006.5,5.6,3.1,5.1,15.7,54493.2
2022-07,94749.6,-0.2,13737.1,2.7,1.7,35870.1,246301.8,6.8,31204.8,-0.3,0.1,2.6,32391.5,2.7,4665.3,213910.4,958.8,222567.6,7.5,12778.3,-1.2,-6.8,32175.9,-1.5,88902.9,5846.7,0.5,23734.2,3694.2,3.2,2.3,-6.8,4.1,3.7,-7.4,4.6,-2.3,3.4,73223.8,5.7,3.2,5.0,15.7,63152.5
2022-08,108653.1,0.5,14017.9,5.4,2.6,36257.9,282559.7,9.3,31593.2,0.4,0.7,5.0,37056.2,5.5,4664.7,245503.5,967.4,255077.9,9.1,13050.5,12.9,-4.4,32510.3,8.4,101824.3,6828.9,1.1,27481.8,3747.6,5.1,3.1,-5.0,4.1,4.6,-6.6,4.8,-0.5,4.0,84294.9,5.8,3.7,4.8,16.5,72413.5
2022-09,123844.7,0.7,15234.4,2.5,3.0,37744.9,320304.6,6.1,32249.5,0.7,0.9,2.3,42551.5,2.5,5495.3,277753.1,981.6,289055.5,6.6,14252.8,0.1,-3.9,33977.5,-1.7,116011.1,7833.6,1.3,31249.1,3767.3,3.0,3.5,-4.6,4.0,5.1,-6.3,4.9,0.7,4.7,95884.0,6.1,4.0,5.2,15.6,82373.7
2022-10,138115.8,0.6,14290.6,-0.5,2.6,40270.5,360575.1,-0.5,34896.1,0.5,0.8,0.2,47926.0,-0.6,5374.5,312649.1,977.8,325226.6,0.0,13312.8,-7.7,-4.3,36171.2,-8.1,129283.6,8832.2,1.2,35348.5,4099.4,0.5,3.1,-5.0,3.7,4.6,-6.8,4.6,0.7,5.3,109542.4,7.2,4.9,6.5,16.7,94505.7
2022-11,153895.3,-0.1,15606.6,-5.9,1.7,38615.1,399190.2,-5.8,33204.2,-0.1,0.2,-5.2,53336.9,-6.0,5410.9,345853.3,888.6,359406.5,-5.7,14718.0,-7.5,-4.6,34179.9,-8.4,144150.3,9745.0,0.5,39783.7,4435.3,-5.6,2.1,-5.4,3.1,3.6,-8.0,4.3,0.0,3.4,124585.0,6.4,4.2,6.1,15.1,108098.3
2022-12,170903.3,-0.2,17070.7,-1.8,1.4,40542.3,439732.5,-1.3,34594.4,-0.3,0.0,-1.3,59284.8,-1.8,5947.9,380447.7,881.6,395791.7,-0.2,16189.1,-17.8,-5.9,36385.3,-14.1,160253.1,10650.3,0.5,43940.8,4157.1,-0.1,1.9,-6.3,3.0,3.5,-9.3,3.7,0.2,3.5,137853.2,6.2,4.0,5.7,16.1,119642.1
2023-02,28485.8,3.5,,,2.1,,77067.0,,,3.4,4.5,,10270.7,,,66796.3,,68637.6,,,,10.2,,,26483.6,2002.2,2.9,8429.4,,,1.5,9.2,2.3,3.6,5.5,10.0,-5.4,4.0,20543.8,5.3,6.2,5.7,5.3,17475.6
2023-03,43691.3,5.8,15459.1,10.6,4.8,37855.4,114922.4,10.1,32868.0,5.7,6.2,10.0,15258.1,10.7,4987.4,99664.3,1076.9,102786.0,8.5,14382.2,37.2,18.3,34148.3,26.3,40626.3,3065.0,4.9,12136.5,3707.1,9.1,3.9,13.9,1.4,5.7,9.2,8.8,0.2,8.6,32862.6,7.3,8.6,6.9,7.3,27835.1
2023-04,55500.7,8.5,13228.1,18.4,7.8,34910.5,149832.9,19.0,30397.9,8.4,8.6,17.3,19770.7,18.6,4512.6,130062.2,1011.0,133945.0,17.3,12217.1,44.6,23.9,31159.0,43.8,51483.2,4017.5,7.3,15887.9,3751.5,15.9,6.7,19.8,0.7,6.5,11.1,8.1,2.9,13.5,44108.0,10.4,12.3,9.6,9.0,37164.0
2023-05,68720.6,9.3,14033.4,12.7,8.7,37803.3,187636.3,12.5,32906.1,9.3,9.4,12.8,24668.0,12.7,4897.2,162968.3,1084.5,167678.2,11.1,12948.9,31.4,25.4,33733.2,35.1,63635.1,5085.5,7.9,19958.0,4070.1,10.5,7.5,22.6,-0.3,6.8,11.4,8.0,6.0,14.6,56906.0,11.8,13.8,11.5,8.4,48055.0
2023-06,85341.3,8.2,16658.3,3.1,7.4,39951.4,227587.6,2.3,34563.5,8.1,8.4,4.2,30055.9,3.0,5387.9,197531.7,1134.2,203258.8,1.4,15524.1,15.4,23.5,35580.6,16.1,79111.7,6229.6,6.8,24328.9,4370.8,1.7,6.3,21.4,-0.4,5.4,9.8,8.2,4.6,13.3,71621.0,10.8,13.1,10.3,8.9,60623.0
2023-07,98981.8,7.3,13762.0,2.5,6.4,36760.7,264348.4,0.3,31920.1,7.3,7.7,3.8,34896.5,2.3,4840.6,229451.8,1116.5,235742.2,-0.5,12645.5,10.9,21.4,32483.4,15.8,91617.2,7364.5,5.9,28606.2,4277.4,1.0,5.3,20.5,-0.5,4.5,8.2,7.5,3.5,12.0,83097.5,10.0,12.5,9.5,8.7,69856.1
2023-08,113364.2,7.0,14460.8,4.6,5.9,37932.7,302281.0,3.1,32973.7,6.9,7.6,6.3,39855.5,4.4,4958.9,262425.5,1124.9,269462.8,2.5,13335.8,10.4,19.8,33720.6,12.4,104853.7,8510.5,5.6,32818.3,4212.1,3.7,5.0,19.4,-0.5,4.1,7.9,7.3,3.1,10.9,95386.6,9.5,12.1,9.2,8.4,79820.6
2023-09,129424.6,6.8,15890.3,5.5,5.9,39826.0,342107.0,5.2,33984.6,6.7,7.4,6.3,45696.8,5.4,5841.3,296410.2,1158.4,305002.0,4.7,14731.9,12.8,18.9,35539.2,13.8,119722.8,9701.8,5.5,37105.0,4286.8,4.6,4.9,18.7,-0.4,4.3,7.7,7.5,3.1,9.6,108198.5,8.9,11.6,8.5,10.4,90435.0
2023-10,144741.9,6.9,15362.6,7.6,6.1,43333.0,385440.0,8.7,37478.8,6.8,7.6,8.9,51551.0,7.4,5854.2,333889.0,1204.8,343535.4,7.9,14157.8,18.0,18.8,38533.4,17.1,133800.8,10941.1,5.6,41904.6,4799.6,6.5,5.2,18.5,-0.6,4.7,7.2,7.3,3.6,7.6,122914.7,8.4,11.2,8.2,11.3,103009.7
