time,水运货运量_同比增长,民航货运量_累计值,货运量_累计值,铁路货运量_同比增长,民航货运量_同比增长,水运货运量_累计值,公路货运量_同比增长,水运货运量_当期值,水运货运量_累计增长,货运量_同比增长,铁路货运量_累计增长,公路货运量_当期值,公路货运量_累计值,铁路货运量_当期值,公路货运量_累计增长,货运量_当期值,民航货运量_累计增长,民航货运量_当期值,铁路货运量_累计值,货运量_累计增长,公路货物周转量_同比增长,货物周转量_累计增长,铁路货物周转量_累计值,铁路货物周转量_同比增长,货物周转量_当期值,公路货物周转量_累计值,水运货物周转量_当期值,公路货物周转量_当期值,民航货物周转量_同比增长,公路货物周转量_累计增长,民航货物周转量_累计增长,货物周转量_同比增长,货物周转量_累计值,水运货物周转量_累计增长,民航货物周转量_当期值,铁路货物周转量_累计增长,民航货物周转量_累计值,水运货物周转量_同比增长,铁路货物周转量_当期值,水运货物周转量_累计值,公路客运量_累计值,民航客运量_当期值,客运量_当期值,客运量_累计值,水运客运量_同比增长,公路客运量_累计增长,民航客运量_同比增长,民航客运量_累计值,民航客运量_累计增长,客运量_累计增长,水运客运量_累计值,水运客运量_累计增长,公路客运量_同比增长,铁路客运量_同比增长,铁路客运量_累计增长,铁路客运量_当期值,客运量_同比增长,水运客运量_当期值,公路客运量_当期值,铁路客运量_累计值,铁路旅客周转量_累计值,旅客周转量_同比增长,公路旅客周转量_同比增长,铁路旅客周转量_同比增长,民航旅客周转量_当期值,民航旅客周转量_累计值,水运旅客周转量_同比增长,旅客周转量_当期值,公路旅客周转量_累计值,旅客周转量_累计值,水运旅客周转量_累计值,民航旅客周转量_同比增长,水运旅客周转量_当期值,公路旅客周转量_累计增长,公路旅客周转量_当期值,铁路旅客周转量_累计增长,民航旅客周转量_累计增长,铁路旅客周转量_当期值,旅客周转量_累计增长,水运旅客周转量_累计增长
2014-02,17.0,81.0122,546125.0231,-6.32723954432519,13.9962262734621,84851.0,19.6,39962.0,9.9,14.6974124675052,-3.11183110341502,139715.0,397806.0,29019.6034,10.7,208730.0133,5.25151974597928,33.4099,63387.0109,8.77634466917676,21.4,8.79032713646286,4566.095012,-5.98591864006421,11205.714856,7084.5306,6663.9022,2445.2927,9.74170194087507,12.2,4.12576452565598,9.42189489082386,25484.132112,12.3,10.02553,-4.69041078594715,23.5586,11.1,2086.494426,13809.9479,337992.0,3108.623,198500.8899,382707.238,11.6,1.49999999999999,11.523332297967,6242.4087,16.5844795540422,2.14197742350917,3448.0,10.6,-4.3,10.5145172488315,5.45629621687986,15975.2669,-2.90151826649392,1940.0,177477.0,35024.8293,1874.992282,3.32956914600548,-0.600000000000001,3.54392151269969,511.26069,1032.5453,10.9,2507.391716,2182.6409,5100.084882,9.9064,13.2915448249427,5.5744,6.29999999999999,1188.797,-0.546494646790929,18.5283177900835,801.759626,5.8369276696953,8.9
2014-03,4.6,132.744,903064.4841,-4.14907538635197,6.1862272388588,130733.0,6.59999999999998,45883.0,7.99999999999998,5.2639442733917,-3.46642969380303,278432.0,676238.0,32573.7292,9.00000000000001,356940.4609,5.61381705984894,51.7317,95960.7401,7.3819889960119,9.20000000000001,8.87788883624301,6919.34034441,-7.53022772101405,14910.45599258,12231.5784,7394.1368,5147.0479,8.99003404501886,10.9,6.20797144358891,9.12392841317584,40394.58799441,13.4,16.02596,-5.6755943279787,39.58455,15.7,2353.24533258,21204.0847,491336.0,3024.7019,176337.898,559043.1428,13.9,0.900000000000012,5.08516037402191,9267.1174,12.5641663494374,1.63543005207709,5361.0,11.8,-0.3,7.1241814774049,6.01774797251065,18054.1961,0.638746120954004,1914.0,153345.0,53079.0254,2732.516111,1.36902958383136,-0.700000000000001,0.658000850316398,493.43522,1525.98054,5.69999999999999,2312.048749,3138.7446,7412.133651,14.8924,6.95587314360866,4.986,4.09999999999999,956.1037,-0.171612808634647,14.5313821940548,857.523829,4.41798846057146,7.80000000000001
2014-04,4.2,182.2164,1268816.3333,-2.71907401367368,7.03840170664636,180903.0,7.40000000000001,50170.0,6.9,6.03742478426581,-3.28781803352088,285163.0,961401.0,30369.3768,8.5,365751.8492,5.99677151956721,49.4724,126330.1169,6.9731780452188,7.7,10.8919587096285,9099.42096395,-6.55466376205867,15415.40370954,17458.7478,7992.8831,5227.1694,8.8600998594212,9.9,6.92823376901861,16.573572605219,55809.98914395,18.1,15.27059,-5.8877089909331,54.85258,32.7,2180.08061954,29196.9678,644137.0,3141.5182,177887.7348,736931.8653,8.09999999999997,0.700000000000034,10.2596665913005,12408.6233,11.9715616986908,1.63854314012111,7464.0,10.7,-0.099999999999989,13.3798362524604,7.9246925714906,19843.2166,1.50559664529875,2102.0,152801.0,72922.242,3633.658196,6.67302217525538,1.09999999999999,10.4865804798788,501.40325,2025.98294,8.40000000000001,2331.928635,4062.2848,9742.661536,20.7356,11.0383839754624,5.8431,3.4,923.5402,2.27515873934905,13.5686871922664,901.142085,4.93286719858437,8.00000000000001
2014-05,2.30000000000001,232.6026,1637850.077,-1.03378443593954,7.69850633972009,231012.0,7.59999999999996,50109.0,5.90000000000002,6.04961830931952,-2.83962915908526,286790.0,1248191.0,32084.3575,8.3,369033.7436,6.36086658902317,50.3861,158414.4744,6.77437051461773,6.59999999999998,10.9675375439688,11392.48932247,-3.02377904804804,15259.93106852,22632.62,7777.3,5173.87,9.13797971733348,9.1,7.40455451261075,11.3199728404486,71069.91971247,18.5,15.69271,-5.32493878118238,70.54039,20.1,2293.06835852,36974.27,800958.0,3134.2747,181383.2803,918314.2135,11.9,1.29999999999999,9.77033568532029,15542.9659,11.5210870350055,2.34271342096863,9854.0,11.0,4.09999999999999,17.2835744725712,9.73747195278321,19037.0056,5.53626081232759,2391.0,156821.0,91959.2476,4482.621193,10.2053928570092,8.5,11.8377025094945,496.58528,2522.28931,9.7,2318.168277,5028.62,12060.550503,27.02,10.8363412290088,6.28,4.29999999999999,966.34,3.95861724004256,13.0077118558254,848.962997,5.8860641691417,8.40000000000001
2014-06,6.9,278.7679,2011860.3004,-0.675898100383154,4.43149505839666,282868.0,11.1,51856.0,6.00000000000001,9.39897416034312,-2.49111686748152,285304.0,1539207.0,31092.0581,9.20000000000001,368298.2234,5.97158585276085,46.1653,189506.5325,7.52873394454279,11.0,10.972177186923,13602.98786383,-3.17376059593802,15135.17670136,27864.55,7785.98,5123.53,8.65000497830675,9.9,7.62288283774613,10.0378591898109,86313.49641383,17.7,15.16816,-4.9818981261912,85.70855,13.8,2210.49854136,44760.25,954929.0,3060.6701,178851.7682,1097165.9817,8.20000000000001,1.49999999999999,6.8246904786569,18603.636,10.7467982378342,2.4895611218589,12218.0,10.5,2.09999999999999,7.82924491616299,9.39939222868467,19456.0981,2.84891222672008,2363.0,153972.0,111415.3457,5444.350433,5.68235533127774,5.0,5.49449593799745,490.10797,3012.3769,4.2,2411.73721,5982.25,14472.267333,33.29,7.43582112886489,6.27,4.4,953.63,4.22666532419722,12.0613875232393,961.72924,5.84729372793504,7.59999999999998
2014-07,6.49999999999999,325.9609,2377820.9909,-1.55004099198988,6.68018436513156,333950.0,9.1,51082.0,6.10000000000002,7.73815752002238,-2.35849102182568,284852.0,1822650.0,31388.4975,9.09999999999997,367369.691,6.07339792871728,47.1935,220895.03,7.50073040925028,11.3,10.8896276955243,15840.0055356,-3.91731550344425,14900.30564177,33002.9,7504.3,5143.09,10.953329443655,10.1,8.13071826981486,10.6022367227648,101209.0620356,17.3,15.89797,-4.83298438297362,101.6065,15.3,2237.01767177,52264.55,1118393.0,3579.6312,191994.5533,1289161.5364,15.1,1.90000000000001,9.58753034823494,22183.2686,10.5580817472596,2.91281575810707,14784.0,11.2,4.49999999999997,12.3159701367323,9.87675953460383,22385.9221,5.57797709670103,2566.0,163463.0,133801.2678,6605.821384,9.187664687811,7.3,10.3977350627713,573.59093,3585.96443,6.80000000000001,2813.341881,7053.42,17285.605814,40.4,10.3948902678417,7.11,4.90000000000002,1071.17,5.26121222472407,11.7913459608928,1161.470951,6.40609720966525,7.40000000000001
2014-08,8.5,375.5435,2756077.0652,-0.425805080098762,6.9835911294535,386037.0,9.00000000000001,52088.0,6.40000000000001,8.05343521913271,-2.11367021901114,295772.0,2116095.0,32674.4917,9.00000000000001,380584.0557,6.19790224759993,49.564,253569.5217,7.50863105972082,9.5,10.956121393075,18176.94843028,-3.05394698523622,15307.20057468,38262.85,7642.72,5311.78,8.80805187649021,9.9,8.22365833720999,11.5235210239648,116464.43531028,17.5,15.75768,-4.60792643242618,117.36688,18.5,2336.94289468,59907.27,1282489.0,3730.2637,194218.4441,1483384.7671,20.3,2.09999999999999,7.35264107247895,25919.3189,10.1094957683091,3.19950538040541,17660.0,12.6,3.30000000000001,15.9115072241397,10.7385577877085,23515.1804,4.97879773353784,2877.0,164096.0,157316.4482,7794.310644,9.93499584667754,7.80000000000001,12.4719231676483,599.17025,4185.89791,12.9,2877.30951,8134.48,20163.678554,48.99,8.91293999413383,8.59,5.29999999999999,1081.06,6.30038159990094,11.3902688695101,1188.48926,6.90980518623543,8.40000000000001
2014-09,7.7,429.4709,3151059.5663,-5.46292117430662,2.86542133443712,438475.0,10.9,52438.0,6.59999999999996,8.95930122090487,-2.49666080175789,310871.0,2426966.0,31619.5737,9.19999999999999,394982.501,5.7676716630809,53.9273,285189.0954,7.6651698735652,11.3,10.66261976325,20471.9604902,-6.17425090334607,15681.54784992,43992.95,7639.77,5730.1,9.10429391624277,10.1,8.32935201099547,8.57485444648878,132145.9794102,16.8,16.66579,-4.78611732581574,134.02892,11.8,2295.01205992,67547.04,1443387.0,3315.4335,187586.3623,1670972.1294,14.6,2.2,8.72951011872105,29234.7524,9.95123686222501,3.27903146221122,20048.0,12.9,3.69999999999999,9.32048772438911,10.5697457154237,20985.9288,4.51306960157993,2387.0,160898.0,178302.377,8796.974617,7.54339447029369,6.20000000000001,7.84709120824025,535.5449,4721.48077,10.3,2574.288873,9163.65,22737.985387,55.88,9.59447978265973,6.9,5.4,1029.18,6.47442907967712,11.1845160065793,1002.663973,6.981134539059,8.59999999999999
2014-10,7.5,482.4261,3539430.613,-6.16769513257448,7.50360340242391,491168.0,5.69999999999999,52693.0,6.69999999999999,4.81313502793073,-2.89031532695393,302660.0,2729626.0,32965.0915,8.80000000000001,388500.0,5.95545499409964,52.9552,318154.1869,7.34484827438469,7.20000000000001,10.3018269345621,22846.34188008,-7.45680787643418,16318.26041988,49614.91,8304.8,5621.96,13.3894572298154,9.7,8.87966598737513,7.81285908772904,148464.24983008,16.4,17.11903,-5.07083378154608,151.14795,13.6,2374.38138988,75851.85,1609872.0,3488.2732,190469.1427,1861441.2721,12.4,2.49999999999999,10.2269204312126,32723.0256,9.98055903649482,3.5236698797861,22625.0,12.8,4.4,9.21464952675959,10.4446050931128,17918.8695,5.03847117500105,2577.0,166485.0,196221.2465,9578.826547,9.32255325739029,10.0,6.50272803575047,556.79776,5278.27853,10.0,2405.35969,10223.05,25143.365077,63.21,12.1693654641302,7.32,5.80000000000001,1059.39,6.4767383598425,11.2875896193909,781.85193,7.17613274675102,8.7
2014-11,7.60000000000001,537.9549,3931963.6206,-6.486852437778,3.37652424834776,545101.0,8.59999999999999,53933.0,6.80000000000001,7.06587143006292,-3.22792369173157,306806.0,3036432.0,31738.4788,8.80000000000001,392533.0075,5.68333243946813,55.5287,349892.6657,7.33377350590292,10.4,10.1374487973867,25200.74424963,-6.38592814339413,16409.16822955,55447.95,8204.13,5833.04,8.47078767703855,9.79999999999999,8.83689251068334,8.61717936318385,164873.41806963,16.0,17.59586,-5.19526035722918,168.74382,12.5,2354.40236955,84055.98,1755301.0,3239.6524,167726.7622,2029168.0343,8.9,2.6,13.6266271746051,35962.678,10.299392705361,3.60630454659394,24627.0,12.5,4.49999999999999,9.63337353647764,10.3792882957511,17056.1098,5.21494692490267,2002.0,145429.0,213277.3563,10335.725111,11.0775836040236,11.7,7.69368074364756,523.53465,5801.81318,8.7,2168.533214,11105.14,27311.888291,69.21,15.2603471953477,6.0,6.29999999999999,882.1,6.56492256427683,11.6348005847812,756.898564,7.49841940506877,8.7
2014-12,,593.2541,4321018.0626,-10.7083648521869,5.74393085608484,595609.0,,,6.40000000000001,,-3.87277777000834,,3343482.0,31371.131,8.7,,5.70179986694048,55.2272,381333.8085,7.14361796596992,,9.87660689470242,27530.19043733,-10.4002529253621,,61139.08,,,13.6063705328101,9.7,9.27394570531608,,180736.47501733,15.7,17.32379,-5.63414792284075,186.08458,,2322.5652377,91881.12,1905349.0,3192.5967,,2206656.1709,,2.8,14.3468685003564,39165.7685,10.6482972795763,3.94109202584314,26437.0,12.3,,29.0790821253511,11.9220577002133,22427.0461,,,,235704.4024,11604.752029,,,41.5337597866595,528.13104,6333.34052,,,11981.74,29994.242549,74.41,14.9053005130054,,6.49999999999999,,9.52406360951663,11.9605748277553,1269.026918,8.78844040084008,8.9
2015-01,9.40000000000001,51.6686,364076.4975,-9.06259397075557,8.54246232316993,49119.0,9.9,49119.0,9.40000000000001,7.90183753607865,-9.06259397075557,283653.0,283653.0,31252.8289,9.9,364076.4975,8.54246232316993,51.6686,31252.8289,7.90183753607865,10.8,4.85622294591654,2311.72462452,-6.77028236215005,14973.18921452,5141.5,7503.57,5141.5,21.1467963463666,10.8,21.1467963463666,4.85622294591654,14973.18921452,5.0,16.39459,-6.77028236215005,16.39459,5.0,2311.72462452,7503.57,150028.0,3245.9172,172606.9172,172606.9172,-1.6,-6.49999999999998,3.57814830797138,3245.9172,3.57814830797138,-5.53869988270288,1483.0,-1.6,-6.49999999999998,1.25361620057859,1.25361620057859,17850.0,-5.53869988270288,1483.0,150028.0,17850.0,813.64,-8.04367713142056,-7.70000000000001,-15.3331460264935,545.16752,545.16752,-2.0,2280.16752,917.12,2280.16752,4.24,4.70416277235652,4.24,-7.70000000000001,917.12,-15.3331460264935,4.70416277235652,813.64,-8.04367713142056,-2.0
2015-02,5.2,92.5486,596276.8266,-9.12884391797029,21.7788739265906,91170.0,17.2,42051.0,7.40000000000001,11.242317075133,-9.09292427291283,163738.0,447391.0,26370.4491,12.5,232200.1353,14.2403242968343,40.6862,57623.278,9.20077391823695,15.8,2.84365165238401,4108.31948872,-13.8940971213897,11235.2096142,7972.32,6593.99,2830.82,37.7134072739534,12.5,28.3223437190247,0.299223664009118,26208.42849872,2.09999999999999,13.80475,-10.0255365235278,30.22901,-1.0,1796.5948642,14097.56,326287.0,3492.7334,201159.7334,373765.6791,9.1,-3.5,12.3560418805739,6738.6791,7.94986492007781,-2.81372398385732,3601.0,4.39999999999998,-0.69999999999999,0.757377905458334,0.992549083591676,19290.0,-0.266115303335823,2118.0,176259.0,37139.0,1857.39,1.63095613109747,0.800000000000001,-3.58772561843004,585.76113,1130.94247,-2.09999999999998,2832.72113,2114.87,5112.90247,9.7,14.6637878886882,5.46,-3.1,1197.76,-9.11052716569531,9.63789269787867,1043.74,-2.93551458473443,-2.09999999999999
2015-03,0.89999999999999,144.5502,944266.5502,-10.060170688279,0.520763864323048,137486.0,-2.19999999999999,46316.0,5.2,-2.51821864322667,-9.42153583226519,272325.0,719716.0,29297.0,6.40000000000001,347990.0011,8.8939613089857,52.0011,86920.0,4.54578011269595,-0.299999999999989,1.25447920460018,6189.28,-11.570806331669,14701.42463,13103.41,7472.34,5131.09,6.30100655854327,7.1,19.4070586142839,-1.37801433573862,40909.86369,1.70000000000001,17.03463,-10.5510063098504,47.26369,1.09999999999999,2080.96,21569.91,491048.0,3669.8464,192081.8464,565846.807,9.59999999999999,-0.1,21.3296861932543,10408.807,12.3199412079615,0.957536756372734,5697.0,6.29999999999999,7.39999999999998,22.884834663626,8.06237802408218,21554.0,9.20767601798707,2097.0,164761.0,58693.0,3006.22,25.9672834021634,21.1,32.994142298164,607.4139,1738.39173,15.8,2919.4339,3272.3,8032.38173,15.47,23.1940663112483,5.77,4.29999999999999,1157.42,3.39891311824998,14.0243269277712,1148.83,5.90855953843872,3.90000000000001
2015-04,-2.5,196.7653,1320782.7653,-9.93776548454016,5.94651846531249,186384.0,5.29999999999999,48898.0,3.0,2.96484199119742,-9.54563444945776,300215.0,1019931.0,27351.0,6.09999999999999,376516.215,7.02211745355574,52.215,114271.0,4.10017160509539,4.90000000000002,0.3457002354331,8149.7,-10.0757770357051,15075.74146,18589.04,7612.8,5485.63,9.59030135052372,6.49999999999999,14.3546831747231,-2.2421935681749,55985.60515,0.0,16.89146,-10.4371487413484,64.15515,-4.79999999999999,1960.42,29182.71,643261.0,3579.4851,179166.4851,745014.2921,8.59999999999999,-0.100000000000011,13.8991927331281,13988.2921,12.7034004938543,1.02678317462497,7981.0,6.9,-0.399999999999989,9.01431746524008,8.31387455878361,21091.0,0.98655021987053,2283.0,152213.0,79784.0,3966.81,8.29691881870065,4.4,8.09420925888418,580.0122,2318.40394,6.09999999999999,2510.7922,4236.28,10543.16394,21.67,15.8708038146184,6.2,4.29999999999999,963.99,4.49808485640375,14.5231321736914,960.59,6.4662281036665,4.49999999999999
2015-05,4.0,249.6593,1710250.8554,-10.9576811690868,5.17838607431327,238500.0,7.7,52116.0,3.2,5.5743624661525,-9.83197928029739,308732.0,1328662.0,28568.6559,6.40000000000001,389469.5499,6.62607353486968,52.894,142839.1961,4.37932804342089,6.80000000000001,0.159776379326915,10150.91710349,-12.7275826778391,15184.58246733,24116.41,7638.56,5527.37,11.4491804116957,6.59999999999998,13.7211128835442,-0.512001230027603,71170.18853349,-0.4,17.43628,-10.898164429535,81.59143,-1.8,2001.21618733,36821.27,798190.0,3541.4881,182212.9257,927227.3986,5.6,-0.3,12.886876323413,17529.7802,12.7404194668911,0.916610408736962,10504.0,6.59999999999998,-1.2,10.8013831574792,8.82685507490393,21219.4376,0.399463875141204,2524.0,154928.0,101003.6184,4903.35171,6.85960048392908,0.499999999999989,8.60925107903223,577.43028,2895.83422,6.20000000000001,2491.5559,5207.19,13034.72593,28.35,16.1951438369737,6.67,3.6,970.91,5.25900949111635,14.8526798974454,936.54562,6.55392464131082,4.90000000000002
2015-06,3.49999999999997,299.0509,2091338.9635,-11.7050521013918,6.57605423799033,292149.0,5.09999999999999,53649.0,3.29999999999999,3.45655878435895,-10.1392915835236,299937.0,1628599.0,27452.7165,6.20000000000003,381088.108,6.61780670665164,49.3915,170291.9126,4.24775164383178,5.69999999999999,-0.246771461487061,12050.34274643,-14.0725222206486,14817.94056294,29530.82,7487.47,5414.41,8.86535381900975,6.40000000000001,12.8685369933683,-2.07186125519017,85988.12909643,-1.00000000000001,16.63492,-11.4140006073845,98.22635,-3.79999999999999,1899.42564294,44308.74,950054.0,3404.3634,178229.2516,1105456.8533,-0.700000000000001,-0.500000000000012,11.0755312923698,20934.3467,12.467372296499,0.746265585036943,12851.0,5.2,-1.39999999999999,9.6518923442585,8.96582203482412,20613.8882,-0.010590231445962,2347.0,151864.0,121617.5066,5830.22747,5.703463526024,0.499999999999989,6.13038607188492,565.18298,3461.0172,-4.0,2456.07874,6165.2,15490.81467,34.37,15.1756168240451,6.02,3.09999999999999,958.0,5.39658105926859,14.9052916183537,926.87576,6.4158874125346,3.29999999999999
2015-07,4.90000000000002,347.7714,2476060.016,-10.8898665824957,6.26503606474422,345740.0,5.69999999999999,53590.0,3.49999999999999,4.17929851992396,-10.2459459590377,303111.0,1931710.0,27970.332,6.09999999999999,384720.0525,6.56824483171987,48.7205,198262.2446,4.21478879326553,5.29999999999999,0.127266263861547,13965.19264846,-14.4016640460909,15288.76746203,35002.86,7885.07,5472.04,7.04279531159644,6.20000000000001,11.9780949749895,2.25380195307268,101276.89655846,-0.099999999999989,16.80756,-11.8359358077648,115.03391,5.09999999999999,1914.84990203,52193.81,1112601.0,3914.9505,193722.7919,1299179.4421,-3.2,-0.5,9.16881272772199,24849.0941,11.9336111018731,0.789663114935601,15336.0,3.70000000000001,-0.599999999999989,11.5558322256362,9.39567150918348,24775.8414,0.954691771366489,2485.0,162547.0,146393.348,7087.83111,6.30309850759863,-0.3,8.5995331097136,655.8957,4116.9129,-9.5,2987.71934,7232.97,18478.52401,40.81,14.1803805589663,6.44,2.49999999999999,1067.78,5.95102554553399,14.7891845890545,1257.60364,6.36232847950569,1.0
2015-08,4.00000000000003,398.1347,2870718.8066,-15.3363193711136,0.722571097156122,399903.0,5.80000000000001,54164.0,3.6,3.73760163558785,-10.9018819038929,312781.0,2244492.0,27663.4273,6.09999999999999,394658.7906,5.79156334664404,50.3633,225925.6719,4.18511002709518,5.2,0.211731007317906,15896.96127457,-17.3377907304612,15447.44878611,40588.41,7913.25,5585.55,6.11774305793482,6.09999999999999,11.1923240805169,0.911215670161791,116724.34534457,0.299999999999989,16.88016,-12.5432889049291,131.91407,3.49999999999999,1931.76862611,60107.06,1275165.0,4165.1623,195178.7196,1494358.1617,1.2,-0.599999999999989,11.6364376890191,29014.2564,11.8908529376608,0.731759103474627,18247.0,3.29999999999999,-0.900000000000012,9.95994575284198,9.47912161632642,25538.5573,0.673388471892888,2910.0,162565.0,171931.9053,8374.4974,7.0289429148386,0.900000000000012,7.82025270353985,699.51554,4816.42844,-4.8,3085.34183,8323.96,21563.86584,48.98,16.676874901934,8.18,2.29999999999999,1090.98,6.23399033796452,15.0595436072283,1286.66629,6.46250579532861,0.0
2015-09,5.0,453.6167,3280963.6167,-15.5850727387729,4.99086943768985,454972.0,5.59999999999998,55069.0,3.8,3.82496232533176,-11.420847227628,328428.0,2572920.0,26692.0,6.00000000000001,410244.4819,5.69297414578476,55.4819,252618.0,4.11734304963667,5.0,0.026267801823754,17761.32,-18.7646241192849,15445.19534,46605.54,7546.31,6017.13,2.97524261901858,5.90000000000002,10.1681275012693,-1.50042066434173,132169.54942,0.2,17.39534,-13.2407449018072,149.30942,-1.2,1864.36,67653.38,1433215.0,3672.3407,185996.3407,1680353.5971,3.49999999999999,-0.700000000000012,10.5347945969754,32686.5971,11.7368429031967,0.677936811310387,20718.0,3.29999999999999,-1.8,12.5787462563255,9.81968244610596,21802.0,-0.014756736233501,2472.0,158050.0,193734.0,9402.98,7.05331183499287,1.0,9.40335499792573,615.26631,5431.69475,-0.4,2690.53631,9363.87,24254.40475,55.86,14.6459852841501,6.87,2.2,1039.91,6.57156846299964,15.01254868645,1028.49,6.54685979538487,-0.099999999999989
2015-10,7.00000000000001,507.78237,3687268.84517,-16.3378087575104,1.97635475733571,511331.0,6.49999999999999,56359.0,4.09999999999999,4.62446826703407,-11.9312535172078,322253.0,2895174.0,27637.8913,6.09999999999997,406304.05703,5.28364124027523,54.16573,280256.0628,4.20074038100771,5.6,-0.065901723009787,19737.14121224,-17.0262360929301,16212.6077419,52541.78,8282.06,5936.24,7.77538338470005,5.90000000000002,9.89933316688487,-0.69962195824862,148382.15538224,0.099999999999989,18.48475,-13.6351955302275,167.79417,-0.299999999999989,1975.8229919,75935.44,1599470.0,3855.0556,195376.9841,1875730.8493,0.099999999999989,-0.599999999999978,10.278055455474,36541.6527,11.5811258710393,0.776963260707442,23299.0,2.99999999999998,-0.1,11.4017277801468,9.98337258938813,22685.9285,1.30525430029076,2581.0,166255.0,216420.1966,10407.32521,6.84675770680656,1.49999999999999,8.12028632477593,642.0679,6073.76264,-8.3,2728.11976,10438.87,26982.52785,62.57,15.0743500626695,6.71,2.09999999999999,1075.0,6.71915724052963,15.0190784889638,1004.34186,6.56568833435003,-1.0
2015-11,5.80000000000001,566.4966,4100857.618,-15.6321928069218,4.6731404509305,568414.0,7.5,57083.0,4.29999999999999,5.39494775738141,-12.2668955463115,329670.0,3224844.0,26777.0586,6.19999999999998,413588.7728,5.22004122272921,58.7142,307033.1214,4.29292867234026,6.29999999999999,-0.101737527732149,21665.60047101,-18.091347353741,16327.64008877,58742.18,8178.6,6200.4,13.7455057436863,5.90000000000002,10.2997459775873,-0.491457257108574,164709.79547101,0.099999999999989,20.18083,-14.051401909419,187.975,-0.299999999999989,1928.45925877,84114.04,1743182.0,3497.9748,168012.1673,2043743.0166,-0.800000000000001,-0.700000000000012,7.63754503392853,40039.6275,11.2251205438459,0.675360610888753,25285.0,2.70000000000001,-1.2,9.59830860133244,9.95247238905275,18816.1925,0.080156906565465,1986.0,143712.0,235236.3891,11209.98994,4.85680625740563,0.499999999999989,4.86129971566016,589.20724,6662.96988,-4.89999999999999,2284.45197,11325.75,29266.97982,68.27,12.2888582806622,5.7,2.0,886.88,6.58394440668508,14.7723050919352,802.66473,6.44183494177346,-1.3
2015-12,,625.26,4502200.0,-8.3,5.5,620600.0,,,3.7,,-11.9,,3545200.0,28800.0,6.4,,5.2,58.76,335800.0,4.4,,-0.5,23754.31,-10.1,,64704.5,,,11.2,6.0,10.4,,180582.86,-0.9,19.3,-13.7,207.27,,2088.71,91916.78,1890400.0,3500.0,,2214500.0,,-0.9,10.3,43600.0,11.1,0.5,27100.0,3.1,,10.5,10.0,18200.0,,,,253500.0,11960.6,,,3.6,607.69,7270.66,,,12210.69,31515.2,73.24,14.9,,1.0,,6.4,14.8,750.61,6.0,-1.5
2016-01,1.0,58.7879,337209.7879,-10.0049499517324,13.4581758809293,48668.0,3.0,48668.0,1.0,1.48833752693014,-10.0049499517324,260357.0,260357.0,28126.0,3.0,337209.7879,13.4581758809293,58.7879,28126.0,1.48833752693014,2.70000000000001,-1.02426347599764,1991.15,-13.867163843372,14266.25,4801.61,7454.83,4801.61,13.6176819800895,2.70000000000001,13.6176819800895,-1.02426347599764,14266.25,0.600000000000001,18.66,-13.867163843372,18.66,0.600000000000001,1991.15,7454.83,125642.0,3735.9107,152064.9107,152064.9107,2.90000000000004,-2.6,15.0957543470096,3735.9107,15.0957543470096,0.32352333425254,1526.0,2.90000000000004,-2.6,18.5508128134151,18.5508128134151,21161.0,0.32352333425254,1526.0,125642.0,21161.0,1002.13,13.0231406442362,-1.9,23.1662651787031,655.1514,655.1514,1.0,2456.0514,794.48,2456.0514,4.29,20.145836175822,4.29,-1.9,794.48,23.1662651787031,20.145836175822,1002.13,13.0231406442362,1.0
2016-02,11.5,93.9673,547709.8829,-10.7082014010903,-13.4965012621018,91187.0,-1.8,42519.0,5.59999999999999,-0.506350735882433,-10.326317083176,144399.0,404756.0,23546.6483,1.3,210499.8432,1.53303403080547,35.1949,51672.9156,0.732176814245111,-0.099999999999994,-0.180936353741057,3625.14719422,-9.0501124198861,10918.13300926,7399.24,6674.3,2597.63,-11.6174968672814,1.7,2.09067301807838,0.909190574578034,25184.37869422,2.3,12.202,-11.7608257056595,30.8615,4.09999999999999,1634.00100926,14129.13,271131.0,3897.6577,175722.4304,327788.0029,5.0,-3.2,11.5843422253939,7633.9003,13.2802430740261,0.091807700429647,3750.0,4.09999999999999,-3.59999999999999,24.9984295991109,21.9004911526139,24111.7727,-0.101332754746208,2224.0,145489.0,45273.1026,2258.70471,9.47649309414658,-4.3,20.3912949189606,674.6341,1329.8046,2.59999999999999,2954.98879,1812.66,5411.04931,9.88,15.1395770669121,5.6,-3.3,1018.18,21.6066879867094,17.5544792583539,1256.57469,11.0651567276925,1.90000000000001
