time,金属制品业增加值_同比增长,通用设备制造业增加值_同比增长,电气机械和器材制造业增加值_同比增长,非金属矿采选业增加值_同比增长,化学原料和化学制品制造业增加值_同比增长,皮革、毛皮、羽毛及其制品和制鞋业增加值_累计增长,橡胶和塑料制品业增加值_累计增长,纺织业增加值_同比增长,木材加工和木、竹、藤、棕、草制品业增加值_同比增长,水的生产和供应业增加值_同比增长,仪器仪表制造业增加值_累计增长,通用设备制造业增加值_累计增长,开采专业及辅助性活动增加值_同比增长,食品制造业增加值_同比增长,酒、饮料和精制茶制造业增加值_累计增长,黑色金属矿采选业增加值_同比增长,黑色金属矿采选业增加值_累计增长,其他制造业增加值_同比增长,电气机械和器材制造业增加值_累计增长,专用设备制造业增加值_同比增长,造纸和纸制品业增加值_同比增长,化学原料和化学制品制造业增加值_累计增长,废弃资源综合利用业增加值_累计增长,文教、工美、体育和娱乐用品制造业增加值_同比增长,有色金属冶炼和压延加工业增加值_同比增长,纺织服装、服饰业增加值_累计增长,有色金属矿采选业增加值_同比增长,家具制造业增加值_累计增长,黑色金属冶炼和压延加工业增加值_累计增长,计算机、通信和其他电子设备制造业增加值_累计增长,电力、热力生产和供应业增加值_累计增长,非金属矿物制品业增加值_同比增长,黑色金属冶炼和压延加工业增加值_同比增长,计算机、通信和其他电子设备制造业增加值_同比增长,酒、饮料和精制茶制造业增加值_同比增长,皮革、毛皮、羽毛及其制品和制鞋业增加值_同比增长,非金属矿采选业增加值_累计增长,食品制造业增加值_累计增长,汽车制造业增加值_累计增长,烟草制品业增加值_同比增长,开采专业及辅助性活动增加值_累计增长,化学纤维制造业增加值_同比增长,木材加工和木、竹、藤、棕、草制品业增加值_累计增长,石油、煤炭及其他燃料加工业增加值_同比增长,仪器仪表制造业增加值_同比增长,煤炭开采和洗选业增加值_同比增长,文教、工美、体育和娱乐用品制造业增加值_累计增长,石油和天然气开采业增加值_同比增长,燃气生产和供应业增加值_累计增长,其他采矿业增加值_同比增长,农副食品加工业增加值_累计增长,纺织服装、服饰业增加值_同比增长,医药制造业增加值_同比增长,农副食品加工业增加值_同比增长,有色金属冶炼和压延加工业增加值_累计增长,燃气生产和供应业增加值_同比增长,有色金属矿采选业增加值_累计增长,汽车制造业增加值_同比增长,非金属矿物制品业增加值_累计增长,其他制造业增加值_累计增长,石油和天然气开采业增加值_累计增长,金属制品、机械和设备修理业增加值_累计增长,橡胶和塑料制品业增加值_同比增长,废弃资源综合利用业增加值_同比增长,煤炭开采和洗选业增加值_累计增长,印刷和记录媒介复制业增加值_同比增长,金属制品业增加值_累计增长,医药制造业增加值_累计增长,印刷和记录媒介复制业增加值_累计增长,水的生产和供应业增加值_累计增长,化学纤维制造业增加值_累计增长,金属制品、机械和设备修理业增加值_同比增长,电力、热力生产和供应业增加值_同比增长,专用设备制造业增加值_累计增长,烟草制品业增加值_累计增长,铁路、船舶、航空航天和其他运输设备制造业增加值_累计增长,家具制造业增加值_同比增长,铁路、船舶、航空航天和其他运输设备制造业增加值_同比增长,纺织业增加值_累计增长,造纸和纸制品业增加值_累计增长,石油、煤炭及其他燃料加工业增加值_累计增长,其他采矿业增加值_累计增长
2020-12,13.0,11.1,15.6,-1.5,7.5,-11.7,1.8,5.2,1.8,7.9,3.4,5.1,-6.4,2.4,-2.7,4.1,-1.6,6.2,8.9,8.7,3.9,3.4,2.7,3.5,3.8,-9.0,-1.2,-4.4,6.7,7.7,1.9,7.5,10.7,11.4,0.8,-5.4,-0.6,1.5,6.6,-3.1,-12.6,8.0,-1.9,1.7,8.7,6.6,-6.0,6.9,0.0,0.8,-1.5,-3.6,16.9,1.5,2.5,10.4,-0.2,9.7,2.8,-3.7,0.5,-3.3,5.9,8.6,1.7,2.4,5.2,5.9,-2.0,4.9,2.2,0.5,5.4,6.3,3.2,-0.3,2.1,8.7,0.7,1.2,0.7,1.1
2021-02,,,,,,23.2,51.6,,,,58.6,62.4,,,28.7,,27.2,,69.4,,,30.8,59.1,,,26.6,,43.5,21.6,48.5,19.6,,,,,,41.4,28.8,70.9,,-2.8,,48.3,,,,41.2,,21.1,,22.8,,,,22.7,,14.2,,44.8,40.2,2.8,7.9,,,27.1,,59.5,41.6,45.4,20.3,26.0,,,59.2,19.6,48.9,,,39.5,38.8,13.1,15.3
2021-03,22.5,20.2,24.1,25.6,11.9,17.4,32.7,7.5,15.4,15.1,33.6,39.9,-1.8,6.3,23.2,4.8,16.1,16.9,45.3,17.9,6.4,21.1,42.8,19.9,5.9,17.5,-0.9,31.5,16.4,30.0,15.7,24.5,12.3,12.2,19.9,14.3,32.4,17.4,55.1,-17.9,-3.6,12.5,30.9,11.9,12.4,0.1,29.8,5.7,17.4,-7.6,15.2,10.3,16.2,8.3,14.3,15.2,6.4,40.4,33.9,27.6,2.1,3.5,14.8,28.1,13.6,10.8,40.2,28.5,27.5,16.7,18.6,0.8,13.6,37.2,7.4,27.2,21.8,9.8,22.5,22.4,11.1,5.0
2021-04,21.0,14.9,22.6,8.8,8.7,14.9,25.2,2.5,9.9,14.4,25.5,31.6,-11.8,1.4,19.3,3.2,12.4,3.0,37.9,10.2,6.3,17.6,37.4,24.3,1.4,14.1,-7.0,28.1,14.8,24.2,14.2,12.6,10.9,10.4,8.5,8.6,24.5,12.7,38.8,-1.1,-6.3,8.6,24.3,4.9,9.2,2.7,28.2,9.5,16.0,-3.3,11.8,5.9,19.0,3.4,10.7,11.4,2.6,7.7,26.7,19.5,3.3,2.9,9.2,26.1,10.6,10.6,33.9,25.9,22.2,16.0,15.8,0.4,9.8,28.2,5.9,21.2,20.6,7.7,16.1,17.6,9.6,2.3
2021-05,19.2,13.8,18.7,5.7,8.6,13.4,20.2,-3.0,5.1,10.4,21.2,27.2,6.6,3.6,16.2,8.6,11.5,8.8,33.5,5.9,6.6,15.6,35.4,24.2,2.9,11.7,-3.8,26.5,13.4,21.5,13.4,7.6,7.7,12.7,5.3,7.3,19.5,10.7,29.3,1.8,-2.9,8.1,19.7,-1.6,8.4,2.8,27.2,3.2,16.5,-8.1,10.9,4.0,34.0,7.3,9.2,19.0,0.5,0.5,21.7,17.0,3.5,1.4,5.1,27.3,9.0,9.9,30.5,28.4,19.4,14.9,14.2,-2.6,10.4,22.6,5.4,17.9,20.8,7.5,10.8,15.3,7.6,-0.9
2021-06,19.7,13.9,15.0,5.4,9.8,11.9,16.9,-1.3,9.3,9.7,19.2,24.3,12.3,6.6,13.3,0.5,9.3,6.6,29.4,10.5,5.5,14.5,35.9,19.6,2.4,10.9,-6.9,25.1,11.5,19.8,13.0,8.7,4.1,13.4,2.6,6.9,16.3,9.9,21.8,-3.9,0.5,5.8,17.6,-0.4,12.4,-1.3,25.6,5.1,17.5,-20.1,10.7,7.7,32.5,9.6,7.8,23.0,-1.1,-4.3,18.8,14.8,3.8,2.0,3.9,37.0,7.0,12.2,28.2,29.6,18.0,13.8,12.6,2.7,10.8,20.1,4.1,15.3,19.8,6.8,8.2,13.4,6.2,-6.7
2021-07,12.7,7.6,10.3,2.9,6.6,10.8,14.2,-1.0,6.7,9.6,17.1,21.5,3.9,5.0,12.3,-1.4,7.5,3.1,26.2,5.3,1.4,13.4,35.7,9.2,2.3,10.4,-9.9,22.3,9.2,18.7,13.0,5.9,-2.6,13.0,6.4,4.6,14.0,9.1,16.7,11.8,1.0,12.8,15.8,1.9,6.9,0.3,22.7,4.4,18.2,-25.0,10.0,8.1,25.3,5.9,6.9,23.5,-2.5,-8.5,16.6,12.8,3.9,2.3,1.1,34.6,6.0,7.8,25.5,29.3,16.3,13.1,12.7,3.0,12.7,17.8,5.1,13.6,9.2,4.6,6.6,11.5,5.6,-10.6
2021-08,11.8,6.7,10.3,-2.5,5.5,10.1,12.2,-2.5,3.6,6.6,16.0,19.4,18.1,6.4,11.6,-1.8,6.1,2.1,23.8,8.7,2.9,12.3,34.2,7.7,2.8,9.9,-5.6,19.6,7.2,18.0,11.8,4.4,-5.3,13.3,7.5,5.7,11.6,8.8,12.4,9.4,2.9,9.7,14.0,-4.5,9.4,2.3,20.3,7.0,18.9,15.9,9.6,6.7,32.9,7.2,6.4,24.5,-3.0,-12.6,14.8,11.2,4.2,2.0,0.4,25.8,5.5,9.6,23.5,30.0,15.3,12.2,12.3,0.1,5.0,16.5,5.5,11.9,4.5,1.3,5.2,10.4,4.2,-7.4
2021-09,6.8,3.0,6.8,-3.6,0.0,9.6,9.9,-5.8,3.3,6.8,14.8,17.1,5.3,2.8,10.5,-2.8,4.9,4.0,21.4,8.8,-3.0,10.8,33.2,7.0,1.2,9.2,0.2,16.8,5.0,16.8,11.4,-1.1,-9.7,9.5,3.6,6.6,9.5,7.9,9.4,1.4,3.3,-0.8,12.5,-8.1,7.9,2.9,18.3,9.2,19.4,5.4,8.6,5.2,26.5,2.5,5.7,23.7,-2.5,-8.2,12.6,10.1,4.8,2.7,-3.9,26.6,5.1,3.1,21.2,29.2,13.6,11.4,10.7,6.7,8.9,15.5,5.0,11.3,0.7,7.9,3.7,8.6,2.7,-5.3
2021-10,6.7,1.0,5.3,-0.7,0.8,9.4,8.1,-5.9,3.0,4.5,13.7,15.2,5.5,6.8,10.3,-3.4,4.0,6.7,19.5,7.2,-1.2,9.6,32.5,7.4,0.0,9.1,-0.8,15.0,3.0,16.5,11.4,-4.1,-12.8,14.0,9.2,7.9,8.3,7.8,7.3,11.9,3.5,-3.9,11.4,-4.3,5.1,9.2,17.0,5.7,19.9,-15.2,8.0,8.2,16.3,3.3,5.1,24.1,-2.3,-7.9,10.6,9.7,4.9,3.2,-5.4,27.2,5.6,4.9,19.4,27.9,12.6,10.6,9.1,7.6,10.7,14.6,5.5,10.8,2.8,6.5,2.5,7.5,2.0,-6.9
2021-11,3.5,2.8,9.4,4.0,-0.9,9.0,7.0,-3.5,3.8,7.6,13.1,13.8,20.3,9.0,10.5,-1.4,3.4,12.6,18.2,4.0,1.9,8.5,30.8,6.9,-1.2,8.9,1.5,13.7,1.6,16.2,11.3,-4.0,-11.2,13.5,12.3,6.1,7.8,7.9,5.8,-4.3,5.1,-1.3,10.5,-5.4,8.6,9.6,15.8,0.4,20.4,-33.6,7.9,7.4,17.0,7.0,4.4,24.7,-2.0,-4.7,8.9,10.0,4.7,4.5,-2.0,18.6,6.1,6.7,17.5,26.9,11.9,10.3,8.1,15.2,10.1,13.3,4.7,10.0,4.2,3.6,1.8,6.8,1.3,-12.1
2021-12,4.6,1.5,5.8,5.7,1.2,8.6,6.3,-2.4,9.8,3.7,12.0,12.4,9.1,9.1,10.6,2.8,3.4,3.0,16.8,7.4,1.9,7.7,30.2,7.9,-0.8,8.5,0.2,12.2,1.2,15.7,10.9,-0.2,-2.5,12.0,11.9,5.5,7.5,8.0,5.5,-14.5,5.6,-1.1,10.4,-3.3,4.6,12.2,14.9,-0.7,18.1,-1.4,7.7,5.0,8.6,5.7,3.9,4.3,-1.7,2.8,8.0,9.2,3.9,5.5,0.0,25.0,6.7,5.9,16.0,24.8,11.2,9.5,7.2,12.1,7.9,12.6,3.5,8.4,1.4,-2.0,1.4,6.3,0.8,-10.8
2022-02,,,,,,11.3,2.0,,,,10.6,5.0,,,15.4,,11.9,,13.6,,,5.9,34.6,,,11.3,,7.4,-2.9,12.7,6.0,,,,,,5.4,7.4,7.2,,10.0,,7.7,,,,12.8,,15.7,,6.5,,,,4.4,,13.8,,1.3,16.5,6.3,20.0,,,11.1,,6.8,12.9,6.2,3.8,3.0,,,8.8,11.1,4.2,,,4.9,1.9,-2.4,-11.9
2022-03,2.1,-0.7,10.6,4.2,3.0,8.7,1.5,0.7,4.8,4.7,8.0,2.6,2.4,3.8,12.1,12.2,12.0,19.6,12.4,7.6,1.4,4.7,31.3,3.4,6.2,8.7,11.4,4.3,-2.4,12.7,5.4,1.6,-1.6,12.5,7.0,5.2,4.9,6.0,4.0,5.0,6.5,1.2,6.5,-3.3,4.4,16.7,9.1,5.7,14.2,76.7,6.4,5.1,10.1,6.1,5.1,11.0,13.1,-1.0,1.4,17.8,6.1,20.9,0.8,26.7,13.2,3.9,4.9,11.8,5.3,4.1,2.4,22.2,3.9,8.2,9.9,2.9,0.1,1.1,3.2,1.7,-2.7,15.9
2022-04,-6.6,-15.8,1.6,-4.5,-0.6,6.5,-1.2,-6.3,-2.8,2.0,3.2,-2.7,8.9,0.1,9.2,3.8,9.7,16.6,9.2,-5.5,-5.6,3.3,27.3,-6.0,1.4,6.2,8.9,0.5,-2.9,10.7,4.3,-6.2,-4.2,4.9,0.5,0.6,2.1,4.5,-5.4,8.7,7.2,-4.1,3.9,-6.6,-8.8,13.2,4.7,7.2,12.7,-6.2,4.7,-0.3,-3.8,-0.1,4.1,7.1,11.9,-31.8,-0.9,17.5,6.4,15.1,-8.1,18.3,13.2,-2.8,1.5,7.6,3.0,3.6,0.4,0.8,0.9,4.3,9.7,0.4,-8.8,-6.0,0.5,-0.2,-3.7,8.6
2022-05,-2.3,-6.8,7.3,-2.4,5.0,6.1,-1.5,-3.5,-1.8,3.1,3.4,-3.6,3.3,3.5,8.8,5.8,8.7,15.2,8.8,1.1,0.5,3.6,25.3,-3.9,3.4,5.1,9.9,-1.8,-2.8,9.9,3.3,-5.4,-2.7,7.3,7.0,5.1,1.1,4.3,-5.7,10.6,6.2,-0.1,2.7,-7.3,4.1,8.2,2.8,6.6,11.8,13.9,4.1,1.2,-12.3,1.6,3.9,7.7,11.4,-7.0,-2.0,17.0,6.5,14.7,-2.7,19.1,12.1,0.9,0.6,3.1,2.6,3.5,0.3,13.2,-0.8,3.6,9.8,0.3,-9.7,-0.1,-0.4,-0.1,-4.4,10.0
2022-06,0.1,1.1,12.9,-1.7,5.4,4.8,-1.0,-3.9,-2.6,2.5,4.1,-2.7,2.0,3.0,8.4,16.2,10.2,10.8,9.7,6.0,1.4,4.0,25.3,2.8,4.9,4.4,8.0,-2.5,-2.2,10.2,3.3,-3.7,0.6,11.0,7.1,-0.5,0.5,4.1,-1.9,-8.0,5.1,2.5,1.7,-9.6,6.5,11.2,2.8,3.6,10.8,20.4,3.3,1.5,-8.5,-0.3,4.1,5.8,10.8,16.2,-2.4,15.8,5.9,13.3,1.0,25.0,11.9,4.3,0.5,0.9,3.0,3.3,0.6,8.5,3.2,4.1,7.6,1.6,-5.3,6.7,-1.1,0.2,-5.4,12.6
2022-07,-2.3,-0.4,12.5,-1.1,4.7,4.1,-1.0,-4.8,-3.7,2.6,4.5,-2.2,10.9,2.8,8.7,4.0,9.1,8.8,10.2,4.0,-0.9,4.1,22.3,2.7,2.3,3.6,6.8,-3.6,-2.5,9.8,4.4,-3.8,-4.3,7.3,10.8,-0.5,0.3,3.8,1.3,8.9,6.1,-3.6,0.9,-9.5,7.2,11.0,2.7,4.5,10.3,36.3,2.6,-0.2,-10.3,-0.8,3.9,6.7,10.1,22.5,-2.6,14.7,5.7,14.5,-1.5,8.6,11.8,0.6,0.1,-2.4,2.5,3.2,0.2,19.6,10.4,4.1,7.8,2.3,-9.5,7.6,-1.7,0.0,-5.9,17.3
2022-08,-2.3,0.8,14.8,-3.6,3.8,3.6,-1.1,-5.1,-3.9,2.6,4.8,-1.9,14.4,2.5,8.6,9.6,9.2,5.0,10.7,4.5,-3.0,4.1,21.2,-3.4,3.6,2.9,8.3,-4.2,-2.4,9.3,5.8,-5.0,-1.3,5.5,7.6,-0.1,-0.3,3.6,4.5,8.2,7.1,-3.3,0.3,-4.6,7.0,5.8,1.9,2.3,9.9,25.2,2.0,-1.3,-13.1,-2.3,3.8,6.5,9.9,30.5,-2.9,13.1,5.3,15.3,-1.2,14.2,10.9,-0.9,-0.2,-3.8,2.1,3.2,-0.3,20.3,15.3,4.3,7.8,2.8,-7.8,5.8,-2.0,-0.3,-5.7,18.6
2022-09,1.3,2.3,15.8,2.1,12.1,2.4,-0.8,-1.6,-2.7,2.7,5.5,-1.4,2.4,2.7,8.2,22.3,10.6,1.4,11.4,4.9,2.5,5.0,20.5,-6.0,7.8,2.0,-2.2,-4.3,-0.9,9.5,5.4,0.8,10.6,10.6,5.5,-5.7,0.1,3.5,6.9,9.1,6.4,5.0,-0.1,-2.6,9.5,7.7,0.9,4.5,9.8,21.3,1.9,-3.7,-7.5,1.5,4.3,9.2,8.3,23.7,-2.5,11.7,5.2,15.4,1.4,16.0,10.4,2.5,-0.1,-4.3,2.1,3.1,0.4,16.6,2.2,4.4,8.0,3.4,-5.2,7.6,-2.0,0.0,-5.3,19.1
2022-10,-3.1,2.0,16.3,-3.6,9.8,1.5,-0.8,-4.2,-2.5,3.9,5.9,-1.0,16.7,0.3,7.5,16.7,11.2,-2.8,11.9,3.0,-0.4,5.6,20.6,-8.0,6.8,0.6,-2.1,-4.9,0.2,9.5,5.3,3.1,10.2,9.4,1.5,-6.4,-0.3,3.2,8.1,5.4,7.5,6.9,-0.3,-2.8,8.9,3.0,-0.1,6.7,9.1,34.7,1.5,-10.0,1.6,-2.0,4.6,3.4,7.0,18.7,-1.8,10.1,5.3,15.2,-0.8,21.1,9.1,-1.9,-0.4,-3.8,1.7,3.2,1.2,14.1,4.1,4.2,7.7,3.1,-9.9,0.5,-2.3,-0.1,-5.0,21.4
2022-11,-0.3,-0.9,12.4,-5.0,10.8,0.5,-1.1,-4.7,0.1,1.4,5.4,-1.0,8.1,-2.0,6.7,25.8,12.3,0.5,12.0,2.3,-2.1,6.1,21.4,-12.8,9.4,-0.9,-3.0,-5.9,1.0,8.3,4.7,1.6,9.4,-1.1,-0.7,-7.6,-0.8,2.6,7.7,4.0,7.6,2.4,-0.3,-3.2,1.2,5.5,-1.4,7.2,7.1,45.3,1.0,-12.4,-3.2,-2.9,5.1,-7.9,5.9,4.9,-1.4,9.1,5.6,14.3,-3.4,28.6,8.6,-4.7,-0.4,-3.7,1.1,3.0,1.4,7.5,-1.0,4.0,7.5,2.4,-13.8,-2.9,-2.5,-0.3,-4.8,24.9
2022-12,-1.2,-3.4,10.8,-4.1,11.0,-0.4,-1.8,-3.0,-1.5,-0.8,4.6,-1.2,22.1,-0.1,6.3,21.0,13.0,0.7,11.9,-0.5,-3.4,6.6,22.6,-13.6,6.3,-1.9,-1.0,-6.7,1.2,7.6,5.1,-1.8,2.8,1.1,3.4,-8.0,-1.2,2.3,6.3,-1.7,9.5,-3.4,-0.5,-8.3,-1.2,3.7,-2.6,6.7,6.3,47.7,0.7,-11.4,-1.4,-2.0,5.2,1.3,5.2,-5.9,-1.5,8.1,5.6,12.2,-7.3,30.0,7.9,-5.1,-0.4,-3.4,0.4,2.7,1.1,-0.4,8.6,3.6,7.0,2.4,-13.5,2.0,-2.7,-0.6,-5.1,27.8
2023-02,,,,,,-9.5,-3.5,,,,3.3,-1.3,,,-0.3,,7.3,,13.9,,,7.8,17.9,,,-9.6,,-14.6,5.9,-2.6,2.3,,,,,,-2.2,3.7,-1.0,,24.0,,-1.1,,,,-8.3,,1.9,,0.3,,,,6.7,,-0.5,,0.7,0.1,4.2,10.6,,,5.0,,-0.8,-3.1,-3.8,3.9,-0.7,,,3.9,9.2,9.7,,,-3.5,-3.2,-1.0,17.7
2023-03,4.8,4.6,16.9,-6.6,7.1,-14.1,-1.5,-3.1,-2.9,2.6,6.5,1.1,5.5,2.5,-0.5,5.1,6.4,-1.8,15.1,7.3,-2.9,7.6,22.9,-2.9,7.0,-8.8,-2.8,-12.9,5.9,-1.1,3.3,3.8,6.0,1.2,-1.0,-20.4,-4.0,3.3,4.4,8.8,15.8,2.1,-1.8,1.3,11.3,0.7,-6.2,2.2,3.4,-53.2,-1.7,-7.7,-8.3,-4.9,6.9,6.4,-1.4,13.5,2.0,-1.2,3.5,14.6,1.7,30.1,3.3,-4.7,1.6,-5.1,-4.2,3.5,0.6,20.5,5.3,5.5,9.2,9.3,-10.3,8.6,-3.2,-3.0,-0.1,-14.8
2023-04,2.7,13.5,17.3,-8.5,7.5,-14.6,-0.3,-3.0,-6.6,2.5,8.3,4.0,1.8,2.9,0.1,-0.2,4.6,-14.2,15.7,9.1,0.6,7.6,21.7,-6.9,7.4,-9.2,-10.9,-11.5,5.5,-0.4,3.8,-0.6,4.3,1.8,2.0,-17.4,-5.2,3.2,11.8,8.4,11.5,11.0,-2.9,9.1,13.8,-0.6,-6.7,5.5,2.9,-48.1,-1.7,-10.6,-7.2,-1.6,7.0,1.2,-3.9,44.6,1.4,-4.4,4.0,16.5,2.9,18.5,2.3,-3.5,1.8,-5.7,-3.9,3.2,3.0,22.2,5.5,6.4,9.0,9.2,-6.9,9.5,-3.2,-2.1,2.2,-22.7
2023-05,-0.1,6.1,15.4,-10.7,3.9,-13.6,0.2,-1.8,-7.5,4.1,7.7,4.5,1.7,0.1,0.1,-2.4,3.0,-11.9,15.7,3.9,-1.7,6.9,17.9,-7.0,7.1,-8.6,-10.3,-10.3,5.0,-0.3,4.0,-2.6,3.1,0.0,0.0,-10.8,-6.3,2.5,14.2,3.5,9.1,8.5,-3.6,10.7,5.5,-1.6,-6.9,3.7,2.8,-23.8,-1.5,-6.3,-4.4,-1.3,7.1,2.0,-5.3,23.8,0.6,-6.0,3.9,14.5,2.5,5.0,1.5,-4.7,1.3,-5.4,-4.1,3.4,4.2,10.8,5.2,5.9,8.2,8.9,-5.5,7.6,-3.0,-2.0,4.0,-22.9
2023-06,2.4,-0.2,15.4,-8.5,9.9,-12.4,0.7,-0.4,-3.3,3.0,6.5,3.6,5.9,3.1,0.2,0.0,2.6,-5.6,15.7,3.4,1.6,7.4,17.1,-6.8,9.1,-8.2,-7.8,-10.2,5.5,0.0,4.3,-0.4,7.8,1.2,0.2,-8.0,-6.7,2.7,13.1,19.1,8.3,9.4,-3.5,6.8,1.7,2.0,-6.8,4.1,2.7,-45.5,-0.8,-6.9,-2.1,2.2,7.4,2.0,-5.8,8.8,0.4,-5.8,3.9,15.3,3.0,14.1,1.6,-5.5,1.5,-4.9,-4.4,3.3,5.2,10.2,5.4,5.5,9.4,8.0,-9.3,4.7,-2.4,-1.4,4.5,-29.3
2023-07,1.4,-1.4,10.6,-10.5,9.8,-12.1,1.1,-0.3,-4.6,0.4,4.9,2.8,6.7,0.0,-0.3,6.1,3.0,-5.4,15.1,1.5,2.5,7.8,17.9,-8.7,8.9,-8.7,-1.2,-10.0,6.7,0.1,4.4,-3.4,15.6,0.7,-3.1,-9.8,-7.3,2.3,12.0,-0.8,8.1,13.2,-3.6,14.8,-3.6,0.4,-7.1,4.2,2.7,-44.4,-0.3,-11.1,-3.5,3.0,7.6,2.3,-5.2,6.2,-0.1,-5.6,4.0,17.6,3.6,23.4,1.5,-5.2,1.6,-4.6,-4.5,2.9,6.4,12.1,4.6,4.9,8.1,6.9,-7.7,1.0,-2.1,-0.8,6.0,-32.7
2023-08,1.4,-0.8,10.2,-5.6,14.8,-11.5,1.7,1.4,-0.2,0.1,3.9,2.4,-1.4,2.5,-0.6,-2.1,2.5,-1.4,14.5,-0.5,6.6,8.6,18.4,-5.5,8.8,-8.9,-0.9,-9.6,7.6,0.9,3.8,-1.6,14.5,5.8,-2.9,-8.4,-7.1,2.3,11.7,0.9,6.8,16.7,-3.3,14.8,-2.2,1.6,-6.9,7.2,2.4,-52.2,0.2,-10.3,-6.2,3.1,7.7,0.1,-4.6,9.9,-0.3,-5.2,4.4,17.5,5.4,21.9,1.5,-4.5,1.6,-4.9,-4.4,2.5,7.6,16.1,0.2,4.2,7.2,6.3,-6.5,3.1,-1.6,0.1,7.0,-36.0
2023-09,3.7,0.0,11.5,-5.9,13.4,-10.9,2.2,0.8,-2.6,0.2,3.3,2.1,6.6,6.4,-0.2,1.3,2.4,-1.6,14.1,1.6,8.8,9.2,18.8,-2.5,8.4,-8.8,-0.9,-9.1,7.8,1.4,3.9,-1.7,9.9,4.5,2.7,-6.5,-7.0,2.9,11.4,1.9,6.7,11.7,-3.1,9.4,-1.1,1.4,-6.3,3.4,1.8,-49.2,0.4,-8.1,-7.7,1.2,7.8,-2.9,-4.1,9.0,-0.5,-4.7,4.3,16.5,6.0,22.2,1.4,-2.9,1.9,-5.2,-4.2,2.2,8.0,11.3,4.6,3.9,6.6,5.9,-5.3,2.6,-1.3,1.1,7.3,-38.1
