time,商品零售价格指数(上年同月=100),家用电器及音像器材类商品零售价格指数(上年同月=100),交通、通信用品类商品零售价格指数(上年同月=100),书报杂志及电子出版物类商品零售价格指数(上年同月=100),金银珠宝类商品零售价格指数(上年同月=100),建筑材料及五金电料类商品零售价格指数(上年同月=100),服装、鞋帽类商品零售价格指数(上年同月=100),中西药品及医疗保健用品类商品零售价格指数(上年同月=100),文化办公用品类商品零售价格指数(上年同月=100),体育娱乐用品类商品零售价格指数(上年同月=100),日用品类商品零售价格指数(上年同月=100),饮料、烟酒类商品零售价格指数(上年同月=100),化妆品类商品零售价格指数(上年同月=100),纺织品类商品零售价格指数(上年同月=100),燃料类商品零售价格指数(上年同月=100),家具类商品零售价格指数(上年同月=100),食品类商品零售价格指数(上年同月=100),化妆品类城市商品零售价格指数(上年同月=100),纺织品类城市商品零售价格指数(上年同月=100),城市商品零售价格指数(上年同月=100),日用品类城市商品零售价格指数(上年同月=100),家具类城市商品零售价格指数(上年同月=100),中西药品及医疗保健用品类城市商品零售价格指数(上年同月=100),燃料类城市商品零售价格指数(上年同月=100),食品类城市商品零售价格指数(上年同月=100),服装、鞋帽类城市商品零售价格指数(上年同月=100),交通、通信用品类城市商品零售价格指数(上年同月=100),文化办公用品类城市商品零售价格指数(上年同月=100),家用电器及音像器材类城市商品零售价格指数(上年同月=100),金银珠宝类城市商品零售价格指数(上年同月=100),建筑材料及五金电料类城市商品零售价格指数(上年同月=100),体育娱乐用品类城市商品零售价格指数(上年同月=100),饮料、烟酒类城市商品零售价格指数(上年同月=100),书报杂志及电子出版物类城市商品零售价格指数(上年同月=100),纺织品类农村商品零售价格指数(上年同月=100),食品类农村商品零售价格指数(上年同月=100),家用电器及音像器材类农村商品零售价格指数(上年同月=100),日用品类农村商品零售价格指数(上年同月=100),家具类农村商品零售价格指数(上年同月=100),化妆品类农村商品零售价格指数(上年同月=100),中西药品及医疗保健用品类农村商品零售价格指数(上年同月=100),书报杂志及电子出版物类农村商品零售价格指数(上年同月=100),建筑材料及五金电料类农村商品零售价格指数(上年同月=100),交通、通信用品类农村商品零售价格指数(上年同月=100),文化办公用品类农村商品零售价格指数(上年同月=100),服装、鞋帽类农村商品零售价格指数(上年同月=100),体育娱乐用品类农村商品零售价格指数(上年同月=100),金银珠宝类农村商品零售价格指数(上年同月=100),燃料类农村商品零售价格指数(上年同月=100),农村商品零售价格指数(上年同月=100),饮料、烟酒类农村商品零售价格指数(上年同月=100),食品类商品零售价格指数(上年同期=100),中西药品及医疗保健用品类商品零售价格指数(上年同期=100),商品零售价格指数(上年同期=100),日用品类商品零售价格指数(上年同期=100),体育娱乐用品类商品零售价格指数(上年同期=100),金银珠宝类商品零售价格指数(上年同期=100),纺织品类商品零售价格指数(上年同期=100),服装、鞋帽类商品零售价格指数(上年同期=100),文化办公用品类商品零售价格指数(上年同期=100),家用电器及音像器材类商品零售价格指数(上年同期=100),燃料类商品零售价格指数(上年同期=100),建筑材料及五金电料类商品零售价格指数(上年同期=100),书报杂志及电子出版物类商品零售价格指数(上年同期=100),饮料、烟酒类商品零售价格指数(上年同期=100),化妆品类商品零售价格指数(上年同期=100),家具类商品零售价格指数(上年同期=100),交通、通信用品类商品零售价格指数(上年同期=100),体育娱乐用品类城市商品零售价格指数(上年同期=100),饮料、烟酒类城市商品零售价格指数(上年同期=100),中西药品及医疗保健用品类城市商品零售价格指数(上年同期=100),家用电器及音像器材类城市商品零售价格指数(上年同期=100),日用品类城市商品零售价格指数(上年同期=100),建筑材料及五金电料类城市商品零售价格指数(上年同期=100),纺织品类城市商品零售价格指数(上年同期=100),交通、通信用品类城市商品零售价格指数(上年同期=100),化妆品类城市商品零售价格指数(上年同期=100),书报杂志及电子出版物类城市商品零售价格指数(上年同期=100),家具类城市商品零售价格指数(上年同期=100),文化办公用品类城市商品零售价格指数(上年同期=100),服装、鞋帽类城市商品零售价格指数(上年同期=100),城市商品零售价格指数(上年同期=100),燃料类城市商品零售价格指数(上年同期=100),食品类城市商品零售价格指数(上年同期=100),金银珠宝类城市商品零售价格指数(上年同期=100),化妆品类农村商品零售价格指数(上年同期=100),家具类农村商品零售价格指数(上年同期=100),金银珠宝类农村商品零售价格指数(上年同期=100),书报杂志及电子出版物类农村商品零售价格指数(上年同期=100),燃料类农村商品零售价格指数(上年同期=100),饮料、烟酒类农村商品零售价格指数(上年同期=100),纺织品类农村商品零售价格指数(上年同期=100),食品类农村商品零售价格指数(上年同期=100),文化办公用品类农村商品零售价格指数(上年同期=100),中西药品及医疗保健用品类农村商品零售价格指数(上年同期=100),家用电器及音像器材类农村商品零售价格指数(上年同期=100),体育娱乐用品类农村商品零售价格指数(上年同期=100),日用品类农村商品零售价格指数(上年同期=100),建筑材料及五金电料类农村商品零售价格指数(上年同期=100),交通、通信用品类农村商品零售价格指数(上年同期=100),服装、鞋帽类农村商品零售价格指数(上年同期=100),农村商品零售价格指数(上年同期=100),交通、通信用品类商品零售价格指数(上月=100),化妆品类商品零售价格指数(上月=100),文化办公用品类商品零售价格指数(上月=100),体育娱乐用品类商品零售价格指数(上月=100),食品类商品零售价格指数(上月=100),纺织品类商品零售价格指数(上月=100),日用品类商品零售价格指数(上月=100),商品零售价格指数(上月=100),书报杂志及电子出版物类商品零售价格指数(上月=100),家用电器及音像器材类商品零售价格指数(上月=100),服装、鞋帽类商品零售价格指数(上月=100),金银珠宝类商品零售价格指数(上月=100),中西药品及医疗保健用品类商品零售价格指数(上月=100),燃料类商品零售价格指数(上月=100),建筑材料及五金电料类商品零售价格指数(上月=100),家具类商品零售价格指数(上月=100),饮料、烟酒类商品零售价格指数(上月=100),食品类城市商品零售价格指数(上月=100),家用电器及音像器材类城市商品零售价格指数(上月=100),纺织品类城市商品零售价格指数(上月=100),饮料、烟酒类城市商品零售价格指数(上月=100),文化办公用品类城市商品零售价格指数(上月=100),体育娱乐用品类城市商品零售价格指数(上月=100),城市商品零售价格指数(上月=100),家具类城市商品零售价格指数(上月=100),金银珠宝类城市商品零售价格指数(上月=100),书报杂志及电子出版物类城市商品零售价格指数(上月=100),日用品类城市商品零售价格指数(上月=100),建筑材料及五金电料类城市商品零售价格指数(上月=100),交通、通信用品类城市商品零售价格指数(上月=100),燃料类城市商品零售价格指数(上月=100),化妆品类城市商品零售价格指数(上月=100),服装、鞋帽类城市商品零售价格指数(上月=100),中西药品及医疗保健用品类城市商品零售价格指数(上月=100),金银珠宝类农村商品零售价格指数(上月=100),纺织品类农村商品零售价格指数(上月=100),交通、通信用品类农村商品零售价格指数(上月=100),文化办公用品类农村商品零售价格指数(上月=100),书报杂志及电子出版物类农村商品零售价格指数(上月=100),体育娱乐用品类农村商品零售价格指数(上月=100),中西药品及医疗保健用品类农村商品零售价格指数(上月=100),建筑材料及五金电料类农村商品零售价格指数(上月=100),日用品类农村商品零售价格指数(上月=100),化妆品类农村商品零售价格指数(上月=100),农村商品零售价格指数(上月=100),饮料、烟酒类农村商品零售价格指数(上月=100),家具类农村商品零售价格指数(上月=100),食品类农村商品零售价格指数(上月=100),家用电器及音像器材类农村商品零售价格指数(上月=100),燃料类农村商品零售价格指数(上月=100),服装、鞋帽类农村商品零售价格指数(上月=100)
2019-07,101.76880835,98.7461206,98.30227981,104.40365483,108.01127761,100.9171735,101.79970483,103.95311409,100.17126108,100.24363061,100.73822594,101.18586207,101.74307748,100.57657177,95.30803739,101.10796832,107.66675433,101.80398074,100.56085236,101.71135745,100.67789298,101.17729092,103.91777792,95.28148568,107.56873901,101.83234429,98.26159579,100.05909654,98.62326298,108.22743497,100.88441454,100.21791455,101.2159648,104.42920573,100.65695978,108.26506395,99.52479725,101.10481048,100.62005658,101.2361622,104.17994988,104.21364105,101.07966098,98.62226597,101.0203526,101.58931477,100.43508517,106.09671194,95.4908928,102.14469408,101.00758192,104.83380485,104.48110947,101.6414623,100.948688,100.49296075,102.60446881,100.85010355,101.78985462,100.1902122,99.00516988,99.46142914,101.23193094,105.64321575,101.1710586,101.44188799,101.3072556,98.61725629,100.47643365,101.20102637,104.42851379,98.89173064,100.89296665,101.2011948,100.88413294,98.61520022,101.46525682,105.71147456,101.36562682,100.07218998,101.81338025,101.61166762,99.43551438,104.82569429,102.71521218,101.24731708,100.89695873,101.62251406,105.13674127,99.6393894,100.9940366,100.67681701,104.88323603,101.08701747,104.81857359,99.72465869,100.61596631,101.28716883,101.38430284,98.63337856,101.63805936,101.83614352,99.87173763,100.1971196,99.90939626,100.02346807,100.73597396,100.07211486,100.08589472,100.08258793,99.98250325,100.02881629,99.59963314,102.70527738,100.21339821,98.61081429,100.06544726,100.09665696,100.31473016,100.69204051,100.03265156,100.11122068,100.34841438,99.90423912,100.04231601,100.07291251,100.106877,102.68973806,99.96867246,100.10505257,100.0756636,99.85803017,98.58937249,100.22308109,99.59889787,100.22355833,102.84589104,99.87279721,99.97928504,99.94808154,100.08569179,99.8836717,100.14838958,100.01490182,99.97013893,99.98034896,100.14566887,100.11529185,100.02438668,101.00325323,100.00473512,98.75840776,99.60438423
2019-08,101.79401895,98.70173454,98.39390117,103.36113795,114.11021404,100.83118201,101.56587114,103.54196603,99.9208171,100.09968673,100.6769108,101.30533067,101.65859531,100.78646433,93.97939145,101.00605537,108.09541548,101.70637129,100.81980656,101.72779818,100.63645515,101.07127537,103.51269357,93.95306307,107.93648184,101.60661175,98.35570036,99.79194822,98.57185082,114.48169546,100.79289541,100.05421172,101.3232441,103.37093846,100.6161767,109.06019043,99.52416963,100.92233734,100.54676612,101.26002187,103.72964402,103.28794499,101.0209708,98.69386114,100.89482908,101.30227012,100.43842569,110.82467129,94.16062093,102.22651868,101.19923945,105.24124046,104.36171676,101.66059928,100.91461487,100.44370357,104.02743768,100.84213205,101.76191961,100.15665757,98.96730181,98.75572712,101.18161763,105.35175552,101.1879369,101.46910232,101.26944598,98.5895409,100.42354618,101.21639445,104.31209634,98.85181816,100.86081263,101.14993409,100.87607196,98.58299535,101.49554182,105.41234753,101.32866946,100.03730335,101.7875839,101.62623449,98.7295741,105.21409704,104.17009892,101.2489101,100.85306154,102.76286698,104.90179568,98.93537826,101.019781,100.66923748,105.40658763,101.06298036,104.68006083,99.69960698,100.59374391,101.24138423,101.33868473,98.64087561,101.59626787,101.88512946,99.8131066,100.1603465,99.6994016,99.97042205,102.39762663,100.1566201,99.97664787,100.54123151,100.22437883,99.84070101,99.700049,105.11486482,100.2489866,99.31025435,100.00519831,99.99713891,100.24071798,102.25974214,99.82073945,100.18403495,100.22873394,99.66414033,99.95694099,100.50901226,99.99999526,105.23093542,100.25964228,99.97431613,99.98940224,99.79707745,99.30399338,100.17227805,99.75848809,100.23798059,104.06614876,100.01655632,99.9387173,99.96379132,99.9615935,100.07057073,100.31946046,100.08339699,99.99075574,100.06047981,100.75113902,100.31183854,99.97692382,103.23389417,99.96607214,99.3532776,99.32245656
2019-09,101.89376655,98.59714057,98.44625297,103.29177388,120.11451298,100.77739092,101.62397144,103.27220655,99.49885752,100.15789539,100.49266284,101.38689304,101.51141811,100.48465264,92.05338063,100.98093324,109.07810264,101.53767935,100.42672392,101.78650684,100.41440664,101.06699034,103.19036039,91.98158122,108.71495821,101.67303121,98.46369318,99.3640583,98.48722884,120.66137051,100.76612829,100.10326111,101.40522837,103.30051595,100.78113003,111.27774469,99.29219443,100.96801904,100.37539122,101.29186942,103.79746883,103.22650996,100.83310368,98.30982868,100.51731307,101.30593794,100.56505361,115.30466569,92.54764824,102.59343514,101.27844015,105.67442674,104.23838265,101.68675713,100.86751832,100.41188255,105.78170952,100.80227104,101.74651438,100.0835118,98.92629584,97.97651262,101.13649954,105.11682882,101.21013759,101.47383482,101.23725557,98.57372493,100.38788208,101.23746838,104.18510928,98.81144294,100.81098577,101.10710909,100.82593303,98.56983034,101.5002561,105.17137384,101.29947032,99.96247927,101.77478475,101.64421119,97.94486361,105.60906782,105.96717955,101.25369996,100.79980021,104.1390738,104.71152993,98.19397128,101.04862159,100.68167094,106.07231289,101.00206278,104.58017515,99.65437872,100.59055264,101.21087552,101.28216388,98.60426016,101.56395342,101.96469008,100.04309935,100.12492644,100.02059794,100.08766404,102.80871216,99.89063893,100.03009913,100.83121373,100.72007518,99.71919121,100.85451156,104.17321453,100.14933696,100.09983966,100.01901727,100.01957915,100.00007871,102.58596224,99.72133761,99.83422008,99.98224517,100.00973344,100.08414055,100.77412049,100.03025111,104.24892421,100.71462378,100.01055857,100.01065796,100.05663441,100.05086088,100.12638566,100.88846156,100.11143793,103.48150931,100.1793682,99.9371837,100.10181599,100.76082047,100.11380979,100.39181529,100.06036127,100.14830726,100.11269912,101.2022808,100.10582612,99.94403353,104.14693903,99.70573006,100.43623831,100.63418743
2019-10,102.24137445,98.56919061,98.20885563,103.11417652,118.58924153,100.71728912,101.10472882,103.02143384,99.1901539,100.2188456,100.43236153,101.39929739,101.65671383,100.53207874,89.85353,100.76092763,112.52644363,101.69376832,100.55374485,102.06712845,100.37987067,100.81651067,102.91531273,89.70126841,111.94792043,101.15283011,98.21591344,99.04517941,98.48702295,119.02067925,100.70340396,100.18297921,101.40480886,103.09776362,100.42149224,116.04256114,99.08812127,100.75061372,100.36946707,101.34706956,103.70252209,103.23674719,100.78596261,98.15352165,100.28592229,100.79315048,100.4861271,114.77857955,90.90545589,103.37972733,101.36665099,106.36820545,104.11422875,101.7429228,100.82378789,100.39253364,107.04882606,100.7751224,101.68159998,99.99379091,98.89069147,97.10755147,101.09433295,104.91144778,101.22916621,101.4922468,101.18936793,98.53737634,100.36734154,101.25430714,104.05555843,98.7791123,100.76767115,101.06651495,100.79857804,98.534573,101.51974417,104.95860229,101.25090713,99.87039333,101.71185291,101.68704008,97.0624531,106.25075437,107.25830841,101.26307792,100.75659197,105.19402395,104.56088415,97.41760121,101.08055703,100.65555673,107.08309484,100.92990623,104.49066032,99.59775631,100.58009421,101.16455967,101.23217492,98.55935557,101.48617559,102.10798152,99.99768869,100.24320438,100.08957591,100.11780897,102.93972637,100.22393304,100.03384802,100.78420266,100.03001494,99.94057717,100.25024374,99.40886737,100.11840446,100.57424404,100.13638999,99.95957122,100.24605928,102.80179811,99.95090937,100.2589005,100.2539016,100.08351756,100.13614544,100.73874591,99.94066075,99.36088987,100.00949549,100.03299971,100.13080672,100.01277,100.52771948,100.24903458,100.23914813,100.09533668,99.85045419,100.04560001,99.87953206,100.13482372,100.18331277,99.98178521,100.26558013,100.16399038,100.0389727,100.19434455,101.07839056,100.19961412,100.09355184,103.75594569,99.87576872,100.89256045,100.32243248
2019-11,103.04032145,98.26897879,97.98894368,103.06575728,114.73806183,100.70054049,101.09418881,102.81923121,99.15069664,100.13311342,100.29336356,101.39687162,101.61897128,100.36845712,92.75346477,100.56530975,115.62216023,101.65478964,100.38943097,102.84270473,100.23110478,100.59195674,102.69745914,92.60765934,114.99224355,101.18352604,97.98077156,98.99147431,98.1504887,114.95164798,100.66646268,100.10313566,101.3918313,103.06580956,100.26126843,119.45945808,99.01690619,100.670794,100.37739247,101.31963146,103.60112675,103.06536666,100.8689365,98.05308554,100.35374218,100.51684947,100.35614785,112.83696543,93.75707717,104.33179266,101.42676937,107.21092081,103.99402313,101.86180309,100.77531547,100.36888986,107.74893737,100.73790361,101.62744468,99.9167999,98.83448525,96.69798106,101.05828849,104.73952189,101.24451987,101.50384622,101.13225488,98.48763129,100.3432634,101.26690343,103.92948367,98.7223089,100.71864811,101.02991291,100.76111784,98.48433542,101.53210854,104.78219558,101.19058185,99.79016499,101.66314223,101.7929385,96.64335171,107.04688657,107.95913199,101.26824287,100.72196477,105.88694018,104.42212487,97.0735984,101.11216734,100.61954083,108.20942331,100.87712127,104.40814085,99.54508274,100.55967209,101.11937768,101.19885789,98.51347465,101.39684065,102.31168371,99.90736596,100.03882418,100.02574865,99.96059978,101.672817,100.09863279,99.94279438,100.38677721,100.11245659,99.38366006,100.39425951,97.96150055,100.09734121,100.19475395,100.15037688,100.00759157,100.17874611,101.67449115,99.33941683,100.11872853,100.18873046,100.00728381,99.94714348,100.36980605,99.99532869,97.86454729,100.13342772,99.93130776,100.11561383,99.90446569,100.16024111,100.03852554,100.40387463,100.0880806,98.8494869,99.99592657,99.93011888,100.1635857,99.95605622,100.06057555,100.15632489,100.32216784,100.01218154,100.04132834,100.49624243,100.11958299,100.0943413,101.66300098,99.66138362,100.43003344,100.33175489
2019-12,103.41783203,98.23819611,97.70245429,102.98445103,114.75941777,100.77939709,100.75387225,102.6521483,99.39607064,99.96070482,100.28797113,101.45410714,101.60202343,100.37868467,100.08854756,100.49931375,114.31383015,101.62728181,100.38604052,103.25240066,100.2668514,100.51636758,102.53846592,100.07941687,113.73032712,100.85176685,97.69189755,99.25649411,98.12133686,115.00246175,100.72684804,99.90179813,101.47672213,102.97100091,100.34108698,117.87499848,98.97626565,100.41601007,100.37909149,101.39083378,103.38174772,103.08500729,101.03897104,97.78524133,100.44990758,100.12394355,100.39968522,112.60471044,100.15071434,104.4972152,101.32008021,107.80911241,103.87982132,101.99205594,100.73446472,100.33474775,108.33248121,100.70777908,101.55362325,99.87324802,98.78500436,96.97346131,101.03487587,104.58988179,101.26210794,101.51208474,101.0791616,98.42229022,100.30633363,101.28451625,103.81109638,98.67245793,100.68078442,101.00448223,100.7296518,98.41838931,101.54009732,104.62768409,101.13401247,99.74555163,101.59460968,101.91508928,96.92220764,107.60994127,108.54545358,101.27850502,100.69325336,106.44575232,104.30859359,97.32558627,101.12958367,100.59623328,109.02176539,100.84126382,104.32080325,99.49777054,100.54630093,101.0603497,101.18540611,98.45287808,101.28894082,102.49481326,99.78254162,100.05860449,100.19282482,99.97867719,99.84263013,100.02738901,100.11294758,100.06626703,99.98417588,100.06259431,99.78483016,99.73931516,100.05253848,101.44791558,100.19914867,99.98390666,100.11498559,99.90328236,100.07230821,100.01596635,100.12947491,100.20450471,99.96897022,100.07664644,99.9699334,99.72468754,99.97918729,100.15460402,100.17444647,99.77036821,101.45720169,100.05334218,99.73604753,100.05372618,99.87195326,100.08584013,99.87801859,100.10577233,100.02144626,100.05071492,100.04497883,100.32096986,99.86151731,100.10272792,99.99940333,100.02906867,100.08265818,99.48696831,100.00181522,101.3847808,100.1021775
2020-01,104.34035029,98.0276417,97.81761525,101.7667025,116.11177036,100.75328877,100.47002054,102.1521278,99.35586143,100.05774467,100.33864285,101.3491898,101.75568357,100.12507293,104.18468409,100.29004134,116.97002828,101.81070279,100.09466455,104.17225609,100.33086916,100.31525918,102.07002023,104.23310332,116.36605379,100.53684825,97.80172711,99.21241769,97.90984286,116.40149023,100.70189368,100.02025163,101.3580581,101.75430318,100.28047314,120.65274571,98.77120473,100.38566018,100.11224646,101.29635912,102.67701303,101.85937597,101.00739121,97.94228218,100.43841964,100.04036686,100.33650571,113.51948656,103.85608286,105.43576809,101.29677403,116.97002828,102.1521278,104.34035029,100.33864285,100.05774467,116.11177036,100.12507293,100.47002054,99.35586143,98.0276417,104.18468409,100.75328877,101.7667025,101.3491898,101.75568357,100.29004134,97.81761525,100.02025163,101.3580581,102.07002023,97.90984286,100.33086916,100.70189368,100.09466455,97.80172711,101.81070279,101.75430318,100.31525918,99.21241769,100.53684825,104.17225609,104.23310332,116.36605379,116.40149023,101.29635912,100.11224646,113.51948656,101.85937597,103.85608286,101.29677403,100.28047314,120.65274571,100.43841964,102.67701303,98.77120473,100.33650571,100.38566018,101.00739121,97.94228218,100.04036686,105.43576809,99.94688725,100.17009489,99.92569585,100.09480153,103.77620584,99.7798239,99.99948029,101.02759831,100.3383579,99.74083009,99.38476872,103.27741771,99.75951975,101.87902964,100.07439463,99.90979626,99.66627749,103.75659504,99.73153514,99.73959851,99.61384955,99.91659292,100.08901877,101.01003338,99.91934799,103.41242582,100.33581662,99.97942468,100.09069169,99.94783866,101.89344613,100.1830197,99.34292933,99.73679853,102.05501621,99.98551841,99.93943338,99.99360865,100.35733612,100.13768172,99.90415226,99.99414149,100.12088735,100.06177637,101.14083825,99.97747017,99.84236847,103.89168388,99.79902886,101.78094418,99.65595239
2020-02,104.20708747,98.18291002,97.92749318,101.62534548,117.08560739,100.77261752,100.40399882,101.89254895,99.66979752,99.909272,100.33528171,101.69583251,101.78153082,100.22758227,98.99629613,100.2131513,117.89925966,101.84357125,100.25406704,104.02737634,100.34367199,100.23327664,101.8035257,98.92484469,117.27088418,100.44939992,97.92292587,99.54278839,98.12384201,117.43122712,100.74241071,99.86998709,101.75777465,101.64048035,100.09240817,121.73877852,98.55436429,100.28446468,100.0712849,101.26329014,102.46101385,101.51249835,100.92184881,97.9633223,100.62695865,100.11110536,100.20186938,114.00232222,99.48329377,105.37857104,101.32999894,117.44112725,102.02209936,104.27346586,100.33696053,99.98343556,116.59747009,100.17630251,100.43704617,99.51266764,98.10521035,101.56791059,100.76295232,101.69597652,101.5224656,101.7686128,100.25157564,97.87252926,99.94503789,101.55785305,101.93653757,98.01672475,100.33727787,100.72214917,100.17431835,97.86229816,101.82714466,101.69736164,100.27424631,99.37741894,100.49316239,104.09953966,101.55514254,116.82484857,116.91499301,101.27982174,100.09175311,113.76062233,101.68563654,101.65474975,101.31338742,100.18643588,121.20285187,100.53265132,102.56876286,98.66270108,100.2691737,100.33503977,100.96461003,97.95279856,100.0756448,105.4070648,100.02143858,100.11222143,100.10932975,100.0475669,103.64721345,100.00443786,100.2053027,100.63365102,99.99532294,99.98950798,99.71362491,100.33515763,100.1139342,96.68861553,100.00223773,100.03086673,100.2892926,103.66038729,99.99835629,100.04008402,100.33075772,100.10959567,100.0665474,100.62634244,100.02365272,100.35087628,99.99395505,100.24113495,100.01041195,100.03034879,96.62711038,100.12531358,99.73811612,100.09192777,100.19094355,99.82260779,99.95162461,100.10734741,100.0055361,99.90689153,100.25378209,99.96194577,99.98869787,100.00236742,100.68070798,100.0440663,100.0818313,103.56974028,99.93414324,97.10754074,99.55538276
2020-03,102.77230677,98.15910569,98.12766796,101.5276557,119.62858794,100.48535404,99.59641284,101.73729846,99.85966433,99.90109347,100.36746179,101.39547332,101.86328914,100.09444465,91.09232653,100.11845367,115.01073036,101.979597,100.11242057,102.59464292,100.3772952,100.15818283,101.6360777,90.91715528,114.43295269,99.59000814,98.13925773,99.73913138,98.08658928,120.1091922,100.39939307,99.86625448,101.41911497,101.54285809,100.00267185,118.54097292,98.61502499,100.30793482,99.83845361,100.89638369,102.38372795,101.41423536,100.91102118,98.03670808,100.76720971,99.6379474,100.16027901,115.36887381,92.29383852,103.93195212,101.25534513,116.62816194,101.92684397,103.77169591,100.34713241,99.95599031,117.60510055,100.14901014,100.15575162,99.62843438,98.12314517,98.01263125,100.67038321,101.63976621,101.48002224,101.80013693,100.20717724,97.95738358,99.91877934,101.51146974,101.83604877,98.03996919,100.3506235,100.614498,100.15368171,97.95441206,101.87788997,101.64576795,100.23553812,99.49808009,100.1907602,103.59645562,97.94216813,116.02468695,117.97626461,101.15180671,100.00725929,114.29781646,101.59497154,98.49324621,101.29402383,100.12515462,120.31296474,100.61097981,102.50686004,98.64681663,100.23287246,100.32600145,100.9467594,97.98069965,99.92976577,104.9144149,99.91099296,99.87226066,100.4255573,99.88235051,96.71305136,99.95130544,99.998671,98.65812825,100.11299436,99.8073295,99.88248609,102.01186151,100.17163897,93.72979541,99.78215787,99.93422888,100.12933406,96.74238005,99.79043623,99.94758814,100.14338976,100.42181909,99.87318844,98.67477635,99.95131043,102.05318037,100.12035876,99.99282389,99.7658456,99.93264342,93.69277162,99.87407925,99.90073844,100.1610876,101.63216773,99.97030859,99.74122194,100.45342554,100.05801539,99.95036438,100.23858322,99.86260241,100.03410582,99.85698243,98.55099571,100.04596987,99.81362367,96.54042327,99.91310022,93.98072504,99.76433787
2020-04,101.74107267,97.76881289,98.47113415,101.35484636,118.53814383,100.27542272,99.4499663,101.51731642,100.11035547,99.82377301,100.29109943,101.46379198,101.67136545,100.13818922,86.89818387,99.76965636,112.22577861,101.75441053,100.23037083,101.60140118,100.28101369,99.7743944,101.39733525,86.68835832,111.80906667,99.456328,98.54074152,100.008898,97.66915584,118.87597027,100.17146577,99.76697197,101.49771046,101.34365084,99.66864824,114.76063605,98.39574356,100.35214956,99.73618732,100.97922546,102.28349835,101.4384131,100.79041437,97.92614353,100.87419854,99.40872184,100.2458969,115.51676527,88.33882043,102.65166843,101.26296279,115.52538906,101.82400467,103.26318059,100.3331267,99.922961,117.8396279,100.14630719,99.97872928,99.74885822,98.03460767,95.20342357,100.57159094,101.56836248,101.47595728,101.76785193,100.09765406,98.08527649,99.88086042,101.50802324,101.72588445,97.94732121,100.33322411,100.50365755,100.1728319,98.10034582,101.84693291,101.57005379,100.12007894,99.62571164,100.00647253,103.09685761,95.09595081,114.96911774,118.20247537,101.10852467,99.93949631,114.60344617,101.55573886,95.93769315,101.28624977,100.01094335,118.91875794,100.67680455,102.4507569,98.58404798,100.23612878,100.33253709,100.90769422,97.96709883,99.7994474,104.3476962,100.00901808,100.30292924,100.10087402,99.82947832,97.49511643,99.90794883,99.85267006,98.94659781,99.97058276,99.70218439,99.90178638,100.07874794,100.0400043,95.07472935,99.82215671,99.77046263,100.04473202,97.5625374,99.68237366,99.9444612,100.03963357,100.11912692,99.79490937,98.96647681,99.76401923,100.05348946,99.95029138,99.83184488,99.81091614,100.04075159,95.03988964,100.29773474,99.91096214,100.02026169,100.31181862,99.72133693,99.75970374,99.96484218,100.12216247,100.08589989,100.16516647,99.87753625,99.97882332,100.34657641,98.81851338,100.07500033,99.81601935,97.09744777,99.82606939,95.31013286,99.84231008
2020-05,100.91169843,97.68353543,98.761636,101.54405206,120.86477453,100.25398766,99.53349027,100.98470043,100.21556723,99.88921638,100.28349594,101.35474802,101.48812909,100.03625904,85.49758486,99.76383635,108.92313228,101.56602238,100.1453072,100.79314525,100.30163601,99.75798565,100.7818797,85.245913,108.57541923,99.55403228,98.84421225,100.13412075,97.59531377,121.21549177,100.16480347,99.83759018,101.39466946,101.5449795,99.48010664,111.04072504,98.23831147,100.17371141,99.80521492,100.83859274,102.28154608,101.53713763,100.69554415,98.11522519,100.82770001,99.40053089,100.27260283,117.71829119,87.23110261,101.68478243,101.11864687,114.20166353,101.65514609,102.79198596,100.32319761,99.91621946,118.4462477,100.12429562,99.8893855,99.84213465,97.9644498,93.22799858,100.50803757,101.56349527,101.45167306,101.71172127,100.03077748,98.21948385,99.8722172,101.48531376,101.53594057,97.87698411,100.32690472,100.43584534,100.16732693,98.24792401,101.7905631,101.56503418,100.04751766,99.7272975,99.91566812,102.6352318,93.08952227,113.68744773,118.80694905,101.05436533,99.9126469,115.22540997,101.55201173,94.17565445,101.25266276,99.90472145,117.33743784,100.70701783,102.41673733,98.51490902,100.24342416,100.30075948,100.86526244,97.99652889,99.71948782,103.81412179,99.73333103,99.94913535,100.06434497,100.00446897,97.16595399,99.99337709,100.04758337,99.25367246,100.07457642,99.86354656,100.17314037,101.74558909,99.76978446,99.47294638,99.9901941,100.07509014,99.92861546,97.23267104,99.86982765,100.03095098,99.91798126,100.06426072,100.00102833,99.27625799,100.079402,101.78277317,100.07238577,100.07324134,99.99531805,99.7441215,99.46082319,99.94972014,100.16531266,99.70452803,101.40335949,99.80091016,99.64831684,100.0649738,100.09091282,100.02991635,100.18289201,99.96496648,99.89238287,99.94422403,99.10793146,99.99172585,100.04461991,96.77055225,99.82432477,99.55462757,100.22391363
