time,原煤产量_同比增长,原煤产量_当期值,原煤产量_累计值,原煤产量_累计增长,原油产量_当期值,原油产量_累计增长,原油产量_同比增长,原油产量_累计值,天然气产量_累计增长,天然气产量_同比增长,天然气产量_累计值,天然气产量_当期值,煤层气产量_同比增长,煤层气产量_当期值,煤层气产量_累计增长,煤层气产量_累计值,液化天然气产量_累计值,液化天然气产量_累计增长,液化天然气产量_当期值,液化天然气产量_同比增长,原油加工量产量_累计增长,原油加工量产量_累计值,原油加工量产量_当期值,原油加工量产量_同比增长,汽油产量_当期值,汽油产量_累计值,汽油产量_同比增长,汽油产量_累计增长,煤油产量_累计增长,煤油产量_当期值,煤油产量_同比增长,煤油产量_累计值,柴油产量_同比增长,柴油产量_当期值,柴油产量_累计增长,柴油产量_累计值,燃料油产量_累计增长,燃料油产量_累计值,燃料油产量_同比增长,燃料油产量_当期值,石脑油产量_累计增长,石脑油产量_累计值,石脑油产量_同比增长,石脑油产量_当期值,液化石油气产量_当期值,液化石油气产量_同比增长,液化石油气产量_累计增长,液化石油气产量_累计值,石油焦产量_累计增长,石油焦产量_累计值,石油焦产量_同比增长,石油焦产量_当期值,石油沥青产量_同比增长,石油沥青产量_当期值,石油沥青产量_累计增长,石油沥青产量_累计值,焦炭产量_当期值,焦炭产量_同比增长,焦炭产量_累计增长,焦炭产量_累计值,发电量_同比增长,发电量_累计增长,发电量_累计值,发电量_当期值,火力发电量_累计值,火力发电量_同比增长,火力发电量_当期值,火力发电量_累计增长,水力发电量_累计增长,水力发电量_累计值,水力发电量_同比增长,水力发电量_当期值,核能发电量_同比增长,核能发电量_累计值,核能发电量_当期值,核能发电量_累计增长,风力发电量_累计值,风力发电量_累计增长,风力发电量_同比增长,风力发电量_当期值,太阳能发电量_累计值,太阳能发电量_累计增长,太阳能发电量_当期值,太阳能发电量_同比增长,煤气产量_累计值,煤气产量_同比增长,煤气产量_累计增长,煤气产量_当期值
2011-05,,,,,1742.9,5.1,1.4,8574.4,6.7,5.3,431.6,80.8,,,,,,,,,8.7,18740.3,3847.0,6.0,678.4,3321.5,3.6,6.9,6.7,165.2,12.5,749.4,8.2,1442.0,10.4,6967.7,14.2,827.9,8.2,157.1,4.9,1044.8,7.0,219.4,192.4,15.4,9.7,896.1,25.4,745.3,25.5,151.8,12.1,228.2,7.2,1041.5,3664.4,11.9,11.5,17248.2,12.1,12.8,18161.8,3775.4,15277.8,13.5,3087.0,11.1,16.8,2076.5,-2.9,511.4,29.8,348.5,68.8,23.3,307.3,73.7,72.5,76.4,,,,,1615.8,8.2,2.0,322.7
2011-06,,,,,1714.6,4.6,1.6,10289.4,7.3,9.7,513.8,81.6,,,,,,,,,7.1,22295.9,3555.4,-0.7,621.2,3943.1,-4.2,5.0,5.5,148.2,0.1,897.7,1.1,1348.2,8.9,8315.6,13.6,976.6,4.8,150.1,3.4,1252.3,-3.6,207.4,181.6,4.8,8.9,1077.5,22.7,885.1,13.8,144.7,2.8,225.9,6.3,1267.1,3797.5,14.9,11.7,21037.5,16.2,13.5,22166.1,3968.2,18432.5,18.5,3127.5,12.5,12.5,2742.0,1.4,664.1,28.4,414.1,65.5,24.2,373.9,72.1,100.8,73.1,,,,,1947.2,-4.7,0.8,331.3
2011-07,,,,,1729.9,3.9,0.4,12019.5,7.7,10.0,597.6,83.7,,,,,,,,,6.9,26045.8,3748.6,5.9,654.4,4610.0,3.4,5.1,6.6,162.7,8.5,1066.7,4.3,1399.0,8.2,9714.5,8.5,1085.4,2.0,144.9,2.0,1450.9,-5.8,198.8,180.7,7.1,8.6,1258.4,22.5,1046.5,17.5,156.0,8.8,200.8,6.8,1471.5,3720.7,19.8,12.8,24756.4,13.2,13.3,26425.9,4251.5,21853.2,18.9,3392.0,13.4,6.9,3439.3,-11.2,698.3,21.6,491.7,77.6,23.8,433.2,75.0,94.1,55.7,,,,,2266.8,2.4,0.9,320.0
2011-08,,,,,1711.3,3.1,-1.9,13730.8,7.5,4.9,678.9,80.8,,,,,,,,,6.6,29743.6,3678.4,4.5,703.8,5317.6,9.3,5.7,7.4,168.8,12.3,1236.0,3.1,1377.1,7.6,11102.5,4.8,1219.2,-17.3,133.9,1.0,1647.7,-5.6,196.9,181.0,4.6,8.2,1440.1,21.1,1196.6,12.6,150.3,-13.5,192.6,4.3,1669.2,3785.2,22.6,13.7,28522.0,10.0,13.0,30732.7,4260.4,25401.4,15.6,3457.7,13.9,3.1,4105.1,-14.9,656.1,25.2,573.2,81.4,24.0,483.5,69.3,38.9,44.6,,,,,2716.2,6.3,1.8,449.4
2011-09,,,,,1629.1,2.2,-5.3,15361.2,7.5,5.2,762.7,78.7,,,,,,,,,6.0,33352.0,3609.5,1.5,687.2,6003.6,9.1,6.1,8.1,162.3,8.3,1405.6,1.8,1331.5,7.0,12434.0,0.5,1361.3,-25.5,142.5,-0.6,1839.3,-12.7,191.5,174.1,4.3,7.8,1614.1,19.3,1334.1,5.4,137.5,-11.1,189.0,2.5,1858.4,3708.2,18.1,13.8,32231.8,11.5,12.7,34540.1,3860.6,28532.2,19.5,3146.4,14.4,-0.6,4673.9,-20.2,568.5,15.1,650.0,76.9,22.9,493.6,58.4,39.3,47.5,,,,,3052.4,3.3,2.0,339.4
2011-10,,,,,1667.0,1.3,-6.2,17024.0,7.3,5.0,842.0,83.7,,,,,,,,,5.4,37062.8,3710.6,-0.9,690.2,6693.7,5.2,6.1,7.6,147.4,3.4,1552.9,1.1,1371.6,6.4,13805.5,0.2,1521.0,-4.8,156.7,-1.3,2031.4,-7.2,193.1,189.4,4.5,7.6,1806.2,17.0,1472.8,-1.1,138.6,-10.9,191.4,1.2,2052.1,3573.9,10.7,13.4,35802.6,9.3,12.3,38181.4,3640.4,31525.3,14.5,2990.3,14.3,-2.2,5175.0,-15.2,501.2,4.6,722.5,72.6,20.8,548.4,56.6,35.1,54.6,,,,,3400.7,2.1,3.0,333.0
2011-11,,,,,1646.2,0.6,-6.4,18670.1,7.1,7.7,930.1,90.5,,,,,,,,,5.3,40849.3,3787.0,3.2,689.9,7378.7,6.0,6.0,8.1,163.0,13.0,1716.1,1.7,1413.2,5.9,15218.5,-1.2,1714.8,-4.0,164.7,-0.9,2239.2,2.9,208.4,184.9,4.5,7.2,1987.6,16.1,1612.7,7.5,139.7,-20.1,185.7,-0.9,2239.1,3343.8,3.6,12.7,39256.0,8.5,12.0,41939.0,3713.0,34612.0,9.0,3063.2,13.9,-1.4,5675.6,6.3,493.5,-6.7,788.2,65.6,17.9,615.4,50.0,13.6,65.0,,,,,3700.8,-9.5,1.2,306.3
2011-12,,,,,1698.0,0.3,-3.1,20364.6,6.9,8.3,1025.3,98.7,,,,,,,,,4.9,44773.5,3923.3,4.0,719.5,8141.1,5.5,6.1,10.1,163.7,24.6,1879.8,3.7,1466.4,5.4,16676.1,-2.1,1868.8,-3.6,154.1,-0.4,2450.2,6.1,211.1,193.1,0.3,6.3,2181.1,14.7,1756.4,0.3,143.7,-7.4,202.6,-1.6,2440.2,3487.8,2.2,11.8,42778.9,9.7,12.0,46036.7,4038.1,38137.3,11.0,3425.1,13.9,-1.4,6107.8,0.3,442.1,7.3,863.5,75.4,16.9,687.4,45.2,10.5,73.7,,,,,4020.1,-9.5,0.3,318.8
2012-01,,,,,,,,,13.025641025641,13.025641025641,110.2,110.2,,2.7,,2.7,4.4,,4.4,,6.69893774371386,3967.6,3967.6,6.69893774371386,,,,,,,,,,,,,-24.6187363834423,138.4,-24.6187363834423,138.4,11.633428300095,235.1,11.633428300095,235.1,192.2,6.54101995565409,6.54101995565409,192.2,18.0979418026969,166.4,18.0979418026969,166.4,-20.2462380300958,174.9,-20.2462380300958,174.9,,,,,,,,,,,,,,,,,-14.4562334217507,64.5,64.5,-14.4562334217507,54.9,15.5789473684211,15.5789473684211,54.9,,,,,334.9,10.7839894144889,10.7839894144889,334.9
2012-02,,,,,1632.5,-1.1,1.6,3368.8,6.8,10.2,218.7,108.5,66.7,2.5,40.5,5.2,9.7,59.0,5.3,71.0,4.0,7653.9,3686.3,3.9,692.0,1437.1,8.6,8.3,21.8,167.5,18.8,344.4,4.4,1389.3,4.4,2868.4,-24.3,273.7,-22.6,135.3,-0.3,464.7,0.5,229.6,186.2,8.0,6.1,378.4,0.4,315.5,-3.9,149.1,13.8,203.7,-0.4,378.6,3430.4,4.7,3.3,6893.2,20.6,7.1,7187.3,3701.7,6088.8,21.1,3145.7,6.8,-0.3,687.4,9.0,336.8,20.5,126.2,61.7,16.9,122.1,21.3,12.6,67.2,,,,,639.6,3.3,4.7,304.7
2012-03,,,,,1726.9,-1.5,-2.2,5070.2,7.6,9.1,330.0,113.1,13.6,2.5,32.2,7.8,19.1,35.5,6.1,27.1,3.1,11491.0,3836.8,2.0,709.7,2145.6,5.9,7.1,18.6,166.1,13.5,509.5,2.0,1414.0,3.3,4259.3,-13.7,441.8,1.6,162.2,-0.4,690.4,4.5,236.2,183.0,4.5,4.2,555.4,-3.9,479.6,-11.5,154.1,-4.6,225.0,0.6,641.6,3857.4,10.9,6.5,10777.2,7.2,7.1,11445.8,4109.2,9607.9,7.3,3443.5,7.0,-1.2,1112.3,1.0,413.1,17.6,246.0,82.7,19.5,204.0,14.2,2.2,75.6,,,,,924.1,-3.9,-4.0,314.2
2012-04,,,,,1689.1,3.2,-0.4,7053.7,7.5,8.7,373.0,84.8,22.7,2.7,29.6,10.5,31.0,21.1,8.4,12.0,2.9,15282.5,3695.5,-0.3,700.3,2863.4,6.3,7.7,16.1,167.4,9.1,677.2,,1398.6,3.0,5700.2,-12.0,574.6,-4.3,136.4,1.6,942.3,-1.0,230.0,174.1,-0.5,4.2,733.4,-2.6,646.9,-4.2,154.2,12.5,227.4,8.8,869.4,3763.3,7.3,6.4,14454.9,0.7,5.0,15118.1,3718.2,12659.4,-0.4,3049.1,5.2,0.8,1570.7,4.5,438.3,6.1,324.4,78.4,16.0,269.7,11.6,15.9,79.3,,,,,1233.1,-7.7,-4.4,312.3
2012-05,,,,,1743.2,-1.0,,8490.7,7.2,5.0,454.5,83.3,21.7,2.8,27.9,13.3,40.8,23.6,9.2,24.3,2.2,19294.4,3833.0,-0.7,711.0,3574.3,5.6,7.3,14.3,176.5,7.7,853.7,1.0,1445.5,2.7,7154.6,-7.8,737.3,2.1,147.3,1.1,1245.0,0.9,257.1,182.7,-4.8,1.8,915.0,-1.1,823.6,0.2,170.2,5.4,224.0,8.6,1094.4,3847.3,5.2,6.4,18328.3,2.7,4.7,19101.6,3898.1,15776.3,-1.5,3014.7,4.1,7.8,2226.1,31.1,665.5,-1.4,393.9,69.5,12.5,345.5,6.7,-5.3,75.6,,,,,1552.5,-0.2,-3.7,321.6
2012-06,,,,,1649.9,1.6,-0.1,10055.4,6.3,2.6,536.2,81.5,22.7,2.7,28.6,16.2,50.8,24.5,9.0,15.4,1.7,22891.8,3598.3,-0.6,696.7,4271.1,9.6,7.7,12.8,164.0,5.7,1017.4,-2.0,1334.9,2.0,8489.8,-4.6,888.8,10.4,151.2,-0.5,1466.6,-8.5,221.2,179.6,-6.4,-2.3,1094.3,-2.2,973.0,-8.1,149.4,9.1,236.4,8.7,1330.7,3968.2,4.3,6.4,22422.3,,3.7,22950.3,3933.5,18712.4,-4.2,2953.4,2.6,9.9,2912.2,19.4,752.8,6.3,463.5,69.6,11.9,431.6,8.3,8.6,80.8,,,,,1883.0,-4.3,-3.8,319.1
2012-07,,,,,1702.6,1.7,1.4,11769.2,5.5,1.1,617.7,82.5,18.2,2.6,26.4,18.7,60.4,26.4,9.7,38.6,1.6,26649.7,3760.4,1.1,744.5,5008.3,10.1,8.0,11.6,170.9,4.9,1188.4,-0.4,1387.6,1.6,9877.0,0.7,1044.0,12.2,155.0,-1.6,1683.0,-8.7,216.6,179.0,-1.7,5.2,1332.0,-3.4,1126.8,-10.4,153.9,14.0,234.3,10.4,1564.6,3735.2,1.2,5.8,26153.1,2.1,3.8,27436.4,4351.2,22003.5,-4.5,3215.2,1.6,15.6,3936.0,33.9,916.3,12.1,549.9,86.4,15.3,497.7,9.9,15.7,63.4,,,,,2248.7,-2.8,-3.4,328.1
2012-08,,,,,1752.8,-0.4,2.5,13675.6,5.4,5.3,697.6,82.9,12.0,2.8,24.3,21.5,63.5,26.5,8.9,8.5,1.6,30430.2,3774.3,1.5,746.8,5753.8,5.8,7.7,10.9,184.7,7.2,1373.2,-0.5,1374.4,1.3,11251.2,1.0,1210.1,17.8,165.7,-2.1,1889.2,-5.9,206.1,180.5,,0.9,1461.2,-4.0,1281.7,-8.3,154.8,28.3,247.4,11.9,1809.3,3579.7,-2.8,4.8,29753.7,2.7,3.8,31912.2,4372.8,25277.5,-6.3,3207.9,0.7,20.6,4889.5,48.0,944.5,2.7,633.4,83.6,10.5,566.5,13.8,46.3,67.0,,,,,2577.2,-28.2,-7.7,329.4
2012-09,,,,,1743.2,0.6,7.5,15420.2,5.2,8.2,779.8,81.7,0.0,3.0,20.7,24.5,75.3,28.5,11.6,38.1,2.2,34305.2,3876.2,7.0,764.6,6565.1,12.6,8.9,11.9,192.9,19.1,1566.2,5.9,1396.3,1.8,12648.0,4.0,1388.6,13.6,174.0,-2.3,2088.0,-3.9,198.8,182.6,5.7,1.3,1642.3,-3.9,1435.6,-2.5,154.0,32.6,266.1,14.5,2077.3,3526.9,-2.8,3.9,33242.5,1.5,3.6,35833.9,3907.3,28154.0,-8.2,2851.2,-0.2,24.3,5731.6,52.3,842.7,12.1,719.6,86.2,10.7,626.2,17.0,31.3,66.3,,,,,2885.5,-10.3,-7.9,311.2
2012-10,,,,,1790.6,1.4,8.4,17211.0,6.2,9.8,866.9,86.6,35.0,2.7,22.0,27.7,85.6,28.0,10.4,25.3,2.6,38300.0,3991.7,6.7,761.4,7327.2,8.8,9.0,13.2,186.7,24.7,1752.7,4.8,1445.8,2.0,14082.9,4.3,1555.1,3.5,166.6,-2.5,2314.6,0.3,226.5,205.1,6.9,1.8,1847.2,-3.5,1596.7,-0.4,160.8,41.9,288.0,16.7,2367.4,3684.9,6.0,4.2,36928.5,6.4,3.9,39752.0,3897.7,31093.0,-1.8,2925.9,-0.4,27.1,6489.3,52.9,741.0,27.7,812.4,92.7,12.4,707.7,19.0,25.2,75.6,,,,,3206.2,-5.8,-7.7,320.7
2012-11,,,,,1739.1,1.8,6.4,18950.2,6.9,11.5,965.1,97.9,16.0,2.9,21.8,30.7,110.8,50.1,14.3,110.3,3.2,42461.1,4161.2,9.1,804.0,8143.1,15.8,9.8,13.4,188.5,16.1,1941.3,5.0,1489.2,2.3,15571.3,2.7,1680.6,3.3,167.3,-2.2,2550.2,-4.1,235.8,198.0,6.5,2.3,2048.4,-2.9,1762.0,4.1,165.7,32.0,259.6,18.4,2631.1,3696.1,13.1,4.9,40736.4,7.9,4.4,43843.3,4010.5,34297.4,4.9,3193.6,0.1,26.7,7077.9,19.4,568.8,22.9,893.0,80.6,13.3,836.2,26.0,42.5,95.9,,,,,3528.3,1.9,-6.7,320.9
2012-12,,,,,1793.6,1.9,5.6,20747.8,6.7,5.6,1067.3,102.0,14.8,3.1,21.5,33.9,127.7,57.3,16.9,122.4,3.7,46791.0,4312.2,8.4,846.5,8975.6,17.6,10.3,13.7,189.8,15.9,2131.4,2.2,1497.3,2.3,17063.7,6.6,1929.1,18.4,187.0,-2.5,2779.7,-4.6,229.9,214.0,11.8,3.1,2262.4,-1.9,1941.6,8.8,179.7,16.2,254.1,17.9,2880.1,3610.2,5.9,5.2,44323.2,7.6,4.7,48187.5,4327.2,37867.0,5.6,3554.2,0.6,25.8,7595.0,17.6,501.1,7.4,973.9,81.0,12.8,934.3,25.7,55.2,108.3,,,,,3853.1,2.3,-6.1,324.6
2013-02,,,,,,2.10793553172411,,3360.3548,8.25830642039026,,202.166,,0.0,0.0,18.31,6.26,26.58,74.87,0.0,0.0,2.98000800092126,8065.2378,,,,1650.2933,,14.4163049616306,13.2767487694317,,,384.1116,,,-0.525254788741408,2867.6873,15.9873156429278,361.4123,,,2.67,524.52,0.0,0.0,,,6.39069162039036,402.3114,0.38,391.53,0.0,0.0,0.0,0.0,1.57,388.53,,,9.76,7360.75,,3.41,7573.17,,6429.8425,,,1.00070747780589,23.9179285683418,820.1119,,,,155.0182,,-5.05925750357211,161.24,26.23,0.0,0.0,,,,,747.31,0.0,6.95,0.0
2013-03,,,,,1768.13,2.37,3.74,5131.72,6.07,5.59,294.64,99.3,20.8,3.34,19.16,9.67,54.85,88.01,22.18,128.28,4.27,12048.96,4082.51,5.5,831.44,2480.89,16.85,15.92,13.59,197.07,13.67,582.11,3.85,1479.08,1.55,4350.22,17.79,603.35,14.3,223.42,4.62,813.06,7.86,287.7,198.06,9.26,8.45,603.5,4.02,595.07,9.2,203.74,19.76,241.57,9.06,633.59,4049.96,8.49,9.11,11488.9,2.09,2.92,11822.84,4194.29,10005.81,-0.53,3527.05,0.47,21.67,1306.09,18.78,477.82,-11.51,228.18,73.16,-7.23,271.45,33.59,46.44,110.46,,,,,1214.66,9.83,8.02,442.22
2013-04,,,,,1715.18,2.47,2.78,6846.98,7.59,12.84,386.63,92.1,17.11,3.39,18.62,13.06,77.39,92.58,22.54,104.69,3.16,15868.27,3831.87,2.47,776.41,3261.89,10.45,14.13,13.78,195.19,14.37,777.3,-2.0,1382.26,0.2,5736.71,15.96,798.58,15.17,195.23,3.36,970.85,-3.79,221.7,188.6,6.46,7.48,793.47,-2.26,765.19,-11.39,177.72,15.88,243.36,10.7,875.31,3947.76,4.85,7.9,15398.13,6.17,3.8,15861.22,3994.4,13360.89,4.24,3307.58,1.59,20.42,1809.15,19.77,502.47,-8.69,299.78,71.6,-7.58,378.67,29.99,24.26,109.21,,,,,1649.72,8.44,8.18,434.91
2013-05,,,,,1772.45,2.7,3.8,8619.43,8.23,11.13,475.38,88.82,12.62,3.15,16.61,16.28,103.49,101.13,26.1,131.62,2.91,19727.66,3906.16,2.43,820.77,4081.81,14.69,14.06,14.97,213.82,19.49,991.12,-1.57,1428.15,-0.52,7162.56,18.95,1014.46,31.55,215.81,9.19,1246.98,3.63,234.6,206.33,13.09,8.88,1002.41,-0.67,975.01,5.33,209.88,10.35,218.72,10.55,1094.03,4032.7,6.99,7.97,19539.39,4.08,4.02,20018.26,4104.14,16658.72,3.66,3256.35,2.12,14.56,2465.33,1.4,656.21,10.65,388.19,76.9,-1.45,492.25,31.13,34.39,111.68,,,,,2145.28,6.36,8.63,468.3
2013-06,,,,,1744.32,4.28,7.08,10361.46,8.93,12.56,564.1,88.5,10.26,3.3,16.03,19.67,126.59,104.54,23.2,119.9,4.11,23678.99,3959.77,10.77,803.62,4885.27,15.34,14.09,15.98,199.71,21.42,1190.83,3.4,1396.22,0.11,8563.01,21.52,1233.27,35.18,219.94,7.8,1452.22,-0.39,205.24,199.69,11.04,9.36,1201.85,-0.33,1155.63,1.53,180.62,26.59,262.78,12.75,1356.81,4104.66,5.65,7.37,23658.53,6.01,4.37,24341.55,4252.61,19955.07,4.93,3240.09,2.61,11.83,3291.04,5.73,814.78,28.2,477.45,89.26,3.01,599.88,31.12,28.96,104.84,,,,,2618.34,4.48,6.99,472.98
2013-07,,,,,1717.03,3.94,1.88,12077.71,9.4,12.42,653.81,89.84,18.71,3.33,16.41,23.0,157.15,115.45,22.92,107.31,4.49,27705.09,4029.61,7.06,813.63,5698.74,8.81,13.26,15.88,214.33,20.97,1395.05,3.34,1450.43,0.54,10013.19,19.53,1433.2,11.22,200.15,1.18,1660.7,-0.64,212.15,199.75,11.82,9.45,1403.11,2.34,1344.01,6.76,188.38,22.93,258.44,14.53,1619.04,3912.49,5.62,7.11,27560.36,8.09,5.23,29228.7,4794.52,23729.01,11.33,3750.95,3.95,9.0,4208.88,-6.51,854.09,14.65,576.54,99.1,4.84,692.87,32.22,35.45,87.13,,,,,2997.1,10.43,7.21,491.57
2013-08,,,,,1730.34,2.26,0.13,13808.05,9.43,9.85,742.77,88.96,16.29,3.33,16.4,26.33,182.04,94.79,20.54,29.27,4.69,31716.02,3973.88,5.5,804.12,6511.82,6.82,12.43,16.72,226.35,22.19,1621.39,3.65,1429.93,0.91,11454.76,16.47,1662.02,0.23,199.05,1.8,1885.53,6.98,223.09,207.88,16.39,11.34,1637.55,3.37,1544.33,11.87,197.91,10.41,249.12,13.11,1899.17,3919.97,10.88,7.66,31594.55,13.4,6.42,34319.85,4987.02,27769.38,19.15,3951.08,5.88,5.69,5060.78,-10.14,841.69,19.01,675.92,99.38,6.7,788.98,34.75,54.46,91.41,,,,,3232.94,10.34,8.61,421.4
2013-09,,,,,1687.82,1.84,-1.49,15495.87,9.13,6.59,827.79,85.02,10.97,3.45,15.74,29.78,204.4,87.14,22.36,41.8,4.16,35579.12,3864.56,-1.2,780.67,7292.75,1.1,11.15,16.63,224.3,12.78,1845.69,-1.67,1392.84,0.72,12847.31,13.26,1853.18,-7.16,191.16,3.57,2109.27,15.24,223.77,200.16,8.27,10.71,1837.36,3.67,1738.64,3.6,194.31,3.77,264.69,11.71,2163.86,4029.21,14.57,8.18,35626.56,8.19,6.76,38688.37,4310.36,31115.88,10.98,3323.89,6.48,4.01,5843.24,-5.69,782.98,21.79,803.5,104.91,11.66,892.71,35.31,35.29,94.86,,,,,3642.02,9.11,6.33,409.21
2013-10,,,,,1806.91,1.67,0.24,17302.78,9.15,9.36,920.07,92.28,18.89,3.38,16.05,33.17,228.33,79.8,23.93,34.69,4.06,39686.55,4107.56,3.05,831.66,8124.41,9.33,10.94,17.3,232.76,22.88,2078.45,0.24,1459.24,0.81,14326.68,13.07,2070.35,9.32,217.17,3.35,2351.69,1.5,242.56,216.5,4.56,10.09,2053.85,4.04,1942.61,8.31,205.98,0.78,256.6,10.44,2420.46,4026.31,9.18,8.18,39655.38,8.43,6.97,43017.56,4305.15,34536.83,10.48,3397.31,6.93,3.12,6537.58,-3.43,694.33,11.74,907.12,103.63,11.67,998.73,34.92,31.0,105.66,,,,,4075.59,10.78,6.79,422.15
2013-11,,,,,1727.93,1.55,0.36,19030.71,8.88,6.44,1020.18,100.1,7.83,3.4,15.24,36.56,251.33,75.12,23.0,39.13,3.62,43645.22,4017.34,-0.58,833.08,8957.49,3.26,10.18,16.06,206.25,5.99,2284.65,-2.49,1459.52,0.5,15786.21,10.89,2286.75,-4.19,216.41,3.51,2594.01,5.15,242.32,214.68,4.31,9.47,2268.54,3.8,2149.09,1.4,206.48,7.61,249.65,9.95,2670.11,3939.75,7.24,8.09,43595.13,6.77,6.95,47412.51,4391.82,38125.95,5.76,3585.33,6.82,3.42,7126.59,7.23,589.01,18.9,1002.97,95.84,12.32,1116.57,34.7,29.73,117.74,,,,,4478.83,4.07,6.52,401.96
2013-12,,,,,1789.86,1.65,0.93,20812.87,9.1,11.08,1129.39,109.13,28.74,4.25,17.25,41.08,288.38,79.21,27.37,62.98,3.31,47857.6,4201.62,0.16,875.42,9833.31,3.44,9.48,16.39,226.02,20.4,2509.64,-1.52,1483.37,0.32,17272.79,8.25,2557.19,-8.14,220.97,4.69,2867.81,17.29,273.65,231.78,6.52,9.2,2500.41,3.39,2355.67,-0.68,206.62,18.18,250.35,10.66,2920.46,3981.43,9.22,8.13,47635.51,8.31,7.62,52451.07,4779.63,42152.54,6.96,4008.46,6.89,7.19,7890.54,13.74,543.47,27.63,1106.34,103.37,13.59,1246.17,32.96,14.36,119.13,,,,,4887.97,0.65,6.01,408.87
2014-02,,,,,1611.4,0.25,0.65,3369.82,7.11,13.49,213.92,103.98,16.07,3.91,22.08,7.85,50.33,47.22,25.37,42.46,-0.97,7878.11,4017.17,5.26,882.64,1729.24,12.61,4.93,19.36,230.39,22.72,459.58,3.81,1413.97,-2.6,2763.41,5.42,381.81,9.36,207.56,-4.29,496.4,3.82,241.73,200.4,3.91,0.69,403.36,1.71,382.32,7.43,194.36,9.15,197.81,4.57,395.64,3803.39,2.91,3.02,7575.88,15.98,5.52,8161.73,3833.58,6839.09,16.45,3225.16,4.42,9.23,909.66,12.68,417.62,19.98,172.84,78.84,11.5,196.2,16.41,5.7,89.69,,,,,1092.05,20.49,18.53,522.21
2014-03,,,,,1763.84,0.18,-0.11,5133.66,7.16,7.64,323.4,109.51,19.37,4.07,21.56,11.95,81.28,42.31,30.95,30.37,0.7,12131.11,4191.72,2.61,932.73,2665.02,11.81,7.0,20.83,243.81,23.71,703.38,-1.23,1462.18,-2.29,4256.8,2.22,621.71,5.35,238.86,-6.85,757.51,-11.42,254.87,212.63,6.03,1.62,617.95,0.28,596.75,-1.95,199.78,8.34,257.48,5.1,658.48,3831.52,-5.32,-0.39,11433.01,6.21,5.77,12719.42,4527.68,10609.12,5.33,3754.77,4.72,9.71,1450.68,10.56,534.03,26.34,265.28,92.43,16.26,313.07,9.49,-2.93,113.77,,,,,1682.88,-5.0,5.59,580.14
2014-04,,,,,1697.9,0.06,-0.42,6831.36,6.21,3.34,421.11,97.76,17.58,4.11,20.62,16.13,114.86,32.14,33.58,23.5,1.76,16087.46,3957.79,3.75,876.97,3541.99,13.07,8.6,21.58,241.66,23.81,945.04,1.05,1392.28,-1.26,5649.08,4.48,840.91,10.34,219.46,3.43,1004.28,11.28,246.77,208.96,8.91,3.48,826.81,4.55,793.72,9.5,196.97,5.66,250.19,7.35,908.66,3845.71,-3.23,-1.11,15254.93,4.43,5.6,17026.56,4250.22,14079.41,1.97,3411.88,4.31,12.15,2066.88,20.99,619.73,1.45,337.91,72.63,12.72,425.83,5.85,-2.0,114.05,,,,,2271.93,3.53,5.44,583.82
2014-05,,,,,1775.57,0.09,0.17,8606.93,6.61,8.2,520.14,98.92,21.61,4.21,19.73,21.18,151.15,28.57,36.3,18.44,2.33,20138.58,4033.49,3.52,886.07,4428.06,7.85,8.41,20.06,244.93,14.55,1189.97,-0.7,1414.81,-1.05,7070.96,-0.67,1051.14,-6.9,209.76,0.42,1252.92,3.46,242.84,217.4,3.88,3.15,1042.79,0.12,998.77,-1.63,205.05,21.54,261.8,9.51,1170.22,3918.7,-3.1,-1.55,19192.96,5.88,5.67,21488.87,4415.94,17498.63,3.94,3402.71,4.22,11.33,2814.69,9.18,740.01,36.24,459.57,104.77,18.39,564.35,7.72,14.67,137.36,,,,,2885.86,2.94,7.45,594.22
2014-06,,,,,1750.18,0.12,0.14,10357.11,5.93,2.49,613.4,93.31,28.11,4.59,21.05,25.77,189.89,30.49,38.74,39.48,2.89,24321.78,4183.2,5.81,923.86,5351.92,14.76,9.48,21.03,251.71,25.83,1441.67,6.66,1486.6,0.15,8556.83,-0.31,1276.24,1.44,225.1,1.88,1480.29,10.92,227.72,221.59,10.44,4.38,1264.37,1.75,1207.61,10.3,208.84,1.78,260.74,7.94,1430.96,4109.46,-0.53,-1.06,23391.61,5.66,5.83,26163.31,4580.71,20994.89,6.04,3460.64,4.66,9.68,3712.95,4.37,874.55,10.98,565.89,106.31,16.92,697.9,5.67,-7.12,108.51,,,,,3462.9,-7.3,1.05,577.04
2014-07,,,,,1734.18,0.26,1.08,12091.29,6.56,6.31,715.55,98.27,16.39,4.41,20.34,30.18,225.54,31.32,34.76,34.19,2.76,28429.85,4108.08,1.96,886.13,6238.05,8.78,9.38,21.72,256.85,19.83,1698.53,-0.71,1439.82,0.03,9996.64,-0.37,1478.49,-0.91,202.25,4.04,1728.72,17.02,248.43,217.77,8.29,4.82,1482.14,2.6,1415.34,7.86,207.72,-4.38,242.27,5.75,1673.23,4024.33,2.84,-0.46,27436.9,3.33,5.51,31248.68,5047.94,24686.5,-3.18,3663.55,3.5,13.56,4847.54,28.95,1132.14,14.58,684.67,118.79,16.51,801.26,6.21,6.37,102.4,,,,,4069.51,-7.62,1.81,598.12
