time,房地产商业营业用房投资_累计值,90平方米及以下住房投资_累计增长,房地产办公楼投资_累计值,房地产其它费用投资_累计值,房地产其它费用投资_累计增长,房地产商业营业用房投资_累计增长,房地产住宅投资_累计值,144平方米以上住房投资_累计增长,房地产办公楼投资_累计增长,房地产开发建筑工程投资_累计值,房地产开发安装工程投资_累计增长,房地产开发新增固定资产投资_累计值,房地产开发计划总投资_累计增长,别墅、高档公寓投资_累计增长,其它房地产投资_累计值,房地产住宅投资_累计增长,房地产投资_累计值,房地产设备工器具购置投资_累计增长,房地产开发安装工程投资_累计值,房地产开发新增固定资产投资_累计增长,房地产土地购置费_累计值,房地产配套工程投资_累计增长,房地产投资_累计增长,90平方米及以下住房投资_累计值,别墅、高档公寓投资_累计值,房地产设备工器具购置投资_累计值,房地产开发计划总投资_累计值,144平方米以上住房投资_累计值,房地产开发建筑工程投资_累计增长,房地产配套工程投资_累计值,其它房地产投资_累计增长,房地产土地购置费_累计增长,房地产投资自筹资金_累计值,房地产投资各项应付款_累计值,房地产投资其他资金_累计值,房地产投资上年资金结余_累计增长,房地产投资本年资金来源小计_累计增长,房地产投资本年资金来源小计_累计值,房地产投资自筹资金_累计增长,本年实际到位资金合计_累计值,房地产投资利用外资_累计增长,本年实际到位资金合计_累计增长,房地产投资国内贷款_累计值,房地产投资其他到位资金_累计增长,房地产投资其他资金_累计增长,房地产投资其他到位资金_累计值,房地产投资国内贷款_累计增长,房地产投资工程款_累计增长,房地产投资各项应付款_累计增长,房地产投资工程款_累计值,房地产投资上年资金结余_累计值,房地产投资利用外资_累计值,房地产业土地成交价款_累计值,房地产业土地成交价款_累计增长,房地产业土地购置面积_累计增长,房地产业土地购置面积_累计值,房地产竣工面积_累计增长,房地产施工面积_累计值,房地产新开工施工面积_累计值,房地产竣工面积_累计值,房地产施工面积_累计增长,房地产新开工施工面积_累计增长,商品住宅竣工面积_累计值,商品住宅新开工施工面积_累计值,商品住宅施工面积_累计值,商品住宅新开工施工面积_累计增长,商品住宅竣工面积_累计增长,商品住宅施工面积_累计增长,办公楼施工面积_累计值,办公楼新开工施工面积_累计增长,办公楼竣工面积_累计增长,办公楼新开工施工面积_累计值,办公楼施工面积_累计增长,办公楼竣工面积_累计值,商业营业用房施工面积_累计增长,商业营业用房竣工面积_累计增长,商业营业用房施工面积_累计值,商业营业用房新开工施工面积_累计增长,商业营业用房竣工面积_累计值,商业营业用房新开工施工面积_累计值,商品房现房销售面积_累计增长,商品房现房销售面积_累计值,商品房期房销售面积_累计增长,商品房销售面积_累计增长,商品房销售面积_累计值,商品房期房销售面积_累计值,商品房期房销售额_累计值,商品房期房销售额_累计增长,商品房现房销售额_累计值,商品房销售额_累计值,商品房现房销售额_累计增长,商品房销售额_累计增长,商品住宅销售面积_累计值,商品住宅现房销售面积_累计值,商品住宅期房销售面积_累计增长,商品住宅销售面积_累计增长,商品住宅现房销售面积_累计增长,商品住宅期房销售面积_累计值,商品住宅期房销售额_累计增长,商品住宅现房销售额_累计增长,商品住宅现房销售额_累计值,商品住宅销售额_累计增长,商品住宅销售额_累计值,商品住宅期房销售额_累计值,办公楼现房销售面积_累计增长,办公楼销售面积_累计值,办公楼销售面积_累计增长,办公楼期房销售面积_累计值,办公楼现房销售面积_累计值,办公楼期房销售面积_累计增长,办公楼销售额_累计增长,办公楼现房销售额_累计值,办公楼期房销售额_累计增长,办公楼期房销售额_累计值,办公楼现房销售额_累计增长,办公楼销售额_累计值,商业营业用房期房销售面积_累计值,商业营业用房销售面积_累计增长,商业营业用房现房销售面积_累计值,商业营业用房销售面积_累计值,商业营业用房现房销售面积_累计增长,商业营业用房期房销售面积_累计增长,商业营业用房现房销售额_累计值,商业营业用房期房销售额_累计增长,商业营业用房现房销售额_累计增长,商业营业用房期房销售额_累计值,商业营业用房销售额_累计增长,商业营业用房销售额_累计值
2014-11,13099.5204,6.1,5124.1953,21160.5931,14.4,22.0,58675.5369,-7.0,24.6,57489.0979,21.8,29408.1911,15.6,6.7,9702.1096,10.5,86601.3622,4.7,6772.394,14.1,16076.3831,-100.0,11.9,18585.7988,3509.8872,1179.2772,486760.05,8791.5662,10.1,,2.7,34.4,46242.9219,23757.0789,44089.4887,10.4,0.6,110115.3041,8.2,144688.9642,11.8,2.8,19252.4648,,-9.3,,9.0,20.9,19.2,13180.0096,34573.6601,530.4287,8657.1786,-0.1,-14.5,29736.2755,8.1,711307.4448,164705.4646,75062.6582,10.1,-9.0,57235.7261,114636.6665,504914.5214,-13.1,5.5,6.8,29045.5323,13.1,28.4,6668.1187,23.4,2044.1774,18.2,11.7,92268.859,-1.0,8451.6875,23026.8,-6.2,23625.7202,-8.8,-8.2,101716.5716,78090.8514,51383.6774,-8.4,13096.9063,64480.5837,-5.4,-7.8,89013.928,19438.6318,-10.5,-10.0,-8.2,69575.2962,-10.2,-7.5,9890.1595,-9.7,53011.9238,43121.7643,-6.4,2095.0027,-9.2,1611.6445,483.3582,-10.0,-20.9,550.4796,-20.6,1919.6386,-22.1,2470.1182,5039.288,7.1,2372.7627,7412.0507,-0.5,11.1,1968.8574,9.3,1.9,5319.6927,7.2,7288.5501
2014-12,14346.2517,4.6,5641.189,23167.5922,11.1,20.1,64352.1513,-7.8,21.3,63115.1638,21.0,41251.0312,14.4,5.7,10696.0224,9.2,95035.6144,4.6,7445.9503,10.3,17458.5288,-100.0,10.5,20334.9064,3844.718,1306.9081,493066.495,9643.1246,9.3,,2.2,29.3,50419.8031,25584.126,49689.8091,10.7,-0.1,121991.4843,6.3,156731.2262,19.7,2.1,21242.6108,,-8.8,,8.0,20.9,19.4,14264.5803,34739.7419,639.2613,10019.8754,1.0,-14.0,33383.0332,5.9,726482.338,179592.4926,107459.0455,9.2,-10.7,80868.257,124877.0021,515096.4458,-14.4,2.7,5.9,29927.5431,6.7,12.7,7349.0989,21.8,3144.1759,17.0,11.3,94320.05,-3.3,12084.0762,25047.7269,-6.9,28869.5727,-7.8,-7.6,120648.5414,91778.9687,60210.2626,-6.7,16082.1471,76292.4097,-4.7,-6.3,105181.785,23711.9878,-9.4,-9.1,-8.1,81469.7972,-8.2,-6.1,12094.6474,-7.8,62395.5832,50300.9358,-17.0,2497.8726,-13.4,1863.1911,634.6815,-12.1,-21.4,691.9035,-21.2,2252.3159,-22.3,2944.2194,6182.8897,7.2,2891.9895,9074.8792,-3.3,12.8,2443.7876,10.5,0.5,6462.1119,7.6,8905.8995
2015-02,1321.1984,25.6,566.8982,1709.9326,16.2,18.2,5921.9386,14.0,14.9,6244.5072,16.2,5253.0512,14.2,-0.8,976.3227,9.1,8786.3579,-9.3,721.1663,7.7,1136.8954,,10.4,2100.0988,404.5496,110.7518,448430.1927,1164.8504,8.8,,6.3,33.3,9022.6536,10210.4298,7563.3045,-21.2,1.6,21613.3465,9.3,55113.8453,72.6,-13.6,4941.536,,-6.0,,0.6,21.7,20.7,5696.3329,33500.4988,85.8524,698.5661,-30.2,-31.7,2772.7629,-12.9,570096.7821,13743.5226,10814.5391,7.6,-17.7,7804.4402,9851.5318,397877.017,-19.8,-15.8,4.4,25406.7813,-5.5,36.4,495.5763,21.2,502.3073,15.2,-13.1,76121.1299,-13.6,1305.4029,1868.8628,-13.9,1984.1988,-16.9,-16.3,8763.8947,6779.6959,4680.4407,-17.5,1291.8475,5972.2882,-8.9,-15.8,7709.0797,1637.7666,-18.4,-17.8,-15.6,6071.3131,-18.6,-8.5,1022.7971,-16.7,4982.915,3960.1179,35.4,220.491,-4.6,162.6136,57.8774,-13.7,-15.6,56.5425,-20.0,194.0507,4.1,250.5932,405.7985,3.2,181.0313,586.8298,-3.2,6.3,165.0751,-4.1,-3.5,456.5423,-4.0,621.6174
2015-03,2531.5824,28.7,1087.9284,3755.6951,19.0,17.2,11156.219,14.2,20.6,11323.7743,11.9,7886.7707,14.3,-5.7,1874.9054,5.9,16650.6352,-6.6,1361.5364,2.0,2640.6559,,8.5,4229.6451,695.5484,209.6294,454033.4283,2086.1831,5.4,,7.4,28.7,11214.071,11866.9251,10739.4218,5.8,-2.9,27892.3162,1.1,61005.4282,11.3,1.6,5845.3931,,-5.2,,-6.1,15.8,21.4,6247.958,33113.112,93.4303,1123.1627,-27.8,-32.4,4051.4226,-8.2,584018.3757,23723.6211,16993.6495,6.8,-18.4,12392.4893,16791.3179,407713.7056,-20.9,-10.9,3.7,26104.1483,-5.8,24.7,939.1245,19.2,688.6696,14.3,-7.9,77893.0744,-8.6,2048.3189,3327.0434,-8.1,4229.5033,-9.6,-9.2,18254.4408,14024.9375,9409.553,-10.6,2613.5228,12023.0758,-4.6,-9.3,16078.8,3507.9212,-10.4,-9.8,-7.7,12570.8788,-10.9,-1.5,2054.5476,-9.1,10062.165,8007.6174,11.6,377.6947,-23.3,278.4086,99.2861,-31.0,-26.5,98.9047,-31.2,323.8234,-4.9,422.7281,878.3166,5.4,376.071,1254.3876,-11.4,14.6,341.9672,5.5,-7.2,924.5215,1.8,1266.4887
2015-04,3638.4174,29.2,1487.6258,5508.512,15.1,13.9,15870.1354,12.5,13.6,15925.1675,8.2,9487.845,13.7,-6.8,2672.8628,3.7,23669.0414,-2.7,1924.5813,-0.9,3964.5347,,6.0,6173.1548,937.4278,310.7806,461728.9244,2913.6061,3.2,,6.1,22.4,14386.4109,13448.5698,14443.5546,6.6,-2.5,36278.8129,0.1,69809.3901,-6.8,1.7,7340.5659,,-3.7,,-4.8,13.0,20.6,7015.6991,33530.5772,108.2815,1570.7058,-29.1,-32.7,5469.4672,-10.5,599580.424,35756.0867,21209.9366,6.2,-17.3,15526.9561,25081.1139,418478.9894,-19.6,-13.2,3.2,26647.8899,-14.5,16.1,1376.3527,17.0,789.3519,13.6,-6.4,80257.7103,-6.5,2576.1973,5144.5659,-5.3,6035.3049,-4.6,-4.8,26384.5683,20349.2634,13979.9608,-3.9,3758.7614,17738.7222,0.0,-3.1,23283.7951,5009.0913,-5.0,-5.0,-5.0,18274.7038,-3.7,4.2,2947.8083,-2.2,14915.7516,11967.9433,2.5,563.8621,-13.6,424.5446,139.3175,-17.8,-13.3,171.8621,-16.1,514.5726,-3.4,686.4347,1242.968,5.2,539.3524,1782.3204,-9.3,13.0,479.7461,4.6,-10.2,1288.1405,0.1,1767.8866
2015-05,4954.9811,28.5,1999.3678,7695.3887,13.6,11.9,21644.5542,15.2,12.8,21585.8818,7.6,11640.785,13.4,-3.0,3692.9327,2.9,32291.8358,-2.3,2596.8191,-6.6,5681.6216,,5.1,8457.3718,1268.6192,413.7462,472361.5498,3927.4995,2.2,,5.6,18.4,18388.678,15105.1456,18687.6992,7.4,-1.6,45966.4131,0.9,80180.6258,0.0,2.0,8740.1032,,-1.5,,-6.8,12.0,18.9,8055.4486,34214.2127,149.9327,2191.7685,-25.8,-31.0,7650.4773,-13.3,616903.0565,50304.7543,26611.4156,5.3,-16.0,19598.7622,35090.5998,430355.9489,-17.6,-16.2,2.5,27498.6494,-11.8,11.5,2016.3812,15.9,894.4912,12.3,-8.1,82766.7003,-7.2,3216.7996,7299.7226,0.8,8226.6141,-0.5,-0.2,35996.3809,27769.7668,19270.6209,1.9,5137.9953,24408.6162,8.0,3.1,31934.9753,6862.0789,-0.4,0.0,1.3,25072.8964,3.3,13.5,4070.5331,5.1,20731.5219,16660.9888,13.0,741.6825,-9.3,550.088,191.5945,-15.1,-12.4,220.6174,-14.6,672.0066,-5.1,892.624,1603.646,3.9,730.9572,2334.6032,-4.9,8.5,646.7317,0.1,-4.9,1657.5171,-1.4,2304.2488
2015-06,6705.3113,26.6,2738.6179,10708.7527,11.7,8.6,29505.6702,17.1,14.4,29153.2267,6.8,14325.125,12.9,-4.2,5005.3513,2.8,43954.9507,-4.7,3538.2827,-8.8,8008.072,,4.6,11532.7272,1667.4902,554.6886,485284.7621,5261.0049,2.2,,5.1,15.1,23843.6179,17507.4466,24095.196,7.8,0.1,58947.9815,0.1,94030.9347,-3.9,2.8,10830.6653,,2.0,,-4.1,10.4,16.4,9401.1102,35082.9532,178.5023,2866.4012,-28.9,-33.8,9799.741,-13.8,637563.0019,67478.7752,32941.2501,4.3,-15.8,24354.4241,46890.8402,444447.319,-17.3,-16.5,1.7,28362.6624,-13.2,14.8,2688.8036,14.6,1125.2677,11.0,-8.9,85952.3124,-7.1,3967.3163,9967.0399,3.8,11623.8698,4.0,3.9,50263.6392,38639.7694,26987.4543,9.1,7271.7527,34259.207,13.9,10.0,44389.3757,9667.996,4.5,4.5,4.4,34721.3797,11.5,19.1,5727.3468,12.9,28941.124,23213.7772,20.3,1064.327,-2.4,782.5327,281.7943,-8.6,-1.8,351.3543,-6.1,955.6632,12.3,1307.0175,2351.1069,3.5,1066.0599,3417.1668,-1.8,6.2,919.9886,-1.2,-1.2,2413.0809,-1.2,3333.0695
2015-07,8020.6729,26.3,3264.0876,13003.2155,11.2,7.6,35380.1798,16.3,13.5,34669.8238,7.1,16259.8047,12.2,-6.7,5897.2821,3.0,52562.2224,-5.1,4236.1893,-8.4,9845.5352,,4.3,13782.082,1949.67,652.9938,495957.2715,6232.6816,1.8,,3.7,14.0,27761.1661,19108.7742,28840.3884,6.9,0.5,69301.3099,-1.1,104592.5005,-24.5,2.5,12515.0578,,4.7,,-4.5,11.7,14.6,10357.8521,35291.1906,184.6976,3593.1342,-25.6,-32.0,12113.3661,-13.1,654172.4824,81730.656,37833.3662,3.4,-16.8,28077.4399,56684.0514,456007.699,-17.9,-15.6,1.0,29116.1534,-14.8,14.6,3295.5876,13.4,1293.3987,9.6,-8.2,88273.4561,-9.3,4525.9374,12075.6788,5.8,13829.0345,6.2,6.1,59914.4209,46085.3864,32556.5517,12.7,8614.2091,41170.7608,15.9,13.4,53009.4364,11501.9698,7.1,6.9,6.0,41507.4666,15.9,20.5,6781.9523,16.8,34884.4465,28102.4942,28.5,1270.0405,-0.4,923.2135,346.827,-8.1,2.1,419.8401,-2.5,1165.8073,17.4,1585.6474,2723.6529,2.3,1270.1531,3993.806,1.7,2.6,1094.0686,-3.7,3.3,2801.1103,-1.9,3895.1789
2015-08,9290.592,25.0,3864.666,15102.9938,8.4,5.4,41097.9425,14.8,14.2,40248.8118,7.3,18164.9698,11.2,-9.8,6809.342,2.3,61062.5425,-5.5,4950.9558,-10.6,11501.6543,,3.5,15967.8361,2212.4986,759.7811,505090.8019,7144.3823,1.6,,2.9,10.0,31796.9739,20621.3978,33785.0779,7.5,0.9,79742.3871,-2.5,115541.5591,-40.1,2.8,13956.0948,,7.5,,-4.8,8.6,12.6,11144.0017,35799.172,204.2405,4293.8806,-24.6,-32.1,14116.0076,-14.6,669359.6887,95181.8469,42475.1689,2.5,-16.8,31494.4668,65829.5137,466294.5219,-17.9,-17.2,0.2,29941.5242,-13.2,12.5,3943.169,12.9,1431.1848,8.0,-10.1,90445.3507,-10.8,5088.033,14101.8847,6.5,15990.5749,7.4,7.2,69674.9581,53684.3832,37954.4453,14.3,10087.1176,48041.5629,19.3,15.3,61683.0924,13259.7528,8.5,8.0,6.4,48423.3396,17.7,22.9,7904.617,18.7,40724.0651,32819.4481,43.3,1520.6588,8.5,1099.6909,420.9679,-0.8,12.9,522.7401,5.9,1388.9801,36.9,1911.7202,3087.5181,1.2,1488.0094,4575.5275,4.1,-0.1,1290.6255,-6.2,7.9,3184.6771,-2.5,4475.3026
2015-09,10752.4847,24.0,4453.1056,17423.6767,6.0,4.0,47505.1652,14.7,11.1,46462.7112,7.4,21878.5965,10.6,-8.4,7824.315,1.7,70535.0705,-7.0,5770.8082,-4.3,13236.6782,,2.6,18392.0373,2566.3987,877.8744,513885.7971,8180.3139,1.0,,1.9,7.0,36285.2664,22709.4341,38437.3397,7.3,0.9,90652.5273,-3.3,126881.5606,-46.8,2.6,15701.0776,,7.9,,-3.6,8.2,11.6,12196.1181,36229.0333,228.8436,4916.1294,-27.5,-33.8,15890.0,-9.8,693652.0634,114814.0,50967.0387,3.0,-12.6,37791.7376,79345.0,482919.3072,-13.5,-12.7,0.8,31054.6866,-10.4,17.5,4759.403,13.4,1662.1362,8.6,-2.8,94164.8301,-6.6,6228.7495,17061.459,8.7,19416.0139,7.1,7.5,82908.0,63492.2321,44696.4452,14.0,12048.3626,56745.0,20.1,15.3,73189.0,16028.7357,8.2,8.2,8.2,57160.4238,17.1,23.2,9356.2392,18.2,47898.0,38541.8468,49.7,1835.0,11.4,1313.6616,521.5186,1.2,18.7,675.5284,9.6,1680.832,49.3,2356.0,3727.3313,1.8,1838.8153,5566.0,6.5,-0.4,1568.9902,-5.0,7.4,3807.4501,-1.7,5376.0
2015-10,12009.5802,22.4,5000.1375,19455.7741,5.5,2.8,53149.698,15.3,10.7,51868.4674,7.4,25799.3092,9.6,-7.1,8641.3206,1.3,78800.7363,-7.2,6494.3667,1.7,14767.4483,,2.0,20469.0652,2878.6713,982.1281,521541.1143,9144.7373,0.4,,1.0,6.4,40537.5456,24892.863,43690.1539,7.0,1.3,101566.199,-4.0,138232.539,-50.6,2.8,17096.9815,,9.8,,-3.6,6.9,12.7,13126.5893,36666.34,241.518,5794.1166,-25.2,-33.8,17847.4129,-4.2,707805.0619,127085.8475,61200.6356,2.3,-13.9,45235.0461,87752.7004,492633.1473,-14.7,-7.2,0.2,31671.9053,-11.9,23.7,5296.8695,12.0,2041.1936,7.5,2.7,96300.7023,-9.2,7499.2299,18832.3518,8.8,22259.1083,6.8,7.2,94898.1213,72639.013,51101.5962,13.7,13688.1758,64789.772,19.6,14.9,83713.3539,18329.947,7.7,7.9,8.4,65383.4069,16.9,22.6,10604.1038,18.0,54702.7069,44098.6031,50.8,2084.3702,13.4,1481.2856,603.0846,3.0,19.2,773.6659,8.8,1864.0297,54.9,2637.6956,4299.8995,1.5,2124.793,6424.6925,5.2,-0.3,1787.0106,-4.8,4.9,4381.6656,-2.2,6168.6762
2015-11,13354.4706,21.6,5651.5754,21675.5213,2.4,1.9,59069.179,15.3,10.3,57634.9812,7.6,29956.0236,9.2,-9.8,9627.1554,0.7,87702.3804,-6.4,7288.0258,1.9,16470.7399,,1.3,22593.2645,3167.2436,1103.8521,531759.5549,10138.5279,0.3,,-0.8,2.5,44647.7712,26861.3371,49028.7577,7.5,2.2,112562.508,-3.4,149728.0046,-51.4,3.5,18627.9303,,11.2,,-3.2,6.1,13.1,13988.1409,37165.4966,258.0488,6408.529,-26.0,-33.1,19893.7245,-3.5,723989.9151,140568.6552,72412.8939,1.8,-14.7,53553.4743,97076.5715,503346.9483,-15.3,-6.4,-0.3,32450.5967,-12.1,16.3,5859.7572,11.7,2377.1522,7.1,5.8,98783.2894,-10.1,8945.622,20700.1537,10.2,26043.3121,6.6,7.4,109252.7361,83209.424,58624.8748,14.1,15897.3135,74522.1883,21.4,15.6,96010.7348,21323.3659,7.3,7.9,9.7,74687.3689,16.7,23.2,12188.7686,18.0,62532.3423,50343.5737,46.9,2434.4093,16.2,1724.4096,709.9997,7.0,26.9,898.4742,16.5,2237.314,63.2,3135.7882,5027.3195,2.7,2584.8511,7612.1706,8.9,-0.2,2186.1376,-3.7,11.0,5124.22,0.3,7310.3576
2015-12,14607.4875,21.2,6209.742,23571.7536,1.7,1.8,64595.2421,14.4,10.1,63173.2775,7.7,40937.8073,8.9,-9.5,10566.3742,0.4,95978.8458,-7.3,8022.2946,-0.8,17675.4358,,1.0,24646.1229,3481.3652,1211.5201,536853.7518,11030.2322,0.1,,-1.2,1.2,49037.555,28992.632,55654.5974,7.1,2.6,125203.0643,-2.7,162398.592,-53.6,3.6,20214.3822,,12.0,,-4.8,6.4,13.3,15183.0421,37195.5277,296.5297,7621.6118,-23.9,-31.7,22810.7888,-6.9,735693.3687,154453.6757,100039.1003,1.3,-14.0,73777.3596,106651.298,511569.5176,-14.6,-8.8,-0.7,33044.3704,-10.6,8.8,6569.1214,10.4,3419.4869,6.1,-0.5,100111.3784,-10.1,12026.6673,22530.2918,9.8,31702.6099,5.5,6.5,128494.966,96792.3561,68052.4966,13.0,19228.3409,87280.8375,19.6,14.4,112405.6827,25901.9291,6.2,6.9,9.2,86503.7536,15.4,21.4,14677.4242,16.6,72752.9966,58075.5724,33.1,2912.2633,16.2,2067.4725,844.7908,10.5,26.9,1044.9338,19.6,2715.9909,51.0,3760.9247,6013.0021,1.9,3238.9413,9251.9434,12.0,-2.8,2713.9815,-5.2,11.1,6131.5874,-0.7,8845.5689
2016-02,1356.4526,-0.2,658.0526,1828.853,7.0,2.7,6027.5237,-4.5,16.1,6259.7933,15.7,6202.3561,8.4,-1.8,1009.7619,1.8,9051.7908,16.6,834.0346,18.1,1270.1117,,3.0,2096.123,397.4575,129.1099,485887.9429,1112.5559,0.2,,3.4,11.7,8332.57,10416.2804,8572.8196,3.2,-1.0,21391.6432,-7.6,55962.6951,-82.8,1.5,4471.4676,,13.3,,-9.5,1.5,2.0,5783.8261,34571.0519,14.786,705.0864,0.9,-19.4,2235.6048,28.9,603543.7185,15620.2106,13941.8395,5.9,13.7,10127.3773,10811.49,414617.2694,9.7,29.8,4.2,28753.5179,54.4,6.6,765.312,13.2,535.2379,9.9,21.7,83631.528,9.8,1588.4242,2052.0633,36.8,2715.069,25.7,28.2,11234.5581,8519.4891,6693.7084,43.0,1883.1035,8576.8119,45.8,43.6,10056.3869,2304.4894,27.7,30.4,40.7,7751.8975,49.0,50.0,1533.7206,49.2,7435.2806,5901.56,13.3,244.7094,11.0,179.134,65.5754,10.2,29.7,80.734,25.9,244.2518,42.8,324.9858,426.6301,9.4,215.0886,641.7187,18.8,5.1,205.8526,1.7,24.7,464.5121,7.8,670.3647
2016-03,2712.2095,0.7,1241.9718,3800.9013,1.2,7.1,11669.5165,-0.5,14.2,11955.9925,21.6,8482.5851,9.1,-0.9,2052.9224,4.6,17676.6202,26.1,1655.382,7.6,2671.2273,,6.2,4258.7679,689.634,264.3444,495339.3288,2074.8733,5.6,,9.5,1.2,11740.4417,12500.8748,14007.0715,7.8,14.7,31991.7496,4.7,67688.3157,-80.6,11.0,6226.0932,,30.4,,6.5,10.6,5.3,6909.3842,35696.5661,18.1432,1164.6457,3.7,-11.7,3576.5758,17.7,617975.2073,28281.4211,20000.8186,5.8,19.2,14509.0502,19271.04,424041.2121,14.8,17.1,4.0,29613.8408,48.6,5.8,1395.228,13.4,728.3196,10.0,14.8,85649.0802,12.5,2350.9136,3742.5952,38.9,5874.0371,31.4,33.1,24299.2063,18425.1692,14504.9409,54.2,4019.3242,18524.2651,53.8,54.1,21800.0619,4978.7294,33.8,35.6,41.9,16821.3325,60.5,59.6,3279.038,60.3,16133.0026,12853.9646,44.3,507.5479,34.4,364.3027,143.2452,30.9,69.4,185.8815,63.8,530.2931,87.9,716.1746,883.9521,8.5,476.491,1360.4431,26.7,0.6,428.2512,1.8,25.2,941.6016,8.2,1369.8528
2016-04,3914.9422,0.5,1716.6723,5537.5012,0.5,7.6,16887.3749,3.4,15.4,17089.6125,23.0,10336.1764,9.3,-0.8,2856.646,6.4,25375.6354,22.7,2367.1089,8.9,3971.2276,,7.2,6203.608,929.9461,381.4128,504591.2094,3013.6817,7.3,,6.9,0.2,14919.5947,14394.7342,19915.3607,6.6,16.8,42370.9721,3.7,78127.9246,-68.1,11.9,7501.497,,37.9,,2.2,13.7,7.0,7973.7742,35756.9525,34.5197,1568.0937,-0.2,-6.5,5113.6473,20.1,634261.0659,43425.4327,25478.2232,5.8,21.4,18621.7688,29606.2812,434753.1926,18.0,19.9,3.9,30199.2576,35.3,11.0,1862.8345,13.3,876.0206,9.8,16.8,88140.9783,14.3,3008.6393,5882.1143,43.4,8653.0071,34.4,36.5,36012.2433,27359.2362,21808.3722,56.0,5847.2806,27655.6528,55.6,55.9,32314.8648,7328.0809,36.7,38.8,46.3,24986.7839,61.3,61.6,4763.8309,61.4,24070.3217,19306.4908,53.0,755.2198,33.9,542.0857,213.1341,27.7,60.1,289.2716,57.3,809.4011,68.3,1098.6727,1307.0866,13.5,716.0011,2023.0877,32.8,5.2,614.5939,10.5,28.1,1423.5247,15.3,2038.1186
2016-05,5361.4753,1.0,2256.0071,7723.1992,0.4,8.2,23118.1805,4.5,12.8,23122.7766,23.5,12718.1493,9.3,-2.1,3828.4427,6.8,34564.1056,23.8,3205.7939,9.3,5665.064,,7.0,8543.8298,1242.1187,512.3359,516068.3583,4103.4516,7.1,,3.7,-0.3,18642.5298,16036.6245,26051.3673,5.6,16.8,53680.7631,1.4,89797.6078,-72.1,12.0,8945.1082,,39.4,,2.3,11.8,6.2,9007.7005,36116.8447,41.7578,2295.2836,4.7,-5.9,7196.0922,20.4,651338.1112,59521.6077,32027.6971,5.6,18.3,23438.1623,40767.285,446436.1037,16.2,19.6,3.7,30857.6585,21.0,17.7,2440.681,12.2,1052.4273,9.5,18.7,90625.0747,12.2,3816.883,8191.1153,40.7,11574.7432,31.0,33.2,47954.2155,36379.4723,29050.6321,50.8,7724.862,36775.4941,50.3,50.7,42871.6106,9725.8322,32.2,34.2,41.7,33145.7784,53.6,52.6,6212.6538,53.4,31800.0808,25587.427,62.6,1067.7192,44.0,756.1305,311.5887,37.5,72.8,409.7965,68.5,1132.2217,85.7,1542.0182,1765.0784,18.1,991.9511,2757.0295,35.7,10.1,836.4482,18.1,29.3,1957.4285,21.2,2793.8767
2016-06,7229.1864,0.1,3015.7767,10766.3071,0.5,7.8,31149.2733,5.1,10.1,30872.9252,21.6,15616.6389,9.0,-4.3,5236.284,5.6,46630.5204,24.3,4301.6303,9.0,7920.1439,,6.1,11543.0944,1596.4453,689.6578,528786.4356,5526.83,5.9,,4.6,-1.1,23816.1159,18651.6798,33314.2042,5.1,15.6,68134.5378,-0.1,104998.1904,-63.2,11.7,10938.5668,,38.3,,1.0,10.9,6.5,10426.5875,36863.6526,65.6509,3159.1274,10.2,-3.0,9501.8876,20.0,669750.4922,77536.9261,39545.9559,5.0,14.9,29023.9545,53433.1112,459444.3873,14.0,19.2,3.4,31529.2741,16.5,7.8,3132.435,11.2,1212.7484,8.2,21.1,92994.0505,5.8,4805.0095,10541.9311,34.0,15575.4011,26.1,27.9,64302.4933,48727.0922,38579.9949,43.0,10102.3557,48682.3506,38.9,42.1,57093.8493,12993.4114,27.0,28.6,34.4,44100.4379,45.5,40.1,8022.8308,44.4,41801.9193,33779.0885,53.9,1495.8254,40.5,1062.1998,433.6256,35.7,61.6,554.2427,63.0,1557.4693,57.7,2111.712,2496.071,13.4,1379.302,3875.373,29.4,6.2,1156.931,11.7,25.8,2695.1232,15.6,3852.0542
2016-07,8573.1882,-0.9,3541.1303,13030.6515,0.2,6.9,36981.3242,6.3,8.5,36393.4066,20.8,18088.5514,8.8,-2.6,6264.8578,4.5,55360.5005,25.1,5119.4269,11.2,9676.7597,,5.3,13655.226,1898.1495,817.0155,539663.2184,6624.8013,5.0,,6.2,-1.7,27877.0114,20980.9986,39306.7652,5.3,15.3,79881.1396,0.4,117035.2211,-49.8,11.9,12604.5545,,36.3,,0.7,15.4,9.8,11954.5428,37154.0815,92.8085,3848.1735,7.1,-7.8,11167.1603,21.3,685605.6756,92944.1806,45903.7832,4.8,13.7,33781.6864,64101.6533,470142.1805,13.1,20.3,3.1,32245.5928,15.8,0.3,3814.777,10.7,1297.1201,7.7,21.9,95075.3458,4.1,5518.4609,12572.8074,32.4,18307.1935,24.7,26.4,75760.1893,57452.9958,45620.6548,40.1,11948.3932,57569.048,38.7,39.8,67153.4697,15212.6731,25.1,26.7,32.3,51940.7966,42.0,38.2,9374.499,41.2,49272.6542,39898.1552,51.4,1794.8626,41.3,1269.8819,524.9807,37.6,65.3,739.6002,61.4,1881.9347,76.2,2621.5349,2966.4608,15.5,1645.043,4611.5038,29.5,8.9,1386.4114,14.0,26.7,3193.6061,17.6,4580.0175
