time,酒、饮料和精制茶制造业固定资产投资额_累计增长,卫生和社会工作固定资产投资额_累计增长,教育固定资产投资额_累计增长,林业固定资产投资额_累计增长,木材加工及木、竹、藤、棕、草制品业固定资产投资额_累计增长,铁路、船舶、航空航天和其他运输设备制造业固定资产投资额_累计增长,批发和零售业固定资产投资额_累计增长,公共管理、社会保障和社会组织固定资产投资额_累计增长,金属制品、机械和设备修理业固定资产投资额_累计增长,电力、热力生产和供应业固定资产投资额_累计增长,电信、广播电视和卫星传输服务固定资产投资额_累计增长,文化艺术业固定资产投资额_累计增长,制造业固定资产投资额_累计增长,食品制造业固定资产投资额_累计增长,科学研究和技术服务业固定资产投资额_累计增长,燃气生产和供应业固定资产投资额_累计增长,废弃资源综合利用业固定资产投资额_累计增长,橡胶和塑料制品业固定资产投资额_累计增长,水利、环境和公共设施管理业固定资产投资额_累计增长,烟草制品业固定资产投资额_累计增长,金融业固定资产投资额_累计增长,医药制造业固定资产投资额_累计增长,生态保护和环境治理业固定资产投资额_累计增长,装卸搬运和仓储业固定资产投资额_累计增长,有色金属冶炼和压延加工业固定资产投资额_累计增长,化学纤维制造业固定资产投资额_累计增长,国际组织固定资产投资额_累计增长,纺织业固定资产投资额_累计增长,建筑业固定资产投资额_累计增长,电力、热力、燃气及水的生产和供应业固定资产投资额_累计增长,管道运输业固定资产投资额_累计增长,公共设施管理业固定资产投资额_累计增长,农、林、牧、渔业固定资产投资额_累计增长,住宿和餐饮业固定资产投资额_累计增长,印刷和记录媒介复制业固定资产投资额_累计增长,专用设备制造业固定资产投资额_累计增长,电气机械和器材制造业固定资产投资额_累计增长,非金属矿物制品业固定资产投资额_累计增长,黑色金属冶炼和压延加工业固定资产投资额_累计增长,水利管理业固定资产投资额_累计增长,农业固定资产投资额_累计增长,皮革、毛皮、羽毛及其制品和制鞋业固定资产投资额_累计增长,卫生固定资产投资额_累计增长,计算机、通信和其他电子设备制造业固定资产投资额_累计增长,交通运输、仓储和邮政业固定资产投资额_累计增长,信息传输、软件和信息技术服务业固定资产投资额_累计增长,文教、工美、体育和娱乐用品制造业固定资产投资额_累计增长,汽车制造业固定资产投资额_累计增长,渔业固定资产投资额_累计增长,采矿业固定资产投资额_累计增长,文化、体育和娱乐业固定资产投资额_累计增长,租赁和商务服务业固定资产投资额_累计增长,金属制品业固定资产投资额_累计增长,农副食品加工业固定资产投资额_累计增长,铁路运输业固定资产投资额_累计增长,水上运输业固定资产投资额_累计增长,纺织服装、服饰业固定资产投资额_累计增长,非金属矿采选业固定资产投资额_累计增长,水的生产和供应业固定资产投资额_累计增长,有色金属矿采选业固定资产投资额_累计增长,家具制造业固定资产投资额_累计增长,造纸及纸制品业固定资产投资额_累计增长,航空运输业固定资产投资额_累计增长,仪器仪表制造业固定资产投资额_累计增长,石油和天然气开采业固定资产投资额_累计增长,房地产业固定资产投资额_累计增长,煤炭开采和洗选业固定资产投资额_累计增长,化学原料和化学制品制造业固定资产投资额_累计增长,石油、煤炭及其他燃料加工业加工业固定资产投资额_累计增长,道路运输业固定资产投资额_累计增长,畜牧业固定资产投资额_累计增长,黑色金属矿采选业固定资产投资额_累计增长,居民服务、修理和其他服务业固定资产投资额_累计增长,通用设备制造业固定资产投资额_累计增长,农、林、牧、渔服务业固定资产投资额_累计增长,农、林、牧、渔专业及辅助性活动固定资产投资额_累计增长
2017-09,-4.0,18.2,20.9,5.5,3.0,6.9,-6.1,4.0,-5.3,-0.9,-6.9,13.2,4.2,1.3,10.0,5.6,20.3,-0.3,22.8,-4.7,-5.4,-2.3,25.0,4.6,-4.2,18.0,,6.6,-28.0,1.7,53.5,23.7,9.1,4.4,-0.2,3.9,8.0,1.1,-11.2,16.5,16.2,-0.4,13.6,25.3,15.2,10.6,7.7,10.2,17.6,-9.2,14.8,11.2,3.7,2.9,0.5,-12.8,3.5,-13.7,12.8,-20.8,18.8,-0.7,-3.4,19.4,12.4,4.9,-8.5,-2.7,3.1,24.9,5.0,-23.5,3.6,0.2,-3.3,
2017-10,-4.8,18.5,20.0,5.4,2.0,4.0,-7.6,1.8,-6.6,-0.4,-5.7,11.2,4.1,1.2,8.7,7.6,22.8,0.6,22.5,-2.2,-8.8,-3.8,24.1,3.3,-4.6,15.6,,7.2,-25.0,2.3,41.9,23.4,10.2,4.5,-1.1,3.2,7.7,1.1,-10.2,16.2,17.6,1.0,14.6,24.8,15.0,13.4,8.0,11.2,15.8,-9.1,13.5,8.5,3.3,2.9,0.4,-13.6,4.8,-14.1,12.9,-21.3,19.9,0.3,2.7,15.2,14.7,4.7,-8.5,-3.8,3.4,24.7,7.0,-22.4,2.1,0.8,-3.0,
2017-11,-5.4,17.8,19.8,3.2,3.0,5.8,-7.3,4.1,-1.5,-1.7,-4.3,11.9,4.1,0.7,8.7,6.1,21.5,0.7,22.5,-8.4,-10.8,-4.3,23.6,1.5,-4.8,17.6,,6.4,-22.7,1.1,37.3,23.3,8.8,4.1,-1.5,3.2,6.5,1.6,-9.0,17.0,16.6,3.3,14.3,23.3,15.6,15.2,9.8,10.4,13.4,-10.2,13.1,11.6,3.6,2.6,0.5,-10.3,5.8,-15.8,12.2,-22.4,22.7,1.4,4.7,15.5,15.8,4.2,-11.3,-4.6,0.7,24.6,4.7,-23.0,0.8,2.5,-3.7,
2017-12,-5.9,18.1,20.2,2.8,5.7,2.9,-6.3,-2.0,-3.2,-1.9,-5.2,12.6,4.8,1.7,9.4,5.0,24.1,1.2,21.2,-11.5,-13.3,-3.0,23.9,-0.4,-3.0,20.0,,5.9,-19.0,0.8,32.5,21.8,9.1,3.9,-0.7,4.7,6.0,1.6,-7.1,16.4,16.4,4.2,15.2,25.3,14.8,12.8,8.4,10.2,12.7,-10.0,12.9,14.4,4.7,3.6,-0.1,-11.9,7.0,-16.3,11.6,-21.3,23.1,1.2,8.5,14.3,13.9,3.6,-12.3,-4.0,-0.1,23.1,6.4,-22.8,2.4,3.9,-4.0,
2018-02,-10.6,27.2,25.8,42.4,5.0,11.9,-13.7,12.9,-29.7,-12.4,9.6,32.9,4.3,4.1,9.3,-9.0,26.9,6.9,16.1,0.4,-1.3,-13.4,39.3,-6.8,-4.2,14.7,,12.0,0.0,-6.1,-3.4,15.6,25.3,14.7,-5.5,-8.2,3.1,11.7,23.1,12.9,22.9,-9.6,28.5,21.0,13.4,16.9,14.4,-2.7,18.6,-13.0,32.7,5.3,2.1,6.2,3.4,-17.9,-10.2,-20.6,24.0,-12.2,30.7,18.0,58.3,6.9,-36.2,6.8,37.9,1.2,-1.6,19.1,37.4,-16.7,1.5,-0.5,,10.1
2018-03,-4.8,19.1,26.9,18.2,11.0,7.0,-11.1,16.1,-36.4,-14.5,-6.0,17.0,3.8,1.1,11.5,-0.2,34.5,5.3,13.8,2.4,-5.6,-12.5,34.2,-6.7,-5.3,12.3,,2.5,-1.2,-8.9,-30.8,13.4,23.0,12.3,4.1,-0.6,6.1,10.3,3.4,10.1,25.4,-6.4,22.8,15.4,9.7,4.8,-0.1,3.6,5.5,2.5,25.3,21.9,13.2,2.1,-5.1,-21.8,-16.2,-11.1,14.8,-9.9,20.0,16.8,47.2,4.6,9.2,7.7,3.7,-0.2,-8.8,18.9,28.8,0.8,2.1,-3.5,,15.5
2018-04,-7.8,15.0,19.4,4.0,12.6,3.5,-11.4,8.5,-33.9,-14.7,8.9,12.1,4.8,-0.8,11.8,10.0,43.8,8.2,11.2,4.9,-5.3,-10.3,40.5,-8.0,-4.6,25.0,,2.1,-12.6,-8.4,-28.5,10.8,15.8,8.2,-3.6,6.5,7.8,10.8,4.3,5.8,18.9,-3.8,17.6,14.2,10.9,7.1,-6.8,6.5,9.0,-2.0,23.2,17.2,11.8,-2.7,-8.9,-5.8,-11.5,-9.6,16.0,-17.5,17.4,11.8,24.7,3.5,6.9,7.7,-5.4,-0.3,-7.7,18.2,20.0,1.0,3.3,2.0,,9.8
2018-05,-6.3,13.1,21.7,4.1,14.6,-2.3,-12.5,1.2,-24.4,-17.7,1.7,7.5,5.2,-3.9,8.4,12.5,48.2,5.5,9.2,12.6,-9.5,-6.4,36.7,-9.6,-6.8,24.1,,0.3,-7.4,-10.8,-28.0,8.6,14.7,0.4,-3.5,10.3,7.8,11.3,5.3,3.9,16.1,1.3,25.8,14.6,7.5,5.5,-7.8,7.4,14.7,-1.8,15.5,19.4,9.9,-2.3,-11.4,-10.0,-11.0,-3.4,15.8,-17.2,19.6,10.4,31.1,3.6,5.1,7.7,-1.9,-0.5,-5.4,14.8,18.7,-4.1,-1.0,2.1,,11.2
2018-06,-7.9,11.1,11.2,3.3,18.8,-1.9,-11.8,-2.0,-9.2,-17.3,-1.5,-1.0,6.8,-0.3,10.6,10.2,51.0,3.5,6.3,-4.9,-12.4,-5.3,35.4,-8.5,-4.8,28.2,,0.8,-4.6,-10.3,-34.1,5.8,12.2,1.7,1.3,10.3,8.5,15.9,8.6,0.4,15.4,3.5,13.8,19.7,6.3,8.5,-4.1,8.5,18.4,0.2,17.5,18.2,15.8,-2.8,-10.3,-10.9,-5.7,8.4,17.6,-20.7,24.4,8.7,20.9,8.0,2.8,7.4,1.4,-2.7,-7.9,10.9,13.5,1.8,-4.0,5.7,,3.5
2018-07,-7.8,10.8,9.0,4.4,21.1,-6.2,-12.8,-7.8,-21.7,-18.2,-4.1,-4.5,7.3,1.2,10.1,10.3,50.4,6.3,4.8,-5.9,-14.8,-1.5,34.1,-9.0,-2.5,25.7,,3.3,-8.2,-11.6,-29.7,4.3,11.9,0.7,4.6,12.2,7.6,17.5,10.0,-0.7,15.5,0.7,11.8,17.0,4.6,8.1,-1.3,6.7,17.7,3.7,17.6,12.7,14.9,-2.6,-8.7,-7.7,-8.4,16.4,13.8,-21.0,31.1,7.6,13.0,4.9,10.7,7.7,-0.7,-0.8,-5.0,10.5,13.6,3.7,-7.5,8.1,,0.9
2018-08,-6.8,10.0,8.3,8.2,17.9,-4.7,-14.8,-7.3,-25.7,-18.1,-4.6,-3.8,7.5,0.2,7.0,9.7,42.8,5.6,3.4,-10.5,-20.2,-0.1,34.9,-9.7,1.2,29.0,,5.0,-0.9,-11.4,-26.7,3.0,12.1,0.6,3.0,12.1,7.9,18.6,16.3,-3.6,14.8,0.3,11.1,16.6,3.1,7.9,2.3,2.8,24.3,5.9,18.7,13.3,14.0,-2.3,-10.6,-3.8,-3.8,22.0,14.4,-15.6,30.6,6.3,12.4,4.9,10.8,7.9,-0.4,-0.1,-1.7,9.3,13.7,7.5,-7.9,7.7,,-0.1
2018-09,-6.6,8.3,8.3,7.4,19.5,-5.7,-16.7,-10.2,-22.9,-17.2,-8.1,-5.2,8.7,1.9,10.0,10.3,40.4,5.3,2.2,-8.9,-17.8,1.5,33.7,-7.8,6.6,31.9,,5.9,-8.4,-10.7,-17.8,1.7,9.8,-0.7,6.8,13.9,9.6,20.7,16.1,-4.7,12.4,2.6,10.0,18.3,3.2,6.4,3.1,1.7,14.1,6.2,19.3,11.9,15.5,-0.5,-10.5,-4.9,-1.6,18.4,14.1,-15.6,27.1,5.8,8.2,1.0,10.8,8.1,2.1,1.7,2.3,8.9,11.7,8.1,-9.4,7.9,,-1.3
2018-10,-7.9,9.2,8.2,9.6,19.7,-5.9,-19.3,-8.8,-25.0,-16.1,-10.8,-3.3,9.1,3.3,10.6,12.4,39.1,5.3,2.1,-2.1,-18.0,1.9,36.7,-4.7,1.8,37.4,,4.5,-5.9,-9.6,-9.9,1.3,12.1,-1.3,7.4,15.8,11.6,19.4,16.2,-4.1,14.3,2.6,11.9,19.5,4.6,5.4,4.6,3.2,18.5,9.4,19.2,11.7,16.4,-1.7,-7.0,-13.8,-0.3,27.1,14.7,-11.2,23.5,5.9,4.7,2.9,12.7,8.1,5.2,2.8,4.6,10.1,12.2,7.0,-13.0,8.2,,4.2
2018-11,-7.5,8.9,7.7,9.2,18.6,-5.2,-21.9,-10.2,-38.4,-14.9,-11.2,-6.4,9.5,4.4,12.8,7.6,38.6,6.1,2.4,3.9,-14.4,1.8,42.0,-2.7,2.0,34.9,,4.9,-8.3,-8.8,-1.6,1.4,11.4,-2.2,6.4,16.8,13.1,20.3,13.0,-4.4,12.5,0.9,10.2,19.1,4.5,4.1,3.0,3.3,19.7,8.6,22.2,15.0,15.4,-0.9,-4.5,-2.5,-1.9,31.4,14.5,-5.9,22.7,6.2,2.9,5.0,5.9,8.2,6.8,5.8,5.9,8.5,11.6,12.5,-12.8,9.5,,6.6
2018-12,-6.8,8.4,7.2,2.0,17.3,-4.1,-21.5,-18.0,-26.9,-12.3,-10.8,-6.2,9.5,3.8,13.6,6.4,33.6,5.4,3.3,1.3,-13.1,4.0,43.0,-1.3,3.2,29.0,,5.1,-13.9,-6.7,-4.4,2.5,12.3,-3.4,7.2,15.4,13.4,19.7,13.8,-4.9,15.4,3.1,10.0,16.6,3.9,4.0,8.1,3.5,19.4,4.1,21.2,14.2,15.4,0.0,-5.1,-9.6,-1.5,26.7,15.3,-8.0,23.2,5.1,4.8,7.5,-0.7,8.3,5.9,6.0,10.1,8.2,11.7,5.1,-14.4,8.6,,8.4
2019-02,11.0,-3.1,14.8,-23.8,6.7,-9.7,-23.7,-9.4,77.2,-8.7,25.8,-16.9,5.9,3.0,5.1,29.1,35.0,8.2,-0.4,-20.4,1.6,10.5,48.9,-13.8,-10.6,-3.8,,17.8,-10.1,-1.4,68.0,-2.9,4.0,-6.9,7.5,16.3,-2.2,13.6,12.3,-1.8,3.7,-13.2,-2.3,-2.6,7.5,10.9,-6.4,8.1,44.6,41.4,16.1,-6.4,6.4,-4.4,22.5,-22.6,7.5,37.2,13.3,10.4,5.8,-5.6,-29.0,12.6,113.0,10.6,0.8,8.1,23.0,13.0,6.1,-10.1,-20.5,12.7,,6.1
2019-03,3.2,3.4,14.7,-8.6,5.0,-8.7,-19.2,-21.5,47.4,-7.6,42.4,-10.9,4.6,4.4,7.7,26.1,15.2,7.7,1.0,-10.2,2.3,9.7,43.0,-5.9,-17.1,-14.1,,9.0,-8.3,0.7,22.9,-0.6,2.8,-8.6,-2.0,9.3,-3.1,12.3,30.6,-5.5,1.7,-9.5,4.1,5.5,6.5,25.3,-3.2,-1.0,36.1,14.8,22.7,7.3,2.7,-6.7,11.0,-16.5,11.4,30.3,21.8,-5.9,11.5,-9.9,-12.3,16.6,16.5,11.4,17.3,11.3,21.0,10.5,4.0,-2.2,-11.1,6.8,,1.1
2019-04,5.4,5.0,15.9,-7.4,4.8,-8.2,-23.5,7.2,38.3,-7.5,26.0,-9.0,2.5,0.2,8.2,24.8,15.8,3.4,1.1,-6.2,11.2,10.4,37.6,-7.4,-11.7,-19.9,,0.8,-9.2,0.5,7.4,-0.4,0.1,-9.0,-1.8,8.2,-6.5,9.3,43.3,-4.9,0.3,-8.1,5.5,6.7,6.5,18.7,1.9,-1.4,27.9,25.7,22.7,9.0,-6.1,-6.3,12.3,-6.9,3.2,26.3,21.1,-5.4,8.8,-8.9,-8.1,12.9,47.6,11.5,13.2,5.5,17.4,7.0,-3.9,-3.6,-9.7,1.8,,1.9
2019-05,3.4,5.2,15.4,-3.3,5.7,-8.6,-23.3,-11.0,44.8,-6.7,17.4,-9.0,2.7,-1.0,10.8,22.3,19.4,3.8,1.4,-2.1,15.8,8.1,41.5,-4.2,-9.7,-13.6,,1.6,-9.8,0.8,5.7,-0.8,-2.7,-8.3,3.7,6.2,-5.9,10.7,43.3,-1.8,-2.5,-6.7,5.8,6.2,5.0,10.6,4.2,-0.1,20.2,26.1,20.0,12.7,-4.8,-7.4,15.1,-12.2,3.9,28.2,19.8,-7.9,8.4,-6.8,-10.2,12.4,49.6,10.9,12.1,7.4,14.5,6.2,-5.8,-1.2,-10.7,1.4,,-5.3
2019-06,4.3,2.7,18.9,-0.5,0.3,-10.5,-22.1,-10.1,38.2,-7.2,11.5,-4.7,3.0,0.4,9.3,20.6,19.5,5.6,2.5,5.0,12.1,8.4,48.0,-4.7,-3.4,-10.6,,-0.3,-18.1,-0.5,23.2,-0.3,-0.8,-7.9,2.5,7.2,-8.1,9.3,42.3,1.1,-0.8,-6.8,3.2,8.5,5.1,5.7,1.0,0.2,21.1,22.3,22.1,9.5,-5.2,-7.4,14.1,-16.4,0.8,22.7,16.5,-2.4,2.6,-7.7,-9.8,14.2,34.1,11.0,24.0,9.3,6.9,8.1,-4.7,-5.4,-9.8,2.8,,-1.8
2019-07,4.2,4.2,18.5,0.9,2.0,-10.4,-20.8,-9.7,54.5,-6.3,7.5,-4.4,3.3,-1.4,6.9,13.7,17.2,4.9,2.6,7.9,10.9,6.9,41.0,-3.8,-3.8,-10.2,,-2.6,-15.6,0.0,25.5,0.1,-0.9,-8.3,1.3,7.2,-7.5,9.0,37.8,-0.3,-1.0,-6.2,4.4,10.5,4.6,5.2,-1.2,1.8,14.6,27.4,15.8,16.4,-5.2,-7.6,12.7,-11.4,-0.3,21.2,17.8,1.0,5.8,-8.2,-12.2,18.2,44.7,10.2,26.8,9.4,11.6,6.9,-5.9,-6.3,-9.2,2.1,,0.8
2019-08,4.7,3.6,19.0,-4.5,2.0,-10.7,-20.4,1.2,52.1,-5.6,5.3,-4.0,2.6,-2.2,17.3,13.6,19.1,2.3,2.4,13.3,12.0,7.4,42.2,-6.0,-4.3,-11.8,,-5.0,-20.0,0.4,32.8,-0.3,-3.0,-6.7,2.0,6.6,-8.0,7.8,27.6,0.7,-2.6,-5.9,4.3,11.1,5.5,4.2,-3.0,1.5,12.2,26.2,15.1,13.2,-3.5,-9.4,11.0,-13.1,-1.2,19.6,17.1,1.9,4.1,-8.7,-12.2,22.3,42.3,10.2,26.1,7.9,12.6,7.7,-8.0,-5.7,-6.7,1.2,,-0.1
2019-09,4.7,2.3,18.5,-4.4,-2.3,-8.3,-17.4,-10.3,40.4,-5.1,6.6,-2.0,2.5,-3.0,15.8,12.7,20.3,1.4,3.5,8.5,13.1,7.0,40.0,-8.7,-2.6,-15.4,,-8.2,-31.0,0.4,18.0,0.9,-2.1,-5.1,4.5,8.7,-7.6,7.1,28.9,1.9,0.3,-3.1,3.4,11.6,4.7,3.6,-4.2,1.8,10.3,26.2,15.5,12.9,-4.5,-10.8,9.8,-10.6,-2.0,20.9,16.2,5.9,3.1,-9.1,-12.3,23.8,38.8,10.1,26.1,7.6,15.0,7.9,-8.8,-2.5,-7.0,1.6,,-1.7
2019-10,5.4,3.5,18.0,-4.7,-5.0,-5.9,-16.7,-11.6,41.3,-3.3,9.0,-2.5,2.6,-3.8,14.8,12.9,21.9,0.9,2.7,0.1,13.5,7.9,37.4,-8.6,-1.3,-18.6,,-8.5,-30.0,1.9,18.5,0.2,-2.2,-5.0,3.7,9.8,-7.5,7.0,29.2,0.6,-0.6,-1.9,4.3,13.6,4.6,4.8,-3.8,-0.3,10.7,25.1,13.8,13.0,-3.3,-10.1,5.9,-0.9,-0.5,25.3,16.6,6.4,2.6,-10.1,-14.6,30.6,33.1,9.6,26.9,6.6,15.4,8.1,-7.9,0.2,-7.0,0.9,,-0.8
2019-11,6.0,3.9,17.5,-2.8,-6.2,-5.7,-15.2,-22.3,44.2,-1.6,11.9,-1.7,2.5,-4.8,15.3,16.2,20.3,1.6,2.8,-0.8,13.6,7.8,36.3,-7.7,-1.3,-18.0,,-8.7,-51.2,3.6,3.3,0.2,0.0,-2.0,3.1,9.5,-6.8,6.7,27.1,1.7,1.9,-3.1,5.2,13.8,4.3,4.2,-2.2,-0.4,12.3,25.3,13.4,14.4,-3.8,-9.3,1.6,-18.9,-1.3,28.6,18.2,6.8,-0.5,-10.5,-15.0,33.4,31.6,9.4,27.3,4.6,14.5,8.8,-5.7,2.3,-5.2,1.4,,1.1
2019-12,6.3,5.3,17.7,-1.7,-6.0,-2.5,-15.9,-15.6,38.1,-0.2,17.8,-1.4,3.1,-3.7,17.9,18.1,21.9,1.0,2.9,-0.2,10.4,8.4,37.2,-7.7,1.2,-14.1,,-8.9,-63.8,4.5,-3.4,0.3,0.7,-1.2,4.6,9.7,-7.5,6.8,26.0,1.4,1.6,-2.6,6.8,16.8,3.4,8.6,-2.4,-1.5,15.7,24.1,13.9,15.8,-3.9,-8.7,-0.1,-22.5,1.8,30.9,16.9,6.8,-0.7,-11.4,-17.8,50.5,25.7,9.1,29.6,4.2,12.4,9.0,-3.6,2.5,-9.1,2.2,,1.4
2020-02,-39.2,-12.8,-21.8,-17.4,-36.7,-39.7,-41.8,-38.9,-60.3,-2.2,-36.9,-20.4,-31.5,-35.1,-10.3,-16.3,-14.7,-42.5,-30.1,-30.3,-40.5,-22.1,-13.6,-24.8,-17.3,-35.7,,-44.0,-82.4,-6.4,-30.7,-32.1,-24.7,-32.0,-34.4,-36.2,-33.7,-33.6,-2.3,-28.5,-31.9,-24.3,-11.2,-8.3,-30.1,-32.8,-48.2,-41.0,-41.9,-3.8,-23.1,-18.6,-38.1,-38.9,-31.7,-19.1,-50.2,2.1,-14.1,-27.6,-35.6,-16.8,-59.1,-15.5,2.3,-18.1,1.5,-33.0,-5.9,-28.9,-7.7,-18.8,-46.2,-40.1,,-18.5
2020-03,-24.5,-1.3,-4.0,-4.4,-35.6,-31.6,-42.1,-25.1,-57.3,4.7,-31.9,-20.4,-25.2,-29.1,7.6,-10.7,-9.8,-32.0,-18.5,-32.9,-33.4,-11.9,-7.5,-22.3,-11.6,-19.2,,-37.1,-64.0,2.0,0.0,-20.5,-12.1,-19.3,-32.5,-27.1,-27.8,-24.2,-1.2,-13.6,-20.7,-25.7,-0.9,-10.2,-20.7,-21.2,-40.7,-27.2,-38.6,-3.2,-19.7,-9.3,-31.3,-32.8,-28.6,-18.7,-45.8,-5.8,-1.0,-10.8,-29.4,-20.5,-53.5,-13.1,1.4,-9.3,4.2,-30.8,-10.1,-17.5,5.9,-24.4,-36.5,-32.1,,-0.9
2020-04,-24.6,4.0,2.9,1.3,-33.4,-26.2,-38.7,-26.3,-56.2,9.3,-17.3,-12.2,-18.8,-21.5,9.8,-3.8,-1.2,-24.9,-11.2,-22.6,-30.9,-2.7,3.8,-12.6,-9.7,-16.2,,-32.5,-53.9,7.6,44.0,-13.6,-3.9,-15.1,-28.2,-19.6,-23.0,-17.5,3.3,-6.0,-14.9,-20.4,4.7,1.1,-12.1,-9.5,-36.3,-22.9,-35.0,-9.2,-14.8,-6.2,-23.8,-27.9,-16.1,-16.7,-41.7,-8.8,6.6,-4.3,-24.7,-24.2,-50.5,-5.1,-14.9,-4.5,3.7,-22.4,-2.5,-9.4,22.4,-13.0,-34.0,-25.1,,6.0
2020-05,-21.9,8.9,10.4,-4.2,-31.7,-21.5,-35.9,-22.7,-49.1,15.4,-2.6,-7.7,-14.8,-17.9,6.1,9.3,0.4,-19.9,-6.5,-25.5,-27.3,6.9,2.5,-11.0,-5.6,-23.2,,-26.2,-45.0,13.8,47.0,-8.3,1.8,-12.6,-27.1,-15.2,-20.1,-13.2,6.8,-2.0,-11.0,-22.9,9.5,6.9,-6.1,-2.2,-32.3,-23.2,-29.1,-8.7,-8.2,-5.5,-19.4,-22.9,-8.8,-11.8,-39.2,-3.5,11.0,-4.5,-22.2,-21.7,-44.6,2.0,-18.3,-1.8,4.0,-17.8,2.1,-2.9,35.3,-4.7,-25.2,-20.2,,13.3
2020-06,-19.8,14.0,10.8,1.0,-28.2,-16.3,-30.7,-23.5,-48.6,19.3,21.0,-5.7,-11.7,-12.6,8.8,10.5,-1.3,-15.4,-4.9,-24.1,-21.4,13.6,-1.3,-7.0,-9.6,-16.9,,-22.4,-34.0,18.2,17.3,-6.2,5.5,-9.6,-23.3,-12.7,-17.1,-10.4,12.7,0.4,-10.9,-20.9,15.2,9.4,-1.2,13.5,-28.5,-20.9,-28.0,-3.9,-6.9,-1.4,-16.5,-16.8,2.6,0.2,-37.9,0.0,17.7,-2.6,-20.0,-17.1,-39.6,-0.5,-6.7,0.6,-2.4,-14.2,4.7,0.8,48.1,-7.0,-16.1,-18.0,,16.9
2020-07,-18.3,17.0,13.5,-2.7,-24.9,-14.2,-28.2,-22.6,-44.8,18.2,31.0,-0.6,-10.2,-9.5,10.3,11.2,-1.9,-12.9,-3.8,-20.5,-17.0,14.7,-0.4,-2.6,-6.5,-21.2,,-17.4,-34.5,18.0,13.8,-5.2,9.2,-7.6,-22.2,-11.5,-14.1,-8.9,12.7,2.9,-8.6,-20.6,18.2,10.7,0.9,18.2,-26.5,-19.9,-24.5,-11.9,-2.8,0.1,-15.5,-13.7,5.7,-0.1,-36.6,2.8,19.8,-9.3,-19.4,-16.4,-36.3,-3.2,-24.1,2.1,-3.0,-13.6,4.0,2.4,59.2,-9.3,-13.2,-16.9,,18.8
2020-08,-15.3,16.5,11.8,-3.5,-24.1,-9.4,-25.6,-30.9,-39.6,18.1,32.4,-0.7,-8.1,-6.6,2.1,12.6,-0.4,-9.7,-2.9,-21.4,-16.4,18.3,-0.1,2.8,-6.3,-22.0,,-13.9,-60.8,18.4,-4.9,-3.9,12.7,-5.5,-21.5,-9.9,-13.1,-7.7,23.5,1.2,-6.6,-16.7,17.7,11.7,1.7,19.0,-24.6,-19.3,-21.9,-9.5,-2.0,2.2,-15.4,-9.9,6.4,0.1,-34.2,5.8,21.2,-7.8,-18.4,-14.0,-36.4,-0.8,-22.1,3.0,1.7,-10.4,5.7,2.9,68.9,-11.4,-10.7,-14.4,,20.3
2020-09,-13.4,18.9,12.7,-3.7,-19.9,-6.9,-25.3,-22.0,-35.4,16.1,33.4,-0.4,-6.5,-5.1,2.2,14.6,-0.5,-7.5,-2.1,-18.2,-20.2,21.2,4.7,7.6,-7.0,-22.3,,-11.3,-31.6,17.5,-5.1,-3.3,15.3,-7.2,-21.3,-8.5,-12.1,-6.9,25.1,0.9,-6.6,-17.9,20.3,11.7,2.1,20.4,-22.4,-16.7,-17.8,-9.5,-1.6,3.7,-12.8,-6.3,4.5,-1.9,-32.7,6.5,22.7,-6.9,-16.8,-10.6,-28.4,-1.5,-22.0,3.8,0.4,-8.8,5.4,3.0,80.0,-11.9,-7.7,-12.3,,20.4
2020-10,-11.3,22.5,13.1,-3.1,-18.0,-2.5,-24.2,-21.6,-37.4,16.9,33.3,-1.8,-5.3,-3.2,4.0,16.4,0.3,-5.8,-1.2,-15.6,-15.9,22.8,6.1,7.4,-4.4,-20.6,,-10.5,-7.5,18.2,-15.5,-2.5,17.5,-5.8,-21.2,-7.7,-11.6,-5.5,24.8,2.7,-5.3,-17.5,24.1,12.0,2.1,20.3,-23.9,-15.4,-16.9,-8.4,-0.6,4.3,-11.8,-3.9,3.2,2.7,-31.6,6.3,22.5,-7.3,-16.1,-8.8,-22.1,-3.6,-20.6,4.6,2.8,-7.3,4.5,2.7,86.3,-12.8,-9.2,-10.9,,18.7
2020-11,-11.4,23.7,13.9,-3.3,-16.7,0.0,-23.7,-9.6,-32.9,16.8,27.3,-1.1,-3.5,-1.0,3.7,10.8,2.2,-4.5,-0.3,-15.0,-16.7,27.3,8.5,9.0,-2.9,-21.1,,-8.0,12.6,17.5,2.5,-1.8,18.0,-6.2,-19.0,-5.5,-10.4,-4.2,25.4,3.1,-5.4,-15.3,26.1,14.5,2.0,20.4,-24.0,-15.1,-17.9,-9.2,-0.6,3.0,-9.6,-1.8,2.0,7.1,-29.8,4.9,21.7,-6.1,-15.1,-7.5,-19.3,-2.2,-21.8,5.0,2.2,-3.9,6.1,2.2,89.8,-9.9,-9.8,-10.0,,16.7
